79E002 3466C879B5
79E5F6 970418CF43
79E5F6 C8C782FF04
79E5FA C24C2F34F1
79E5FA D667808E56
79E5FB D67D393363
79E5FE 6A54900B44
79E600 68EFA7A43C
79E601 4BA296E243
79E602 5F3433AAFD
79E603 6FFB8D27A0
79E603 7F848EC1DE
79E603 F3180A52DE
79E604 07A3976F24
79E60B 0C3DC9FD9D
79E60B 72AD67C37D
79E610 ACA3F4A404
79E611 2B57542FAC
79E611 9A1A15DE14
79E612 2CB50DB435
79E612 BB3C91B707
79E613 48E314F4A1
79E618 3EDD641A4F
79E618 F6CCF9D19F
79E619 3A8AB5858F
79E61B 8CEA0FB957
79E61B DCD124297C
79E61C 61BCFE7877
79E61C B3B0C0041B
79E61F 3A2BDF509C
79E621 DCF681FBD4
79E622 75EF258DE7
79E627 E5766E3EC2
79E62B 8FA789B8C2
79E62C 01313E1562
79E62C 5F8DE215D0
79E62C A194CD99FF
79E62F 03CD7FD5A7
79E62F 2EEEB7DC16
79E630 0B77322A88
79E630 76223E55EF
79E631 5FD2323E02
79E631 842A2D912B
79E633 D6A00A9966
79E634 2C06CFC2D6
79E635 FBFCCB26FE
79E636 CCCA1D12E8
79E637 5C2293676F
79E637 A8A04CA157
79E638 BCE6D32076
79E639 6963BC790B
79E639 7566D6B540
79E63B 818FC52544
79E63B AD16E8812D
79E63F BD3E9F8592
79E641 046D5AF101
79E641 242DAA0B58
79E642 EDA6F7CB67
79E644 B52995153A
79E644 E8316E5C6E
79E647 D5D681DD63
79E648 19DF1E4BC0
79E649 B22E2E7FB6
79E64A 52EA98D111
79E64A C092D2AF81
79E64C F53A32FD6F
79E64F 64274EEA2E
79E650 4B2057C09A
79E651 45477D7143
79E651 C3FFA9E43E
79E651 EC170B066C
79E653 8C0710F4F5
79E653 AD4C046D93
79E654 89A5C65820
79E655 300874E0FE
79E655 CAED1566AC
79E65A 559E5D044D
79E65A 9A14091D16
79E65A B33C0F28B4
79E65B 8237BF0B38
79E65C A1F3C16B69
79E65E 8C20D37798
79E65F 7082B752BC
79E65F D99595C9F3
79E660 C92EBB6690
79E660 EED9C7F555
79E663 E180C33BFC
79E664 B4F74EFC96
79E664 B76BAD0CED
79E668 B181D4EC98
79E669 475D70D36C
79E669 7A08D74BC8
79E66A BF93C92281
79E66B 6AD812948B
79E66B 89265BC81C
79E66B B5A74939A4
79E66B FDA8128D21
79E66E 8659DE00A5
79E66E BCD0F7F5A6
79E66E CACC317A9B
79E670 0B14D64EFF
79E670 0E50DEB9EB
79E670 B5BFE6C51B
79E670 FE5713BDBB
79E671 CE292D38E0
79E672 E1726EFBB3
79E673 42DF2ACE6F
79E676 619A507537
79E677 25923F6A47
79E677 E85E103F77
79E679 752E1FEF46
79E67A 1D07B78A34
79E67B A67B8B5BC9
79E67D 270B412D25
79E680 ACC06BF588
79E681 EDBE181A54
79E681 FBD7B0D858
79E682 7094E7777F
79E684 A53953A8CB
79E685 61D348C102
79E688 7AFB3FDBCC
79E689 9205CA4002
79E689 ABE04F51E4
79E68B FBCB609D52
79E68E ED5CB9F2FE
79E68F A790684E92
79E690 9A83AC0815
79E692 29774578CB
79E692 878F11F166
79E692 ACEC6FA490
79E692 EB92015745
79E693 08DD1F6182
79E695 1A82392C68
79E696 6885E13141
79E698 0E5EE587D5
79E698 457F8C7913
79E698 5A4897FC70
79E699 2415FEBB2B
79E69A 43A55FDB3B
79E6A0 6129433FB6
79E6A1 8B7569272B
79E6A2 07F273DB9D
79E6A3 FC322CE06E
79E6A4 1855027C31
79E6A4 55CC314C2D
79E6A5 5995E3944A
79E6A6 BDA37EBD9B
79E6A7 F48AD4D238
79E6A8 2D5937DE92
79E6AA BECDC3316F
79E6AB BFECCF11AE
79E6AC 30E4849363
79E6AD 843F643B30
79E6AF BBF3553FF7
79E6B6 F804CE6832
79E6B7 40BE4B95E1
79E6B7 CF0E04D21D
79E6B8 73CB456CA3
79E6BA B44B5D1DC4
79E6BC 323901A261
79E6BC 8D89F77CBA
79E6BF 580DE96089
79E6C0 31D22F08DB
79E6C1 C3CE0CE61B
79E6C7 F8084968C4
79E6C8 56362D887A
79E6CA 5E13EAD66F
79E6CB FB0FE572AE
79E6CC 11DAEAC168
79E6D0 1F9BAEB784
79E6D0 7B437AB7D4
79E6D2 66AA77616E
79E6D7 A4F36E9417
79E6DC F16F92880C
79E6DD 54AF73BC60
79E6DD EDF5E10DE7
79E6DE 140ABC4715
79E6DE 80DF906839
79E6DE FDB5B0B379
79E6E3 3E091C1E40
79E6E3 C0FD1E94BB
79E6E5 721AC46022
79E6E6 184E702C23
79E6E6 5C7B86A267
79E6E6 DEB88D6218
79E6E9 D433966AD3
79E6EC 47A955BD5F
79E6EE 0F5CB70A87
79E6EE 55A4AEC9A9
79E6EF 077068CE35
79E6F1 962E2F3872
79E6F1 CBD173D8C7
79E6F2 74354FCBBD
79E6F2 E2D55F1EB4
79E6F3 15037A016E
79E6FB 717546858C
79E6FC 7532261D8E
79E6FE 11269AAFB5
79E6FE 7463CC8AF0
79E6FF 800D46E4EE
79E702 0681A57723
79E702 4AEDF54B2A
79E705 EFCC8E9481
79E709 B2DD24CC2D
79E712 C929E6004D
79E713 1B356D847A
79E713 207824B710
79E713 ACB91F9EA3
79E718 84EEC0DB21
79E719 704AF2185E
79E71B 3D8A0F2A49
79E71B 6C0033A58B
79E71D 1A759D243A
79E71F 44679D30D8
79E71F 7FA044798A
79E71F 813061CFA2
79E720 FB26EEFD8B
79E727 C94E5E6C5D
79E729 C15E47D1B9
79E729 CE5D7D45B8
79E72B A744A4BC6B
79E72B FED3DBF6BB
79E72C D572C070BD
79E72D 6A4F3A60AC
79E72F 7FC637142E
79E731 1F8ECB9FC7
79E731 8A3B78B442
79E731 E760574138
79E733 63D9EE2E64
79E734 E7886EBEDD
79E735 468059A999
79E737 597542DE94
79E739 5C2E15F2DB
79E73C 3D9B12746D
79E73C 4CAE1C1713
79E73D 16B8CBD07C
79E73F AD560F21A1
79E73F EA362E4C4C
79E742 35F6708160
79E742 4F09D279A0
79E743 B972D4A182
79E744 7B30F28434
79E745 9A6D042A73
79E748 0B0678067F
79E748 6D7BD82351
79E749 1A0A675801
79E749 D6C6D0137B
79E74A 1C7CE0205A
79E74B 300AB2326F
79E74E 16AED0C95B
79E74E F7DA6BF01D
79E74F 14E5136B09
79E751 810112E0A3
79E752 8527A24ED1
79E752 E1CF9F1D11
79E756 55960CC0E3
79E757 AC926958BB
79E758 54520830C7
79E758 9190778653
79E758 97D413ADEF
79E759 03EA8A00EA
79E760 EE2E60354C
79E761 26C3897510
79E761 974301C7CF
79E761 EA5DD50466
79E765 A520E994EA
79E767 B1FD93B05F
79E768 3054C84663
79E768 4F1EE6B219
79E769 CB8CE9EA49
79E76A 1C9CBFF766
79E76A 8EB0468B80
79E76C 35CDC054F1
79E76E E3B5903FE2
79E770 1DD5CBA902
79E771 59EDA281D5
79E771 9DC0ABFD28
79E771 B28D2D1D95
79E773 BB5F14A30E
79E775 A985A688A1
79E776 7D2E1CAA74
79E777 DA34DDEC6E
79E77B 420508808D
79E77C 4BF4EA2565
79E77F 3D5A13067C
79E77F 5B20815964
79E782 715DF785BA
79E785 CDF76B2768
79E785 FEB0FB7E0E
79E787 01A5BF42FD
79E788 CFCEB6D674
79E78A FCD27F061E
79E78B 373DD21F7D
79E78B E714972F32
79E78B EE94B003C4
79E78C B5D9A65B79
79E78D 754F9649A4
79E78F C9117B1251
79E790 3EF32A710A
79E797 D4F3403B5A
79E798 C547A6E12B
79E799 D20576977A
79E79B 777FA54DB1
79E79B CD4504E2CD
79E79D 0BB64425C5
79E7A0 C35B6E1EC6
79E7A1 8BB457EF93
79E7A3 333E3DEF71
79E7A5 643C7CEA4F
79E7A5 7FDA4129E7
79E7A6 923B80C9EB
79E7A7 E092DB4FAC
79E7A9 0A468AC87E
79E7AA ADE07B6514
79E7AD 03A0118C20
79E7AF 106B543254
79E7B1 FC45411089
79E7B2 C3F0ED67F0
79E7B4 AD8917F8EC
79E7BB 2CBC7E4675
79E7BB 9F17302EA0
79E7BC B6CEEB40DC
79E7BD 4631163554
79E7C1 BB0A917218
79E7C3 01EBE50BD1
79E7C6 6A2A843B66
79E7C7 5262557874
79E7C9 24F40DBB57
79E7C9 3968E8C705
79E7CA 650251F2EB
79E7CB 894F729BBF
79E7CB 9B460588EC
79E7CC 636C5A5609
79E7CE EC5E92BA37
79E7D1 2D95E3D0CD
79E7D8 FC0C3A6408
79E7DC 5913035C1F
79E7DC 5C1B96467D
79E7DD 6DC6E098D0
79E7DE 570C856969
79E7DE 9023AFBAF7
79E7E4 4835348545
79E7E5 E700F0E3DE
79E7EA 1ABC26CA84
79E7EA B84F88B786
79E7EB 016D63C001
79E7F0 5D27858842
79E7F0 6FC6C487D5
79E7F1 63C4551929
79E7F1 8BB4EBF993
79E7F4 26CF363017
79E7F8 2B030FF527
79E7F9 483FAF9924
79E7F9 506FE3F565
79E7FD 1066508626
79E800 FD1FF59580
79E804 10A0E426A4
79E806 3B26CF0498
79E807 9062FD6625
79E809 172405D060
79E809 3DB0687EBE
79E80C 1FE07E5A4B
79E80D 5580FBF7DF
79E80F EA3DB87B88
79E810 7DEFF873C9
79E812 2B68A30459
79E813 0C5F7333A2
79E813 8663904211
79E813 B0F5E2DB72
79E814 18CB705296
79E814 4A4D40EE43
79E814 DE5BAB52E3
79E81A 1C5D06F682
79E81A C17F00EADD
79E81C AD9D69B56C
79E81E 27689FC1E3
79E81E D60F9E8809
79E822 4E72B2CF72
79E823 3D5FC37D06
79E823 B410999391
79E824 69BC2AA722
79E824 F8C2433031
79E825 BC34D25B83
79E826 9A4CAB7E08
79E826 CA027BA2EB
79E827 378ECEB37D
79E82C 3677E971E4
79E82C 9CB7DE9B0D
79E82D 4C1941F392
79E82F 1D5CC588FD
79E82F 38C2D71C31
79E82F AD27DE7F49
79E830 9D1C1EA73D
79E833 86286BF296
79E833 EBC32C09F0
79E836 72810C6EF1
79E838 2C1913A1E1
79E839 B7407EFA4D
79E83B 641535616F
79E83D DB68DC03DF
79E842 AFA93AF531
79E843 0308E958AD
79E846 8A5E9F84FC
79E846 948C640CD7
79E846 E44C154706
79E847 268DA9CD0F
79E847 F1E8507523
79E84B 77FB2A1E56
79E84C B6BED3290B
79E84D 3EAE4F8F5E
79E84D AAF6524169
79E84F E06301D64A
79E852 14B8712184
79E852 3C13985ED9
79E854 01B25C43BF
79E855 ED80EF84BB
79E858 1061CC481D
79E859 4001ED9A2F
79E859 C0C783E634
79E85A 0680E7B46F
79E85A 3507CEDBDB
79E85B D26CC73C48
79E85F 3C3489289C
79E860 45941AF075
79E862 EDE57B548F
79E863 3EB04D695C
79E863 A0A69E0E8D
79E865 0E1FAB402A
79E868 869C5988F3
79E869 0830818141
79E86A 8E029259C7
79E86C AB4F6C8BB6
79E86C CA179AB373
79E86D F9A042B9F0
79E86E 174DAB8145
79E86F 082A1B909A
79E872 D4227C0165
79E875 11D3B1DFA5
79E875 B8AC1EC1B8
79E876 64262EA433
79E876 EB7336519F
79E878 3E9BEDE335
79E87A A752E93D22
79E87E EAD8A7CFEC
79E881 2C84869084
79E881 B3348C4325
79E881 E96EEE8ED1
79E881 FF8EAA9394
79E882 E548DDF42B
79E884 5E627B9E78
79E884 FBE8A2361C
79E888 4A675763D1
79E889 3A7F139CDE
79E889 712EA0B859
79E889 BBE6D110C5
79E88A 473454087E
79E88C C695CC58BF
79E891 1C245986A7
79E891 FA7BA5B175
79E892 198179F896
79E895 4322BA8C44
79E895 63C4E2A790
79E895 BC892C6B1F
79E895 D473683500
79E896 943BD49778
79E897 C29CE6E9E9
79E898 5712BFB482
79E89A DE1E713A2F
79E89E 2246CD524F
79E89E C9B565AD69
79E89E DA88D5EA75
79E89F CF882EEB02
79E8A0 5E3441801D
79E8A6 A78B424F98
79E8A6 AAB128EB2C
79E8A7 AA48F983C4
79E8A8 CCB97DF840
79E8A9 249FE07477
79E8AB CECE0CDEAA
79E8AC 2914D88484
79E8AC 5C245C0EC8
79E8AC 6418709EF4
79E8AC FC935C6A8A
79E8AD 2EACCF65DC
79E8AD 3B85129111
79E8AD BA8FD4C484
79E8AF B3972B7D16
79E8AF C31786B5BE
79E8B0 4ABAF320DA
79E8B1 31842247FC
79E8B4 F71E552AF3
79E8B6 46A8D678E3
79E8B7 3F0F81C31B
79E8B8 53CAE599C5
79E8B9 538604EFDB
79E8BA 47233A852A
79E8BA C823004644
79E8BD 522812E4CE
79E8C1 AF434A0A02
79E8C3 7CEB65F042
79E8C4 12080E4672
79E8C5 CF0C0FD0E7
79E8C8 C9B99D8F90
79E8C9 977D4AE73A
79E8CA 1103FE18DE
79E8CB 9533E3A934
79E8CB C69459486B
79E8CB C6AD0D003C
79E8CC 4B3152DAF2
79E8CD 64611C9F6A
79E8CE 00042F3889
79E8CE AD7E118FC6
79E8D0 7C7EC50088
79E8D0 AFB93CBD41
79E8D1 4EC727DCFC
79E8D3 BFC9719B5A
79E8D3 C0FB0CBC7E
79E8D5 03B54FE7BA
79E8D6 9753DF89D8
79E8D8 CD36DE2A49
79E8DB 1065B5B302
79E8DB 43B690E6F7
79E8DB F1C5F7D8C5
79E8DC 1580D53F2B
79E8DC 1FA4AB228C
79E8DE EF6A89ABA4
79E8E1 07C53B9C84
79E8E2 96F82B3DB7
79E8E3 61548C91E6
79E8E5 073A2ECC84
79E8E6 27B54DFE1A
79E8E8 4AB80DDA6B
79E8EB AB24BDBE59
79E8EC 202C217CCE
79E8F3 08928EB33E
79E8F4 3982B6AB15
79E8F5 D05BA44593
79E8F8 425245777B
79E8FA B5C92E7DA4
79E8FC 7D2E3E3B84
79E8FE F793BAFBF9
79E900 03A816D12D
79E902 C04CCF6C58
79E902 DEB46C63A1
79E903 46884ECF71
79E904 FFF86EDA71
79E906 FDD5BEFDE3
79E908 8D3F4D5760
79E909 911BD59E68
79E90C BB1FBF566F
79E90C CAB80FF3A2
79E90F B329B66BA1
79E910 158953A866
79E910 3C1E21D2D7
79E912 32BD49AD94
79E912 7C4783DAC9
79E914 67D52BCABD
79E914 F45080A005
79E915 A40F68823A
79E916 7F8C8B4DC1
79E916 8051D889E9
79E919 CF0266CC9A
79E91D 06D2FC8B10
79E91D A071FFCA38
79E91E 19F9CA9260
79E91E 8A77EA142E
79E91F 574F46BCAC
79E920 7BF566D4C8
79E922 FD20E6FF33
79E927 D169803CCA
79E928 68DC8A9DA7
79E929 0DC849DAF5
79E929 3EBD19777A
79E929 4F72EB81BB
79E92A 5AC60C0483
79E92B 177184F385
79E92F 19C48A0DD6
79E92F 2875377A18
79E92F E42B81B27E
79E92F E7E519404D
79E931 1059291648
79E933 D3ED70605C
79E934 1D23FD3647
79E935 BC36611973
79E938 5480BA8B42
79E939 EFCFE7986D
79E93B 335F1DCF4D
79E93D FFED968F61
79E942 85E4814849
79E942 8F8CC49F56
79E943 BFA7CF85EE
79E944 39BBC4A3CD
79E945 81B3D839D6
79E948 B62115CEE1
79E948 C6C5FC5C97
79E94D 828AE81F08
79E94D 9878648179
79E94E 0EECD382E7
79E94E 3840EE85DD
79E94F 298AE6C681
79E950 0D5D92BA1D
79E954 2F72062868
79E954 FDE1578EF5
79E955 53D2F8E002
79E955 9A46AF1E91
79E958 5872488662
79E959 1F5B7BB404
79E959 D5B24DA60F
79E959 FAC73D5C78
79E95D AD8701CE9B
79E95F 41D43E56D4
79E960 65ECE7063A
79E962 081689D567
79E963 D18F2F5F52
79E964 D1A5F0868D
79E965 B22329A47E
79E969 395AA18CCC
79E969 7964AEB9B8
79E96A AFA54BB961
79E96D 24FD1783FF
79E96D 6A7DA22500
79E96E 23DF03FFE2
79E96E A61F63413C
79E96E C5CA4E58F8
79E96E CCAC19B609
79E971 8EF6AA541A
79E971 D36EECCB74
79E975 62CC1CF539
79E977 855B440EDE
79E979 324B954F42
79E97A 8AEB007F9A
79E97B 07D63CE129
79E97F 24F37EA80B
79E97F C94FA25D25
79E983 181F8B1AB9
79E984 28B8B4BAEA
79E988 452D5FEEA3
79E98B 475FDBC2A9
79E98C 16629C9AE7
79E98D 9A8C25A5FB
79E98E 2E37CA8331
79E98E 83448F84C1
79E98F 523DD8F900
79E98F 6FD543A6C4
79E98F 9E6920C86E
79E98F AD3C70A7FF
79E98F C0232FA053
79E991 FD1A5D718E
79E992 0E5AAD98DA
79E992 A8F1DB93F9
79E995 07F24B8DF9
79E995 665CBAB6EB
79E995 91552B9F19
79E998 80D8A87DDE
79E999 70F1C2B35C
79E99B 477C0A45CE
79E99B 943F9406F3
79E99C 5A41F3A498
79E99D 51D6695770
79E9A1 90B6BA382A
79E9A2 098D5BF2D1
79E9A2 3084648B5E
79E9A3 4D2B2BDE70
79E9A8 15E4A152C8
79E9A9 352C7C4785
79E9AC 50D227D0DD
79E9AE 69ED27B24D
79E9AE 7BE0F3FADA
79E9AE 96594BF935
79E9B0 6D1BAF97B3
79E9B1 15BBE3BD65
79E9B1 F38E7DB7F8
79E9B2 DF16D9F463
79E9B2 E5CF0649D1
79E9B3 5750F2F33E
79E9B4 DFA86706EA
79E9B5 A75EFD0223
79E9B7 C99D6ECA94
79E9B9 1FBF1CE7B7
79E9B9 8472ECD31D
79E9BA 0BDF845283
79E9BB BFA0F12B18
79E9BC DFF4EAC27A
79E9BE 99331292B2
79E9C2 0309C6F56E
79E9C2 A31F7AC47A
79E9C5 CDCA97CB69
79E9C6 3A474CC721
79E9C6 440505F952
79E9C7 741EA8CD77
79E9CB 3D2EE6EDC0
79E9CD 38D3834E16
79E9D1 4735E64920
79E9D2 FE27CDC6ED
79E9D4 C512E64C9C
79E9D7 444444F9AB
79E9D9 30AA7845B2
79E9DB 8819C1C520
79E9E1 A2C5221F73
79E9E1 B8526B467E
79E9E3 AA005C3DC7
79E9E3 AEE5726C70
79E9E5 242EDB9EB4
79E9E5 54F5D25E98
79E9E8 1EF9275A30
79E9EA 837C1B6EDF
79E9ED 0AB4F71605
79E9F0 39E92F05AE
79E9F1 414906AFB1
79E9F2 4F7D731E11
79E9F2 CB8D598847
79E9F3 845D0AF176
79E9F3 D3FDBFA525
79E9F4 A860230560
79E9F6 19B011BB92
79E9F7 04A195882F
79E9F7 90E5EB338B
79E9F9 0EB1027371
79E9F9 626E1D3ACC
79E9F9 E69D15814A
79E9FB 15ADAE098F
79E9FB B91AF5933A
79E9FB DABDE411D7
79E9FC 0575BF10C6
79E9FD 200CACD7E7
79E9FE F50F238DA5
79EA00 1129FD833F
79EA04 042DB59D14
79EA06 721CDB90EF
79EA06 7FFFC91A93
79EA08 60A997DAF1
79EA0A 5E1D4F2D34
79EA0A EB73A2FA4C
79EA0B 39828A6AED
79EA0C 65DC85961F
79EA0D C949347A8A
79EA0F E1C037E824
79EA10 2C4CD8011E
79EA13 1CDD56F4F7
79EA13 A76EE3FAC0
79EA13 A96DFDB793
79EA14 CDA65A5F8F
79EA15 D2CA12E854
79EA1B CB11F8E78D
79EA1C 47F2E3D495
79EA1C BCD0068A2B
79EA1D FCED0D15C1
79EA1E 1A7F1E9E44
79EA1E 5CFE914641
79EA21 F7853ACB24
79EA23 37E6DADB4F
79EA23 558B71CD30
79EA23 65E49ABF0A
79EA23 A2638A2D38
79EA28 DD6A70602F
79EA2C 16918885A0
79EA2E BF5D85A600
79EA2E E593E32DD0
79EA30 844F7C930F
79EA32 E982A90A2B
79EA33 4064E3822C
79EA34 CC44F62752
79EA35 11EF57B7CE
79EA36 B129E38E66
79EA37 BAFD0F5ED8
79EA39 90439681E2
79EA3A 0DF8836F15
79EA3B E9C8800EB1
79EA3B F63A9C3EC5
79EA3F CB2291CE31
79EA40 8CEAB4B748
79EA40 D8560647E6
79EA40 DFB218D302
79EA44 42302C67A5
79EA44 9058DF31F5
79EA46 675C7C186F
79EA46 9268F023AA
79EA47 496E27ECAA
79EA4D 8E2A309CD0
79EA4D A0041027D4
79EA4E 0E9B0A872F
79EA4E 48699741C9
79EA4F 6B03A97CD1
79EA4F C40CE7D54C
79EA52 37B9200F35
79EA53 1A9FEE83AB
79EA53 F22AB3FCCB
79EA54 205005EB0B
79EA54 24C29196BA
79EA55 E920210F37
79EA56 5231B8CAAA
79EA59 6288DF9438
79EA5B 65BFF98593
79EA5D 2325B436FC
79EA5D 5D434F71C5
79EA5F F17E85CF6A
79EA60 B42855FDCA
79EA60 BD03B0CE75
79EA60 F75D1611E1
79EA61 AB191BBC3C
79EA61 FC8178163B
79EA64 F4232EC9C5
79EA66 B343362B24
79EA67 42ED61E3FC
79EA67 7E949E47A4
79EA67 8DB8E4DC50
79EA69 B914511150
79EA6A 461D5A0C9D
79EA6A FAF361282F
79EA6B 28F072840E
79EA6B DD14B600C1
79EA6C D9DFD96F6B
79EA6C DE2BB7A826
79EA6E 7C4F4DCAAE
79EA70 0FD35A100A
79EA72 370FEE8C80
79EA72 7F2F17C2EA
79EA75 28FA3DCE8E
79EA75 478E907BF8
79EA77 A3490CDDA2
79EA7A E79BC5DFCA
79EA7C 0A52719679
79EA7D 48ADF8A486
79EA7D C564B3C4ED
79EA7F 097C440955
79EA80 0190A64329
79EA81 372D61A7D4
79EA81 C77C1F0F6D
79EA86 2761E8283B
79EA87 45B0B36BA4
79EA87 85220B5E0D
79EA87 B43E26F73B
79EA8B 47275C3B83
79EA8B 4973113E75
79EA8C B1ED357CF7
79EA8D 491D1406D0
79EA8D 6AA5A314D0
79EA8E 81EE38B62D
79EA92 CBE19F5175
79EA94 7C1284C71D
79EA95 0CBE380665
79EA98 D96213A660
79EA9A BAB8C639FB
79EAA2 44296F7B44
79EAA2 5DED3CFCFB
79EAA3 CEF5B1D30E
79EAA5 353A1A98E6
79EAA5 59B13A377F
79EAA5 6D80510317
79EAA5 C9D06B3391
79EAA6 8F53F18379
79EAA7 BD25B0A886
79EAA7 EF782160CE
79EAA8 304C1631F3
79EAA9 18E1D24597
79EAAA BE46939E29
79EAAC 11C8AF8C47
79EAAC 7D96E5C7C5
79EAAE 48879957F6
79EAB0 BA035F18F6
79EAB1 8A0FBEC087
79EAB2 C6A15A193C
79EAB3 C1ADD71E38
79EAB3 CED03D1654
79EAB9 16F80999AA
79EABC DB62774630
79EABC FD89F6FCB9
79EAC0 29BB2C4A8E
79EAC0 6308A7087B
79EAC2 4B2E268F8F
79EAC3 7981C1D81D
79EAC6 90131D0352
79EACA 54B0C19603
79EACA 5A5AC849EC
79EACA 6F0A5DA4CC
79EACC E47AEAAF59
79EACD C803F80E9F
79EAD3 F3EB5036DA
79EAD6 2FD0D96DA0
79EAD8 A89A209766
79EAD8 B8FAFCB912
79EADA 998D8360FB
79EADA C707933F30
79EADB 5D4BD2536A
79EADD 744CF4A1BC
79EADF 29FCCA64B2
79EAE1 E3BA49B4AE
79EAE3 012D2180D4
79EAE5 AA64023F89
79EAE6 DB70C6C3F4
79EAE7 2B905500F9
79EAE9 00BE63E2BC
79EAEA 9163ED8F38
79EAF2 9FBFED23F1
79EAF3 A1BC652595
79EAF4 E540D557F5
79EAF5 0090378E33
79EAF7 DDDCF47DDA
79EAFB 0987CCDFCC
79EAFB 18954820F8
79EAFB BB39433BC1
79EAFD 4BA73ECEB0
79EAFD 695A67AD30
79EAFE 58DA6CA830
79EB02 136C35D5D6
79EB04 1814D09CCD
79EB05 7E94092577
79EB06 692CDBD03A
79EB07 E7D765ABF8
79EB08 0D69F37B13
79EB09 D264874025
79EB09 F72600910C
79EB0A AA97758934
79EB0C A71893A130
79EB0D 85E55D24E3
79EB10 0CA1D08A17
79EB12 0FDD2DB299
79EB12 2BC8C5D738
79EB12 C95175C6D0
79EB14 29ED77E34C
79EB16 7E633F3AED
79EB1B 47E2CECA11
79EB1D 90F2B3F921
79EB1E 6836106947
79EB1E C5423B0ABA
79EB1E EB90187779
79EB1F AA162302E8
79EB22 A8FC615625
79EB23 6CC33D2B10
79EB24 15D8294626
79EB24 55BBA77459
79EB27 7AC91AF92C
79EB2A B9674767B5
79EB2C 247529106A
79EB2C E5E63DE5F9
79EB2D 2EF2C24D95
79EB2E 031FEA47D8
79EB2F B01393142F
79EB32 B8D703AB80
79EB34 E3944436C6
79EB35 00AEB7991F
79EB36 F37A6D2AC5
79EB37 88C95E06B3
79EB38 DA64B7A9B9
79EB39 28473CC352
79EB3A 1EAF5E4C9D
79EB3A E64F518B64
79EB3B A557B8BF6F
79EB3C 8DEE3D983B
79EB3C DF03BA11EE
79EB3E C9C820CF9E
79EB3F 7C2578702C
79EB3F D0BCA4DB85
79EB40 9CB5F5EEFA
79EB42 296E613D5B
79EB43 4CC3427933
79EB44 3B4AEA3E69
79EB46 C4D91822A2
79EB48 27FB727FFF
79EB48 C24FF282DE
79EB48 E300EFD667
79EB49 B73CA15833
79EB4A 11D8F1F91B
79EB4A 28339BBBD3
79EB4E EEC1048FA2
79EB4F 017C12C8D5
79EB50 8687B9817A
79EB51 16BABF4005
79EB52 74592166B7
79EB54 A7C49C37B3
79EB55 80763CE906
79EB55 C0E2979DFE
79EB57 258C995D99
79EB57 CB81B5C65C
79EB58 952CD703EC
79EB5A 33BB0C1FE9
79EB5A 9E1E79F84B
79EB5B F108FBBB7A
79EB5D 2862D93764
79EB5E 82542F8F2D
79EB5E D1D79DA4D8
79EB5F B0E8DEB005
79EB62 A9D577F942
79EB63 72A26388B8
79EB65 112CD023A9
79EB67 31ED39B1C6
79EB67 7EC8FA69DA
79EB68 979FCD0B4B
79EB68 E601B9DF1F
79EB6A EB9F393638
79EB6B 7D05E8B15B
79EB71 3FD2CE1923
79EB72 5BA0309D98
79EB72 DB6B40588E
79EB73 6E6125E7F9
79EB75 34BBAB7E05
79EB76 BBAD51B719
79EB76 C320E1CEAB
79EB78 F28A6EDC10
79EB7A DD23DA4D2E
79EB7B 3132F234DE
79EB7B FF7508841C
79EB7D 6CECD976A2
79EB7D 81527C7062
79EB7D A70F37C3DE
79EB7F 925BC23657
79EB82 5B8CEEEDC1
79EB84 36B112E999
79EB85 E2C3DB35A3
79EB8B AD6DCA6A48
79EB8D 195E001392
79EB8E DB2AAEB217
79EB8E F87D8A9776
79EB8F 0BCE6E89E3
79EB95 55D692E1DA
79EB96 AB1492C48D
79EB97 A61C51887C
79EB97 ED1B46DB44
79EB98 E2699EB572
79EB99 8EB2A43F99
79EB9A 222A9C13D9
79EB9D 3A3A358A7D
79EB9D BB82C2205C
79EB9D DF3FCD433E
79EBA1 3630A5AD00
79EBA3 2F620F875F
79EBA3 7DABFA0F7D
79EBA3 E3B9B8EDC1
79EBA5 0B41199A12
79EBA5 2235AD3B1B
79EBA9 EDFBA7EB01
79EBAA 76D0325ABA
79EBAE 29987F15AA
79EBAE 2DAA9BB963
79EBB5 AC50277282
79EBB5 FD264AA16D
79EBB6 3E3D181213
79EBB7 F8C162A0B7
79EBB8 32B18044FA
79EBB9 51E70DD66B
79EBBC 60EA75FA73
79EBBD 34ECD3F48E
79EBBF 20BAD0782F
79EBC2 D79F3450B0
79EBC3 606A8420F7
79EBC4 5B7842ED16
79EBC5 0FA9820F9B
79EBC5 2D588773E4
79EBC5 938B49485E
79EBC5 C57CEC2C08
79EBC6 D93AF4C17C
79EBCA 0B69AF7A9F
79EBCB 4E47B32781
79EBCE FEE4382E9A
79EBCF 69B3549BBC
79EBD0 C74E751B5E
79EBD1 36A9139629
79EBD3 2863425C44
79EBD4 0576DF4300
79EBD5 AF86E14AD8
79EBD5 D0A83F9245
79EBD6 722930EFB9
79EBD8 60218EF7AF
79EBDD C1C5DB39BF
79EBDE 65B7785807
79EBDF A38C65BDFD
79EBE0 222F139AA4
79EBE0 72E3DC5069
79EBE0 E0494298BF
79EBE1 C3B77DB98D
79EBE1 C45F58EFC9
79EBE3 650AFE3541
79EBE5 669B397CDD
79EBE5 9FB0D20201
79EBE8 54A16C0D22
