82D000 5555BB2E71
82D5C2 E9BEB98626
82D5C7 73BD35DF0F
82D5C7 D41F76E563
82D5C8 AD484345D1
82D5C8 FD2AA1E004
82D5C9 2CAB2AD578
82D5C9 9B5FABA5D8
82D5CA E1D4494757
82D5CC 508023F140
82D5CD F8F6E6A0CE
82D5CE 1FB8C9241A
82D5CE B1C1699C59
82D5D0 74DFB5D4CD
82D5D7 711AFA556C
82D5DA 1B5C49ECEE
82D5DB 9DA585DC38
82D5DD 72AA1B3D14
82D5DF C584D4E93A
82D5E1 AF05C81CB6
82D5EA 32133BD4AB
82D5EA 8BC0B76D20
82D5EC 6E149A7988
82D5EE 239567FA66
82D5EE 621FA19FD2
82D5EE 8B0E79B295
82D5F0 391BA4BDE3
82D5F3 66A2F27CD5
82D5FC 004AFAB50E
82D5FC FDB78E6FF1
82D5FD 1E75D450EE
82D600 78E7E45701
82D601 FED87BAEFE
82D602 A49B9DDB9F
82D603 C1FF7CCCB7
82D607 C51212CF6C
82D607 FF9B3F4763
82D608 823B72C2B9
82D608 C9D445283D
82D609 9CD07EA493
82D609 D3FEE08F43
82D60D C84C2C9720
82D60E C22E085B9B
82D60F AE96835F30
82D60F CF72EE74E1
82D611 47ED084320
82D612 98B07AC9CA
82D613 E8A99DCAD8
82D615 03E03EE9F5
82D615 57E65AB415
82D615 7C1243271C
82D618 28B85F515D
82D619 AB86F22566
82D61B FB7E5A08EA
82D621 A6F76B2166
82D622 DDC3AD641E
82D623 EC09DD9819
82D624 20DDF2B500
82D626 15D944DC26
82D626 9121E5CF42
82D62B 469FDD68FD
82D62B 81D8B915C0
82D632 E164076898
82D633 1E916E6F3E
82D633 D0EC7950B3
82D637 1BA3AE19B8
82D637 61F32AEA73
82D639 04042CF4C9
82D63D 877723D190
82D63E 82DDBE8240
82D63F D17B744FDF
82D641 640666A396
82D643 9F1CAB53E6
82D645 496148D190
82D646 98A08C3167
82D646 AB09A3E7C6
82D648 D280FE7D89
82D648 E454BC68D2
82D64B 3AC957FFEC
82D64B ADF9D0CFE1
82D64E 98A9775893
82D650 429D1A5748
82D650 D3264935FA
82D653 111F839734
82D653 936E5AADCD
82D653 E61A72CB30
82D655 4582EEA41E
82D655 46ACE16DCF
82D659 390C29A78B
82D65B 799B19DB45
82D65B C7A8AB856A
82D65D 3CC4239583
82D65D 90FC7B1016
82D65D C186F8D2DB
82D65E 742C266D51
82D65E F95FDC48FC
82D660 2F6D245688
82D660 7EB588CE4B
82D662 40D64AE22A
82D663 6B5015495B
82D666 DC7C538464
82D668 AE92D4B91A
82D669 7AA8C360F1
82D66C 80F7B9BD86
82D66E A51DCF754F
82D66F E3CF507CCF
82D670 5E0AC5A410
82D670 CAF28CA61B
82D670 FDBA8B27B3
82D672 D651CDEDF1
82D673 8693542A4C
82D678 885E5B2A55
82D679 DB18A124B7
82D67A 3AAE974346
82D67A 4B721F3EF1
82D67B 74DEF8F797
82D67B F53040E1E4
82D67E 12F973AEF1
82D67E 8D5F817710
82D67F 842C7BF8C6
82D67F A5A8EF8FDD
82D681 BC92ECB05B
82D686 9F5CDFC26C
82D68A 7847E3DFA1
82D68C 8A6D74E3F0
82D68E 5A252C426A
82D692 64102F79FD
82D693 03078A3ABE
82D694 8D40A8963D
82D696 287F599ECC
82D697 8FB1614D2E
82D698 5301E3BCF1
82D699 E61FB9C386
82D69A 1CD52EA6DE
82D69B 98FBFFB955
82D69C DE00185DD7
82D69D F667325AE8
82D69E 0C8239C5AF
82D69E E97B2FA91A
82D69F 650F711CFC
82D6A0 CC1AC54178
82D6A0 CFC9CECBA0
82D6A1 9FA1C8FF18
82D6A3 4BB6EE885E
82D6A3 CC6F484797
82D6A6 4AA4975436
82D6A7 BBA127BD7F
82D6A7 C7F4E056EA
82D6AB 4BE8F73E78
82D6AC 080B17D630
82D6AC 40C2E2D999
82D6AC 68359A9716
82D6AF D3AB892B50
82D6B0 312712F92D
82D6B0 480D060B2D
82D6B3 C785103C82
82D6B4 93250B8D9F
82D6B5 3E0D16350E
82D6B5 567C129515
82D6B6 B0FEBC42E2
82D6B8 EE1B90E08E
82D6B9 638F3ACDF5
82D6B9 804AEECAA1
82D6BA 49163F1B9E
82D6BA 55487C8916
82D6BB ECD6E06BFC
82D6BF D132DC375F
82D6C1 2EF64EF656
82D6C1 5DCD25C8B0
82D6C2 6D1CB5E149
82D6C2 B344728DE6
82D6C4 D7A38018E9
82D6C4 FE4C905931
82D6C5 5A65B6198B
82D6C5 E117A79641
82D6C6 0591AB8619
82D6C8 08ABA535C2
82D6C9 1B26491A2B
82D6C9 FBFED6F48C
82D6CB 07D31F8A59
82D6CB 4B40F24E51
82D6CB AC69886D7E
82D6CC EA2D5B53C7
82D6D0 9D25E303D5
82D6D0 EE33C5CEC2
82D6D3 10D0DE70C5
82D6D4 76DF4366A9
82D6D5 66281DF9F2
82D6D5 746B51E330
82D6DB C969402571
82D6DC 70FC042D4F
82D6DC D7FA5FDE53
82D6DD 800AB64017
82D6DD 872633D56A
82D6DD 96D91385C3
82D6DE DDA38FEF0A
82D6DF 47AED620A2
82D6E0 9B31DAD8B5
82D6E0 BE622AD3C6
82D6E1 7694835453
82D6E2 6AB30E9071
82D6E3 9FAD1AD155
82D6E3 DB7005EDBC
82D6E6 2C37E0A1AB
82D6E8 1F481410E6
82D6E8 BC42AF3A19
82D6EC 05C338EA01
82D6EC D085D3CCFE
82D6EE 1130D136F8
82D6F1 25C8AEA26A
82D6F3 A15F747ECA
82D6F3 D852828626
82D6F4 3CB6A11DB5
82D6F6 2F58C10B36
82D6F6 34027507BD
82D6F8 D75AA36325
82D6FA 1B7A61664C
82D6FD 4D2C58D880
82D6FE 0B23085003
82D6FE 5F4B4E7EE7
82D6FF 4B441C463E
82D702 6FACFC26CC
82D703 810F6FF5F0
82D707 90498FF2A6
82D707 C0A2B1BC57
82D708 FC9D3E3031
82D70B 34210B9E20
82D70B 3DEBC8D691
82D70B C45186EFA6
82D70B D1E5260E6B
82D70D 157725A616
82D70D 32A9739EF0
82D70E 2C58C5BED6
82D712 0DAD2125A8
82D712 BDB11C91AB
82D71A 610C4ABDB9
82D71B 3607124EC7
82D71B 413497A58D
82D71C AC5A603640
82D71D 5C5C8B59CA
82D71E 028ADA9C33
82D71E DEDA16FEF3
82D71F 26AD87E7D5
82D71F 5CCAC4440E
82D71F DB05D54365
82D721 ACF9751F55
82D721 FAE7B6C683
82D723 A83C9DCAB6
82D724 2D008E1EFD
82D725 DCAB82BB13
82D726 A0633F7B47
82D728 1B980BDDE5
82D72A EB93DE0212
82D72A F09E6A3001
82D72B B7DF61CD3E
82D72D 3B7CBF65D7
82D72E 69D9202977
82D72E A6349C5933
82D72F 1121C2FACE
82D72F E1247BD400
82D731 4632C55C7C
82D731 970DD737C6
82D732 A4CF92DAF7
82D732 C560829844
82D736 9B2C7409BB
82D737 864F4D9E50
82D739 ED7D9B27F1
82D73A 639BAA223C
82D73A 885B65166F
82D73C 6F3540237C
82D73E 55135FA801
82D747 60F5F58F88
82D748 2AF57DDE40
82D748 A67D5BEFB5
82D749 7CFFD90FCE
82D74A EB1A3068C2
82D74B 81A1FFA067
82D74C 699377F224
82D74C 7E69C51831
82D74E EFD88E66F9
82D74E FF487D1303
82D74F 6D38CE32D4
82D752 A5173650E0
82D754 3F3392CFFE
82D755 190DB446C4
82D755 85A480381D
82D757 4FAC24597C
82D757 A94E345034
82D759 2C670CD21E
82D75A 68757A97B7
82D75A 72C62C0F37
82D75D 0FB82FFDF9
82D75F 5AB0DC8B8C
82D761 0527D5A1D6
82D764 47BEEF8F19
82D766 C130D8788B
82D767 E2EC870448
82D768 22DD6C1418
82D769 BDEBF133B4
82D76A 68B48A4DD0
82D76C 4F10850EDE
82D76D 8642376EA4
82D76D D08E19B018
82D76E 2480E8658B
82D773 0884E684B4
82D774 1A3A30EBA3
82D774 45E9E4EDD8
82D778 B9B8663330
82D77B 81A0B888DB
82D77B F05B29104F
82D77C 37441C85B4
82D77C D05D0362A6
82D77D 06F8A69448
82D77D C529333A60
82D77D D9FF97A3C0
82D77E B566FF1FF9
82D77F 7E55D5A8B0
82D781 D3F0E651A6
82D782 19AED3D586
82D784 5D79F92CFC
82D784 74BC7FE144
82D788 D133B0E24C
82D78B AAEF5F956E
82D78C 3148532AA0
82D78D 3530CA18B9
82D78D FF4658CD53
82D78E 2DB112FC52
82D78E ED268D0B04
82D78F B429457BEE
82D792 45869CD0E0
82D792 BB9371CFB6
82D793 44509D5598
82D795 58D06556F1
82D795 BDE6E5F1A7
82D795 FEC2B1ABBB
82D796 B3CA770FA7
82D796 F07E1171AE
82D797 80A3819169
82D797 C3B22B41FB
82D798 B412827DC7
82D799 49D8C9DCD0
82D79A 4C1B66F44F
82D79B F6EDEEA1E9
82D79C 953D603092
82D79C AECB2E9088
82D79D 76BBFD838A
82D7A1 C414E26D74
82D7A2 DA97BBEABB
82D7A3 04753A984B
82D7A6 F11EE133C1
82D7AA A928B39AB1
82D7AC 10D4C5227A
82D7AE 81E365AB49
82D7AF C8B153DD85
82D7B0 369DA657A4
82D7B0 CB3985FDE7
82D7B0 EDA628476A
82D7B2 F28E350F05
82D7B3 C831EAFCEC
82D7B4 84288F1CDF
82D7B5 C3D6B3DA46
82D7B7 A79887341D
82D7B8 12AEB1B8A9
82D7B8 158C51170E
82D7B8 60EC9DA537
82D7B8 D3DCD22D43
82D7BB 282DD7F52E
82D7BB C64D37EF04
82D7BC F42D66D221
82D7BF 1A44FCF975
82D7C1 1B5D9402F4
82D7C1 2A23FE301B
82D7C3 0F8A3D4865
82D7C3 5CF04D5782
82D7CA 553ED018E9
82D7CA CEC6B34736
82D7CD 7E13B6F7C2
82D7CD 823AFD6D56
82D7CF C4428E4D09
82D7D2 64FB73C762
82D7D3 B0A4E49563
82D7D5 7E2080963E
82D7D6 C77D2D6597
82D7D7 6D351427C2
82D7DB 8D3F7CC9F6
82D7DB CCAAE8D1B1
82D7DC 8416930556
82D7DD 263C2D956D
82D7DD 450568775E
82D7DE 5B6B896DA0
82D7DF 52C9533E0E
82D7E0 CF3771D03E
82D7E2 15075062B3
82D7E5 4CEA6D33AD
82D7E7 F7E7F6D56F
82D7E9 E66048601A
82D7EA 2C2EA58FA6
82D7EA A25D3D1AF8
82D7EA B25AC2BDDE
82D7EB 57081830F8
82D7EC 4AE04CC2E6
82D7EF 9BB741DFE8
82D7EF D5F24A425B
82D7F0 4851B672F1
82D7F0 6A09DA2460
82D7F0 94CA1AD5E4
82D7F2 4A831D0309
82D7F3 016FCD6D01
82D7F8 BE182C6035
82D7F9 083C3BE87B
82D7FD 5C72E35AAB
82D7FD C2A58AA178
82D7FE 51854C4A6D
82D7FE 80EAC02854
82D7FF 8985E4F47F
82D801 DA333BD4CA
82D804 B258524A0E
82D808 4A89BB8806
82D809 EDFF3F88E9
82D810 2807175528
82D810 2A4F564C5E
82D813 0801F27889
82D814 86642E3007
82D816 33568B02BC
82D816 F3E764A5E2
82D818 C2DC16D4D5
82D81A 2CFA483758
82D81A 75237EC425
82D81D 40C83DE42E
82D81D BA44BD63A7
82D820 69A63412BB
82D821 DA77A2F730
82D823 2C4280AC8B
82D823 4211F75402
82D823 51DB126EEC
82D82A 5D19AEFC6B
82D82B 032C8EF304
82D82C 878E4D34CA
82D82D 3FBF2A924A
82D82D A6A8214082
82D834 B018E785C6
82D837 143C9ADA24
82D83A 9E0DA6DDE9
82D83F 470920D599
82D841 065FB84DF1
82D842 C24A30CEA3
82D844 73ED44ED9D
82D845 596776F790
82D846 B132957B3D
82D849 0B0115837C
82D849 52B7FA5832
82D849 9D8D0369C6
82D84A 2C3C9AC007
82D84B 25344D0965
82D84E 6C3B5A5AE1
82D84E B62A16AE79
82D850 19882A233C
82D850 43F0D02FF5
82D851 AEBDEC44F4
82D852 E3212A9246
82D856 B9B2C020AF
82D856 ED7F5431A1
82D857 34B36C2C81
82D857 C4CD45F6B4
82D858 461989334E
82D85C D84B9749F3
82D85C E4D396E241
82D85C F98D39680B
82D85E 0346C2B2BD
82D85E 1F95DABC4E
82D85F 54AA4ED072
82D85F 5513D85DCE
82D85F CC64514875
82D85F EE84DC862C
82D861 26F4941B71
82D862 F883049F17
82D863 A3981F7BED
82D864 E6ECA33DD4
82D865 19FA4ECB6B
82D866 1FAFA6DACA
82D869 06056FF2FC
82D869 2470EE387B
82D86F B87DA5FC7C
82D870 0DD83DE818
82D870 13CB78F6B6
82D870 5602883150
82D872 D14B28FCC3
82D873 38BFC84C41
82D874 9F84112E3F
82D875 D971C23712
82D876 44E5F4F44F
82D879 1C924A0ED7
82D87A AA4009B054
82D87D 9B63861ABF
82D87E 6D32CDAB8D
82D87E A67353ECF4
82D87F 864375E948
82D881 3F8A6AD311
82D881 9A7365352D
82D884 3778382750
82D884 88BE90FAD2
82D885 7CA049DD43
82D885 8991120463
82D886 965CEA451C
82D889 53E09F60AC
82D88A D2217ABA7F
82D88B E382A92060
82D88B F099450663
82D88C 87DC265D67
82D88D 7AB9D2E988
82D88F 26443B55FD
82D88F 3DCA23C4A8
82D893 19BCAD00AF
82D894 EC74F79C75
82D895 28563270C8
82D896 61DDEA6DDA
82D897 27B8B18C70
82D898 B1A22A1D6E
82D898 E6E601450D
82D89E D40BA8C6BF
82D8A0 C35BAB912A
82D8A0 EE9A392A7B
82D8A1 6A840E2E2C
82D8A3 57C20A9386
82D8A3 7AE363E05B
82D8A4 E22CDBA1D3
82D8A5 CB35379B32
82D8A5 EFEBD0B379
82D8A6 41A1E0B118
82D8A8 5C0E4F1FAD
82D8A9 8024CFD4DF
82D8AE 2B7F5C9101
82D8AE 4C12B9D761
82D8AE 9736A11C3C
82D8AF DA4A53104B
82D8B1 D9FC762170
82D8B1 E8AD904FD8
82D8B3 0D9781316B
82D8B3 10980230A5
82D8B4 9E0D04C690
82D8B4 B3BF65320A
82D8B7 48F38FC35A
82D8B9 1B5F2D1AB0
82D8BB 1A6EBB703B
82D8BB 203C79B29D
82D8BE ABAC1E9970
82D8BF 8FC1186061
82D8C1 9B64070E87
82D8C4 DF58C154DD
82D8C4 E1CF48A0F4
82D8C7 493E0B1C5F
82D8C9 03E18C4E45
82D8C9 68A1B4DE67
82D8C9 81D0757405
82D8CB 1FDF42243A
82D8CB 6FFA1ACBDC
82D8CD 5AF6DE0657
82D8CE 0F17D6A56F
82D8CF A77B5C2604
82D8D2 3BF24CBC90
82D8D2 C31C217764
82D8D4 D24355106D
82D8D6 3EF53E9BAC
82D8D6 61E1D04848
82D8D7 3134B576E4
82D8D7 3F02ECC521
82D8D8 C096A7DC08
82D8D9 ED7B1D7453
82D8DC 901EC606BE
82D8DD CC3B894B9B
82D8DF FABCCD1105
82D8E1 57D766EC98
82D8E3 5568E2F36D
82D8E4 CA19D5E805
82D8E5 09BC02C6B1
82D8E6 A52A710921
82D8E7 52DEE015D0
82D8E8 D10A4F8F83
82D8EA 603D467709
82D8EA F1E7383416
82D8EB 36E18F78A1
82D8EB 4EDDEA35F2
82D8EB 5F48E0922C
82D8EC 8B1D1ED490
82D8EE 0E4DBFA2F4
82D8F3 76427463D5
82D8F5 531439B083
82D8F8 08435FE149
82D8F8 6215556D5E
82D8F8 B2A9D5AF7D
82D8FA 2F9E0C0E78
82D8FD CFE86C1D32
82D8FE 92A267C06A
82D8FF 421C990484
82D900 03BAD9CB5B
82D903 AC0990E83F
82D904 81357452AF
82D906 264EEB9FD5
82D906 B9AAA842EA
82D907 D63F5D2999
82D909 14B4E98BAF
82D909 2A16A166C8
82D909 5647001F67
82D90B 304BFF285B
82D90D D878BCAA54
82D910 3935410D01
82D910 6FF7249751
82D910 B7DD1234B1
82D911 64780D4BED
82D913 A412B87C4D
82D914 12FDE66A01
82D914 5B8F45E21C
82D916 83FDECCF9C
82D917 8C7849682E
82D918 990B35FAC8
82D918 A36EF97831
82D919 AB57E683B3
82D920 2B38ABF304
82D923 3B392E3591
82D924 07FDC4D64A
82D924 49D10FA80E
82D925 8CD360BB3A
82D926 91AC324B3E
82D92B 470BD3B7A1
82D92C 6C94D63375
82D92E 9801434525
82D92E C4713DF1AB
82D930 1738F3BD63
82D936 DBD66E75B4
82D939 E4348BACBA
82D93B 0FE117ED1F
82D93C B3F8000FD9
82D93D 28B8EC8E11
82D93D 4E15E55FD0
82D93F 8557F72192
82D945 0B29C0C933
82D949 597A2B7270
82D949 6A9A882D4B
82D949 883B36F59A
82D94A 1717C04BD9
82D94B 74D1ABF4A8
82D94B D07375894B
82D94C B049AA601E
82D952 11FF59BF90
82D952 E93582BDEB
82D954 4782BC9560
82D957 43C78EE87A
82D958 4F175F5BC5
82D958 51BC617F73
82D959 00A723AA7B
82D959 8D9D9710BA
82D95A 37F7C63A08
82D95A 728824DB07
82D95A E4776A7C9F
82D95C 87F93DCD98
82D95D F0DF989E2B
82D95F 5BB68DFB0B
82D95F 9FCDD24939
82D961 5549E56782
82D962 D3D91E1A01
82D963 61FF5B6B6F
82D966 366ECAF3F2
82D966 BE03F1CA81
82D968 099EEB9C69
82D96A 3439230148
82D96A 9D422BE278
82D96B 2D6CCECE3F
82D96C 801F0E9EBC
82D96C B5B97A9B39
82D96E 989D3A148B
82D96E CD8EF1DEF8
82D971 17D35549E8
82D973 55B00FAE29
82D973 7DA6514B81
82D975 5C431631C1
82D978 008171D184
82D978 15AB41466E
82D979 458240E52C
82D97A 3D0F8816FC
82D97B FB682B0ED6
82D97D 1D0D46BC4F
82D97D E8538A26D7
82D980 DF798B219B
82D981 6F1DA704EC
82D982 BAF1E0E92D
82D984 1B30B6ACB5
82D984 DFB7D3C5B2
82D984 F639E49D0B
82D985 4313F447A6
82D988 00D0F01616
82D98C 7962193C03
82D98C F2EE889A30
82D98D E6B32AAEC5
82D98E D908A52E04
82D98F 094A0C07D0
82D992 A92C707872
82D994 AAECD402D5
82D996 867EABC8C4
82D997 7EBCF86190
82D997 84759F136E
82D997 CE4099AF6A
82D99C E66B99F712
82D9A2 6803FB7216
82D9A3 C87CE486DD
82D9A3 FA439C2CD8
82D9A4 D399A8D752
82D9A5 07AFAA1D4C
82D9A6 C9B95CE397
82D9A6 D86EFE6080
82D9A6 E5BF38ACF9
82D9A8 BD7994BCA5
82D9AA 6314831C66
82D9AA 6AC1344F80
82D9AC EC293B4625
82D9AD 0274FC37F3
82D9AE 0CB2B35AEB
82D9AE FDE0EC4C53
82D9B0 C1069CD4A6
82D9B1 4275284C47
82D9B1 AF6AD812E4
82D9B1 CF1316DA1E
82D9B2 2CAD98DB72
82D9B2 A69036D854
82D9B5 BE8ADB2F58
82D9B7 EDC68057A8
82D9BA E98C3518DC
82D9BC 9702D7639D
82D9BC DEBC282724
82D9BC FD861C5A14
82D9BD 6373999123
82D9BD 9BEFB389CB
82D9C2 E9D94C894F
82D9C3 F47DDED35A
82D9C5 556F5C2773
82D9C6 66380F001C
82D9C7 75CA4AB956
82D9C8 14A5F4F9DA
82D9CF 4FFC4B301B
82D9D0 61DB920322
82D9D3 6475216761
82D9D4 3CED5585A4
82D9D4 7330AC0219
82D9D5 5402E5950D
82D9D7 7F3B8112E7
82D9D9 8FA319F945
82D9D9 D074435D30
82D9DC 7A3B598AA2
82D9DE 2DA0A8BBB7
82D9E0 35839507B9
82D9E3 4B020D8527
82D9E3 52F3BF5664
82D9E3 BB72A6A063
82D9E5 33943006B4
82D9EA 869620780B
82D9EB 84368A57F3
82D9ED F3293623DB
82D9EF 2974556F50
82D9F0 7761983A01
82D9F1 0DC152DD90
82D9F3 227A831550
82D9F3 7D055B6D8F
82D9F4 467DB685FE
82D9F5 7B83E8E47B
82D9F6 F9618D0E8B
82D9F7 5C7B1340B6
82D9F9 B3B039069A
82D9FB 6DCA8F3556
82D9FB F885014585
82D9FD CD0DC41103
82DA00 07275EB460
82DA00 2DBACF12F4
82DA02 0B4DD0F05B
82DA02 8F8DD50883
82DA08 9B7097BB25
82DA0B 7F4B336B1C
82DA0E 589789CAE8
82DA0F 71565FDE3F
82DA12 1E1B65D717
82DA13 12C992500A
82DA13 642147A3B6
82DA14 1EA2AF5C8B
82DA17 0ADDD24451
82DA17 2537FABDB9
82DA17 E43F8603A6
82DA19 578102F81F
82DA19 BEED486889
82DA1C 05E3A09B0C
82DA1D 771027EAAC
82DA1D CDAEC0056A
82DA1D DC557BA5FF
82DA20 9963D95906
82DA21 184534A871
82DA22 00D4D1B8E5
82DA23 DEAEFC36EC
82DA24 1C0BCC7F01
82DA24 C70B501B9E
82DA25 BFEB6CDF0A
82DA26 507CCE5D3C
82DA29 02796FF1B8
82DA2C D9500B7E44
82DA2D 24E37832CF
82DA2E 36094277A2
82DA32 49299BBE97
82DA33 D340310EB4
82DA34 D9564FE46C
82DA39 3750504E82
82DA3E 6C69C5A076
82DA3F 7FF61CEEC6
82DA40 F21ECB46F6
82DA41 B9BC53751B
82DA43 2EEB8BA459
82DA45 DBC7453296
82DA45 E68211E86B
82DA46 63A0A4A9D0
82DA46 B31A402902
82DA48 8DB1DD1A58
82DA48 DF36D0F5BE
82DA49 2673D68290
82DA49 448A2A6522
82DA4A C8AFE3F058
82DA4F 8A950D9837
82DA50 044D11C43C
82DA53 C8DC3D2772
82DA54 12F2AA1726
82DA55 07C09D4610
82DA55 6EBA337ADA
82DA56 470DE27504
82DA57 75B5ECDC7C
82DA57 8DE4A7069D
82DA57 9DF7FE89C7
82DA5A 7D6E31E27E
82DA5C 0C9E0BC02B
82DA5C 1E45976588
82DA5E 404C948007
82DA5E 5A2207D97A
82DA62 7A14838EF8
82DA63 665C71C508
82DA64 CB5D51FCF8
82DA67 946DEF24DB
82DA69 DD59050E42
82DA6B 824951EC49
82DA6B F8A3046CF1
82DA6C AD79C963FC
82DA6E C724C17471
82DA6E FB720E4284
82DA73 F447FCA8AB
82DA74 FE4E82B413
82DA75 3DC858500C
82DA7A 9C7A15E096
82DA7A F9C6302C0E
82DA7C 7DB1FCF084
82DA7D 4DF4EFF32F
82DA7E 9A583878A8
82DA7F 39476D8170
82DA80 47D6E10CCF
82DA82 4B7E8E90E8
82DA83 4A0AC69216
82DA85 1422DB3C47
82DA86 4196DACE37
82DA86 F1400B4B52
82DA86 FD44C93F31
82DA87 E20BF2AB68
82DA88 08864FD408
82DA88 F5CD204C0B
82DA8A 2BF3E22241
82DA8B ED778F2B6C
82DA90 A47224EAA5
82DA91 17B4092FCC
82DA91 C73741FF74
82DA92 0E488D7221
82DA93 137B7C39C6
82DA94 7E6665B785
82DA99 C01A43DDD5
82DA9B 8A2D4C299D
82DA9C 37AF5D9C43
82DA9F 226C7FB309
82DAA0 B6ED2EF5CE
82DAA1 9AA5A64AEB
82DAA1 B787F29A9B
82DAA2 51630C3FAB
82DAA2 5FB1736F64
82DAA2 E51288EF1C
82DAA4 A69E8EDFE9
82DAA4 AA51181D2A
82DAA5 7A3B691EA8
82DAA5 E323C3116B
82DAA8 BC7CD64E77
82DAA9 311F6D115F
82DAAD AC476B31FD
82DAB0 F2EB765566
82DAB2 94A271F4C1
82DAB5 EC0DB634F0
82DAB5 F07B2A8CE6
82DAB6 5A538B6D6A
82DAB6 6875AFDFBE
82DAB7 CF8B1C4500
82DAB7 D04299D60B
82DAB9 4D5013AFC9
82DAB9 8DBE59026D
82DABA E27190C6F8
82DABB ADE44A0A69
82DAC0 18ADA65FFF
82DAC0 5C8201FF84
82DAC1 0418F906E2
82DAC3 A05D5352EE
82DAC3 A89099BD77
82DAC4 E601FF35FA
82DAC9 B4C300ED1C
82DACB D7988CFD03
82DACB DF11567F01
82DACD 0F9BACE71F
82DACD ADA27F3F1A
82DACE 3F8910DADE
82DACF CBCFD05061
82DAD0 4FFC4000CD
82DAD0 77155E7006
82DAD2 644E74C1E0
82DAD2 E63C63C42A
82DAD3 1C9AB4A078
82DAD3 CB82EE287D
82DAD8 5C08E75C5E
82DAD9 0789DCBDA1
82DADA ED23B08A89
82DADF F8C94E4009
82DAE1 38EAA88E1F
82DAE1 9833F4CD63
82DAE1 F07D88FBD9
82DAE4 486E18F967
82DAE4 56CB939033
82DAE6 79EEF3029F
82DAE6 87277B219B
82DAE8 875A9BD781
82DAE8 BD1A1FB23C
82DAE9 1C498199A4
82DAEB B866F816D2
82DAEB EF00BF9FC7
82DAEB FB3C4BAE6A
82DAEC BAAA70B4B6
82DAED 9A82EA8906
82DAEF 013A11DE0F
82DAF0 1256928115
82DAF0 E27E97168C
82DAF1 23DF9150A2
82DAF1 8213357FEA
82DAF1 95821FE255
82DAF1 D478EB6773
82DAF2 B8E9EF1FD1
82DAF3 AFAC2227C8
82DAF5 2C936EE866
82DAF6 7EB4D0B055
82DAF8 00B1F24AC8
82DAF8 B588F4D1F8
82DAFD 02875BFAD7
82DAFE 0FA7B4F774
82DB04 28D63231CC
82DB04 2B568F0056
82DB05 D2EE5C5550
82DB06 EC639FBAF5
82DB09 1EE665DB35
82DB0C 5BBD0219AE
82DB13 9AD833BF82
82DB15 A5F606658F
82DB18 25F0FEAE71
82DB18 6E5227D53F
82DB1A 483E77C356
82DB1C 25775966D4
82DB1C B3080FF224
82DB1D BB3FD880F4
82DB1D F1A127DEA4
82DB1F A3C0FC8D41
82DB1F D1D83D0A97
82DB23 F9613EB2E5
82DB27 945FCA9C4F
82DB27 DB7FBDB2ED
82DB28 474F246E97
82DB2A FCFD49F358
82DB2B C38E145EA4
82DB2E 6D0FE578D2
82DB2F 49E15941CE
82DB2F 6FA147DDEA
82DB2F 9BBB91874C
82DB30 F0048CA530
82DB31 90AB62437F
82DB33 2C4CF9241A
82DB33 AE3E86E410
82DB35 AAAD112D29
82DB36 1AE8183643
82DB36 95BBA8DF8D
82DB36 EC9D14BA00
82DB39 12BEF1B467
82DB39 CF5771C06D
82DB3B E7CFD1361D
82DB3D 0181D30DC3
82DB3D 79C5A631AE
82DB3D CCEB5BEFA2
82DB40 06686B5A38
82DB40 21C8E13C61
82DB43 50C3E751CE
82DB44 7C9541BFDE
82DB48 BC4D2F68A2
82DB4B B12F454511
82DB4F 30C59EE369
82DB50 CCD741C3B4
82DB52 338A35C14A
82DB53 263BA1533E
82DB57 69FD6817B7
82DB59 F1575D6044
82DB5C C112B257D8
82DB5D A230F16C1D
82DB5E D379ECFF97
82DB5F F34C4AE4DF
82DB61 EA7EB40E1B
82DB61 EB4A7ABFCD
82DB61 FC7BF0D8EB
82DB63 C03A85E589
82DB64 D2668188C6
82DB65 CE42DDE621
82DB66 92A5FC3837
82DB68 4E9477B6BE
82DB69 7E1343552F
82DB69 9836EF1670
82DB69 CE27E7549B
82DB6F 4307A69FF4
82DB6F D93FD0A7C8
82DB72 DB3D9862D0
82DB73 A07FF5CE1A
82DB74 850EE3762B
82DB74 DE32558E9B
82DB77 D0B9C7A760
82DB78 C40149F74A
82DB79 6F8A6CBD9D
82DB79 98CD950540
82DB7A 790912EAA0
82DB7B A3D48BECEF
82DB7B BFA9A24902
82DB7D 807171CB9C
82DB7D 93117DF4D8
82DB7F 714E0840D3
82DB80 00B6769B06
82DB82 D6FBB31696
82DB83 3AF2B6079E
82DB83 ADF98AA1C4
82DB83 BD0CB87BE4
82DB85 11A75AA72E
82DB86 3822284B10
82DB86 5C93AD542C
82DB88 8EB7C732FD
82DB8B B77D101AFD
82DB8D A1ECB08F7D
82DB8E D36271FEB9
82DB8E E28ACCBDF7
82DB8F E67A96D374
82DB90 B0066AEBD4
82DB91 4D2A333294
82DB91 5916AE9897
82DB92 63669A82D9
82DB98 F6240543E3
82DB9B 35A8918AC1
82DB9C 1B8C68410B
82DB9D 284E084845
82DB9D 6B4B068776
82DB9D B3DF28ABA0
82DB9E D833241E5C
82DBA0 505C3EB2A1
82DBA0 8AEB7B2EF2
82DBA1 2F5BD03777
82DBA2 7DA4E39A5F
82DBA2 9797486DC7
82DBA2 A3F5B501BC
