052000 B443CD170B
052655 1358F2F4AA
052655 96C28A6E3C
052656 979FB6FCA1
052658 0BC9806ADB
052658 2F7337A980
052658 EF87E542F3
052659 B62E4AEEF3
05265A 2A5E39BFC4
05265A E98FF6BD94
05265B 7EE53F4A44
05265D 1AD5FB3A3A
052661 E76CF92E3C
052663 35339410B9
052664 D2A2FD986F
052665 821F5F8A17
052666 1393FE63D1
052667 21BD5A8EB7
052667 29FBAD12CC
052669 238F21A971
05266F 0D287B6C1B
052671 2E22C2D123
052671 C45CCF6B1F
052674 90183468B3
052674 91181861AA
052674 EBEEDFE2A2
052675 47AD7C56BF
052675 8AB9AEB45D
052677 E612C2AB22
05267B 4D9F349753
05267D FEA69B1707
05267E C84FB326D9
05267F 2166C6207B
05267F 43A9011F2C
052684 4752372777
052688 0E0DF2F012
052688 EA7393BFCC
05268B D6652758F8
05268F A73F96259E
05268F D48C2D7EA2
052692 0F8F0D9882
052693 482C5CB6BF
052694 704F4F3AE3
052696 C47C9AFCAC
052697 BAF662C9A8
052699 E63F8FCA9E
05269A BA6F714EBE
05269B 1414D56822
05269B 5EB4724F48
05269C 53A0B6AC82
05269D DBB60F6844
05269E 25613D1CA5
05269E B9E5385EEC
05269E BF4B3C1F71
05269E E2A86F86A1
05269E F35036A04F
0526A0 C4D9610F5D
0526A0 F75AC9DCEB
0526A1 511914702D
0526A2 515D96641A
0526A2 B29385DA20
0526A3 AFFA820E18
0526A3 CC394A6A79
0526A4 D39D578C97
0526A5 DF78A56D7D
0526A7 37419F0318
0526A8 17F994C896
0526A9 0DBCAA1C7E
0526AA 3F9CEBC616
0526AD BF24AADC6F
0526AF 1E8BE98104
0526AF 6F36A95EA8
0526B0 3A44E27309
0526B1 1BB924B3AB
0526B1 67B0BE4469
0526B2 7B1A27437D
0526B4 FE83F387AA
0526B5 9CBE1DC385
0526B6 278AA431A7
0526B7 2ED89B4B20
0526B7 6AAE21D169
0526B7 9C7B8CB17B
0526B9 241B71CC60
0526BD 08FC571444
0526BD 14FCF2339D
0526BD B82343C6F8
0526BE 4074E19732
0526C0 F75899A38D
0526C1 FDF0383C09
0526C2 49F16E5053
0526C4 0CF4F9F2DE
0526C5 D2598FE61F
0526C7 005601FA74
0526C9 402F515047
0526CF 4A39BC5098
0526D0 884019B0A5
0526D0 E04BAB2976
0526D1 0F1970B8DC
0526D1 A45FAA7388
0526D4 4F65DC8087
0526D5 E911B5AECE
0526D7 7EFC78BC8F
0526D8 BBCD24AAEC
0526D8 E387017902
0526D9 7C42745A9B
0526DB 988D278171
0526DB DDBD72B95F
0526DC ED7C93EAAC
0526DD E281637FD7
0526DE 80BE142025
0526E1 22A67F3E07
0526E1 E154D9D05C
0526E3 683CA8892E
0526E3 7DEDA04893
0526E3 88024E27EB
0526E3 F46CFC5D25
0526E5 E1D3A8D03A
0526E6 4C7A0BDE6E
0526E6 8A42EE859E
0526E6 DE4FB8933F
0526E9 24048A648B
0526EA C2316BF367
0526ED 9F8BCA7480
0526EE EC72F996E9
0526EF B09732254F
0526F0 E8D5B5139A
0526F3 358E2B73D3
0526F3 CF0F5955CA
0526F4 5F09C1A6DD
0526F5 7C453D73CC
0526F6 2974A4288D
0526F6 D3B1114D08
0526F8 10147760F5
0526FA 7992912980
0526FC 91A418A3A7
0526FC B087186F6B
0526FC C0C3F186D2
0526FC D2CC5AA09A
0526FC E871EACC67
0526FD 746A95A423
0526FF C171FDB637
052703 F2F9E42DBA
052704 4C80516895
052708 8F520C0381
052709 6E97EB1B18
05270B 5AD7F5E8D2
05270D 233C26CA7A
05270D 8887029603
05270F C68D808B90
052710 EE51968817
052711 3676AC8788
052712 4A53AEAF05
052712 AE5E7CC020
052717 5CE867F8FA
052717 F519B7AE59
05271D E51A199165
05271E 72E596FB30
05271F 001CE5B2E5
052720 E3E3F43A57
052722 77650D0568
052724 2813EEF4AE
052725 D45BC75260
052727 F1901E8F4A
052729 177A617B4A
052729 5FA662B24F
052729 942058DDCB
05272A BD55DE3D33
05272B 882476A522
05272D CB098EC4FF
05272F 3BCB26B2D8
052730 F250013116
052732 751972146C
052733 B0E124DC31
052734 9D504A0499
052735 0A173247F9
052736 A1C5F80BA5
052736 E4A3CAF36C
052739 1C1A3A500B
05273A 3ADA61F078
05273A 637C804707
05273C 9D4A73C789
05273D 6114F4FF5B
05273D DA8206BEC4
05273E C48A7A6D19
05273F 5329061D8F
052745 CB1E07A4E5
052747 46839D4F23
052748 1CFC013DD6
052748 645E4E1259
052749 288EB2FA1F
052749 AB10694E65
05274A 479FCC0E03
05274B 53F0EBDE26
05274B 617ADDE656
05274C 4E2988D688
05274D 00B1C63F47
05274D 66C6F61205
05274E 680B7FE293
05274E FFD2B6CCA6
052752 0BEA5EDC40
052753 1831F16D70
052758 29BED48B5B
052758 E9D64CB66A
05275A 791D459730
05275A 8E6A97C691
05275C A6B26A51B5
05275C A6EFB35AA4
05275D 86BAEB2DF2
05275E C3D3AB4E75
05275E D3D69035E8
05275F 77BC8391D5
05275F BE4A1960CC
052761 06142F3638
052761 460F29809F
052761 FB5EBA8FA5
052762 C1BD67421D
052765 BA2F2274A9
052766 6206B59B04
05276B F43000E9E2
05276C 0607CDC877
052770 26A89EBC6C
052770 6532EE4FCB
052771 72104D1774
052771 863E620F5B
052772 AFAEE31678
052773 BBECD0F316
05277A 93CF741B83
05277A FE1B6143C3
05277C AA6FC0EE05
05277E 4BEF7BC588
05277F D62B7ECB21
052782 3B089038DB
052782 49C7BDCA42
052783 004E27ADC6
052785 D71F82EE3E
052786 5134BA2FD9
052787 5154DC22DA
05278B 37DB4B28D1
052790 08E3B52A4B
052791 CD9A796848
052791 FC52AD0A4C
052792 D5213D8038
052793 88D98531D2
052795 F0B0A111C5
052797 4A4815A1F7
052797 5573B497F5
052799 041B599748
05279A 3053E50595
05279A FD51E04596
05279B 99860F5688
05279F 1E9733C336
05279F 3293E30B1A
05279F 512D4CFB85
0527A0 D6523AF3ED
0527A3 9468DE12F7
0527A3 E0BDCE232A
0527A4 6DB8555714
0527A4 FE27D507EC
0527AA 51C516A453
0527AA B768500807
0527AC 510A11571A
0527B2 DA8904923D
0527B5 004B2B2137
0527B6 233D155C97
0527B7 06C6F2DC1B
0527B7 104ED0C023
0527B7 8D4EEA1256
0527B8 E7B6A97C0E
0527BB 763BDA85B1
0527BB DF6BB28E95
0527BE BA058A5786
0527BF E6AF7CFE19
0527C0 45D7E74E85
0527C1 D5B716DFD0
0527C1 F7C9BB80D0
0527C4 E9CE600091
0527C5 C278D0A3E2
0527C7 1B6D8466E1
0527C8 C7587CD571
0527C9 1DA1F97F70
0527CB 0F8A2E5119
0527CB 6C109CA9A1
0527CC 155278FC2B
0527CD 9250D15339
0527CD C7A02D6846
0527CD DA740375FA
0527CE 659E258A2D
0527CE 9F48F6C696
0527CF 9EB6103BB0
0527D0 9C05A56A3E
0527D2 28C0AC2EEB
0527D3 00146DC30F
0527D6 0CE7702A31
0527D8 4E7A365184
0527D9 3F4AF821AC
0527D9 544A080B50
0527DA D1D475ADB6
0527DB 26869EE4F9
0527DB EBADDD2B7D
0527DB F134FC2458
0527DE 6CEDFA122A
0527DF 72531A98E0
0527E0 5C874B22E3
0527E5 DE7D55C8BF
0527E6 BBE59AE15A
0527E6 C828A9D8D1
0527E9 35EF313918
0527E9 396EA2F59D
0527E9 A082856C7B
0527E9 D8F7C01434
0527EC 36D629EC62
0527EC 4A01BD0F4B
0527EC 9C0325AE00
0527ED 2EACE5E0B8
0527F0 1BD03B8424
0527F1 0BCFCDD073
0527F1 726219EF5A
0527F1 D64BBA05C3
0527F4 CF2CEF1662
0527F8 589F6ECD7A
0527FC 09ADFB0701
0527FD 7044477A72
0527FD B33B764711
0527FD ED7DEFB5F5
0527FE 502C34D4B2
052800 CDF01D0F21
052805 1734B0CBD9
052805 C556168965
052805 D0F33C93B8
052808 C6CF4DE435
05280A 1168CFDEAD
05280A A817256182
05280A E4E94D8847
05280E 39BB7CF173
052812 D9BABAC9C6
052812 E398CADE2F
052817 1A2CFDAB2E
052819 F9B260B048
05281B 6CB16B98E1
05281B 8731FC16F7
05281C DD73FBF9D3
05281F 3386EAABD6
052820 92CAA24064
052821 6572456349
052821 9279A3F1B1
052822 158F715C06
052822 E87C008440
052824 EDF683B8D2
052829 84E43A45EF
052829 C4F36954AA
05282A 1951424700
05282A BB3437BD25
05282C 9E7032AF94
05282C 9F00D40783
05282D 9C9E3B26A9
05282E 91EE106B06
052831 1A8299272A
052832 F82064050D
052837 364E98B8E7
05283B 231A6B423B
05283B 967376B4A1
05283D 845025550A
052840 0451A481EE
052841 9E279EE9B1
052848 AF6DC6A3D2
052849 D543B5DF9B
05284E D2CF34C3D0
05284E F4256339CE
05284F EB46867C39
052858 E4992A9C31
052859 551E750B2E
05285A 41160FD2EE
05285C 62C7538C9D
05285F BBFAEFAEC0
05285F E8D7A2DDEF
052861 C4EB8DCF9B
052865 E6E61D922E
052868 29C9D98F2B
052869 5349B1AE80
052869 E2D3853B24
05286A 415EB880DD
05286A 8074D9E541
05286D 5F1339A02B
05286F 7A57E190EE
052870 CBE950ECAB
052871 73FDB66943
052873 572EE85890
052874 5E9E3D101E
052877 21B8D06748
052879 1E9C484247
052879 26448CA31C
05287B AC7DF0F7DC
05287B DA16B88C57
05287B DBF9C1BB0A
05287C 2AF51F4F1E
05287C 657A9DC1E3
05287D AD617B9528
05287D D61870CB64
05287E 2F7CD576C8
05287E 73B24224C5
05287F 9A73AC488A
05287F DEFC450562
052880 165ECD2D50
052880 30B7AC556A
052880 8D2E456606
052881 6229ECADAB
052881 89912AC9FD
052883 C0222A5C6A
052885 7BD83CA11D
052886 B01BA2DDCB
052887 6458E680EE
052887 6C6353A6F6
052887 8BDC4CC964
052887 E04ECB969C
052888 1D8DD6F5F3
052888 BD2BE9F60D
052889 8FCF98427F
052889 E0243FB090
05288A 081413DD7D
05288A 589474E6F2
05288A DBAB53F75A
05288E 26F4A52E74
052894 39596861BF
052895 F6EB1742BD
052898 4B01EC90A7
052898 7F92C8A40B
05289A 077E09A5DF
05289C 6BBA1C4F90
05289D B8E2BEE25E
05289E B5FADD6447
05289F 0EC13FC32E
05289F 704DB470F6
0528A2 203493E662
0528A2 64C6DCC6E1
0528A2 AA8367F261
0528A2 BEC7E16940
0528A6 D84BE26696
0528A8 E1A26E1F68
0528A9 E1DB0195D4
0528AA 16E7455E3A
0528AA CEDD34BE33
0528AD E8129A866D
0528B1 325D9BC10E
0528B1 FFCEA81EFA
0528B2 86B8F678F2
0528B5 93510A2B5F
0528B5 EA287FD507
0528B6 327CC8BB2D
0528B7 AE750B6288
0528B7 D43E0323A2
0528B8 17B32C4ACD
0528BB 8EF55F5C9B
0528BB BCC8872071
0528C0 7CD3A7DEAB
0528C4 A761B83718
0528C4 AFCD9EB805
0528C5 1D26680BB1
0528C5 DB100E7852
0528C7 E3D2CEDB97
0528C9 1ED51BB078
0528C9 1EDC9FFCC7
0528C9 53E75D86B3
0528CC 366A259674
0528CC CA994CB58F
0528CF CCDBCAD91A
0528CF E4D8F993D2
0528D0 70DBAA965E
0528D0 F392A1F26F
0528D1 03F4CC0523
0528D1 C9018A50AF
0528D7 2205428777
0528D7 67867BB7E9
0528D7 BBECFDC696
0528D8 EAB6A0E37E
0528DD AD17E1C33F
0528DE 101B7AD89C
0528DE 881F04D3BB
0528DE 9EAFE2B9CE
0528DE CE908499EC
0528E0 42FC2F3474
0528E3 92AAA0CD71
0528E3 9C09867D51
0528E4 34F776D2D5
0528E4 A1F6E1E7B0
0528E5 A61725FAB4
0528E7 5C01560591
0528E8 648CB66BF7
0528E9 D21AEB18B0
0528EB B06F6905AB
0528ED 282E36F995
0528ED C1611EA35B
0528EF 557D2C4914
0528F0 1E0BC91B3D
0528F1 3EB197859F
0528F2 7F897D266E
0528F3 B6A297BE3A
0528F4 A96278BB4B
0528F5 924EE1A655
0528F6 EF00F68908
0528F8 CE073E7901
0528F9 EB57B68F17
0528FA 8F43D22245
0528FA B9C0207DC7
0528FB 20E57F09C1
0528FB E8F8F4D9DB
0528FB ED83955341
0528FF 8DB45EE4F8
052901 DBD8726265
052902 B69FA51A75
052903 442A8C91BA
052904 097F15E362
052904 B8AF803392
052905 A51FF5FE29
052907 3A0671723C
052908 13A1354DF9
052909 FFB36E0367
05290A EBE58464E8
05290B 26A38634C7
05290C 5AD6B9D7F2
05290C 73029F8917
05290D 8674245715
05290E 4C4AF15A8C
05290E C4E2E9E1D6
052910 A09A824111
052910 B37F6C5E29
052911 15E1CD9C72
052912 28C0F97178
052913 2056B58BAE
052914 18319BA2D8
052915 F0F28E2B8D
052916 052AA869AF
05291A 2AB02E7139
05291C A0155A411F
05291D 76C7554682
05291E 2476F0A64A
05291F FA26A84829
052921 32E9212C0C
052924 BEFD43663B
052925 8BC037824E
052926 DAC872DDF0
052927 116DAA566D
052927 ADFD04BAE4
052928 333991FAC3
052928 AE52CDA0EC
05292D 57A56FFB48
05292E 461E3A8D72
05292E C9103DC294
05292F 3019934083
052930 216DD6D66E
052930 3930495E0B
052931 4184442D82
052931 ADED023F28
052933 D331841D80
052934 DD013E9840
052936 6BEC0DC629
052938 8D595009CA
05293B 6460E6AF9A
05293E 3766138941
052941 0C6495741E
052942 C36C44D21E
052944 00504A451A
052944 3FB1407514
052944 64FAE583A9
052944 7A117F84E4
052945 C59B0D57AB
052946 C7B7DF99D1
052947 9A355397EA
052947 AFB8D09A50
052947 B767E78BE1
052947 E9D6A9A4F0
05294A F7AE7F2935
05294E C8621795FF
05294F B59DFBECAA
052951 46FC0721B5
052952 BCDFF06B20
052953 5E7F1B6EA9
052955 DC36181EDE
05295A 846506DFC6
05295A CF1517FCA6
05295E 7C3E575E47
052964 0A1C2F9C95
052965 FB825CE762
052968 6383E2DA97
052968 951303401F
05296C 235FF87CBF
05296C 844B6598B2
05296C A4EB38A48E
05296C EE2E32EB13
05296F D983911802
052970 3F3EA83410
052973 FF4541F158
052974 2F02398811
052974 547E31CEF4
052974 CAC717DFB7
052975 30E9771487
052976 8E955BA3BB
052976 E91C02463D
052978 BC52029E88
052979 C45BE714D3
05297A B7954DFF89
05297A CD3A8B9E0C
05297C 7A93EA21A1
05297C DD6EA1C254
05297C FEC37371CA
05297D 2259D83255
05297D C32747564D
05297E 7BC05AB750
052980 8B300DB3AC
052981 624F4D2102
052982 B1647CC418
052982 CF0062D022
052983 118AB13DB9
052983 32E85531F3
052983 B583425F54
052983 C6EE1498D8
052985 CFDF434C1D
052985 F4B98BD197
052987 E48B2A4FAE
05298A ACEE958428
05298D 65983F34C1
05298F 6D036456F9
05298F E754322B58
052992 01080AEC1D
052995 491F7F25AF
052997 00ADAD6889
052997 EB4D2031C7
052998 4F35921B82
052999 BC82C9B54C
05299C 79515227A9
05299C F66495D284
05299F 950A33E878
0529A0 0B57E4CA23
0529A3 10CF689EE0
0529A3 BE25CF0D67
0529A4 FA96F00FBC
0529A5 B237D33545
0529A5 EEE825990D
0529A6 E2E50C10D4
0529A9 8B116B3F02
0529AC 0832779FFB
0529B0 966F5FA929
0529B3 0823454BBC
0529B6 8C2858939C
0529B7 FFFC691E95
0529B8 EC929D296E
0529BB 397C9738F5
0529BC 06401F56CB
0529BC AAD8788998
0529BC C8D7126956
0529BE 74606B0C00
0529C1 9C96C6DDA3
0529C3 08B25E526B
0529C3 F8F9017109
0529C7 6215AB473B
0529C7 FAAEB1305B
0529C8 5B8069BB87
0529C8 BE7B581FBC
0529C9 091CAFD57E
0529CA FBF3A20C09
0529CB 8ECCE1526C
0529CD 510B5E6CA9
0529CE B3EE8ECC03
0529CE DA1EF0A845
0529CF 5ABD6B9D6F
0529CF C5036AEB1B
0529D1 AC976F9E31
0529D1 B5D8C3B4B2
0529D5 C3018B8546
0529D5 DCF14636FB
0529D6 3B29056056
0529D6 970412B9E0
0529D6 DE82CCEDAD
0529D7 2D499967B4
0529D8 1245567A1C
0529DA 08ED564DEE
0529DB D7B3EBB1CA
0529DE 97DBB96500
0529DF 63AB55D1AE
0529E0 FD01414054
0529E1 2DD965AE6C
0529E1 4A8498F0FE
0529E2 216AC2C76B
0529E2 6699E44FEB
0529E3 71369CD3EF
0529E3 C870D1C822
0529E6 33F951C0D9
0529E6 920E8CCD24
0529E6 D663BF2B6E
0529E7 8716946259
0529E8 6E053FC68D
0529E8 75F319BBE9
0529E9 C9FB9E2028
0529EB 1DBD89382D
0529EB 37CBDD654F
0529EB F0A5752DEC
0529ED 021764A002
0529EE 2C6FDD2B71
0529EE 9E5742E531
0529EE B4EA513212
0529EE C5D4973C03
0529EF 91E08418A6
0529F0 8765AC0C87
0529F1 E1139A5E31
0529F2 1F1B19ED97
0529F3 3FB144B563
0529F7 614F4EA9F9
0529FA EEA71FA011
0529FD 6B4863A230
052A00 0D0BF72EA7
052A01 75B62389AA
052A01 917D75179E
052A01 D9F92A8C88
052A04 74EFDAC74D
052A04 C655BB8CD4
052A06 3E10D70645
052A06 AF7B66E764
052A09 5F9380D638
052A0A CA49534C3F
052A0C 5BADA9FD1A
052A0D 106B6EE96D
052A10 97985E62AE
052A10 AF276355BB
052A14 2DF34E3EEA
052A15 017A1BBF26
052A15 2A7016E638
052A15 836CF03CA8
052A18 EA15DF44F2
052A19 9869D3CB9D
052A1A BE61BFCC45
052A1A DAE197CADB
052A1C BCC80225FE
052A1F D6E30D7CFD
052A1F DFAA8F6515
052A20 2704382FB9
052A20 CCD43FB948
052A21 82695EAF13
052A23 6CF50572CE
052A25 AF2E3ECA42
052A25 FB453A195F
052A26 FEC0069470
052A28 593595E9FF
052A29 6B642A3453
052A29 894C7B4F09
052A2A A844D32540
052A2A E4E0411A4D
052A2C FA4AB5702A
052A2D 6B87E07BF7
052A2E 5DFC5D9F26
052A2F 3F263BC73C
052A2F EEC47F1BF4
052A30 6A8EBA9EE0
052A31 0990414A0E
052A32 8095188CE5
052A33 11EB3C9984
052A34 1428B1A8A8
052A34 5C174E8086
052A37 0B9B17188C
052A37 B2D16747EE
052A38 2918F7E16B
052A39 5728D3CB34
052A3A DB364DDE5A
052A3B 82FCFF3C76
052A3C 0D62E88D76
052A3E 8651D5E7F4
052A3F 57C8D1878A
052A40 EC920141E4
052A41 4C2884A702
052A41 9EC9F52037
052A44 1C116E388C
052A44 6CCA5D22B4
052A46 2C77556D4C
052A46 3671E75E08
052A47 38CFEAC6C6
052A47 9D6D508DD5
052A47 CAA36116F7
052A47 D9101E5445
052A49 1815D7C9DC
052A49 A0B1889503
052A49 A4ABED1299
052A4A 56C09F19DC
052A4C DEDD100017
052A4D 506EF9624E
052A4E 23BD631032
052A4E B4B83489B5
052A52 46D34247BE
052A52 6BB9DF0F42
052A53 947A29C8EE
052A54 1213ADE72A
052A54 723BD46D1D
052A55 2188A2751F
052A58 7390E8CD3D
052A59 50A2C065F6
052A59 D0A2CAE8E0
052A5A 68A341FA8F
052A5A CD37DE4B28
052A5B 866938A9BE
052A5C 2F0866BE00
052A5C 644D0C5D56
052A5C D38C103482
052A5F EBDBD1D22E
052A60 FC7F3C9569
052A62 5716681246
052A62 B399FC587F
052A63 9DB6D74530
052A63 A6B860C424
052A6A CB0F3C2E2F
052A6C BD3B58C23C
052A6C BEE50734A1
052A6C F3E8992E90
052A70 74FC4CD7B0
052A70 78817B0A7E
052A72 23D8F899B5
052A73 4D214E4E27
052A78 B0D2B796F9
052A78 FFF42CF257
052A79 53CDB2078C
052A79 E519D83DAA
052A7B 41F92D5CC8
052A7C 201FD9C02C
052A7D 8AAA409FE0
052A7F DEB6A4BB2C
052A80 428EC71C86
052A81 025F045F75
052A82 20B1311E3A
052A84 4B41F5B49E
052A86 E116F0DEF7
052A88 91712DAA1B
052A88 F4E3BD77ED
052A8D 4FF540E7F8
052A8D 88B4CA0D10
052A8E 12036D4AAE
052A8E F4C33D41CD
052A8F 887C3DD508
052A90 26BB2E21A0
052A90 59C8D888D8
052A91 FE136B2E6D
052A92 7B45A01D94
052A93 9111D41810
052A97 9F5F807827
052A9A A74A69F162
052A9F A085C6769B
052AA1 71194D8150
052AA6 4ACC8E1457
052AAA 205CD4B445
052AAA 78D4726A8A
052AAD 166323E48B
052AAF 1F0457A932
052AAF B391864B14
052AB0 DDB9E4F81E
052AB3 7D75F91F91
052AB5 94EADFA32C
052AB5 9DF84F804A
052AB5 F8FE691E63
052AB7 6996262A40
052ABB 20252C9734
052ABD 6267B4F7F6
052ABD F8C404339C
052ABE C6144FDFC9
052AC0 1B13B0D15A
052AC0 88B0814212
052AC3 9701CAF778
052AC4 B4D4E26840
052AC5 EE9185C77E
052AC6 3D0653F13A
052AC6 D77149EEFD
052AC7 9DF53E7D24
052AC8 46D6501967
052AC8 C2E123FE19
052AC8 DAB9F61012
052ACD 18B9CE7D0C
052AD1 04C0285F5C
052AD2 29CA5FA495
052AD2 38667AA89B
052AD2 72A998CC19
052AD4 4B57DF237D
052AD5 6123CC61AD
052AD6 CF9D48BF3B
052AD7 B876054495
052AD8 3DE9A18459
052AD8 86F42828B3
052ADB 65B584C32A
052ADB B804F31340
052ADC 619A4385DF
052ADC AB810B22A0
052ADE 7A1F6E3346
052ADF C45A01E136
052AE2 01AAD98EF3
052AE4 890131F1ED
052AE7 A01CA231C5
052AE9 43342C3FB7
052AE9 820F96706E
052AE9 93D10BADF8
052AE9 AE5177C38C
052AEA 03DA92AFAA
052AEA 327AC2E681
052AEC 5C17D0457E
052AEE 490B8EDD15
052AEE D7226A0CFE
052AEE F147148330
052AEF A0E926BE28
052AF1 4BE8301123
052AF1 DDA27893B5
052AF3 2C237485BF
052AF3 E74583510D
052AF4 44397DAEFB
052AF4 735F5E7720
052AF4 8B645A673D
052AF4 EEF518A44A
052AF5 B953BDA76F
052AFA 9B218017AE
052AFA F3A6E54D2D
052AFC DD928FEFF9
052AFD E4BD909AB0
052AFE DF20B1FC1A
052B00 806379E49D
052B01 30A8254A3C
052B01 8F575B4E19
052B02 5446FC40AD
052B02 CCC8F418BA
052B03 44C8C1EFBD
052B04 0DF83E1AF1
052B04 7234906CFC
052B07 AC85C663CB
052B0B 8100273063
052B0C 2127A5F328
052B0D FAE75C9B5A
052B0E C67B5565D0
052B0E F2A52F7390
052B0F 5E9B99A381
052B0F 7C0FD077AC
052B10 20579F7130
052B11 44048E3CD7
052B11 ECF1A418CC
052B12 6A492A63EE
052B12 94A505D839
052B13 3760D90D88
052B13 3A3393C2B0
052B14 B0A7F804D3
052B14 B1E70C8030
052B14 C49CDB1F0E
052B15 138B15C759
052B16 E67C3AC7D0
052B17 FB163FAD5D
052B1A A8ED96F62C
052B1D 082F9B8453
052B1D 73210A0EF5
052B1E B4660019BF
052B1F 58D06AAEC0
052B1F EE535F60F0
052B21 CD4AEC31D1
052B22 13E31F0BB9
052B22 4139F21FC3
052B2A DC802DCCFD
052B2B F4B8DAB69E
052B2D C3F9210AE9
052B2E 525307327D
052B2E E40EB8D021
052B2F 95E9B619EF
052B31 A15793DC8B
052B32 917E762A6E
052B32 A6F0DAD500
052B39 4A1B25F1D1
052B39 7480449CFB
052B3A 9F02955A18
052B3B 1F9D0FA974
052B3D 1CE0762525
052B3E 91752C502F
052B40 735ED300DA
052B42 048023943C
052B43 309C7ADD79
052B43 B8B5BEDB19
052B44 D6CEFA15FE
052B44 E3A0001EBB
052B45 2F7D6B6AFF
052B47 D007137B5D
052B49 A6B60E45D4
052B49 D2ECBCFE8D
052B4B 0BF72299D4
052B4B 258AFBE79D
052B4B 458CF13528
052B4B 4D9DA39DC7
052B4B 74ADF836F0
052B4B C8B9CD01E2
052B4B F39BB59CCE
052B4E 4A69930CB5
052B51 32F8D75CF4
052B52 D3BC830F50
052B53 DFCD1E9974
052B53 ED1A77A8F0
052B56 0BA3D02AE9
052B57 113A7A2323
052B59 31BA630A55
052B59 871EEF3BC9
052B59 F6EBD5586E
052B5A 797663639E
052B5C C062B7A3BC
052B62 2AD10B725B
052B65 36C44B65B7
052B65 CDC9889779
052B66 E03C8C7E83
052B69 754FD590AF
052B6C 8E4A115ECE
052B6D FBA22B6051
052B70 5EEA634EF5
052B71 17F73620B2
052B75 6052454405
052B76 80E343A4E1
052B79 D8C64A2C80
052B7A B09E50E266
052B7C E0DFE8F4DA
052B7F 0AC533BFD1
052B81 DB51927D20
052B83 2BDC5841A3
052B84 A3F252E05E
052B87 75A4B460AA
052B88 9AEDD83A12
052B88 BC009A6523
052B88 DD3EFD9843
052B89 B952862C97
052B8A C31154E3D4
052B8A DFF496A1BE
052B8C C3E3A487DC
052B8D 18E8D0D398
052B8D 4FF23BEA0B
052B8D 6157471A76
052B91 70607D84A6
052B93 5158F91227
052B94 D7A8AE0D10
052B95 6662849108
052B95 DFE65157F7
052B96 29896397D6
052B97 6C16872576
052B97 B78EC62608
052B97 C3028C816B
052B98 860D9E236F
052B99 2C1A342991
052B99 725999BA91
052B9A 022DFFE5D9
052B9E 652547976A
052B9E 91CCC0ED61
052B9F B33311B565
052BA0 6447AC7A00
052BA2 3F5C52B577
052BA7 3C1BF5A88C
052BA8 4F173F702F
052BA9 16E5340AB5
052BAA 558400C09C
052BAB 30088AA893
052BAD 8B3FECDA56
052BAE 948EFF6BF9
052BB1 21815156E8
052BB1 8C413646DA
052BB2 A6614A20DB
052BB5 249D566C12
052BB5 7AAB3077FB
052BB9 955E341432
052BBA 3E19F69B0D
052BC0 2DD75EBE7D
052BC2 95017CFFAC
052BC3 63F43E2578
052BC3 A0DAE6CD4D
052BC4 09B593728D
052BC4 298B73BE3F
052BC7 B997B52D0F
052BC8 ADE82230D6
052BC9 0DB8B07F2C
052BC9 47884C8AFE
052BCA 392E02CCB5
052BCB DE2074AA10
052BCC 5827797B92
052BCD DF677AA130
052BCF 29331EA057
052BCF A7AF3FA50C
052BCF AE7A56F484
052BD0 8002410731
052BD1 F2FFB0310B
052BD2 E9D5C1E456
052BD2 EF5A7964C3
052BD7 5C9378033F
052BD8 8B550EC16C
052BDA 22F2DE8C8B
052BDA 719B80A3A2
052BE0 158BFE9C45
052BE5 B80B839B4C
052BE6 05BDC051F1
052BE7 7783C8B5B8
052BE7 E96FDCBD3A
052BED A9EDB1B728
052BEF 915CB2F4E1
052BEF 9E8AC32F9D
052BF1 EDED4668B8
052BF2 3D1F8E7148
052BF2 488E7DD1C1
052BF3 44ECB2D06F
052BF6 87D88D8D72
052BF7 23A633417F
052BF8 4EF9DC539C
052BF9 3D41AB7E06
052BFB D67F33C082
052BFD 151B693BDB
052BFE 2BEDC13438
052BFE 301A12906A
052BFE 87E020A88E
052C00 A86B0B201B
052C00 C7897BA791
052C06 32A590D6EA
052C07 063AE38CB8
052C0A AA96819291
052C0F 457983B5A0
052C0F 7827112132
052C0F FEF340DE0A
052C10 9B8AA7022A
052C11 DA0325C424
052C12 9DDBA6D404
052C16 5DDF4C00E7
052C16 C005584AE8
052C19 78F3291AE0
052C1B 170AFFF3CA
052C1C E5ECAF3DFA
052C1D CF84C9D1DB
052C1E 299A30C4B0
052C1E DE69C0B443
052C1F 5B6BFC4F28
052C20 B606AABB17
052C21 B4E3E786DC
052C24 79459CD998
052C25 68D41F0026
052C25 941614571A
052C29 2697A2DE83
052C2A 9D24975DAE
052C2B BDEEEA255B
052C2C 2BE42E0E1B
052C2C 5456C69B77
052C2D 8BCDB6B5FA
052C2E B5BF758D9F
052C2F 3A5E7F6131
052C30 03C9A153C0
052C30 7E807362B2
052C31 CAC2D97277
052C33 3E8502ABF0
052C34 3F07100326
052C34 E8B0F34913
052C35 BE255E3F13
052C36 2EF3E33A69
052C38 973FFE67DE
052C38 A60AC391B7
052C38 B43AF2ACB1
052C38 B93FF1106D
052C39 DE6AE9B53D
052C3E 50693B257B
052C3E 98DBC247B5
052C3E DF27DA962B
052C3E EF03F44AB5
052C41 6961079953
