0AF000 6F620B7044
0AF570 1F858A0FF4
0AF570 F7CEE85BDF
0AF571 1DF1A2ED20
0AF572 6D5F11BDBE
0AF573 40AFE25683
0AF575 EF1DD644E3
0AF577 583B94CF5F
0AF577 7C64D537FE
0AF57A 2F1660FFC6
0AF57B 5BCD1BEA09
0AF57F 66E1C9CE93
0AF57F E298EF882D
0AF581 3E33204198
0AF583 06C83065AD
0AF583 95A3A78C16
0AF585 22EA333DEE
0AF585 D63727DC4E
0AF586 8D2EEF64C0
0AF589 0361A11DFA
0AF58F C55EFE0ACD
0AF591 70F8776E06
0AF591 F09B80378B
0AF595 4D476FD4D6
0AF595 D40510EE4C
0AF595 FCA91337BC
0AF597 AADBFDDA48
0AF599 D91C3A7ECE
0AF59B 883EE881FA
0AF59B D681298E58
0AF59C 7BBE979F9C
0AF5A1 727FA89D73
0AF5A1 D040357CAC
0AF5A2 87AE97994C
0AF5A3 4A195AD91A
0AF5A4 1D5524B5AD
0AF5A4 CD242EFACD
0AF5A5 4051A72B81
0AF5A5 7F6A502AED
0AF5A5 8841ABAE8C
0AF5A6 B2674ECC40
0AF5A8 1519CAE4E5
0AF5A8 6EF1B1F3AF
0AF5A9 1A619215E0
0AF5AA F90479C952
0AF5AB B0B56C7EB8
0AF5AC 34A6A6B487
0AF5AD 4A18E09F74
0AF5AD 8169EB705B
0AF5AD DD13EC7C06
0AF5AF 009F935070
0AF5B1 17702AA79B
0AF5B1 33AFCBDBD1
0AF5B2 543F7E0553
0AF5B4 145F730FD5
0AF5B5 7C0E9B842A
0AF5B5 CF030E3038
0AF5B8 021BE83BE4
0AF5B9 5023A02A6C
0AF5BB 81E069B5F4
0AF5BB A3C56E854A
0AF5BD 397529F8A0
0AF5BE E1D503C76A
0AF5BF B91B092E9C
0AF5BF D6AADCEF37
0AF5BF F5CF088BD8
0AF5C1 C588E91426
0AF5C2 A8C4D71771
0AF5C4 B878193111
0AF5C6 C23EBAA51D
0AF5CA 7C0975EC47
0AF5CD 09CD6E3CBF
0AF5CD 8FF5B5087F
0AF5CD F14872B076
0AF5CF 27B0BF935E
0AF5D0 C9440DAAFE
0AF5D1 0EA5EC4B99
0AF5D4 26471970AC
0AF5D5 2C65C57720
0AF5D6 DD2CF5E3D0
0AF5D8 A8956109DB
0AF5D9 7B29D028C9
0AF5DB DBF7F8B15A
0AF5DF 7AA8953169
0AF5E0 2CF5A96173
0AF5E0 6B9962F5BE
0AF5E5 9098E6FECA
0AF5E7 8A88FBF3FC
0AF5E8 A8DDB436CA
0AF5E9 4C378E0BE0
0AF5EB E0C16E68B1
0AF5EC 0517124BD3
0AF5EC DCE2B617D7
0AF5EC E1B75D636A
0AF5EF 35CD955441
0AF5F0 561D448CE2
0AF5F0 B367E7121E
0AF5F0 C063DFC0F5
0AF5F2 EE70DE4734
0AF5F4 FD3074D523
0AF5F5 28619D8D38
0AF5F6 48F9AC1E18
0AF5F7 2C9812519E
0AF5F8 F6F9DB7C45
0AF5FC F317FFA416
0AF5FF 4907A3F0E0
0AF600 973D293E4F
0AF600 AB4CA38A19
0AF601 6CFE771298
0AF602 7FAE5A30EA
0AF603 60F4B53BF5
0AF603 B36C4DB211
0AF604 96572B73F1
0AF605 B5DD8C37CF
0AF606 D5F4B0E2DA
0AF607 08BD19ED88
0AF60A D53AA7A1BD
0AF60C 114C438C48
0AF60F 43FEA20521
0AF60F 58A216AC2D
0AF60F D513F91088
0AF610 CA15F66D82
0AF611 82655D2D06
0AF612 165054809C
0AF612 238C13917D
0AF612 BD1C03A364
0AF612 BF40FAF5A1
0AF614 E6E1E2D0AE
0AF618 64A3D0D368
0AF619 D2CA72AA8C
0AF61A 2CD59EA74F
0AF61B C1261CE00B
0AF61B E25E20A21C
0AF61C 0546D8E59F
0AF61D 80ED043D4E
0AF61F 6EC5879108
0AF621 966A4B5CB9
0AF621 D23329A9DC
0AF622 97C32E7803
0AF622 9BD7A0CB4C
0AF625 F510FE20AD
0AF626 9ADAF76333
0AF627 1FF52D8686
0AF627 737F095A44
0AF629 1221229CE4
0AF62B AB02A06EA7
0AF62C 2340C26F0E
0AF62C 882D2398D2
0AF62E 52AA1A1D85
0AF62F 228C7FD247
0AF630 5E0AF75E58
0AF633 B9B66529ED
0AF634 2635127E7C
0AF634 DE6BA2AE60
0AF635 1D98E26E3F
0AF637 583FB8BEC5
0AF637 98C8F076C3
0AF638 61112E59CC
0AF639 BC6DEF6945
0AF639 F194F51960
0AF63A F98AEBF924
0AF63C FEB61D0684
0AF63D 2509B6A514
0AF63D B260E0F7FC
0AF63E 46045EA523
0AF63F 93DE72FD54
0AF640 9EF66E8898
0AF641 7B260C7E29
0AF642 AEFDAEE175
0AF643 92AB8E7C05
0AF645 81D143615B
0AF648 D4368D64E7
0AF649 D15F91047D
0AF64A 606DDFE44B
0AF64F EFB61F0D54
0AF650 0740BD367A
0AF650 A4AC4AC49D
0AF651 7C5AE4931C
0AF652 0DA2437A5D
0AF652 19C4025D30
0AF652 995DCE0A17
0AF652 DB999E0E1F
0AF652 ED70B61BDF
0AF656 980DE57E8A
0AF659 BC4D1A0E63
0AF65F 8DE7410416
0AF664 2A95577FD3
0AF664 94D6DA8759
0AF665 713AA85479
0AF665 8C20A5A007
0AF665 9BC06CFF90
0AF668 B4488D0BA3
0AF669 A74CBEFDC7
0AF66A FE5ADE6E63
0AF66B 000634369B
0AF66B 04738CBA7D
0AF671 2467EFADB4
0AF671 5843F2478F
0AF672 664AEF41D8
0AF673 B2DC8E823D
0AF675 6585B6ED13
0AF675 68F58E0220
0AF675 D4DF9C6440
0AF675 D9EBED373C
0AF677 E35DD41968
0AF679 6E27AE75B8
0AF67A 674D83C5CC
0AF67B 79E1B7DB7D
0AF67C 90DC1BE6D0
0AF67F 8304C27FFA
0AF681 A6E98B2071
0AF681 B75AA1A957
0AF681 D200353799
0AF682 035C104C60
0AF682 AAB076BADE
0AF683 8DBC8685FE
0AF686 4DB8A87941
0AF686 C8FE5B0473
0AF68A A9BEA7D885
0AF68B AF055CA7CE
0AF68F CDEE885721
0AF68F F2B2CE64AA
0AF690 EC3925E2B1
0AF691 6F7B9BC608
0AF692 1DF08E8CD8
0AF692 56CE0D71E6
0AF692 7D320AA224
0AF693 6099F2C5DA
0AF694 69897FC403
0AF697 144B4926A6
0AF698 F4904B2B86
0AF69A 5F634F29D8
0AF69C 1F874306E5
0AF69C A6DCBB99B2
0AF69F 641CFDC68E
0AF69F 826CBFD066
0AF6A2 17C20CB17D
0AF6A2 1F7DB8DF0C
0AF6A2 570E44F489
0AF6A2 5EDACEAB25
0AF6A2 C270050476
0AF6A3 38A9D280A4
0AF6A4 B2E4BC318E
0AF6A6 ADBA754A2B
0AF6A8 057FD56239
0AF6A9 00D4D39BC8
0AF6A9 671CA13283
0AF6AC B8D6B51BA0
0AF6AE A562D4C408
0AF6AF 8D910DECF5
0AF6B1 3A35502C29
0AF6B1 435F2AF6C1
0AF6B4 721EE57B20
0AF6B4 919E0AA5C5
0AF6B4 E79E3281C4
0AF6B6 6D1CD21E93
0AF6B7 0DB12DE4CC
0AF6B9 9F6378012C
0AF6BC 135EC045C4
0AF6BC 5616884F15
0AF6BE 962546FDB9
0AF6BF 557CBA1678
0AF6C2 479E49B5ED
0AF6C3 961FA859CD
0AF6C4 9EF63DFEA6
0AF6C7 170D2AAA0A
0AF6C9 DF68576F10
0AF6CA 46E9E9AC31
0AF6CB 6B23840A58
0AF6CB E37522811E
0AF6CD 372C049A29
0AF6CD B72DBE5FFC
0AF6CE 5169AF6FCA
0AF6CF 41BB127033
0AF6D0 918A13E853
0AF6D1 13DA49D58E
0AF6D1 3C1A5043CB
0AF6D5 735E482E6E
0AF6D6 C293E83017
0AF6D7 18A20EC05F
0AF6D7 CA8EA4C516
0AF6D8 7236B34B44
0AF6D8 89D195EB83
0AF6D9 4D25E3F8AC
0AF6DA EA0A5E9128
0AF6DC D7DCFD6A83
0AF6DF 0C026343FF
0AF6DF BB7CABF3DF
0AF6E0 4F52F25394
0AF6E1 7572FE1AED
0AF6E2 3369A915A7
0AF6E2 3B29A906CA
0AF6E4 78E26FA71E
0AF6E6 7DEA12BAA2
0AF6E7 6DA9DA8F46
0AF6E7 C1A10D1C69
0AF6E7 F5F238CA55
0AF6E9 E0A6F60BB7
0AF6E9 E8B0E20226
0AF6EB 6CDD3FF51B
0AF6EC 4E47242009
0AF6ED 43B5CE095E
0AF6EE 6A216C581C
0AF6EE A75A8A2E9F
0AF6EF 4E5368BC54
0AF6F1 2210BCA28B
0AF6F2 30156B4EB9
0AF6F4 D4CCD6583C
0AF6F5 A2A86DF0FF
0AF6F8 30DC08307C
0AF6FB EF08446093
0AF6FE A5ED389925
0AF6FF D90C9441F5
0AF700 58107D436A
0AF700 E4B8709392
0AF703 7FA8C98410
0AF704 72073057BB
0AF706 217956F7DA
0AF709 FE4317E214
0AF70A 7D34AF0435
0AF70B 646BAB2EC7
0AF70D C8195AF7A6
0AF70F 99D5DC8013
0AF712 98A7D44CD6
0AF713 87E655BFF3
0AF713 93DC3274ED
0AF714 0C9DAE5FAB
0AF714 5F0ABA2D94
0AF714 75501E3423
0AF715 973487451F
0AF717 C86109CC15
0AF717 D9D1E99B52
0AF718 D93936B7AB
0AF719 23DE8E1410
0AF719 CC05A86246
0AF71A 86504D4452
0AF71C F30567B644
0AF71E 306CAB3069
0AF721 F3D82BB1FC
0AF722 38C85E55FB
0AF722 DCC5E2803B
0AF723 5BB4C64205
0AF725 2AD2D08452
0AF725 6CD204D496
0AF725 A9FD7B461D
0AF726 29FDB622EC
0AF726 BEA0DCD628
0AF72C CB8052419D
0AF72D 18FA762B55
0AF72E 7EFCD50134
0AF72F 03979C98F0
0AF739 80E844B771
0AF73C 6B3FDE7313
0AF742 BFA4AF50C7
0AF743 9CBC4A65E3
0AF746 C227C39DC9
0AF746 E3FC13561F
0AF747 059BD66A94
0AF747 2A7C7A83A7
0AF749 568E90E87B
0AF749 68DE46F57D
0AF749 C3F52D4528
0AF74A E406C54107
0AF74C 09C38823FF
0AF74F 690CA7CDD8
0AF751 084B6845C3
0AF751 2EA15C19CB
0AF753 3140122D95
0AF753 73F7A6CCE8
0AF754 13D7410B02
0AF754 4837C67F12
0AF754 846125503E
0AF758 2AE55A2794
0AF759 7ADD879096
0AF759 BCA4E65298
0AF75A 2F492CCCEE
0AF75B 7582BEB803
0AF75E 28ECAFF1CB
0AF75E C5FC6FC432
0AF763 3B0B458B38
0AF763 4E13F14B5D
0AF763 DF2905C22F
0AF764 36185E794B
0AF767 7F95E47D17
0AF769 8259F6F9D7
0AF76B 0DD3099BDC
0AF76C A48F8C19E3
0AF76D 139057AB4E
0AF76E 0CD4780A6C
0AF76F 413971F230
0AF76F 5297275EF0
0AF772 58779B5333
0AF773 3DF3A8059B
0AF773 7174546CCC
0AF774 C941971114
0AF775 E447584AE8
0AF779 7569F821AB
0AF77B 33870263CF
0AF77B D050E0A6F6
0AF77B F9FF30EDFB
0AF77F 1F426AF451
0AF77F BD9D64CFC7
0AF780 7711917DF5
0AF781 3D1C6E579C
0AF785 80054703C1
0AF787 2187BED12A
0AF787 B6E53573B8
0AF787 CBF9E469DD
0AF788 136CA5A8DF
0AF788 B0E85EFC39
0AF789 3317C9796F
0AF789 CB8842B721
0AF78B 2EC53E121F
0AF78C 314327BD14
0AF78C 8EDBF56593
0AF78C E5DF684D5A
0AF793 B961A9DE14
0AF793 FD3818C2B6
0AF794 BC73F97514
0AF794 E525F6590D
0AF797 38A2B3F9E5
0AF798 8E11474F25
0AF79A C6E5CEA4B3
0AF79B EDB5B4F498
0AF79F F3C20898C3
0AF7A0 263579E693
0AF7A0 DE5E235CD2
0AF7A2 956E8B082B
0AF7A3 8713AE7A36
0AF7A4 B6F1E14E0D
0AF7A6 5B520123D9
0AF7AB 0A124CBAD5
0AF7AB 628D95296F
0AF7AC 76A27E46A8
0AF7B1 D8B8822029
0AF7B5 A536D2A2D4
0AF7B6 588D80F849
0AF7B6 CFA36F7300
0AF7B7 42C08AFC02
0AF7B9 2B6BBC27B4
0AF7BC 74C9B065C0
0AF7BC EF4F794B21
0AF7BE 7C302C119D
0AF7BF 3DC19DAE49
0AF7BF 60B6C6F132
0AF7BF BF8C2C759F
0AF7C0 A54764ADAB
0AF7C6 1F1E7A5BD4
0AF7C6 708837FDA1
0AF7C6 C481C1A160
0AF7C7 36FFBBCFFE
0AF7CB 5EAE99D2CB
0AF7CC 0A4D1A58E5
0AF7CC 617FB807F1
0AF7CC 93FD1BCE0B
0AF7CD 18D8CE52B2
0AF7D1 CBA907959B
0AF7D3 58E001E1BE
0AF7D3 ED51BCBBB2
0AF7D4 42FE7DA646
0AF7DA 93FECD0919
0AF7DD 0FC642B2D7
0AF7DD DE70F4F64E
0AF7DF AAA107C618
0AF7E0 18946BF7F2
0AF7E0 6DD286AB9F
0AF7E1 1CD40F22BE
0AF7E3 5C6A721214
0AF7E5 B75F30A382
0AF7E5 F9F2417AC9
0AF7E8 CA8667E1DC
0AF7E8 CC72FB2787
0AF7E9 BCBE21085F
0AF7E9 E4CEBBFFBF
0AF7EB 8FF83C5DD4
0AF7ED 9DA514FE4E
0AF7EE AA6968FF27
0AF7EF 62DB10C2DA
0AF7F0 620E847052
0AF7F0 F4465C4FFD
0AF7F1 26A92749B9
0AF7F2 472C955DA0
0AF7F2 7CB5B8B0C2
0AF7F2 F7819E8ED8
0AF7F3 6E2FCB32FF
0AF7F4 E0A3AF0119
0AF7F8 CE57366496
0AF7F9 3851B2EFE0
0AF7F9 8354D57F5D
0AF7F9 CBBFA7313E
0AF7FD 8B7DD14D2D
0AF7FF 8B76BC92F9
0AF801 5A5836ED37
0AF803 1D7DB658DD
0AF808 39F19601D4
0AF809 6907FE28E7
0AF809 7A4523B62F
0AF80B C62FD93D2F
0AF80C 357F5E4F56
0AF80C 400440F8E0
0AF80C C47BCF2747
0AF810 7D78800D9A
0AF810 C4D8E75E49
0AF814 C4A59155D2
0AF817 BE1A0DDC78
0AF817 F9A615525C
0AF819 61BF7E0073
0AF81B CE55014C7C
0AF81B E51B332CD4
0AF81C 335AEBEE81
0AF81C 646A55AD07
0AF81C 9094525A6D
0AF81D 265812A818
0AF81E 8E919A0FF6
0AF81F 4BDA0D2D28
0AF81F A456D352C0
0AF820 F313D5710C
0AF821 0C79C2764F
0AF821 68F44A07C6
0AF823 CC57C058F9
0AF824 FD821A0786
0AF825 E5A2D1F240
0AF828 1743EFA38B
0AF829 38DC16FD56
0AF82B 50C6FA3C58
0AF82D F417E02C63
0AF82E 7E2C3EDA4F
0AF82E BB4EA767AC
0AF82E BFED6BA5B1
0AF82F E7CEC8C8E7
0AF831 42F0B95A2B
0AF832 32E283799F
0AF833 18517FA7B6
0AF837 600BBAE781
0AF837 B9AABF4D34
0AF838 170A7A7C6A
0AF839 250B184199
0AF839 A554F81451
0AF83B 20B518BE62
0AF83B 95F137FDB4
0AF83E 2EC94B92B5
0AF83F 4451C17284
0AF840 501A2393B7
0AF845 0519CEB5F6
0AF845 44220DE848
0AF845 B495A7DF57
0AF846 35E20FA4A5
0AF849 2B935991C1
0AF84A 49DD01CCFF
0AF84B DDB26E02CB
0AF84C 3F73306BEB
0AF84C A91D145212
0AF84E B606A40889
0AF84F 445D221AEF
0AF84F B87C687D24
0AF853 689F486579
0AF853 C4FACA8113
0AF856 124A6A3117
0AF857 5AE935150F
0AF857 D252141E21
0AF85A B19D9C1087
0AF85A F62AA59FCF
0AF85B 6C12AF6202
0AF85C 57E97A29C7
0AF85D 80D9789AC2
0AF85E 64DD4070EE
0AF85E CB4E11B366
0AF85F 5D70C84D2F
0AF866 BB2CC9E684
0AF867 5ADE7C3567
0AF868 257345CFBF
0AF868 91919F46C8
0AF86B 4EC64B7471
0AF871 F4FF990E05
0AF872 DE180BE595
0AF873 3CFD219C3B
0AF874 9C31358413
0AF875 0F85F187F0
0AF876 2D723C4717
0AF876 6AB5CC6F7E
0AF877 8514CE975C
0AF877 A9FA6D2DA5
0AF877 E26AF3C34B
0AF87F 1ADBB2EA0D
0AF880 0AFE12EEE6
0AF880 BA71B29B19
0AF880 EDA18BE238
0AF883 CA4AFB76CC
0AF886 46A4809EE6
0AF886 62111F5C4F
0AF887 EB96CEA1E2
0AF888 365274CAB7
0AF88A 41F579BDFA
0AF88A 803929137A
0AF88B 119AB9C26C
0AF88C 1D9F21B0BA
0AF88C 5352AD8763
0AF88E 30918628C4
0AF88E A32DB56A5A
0AF88E E430B96612
0AF890 A249516C41
0AF891 AB511A2D72
0AF892 4F1E95A817
0AF893 74D1E1B144
0AF894 173604C8A9
0AF896 92D636C24D
0AF896 CC4B112524
0AF897 652E1754C6
0AF898 B83CF53E73
0AF899 3EDAEB5A51
0AF89B 63E03905DE
0AF89B 9444550411
0AF89B ED8C72F5BD
0AF89F 6C32E06F9F
0AF8A2 A79FE811FA
0AF8A4 891BCB486F
0AF8AA 87980B75E0
0AF8AA BAB11417CC
0AF8AD 8639B2B165
0AF8AD D09B135065
0AF8AE 3C75F6A752
0AF8AE 4E1170206C
0AF8AE F3A6573457
0AF8AF 75CCDDBADB
0AF8AF 90100850BD
0AF8B1 8259F85852
0AF8B5 A5D144F5EF
0AF8B9 234054A4D8
0AF8BB 12D3682316
0AF8BB E83895DA6E
0AF8BD BE804420FC
0AF8BD E685F7A1AC
0AF8C0 FA7E38D3DD
0AF8C4 6535E656F3
0AF8C7 5AA75F69D0
0AF8CB 7981992833
0AF8CC 96A8011425
0AF8CD 9E78330F2E
0AF8CF 2B55D6B9B7
0AF8D1 ADA94783E7
0AF8D3 37BD9B6C1A
0AF8D7 412B5390ED
0AF8DA 8F85C371F8
0AF8DB 8511B7DE05
0AF8DB 90452B900C
0AF8DC 32D78A2D3F
0AF8DC 891A4F0C5C
0AF8DD 24067519E4
0AF8DF 2DFC109684
0AF8DF 9C47D83EBD
0AF8E0 0A8E45D164
0AF8E1 19CACC5D8A
0AF8E2 073280EB8F
0AF8E2 D13C831187
0AF8E3 2E68D59E2C
0AF8E4 E1D681F8B4
0AF8E6 6CD74FB36B
0AF8EB 65D203E27D
0AF8ED 7CF7FD2B93
0AF8ED 856E76E7FB
0AF8EE 779E24C31D
0AF8EE 9483731250
0AF8EF 2E4999145C
0AF8F0 00A934A8CC
0AF8F1 D1D4BE6FDC
0AF8F3 B92F1BB310
0AF8F4 D6207F9366
0AF8F4 E298840FD9
0AF8F4 E3F4BE5A25
0AF8F7 BA5A733F6B
0AF8F9 B573C6AF22
0AF8F9 D8950A5DBA
0AF8FC D40B47BC0D
0AF8FE 4479BC6BAC
0AF8FE C6882CCB4C
0AF8FE DBBAF45A52
0AF8FF 19C35A2ACA
0AF8FF 639300F357
0AF8FF F81C889E5A
0AF901 3D3C4E2400
0AF902 0BB9F2C04F
0AF902 915606AD36
0AF903 B0641CFE09
0AF903 B62A14F2BA
0AF906 C37EC0DAF5
0AF907 493550C097
0AF907 57EF387DC0
0AF907 9861E7E888
0AF907 A748B33157
0AF907 B77695B538
0AF909 F62965E958
0AF90B 3C23B924FC
0AF90B AF76573AE8
0AF90E 33EBEEB14D
0AF911 8D888A5330
0AF911 F23F215B2E
0AF912 7A10E94E3D
0AF912 AEFD9B2022
0AF915 033DD4365C
0AF919 87F94D5602
0AF91A FB07E1B84A
0AF91B 9FD37F13FD
0AF91D FEA56FD386
0AF920 03486553A9
0AF925 9BC9CDC096
0AF925 C1EBEC4178
0AF926 49F3E07EB4
0AF929 5FC3E4491A
0AF929 DDA2647C18
0AF929 E2711ABEAD
0AF92A 4C7074ECD6
0AF92C 663FA54437
0AF92D 6210F42F23
0AF92D 97ABFEF74D
0AF92D D55A957C56
0AF92E 1998F69CDB
0AF92F C41A30D798
0AF92F D092758EA5
0AF931 91F9635B5D
0AF934 F1E2D3E490
0AF935 F2E4895146
0AF936 35F1749D70
0AF937 3E221B3430
0AF937 ABD7D80372
0AF939 FD2268A8F4
0AF93C 69FD6508A1
0AF93D DFBE3E8C49
0AF93E 60A6625644
0AF941 189A394029
0AF942 D04EE421D2
0AF943 C50125E36D
0AF944 34563686BD
0AF944 C1EA2647B3
0AF946 3EF7167C14
0AF946 E5E67E8CC8
0AF947 6BCE43CE8B
0AF947 D6DF24CEC1
0AF947 DC8B59F508
0AF948 7CB311D517
0AF949 3F16A6E8E3
0AF94B 6F2CDAA1F6
0AF94B 803099A8F1
0AF94B 8DF4F8D8F2
0AF94D 66A2EC7195
0AF94D 7F4DBD4F68
0AF94D B5100DDFC0
0AF94D F50D4581B5
0AF94E 183A55E3E7
0AF950 10967EFE4F
0AF950 36FF52CAFD
0AF950 A067DAFD51
0AF952 878A44F4F0
0AF954 47BD573027
0AF954 700B20C7E6
0AF954 825142914E
0AF955 91CE1F7E20
0AF956 CCE73BF064
0AF957 5192183FFA
0AF957 FE747A1549
0AF959 D537E8641D
0AF959 D542101C6B
0AF95A 2AF8C36A1F
0AF95C C246596CED
0AF95D A627C854CD
0AF95E 12A550632B
0AF95E 38F1A8B5D4
0AF95F 7CCFDA4806
0AF95F C848F5E4D2
0AF962 D243B2A494
0AF963 A03199C936
0AF965 DBCD3EF1DF
0AF967 869620FDA8
0AF969 5093BD3156
0AF969 7EAAC78261
0AF96A 64642F7C65
0AF96C A7854FBCA5
0AF96D 5920A22C42
0AF970 1CC2A4A4B4
0AF970 DB4028A2A0
0AF971 F178892BB1
0AF972 896C317CEE
0AF972 DBA328600C
0AF974 6C68FA09FE
0AF974 9B9950F38F
0AF975 820E91DF5D
0AF976 597D61228C
0AF977 323797CA78
0AF978 1063EAF08F
0AF979 1F4A2B95E9
0AF97A 46F466257C
0AF97D B9FE186E0C
0AF97F 571D21A421
0AF97F F7CE64A60E
0AF983 4FD06882AA
0AF983 62FB5FFF24
0AF986 D0A0035F3A
0AF987 B9C78E44C2
0AF989 7B7B3F40BC
0AF989 CB6729BE9D
0AF989 DA82F0A965
0AF98A 35B82821DF
0AF98B 284AB84F1D
0AF98B A69304D5E9
0AF98F 3D89146686
0AF990 70AC725793
0AF994 2BDA545B10
0AF994 6C9666E232
0AF994 9E3EFAE837
0AF996 D241DCA35D
0AF997 59DE85FF03
0AF997 E6E66FA74F
0AF998 E4D87E2302
0AF999 B36745FB36
0AF999 C1DDEF2A52
0AF99E 00D5000C00
0AF99E 02C3442AC3
0AF99E 5B4DBA8501
0AF99E D2AA00F515
0AF99F AC0FB8FDCA
0AF9A1 1362A41827
0AF9A5 5DE970BA92
0AF9A7 1F2421E748
0AF9A9 A7140EEB1C
0AF9A9 CE6A593DAF
0AF9AA 1AB80ED00B
0AF9AB AB60DCB711
0AF9AC B0C9B74052
0AF9AF B3785D5685
0AF9B1 A87E802605
0AF9B7 D4A43D33E1
0AF9BB BAB3D4E1F5
0AF9BE DB5C039101
0AF9BE E57E1F95B8
0AF9C0 02788A3A53
0AF9C1 18C58DC51D
0AF9C1 6F7F150332
0AF9C5 174E72CC57
0AF9C5 7CEEF52A4D
0AF9C5 E6621E3EA0
0AF9CA 80CE7CAF94
0AF9CD F99324E583
0AF9D2 7BF029890A
0AF9D2 A49A7B4F3B
0AF9D3 BB352D9415
0AF9D4 66119FAF81
0AF9D8 CBD69F23C7
0AF9D9 C775295700
0AF9DA E1EED704EF
0AF9DB 155393E67F
0AF9DB 15D6E6039D
0AF9DF 2B0073BF78
0AF9E0 462DDDD5FD
0AF9E1 1D03AB022E
0AF9E2 191F9F1FDA
0AF9E5 22CBE740C7
0AF9E7 14001E8953
0AF9E8 5F03334E74
0AF9EB 37572B5368
0AF9EC BF7C02EB79
0AF9ED FD303516B2
0AF9EF 163418A3D3
0AF9F0 85F14875D0
0AF9F1 14C85E1F57
0AF9F2 B3729FFF71
0AF9F2 BFC65F6D45
0AF9F2 D48944FA1F
0AF9F4 5DDFE85CB8
0AF9F7 8EA3502810
0AF9F7 E7B6218894
0AF9FA A25B3AD9B2
0AF9FB 3A0198D761
0AF9FC 36F3FB85D0
0AF9FC 4CEC92B02E
0AF9FF 62F9C41D9B
0AF9FF DA1E793806
0AFA00 59FB606337
0AFA00 6CECA0DEE1
0AFA01 89F05621A5
0AFA02 2AF5B2880B
0AFA03 5EFA9381F9
0AFA08 7FD7A5FFA1
0AFA09 B7198BC06B
0AFA0A F3F4E54D39
0AFA0C CEE711182C
0AFA0D 0B34C1DF96
0AFA0D B18E205164
0AFA0E A9B01D8A74
0AFA0F E71A60B4D6
0AFA10 979C24254F
0AFA11 05D7EB26EB
0AFA12 6FB754648B
0AFA12 AB7F771E03
0AFA13 A1581FBD2F
0AFA14 4AAB9DE48D
0AFA15 0DECC333E6
0AFA16 3BC80E86EA
0AFA16 A02A9C1678
0AFA16 FA3EB8FF2E
0AFA17 2F7CD1EC58
0AFA17 488A633062
0AFA17 910D2B1C5E
0AFA17 A400740E40
0AFA19 2B33976F84
0AFA19 F7E6815A2E
0AFA1A 065BFF97F4
0AFA1B 129EB54B8E
0AFA1B DB541576C5
0AFA1D 7F9A9FEAD8
0AFA1E 49C696367A
0AFA1E 7D86A7EDAD
0AFA1F A10652B9B0
0AFA25 6B72389189
0AFA27 046AA7A172
0AFA29 C51AD96A07
0AFA2A C0D28F0B4A
0AFA2B EB4F210868
0AFA2C 4CC415B9C3
0AFA2C 626830F151
0AFA30 3D997F3393
0AFA32 2FD47D8F78
0AFA34 8C7C549032
0AFA37 1630B99020
0AFA37 C329AF3929
0AFA38 66B4623826
0AFA38 A5C6FD69A2
0AFA39 8297B9EDCC
0AFA3C 0F637227C9
0AFA3D 0FCC5F28ED
0AFA3D 70FACCAF17
0AFA3D 855D8D2203
0AFA3E 03AE518134
0AFA3F 4AFAF8FDD3
0AFA3F 983E72B68A
0AFA3F E11E4CEAA3
0AFA40 7F63E56C34
0AFA41 F4CD430241
0AFA42 B9B7BE4A98
0AFA43 03AD8219F8
0AFA43 6D41C3A6CB
0AFA44 AA40D70790
0AFA44 B337F52FF6
0AFA47 2D17AD3D72
0AFA48 816BD74929
0AFA4D D3E7FD7705
0AFA4E 08A3FF5F98
0AFA4F 087F080ACE
0AFA4F 27B6C864AC
0AFA50 DA1F6C147D
0AFA52 4D4B04B6AB
0AFA54 09836B2C18
0AFA54 B3701DF11C
0AFA55 4F06BEB6F1
0AFA58 09A2B45BBE
0AFA58 BAC7CBC5D5
0AFA58 D293DB6231
0AFA59 6D69C8864B
0AFA5A 8323962CCA
0AFA5B B19E5EA7F0
0AFA68 0AC44BF8F1
0AFA69 C723F69D92
0AFA6A 33C767C9F4
0AFA6A C92C69F9FA
0AFA6A CEB0201DA2
0AFA6C 44180003A9
0AFA6D 2CFBA7DABF
0AFA6D 38469FEF89
0AFA74 625133CD7D
0AFA74 9D521B7E03
0AFA75 AEBFF111CE
0AFA76 951EA5266C
0AFA77 56DC6B1E47
0AFA7B 3E9EBDD248
0AFA7B 96BC662585
0AFA7D 9B81D5F7EB
0AFA7E 06929787D2
0AFA7F FA646E18F9
0AFA82 A3D615543B
0AFA85 7CF5385DE6
0AFA87 54B1AC5BD7
0AFA88 7480C3142E
0AFA89 19EB2717A9
0AFA8A 4D80D52256
0AFA8C 20EFB4D227
0AFA8C 74F8D2CE78
0AFA8C 83E4DED39D
0AFA8C BFBE3F5076
0AFA8F 8762AF6AC7
0AFA8F D8749A7F00
0AFA92 4C449C9C83
0AFA92 50CA91074F
0AFA93 E145286D32
0AFA94 5918B63707
0AFA94 9018D52AFA
0AFA95 3EA1494B87
0AFA96 AADDF9C9BC
0AFA97 147EA4673D
0AFA97 16A8B9BA85
0AFA98 4E13B324F4
0AFA99 EBEDF61BC7
0AFA9A 34C0D27A30
0AFA9B DB59999656
0AFA9B F155688FAD
0AFAA2 ECA0CBD302
0AFAA4 55A38FBEF2
0AFAA5 0D14F1E596
