DD0008 795BDED3E3
DD05D7 ACEA92510B
DD05D8 28D6445CE4
DD05DA 070C94BD08
DD05DA 8702724772
DD05DB 125D331E37
DD05DC F1104434E8
DD05DD AE931DEC85
DD05DE 4AF9DACAEB
DD05DE B2504F039A
DD05DE F208E8E755
DD05DF 636F6A3834
DD05DF 99E72EAF72
DD05E0 7BA3346B7F
DD05E1 EEDE5F7C8B
DD05E2 21DA74AD71
DD05E2 97743894D3
DD05E5 863A8DEEE4
DD05E8 94ADA4BFB2
DD05E9 ECFC169B12
DD05EA 09B804BB61
DD05EB 0721A5F117
DD05ED 7162BB8D18
DD05EE 455E6E74C6
DD05EF 65F1ADB5C9
DD05EF CA5CF1ABD5
DD05F0 CDFCD6A54E
DD05F0 D27215153B
DD05F1 8DD506A379
DD05F2 C23E19A812
DD05F3 DF1D02D3EF
DD05F7 5003F6422A
DD05F7 A7CEC532EF
DD05F8 ACD678722F
DD05F9 F4158C3151
DD05FA ADEE2E0A89
DD05FB 5406B804A6
DD05FD 855B94EAC2
DD05FE 7656C0E8BC
DD05FE 9444D467B4
DD05FF 596EACA579
DD05FF 6D518EEB6E
DD0600 697D96AFAB
DD0601 1410FFE4C1
DD0601 374AF9A3F9
DD0602 EC50D1B4F9
DD0604 9387DB895C
DD0605 17C3E79E82
DD0606 FB01356C0E
DD0607 8340C80D07
DD0608 A4D064D917
DD0609 BFBFE9D3C5
DD060A 54DDFE0793
DD060B 70B135C29B
DD060C 15C87128CF
DD060F 1FF3635B45
DD060F 3B0FEF110F
DD0610 05E740B0FC
DD0610 43536CFAB7
DD0612 C38D281708
DD0612 DABF12497D
DD0612 FB08144C67
DD0612 FEFA1B1BA3
DD0613 3DF40769D6
DD0613 458291E122
DD0613 8A4FE6F8D8
DD0615 1C2CD26805
DD0615 98C54769D4
DD0616 A6FFEDF979
DD0618 0F92580AD8
DD061B D088962BB0
DD0624 ABF0BEA71B
DD0626 482F1F7D9C
DD0627 06A7A6B463
DD0627 45002FC63E
DD0628 54B862A2BA
DD0628 5E603A1747
DD062C A056CE2BA6
DD062D 66F598A9E0
DD062D E5CE2353C8
DD062E 12E6DBC311
DD062F A55D037A14
DD0631 1622434DA2
DD0631 19D2D0EB4B
DD0631 C8ED2CEC5D
DD0633 F54C23138F
DD0635 B93C17C656
DD063B B0E67B30DB
DD063C 9D2057BF3B
DD063D 69046CF02F
DD063D 7D51941C3A
DD063E B1BCDDC88D
DD0640 98178BB666
DD0642 4221134296
DD0644 FBC670BF06
DD0646 514AEE7329
DD0646 79342042D0
DD0649 31B4802AD8
DD0649 9D1713C00C
DD064A 656CF26330
DD064B 4514827374
DD064C DB26B34DB5
DD064D 423D95C9DE
DD064D DA94B662EE
DD064E DF64D573FD
DD064F 7F118C941C
DD064F DDACA0F170
DD0650 A9086911AD
DD0650 F89193A7E7
DD0652 3C881B1153
DD0653 A02A0ED888
DD0656 4B23F780C9
DD0657 0F6BC36E0B
DD0657 ABBB41BBAF
DD0658 53A997D2F1
DD065B DA5EEA5A57
DD065E 5C41C5444A
DD0660 E2864BD563
DD0661 2D6080A8DF
DD0662 F6ACF8319E
DD0663 652624379B
DD0665 149ADA38E2
DD0665 416F9337F7
DD0667 98BE460172
DD066A BEE20AAF57
DD066B 301DBC4B33
DD066C 61416D750F
DD066D 001F40F76C
DD066D 9F45198D44
DD0670 6B70DCEA0B
DD0670 E2D520911F
DD0671 A28D36521F
DD0672 F7147D0319
DD0674 C228A3F718
DD0679 A6CD06DB59
DD067A B6A50B9776
DD067B 0861DA803D
DD067D 1B60BDB319
DD067D 4271FC358D
DD067D 8E2BEA0A50
DD067F EB5EE8CA36
DD0681 481080AEFC
DD0681 C7C51BF566
DD0682 DF931B17C1
DD0683 4DBCE47F27
DD0687 BDA72B8000
DD0689 7A48CD91BF
DD068A 188CB9EA8C
DD068B 1BC0529A55
DD068C DA4029AEC0
DD068D B178B7282D
DD068D E84D905950
DD068F 886A32D992
DD0690 FD6A55E6DD
DD0696 74509880A8
DD0696 BCCED71ABD
DD0699 B29D3B75F3
DD069B 4E0E715501
DD069B 96632E302A
DD069B AB0CCED67D
DD069C 65726DE93D
DD069E 980A324742
DD069F 65A66CE089
DD069F A57A21F7DA
DD06A0 070276930D
DD06A0 A34F01CAC8
DD06A2 06894D63FC
DD06A2 B4B2C7EB8D
DD06A4 CADF662E83
DD06A5 252E90AB41
DD06A5 39729F05EA
DD06A8 EF49F66DAC
DD06A9 57B2A5DC79
DD06A9 E34D54B2A5
DD06AB 0D0EBAC593
DD06AC 6986801EB4
DD06AD C10D37E9E7
DD06AE 440AB734C2
DD06AF F582E3E1B2
DD06B2 6F632E675F
DD06B2 9B4A4F6DEC
DD06B2 B8F2F4B6ED
DD06B6 3BFDB06FB3
DD06B7 71A6C1018B
DD06B9 CB95887DC5
DD06BA 84849280B0
DD06BB B72E76068A
DD06BC 9FF6712095
DD06C1 36889ACF9E
DD06C6 9BA5B292C1
DD06C8 0CE639B64B
DD06C9 EE0A60948A
DD06CA B14AAA30D3
DD06CA E476948CE9
DD06CA F87CDC9FAF
DD06CC B1382D7D1F
DD06CD BB67A97107
DD06CD FFE782EE50
DD06D1 C1717C3DBA
DD06D3 90497C1EC2
DD06D5 423A83DA00
DD06D8 134BA09FA3
DD06DC 68301B0BAE
DD06DC E3A6F80D69
DD06DD 7F923F01DC
DD06DE 0AC7E83570
DD06DF 5B63940759
DD06DF A3DA5D11C3
DD06E1 18B4C584A8
DD06E2 96C7F00FF2
DD06E2 BF6A185511
DD06E3 0BA0EAD633
DD06E7 9F8C235E31
DD06E9 05951070EC
DD06ED 97DD86A9BA
DD06ED A1A522D3C8
DD06ED A760E16CE9
DD06EE 0D87FCEF75
DD06F0 8DFD58DBD8
DD06F1 03CE47CC34
DD06F1 B2D2C65F7A
DD06F2 2D1D51F636
DD06F4 42CF4466BA
DD06F4 A59C33127F
DD06F5 074C34C85B
DD06F5 0C417737DE
DD06F5 46A355AD64
DD06F5 E521C055C9
DD06F6 BE78060B57
DD06F7 8D51B5E0F5
DD06FC 72E284ABEE
DD0701 BD4538859B
DD0702 29EFCABB12
DD0703 9284405322
DD0707 8F96DAD99F
DD0709 BE5E2D633D
DD070A EF7B7852FA
DD070B 324306BE7D
DD070B 990AB1DF11
DD070C D26248AF34
DD070D 843884E2FA
DD070F FE3EA86FB4
DD0711 CDEB3DDD9E
DD0712 F7F08F002C
DD0713 127377B15A
DD0714 1D4FD1814D
DD0714 3A14054C1A
DD0714 4D3FCF5935
DD0716 2E7FF2CA38
DD0716 884C4CB414
DD0717 4F31607B11
DD0718 548FD0B4D0
DD071B 954881587C
DD071D 21B38F5299
DD071F D474AF57BE
DD0721 C4420C0675
DD0724 9C7C010C27
DD0725 6A8B972D03
DD0728 9589C1673B
DD0728 CBEBF73BC8
DD072A ACEEC42579
DD072B 890E43250C
DD072C 9B5EB525C9
DD072C A1D87A7E59
DD072D 7D455FB3FD
DD072F 1144971520
DD072F E7756AD5F8
DD072F ED84A5D38C
DD0731 AC40C39E89
DD0735 5298A7F488
DD0736 620DAE6462
DD0736 B431875647
DD0739 314D4014F4
DD0739 7AF1442E03
DD073A 2AB7BFDBA7
DD073B 08E5DF86AA
DD073B 82A96FA055
DD073C 9532AB4A22
DD073C A7AE1C66EB
DD073C D2EE7D1029
DD073D D8C0F6E049
DD073E 0B9B51C34C
DD073E 8C1CF03A21
DD073F ED8C5DCBEB
DD0740 C7CACF20E3
DD0742 13F9025EC0
DD0742 D9DF965828
DD074B DB8EB7D93C
DD074D 5FF4AEE7E9
DD074D 71C39F1A33
DD074E AA7E91773F
DD074F A9ABA1AF1B
DD0752 EDFB108A99
DD0755 A08C1E5CEF
DD0756 5C3A8AE1F3
DD0756 E1D0F834DC
DD075B ADB65C9F8C
DD075C 7914F599A6
DD075D 414998F36F
DD075F 1BEF531C6A
DD075F 6533A97F6A
DD075F C8A2468B59
DD075F E5BEFDB54E
DD0761 19C2846B7A
DD0762 E6E1D95D7D
DD0764 2CC2A646DC
DD0765 58C18616EC
DD0767 00F999ACF0
DD0767 070E31294C
DD0767 5025EF61D2
DD076A D21839F1AE
DD076B CED960BDA5
DD076E 6867A9DA34
DD076E C15B5975AF
DD0771 2ABC7F8C7D
DD0773 C7CAFD9A26
DD0778 70B6FD1EE2
DD0778 B7A0D3BF36
DD0778 F3CBE3B208
DD0779 428575A9BF
DD077A C0A5D14BD7
DD077B F7F2E0B45A
DD077D 42DAB6D804
DD077D 59C6004546
DD077E A81DB8C1CE
DD077F 2718B36590
DD077F 980F252776
DD0781 736B30D9CC
DD0784 64AD3B8BCF
DD0785 D1EEBE42F3
DD0789 70E7D2B2A4
DD078C 207B21FF24
DD078C 5346117DE8
DD078F 8317B4FEDC
DD0793 31869F72CD
DD0794 1FDAC77A97
DD0795 6702989451
DD079E 385D281D77
DD079E 5E2686B224
DD079F 44D52C9175
DD079F EBADCD89AB
DD07A0 6AA339D97D
DD07A0 B1B3AACB9B
DD07A1 EFF7F80B87
DD07A5 4CE0626012
DD07A5 8B158804DA
DD07A6 8FEE524C4D
DD07A6 9D2755F195
DD07A8 03E2D5EEFF
DD07A8 CBEEC79713
DD07B0 83BAF0410E
DD07B0 8962EFDE92
DD07B2 46C8EC9D30
DD07B2 91A720FD09
DD07B3 1316176159
DD07B3 D411A2F99C
DD07B4 7B167E3671
DD07B6 2C1D8EB09A
DD07B7 109381DBD3
DD07B8 63B9B5BBFB
DD07B8 D8B4915E09
DD07BC B0FC60A627
DD07BD 4179480166
DD07BE 894A7CE334
DD07BF 4ED6264D64
DD07BF 83901D3EC8
DD07C4 AADDC7C004
DD07C5 80E6358C49
DD07C5 B8164AF4BA
DD07C9 E189BF89BE
DD07D0 E700CB4DCC
DD07D1 08DEF478F3
DD07D2 CA09BE389C
DD07D3 92227B4D56
DD07D3 A697F8D362
DD07D4 42841FA7D2
DD07D4 AC2E915DE2
DD07D7 43D5966FAD
DD07D8 3B40FD58CD
DD07D8 4BD20B85BD
DD07D8 9A3287A2C4
DD07DB 37F7717747
DD07DB A965279006
DD07DC 8E4F80FE7C
DD07DC FAC497FE0B
DD07DD 856CAABD9E
DD07DD DDFD41D186
DD07E0 D55E942B43
DD07E1 6110E091BF
DD07E1 F87D51CA06
DD07E5 110172CBEE
DD07E5 41E3732CED
DD07E5 893EDC1A6F
DD07E6 1C974C8809
DD07E6 20721007A9
DD07E7 1174EC00B1
DD07E8 9F48996E0F
DD07EB F111A41C97
DD07EC 1A97CA3AC7
DD07ED D92A21B2F7
DD07EE 01669E4203
DD07EE 5E12039D98
DD07EF 10BD70CD57
DD07EF B5D46DBD9B
DD07EF CDAD9976B6
DD07F1 AE79130B14
DD07F1 EC8051504E
DD07F2 3AC5DB2522
DD07F2 F615DD872A
DD07F3 09EAB6668C
DD07F3 562E64DAFA
DD07F3 A49DD77567
DD07F3 AA27CBD5C3
DD07F3 ACCBF128CF
DD07F4 02F0322B3F
DD07F5 36A68D0476
DD07F5 C35C2D2127
DD07F6 97D6336099
DD07F8 68A198C4FB
DD07F9 FA5F5D1C3D
DD07FA A54D20B143
DD07FB A646CD9406
DD0800 35479F4BBB
DD0800 5A189929C1
DD0800 5D79989908
DD0800 6AB51379F2
DD0803 2203C8C80A
DD0803 FC0A660EAE
DD0806 6821B21493
DD0806 81117CB340
DD0808 4DA312C075
DD0808 78017E7F0E
DD080B 7E54731310
DD080C 5530F42AAA
DD080C 82248E2865
DD080E 6A1EEAFCAD
DD080F 2683084387
DD080F ED148D1197
DD0810 A1CB3EAF91
DD0811 2C2F23F008
DD0812 8D0DD470AA
DD0815 948C9B69B3
DD0816 0CDA528500
DD0816 9E7363F97C
DD0819 32D461B096
DD081B 9956DCE73C
DD081D 204F40C5A8
DD081F B7ACBD9585
DD0820 1E5EC6A6DD
DD0820 FB6338E91C
DD0822 3AA9601D8D
DD0826 31D3B49EA3
DD0826 65946E9BE1
DD082E FC521696D5
DD0830 510DB7B5D3
DD0832 61A25D66E8
DD0832 9B2AF03FF9
DD0838 BDBD14B0A2
DD083D 44EFE410B7
DD083E 1AF83136D8
DD0841 71B0036B90
DD0841 916170FA74
DD0842 FBF1B6C267
DD0844 01C60FB1E0
DD0844 207A613B1F
DD0844 56FB4A59FD
DD0845 548538A0A6
DD0846 0B0F28D796
DD0846 E825B45D2E
DD0846 FFDA6F0B9E
DD0848 377E5AACFD
DD0848 DF1681B8C5
DD0848 DF7CD6A38D
DD0849 3C1F367E4A
DD084A A606066F30
DD084B 0610A3FC7E
DD084C 5276216C73
DD084D 9177DA266A
DD0851 1D16990763
DD0852 7ECCA80C55
DD0853 068D9C0D00
DD0853 3E88695E40
DD0853 42CF5F3724
DD0853 F04E69CD9E
DD0854 B6BE38751B
DD0856 8531FED78D
DD0857 136DB13ED4
DD0857 E38C9DE0BA
DD085A E8B880F54A
DD085C 1459DE7AD2
DD085D 3FDDD52537
DD085D 6286D6D868
DD085F 5BB74AA557
DD0864 8F1E61AA6D
DD0865 5FC0E01A24
DD0868 1E42737D6D
DD0869 98989C2D0C
DD086A F273E219A4
DD086D 2F14525632
DD086D 425C3682CA
DD0870 21B40B0C48
DD0870 28E33DB7F6
DD0873 D4FEC4AB5A
DD0874 08AF5D8C87
DD0874 7E66EBFD62
DD0874 CC3667C031
DD0874 E75C895266
DD0874 F2EA629931
DD0875 0A54BD433F
DD0875 F81D350D79
DD0877 ED77C20E5F
DD087A 3279EC3156
DD087A A2F5B5316C
DD087D 974F0A5718
DD087E A0B9FBD6AE
DD087F 33E040293A
DD0880 0DEFB71AB2
DD0880 151F623168
DD0882 F89000521B
DD0883 905B09A3D6
DD0884 54E3B78DA0
DD0884 57444A4D6B
DD0884 BC5FB2E48A
DD0884 FEEF349F16
DD0885 E95020281B
DD0886 281FB4A7BB
DD0887 786A572566
DD088C B949608081
DD0890 285C2F7A4F
DD0892 00350E4269
DD0892 0DF2D370CE
DD0893 7577101483
DD0893 80BE144749
DD0894 240EA8D9B8
DD089C 82927DB2E8
DD089D 3FC03C1D0D
DD089D B7C17B7999
DD089E 9F62D64535
DD089E BEFC44D8CA
DD089F 6C5496FF56
DD089F 9C697F065C
DD08A0 681CC9621B
DD08A1 3CA5622F10
DD08A5 067690926C
DD08A6 700E0C3ACC
DD08A7 0796ED195B
DD08A9 06EC06CC33
DD08A9 08CE52B634
DD08A9 9440319EE8
DD08A9 96966784CA
DD08AA 34480DE2C1
DD08AC 20656A9BBE
DD08B0 50B0C9BCB2
DD08B0 E94DB5B520
DD08B4 ECCDFF746C
DD08B6 0E5DDF76D2
DD08B6 E1E10EF2B9
DD08BA BA08BE10B2
DD08BB 7FF9096968
DD08BD 9B0BE5762E
DD08BE B9171643E1
DD08BE C33A70FDF7
DD08C0 253CA361F3
DD08C0 2BB12BBB11
DD08C1 019099C605
DD08C2 67E2E065E6
DD08C3 2091BE26CA
DD08C3 C18A5109C6
DD08C5 5B8007B7C0
DD08C6 4F70B134E4
DD08C6 9BBF72EDE0
DD08C7 2EDFE2AC44
DD08C7 9BEA0EB975
DD08C8 31872E511D
DD08C8 688A29B22D
DD08CA 92CE8339D4
DD08CB 85D82440FD
DD08CD 1B9A6EFA5B
DD08CD DE00C90085
DD08CE 716DA58C2B
DD08CF DFB79988F9
DD08D0 B306880CA2
DD08D0 E6817BF911
DD08D1 7B344D9FE7
DD08D2 352E6FAA23
DD08D2 F90BAAFD1E
DD08D3 2282426BBA
DD08D3 9148E023C0
DD08D5 9033BF3CA2
DD08D8 000A3E6ADC
DD08D8 146E0266E5
DD08DA 223E46719F
DD08DC C4C07A11AB
DD08E0 8694B10E20
DD08E0 E5913482FF
DD08E1 FC67F7BA3B
DD08E2 010BC2FEB6
DD08E3 CD70B3F6DF
DD08E5 335F8E771E
DD08E8 7EEDE5599D
DD08E9 41D1B9369C
DD08E9 B35E8690A9
DD08EA C670D0DA19
DD08EA DAA6CC0AC2
DD08EC CCD059AB78
DD08EF 325FB1D685
DD08F0 11FB1BAB5D
DD08F1 A708E95E31
DD08F4 C525217A4E
DD08F6 DD2E7B358F
DD08FD 6E50A1A557
DD08FE 2E2203111C
DD08FE BFD6176D02
DD0901 3D05DB52AC
DD0901 47AF2D045A
DD0902 7D636ACF86
DD0903 7A6DAF964C
DD0904 8596DF3CB5
DD0904 95577A249E
DD0905 3A6A9895EF
DD0905 5F990D2DFF
DD0905 A27616119B
DD0907 F2D2CDF4A6
DD090B F6E16DAE30
DD090D 851CEC1235
DD090E 1BAE5D7F1F
DD090E EF8E3809A1
DD090F 5E559890EE
DD0910 B4AD00D0A4
DD0913 B5B2DC521B
DD0914 8A13EBE25F
DD0917 41C7A8A61D
DD091C 4E34B0F530
DD091E D9B2930D04
DD0924 E6F0FD3342
DD0927 1D2AC89D71
DD0928 63F5AE9378
DD0929 5C8319EC15
DD092B 2D71A74AC5
DD092B 668B1CD548
DD092B 7628BA2F47
DD092C 8F451E7A90
DD092E CBECFB5B4F
DD0930 CF281D1F08
DD0930 D38021A074
DD0930 D8C6BB6B60
DD0931 7E85A420C7
DD0934 1FEE61391B
DD0934 363C193DEA
DD0937 E96D80A094
DD0939 1E1B89E362
DD0939 BE99DCC2C5
DD093A DCAAA6B901
DD093B 613A40A46C
DD093D CC34023564
DD093D D74EE85283
DD093F 3B9C0458C7
DD093F 875DE3574D
DD093F 87AEDD7149
DD093F D36C8DFCFA
DD093F D3FC2DEE58
DD0940 68CB326EAB
DD0940 F09DA3811E
DD0942 74CA28BCA2
DD0944 0B5AFCF196
DD0944 4278CB9E29
DD0945 9ADD6AC572
DD0946 527A7DBDA6
DD0948 149DFF8F96
DD0949 0A7D55ED08
DD0949 2AAC1C200C
DD0949 967EFD3640
DD094A 0FCA6E9A7C
DD094A 1F2AD9650D
DD094B A241872052
DD094B B844048745
DD094C 75A2218B29
DD094F 78C1BBB437
DD094F A32F34BEE9
DD094F FD2BE72B12
DD0950 65ED06C267
DD0950 E231FA26C8
DD0951 1950339F35
DD0953 1B84436748
DD0954 0925A5AD26
DD0955 6896DA2960
DD0958 2542FC4553
DD095B 42121787F6
DD095C 942E4A9C79
DD095D EDBC58F13F
DD095E B8E130763F
DD0960 49AA544134
DD0960 C7F5C36A7B
DD0960 E1E95325DD
DD0964 1759DA4EF8
DD0968 4916BC95AF
DD0969 045B5F0E9D
DD0969 068233B8C3
DD096B 2F65A64E0E
DD096D 1B04B12D8D
DD096D B126EDBADB
DD0970 2D9D35FD56
DD0970 9773FC6476
DD0970 BAB0A04192
DD0971 0354031AF6
DD0971 76A7D4AD4D
DD0972 43C596BD76
DD0973 4CCF304571
DD0976 01DA94A629
DD0977 EF44618CCE
DD0978 568D4B3C93
DD097C 5EAE441A0F
DD097E 1131E68D9E
DD097F 0DC5DB099C
DD097F 9604DBF85D
DD0980 1FF773090C
DD0981 6A9F8BDA21
DD0983 F2E8DEBE97
DD0984 CCC36F9E1C
DD0985 5AB086CE79
DD0986 022BE67382
DD0987 67B0DBB9B4
DD098A 94C7FD23FA
DD098B E323495508
DD098E 12FAA8077D
DD098E 2B7456711D
DD098F 2933C7781A
DD098F 72A60F2CA9
DD098F C41B9F45D5
DD0990 658111BB6D
DD0990 C0DD40D859
DD0991 25ED93FDDC
DD0991 8C18DB5AEE
DD0992 321A4CD6DF
DD0992 BFD6E29D66
DD0994 9FDA2F28FC
DD0995 63B9D982F8
DD0996 85B417C9C5
DD0996 E734171B10
DD0997 F3DF112D51
DD0999 D2F7B2528E
DD099B 6C25385633
DD099B 8EB04A98F6
DD099B F8752FC3CD
DD099C 8D199B2191
DD099D 9DF7D73579
DD099E 1CEBBB8441
DD09A3 82D9F4A43F
DD09A3 9C6A1C5EC3
DD09A4 4B6557542B
DD09A4 EF895490E4
DD09A5 00139FF58C
DD09A6 C7931929D9
DD09A9 4F3D29D9FE
DD09AA 702E64A8DF
DD09AB 9C5B0B0E52
DD09AC 82F57C33D2
DD09B1 21A3432248
DD09B1 9A8B561A0A
DD09B2 086C7B2DEA
DD09B2 34F23B4698
DD09B2 9D29632748
DD09B2 A4B485A6E9
DD09B2 AD41DC019F
DD09B4 7AF1255202
DD09B5 10DB861171
DD09B5 3DBE0033A9
DD09B5 42B23F3453
DD09B5 B4D264937C
DD09B5 D83219A85B
DD09B8 58BDFC254C
DD09B8 5B4AED64F2
DD09B9 49B036E507
DD09BC 7AE7FC9BF6
DD09BC CAD334283D
DD09BD A16D4FCB00
DD09BF 98EAAABAB0
DD09BF B32725BB98
DD09C1 7A7A13F7DB
DD09C2 59CEDE6762
DD09C4 4A854DDA45
DD09C4 4D6E78A0A3
DD09C4 90F9414536
DD09C6 5651464FFD
DD09C7 F4E2C7759E
DD09CF 633D10C321
DD09D0 01373E32FE
DD09D1 131E85F670
DD09D1 7556080C6D
DD09D3 2C483E741A
DD09D4 38051CD608
DD09D4 4A9B46AF47
DD09D4 8EDF9D037C
DD09D4 E9CC6EF7DF
DD09D5 B0BA39143C
DD09D7 3DF7372EEC
DD09D7 C4DC349425
DD09D8 52960838E1
DD09E0 2C9E143B7F
DD09E1 550F818B1F
DD09E1 93599AA26D
DD09E1 C05DE94CD5
DD09E3 0B14FC7D2E
DD09E3 4A31556DC0
DD09E3 CE49A3627D
DD09E4 D8C77D6F73
DD09E7 57075346D1
DD09EA D84C999BB7
DD09EB 7C6D80F585
DD09EB AA2EF520D4
DD09F2 AD7A848DA1
DD09F4 19CD793AB6
DD09F4 2645DF48A8
DD09F4 FADDB1E2C8
DD09F6 F124CEE996
DD09F7 FCD4193E69
DD09FC 0536E6961A
DD09FC 1D6AAB6944
DD09FD DEF955FB70
DD09FF 010FD3D412
DD0A00 98098ABFF4
DD0A00 E62E7812DE
DD0A01 DFA0BF7F3C
DD0A02 5DCAF9D1D5
DD0A03 76BA66145F
DD0A06 08B374C870
DD0A06 FC0B08B6A6
DD0A07 1273DBEB6E
DD0A09 2A4576E7FF
DD0A09 C5411EA473
DD0A0D C4CA71C1A2
DD0A0E 627ADAC833
DD0A0F 018AE5E628
DD0A0F 5E7081A88F
DD0A10 DAF884AECD
DD0A11 A778CE479B
DD0A13 004146ABE0
DD0A14 69678AA7B3
DD0A14 FB3C0ED813
DD0A19 1A505CEBC1
DD0A19 A1DF04FCDE
DD0A1B A616C7A5D6
DD0A1C 12DD0DF4B7
DD0A1C 150C0D77DD
DD0A20 3F16899DA9
DD0A20 DDD7D8EEA2
DD0A21 4C5E93221F
DD0A21 B21071647B
DD0A22 3F354F2F4F
DD0A23 B8D60C2DDB
DD0A24 63C5AAC4E5
DD0A27 07E8E569CD
DD0A28 A93F803C05
DD0A29 B2B9FDE25A
DD0A2A A415175A95
DD0A2A AB7653D4DB
DD0A2A B47F084BA1
DD0A2C 80B614FB43
DD0A2E A83F894A59
DD0A2F DAFDDE30E1
DD0A33 6014BCA77F
DD0A35 27288CEFAE
DD0A36 E425AD30FB
DD0A38 C533D5BF76
DD0A3A 9A7FFE8CFF
DD0A3B 192E3527DD
DD0A3D 320D9CD3CC
DD0A3F 95BEF19B62
DD0A40 CFF164E9F9
DD0A44 7981C26792
DD0A44 8510F33AAB
DD0A44 EFC151AF2E
DD0A45 91F1825E9B
DD0A46 3A647BA126
DD0A47 02B4167024
DD0A4B 1222929826
DD0A4B F0457DCD0C
DD0A4D 9CD5B0A9A6
DD0A4D F07ABD1F61
DD0A4D F8870E254F
DD0A51 FD5D22DD4B
DD0A53 85B4651D4C
DD0A53 8FF45EF682
DD0A55 8E7BDB62A6
DD0A57 124E42A135
DD0A57 43A72DE0C2
DD0A57 530D4EB664
DD0A58 37AD833EB9
DD0A59 0AC9DC4258
DD0A5C 24FEA6B2B1
DD0A5C 5551230126
DD0A5F DF5997C2BE
DD0A5F E9005F53E4
DD0A60 7A9CFE804B
DD0A61 6A2A08495B
DD0A61 B92DF5A9A8
DD0A64 89A337C4D4
DD0A66 49A80479DA
DD0A68 14B42CF5C0
DD0A68 98CF7D8989
DD0A68 A91225E583
DD0A69 310564E18E
DD0A69 332AB6CB85
DD0A69 3AC502191C
DD0A6C D8D4C19750
DD0A6C FCA8F2AF79
DD0A6D 6B6771E931
DD0A6E BFCB4B8B7B
DD0A6E E0E6A89A61
DD0A6F 626A4E5204
DD0A70 4C9377CA6E
DD0A71 889D13A30B
DD0A71 D53C5E1F73
DD0A73 17AF6A3E13
DD0A78 43E0301B19
DD0A78 BDD10AF32A
DD0A78 F6ABECCCF4
DD0A79 C953081E24
DD0A79 E61D61A5BD
DD0A7B 00DCAB6044
DD0A7D 287B6AA2B2
DD0A7E 611D0B8388
DD0A7F C072E51730
DD0A7F FC37BE3A84
DD0A83 37460DFD10
DD0A84 ED5D412806
DD0A85 8427066971
DD0A86 11705FE2FD
DD0A87 7885095AA9
DD0A88 679AEE20B9
DD0A89 21C20643F8
DD0A8A 771CA2A8D9
DD0A8B 4529E7D160
DD0A8C 149A272C07
DD0A8C D828D3ED23
DD0A8E 217F712D56
DD0A90 91A8A37476
DD0A91 60AB195628
DD0A94 1196692E0F
DD0A95 81669268F7
DD0A97 25DC41C878
DD0A97 FE765849E6
DD0A9A 89456CD376
DD0A9B 35582620F6
DD0A9C A8821F0897
DD0A9C D9A698C4CA
DD0A9E C3CEA2F2D6
DD0A9F EEB8962F16
DD0AA0 D768AE8782
DD0AA2 75304C51E9
DD0AA3 6C5AE18794
DD0AA4 3352332505
DD0AA4 4907B4FCEF
DD0AA9 5173B8FEFD
DD0AAA 04DD408914
DD0AAA E34335E71D
DD0AAC 102FD8D81C
DD0AAD 2C5FAE9163
DD0AAD AAD99613FF
DD0AB5 94B6663A0D
DD0AB6 04D54AC811
DD0AB6 B445A6FB73
DD0AB9 11982EA7BD
DD0AB9 257D4D3037
DD0AB9 90C97CACB9
DD0ABB A1CD0B16C1
DD0ABB C639E82CAB
DD0ABC 436E2C4ABD
DD0ABD 39B0B6DDDA
DD0ABF 05960011F9
DD0ABF 7575A263F2
DD0AC0 6EF67C0E9D
DD0AC0 D1F1109A58
DD0AC3 49EAAE5370
DD0AC4 442B452416
DD0AC4 5DDBFB7481
DD0AC5 9F77DEFFCC
DD0AC6 1A7373EF11
DD0AC6 AC38FBD395
DD0AC6 BCBA80B2A7
DD0ACD 4A3E4E1BCB
DD0ACE 01A4EE3090
DD0ACE AD9AA1FAFB
DD0ACE CF1377C7ED
DD0ACF 9D22A4E7B9
DD0ACF EA0AF7D3F2
DD0AD1 52756BA6D2
DD0AD1 6A1C707AAF
DD0AD2 30C28995C6
DD0AD2 BC02E114DA
DD0AD3 81EDACA50A
DD0AD3 81EFD434CE
DD0AD3 DBAF65D09E
DD0AD7 45E145B9FE
DD0ADC 7FF1A2CCE5
DD0ADE DCC184C5DF
DD0AE1 8B339D3401
DD0AE2 77AD6E8302
DD0AE3 C69A749A07
DD0AE4 29CA2A4EE6
DD0AE8 1854E1A052
DD0AE9 59A5761187
DD0AE9 D07122636B
DD0AEA 0E6CD6CF35
DD0AEC 5065201409
DD0AEF E1FDA18D1E
DD0AF0 33551A4B2B
DD0AF0 95B556FFF1
DD0AF1 C2A161FD4D
DD0AF3 6917CE0525
DD0AF3 F88DA5D99A
DD0AF6 B150BFC3CB
DD0AF7 2B7B517149
DD0AF8 FF99B34022
DD0AF9 09C2A2E011
DD0AFA 0CBD1ECBC7
DD0AFC 4BBAE645E4
DD0AFD 05FA70CA0B
DD0AFF A876F2B16F
DD0B04 B8042F24CF
DD0B05 34D4136503
DD0B06 355A676EF9
DD0B07 37F6B1BF93
DD0B08 C63E55BD2C
DD0B09 BBC8770538
DD0B09 E0CCF551D2
DD0B0C D9E3FEDC50
DD0B0D 9013E71ED3
DD0B0E 448A1A8C59
DD0B0F 8C0D2C8A13
DD0B0F DCF6F7A961
DD0B12 ABB96FF68C
