140000 453005D723
14069D 77CDB4D865
14069F 24534E1054
14069F 46B6D65FDE
1406A1 7723D7CE2B
1406A4 2BA037FC16
1406A5 41F21F780C
1406A7 3C9410E89A
1406A7 BCB585811F
1406A9 5F5C518A54
1406A9 AD66C3C555
1406AB 56F1DA3475
1406AB 5C76F5F951
1406AD 017E6195A0
1406AD 7DF9F7638F
1406AF 32FD10E7F2
1406AF 555C4F71DA
1406AF 6B4E405C0E
1406AF A9D60DFB1E
1406AF E0F94AA7FD
1406B6 4BA065DA51
1406B8 2BA684F678
1406BA 0598568AAB
1406BA 0CF016F9E3
1406BB 134704121F
1406BB 31298FEC37
1406BB 7C5DE81F8D
1406BB D2F8CAEAB4
1406BB F84B639F2A
1406BC D1ACD0FA5B
1406BE CA827DD5A3
1406C0 A17898A8AF
1406C2 A0EBE95DF3
1406C3 1C141D7FF9
1406C3 AB797E02AD
1406C4 14D579B719
1406C4 A50CF284B1
1406C6 054C3968E7
1406C8 262DCEBE5B
1406C8 95509509E4
1406CB CAC40A312A
1406CC 7EA71F24E6
1406D0 64003D435A
1406D1 7EF11F2D7C
1406D5 4FB76EAAF9
1406D8 C3C20AA74A
1406D9 5FCB070919
1406D9 EF3945F302
1406DB 439905EB48
1406DD 02C9A6AD15
1406DD A7C995BA6C
1406DE 9FDC763BA8
1406E5 E8B8CDEDBB
1406E6 B4C0AB4578
1406E8 A3C44A7825
1406E8 AB916DAC09
1406E9 96C685B735
1406EB 03D0C81A01
1406EC 33F93ECECD
1406EC 9377209671
1406ED 44B4FBF044
1406ED F7C78F5C7D
1406EE D097C43AB9
1406EF CD64F5ECEE
1406F0 8E32A68089
1406F3 70532E7FFC
1406F4 B00973A4B0
1406F5 04F7D67905
1406F5 DED2A70FDD
1406FA 0DDE2B0F0F
1406FA 88D21DA512
1406FB 0279EDECBC
1406FB 4B78FF7E41
1406FE C992BDDF30
1406FF 52337D8B69
140700 7DB5E02FCB
140700 91235AF980
140700 CE3BF3E620
140701 64964D031C
140702 2C304673A3
140703 DEF1D8FCAA
140704 635A428B12
140709 9BBB1BDBFE
14070A 3B4D6CADFB
14070A 70455EE611
14070A 7253870995
14070A EDA1EA6F28
14070C 44A5916BB5
14070C 4D25F21B8E
14070C E296646F8C
14070F 36E193C6B3
140710 C6B109F9B3
140710 FCF3833781
140715 059D86B84C
140715 8C2EA58447
140716 1718004983
140716 B64396B442
140719 AE38F49C7A
14071B 07E06A36A2
14071D 8101D917F2
14071F 13879C6B93
140728 2043420E63
14072C C757BF52BF
14072C E84743E593
14072D 0F5E007CD9
14072D F62D700FAC
140730 C228F997F1
140732 204F3F3E0D
140734 10955E7081
140734 C410AB367A
140736 79C5A73D4E
140737 1C6A485FBF
140739 2CA66D4ECC
14073A 040E3244AC
14073A 831664A76F
14073B 516581E031
14073D 66EB7242AB
14073E 34294270A7
14073E D2B9CA82FD
14073F 429CBA00CA
140740 AED4AF5088
140742 B2AAC2CAE5
140744 374EE121BB
140747 82765DB9CF
140748 9877D9051E
140748 F0576D0365
14074B CEF89F6AA3
14074C 6C15C41AD6
14074C 89D055EE11
14074E 47A3F76801
140751 4179F8320C
140752 3837FED56B
140752 B4DD05CC7B
140752 D5187D8E66
140753 254D785D4F
140754 22666963A7
140756 AFE125F701
140756 C632D2ABA8
140756 C7C996C6CA
140756 FC78A28D8C
140758 0E2D3E5BF5
140759 BE843B72ED
14075B 526EB275C5
14075B 6F52ADEB2A
14075B CD325EA07C
14075C 5B13E8F055
14075C 71B8D2939A
14075C 7757D8DF01
14075C 7F366E2BA5
14075F 0DCD603CE9
140760 7CB202F098
140763 D3AC9CB854
140763 F0D19D1621
140765 A0F6AC458D
140765 F02970532E
140766 BB61F02597
140767 26A113E176
140769 956068502A
14076C 98EEBA7172
14076D A9FAE58A5F
14076D F2CB932A33
14076E 6C3A751F1A
14076F 42102743D6
14076F 63F183CD96
14076F 91813D1F24
140770 A61D4CC8A9
140770 FE3D6BE733
140771 97BB1263E3
140774 1754C30857
140777 1F3CB8335A
140777 D184BDEA86
140779 B0A334D23E
14077B 07FA18F306
14077C 262E66DB77
14077D 55A04EA9E7
14077E 22A13D893D
14077E 872AB993A6
140780 B6F4E36F76
140780 B8356C4FA0
140782 140A10094B
140784 21D483C016
140784 6C27779A9B
140786 ED54598F60
140787 1860D39D6B
140787 99AABCF396
140787 AECC6FFCCA
140788 BDD9F55BA4
14078B 1D954282B8
14078E 267CCC0DD4
14078F 177EB2B9EA
140790 308DFF9B51
140791 C02E952B47
140793 8BC0BE15DE
140794 9F923E9CEE
140798 E2A64160D2
14079A D734C71DAE
14079C 9D7C800E2A
14079D F7FBEC90E1
14079E 74704B3A84
14079E FBA8B940CB
1407A1 E06F9A97B5
1407A3 5EFA0E0F50
1407A4 415556EE81
1407A4 ED9596A941
1407A6 A24B5E815B
1407A8 7EF0DFBDE3
1407A9 E080FF3A36
1407AB FB1E228619
1407B1 E14C0C7356
1407B2 481DC7C511
1407B3 DC257879F1
1407B4 56D83F1D31
1407B4 691F521A98
1407B5 5CFBF9627E
1407B5 8B0DC1979F
1407B7 20B398B72A
1407B8 A5532E25EF
1407B9 CC6D7C28AD
1407BA 856E578F3F
1407BB 530C4D15FE
1407BC 3B691C0087
1407BD E08FF7D112
1407BF 3C63F3E12B
1407BF 465AEBE09A
1407BF 7D0FAC1FF2
1407C0 8AFB22A1D5
1407C1 6267DA64BE
1407C2 7C1B0C3C19
1407C3 0C55DB0993
1407C3 1D044F959A
1407C3 9793DC4C18
1407C3 BC34AD65AE
1407C4 FA66DAE6F1
1407C5 02FAC259B8
1407C6 1A9FE1C836
1407C6 BA764C834F
1407CC AF52E5B7D4
1407CC B4E43B7E84
1407CD 08AFD4A923
1407CE 1A1F981318
1407CE B481A5CE9D
1407CE E9151CA735
1407D0 594C8B29C1
1407D2 166156A2E2
1407D3 1A575E9CE3
1407D3 26AE062E59
1407D9 F502C77586
1407DA 711452F9CC
1407DA 850A64F544
1407DC A15ED3CE38
1407DD B43F12EDE6
1407E0 7985F942BC
1407E0 A1A5218E85
1407E4 9D3F853C96
1407E5 5B03F312DD
1407E6 E565DD5EF7
1407E8 81A55A61BD
1407E8 DF300CDF00
1407E9 8C35ABE216
1407EB 64E249EB3A
1407F0 8C078800BA
1407F1 576F05DFCB
1407F1 D86A9561D8
1407F2 21FBB0E89A
1407F2 2ADC1B62AC
1407F2 3BCB7EA22C
1407F2 487FEB1629
1407F3 B38478A198
1407F4 61CCB78AE8
1407F4 A041E2A169
1407F5 F3950E12EC
1407F6 89C3D61088
1407F8 54BEE92AA0
1407FA 85087AD180
1407FB 6538E70F0E
1407FB 99B5200735
1407FD 1579FFC2EC
1407FF 3838A9EC78
140800 88C97F4FF1
140801 38F07B4C54
140801 DDAF010967
140802 416237CB99
140803 8559A8CE9F
140804 61040914FE
140805 B88AABA4B2
14080A 7F3B6EB758
14080A 8DA7C62E2D
14080B 5307475586
14080B B50DE63A29
14080B C6984E36BF
14080E 1A122637DE
14080E 785DB9B34B
140811 78FF894DCE
140812 7FFE7C40A6
140815 45914FB92C
140815 B3791B3A5D
140817 0538194B2E
140818 D15345BE19
14081A 9218C32714
14081C 48D17698F7
14081C 7F050B165D
14081D 33DD489292
140821 F3BFD03A07
140823 A0ADC109A9
140826 4EEF416A40
140827 526AB76B38
140827 DAF6EC7BCF
140828 A7E210AEAF
140829 3849F788A4
14082C B06F7FCEED
14082D 167C1B3B2A
14082E 4C8E19D6C1
14082E 74B605C11C
14082E C8ABE963BA
14082F 1046510BEF
140830 518A1C0EE5
140831 B37905B244
140835 0B6BF406CD
140838 DA28D36475
14083B 4A09F33743
14083E A382AAA5EB
14083F C4E1882A73
140841 3F80C31712
140843 E120306683
140845 937FA0E9E5
140845 94B0C43F7E
140846 333721DF97
140847 25272FB757
140849 414A293214
14084A 191C9D4C3D
14084A A2E1CF1C4A
14084C E8CE0D4271
140850 11BE36A9D7
140850 1303F1ECAF
140850 9BBE6B062F
140853 854FE947C9
140854 366368E5D9
140854 9CBFFFFBFF
140855 2F43F5CACC
140855 CDEB99A985
140856 6BE48457E8
140857 65758A0031
140859 5ADE0D1762
14085A 716D57E719
14085B 47EA5157E7
14085E 345F90AD11
14085F B5BDE2C70B
140860 AA19DD86AC
140861 317C280B8B
140863 30AD50699E
140863 49F7665A77
140865 B540087D21
140867 6209FBEDDC
140867 A82037C44D
140867 B6552955CD
140868 3B6360D5CE
140868 60C5BBD45C
14086C 2D17AC64B4
14086C 3DAC8F8D36
14086E 629C5CA65F
14086E B09CDA1A74
140874 49B20EC73E
140874 B2ABEFA2F0
140875 07DC43DEC1
140875 DA0822E0E7
140876 6C54C9F1AB
140877 653F67FED1
140879 AE747C1D1A
140879 C5B14F910C
14087A B59416904A
14087B 3AAC74E863
14087E 451D223201
14087F 4814B8781C
140881 BFA20DDF80
140881 E53CD74671
140883 2C01C94E32
140883 E54DB2A978
140884 A3C24FC211
140887 C84FFAA4D3
140887 CD499A9EAE
140887 F30FAB20CE
140889 B937048C9D
14088A 5A1C12065A
14088B 068D21387E
14088B 15E5A7A2E6
14088B C35C7FFCB7
14088D 2ED93F5728
14088E 47FA645108
14088E BFDFEC0560
140894 C01B37E557
140898 5E68D398D2
14089A BB4C4934A5
14089B D385BEAEED
14089B EF91D2A4E5
14089C 506100A084
1408A0 0320292234
1408A2 5E710E97D3
1408A2 8399FB3625
1408A3 D314A48590
1408A3 F69524F503
1408A4 FBC3ED7D8C
1408A5 B5B7394F71
1408A6 A22186AEA5
1408A7 B37D8DD026
1408AB 0515E045BF
1408AC AF34F09FA7
1408AE 293D2640A9
1408AE 3F5C28DDBF
1408AE F978533831
1408AF 29CF46B612
1408B0 A34C1FC5D1
1408B4 8075951597
1408B4 A2FE0EA05F
1408B5 87722F377F
1408B6 96C5A90AF9
1408B6 AC69AFA206
1408B9 8174EFE0DE
1408B9 88D040D264
1408B9 E38B391F27
1408BB C5548EFD32
1408BD B2FA97ACF0
1408BF 59F2F92678
1408C2 BDDBAC045E
1408C3 31A98AE3BE
1408C3 6E3BB4A0D7
1408C6 04B2F968C5
1408C7 ABF5BBECF7
1408C9 C3BB5147C5
1408CA 23B00261AE
1408CB 57A812D229
1408D2 607FFA70B8
1408D2 7AF7B4EFD5
1408D3 32DA7CA41E
1408D4 0C15F987E3
1408D6 E24E9D8849
1408D7 A57E04A8D6
1408D9 3C05B53D7D
1408DB 224540E2BA
1408DB ADE932F370
1408DC A31EC1F339
1408DC B6FCE9BAB7
1408DC CAAA967304
1408DD A9427AA49E
1408DF C419AE6937
1408E0 0888F97EAA
1408E2 63CC80ED02
1408E4 6A687FF9E7
1408E7 615149C3AA
1408E9 7252626F75
1408E9 AD4769A3BA
1408E9 BBB8E54059
1408EA B779611B51
1408EA C6CB0D70C8
1408EB 2F9226E405
1408EB DAA0C9ADDD
1408EC EBB5DE9CFB
1408EE CDD36AA0DC
1408F0 5BDA9B7190
1408F3 EE573B1086
1408F7 C35E407AB9
1408FC 4BE4EF09EC
1408FD 8A747D372E
1408FD 93610DD305
1408FD B539348598
1408FE D9765208FB
1408FE F8BDD66C64
1408FF 8A31D5E14C
140902 58E5701CCE
140904 A61573DE07
140908 FDB44D96ED
14090A 30B95A0F1F
14090D 3E0E6B75E5
14090E C898081BDB
14090F 28D343E044
140910 269A726C3B
140911 0462C19324
140915 37C17B9072
140915 8DAE09C8AC
140918 904089E4F8
140918 D60F7379CC
14091A 7303895E9C
14091B 0B2C78CDAF
14091B D7483B6199
14091D 4FF0C576CE
14091D DD8EEED957
140921 6E8818C9E9
140922 D7784A8B5F
140924 47F9052CE2
140925 81299AEC12
140926 FE815AA047
140928 7C70760547
140929 5B672B1CAA
140929 71F11C52D7
14092C 7D53AC8951
14092D 1C9020C243
14092E A55E8D9C40
14092E C64D0BE1AC
14092E FFA7D3A162
14092F 1C8DCA6908
140930 31D6D9691F
140930 D491A5CFFE
140934 12022237FE
140934 89523DAFEA
140936 4F114949A9
14093A FF5FE2C771
14093D D7417EBE4D
14093F C838F12290
140940 74BD925198
140943 CFBF3743D7
140945 1D52314CCD
140946 1A90F86146
140947 A545F5D510
14094A F972042B1E
14094B 6D3B3AD921
14094C 1E5750C698
14094E 59CB926947
14094E 8A39606196
14094F BB517CCAE9
14094F D728C1EDBD
140952 D2139D6972
140953 35C8C11378
140953 7FDC3A495D
140954 6819293AC5
140955 C0D7A2B1FE
14095A 29E346ABEA
14095A 6D44C37489
14095D B4B96971B6
140960 64CD92830A
140961 1F46CA308C
140968 55AE96B2DB
140968 637A880C4F
140968 7E3C6D1CFE
14096B 0B5B247297
14096D E9FC4C30ED
14096E 457BDAC904
14096E 5EFD0830FB
14096F DFFB475315
140972 5A0BAF18E7
140974 5F41E3FAB7
140975 D9D3A77F1E
140976 53EB2C44F9
140978 1F6A8282C6
140978 223AE47309
140978 7C7263D9FA
140978 A92D6BFADF
14097A 847AA791C4
14097C EDF30696F1
14097E 3322B785F7
14097E A6064FEFEF
14097F 20881FD8A6
14097F 392AD89691
140980 85FAA717A3
140981 C8CABC7FB5
140982 199226AD5B
140982 91807B7650
140984 D9D4186AEF
140987 0B3E340CB8
140987 1DF1D9AC33
140987 2DB6A96DE1
140987 F2F74193F0
140988 44A4916B01
140989 249C397F33
14098B 07286AC352
14098B 763738CD7C
14098D 35CF6795ED
14098E 9CC44B883B
14098E BFE6AC8F0B
140990 0F99BB24B6
140990 38150FB1C8
140990 6EFD35FD21
140991 4F32C1B100
140991 9CD50E31C3
140994 429FE24E4D
140996 890CE4681E
140999 FA9F8986BB
14099B FDBA13A38A
14099E C7E5326937
14099F ADD65CC2B0
1409A1 1C79430F6A
1409A1 5A79FE1EE6
1409A1 C1C01C5C0F
1409A1 D45B1E046C
1409A2 08E645DF75
1409A3 70314FDA60
1409A5 67702D1B56
1409A9 3CFE15F0AF
1409AA E1AC524748
1409AC E76DB42F6D
1409AD ACDE451517
1409B0 6510C64E7D
1409B0 FFF2B845A7
1409B2 6CAA285AC3
1409B3 0D2CD07397
1409B3 95BD397508
1409B5 E2E4B0E07E
1409B6 07B652E217
1409B8 21ED92F1B5
1409B8 E990E86A77
1409B8 EC39A6373D
1409B9 977648BD84
1409BA 803C86B8D4
1409BB 67BF35221E
1409BD 2FB6EBC5C8
1409BE B772AD9E0D
1409BE C5398F51A4
1409C1 B8043D75DB
1409C1 ECDB3B1ABE
1409C4 05556422A7
1409C4 639B0B957C
1409C4 BE0F44831A
1409C5 A795C8EC21
1409C6 C34FC558F5
1409C7 C986F13E1D
1409CB 8BBE78B8D8
1409CE 4645EF9899
1409D0 A97297A02C
1409D1 948192B43B
1409D8 25A98B9C8B
1409D9 7416D5FE9E
1409DA 938B937B3C
1409DC 0D0C987341
1409DD B2111E1E90
1409DF 6D6082443B
1409E2 581C1A86C7
1409E3 FEA6BD4B14
1409E5 75B997C871
1409E6 4D525987CA
1409E7 4FFFB374AA
1409E8 0BBF7EE4A2
1409E9 B71444E144
1409EE FCB0DF1571
1409F1 1029175716
1409F1 D8386B27DE
1409F1 F66F8A9C61
1409F6 EC9766F3B3
1409F7 DFBAD9D945
1409F9 A8516395E3
1409FA C500A7EF44
1409FD 21C01743F5
1409FD 3D77583120
1409FD 7C9D8CC6F0
1409FD F9E3D3C80D
1409FF FDFFD4BA4A
140A01 30036810FB
140A04 98FF94858C
140A09 DD2E3F47FC
140A0A EA5928AA6F
140A0B 3E616C8A4C
140A0B 44427746E9
140A0B DA7752C5BB
140A0B F3C99D78BC
140A0C 8F1990396C
140A0C C309EF51FD
140A0D 3597DB83F3
140A0D 5B7625B4DC
140A13 277058FC8A
140A13 8D51C9B53F
140A13 A8C6C37BDA
140A15 3A29B8AA0B
140A16 02ACD8905C
140A16 4DF921F270
140A16 BE2D810929
140A16 E4BD748D6E
140A17 5F2BA4B66D
140A17 F7E174A157
140A1D 65D7144DDD
140A1E 096F83644D
140A1E FF6BB04BAB
140A1F B3D71492E1
140A21 44F248D9EF
140A21 D0F63094DF
140A22 EB7956D85E
140A22 F59AFA878E
140A24 0EEEE9C33F
140A25 A701BEC998
140A25 F174C22316
140A27 10A2B8E017
140A27 1E1E0C13DC
140A27 96629668D6
140A29 59B44EC6D8
140A2A FADE823D1A
140A2D 16172E519C
140A2D C12E4C228E
140A2E 361515F71F
140A2E 486BAC9217
140A2F A728045835
140A30 3A7F47EDC4
140A30 D32775B9BB
140A30 E0D5D6C1C8
140A35 7419136520
140A36 C995AE59D8
140A36 E8CA204D7E
140A37 7935EC28E6
140A39 7044E0C3DC
140A39 F1E3B9C907
140A3A 80D5D25AE5
140A3B 24324D02CA
140A3B CE8EF3324B
140A3C 263492110F
140A3C 556B5CC87E
140A40 71B07DBF9F
140A40 7FCDB2EC3E
140A41 FF39DF48C2
140A43 B3029D2E1D
140A44 AE345C9BD2
140A45 B1AF05AB57
140A45 BEF953CF79
140A47 5861CE205A
140A49 58E0235D6F
140A49 DC1C4D5B45
140A4A A026094FEB
140A4C DD48E893CC
140A4D 7656FEDDBC
140A4E A7ECC70B59
140A51 685F9656A8
140A53 B680F16DE3
140A55 D90C8852F1
140A56 DD44387971
140A58 74A25B77FC
140A59 EF08CADC3A
140A5A 635D36ACB3
140A5C 0BECD0A77D
140A5C 1C6CE3B5B5
140A5C 6FE37F416B
140A5F 1729139B02
140A5F 72385075AD
140A5F AD01B6C730
140A60 E820E8A065
140A64 029B501647
140A64 B0F2C0B5A4
140A65 04461CB2A6
140A68 13001DDDDD
140A69 F8CDCE4D46
140A6A 8C1CE46493
140A6A 9F20EBAFCC
140A6C 27A799DC0E
140A6C 77888C898C
140A6E A3DC366C60
140A6F 1171D16C45
140A6F AC91F380F0
140A72 1ADEF04F4D
140A72 86856B41A9
140A73 0E05CC9FF7
140A75 8AF66060CE
140A75 D87074D3C7
140A7A 14BBA969B9
140A7B 4AB193CA72
140A7C 6F5B212D67
140A7F 03C754E3E0
140A82 550AC3B32A
140A82 9E2084F151
140A88 3BD4092E3C
140A89 360111A9F9
140A8A 3E80912C49
140A8A 900F758E81
140A8B F95A17863E
140A8D 4412150062
140A8D F0694FD3FE
140A8E 46633110EA
140A91 FEFA831948
140A92 088495DD97
140A93 8CA9E96C82
140A93 F164FDB624
140A95 B3AE64847D
140A98 DB96F3F92F
140A9A C149CC109D
140A9B 8379458409
140A9D 1069FA856F
140A9E DC303445D5
140A9F 9B45FFCD5C
140AA0 5D6C93A91B
140AA1 21F85E4CBC
140AA1 2ABC456853
140AA1 B01E348A4D
140AA2 30AE8EF77D
140AA4 310C2B1BA2
140AA4 51DEC04491
140AA4 734ADF4CD8
140AA6 7EE4FD2986
140AA9 0EC83ABE8E
140AA9 B1B200206C
140AAA 9A873CA1D6
140AAA A5831E07F3
140AAB 5B3FB095AD
140AAB D82F156954
140AAD 17F4FC2233
140AB0 B55AB30273
140AB1 2CE33A9971
140AB2 27B4C7ABDE
140AB2 2A2C0E9387
140AB2 4538FB7638
140AB6 4AF17E5993
140AB7 DB081AB862
140AB8 E115872B13
140ABC 1D22E2D443
140ABE 10CAAE0651
140ABE FC01CC32BB
140ABF 28D9C2CF74
140ABF 5C2469A877
140ABF 81B12FF42D
140AC0 25E005619B
140AC0 870A449A85
140AC0 A32A19B96C
140AC4 3194A0E21D
140AC4 D0954C8FF5
140AC5 A6DE8FFC82
140AC5 EF45DFB2E4
140AC9 1BDBF500BF
140ACA 68ECFD31B0
140ACC B1FE2AC58B
140ACF 31CC961266
140AD0 0FB38A7FF4
140AD1 5B38B0ACE4
140AD2 4DAC406598
140AD2 846ACDD3E0
140AD4 AB79A2707B
140AD4 D43F0324D9
140AD5 CE06846048
140AD6 952B58E1D9
140AD7 EAF1A1EDF5
140ADA 4FF10C5114
140ADB 6B89567CF3
140ADC 450134F018
140ADD 30AFA5E726
140ADD 7F1CF3DFF5
140ADE 5078826E3D
140ADF F090630428
140AE2 F8DB9462D9
140AE5 7F2C6E085C
140AE6 354F794D33
140AE6 B5CAD247E2
140AE7 74980A84A2
140AE8 437B7ED383
140AE8 67960ADE17
140AEC 8A457CD1E6
140AED 05BDB29CA8
140AEE 21F5823E7D
140AEE A1D8D80E13
140AF0 8A176D4CF6
140AF2 1E1262A191
140AF2 62A0A3AD31
140AF5 AF7553D928
140AF7 18915F8758
140AF8 20AE2C4A87
140AF8 860ACCDEB0
140AF8 960F3C74A1
140AF9 A4FACF6F99
140AFB 6551F10E54
140AFE 9E889CAC24
140AFE ECEE567971
140B00 2460C3B6DE
140B01 02A48B69AD
140B02 0555C5A5F6
140B03 410658D277
140B08 53C4C47714
140B0C BFD7FFA814
140B0E 173FF63E02
140B0E 37B97E0041
140B11 79CC93A6F0
140B12 CBE0D6DB23
140B13 58C6491157
140B14 497243EADD
140B15 39B176033E
140B17 04EE96E8CE
140B17 8883D24E26
140B18 C29C3BB07D
140B19 722C00CFB6
140B1A 175EEFFA6F
140B1A F78225DCF4
140B1E 01040BA6B2
140B1F 883C130BAF
140B20 53911F360E
140B22 B122B47756
140B23 20A3FEE243
140B23 840B6831D2
140B25 AE50302138
140B27 4FEF26F645
140B28 4536278B6C
140B29 3D0D1FDFBF
140B29 AFF092AF56
140B2B 99C5FA9929
140B2B F24A6CC1E5
140B2C 4A3D8378F2
140B2D 01BA0DA4AC
140B2E 6587FAEF99
140B2F 614329FA0B
140B30 F980BB7A50
140B34 5520C8CCA9
140B37 0A07FDE063
140B37 EE9CB68025
140B38 BC61A33D41
140B3A 054DAACD57
140B3B CBA25FD8CB
140B3C E672085A14
140B3D 1CA17DA8C1
140B3E 0177E0F2A3
140B3E A16BA63B44
140B3F 83060DA00B
140B41 201F55A206
140B42 054EE156DD
140B42 ACC1BDCE40
140B48 A3846AC027
140B49 56D2AFD188
140B4C 5F45116C04
140B4C 99AD32ACF1
140B4D CEB102E464
140B4E 6B00F4E75C
140B54 BA346119F1
140B56 4D7308CA27
140B57 01981FF465
140B59 F1EFCEDF07
140B5A 86F4D8326D
140B5A C3C9FAD50B
140B5B 74FC4051A5
140B5B F58D524884
140B5D 9EA47A9414
140B5D F65EC48938
140B5E 3A0219FF13
140B5E 906D4083B5
140B5E 94E9AF6CE9
140B5F 8B42EFF3A9
140B60 16342CD6C0
140B60 7497FDA4FD
140B61 1F7EF4D3D5
140B63 1AB7C1C30A
140B63 E8FDF6C5D6
140B65 290876A858
140B66 B9EDC61FB9
140B66 F80D522D15
140B67 057168E28D
140B6A 6B1B187ADC
140B6A EA756BFF2B
140B6D 2D4B5B3C93
140B6D 329166F29C
140B6D EC5CAAB420
140B6E 9FFA7B4AE6
140B6E A85D17C7B2
140B6E B2A6D8A871
140B6F 02518E2D90
140B6F 661548D619
140B6F 78561A0348
140B70 9AB2F9C3DC
140B72 4D1A1F99F7
140B72 962B0FD458
140B74 ACD519AECA
140B75 BA1CE3BD28
140B76 AE0ECFE2FB
140B79 FBA2B3F1E7
140B7B 28611D8106
140B7C 3D39AF5FF3
140B7E 5ABE7CE678
140B80 4BE5057FD4
140B81 EF48EBEEAD
140B82 0ADA7D4F16
140B83 EE04CEBACB
140B84 7F51C107E2
140B85 59ACA8F3A1
140B87 46EE24128A
140B88 4B26FDFEBF
140B8A 6B1465EEE9
140B8C C80C12614F
140B91 87B7580C25
140B94 72DDE0B313
140B94 83D6097AA9
140B97 A7B65BFFAB
140B97 D875C81474
140B9A 6390AD1163
140B9A E49FA7854D
140B9C A0C8B33FE7
140B9C A86B5F271B
140B9C E37027A9CD
140B9E 13022FE478
140BA0 72BE116D35
140BA1 E56C6AF628
140BA6 18DF99FC09
140BA7 5F5653EAF1
140BA7 D97DE473A0
140BA8 9E8CC40C97
140BAD 90A26C6EB3
140BAE 2A5268598A
140BAF A2C20CB24F
140BAF FF5CDC880F
140BB0 6FF242CAAA
140BB0 E5CA6011E6
140BB2 6C80095405
140BB2 7B3D707CAF
140BB2 E13DB4C971
140BB7 661F894EC9
140BB7 DC321C662A
140BB9 B48CAD807E
140BBD 96C2F23569
140BBD 9B5FE5CA7E
140BBE 086540BD65
140BC0 EF3A0CEF43
140BC1 39F51AAF1C
140BC1 3AB0AF1AFA
140BC1 F8BF4211C1
140BC3 E9D1B826A9
140BC6 010C5D5583
140BC7 B14B87F61C
140BC8 C8EA472FED
140BCA FC031CA6F0
140BCB 4F26BA42CB
140BCC E4848BB006
140BCD 4ADD9BACF1
140BCD B74BA7ECCF
140BCE 454548CE92
140BCE C1B34E171A
140BD0 6535EAEE4C
140BD2 66F0B79787
140BD3 F73B639B8F
140BD4 9846E5A887
140BD6 29BE8DBF22
140BD6 4F7804CF61
140BD7 7ACADE0453
140BD7 C1CB9418E9
140BD7 EFB0C81BA5
140BD8 2ED47E5C5D
140BD8 3D041E0C8C
140BD8 FDAFE09D54
140BDD AD119B59E1
140BE2 18224855DB
140BE3 73A7E4C2E6
140BE4 0F29AFC9A5
140BE8 52DDBA8263
140BE8 6513A4E8A0
140BEB 8F0EAEC385
140BED 7F128E3ECA
140BF0 9A02506674
140BF0 EAF1D2EC25
140BF1 ED6CBD4D87
140BF2 44E5E50817
140BF4 837F890DC0
140BF6 134EC38F72
140BF6 2CE84D00E4
140BF6 FF8BAEDA7B
140C02 CA772D7133
140C03 0DBC10615D
140C03 538EEF4DCA
140C03 E0BEB7D6F9
140C06 0B45B51FF0
140C06 CDF6F73AD9
140C06 EA25A2BE85
140C08 41B98F649E
140C09 6563A20B40
140C0B E64E3E1F87
140C11 3BDD4B3EF4
140C14 1F62CFD16F
140C15 BC3AE3E7B5
140C16 2BBBBCA6F7
140C16 7722130331
140C16 86D01BF20A
140C16 E9AC9E5E32
140C18 33281B8C3E
140C19 C2FAFDD90D
140C1A 9BAA82E95E
140C1B 238BB42639
140C1C 9F8FB285D3
140C1C C3F298ECA1
140C1D 0A8B92D343
140C1D 74184F3AB6
140C1E 4BF2D3D884
140C1E B09D533857
140C1F 13210ABB90
140C20 29D60F4990
140C21 E35C353170
140C23 7B45850A00
140C25 623023DDBC
140C26 4D485F613F
140C2D 137230DE9F
140C2D 2FFDC340A9
140C2F 779E67CEFF
140C35 13590AB817
140C36 DE34D0815D
140C37 7CBB426490
140C3E 304180FA78
140C3E C8D8F64DDA
140C41 4BCA6A64DB
140C41 B01641CB83
140C42 4E024969D0
140C42 BCD4E53948
140C42 F0E135D6DC
140C46 B7F5BE1B1F
140C46 E667597076
140C47 7D7D109C96
140C48 9E6408D4B0
140C4D 6154B36971
140C50 8F1CBFF0C8
140C51 840463F21E
140C52 99FB40EF77
140C53 83CD58C9D8
140C5A B22DA5B410
140C5A D7AB144F92
140C5A DE476BA4E8
140C5C CB25E4C72F
140C5C FD491D6A93
140C60 40FF4E93BC
140C61 8C79639CC7
140C65 2BD4DCAE01
140C67 0A9F8CA6B0
140C67 BA72AC2B2E
140C67 CD7212D2A1
140C68 06A26803EB
140C6A D27E6E1B74
140C6D BD38FE2288
140C6D D15E8A1A2A
140C6D ED3C0E74BC
140C71 5A526567FB
140C72 5E3DF62305
140C74 8D314F3212
140C76 FEBCBE158C
140C77 FF9F384CF0
140C7A 30EC38F4F7
140C7D AAF2B9F338
140C7E 757C12A588
140C81 61069F0EB0
140C81 B03025F83D
140C82 6ACBF91D69
140C86 CCDD2F5B89
140C89 E5D05A4304
140C8A 27AE8AC0D0
140C8C 47F034157F
140C90 A8516EEA56
140C91 E5A0441C93
140C92 ED3935A282
140C93 C8760C68C9
140C94 BEF4AD5F15
140C95 34494FACFD
140C95 7FDCF00781
140C96 BACD329551
140C97 4FDB0FA2D1
140C98 6684E5786D
140C98 B1B768A652
140C98 E8917C15DB
140C99 F5B2CFAF70
140C9B 530928C66F
140C9B B982259AC2
140C9C BD0CEF6616
140C9F 1E3D4D92F2
140CA0 8711F81C43
140CA3 AFBB541AC3
