12E000 DFABB9812C
12E5E9 273C797D1F
12E5ED 02888F9B76
12E5EE 21BE9EBAFB
12E5EE E4AD8F923C
12E5EF 09B3A40648
12E5EF 9852392B1B
12E5F0 636F640D7D
12E5F0 87939BD48E
12E5F1 334BF3F5FC
12E5F1 CC89EE0346
12E5F2 76CA744A54
12E5F4 DE2D691AD3
12E5F8 EB3AA5960A
12E5F9 3ED2CA198B
12E5FC 6A6C1028A0
12E5FD 77878CBCA5
12E5FE 114571B425
12E5FE D800893C1E
12E5FE DB006F461C
12E5FF 7E6A5990BE
12E603 AB467AFE81
12E604 641DE53FA7
12E604 81A1AD0451
12E605 00456D80F9
12E605 39E124955D
12E607 31FEDB6FA1
12E607 F932DEBFB7
12E608 B0D1C626D2
12E609 2D6E009D40
12E60A 608366D9C0
12E60C 165741AC64
12E60D BF76BC2643
12E610 36135E67F6
12E610 E7EA80CEF4
12E613 98556E90E7
12E613 E45085451B
12E616 1ACCAD5C8D
12E616 89C3A6A047
12E617 F9EB23AD2A
12E619 DC1E11CA18
12E619 EAEA172D02
12E61A A6C81245F6
12E620 56DF88511B
12E623 DAF0F8416F
12E625 5B2266A3FA
12E625 EC671ACE76
12E627 28C5981396
12E628 DD9047B4FC
12E62D 2F2490FDCB
12E62E 7769641976
12E62E 8673C94A48
12E634 29D1722ED5
12E639 93080A8BF4
12E63A 23B6FCA4CA
12E63B 46385966F5
12E63B 8E62294FF8
12E63B 9F9C14FEDA
12E63E 109D55A978
12E63E CF27C66049
12E640 43BA254416
12E640 570A491870
12E642 046DDB7A3E
12E644 D9D8DC9141
12E646 967129A742
12E646 B95327A333
12E648 7ECA274EF9
12E648 A0E415DBD5
12E648 FCFE379D6E
12E649 107B6E187F
12E64C 2B29679F99
12E64C 64ABE73F44
12E650 13A4EFE211
12E650 13D9EDFF26
12E654 07BB53EE56
12E654 2DA37229FD
12E656 11EAE9F268
12E656 2AF6E447BA
12E659 C8447C8348
12E65B 4945F9D853
12E65F 3302BC8BCE
12E661 ECA49B05CC
12E662 534EB723FF
12E663 2BFEF2C4FA
12E666 426DD33C0B
12E666 A6EF3EC2D6
12E667 6A5663282E
12E668 3EA812BD93
12E668 979B10584B
12E66A 05EA39D058
12E66A 5574B77799
12E66A 58867032E8
12E66C DCF6B2F332
12E66D CAD42CD354
12E66E 561C427ED4
12E66E 8617BFD7F2
12E670 F119019851
12E671 5DCDF24547
12E671 971F21A7A4
12E673 71EA187972
12E673 7CDAA2932F
12E674 B0C3C65B04
12E675 4E353E48D8
12E676 0926480A99
12E678 8C6893FE94
12E679 7939CBB0AB
12E67A 300B2DD1E8
12E67A 412A1469DD
12E67B 63AF0DF21A
12E67E 4037F0AD5C
12E684 1386747C44
12E684 162EB8547D
12E684 FA2D0DF88D
12E68B 4FA8C5F5C9
12E68B 8B7B4410F6
12E68C 4E8DAEB56A
12E68C 821D018640
12E68F 5AD749D89C
12E693 EA07A4CF63
12E695 EA23B455EC
12E69B 8F758CD4B5
12E69C 21AA18564B
12E69C DE90C8DA28
12E6A1 3F641E2CF3
12E6A2 64615DB927
12E6A5 F3F7E31795
12E6A7 1D2C9CD5D7
12E6A8 9EFE4996D9
12E6A9 CF2128E2BE
12E6AB 3A55D997A3
12E6AC 1F66C34037
12E6AC 7886F625E5
12E6AE A8E3BFFBDF
12E6B2 6FC323D4D9
12E6B4 7D5752F219
12E6B4 B47E16182D
12E6BA 18996769CD
12E6BA AB65309761
12E6BA C186A25892
12E6BA FF3BC18FB3
12E6BC 4D9EFA221F
12E6BC BAAAC95195
12E6BD 0C68425788
12E6BE 3A7C93FECA
12E6BE 3B7C6A6A59
12E6C0 AE5EC74C76
12E6C3 28877A4710
12E6C4 52D39B1845
12E6C5 114A90F634
12E6C7 5B3933D2B5
12E6C8 9283F0B07F
12E6C9 C41B57D3F4
12E6CA EA1C648389
12E6CA F2D667FA81
12E6CB 9AFD8EDC40
12E6CB E80DA67768
12E6CD 18BEAC69EC
12E6CE A185EE0168
12E6CF 1D02AB522B
12E6CF BCBCF12164
12E6D3 56D0D7D6D7
12E6D5 1DE2D54302
12E6D5 9C03418E79
12E6D5 B12E8EF335
12E6D6 A79BB4C2B4
12E6D8 4F745D0439
12E6D8 7C4DB58E92
12E6DA B74015A18F
12E6DC 64886BFAA7
12E6DE 4C11294FFA
12E6DF 685C56253A
12E6DF BCEC8E6DAB
12E6E0 7CEA983BBE
12E6E0 B22077453F
12E6E3 0ACD6B7E36
12E6E4 F1B87F603C
12E6E8 959C14EF46
12E6E9 4A75512B6D
12E6EB F804D5F176
12E6EC 012070CE56
12E6EC 08790F3CE8
12E6ED 12518BA437
12E6EE 6CE89AEBDC
12E6EF F2AE6D6F10
12E6F1 5EA1A0E2BE
12E6F1 73CA17D2AA
12E6F9 582ABDF7FE
12E6FA BB3466876F
12E6FD 4BCA3F72A0
12E6FE D575E3FBBC
12E6FF 713D8C0999
12E701 3E27D6C3F9
12E704 273BAADDFF
12E704 7EBAC6E53F
12E704 B40FA2AE08
12E704 DAD4CE543C
12E706 87A9237FB7
12E706 DE1F31B796
12E706 F5CEE94A1E
12E708 61A44B2540
12E708 D7BCF6D7CF
12E70A C74DE84325
12E70C A2CA6C980B
12E70E 7472EB615B
12E710 13161131E7
12E710 39D4200F3E
12E711 5623D665A8
12E712 33C9AB850E
12E714 88E731D119
12E714 F056ABCA6F
12E719 0B5726ACC5
12E719 C74A0E7BB1
12E71A E8A6B6A73A
12E71C 1D953A40B8
12E71E 3F1F4BA33B
12E720 416FACCC44
12E720 B38BF0F5EF
12E723 F17D1F83C3
12E726 3486C4B414
12E726 70EAC36936
12E727 53043B8848
12E72A AE0368A934
12E72A FDC9B82F47
12E72B 5FE7DAFF71
12E72C 2201B36C43
12E72C 6AD6038FEE
12E72D AC1E6F25B6
12E730 5A566D5CA4
12E733 27C3DF4917
12E733 436F46628B
12E735 6E7C9C2B83
12E737 EC61DD36E0
12E739 46A4F508FA
12E73A 169953228B
12E73E 72F8F20119
12E73E A0B11E7D8E
12E73F 5019AA3263
12E73F 937FB89335
12E740 9B6E1B70F8
12E740 B67C49196D
12E741 AA95A04A97
12E745 592D383BB9
12E746 9547E2FB1F
12E747 443326C3D6
12E747 A86456DC0F
12E749 361B585672
12E74B D9D5C54CBD
12E74C BB0D5A9067
12E74D 017FB9CCF8
12E750 E7BA74C4B9
12E750 ED4EDFD83B
12E754 BDF4B335D8
12E757 421AC6EF99
12E758 26742AE7CD
12E758 E329FC852D
12E759 C96190D1CE
12E75A FBE66CC55D
12E75B DDCCD4D3F0
12E75D ADC5926F4A
12E760 781D6097FA
12E761 D9206C3006
12E762 561FBBD18B
12E763 18CB8465FF
12E763 29F8068BFD
12E763 C17F6FDB92
12E763 FB0A3FF550
12E764 C5B06E9E3E
12E766 42C7990E29
12E766 F815BB4208
12E769 34B8DD3D63
12E769 EC2BA0A8D9
12E76B E396B5648D
12E76B FC7A1B46FB
12E76E 2048013105
12E770 DA8F31FA9E
12E771 03B82B4321
12E772 53C3AC86F3
12E772 F5E14ADFDD
12E773 0490BAD597
12E773 3681A39C61
12E774 16A1B2F0E7
12E775 7AB1F0CF0C
12E775 A10AD2A053
12E776 10E49FB060
12E776 D6E575291C
12E777 246FC86A4B
12E779 BE24C2E4B6
12E77A 771867331E
12E77B C7D54BEB29
12E77C 83B970D3C7
12E77D 877FC82A2D
12E77D 9CB7CB8036
12E77E 0A6F0682EA
12E781 522DAABDF2
12E782 D421CD623D
12E782 D87CD4782B
12E783 465C34A797
12E783 7B2AFEC123
12E784 5DA5F35EBC
12E785 DFA54D892E
12E786 29FDDC97D8
12E786 30CEC5E555
12E787 83A2F6370C
12E78A 9218DA2FC4
12E78B 8D79200D73
12E78B 9E169421D4
12E78B C4049681ED
12E78D 0F2FD0483C
12E78D 59A2D46E68
12E78E 28E50F97D9
12E78E 7CE08CE32B
12E78E C6B596C7AF
12E78F 213348ACAC
12E790 CB3F8D9DDA
12E790 CF12390D50
12E791 2B496FC1FB
12E796 4846623E07
12E799 68920852AD
12E79A 5CB6E57DFE
12E79C 9B628BBB0D
12E79D 1D875773E0
12E7A1 3895F0A3EB
12E7A1 43ADC6EB99
12E7A1 8C402D92F9
12E7A3 847DFFD691
12E7A7 CA0ACAB143
12E7A8 5A5369AFE2
12E7AA 29809CA678
12E7AA D5E1231055
12E7AD FEA1FCCA74
12E7AE 45CC6EA2FA
12E7AF 2315DA0194
12E7B2 0C62D780B7
12E7B3 56FE0E4A44
12E7B6 D6F0F6B145
12E7B7 55E2FBD730
12E7B7 FA30154A97
12E7B9 EFF280CBF8
12E7BB FE4A623230
12E7BC FC943DC949
12E7BE 1BDEA598C1
12E7BE C71D667213
12E7BF 0DFD461A32
12E7BF 76437566CE
12E7C1 5A6553DD7C
12E7C2 DE989A3669
12E7C4 F2BF9BCB17
12E7C5 621542D9EC
12E7CB 627006E49F
12E7CB 90340A10AC
12E7CC F715747782
12E7D0 44A5197212
12E7D1 D5DB32437E
12E7D2 C08D3AEBD8
12E7D3 6BA7725D5A
12E7D5 054926AA88
12E7D5 29DFCAD77A
12E7D5 D031A7E229
12E7D7 E28B9B568A
12E7D8 BFE7EA0DF3
12E7D9 DD39A94927
12E7DA DB389EC235
12E7DB 3952090D6D
12E7DB 78B310FEA9
12E7DC 6ED17B900D
12E7DC B0C0245945
12E7DD 14DAEA7632
12E7DD 734A4A4CF5
12E7DE 1316B9319A
12E7E1 9AA79E3CA3
12E7E2 88664D34B6
12E7E6 4AF3577B78
12E7E8 88963BE666
12E7E9 D6D2F524A1
12E7EC 1B8D693F73
12E7ED D7E151B29F
12E7EF A06E547BA4
12E7F0 8B65BBF229
12E7F1 E9CAB173EA
12E7F2 E6A8202F4A
12E7F4 BBD5C20D42
12E7F5 97BCC1E3BA
12E7F8 08F266E962
12E7F8 7EBF6B2ABD
12E7F9 3A2E0527C1
12E7F9 4224BE30E3
12E7FA E5CFE38A83
12E7FB 523B516602
12E7FC FE0025FE35
12E7FD 76C15948C9
12E7FE BF2C545C1F
12E7FF CD38941A5E
12E803 63C788114E
12E803 70FC2BC866
12E804 770414B789
12E805 B33590001A
12E805 BC1DCFFC61
12E806 3BD13F8851
12E808 E16E3F9380
12E809 B7D7430BD7
12E80A 779C306BA7
12E80B 879D804B69
12E80E D4B8ADFB00
12E811 EEAAC8AA23
12E813 A449B3274B
12E817 A43C0B45E1
12E819 AB88F306DD
12E81B 509AF51D6D
12E81C 8204561217
12E81D E2F658ECF4
12E81E 207AB3A691
12E81E E5FDE8E8EB
12E81F 6794C12E55
12E81F 68B6A213E5
12E820 3D02FA162C
12E820 AFBE0CE265
12E822 3CEEB88374
12E822 F7FB055F57
12E823 8E6D8A61E2
12E823 E9520DAC2D
12E824 F4CDA5C6FA
12E826 3F5A905057
12E826 4CD6F5DF63
12E826 8B2A31477D
12E826 B19AB944F4
12E82B 7944688B45
12E82B 9856C0754C
12E82E 9961EAB093
12E82F 73579264C9
12E830 A59AEE614B
12E831 594C3BDF25
12E832 D355024CA3
12E834 3D8CC2CD5D
12E835 3B47EA2742
12E835 704560B8F4
12E835 989CB33962
12E836 20DC56CF13
12E836 A1BD3A9165
12E837 3AF1D3F7A5
12E838 CD24287F83
12E83B D0716C5B93
12E83F 94299671AE
12E841 FC7AF3A492
12E842 6003EAA147
12E843 B4DD60FB7A
12E846 4CE62C0D41
12E846 871FC74503
12E847 BE3416AFE4
12E849 6D790F6EB8
12E84B 1DCE7772BF
12E84D CB2DBF8BD3
12E850 AE73D0C088
12E853 50B28C5151
12E854 29304BBD2B
12E854 4CAB173ED0
12E85B 5069C346CF
12E85C 92E5ED5A64
12E85C 9D68DBAF93
12E85D C49D7D8E0B
12E85E 6C313C8C59
12E85F 3EFB240E2C
12E85F 7932DB4834
12E860 ACD535C159
12E860 E8548B97A4
12E865 A90CAE1054
12E866 9DF4F1D3B4
12E867 3848618F0F
12E867 A1AD9E2D4C
12E867 F1C526AB06
12E868 840D665D1C
12E86E 3235966EA2
12E86E CB8E7BA09F
12E86F 15AA254F1C
12E871 972B456F22
12E871 D630C32062
12E874 26DDCF55E4
12E874 5C180D8281
12E874 938F5EB89B
12E874 EC2BD5EA54
12E877 3DF139583A
12E879 8D7C992F5D
12E87A DA0BD9D4D0
12E87B 63DD66C3A0
12E87C A8E2F0ED88
12E87E 1867E42E39
12E881 0205013425
12E881 576F47E2E0
12E882 1F529909F5
12E883 B2BB23F33C
12E887 028F6F2B6D
12E888 90A9D86D0B
12E889 27B4212A84
12E88D DFEA655C67
12E88F 5535E76842
12E88F DFC712DF7A
12E891 24672EC1C3
12E891 50A7BA3954
12E893 27936A3EA9
12E895 311B44E104
12E895 ECDFEC236D
12E896 DED19008F3
12E897 B44AEA9A40
12E897 CC6143192C
12E899 191DDEBD4B
12E89A 149854E7C4
12E89A 8C1E4AC906
12E89D 88D186FF13
12E89E 836DB019B5
12E89F 9F05EAEDE3
12E8A4 D06FC5E28C
12E8A6 1EE233DBC0
12E8AA 6B2C5C6FD7
12E8AB CA25DB0F73
12E8AC A5E9938811
12E8AF 0D6384C4C3
12E8AF B6A6305A0F
12E8B0 16FB2F0ADD
12E8B1 81EC52A77D
12E8B1 C81DBA8BED
12E8B5 814C682875
12E8B6 512A8D7E9E
12E8B6 8EA6467422
12E8B6 EAB6CE7F7D
12E8B8 6528AC941A
12E8B8 8C934DBE43
12E8B8 8FB33BE6F9
12E8B8 92D7625D74
12E8B9 887666AF31
12E8BA C8FB60C4EB
12E8BC 72056CD876
12E8BE 017EF01E58
12E8BE D47934DDDB
12E8BF 0BB8BAE28D
12E8C0 6A3E1CBE77
12E8C0 A06D41FA4B
12E8C2 AA568A4943
12E8C9 7BC7F1BCF3
12E8CA C220AF1646
12E8CD C450B4356F
12E8CF 4186D715E6
12E8D3 3FAF6F5925
12E8D3 59DD4C8D20
12E8D4 8D20CC3B9F
12E8D5 B4664E2603
12E8D8 84074008F9
12E8D9 E9414E10B6
12E8DA 315862CADE
12E8DA 9B4542259A
12E8DC FBA38D4803
12E8E2 8119CA9CD9
12E8E3 B4A91CB5A8
12E8E5 1F47C4A153
12E8E5 FA08C8BD7F
12E8E6 B08F1E24F8
12E8E8 42836B6EEE
12E8E8 8865A118C7
12E8E8 EA774A4E61
12E8E9 621FC61AD2
12E8EA FCFBD4092C
12E8EC 77E2A8499A
12E8ED B5507BC769
12E8ED C989607B11
12E8ED F810414B06
12E8ED FDBFFDC286
12E8EE CA440446AE
12E8F0 A1D0C6C7D2
12E8F0 BECE53BF47
12E8F2 08A946658F
12E8F3 8A098081BE
12E8F4 3E5A05B6C7
12E8F5 9B60A5067F
12E8F5 BC8BADD195
12E8F6 BEF3A1C4DC
12E8F8 130FC18EB1
12E8FA CD8641E465
12E8FC 57D9C93C30
12E8FD 0FA958FACF
12E8FE 8C32553BAA
12E8FF 1133B97BBE
12E900 EB6352DFDE
12E901 E2F8661376
12E902 4DDD44B171
12E902 F88D65C738
12E904 76ED8AF9F3
12E905 B662244F2C
12E906 0BAC90F141
12E906 1B527498F2
12E907 58F4E4E1E3
12E908 5E044480BB
12E908 C9DD645048
12E909 5CBEF1B0AE
12E90A FBDC01CCC4
12E90B 91A7859BF9
12E90C 521D746A4D
12E90D 10D1874ADD
12E90D E4452096BA
12E90F 73A44E2466
12E911 2E2B7271B8
12E911 93AC7B79BA
12E911 B154436F7E
12E912 4898A80C63
12E912 8BE4D8155C
12E913 254A798483
12E913 67DBE95B12
12E914 F48FA9AD12
12E916 09C79AEC1D
12E91D C194B7167B
12E91E 1F1FDBCDAD
12E91F 4D64E091D3
12E921 17C95D0974
12E921 82F2F3AB0C
12E923 84B01837F6
12E925 199AE022E2
12E926 58CEBF6450
12E926 E757003C1C
12E928 9C8F7AF4C1
12E92A 97823B7F3C
12E92B ED34102D30
12E92C BDDEAB697B
12E92F 89EE3A1302
12E931 214D209593
12E931 7F18BBE5CA
12E934 AC17E40185
12E935 703C9C8BF1
12E935 DDB458CF0D
12E937 A60B3A8DB9
12E937 FC840E6A2C
12E938 0861E56193
12E939 D1FACFB60E
12E93A 3F1408F478
12E93B CD3A077195
12E93C A5FB770EBF
12E93D 2020A4FAE3
12E93E DD2CCB6A6F
12E93E F53ABE2050
12E93F B750E370BF
12E940 0DD3352CF2
12E940 11C0DA5451
12E941 0EB5092F4F
12E943 A49308980C
12E944 C3E02E81E7
12E946 E910DAECCB
12E948 703A7FAF23
12E948 EADBDEE4BE
12E949 04F3C82FED
12E94B B9DC0EB17F
12E94C 4F412DB82A
12E94C 5958EFD323
12E94F 24D19A10AF
12E951 5B5942F374
12E953 CE3E7327ED
12E955 85626F7993
12E957 FADCA1FF9F
12E95A B66EF500F9
12E95B 6A40AE34C3
12E95C 2B2417B658
12E95C 4F0A2C558E
12E95D FF117EDB92
12E960 EF8BE84575
12E965 DB0EC3CCD5
12E965 FC345A2EE2
12E967 E86EE9F82F
12E969 CDE97BEF9B
12E96D 9955305E08
12E96E 2E95A00788
12E96E 4BABCF12B0
12E974 913393F962
12E976 3B17DCA24A
12E976 47F9602941
12E977 C3F6748290
12E979 0DE1E67996
12E97B 39F977BAC1
12E97C 4412FA40CD
12E97E 4F5AD22DC4
12E97F 205A1D05D2
12E981 35FB2709A7
12E982 C2FDE76ACA
12E983 2EC03B12E8
12E985 DDA01D7F1F
12E986 4F8681B456
12E986 F0A1530CFF
12E987 26257FE7EC
12E987 2BCE3C1BEA
12E988 1F3AACEE31
12E98A 0E7E0324AF
12E98A 99232B1BBD
12E98B 14F044B833
12E98C EF18833BBC
12E98F E8FD111826
12E990 2D69CF16F0
12E991 3D3DA6E61A
12E991 F0C358BD20
12E993 06D744458E
12E995 C2E59CFFDD
12E996 0ADEB3E995
12E997 11A08C88A3
12E998 66B29D707F
12E998 80FD184111
12E998 BEE5A13C48
12E999 4FC7D551E3
12E99B 7CBD50E543
12E99C 386C52DAFF
12E99C AB80E5BB84
12E99D F241912A06
12E99E A6BAC907A8
12E99E FC6327223E
12E9A0 4858AF329A
12E9A1 8363096E88
12E9A2 7469B24FBD
12E9A3 633909D52B
12E9A3 F755BCCBD7
12E9A4 2C1421258E
12E9A4 B71A93677D
12E9A5 51C3CA9055
12E9A7 8ADA4B5616
12E9A7 9B5CD16B87
12E9A9 9BA21CCE84
12E9AB 46723A3BA9
12E9AC 2A799640E1
12E9AC 36A168BC17
12E9AD BCEAA43B3E
12E9B2 A55A75B7BC
12E9B5 19225A8685
12E9B6 0524EAA26B
12E9B6 4EA9ECA805
12E9B6 6DC8FAF4D5
12E9B7 B303E594BB
12E9BA 829F7DBCF2
12E9BA EDF5C5728C
12E9BB 8380350EEE
12E9BD C692C4B0DB
12E9BE 3EFA6296D0
12E9BF 95D725950F
12E9BF EE028CFEA6
12E9C0 3D4F3E70DE
12E9C2 3A02ACDCD3
12E9C2 4FB6485378
12E9C2 D0EFFA17B4
12E9C3 4C0DEE6DB7
12E9C4 449D8B6D54
12E9C7 547C5B626E
12E9C7 7A928FFCD9
12E9C7 91F1419C88
12E9C8 E8215F8820
12E9C9 D3A0893687
12E9CA 814A502C42
12E9CB 62E3F55C48
12E9CB 6D08DD3DBB
12E9CB C0F180DFC2
12E9CB FB0A411223
12E9CC 541ADF0F4C
12E9CC 78235F5A26
12E9CE F1B46D0050
12E9CF A9B7A41363
12E9CF F04C6A46A4
12E9D1 964F7A0279
12E9D3 CE3DCB12FE
12E9D4 ED24022FF5
12E9D6 EB8576FAD8
12E9D9 08739E20A7
12E9DA F8BD4AAAED
12E9DD 22BC590159
12E9E0 E94BE096D9
12E9E3 73BCC7DA99
12E9E4 E123082A3F
12E9E6 87D5AC6CE9
12E9E6 B0D7936F49
12E9E6 BC9B632158
12E9E7 DA69CE6AF5
12E9E8 4CA40957B6
12E9EA 6A19203878
12E9EB E51693D640
12E9EC DAA3C24E2C
12E9EE FA45CD05C2
12E9EF BFB64669DB
12E9F4 51FDF72D5C
12E9F8 20170F5C41
12E9F8 7447719C60
12E9F8 9015055807
12E9FC 0D855D0348
12E9FC 9389C4B7DB
12EA01 9D5D0E3E9A
12EA02 F2AB233982
12EA03 CF9F604A76
12EA03 EC041F7E69
12EA05 CB3FCF75CB
12EA09 21A663F534
12EA0A F541C26A5D
12EA0B D09D8849B1
12EA0C 1C6DA95357
12EA0D 0DFD7C652E
12EA0E 14C20589D0
12EA0F EE16014C4C
12EA10 895F2E2392
12EA11 593A2BB17D
12EA12 17358DCE39
12EA12 3759ECE924
12EA12 FC79ADB15C
12EA14 96CB181BFC
12EA15 9598D219B0
12EA16 8D923D1C81
12EA16 DAD3F74221
12EA18 6940BABBDB
12EA18 C8108A45ED
12EA1B A923CB22A9
12EA1E 4594F94AB8
12EA1F C120EA060D
12EA22 BD6D341451
12EA23 705CF5377E
12EA23 E88F5B97D3
12EA28 2397FBD8E0
12EA29 B7E91E8A1D
12EA2D 376B69114B
12EA2E 1CE33A5415
12EA2E A58B79B47B
12EA31 D58175A97D
12EA34 19117ADD49
12EA37 8F99FC202A
12EA38 09CA182DDF
12EA39 4FED17859D
12EA3B A1F305781F
12EA3C 51C91FC085
12EA3C 847DCB9E2B
12EA3C AED760AC3A
12EA3D 08077502B9
12EA3E 548CCB87A3
12EA3E A541AB67AD
12EA41 6C7D3C0398
12EA41 7B4E296DE0
12EA45 14B3C96815
12EA48 60505C7C25
12EA4A 506D2A9872
12EA4B D65686B0E7
12EA4E 2A2822C1FD
12EA50 386A2B4154
12EA51 B88D98ABDF
12EA51 F5DC0B6D32
12EA52 772467EC49
12EA57 567BD9EA07
12EA58 38A172D566
12EA58 7F71E34101
12EA5A 2AE49D370F
12EA5D 6890B223C4
12EA5D 972DFFD2AF
12EA5D A1D8756DCC
12EA5F 44E03F15B2
12EA5F AD33F9DCD0
12EA61 4B93FA9E00
12EA6A 0BCC13C57A
12EA6A AA84A9564E
12EA6A E11277D8C0
12EA6B 7A10A2D5F9
12EA6F C0C2B3FBC2
12EA70 676E68F4C0
12EA71 1DB82507A6
12EA73 217E92A13F
12EA73 A8DFA001A6
12EA75 96BEAA627D
12EA75 9B573B197E
12EA75 BBEC3C5AA5
12EA7A 416FD5DE24
12EA7E 94016B9886
12EA7F 638BDFAFF1
12EA80 DF0366FE3F
12EA82 866197A953
12EA83 0AB9970E3D
12EA85 07554D2C38
12EA85 8F099D661E
12EA86 A3E091ACCE
12EA8A 57E65422CF
12EA8D 34DFE5F753
12EA8D D1BAFC2CE7
12EA8E 00739F0522
12EA8E 34672DE82B
12EA8F D42BCA61B4
12EA90 26FEA228E2
12EA90 F390FA5598
12EA91 736F58800B
12EA92 5A2EEEFB3D
12EA94 ECFC7DDE30
12EA95 294D5903C1
12EA96 8089775F8F
12EA97 06A49E0EBB
12EA97 6B8DA5C65F
12EA98 BC026E0A41
12EA9A EBB258D387
12EA9D 4B000C73CF
12EA9F C366AE5563
12EAA0 9FFF7D2E87
12EAA1 AD5FD55A91
12EAA2 B272B8940E
12EAA5 6C31E104E0
12EAA5 B510089C97
12EAA5 F0851B9CD4
12EAA6 B8ABF597C3
12EAA6 CCAF45B739
12EAA8 EA9A113C95
12EAAB 99525511FE
12EAAC 8FE0F0FB49
12EAAC C695FC7263
12EAAD 23C55E4DCD
12EAAD 76E3B0CDA4
12EAAF 53409444B0
12EAAF 84FF687FBF
12EAB4 24792B711C
12EAB4 EA9AD971C5
12EAB4 FB21A0F1D2
12EAB7 376E635514
12EAB8 C8CEBA0E07
12EAB9 417C52BF59
12EABA 9681A24EC2
12EABD 3EB18ECB6B
12EABE 3FE906210A
12EAC5 2FF7F54AAF
12EAC5 667267C752
12EAC6 C6CDC1608F
12EAC7 76BD882F66
12EAC7 DBE72B80EC
12EAC8 85688E29B4
12EAC8 B1D43F65CD
12EACC 83B8E88CE6
12EACF B21031B0E9
12EAD0 0C6675D686
12EAD0 E7C9E9DC8C
12EAD0 EE49430BEB
12EAD3 C38C0F9817
12EAD4 161588B140
12EAD4 D35C7C5FCE
12EAD5 F52BBD7CB0
12EAD8 12BE49F3C5
12EAD9 01B1CDFDD1
12EADC ED2EB5BD58
12EADF 2C7EBF9B5F
12EAE0 285C1A3510
12EAE0 65F92CEE45
12EAE0 F1ED59F0FF
12EAE1 486EA861D4
12EAE3 30A6A892C1
12EAE3 BCDF445190
12EAE4 0174604988
12EAE5 0A83157164
12EAE5 6C5C81881A
12EAE6 2A29371F49
12EAE8 4D2DFBB909
12EAE8 CE352EBBB7
12EAEA 51F170D4F3
12EAEB 65AD70E6DD
12EAEE 5B3DECCDC5
12EAF0 0EE8F4AEB7
12EAF0 5C758ED3D2
12EAF0 9CB31FABA2
12EAF0 F9ED114A88
12EAF1 6093E652B1
12EAF2 860C8E47D3
12EAF2 C4824D75C4
12EAF3 25E6523D9C
12EAF4 11FDC7FE25
12EAF9 45B857CD53
12EAFA BF610F782A
12EAFC 03A76C2A5D
12EAFC D9936089E3
12EB01 49429C1C01
12EB01 B8AA68F262
12EB03 D07312F6A2
12EB04 8EB3FD5C2A
12EB04 97F7DE51E3
12EB05 67DC18E075
12EB05 D6BCE0ECD7
12EB06 A532133C83
12EB0A 2FAC586388
12EB0A 536A796B3B
12EB0E 56E56F48B8
12EB0F 436A0CD548
12EB10 A40B6AE005
12EB10 C25E92026B
12EB14 F4EB0E0615
12EB16 41829835E5
12EB17 53672FE241
12EB19 26D096C90D
12EB1A 7108E1EC76
12EB1C 97FE466F23
12EB1D 735DC7CB9D
12EB1E 2A9479E1B1
12EB1E 994E9C836E
12EB1E CA610F8352
12EB20 ED49C1EB41
12EB21 5E565138DA
12EB21 ABA3C0B526
12EB23 168D2090DA
12EB28 DEB7778AB4
12EB2B F5E37DA2FC
12EB2C A1EF5AD39F
12EB2D 151F22DEDF
12EB30 04990F5504
12EB30 77896F6807
12EB35 30B5F2B2B9
12EB36 4F929CCDE9
12EB36 6DDFA34D3F
12EB36 7880C63221
12EB36 887D340227
12EB38 3224ECE49E
12EB38 DB88FAF64C
12EB39 D99BE5014E
12EB3A 203348E17F
12EB3C D443C79DE4
12EB3D 3C8F689273
12EB3E AFEB86E7A6
12EB3F 10BE5D876F
12EB3F 11CB50044D
12EB40 BF4796B67F
12EB41 8D27ED29FF
12EB47 2DB8298CB0
12EB47 4B181F4D3C
12EB47 A21D1C45AB
12EB48 6998904BF7
12EB48 7A0FBCD764
12EB49 92067BB475
12EB4B A65217F91B
12EB4C 56B4547BDB
12EB4D 2618CF46E6
12EB4D 5D2664B22F
12EB4D 6C3C7E7383
12EB4E 00C1AAD1ED
12EB4E FB32690363
12EB52 A1F8109819
12EB53 56575A05AC
12EB53 CE39C96ADE
12EB53 EC575BC7F5
12EB56 CE027CF636
12EB58 8F3168A4B3
12EB59 B13CE07392
12EB5A E8582AF217
12EB5E 4380351126
12EB5F 14E2B17330
12EB5F 8286092099
12EB61 B3272B7B9F
12EB63 15B7D7F099
12EB63 1B1D275DD1
12EB65 C969D1E7D9
12EB69 36695E8787
12EB69 790916215E
12EB6A C5F74C29B7
12EB6C D68B81E718
12EB6E D6D47D0A11
12EB72 9A89C00160
12EB74 3510D88FC9
12EB76 7452C44761
12EB77 F95B51915C
12EB78 622ABCF4BE
12EB7B CB3347C127
12EB7C E49DC45825
12EB7D 7C469EDE74
12EB7D C25C9C3A81
12EB7E 9E23F0F63A
12EB7F A2B80B9D8E
12EB80 1CE53F0AE7
12EB80 B983B5DEA7
12EB80 D8B3492629
12EB82 759AA47C16
12EB82 9251393B97
12EB8A 488CAD7E1F
12EB8B 816D13B3FA
12EB8D 732D4A1F43
12EB90 E9D0E6F400
12EB93 A28F0CF4FD
12EB95 E69E032C97
12EB98 AFDA4B1D2D
12EB99 EF29E06757
12EB9C 52D0909901
12EB9D 236B707446
