69F002 DC271F9982
69F5C6 5B4DC1ED32
69F5C6 8DEF8F338C
69F5C6 D84F752294
69F5C8 AA3F4D8047
69F5C8 EE48AA0FAE
69F5CC 0389B04833
69F5CC 28D9572CE3
69F5CC 294DA16146
69F5CC 35ABD28465
69F5CD 6811300F09
69F5CD E2109FE3B5
69F5D0 DF075C8C5F
69F5D1 9E457454F9
69F5D1 EB1255A8BB
69F5D5 92ECD01C8D
69F5DB 238B2968DE
69F5DB 5D36BF2F45
69F5DD 0F8290269C
69F5DE 402AC5BC4E
69F5E1 24DD501744
69F5E2 89BA939BF5
69F5E5 22410BF1E9
69F5E8 F2B21ED316
69F5EA EB5068E617
69F5EB 0D7E88871E
69F5EB 332A060A85
69F5EE 29317CFED3
69F5F1 2CF112556C
69F5F3 478EA919E8
69F5F6 924B232910
69F5F7 EE74A24D75
69F5F8 AED62D1932
69F5F9 0F0A24EFFC
69F5FB 654B0D3810
69F5FE 4B5626F65D
69F5FF CE00A8DE65
69F600 CCA4A30F1A
69F604 7FCE173B5E
69F605 043990F512
69F605 B958970B51
69F60D 489CC591DC
69F60E 6A0CF6DB05
69F60E 7CA9CA7004
69F610 03D0A8A921
69F612 E984B473CC
69F613 FF8B26BEAA
69F614 04BA1E0A8C
69F615 3B10126AD8
69F615 9E7272A857
69F618 2C33048925
69F619 A18B205B79
69F61B 22D1295986
69F61B 7690F47575
69F61D 49271692A0
69F61D C12D610AAA
69F61E BD8191B9B3
69F61F 8527C4DCDB
69F61F 9E7D5856D7
69F621 EF8AB9EE3F
69F621 F07C6AD097
69F622 9F07B6FE57
69F623 18591B31FE
69F626 6F5339D693
69F628 6DD558473C
69F62A 1067FCE7F3
69F62A 8AFF3EB193
69F62A CB77774C60
69F62B BAFD7717BC
69F62C 3F4C6FD24E
69F62C B04A18BDFB
69F62E 1470B9CDE3
69F62E 16F30506D7
69F62F 2C43AC99C6
69F631 AEE6B98690
69F632 48BD1A3665
69F633 48718A2084
69F635 27943DB825
69F638 DE378381E1
69F639 8178D98D1D
69F63A AC35CCF26C
69F63B 9D261DFE8B
69F63B E363FD8941
69F63E 5B685C5D97
69F63E D40F3B9F30
69F63F 2A65A6B9B1
69F63F 84E40104DD
69F646 553141549F
69F64B 6896CF424C
69F64C 778FFBBC8C
69F64D 8DCF601E09
69F64E 9905496D35
69F64F E197910B19
69F650 B2AFFAB866
69F653 72B1ACC109
69F654 73BFF5B6F7
69F654 E6795375E0
69F655 E874C26BC8
69F656 A7E0959B00
69F657 CC1F5D5642
69F658 DA3E19E645
69F65C F7ABAB4F87
69F65D 7A668CA002
69F660 6CEEE19D5A
69F660 A6EAC1C62F
69F661 4BD4662FCD
69F662 33AF04CD85
69F663 1E458EA6EC
69F665 1F5BAEE50B
69F666 E859036686
69F667 E5838E6D62
69F669 5BCE283BE4
69F669 D98AB75DE8
69F66B 812FE01972
69F66B A2B98A47B7
69F66D 5BA31DBE35
69F66D BDE099E483
69F66E 1D1FDC8E66
69F670 908820EDFE
69F672 BD155B1F0D
69F673 D238CF8C55
69F674 57A8B13E7A
69F675 EDD99050D1
69F676 03AD1A6564
69F67A 9837A3A5E0
69F683 EEB5ACC8A0
69F684 B771A5EDBA
69F688 9E9C348DE4
69F689 016CE81FFD
69F689 12320CD820
69F68A FA038FACD8
69F68D 2B27500C8B
69F690 6C356FB6FE
69F690 B6C0789089
69F693 7F833A9C98
69F695 E828C70F45
69F696 50DDDAA2AC
69F697 3225004DDD
69F697 6C89C3C436
69F698 961533B680
69F69C 78A1EBFCD8
69F69F B60D753EDA
69F6A2 5B362388FB
69F6A2 DEB97E0CBA
69F6A4 81852B93DC
69F6A5 30CBFD080F
69F6AA 57FA226928
69F6AA 7404C1E50F
69F6AB 38A0B10C8C
69F6B0 275520E47F
69F6B0 E9C38CCE6C
69F6B1 01AD4A0D86
69F6B1 4FC0AB7285
69F6B2 0792D82972
69F6B2 801DC6EB97
69F6B2 A474C898C2
69F6B2 A98570F1F5
69F6B2 E5A9FE9076
69F6B4 041FB10D1C
69F6B4 7FAD303852
69F6B5 570BBDA971
69F6B5 8F79C5D78A
69F6B7 9DCEE32CEB
69F6BC CB7E685C85
69F6BC CE6201CE78
69F6BC F1074202C6
69F6C6 D066B89841
69F6C7 8DCE230092
69F6C8 1B406063D2
69F6C9 82D76779EA
69F6CC 3E571DFF79
69F6CC 5312AB5A33
69F6CC F00ADE4DF2
69F6CD 97AADA5295
69F6CF 708027E61E
69F6D2 72BEF75B2B
69F6D3 AA7C688723
69F6D5 897175DA5E
69F6D6 554AFEDE6F
69F6D7 8ECCF1F555
69F6D8 CB4839C121
69F6DA D4E436416B
69F6DE 4D2C49ACF5
69F6E2 6FC6B22B0A
69F6E2 F216C8B8CE
69F6E3 CB4CDA5ACC
69F6E4 BA8873F787
69F6E7 51D0EC191E
69F6E8 900830A00A
69F6E9 3B1458E621
69F6E9 62142DEE45
69F6E9 B25B8DBB68
69F6EB EB759C2A4A
69F6EC 90AFB43CD0
69F6ED 2BA6D0BA1F
69F6ED DE8913B2F3
69F6EF A12439B6A3
69F6EF A547577815
69F6F4 EF6E24C867
69F6F5 6548BAD761
69F6F6 999D15D403
69F6F7 F95DF850E7
69F6FC 5CDF48B902
69F6FE A76BD71C62
69F700 C37663CFAB
69F704 A0A3BDF113
69F704 B970593254
69F705 83CC5641E6
69F705 D5F1145731
69F706 184EEC060B
69F706 B6ECCBF495
69F70A 99EEA79D31
69F70D AA3D34BD1D
69F70E 686A50070C
69F712 A8236E834B
69F713 959F314EBF
69F714 30EE70E800
69F714 514F4DEF61
69F714 B049A49FC1
69F715 CFFC12C945
69F715 E6CA0C17BC
69F716 4C7E60F0F9
69F716 90A06E3FFC
69F718 587482C1EF
69F719 F86043B208
69F71A E405949013
69F71A E42F1B9F30
69F71D 3909613260
69F720 0CE0D1A18B
69F720 5A28D4E8E1
69F721 ADEBA37454
69F722 5CE9CFF5C4
69F723 BF7F3E8A43
69F724 15E75374E4
69F726 3446B8B2DE
69F729 D8F06B88ED
69F729 EF63A8A2C4
69F72C 2B1F37FE39
69F72C DFA12F4A35
69F72D C1C307E98D
69F72D D788F551A5
69F72F D6F262F8EF
69F734 D769CE3601
69F736 1A79934449
69F739 2A4A8CFD23
69F73E 731FF7B20E
69F73E 7FFC8EF4A4
69F73E C6578121B2
69F740 8D1ABA9F26
69F744 38E00D914E
69F746 CC6941BA03
69F746 F0C4B68FAC
69F747 E383A7E98E
69F748 31E24EBFDC
69F748 796CDE6FE0
69F749 722D32B898
69F74C E9423A2166
69F74D 40265A19CB
69F74E 7293C8FB47
69F74E E9E15DF16F
69F750 37DABE208F
69F752 E06C2AA044
69F759 8C1D19F4F3
69F75A 13757E28CC
69F75A 31090A9837
69F75E 4693A6557F
69F761 7784A10F0C
69F762 464E2C6B2D
69F762 73153D17B6
69F763 849F0D1594
69F765 07CB546E46
69F765 87D84A94C9
69F765 FC0FBFAA24
69F767 6F370B19D9
69F76A 375217CFAB
69F76A BCAC4E301C
69F76C 5177814D0E
69F76C F971CE1A3C
69F76D 6B8906B946
69F76D 9A41210CAE
69F76D FE4AA19264
69F770 3427951270
69F775 7AB32A5D04
69F775 F7BC1F231B
69F777 C0B29C63F8
69F777 DC54C19BBC
69F77A 83CCF5B48F
69F77B 1EC2297393
69F77B 95D04D6ED1
69F77C A940CA4F54
69F77D F5451F8443
69F77E C6020337B0
69F77F 0AFF18F174
69F77F A87CE65EC1
69F781 1FC8EF6A14
69F781 577098F330
69F783 80C908F491
69F783 E33041DD2A
69F78B 2187C21598
69F78B 2ECFDD0BA4
69F78C B974475656
69F78C F60E46996A
69F78D C25C28C3E4
69F78E 2DE8B2EB17
69F78E 2E6431E4A5
69F791 00C55F7416
69F791 0C9C5067F1
69F794 1B8E46A43F
69F794 4B15E5134C
69F798 408CAC3EC3
69F799 401A0D218F
69F799 9097D361DD
69F79A 6AD6436A3E
69F79A 74B15298FE
69F79F 39D14C9C6C
69F79F 70EF2F177E
69F79F 8A1888F19B
69F7A0 10059BF676
69F7A0 C39808D440
69F7A1 12D024D968
69F7A2 33FDAAA269
69F7A4 133D7C0DD7
69F7A4 2686B3E666
69F7A5 77FBE5CAA1
69F7A7 7E0DEFBAE8
69F7A9 37D01A40DA
69F7A9 C41EEF841E
69F7AA 014F3C7817
69F7AD AB45D2C19E
69F7AF 348878A8BE
69F7AF 6D6F1CFB64
69F7B0 0227FBFD1C
69F7B0 7BEBD6E03A
69F7B0 D8FC34D24D
69F7B2 F02CB8DDE1
69F7B3 0F892AB7A9
69F7B3 53D856221D
69F7B3 E365A326B3
69F7B5 326E6F634B
69F7B6 CD318E21E4
69F7B7 72CDCDA31A
69F7B8 31924B682F
69F7BC 1DF2BC330F
69F7BE 344AA2E186
69F7BF B4AEA9A389
69F7C0 07D8C7AC93
69F7C3 8BB0BC80E2
69F7C5 10C7D6EB56
69F7C6 53973EBA25
69F7C7 DF660663C5
69F7CB E66263A5A5
69F7CD 304FE8A0B0
69F7CD DC99F5D744
69F7CE 9B04996AC9
69F7CE BDDA9A2FEC
69F7CE D7F3080BF0
69F7CF 7801979298
69F7CF CC0798B29D
69F7D1 B2E72F9272
69F7D3 18413E3191
69F7D5 8578F8959F
69F7D8 D318691942
69F7DF BC569BCAE2
69F7E0 07E6F1EF86
69F7E2 6A8CAFDB5D
69F7E4 69B61A7A68
69F7E7 C4B0960EB3
69F7E9 345ECA213B
69F7E9 3FD80971A7
69F7E9 4AD601E397
69F7EC 80D9ABA199
69F7EE 6A8202A360
69F7F2 EA0A08FEA8
69F7F3 FAF595E475
69F7F4 5D2D4194A4
69F7F6 57C3B18252
69F7F6 8B506FA5FF
69F7F6 FA1003A3DA
69F7F8 EAAF834D0B
69F7FD 539BBAF040
69F800 0EDF2AE1E2
69F800 1D8473B930
69F801 338CE8C2D0
69F803 8C697929E9
69F804 AE2EEB3305
69F805 6F90D63B66
69F805 9CFEF4E44D
69F805 EBE0F1AA75
69F808 5FF4AFB7A7
69F808 885B13262E
69F80A F0F7EEDC3F
69F80B 2AB3EC329D
69F80B B1F0592140
69F80D C14AF3FBC3
69F810 2B0B5853EB
69F812 76DFAE0DCE
69F813 8555D0003A
69F813 E790D0ED9E
69F814 F3DE85901E
69F815 810F9E72BA
69F81A 8A3F87E47C
69F81A BE3CA42175
69F81B 479FC6DE5E
69F81E F1F564D877
69F81F 455FDA46A8
69F820 7C6FF964CB
69F821 FE2C34590E
69F823 AA9B290658
69F825 C3051D64F2
69F828 81394FDE0D
69F829 4440D7AF7D
69F829 AE440372D6
69F82A A62193846F
69F82C B4525D7A7C
69F82E 28D0BF74AC
69F82E 87AD923C14
69F82E B1E019E67D
69F831 375A93BD29
69F833 57B59CC4F1
69F834 1337ABBB2D
69F834 8209C58929
69F834 92E86A2838
69F834 98A224F2F9
69F837 AB2E28933F
69F837 C58B37FEBE
69F838 213F5BD946
69F838 6B0D1B0848
69F839 C00FCB4C23
69F83A 1CB0FE3BC9
69F83B 95149EB1A5
69F840 866D7D32CD
69F841 AA9531133A
69F841 B7E3E581A1
69F842 16694F1F38
69F842 2398A5A314
69F844 50422FD19A
69F847 F7F08610EB
69F848 0CAF0BEBB8
69F84A 2B76780D08
69F84F 603A442CB0
69F850 5B7BAB6567
69F852 C884B60C59
69F853 B5C7FE1261
69F854 C1510767C7
69F855 7ECBC6BFAA
69F856 3A79767E64
69F859 FC874BB154
69F85B 2ED57A187F
69F85D 318A105604
69F85D 736ADB3554
69F85E D45790D545
69F863 1022FEBBB4
69F866 81EC93953F
69F867 4972631CE5
69F86C D8AEDC5000
69F86F 6C65EF85DE
69F86F 824F9B0850
69F86F EB757A7BB3
69F875 BC5D5B7D9B
69F876 31612BCF77
69F876 F753A8D58D
69F878 3BFC23C3BD
69F879 6723E6B0F0
69F879 7FEF5AF6B1
69F87A 55210EE92A
69F87D 77F77CC8CD
69F87E C1B349378D
69F87F AB8F3F809A
69F880 6ECE7D492D
69F881 655D917284
69F882 6F344A710A
69F884 1B12F93D17
69F885 5C51D127B3
69F885 96FC1D0958
69F887 053E928FC5
69F887 BF6137614C
69F88A 241DA1FEC5
69F88C DCF9A45E24
69F88D 03ED18816B
69F88F 4BBB3D35AF
69F88F DBCB8EAFC5
69F88F F20A239340
69F893 3F3AD42EEE
69F894 C12F828942
69F896 F2B94B1FDA
69F897 B0B208B03A
69F899 6AF688AAAF
69F89B 217A6EA64E
69F89C 2A2F9A05A3
69F89C 33A4027FBF
69F89D 59E48EEB74
69F89F 529E9B1E13
69F89F C866C8E46A
69F8A0 AD117958DA
69F8A2 384BEE111B
69F8A2 5FD56B8D88
69F8A2 7F03234E88
69F8A2 CD2BED2CBF
69F8A2 F6D3BBC735
69F8A4 52E8191D97
69F8A5 7094D3AEE1
69F8A5 88F948ED4B
69F8A8 8F2A02FDF9
69F8A8 92D4CD05E6
69F8A8 C57C7C63A5
69F8AB 9C50690D15
69F8AB C6D7E3E912
69F8AD E42E86C146
69F8B0 2A05CB474C
69F8B0 3D7FB44506
69F8B0 4418AF6311
69F8B1 6712B57094
69F8B1 A8A18D0B96
69F8B1 F8A11689D7
69F8B4 A6486E7BC0
69F8B5 54DF88A2D4
69F8B6 B9F99EAD80
69F8B9 B2313374C9
69F8BB 7B7333FCDD
69F8BC B2B96391BA
69F8BF 5F11651382
69F8C0 52A30280EF
69F8C0 9AA58F75B0
69F8C2 60321BCBC7
69F8C2 E31464CD7C
69F8C6 CF836F63C1
69F8CA 5560093544
69F8CA 981132D898
69F8CD 2841D0E082
69F8CE A58628AF2E
69F8CE C4964DB9B8
69F8CF F5795D4FBC
69F8D0 AD781EA591
69F8D2 5C89975CEC
69F8D4 2ED00DED6C
69F8D4 45BFFA8413
69F8D4 E1502F5E2F
69F8D6 E63CCB946B
69F8D8 2121BA7187
69F8D8 9C2582671C
69F8D9 3BC3EE240C
69F8DA 402E72A65A
69F8DB 89A56C6CC8
69F8DB AE49B7B654
69F8DC F33980D146
69F8DD C987CE0C0C
69F8DE F6B5000EBC
69F8DF 1CCA7CFE3B
69F8DF F857047084
69F8E2 20B15F36C6
69F8E2 59EEC9049A
69F8E4 80870BB059
69F8E4 DAB586E17C
69F8E5 2B729682FD
69F8E8 40B0139050
69F8ED 3FEC21DF1A
69F8EF 3BA81C59C7
69F8F2 B6160C6A7B
69F8F3 033B7B5E8C
69F8F8 08B8AA0E7B
69F8F8 9FF6952AA1
69F8F8 BC13BDA97E
69F8F8 EE57CFDAB6
69F8F9 DB1E98E261
69F8FB ED5C6F6389
69F8FC 6998EEEC18
69F8FD 2C0196B037
69F8FD 677F5CEFD3
69F8FE 29C3EE1027
69F904 980DF796BF
69F905 933F26A697
69F905 A7E5E9A600
69F909 DDB9742B53
69F90A FCE83E5F2C
69F90C 1C9DB510DA
69F90C 8D36875C7E
69F90C BBFE3413ED
69F90E 4AC3D32839
69F910 9A71E4A416
69F911 C59CC3EAB2
69F915 98E164D058
69F915 DB708E6039
69F917 7E5DC586A1
69F918 6815441740
69F91A 6D0DF5A72E
69F91C A1CF78B4EB
69F91D DA06942AF3
69F91F AC87557475
69F920 1B0DC48EF9
69F921 DEC28CAB27
69F922 595A1CFEC6
69F922 815C4A515D
69F922 DD54C20527
69F923 980E29001F
69F925 5EC8175EF9
69F927 8F69F2BEBF
69F927 A1305460F0
69F92A 796A4982A3
69F92A F86621549F
69F92E 915670DFCC
69F931 13E1D4232E
69F932 B68354A459
69F934 F27A1C8A9D
69F937 59A04447F9
69F939 C3BEF3E314
69F93A EA2F96A9C0
69F93C 881603DEE0
69F940 BEB15864B8
69F940 CCAE267D77
69F941 8BB74F9686
69F944 1979359D1D
69F945 F152BCA416
69F946 95AB4F2F31
69F947 D54C968F87
69F947 ECE863441F
69F947 F558C1221C
69F948 9ED436229C
69F949 4B134E676D
69F949 C04FC78BD1
69F94A 4EB7A80AB5
69F94A D453EC28CC
69F94A D86A296E57
69F94B C97458E2EC
69F94C 9C6F21C731
69F94D B315D1AEF0
69F94F 6FC0CCF01A
69F950 1E11D2761B
69F950 2939FB0080
69F950 2F70D03837
69F950 CFBEC8E867
69F951 176AF826AB
69F952 1FB4A066DB
69F952 46541349AC
69F952 D97D253024
69F953 255B3E3A94
69F953 EFEC705AB6
69F955 94725522C2
69F956 2B84B83ED9
69F959 C4E3D5872D
69F95A 3BD3DFADA7
69F95B DF45FBFA20
69F95C 785B7D1C94
69F95C B62643671B
69F95D 1DEC4563BE
69F95D 75FFE9BF24
69F95E 2FA4C39100
69F961 550EA8650C
69F962 9A69E99449
69F964 7E118D8E10
69F966 32C294A872
69F966 6EA360FA03
69F967 771D0F4F4C
69F969 F7BBA16B6C
69F96C 832D84DBAD
69F96D F95D79D5F6
69F96E 2D7575CF0C
69F96F A252F2B671
69F970 B99FBE34C9
69F972 BC66E29792
69F972 C5950D7AC6
69F973 810A66328C
69F973 9A2D090E51
69F973 B3C6947164
69F977 32F3CEAF9F
69F977 6842703C56
69F979 8D9053DEED
69F97B 8167106562
69F97B DD87B8A58D
69F97C 129C705112
69F97C 99D7473D80
69F97C D1142AFBA7
69F97F 223F679F2B
69F985 ABA417A2A5
69F987 8A64BE2336
69F989 EA73B6FF83
69F98B 11A9F391A2
69F98C 511EB2CAD3
69F98F 7B10B95FE5
69F990 490517F5BF
69F990 810F1DA40A
69F990 CAFA22CC64
69F995 586A9B7EAF
69F996 F5F6026BA5
69F997 B2523C32A4
69F997 D0C8ACA4CE
69F998 1BDDBC6AF4
69F998 AD38252D0A
69F999 02820025DE
69F999 39A6BCC7E6
69F99A CCF58421DC
69F99C 29202A5C6F
69F99C AB0D45788A
69F99E 26BF312EEF
69F99F 96BAA156E8
69F99F BBE6E7EB9A
69F9A1 1A00D0AEE6
69F9A3 E301D3513C
69F9A5 44403E6017
69F9A5 C1120AF542
69F9A6 04863AADB8
69F9A7 7FC1425CA7
69F9A9 0FFA115CE0
69F9A9 DDE4131496
69F9AC 7779E6D653
69F9AC F249CD30BD
69F9AE 2ACD25FAF7
69F9B1 BCCA3F5A16
69F9B2 D8FF727E40
69F9B3 FB63C83EEC
69F9B4 D5BBA2C78D
69F9B5 8F9AF844E1
69F9B5 FAB16CF199
69F9B7 883DAC9CF5
69F9BB 96C389572B
69F9BC 13D9BD63E1
69F9BE 721876A5AE
69F9BE 80DE45BCEA
69F9BE F08B341B1A
69F9BF C3EDF8D0A7
69F9C2 2AA9FD635F
69F9C2 C9ADF29920
69F9C3 EFBD5E9532
69F9C4 48F569CF7B
69F9C5 A12EBD906D
69F9C6 B6B66F6008
69F9C9 138EA606CC
69F9CB BA08B677ED
69F9CB CF2492929E
69F9CC 7FDC6542D5
69F9CC 96808FE497
69F9CD 75FAEF21DD
69F9CE 351518D920
69F9D0 38E231AB9D
69F9D1 AF3B1110F1
69F9D3 2D0633154D
69F9D4 8C392EEBD1
69F9D4 B78C8B2C96
69F9D8 F485859502
69F9D9 0C9A70710B
69F9D9 902B2FE9D4
69F9D9 AB577FDE86
69F9D9 DF6DA90C99
69F9DA 19010F5A79
69F9DB 2AE84E1075
69F9DC C1813F0DD8
69F9DD FEAC39AAA9
69F9E1 79A286FAC1
69F9E3 EC4209C874
69F9E4 CE6AEA4CEE
69F9E9 BF1AB286B1
69F9EA CF16A24A0F
69F9EB 0D14237F43
69F9EC F4F7788FEE
69F9ED 8752D7C692
69F9EE 715D97B3C2
69F9EF D12DE98599
69F9F0 72C961B8DB
69F9F6 6C1EC6DA2C
69F9FA 7DCC245F60
69F9FB D8F12CBC3D
69F9FC 33B08AE63C
69F9FC CF4E04FE36
69F9FF BB79D19F01
69FA00 FC1725EE1F
69FA05 B5D203808D
69FA05 CD290444C0
69FA07 03132B9492
69FA08 1850AA0F59
69FA09 A765126150
69FA09 E031CC6E81
69FA0A 6D358A1EEE
69FA0A CEFFADD58A
69FA0B 1CF4BACF5B
69FA0B 403A6739F3
69FA0C 50377977A5
69FA0D 0B81016DBC
69FA0E 3D8AEA7124
69FA0F 92BE6B9722
69FA11 46D5D194A5
69FA13 EEDEF3633B
69FA15 0A54D074CF
69FA15 0DE9E32323
69FA19 FB2F1AFC4F
69FA1A 7C9C67D13F
69FA1B 457A8FF113
69FA1C 0B16018086
69FA1D 79245DA178
69FA1F 7DFE880A00
69FA21 29FC90ED26
69FA22 65F1C40B4F
69FA25 1742BE7148
69FA26 6AEF04B856
69FA27 3B19122FD2
69FA27 7386262704
69FA29 1B501CDB8D
69FA29 AC79D2B5E7
69FA29 CB84D84217
69FA2A 308EB4D64C
69FA2B 50E6B085CB
69FA2D 274CF5D45D
69FA31 4CC78BE4B5
69FA33 A493FE0639
69FA34 8FF06B0804
69FA35 CD02C73005
69FA35 DC7E76ECB5
69FA37 4885CEBB93
69FA39 784D8DAB42
69FA3E 591B3A7D49
69FA42 6BD77B1A8E
69FA42 73DA7CA106
69FA43 31D738D076
69FA43 7E30DB3F0D
69FA45 15C26F6A21
69FA46 CDF102898C
69FA48 87AC276DC9
69FA48 9550113A72
69FA49 4E0DBA9C4D
69FA49 BFF379D8D6
69FA4F 510D64002A
69FA4F A2DFACF4D3
69FA51 7A127BDC5A
69FA52 320621559B
69FA53 09ED69B867
69FA55 33D49DF2AD
69FA55 4AF6FC78C2
69FA58 3D5439B9F8
69FA59 1D036C4A81
69FA5C 2E492ED5E8
69FA5D BF4339A415
69FA5E 4D28E33DA2
69FA5E FDE68CAD94
69FA62 436546360D
69FA62 7E4F3E522D
69FA62 C43F8BFC8A
69FA63 73AD964C03
69FA65 C7B010B6A4
69FA66 010F1FF385
69FA6A B81854500B
69FA6C 0DDBB082E4
69FA6E 23CAFCDC3D
69FA6E C81D2B7D60
69FA71 7036D0C316
69FA72 151098FDAE
69FA72 75BE9DC5B5
69FA72 E41B573FAE
69FA74 173D011EE3
69FA75 30590912C2
69FA76 29E9D9B62F
69FA77 55DAEC9FC9
69FA77 81BC416037
69FA78 ED54414BF2
69FA79 60AA21DAF1
69FA79 C6345C721B
69FA7C 42BA7A1166
69FA7D D59B8D99F1
69FA7D EDEA29DE74
69FA7E B420816438
69FA7F F55037AD7C
69FA80 156688F598
69FA81 2670BB9CF6
69FA82 8034CEBDCD
69FA82 821A7B082F
69FA83 2A447BB742
69FA84 2EA03415D4
69FA84 A5550229C8
69FA86 831DDC217C
69FA88 B4B3D78B69
69FA89 751FABE7EE
69FA90 49EE711DC5
69FA90 FCC1F6D9EC
69FA91 AF648461F8
69FA92 294B69BFCD
69FA94 ABF59B452B
69FA96 107E715ED8
69FA96 2AC95C6676
69FA96 F4FDC4BF93
69FA98 D7E6A22156
69FA99 8D94E8F07E
69FA9A 3A5C12C977
69FA9E 269A041726
69FA9F 6CE68A2ECB
69FAA0 3D0F164E8C
69FAA2 A5397FBAD1
69FAA4 2D9A9C9B64
69FAA4 BA2BC67CEB
69FAA5 54EB417C23
69FAA6 BE6D8D470A
69FAA7 4F8470916D
69FAA7 FF3E4DAE9E
69FAA8 3FF98A2296
69FAA8 49632DCF9A
69FAA8 4B0975CB3F
69FAA8 5753B3FE7C
69FAA9 7612F728E3
69FAAB 030CFB8205
69FAAB 8116E0036C
69FAAB ECD3C592D4
69FAAD DAE231CA8B
69FAB0 59ED57101B
69FAB0 701BBFC342
69FAB2 F9E979A206
69FAB3 F061BEA480
69FAB4 AF8CEA91AE
69FAB4 B04176C034
69FAB5 68A4DEF6BA
69FAB5 E6F3305B94
69FAB6 3F85D7A449
69FAB6 7C34FBADD0
69FAB8 92DA77F32D
69FABB 8546525A72
69FABD 801B5D0538
69FABE E21CDA87A6
69FABF C73550355B
69FAC0 AE9FC03BE9
69FAC3 20F1B0D142
69FAC3 B5D9B31CCA
69FAC4 48AB1C7BB3
69FAC7 86B9EC7545
69FAC7 D930CD53ED
69FACA 004DC23710
69FACA 138099F2DE
69FACA E94F577DAF
69FACB D56286C3F6
69FACC 0A784F8689
69FACD 5CE2C6C6AF
69FACD E53403DB38
69FACE 9C32EDD60F
69FACF 331BA34A86
69FACF 4AA8D274BB
69FAD0 57947B1744
69FAD0 DB17089AB4
69FAD1 CADF6A6762
69FAD4 5F5AB4FAC5
69FAD5 CB1833E282
69FAD6 3F702F7254
69FAD6 8648E2D87C
69FAD7 35F1E3A686
69FAD8 62F46B20A5
69FADB 2BA2AC5B79
69FADD BD5B2C7BC5
69FADF 6FFAD3F612
69FADF 94C53145EF
69FAE1 4155601B93
69FAE3 76AC6E9227
69FAE4 182D099C2A
69FAE4 25FFA375C0
69FAE4 79425666AF
69FAE7 54A7CFE5AF
69FAED 8C67A8477C
69FAED C91ECE342F
69FAEE 8B8E0F64E7
69FAEE F2CB1B51DF
69FAEF E27C65489F
69FAF0 1F4FA48432
69FAF1 372A11FC7F
69FAF1 59FC1C2CDF
69FAF7 58DD0CBB43
69FAF9 14288B6837
69FAF9 CEED5474EE
69FAFB 297E4F4B06
69FAFB 768404BE2C
69FAFF FF6EB68D2F
69FB00 867EA8DA11
69FB01 47228454FB
69FB02 F773EA7D75
69FB03 B61279230A
69FB05 3DF269A758
69FB05 774074B314
69FB06 0789A421A9
69FB07 0EC2ED8ACC
69FB07 C6CDD79BF5
69FB08 65815AD7E5
69FB09 2C3CD89509
69FB0A 899E20F71B
69FB0B 330A25096E
69FB0B A321A4437B
69FB0E 6C29822EB2
69FB0F 3434EC5F20
69FB0F 776FB2BE36
69FB0F BA3CE4A6B0
69FB10 57F0005CFE
69FB11 53885E2030
69FB14 3FFE31D7B2
69FB14 506A788115
69FB17 C449FF3648
69FB17 E937DCBBEF
69FB19 ADD97E632F
69FB1A 2066BFD837
69FB1B 83EF247645
69FB1D 1C740C68CF
69FB1E 7CE71B8A28
69FB1E BD83FC4640
69FB1F 41758F3B27
69FB20 817669A0B1
69FB20 FB5D8534CF
69FB22 613151A5D4
69FB22 7A103BF9E5
69FB23 320F0FC3E2
69FB23 5B942C4153
69FB24 02BB06A1C5
69FB25 9D1701FA88
69FB26 50463214AF
69FB26 E321640D77
69FB27 ED9524EFC4
69FB29 5D4B16C7E8
69FB2B D706836B54
69FB2D 4F0E24D0AB
69FB2E 66152A89E3
69FB31 021813AD3C
69FB33 3F7DA255DC
69FB34 9FC0C2D024
69FB34 F423614585
69FB37 50ED70D741
69FB38 27792EECF6
69FB38 415D7D1FF0
69FB39 F7813D57FC
69FB3A 6643204516
69FB3B 3973C23B7A
69FB3E FCB22BA5E2
69FB40 6F828059B2
69FB42 6B4EC4732B
69FB45 4974BF0FDF
69FB45 5E59A5942E
69FB45 66BC0961F4
69FB46 F837270CFE
69FB47 3350E492E3
69FB4B 408C9B5962
69FB4B D04DE3A352
69FB4C 500C3F67E5
69FB4C 9EF4DF7A8B
69FB4D 434FC47F4E
69FB4D C99FA74A4A
69FB4E 5CB90BC79A
69FB4F 138FC27CFA
69FB4F AAF5388DCC
69FB50 25E595E3CE
69FB53 6C0DBA0067
69FB53 E2C47FC49B
69FB54 132B2F958C
69FB57 A2966FDE84
69FB57 F9C52D2BB3
69FB57 FB04332B80
69FB59 9E2D04CF30
69FB5A 221C5A1744
69FB5C 08AD6214F8
69FB5C 46ECCA7009
69FB5C 52294D87A8
69FB5D 27FBA44DFE
69FB5D 85C4C6B2C6
69FB5E 8144D0474A
69FB65 944A4CCF13
69FB66 7749C5D5AC
69FB67 F749531523
69FB68 DE060CCE41
69FB69 1E9E6DA127
69FB6A 0A532823F6
69FB6A 0ADD194509
69FB6A B4C0A9FF2D
69FB6A FB35D52876
69FB6E 143F91E28B
69FB6F 06FE07B566
69FB70 0AF3E2BCFA
69FB70 D807719EF2
69FB71 E909E9BC19
69FB73 FB6A5EEA8E
69FB74 2443893CD4
69FB74 6BDB0EFFE0
69FB77 FAF5D67B15
69FB78 FE7ECD58FC
69FB7A 72238C8C7B
