80B000 509DC39DA0
80B5B4 8465F27224
80B5B4 95142B6901
80B5B4 F4C0236807
80B5B5 4F56CDD74E
80B5B6 DC62CBFCA9
80B5B8 CCA8198C63
80B5BB 5BDCAF30D1
80B5BC 4513B90E6A
80B5BC 492EFCF890
80B5BD E742708AFB
80B5BE 305B6A1AE9
80B5BE CEAADB8F26
80B5C0 5EDE5B3C5B
80B5C2 F98EFA1AB0
80B5C3 5D92E2C2B4
80B5C4 896E849188
80B5C5 CBB38B6DB9
80B5C6 69E1B9907F
80B5C8 FE5716BE10
80B5C9 A5D297C68D
80B5C9 F5F0DA0977
80B5CB 094AB10347
80B5CB 5744B31605
80B5CD 3C9D87FEBB
80B5D0 9A9910AB09
80B5D0 D496B55699
80B5D1 4D956BC112
80B5D1 BEBF05FF34
80B5D2 B8683ECDCA
80B5D3 619D3E2DD6
80B5D5 49174C6C86
80B5D6 AADB6037DD
80B5D6 F452ADF2DF
80B5D8 342D250C38
80B5D9 7B8A724026
80B5D9 D5DBCCA62C
80B5DA 3BF96DD15B
80B5DC A93C97465B
80B5DD A526A23502
80B5DE 2E67F20143
80B5DE 82E25BAD00
80B5DF 12DA8D3E01
80B5DF 2BF60D0169
80B5E0 739A720737
80B5E2 FC91ABD00F
80B5E7 4E936C8D0C
80B5E8 C8625D3C73
80B5EA 225A0750BF
80B5EA E285B86280
80B5EC F7ED48C1EB
80B5F0 F5E9E6C3C1
80B5F3 B4A8CE106E
80B5F4 8610FECE3C
80B5F4 DC503EA8C1
80B5F8 80DA51BC6C
80B5F9 FE571640CB
80B5FA 489B18FCC8
80B5FC 5E26E948BE
80B5FD 6F09DDDD7F
80B5FE E4146748FD
80B5FF 27BDA4798A
80B600 852DBCCA2E
80B601 DF560E0C75
80B601 F6D737962D
80B601 FACF06CCB9
80B602 2F467938C2
80B602 D0E4F9C58C
80B603 7703DC7BA8
80B605 46E2036986
80B605 723320A39B
80B605 BF871FDEAD
80B605 DEADE55B88
80B606 8C3BA3BC7B
80B608 64C7211F14
80B608 A2ECF906BC
80B609 FC3D7A9B07
80B60A D9A19CBEA9
80B60C D422D91D5E
80B60D 5EF572C820
80B60E B251D2BBC0
80B60F 1EEDC3405C
80B60F 2B5B42C019
80B612 ACF5EC0929
80B614 016F766659
80B614 BF9A5EB541
80B615 42AAC61269
80B618 5B4B0D3C72
80B618 A2E71510A1
80B618 C9BF8574A4
80B61B A5913CF1BF
80B61B F6852D7888
80B61E 757A20AEC9
80B61F 423932CE2A
80B61F 825C8A19FD
80B622 F4B198AEF8
80B624 53732512A7
80B625 1C8FC30209
80B626 332396A5E3
80B629 A45390863E
80B62B 78D60B074D
80B62B C3FC93797E
80B630 1905D561E5
80B630 B517941187
80B631 1C37BF39A4
80B631 C084B6CA70
80B632 E0E174CF68
80B635 7F6BB9FC57
80B638 167D4EBB60
80B638 C1A969CA19
80B639 3B24209849
80B63A 10525A498B
80B63C 9C60EA720F
80B63C BA7E707F34
80B63E C3BCC86D2B
80B640 4F165E2BED
80B647 59A832D67A
80B64A 0B3ECF5C03
80B64A CFD4C8CB78
80B64B 608C293A23
80B64B 99EE8E7B88
80B64D 31CD51CC9F
80B64F BD7E6F7204
80B650 7AB106F8B4
80B651 C274FD7C14
80B652 493DBB637C
80B653 3D38CD6857
80B654 753A090E03
80B655 DC40FA49F1
80B658 5BFF7711BC
80B659 04CD40FED3
80B659 13853474B7
80B65A C54564E8FD
80B65A E1E4893392
80B65B C9775D8D0B
80B65B FFE8F353DD
80B65D ECF84FB143
80B661 0D31F7935B
80B663 DA9CC73886
80B665 1EFE8675ED
80B666 A8EAC72E76
80B669 465796C1B7
80B66B D66AC64E1A
80B671 33913016E0
80B671 C2B6A20300
80B673 6E4DAFAD68
80B675 6281A3965E
80B676 ECA63921DA
80B677 F1AC626007
80B678 E5CAD88F0A
80B67D 8097409F9E
80B67F 7060838622
80B680 B8B4093872
80B680 C4B5D245DF
80B680 E6B52FAF5C
80B683 8417B780F7
80B683 94F63F7F79
80B683 9A9DEA959D
80B684 8B26DA52CC
80B685 9E7C1166E4
80B685 BE677E15ED
80B689 E531C8A4ED
80B692 995AB647A0
80B692 ABA7499F2A
80B695 B571ABAC01
80B696 28D66C35EA
80B699 D0CBB11F7E
80B69C 1B3F8897BF
80B69D 8D7C22BE53
80B69E 88353B42AB
80B69E B576C2D154
80B6A1 C136A3FB07
80B6A4 697B447EC5
80B6A5 B15A13D7CB
80B6A6 7937C02C17
80B6A6 C56E8D39D0
80B6A7 660E3C3095
80B6A7 ED04E2E221
80B6A8 FE23E02174
80B6AB 6D754DD1E1
80B6AB C43FD811A2
80B6AD BFB4E7BA2C
80B6B1 938AC06DFE
80B6B1 B1CCB17150
80B6B2 BF7700A3EF
80B6B3 0ED00A57EB
80B6B3 6AF53AE9AF
80B6B4 607785E5D1
80B6B5 07AA932383
80B6B5 62B23AC269
80B6B5 DB5174C850
80B6BB 4884B5825A
80B6BB 66CC1B0A06
80B6BD BB4ECEBEF2
80B6C4 A595323C1B
80B6C5 A47053B512
80B6C6 138E6E475B
80B6C6 6BDF6A9409
80B6C9 E6FAFB4C43
80B6CC E8C4404965
80B6CF 100F09FDAB
80B6D0 1C616D7A86
80B6D2 2CD607B577
80B6D2 F6CE8009E9
80B6D3 2965ED8250
80B6D3 5457315245
80B6D5 D77B69496B
80B6DA C797561E63
80B6DB A47B4E406F
80B6DC A13C4B7FBB
80B6DF 2F94BBFBB1
80B6E2 956C23FFD1
80B6E3 03649F23D0
80B6E4 206A3899E1
80B6E5 B4B0A19BAC
80B6E7 F40CDD917A
80B6E8 7AC2F55013
80B6E8 CEDBEF1DF6
80B6E8 D420FCBB02
80B6E9 C05B0C2C73
80B6EB 0239FD17C3
80B6EB 822275F557
80B6EB B9F831D038
80B6EE DEA847105E
80B6EF 00E617D19C
80B6F0 DF1B1F09EF
80B6F2 563D9C31ED
80B6F2 70836E1253
80B6F3 DAD7A9DDB2
80B6F4 3035634F54
80B6F5 EE9D5CAA10
80B6F7 5A2151EC09
80B6F8 2BECD7FCAD
80B6F8 9C454F8C44
80B6F9 D67E54B152
80B6FC 70ED3149C7
80B6FC B2FBFEAC15
80B6FD 81D2950318
80B6FE 4097D87783
80B700 120A0C3A39
80B700 9D743D0304
80B700 E7B9217F16
80B701 34097F3169
80B701 D6FFDE6B91
80B703 8881F1A63D
80B704 AEA02E18DB
80B704 FDCCEBB87D
80B705 42FCB590E1
80B705 9C4B8081C9
80B708 4E016875A2
80B708 EECEC1E264
80B70A D0F00E4650
80B70B 24A292A080
80B70D EF3518D8D2
80B70E 2856C8BC63
80B70E 7C658EBA0B
80B712 61C7400C19
80B712 76F7965348
80B714 A2ADFC441E
80B715 51FC61F2EA
80B715 92FA900A4F
80B718 57990020AE
80B71B 6D9455A4C5
80B71C 8AB8D740DE
80B71D 6D5D16927B
80B71E 14D5E5A248
80B71E BE51B8F017
80B720 65104D9AAB
80B720 9DF3943B1A
80B722 EF88356C49
80B723 E110A14ABA
80B724 B73EFA8572
80B725 8E0077A14B
80B725 AA5E35D0CA
80B725 EA49B8C1E8
80B729 F9902E0F48
80B72A 40B29F2EAB
80B72A 876A88E192
80B72D DE8D88195E
80B72E 849594817A
80B72E E867182721
80B731 36BB2415A7
80B731 F2A7B01709
80B736 6C0ADF3816
80B737 3384341FB8
80B738 23A3C4A434
80B738 947068B5A8
80B739 2DE1909F46
80B73A A89B3D8EA4
80B73A D0AF716E09
80B73B BEB7C213B0
80B73D 25EE0FAE5C
80B73F 89F05C8862
80B74A 24E0F1FB37
80B74C EB0850F8EC
80B74D B0819006ED
80B74D F3BC16D8FB
80B74E 2986A6D7B8
80B750 7677151E0B
80B755 A820EAD49B
80B759 ADFD7EC0FA
80B759 CC2EB12CDF
80B75C 5588B8D8DD
80B75C F00921DD8D
80B75F B187958F81
80B75F BFC72C6BF4
80B762 4B04563F9A
80B763 17659E332C
80B763 2276338F30
80B763 E1860AA33E
80B764 AD97EA68A7
80B765 267869B0E0
80B765 AE3FAE876B
80B767 147E8F8EFF
80B767 22290249F3
80B76B 6D3C6FF193
80B76B 7191651728
80B76D 31AFA1C203
80B772 0101835E02
80B772 52B5C717BF
80B772 99D12A01C0
80B773 3BBF576E39
80B775 3076C745B1
80B776 3A46C77005
80B779 3F56658547
80B77A 4FEDEFF62D
80B77C EA609C985E
80B77D 2F678C950E
80B77D 46E2B06834
80B77D 4C27EF9280
80B77F B3FBC3CD27
80B781 CD7FC9DEA8
80B783 FA4ED83B57
80B784 0CE7BC927B
80B785 422761641F
80B786 96BDED2FBA
80B789 41F9CDE623
80B78C E391BC64BA
80B78D 82FEBA6236
80B78F 324AF6EC9C
80B790 35370C7918
80B791 829D7167B6
80B792 5E18C2B7D6
80B793 D758348081
80B794 CAC3BE450D
80B797 42E7E80105
80B797 EDB6BACBAA
80B798 190F7508D6
80B79D 9CB9785841
80B79D B09BCFE6C7
80B79D BDD2CE9A45
80B79F 9018BF6F76
80B7A1 7BB3A7516E
80B7A1 A0FC0B5A1C
80B7A2 0972B196D4
80B7A2 E35A6300F1
80B7A4 FEFE66FF43
80B7A5 219574E924
80B7A5 249CDE08B4
80B7A6 83C3CA4948
80B7A6 F0498D7E3C
80B7A7 7C1295D432
80B7A8 09873D3DB4
80B7A8 7505033212
80B7A8 9D89FA55C2
80B7AA 6EEC9C123D
80B7AA E375C0A61F
80B7AE A3A55C2D90
80B7AF CC553EF9D8
80B7B1 33D50A643B
80B7B1 69D63AB253
80B7B1 7627574004
80B7B2 9209890ED4
80B7B7 81D0183D24
80B7B7 DF84DFBCC7
80B7B9 9BF831A3A2
80B7B9 FFE63E1921
80B7BB 0CAAA281F7
80B7BB F574E0CC8F
80B7C1 161F22219F
80B7C2 F1873727BC
80B7C3 DC059A69F4
80B7C5 1DDA9B4B0A
80B7CB 5EF615B72B
80B7CB B78A342813
80B7CB CC7B776983
80B7CE BDAEB2BC75
80B7D4 12141E898E
80B7D4 B131B5ABEF
80B7D5 A08AD21C20
80B7D5 D5929DFB92
80B7DE 8996805F00
80B7DE EFC1B7752D
80B7DF 625F90308F
80B7E0 8B075BCBB6
80B7E2 905AC38F84
80B7E2 FFF3B94688
80B7E7 3F38878085
80B7E7 6B8BE989CD
80B7E7 7F1B6B4E66
80B7E8 D884EE591D
80B7E9 4942B70343
80B7EA 6C4469E13F
80B7EC 0EFD4FA5B0
80B7EC 760327BA0C
80B7EE 032731DDA6
80B7F0 E2A9E1F99B
80B7F2 519F11E659
80B7F2 661A0786B9
80B7F2 7631D91449
80B7F2 8088B50E5E
80B7F2 A44ED721E8
80B7F2 E5701E1616
80B7F8 108AC98436
80B7F9 BF3010ECED
80B7F9 F238400A61
80B7FD A2BE2E6989
80B7FE B0EA07FBE0
80B7FF 0469BA075F
80B802 3B6CBFE077
80B803 A74B50DD9E
80B804 E2993B7D5C
80B805 0780D80929
80B805 57C904B87F
80B807 5FF94E8724
80B807 F9546ED6F1
80B80C D494287CE3
80B80D 072E7B1104
80B80F AFDA0790DC
80B810 2E0B182DE5
80B811 EAFE27EF1C
80B812 1AE8590D0B
80B812 639F6C9843
80B815 3ACC40C462
80B818 6EF2B94A2C
80B81B 66F33E82B6
80B822 3A817ADF56
80B822 3B0B50E52A
80B822 BE756F539B
80B824 51246546BA
80B826 BA4A5A5CEA
80B828 434F17369C
80B829 2867C6B7D4
80B82D 3A04206CAF
80B82F A1050B31C4
80B831 D45BC691A0
80B831 E846102EEF
80B832 C215CC7B1A
80B833 3826A03512
80B834 ED7B886E43
80B835 7AB8AE2F53
80B83A AF5A0097E4
80B83B E2D863AA49
80B83D 003AA89C7D
80B842 935F691AD9
80B844 91BF5184DB
80B845 10F7692C54
80B845 1723C857BF
80B845 36CFB8E12A
80B845 6F74D38AD2
80B845 DB70639567
80B846 DB9A678BFC
80B848 82F657FC3D
80B849 282D974FE7
80B849 5C6992C04A
80B84D F29C470358
80B852 9D5F8037BC
80B853 57A9009EB6
80B854 25FF1C80C5
80B854 2F944BDFA0
80B854 ED6D6E6DB8
80B857 719933C21A
80B858 5FA03E6D05
80B859 907A346206
80B85A 8C6608AE1C
80B85A 9FA59EFCE8
80B85C 95E9F57B83
80B85D C2B6AA7F8A
80B85D E8C845874C
80B860 713E09A14D
80B861 E832A1AFD9
80B862 F2ED5B5038
80B865 786F61E938
80B867 71C1B5D116
80B868 0D46FAD07D
80B869 DD5E55CDDD
80B86C 06C534163F
80B86E 68FF29E1B7
80B86E B52AFA63C9
80B86F E01F6ADC9C
80B86F FF13699FAF
80B872 3EB790F465
80B872 ECDBAC2AC2
80B875 067FB751B4
80B876 7F843953B6
80B876 8A7A75C562
80B877 06B92AB110
80B879 40BA2B30C1
80B879 664A649B8D
80B87A 5F9AA96BAB
80B87B 132032284E
80B87C 177E785434
80B87E 34C9BA86B6
80B87F 5838FA90C2
80B880 3729267345
80B880 A8EB17F045
80B881 7C1144B4F3
80B882 21F005F91A
80B882 6C3FF73056
80B884 877AC133BE
80B884 D3E22F26F3
80B885 078AC70F81
80B886 3EB464C6CC
80B886 B12B401587
80B889 12B6789F57
80B889 46C4E0C247
80B88A 3366960D27
80B88C F2A67C1A0D
80B88E B5CE7B6DD5
80B88F 4FEAD13979
80B88F AF6CDE7610
80B890 DFDB39A876
80B892 0172489CD9
80B892 2A59381B2B
80B892 F138BD491F
80B893 4E423A6EA0
80B893 AC86203EDF
80B894 6028C437B6
80B897 2402F261B6
80B897 99C8288DEE
80B898 8053F2D20A
80B898 AD0B9F94F9
80B89B 2192CD65D2
80B89D 8C8E7F0D4D
80B89E 363580F15B
80B89E 8F1463C780
80B89E A163427915
80B8A0 270AE70008
80B8A3 20FAF2911A
80B8A4 769288A5F5
80B8A5 CE3B8B0CBA
80B8A6 EC9A642A33
80B8A8 3F9F74E695
80B8A9 34C6BDBCBE
80B8A9 7A07A17287
80B8AE 00BA791844
80B8AE 59DC8AD953
80B8B1 D0F329D8CD
80B8B2 4748F67FB9
80B8B2 DF1A633F34
80B8B3 0ED0797C87
80B8B3 59E2EC78F5
80B8B5 A2B4600A7B
80B8B8 19439449B6
80B8B8 DCDFA87356
80B8BA 01648CD502
80B8BA F1ED697888
80B8BB 5C01DA5773
80B8BB 658BFF3386
80B8BD 83420DA954
80B8BF 40D57C585D
80B8BF 682C9F4A46
80B8BF ED88DCD20C
80B8C1 7981D06E6F
80B8C1 BD1458F0F3
80B8C2 254E3A46C4
80B8C2 B8A5F795E2
80B8D1 21DAA6CD39
80B8D8 1D38262948
80B8DA 3794C7ED23
80B8DB 6D3C1C5E16
80B8DB 78F72A89C5
80B8DB A193A3EFEF
80B8DE 1634935EB9
80B8DE 5E28AF5D28
80B8E2 FE5A0596AA
80B8E3 BAF720DF8E
80B8E3 C1933F7024
80B8E4 2296E4C9C5
80B8E4 70B712711C
80B8E6 2FAA52C0D4
80B8E7 73D47F4600
80B8EA 2408553A93
80B8EC 3CB0802354
80B8EC CB59057FFA
80B8EC E833C93D50
80B8ED 4FAF774121
80B8ED FA5FCE5DB4
80B8F2 51E291D52F
80B8F5 609CB627C8
80B8F5 E8ADE332B9
80B8F7 379D95AA00
80B8F7 653BBC33C5
80B8F7 6C4787862C
80B8F7 CAA721EF44
80B8F8 9A5D76E993
80B8F8 DE50BFCD01
80B8F9 615546762D
80B8FD 3EE7B673A7
80B8FE 656E7AE889
80B8FE 92119EE9CD
80B8FF 43FA12885F
80B8FF AA1BD17AC5
80B902 3127B886D6
80B904 953E670648
80B904 D60CBA8019
80B906 FB6599FBD6
80B908 6108D5A239
80B909 60EE6AC89F
80B90C 389D993B4D
80B90D 3B9E5B2D4A
80B911 1B83054742
80B914 1DDF7E80AF
80B915 F97E4A301B
80B916 4C009A5E1D
80B916 B8F9754D1A
80B918 678EDA24D1
80B919 BABD1528F5
80B91E 3E20F08531
80B921 801AA9FDDE
80B921 A063587605
80B922 801C58A801
80B924 C124354C29
80B924 EF3948D99C
80B926 5AEAB1C17A
80B927 96C20B9D53
80B927 9E2EB7F7CF
80B929 6C5E8BD68B
80B929 C3EAE0E123
80B92A 6DDBBF63E6
80B92B 1EF29172A7
80B92B A565FFB378
80B92C C82CD3C802
80B92D 6DF223DEC8
80B92D E14FA21ED4
80B92F AAB1668FDE
80B930 1111FCE6ED
80B931 F2459C2D35
80B932 70D87F9F45
80B932 CAE1E36129
80B934 B66DF5CFC3
80B935 2DE352E2DD
80B935 F43FACF4BF
80B938 1FDA6F3913
80B939 CDAB76694C
80B93C C879A89822
80B93F 3E179B716D
80B940 CD5096F339
80B941 D3F62800AC
80B942 463AA102F9
80B942 55B935AFE1
80B943 043A0658B7
80B943 7AAE7D91EA
80B945 1574069733
80B945 5FAC7F0C1C
80B945 A7E046FC96
80B946 0A17CAF306
80B946 2CC8410380
80B946 3508F68A0D
80B947 6DCBBDB0C8
80B94A 94F1CCE3C3
80B94D 9C62EE0630
80B94E D7376F78CE
80B94E FAD1805409
80B94F 80A48B5BD3
80B950 E80D4C5464
80B954 87A576C635
80B954 C89C23DFC2
80B955 1DF7FD2F83
80B957 9AE7397976
80B957 E1A0D7A3E7
80B958 36945008BB
80B95A 2A1513C78A
80B95E 8F8C3BA9EC
80B95E F42DF70A2C
80B95F 719A4D2578
80B960 2217AF7490
80B962 743859518B
80B963 09EE7D8AC4
80B964 1D319760FB
80B966 12A886FC28
80B966 29FE42A2CE
80B967 831B071D51
80B96B A369967837
80B96D 10F55D4749
80B96D 2B33D4A3B8
80B96D A3BA2A237D
80B96E 2EE6E417CD
80B970 192ECA1FF9
80B970 70F65DC8EE
80B970 F97B48C09F
80B974 E5325FD597
80B976 0D96EC9BA2
80B977 F1B4AF9C10
80B97A 4E0E71B08B
80B97C 254947DD59
80B97E DA81D7BADD
80B97F 25028E92D4
80B981 CDB069C24B
80B981 F19284BAEB
80B982 3A4D3D04A0
80B982 959CB9B34D
80B983 D37C465EA3
80B986 3B41567C59
80B986 A8453A98FD
80B987 31D830917F
80B988 FC33F5960A
80B98A A211A0D90B
80B98A B27E9EF3BD
80B98B C56CE76D44
80B98F 5C0A2B679E
80B990 76BC643586
80B991 8976D51AB9
80B992 0902111FCB
80B992 478BA6DADC
80B993 5E80589881
80B996 20E58FF0D4
80B998 05BC571E21
80B999 0A7E024C5F
80B99C 983B82CB6F
80B99D E009F7EBA7
80B99E 9B75268350
80B9A0 9B1A6F4DEA
80B9A4 9E9F05697D
80B9A5 62C675FD01
80B9A7 9AA54DD9D1
80B9A8 AB6CA9E6C4
80B9A9 429BF0D11F
80B9AB 0A93FBA5F9
80B9AB 54CEAEBD18
80B9AC 026C908D43
80B9AC 26A48F9666
80B9AE 0346265369
80B9AF 33FEA7EC74
80B9B0 E40D25189E
80B9B2 7647A0C62D
80B9B3 C82960D9F5
80B9B5 7F01F6088A
80B9B6 A02E79A87F
80B9B8 679C842C85
80B9B8 6B020AB78F
80B9B9 1AC91CD96E
80B9BB 829952C975
80B9BE 30AD11F09C
80B9BE 8EB5C473E6
80B9BF 16B9F4797B
80B9BF 6556A243A7
80B9C0 6D5946C614
80B9C3 437FDB83AC
80B9C3 6BD78775EE
80B9C3 8F0ADCD38C
80B9C6 30A091832F
80B9C7 57F54A2FBE
80B9C7 D0DB5F8EBB
80B9C8 6E94C12AA5
80B9CB 681BAA3BE8
80B9CC F843D1B611
80B9CE DBA258C317
80B9D1 61C1885FF9
80B9D1 9B2CBA22DF
80B9D2 865BD03D72
80B9D3 7D20C97E52
80B9D3 AF62C7333E
80B9D4 F3EC2AC585
80B9D5 14CE3A4234
80B9D9 52221EB7CC
80B9DB A93C75A3C6
80B9DC CE61DE7493
80B9DE 25D97BC1AB
80B9E2 D422182E7B
80B9E7 0C940992F9
80B9E9 7CC3DE72D7
80B9E9 FC0F20A7A2
80B9EC 07137E5262
80B9EC 0A357AED80
80B9ED 372ADD193B
80B9ED 8D4BB28FC8
80B9EE 7E6C1ADF4D
80B9EF BB561CCC66
80B9F0 7386B8DD9C
80B9F2 7265AFC87E
80B9F8 3A31E46D3C
80B9F8 AB4C9B97BA
80B9F9 B4A6CFC3FE
80B9F9 BC40946BCB
80B9FA B7115DE793
80B9FA FA38F7BB9F
80B9FC 2E310ADE6C
80BA03 7090BEFF3D
80BA05 86A05D84FF
80BA09 62DFB00D63
80BA09 F452E60163
80BA0D 0A0E50C2C5
80BA0D EB39B54530
80BA0E 8B747122D1
80BA11 97E5D510B5
80BA11 ED89E99833
80BA15 09D9AE3F75
80BA19 FDFEA0876C
80BA1A BD9F6051F1
80BA1C 0710AA0383
80BA1F C859F6E2EE
80BA20 1A375A7EB0
80BA21 CC52786455
80BA23 16B9230219
80BA24 260B2AB9E4
80BA24 E69884D0D2
80BA25 D8F0A6DB1D
80BA2A A9FD2AC373
80BA2C 3471E237C7
80BA2C EA1D885C5F
80BA2D 37BF925CD2
80BA2F 0B43986CD1
80BA2F 54DB1B0742
80BA34 F721EA536A
80BA35 D498CF902D
80BA35 E866FED619
80BA37 0A5A455F83
80BA38 6E9541C7BB
80BA39 A412F2A0B1
80BA3A 9046067CEF
80BA3A CCCA115DD1
80BA3B 9508E8DBC6
80BA3B C9AD18F133
80BA3C 7CF1DA1963
80BA3C 82FB7808FC
80BA3E 6A00E5E7FC
80BA42 9934A09B93
80BA47 A055BB3EE6
80BA49 7AC79211C3
80BA4B 5EB0CD8340
80BA4B DC83DA4A12
80BA4C 08BF90D3EF
80BA4C 8BB5994331
80BA4F A8A5BB1B02
80BA50 148CE1BB7B
80BA56 2CC342D20B
80BA56 938CE2B4CB
80BA56 A3DC909320
80BA57 CE7C0BF398
80BA59 C8D706C4B8
80BA5C FF66DCF442
80BA61 E1C3B2CB0F
80BA62 E3C7D8FAD8
80BA66 565C3926E7
80BA67 1E6A2C2311
80BA67 32180469D2
80BA67 E6F9E3C578
80BA68 1AF53BFACB
80BA68 52D76E596D
80BA69 DAF519C1BB
80BA6C 1630CB165B
80BA6D 1B9FFB4EA1
80BA6E 034B2F9BB2
80BA6E 10F31BB8C9
80BA6F D0F2AC73EB
80BA71 EC16306D6B
80BA73 76E6BEA074
80BA76 3457A8FDAA
80BA7A DB0B02E3D2
80BA7B 87CB7529FF
80BA7C 8E78870F28
80BA7D 0B48EA4FE7
80BA7E 905604D019
80BA7E B323F99F91
80BA80 CF7174CA2B
80BA80 E87022BB29
80BA81 3706D985BA
80BA81 F24284F35B
80BA86 EFAAD76ACC
80BA8B 0E8DE089A8
80BA8F 0060C2A7B9
80BA8F 417E2331C7
80BA8F 9FEBBEA88A
80BA90 CEE3CB4A18
80BA91 6471360576
80BA93 B4444E6451
80BA98 63499E1A6C
80BA9B 67E2CDE367
80BAA0 F37F1D74F5
80BAA1 9CE95310C7
80BAA3 C3198806A5
80BAA4 03FB7B334B
80BAA4 893FCF45F1
80BAA4 F9AD33368E
80BAA6 3101D30B25
80BAA6 4AEC3E42E1
80BAA6 7B7FA60734
80BAAA 1D41E12D76
80BAAB 9735581F70
80BAAB AADCAA27ED
80BAAC 2847AFFC9E
80BAAF 8C3E0EBEB5
80BAB0 F21CE6178F
80BAB1 5AD74BD11B
80BAB4 16B10D4855
80BAB8 D0EA4E2E9D
80BAB8 D2E8FC46B6
80BABB 74C95B7C22
80BABD 67BC085CA9
80BABE 092215B638
80BAC1 CF9BB770BB
80BAC2 3B1C0059BC
80BAC6 A29DB5CE14
80BAC7 8DFF388A46
80BAC8 AB9F8A59C9
80BAC9 1120B5A18C
80BACA 5F2AF50F54
80BACB 1EF5DC05FD
80BACC E302369E31
80BACD CFAB0ED328
80BAD1 24DFBB3AC0
80BAD2 1E99EDAAEC
80BAD2 96F0B12990
80BAD2 C378B80D7E
80BAD5 0A575329D8
80BAD8 4057870CDA
80BADA 314281CB1D
80BADA 4D1EEAD82F
80BADB 1004FE66FD
80BADE E7C81EA2C3
80BADF 2441DF445B
80BADF 3978426B12
80BADF D30CAA028A
80BAE0 87ACE29231
80BAE3 8851A3C102
80BAE5 3686226C9F
80BAEB B26401AC54
80BAED 2C0548D83E
80BAEE 630149C0D7
80BAEE C81F055196
80BAF0 12DD63326C
80BAF0 C253D408CB
80BAF3 8477805D48
80BAF3 86C364FFB7
80BAF3 E7BB439E94
80BAF4 190770B751
80BAF4 3D30838906
80BAF8 10300E6382
80BAF8 A9E3E6F542
80BAFA 0E0A767EBE
80BAFA BBABD06780
80BAFF 2093167348
80BB01 7949362F07
80BB02 24CB9A9015
80BB02 C7259A19B9
80BB03 46874F75DE
80BB06 082B0410BB
80BB06 A0E6D4E0DF
80BB07 35234AD57A
80BB07 9E8F81DFB8
80BB09 5EB22FE486
80BB0A 014E704D85
80BB0C 282552238C
80BB0D DD14C07794
80BB0D E4F8EEF5AB
80BB0E 55B9E4A21B
80BB0F 08BC97299B
80BB10 3B9A1456C0
80BB16 7AE755D4C6
80BB16 C3DA281574
80BB17 05C80FC7A1
80BB17 DAC7B80F52
80BB19 22F6ABF771
80BB1C 3D72308560
80BB1E 0CAECCF946
80BB22 305FB75526
80BB24 6CDF241CBE
80BB25 23F2E6C905
80BB26 0794A2E997
80BB26 C8E806D5E7
80BB29 109DB05621
80BB29 9CD036E7B5
80BB2A 8DF2EADEB7
80BB2A AAC7723ADB
80BB2E 152077E4B4
80BB2F B470FC0669
80BB30 1F44D5039F
80BB32 AF34BDA79D
80BB33 1A82FA78C4
80BB33 7552EE64AA
80BB33 7613826EA0
80BB33 89C907F75B
80BB36 ED5F5DE4E4
80BB38 9CC629A5E0
80BB38 DFEB281107
80BB3A 1ED238B40B
80BB3B A3451B59F1
80BB3F 47D3AA400E
80BB40 9B91E2125D
80BB43 40A51BF266
80BB44 541F734892
80BB4A 8FA3570395
80BB4D 2C33BBEC8C
80BB51 A115FB2CD8
80BB52 39341FCBAE
80BB52 CC4C69F9BF
80BB53 03C1B7E752
80BB55 9C14CAC350
80BB56 E8769EA4CD
80BB59 A3A94E8EA6
80BB59 EF9D32F861
80BB5A 0B46D6BD5C
80BB5A D3D296D723
80BB5C 05BB5C3FEE
80BB5C E5292D89D3
80BB5D 4475772263
80BB5E 96FBE98BE0
80BB5F 3EA1D80C19
80BB62 C75DA247FB
80BB63 21E60C50CE
80BB65 1AFF77ABC7
80BB65 F6A6097C54
80BB67 B92333F5E5
80BB68 804037E480
80BB6B 8E2400DE3C
80BB6C 4EA6E73DFF
80BB6C 7D673021AD
80BB71 1FAF2B0B3C
80BB71 874783B83D
80BB73 07A6CD52EB
80BB74 185E7A986E
80BB76 01E076B84D
80BB7B B402485D7F
80BB7D 27A639748D
80BB7D 3CCF055932
80BB7D B9898B9FE6
80BB7F 28B0A4F751
80BB81 7F0A33E42C
80BB81 FEFB06F8EA
80BB83 68EBAD2C00
80BB84 273CA709B8
80BB84 95908239D9
80BB85 CE8A817FFF
80BB86 9385D200D9
80BB88 869C847976
80BB88 CC611C0206
80BB89 4751922FFE
80BB8A 0CB00485AF
80BB8A B745A76FC7
80BB8B 63DD189084
80BB8C 4C8747B290
80BB8D DC15D701CF
80BB8E 132942810A
80BB8F B025535EB0
80BB8F FF0086A182
80BB92 C8FD5AED4A
80BB93 672194A37F
80BB93 6763F460E3
80BB93 9AAA04E236
80BB95 64D6A05C23
80BB95 B201743B18
80BB96 44FA8380D7
80BB97 B98E226813
80BB98 4937316DAA
80BB9C 92C34F7EC9
80BB9C A7050A8910
80BB9E 28577A9876
80BBA3 49171B758D
80BBA4 06ACFDBADF
80BBA4 34BC17A646
80BBA4 47869EF1CF
80BBA6 F70C2BB5B9
80BBAB A75A2C67AC
80BBAC F2A834EC73
80BBB0 24F9556F6C
80BBB1 142607DB8E
80BBB1 6BD9FDC7E8
80BBB1 D4DF08411C
80BBB1 D7F89330BE
80BBB4 2DA35F16FB
80BBB4 F0C8F6C064
