50F000 705D90D34D
50F598 03B54523CF
50F59D 48B9BFF5B9
50F59F E335CA7F0A
50F5A0 643BB1EB27
50F5A1 29AF28084E
50F5A2 CAC96F1C05
50F5A3 7485960A32
50F5A3 F803A74F15
50F5A4 1C94709A01
50F5A7 0CD55BAD46
50F5AA 7E20E6C231
50F5AA A8F4FCBD4C
50F5AB 14E42D1E29
50F5AB 7AAFE2E4BC
50F5AD A325FC27CB
50F5B0 7FCCE52DBF
50F5B2 2DF4B4C02C
50F5B3 F09A549D16
50F5B6 BB2651616F
50F5B8 0DFCBDBC1A
50F5BC 0599064123
50F5BC 297F3A23DB
50F5BC F3063E172F
50F5BE 51158DA13A
50F5BE B82E2C1F84
50F5BF F86F8212F8
50F5C2 FF4E250ADE
50F5C3 348F06A9D1
50F5C4 8DA599BD50
50F5C9 7A3A2B6246
50F5CA F9198DBC49
50F5CA FCCEB31107
50F5CC 303B013B21
50F5CC 555AF18699
50F5CD 1B24087129
50F5CE 6305020A9E
50F5CE EF5069CB47
50F5D1 268AFFE61E
50F5D1 2FA0D54481
50F5D3 1BBCFC384A
50F5D3 772FEE153E
50F5D3 B961A4C96C
50F5D6 CA8A8B9D81
50F5D8 2E0F164CE4
50F5D8 32FEFFB7F1
50F5D8 56CCB52610
50F5D9 B4B8A08791
50F5DB 1259B33F8B
50F5DF 563D4EF80B
50F5E2 AFF3AACB1D
50F5E3 7DFFFB97BF
50F5E4 47E38AAB9E
50F5E4 CB418FCC25
50F5E5 BFD2C71042
50F5E7 9FDBDD69DC
50F5E9 133A425D7B
50F5EA 37A903A436
50F5EA BE876D6F12
50F5EA F2A07A3A52
50F5EB 6EE2792789
50F5EC 5A64B9FD24
50F5F1 1F4F9AC83C
50F5F1 274FD63C31
50F5F1 AE6893B6C8
50F5F3 A3BC0F09C9
50F5F4 755EBDEFF9
50F5F5 45326297EC
50F5F5 E940E78760
50F5F6 82D1372F05
50F5F7 07D7012DA0
50F5F7 5F3DFF5D34
50F5F7 6DD17BA058
50F5F8 821ED0CC78
50F5F8 B4A4709C12
50F5F9 B05B1FD08A
50F5FC 88D447D813
50F5FD 8BBD92194C
50F5FD EB2BE1396A
50F5FE 784C840D82
50F5FE E159E82688
50F5FF 1EE32FB9CF
50F600 21FE79D23F
50F601 43E76B32F7
50F601 6A20576272
50F602 A3D464A6A5
50F603 6FD5465BE6
50F605 9419A8DE8D
50F605 D4C4C62902
50F605 E02657AA29
50F607 98000ADF11
50F608 1623679C3E
50F608 7CB7B971B4
50F608 7F885C5181
50F609 9661A4C2A1
50F60D B1EEECE3EC
50F60E 9E885E4316
50F60E C8D4519495
50F610 5228F3D2D5
50F611 8DB1E7E265
50F612 77BA65E190
50F614 7AFCB2F640
50F615 24525AA4F4
50F615 7675EA0B62
50F61C 0CCB31DABB
50F61C 449911FB88
50F61C 8C85911E25
50F61E 41C3D2A8B1
50F61F 4C43FB851D
50F621 11C4406C44
50F624 7222F1C07E
50F624 7D8DE747A3
50F624 A90988C9E2
50F624 E3C3B91C4E
50F62A 9DA8E65CBE
50F62A A3967AD0FD
50F62D 44B5DCF893
50F62E C479C6E291
50F634 9115707930
50F638 5979F282E7
50F639 1C190E5336
50F63A 263FB47CE9
50F63A C68413A1B7
50F63A E1D2B1445E
50F63C 6F39957F7A
50F63E 265D8D45EB
50F63F 90769CBDBB
50F643 4399F79976
50F643 9ABC2EA4B7
50F643 EF5BBE7730
50F646 2668580CC7
50F648 F696270211
50F649 9D37391F53
50F64D 4A9724E87A
50F64F 0B8778D4EC
50F64F 3D7402CE39
50F64F 47AD89D43E
50F650 2A93FC54A5
50F650 E1D2BD78B3
50F652 2E10E5912C
50F652 4D92ED911C
50F655 4894439761
50F659 E8BC968931
50F65A 0CE6A1558B
50F65D AA2E331161
50F65D CC0B60B7E0
50F65F AC3294B6A4
50F663 3F584C9AF3
50F663 A6D2A1E670
50F663 C04EF27064
50F664 1EDF06ABE9
50F664 695AA904B0
50F664 A6D4403957
50F665 93B02649E6
50F666 16F93E86B7
50F666 296647228F
50F666 75C7241890
50F667 FFAD753558
50F668 E9F11826B9
50F66A 574965FF58
50F66C F5990A06D7
50F66E 8978BEE0FF
50F672 7A94D99EF0
50F673 23635159B3
50F673 6D5308B5BA
50F673 BC870976DF
50F674 2FD24C0354
50F674 76CB50108E
50F678 421FF8D74E
50F67C 3171A4657F
50F67E AB767F1430
50F67F DB0B3D01DF
50F681 EC12BA4C8A
50F683 5193908247
50F685 118D1E5184
50F687 02306D3FFA
50F687 F5D940BE19
50F68A 31CD20AD73
50F68D F62D04AD10
50F68F 37011CC2E1
50F690 2328B26199
50F692 4BD25BF2B9
50F693 57B5C4F67C
50F695 09950B5CC8
50F696 4B0D7DC08C
50F697 B846CBBC9F
50F697 E87A9E0AB5
50F698 A7E14F7A02
50F69B 8EE8F4F9B2
50F69B FCF184D3C9
50F69C AD7AACC3C7
50F69C E426A6131D
50F69D A0C3F1181E
50F69E 90C2C37481
50F69F 0143AE0EC9
50F69F 54226D2D0C
50F6A1 F42815DE10
50F6A3 28AAC244BA
50F6A6 88F118931C
50F6A6 A42041E2BF
50F6A7 6374A4F588
50F6A8 A4B9325EE9
50F6A9 743EB3F5C5
50F6AB 58EABDF5CD
50F6AB A0745CD616
50F6AD 1F4ADAFC0D
50F6AD 395E689B3F
50F6B2 8F0B9C64A5
50F6B3 35970C2BA5
50F6B4 4021DCB601
50F6B5 C232EB1FBE
50F6B7 DEE67E3475
50F6BC 17717232D2
50F6BC 4D2DB6A78D
50F6C0 761B900497
50F6C0 CD9B86B13E
50F6C1 87099A391F
50F6C1 9DA41842AB
50F6C4 E0D04C4E3E
50F6C5 4D867276C2
50F6C5 973813794A
50F6C5 C80B60DA80
50F6C6 041993BCD5
50F6C7 526E1E153C
50F6C8 9FFBA6FAA0
50F6C9 6146AB48A0
50F6CB 5004591C1E
50F6CB 5B630D3A7D
50F6CB F3011472F5
50F6CC E0D66634A3
50F6CD 6B8388A374
50F6CE F5995F3F6A
50F6D1 5D3D9967B4
50F6D7 392B7FCCBA
50F6D8 CE4E75B3AA
50F6D9 95BBAC2F92
50F6DA AE83364380
50F6DF 70912CC088
50F6DF BC93A84E6E
50F6DF C2420D31D1
50F6E0 851D2AC57F
50F6E0 DE7866DDC7
50F6E1 43CACD0D47
50F6E1 6E95BE7195
50F6E1 F831568E01
50F6E3 FDAD2AC784
50F6E5 30CEF64998
50F6E5 BD9CC79E17
50F6E5 DED130C2E6
50F6E7 23188CD03C
50F6E7 FB82422EBF
50F6E8 11BB9474BF
50F6E8 45B6903F3C
50F6E8 5213F3DF19
50F6EA BB5CB24701
50F6EB 5EA21ED4C1
50F6EC 2752DFC943
50F6EE 65716AA013
50F6EF 1161312E89
50F6F0 2AC1D51F36
50F6F0 37B8E71B12
50F6F0 655109838B
50F6F1 26CFCE8158
50F6F2 6C596B0228
50F6F7 C69A17157A
50F6F8 93FB3547B4
50F6FB 192FB9ECE5
50F6FB DEA9258271
50F700 BCDCC4DA55
50F704 13D4C7176A
50F705 954A734F63
50F705 E204510504
50F707 24F9E3F957
50F708 1BF61ED2FB
50F70A 7D565E65CC
50F70B ECCD8B1098
50F70D 38DB85AB2D
50F70F 757FE7E2C5
50F70F 8A6A96076D
50F711 BCFE8A44AF
50F712 EC8AB56B6E
50F713 12458F0C77
50F713 F690ECCA5A
50F715 6902F670C5
50F715 9C95E2E7E4
50F715 E7021BFB2D
50F716 D6401C4526
50F716 E4CA040B22
50F718 0EAD13C8A1
50F718 F687107BC0
50F719 913AD029CA
50F719 C192CD4B41
50F71B E057164A05
50F720 61D29A0CBE
50F722 8D2C2B3596
50F723 DDF18FC86D
50F725 47E2911CDC
50F728 1E62FFB18A
50F729 805429F9EC
50F72A E8BC9221DA
50F72C EF408F5189
50F72D 043AE4C501
50F72D CB9F6777A9
50F72E 9C719F272D
50F730 35968A44BC
50F732 9A2A5440F9
50F736 094BB0B248
50F736 ACCF39D736
50F736 B3B6E2766A
50F737 A91E5BB321
50F738 415C3C242D
50F738 B88746610E
50F73A 945EA93A1D
50F73D ABEA342DAC
50F73E C3080F194E
50F741 76E450845C
50F744 3CAC291027
50F744 60302E17B1
50F749 0EBA26EB36
50F749 EE8E51AF13
50F749 F6519EF352
50F74A 9134C684C2
50F74C 89DB8F7D71
50F74D 0B60BE4669
50F751 0F60EF1363
50F752 1AE75BE521
50F752 36EB0249A5
50F752 BB573C8D17
50F755 55061AAD29
50F756 6D8CDCFAB8
50F756 FF8BC59E0D
50F758 291565EF95
50F759 8039071F03
50F759 E0D9AF0996
50F75A 0823D9B542
50F75C 60C301F066
50F75E 86E7A8D160
50F75F 3DF4C57A8A
50F75F 8291E8044D
50F762 6B4D8C97F9
50F762 83F349CC23
50F763 35AF2211A4
50F763 A218E598E1
50F766 CC623ADE66
50F766 E6DA6E8F97
50F767 2AFBEB76D7
50F767 77E0316D0E
50F768 C10D138BD2
50F76C 205B945AD3
50F76E 7094F7DEE9
50F770 00A6C5459C
50F770 1BEFBB011C
50F770 9F7BFBB1A2
50F770 ECDEC6C653
50F771 967AB39636
50F771 C619F64837
50F772 559628415C
50F772 698EC2B583
50F773 17C00A5E38
50F776 15D9FF1FBD
50F77C 82CC1209AC
50F77D D973FA2D00
50F77E 41364F3E07
50F77F 766F300EDA
50F780 3510EA6DFA
50F781 B88A806143
50F782 220BE8B5C8
50F783 5212172515
50F783 DBE6CB1C81
50F784 0D3BAA7EC0
50F785 243AAB4EB0
50F785 D215F60144
50F785 EFE6445F5D
50F786 0F0C3880B5
50F786 F314C182FC
50F78A 743F182857
50F78B 140D2FE261
50F78B 478464EA38
50F78C 631B246DC4
50F78D AE55810BCE
50F790 A2FD3920FF
50F793 2948C2E9A9
50F794 F24FB8D773
50F795 5C0B3AB23E
50F797 252296689D
50F798 55717DE99B
50F799 D234F4A325
50F79B 17E0BECBF0
50F79F EE8DB2A923
50F7A0 D8EA95B2B9
50F7A1 868EBCA20D
50F7A2 42D04C6CF3
50F7A2 A0ACC59EAC
50F7A3 3BD5134CB0
50F7A3 4F7873C686
50F7A6 1F69E2568A
50F7A6 ADAA99C50E
50F7A7 EC708E0E03
50F7A8 1746EA0042
50F7AB 10F17EF92C
50F7AB 4A0520E1D4
50F7AC A8FE448E3E
50F7AC F2298A9618
50F7AD 1A0F426B7C
50F7AD 9E50940083
50F7AE 81C990069E
50F7AE CB8BDCF32F
50F7AF F48DC389F6
50F7B0 683BD15B79
50F7B0 BA06860800
50F7B1 0CB50461CE
50F7B5 B9F085CE6A
50F7B5 CC6195F202
50F7B6 37606AFDFE
50F7B7 57F1C63D42
50F7BA 10CADDC21D
50F7BA 88943E90F3
50F7BA 8A32CBAB90
50F7BA D4CA77F886
50F7BA FB8B72A51A
50F7BD 0CB5741D01
50F7C1 8C4C2384F3
50F7C1 E346B04A2F
50F7C5 A17E2ABD20
50F7C5 C918C39F8E
50F7C6 30FC056272
50F7C7 962F32DF0B
50F7C7 B9A5A2EA36
50F7C9 846F665111
50F7C9 A5E849F516
50F7CA 897749727E
50F7CB F0362ABB44
50F7CD B77551E043
50F7D4 9FC20D3774
50F7D4 F3DEAE4B46
50F7D5 93C8421579
50F7DB 43433B198B
50F7DD 6060C2EDE1
50F7DD F045D1F022
50F7DD FCA9FCFDBC
50F7DE 484EC89EA8
50F7E0 0B5F39B4DC
50F7E0 B021372E5C
50F7E2 6484DE81A3
50F7E5 ECD8E7BED6
50F7E7 04A9B83B8F
50F7E7 B37E2320E8
50F7EB 89C7CA8BEF
50F7EB 9E28805D51
50F7EB DB95D9407D
50F7ED B07B726EB7
50F7EF 32F534F99C
50F7EF 47139DF142
50F7EF 69AD2B5223
50F7EF FEF490DA08
50F7F3 496C8B29BC
50F7F3 A7D4456C48
50F7F4 1286E827AD
50F7FD 3348C6E2E7
50F7FD 9467CE8FE8
50F7FE C4E34F9BF3
50F7FF B98869EAB1
50F801 80756CED13
50F804 CA7E781DFE
50F805 79DE96CDCC
50F807 1D242FEEF9
50F807 66E6381A0D
50F808 852D8D7BD9
50F809 839B544F95
50F80A 22EC1A5B6D
50F80C 1C64A06C86
50F80D DC102D81DA
50F80E A129E1A96A
50F80F A470F44409
50F80F C8C7C2790E
50F80F ED7E4FA3F9
50F80F FDFE8857DF
50F810 0DBDF33989
50F811 1AB13025C1
50F811 B4479EDA63
50F812 EFD95A48EB
50F813 1827D813BC
50F814 2779EF1E28
50F81B 88350C8E21
50F81D C8A0157544
50F821 C2C12360E8
50F821 F53CEA6A84
50F824 4DF8742155
50F824 BDE7EB0E40
50F826 D560C66B5C
50F827 CC40C34F69
50F82B 63697A95EF
50F82E CF7A7BDC60
50F835 293E24AB10
50F838 BF6CD0823D
50F83A 579A002144
50F83A FDA01C2E6B
50F83B 2BA91571E5
50F83C 8B455DC594
50F83D 11D547A045
50F83E 77D4ACC132
50F83E C4C72B92FA
50F843 342993E0C7
50F843 936BC72EE0
50F849 0D116F69ED
50F84A DBC5AC8A3C
50F84B 1BD252268A
50F84B 4E70259B4E
50F84B B4EA9BBF6F
50F84C 463D525E89
50F84C F1EC00FC23
50F855 0F96738FE3
50F858 86F48F96DE
50F860 57E321D318
50F860 CFA3BC2F86
50F862 363CA48692
50F862 B2ABCAF4B3
50F865 16920BB217
50F866 74021B8C11
50F867 DC3C5A076A
50F868 1A4429169D
50F869 00DA423884
50F86C AF1961236C
50F86D 1FA12B3AC2
50F870 D2227D792A
50F871 AC84EE8D6F
50F874 06DB2F50A9
50F87B AF93A1B370
50F87C F93A964AE4
50F87D 3468F7221D
50F87D C6EBB5C4D2
50F87F 0B6C2E2B1F
50F884 E060E23C44
50F885 112EBD681C
50F887 74D9773DDA
50F889 7DE2482CE7
50F88A 182846CEAD
50F88B AFF6A122DE
50F88C 9E230E524F
50F88C C393E9C406
50F88C D8DDDC2955
50F88F 3066ED0F81
50F890 4522F10450
50F890 67F7F3CDDF
50F890 A3BED1E086
50F891 53C85E8CD6
50F891 AA6EEAF2B8
50F892 04F8E45363
50F893 D3376B9417
50F895 2368FFBF06
50F896 08FECB8AA3
50F898 DF41094161
50F89C 9ABF794FEC
50F89C F34E075F06
50F89C FE5AB070E6
50F89D F6C9497D10
50F89E 2F441B314A
50F89E E4AA52B3E1
50F8A0 59564F2F5C
50F8A1 D92DE69D92
50F8A2 152F031923
50F8A2 C2969CD974
50F8A4 27F4F55BA4
50F8A5 446A2A36F8
50F8A5 5BA0CFF800
50F8A5 92EECA35B1
50F8A6 45E2FA9B05
50F8A8 896577E48A
50F8A8 AB527BFAF1
50F8AB 69C5852E5C
50F8AD 3AC864A535
50F8AE ACA10BBF3D
50F8B0 B4C7634D4C
50F8B1 D5A045AC39
50F8B2 932D826992
50F8B3 288FE6424F
50F8B4 5201E285D5
50F8B6 C86A0C2A84
50F8B6 CD7878746E
50F8B8 BB4C78AEE0
50F8B9 C73A0B1DB0
50F8BB 16373F0D0B
50F8BC F24CA33E48
50F8BD 12E2B26CA8
50F8C4 079EFB4597
50F8C4 A49E37767D
50F8C5 F2660E4451
50F8C6 0E34DC26B5
50F8C6 E5387DB297
50F8CA 43C281A08F
50F8CA 94B8D6242D
50F8CA E6EB39CCC4
50F8CD BB6542A004
50F8CE 8110E61096
50F8D0 B11A38AB80
50F8D0 C5D3604BA6
50F8D1 A97B81F4C0
50F8D1 AA0903D6FB
50F8D5 658F37FD50
50F8D5 E9DE48C467
50F8D7 1DE103E910
50F8D7 94483D30D2
50F8D8 BF5362751E
50F8D8 F8E4912E29
50F8D9 9F06EE8348
50F8DA 986107A84E
50F8DA AADDCC1C1E
50F8DC 23E5B0D925
50F8DF 1B6AB19792
50F8DF 46225AAC21
50F8DF 98B617A85B
50F8E3 9F3844E6C8
50F8E9 120F366E45
50F8EB 6599A4C15E
50F8EE B9714CD227
50F8F0 532961C53D
50F8F6 EE81964EAA
50F8F7 10C3AFFB52
50F8FD 219670FDA9
50F8FD 7468A710B7
50F900 34170B55CC
50F900 EE92CC3E53
50F902 03E1A2B49B
50F902 44C79F3709
50F902 C6C4907542
50F903 07CB771A3C
50F903 12A42CCDDB
50F906 3FA8B20789
50F907 6D7D52A593
50F907 85D8339FDC
50F908 8125CC3E0D
50F909 AAE5FCE98E
50F909 B2816077EB
50F909 E02B4FE437
50F90B E895208166
50F90C 97CC959228
50F90D 411D189EC1
50F90D 97A798C76B
50F90D C0BE4B981F
50F90E 29CC819666
50F90E F779F7E517
50F90F 8209194D8D
50F90F FBE1C584B7
50F911 02BFB3536F
50F912 6D9BEFF914
50F913 AE7B8E23FF
50F915 0057DFA40D
50F915 03CB0E7A1E
50F916 6CD9B6E8A4
50F917 14D8A07551
50F918 2E8F9C92F9
50F91A 529AF4B513
50F91C BCBEC02339
50F91D 2EB7DD475F
50F91D 5FCA879F16
50F91E 268C1A1BF2
50F91E 3F41D2F477
50F923 4283E7AC9F
50F923 73A78F2CF7
50F923 C192A738FE
50F924 1D734402CA
50F924 6FF576DFC3
50F926 BE70350827
50F927 A6B56A279C
50F927 C19781376F
50F928 12CD4ECBEA
50F92D A1E16BB03D
50F92D A29C72327B
50F92F C00CC48EAE
50F930 06572F9B80
50F930 AD8F2CCFC8
50F930 D259B40CF4
50F930 EA4C689AAC
50F931 3990CA94CA
50F931 FDC7A68C68
50F932 F2E22BC638
50F933 9F5A94B95C
50F934 8EED672745
50F934 F8514ED963
50F936 26AEA59FAE
50F936 8FC3D293EE
50F937 9D93C9F71B
50F938 71886CE56A
50F938 F7DDFA4FA4
50F93A 3802681C9F
50F93A 68D7CB5220
50F93B 4CCC2C741A
50F93C 2C194B494F
50F93D 37CE689365
50F93F BFA960EDB2
50F941 B16C55DC54
50F943 F61BE91273
50F945 990768F840
50F946 96FA3A3B79
50F946 A29C62A5CF
50F949 528821E8A0
50F949 ABA030EA3F
50F94A A0E0BB1BDD
50F94B 51FF494988
50F94E 2078A3CE15
50F94E 648D8E7304
50F94E C448D56184
50F94F 257C7F07F5
50F952 77DBEBC1F4
50F953 112761CEF6
50F954 BE6B42AD13
50F956 1FF0529CD5
50F956 32F35C9212
50F956 D809E4374B
50F957 435C0CB8CB
50F95A 2860A6D260
50F95A F071471533
50F95D EBCFB082E4
50F961 B643204EC2
50F964 06B6D2D090
50F964 C1787B80B6
50F965 924774FFAD
50F966 3EFA4C021F
50F966 7154188C2C
50F966 90E5F77C7C
50F969 9967514A8F
50F969 A1F48C1707
50F96C F6BF622344
50F96D 276C1CBF77
50F96D 9B22F636E3
50F96E 51BBA12F8F
50F970 DB60354143
50F971 A02D33353A
50F972 4DD21EEA08
50F973 4D2C2FF4C3
50F976 AA810EBA0A
50F978 F686C25D68
50F97D 634352F5A4
50F981 18DB9327B9
50F981 261462A5F3
50F982 A15D6AFDE0
50F982 D10E97EDB8
50F984 D5B0A7B6C3
50F985 2F90A4EF5F
50F985 E61A5587EE
50F985 F45CF026B3
50F988 E8E3187998
50F98B 228DA086A3
50F98B AB1526A3C6
50F98D 098FED81A8
50F98E C915172A2E
50F98E EA840885AD
50F994 FE88EF7397
50F995 6E070D4AE7
50F999 772650E8A0
50F99A C17BEB2B2E
50F99C CF37BB1329
50F9A1 3A318C774A
50F9A4 F73B8B432C
50F9A5 B49B694F12
50F9A7 04EE1DAE86
50F9A8 C229086C3B
50F9AA 74DBCA9441
50F9AB B1AC81BB2A
50F9AD 3A1D7E4989
50F9AD 3F9E4FBECD
50F9AE 86658126AD
50F9AF D08C183486
50F9B0 257A2C8B83
50F9B3 0158FA7837
50F9B5 BFA80FD431
50F9B5 C33C27CE28
50F9B5 F0C229B9BD
50F9B7 C5D6B1B743
50F9BA 065C05985D
50F9BA 20D21E1C09
50F9BB 25246AD8B9
50F9BB 2EC264A07D
50F9BC 8AA77D7738
50F9BD ECC286EAC9
50F9BE 3557645927
50F9BF 6D4204332C
50F9C0 D3A60FECD9
50F9C1 20348A52FF
50F9C1 956703A1BA
50F9C4 D485BAF31A
50F9C5 D35E595120
50F9C6 7E5FC490A0
50F9C7 4F1B7A6A5B
50F9C7 DFF4347097
50F9C8 3F0DB90259
50F9C8 6D29240692
50F9CA E559B6B4F9
50F9CC 073C87BA8E
50F9CC 8D62D829A6
50F9CD 9B4BD99886
50F9CE 828F88ACEC
50F9CE 9205B4381D
50F9CF 288709C78B
50F9D0 1CA6FF42A3
50F9D0 5FC7D4A240
50F9D0 BB9E9C0F3B
50F9D0 D23CC00E4A
50F9D7 484C03B0F7
50F9D9 D2D76A48F8
50F9DA C492A30DB3
50F9DA EE120BC831
50F9DB 1AEDB05160
50F9DB 6CC2D596F3
50F9DB AA3121D25B
50F9DC 809B67FE01
50F9DE 9498F597E5
50F9DE DFAB976944
50F9E0 024EACE57C
50F9E0 4BA9A9299E
50F9E2 262A69BD48
50F9E8 8978F20EA1
50F9E9 A7391939B1
50F9EA 44196AEFCD
50F9EA 85CDAEEF9B
50F9EE E5E17A3547
50F9EF 4BE80A5256
50F9F2 1374AA0F8B
50F9F5 BEEFC1CE41
50F9F5 E6F06208B0
50F9F5 E8C2B51F28
50F9F8 548C7F510D
50F9F8 6D8C654C1F
50F9F8 D354EB4AE6
50F9FC 00D8A1B941
50F9FC 53C94F7246
50FA00 2B2D77310E
50FA00 70E9E8CF47
50FA01 6F4886A210
50FA02 7F977E6543
50FA04 05624B859E
50FA05 101745A1F3
50FA08 731627F759
50FA0B EEACA1A2BB
50FA0C 555750AD6B
50FA0C AC0FEFE8C4
50FA0E 4376A9C0E3
50FA0E 58FBB89759
50FA0E 802E1D86E3
50FA0E AC59F8D100
50FA0F 1073F7D058
50FA11 57BAFF4BF0
50FA11 B75082FCD8
50FA11 F57A5213B0
50FA12 F8768FC08F
50FA14 E5ACB8F300
50FA16 46F0E5AF3D
50FA19 4CD9D98D03
50FA19 C42D6E01B1
50FA1C 06792AD897
50FA1E 10EFF0E73F
50FA1F 2EB8B371AC
50FA20 E931A771F1
50FA23 9047471E73
50FA27 E0DC639B80
50FA2D 4F2B56E194
50FA2D 92D68AB281
50FA2D F01AE4B188
50FA2E 8A2A1E6AA4
50FA31 181C246FC5
50FA31 35E246C9CD
50FA31 8CC74B275D
50FA32 71B2E32024
50FA33 34D90017EF
50FA35 B39DC97978
50FA36 7AF05E5352
50FA37 37E3E86CDC
50FA37 6B1CCEB109
50FA3B B3F9BA9078
50FA3E 6EECEA7200
50FA3F F903BAF918
50FA40 042A1C55A3
50FA40 5C448DF601
50FA44 1376129E94
50FA47 24C7287C0F
50FA47 D4913357F6
50FA48 A688217767
50FA4B 94A039A2BF
50FA4C D963FB4659
50FA4D 162CD27CD0
50FA4D D6CCB4222E
50FA51 9DCD7DFC64
50FA52 15D9BCD22D
50FA53 2B640BBEA7
50FA53 D2A769EDA9
50FA53 F07C586C9B
50FA56 7500171E1D
50FA56 8BB7EE1B5D
50FA57 F3A499B3BE
50FA58 E30E3EFCA3
50FA5A 22C79FCE53
50FA5A B406D99D2D
50FA5B 5FF4BF3068
50FA5C 610C5D1FE0
50FA5E 1A95282FC2
50FA5E 4185F516FD
50FA5E EDFB6FA68F
50FA5F 6F423CB0FD
50FA5F 72C9100C8D
50FA60 B309CA9D29
50FA63 7041927B33
50FA63 B0E7A4EE2D
50FA63 C0E427F957
50FA68 3D402E49AA
50FA69 81053BC08E
50FA6D 6D09A787BB
50FA6F B4CA263F22
50FA70 F69A070874
50FA73 79C3E2D8D3
50FA74 259FB3D21A
50FA74 8E29E778B0
50FA74 916D8A3209
50FA75 2196C33BF4
50FA75 EA3378D4F3
50FA7C D853BB6D69
50FA7D 24E60CDBA9
50FA7D 9DC5C2349F
50FA7D BC06FA0777
50FA7D C252414967
50FA7F 61EE4B3528
50FA81 4C156857EE
50FA81 516B48792B
50FA81 C6AFE247CE
50FA83 2DE315478F
50FA85 29B2B49DC6
50FA85 848C6E18A0
50FA87 485A3465A5
50FA87 C0C47382C7
50FA8A 9A00C2FB8B
50FA8E 08F98298CE
50FA8F 7D00F5018C
50FA8F C95B3AA249
50FA8F DB87B7DA4B
50FA91 36C2B0C5D6
50FA92 697BBDFCF8
50FA95 97A07FC5B7
50FA98 1711C05E0D
50FA9A 65259D6219
50FA9B 66498CA35D
50FA9B C20A21AC61
50FA9B E521BE647B
50FA9D 9F451A076E
50FA9E 794031399A
50FA9F 401C065B7C
50FAA2 F189717204
50FAA3 7EE8444049
50FAA4 993858555E
50FAA8 4450A2A923
50FAA8 99DCDADC48
50FAA8 A2382082DB
50FAA9 B3272A280C
50FAAC B9B2F8CFDC
50FAAD 7F50329DFE
50FAB0 BAD483B5AC
50FAB3 A4831C97AC
50FAB4 DC77F81709
50FAB6 280E435120
50FAB6 69361A95F6
50FAB7 9A987F9C0C
50FABB 4266A5524A
50FABD DE49D64296
50FAC7 D167928B42
50FAC9 9C6520E697
50FAC9 E19710C7E8
50FACA 4F51C243D8
50FACA BAB6C609EF
50FACB 0F1D46E4D0
50FACE 236F851A6C
50FAD3 6ED122DE07
50FAD6 352C55814C
50FAD6 8A1C0AB38F
50FAD7 0E1CA11D66
50FAD7 8FDE12B1C5
50FAD9 A4E32CD02B
50FADB 88BC06A764
50FADC 03371C1A40
50FADE 3415715AFA
50FAE2 BCC3A76526
50FAE2 E3F46496CF
50FAE3 6B542DF8B0
50FAE6 E701A23D7D
50FAE8 130390D1A6
50FAEB D6FDE0A96F
50FAEB F1E22B6643
50FAED 426F12F83F
50FAF2 AEDB151EC0
50FAF5 D782414993
50FAF6 7001AFAEBB
50FAF7 4B48776432
50FAF9 4C864B8F7F
50FAFA 8CBAB0028B
50FAFB 2AB021BA7A
50FAFB 39A78411F0
50FAFC F208CD82D4
50FAFD 6D47EF6B8C
50FAFD AAB6AC7C41
50FAFD E6DBE6AECF
50FAFF DBEB6FAC51
50FB01 0624423A72
50FB01 1D5CAB8B1C
50FB02 65757EF5A2
50FB03 C4E4AF7557
50FB0F 2A29DDA02B
50FB11 810E09C85F
50FB12 16340C2854
50FB12 1F7F32CAD5
50FB14 0AF9C94395
50FB16 8F005ED717
50FB1A 4E64F7F175
50FB1B EE6EC4002F
50FB1D 6014E882A0
50FB1E A4BB20DA55
50FB1F EDAE222949
50FB22 624DC45E8A
50FB23 3DFDB9D13B
50FB24 9F622D9F8E
50FB26 392F04E208
50FB27 15E16EF621
50FB27 950DAD5EC5
50FB29 8D592CFC05
50FB2D D1F6047D9D
50FB30 F9803F91B9
50FB31 C4D8E9BB56
50FB35 1417F3955C
50FB38 8A9578647B
50FB38 CE7D55FF4F
50FB3C B12B4FA317
50FB41 B17B383D59
50FB42 029CEA0D22
50FB45 9217E691F0
50FB45 F3246078E1
50FB46 7A6BB1CFFA
50FB49 08D58485DC
50FB49 2D20E007DA
50FB49 98A139BCAA
50FB4B 0D9086CB28
50FB4B 65C238E3B5
50FB4C 5688D045FF
50FB4C 75B977DBCF
50FB4D C6E3DB30E6
50FB4F 64EE232F21
50FB51 22AD977EB1
50FB52 0DCD54A987
50FB52 2E901745F5
50FB55 67BD339B5D
50FB55 F085B74EDB
50FB57 0F0CAFBDC0
50FB57 6DD39B1FE5
50FB57 B02C45B400
50FB58 D2023EB3B1
50FB59 348EE1B402
50FB59 A3E3718555
50FB5A BD4C684049
50FB5D 61FDAC64EA
50FB61 D1C4DA0AC8
50FB6A 74C96C57F2
50FB6C 277BF938E7
50FB6D 5241FAAF70
50FB6D FA74AF6BA9
50FB6E FABBE154D5
50FB6F 8B368AB4D3
50FB73 BBA19EB791
50FB76 0606D34766
50FB77 14060FD97A
50FB78 3784FA7F6F
50FB79 CF131E7764
50FB7A 557CFCBB5C
50FB7A B6B76D7C17
50FB7A B79EFAF86C
50FB7D 195A379325
50FB7D 9273768B4D
50FB7E 811D1751FF
50FB7E 912F70AD3C
50FB7F 0DC98C888A
