0A0000 7ABE05883F
0A0575 A1E14557E7
0A0575 D37AA11109
0A0576 5D3547C51C
0A0579 92A8543E51
0A057B C799CBEDBC
0A057C 2C9E82A085
0A057D 338E343606
0A0581 4F75D9185A
0A0581 5F9FE291AD
0A0583 0B082FF063
0A0583 8C5B187E1C
0A0586 A5A0B31E29
0A0586 F9673932D4
0A0587 76BF5BF742
0A0589 8E53E88AC1
0A058B 5F7D4B0C52
0A058D EE93D7566D
0A058E 9876DCA5D2
0A0590 2042E91250
0A0591 01FC806A51
0A0591 BF656F97C0
0A0593 69F6636A0D
0A0594 32A3C6776F
0A0594 C1B14971C5
0A0597 3C979B07C7
0A059C 8AC2AD3365
0A059F 61939A1050
0A05A1 02D4594C58
0A05A1 C3E04F7318
0A05A4 027D11AB4C
0A05A4 7987B26D1A
0A05A6 0F044242B6
0A05A7 4926BDE5E9
0A05A8 4C03261BB2
0A05AB 2BBF374320
0A05AB AD60E6B924
0A05AC 8F6849612F
0A05AC 9631B2C74C
0A05AE 410959A87A
0A05AE 9E21BFB689
0A05AF 9BDD0FB0D4
0A05B0 30ACD8CEA9
0A05BA 1C52A4ED02
0A05BA 24AECCC845
0A05BA A68BE7F50C
0A05BB 193B96DAE2
0A05BB 387230FED0
0A05BB 8136737532
0A05BC 3BFF9C0254
0A05BD BF46BA01BF
0A05BF C6BA2F2795
0A05BF D2520077DC
0A05BF E0D484F817
0A05C1 4A04FE4D31
0A05C3 27D4F42EB4
0A05C4 A6CCF4345A
0A05C4 EFFB8C6A26
0A05C6 47CED6C5BB
0A05C6 D4BE044108
0A05C8 F7E2038DBB
0A05C9 C2DD67CFFB
0A05CB EE420B009C
0A05CE FF0ACE9C93
0A05CF 0EF725DCCE
0A05CF 69F2D23152
0A05D0 2F912D08C2
0A05D0 458B4DBC68
0A05D2 37427B4222
0A05D3 E9A5121C4F
0A05D3 F2D4CD643D
0A05D4 4C448D6C68
0A05D4 8444E112E2
0A05D7 0E48D1992B
0A05D8 0F9258E7F7
0A05D8 ABAABB3FB9
0A05D9 87DD7593DF
0A05DA 3C3DF2ABFA
0A05DA F551475D34
0A05DC 372ECDC2A8
0A05E0 D0BD2279AC
0A05E3 62A440407F
0A05E4 0E7D2383C8
0A05E4 532D287A47
0A05E4 8291BF52B2
0A05E6 595F0CD8DC
0A05E9 781705DB37
0A05E9 A6C33B59C1
0A05EB 12B9B47425
0A05ED F24812974B
0A05EE C83FCC2BA2
0A05F1 2298C8E31E
0A05F1 3D9A77D4E2
0A05F2 EF7FB7954C
0A05F4 BE9E85B8C0
0A05F5 385017F985
0A05F5 3F0536B6F0
0A05F7 15C9708794
0A05F8 CE1F8F540E
0A05FC 80262BBF03
0A05FC F823DFF408
0A05FE 23CDDDCC89
0A05FE 81EF15D3CB
0A05FF 6EB69D59AD
0A0600 E4D25542E1
0A0603 0847D7D10D
0A0603 A99D173729
0A0603 C2D18F609B
0A0605 A4A8CA7BF3
0A0607 C3BD73E1F4
0A0608 A8ED03FBF2
0A0608 D879C18A87
0A060B 166020DB1F
0A060B 8F7B403078
0A060F 35654015DD
0A060F 858DDDB3D6
0A0610 2D53536AA1
0A0610 573AE848A6
0A0611 E17294E4B2
0A0611 EC162E28BC
0A0612 848A7885B3
0A0613 F24D4FECC6
0A0615 21FC42E8C8
0A0618 14D700E11D
0A0618 889568A4AA
0A061B B82FDE69A3
0A061C 4C3B5C8E67
0A061F 2387D652E1
0A0620 14BB37BFEC
0A0620 3EC857032A
0A0622 30D7039DE2
0A0623 78A22C3429
0A0623 8CBF981002
0A0624 0735CD28F7
0A0625 8E551D456D
0A0627 3B436B33DF
0A0628 79DD4A1FB0
0A062C 6F870FBEBC
0A062C 7C4C86F56B
0A062C 89CFD3F831
0A062D 6E49163D37
0A0630 9DD33F496B
0A0630 CC294EF1DC
0A0632 22CFC633B8
0A0633 1A81CC23B8
0A0635 38BD5BA212
0A0636 48166491C4
0A0636 6C930AB672
0A063A 90DABFA1DB
0A063B D56CA6C259
0A063F 4BBE6EB499
0A063F 578ABBCEC2
0A0640 A9DCD046BC
0A0641 DEACA73616
0A0648 11A05BD84B
0A0648 4A77B733F1
0A0649 8A2E0DE5FB
0A0649 9FEE67752A
0A0649 B3D6B32932
0A0649 DE62D0106C
0A064C B6C791BD00
0A064D 60A7483C4B
0A0650 45B8DD9305
0A0652 72217E186D
0A0654 635C2C5E84
0A0657 8F11F993C1
0A0659 CC549A331C
0A065C EB0728BCEA
0A065E 96B3D07084
0A065E B09E8DD143
0A065F 73FFA41803
0A0660 110EDA466B
0A0661 1753E3A341
0A0663 8A70A44B04
0A0663 AE0EE61491
0A0665 3B4564965D
0A0665 9632C04C50
0A0665 B9725C0EF0
0A0666 0902D068DE
0A0666 7B44F483C1
0A0666 FAC7439630
0A0669 B10CACDBE0
0A066A 232B1677E2
0A0670 1933913D82
0A0670 4436740892
0A0670 5139444DE1
0A0672 8D4EC2EA7F
0A0672 B0802C3C6F
0A0674 2016D78871
0A0675 4DE9DD3E81
0A0675 C56EBF29E2
0A067A 352990975C
0A067B 5444792BB1
0A067B AF4455AA75
0A067C A8C34653A8
0A067C F72F9C9FFA
0A067D 34E30895C5
0A067D 7F7DDD9220
0A067D E51C1D9062
0A067E 950A30210E
0A0682 5884EEE7AE
0A0685 34538ADA6C
0A0686 7ED43564CD
0A0686 AF465CA109
0A0686 F84052AEE3
0A068D D81608B2F9
0A068F 7A530C6093
0A068F 9E13010BF9
0A0690 B10B44568D
0A0692 3DFAB6B2FA
0A0693 72374F806B
0A0694 62042C29B0
0A0694 977363FD4D
0A0698 49F04187C2
0A069E D18AAACE49
0A069F 39DEA0B56C
0A06A0 39653EAFF5
0A06A0 D7EF3F4361
0A06A4 1032D8A8BF
0A06A5 AF7EF66266
0A06A5 DADDE18D2C
0A06A5 E61D40B44B
0A06A6 0DFA856ACF
0A06A6 204A9D93F3
0A06A6 B2814FF286
0A06A6 E3A5ED95FE
0A06A7 0736A1A47F
0A06A8 9DCFBD7AD5
0A06A9 4C06CD2FDE
0A06AB 9E80A4E566
0A06AD 8F07CE7275
0A06B4 16538037C7
0A06B4 AA1C6E4643
0A06B4 F71852D0DB
0A06B5 68F9C649D5
0A06B6 B09E4B38BC
0A06B8 41C8E851DC
0A06B8 BFBBE6D94F
0A06B8 CBA4919167
0A06B8 E465CA9F79
0A06BB 97D53FA906
0A06BF 2CF8F08C3A
0A06C0 2041FCF686
0A06C2 CFC8472D99
0A06C5 B9D14464BF
0A06C5 E738D0A36B
0A06C6 7ADFB7BFE7
0A06C6 B6C5EB08A3
0A06C7 765F47F1FA
0A06C9 C4879F301B
0A06C9 F893C473C2
0A06CA A4DB8FB79E
0A06CB 0AAB15FBAA
0A06CB C01596F7BF
0A06CC 07B01E49C5
0A06CC 413AE84556
0A06CE 0A46F83B66
0A06D1 4B00BF4016
0A06D1 6936F8C9C5
0A06D2 3E0A1BB2AB
0A06D3 5405549E55
0A06DA 180E802E62
0A06DC 15A55FBD19
0A06DC A6BA31701C
0A06DD 276FE16161
0A06E0 76EF548DC7
0A06E0 A18DB5AAB0
0A06E1 CF7BDF55BD
0A06E6 8AB2CC2E92
0A06E7 493B524923
0A06E8 0411482A20
0A06EB 2F1497B6C7
0A06EC 0EC67B0C97
0A06EE 02E24E8305
0A06EF 831DC5CA5C
0A06F4 7A0D35857E
0A06F5 CE39342725
0A06F6 7AED7505A0
0A06F6 EAE24B1FD2
0A06F9 28CF2A06C4
0A06FA D0FCE339A5
0A06FE B857F4DC7D
0A06FF 04148D24E5
0A0701 9E9392AB45
0A0702 2C304D11D1
0A0703 714B42956C
0A0703 FE38DCAAA5
0A0704 CB9DF7B48A
0A0706 DEC12F48A7
0A0707 2AEA203732
0A0707 B6497CE1C8
0A070B 9BF79FB9BB
0A070B E2074CEDD5
0A070E 526F4A0FA8
0A070E F75CAB501C
0A070F 826AB62607
0A0710 5FD3C2DD88
0A0710 60FAA0C8FB
0A0713 635D6A4F09
0A0714 F3EE7F50A8
0A0714 F890005DC0
0A0716 2BCFB49A1E
0A0716 63006FFDC6
0A0716 E5A302ABD6
0A0717 8AA91BB72E
0A0718 9CE2E953FA
0A071A 23CBF9C088
0A071D 5E123366EC
0A071E 15FF021D82
0A071E F289B2A032
0A0723 138351F264
0A0725 DC219B0575
0A0727 784DB0685C
0A0729 6B2161D921
0A0729 ABCB3E7FC1
0A072B 86AE103952
0A072C 3E0CEE2B95
0A072D 01E3ACFA04
0A072E 49F96669F6
0A072E DFC23A99B6
0A0731 396077935E
0A0731 A27D07E6FC
0A0732 2221FDC493
0A0735 24695A8D1C
0A0735 300CFAFB79
0A073A 94BE10EFA1
0A073B BBAD252691
0A073C AB76BD4254
0A073D EB66B2B37C
0A0740 F23748306E
0A0741 0408D82F79
0A0744 01B9CDB855
0A0746 82D434CA6A
0A0747 33D5F40FD7
0A0748 B154621006
0A0749 C911C8B3C6
0A074C 17A8DB2A5A
0A074C BCD79B3F1E
0A074D 497A621757
0A074E F224304F9B
0A074F F7BCEBD325
0A0751 62C9C2C775
0A0752 0D2C7ABE21
0A0752 50B31229B1
0A0752 D1AF4DB0EC
0A0754 2E4C644D27
0A0754 BEC5A83E8A
0A0755 2123A25751
0A0755 FD2F656F18
0A0756 5E6C2C1381
0A0759 4FE1823273
0A0759 C2C41F9571
0A075A B1D15832C3
0A075A BF2BFED236
0A075E 02A150E9BE
0A075E 66C8285991
0A0761 5AAD085286
0A0761 992A2ADDC2
0A0763 9BA4F26304
0A0766 501981CBA0
0A0767 FFCA3C7BBB
0A0769 3A8273F144
0A0769 B8A495679A
0A076F A8B6967D13
0A0770 772FFEC3E2
0A0774 1C8574F59C
0A0775 4EC2F52059
0A0777 28BE824A85
0A0777 F067BE882F
0A0778 40BC31E883
0A0778 7876DBEC27
0A077C 1548EEDFBD
0A077D 30D01C4CAC
0A077E 2E68264431
0A077E 8C832AF5DB
0A077E D035C11E17
0A0782 E9E714ADF5
0A0784 2096DB1F9E
0A0784 D4B83D17D9
0A0785 2E68E12F40
0A0785 4254BA90DA
0A0786 B38DA79101
0A0787 BCFAE757E0
0A0788 320E824188
0A0788 6447C5930E
0A0788 68E1581363
0A0789 3FE23C1B04
0A078C 80A44136F1
0A078E 90F9F34BEC
0A0790 2184A08928
0A0790 9D3214495F
0A0790 AB7C40C0AE
0A0791 60EFF0F3BA
0A0793 1A99347EB1
0A0796 601571DBFA
0A0797 813E504601
0A0798 BAF9BE36E0
0A0798 E8974C44E3
0A079A 0D35724F34
0A079A 6621C2C1C7
0A079C A2AACD7CFB
0A079D 99D1BF4CED
0A079D AA18B3D614
0A07A1 CECEF628D5
0A07A4 480A4D023F
0A07A8 ACCD47FAF9
0A07AA 4958896648
0A07AD 8480C17255
0A07B8 2076B5C927
0A07B8 40A412D4D7
0A07B9 F34829210E
0A07BE 24CB362FAA
0A07BE 85306D5EA9
0A07C0 18283C0238
0A07C0 ECFA54714E
0A07C2 40738A769F
0A07C5 546BB6AA03
0A07C9 2E59E310F2
0A07C9 F64779EE78
0A07CE 8D04BFC377
0A07CF 890E5F9AD3
0A07D0 4AFC65BBE3
0A07D1 B135C09770
0A07D2 7460A557C4
0A07D2 F281ED79C2
0A07D6 181EDB332B
0A07D6 F7CAD748C7
0A07D9 310B3A8041
0A07DC 31EC2894B6
0A07DD 460E401593
0A07E0 7697E693D3
0A07E0 F8098F56AB
0A07E3 0AA5B7650E
0A07E4 67575BF3A7
0A07E5 8150C78556
0A07E5 9F4D448170
0A07E5 C4BAD38802
0A07E9 0014C8513E
0A07E9 73C5F117D4
0A07E9 D687BED5B4
0A07EA 488E2285DC
0A07EA 92CD0AC0DE
0A07EC 3DBFE33655
0A07ED 322A149797
0A07EE 2D2445E428
0A07EE A0945B2DB1
0A07F1 77A4C4C64A
0A07F4 8B26505EB0
0A07F5 7230A63853
0A07F5 9ADA29BA73
0A07F7 4417EEA207
0A07F7 7DB90396A0
0A07F7 85B1177D76
0A07F9 609E2975EC
0A07FA 610730BAB2
0A07FA 8FC0F73ABE
0A07FA 99F7F5B73B
0A07FB FAC128A2A6
0A07FC D4E37AAE30
0A07FE 7BBE07B3D0
0A07FE A6BCA54726
0A0803 C535E9E615
0A0804 758D5D0CE6
0A0807 3B02AFF8BA
0A080A D1BCEBCD42
0A080B 0BA8B7DCF2
0A080D 1B254A3CBB
0A080D 5967C4A5C1
0A080E 00C846D49A
0A0810 E54946D975
0A0811 3BAE0A7579
0A0811 5ED75DCB84
0A0817 83E7802352
0A0819 B97224E7D5
0A081A 5EFF553827
0A081B 586DC71E92
0A081D A65F0027AE
0A081D FAF914736B
0A081E 5707B72C1E
0A081F DEAA69FEEF
0A0820 1316EFE3D2
0A0820 6200C5B266
0A0824 75A4FD7865
0A0825 3793BF17C5
0A0827 D19E4FFD3E
0A0828 2EED024286
0A082F 8F8058256A
0A082F C4C57AB1CC
0A0832 12E547A4C8
0A0832 1B02F8FD64
0A0832 523C51A493
0A0833 0E4A8D72D5
0A0834 0E71BCF4C6
0A0834 3E9F0A6CD1
0A0836 A9470904E4
0A0839 6CF1178842
0A083B 6D8902C281
0A083B BC485906C5
0A083E 3B143A3CA8
0A083E E2DADB5611
0A0840 A6D2735A32
0A0841 003AAFD86E
0A0842 95A6A317A0
0A0845 736C476A3C
0A0845 8B427E9A1F
0A0845 B7E705F7AC
0A084A 86493EF6B1
0A084B A4C15F0344
0A084C 72D8EEECBE
0A084D E94C7BE213
0A0850 C400665322
0A0858 246096271C
0A085C 95C70B99ED
0A085D B3B7382940
0A085E 8CD90CAC32
0A0862 1E99C07020
0A0864 77077091E2
0A0864 F8022CA702
0A0865 0D393747F9
0A0866 73DF3FFEC0
0A0867 D0C6C42859
0A0867 DD8DB8E2A6
0A0867 F7A2BF66A8
0A0868 4989C3E953
0A0869 56D34967D8
0A086C 7B34366FD0
0A086E 05B6933E1F
0A086E 5E1095937C
0A086E 9EBCC4CF75
0A0873 11E4384BAD
0A0873 2BB1F9AB50
0A0875 5E200E7B4E
0A0878 37923051CC
0A0879 412DDED6E0
0A087C 7006655DBE
0A087C C07D3583D3
0A0882 E53426E985
0A0884 13D3A473D3
0A0884 8C1035F348
0A0885 56F72E05CD
0A0886 6AAEE29AB0
0A0887 BB0CC387D8
0A088A 7A41B676FD
0A088C 29C9CF40C5
0A088D CBB043A752
0A088F F57E755322
0A0890 6885BF2C57
0A0891 D1443F0718
0A0896 3BADB292E9
0A0899 1881FCF579
0A089A 509D887857
0A089B F0CCAAC8D2
0A089F DAA7B595C4
0A08A2 766C0C65D1
0A08A3 18AEB0EC1A
0A08A3 B6B08B312A
0A08A5 241E4A419E
0A08A5 9B44C1034E
0A08A7 3364E99EFC
0A08AA 4BF5C307F8
0A08AD 9A818B0C87
0A08AF 9893D12058
0A08AF AFB6E81B11
0A08B0 37B7CDA685
0A08B1 ABBC0A4FC5
0A08B4 C37760598A
0A08B8 AF7A21E530
0A08BA 4B15323265
0A08BA 92D8E29C8D
0A08BB 0A2B5C484E
0A08BD 708CB29E26
0A08BD E1E28B3A30
0A08BE 0BF9CC655B
0A08C6 30788343B4
0A08C7 2A48C28BD4
0A08C7 516F0AD5A2
0A08C9 9DD81464D6
0A08CB 2DD015AA74
0A08CB 31D42B2732
0A08CD BF321EDEB5
0A08CE B59A72BD4F
0A08CF CD7F631F23
0A08D2 6553A4CDD5
0A08D2 EFE8E8F071
0A08D3 E9AB01248E
0A08D5 7F86F9DD1B
0A08D5 A20CD5A09B
0A08D6 06F139CD22
0A08D6 CA17FD37C4
0A08D8 6DA257DE09
0A08DC B9426C4D9A
0A08DD CB32E8DD20
0A08DE BF40BF4BFC
0A08E0 1C3C98532D
0A08E0 35441BC50F
0A08E1 762F808281
0A08E1 E33FA47CC4
0A08E2 260507B188
0A08E4 7A9EF50CC2
0A08E4 AA13D5FDE9
0A08E6 5AF18FD9CA
0A08E6 7F740B394C
0A08E7 519CA6A0C2
0A08E7 FAE8B78C87
0A08EA 9A7FBC2A29
0A08ED B91132268F
0A08EF 720CEC69E7
0A08F0 98A4BFAD09
0A08F1 770C9C97C0
0A08F2 A768AB5F47
0A08F3 3ED961D4C2
0A08F4 50FA26950C
0A08F4 96AF4CE8FF
0A08F4 B39F387A00
0A08F5 46733DDD86
0A08F5 9670E90893
0A08F6 94E4C5BCE1
0A08F7 210C0B902F
0A08F9 F611F7D808
0A08FE A68179410A
0A0901 5201F04A93
0A0902 66F92C2D28
0A0903 FA7129FCB6
0A0904 7D88B488FB
0A0906 A7CE81B544
0A0906 B5C54F1884
0A090E D08095E435
0A090E FBF52A775A
0A090F 785A0AC95E
0A0914 000CB5830B
0A0916 F5AFBE845B
0A0917 5AE5805A15
0A0918 516B9753EC
0A0919 39BBB86432
0A0919 7E03FB2735
0A091B A579934E78
0A091D 1EF0E349AD
0A091E 24430F6649
0A0924 92A74E19F9
0A0924 FCFB123A6A
0A0925 69528D0C2A
0A0925 E903E014EA
0A0928 CD7418F280
0A092A 06FF83BC1F
0A092B 391848C8A7
0A092C A0BB4A7D80
0A092D 1C1AF9A494
0A0930 B1F021251B
0A0931 A87E12B90F
0A0934 05218A98B1
0A0934 5C3D847300
0A0937 5522F186F7
0A093A 32CD08B882
0A093C BA2ACA33EF
0A093C E735C1D52D
0A093E 046FF802B1
0A093E 8C312F7BF0
0A0940 921BEC6770
0A0942 E3D413967A
0A0944 7DA38391D8
0A0944 82A4FE5085
0A0945 23CBE447BD
0A0945 254E684CFF
0A0945 F6EB61B61D
0A0946 0BC697A48A
0A0947 B4BEB12C24
0A0947 DDAA833031
0A0949 AB1A0AED13
0A094A 1A27E0781B
0A094A D35CEE92B0
0A094B EC324DF516
0A094D 123FF715BB
0A094D 21F971E0F0
0A094E 8FAAE7A94B
0A094F 119662E9FC
0A0950 9EB12F430F
0A0951 5E3224AB4E
0A0952 2EEC88DCE8
0A0955 2E82E9E23D
0A0955 3FF57DEF9B
0A0955 6C9B45E105
0A0955 8218165837
0A0955 EAC4AE99C4
0A0956 D647918B72
0A0958 2AFC363DBC
0A095A 413F6D21CC
0A095B D1A52E04C7
0A095C 7049E8C2E3
0A095F 075E32F7DA
0A0960 D34EE7FC1A
0A0962 7C0185D76C
0A0966 79958F861B
0A0966 83FE4D0B65
0A0969 4654A77D3A
0A0969 B1E0B2A363
0A096B E783156A7F
0A096C 23C875A3F3
0A096C CF5D0A6FF4
0A096D 1474DF9BA0
0A096E 098AC17DC4
0A0970 2A16EC3AEC
0A0970 4B2F1D0523
0A0974 80F32522E0
0A0974 EFDE1FBD95
0A0975 0254CA3B8C
0A0975 E1023830DA
0A0976 ECBE18BDCD
0A0977 82D0D8BCCE
0A0977 93CF66C19A
0A0978 1697E060C5
0A097A 070B55B914
0A0980 CC404E5ACC
0A0981 6B3863FA64
0A0981 6E4DAE08D6
0A0983 999C8DB498
0A0984 DE4DC77BDC
0A0984 EE90036E8C
0A0985 4972B6054F
0A0985 F69DA3E8D2
0A0987 148257DB7B
0A0988 40ADBB824C
0A0988 BA2D6F6117
0A0989 1822FD87D5
0A0989 9D1649E963
0A098A E9F875DEF5
0A098A FA02EB39D2
0A098B D42B8A89A5
0A098C 5C4C2840EA
0A098C C6F96BC7C2
0A098D FF840EE5C5
0A098E 6169960A94
0A098F 954B66365A
0A0990 E01C22DA6B
0A0991 AC8AEFC4E5
0A0992 206BC1EAE4
0A0995 EC0E7485E5
0A0999 35829D62F3
0A0999 5D2D849698
0A0999 85201A0ED8
0A099A D7BD420781
0A099D CA0EBC1B22
0A09A2 D0C4970B33
0A09A2 EED1837755
0A09A3 0F7F843124
0A09A3 23CDA06A35
0A09A5 936C57C62B
0A09A5 D3E2477606
0A09AB B8C3F0780C
0A09AC AC9AE0B2DD
0A09AE BDA62C0842
0A09B0 7F7E8AA6E5
0A09B1 87E2666762
0A09B3 4F3DAD5BDC
0A09B3 B5F908E55F
0A09B5 85FD83517B
0A09B7 0DBD42C0DE
0A09B8 9C026A3957
0A09B8 FBC8AC3726
0A09B9 86E00B87FB
0A09BA 82D3164D63
0A09BA 86C99B1B41
0A09BB 189A883D22
0A09BC F531069976
0A09BD 5461616799
0A09BE F8A1504453
0A09C0 2A0B19C22E
0A09C2 847FDE58CD
0A09C2 CC28B61015
0A09C2 FC7744A290
0A09C4 777B096FF8
0A09C5 070EADE5A3
0A09C6 17BA82F11F
0A09C9 9556A72323
0A09C9 C33257E068
0A09CB 48DCCC6812
0A09CC 3CD22BB771
0A09CC A93AF72806
0A09CF A40A4E2153
0A09D1 315877E4CC
0A09D2 BA8D1536DA
0A09D4 687472D547
0A09D4 FD132D26EE
0A09D6 19A9512E5B
0A09D6 BABE74C93E
0A09D7 766AB787A9
0A09D7 93107AC343
0A09DA 5452A1A409
0A09DA A5B842695B
0A09DB 09C51356DE
0A09DB 23BCB310A8
0A09DB 6A1A1F4006
0A09DC C674E30604
0A09DE 9A25DB5885
0A09DF 2A4F9FE626
0A09E0 7D90202257
0A09E0 C1A16C9C87
0A09E4 09DFD7168E
0A09E4 A510F0573D
0A09E7 BC2C5D91CE
0A09E8 82EE92A9AA
0A09E8 C420BD2805
0A09E8 FE54F83B00
0A09E9 576CC22F3B
0A09EB EB523CF6E3
0A09EC 6FA47F2301
0A09EC A2F9391B98
0A09ED F9FA1223E6
0A09F0 19B7C8CCDF
0A09F1 C305414C94
0A09F2 24D2FBB262
0A09F3 4B6A284D92
0A09F4 A93C5D66C6
0A09F4 F243818F4A
0A09F6 208B9BC15D
0A09F6 501847858F
0A09F6 AEA2D77131
0A09F7 E179B9D5DB
0A09FB 5054248644
0A09FC 1B9B2A8E39
0A09FC 7895C14C22
0A0A00 198A769CD4
0A0A00 DC11FDBBEA
0A0A03 B940FD3CC8
0A0A03 C146A93CE1
0A0A04 944D455C6D
0A0A06 BA344F3BE5
0A0A0B DF2DEC2AD3
0A0A0C 30CF1CD2A7
0A0A0C 69FD0C4314
0A0A0E 62FECE9FB3
0A0A10 C929E1DF69
0A0A10 E6124405A3
0A0A10 EBBA34D1DD
0A0A11 05AB79D727
0A0A12 D070009969
0A0A13 8E9C0D2D0D
0A0A14 97C37D20D8
0A0A15 BAF8E99F63
0A0A16 1E5722ABCC
0A0A16 D7F45D04E6
0A0A17 AA434C7E61
0A0A18 75F8DF3071
0A0A19 0A23F8532E
0A0A19 AF105EF4D8
0A0A19 C14029BB1C
0A0A1D AE8DC5C4B4
0A0A1D AFD7FA8C81
0A0A1F 0E428BEA81
0A0A1F F769FF754C
0A0A20 18FAFC8387
0A0A21 4928C5F684
0A0A22 7BC116F8C3
0A0A23 0146430877
0A0A25 68AEC2EFC3
0A0A26 160D0FFBC8
0A0A28 406C1CA484
0A0A28 716CBC2714
0A0A29 E0A28232F8
0A0A2C A07D879333
0A0A2E EC8549EFAB
0A0A2F B15EB64E51
0A0A2F F4C283684A
0A0A30 AEF0AA337B
0A0A30 DA7FCB4353
0A0A31 E838884923
0A0A32 5418433EBC
0A0A32 F4A0A59752
0A0A33 84FBACC7FA
0A0A34 856588241F
0A0A34 D426B356F8
0A0A34 F35AC87BEB
0A0A37 8CE63516E0
0A0A38 12EF5E040B
0A0A38 E81C1C650B
0A0A3E 6DBA6B6459
0A0A3E E701F79DC1
0A0A3F 6711B473F2
0A0A41 9ADBC38A20
0A0A42 7D4752E78A
0A0A44 5E6503B047
0A0A45 29608C171B
0A0A45 701F68F135
0A0A46 8644111262
0A0A47 D8EB3E4D64
0A0A47 E033A06A8F
0A0A48 DA84A663A4
0A0A49 597EE033CF
0A0A4A 9294FBEDA7
0A0A4B E2F0521798
0A0A4D 718C3F9D24
0A0A4E A2F4C8515A
0A0A4E F3A0B1C931
0A0A4E F8D8B951FF
0A0A51 B1BF1D7769
0A0A52 BEEB775841
0A0A54 88EF57BC14
0A0A55 A3B3F535CA
0A0A55 D6B4F04DB5
0A0A56 8F5990EC16
0A0A57 012DE0D747
0A0A58 15DCAE4635
0A0A59 D741D9B86B
0A0A5A 39F0CF4CD3
0A0A5A D725359F10
0A0A5B 840799FA1A
0A0A5B BE8F0C1012
0A0A5D 387B1B39D4
0A0A62 57AA37A5B6
0A0A63 5B36F6A530
0A0A64 FC2093DAD7
0A0A68 F421E8DA64
0A0A6F 824892B39D
0A0A71 ACF6EF2D17
0A0A71 DE8E452594
0A0A72 AD12951C27
0A0A73 10AC3DFE8B
0A0A74 78D1998E72
0A0A74 BACBC9B6C4
0A0A75 61AA460304
0A0A77 3AB39E7AC3
0A0A78 769A19686F
0A0A7A 50C73E5B13
0A0A7A 74A0BC5302
0A0A7D A9203B602E
0A0A7D A97DADCF46
0A0A7F 87F2554DB8
0A0A80 3754C5DD56
0A0A84 02C8A09FF8
0A0A85 9197BC0425
0A0A86 AB8B95A361
0A0A86 D479A58A59
0A0A89 BBFC0F67A2
0A0A8B 0528FF0211
0A0A8C 546E19968A
0A0A8E A934487B4D
0A0A90 35E6937986
0A0A90 B91F41D927
0A0A93 843EE5023C
0A0A95 49EB459B01
0A0A97 2CFE7DD181
0A0A97 37E92C479E
0A0A98 775E4F83A3
0A0A99 BA42BF9365
0A0A9A 95A212457B
0A0A9A D242080178
0A0A9B A56D68CCB6
0A0A9D 49B07B9977
0A0A9E C62614CB11
0A0AA0 1EE0E66275
0A0AA0 1F616B1498
0A0AA2 174CD5FCD6
0A0AA3 D9C8162E04
0A0AA5 02448D427D
0A0AA7 6C7CC32F38
0A0AA7 C41EF4655E
0A0AA7 E687360184
0A0AA8 754A41218F
0A0AAD 3B8CBC27CE
0A0AAF 42FBB1A846
0A0AB4 E1A8D5DE25
0A0AB7 1A725992BB
0A0AB7 F767C28BBA
0A0ABB E62A467C6E
0A0ABD 42733546EA
0A0ABD 85769EDA28
0A0AC0 E66EBF312C
0A0AC1 CE7391AEF6
0A0AC2 14C6CCD0A5
0A0AC3 73194385FA
0A0AC4 7E953CF030
0A0AC5 FAC32ABD1F
0A0AC7 94E74D9290
0A0AC8 332BB61FBA
0A0AC9 8365EBA2FF
0A0ACB 302AA780CC
0A0ACB 8AF9CCAED5
0A0ACC 9B35D7DDA5
0A0ACC EE6C7B0245
0A0ACD 0043DDA2AE
0A0ACD B04F0EDB25
0A0ACE EEDA12763C
0A0AD0 8DFC674175
0A0AD0 F227DB8AF9
0A0AD0 F858AEEE0F
0A0AD2 11DCC46F71
0A0AD5 65EFA3B15C
0A0AD6 025E4364F9
0A0AD7 5D9B879CFF
0A0AD7 F9F483C31A
0A0ADB 3B8B5AF74C
0A0ADB 9597B27B48
0A0ADB BCBF22C4D6
0A0ADD 2149063858
0A0ADE 8B106A9ECC
0A0ADE D035644FEE
0A0AE1 3B149F50FC
0A0AE3 C0093BF631
0A0AE4 77C882BE90
0A0AE4 7D1C851DAE
0A0AE5 97FAF77B21
0A0AE6 AD3C036DAA
0A0AE7 0DAA592BDE
0A0AED D6212739E0
0A0AEF 43DF083542
0A0AF0 7243D411BE
0A0AF1 209A186FC5
0A0AF4 CC35241D4B
0A0AF5 BBC8B7124F
0A0AF8 2886F7EED3
0A0AF9 5FD0495811
0A0AF9 748C4D91A4
0A0AF9 9CB4172D52
0A0AFB 5153AFC00E
0A0AFB E82E216664
0A0AFD 8259AC593B
0A0AFD 9E59EB94F1
0A0AFD EB94D5A0B6
0A0AFF 8FB974B972
0A0B02 2A1BBC494C
0A0B02 49A48B8E55
0A0B03 EAA89F78F6
0A0B04 6C4EA15E59
0A0B06 385FFC3474
0A0B08 A9DAD4558A
0A0B0F D746BA6936
0A0B12 07E1831655
0A0B12 8F8370EF1D
0A0B15 B96D2E871D
0A0B16 077D9F79AA
0A0B17 759788109A
0A0B17 B26485774F
0A0B18 DD0DB0B39C
0A0B19 DBA21CFBC9
0A0B21 4FFCFA7480
0A0B22 76C00D2E8E
