1BA001 3475134DF6
1BA574 66F2F44AAF
1BA577 6736884C51
1BA579 C3277ABF69
1BA57A 8E3F57E402
1BA57C 83CB6E24E1
1BA57C DF9AC44A1F
1BA57F D80B555874
1BA581 0230A96383
1BA581 AFF9617C17
1BA585 0A85ECB7E2
1BA585 F34EA7699C
1BA588 6AAAB77E60
1BA588 BF1BAFDDD5
1BA58B 117D65D4B3
1BA58B E135045A29
1BA58C AFE5041DA3
1BA58D CD86E70B0B
1BA58E 86F9C0022C
1BA58E 9E54D448C8
1BA58F 22B80A08CB
1BA590 F6374C6843
1BA591 2405E049C3
1BA594 6687C0F45E
1BA594 9E25CD78A0
1BA596 94BC3418AF
1BA596 A0D58D7B2B
1BA599 912EC38A25
1BA599 A21528CF21
1BA59A BAA82C1CEA
1BA59C 5F5A11B124
1BA59E 0257350197
1BA59E 27F092ED79
1BA59F D392DE6043
1BA5A1 A931838A98
1BA5A4 9AB4E35875
1BA5A8 C90BA7DDC1
1BA5A8 F4FFC99274
1BA5AD 980F7451ED
1BA5AF 4BAEC20DE5
1BA5B1 6B42DE9229
1BA5B3 43CCFE9794
1BA5B3 8F7C460D0B
1BA5B3 AE4917C759
1BA5B5 1C96B696CD
1BA5B5 780CA7893B
1BA5B5 C5A7FC5BAA
1BA5B6 30388A71F3
1BA5B6 F1AEF5EE1E
1BA5BA 1AFDAB290C
1BA5BA B1EE2D7E32
1BA5BB 88F5036AA6
1BA5BB 93FFC5AB5F
1BA5BD 43B36B8348
1BA5C0 4688209ECE
1BA5C3 826AFE3F24
1BA5C3 887A67F35A
1BA5C4 590E538368
1BA5C4 9C675C9E52
1BA5C5 C9077839E4
1BA5C5 E655F4055B
1BA5C6 0494952F54
1BA5C8 C5D391D19D
1BA5CA 3D4C9BF821
1BA5CA 7A8FA13AAF
1BA5CB 2A3F30FCCC
1BA5CD EF38C5C08E
1BA5CD FC7D2C027E
1BA5CE 3B9E10F1AD
1BA5CF 616016C9E9
1BA5CF 8158469649
1BA5D1 B725C490F1
1BA5D2 3F40A11511
1BA5D2 758060561E
1BA5D2 DE88E9FD9B
1BA5D3 509580FD2B
1BA5D3 936C36600E
1BA5D4 9C14940F43
1BA5D5 4EBE5FE0D6
1BA5D5 B376269E5E
1BA5D7 3730A326B2
1BA5D7 C36A712136
1BA5D8 0D2AE338D4
1BA5DA 38532CF104
1BA5DA E1181420DA
1BA5DB 8885431C61
1BA5DF 2C23CA8668
1BA5E1 2A779DF1F2
1BA5E3 03CC1924A5
1BA5E3 B4253AFF5A
1BA5E4 5517A3B925
1BA5E4 F1D2688BC5
1BA5E5 1D4D6FBC0F
1BA5EB 060D4F32BF
1BA5EE 2933E81C32
1BA5F6 F35ED1671E
1BA5F7 4E62A1708F
1BA5F7 A7197441A9
1BA5F7 DBCAD3247E
1BA5F8 52C9989B68
1BA5F9 D0932FA762
1BA5F9 E177F58CB4
1BA5FA BDAFA8B9FE
1BA5FC 37E4DBE4BC
1BA5FC 57D6C40239
1BA5FD 1E428DD07F
1BA5FE 39BFC35427
1BA5FE D6D96FED99
1BA602 9D02715CC6
1BA603 7D4F2B0CF6
1BA604 4BA0AD07FA
1BA605 365973A8EF
1BA607 718F2A08D4
1BA60B 534980B1F8
1BA60D 8E19364974
1BA60E 1FE472DF50
1BA60E 378094E2E3
1BA610 EB4DD53F10
1BA611 2B0FB46AE7
1BA611 E96C4C1E20
1BA612 AC24FAA0F0
1BA613 75BB6F9EB6
1BA619 2DD137AA8B
1BA619 49D6D49A9A
1BA61B B033720033
1BA61F F4EBE8C882
1BA621 42534F3A55
1BA622 E6387C0724
1BA626 7D60176A14
1BA626 8A8618181C
1BA629 7983FA6B0F
1BA62E 3545BE6C90
1BA630 B13B4CB59C
1BA631 506CCA0447
1BA633 D63EFB09F7
1BA634 1296364F96
1BA634 12D2642589
1BA634 AF52588093
1BA636 F9D48413B2
1BA637 29651D9CF1
1BA637 75CC953E63
1BA637 D2A84BEAA0
1BA638 ED7632B3E4
1BA63A 128053A273
1BA63A 3A82380083
1BA63A 82C8170383
1BA63C 57BAB5397C
1BA63C FBDFCCFF3A
1BA63F AF92AFA2E6
1BA63F D32D54AEF1
1BA640 FBCCD8FDAA
1BA641 6773547D03
1BA643 A11DCE0385
1BA645 3A9EE60368
1BA646 E66B5FA3ED
1BA649 4B9CEA9BBA
1BA64B 444FE8F599
1BA64C 7D106EC290
1BA64F 022804B733
1BA650 6288845890
1BA650 E979EF2A34
1BA651 0D6D31032B
1BA651 2CED3F0209
1BA651 A3232783DC
1BA654 C62412B932
1BA656 E91DA1097A
1BA657 166C110EBE
1BA658 1DC986B028
1BA659 D8D6239807
1BA65B CF98252E58
1BA65E DB428BE59E
1BA65F 2BFF5FE125
1BA660 042C6CA6F4
1BA662 6341F016CC
1BA664 E21E21F5C3
1BA666 643978C8BB
1BA666 D953829747
1BA66B A0BC48918A
1BA66B C263ECBA6A
1BA66D 42F6198E8A
1BA66D 9C0447805B
1BA66E 535936B4FB
1BA670 0A3614D0A2
1BA671 215E6E185D
1BA671 617A91DC50
1BA673 C69679B481
1BA674 777287BC7A
1BA675 0BE2F1E224
1BA675 E152761D30
1BA676 E3F650038A
1BA677 0B642B8171
1BA67C 372EAA6B0E
1BA67C 62643E599F
1BA67D 20EA9B2AE9
1BA67D F0F922BA0A
1BA67E CA9A723086
1BA67F EF305B9E35
1BA682 B630C1508D
1BA686 A8337701A9
1BA686 F69549CD40
1BA689 173D46F7BA
1BA68A 07FC22D8AA
1BA68A 3207150D18
1BA68A 514C6D31A1
1BA68B 5E8963BB8B
1BA68F 492D163A12
1BA690 F5D71D6246
1BA690 FE7213FB18
1BA691 A4AF5BD334
1BA692 2C063E3D45
1BA692 8F5BB9C065
1BA695 27377B48FE
1BA699 402DF86FD8
1BA69D 6BA7B6E3AB
1BA69D C16C36C624
1BA69E B7853E067F
1BA6A1 1AFF7F9194
1BA6A5 ED5DF7EDBB
1BA6A9 56EE8B58EB
1BA6A9 7143FDC215
1BA6AA 463264F66A
1BA6AB 351F8EC6F4
1BA6AB 4284D1CA8B
1BA6AB 9D8D4BAAB3
1BA6AC B666B6CC7B
1BA6AC BE8A605066
1BA6AE EAF42EF774
1BA6B4 6FB0D4DD6C
1BA6B4 8B4D8FFBD5
1BA6B4 9925FEC7FF
1BA6B4 F548CAC5C7
1BA6B4 F59CA11622
1BA6B6 1CAA726465
1BA6B6 FF072F7F65
1BA6B7 700E6DC1DE
1BA6BA 497B77819E
1BA6BD 5248985EC9
1BA6BE 36B40F5EAF
1BA6BE 3E1C17FA63
1BA6BF D5673247EC
1BA6C0 4CC3B9F691
1BA6C2 14D914C015
1BA6C2 83A0E49383
1BA6C3 36FCD17E15
1BA6C5 102953BEB4
1BA6C6 D5F52F01C0
1BA6CA 13F7B963AA
1BA6CB CB2ED120C4
1BA6CC 999FDE8448
1BA6CC E2A338B512
1BA6CD 067D868567
1BA6CE 2F0008BFCF
1BA6D0 E145E28A08
1BA6D1 97BF17B94F
1BA6D3 D8574D7CD8
1BA6D4 0FC916F1AB
1BA6D6 35BD17126A
1BA6D6 F942FE08CF
1BA6D8 05F160663E
1BA6D9 6645504127
1BA6D9 D723DE934C
1BA6DA 02562EE929
1BA6DA A743D63B1C
1BA6DC DE85666FDC
1BA6DD 5D9BE46977
1BA6DD A07F55AF8B
1BA6DE 00FB5A5192
1BA6DE 2577187978
1BA6DE 85F967D458
1BA6DF BFEF417862
1BA6E2 3C69AEDF72
1BA6E3 5938959C48
1BA6E5 F0BA48ACFC
1BA6E5 F1067A0F02
1BA6E7 337B7F0629
1BA6E7 AE2EDBE0C1
1BA6E9 98A4D2380F
1BA6EC 4C4671BB0B
1BA6ED A80A24AFA6
1BA6EE 40379F9D10
1BA6F2 CBBE860469
1BA6F3 2336F624D7
1BA6F3 DE1101A3E4
1BA6F4 3E722062A1
1BA6F5 ACAD62B433
1BA6FB 4C2683A3B7
1BA6FB 70F3B4B448
1BA6FD 7C8577EAB4
1BA6FE 6451CFCB2A
1BA6FE 6A28874B7A
1BA6FE D6870E9BD7
1BA6FF 0A5D0ED377
1BA6FF 5FB4775B1C
1BA701 17136084BA
1BA701 FE23363694
1BA702 57CB0E5D9B
1BA702 E2CBB1C47D
1BA704 8B25CF3C37
1BA704 DC003A84F7
1BA705 094CB7B1FA
1BA707 34476A2E8B
1BA707 7E616B2CC4
1BA707 A61DD62FC7
1BA70A 56626DB463
1BA70B 8189C6FECD
1BA70D 4CB32052C7
1BA70D D4BAF9D77B
1BA70E B05A2E9D67
1BA70F 2DDE5FE59C
1BA710 22F713A477
1BA712 7F63C15C5F
1BA712 D4F893626D
1BA712 D836576FAC
1BA714 947BD8B3AE
1BA716 4A25D2113B
1BA716 898B2F2409
1BA717 DAE14C6743
1BA718 8CD3CD2422
1BA718 E5A80451FB
1BA71A EE9EDFA8D9
1BA71B EFBD01A03F
1BA71C 04011B54A4
1BA71C 5A6DE343CB
1BA71C 7B6B73EA63
1BA71C B5D804A446
1BA71D 8A86CCCDAB
1BA71F 02C03164CC
1BA71F 6578095B9C
1BA720 46632B6D2C
1BA721 24E1290DC7
1BA722 43BF1C3625
1BA723 E054FD438B
1BA724 2329E0B381
1BA724 5F92943F5B
1BA724 FFD53F8E6E
1BA725 CFBE6EFC3C
1BA727 29B548FF45
1BA727 3233447373
1BA727 42155343C4
1BA727 4228EF9CBE
1BA729 E30BADC460
1BA72A 67CDEFC9FF
1BA72B D5463D4F4C
1BA72B DE26DFE64D
1BA72D 4DCF05A348
1BA72E A02576808A
1BA72F 7422873DA5
1BA730 77123A7F3C
1BA731 A87409DF8B
1BA731 EDE6249E9C
1BA733 102E6C3216
1BA736 68BA0C9CC8
1BA737 1372E74CBE
1BA739 C2437320B2
1BA73C 0CFD79F254
1BA73E 4E5F79E210
1BA740 F1F6F0F335
1BA742 10754AA7E4
1BA742 662C5C80B3
1BA743 35DF049BF8
1BA743 6544369CCB
1BA745 1D1CABAFF0
1BA745 33AAB9839C
1BA745 3556B8C46B
1BA747 B837E81D23
1BA747 BE594C9988
1BA749 427B35ACBB
1BA74A 3E371F2CA9
1BA74A 807DE5E8C7
1BA74D C0BEAA2C85
1BA74E 4F738BBEC7
1BA74F 25868AC54C
1BA752 2BF9A55BC3
1BA754 036FF29236
1BA755 1EF1D58DB0
1BA755 917FC02869
1BA758 F21EA1A5A7
1BA75A 8E111C23FF
1BA75B 580D661E44
1BA75C 6614493A22
1BA763 947ECB2F8B
1BA764 028B6FCBF6
1BA766 848E8717B8
1BA767 CF89935C97
1BA768 BF3B5C4268
1BA76C A42E4CD448
1BA76D 48C33A50E1
1BA76E 87F58E1AC1
1BA770 3DD217DC34
1BA772 EAF76A8E3F
1BA773 5B03157C7A
1BA774 CC0C162412
1BA775 3A00B8E8BE
1BA77A 4287692FFD
1BA77B 5804048D8C
1BA77C CA11348C64
1BA77E B2E1E59179
1BA77F 8C62AD2326
1BA77F F3DE61B52E
1BA781 8E244B49B1
1BA781 CFFF5A7FD7
1BA782 C7C1AB20F2
1BA784 AB09666A1A
1BA784 D0DBA8A49C
1BA784 DB5A8A36A0
1BA787 5D09FA05BD
1BA788 68018C6E0C
1BA788 A8F67C6674
1BA789 50EBF1D759
1BA789 55456455C8
1BA789 B68753D687
1BA78A 6F3CE3BB68
1BA78C DE3A20647E
1BA790 6A821DDC4D
1BA790 7ABE969687
1BA790 85EA464719
1BA790 954033309F
1BA791 463B2B82F2
1BA793 E470BA73BD
1BA794 449A657151
1BA795 E4A5DA1D60
1BA796 D30BAAE26B
1BA797 C0F3F44B19
1BA79A D651EFDC8F
1BA79B 60D90FE0D7
1BA79B 6245A29653
1BA79B C27CF05DEF
1BA79C 22F79201E7
1BA79C 999087E657
1BA79F 00BEC1BC01
1BA7A0 3D87C47A04
1BA7A4 27160825B3
1BA7A5 7BA3E33DC9
1BA7A8 AAB42CDFBA
1BA7A9 680B8CEAB6
1BA7AB A0C16EA09E
1BA7AC C1AA3DB980
1BA7AC FC4FE17656
1BA7AD 7F7BBBA753
1BA7AD F0264539E0
1BA7B0 920BAC03F1
1BA7B1 E513AED6C0
1BA7B2 15C40F3D9D
1BA7B6 4BB0C6582E
1BA7B6 6252604E91
1BA7B7 6FC8DF863A
1BA7B7 E68595C99B
1BA7B9 03E3243656
1BA7BA 937B7E8859
1BA7BD DD50DC8EA1
1BA7BF 29F5BAD94F
1BA7C1 6762924A61
1BA7C3 D4DF20D251
1BA7C5 2830B2F3B4
1BA7C5 C77B29F3CD
1BA7C7 CD78C0E02D
1BA7CA 63B8BC97E7
1BA7CF 1356F296AC
1BA7D0 34CEC6A392
1BA7D3 BB39FEC85A
1BA7D4 59C12B0C76
1BA7D4 B817E17438
1BA7D5 9F3861180C
1BA7D9 C3112EEC50
1BA7DA A40D404AF8
1BA7DA CE04CB10FB
1BA7DD 488588CFA2
1BA7DD ACE0981342
1BA7DE C7867790BB
1BA7E0 86DD02F8BA
1BA7E0 B1E7F68F94
1BA7E2 25AE81689F
1BA7E3 0B0EEF75A1
1BA7E3 9A76B72A9A
1BA7E3 DB91D71851
1BA7E6 EBE8364F58
1BA7E7 4B4B7D28F7
1BA7E7 BA300DC610
1BA7E8 0010CE66A4
1BA7E9 1063AEAECE
1BA7E9 6D150B58D3
1BA7EA 1C90DACD31
1BA7EA E7EF41E006
1BA7EC 1E85164D4B
1BA7EC 4FA7CF5727
1BA7EE F8208FA324
1BA7EF 0342B534A5
1BA7EF 57A43B07D1
1BA7F0 67DEA8AD40
1BA7F1 01F10E376F
1BA7F4 98A6723A3A
1BA7F5 6343FE6E96
1BA7F8 AC0CF22A13
1BA7FA 4BACA632A8
1BA7FA 9837DDAED5
1BA7FC BB503C2D35
1BA7FD 82EE0B863E
1BA800 81D8D9E4A6
1BA802 48F96FBAF4
1BA802 D10B899438
1BA804 8BDF55BAE4
1BA805 3AAB11B215
1BA808 6096CA7B78
1BA80F 2750FFED1C
1BA810 1BD45EA0D2
1BA810 9037FA740B
1BA815 19E816B8A7
1BA815 5DD53FA895
1BA815 A34783DD3F
1BA817 9AF1F077CC
1BA817 E20834BEDE
1BA818 6F4ECEF6FE
1BA819 ED8AF9B90A
1BA81B B040150DF5
1BA81B F89B0BCBB2
1BA81C 3A5CEA52A0
1BA820 357E1C8187
1BA820 6D204800A2
1BA821 97DD65E8BA
1BA825 B9494C84FC
1BA825 CBAA9DAFCC
1BA826 F2E8DEC249
1BA829 6C0FDA5E12
1BA829 E159E728DB
1BA82A 5BCC3BD0D0
1BA82D 64CB56FCC7
1BA82D B5880DBDDF
1BA82E 10BDA50D78
1BA830 3EF542C658
1BA831 FEB794D69B
1BA833 D95A85E683
1BA836 03926875D8
1BA837 71E50653E5
1BA839 07D293F684
1BA83B 2790DA1877
1BA83C 99061F3C78
1BA83C A8C9617C77
1BA83F 40512CDECF
1BA840 61FD3D7225
1BA841 487FD96BC5
1BA842 92D61C943F
1BA844 96226900D5
1BA846 2911B9D1FE
1BA849 5B7460574A
1BA84D 8B777C61AA
1BA84E 0EA4CB33A2
1BA850 CB19570EC7
1BA851 8C3AD502AD
1BA852 7B1C8E64DC
1BA853 115520EB47
1BA853 42BBB9098E
1BA853 8BE9C0F4A0
1BA855 BB8B157777
1BA85A 39FE47D3AA
1BA85A 88152AEF11
1BA85C E415000028
1BA85D 024F312284
1BA85F F7E8F745CA
1BA861 75348C0F11
1BA863 D12BADFEED
1BA86B 67F8930FD8
1BA86D 10C2726701
1BA86D 208D16C383
1BA86D D66AFB78E9
1BA86E 3093551664
1BA86F 1615A7BF9A
1BA86F BFF82009A9
1BA872 F5D63DA13D
1BA875 D43461D6B9
1BA879 3D26BB3B98
1BA87B A7814B52C0
1BA87D 811D4972AC
1BA87D 92364C4889
1BA87D D2DD897CD0
1BA87D F8D90E99B5
1BA880 EC25C87CE0
1BA881 6C190DCC1E
1BA883 2B47307BC2
1BA885 ACFD8B4791
1BA885 B56B5B9FD2
1BA886 D7AA3EDC6B
1BA88D 4C19FF5511
1BA88E 8A76CD6199
1BA88E 8FD87EBC2F
1BA88F 38062D2F9B
1BA88F 3CC3AA7202
1BA88F 85C97EA721
1BA893 4302CAEE18
1BA894 7056286B7B
1BA899 81E08E5043
1BA89B 8FE1B7A7DB
1BA89D 4A2E7B93ED
1BA8A0 04312B1D82
1BA8A1 661C00EAC1
1BA8A1 B4AE57CAA9
1BA8A2 244BD99FCC
1BA8A3 1EC656A3D3
1BA8A7 35A036856C
1BA8A8 2C3780901B
1BA8AA 0883CFE443
1BA8AA CD15B89FE2
1BA8AD F505138DD1
1BA8AE 1B5F05E195
1BA8AE 58E2567213
1BA8AE E44B295D6E
1BA8B1 C6DC9CF4C6
1BA8B1 FFB88AB7F0
1BA8B4 99B2ED9F5B
1BA8B5 C60A91681D
1BA8B6 45CB6BF966
1BA8B6 806D011CCE
1BA8B8 0A82588293
1BA8B8 1009D6DC85
1BA8B8 9ED72D4176
1BA8BA B10291EBF5
1BA8BB 13E032B204
1BA8BB 3A34265595
1BA8BB B55DDD7047
1BA8BC 3096D9303D
1BA8BD C4F7CA757B
1BA8C1 72A72CFEF8
1BA8C4 30045E11B0
1BA8C4 84615C45CE
1BA8C6 729709DBB7
1BA8C7 90E6C98F57
1BA8C8 B2F2C843C7
1BA8CB B9AD1DDFC0
1BA8CC 3397DBE893
1BA8CC E1EB085A82
1BA8CD 5EA6A71B00
1BA8CE AE821868A4
1BA8D0 9CABC8DCD4
1BA8D0 B64C261008
1BA8D1 F5E61871B5
1BA8D4 F7DCB3754F
1BA8D7 F503438C7D
1BA8D8 0BF50082AA
1BA8D8 E2BC685E46
1BA8D9 5B245223A7
1BA8DA 0CA94D2C8A
1BA8DD F2595C9223
1BA8DE C10C473F45
1BA8E2 0AF1B95C0D
1BA8E2 8315AF7C80
1BA8E5 7D11C45F07
1BA8E5 D8DE19F585
1BA8E6 3E182DDF11
1BA8E9 908FC6119C
1BA8EA 5AEC12C2ED
1BA8EA B59B943C57
1BA8F0 30FDC9D570
1BA8F0 C48D3AECF8
1BA8F0 C6CB53D2DE
1BA8F0 EAE8F306EF
1BA8F3 37688AC374
1BA8F4 D52C90E8E0
1BA8F6 9216ABCAA0
1BA8F7 9D5450EF43
1BA8F8 9785112AC1
1BA8F9 7D192CB5C5
1BA8FA 201C69C2EF
1BA8FA 2B6F003A4F
1BA8FA D836A7249D
1BA8FB DF5B3F7000
1BA8FD 31C12BA168
1BA8FD A421A2A7D1
1BA8FD AB324A3252
1BA8FE 61CCB24492
1BA8FF 42B47E165F
1BA8FF F4A368F31B
1BA905 5866AF0C72
1BA906 1373F9F0C0
1BA90A F06AED75BE
1BA90B F96E8246E9
1BA90D 3AE1874849
1BA90F 82A2095922
1BA90F C867A9D27A
1BA911 C85C47D018
1BA913 0B460DB116
1BA913 32845D0A81
1BA914 E3CAC7141B
1BA915 43415C7C6D
1BA915 D9457A3F5B
1BA917 EE079862E3
1BA918 6C13187A83
1BA918 7EDD4A56AB
1BA918 7F387DCDD9
1BA918 AC7EE68D66
1BA921 137207ED30
1BA921 4C462C7398
1BA922 B342468C14
1BA923 C46FED64F7
1BA924 08618DD737
1BA924 36D63CB6A2
1BA925 3A2D280DFE
1BA926 16BD29C6A7
1BA928 B5DBCB562C
1BA929 FEAA5DB1F4
1BA92A B30D87BCC7
1BA92C E3D4EAA190
1BA92D 07F3ECCADB
1BA931 F275C7B49C
1BA932 272F9725F0
1BA933 9D62C9D52C
1BA934 FDCE34BE86
1BA93B 96792D582C
1BA93C BF5E171660
1BA93C D10E9ACF1A
1BA93D 34E8960053
1BA942 A3D4339B02
1BA94B 0EB4B3B517
1BA94B BBD7E48482
1BA94D A97593E7EB
1BA94D D5387C838F
1BA94F B543928BFC
1BA950 7B24297F01
1BA951 925D3C69E7
1BA952 1DF43CD295
1BA952 59B2E55BF1
1BA952 AFF144E1D7
1BA953 180FCE65D3
1BA954 78BA19EEA1
1BA955 24DDBD3E49
1BA957 75358E0383
1BA957 B158FA98B7
1BA957 B3BEDC73FA
1BA959 57763A29FC
1BA95A CEA2E6AEB3
1BA95D CA9ECC66CE
1BA95D F81CD5E004
1BA95E E1A931CAD1
1BA95F 03ABD296C3
1BA95F B8C9EA1169
1BA960 267810F2EA
1BA961 A211BAC1F7
1BA965 9772E89D91
1BA966 FE0D007248
1BA967 32E1C050B2
1BA96B 884F683A23
1BA96D C749FA5D0D
1BA971 6AF5EFC42D
1BA971 A859069CBF
1BA975 4F8D94C189
1BA976 B8ABC12F26
1BA979 13FDE51F7A
1BA97A A61A57A089
1BA97A C7EAC18EFE
1BA97B 6177D738C6
1BA97B B1CF1F24B0
1BA97C 85E0151491
1BA97F E5E9982B16
1BA97F EF21966168
1BA980 C810F2E50A
1BA981 305062FD36
1BA981 672D41BA66
1BA983 626D256ED2
1BA98A 2FD6A8A3A4
1BA98B 1E0E07092B
1BA98B D513600FC9
1BA98E 26C706A8E4
1BA990 12AE44324B
1BA992 857C210391
1BA993 6AB2D05078
1BA996 A3459A8F8E
1BA996 C708B91147
1BA997 C5BB7071B1
1BA998 B0CF3FD3EC
1BA99C 6ACBB495BB
1BA99D 799BF47712
1BA99E 5DFB33CA78
1BA99E AEFEE4C54F
1BA99F FEE284D12F
1BA9A1 9E904E7130
1BA9A3 2B234ECAFB
1BA9A3 CCEC3D2441
1BA9A3 D333EE67DE
1BA9A7 220D2F0338
1BA9A7 75C491F374
1BA9A8 F80DD48117
1BA9A9 AE2E51F354
1BA9AA 9BEE3D7275
1BA9AC 234684910C
1BA9AC 5ECE5029E0
1BA9AC DC507F4F5C
1BA9B2 6E35CB57B1
1BA9B4 4CCEF2BFDE
1BA9B6 724F4F8F82
1BA9B7 67C93C459B
1BA9B8 223E6A5AA5
1BA9B8 3D127937EE
1BA9B9 CE2F54B675
1BA9BA 98D5FCEF29
1BA9BC 124D649A61
1BA9BC B4EC9AFEEA
1BA9BD A02C1C474A
1BA9C1 3B28766DAE
1BA9C1 EA33DA977E
1BA9C2 3FCC03A079
1BA9C2 7654EB4EF4
1BA9C2 83172640AC
1BA9C2 B932C18014
1BA9C3 A555083BEA
1BA9C5 50B0F6A060
1BA9C6 EF1A48A5F4
1BA9C9 4321D25BD0
1BA9C9 E0CE435940
1BA9CA 3922EAEA6A
1BA9CB 02ED09757A
1BA9CB A9E85F2A25
1BA9CB B0D04C38FB
1BA9CC 888FC4E89C
1BA9CE 0A2E25119E
1BA9D0 15CFC74A15
1BA9D2 BFC8C64881
1BA9D2 FD3EBA9C7D
1BA9D5 CB0C7F20AE
1BA9D6 F921125C21
1BA9D7 E6D9DDFA9B
1BA9D8 CFDBD80A33
1BA9D9 54C89E03E0
1BA9DA 979A3C6776
1BA9DC 1AC38D761C
1BA9DD 4A5853B990
1BA9DD E003F219CD
1BA9E0 A74BFF6600
1BA9E2 07E9668CF7
1BA9E2 808F255C90
1BA9E4 E314E35E28
1BA9E7 FA935B5B89
1BA9E9 A23D61290F
1BA9EC 554DA8FCAB
1BA9EE 017C26EC81
1BA9EE 0D8872D558
1BA9F1 C1E93534C6
1BA9F2 7982A36BCA
1BA9F3 74A564F338
1BA9F3 BBD7C9DCAC
1BA9F3 D36F57F133
1BA9F4 9779DD16EB
1BA9F5 A5C7261AB5
1BA9F6 324E59ACB6
1BA9F6 39247F5757
1BA9F8 101BEC3E61
1BA9FB 51A6B2C972
1BA9FC 392BF2890E
1BA9FF DF3DB3F02D
1BAA01 1A3CCC23A8
1BAA01 ECF1030EFF
1BAA03 52F2F3E83F
1BAA04 4FFAA26934
1BAA05 27D6C7C28D
1BAA07 564454C866
1BAA08 7BACE3DCB1
1BAA0A 5DF961662B
1BAA0A DD01DF6343
1BAA0E 189D467EE0
1BAA0E F659F4C28D
1BAA0F 13DFAFDE6C
1BAA10 01A361AF2B
1BAA10 ACE5B937D1
1BAA11 11075E1ADA
1BAA11 E6A6226E82
1BAA14 8D4ADF2B70
1BAA16 987DCC6445
1BAA19 F806EB10D7
1BAA1B BAE1B03A41
1BAA20 25BEE1C5F8
1BAA20 90BB7D3356
1BAA21 92817C0EB7
1BAA22 52E5B3388D
1BAA24 A0B3CACCC6
1BAA24 BE50588D4B
1BAA26 B7CE6EA06F
1BAA29 AD5E8060FF
1BAA29 BC17E39F06
1BAA2B 200495DD60
1BAA2D 66A88C0BBE
1BAA2D A1E204309A
1BAA2D E0763FD51C
1BAA2F D367A04C3E
1BAA30 503F7114EA
1BAA30 6E3510F678
1BAA30 B317676B7F
1BAA30 BE27FBF140
1BAA32 4D1EE275E6
1BAA33 52899FCF5C
1BAA34 47147E5802
1BAA35 B248E274DD
1BAA36 36992E87B7
1BAA39 933DB94692
1BAA3A E83F4190FD
1BAA3B 834B5806CF
1BAA3D 3B9F5EC2CD
1BAA42 AEC8A14FF1
1BAA43 6D0DAB0D0F
1BAA43 BD1894EA9D
1BAA47 4CB245D777
1BAA4A E26B724C47
1BAA4B 037ED2651C
1BAA4F 4773222C2B
1BAA4F D964D94AF7
1BAA51 1EEE8CCDB9
1BAA51 6996AE78BB
1BAA52 D1985F14FE
1BAA53 5B5E278A3B
1BAA58 1078F3F75C
1BAA59 08BDF35C08
1BAA59 AF2B011155
1BAA59 B24B6C2434
1BAA5A 1F3E03E227
1BAA5B 217DE02B19
1BAA5E F3CD6A237D
1BAA5F F5EB487472
1BAA60 0B282E9A59
1BAA61 4D90F33B8D
1BAA63 6BB521BAC0
1BAA63 C11C775F41
1BAA66 897132241A
1BAA67 9D6D17B6BA
1BAA69 06D329F95F
1BAA69 FF1A941704
1BAA6A 6877D60094
1BAA6A D2556582D7
1BAA6D 8618E52133
1BAA6F 11F923BB55
1BAA6F 35BED87D9E
1BAA70 4845590B76
1BAA70 4D905E4399
1BAA71 E428F69CF0
1BAA72 3330D9F69D
1BAA72 5336ED8F93
1BAA72 BC55E30D05
1BAA72 BC76F48E18
1BAA73 022A6E78BD
1BAA74 2E06E8962F
1BAA79 4334E48066
1BAA79 F0D524D0F6
1BAA7B 72AB8A3462
1BAA7C B51C8D6E78
1BAA7F 7CE866380F
1BAA7F BB9295C8D3
1BAA80 4B0E733FEF
1BAA80 86B9C69C81
1BAA82 57992E4AFC
1BAA82 F6E2A46D05
1BAA83 0186BF3F0E
1BAA84 C9936383A4
1BAA85 0531BEDE4A
1BAA85 974046DEC7
1BAA88 594870E38C
1BAA89 6E0CD40A26
1BAA8A 4317771D8F
1BAA90 DF041061E5
1BAA92 9852B8C356
1BAA94 7C29B6BDBD
1BAA94 E348436240
1BAA99 6A540D2B1F
1BAA9F F5E66F8FCB
1BAAA2 C3CF68FAC4
1BAAA2 CB3C0E6898
1BAAA3 6328042D74
1BAAA3 66D001F6E9
1BAAA5 879319F7CF
1BAAA5 EE0D465539
1BAAA8 35436604FA
1BAAA8 944417709E
1BAAA8 B1B0A36A2A
1BAAA9 582E5720DC
1BAAA9 D580F07B32
1BAAAB 914E46042A
1BAAAB D5863BF7C4
1BAAAD 3E1EC36FA3
1BAAB0 634C0C08A6
1BAAB0 BD2C30DF74
1BAAB2 4EFDBCF33D
1BAAB5 07C9247738
1BAAB8 50AB578371
1BAAB9 256DDEFDA0
1BAABA 7520274534
1BAABA AD27A59C3A
1BAABA B77D1F68CC
1BAABD 1BF931EEFE
1BAABD AA62703860
1BAAC0 E69FF38658
1BAAC1 C3926A25E2
1BAAC3 59BB118540
1BAAC3 96E7367CD7
1BAAC6 F990B0B34C
1BAACB EAD9B23B6B
1BAACC 1600C7F1B9
1BAAD0 64E40D641B
1BAAD2 5986128542
1BAAD4 B8B0BE7AD7
1BAAD6 E1F66AF320
1BAAD9 0710473375
1BAAD9 3FEAADAC50
1BAADD 2A53F72B7E
1BAADE 0E3F7C0FFE
1BAADF 2E57636320
