D12000 D707786C7D
D125C4 EA5D7E429A
D125C8 619E98E980
D125C8 B6609B379F
D125C9 A3CEA3F92B
D125CA 93B95B68E0
D125CC 53A6B7FC7A
D125CE 23FE88D5E1
D125CE E07DA10074
D125D1 751ECD8016
D125D2 1876BD0D43
D125D3 58DD2FC701
D125D4 1C242656FE
D125D4 3FC747E72C
D125D7 F8ADC2E8A5
D125D8 0CEFF7D763
D125D9 6154EF6701
D125DA 30E4B07FA7
D125DB D9D8E360F7
D125DB F2E05F356D
D125DC 15AE86FA96
D125DD 9C9423F9D3
D125DE 4BABB78470
D125DF BD9397C960
D125E1 5476FB788D
D125E6 0ED03D5C0C
D125E6 63341777CF
D125E6 A7627CA6A7
D125E7 4D5D9F4093
D125E7 75D3B89C45
D125E8 F6A2113A98
D125EA 011B0B643C
D125EC B10E10F019
D125EC B74E843727
D125EC F923653253
D125ED A5B93A45B7
D125EE F63C73A07E
D125F2 594AF5B0F1
D125F2 E71B157189
D125F4 12424D2E50
D125F5 BA722F8D3F
D125F8 84936C66F2
D125FB 62F7113E03
D125FC ACB58CA442
D125FC ED085C7466
D12600 33923A8BB0
D12601 9904B49ACC
D12601 994D7C9AB2
D12601 FB18863CD1
D12605 5C5307C7F9
D12605 8F4876B03E
D12606 86B322D6A9
D12606 F60C463571
D12607 68AD871FC4
D12607 761543D8F3
D12608 8E5359FBF3
D12609 62547A7A03
D12609 6F410832FC
D12609 AC7FEF9523
D12609 E07FD2AB3D
D1260A DD4ADE8FAB
D1260C 22ECECE717
D1260D 78DD37872F
D1260E BE8DC16BF3
D1260F 2CC10DDAA4
D1260F DD5E7F3DE2
D12611 00C224784F
D12611 AC3763DE31
D12612 E960423F49
D12615 A4697ADF37
D12617 6586E9A54F
D12618 04800190F1
D12618 B9C66DA40E
D12619 C2C318DAEF
D1261B 4B5F2C3DC3
D1261B 9342E64922
D1261C B0FD866FB8
D1261D 4E68E6D01E
D1261D 5897F89E69
D1261D 9B79971294
D1261E 68A4092707
D12623 DB9974A35C
D12624 835E038C78
D1262C 4745529DBD
D1262C 77A86AF8D1
D1262C F0CE1758CD
D1262E 3CE64EF102
D1262F 19E20DB82A
D12630 77C7F57803
D12630 A3D459069E
D12630 CF35F29588
D12631 075887076C
D12631 27E9F28E52
D12632 396071DC10
D12633 F5420A8A39
D12634 A9BB5AB29A
D12639 928AD6FEE5
D1263A 0EDDE56697
D1263D 2B73F3FEF4
D1263D 2FA092268D
D1263E FB83C3A323
D12644 C980A1AC20
D12645 759306461C
D12645 F6CF9E0190
D12647 467B81B4AC
D12647 A4C0E1D0F0
D1264A 7771564128
D1264B 1B81FA6289
D1264D 89DA0FC01E
D1264D EFA7777491
D1264E 4C97997F44
D12650 0B44DD91AA
D12651 0EE1514C2E
D12655 5249D2738E
D12657 65F0FE985A
D12657 B51FB711E0
D12658 4AAA0A2FBF
D12658 892176E93E
D12659 DDEC96DF7B
D1265B D04EABC143
D1265C 5E9C813ABA
D1265E 094A0BC106
D12660 933F4F12DB
D12662 7077E139A9
D12663 0AEB8741B6
D12663 5361F4108C
D12663 AE8DA05EDC
D12665 D0976E7A24
D12666 DD9F6EAB7A
D12666 EC1C352B55
D1266B ABE72ED888
D1266C 36ECF9CC14
D1266D 05DA1750C6
D1266D E00E8923FF
D1266E EDC4CF80D8
D12674 0C022BB977
D12678 C36EE61B25
D12679 B2A7104B77
D1267B 463EFA8A63
D1267B EF1BBDBA7E
D1267D 6FF4FD988E
D12682 557D7C618E
D12686 11D3980108
D12687 D08D6878E0
D12687 D9B6B1CB3A
D12688 620DD80FF0
D12689 9484D0A474
D1268A 694D34FC8B
D1268B F82EE9F560
D12690 0C122CF31A
D12690 1B7AA3370C
D12691 034FC13CD1
D12694 741ADB17AF
D12699 603722DFC9
D1269A 8A7B9BE168
D1269C 36497E88E4
D1269C 3A56F40A31
D1269C 6E273F63FF
D1269D A2CEF24130
D126A1 10A5F469A5
D126A3 E5A173DD1E
D126A7 60846359B1
D126A8 B94B825003
D126AA 23B8C74CCE
D126AB 79655E119A
D126AD 70EFA0E428
D126AF A21E3B045D
D126AF C0AAC1AEC9
D126B2 29AB10DD41
D126B3 DE2D2B1C70
D126B5 7509A15CC0
D126B5 CB20D1C48B
D126B6 7F32512501
D126B8 BBEA05420C
D126BA 3ABA36447F
D126BB 5AF4C6FF5F
D126BB C53138584C
D126BD FBFD0E4D17
D126BE 067519D59F
D126BE 963AC408C6
D126BF 77CE855C87
D126BF A9456283A0
D126C3 04AC486395
D126C5 06432343D6
D126C5 E5B087D06C
D126C9 E8B182A274
D126CA C0D960B6D5
D126CB 34FD64A07C
D126CC 6606FEB31B
D126CC A83A9091A1
D126CD 7D4E11D22C
D126D3 1E6F85CF8F
D126D7 031F8630D0
D126D7 A614F7BCD3
D126D8 9B07753E70
D126D9 9CCC5C28C8
D126DB 9E18FABA27
D126DD 62CC41A41C
D126DD DEB3829353
D126DE 05AF6C3460
D126DE A8DC81EA81
D126DF AC36846B7F
D126E0 85EB0FEAEF
D126E0 B94252F22E
D126E1 E53DB7BE2E
D126E2 25EB5E20FD
D126E2 FE1F22BD35
D126E3 440CC134A1
D126E7 C701A0EE3A
D126E9 64105605FD
D126ED 2D9F809788
D126F0 21B5AA4BC6
D126F1 5123CDE3F7
D126F3 8769B1CA4F
D126F4 AEF81183AA
D126F4 CF9A75083D
D126F5 4A00B5B64E
D126F7 5CD4E371C0
D126F7 C7C847E0B9
D126FB 1C35D1F43A
D126FD A4B84857B4
D126FD FA3FA794F5
D126FF 2B8446001A
D126FF 9803B7003F
D126FF BBB28F30DE
D126FF BCC9CF3F5D
D126FF C304BCF438
D12700 1ED09C2670
D12700 BEF0D13EE3
D12704 A68B5B7003
D12705 4D0452EEFC
D12705 E5B16B67C4
D12706 E96BDA86B0
D12709 056A04BCAC
D1270C 2E91D433BC
D1270C 3EDA6D209A
D1270D 30F51958AB
D1270D 7CFC7548A0
D1270E B9AA52C662
D1270F 12070AC592
D1270F 9C2C3356E0
D12712 B12E05EA23
D12712 CF123B0322
D12713 88E38ECF9F
D12714 45F4F06322
D12717 6A27341D87
D12719 B2BC76903C
D1271A 12817C193F
D1271A A143652210
D1271B ECA527A17D
D1271C 2ED9F65DD0
D1271E 163D26EE51
D1271E 74EFA595C6
D12722 791A2AEFDE
D12724 BC6E81BBFE
D12724 FD504133F4
D12726 7D76EFB5E1
D12728 1263C790AB
D12728 41702E3F4C
D1272B 27578F54D1
D1272B 7148FAE2D9
D1272E 66E1A12EB9
D1272F 27F4CABB7D
D1272F D66959794C
D12732 D5992FE4A2
D12732 E2E2638BE4
D12733 9ACB3D2E50
D12736 A362DE04AB
D12738 0EB3225844
D12739 6347C97791
D1273A 3686AFFC35
D1273A A4BA22430B
D1273B 26AF519BC0
D1273F BE23EAF7F2
D12740 9D50873896
D12742 80F88E968E
D12745 8AB7A153C5
D12745 A2B31E870B
D1274A B532C10636
D1274E 3040AC8CF1
D1274F 1867D37B3E
D12751 3CF2CE4118
D12751 58BD03C925
D12752 C9250C4EFE
D12754 2BAE4D01F7
D12754 5CF79CA1F1
D12754 D18B418B0B
D12756 D362D4A6E7
D12757 D002B67ED2
D12757 FE74D47138
D12758 88EB90D299
D12759 309BCF2F7A
D1275A 6AD8169A0F
D1275A B1A7BD7003
D1275F 417C0F096D
D12760 45588DF3DB
D12760 71C14A90D9
D12762 872B99A959
D12763 281719DB5C
D12766 5E8B859B28
D12766 8336887D06
D12769 2F3160F301
D12769 B35F91A99F
D1276A 48B9784DCB
D1276A 77D6D6A887
D1276B 30BEE03CA3
D1276B 902788520C
D1276B C6733E67D1
D1276E 5698C3BCB9
D1276E 68BB89111F
D12770 9668104F5D
D12770 ABD81250EA
D12770 F27F7DA2D7
D12773 D67FD66044
D12774 4B2361E70C
D12774 9F471E101D
D12774 ADC8676C31
D12776 ED8D2ACEAF
D12777 FA5C1A9424
D12779 B67A4903B3
D1277A 17AF78B072
D1277A B4D1903A53
D1277B 42B4B99B97
D1277B 93C27430C2
D1277B FA64BA2CE5
D1277C 16B6F54C00
D1277C 9FEE19E4EB
D1277C D52B658618
D1277E 5335452946
D1277E E9594061B5
D12780 C03B47116B
D12781 5E04BD3A41
D12781 B584A487D2
D12781 E99F0A871D
D12782 E7A10FEC2F
D12784 7DEF5D41E8
D12787 7CA8CF63E8
D12788 C912916B39
D12789 B5107B86F6
D1278A 022DD18AB5
D1278D 9FF7F2B824
D1278D A9D6C2702F
D1278E 382B15A1F5
D1278E C4143982C5
D12790 47379388EC
D12792 1206EC12CD
D12794 57A699CE01
D12794 EDC7810CBB
D12795 8952085D31
D12796 0E3A64C493
D1279B 594A5CB134
D1279D 8870845AC3
D1279D AE194261DB
D1279F 1E6F47F607
D1279F A4B370966C
D127A1 7287649490
D127A1 CC50D0850B
D127A2 B3CDA4CDDF
D127A4 7A7E1DC7A1
D127A6 08AFF2AA8C
D127AA 8DCF0E75FC
D127AA CBE4B44B6E
D127AC 1639D31E6A
D127B1 459CD2FF12
D127B3 3F0B6F187D
D127B3 4816A9534B
D127B4 3CEAEEEBCD
D127B4 C56B4E6126
D127B5 3F26906B82
D127B5 55EF47DAFB
D127B8 1F30AC87C6
D127BA 19A91AD91B
D127BB E7FD9393F5
D127BC CC864A2458
D127BD 153D9CA103
D127BE 4278010FAB
D127BE C0F21EDDD2
D127BF 3F4593D985
D127C0 86BE7E6F09
D127C1 8C43A747E5
D127C2 91A42D7E49
D127C3 5CF2F234E4
D127C4 965CC38114
D127C6 6576B9FEE0
D127C9 DC583E29F7
D127CB 9D9207418A
D127CB A7741BB6C5
D127CB ECC2B201D8
D127CD 0437B6C65D
D127CE 0382F06180
D127CF C271C62E5E
D127D0 07C9B1FEEB
D127D0 4CFB7D4AF7
D127D2 676C4671EE
D127D3 58FA928A7B
D127D4 2F9349BED5
D127D5 55B9FF02CD
D127D9 47ECA3C9F6
D127D9 4FC6833366
D127DA 9AF933E29F
D127DB 0A7F614F81
D127DB 3A422BB305
D127DC D19EAB8543
D127DE 668EE0C096
D127DF 64A03EBCA9
D127E2 0FE8CA2A88
D127E2 FF7394AEBD
D127E3 03ED0796A8
D127E5 A1DBDBFD6F
D127E6 82963C416A
D127E7 A386C00CFC
D127E7 CBCA99E91A
D127E9 A1CD0E23D1
D127EB 58C54E86E7
D127EC 0159492C1A
D127EE E17386CF6D
D127F0 B7D51260A9
D127F0 BCD3845CB9
D127F0 CE3EB88DBA
D127F1 75540D6E9F
D127F2 380B0090D4
D127F4 138C86F4AD
D127F5 236E868815
D127F5 669D276422
D127F6 AC380C5B71
D127F6 CCB3B89DD8
D127F7 EA8D06766A
D127F8 98DCEA4369
D127FB 0DC4E59911
D127FC FA2BC728EB
D127FD 77EC87B3FA
D127FE AC61DBEEEB
D127FF C9BB361399
D12808 FC7AB8C68F
D1280A 0B3FEC8EF6
D1280D 1CF1A2E78F
D12810 83D03FBAE5
D12815 081E84B7AC
D12815 383E3EC3C5
D12815 D1250D648C
D12815 F6505659E2
D12817 AAB3BAF303
D12817 BAD6A56CF2
D12818 59738418EE
D12818 BD64E09CF3
D1281B 0850ACF2E6
D1281B 6B5EFBAA47
D1281D 16547AD625
D1281E A3E9A2EEBE
D1281E B99C57888C
D1281E D9BBEECBE3
D1281F 82B597671A
D12822 57109AB9B3
D12822 DD68FDE035
D12826 8F0737DC97
D12826 AC1FE0A117
D12827 1F19C0E4C3
D1282E 39233212FC
D1282F E098C0C2B0
D1282F E7722845D6
D12830 68DD582234
D12833 EEE4C19E86
D12834 307531E4A0
D12836 88E0DA8A43
D12837 49E29A1150
D12838 6B6BE0C9B8
D12838 BA449D30E9
D12839 2B0168EF34
D12839 79DEB50153
D1283A 657D465195
D1283A 7CC098DDD5
D1283B 428BACAAE8
D1283B 8B89A61580
D1283D 05D17DEE71
D1283F 5778FECB39
D1283F 779361E82A
D12840 F3C3E9EE8D
D12841 BDC60F8087
D12842 53ADEFD091
D12842 C0CCF320E3
D12843 5B12496554
D12844 3BDD1F0B8A
D12844 45AA0825F1
D12845 44551C0D31
D12846 3F010ED2F3
D12846 52EF5EEA23
D12847 D6CC08F3F3
D12848 C9382E8259
D12848 F5D3530037
D1284B C7B761EE78
D1284C B7E5FB9268
D1284D 581B4854B0
D1284D 644046D46D
D1284D B4C104C88F
D1284D CDCB455304
D1284E 13CB18E310
D1284F 371CD3B3D0
D1284F 895E6CB1EF
D1284F D30CD4F970
D12851 88DFB6AC34
D12852 14CF0318D3
D12854 7BEDB0293C
D12854 BF82D44BB8
D12854 D55D5A0184
D12855 3984F74C3B
D12855 DE3C5A5D25
D12856 F3E0373D68
D12857 059A7CE02C
D12859 409AD25418
D12859 E38D0AE8C8
D1285D 0B1CEDD3E2
D1285E EF6B36FE69
D1285F 767FDB2930
D12860 8F5E99906F
D12862 6DDACBFE0F
D12863 D36FE3C233
D12864 102A1BF1D4
D12865 AA546F4BED
D12865 C92D5AAEAD
D12866 1B2404EB1F
D12866 99014C3E5C
D12867 2C08E948B3
D12868 168378F409
D12868 4E6E01F698
D1286F 9C61EE7B38
D12871 DF535E2EE5
D12872 C562FB3FF4
D12874 DD8E0EAAEF
D12875 10791C930C
D12876 B69F1C9E70
D12877 A50CE10A77
D12877 E9EA9EEE75
D12878 268AA3465A
D12879 DAEDCCFDB8
D1287D 4EC1265F1D
D1287D 68C5ED10B7
D1287D A1E074BE60
D1287D E99DCE1F21
D1287E A2407B0C78
D12881 D63103256C
D12883 5420C368BC
D12883 F0A0842908
D12884 50071CA44A
D12885 58C3599909
D12887 495624F2E9
D12887 CA050B0CEF
D1288C 85D218F233
D1288C 8C7E8ADD02
D1288E D08D4D4229
D1288F 7BCBFC1E23
D12890 46B15D53AE
D12891 9AC68B30C6
D12893 576018B4E4
D12895 328986AD6F
D12896 E46D57D98B
D12898 5066209AFC
D12899 4126948F4C
D1289E B8176EF1AF
D128A1 23CC50D81A
D128A1 7D06B9A358
D128A2 EDF9E34C4B
D128A9 AF4DA66F5F
D128AB B4FFB0E22A
D128AD 127828792C
D128AD D72C21F0D3
D128B0 C4F662D87D
D128B1 59B8ABECE4
D128B2 51C66869AB
D128B2 DB0E4C7E5B
D128B4 6AE9B2445C
D128B4 80DEE1FF7F
D128B5 2463E09704
D128B5 50A58E051A
D128B8 80815D111E
D128BA 51D40F5AAF
D128BB 15A0B126DE
D128BC 676FE73C57
D128C0 A70A3FD6A9
D128C4 2D2B6D6099
D128C5 BBB799C10E
D128C7 554D19A8B9
D128CB F7076C4B11
D128CC 0692E34A0F
D128CC 55B3B4204E
D128D1 A237D7BFE8
D128D2 8EFE3AD249
D128D2 CA3293FC3B
D128D5 50FBCAA505
D128D6 04F9C5D73F
D128DB 17F7E4BDA2
D128DD 5C987349DC
D128DE 310EE9FD4F
D128E0 C3B9CA4815
D128E1 AC996AC60D
D128E1 EC636506EF
D128E3 F05C2D439D
D128E4 61C5A84FF6
D128E5 C7DCE062C2
D128E6 B4198E02C6
D128E8 C6A060FC24
D128EA 0556751380
D128ED 9D55F6086D
D128F0 1B496A831E
D128F1 5CCD05E523
D128F3 C22C697816
D128F5 D4DA062E4E
D128F6 08CE923F99
D128F6 9B348AABDD
D128F8 3F63143E7A
D128F9 247E8D7504
D128F9 4C001032DC
D128FA 8CD97877C6
D128FA B564CEF15C
D128FC 2B36C87566
D128FE 290E82A938
D128FE DDE90FEB76
D128FF 515880CC7E
D128FF DB1DD274A9
D12900 D5E6B2C6F9
D12901 45F09A5A5E
D12902 3DB4090EDB
D12903 CF696E92C2
D12905 F606054841
D12907 56DCF9E27D
D12908 0EC7E09BA2
D12909 98682A71C8
D1290C F1C17025B4
D1290D AC77A8B0DD
D1290F 00E0E08654
D1290F 7520353A1D
D12910 32BABEC9ED
D12912 4FC386B1FF
D12912 7EB6C72168
D12912 91A95C65D4
D12913 9BAC6D7936
D12917 A9A33A0ADC
D12918 07A8E0EEF4
D12918 1E1103B6AE
D12918 39EFA3DF51
D1291B D61A96E215
D1291C C0598DC8AD
D1291E B616010010
D1291E E10DA9E618
D1291F 75D4EED342
D12926 085B386035
D12926 1BECB734E6
D12927 03B6C137D7
D12928 2A4CC80142
D12929 95E668D972
D1292A 7D2E2F2514
D1292A 923FB0C4E9
D1292F A8238EA11D
D1292F C4CC8D7CB3
D12931 DBA1FEA65A
D12932 12A1448E41
D12932 CD62181E8B
D12935 12F21398EE
D12937 2FE5ADD236
D12937 880416CFA6
D12940 41FBE50875
D12940 E69A8493F1
D12941 9BCBB3894C
D12943 0C5C8A633B
D12943 5BD42EE671
D12944 B4A111C662
D12948 2C36BE4739
D12949 8A20A979E4
D12949 98801E8D16
D12949 AAEB68FC37
D1294A 458D2092F1
D1294A B201EC7F51
D12950 8F7304C9F4
D12951 6B960D9AA9
D12951 B05A0E2BC5
D12953 0DE46867E0
D12954 9B0F7DFED3
D12955 A079178574
D12958 7AE6B10E74
D12958 D7DCD604DA
D12959 2B8AB167C8
D1295A 507232BC59
D1295E C1243983AC
D1295F CDA912D794
D12960 B73A509B58
D12962 3803EDB3BE
D12962 93E8132721
D12963 F200B66E65
D12964 33B2FFD1F9
D12964 9BACBBB6E6
D12966 C8A7465B65
D12969 35DA0CFAB3
D1296A 09CD967733
D1296C 0C5BCB3E7E
D1296D D769078A27
D12970 1E72ABBA5A
D12971 A7DFE33CE5
D12973 4074D15C18
D12973 52C243A37C
D12973 91A2C38B3B
D12974 5D53289796
D12978 514E3B367B
D1297B B6C5CF4E99
D1297B DA2870E046
D12981 65EC0D18CD
D12981 C6AF3B879B
D12981 EED7D94CD4
D12983 683A1D6960
D12985 72128E1414
D12985 BB02ED1549
D12986 565855A981
D12986 DEBD2C08B3
D12987 A171122A1F
D12987 BA04FB0081
D12989 A115B3487C
D1298A 28EEE597D5
D1298E 83DF3EC05D
D1298E EE61C1AF5E
D1298F B506ECDCFF
D12992 621E33C638
D12993 8514441335
D12994 B9FC5DC0B0
D12996 8C2B68FD58
D12996 F70F7F0D9F
D12998 3E48869D37
D12998 8855813295
D12999 0E97095D2B
D1299B 89CDBA5912
D1299B ABA0EE2CBD
D1299B C905072A13
D1299C D4AE388D46
D1299C FAE8AB8B38
D1299D 8EFFE5C22E
D129A0 1E03C1141A
D129A0 58C607F5DF
D129A4 DDEC881FD2
D129A7 D2FECB1862
D129AA EEBF1AE616
D129AC C9E94A20DB
D129AE D30F1E7968
D129AE F2E19CA423
D129B2 13AC742309
D129B2 175A3B8034
D129B6 C37F62DA85
D129B7 01AD36D7B5
D129B9 45A2677757
D129BD F2142928EB
D129BE AE3AC4A57A
D129BF 9A0D7233F5
D129C2 126AA7940C
D129C2 8C3A2B6DA3
D129C4 0A02F34491
D129C4 D064673BCD
D129C7 D16151432E
D129C8 74F743BB68
D129C9 3F10E1FAAA
D129CA B85EACD71F
D129CB 041534136B
D129CC 17997A2249
D129CE 80D83FCA4F
D129CE 831796C235
D129CE DDCB2B86F3
D129CF F637F281DD
D129D1 91D2F279EE
D129D1 A9C6247563
D129D2 62A3BCA3E9
D129D2 81DC3AE56B
D129D3 97D2CBE420
D129D5 B904D2E20A
D129D5 BB53EBE3CB
D129D6 AC92B32085
D129D7 0D98AE7FA5
D129D8 F3CD68ACE5
D129D9 41ECF9E9F7
D129DA CED0ECA6DC
D129DE 0B12B0F9AA
D129DE 28F5BD2A67
D129E0 5C3961FCEC
D129E3 44A1C0CA23
D129E9 0CCE433E71
D129E9 A56C413A1C
D129EA 69EEA81E93
D129EB 176CBA2070
D129EB 2F827E88EE
D129ED 2C28EFA51E
D129ED 89D8411E29
D129ED D0AD71376A
D129EE 24F428617C
D129EE B47825A6FF
D129F0 569840D146
D129F1 9855C85F44
D129F3 05AE5FEFCC
D129F4 FA5D1B5E40
D129F5 1CB65D2A73
D129F5 45DE9FE50C
D129F6 3896A0ABE3
D129F6 84B1FADFB7
D129F8 B2B23A2BD0
D129F8 D1C8EA42B1
D129F9 34192A95EC
D129F9 795976EE4B
D129F9 E1C1237906
D129F9 E3D4A2CF75
D129FA DBA9B45222
D129FD 31F82E784A
D129FE 0388D47C58
D129FE 48605EAC5D
D129FF B9EA87CD52
D129FF D825AC9E1B
D129FF DCEE92D490
D12A02 11B51D6ED4
D12A02 3C8AB5C9D5
D12A02 D61AAD588B
D12A05 40729854EF
D12A05 F01EC313EE
D12A07 25D00FCCDA
D12A07 9D81601E92
D12A08 33F2422F94
D12A08 350647C531
D12A0C 059C5A1885
D12A0C 1516FDEA00
D12A0C A60A3EE97C
D12A0D A10D265F7D
D12A11 C7C45B4D86
D12A12 CDF0D9A1B9
D12A14 A9F8FC267E
D12A15 43125CA753
D12A16 E211C24A4F
D12A1A 0BD6EFAAC0
D12A1E FF73C77CE3
D12A1F 9A4E9C3947
D12A20 398BB8043B
D12A21 2C8C724F77
D12A21 8E6E96C11D
D12A22 1D5262EE26
D12A24 F1FAB8646E
D12A28 07D65AB52F
D12A28 1DA2CC7938
D12A28 47F07F0DD3
D12A28 B193D85836
D12A2A CE61A93BE3
D12A2B E35EB70232
D12A2C 2B8F9F1A1D
D12A2D B619A7B4E8
D12A2F C8B7C3DEF5
D12A31 FC7582B0DE
D12A32 30A2E6915A
D12A32 DBAEBF9432
D12A35 3FB0B69AB0
D12A38 37BCFD6195
D12A39 E889F1A7D3
D12A3A 9EA7197D30
D12A3A F5B97F8F05
D12A3B 6C5FDF572F
D12A3C 06AE944011
D12A3C 68B1FE3423
D12A3E 99CECAAB5D
D12A45 ED1F16DC36
D12A48 9AFD427CEE
D12A49 0C7FAF92BB
D12A4A 10C131D620
D12A4A 83D62E916E
D12A4B 10C781D0DD
D12A4C 85020D3185
D12A4D 13CE2F32D2
D12A4E 36E47D3992
D12A4E 5AC78723B5
D12A4F D7374C4D2A
D12A50 2A25F98852
D12A51 98B17A75EE
D12A51 D9177C5A2A
D12A53 3B79133196
D12A55 81FBEAA43E
D12A55 BACA244F29
D12A56 B66029CCDD
D12A57 50C94D3DA5
D12A57 EDA013EBD9
D12A59 0EBF1CB50E
D12A59 5378C6C56C
D12A5A 5480D3985C
D12A5B B367A5F01F
D12A5C 1640B9F6F7
D12A5C 25C336114E
D12A5C 926755BC52
D12A5D 407B77F0A6
D12A5F 043343E0B1
D12A63 57EF1B3898
D12A63 99A1B760AE
D12A66 2D04001475
D12A66 F0042B8D47
D12A67 AA6A068F46
D12A68 39F44F7C40
D12A68 4A4A1E0DDD
D12A69 7BE99FC90D
D12A69 CAEDB24A19
D12A6A 44E5FD2AD9
D12A6A 8D4CB18A50
D12A6D F6478985D6
D12A71 897BAB730F
D12A71 8D9EDB4B1A
D12A76 4163289180
D12A76 BE0DF4CB34
D12A78 B4C6AA258F
D12A79 12C6DA99FC
D12A7A 73ED3F1E9A
D12A7E 75B1C7B1FF
D12A7E AF03749519
D12A81 958BC5453D
D12A82 0DCB7D5180
D12A83 7C6B7500CE
D12A83 9C48282780
D12A83 B1E5361F43
D12A87 46F8FAD8EC
D12A87 4B1A33E562
D12A87 5FC9B5E788
D12A89 5308CD70DB
D12A8A 26018F9002
D12A8A AC9A322300
D12A8B 7E08FB0198
D12A8E 1D5C222E82
D12A8E 719F6664F3
D12A8F 08B0F3FBBF
D12A8F 430A534FF7
D12A90 BB74AB6D03
D12A90 F3D52EB40A
D12A92 6C8EB78014
D12A94 3A8D3304C4
D12A94 7EF0FDA880
D12A95 F0B25404EC
D12A96 E85DBDC8B8
D12A97 3D22B3A432
D12A97 555664A319
D12A9B 3E354389CB
D12A9C 5EF7C4D772
D12A9E 22E29597A5
D12A9E 33758CE2C0
D12A9F 7EC96783E0
D12A9F F173AA626B
D12AA1 620B199E93
D12AA3 5FF9FC124E
D12AA3 6B1C73C2D7
D12AA4 25D4069E98
D12AA6 57D1A4691D
D12AA7 203F555FDA
D12AA9 81E15EC133
D12AAE F6F4012A80
D12AAF 347018F408
D12AAF 44ECB72E20
D12AAF DC45926069
D12AB1 F94B6D5C6B
D12AB4 C036580E6E
D12AB6 4749F4491F
D12AB7 09080AE09C
D12AB7 92ADD263DE
D12ABA 26BD8F2EE8
D12ABA 9E48ADE068
D12ABB 1CC23C4CE9
D12ABB 7A9B6F607E
D12ABB E199C3E7C3
D12ABC 504F41C905
D12ABC 9156A431DE
D12ABC E3DAE289A8
D12ABE ACB809E4F9
D12ABF 021D4B1FBC
D12ABF 0ED7A5C7A3
D12ABF 5A18FC286F
D12AC0 7D678E3207
D12AC0 BEEBF5233D
D12AC1 7BD2C2BF5E
D12AC3 CCFA82C7BF
D12AC4 DD117DC8C8
D12AC7 27197C0D13
D12AC8 5EA024BD59
D12ACD B5A4818B8B
D12ACF EE978D868D
D12AD2 0AEFCC5586
D12AD2 F2C560A426
D12AD5 3AC6C81692
D12AD7 0E8E3EB1CE
D12AD9 850D357825
D12ADD 0386270252
D12ADF 53B4FF26EE
D12AE2 AF7AAD7B58
D12AE4 2F46628D4C
D12AE4 F86FB4FA53
D12AE5 95BE73B81C
D12AE9 D90EB91E29
D12AEA 572CAAA80A
D12AF0 6AD99E806C
D12AF1 41B3F5FB24
D12AF2 5D1986021B
D12AF3 9C027DF318
D12AF4 2A2C83707B
D12AF4 8F32A09ABC
D12AF5 4D7544D510
D12AF6 115F8D7662
D12AF7 022324C111
D12AF7 D19FEDC644
D12AF8 5F456BD3D2
D12AF9 AF5202EE6B
D12AFB 56567E569F
D12AFB 8E28F1C4B2
D12AFB 95FCF949D5
D12AFB 9FEA2D1F46
D12AFB C9E66B7FE4
D12AFC 71C3D10852
D12AFC FE798BDD59
D12AFD 1BC19E929E
D12AFD 98439A6AFC
D12AFE 70CA212E35
D12AFE 9723933463
D12B01 8A96E739AA
D12B03 33471F1225
D12B03 B5E9D2F080
D12B09 7C57B2BBF4
D12B0B 7ED2A87E5B
D12B0D 5F30D8914E
D12B11 A9A5C33986
D12B11 D8B6CF44C2
D12B12 6E0D5D7E2E
D12B12 81B9570B37
D12B14 5B5781C967
D12B15 B847E56A5F
D12B16 5A0DA8B1FC
D12B18 E5B97F5646
D12B19 2F96231F2F
D12B19 352E388E6D
D12B19 6937093C37
D12B1B 0FFFF26C10
D12B1B 76DA02C1C2
D12B1B E5B8CB84CB
D12B1C 7B60B3611F
D12B1D 100420E79B
D12B23 C37F11CBE0
D12B24 E10C98FE55
D12B25 A1B1DF503C
D12B26 54E17A277A
D12B27 E3175419A9
D12B28 1F7A434F1B
D12B29 56F549D6EF
D12B2A 07160E295C
D12B2C 1BE7D8205E
D12B2C 4184CE8ECF
D12B2C 5ADE09F921
D12B2C A46735A070
D12B2D EAD0615D14
D12B2F 2C26376358
D12B30 CB4BF9FD90
D12B31 C084547E32
D12B31 D06D60D6D7
D12B31 F7FCA42CED
D12B32 FDEDDBE38C
D12B35 A60F30755D
D12B39 B40ACF92D1
D12B3C 5A5A43904A
D12B3D E44AF97FA7
D12B3F 3A4A390CD8
D12B3F 3F31F016A8
D12B3F 68E06ED6B9
D12B40 B704D663A0
D12B40 FC47F26AEA
D12B41 D9F34C6D2C
D12B46 FF625F8199
D12B47 2232FD8F7C
D12B47 D0046D7A8E
D12B47 E355C26D5A
D12B48 4D55993129
D12B4C 164CD681CF
D12B4C 98C5350C9F
D12B4C 9F99024D54
D12B4D 47DBBC64C8
D12B4E 106085A273
D12B4F BF871BD0D1
D12B50 BBB1260B51
D12B52 044DA37C02
D12B54 546596EA40
D12B55 E4DF8E0F67
D12B55 FC4ACB1857
D12B56 4550EFDD84
D12B58 3C9F780CD3
D12B58 4E84197415
D12B5A 24C36C87A1
D12B5B E92CFE1FC8
D12B5C D4EC82803E
D12B5D 1EA68E308E
D12B5D 5393D7952D
D12B5E 9C9E12E816
D12B61 AF67619B9D
D12B65 42EC8ED2D0
D12B65 B40F1DF09B
D12B67 9F12339E36
