060004 DA8C5D1893
06065C D31C4E8D11
06065C FC0B00B0F6
06065D 50505CD8E1
06065F 8820CD1B7B
060661 26067D535D
060662 B6A4FAC1F3
060668 B659C61AE6
060669 A84659377B
06066B 6BAF754ACA
06066C 5FF6819CC4
06066D 72B677F5CF
06066D 93B5CF84C7
06066F E352983B91
060675 093FC6AF9E
060675 2215CE3191
060675 84D145810B
060677 D5D6C774A0
060678 AC8CB579B3
060678 ADEBC0C832
060679 F4945FA550
06067B 7329B8A8CD
06067D C54DF84E5D
06067E 9F31F1D189
060680 C78D4AF360
060682 2DAC2C040B
060682 64D7264A72
060684 80C0A2AC56
060685 ECB8BB5545
060687 9F71C0D230
06068C C6A746CD77
06068D C4B88A845F
06068E 8587CD7EC1
060690 3CA2802EE7
060690 F2A28807F6
060691 85E5A52119
060691 AB6B2524A9
060692 53165B2471
060693 B965014E8C
060695 B1D67905BA
060695 F8E4797621
060696 B274F846DD
060697 283256131D
060697 BDE5C70467
060699 B8FB5D41E2
060699 E403969660
06069A 01AD87C963
06069A 124B6C2217
06069B 0972814AEF
06069C 93FDBB0F90
06069C DAC7855D4B
06069D 4188AA3118
06069E 9FA11AFFA6
0606A1 A0C3F511DB
0606A3 E685D686EA
0606A4 EE6C30E0E7
0606A6 69801C232B
0606A8 15C99F5B11
0606A8 7557D8425A
0606A8 E7FDB0E049
0606AB 09F0E7693F
0606B0 1591160026
0606B1 372DF01997
0606B1 9A59FDA341
0606B3 E1202C1D18
0606BD 684305409F
0606BD D2E10CD5BB
0606BF 6844B80F17
0606C0 185EFEFF57
0606C1 E76895501E
0606C4 672652B64C
0606C4 DC571741E3
0606C5 6698E0ECE1
0606C9 0A1DBEDC2B
0606CA EDD5DCC150
0606CE 9E3437CEC2
0606D0 A4709C848A
0606D1 67FE3F88DE
0606D4 B610B5BE5B
0606D4 EDC257E88E
0606D5 620CB0316C
0606D5 744A43BD23
0606D7 9FF4D0C49E
0606DC 4B770F9ACF
0606DD F53CB4C198
0606DE 5399AE39A6
0606DE EF503A5CE8
0606E0 182DE36F35
0606E0 2A31C58F4B
0606EB D558BDF58E
0606EC 9A9674B986
0606F1 EF105F31B8
0606F2 BF9A56BBC3
0606F2 FF7E9FE339
0606F3 8B034E7F62
0606F3 A04F2BDD0F
0606F4 154B054F10
0606F4 53DB53C362
0606F5 36886C6E8B
0606F7 5D70306E86
0606F9 2CFB368FCC
0606F9 617B97C634
0606FC B3899F5939
0606FD 75F4386EB5
060701 01EF91F736
060704 26880389CA
060704 C73B9E707C
060705 0D043FD5C0
060705 4F25F9895A
060707 8C7807052D
060709 D25840AD6E
06070A 81DE071F26
06070B 5F413A8E98
06070C 9291E0DA3D
06070E 107CBEE2C5
06070E 8CE5A93CAF
06070E D18A12CA15
060711 3F5DB6F202
060711 994D60F473
060711 9B1DBE6FE6
060712 FCB0E4B4C7
060713 91F0A4C386
060713 C8A9C75F8B
060714 269B8E67CD
060718 74BA72446F
06071B 0952819F2E
06071B 5716F5E55A
06071B 7DD1148755
06071D 8DD14214E9
06071F 87D3782ECC
060720 414EAF6BD0
060720 C78C60791C
060721 D365C64F7A
060724 9EF5E6718B
060728 9A3DB29C11
060728 FB15A41E05
06072A 3256217A30
06072B F6B96ACCA5
06072C 2159F5493D
06072C 4ADE9E1DEB
06072D 562E892C83
06072D CF3AF1423F
06072E 3FD9BCD1ED
06072F F81FB617E6
060730 5089216EAA
060731 24BD2FB912
060731 B689E948D4
060732 300B100106
060732 4B62D64EE0
060733 94076EA80B
060733 D69691BCBC
060734 D3EDFC9E09
060735 129A6F64FE
060737 BAA5FAEC97
060737 BFD5EA7BBF
060737 ECC356407D
060738 E37B709F3D
060739 E3EB9DABBF
06073A ADE7234918
06073C 9C3FBF6C7A
06073D 589B2B6209
06073D 8C4D7D0266
06073E 2EDAED1A59
060740 C989411845
060741 522BCC329B
060742 5B7433DD59
060743 201D18D14D
060743 CC7B05956D
060746 07A76A93D9
060747 17A7B25D5A
06074B E8F898E65A
06074F 44A6A7E51E
06074F 9AA6658B5B
060750 2F526C8EBD
060751 4A4DAF7136
060751 CD44E60E83
060753 7864331300
060755 71A3A132FA
060757 230D3511C7
06075A 40DC97D4EF
06075B 3F1C72A640
06075B 630285A635
06075C E055BFB5D7
06075D 20DEB3789C
06075E 1A8D699D1D
060762 5B7FA5CD9C
060762 9391B12470
060762 B7F6F8C0D5
060763 2BE60A4949
060766 A4C9F0D694
060767 78E38887CA
060768 76C854BDAE
06076C 9D1BCE84BD
06076F 1191F2CB12
060770 3607DB1AA1
060770 B8357ACCE1
060775 08724FA02E
060775 CDA405F5AF
060776 F24B12DE41
060777 909625C2D2
060782 849E68BCC2
060783 154D22ED4B
06078A 68E0BEFE05
06078C C78961BDDB
06078E E87ED1475D
06078F 50D9BDBCB4
06078F 7A32594702
06078F C2870B5773
060791 0E4A3F5073
060794 07C4850BFC
060794 9782AC37C6
060794 C5846CA1C4
060795 0E2DE9EE51
060797 57DA78F1D7
060797 9948136B93
060797 F97D0DCB1C
060798 802556D512
060799 B528872D72
06079A 6A670D7AC2
06079A 7C944A74AC
06079A B3B5E778BD
06079A ED2E29ADF1
06079B ED8C778B9D
06079C 5B086597E9
06079C 9A3052A0FB
06079C A4F54F66C0
06079D 24F4B019B7
06079F 52B6D80C6B
0607A1 0451522622
0607A1 970F5A2DB0
0607A5 1829132B51
0607A7 EADE29DA67
0607A8 B769B43451
0607A8 C80A87AD09
0607AB 624D270CA4
0607AF 6039CF2AF2
0607B0 B52E39B6E3
0607B2 0C15825305
0607B2 55564076F5
0607B2 66C19BED90
0607B3 02E9C18B09
0607B6 FE1C6B3981
0607B8 1FBC397370
0607B8 582922933B
0607B9 A4C74A9BD3
0607BB 053CAD84FE
0607BC 59A2F9AF67
0607BD 012F04F4BA
0607BD B5B50BDFBC
0607BE 0B9FF9E453
0607BE EEC0FF49A4
0607C3 1CFE700986
0607C3 BA29D66EB0
0607C7 66DAD6E0EA
0607C9 C9A11808EA
0607CC 6017BB9746
0607CD 7FCB3ADD10
0607CD CB59AA26CA
0607CE FD908D8F82
0607D1 391029CAEC
0607D1 6DC0EAEFE0
0607D2 7667F3401B
0607D2 B8FAE90CAC
0607D3 620CCB1248
0607D4 21AC06DBCF
0607D8 2D7A48EB43
0607D9 698B774DC5
0607DA 0BD672BA23
0607DA E616A27378
0607DC DA22FE1D7F
0607DF D3C86BC995
0607E0 F273922CC0
0607E1 A7EB19E5A9
0607E1 E0EB52F0BC
0607E4 BCF01F38D4
0607E6 C142B56A98
0607E7 4FDDCDCC4D
0607E7 8E03AAC884
0607E8 A97C5C34E3
0607E9 E1AD6E5F59
0607EA 11F5E820F5
0607EA 9AC876DCCF
0607EB 9D268071A0
0607EF E4C28C909D
0607F0 5577308066
0607F0 A11EBB5B3B
0607F4 7636C04F1B
0607F6 D9E8D269F9
0607F9 A6A926EF52
0607FA 0EAA0D6B01
0607FA EDDF34502D
0607FB ADEC16002D
0607FD 3D92DBFCB4
060803 47A7C5AB72
060803 5847C0C910
06080B E65761CFFD
06080C 1F5A6F5088
060810 F05B7BCCF9
060810 F1B3491521
060813 14A3928B39
060813 34A89FB61F
060813 E3A0654FFD
060818 06B93F4838
06081A C611B63179
06081C 3169849477
06081D 230A96BBBF
06081F 67AA552C06
060820 FA0C05BEC3
060821 865F8CE0B6
060822 67819467A3
060825 8852FCCCCF
060827 33EF8B4BD0
060827 F0F73CF064
060828 99A81CB5EC
060829 BD3135FEF8
06082A DB3579FCE0
06082C 122563E2FE
06082C 127C794B71
06082D 39D1343567
06082F F45251A84B
060830 8706E6C272
060831 6E32D0A8A7
060836 1205970980
060836 40D45A1F47
060837 4FD33EE4E6
060837 9B1BC9A217
060837 C7E579F355
06083A 0215AD111F
06083A CDFEC9362D
06083C C18098261C
06083E 20E463C074
06083E B9FBB7DE99
060847 10F617CD0D
060847 93019A785C
060849 7A7CF95EB8
060849 A9690653AE
060849 F0852009D1
06084D E027E313C8
060853 7BAF139C74
060854 3BB4406F78
060856 2223A59DA0
060856 32623AA2F6
060856 490AA9EFAA
060857 731BBC3E0E
060858 81C7BB1781
060859 C3E5318DDA
06085A 9C764622BE
06085B 9DCFAB51A5
06085D 8CCB463248
060860 1990F0D80E
060860 E35C3599FC
060861 32A795A91E
060862 E172C8DF48
060865 D72AF5A9D6
060866 1D3361752B
060866 F37DEE74F2
060868 1CC3C1E3B8
060869 35DBA6538F
06086A 4426BA418E
06086B EC80C2D88B
06086C 88AFE21AA0
06086E EA21640D28
06086F 012D1650F8
06086F C0E7319EE6
060870 29F526B4EC
060871 6F418210F0
060874 D6D63C2F94
060876 CD63CA4209
060877 6F18F8B843
060878 D4B0CE7880
060879 6CF2EFEEC6
06087E 38F2CBE861
060880 DA594601B7
060881 8A7FDD7729
060882 81539C62B6
060886 1261A5B9D2
060886 DC8FA31EEF
060887 51AB3D9226
060888 6E20A7E996
060888 8E751EB074
060889 1F41B29938
060889 79ABB4E174
06088A 489DF1AA0B
06088B D73464041E
06088E 76BA69424C
06088F 9D6EA33186
06088F 9DD9ADE803
06088F C438EAA2DC
060890 30E552BB62
060891 7489F587F7
060892 284568E576
060893 04BACDA211
060893 CB1F775708
060894 31B497619F
060894 97C9A23AE6
060897 334117498F
060897 9FDA3BEA93
060898 054F7F6DAE
060898 487FBD6C31
060899 E5439685A3
06089B 6E0113FFF1
06089B BB2359A72A
06089C 8719246058
06089D 3C91FAD5E0
06089E 75BABD06E2
06089E 8DA0529825
06089F 76E0B821F5
0608A0 3FCC7B86CC
0608A1 439EB9CE06
0608A3 8DF14C7B68
0608A4 AAD6153B94
0608A5 46F3DAA866
0608A5 896A0385DC
0608A5 DA751DF97F
0608A6 1850FA301D
0608A8 B9163408D7
0608A8 D4D110CAF5
0608A9 FB57C6FD03
0608AA E7BC40502F
0608AA FFB5D94CEA
0608AB 3153C2DDFC
0608AC 2995A2CB88
0608AC C41894C2C9
0608AC D556C0DC5F
0608AC E1A2709A88
0608AD 0E001AFBB0
0608AD 6DDDC873A9
0608B0 8491BD0226
0608B0 DB5ADA9B29
0608B1 0A7CFBF823
0608B2 4D809DD12D
0608B3 50267352C0
0608B3 D2D564E907
0608B4 43C07E9B7D
0608B7 32821647AC
0608B8 C8140A096B
0608B8 CC6A7B9303
0608B8 FD94E7BCD5
0608BA 599D959785
0608BC 1BE38A3051
0608BC 9293F60A79
0608BC 9C082DFF62
0608C1 ED793B5543
0608C2 C29954D5B3
0608C3 3CE602660C
0608C4 8534A82BDA
0608C4 B5DB295A37
0608C5 589E27DD5F
0608C5 EC60051327
0608C5 F7512858A2
0608C7 A9D5897F7A
0608C9 6164E5F617
0608C9 6544094B6A
0608CB 2EB8F51D19
0608CE FE38322286
0608D1 C1B40258C1
0608D3 711C5BF0E9
0608D3 EA89C043E1
0608D4 08020602C3
0608D6 ECB77569BC
0608D7 DE9236B0EE
0608D8 1C37254243
0608DC 5621A09907
0608DC B9692356B0
0608DD 31459D0851
0608DD 5D37BEBABC
0608DE 8E53B5DE98
0608E1 4045FA3C7C
0608E4 7AFFDAD059
0608E4 D2D5920261
0608E8 DF418AD021
0608EA 51D4072BBB
0608EA 97C06E1A89
0608EB ACE2AFE5D8
0608EC A84BC73096
0608EE 5F78353761
0608F0 6C14F32B8F
0608F2 8C36FFF636
0608F3 A247DDC8E8
0608F3 C8C325567E
0608F4 7BC187A0C7
0608F6 0FAA07C396
0608F8 A9CE416A35
0608FB C64C73BEEC
0608FE 77D2B3910F
0608FE 92A8224BB6
060900 5FD9E32C0E
060900 8A2BDD4E65
060901 023C109328
060902 E16D411F80
060903 364AD63330
060904 0767E1B2EC
060904 AA30CA00E1
060904 CE366DD6F7
060905 7997B74CEE
060905 CDE3ED4612
060906 99505EBFD2
060906 B62C5028E3
060906 F164AE3D8C
060909 4239914624
06090B 1657B2F743
06090C 0C0AB296D3
06090C 2D20E0E074
06090E AEABB5D378
060910 1DDC7D216D
060910 566FF382B6
060911 EBC086E7CD
060912 1E34B54151
060912 71087A06DF
060913 57CD248EF5
060913 D2C0559145
060913 DFD56E41BE
060914 6C5B992AD8
060916 91B7566CC5
060917 CF2CFF8DA4
060918 00822379CA
06091A 57A8276D38
06091F 15D21BF7A2
06091F B96FD8EEA9
060923 10CEBD03FF
060926 683814C8E4
060928 29BD0CBC3D
060929 67A8D458B0
06092A BACE19B6C4
06092B B0032F0622
06092B E8C325A7F1
06092C 41DB73FBD4
06092C 9A3B206FBF
06092D FC056C3BC6
060930 8E3A978C72
060930 D1FCD71133
060931 821D3B0359
060935 9998F4683E
060939 DE85B63A96
06093B 91B9CD839D
06093E 222CD1E8AD
06093E BCFC5E467F
06093E E1BBA27388
060941 598A9C5210
060943 330877D05E
060944 3BDBAC8CC6
060944 5BAE83401B
060944 A5DDD30280
060945 A7B8673203
060949 FD554FB7D0
06094A 7AFD69E685
06094A FD41EBEBBD
06094B 0B36641E18
06094B D9A6049CF5
06094D 08C11B4CFA
06094E 04BDE8FF5B
06094E 29C9ED08F8
060952 10E65C781E
060953 5EFFCE7B60
060953 8F799FEC9A
060955 BCFB3CD338
060957 3B853D26E5
060958 244946C12D
06095E 541DA333E4
060960 1F90C71CBF
060965 8C6BAF1754
060968 2196E44669
060968 8A7895663E
06096A FE09B69A95
060972 0AF99C32FE
060974 F59E52217A
060975 11C15C7338
060975 89486781CE
060976 8D7827A049
060976 B10E3B6AE2
060978 0A2AB67C76
060978 9889806B5F
06097A 4F2B6C10D9
06097A C973E539F4
06097B 3C7F1A26A0
06097C 66F591EB8F
06097C 726D8EE01F
06097D 271D168F60
06097D 3E8F032372
06097D C6CA0F2190
06097F 8001B76658
060980 0798DE0FED
060980 8D57B14989
060981 E2956A9363
060982 6D59830F06
060983 5C0BF48F29
060987 BEEBC21CD3
060988 853189FCB6
06098B E4CEE43AC9
06098C 62E56891F8
06098C FF1714B96C
060991 6BC28C511A
060992 150A73B24A
060992 EAC47777E2
060995 1A24833779
060995 9CA487215F
060996 046A64E1A1
060996 30615792E7
060996 812F20262C
060997 293AF0E28A
060998 629A25B3B6
06099A 3ABFBD5B5F
06099E 4BCE8456DA
0609A0 A7AB9F5A5D
0609A1 1171CC3D3D
0609A2 53561CB968
0609A2 80692F0078
0609A5 34EF11DA94
0609A5 717300B5E3
0609A7 25072948FE
0609A8 2EDD412E17
0609AA 0121EDB908
0609AC 64F778F3A7
0609AD 1B7898B042
0609AD 3C3E9A5FFA
0609B1 217FB48D7F
0609B4 2C4CBBD5F6
0609B8 3FCF2F4B2A
0609B8 94864D7A42
0609B8 E96AEE5D63
0609BA 335D47F1C3
0609BC 8C283D40A5
0609BF 2760B331A9
0609C1 F802393F7E
0609C3 660D680F35
0609C4 B92ECD0C2D
0609C6 CB6E7812D2
0609C7 E3EB54C055
0609CA D5E82798F5
0609CE 81A191A89D
0609CE F871DFD9D0
0609D0 996492A392
0609D1 4F90E7F17B
0609D1 A995212668
0609D2 8CB450B5BE
0609D2 9C929AE611
0609D2 BF25C08687
0609D3 BC29846322
0609D5 FD37EB932C
0609D6 0389D2F469
0609D8 6FB82EA233
0609D8 B8B872C6AE
0609D9 281D7948B9
0609DB 40F1ED3871
0609DE 2ECF17F875
0609E1 53BC696250
0609E2 D8A685895A
0609E4 EE874DDD89
0609E9 3E8EE308FB
0609E9 445B0DE881
0609E9 9220D370E6
0609EC 5867686E4E
0609F1 D6EAE19954
0609F1 F0A4378D69
0609F2 3912CDF2B0
0609F2 5413AFB94C
0609F2 836572C909
0609F2 A3D27C456A
0609F2 C9CC5842B4
0609F3 AAFE6FFF01
0609F4 3205CE8EDC
0609F7 F194541DCB
0609FA 9C59B7F8D2
0609FC CD75967EE7
0609FD 0921DA5EC4
0609FD 178EE7ACB8
0609FD F09755D8DE
0609FE 8831E08DC3
0609FE B4073F5DC6
060A00 17492FEBB3
060A00 5349CEC379
060A00 F1E61BB91C
060A02 AF32B962BE
060A02 CFA7C9353B
060A04 F683A91018
060A06 D4551C651C
060A08 A53A08BB26
060A09 7EAD40A39C
060A0A 0727F3E063
060A0A 3D4AC5E7B8
060A0A 889D071E77
060A0B EECA6D0F75
060A0C 32F94F47CF
060A0C C890C55FE0
060A0D 3A89FBFD27
060A0D 6E0D9AF0AE
060A0F 76D3A2FDEF
060A12 4BBE5E2506
060A12 5779516881
060A13 A0FA7E6E98
060A15 8FD760FC3C
060A15 BD89798F2D
060A16 A840E774F9
060A17 001A640D09
060A18 ACF8070695
060A1B 83C339D258
060A1F 3C1FFF6B83
060A1F 71FE57C943
060A20 5DB0CD58A4
060A21 5EF5706A41
060A21 AB07628EE0
060A24 10B8B67CD3
060A25 3F2FD9518D
060A28 8A19FDA2DA
060A2C 7AC9AFD629
060A2C AE4F4EA34A
060A2D 0A4C675FCA
060A2D 3AC9D576F9
060A2D 9CFC5A0B81
060A2E 01E3F5A97E
060A2F DF36664971
060A30 61F5339E4B
060A36 A29463E69F
060A37 0B45DDAC8E
060A37 CD551A7008
060A38 62B7746FE8
060A38 D5BE6E2CB7
060A3B 914129D19D
060A3C 163B56AAF2
060A3D 7ABDA55270
060A40 314B79669C
060A41 41A424B050
060A42 3513A88835
060A49 6465C60A86
060A4B 52CDD6AA13
060A4B 80DB2D2B8A
060A4C 06A7DED144
060A4E 47EF874545
060A4F F3342B0E62
060A57 8601863679
060A5B 998FEBC9F1
060A5C CAA0BC24FC
060A5C F104987D9A
060A61 E6E8DEB361
060A62 271EAB1A63
060A62 F25DD4517D
060A62 F4F7FD6314
060A66 5B0AB716FD
060A67 71083B4BE6
060A67 C747B4F9B7
060A68 00A7A2DED6
060A68 B14DC6C709
060A68 D444EA1199
060A6A 050C6A74C6
060A6D FCE65B13B7
060A6F AB5A8D62A6
060A71 D2B728221E
060A72 F444A49FA9
060A73 5EBB658FD0
060A75 A213541A76
060A75 EFF0D8A5A9
060A77 C6CE733A9E
060A78 521454BDE6
060A78 9DE06B13B6
060A78 B9BF8710DC
060A79 187344329A
060A7A C03F76CE61
060A7D A499A94E2A
060A7E EF4CEF85F4
060A7F 59B501F01F
060A81 E585E3F242
060A83 1967DAD045
060A83 6A77E081CB
060A86 2E04D8497D
060A86 B56044DDC9
060A89 F5DB1EFA63
060A8A 9ECF96B4AD
060A8A A3C7033C53
060A8F 7837A83A6A
060A90 9C7436A18E
060A91 17314CDAD5
060A91 32DB6D7591
060A91 A6C5FDBCAE
060A94 FBD8A72A9F
060A95 8125443731
060A95 8B1685F8C9
060A96 680B3C5CA5
060A96 E9E65A0282
060A99 A2889C49F8
060A9A D486F65CD9
060A9C FDCB3D3C5E
060A9D 2F5B38FCC2
060A9E 165F4AA0E2
060A9E B472CAB77A
060A9E D6156172AF
060A9F 087C28DB0F
060AA0 996E80AA0A
060AA1 E28089B36E
060AA2 B1974DEA96
060AA3 323079E2B9
060AA3 B3160F8DA3
060AA4 869BB60E39
060AA4 EEC144E0F1
060AA6 D71B63D155
060AAA 366BC03DEF
060AAA 56B5E2024E
060AAB 129258ACA4
060AAC 29D9812F47
060AB2 351034DA92
060AB5 AA7A7B3D12
060AB5 D0CE26D0D0
060AB6 35F178377B
060ABD 8F874F2DB4
060AC1 EF880C3EF5
060AC2 32A1BE19BB
060AC2 6DDAD217AF
060AC3 B84A3EBAD1
060AC4 1F6074CD6B
060AC4 549C7E1A3C
060AC7 49D73267AF
060AC7 5704208D1E
060AC7 709BBC38AB
060AC8 E0A93064DE
060AC9 95F01F5F95
060ACA 9B60AE261F
060ACB C514084F65
060ACC 3922F3EC8E
060ACC 703AFEF306
060ACE 02ABDDB32B
060AD0 0A9D6B25DC
060AD0 2F82959B59
060AD0 36789A7ED3
060AD0 C26458A62E
060AD3 FD5C660F0C
060AD5 79541F231A
060AD5 BC36943A73
060AD5 D59E2E8B0B
060AD8 26864B69EE
060AD9 73644ECA3C
060ADA B603E98AF3
060ADB 19B7224370
060ADD 2B8D790A33
060AE0 3D867E9DA5
060AE1 1DA1B1F6DD
060AE1 A450FA0C67
060AE2 001B65C33D
060AE4 3FA8F78595
060AE4 54A16E1A64
060AE4 EF2729879F
060AE5 70C7A88406
060AE8 05BD3324A4
060AE8 139D68D56A
060AE8 63C7BF89A4
060AE8 C1E591A881
060AE9 1D831694C3
060AE9 2AF309885E
060AE9 6CBE0F4355
060AEB 0ECA886AB4
060AED A8EE02E253
060AF1 10F9188645
060AF2 313AFA9DB7
060AF4 D4E256B546
060AF5 996B2080C3
060AF5 D8367570E5
060AF5 F9DBA0F820
060AF7 0BCA1623D3
060AFB 1615F49EBE
060AFC 22908C48D1
060AFC 84459B82D5
060B03 324D95A5C5
060B04 C9D348A157
060B07 81E1E6710D
060B07 FC7A6CC744
060B0B 2E5D0DD387
060B0B 5A11F2F4D7
060B11 8FEFF10084
060B1A 324E51D95C
060B1D DAD97B03AF
060B1F 0E29EDE5C7
060B24 3FD0FAFABF
060B24 688315ADB9
060B27 0CDE9C013E
060B29 0D51FE1F22
060B2C 3D07BC1AD4
060B2C B51BCA674E
060B2D 5D74F665A0
060B31 018499C4C0
060B31 5C9F25845D
060B31 8AF751598D
060B31 FB3503E75A
060B32 2E661254A7
060B32 969CA29E9C
060B33 0D399660D0
060B33 6161F420CC
060B34 8375266835
060B35 283C02142C
060B36 8650429CAE
060B39 C878633E8F
060B3A 532A7BFC93
060B3C 26421E2D2D
060B3C 8AEF12DD77
060B40 32D72D4D60
060B40 7A1587C383
060B40 7BD5054AA2
060B40 DA849C3E8A
060B40 DB4A296818
060B41 628C30D060
060B43 3AB9F46824
060B43 58B73A2818
060B43 A9BAE678C0
060B44 05B521077A
060B45 A98D289BC7
060B47 386CFE06A2
060B48 B374DDF584
060B49 0B1AA2C1C4
060B49 1C7BEF8BEA
060B49 27B6A4AC53
060B4A 2C76ADAE72
060B4E B4F5351651
060B4F 6BE0CFA544
060B51 570F16C4FD
060B57 7448EF3851
060B57 8BF32A778D
060B58 FD765DCA12
060B5A 65155DAB00
060B5A ADD4CB67A1
060B5C 2D83FC204C
060B5D CB2E5FF848
060B5E 06A4B83A9A
060B61 C8AA6CFF14
060B63 3BE608D2CA
060B66 E9D1456711
060B67 57B60EBBA1
060B69 C03EFB1399
060B6A CC34448360
060B6F 59959ABFA8
060B6F A594EE1CA2
060B6F AFE2A8E348
060B70 B884F3DD1E
060B71 7E32C77A52
060B73 B0914B1A79
060B74 71D0608358
060B74 E8EE300A54
060B75 02A583A483
060B77 F2C14C990E
060B78 F2332B6ED8
060B7E 533308FC13
060B7E D59186F7DE
060B82 73691CD1A2
060B82 86D394B2F2
060B84 1AA732F0C5
060B84 A9BC1B1B3E
060B87 66ADBBCAC8
060B88 6B69E05F58
060B88 F3D8171A4F
060B8A CE4DB5DD75
060B8A DACBAE4B37
060B8A E4F684DCDB
060B8C F64A9BC56A
060B8E 7031651CA7
060B8F 6429347BB8
060B90 552EF74B3C
060B91 95123FFAD3
060B96 47D2325F5B
060B98 67172FF887
060B98 F6FB9E4F61
060B99 6E91837EFB
060B9A 1A22A4EAE0
060B9A C150C8BA26
060B9B 5020254E35
060B9D 5C30CA2E96
060B9E 3C96A382D1
060B9F 982EA4FE90
060B9F C796637882
060BA0 82ECC89FC7
060BA0 878226D4BD
060BA1 31D6FCE342
060BA1 9731625077
060BA6 D772A82F1F
060BA7 4A0E64CAAD
060BA9 1CB9716C6C
060BAC 3F23586738
060BAC B06AD2916A
060BAF 074324AC5E
060BB0 AB3335C8F2
060BB1 15D73167E3
060BB1 72CAB82424
060BB3 6D7A5BC60F
060BB4 69D73C0172
060BB6 E3C7B5BFD6
060BB8 482DF9A147
060BB8 EA2420A4AD
060BBA BD08774901
060BBB 6C9A2EF80A
060BBD 93D48FC69E
060BBD CC9E7643EC
060BC0 8E6EA2DBEC
060BC0 B0E55EE8A4
060BC0 BEC07594FB
060BC3 2EC4D8CC4D
060BC3 72FB7D9163
060BC5 616A845AB9
060BC6 087B45D025
060BC7 327D6E92A8
060BC7 55CA85BED2
060BC7 5BC28EFD72
060BC7 FA8A245C15
060BC8 3107192022
060BC9 272B193868
060BC9 29D663D108
060BC9 DD143C2E4D
060BCB 02BBAB1083
060BCB 84884D288F
060BCD AB263799A6
060BCD BF1A4873ED
060BCF E524AB3E71
060BCF FBE5427E41
060BD0 36C11F7253
060BD0 B7223853A7
060BD2 2F7A15E1AC
060BD4 110F3A15D4
060BD7 64A4F65A77
060BD8 A0547433A4
060BD9 4980E43903
060BDA 2571DF11A2
060BDA 43E6FD3ADA
060BDA 75C40950CA
060BDB 76C23DB86C
060BDC AE24D3D42A
060BDD 3E2137650E
060BDF C0652F9C32
060BE3 FA486C5C4C
060BE7 D193726B38
060BE8 8D9EE5C1BA
060BE9 8C83CC7FF5
060BED F3D307326B
060BEE 45F31D5A2D
060BF1 02750D18B2
060BF1 A012BB7A79
060BF2 562791A26E
060BF2 846FA8C54E
060BF4 0E38F4F2A9
060BF5 E53E795CA1
060BF8 1DD087DEA6
060BF9 7B2171ADC0
060BFB 2CC40C43AC
060BFB A1328614EC
060BFD 4342D21F6F
060BFE DD4825DF5D
060C00 40B6F9342A
060C00 587F5096F2
060C00 9241049E3B
060C01 08010E7CEE
060C03 11B5E4E153
060C03 29F14E14BA
060C04 A406A77BAA
060C05 263811FFF7
060C0B 8E189D82D3
060C0B B2C1EC2042
060C11 3F6BC38FFE
060C11 5CBC5C56D5
060C16 1D9E762101
060C17 7859CBBFAE
060C18 A21A8EF8ED
060C19 C9B0EBB00F
060C1C BC4EC69DA5
060C1D 2555F67EA2
060C1F 220AACF696
060C1F 89C24F2E25
060C20 7DDDDEED1C
060C20 A3B499424C
060C21 241843A671
060C21 FA6348A8CD
060C26 9A11F7452D
060C26 ED1AF79730
060C27 5AE8F48573
060C27 A296E88D68
060C27 D3E9CA393F
060C29 6E75D72FA8
060C2B 5E5D61D0D7
060C2C 1C36265B77
060C2F BD6030E912
060C33 2B47439BA2
060C33 BFF2288E40
060C35 29C98071A6
060C37 74B7406A80
060C37 8A8FFC0E7E
060C37 C8D830D9D6
060C37 FB3BF8A06C
060C39 6847D80F69
060C39 EC3A7D1BDE
060C3A 9A25A55A5B
060C3F 7B805DCBEF
060C42 8BC2F5C0A4
060C44 0B69A574DA
060C45 12CD296BA5
060C45 E7ED17D10D
060C47 0702629DB9
060C47 1FB52D2DA0
060C49 5E4601C5CA
060C4A B96DA6BE9E
060C4F 1FA74FD586
060C52 26D3736940
060C52 3C6AE945CB
060C55 D598C7D432
060C58 89D8B6F414
060C59 A79C13A6F6
060C5A BD3B5BD9AF
060C5A C738C85B70
060C5C 10D96A804F
060C5D 943789FB52
060C5E 86EB32ED6C
060C61 526C2074D9
060C62 6F89E1BB47
060C63 041131B775
060C65 031577DC52
060C67 FF97758DA8
060C68 3CCB2E9CB9
060C68 437044F4B0
060C69 79D3F014AA
060C6C 8DB79D269D
060C6D 7FFAB27530
060C6F EC93B9C701
060C70 E7B7F6502F
060C71 B302FF0472
060C76 099726DAFA
060C7D B95E213AD7
060C7D C3658C3492
060C7F 12BD4342BC
060C7F 4BB6F48B8B
060C80 5C4C9F92E5
060C80 7C34B75E66
060C83 6C24745AEB
060C86 4C66DD8CB3
060C89 70F68EC024
060C8A 48F2D0C5C1
060C8C 523E4275E1
060C8D 294BAE5928
060C8D D0D4F0DBD2
060C91 123D9F93C3
060C91 717E26AB44
060C92 4371A8F31D
060C92 FEEC910E8B
060C94 CE9263C5CD
060C95 E9B0AD5803
060C96 6FF8E6785B
060C9A 4B0E01C99C
060C9B C0DCB07FE7
060C9B CE1DD39210
060C9C 081B77B8DE
060C9C 2E2D5C95A3
060C9F 868D97ED9E
060CA0 8F8CE54B51
060CA1 150FEFC8A1
060CA2 0C72BED48E
060CA3 B8D27B627A
060CA4 C8C72FB192
