121002 D166811C06
121667 44DD247C6E
121667 9E875BE749
121668 4786D34B7A
121668 EE84EDF468
121669 4549E6A0C3
12166A BE08DB6957
12166A D7002A96CB
12166D 7E2685F732
12166E 4767160E63
12166E 7B4EFBB72D
12166F 75CC763BAB
121674 0B8B3F1984
121675 51ADFEC286
121677 B0B7D1E68F
121678 3BCDF78C4F
12167A 9E6EE2B5F8
12167C 1B58803CCF
12167D 02C5BEC8D5
12167D DF34726EB8
12167E 39AE6F08D4
12167F 59518EEA2F
121680 5B20D3497C
121680 721322393C
121680 730C625776
121681 BEF4613D5C
121681 ED93326933
121682 748B7B2F8C
121682 A0CA6F8245
121684 325378A396
121689 3D8BC38B33
121689 DE33853294
12168E 67B33E937D
121692 7CA7062A5E
121692 9318E43BAA
121692 99462CCD57
121695 D9FC1AEB06
12169A B5EB4832BD
12169E D5AC8213E4
12169F 6A165360AA
12169F 8201112FD3
1216A1 5601033B58
1216A1 D3B1E717DE
1216A2 9B8A4C46A8
1216A3 2A087F2AB2
1216A3 4662272E62
1216A4 6E69DBEDF0
1216A6 2CFFD04F4B
1216A8 E4E2CE7FAD
1216A9 98AC38A2FC
1216AA 031B5F91B4
1216AA 2913FADD38
1216AA E58156864C
1216AB 91E3563C69
1216AB 94404D82F2
1216AD 804A3926D4
1216AD D2C48A6A39
1216AE 247FFE36CC
1216AF 05AE97AB48
1216AF 4520E58B79
1216B0 EEB5382D59
1216B2 4C3D2D8EC5
1216B5 534DDEF68A
1216B6 5BB90CEBFE
1216B7 B8B1E9F35D
1216BB A2C80CAD76
1216BC 4720764F7F
1216BC 53C624F647
1216C1 6B063D388C
1216C1 E3152F8815
1216C4 A82A127CC6
1216C4 A9DD63D915
1216C5 E0526D5D41
1216C7 4672438003
1216C9 14712CF288
1216CA 2830CAC8E9
1216CA AE2BB792CC
1216CB 06429B1920
1216CB B70991AD04
1216CC 9BF6FBD75C
1216CC E0FDB288AB
1216CC E79798AAE9
1216CD 71BE6DEC52
1216CE 1BC9387A7C
1216CE D387EAE8FD
1216CF C793D573ED
1216CF D55A4D3463
1216CF FF99F22697
1216D0 1E383CAC88
1216D4 73178AFB8A
1216D6 54C17E9E7C
1216D6 93CD5BF8FD
1216D7 096A3D4FA6
1216D8 7B54CB8F86
1216D9 00EA98A4F6
1216DB AAF6C46EFB
1216DD 72393AE5B7
1216DE 403D158184
1216DE B684C212FC
1216DF 5230079B41
1216DF F7FECBEC07
1216E0 78C597ED1D
1216E3 94D0D05D51
1216E4 94383559E3
1216E5 26A1700566
1216E8 C2C49ED3B2
1216EA 92E43BFD55
1216EB 8D755983E6
1216EB E1BC18DDE8
1216EC 7BB23D4840
1216EC E445625377
1216ED DB71F795D2
1216ED E81BD8A405
1216F1 B7E937DFD9
1216F2 AE32372597
1216F6 4B998F458A
1216F7 0A59C4F232
1216F8 CB7D96685C
1216FE 79D4B9835C
1216FE A221155C17
121701 C34E6BFFCD
121705 9F38087AB0
121707 B41149C709
121707 CB5ACDC61C
12170A 7564C791F8
12170B 09ECAB42D5
121710 D55902B99B
121711 864901C29E
121711 F3EB12D5FC
121714 924D05A9F3
121715 606C681300
121715 9026C54412
121715 DA1EBE733E
121715 FF3BEDEE98
121716 65A8B0532E
121717 1FC1E65FEB
121717 609EFF59AC
121717 D1E9584C24
12171D 56009B2158
12171D D5E7416EE9
12171E DD6517E4B8
12171F 0C8ACD6EC6
121720 1D1B067C86
121720 773639B273
121723 3BDB563051
121728 7331C93B89
121729 867B4AB62B
12172C 23AB53B8A9
121730 1EF126DD6B
121731 1BF1C225BB
121732 446603ED34
121732 46F3C9C640
121732 9E3F03F56C
121732 A8B04ECE1C
121732 E6C3246696
121733 EC3276DCEB
121736 1CED9ABA81
121736 2D48169432
121737 354BE35B63
121738 A4C25BCEE7
12173B 74F61C1A6C
12173D 638CF9A591
12173D 63E90437DB
12173E 00321475A5
12173E 37986BD2CC
12173F 07DC42AD27
12173F C19C8985F9
121740 A3998CA9CC
121741 D84B221082
121743 4F551705A8
121744 6422C09A8B
121747 6D8EB51887
121749 2D6E82E169
121749 EE303EE4F3
12174A 8028606344
12174A A6928645D5
12174F ECA46AAE75
12174F F77873DEE8
121751 8EA6408FFD
121752 88CDA00C9F
121752 D8F855DE6B
121753 E3F7072C0E
121757 71BBA468C1
121759 50588B8EA0
121759 742F9E9A9A
121759 A70AFF5DE4
12175B CB712AF1A1
12175B CE1BC2B97D
12175C A2485313AB
12175D 310E9F4501
12175F 6DA4C0E7DD
121761 1D94A97828
121763 E3170ABF9A
121764 8E80942B62
121765 7797FB8669
121766 518E291493
12176B D97F970F58
12176C CF3E6F2D6F
12176E 18E747ED32
12176F 1EFBBEEFD1
12176F 25C3A5AD16
12176F E06B5F4C5C
121777 9B02884C9E
121778 5AB6676A1F
121778 A23B77C916
12177A 164AE67226
12177A 7B3F988D18
12177A EAC92DFAF6
12177B A0F8A5BE18
12177E 41008CC10C
12177E B84FEA98CE
12177F 0D3A0D5EE4
121780 A9AE3B0C02
121781 8AF8DF1195
121781 AAC646666A
121784 B367DA430A
121785 BD937FB35E
121786 4EB870DCFA
121786 4ED8D5725F
121787 F69E685976
121788 64F3578130
121788 D739B62E52
121789 7EB2C0FECC
12178A 0284F713C3
12178A 8C9D5D059A
12178B 01F1DFA7CD
12178E 7F61F1A17E
121791 ABF74A92A4
121792 3ABD7A7114
121794 E7E9485281
121797 743147EE57
121797 A16895FA3A
121798 9F1E2BFD5B
12179C 8FE7CB9317
12179C D911A6F308
12179E FB8F934777
1217A5 09D09FE993
1217A5 D8F4EB04B6
1217A9 137F24991C
1217AB 41DC3BDE3D
1217AF 29ACEB9178
1217AF EBF5233528
1217B0 77EB5CB8EF
1217B1 3494A8D4E3
1217B2 18965DC84A
1217B2 D6CB4F1AE6
1217B4 4A6E0F3191
1217B5 AC4497863C
1217B8 71105F0C9C
1217B9 5292057EFB
1217BA 7D3D768EDD
1217BA B1F74BB4CF
1217BB 42681F9C4D
1217BC C2FB4CBD3C
1217BE 4AB97F64BF
1217C1 B5E251064D
1217C5 1378CEE1CE
1217C6 E5BC1B12A6
1217C7 DE9E1C7580
1217C8 BA34B9E0F9
1217CD 3D9D180593
1217CD DBDCBB0ABA
1217D0 324AC125EE
1217D0 4B5B56CF81
1217D3 66640577A7
1217D3 A94A5267BC
1217D4 BE1B3DA3A6
1217D8 2A470DB088
1217D9 A1FB5F5E29
1217DC 5FCEFF1536
1217DC FCFEE47863
1217DD 6D06D4A298
1217DF 6F7A599E84
1217E8 1267B7336A
1217E9 000F2D7622
1217EA A68EEC2372
1217EA E7D491DAE7
1217EB 3E23362199
1217EC 15274880DF
1217EE 6D5B1D8A7C
1217F0 E57D110735
1217F1 18837877CD
1217F7 C14CBB0E6D
1217F9 85BC4EECAC
1217FB 6F627ED339
1217FD 692D867A9B
1217FD 6C0CFDD702
1217FE 26079C0B09
121803 CBD3204040
121804 59C5FD9CEA
121804 BCF9FE8AA6
121805 A2CE723682
121805 C95C15F127
121806 218F542B40
121807 6CE9482F68
121807 74D7578A08
121808 61EAADC5A5
121808 96F443284C
12180A 586231E257
12180A F7D8CF4DE4
12180C DB252620B5
12180D E4C687E926
12180E 37A5BF8E1F
12180F 627E9A7E9B
121810 5191EC89CC
121813 1AFB4E43D2
121813 655E92FDB5
121813 7FCD301849
121813 AF8036367E
121816 96957CBD13
121818 101D7EEE0D
121818 BC1C886B41
12181A 70DB740EA2
12181D 2743F35620
12181E 816A475605
12181E EEB729A9BD
121820 CCA74A47F6
121820 D956A61F52
121822 49BECAC293
121823 9F7472C9F2
121825 1865486173
121826 23A55100A0
121827 07EF795278
121828 6DEE7E385B
121828 C58E5B28BE
121828 C64E232547
12182B 090B4DBAE6
12182D 3B9B1A8F2D
121831 39916240E2
121831 3C18C8A00B
121831 F0ED39B46D
121834 48CF32E2DC
121835 02A8BE0781
121835 7A41939002
121838 9933B3DD33
12183A 556CA5108D
12183A E28339DBE4
12183C B3F17378EE
12183F 35E38724F0
121840 F5AD54F56F
121841 59139238C5
121842 DE79A8F94A
121846 33DD8585C0
121846 C941568574
12184A FF1DABB20A
12184B 9D0D7473C0
12184C 0E59441544
12184E 8098A817BD
121850 D7AB9E2F82
121855 AF1AC78FC3
121856 07B239DE48
121856 A142CE73FA
121858 0CE870EAE1
121858 F86DDACE18
12185A A198951907
12185B 3120CFB7A7
12185C 3EFDB6F97A
12185C EC795B0CE0
12185D 5B1389D693
12185E 4E7C82A8F7
12185E F908A6208E
121868 9C0C1E7A7A
121869 6C0F772F02
12186A FABC4A8306
12186F 5D061D3783
121870 14EB155788
121870 2959934E83
121870 64700B1BB1
121872 3B18D40C31
121872 88B32B9E0C
121872 CB9012B406
121875 D53A27FCAA
121876 1D14C124A8
121876 B4B9E39C92
121878 242B41E896
121878 7BCC854765
12187A 2FC4867BDF
12187B 4731ECB2E4
12187C CB61952F51
12187D 4652020F19
12187E 8B18052492
12187F 7B1A42A359
121880 1D5006B1BF
121882 2709FBAFDC
121883 A63FB5C231
121884 AB2906167E
121885 5B05436150
12188C A170B3977E
12188C F3104C546D
12188F 0A5A1BEFBC
121890 8A5AFDC7A1
121891 1D201DD5CF
121895 2B02887AB6
121896 15C8A31FD4
121899 65E0F623AB
12189A A1292A3859
12189A CC5DDAA22E
12189B C47BA12D62
12189C 2DF861C373
12189D DCBDF9C591
12189E 2739459029
12189F E8BDC4E591
1218A0 D327B867B0
1218A0 F4EA4F517B
1218A1 392A6932EF
1218A4 8183740401
1218A5 ACEA01D67F
1218A6 DF927C93E1
1218AC B7BE81B7A5
1218AD C80953810F
1218AF 8F04ADA4E4
1218B4 26C86D8934
1218B4 2C7FEDF60E
1218B6 3747203DE0
1218B9 5C42C083F6
1218BA 4B4733017B
1218BB 609EBE4CC8
1218BD 0E73593514
1218BE BDBD18125D
1218C0 A62DAD358E
1218C2 72224D2E6B
1218C3 5D4736BEAA
1218C3 C5752839EE
1218C5 5D5C04B239
1218C8 18ECBC87F8
1218C8 DCC2643FEC
1218C9 EED639A507
1218CA 3CECCFD261
1218CC 07109FCCA7
1218CC 80A5EC6A05
1218CD 3CC85CC9A2
1218CE 3802A33147
1218CE F90E3B4CEE
1218D3 FC58A8675F
1218D4 02BB502AEE
1218D5 AFA808EA5F
1218D7 B5FD71F990
1218D8 43448D26DE
1218DB 151F73143F
1218DD 21F451F95B
1218DD 4430D3F16A
1218DE 29EC88C642
1218E1 04053650CF
1218E1 9A1F55468B
1218E2 30BB89EE0E
1218E3 E9A9996A94
1218E7 0C25EDDB30
1218E7 C37338B385
1218E9 67768101C0
1218E9 944E6BD500
1218E9 A4317C63F2
1218EB 25AFB3022E
1218EC 657EEC201E
1218EC E38B4A4F88
1218ED 8A27A5311A
1218ED BD201C4E9F
1218EE 320015390C
1218F2 C86F6C63A5
1218F6 639AF34051
1218F7 533448F426
1218F7 F94F75465B
1218FB 02E931B49C
1218FB 4AEE90D3BD
1218FB 4E00D2EC1C
1218FC 1A430D41EE
1218FC A29F361234
1218FE 4141AF076D
1218FF 0F96016D6D
1218FF 347052FAD0
121902 0EB4ADBAB4
121906 97A6FD98AE
121907 3BF36F25F4
121907 99F58B0AF4
12190B A1540D7BAE
12190C 8F189A5D49
12190C F4AA658508
12190D 2F9289D365
12190D 4889A86657
121911 5FAAEA5A22
121912 30C77A3245
121916 6EF05CB0CE
121916 E2B45BC577
121918 92D47AE296
12191B CB9695254E
12191C 18041BD36C
12191D E5C492702E
121921 EA0319F6FA
121923 9FEB127A91
121923 A94CE9829C
121924 29851C993B
121924 9E9D2654A7
121924 BB809263A4
121925 F6025FA2DB
121928 9BAEB9E4D0
121929 6EF606981B
121929 7676978FF4
12192A 1E6EC39770
12192B 40DC5F7E7A
12192C CBD4C5C2F5
12192F 817507F2BB
121930 48F1C97DCE
121932 7D0D57DC1C
121933 37D26F257D
121933 DA529F9451
121934 8F42D827A9
121934 D70D4126BA
121935 81FB737EA7
121936 67B1659A9C
121937 82BB85EEC0
121937 9DBA53025C
121939 E49F07F2B1
12193A 60A5EBEE02
12193A B12012D1C8
12193D BC8E6120D7
12193E 121C8F2B98
121940 D0721C4B1A
121941 90DAC2C1E8
121944 0190D89186
121944 4D34B87109
121944 BD02480E29
121945 3672DCF635
121945 57EC7C7C77
121946 1E3B38749E
121947 3E4B515EC5
121947 7B1BE3F907
121947 B0E1916AD3
121948 7377353383
121948 8C16440DBB
121948 DD1D452918
121949 39CBDEDE02
12194B 2F7D93E607
12194B 5BD1F507DF
12194C D041B2867B
12194E 3839D5BE13
121950 03C8A0788A
121954 2166E55AD7
121954 8FF2238839
121955 4E2E1D8742
121959 2F9187C31F
121959 6850668F3E
121959 BC15231B10
12195A 1DBADEA41D
12195A D0E9AC28A7
12195D A8CD94BB35
12195F 20C758DDFA
121961 6363A672FC
121962 A25CAC12D8
121963 5B4FCC5B51
121965 7A97AFF990
121966 890EEAB3C7
121966 D792980C65
121967 831A464060
121967 ED81378D05
121968 5BD86FEA7B
121968 6F7BB4A5C1
121968 AEDD83F0C1
121968 DC26753498
121969 58E821E654
121969 98A72F2F80
12196A 8C3688546C
12196B 35205EEE9E
12196B E5C6692F25
12196C 37A4D51DA8
12196E 3C6C9A6F4C
12196F 46235D83C9
121971 2E0A3F2E22
121973 681EE03CDA
121973 85EFA27304
121973 AF32114F4F
121975 3E0D66068A
121975 5CF48CC7C5
121977 63AD94951E
12197A 0409034EA4
12197B 159A68CCD5
12197D 2AFF90C80C
121980 0F8EA66158
121980 C87BCF3961
121984 6C90DEF52B
121984 BE8625B356
121985 DE22F161D0
12198C 403F5647E7
12198D FD282D1530
12198E 0C7151B335
12198E 1C7BD65C96
121990 954FE40236
121990 9CA116161F
121991 4C7C6AC896
121991 D8D74F2C1A
121992 86D003259B
121993 4DA4D7DDC9
121994 E201E94B8F
121996 75BE87D02B
121998 7E21E25464
121998 A803B5A056
121998 F8909775F5
121999 95A56E59EC
12199B B519098699
12199E 46B62582D1
12199E 5C6C4853B7
12199E 98121F3BBB
12199E E04F7795AF
1219A0 DC2E305E64
1219A1 7425401BCD
1219A1 80C013DB7C
1219A2 526D3714FF
1219A3 9D0469F26A
1219A6 42BC3BD0ED
1219A6 C90C4B9BE5
1219A8 85CCB01DB9
1219A8 BFF3A2E08A
1219A8 F99C02BC39
1219AA 02DBE4051B
1219AA 6D3F2ED44A
1219AB 685FE76774
1219AB A8A609ADD0
1219AD 199942B152
1219AD FCF9EA15D4
1219AE 221E0149DB
1219AF 4438157031
1219AF 60998A9CC5
1219AF 923902B759
1219B3 0EC07EFF62
1219B3 1FC352AE14
1219B5 33CDFDB1FA
1219B6 10B13901C3
1219B7 DE90E5ABAA
1219B9 ACCF7BE29D
1219BD CD19A0D9FA
1219BE F151B98DD5
1219C5 0ADBD5E1D5
1219C5 56E574C9A7
1219C7 49140AC5D2
1219CA 8EB15EAC5E
1219CD 67D862CB4E
1219CE C2CE0AC9AC
1219CE F20223F5DA
1219D1 DDFAFA2696
1219D2 676D870EC1
1219D3 4675C833F9
1219D3 63A2C62278
1219D3 94B16FA96D
1219D5 725DB353C0
1219D6 5A03A01016
1219D7 0375879F50
1219D8 10C800D64D
1219D8 F2C0D1DE30
1219DA 047A94FBBD
1219DA 535AF261E4
1219DC 3F5AD01F19
1219DD 1B2F9B428F
1219DD F56D7F505D
1219E4 8C457098FB
1219E6 7837955895
1219E6 E057670943
1219E7 0C301575AB
1219E7 267FE49F65
1219EA 7C06555D13
1219EB 97CC2F2E5B
1219EC 7D3E1DCD27
1219EC D2C4BC65D7
1219ED 5344185C27
1219ED 81EAFC15A5
1219EE E401C04363
1219EE F75F6C0C7E
1219EF C0439782CA
1219F1 2FD4666877
1219F1 6F1F5894C1
1219F1 7E31EDA7EB
1219F3 BE6AD0D073
1219F5 1390F16C85
1219F6 E13A011326
1219F9 01402F0259
1219F9 FB133C2838
1219FA 3F67DF3A6C
1219FA 91038E429B
1219FB 3CDE693EEC
1219FC 61D1D50A76
1219FC B3C2058C3F
121A00 45C41DFFB7
121A01 3828BE95AB
121A01 6B37CCBB8B
121A01 7BE6FEB23C
121A02 E453D53388
121A02 EDAC1006A7
121A04 491D0A6D92
121A06 0BAED4102D
121A07 7E4F9EC456
121A08 051970C507
121A08 7B47662D86
121A0A 4B57C79999
121A0E 684336E882
121A0E D504A8A0CA
121A0F 30B16A4539
121A12 B5B38F71A9
121A14 88B9B07DF9
121A14 8F509D958D
121A14 A859DD1868
121A15 27CD1C9C0C
121A17 2A807A4CFC
121A17 83CF515224
121A18 421680BEAF
121A1E BC2A9096CD
121A1E BF3C69EEF4
121A20 2719A50450
121A20 3475C81272
121A22 1EC48E2C4E
121A22 660AFE641F
121A24 BC878B9162
121A25 3F4C9FC81A
121A26 BBB60BB28B
121A27 3D42B3EA55
121A27 6D1142C355
121A28 B089B35323
121A2C 6A5605F0DE
121A2E 240C3237F1
121A2E 4DD64874B7
121A30 E5DDCBC622
121A31 DC2C54601F
121A33 F8FEDEB03F
121A34 D554FBA84D
121A35 5ACC9ECB7D
121A35 5BFFACA23D
121A35 ED208EB140
121A36 C19F551577
121A36 C9CC29EE20
121A37 0F023ABDF4
121A37 733199BECA
121A39 B23FDBD183
121A39 ED795BB834
121A3A 4C3D4F687E
121A3B 3DCA787947
121A3B CF7B7169BE
121A3B DBE9632F47
121A3D 0039F93B58
121A3D 076E2480E0
121A3D 6511F0C9A2
121A3F 52025C3C49
121A3F 7D31D4DDD9
121A40 294FA797B0
121A43 DB0460C3BA
121A46 0751C4BB15
121A47 BD763A3A68
121A48 2E20F286FE
121A4A 50D9BAD98B
121A4C 4061D7BEE9
121A4C 71B1908A16
121A4D BDBA3B4B94
121A4E 0B18CC28B3
121A50 09B19E8DB5
121A52 227E3105A1
121A52 644782E60C
121A53 2DFF312CDD
121A53 5D702D7A7D
121A55 147B05D941
121A58 CF5D67CEE0
121A59 333426563C
121A5C 7FF6AF57F2
121A5D B008310051
121A61 F88B0B7B9F
121A62 53E3CAD01A
121A66 94E67CC8D3
121A67 95C85F21D6
121A67 E520C55C55
121A68 3F0C293380
121A6A 51FA07E96C
121A6B AA2E981792
121A6E 41095314C3
121A6E 87A108B5EF
121A6F 05F632284F
121A71 C986282A1A
121A76 CEBB83BAC8
121A78 DA48DBB4FC
121A79 54F39DCCBB
121A7F 668BC11462
121A7F 9515A87C1A
121A7F A40DAB6767
121A81 C553484123
121A83 443D004BCC
121A84 673DA284B5
121A84 6844BF6555
121A85 374429A849
121A87 6665F3CFF6
121A88 9E909801BE
121A88 A89C0BE37F
121A88 D9F42855DE
121A8A E1496ACF31
121A8B 50B6C6D66C
121A91 1333D31787
121A91 500F6E1621
121A94 1EC0E39ADD
121A97 8C68D643C4
121A98 75E691E531
121A9A 45D524C913
121A9B 0F05833627
121A9C 27F04E2813
121A9E 9AA26F1A08
121AA1 8183126237
121AA6 66AB9BE8F1
121AA6 785840FF7C
121AA9 F2D0104AE2
121AAC 002521CF2A
121AAD 0B1778C564
121AAD F4FD34D79B
121AAD FEEFEEE031
121AAE 48B1B257A4
121AAE 4AEAD35951
121AAE E259920560
121AAF 8DC02644C9
121AB4 0EE2578187
121AB5 7BBDD0A245
121AB6 D4FA66DCD1
121AB7 7CC1CB69DA
121AB7 E9D2E72CDC
121ABA 4F19BE82E2
121ABA 6C2C18F51B
121ABB 3152229297
121ABC B3310A5A6D
121ABC BBC1E4FEBC
121ABD 345AD2E222
121ABD E1E9A86853
121ABD F59CF1AE93
121ABF 2D03055C05
121ABF 477348BE2A
121ABF 78E689255B
121AC0 2383776D00
121AC0 61887713F4
121AC1 E4937E44D9
121AC5 29A43FBD02
121AC6 715B5EC9A4
121AC6 B3C527A0BC
121AC7 0F53B869BD
121AC8 33CD7FD43F
121AC8 3B708B738E
121ACB 8B18223692
121ACB E8DF55CA01
121ACC 1497C62382
121ACD C7128BB039
121ACE D1EA176508
121ACF 237726F908
121ACF E9587FF53A
121AD0 B13BF18C1B
121AD1 1CDDE9AC8E
121AD1 9A371EAB0D
121AD1 B04CA90021
121AD3 DABD8CC16C
121AD3 DC2330A8E0
121AD4 FB5AC71232
121AD5 C4DD9DB06B
121AD6 2DEEDBD8B6
121AD9 A7301A5889
121AE0 9C086B8E8D
121AE0 A04A483DC4
121AE1 363994A77A
121AE4 EAEF941394
121AE6 A9FEB4B63D
121AE7 EBCC8286A7
121AEB 31C6E9C599
121AEE 969E8E2704
121AEF 6B4D79EE6F
121AF1 1DCEFB99F7
121AF2 7EF628DF8E
121AF4 C95FAA6E64
121AF4 D18074B15E
121AF6 8B4D64DEB0
121AF7 0C30BEF014
121AFC 6DFB47092F
121AFC 7228D36BFB
121AFC 919EF27D1F
121AFD 56613B6453
121AFD 9979E1F878
121AFD FD7D36E691
121AFF 2F9AE00E7B
121B02 9D76711FEA
121B05 C07F897FC5
121B05 CA79769EE4
121B06 B4D7C94C33
121B06 BFFF22DA52
121B09 369DCA6333
121B0D 2E57715A25
121B0D AE7AF3689B
121B0E E4DEC5BA85
121B11 41BF8A1054
121B11 D9E17391FE
121B12 780B127832
121B13 CA90DC3D76
121B17 DC51A32ACA
121B18 BEB3E05E31
121B1F CA79160F03
121B20 3E7D81B467
121B20 85781CBB1D
121B20 D6DA8303C8
121B24 EACD9AD82F
121B25 720DC93696
121B25 CC515F1E56
121B26 6F722650CE
121B27 240A55B653
121B28 6CEF06E5C1
121B2A B61D4B866B
121B2C 03EFBF5ED0
121B2C 0C34624169
121B2D 3D24A6E02C
121B2E 580E17F5A9
121B2F 7B7945D57F
121B30 53BF8362D7
121B34 BA9F57FAE6
121B34 CAEE64A95A
121B35 9A6D2898A8
121B38 C752248BC9
121B39 C845A1EA9B
121B3B 589139735F
121B3C E9C5583503
121B41 BB1E15ED61
121B41 CCD191A741
121B43 06E4CEF06F
121B43 2922890FAC
121B47 0C3033F300
121B47 393FACDBB1
121B49 005C984FB0
121B49 B4B94E9E3C
121B4A 75E6B8BA95
121B4B 7882898A43
121B4B A31EBDC16F
121B4C EFBDF83ED0
121B4D C8B6246B3E
121B4E E4FB30B0E1
121B4F E947B6234C
121B50 2101248D40
121B52 DF528AB624
121B53 F09AC43712
121B56 1327B04975
121B57 6A42BEA733
121B5A 24086684EA
121B5A 44E4248D14
121B5C 445FA1D1D6
121B5C C76DD521E9
121B5D F6185FD813
121B5E 5F9B6208F3
121B61 2E3B29F869
121B64 D4A5B41FA2
121B65 2D53B147F3
121B65 8E989957A5
121B66 62DDDD976C
121B66 B83A66A743
121B68 6DF2BB7D76
121B68 FB1040D3EC
121B6A 5D45A928C5
121B6C 1FEAD1C22E
121B6C 56DAA1F1E0
121B6E 978DEDCC49
121B71 1E7470C1D4
121B72 99B2B42491
121B73 94BA790D72
121B75 1B45E223A9
121B75 FA4C51CF0F
121B77 7AADB4F34C
121B7D 8C0E7AC9AC
121B83 ECC2288D9D
121B84 60CD9ED5A9
121B84 67E5A19941
121B85 74223AF3D2
121B89 0D28F9168A
121B8A 622360EDE6
121B8A 656797F084
121B8B 8EAABD4CAA
121B8B C83701DFA3
121B8B EE0AF6EC8C
121B8E 1FEFD10C57
121B90 432C313B95
121B95 9419728474
121B9A 4A9D23E796
121B9B 230FF04119
121B9B 733924D58A
121B9E FBB249C73F
121B9F 835F1AE389
121BA3 6FE4C1AE6B
121BA4 5585FEE27E
121BA5 05B4D9D8F7
121BA5 33AE6D7939
121BA7 1159942577
121BA9 1EE196FDA7
121BA9 7E01723CF4
121BAE 927EBBC09E
121BAE A4A5770512
121BAF 9D74528337
121BAF E0E830EF12
121BB0 92C937541D
121BB2 BAEE14C605
121BB3 3124E475CE
121BB4 548CE5BD8F
121BB4 A604C0BC53
121BB5 2237FEEFF0
121BB5 9D8E7F0C5E
121BB6 0F2BFEB6B2
121BB7 312B44D194
121BB9 62BDCE7B66
121BBB 83EB43EF53
121BBB E0D7745F84
121BBC 45FB1B32E9
121BBF 265BC49409
121BBF B5D909796C
121BC0 72C03CB206
121BC5 03BE01CF38
121BC6 5F16C71AE5
121BC6 77FACA0201
121BC8 41523FE384
121BCA 2D37564381
121BCC EC7F26EEDA
121BCE 0636DF1325
121BD1 116AFC1974
121BD3 1748ABBB00
121BD3 825C3C1E93
121BD4 4769206FBC
121BD7 A49653382E
121BD7 F365A54373
121BD8 0FEAB78E76
121BD9 180AAAE118
121BDA 399665622F
121BDA 721552AB07
121BDB 7056E0AD2B
121BDB C0D8A4B38E
121BDB DF0A65E92E
121BDD F2A805045C
121BDE 365DE94E87
121BDF 5251F9E6B0
121BE0 5E0A3974BF
121BE0 A27A36009E
121BE3 01F233CADE
121BE3 90ECDAFF68
121BE3 E2A21A91CC
121BE6 0890B2E710
121BE7 0F92031142
121BE7 83ADBE5A1A
121BE8 0C34C4B1C5
121BEB 2745154EB3
121BEE 51615CC9FF
121BEE 6F90C5ACCB
121BF2 79EE1FB734
121BF2 B19303647A
121BF5 A48DDD8A8D
121BF8 15A6DB13C4
121BF8 833590FD1D
121BFB F239D1980C
121BFB F7B506229C
121BFD E06DFDD98B
121BFE 41344D0DE6
121C00 1A3F6700D7
121C00 55E60156A5
121C00 BA8BE82DA4
121C01 68D9950DED
121C01 C891703A61
121C02 CF7F4F66D1
121C04 A7592451F6
121C05 5B72BF625A
121C07 71B0E4554B
121C07 966D00D316
121C09 76EC756A36
121C0C A261631752
121C0E 8E3192507F
121C10 6FD65C6DB2
121C11 4F4F27B70A
121C11 9C74BBDE2B
121C11 F8F8E9F9A2
121C12 5907F0AF37
121C12 9B266455D1
121C14 918378C451
121C16 4968668FD0
121C19 7DC9461E13
121C1D 89BF399856
121C1E 9727319D8E
121C20 D8393FA884
121C21 8FF58DA8B9
121C22 24CC403C1F
121C22 44C4993A87
121C25 604594726F
121C25 B6CC269D81
121C26 C9020ECDD4
121C27 83D7A53902
121C2C B4506B2E59
121C2D 3D1C18106B
121C2D 450C7AE36B
121C2E 44DF019FC7
121C2E 9B9A2836BE
121C2E DD54CE7152
121C31 D4F2716923
121C36 C9981CB2F5
121C38 D9B033B8F5
121C39 7E5EE6FA67
121C3A D768EC907B
121C3C 20C7060001
121C3C B0E4E2E103
121C3D 9E8DCF0A56
121C3D DB15CECF4B
121C3E 3D80B7C7E0
121C40 22B94EDDE0
121C40 44C2BE2935
121C40 D1DF2411FA
121C41 ADCEE882B2
121C41 C7503AA501
121C43 8B75862C69
121C43 BFA53F860D
121C46 ED63E85BA1
121C47 4881708993
121C47 D27EFA7AD4
121C48 8D9DAF47E0
121C4B E928F24649
121C4C C38FD64660
121C51 10D9EC8A8F
121C51 4005B0153C
121C51 A31C346710
121C53 6EB4070591
121C53 B2254B0990
121C57 1D7DD4EC71
121C59 3A360D5AE7
121C5A 5BE05653A5
121C5C C283C925A5
121C5D 34E198F539
121C5D C1E299F7DB
121C5E 9E451F38DC
121C5F F2DC3F46FA
121C60 01408C7734
121C61 75174D0F5D
121C61 A81E74F1AB
121C64 E4351EF0B5
121C65 02781D97F5
121C65 3A62BD98D1
121C65 B973684FE8
121C66 2B7DE14AF4
121C66 A7BBD48D2A
121C68 D9AE829814
121C6D D71332BA0A
121C6E 6CFFB1E95B
121C6E FF2F0FF38D
121C70 60CF56AC33
121C78 46B3E03764
121C78 CCF9C0D548
121C7A 3603F26BC1
121C7B 983E86CCF7
121C7C D2EE0ACAC2
121C7D 95F51CEEBD
121C7E 97525D53A2
121C83 01C9C4E992
121C83 FABA04C62F
121C84 8E1CAD4AB2
121C84 9A80B6CA93
121C88 F67E3C2A88
121C8A 6486EC2B03
121C8A 8E264362B9
121C8C 63697B8F20
121C8E 3624C2504A
121C91 07656D387E
121C93 22D59A1224
121C97 782CA4E015
121C98 ADB72F59A9
121C99 2ABDE36370
121C99 D6E92F3C70
