66A003 5744B3D577
66A5C8 6EA34EDC1C
66A5CA 4E5941C7D4
66A5CB 139050EAF9
66A5CE 91E551BFDF
66A5CE B351D5B24B
66A5D0 2D3D4F2AA4
66A5D0 59D11F329F
66A5D2 611494FD61
66A5D2 C90CD38A93
66A5D3 C5091CAF19
66A5D6 6BD7C4732B
66A5D7 0C29936C94
66A5D7 2E686B0DD8
66A5DD F9248030B4
66A5DE C86D976D14
66A5DE F71DEE6734
66A5DE FF429383AC
66A5E0 31527B66A2
66A5E0 A678F46F84
66A5E2 1000444387
66A5E4 4F4FB6829F
66A5E5 0F80BFC836
66A5E6 72F5EEE8FE
66A5E6 9BF4EF1F4B
66A5E6 AD7BB22233
66A5E6 F2B16FE209
66A5E7 6F208EB23C
66A5E8 CE642D91A0
66A5E9 105041EF65
66A5E9 DAEFFCF883
66A5EA 4F4A4D32BB
66A5EC 681BAEBDAE
66A5EC CA3B13F2D3
66A5ED A15DEE7187
66A5EE D39D8F3473
66A5F0 E170A40BDA
66A5F3 2E68488D26
66A5F3 BF4E3DF4B1
66A5F3 F6CC4EFECF
66A5F5 9F9A1C85AD
66A5F7 A3C25DA353
66A5F7 CFA12E231D
66A5F7 E1DF58B06F
66A5F8 FFDB47EB47
66A5F9 DF880AD5EF
66A5FB 25D3098B0C
66A5FC 0785A7DDC8
66A5FC B923934FA0
66A5FC FC529A52C2
66A5FD 8B91793D82
66A5FE 0ABD2687E6
66A600 563ADB22FF
66A600 D4E873D55E
66A600 F0C638429B
66A603 B4FB0D1C56
66A605 3428778B74
66A606 5FDE533DFE
66A606 6F6134776D
66A606 B3B9964C57
66A607 65ED7EE086
66A60A E434E208F8
66A60D 89AEC55602
66A60E 281A16B77B
66A60F 4287DE7E86
66A610 1BFA0CB018
66A611 6E5665901F
66A611 9C574AA60E
66A612 E427C9B23A
66A614 F5B5639817
66A617 299971249A
66A617 8AD3DD51D5
66A618 1564D4D387
66A618 7007E42920
66A618 73C336F57E
66A61B 167AC78A12
66A61C EE91D21054
66A61F D5C2FB8749
66A620 9908442299
66A621 5342677C05
66A621 75D79ED64D
66A623 03DF32D59D
66A624 03B94C2A70
66A625 5C9264BC2A
66A627 5EE52CF2D4
66A628 84E3089652
66A628 CAE3B97236
66A62B 186D7C4F66
66A62D B6E8C19118
66A62D CDB6B6EA0A
66A630 139E9CF066
66A631 1F27EFA75C
66A631 742EFA48F6
66A633 850196B085
66A635 75526E2703
66A637 A1A4CE669A
66A63C A3AE4504AB
66A63C C5C5389729
66A63D 5086FA2E96
66A63F 051E401A39
66A63F 3B655A3085
66A641 F7E9009F3C
66A642 68838FFDDC
66A646 31BEB53BAE
66A647 56E4DF9BE7
66A648 5E50997701
66A648 9132A84E79
66A64B F8199CBB36
66A64D 79D8DDD728
66A650 42258EC2DD
66A650 4C1B55B677
66A651 5C93281209
66A652 1DBE991474
66A653 02845497AC
66A653 357D45F9EB
66A65A 478ADC749E
66A65A 67066EFF46
66A65A A86DF2422F
66A65B 452F2BE6AA
66A65C 69BE96F99F
66A65D 98C0887919
66A65F 92EB81E91A
66A665 437B879499
66A665 E01217C384
66A666 51995CE8BF
66A668 946B17FF06
66A66E 4E0F3BD74B
66A66E 89D668F727
66A670 5297015C71
66A671 60972AE466
66A671 F72F5E864B
66A673 EE1CA57668
66A675 5B6CC09582
66A676 41BE5B6281
66A678 705472CE5B
66A678 F375A1296E
66A680 017A00A7DD
66A684 0886B2D73F
66A685 3DE895C19F
66A686 D3CDEE3D97
66A688 46ED8C127A
66A688 86D7203320
66A689 9499524395
66A68A 3B715E6D61
66A68B 56425F59F2
66A690 199BFB151F
66A693 6103C49F3A
66A69A 13616ECB22
66A69B 99DDD46715
66A69D 02D691F632
66A69F C11FACEF96
66A6A0 9E830070FE
66A6A0 C1593048D9
66A6A2 3378BB2460
66A6A2 8222DA1EB8
66A6A4 D39682072E
66A6A8 BDDC5D704D
66A6A9 2B43058E90
66A6AC E1CE4AEC11
66A6AF D28A7063C8
66A6B2 4CF7C601CE
66A6B2 A9E76679C8
66A6B4 7A2CBCCD35
66A6B5 193DD3C1FA
66A6B6 F77223991A
66A6B7 5C575BBF57
66A6BB 86040EF573
66A6BB C5E5F5B374
66A6BD 2D7A8CC954
66A6BD E0FACB4977
66A6BE 3EA6D8CE19
66A6BE 81225B50EC
66A6BE A83010435D
66A6BF 4AE0F36F53
66A6BF 6E3A0D086D
66A6BF C1D9C56D9F
66A6C0 57F4C121D2
66A6C4 A0F794CAF8
66A6C5 7D7E33B766
66A6C8 3BAE3CE923
66A6CB 8662BE9481
66A6CD 696EB8E50C
66A6CD B3A7D2D21E
66A6CE 751CC7AE32
66A6D0 C798CDB590
66A6D1 105A9224D3
66A6D1 71F3770033
66A6D2 94553E3B97
66A6D4 B0FA346FD8
66A6D5 9BEF4930DC
66A6D6 A890549E8E
66A6D7 0AAD55BFB8
66A6D7 1916013209
66A6D7 6C72BDC862
66A6D8 20714B3BB1
66A6DC EA5729F20C
66A6DD 041B829E37
66A6DD AE9F75B199
66A6E0 82FBBC0E17
66A6E2 B82C322344
66A6E6 01DA017245
66A6E6 34D98553B0
66A6E7 01CC65D2F2
66A6E8 C7C4226001
66A6EB 361047EE8D
66A6EB D1BA211761
66A6EC 271492DE12
66A6EC 5B4E8BD7A4
66A6ED 18E92217E5
66A6ED 5E1B37A497
66A6EE AA0005DA2D
66A6EF 5060BCA803
66A6EF F1E97E7AAA
66A6F1 099DB67519
66A6F1 D69EEC00B5
66A6F2 37848BCE2F
66A6F2 51952D975A
66A6F2 F7E712DECA
66A6F4 4987A67D93
66A6F4 856CC8271E
66A6F5 584C40ADC0
66A6F5 F355F7B594
66A6F6 CD7B824301
66A6F7 02A5F497C7
66A6F8 1FBE4A198C
66A6F8 9BD5836842
66A6F9 8F532F82FB
66A6FA 16FAC7DA55
66A6FA 9A62A9674B
66A6FB 5DBEFA02FA
66A6FE B151CC09BF
66A700 2C87093657
66A701 AE79C82EAC
66A703 464F0CDD4D
66A706 498F707D9A
66A706 E486FEFDB2
66A706 FC424F8E21
66A707 7CAA8E72EC
66A708 485E093C1C
66A708 EBD144369A
66A709 19105EB9EA
66A709 B07DCFBB11
66A70C D4D12CE979
66A70E 4B86570AAF
66A70F 2CDEA30169
66A710 B83E61C764
66A710 DFAAAF28E2
66A713 79AC7033F2
66A713 C025C49419
66A716 2C5709FCFE
66A717 C1F1AC9005
66A719 32DA534078
66A71E F8F511DEC2
66A71F DA3C16D53A
66A723 1D09961325
66A724 2501F979A2
66A724 28E253BDCF
66A725 29F3246F67
66A725 56A52CCCF4
66A72B 4FF79C8054
66A72B D2503A8A28
66A72C 5CBA79F702
66A72F A02B98CB97
66A72F D0008A0AAC
66A733 B867AC4557
66A738 B9D36F433E
66A73C 2AB6BF7A38
66A73C 3474673811
66A73F 109ADC8F0B
66A740 595ADA062C
66A740 9339E6725F
66A741 8C23CE12D8
66A746 79944124BA
66A746 8E7463F56C
66A747 C212D40BC8
66A749 AD7D24F028
66A74A 24F1A6D813
66A74C 05F051B8CB
66A74C 55622F210C
66A74C DDA98C02FD
66A74C ECD21D0359
66A74D 521D9E2A6C
66A74D 650482730B
66A74D E422229169
66A74E 9E3BADF8E8
66A74F 8C41F885D9
66A750 AECF22F021
66A751 7F7FA881ED
66A751 F3AD4C9256
66A754 187D0E094D
66A755 44164E423B
66A757 253AC4AAD7
66A757 8CD0037EB6
66A759 19029491FE
66A75A E10A0D112E
66A75B E8BB64B438
66A75F 39CE919ACA
66A75F CC43DF6C31
66A761 7E68096D85
66A761 F63CA79F58
66A762 14572454F6
66A763 0D83BA72EF
66A765 D819E2B995
66A766 1C68ABD586
66A768 657CC90F2C
66A769 2E21E2A41C
66A769 F0FC89BBA2
66A76D 07B928F90F
66A76E 5704FB8436
66A772 D7B619DDB3
66A773 CE1485B2CF
66A776 6AA61CFDF5
66A777 5415FB3E1B
66A777 94D24B512F
66A778 34956542EF
66A779 069C972E01
66A77A ED56EE931B
66A77C 2FF73EB498
66A77D 1BA736A2F6
66A77E 1CFDC9DD92
66A77E 74D4820935
66A780 0A15811813
66A785 10CC17DF0E
66A78B CEDAD83534
66A78C 848F6158B1
66A793 4892D2BB1B
66A794 86EE83B58A
66A797 7FE9C75CE9
66A799 C1023886CB
66A79A C2475A3994
66A79B 83361B582F
66A79B FB69746055
66A79F 61860419C5
66A79F 9638BA10C4
66A7A2 2F03BE42F7
66A7A3 A374B6D25A
66A7A4 29C656058C
66A7A5 4466778F6A
66A7A5 99FBC4049E
66A7A5 ED0B9A3C95
66A7A6 4E2AF42637
66A7A8 527DCBBDD5
66A7A9 87F78E5358
66A7AB 4CEEEE61C3
66A7AB B38E5EF005
66A7AB B9B4FE63B4
66A7AC E7903E5453
66A7AF 4531AFBF91
66A7B1 D9D19E8710
66A7B2 AB678FB5F6
66A7B4 0884E64D9F
66A7B5 C8CD30018E
66A7B6 05517F33FB
66A7B8 E6A8B08A54
66A7BA DFDC2D069B
66A7BB 48B50ABF2B
66A7BC 318F9B02D7
66A7BD 6FC4E95B7F
66A7C1 9057CA099E
66A7C3 54750EE52D
66A7C4 891F87FF62
66A7C7 670E430E6E
66A7C8 8803A97645
66A7CA 8E51A8C79D
66A7CC 5D7001CC1F
66A7CE F124313299
66A7CF C46986B81B
66A7D3 7E551C929A
66A7D3 DF0261D81F
66A7D4 980AC7A4E2
66A7D4 AD2D912846
66A7D6 7FC50CB860
66A7D9 7951C91FBE
66A7D9 99C3014639
66A7DA B050DE7F1D
66A7DB 2FE96F37C6
66A7DB 4CF16E5121
66A7DC 0FEC2ADF7C
66A7DC 74FC7F5EE1
66A7DD 912683F34E
66A7DD AB191833CA
66A7DD B3F09C1BB5
66A7DD CAADAF9155
66A7DE 5BDC62BE7E
66A7DE A72CA0A6C4
66A7DE EF7D058EAF
66A7E0 C51F44F75A
66A7E3 8814175241
66A7E4 CF941CE3EC
66A7E5 DC6EBD3802
66A7E7 859AEEF102
66A7E8 E581B115B8
66A7EA 3198911C3A
66A7EB 386B6FEE32
66A7EB AD9CFE0303
66A7F0 A556D92246
66A7F1 807C3B5F20
66A7F2 22A9B7B661
66A7F2 E5A34A8AA0
66A7F2 F3435BE4FC
66A7F4 0B02F5EDEF
66A7F5 6806FB621D
66A7F5 B64B367AE9
66A7F6 6A38534168
66A7F8 46C6262272
66A7FA 1DA0BD6B2F
66A7FA 26A4ABA6A3
66A7FC 713EC25224
66A7FD 016FB50C38
66A7FD BD9B8AB1ED
66A7FD D258EB83CB
66A800 12A4069C8F
66A800 711E5C4823
66A802 6183C7D789
66A805 0D3959546A
66A805 B1A3EF97A5
66A806 D02B146628
66A807 8C1403DAB1
66A808 7C8076E6AD
66A80B 9FBA95D427
66A80B AD2106A4E0
66A80B BAA794C108
66A80D 6740626F1D
66A810 965392B31A
66A814 25CA6AEE6B
66A814 7FE4B6DCA7
66A816 003671F8D5
66A818 21B91D14BA
66A81B 296817B24F
66A81B 485FEBF10B
66A81D 5EA729D8E5
66A81F 2029DAC1D0
66A821 47F1A837CB
66A822 DA34B82DC7
66A823 30BE846B40
66A828 208B6382BB
66A82A 4EC3A2556A
66A82C C8F2A0BD0C
66A82D DF2F0388D5
66A830 ABB5F48C98
66A831 18113F80CC
66A832 8598AFDC43
66A834 1CAD1EF082
66A834 5CDC89CB4F
66A835 8827FD178D
66A835 DEBAFC4579
66A836 2C9709CA34
66A836 9590A6482F
66A836 A2123A5AB8
66A839 BBF117C19A
66A839 F1CCAC9AF7
66A83D 17F05C6DF2
66A83E 5BE3BC631C
66A83F 102B3FD053
66A83F 54AA9CF0D8
66A83F AE3C52CA78
66A840 195A58FA68
66A841 8ECED4328B
66A847 95556A804D
66A848 3D4BC7AAFC
66A849 CF3832562B
66A849 EAC41D10E2
66A84D 4E769215E7
66A84D BF02E57204
66A850 25F0B97B37
66A851 FB0CD790BA
66A852 54B0A158DC
66A852 7DF745370C
66A852 D561550DA3
66A853 355CF97868
66A854 93B312CDEC
66A855 3AEEC9B78B
66A855 42581F5B89
66A855 77A276BB59
66A857 0AE373C36B
66A857 71F3584CA5
66A85B A0EB79580A
66A85C 3C715D8115
66A85C 78146CCC55
66A860 882368D856
66A861 02DE215036
66A862 B30590737B
66A863 6006608AE0
66A865 EE29CF4C40
66A865 F0E9A5E515
66A866 76A44716D0
66A866 E195F8A209
66A867 14D76058C7
66A868 588844E862
66A868 60AAF434DA
66A868 8754EB25E0
66A873 45E85CF5DC
66A873 C73A4A276B
66A874 8735E42336
66A875 1901646DBE
66A876 B979C470A6
66A877 3ECA094896
66A879 64BE606334
66A87C C2B77E38B7
66A87D 22CDAB58BE
66A87F 8C790C5E11
66A882 6E89B71AB1
66A884 9BE4C589CE
66A885 0E3844DDE6
66A885 1937E555E8
66A887 5C628440FA
66A887 C5E6A369BF
66A888 9943C529A1
66A889 AADC200B74
66A88A 03D7BAA925
66A88B AE91EB4BCF
66A88D 0DF99DF95E
66A88F 511B001A65
66A890 8E0A6DFC62
66A891 F734666D1F
66A893 831244FEEF
66A895 09DE11DC7D
66A897 A2DC12BC7A
66A898 00C6DE75D3
66A899 1421F0C9EE
66A899 E9B4398A75
66A89A 97B4BA465D
66A89E D7AA9DF840
66A89F 6808060B8A
66A89F E1ECF0EE61
66A8A0 3D3929CE01
66A8A3 1BCE5B912B
66A8A4 6375B89001
66A8A4 A111BB043C
66A8A5 2BB95E638A
66A8A6 581D86570D
66A8AB 3939B39705
66A8AB DB7D65D2FB
66A8AC 369DC61CE0
66A8AE 59D5B9E86A
66A8B1 086469E118
66A8B1 461990E65F
66A8B2 C8042B7E81
66A8B4 5CB737592E
66A8B5 96BC44DBCD
66A8B7 645A7E5380
66A8B7 A7E6167318
66A8B9 D4C31B5644
66A8BA 57E84FF469
66A8BD AD71CABE71
66A8BE 051FCB9060
66A8BF 417D6FAEE9
66A8C0 ABF760DDDB
66A8C1 B90B267464
66A8C3 6D7D2D48FB
66A8C3 DF474BD53F
66A8C5 1681FC717C
66A8C7 03A3F9ABBD
66A8C7 5A892B6060
66A8C7 961E3C2909
66A8C7 B1E93FC132
66A8C7 D9736D3E81
66A8CB 902553EBD4
66A8CD 5B5005BFE2
66A8CF 2A63EE89D6
66A8D1 14AD72E9C4
66A8D2 7C4D86EA6D
66A8D3 384FA5B1E9
66A8D3 674D2B6E3E
66A8D3 CAAE367FB6
66A8D5 673DC83045
66A8D7 BD1D792AA4
66A8D9 27501CF763
66A8DD 0EB955CBBB
66A8DD 5C4A5F5983
66A8DD 989A44B12D
66A8DF E991143EBD
66A8E2 DEDB8E58EB
66A8E3 34DF4B2AA7
66A8E4 69004E8EF0
66A8E7 2E2D7BC7DF
66A8E8 02B8750ED4
66A8E8 1493A5D568
66A8E8 78B352A31B
66A8E8 EC4D7E7EDD
66A8E9 18543B6D8E
66A8E9 66A3743255
66A8EA ACE987C42D
66A8EB E771CA0146
66A8ED 1596C58AC6
66A8ED CD6A2EAAFF
66A8EE F82535A9C2
66A8EF 551A48EC89
66A8F0 2FB5342EF3
66A8F0 87CE603398
66A8F1 C57BA7A99A
66A8F2 50E014AE2A
66A8F2 905DDCD3D0
66A8F4 B10AD3614A
66A8F5 9B7F6DFF1E
66A8F6 38CFD108FE
66A8F6 E53D94D454
66A8F7 246A8A872B
66A8F7 964E1AC0FE
66A8F8 E8844ED62B
66A8FA 05F3B679AD
66A8FA 2CBE125F72
66A8FB E63BB2EFEF
66A8FD D1B348E055
66A8FE 492440E9F6
66A8FE E28682255A
66A900 985E5C6DF4
66A902 75AD517648
66A904 AC489E55E3
66A904 FF70393E22
66A906 8874AB7ABE
66A907 0EF1471FF2
66A907 BE2B24499E
66A909 1E5E89E824
66A909 4CF1938CB8
66A909 9230723FFD
66A90A 107CB17E95
66A90A 9E94C0B048
66A912 E98D6D0A47
66A91A 60AB70F375
66A91C 39CCF0C094
66A91D 2909FBCFDF
66A91D 58AE0F6177
66A91D 846C64F558
66A91D C7F4426FDC
66A920 98129261B5
66A921 4C9297D1F3
66A925 0CB088A1DB
66A926 5959E41527
66A926 B8D701418E
66A927 0B7D5AABE8
66A928 373EC46BEB
66A928 8F440124BB
66A928 975041DD1F
66A928 FD68A77698
66A929 B6EBF2D3CB
66A929 F49EECF7BB
66A92A A69666E0D0
66A92B 59CF82FCB3
66A92D 9380B7F198
66A92E 24923FD541
66A92F 043625D637
66A930 266628CB2F
66A930 304E09AF69
66A931 9D31A0F8A5
66A934 8BE36E6941
66A934 CCB09888BE
66A935 77E41AA43C
66A935 B2FB0F4665
66A937 D64153060D
66A938 C8FFC88E8F
66A939 8803FBCF69
66A93A 016BECBEB9
66A93B C126FBD864
66A93C 92FAD54DD3
66A93D C4885A761F
66A93F 442E20F06D
66A93F 571C8CBF7D
66A93F 641A28C7FF
66A944 37668411D9
66A944 4E95A6CEFB
66A946 32B3AB62F6
66A948 AABF2D5B07
66A949 8A898D552A
66A94A 9576DEA888
66A94A D80A7C7D41
66A94C B1F0EDFAD3
66A94E 7F5CE57983
66A94E 8317196FFB
66A94E EEEAFEE0D8
66A952 7FA06DEED7
66A958 B0B0C0BB50
66A959 CA299C1049
66A95A 254471C993
66A95B 56D9184F94
66A95B D922AFCC08
66A95C 413DBBAB9E
66A95C 773991FD0A
66A95C CD49B59562
66A95F 51FDA59978
66A95F 90E53963EB
66A95F 965C137047
66A961 53D13DD2F2
66A962 0C6E7CD02E
66A962 2E1A03E353
66A963 B8CE5D1CC6
66A964 B92D30CB15
66A964 F36BC0E4A6
66A965 9C75A716A7
66A965 A0F939B2BF
66A965 BFB844CCFF
66A965 D073CC176E
66A966 26ACD32C58
66A967 70B293B5C9
66A967 DB00930336
66A96A F526D5FDF5
66A96C 1B7A2D8EF4
66A96C 41C260976D
66A96C E9E82FCD5A
66A96D FCC5BDAAA9
66A96E 289484E324
66A972 EAE9AC7512
66A972 EFB24C5187
66A973 5C66B38731
66A974 B679AE724B
66A977 75F687D3B0
66A977 ABC530D42D
66A978 F6A1AD0954
66A979 AE1C9BAD5F
66A97D 79318AD79B
66A97F 2F1D08AE9D
66A980 67995CB082
66A982 A3998E4472
66A982 CC982C2E93
66A983 83BAB01F83
66A984 083EC9FBD3
66A986 84C1F93442
66A988 2DD1EBA6EA
66A988 78B439144B
66A989 607773CD68
66A989 A3B3E33405
66A98B 30D9F44610
66A990 97372B5DD2
66A990 AFDDF25C89
66A993 3377B85813
66A993 63B6208FD4
66A994 0E82A2FE37
66A999 0616DB1025
66A99A 21F4509A72
66A99B 0CF01AE884
66A99B 53CB9B1F6B
66A99B A70EB56BD4
66A99C 42A1D24E36
66A99D FDDF2A7214
66A9A0 AC15AA0187
66A9A3 29A87298C7
66A9A4 4EDF9B97A3
66A9A6 D039490FD5
66A9A7 4C329D38C2
66A9A7 E25FDFB6C0
66A9A8 B4CEB65D9C
66A9AB 0E8847BB20
66A9AB 28D03B15D0
66A9AC 23FE28465E
66A9AD EB33807103
66A9B0 AE6D377160
66A9B0 C320C38B1C
66A9B2 D2B56F4BED
66A9B5 0036796D65
66A9B5 30405BA83A
66A9B6 A7CC0F6868
66A9BA D23229A719
66A9BB 6C2324CB29
66A9BD 495B684A47
66A9BD E5193777C3
66A9BF DA6B7E21CD
66A9C1 D1F7F05390
66A9C3 2B664F25E2
66A9C6 DF86035CC0
66A9C7 C1A8707249
66A9C7 E09B343CD4
66A9C8 6C8EF2D761
66A9C8 CA3CAC5E4A
66A9C9 8ADE9C291F
66A9C9 9737A9E3C8
66A9CA 6AC11D5944
66A9CB 89BC3B0265
66A9CB 8FE46E1035
66A9CE E7D1004B12
66A9D0 8E1AB2AE9D
66A9D2 8BBB60DCC2
66A9D2 D2F4940145
66A9D4 A87A51F6B3
66A9D5 0C6C2BF953
66A9D6 A2662F019B
66A9DB B6619445F1
66A9DD 561E1846A6
66A9DE C60CAA65E1
66A9E0 A63ED95777
66A9E3 AB5D25D824
66A9E4 0D626DDFE9
66A9E4 E12D34E8A3
66A9E6 15B0C71D85
66A9EA 0C4721184F
66A9ED 23E421045D
66A9EE 89851252F9
66A9EE F430C19CF1
66A9F1 21F9C4845B
66A9F3 D459921876
66A9F6 8DDD254140
66A9F7 A611246295
66A9F7 BF8DF9851F
66A9F7 EA55F7C50A
66A9F9 BB704B73C5
66A9FD BB0A94F861
66A9FE 2F943FE300
66A9FF F7CC59861D
66AA01 3B28F3F327
66AA01 67DDF4805F
66AA02 B83D1B94BF
66AA03 5A09600549
66AA03 CD4026B6D0
66AA05 515E462108
66AA06 0C777B13C1
66AA06 F7D5826A2C
66AA08 ECF0CAD491
66AA09 800B690A4D
66AA0B F42446C295
66AA0C 0E26487278
66AA0C 68549D02F6
66AA0C E9C13ADCB5
66AA0F 34B65D253A
66AA10 174BEB30C9
66AA10 BB21E47305
66AA10 DC0D6D2091
66AA11 F117D730E0
66AA13 4E9C748B39
66AA14 DAE81D59D7
66AA16 770862F57E
66AA19 3CB3938512
66AA1B 77E3ECFA84
66AA1C 2B4F88A98D
66AA1D 3B957F8ECD
66AA1D AF06D9E27B
66AA23 515CC594C4
66AA24 445BF75785
66AA24 F318C6F33D
66AA29 A6FE1DF2BA
66AA2A 4AC33D44E5
66AA30 632C9E5D59
66AA31 79A474FB1B
66AA32 283B65E49B
66AA33 A692C4ADC0
66AA34 19B51CF870
66AA35 137AF99ACF
66AA36 B2E43B4E60
66AA37 9B27936DC0
66AA38 73B325DC96
66AA3A 2D84294CA4
66AA3C 3EDF0240F2
66AA3E 9F01CEB0FD
66AA3F E62CCEF61D
66AA41 CBCDCF82A0
66AA42 96841E09D5
66AA44 A6E5C9EC36
66AA47 4717A64824
66AA48 73A67F31AE
66AA4C 6FDEBD5559
66AA4E 2AB67789A2
66AA4E 8737AF6F8A
66AA4F CC7B3EE237
66AA51 1E475E8C34
66AA51 687D1A4403
66AA53 AEB7889F2D
66AA55 6301579236
66AA55 A06FFED365
66AA55 ED9E665089
66AA56 BEBC2B4F78
66AA57 00863EBFD0
66AA57 8E08FFAF68
66AA5A D35D211EBB
66AA5D 5257A89FBC
66AA5D 9D01FC3EF4
66AA5D A56F834873
66AA5D C09032E74C
66AA60 624B90B9A4
66AA60 DC50D2D112
66AA60 FD0CC1BB1D
66AA62 5C557C43F4
66AA62 63383490D0
66AA62 8FDC84CEDB
66AA62 C386F0B530
66AA63 DD64F2EFED
66AA64 75B374BB46
66AA65 14C1006C2D
66AA66 F71834F28A
66AA69 B2C86A3311
66AA6A 1D3B5F0D73
66AA6A 75D9893399
66AA6A A4E2BC612F
66AA6B 37D69E3B36
66AA6E 676EFD7D03
66AA6F 5547F3F83E
66AA71 09F66F45E1
66AA71 33DF9952D0
66AA72 4AD0AF9A29
66AA72 5EFB4BEFBA
66AA73 6973C16155
66AA77 43C6587195
66AA78 9F1291E01B
66AA78 D6B0439772
66AA79 444F1DDBD3
66AA79 6F1EFF38A2
66AA7C F26E7E59F8
66AA7D 043D157B72
66AA7D D338C2BB6E
66AA7F 1F93152C33
66AA7F 3BF7E07F7C
66AA7F C30825E0AD
66AA82 41B996B806
66AA83 A876010B11
66AA83 EA09C9498F
66AA84 94611C1A0F
66AA85 CD06B3FCE6
66AA86 10A9A91DDD
66AA88 40E7ED9B36
66AA89 DCC6487BCF
66AA8A 4073623F35
66AA8C 4C0C4D2B68
66AA8C 55D3A5CEF1
66AA8C D056B51EF1
66AA8F ACA148996E
66AA90 1FCBE1901D
66AA91 588EAF2B63
66AA91 CDDDBD2AF8
66AA92 019187911C
66AA92 6D05C402A2
66AA92 CA92742F05
66AA93 678F4A13A3
66AA93 96F15E1682
66AA93 C82B050C79
66AA95 DFEE504AB8
66AA97 75F447118B
66AA99 E8626705DB
66AA9E D6FAB4DA4C
66AAA1 039F24DFF6
66AAA5 DD26847B54
66AAA5 F450EC6129
66AAA6 185C836233
66AAA6 5B0CC30827
66AAA8 BC8B9C2566
66AAAA A00BC3CFA6
66AAAA E5D00508E2
66AAAA EE60129FAB
66AAAB C53AFF9ADE
66AAAD 2631342FB7
66AAAD 488C761D40
66AAAD B293C53C2C
66AAAD F4752399B8
66AAAE 29392C9974
66AAB4 177B8EC4C7
66AAB4 8223BF8D93
66AAB4 88A8DB5B8F
66AAB4 E77F79F344
66AAB6 49C37BC64F
66AAB6 D87FB7B39B
66AAB8 1F7D91F334
66AAB8 E4502EAA01
66AABA FF2B9FE671
66AABC A8FD349891
66AABD 9A3C54B579
66AABD C85EC731DC
66AABF C9E44AD53D
66AAC1 53A86F6D93
66AAC5 78CAF4E565
66AAC8 64F8282829
66AACF 5FC564FDF6
66AAD0 175ABEE873
66AAD0 86948F3202
66AAD2 CCFEA0600C
66AAD4 4A0D0B8D6E
66AAD4 7DBE172A76
66AAD4 DAF06D2221
66AAD5 F25B3D0D1C
66AAD6 3AC683ED6D
66AAD6 9343C5B8AD
66AAD6 95F73265B3
66AAD9 433A55CD87
66AAD9 4F557AD170
66AADB AA9274E39E
66AADE F28F56BC4C
66AADF FF235426C2
66AAE0 118496367D
66AAE0 6186728730
66AAE0 9585344DB5
66AAE0 FBF9F786A6
66AAE5 118760EA7E
66AAE5 FFC6582FDB
66AAE8 0B76F1C098
66AAE8 E174573F3A
66AAEB D9F613EA5C
66AAEC 883255691F
66AAEC A100754875
66AAED CD56CD809D
66AAEF F647B1B558
66AAF0 76D6AF52E4
66AAF0 789F865275
66AAF1 039A7957F5
66AAF1 CE1E672429
66AAF1 D2C1B33C66
66AAF2 22488468BE
66AAF4 A0163D60EC
66AAF4 EAECD4AD18
66AAF6 74DB3BAAE2
66AAF7 C588AF07EA
66AAF9 B7E377F544
66AAFD 0A3D474641
66AAFD F0CFC4AB6B
66AB02 3945BB625A
66AB05 0E8CE75964
66AB07 2BE41555EE
66AB08 611C7D0DF0
66AB0A 966AA1F7EB
66AB0C D65E485163
66AB0D AA70CA14ED
66AB0F 5E72551D47
66AB10 23C8498757
66AB10 8FFECBC927
66AB11 3E836C9BC6
66AB12 5C62E897A1
66AB13 97505645D2
66AB14 BC51442400
66AB15 DF153FD6BA
66AB16 03446FC6C2
66AB17 DF8AA4D59A
66AB18 A56A1BAC47
66AB19 4D9B1621B5
66AB19 8F0313E334
66AB19 B64E4E86F3
66AB1B 2425C45C3D
66AB1B E3C63DA5AF
66AB1C 971FF59F5F
66AB1D 7E5185D3CD
66AB22 1ED893FC70
66AB24 6E77712196
66AB24 B5DC86C36D
66AB24 D14807F09F
66AB26 48406F8FAF
66AB26 758A977C00
66AB2A 93A9FDD977
66AB2D 795F73A5BF
66AB2D EA9EAA52DC
66AB2F 731BDE6C5E
66AB30 1272463527
66AB30 4FD7D2CCC3
66AB32 D93459B15D
66AB32 DF318CA7C8
66AB33 146C41E6AB
66AB34 C75ECEE1B6
66AB38 787F5624CB
66AB39 1DD80F0940
66AB3A 4F361CFB46
66AB3C A663C6EADE
66AB3D 433485EA55
66AB3D 57254DED3F
66AB3E 973E6CD5D8
66AB43 67B5D99D14
66AB43 CFA1C953C7
66AB46 948DE9395D
66AB48 FD4DBAAD53
66AB49 8C932087DB
66AB4A 4FE64A716D
66AB4A 9C3318A3E4
66AB4D 3A3A06CC8D
66AB4D 4717F9CFBF
66AB4D E87C88F011
66AB4E 309BDC85C5
66AB4E D26EAEF2E1
66AB4F A097F7E891
66AB50 D4553976ED
66AB51 7FFC5A230F
66AB53 B3549F8AA6
66AB53 D93D24194C
66AB53 F832A155FC
66AB56 FE2BCD63F9
66AB57 9BDB46152F
66AB58 53DA29F967
66AB5A 99B31A92BE
66AB5B 5C43307114
66AB5C 0473FBA67D
66AB62 6AB736CC97
66AB62 B983EA83BB
66AB63 5963DEC2EB
66AB65 635C6F9603
66AB65 BEBD8CE940
66AB6A 3944A225B6
66AB6C 6D3815C287
