68C002 FF10C047AA
68C620 62F89E42A3
68C620 685D662AF6
68C621 5048F1A087
68C622 4F257B963E
68C627 546823D8C2
68C628 34C55F8056
68C629 CBF643DE10
68C62A 17719D99B8
68C62B 7BDDFDE127
68C62F DF5232130A
68C630 781093D126
68C631 2FDD8C333A
68C632 C2D3283B64
68C633 329A3ABE05
68C633 EE9A5E1ADE
68C634 5E060D015A
68C639 08E4F735D1
68C63A C771F6977C
68C63B 1A71260585
68C63D 7E33E2A12C
68C63E 647DDB8F04
68C640 DAA42FCC1F
68C647 27301D78CF
68C647 5F55480C32
68C648 32A0BADF8C
68C648 A48FE702DD
68C649 539CA40864
68C649 822BD061BD
68C64A B2AE68551B
68C64B 6952352FF4
68C64D 2D37F64F02
68C64D F63DADFB1F
68C64F F0F1966546
68C652 ABA063307B
68C653 96BA103463
68C659 8BBD8B8184
68C65A 39D0B0CDAC
68C65A 5D5AFAA962
68C65A 8FC8D9DCE3
68C65B 074360F76B
68C65D 2E5FA76D9B
68C65E E4654AF74D
68C65F 09F87F7727
68C65F 7BC69E7355
68C661 D3DA195EFC
68C663 05736299B6
68C664 0AEC65FE8F
68C664 B39923E50F
68C665 BC4DA91A34
68C666 18DA3BCAFE
68C666 8299725038
68C668 3FA29A1E41
68C668 B83F4D73C2
68C66D 4A1CE84B66
68C66D 91D95143E1
68C671 E8E4018827
68C672 6280EA2CFE
68C672 C05362A873
68C674 D47CF91029
68C677 5C7ED4602B
68C679 892AECB606
68C67A 44E54C3E66
68C67D 596511296F
68C67E D23996771D
68C67F 3CE7D62196
68C681 1E92E14D5B
68C681 51D91C5550
68C682 21B550442C
68C682 A9D36908D6
68C685 1F45C4BFA1
68C686 0FC1490350
68C686 6530C966F2
68C689 33CF27CA6E
68C689 7048A60CD5
68C689 A8C1CBEBB0
68C68A 7B98316BEC
68C68A D777C0945B
68C68C 11BCF972A0
68C691 335C81B206
68C691 EA8A8C71D8
68C692 1573472065
68C692 733D947C51
68C694 DD0A321A08
68C697 2F7DBC6EEC
68C697 3D519E3DBA
68C698 742E047023
68C698 BCF4C5695D
68C698 DD57B14A0A
68C69D C838A0CC0C
68C69F 867E844EDB
68C6A1 55AC93B3F9
68C6A3 A858B873BB
68C6A4 2283625B41
68C6A4 6F8B3D0E13
68C6A6 F5DEC7C066
68C6A7 698876D395
68C6A8 CA44CBCBA7
68C6A9 2277B97B8C
68C6AB AE8A1773B2
68C6AC 6BFF029BBB
68C6B2 B01D5291D9
68C6B2 C661D5B8A2
68C6B2 DEA8D0499E
68C6B3 2D7770FD37
68C6B3 AE1381D435
68C6B4 5C18A7D8D7
68C6B4 FC7FC16D46
68C6B5 8F10508437
68C6B6 F394453861
68C6B7 8B05687CA9
68C6B9 F96CAE63AC
68C6BB D52AFFBD1B
68C6BF 483D190B09
68C6C0 6FBDF3674C
68C6C1 B4BEC3BBE0
68C6C2 DDEF46EE68
68C6C3 34C5B2D7A1
68C6C5 121A3C2E84
68C6C5 6CC79AC35A
68C6C5 895E2B999E
68C6C8 1AA39DCCF3
68C6C8 7DBBC00015
68C6C9 928B860893
68C6CA 464C9A414C
68C6CA CD1DF46739
68C6CB 87706D432A
68C6CD 5FB1A119AC
68C6CD 8AE6042456
68C6CE B480235014
68C6CF 68190CF7C4
68C6D1 BE66D6F782
68C6D2 69E64CA421
68C6D4 6F6A0FFD1B
68C6D5 1E3EBD11C1
68C6D5 A15FBECCEC
68C6D5 BF74B62E8B
68C6D7 B263DC4806
68C6D9 ACB8CBA8ED
68C6DA 3D76DD2F14
68C6DB ACD04BC8FF
68C6DC 19BDA40361
68C6DC B3F6467545
68C6DC B526F7220E
68C6DC C8A1096A83
68C6DC ED66FA4100
68C6DF FDE1A2E9DE
68C6E0 C7132939B0
68C6E2 915675BD41
68C6E3 C26700A0B2
68C6E6 3D9F367F52
68C6E7 878A9F71CA
68C6E7 A47A4F4189
68C6E8 2D2DA65145
68C6E8 972CA05772
68C6EC B32C4888F5
68C6F0 4D38806870
68C6F0 E03EDB7BD7
68C6F1 4A076BC03B
68C6F6 6B60F7E904
68C6F7 EEA9E81282
68C6F8 701264B2A6
68C6F9 4A1F8032A3
68C6FB 63B6B2035A
68C6FB A6D52F2995
68C6FE 13A31007C9
68C6FE 28AD18EDE2
68C700 D54D3AC3DE
68C701 0AD5EF8339
68C701 E405B9316C
68C702 20E99101C3
68C702 AC8E060C42
68C703 F9F7EA67AD
68C705 8850AC808E
68C707 A4B41A340D
68C709 39D20DF5C6
68C709 B17CF8BEFB
68C70A 05563085A6
68C70A 1CC25BDBD2
68C70A 9D5D499C11
68C70A F11676EC8A
68C70B 5F9ACC23CD
68C70C 512CBF332F
68C70D B0F5E1F588
68C70E 0ED48E3A11
68C711 BFEC432765
68C712 616B13C828
68C712 84842B950C
68C712 A2D430596E
68C716 F0C003880C
68C717 2113902661
68C717 50B3988ADE
68C719 08D78C79BB
68C71A 91DF8A2770
68C71B 662E4F698E
68C71C 73D9694E41
68C71F FFA1F9CDC8
68C720 751BD58179
68C720 DCF4557276
68C722 19586BF567
68C722 BEA271CEA7
68C723 EE86F7F021
68C726 BAF510DE98
68C728 8F2CBFC751
68C728 9633225E60
68C729 F4D103609A
68C72F 0C52B8122C
68C72F F161402F7F
68C730 1D6BA451E7
68C731 0657CFA4F3
68C731 BA2D0772EA
68C732 24BCE0721D
68C732 4A4E6B0927
68C732 8142153407
68C733 66FA9D51A7
68C73B E1F550C2A2
68C73C 5D8406F825
68C73E 770E2667E3
68C73E CB20DD945F
68C740 97819FE30B
68C742 D8855BB03A
68C745 D1534BEE49
68C747 515DDE20C4
68C747 6432941921
68C749 93D1872E40
68C74C C5A57C39A1
68C750 716D5613B6
68C754 779874DF7F
68C755 893C6F67FD
68C755 B62EB2981F
68C755 BA0D48F476
68C757 758344A415
68C759 42483DD8C7
68C75C 38F2E35E11
68C760 1ED9C7BF9C
68C760 BFA7E8475F
68C761 AEF7E4C12A
68C763 8E848770C7
68C768 C7E6776606
68C76A 0B749027E3
68C76D 7F75973694
68C770 2D2172C889
68C773 E07E3F5B88
68C775 1E294E56C1
68C775 8786C84EAF
68C775 C0FEC6E3B3
68C776 029E8EA1BC
68C778 5EAAD07055
68C77A 16C8B0295A
68C77A 651F79C9F5
68C77C 66746EB1E7
68C77C F83EA749BA
68C77D D4B529FADE
68C782 1258577088
68C783 D57C0DAF84
68C785 A9D85607E6
68C788 26071710CC
68C78A 96570142C9
68C78C 8CE3D7A455
68C790 3A83C482FD
68C792 147341250E
68C792 4AEEDFBA67
68C792 5966F9C236
68C792 CC4C2A279D
68C795 8E97D67EA4
68C797 2D4176EDCB
68C799 A68A5F881C
68C79B CF2BC6CD2E
68C79C DEB68A05A8
68C79F 07EBBEEFF9
68C79F 6B4CCA17AC
68C7A0 8AA9326432
68C7A1 068EAC1EEA
68C7A3 6AB10E82B3
68C7A3 E3C201F347
68C7A6 2E02FF3FFA
68C7A6 A6769A43DC
68C7A7 103DA6AC98
68C7A8 7974AC3404
68C7A8 A0A9C35E37
68C7AA F8CD9D610F
68C7AD 853FF69599
68C7AE D5A06B91D0
68C7AF AF33091DB3
68C7AF D4AB81F7A8
68C7B1 AFE9A7E177
68C7B3 D4329985F2
68C7B5 E0E0A4E0C6
68C7B5 EDF6D849BC
68C7BA 6CA61FB395
68C7BB FDEF201FD5
68C7BD 611D9E6915
68C7BF 29DB0AEDEB
68C7BF 88B5AE3E91
68C7C0 B83B94C42D
68C7C0 EBFA45F25B
68C7C1 D29871E7AF
68C7C2 B7CB847A49
68C7C2 DFF6C1CC36
68C7C3 723FC452E8
68C7C4 FB90D03F1F
68C7C6 84CCF68244
68C7C9 AAD8F8CBE1
68C7CA 11D0A416A0
68C7CA D763785A22
68C7CF DCC53EE593
68C7D1 488860FC10
68C7D1 9D9B1F30D8
68C7D1 E4D6B67CA0
68C7D2 B11DA15352
68C7D3 80E4B15A6E
68C7D7 A9FF3E1019
68C7D8 A9EAE41C57
68C7D8 DB63A5F879
68C7D9 C9637BC607
68C7DB 4376274D2C
68C7DB CD5019579D
68C7DE 847BD94504
68C7DE B3C7AE6868
68C7DF E7826B6186
68C7E1 39CFDDDC90
68C7E2 9AB2AF70F5
68C7E3 2019178D60
68C7E4 A28DC6C2F4
68C7E6 D3393271B2
68C7E7 8D25F7431F
68C7E8 22F4CAFF9E
68C7E8 D7F1A12DED
68C7E8 E21128E677
68C7E9 73153367E0
68C7EC 0C82435F96
68C7EC 2291B3BC3C
68C7F0 AEBB2E8EC1
68C7F1 4A08FF14A2
68C7F2 FFF37A511A
68C7F3 20D39788A5
68C7F3 F82FDDA43A
68C7F4 778C706FB9
68C7F8 E86BB03499
68C7FD EA9DF5372F
68C7FE 835D862A24
68C803 CF97F3D013
68C803 F443BC3FF0
68C805 3E9603EB45
68C805 5F5B3A5412
68C806 28BB44F2DF
68C806 2B370663F6
68C807 7E9AC91726
68C807 8F1D58F2D4
68C807 BD653D779C
68C808 9C032D98F3
68C809 17C91BC29A
68C809 A1BF5788FA
68C80A 46E301E050
68C80B 721D88A09B
68C80B 8D0E633B28
68C80B E325BCC04B
68C80D 69A7EFAACC
68C80E A5D5898075
68C810 F1C752E3E5
68C811 BD325BB73C
68C812 8D64A8CE81
68C814 06EE827C96
68C814 4E785376D6
68C814 B502E8DC44
68C814 F748EB6A00
68C816 468E3B5DEB
68C817 8A5046EF22
68C817 B688C1C57A
68C818 271E0D61C6
68C818 AB9114B5C0
68C81A CE44336214
68C81C 30EFCF6FF5
68C81E 490FB732B7
68C81F 5AF11B0B96
68C81F 6124A05339
68C821 FD35CE38B2
68C822 44DA774F4B
68C824 E44C56BAAA
68C826 0F9B202AB3
68C826 EDD0E11130
68C826 F1C620334D
68C829 5D17AE4E55
68C82B 6F71C278A0
68C82B DF2AD8BC70
68C82B E334C31912
68C82D 6107A72653
68C82E AA5E7610EB
68C831 F11BDA1F44
68C833 40787BF6CD
68C834 8DE2690118
68C835 90DE42D2F0
68C835 B36C8C4031
68C836 B4BFDC26F0
68C837 A9D2B28F40
68C83A BDB79036FD
68C840 8C9B305A80
68C843 3448D4BC79
68C844 44E2829468
68C844 F2482B55BB
68C848 7D4C93B1CE
68C84A FFFBC81640
68C84B 095586157B
68C84D 9C92975CBF
68C84E 0DAE123B8A
68C854 933333E239
68C854 C074E1C26C
68C854 F681C46EE0
68C855 38F707092D
68C857 C9B819E53F
68C858 D33ACCCC38
68C85B 3B16F3168C
68C85C 392F597FCC
68C863 5E64055849
68C865 2F72BB1871
68C865 A62A60ECAF
68C866 A0BCEB1D61
68C866 C351A4B1E2
68C866 DB965BF186
68C867 10181A38E5
68C867 6A2FD82BC3
68C867 FD5CEB1511
68C868 5EFAC66C6B
68C869 59CFF9D2C9
68C86C 01EB5321C1
68C86C 096669EBCD
68C86E CF2326B1C1
68C870 86054AE557
68C871 1A1BED7010
68C873 6B85D7FEE7
68C873 DAA4DDE193
68C873 DE8849DEB3
68C879 564B23D4DF
68C87B F406929D2B
68C87C 1F825B7573
68C87D 2E18B656FA
68C884 98D3525BC6
68C885 4DFD680B50
68C887 23AA6D38DA
68C887 2BD1434D07
68C888 DDF4F38172
68C88A EF3CE5E670
68C88B F84A133BCE
68C88B FA49D94CF8
68C88C 5331C6E540
68C88E 10739F40CE
68C88E DB0E8998DC
68C88F 7E9ECB2BB7
68C88F 8AAE934A50
68C88F DDD26098E7
68C890 E61FC5BB9E
68C891 C213C7EE85
68C895 976F0A1B28
68C898 A16FF064D9
68C89A B31C8644F3
68C89B BD7F0A16F1
68C89D 0A3360AADF
68C89E 18AC35845A
68C89E C80F4314C8
68C8A0 2FEF919038
68C8A0 F5C43219A8
68C8A1 A3FFA5BC88
68C8A1 A6A889F135
68C8A5 327DA6084F
68C8A5 94B0110065
68C8A5 9C8EDE7EF7
68C8A6 6F1E0470F8
68C8A8 2B88C801F9
68C8A8 3E8313E343
68C8A8 BEAF3E8AC4
68C8A8 C20979F60C
68C8A9 BE34DA7D93
68C8AA 27DA159AAB
68C8AB 858681A38C
68C8AE 75DD3320DE
68C8B1 F474DA4127
68C8B2 8C6A7490F5
68C8B3 6D8FF08452
68C8B4 D984A2E2B5
68C8B6 EC01CCB193
68C8B8 582F4B9CD6
68C8BA 10AE60965E
68C8BA 179C1F2481
68C8BA D399268BB8
68C8BA F8A70B3940
68C8BC 0DAC905CD9
68C8BE ACA4F01DF3
68C8BE C2AAF925F0
68C8C0 A4D4EFE86E
68C8C4 E9F5ED5A3C
68C8C6 31818AC132
68C8C6 C2759BF8F5
68C8C8 10DC3E88CF
68C8C8 2FE0AE5341
68C8C9 0F9DA2D076
68C8C9 5F5FC5E453
68C8CB 61581D0E60
68C8CD 45EF97BC4A
68C8CD DECD292ADC
68C8CF 3D4D39D1F3
68C8D0 C2496EBA5B
68C8D0 FF8D02053B
68C8D4 2DA3E8ADCC
68C8D6 5D1FA1E957
68C8D7 7FB90DCA51
68C8D8 50FF504A9D
68C8D9 43BA95FEAB
68C8DA 36BC3C0942
68C8DA 3B829DB2C7
68C8DA 5C11E4D819
68C8DB 059AD22BF8
68C8DC 503F974ECE
68C8DF 83729C8170
68C8E8 06A417A989
68C8E8 3A35BBE44C
68C8E8 F2D5A7BFF4
68C8EA EA9CB3CB19
68C8EC 2B855AFC26
68C8EC C316B4D21B
68C8EE 5435DA92A3
68C8EF 837EA80136
68C8F2 C6F2AB11B8
68C8F5 886ED7DD01
68C8F6 5C261CF9DC
68C8F7 D6A0BF595E
68C8F8 22B7A81D38
68C8F8 2FC2487867
68C8F9 775D6F73EF
68C8F9 C4430B92E1
68C8FA 4BC0923EDF
68C8FA BADFD0A158
68C8FD 916DE3FE80
68C901 577B38D1BC
68C901 7DBB26B0AC
68C901 F539A05F7E
68C904 0D27D3436B
68C904 42DA7BEF94
68C905 4B500DA26E
68C906 C3E9240F55
68C906 F486743101
68C907 6422D654D6
68C909 37E8D9D8FE
68C90B B3B70D1056
68C90B B3C9DA7C51
68C90D F52EAE80C6
68C90D F9B24B0D62
68C90E 3E5E3CBEB6
68C90E D3DE96F786
68C910 5C8B31568A
68C911 3AFB806B1E
68C913 99986781C0
68C919 8D954616C1
68C91A 66D4D92F85
68C91B 5382A347E8
68C91B B152DD3C5D
68C91B DA3512A6C0
68C91C 7105B820BA
68C91D 7013512DEA
68C91D 77D388A558
68C91E D7B82A74AD
68C91E F1D1BA480F
68C91F 01065B7CB8
68C91F 680FFD37DC
68C921 97C76DBB71
68C922 3187ABC1BA
68C924 20749ABE79
68C927 1926C63535
68C928 008E3F6A51
68C92A 89EB889A01
68C92A 95BC6EE556
68C92B 3C45D6ECD8
68C92C 308788604B
68C92F C03F778F57
68C931 288245B4DB
68C931 601E69CC95
68C931 C87D01611A
68C933 69BCA3BD99
68C933 7EE4D9A5B8
68C934 7654EE6119
68C934 ABA7BD03EF
68C935 5F88A3F16D
68C936 46F1656AD5
68C939 256D097508
68C939 E8E4A582E4
68C93C 090C47D8ED
68C93E 205A9EA7A7
68C93E B63A2D0ADA
68C93F 1CDF0EA63F
68C940 1383FBF21E
68C941 772F43B713
68C941 D98418AFC4
68C941 E24CE05E54
68C942 68EB77221C
68C943 6F483A86A5
68C945 C5E759333A
68C946 3B8AB49EE2
68C94A 0763168167
68C94A 9F6C838EBB
68C94B 3747270859
68C94B 70A22D85F4
68C94B E5C1A57067
68C94C 81313E5CB9
68C951 81B85D8788
68C953 F978C5A683
68C954 48439E4821
68C955 734AD74447
68C957 2ABE573DDC
68C957 8FF24A37FA
68C959 945DE8779D
68C959 CFF66C9D2F
68C959 ED2738D350
68C95A 1111A7A879
68C95A 1220073DE2
68C95A D21DB821FC
68C95C 298F082685
68C95D 5A4753989A
68C95E 128464471D
68C95E C07A609DEB
68C95E FE15714266
68C95F 676F39A820
68C961 7D433343C6
68C962 4AA9E5CAEB
68C963 7D9567669A
68C963 F71AFBD7AE
68C963 FF12EE2888
68C965 2CC15ABAEF
68C965 58E74E0C8A
68C965 ED6697BA75
68C969 ADBFE1E912
68C96E 5FEC7E77C2
68C96F E2A6F9A142
68C970 20C773A1BB
68C970 2CA74AECF0
68C971 A876D88359
68C971 AC020574FD
68C973 2029170475
68C97B 400B403004
68C97D 10D1ED949E
68C97E A5A3D05B54
68C980 0506F633DE
68C980 520B7C222D
68C981 0CD15E3879
68C981 3FF6D5C5EA
68C982 87F2C13C55
68C983 323C138E09
68C988 B44AE38C49
68C989 36216E78EE
68C98C 1338F8FF05
68C990 7DD53FE343
68C993 3AEFB1FBE6
68C994 12B1418B16
68C995 F277090DFC
68C996 B3A88ADCCF
68C997 533287BB74
68C998 3BCFA7840D
68C99A EEDF163164
68C99B E9F4748683
68C99D 5E05F62C15
68C99D A7DA23E6EC
68C99E 303EEE3816
68C99E 8BD03BF670
68C99F 98819219B0
68C9A0 9B335138FB
68C9A8 5480943D49
68C9A9 03DC8CBA8B
68C9AF 3F300D678A
68C9B0 2C0384EBCE
68C9B1 BBDFC7F243
68C9B2 EA6148D625
68C9B5 30C677A7FB
68C9B9 6B6C56FD52
68C9BA A673EB51A4
68C9BC FDBBC3DBFA
68C9BF A02163AA07
68C9C0 7E84750354
68C9C1 AB8406E00A
68C9C1 DABE7FEFED
68C9C3 FF021C6C3D
68C9C4 2F98733938
68C9C4 EBD73D2C4B
68C9C6 884DFCE8A2
68C9C8 196BA0E66F
68C9C8 D64657532F
68C9CA D711D2BF42
68C9CB 86DFAED401
68C9CC 937A4C0227
68C9CE 1D66E1A1CA
68C9D0 3E2070EF97
68C9D1 23AABE2028
68C9D1 D6E1D383C4
68C9D1 EECCD6C232
68C9D3 25DABF48AE
68C9D3 89F49C788C
68C9D4 9D9A508325
68C9D5 AE7A5664CF
68C9D7 C139B569A6
68C9DA 3141E88819
68C9DA 866CF03BC2
68C9DE 84F1BE3BD9
68C9E1 1DA539C134
68C9E2 F3D3425E56
68C9E3 70047FB3EA
68C9E6 C029C2E201
68C9E6 F42BC19A14
68C9E7 6D8A102A5E
68C9E9 A67EE4437C
68C9EA FDE2B4EE9C
68C9ED 014759FCE6
68C9EE D47E26D988
68C9F2 4BC182D65F
68C9F2 FC16E79FBA
68C9F3 24B3117EFF
68C9F4 13C83BAD72
68C9F8 5E078B37E1
68C9F9 51D4427EAB
68C9F9 7F9E5206CC
68C9FB 4E3012237B
68C9FB 864A4BEB0A
68C9FC D797998E6E
68C9FF 1E46C5AEDE
68CA01 34E9B3C5E7
68CA01 E94A40D0B9
68CA03 2F1676FEF7
68CA05 53758263D3
68CA08 4FC053E414
68CA08 CED39140A9
68CA09 F3D1D7C420
68CA0B EE0AFBE33E
68CA0C 0E4F120F7A
68CA0D 4C1DCBE132
68CA0D CAA00A6F52
68CA0E F81695BAC7
68CA12 0C96E77858
68CA12 2B461FE97F
68CA13 491DB3ADC5
68CA18 34427B0376
68CA19 37AB5E550A
68CA19 ED8729BEEE
68CA19 F44A9085D7
68CA1A B0A172C0B1
68CA1B DAFA8723CD
68CA1C 447DA0573E
68CA1E 17493AD526
68CA27 C8C2EE600E
68CA27 DC41162582
68CA28 E7C8CD928B
68CA29 C7FEAA5B6A
68CA2A 09C3834386
68CA2A 603A401530
68CA2D 03471328AD
68CA2F 33234135EF
68CA2F DECF0CA94A
68CA31 B784705169
68CA33 622AC0DAB1
68CA35 538E70611C
68CA35 620621BA39
68CA35 817E6A6708
68CA36 F4A3F6D6DD
68CA38 3A7645A7EB
68CA38 5E9850153A
68CA39 E29C498D25
68CA3B 1EF3ABDFE1
68CA3B CD485E7490
68CA41 010CC020F1
68CA41 21076C3ED8
68CA41 F20BCE2352
68CA43 C24FE5F7B1
68CA43 E58D7DF34F
68CA45 4C11FDA66C
68CA45 8034467F32
68CA46 B50C2E996B
68CA4A 6CA4EFA392
68CA4B 3DC2EFFE3C
68CA4F 61D553E75E
68CA50 0514158020
68CA51 2148AF1B89
68CA52 2BC7020152
68CA52 D1FEFA5E4E
68CA54 B66FFC0C85
68CA56 5526E94BDE
68CA57 830DEFBA2D
68CA5B 28944B540E
68CA5C 8E26B9FF0F
68CA5D F3D5347C96
68CA60 23C9BBF5F4
68CA60 2CAD13F7B4
68CA63 51CDD81CF7
68CA63 FF17BE3F0C
68CA64 79D8339377
68CA64 AD370B0343
68CA66 152FF11367
68CA67 CC3B76C5E7
68CA67 CFED3F966C
68CA68 5842A53698
68CA69 541E353C60
68CA6A BF46F1952D
68CA6D FFFD23BBD5
68CA6E CECD84A7CC
68CA71 27E126F975
68CA72 69F677516D
68CA73 0ADB6C0C83
68CA73 84C6165F27
68CA74 5743879E4A
68CA77 CF9667067C
68CA79 BD8E83F482
68CA79 C236948AB7
68CA7B 1112C69D20
68CA7B D6B18E339C
68CA7D 7B0E97BAF5
68CA7F 8B74E312A3
68CA83 CFB7AA2C56
68CA85 D933DF943E
68CA89 8F45236BAC
68CA8C FCADCF8ACD
68CA8F 8B9327488B
68CA94 6722F0F228
68CA94 B69D2BCC92
68CA9C 541C7834F5
68CA9F A006AFDCB8
68CAA1 34BD236717
68CAA3 8437B1CCC0
68CAA7 8BFFBE74B0
68CAA8 69591960C4
68CAA9 8A0DB03EE0
68CAAB 1B364F5850
68CAAB CD807643C7
68CAAC DFABFF8F07
68CAAD 9641772BDC
68CAAD 984EBCCBFE
68CAAE 5EA17826F3
68CAB0 925686568B
68CAB2 4799DD3634
68CAB2 75BFEAA385
68CAB3 D1B4C44300
68CAB5 2CB8D5334A
68CAB5 84691A1ED7
68CABC D9B7EE70C4
68CABD 5A439F79BE
68CABE CA95804046
68CAC2 F53627A8DF
68CAC4 5E5779CD8B
68CAC4 B61FB796D0
68CAC4 C2B75C6652
68CAC7 801B8E32CD
68CAC7 9EACE5A864
68CAC7 C830DD9F32
68CAC8 BEDA73CE84
68CAC9 5107104B4D
68CACA 99AC707F24
68CACC CAD5FD9EA0
68CAD1 5BAE6E7FDC
68CAD1 7AF7B4BED9
68CAD2 938A1418F2
68CAD2 D21AB2A30B
68CAD3 8D1BF03329
68CAD4 63C1D662B6
68CAD5 246A4317E7
68CAD5 5D07E9E344
68CAD6 D605E17B5E
68CAD7 9DBA796C7E
68CAD9 71057374A1
68CAD9 81AAA68029
68CADA 7FF240C0DF
68CADA FB1664203D
68CADB 5F71E309BA
68CADB 66BB685D01
68CADC 05E716FCAF
68CADC B12B6AFA95
68CADF 7C3D7E213B
68CAE0 98A0C97C75
68CAE0 ED2D96870D
68CAE1 3E36CD1B26
68CAE5 42504269B0
68CAEA 5FC34E5DEE
68CAEC 139BDE1CD7
68CAEC 2B8442AF97
68CAEC EC9299E0D4
68CAEE 4C79E3AADD
68CAEF C8A9BAF452
68CAF1 0C8AEF8E6A
68CAF3 3E4CEF099F
68CAF7 4DC51FBCAC
68CAF7 F32E0C8C87
68CAFB 119E606C34
68CAFB 8EC7C3D497
68CAFB C66538FCB6
68CAFE 630DD558D6
68CB01 09A0B1D4C4
68CB01 780B5F2B23
68CB01 94A777AAE4
68CB01 F2788D44DC
68CB03 001F46D570
68CB03 7FF54B9659
68CB03 BB0C19CC71
68CB03 D99F72C9EA
68CB04 46F1DC0ECC
68CB04 93528C0F70
68CB07 27C0787598
68CB07 2EDAF004D2
68CB07 3D08108744
68CB07 E06ACF725E
68CB0A 71D377803E
68CB0A BE8A26B1D0
68CB0C 07258CC33A
68CB0C CD3BB3EF42
68CB0D DEEF5BCB3A
68CB0F 473DB518ED
68CB0F 478408F378
68CB10 D62C042777
68CB12 8B82823D7A
68CB13 480728ADF4
68CB14 AE75CB42D0
68CB15 389DC660AC
68CB15 AED5F4F9F5
68CB18 9E54EAD23F
68CB18 C7CFDD4241
68CB1A 2710088FEA
68CB1D 3F242F4AA0
68CB1D EC703FF339
68CB1E 5C8E859484
68CB1F CA2BBB5D28
68CB20 262AA35C85
68CB20 8B82DCC6E8
68CB21 96A5753150
68CB23 5EED4138FC
68CB25 B092971FCA
68CB26 87C395D738
68CB26 C48C874BCA
68CB2C 4A8F1E995B
68CB2D EF64244F7E
68CB2E B3EE0FE857
68CB30 C3D52A7568
68CB31 92F0758D1C
68CB32 BC4F631AF4
68CB34 3399C21EB0
68CB36 5A2DF54720
68CB37 FB2D73216B
68CB38 7786FD9363
68CB3A A1EA3D4236
68CB3D C0EC7FFCA6
68CB3F 95A74FBA7D
68CB40 D8E193E485
68CB42 FFA6C51B69
68CB43 E2A506CB59
68CB45 3F633959F5
68CB47 8F3B4CD461
68CB4A B5B9CE7648
68CB4A D876279FB1
68CB4F 2A5D182274
68CB52 05A94452A3
68CB52 39BE4DFBF6
68CB54 7B0B432FBD
68CB54 D376ECBA3C
68CB58 DE3F44D510
68CB59 90181502E5
68CB59 D2D591DE51
68CB5B 04A387B8A8
68CB5B F32750ADE8
68CB5D 1C466245D3
68CB5D D61E6252B4
68CB5E 23B371646C
68CB5F EA7FBFB172
68CB61 48A3355D20
68CB61 54B9573C21
68CB61 AA1BC3770C
68CB62 EFCAD29CFA
68CB63 9CB979A4B0
68CB64 82E650A090
68CB66 3B6A5A93FB
68CB66 4B56E2E080
68CB6C 82E4FDD132
68CB6E 2A2A214CBC
68CB6E EFF741A53A
68CB6F 3288CA7D96
68CB70 4C349459B6
68CB70 A9B11D629D
68CB73 01E9D612CE
68CB73 5F1B582D8D
68CB73 C258C8D03C
68CB76 97BDF3DDBA
68CB76 E1569C897D
68CB79 6F0FCDA0FA
68CB7A 1A93A4F7F4
68CB7A 1D8799C448
68CB7A DB874F582A
68CB7B CA1D746DF9
68CB7D 09C668713A
68CB7F E4DF987F0B
68CB84 AC0788EFF9
68CB85 A328262B58
68CB87 0D426FEBDA
68CB8C 0C92019E4A
68CB8C 9BD8F216FC
68CB8D 7F11A1F120
68CB8F B4A3F513FE
68CB94 C8E691F6D9
68CB95 0B0A9943CF
68CB97 B9CCD3AFA8
68CB98 B60788B59C
68CB9C 42EE728EA1
68CB9D 8569E49229
68CB9D A8E6EED797
68CBA2 F34241739E
68CBA3 FD20114FB4
68CBA5 1F556A0250
68CBA5 637E7DBB22
68CBA6 22D36A3E4D
68CBA7 B1FD77E9C8
68CBAA 300B8611BB
68CBAB E5CF8532A1
68CBAC F54FF06C8D
68CBAF 5864F95C92
68CBB3 A4329E76BD
68CBB5 82E3386F2D
68CBB6 B39996E313
68CBB9 68BA04A6AC
68CBBC 09658B5A40
68CBBD 12A813FD8F
68CBC1 1C780D64B6
68CBC2 76647F25C3
68CBCA 57EC58E463
68CBCA D582E39218
68CBCC C4E5DB10F2
68CBCD 189FF5BCEF
68CBCE 9CB79F1971
68CBCE FD6EF8623E
68CBCF 846EE26864
68CBCF B47C80849C
68CBD0 F4439D8A9C
68CBD1 283609D1B5
68CBD2 7A9EF7B1BE
68CBD3 13B5725D01
68CBD4 A3BDF6AF7F
68CBD5 47ACA0A4D9
68CBD5 71A0C32267
68CBD6 B9D93E95DE
68CBD9 10E374FFEE
68CBD9 2EC0C7FBDB
68CBD9 4B0D47D6F2
68CBD9 5AC5EF4FC8
68CBDB 0693FF8821
68CBDB E341CB262A
68CBDD A51A4FE189
68CBDF 24CDD0BA2E
68CBDF 4157435A91
68CBDF 59D3B30BD6
68CBDF FBB5FEE083
68CBE1 14A4A14014
68CBE3 30FAA8B185
68CBE4 F5CDFAB7C4
68CBE7 095FAB2C95
68CBE7 A9BB956E68
68CBE8 42CE926E26
68CBEA FA0A8BFF0C
68CBEC 551D360452
68CBEC A6055EC66F
68CBEC D5B60F174B
68CBEE 835047FF76
68CBEF 0657478914
68CBF0 408ED542C9
68CBF0 A1155069D3
68CBF6 EE5CF95676
68CBF7 13D1A02A7E
68CBF7 781B262390
68CBF7 D904827544
68CBFD 8C2A06CF7A
68CBFE 4E88E445EA
68CBFE AE5AB15C11
68CBFF 47E0300C17
