197000 0E4B6AC484
197694 F09EC98206
197695 9F802DBB98
197697 2111482B7F
197698 52BE733C9C
197699 AE13A92575
19769C 0BDB94F8EB
19769C 67982C3B22
19769D 4FBE63F905
19769F F305C6D36A
1976A4 368D5CFD3B
1976A7 55EE28F60E
1976A9 C78910DC13
1976AA 30D4456650
1976AA A8750B8E31
1976AC 66CF63545D
1976AD 28722B4591
1976AF 08A6FF3BB1
1976AF 0E00614FCF
1976AF 752FF75288
1976AF 8E1CB56217
1976B4 2CCC898A46
1976B5 5DC76D27B1
1976B8 0FD100F9E7
1976B8 BE8C4FC80A
1976BD 72D1AD0200
1976BF 5CC40B3E5B
1976BF B9F6E58CB9
1976BF D9E3A310E2
1976C0 DCC27368E9
1976C3 7306832E4B
1976C3 C5789469A3
1976C6 4B2BF6993C
1976C8 9B5A3E6112
1976C9 8C062E4F1A
1976CB 3F9955FC74
1976CC 7EDADEAD33
1976CD 638C42ED0D
1976CD F26EBE84F4
1976D0 ACA803689D
1976D1 8ABB19AE30
1976D3 6B74478977
1976D4 3C5F4B67B6
1976D4 3F0DF894F2
1976D4 714B563512
1976D5 0F3090F561
1976D5 F95BE45B0E
1976D9 C78BB029D1
1976DA CA21304F08
1976DB 3DC3A8EB12
1976DD 7FF084B62C
1976DD BDFDC48183
1976DE DDF66F070E
1976DF 5597692E68
1976E0 0E804B1914
1976E3 2398560B2C
1976E3 60476963A8
1976E4 5E96C43B30
1976E6 D635AE71FE
1976E7 2481094D5D
1976E7 3493EB24CC
1976EC 48F4121ABE
1976ED 36E27D9899
1976ED 4E2CAF2551
1976EE F0D752BD5A
1976EF EF5B54FABB
1976F1 CB76BA11B4
1976F2 F6F5FE30B6
1976F4 47DDC6EE67
1976F7 67BE4B12E4
1976FF 9CB597C788
197701 0EA0D23AFB
197701 D731348F2C
197702 05F3433537
197702 B30BB61713
197703 8A8042377F
197709 8124ED59F9
19770B EC2EF9BC5D
197710 73D3F59B03
197710 B58265E1FA
197711 282A49AFD9
197711 36A417A313
197712 028EF4CF91
197712 07E255984E
197713 7777EA6EC2
197716 D30BEA8E2C
197719 84B752C282
19771A 2447BEF36A
19771A 6A13E62500
19771B 66449355DB
19771C CC901167B0
19771D 9EEA0A98C1
19771D ED875E228D
19771E 4D98E05BD3
19771F 0BAA0E5DA0
197720 84378ECE82
197722 1C2ED650F2
197723 6316D724CD
197724 788F245948
197728 C7A8A8AADD
197728 DAC01294D1
19772A EC3BA3676E
19772A FDAC0FE217
19772E 352494034F
19772F C02EE62BBC
197730 CD2F9CFBDE
197731 F161C9557C
197732 23BFD7A663
197732 680CD6A62A
197732 C1A7EEC074
197738 FC3D26FF88
197739 5F9847503F
19773C 62F61F8BC2
19773D 835AAF3C9F
197742 FF2C27396F
197743 1061485F9B
197743 80C63AE24F
197745 0DB272B3C8
197747 DE1249703D
197748 D66A7A34B7
19774A 7410603577
19774C 21550B7F13
19774C A1D44F4CF5
19774D 4ACA078B7D
19774E 3270ACE02A
19774E F6FFA3628E
197750 DD35304148
197752 42DB9DE158
197756 85EB5F2995
197759 23B6B26A6E
19775B E450360195
19775B E7896B6C68
19775C 6BF5DE9662
19775D A89741230A
197761 58421AE3C4
197762 0158B2BE8E
197763 934953010B
197765 5BB76E639F
197765 F26582ADDC
197765 FF523D767A
197766 6A699E4E1F
197768 A7EA164E6F
197768 C53F74CE7C
19776D B9046F9F74
19776F 3998260BA4
197772 FAFD2C92E1
197773 B500F5B417
197777 9AD6FB2F3B
197777 DE64C86E04
197778 A029B28BC1
197779 4AFDC54DCF
19777A D6911A90A1
19777C 83A734B487
19777D 1EBAA4B218
19777D 771506B817
19777E 4481E94052
197780 F62CF55EAB
197781 16F6591273
197781 E387153338
197783 935B605E2D
197786 EFB8005788
197789 C14FFDC8CF
19778A 1E8A522CDA
19778A 44071BE4C4
19778B FFF35863AC
19778C D93921F70C
19778E 1E36E26BBB
19778F B8973336D2
197794 6CE0AEF4D7
197795 6E4803DF6F
197797 4BAFA4CFB8
197797 DB5FC0E49E
197798 AA4446A4B9
197798 F65F154B12
197799 2B322F8DD1
197799 903C9438B3
19779D DB36A92352
19779F 80ED86D1E2
1977A2 F4BDAB5022
1977A4 31C1D8C7BD
1977A7 71A2E750C2
1977A8 21720D4E50
1977AB 8C30645DAE
1977AC 035CC01E65
1977AD 166A7685C1
1977AD 38EFBCE3B0
1977AD 712C5F2E5E
1977AF F7FF122AC0
1977B0 A22B02C29D
1977B1 E11A60120C
1977B2 BE1668C47F
1977B2 FB43084B02
1977B7 B7C7B2CED4
1977B7 D1700B8295
1977B8 5440401884
1977B8 99867C68FB
1977BA 17DB09F0DB
1977BA 3CEF721006
1977BB 9A3BF0CC08
1977BB BCC31DA729
1977BB F7F623CA07
1977BD A70B30781D
1977BE 0F124EC7A7
1977BF 9D59F12A26
1977C1 B11FCCE8CE
1977C3 B3FB4B6A58
1977C4 4580C39028
1977C4 8764B2C012
1977CC 5DFB92AD57
1977CC C2770C315C
1977D0 821C447B37
1977D1 43E7A669D7
1977D3 9C7F15532B
1977D8 62024517BA
1977D8 638682CD37
1977D8 BA7A48CF9B
1977D9 A6DBB41378
1977D9 A8DF814E14
1977DC 319C5EB3B5
1977DC 8A05CC9F52
1977DD AE6AD18EC4
1977DD CAF8BBC435
1977DE 0256923258
1977DE 76BB52BB6C
1977DF 54221C8473
1977E1 0D10F1F43C
1977E2 03C05AB8ED
1977E2 0F280D9AA9
1977E3 DB5B67BB24
1977E4 0284911A82
1977E6 83393B3298
1977E8 16C1E42A7E
1977E8 1DB61DD783
1977E9 58057AA7D7
1977EA A843FA6D3C
1977EB 169C92E028
1977ED 463A5CCA48
1977EE 95918EC99D
1977EF A628612ED3
1977F0 3EC5BA360E
1977F1 9067971EA3
1977F3 505A8EA83B
1977F3 803B2A23D3
1977F6 7D4133A130
1977F7 13AA662F09
1977F7 2A96025774
1977F8 D8EB1907EF
1977F9 41C7C48AB2
1977FA F20DE47503
1977FB 1957AC9D9F
1977FC 9F02F90D62
1977FD A139AA1AEF
1977FE 6F63132897
1977FE 765A49BF6D
197800 0A4905DBF2
197801 425F7EA9CB
197801 56B2216C1E
197805 16E93FA1C9
197805 500F55A40B
197805 7FC814970A
197806 74D68CE54A
197810 8448F21CC5
197812 A5580799A7
197813 963DED6FF0
197814 F032CDE6A5
197815 4AB890CF74
197817 97CC93F39E
197819 2F0C6C7C08
197819 E54F3D4059
19781A FD1CDAC44F
19781E FE2B921449
197821 E2B3D3524E
197824 DDD9910C1C
197826 DC600514BD
19782A 39E82DEFDD
19782B 53F2AB01CE
19782B F17D4F3B33
19782C 396B979C4E
197830 37B7933722
197831 9ED03D3880
197833 1BF6FACAEC
197834 073AAF1DA8
197835 6DC99AB546
197837 B934049E9C
197839 179AB7556A
197839 87F9DE13A7
19783A B8242DF14C
19783C BD15D3041B
19783E 5355A8F83E
19783E 5F9CD60D72
19783E CBEC1F42E1
19783F 88A0B96A08
197840 08A9B1E7E6
197842 01CBD6976D
197845 E08EF9B0D0
197846 8212A35853
197846 82F109A9DC
197846 DA0AB21E06
197847 920D5E0A50
197848 2E7AF3D174
197849 2B5E2B96E8
197849 FA13C5F6BC
19784B 1023A27F9A
19784C 8FA677D4EE
19784D 3611E5A4D5
19784E F449DC591B
197850 D5736BBBA3
197851 1D8B065D03
197852 50B824FB4E
197856 22B0EE7833
197856 C0EDF839A0
197857 01BCD2BF82
197859 D61A621573
19785A 2E3F0267AD
19785E 0109A77AE8
19785E A78C344D46
19785E CA991D5858
19785F 0C0A92A9D2
19785F 77AC6D487C
197862 7A303EAD19
197863 51EC3A21BF
197864 5FB034C6B2
197865 507FD35475
197865 A11C7F4F6F
197866 0A4180045A
197868 1F776642F5
197869 89D9BED9EC
19786A 1D94450C66
19786D BC2C18EE67
19786F 88243ABE61
19786F F3A5EC0B17
197871 DB5EBD4A37
197874 AC4E98207C
197874 B98E7A4A34
197874 CA0FB32C7B
197879 0D26D08ED5
19787B F997BA40B0
197880 EE26FC631C
197881 ACB408B5F2
197885 177E1F0C1F
197885 90F8445338
197887 2628750B02
197887 8F8A0255EE
197888 371C27C886
197888 75A26F52C0
197888 A1ED3B9FDA
197888 BF4B40B587
197889 09A7572F6B
19788A B8188574F7
19788C 62A992A427
19788C 995E078E43
19788E 53235DE49B
19788F 1A59DF9207
19788F 530D95D5F4
19788F A0BA7D615E
197890 751E4CD156
197890 C6A49D4957
197892 AEDA93E859
197894 752B99A503
197895 FF40C7ADEA
197898 5EA69B3BFD
197898 DBD945F6E0
19789C 3852F579C8
19789F 051F970D67
19789F 4434CE361A
1978A1 279916CF34
1978A2 AF7ED34A94
1978A3 A53F0259A8
1978A5 E192AEE943
1978A8 967E3C1D2F
1978A9 08BCFF1028
1978A9 73741997A6
1978AA 871F8ED326
1978AA F539C15FBD
1978AB 0E8E3D8263
1978AB 81240E94E2
1978AC 09DFC97981
1978AC 7F365F83AE
1978AE F64E00C75F
1978AF 36E91791C7
1978AF 45F71662F4
1978AF 5501938A1C
1978B5 AF47A628A4
1978B5 C07C96F4B7
1978B6 4E5543665C
1978B7 464188F63C
1978BA 23B23DBD77
1978BB 34E81F7490
1978BC 64D0946543
1978BD 520EB5517A
1978C0 587CD8E20A
1978C4 273B038B84
1978C4 F73596971C
1978C5 831F2576D1
1978C6 6B5A6078D3
1978C8 25AA74E1F9
1978CA 249567B84A
1978CA B1B8CC5886
1978CA BD59F40E77
1978CB 58B68CEF95
1978CB 83A7B33F80
1978CB C863C839C4
1978CD CFFEB7A0A3
1978D0 37AD7FB04A
1978D1 15A24114D9
1978D1 4892673102
1978D5 F087B26A09
1978D6 187B0FBFD3
1978D6 A7BE0B7108
1978D6 DEF5A76E5F
1978D8 73DC64D6FD
1978DA 79D070F148
1978DD 073126C1A4
1978DD F7252E6C01
1978DE 79442EA7B1
1978DF EA65C89B3F
1978E0 688466F517
1978E0 6D26185AC8
1978E2 F53A6BD015
1978E4 44D1694912
1978E5 C5E7821627
1978E6 0AC62D660C
1978E6 237F737587
1978E6 3C1CD359A1
1978E6 CD22B9746F
1978E7 1BF878F4F0
1978E8 3EEFC1B99C
1978E8 D788010979
1978E9 4D014A7630
1978E9 A1FC2E4862
1978EA A3D7E84C64
1978EB E58E886D58
1978EC 202492D04D
1978EE 38263456D2
1978F0 136196A017
1978F0 683AA3C57B
1978F1 3539D3793B
1978F5 AF58889FE2
1978F6 0E3E98430B
1978F7 AAEBB6DEC3
1978F7 B58051C96E
1978FA F3B063BE6B
1978FC 1D64F6F9A9
1978FD 37985CF939
1978FF 3E66DE43FB
1978FF E445597957
197902 672051832D
197905 8A3E7E25F8
197908 B48B7D6F57
197908 C12F2CF4C5
19790A BF6CCF2364
19790B 274EADEC04
19790B F833052CF1
19790C 9D56610576
19790E 456AE6D4DB
19790E F519DAA3DE
197910 E3E4802645
19791B 0E06D2500B
19791B 7395A4D377
19791B EE36F8345E
19791D 7F4BF26DDF
19791F 2EAF20F5F8
19791F D8054A826F
197921 64F7F686D6
197928 C63F7D45E6
197929 945D076B2A
19792A 88B381D985
19792A FCD781CACB
19792B 0499B0A7E5
19792B C905908CAF
19792D 0520039513
19792D 678E6FB25D
19792E 740D2F699A
197930 1314CA0657
197930 73841256C7
197935 D1796ACE36
197936 BA65759549
197937 427FB1A452
197938 54B4B4A652
197939 B9BF56D95F
19793A 66AA17A82E
19793A 7D2F841F15
19793E D157B455A8
197942 E52C3D9F5A
197943 E912066222
197945 2E73C9F09E
197945 AAB9C187EA
197946 382FD3A593
197946 EAB2B017AC
19794B 19DDC52726
19794B EA037AA996
19794C D4D0F59EAA
19794E 6F71F97948
197950 48FDDCAFEC
197951 50A399E37F
197952 B864EEF135
197956 1B5383C61E
197957 5B171A32EE
197957 FE7912B68E
197958 0C6F8A6E99
197958 252941754C
197958 73A9ED2597
197959 355E9FF8E0
197959 6D23EF4794
19795B ABBFEBD89E
19795C D9CE32F743
19795D 68BB786CFB
19795E 1542F33080
19795E 606C37E280
19795E C9FC311DFB
197964 2AAA503E98
197966 53B342519C
197966 E2195896EC
197968 28951795A6
197969 D43947579D
19796B 18764A0311
19796B 9BE92BAB9E
19796B AAFD16F38F
19796B B0170FCC09
19796B D58725CB14
19796C 4DB45E0285
19796D 6A102C6CCC
19796E C99DB5358A
19796E FE8DF604DB
19796F C39ED58E99
197970 C4DFBD5449
197970 EFD84422BD
197973 17C193270E
197974 7B8DD130A2
197975 5E66E36191
197975 9624B33DEF
197975 C070CC2894
197979 810E35E375
19797A E3B4D714DE
19797B 5EE2DDB013
19797C 534CAC884D
19797C B8ED8D00D8
19797D 33A0E087DB
197980 3C2CC587AF
197980 8BE9705915
197980 8EDD49C044
197983 977DB69E8E
197984 1D085AD376
197986 7E09E89D33
197987 9E942C345C
19798A 7CD6D026DC
19798B 29E7E14219
19798C 7632C16905
19798C 9BB3358CCA
19798D 049097128E
19798D 7BFB9D78C9
19798D EC46BA936E
19798F 976069FE4E
19798F E9DD4535F8
197990 187A68316A
197992 E2A2FD86FB
197996 19F8F69649
197996 991C94A919
197999 85D6712C7E
19799C 05F38A2541
19799C EF55BDE57E
19799E 2B58CA1D3F
19799E C4A631005F
1979A0 FFB9FC2201
1979A1 B702E5ABA4
1979A3 0AB77CB470
1979A4 277D660C14
1979A5 DB6E93B08E
1979AA 65141C16D0
1979AB 8310899BA3
1979AD 6CEF738CE0
1979AE B282F83853
1979AF A3307B1AAD
1979B0 065384C312
1979B0 BDF114D6A5
1979B2 0468535CE0
1979B2 6CDC43E966
1979B3 77AA8D35A2
1979B4 68C3E31B6F
1979B5 CFB5A3DAB6
1979B6 2895ACF381
1979B7 D55C25A2C3
1979B8 729F36C0E7
1979B9 B65ABC2AF5
1979BA 74169C75EB
1979BB 45AFC3EABC
1979BB D59840419A
1979BB DDA6DEF824
1979BD 389E215D84
1979BE 13C144DB22
1979C1 35E64B43E2
1979C5 0B79D8AC20
1979C6 BE9EF9ADBF
1979C9 00119877B8
1979C9 7C7F248242
1979C9 CDF995D41B
1979CB 1FFEAD6C5A
1979CB 8AA672C787
1979CB D8ECADA917
1979CE 850AA3E0FD
1979CF 15E42D8F83
1979CF CA1CF2088E
1979D1 AE99A0BD58
1979D3 9C9644EC7A
1979D3 FBE59246F1
1979D4 D547A35174
1979D6 6D660C99CF
1979D7 4ED5D3DC05
1979D7 CF31A1A54E
1979D8 491F7CD737
1979D9 D09DC3005D
1979DA 56F043F45F
1979DA A3528324F0
1979DB 65AE4E960E
1979DD 7A2101644D
1979DE 1C4EDF573A
1979DE 5436573757
1979DE D0B0B65735
1979E4 CE120D4587
1979E6 30F5C14FAE
1979E7 9343EB95E0
1979E7 D551A3E56F
1979E8 FC56F4DA7B
1979E9 F721928A0B
1979EA A21E95E15D
1979EA A44F5E55D7
1979ED 13BC674FA8
1979ED 44798C02AF
1979ED 5D761AB440
1979ED BEFC6DC4B8
1979EF A6347C7294
1979F1 2AF3A5BCD2
1979F1 73ACBF6919
1979F3 A715114B01
1979F4 62FEF4E149
1979F6 EBC6C47744
1979F7 27C2B19C32
1979F8 A0BFAE3398
1979FB 7F747D2F3A
1979FB CF22D5A580
1979FC 5A9944888B
1979FF 33F048E0E3
197A00 A357F0E4EF
197A01 1D5E4EEB66
197A01 CA0334AAA2
197A04 189E80183D
197A06 647530C4FC
197A08 3F422618AF
197A0A C90638722D
197A13 2EF31BB37A
197A14 D8C7ACC5F2
197A19 407442039E
197A19 5E619F727C
197A1B 127589650C
197A1C 7BF7FD53AD
197A1E CB57720B68
197A22 15FB01115F
197A23 41C616AB34
197A24 813D847CFD
197A25 C64D8CAA79
197A26 B8F70F4748
197A27 BD4D97E87C
197A27 C208D44D83
197A29 57ED6C732D
197A2C 070D02081C
197A2C 10A0625FF7
197A2C FE29B78246
197A2D 048571AFE5
197A2F 24E0C45F9F
197A2F 7DCF1A334F
197A33 0BE284C027
197A35 FBB7090CE3
197A38 2C16F49E8F
197A38 6ED979473E
197A3E 69C7B774FB
197A3F 6ABD48757D
197A3F EB9DCD8BC0
197A40 15B56DDC0B
197A42 2E8D38E46F
197A46 21983DF196
197A47 A2092DE243
197A49 079658B26B
197A4B 3BF289A16E
197A4C 4B923403DE
197A51 15C8C94E41
197A51 20A92A7523
197A52 B72B6A9F9C
197A53 0D9C455AB4
197A53 219D272BA6
197A56 E7D47C804C
197A57 FD62AA6286
197A59 4AD57A46A4
197A5A 3E031D9342
197A5B 553E9F8C50
197A5D 612DF9FC1B
197A5E E2D2712F3A
197A5F 35F05C5378
197A60 882BE704E6
197A61 A874C6CE10
197A62 D944B40AB4
197A64 2AFDDB2DD1
197A65 DFE2B6C668
197A67 CDF510E5AF
197A68 9C5E2E2018
197A68 E47FD797A4
197A69 B85AB6BAC0
197A69 C294C11499
197A6B 7A103EF682
197A6C 3B43787CD0
197A6E BE55959DD1
197A6F BA5FAAAE60
197A6F DCCEE0DF94
197A71 AA3D1D9A71
197A71 C8099A8D57
197A73 553FEF6CD6
197A73 9265B36425
197A74 14908DBADB
197A74 4A0069F4F8
197A74 5060D955F0
197A74 F70E185050
197A75 4CD21184C8
197A75 E16F2EDEF9
197A78 4607D475F3
197A78 B3C1E0AC74
197A79 3D43AB9791
197A79 CA222A95F8
197A79 ED7BA34FC7
197A7C 01F04082F9
197A7F 67C0920A1E
197A7F 6DC566DF65
197A80 142ED2CDFB
197A81 B1C25A7EA8
197A83 B7D7EBC0DC
197A84 0A034D8626
197A84 A50744025D
197A85 6D6759CE27
197A87 C4FB07C2B6
197A8F 911C46A9DB
197A90 6811622674
197A91 7F015A8861
197A92 A446ED62DF
197A94 CCED1785F0
197A95 42EE7585C3
197A95 C8C587F8B6
197A96 A7ED856EDB
197A97 74B3ED9C5E
197A98 2B186446C0
197A9B 17EE68728C
197A9B F23AE429B5
197A9C BB64659534
197A9D E993E74D14
197A9E 1A3F17A729
197A9F 47DCFD6D54
197A9F 6F6ED6545F
197AA2 979B69C2FE
197AA6 E09B78211A
197AA7 B134ED0E8E
197AA8 678CBFF80F
197AA9 0660D85BF5
197AA9 813623757D
197AAD 4DC1945DDE
197AB2 922675258C
197AB3 23E849811A
197AB7 237B70B580
197AB8 373C821937
197ABE 208442E4C4
197ABE 584BBFA5BC
197ABF 1FF804F412
197AC0 CD6BA3B32F
197AC3 484097A4C2
197AC4 07492AE2E2
197AC4 4FFBB463B6
197AC6 734F36FDA9
197ACA B72171AA28
197ACA E8212C5D7F
197ACB B39ECCBDDB
197ACB D6B2466DD8
197ACC 8B005AC8BA
197ACC F3F4D6D6F7
197ACD 70B158F2FF
197ACF E42DE3A6C9
197ACF E4AAF1227A
197AD1 1A38C57550
197AD2 0E19C87D70
197AD2 57CCCA0227
197AD2 7D29FC228F
197AD3 5177FE89F6
197AD3 B14F6EFE57
197AD3 EFE3EB7A58
197AD4 5002D62F9F
197AD4 F52E458647
197AD6 ACBF84AB82
197AD7 41352D4813
197AD8 D0D85FF44D
197AD9 21095F8AAC
197AD9 D9F818A322
197ADA 39F5306D3C
197ADB DABBDCC922
197ADD 3749F4F6CF
197ADD 93C43A8B79
197AE0 12D61E964B
197AE1 30E9402139
197AE1 960299C2CE
197AE1 A73E57DBF7
197AE3 90E500569A
197AE7 1288B55CB8
197AE7 CAF5537219
197AE7 D78A7E9D05
197AE8 40DF3CCFFA
197AE9 3B9418EE28
197AEA 61464611D5
197AEA 987C5FFA99
197AEB 09A28AADEC
197AEB 551AF16B73
197AEC E64946DA7E
197AF0 143ABADE82
197AF0 677D2307D1
197AF0 D806CA6CA8
197AF1 51243BE4D6
197AF5 5787A518D9
197AF6 0FDA2B2687
197AF7 137E64891A
197AF8 340A741F7C
197AFA 02B22AC025
197AFB 12F5D78571
197AFC 8305999819
197AFC CFD548DDA3
197AFE 0EAD7D4EC2
197AFE 668A84FA43
197AFF 6AC7E6308C
197AFF E8DE219A43
197B00 E65B1690B0
197B01 720B4D4A8A
197B02 75D93BAC25
197B03 04EB23AACB
197B05 8F72616E5E
197B0B 56C416ED8E
197B0B 68084F58EF
197B0B F0E17C19D1
197B0D 45793B263F
197B0E 2B46BF3AFC
197B10 24D73ECB0B
197B10 836C283838
197B11 6FC3498286
197B12 12F7C29A82
197B12 853740D8C5
197B17 981EA66807
197B19 2FDB33DC4C
197B1A CBAFB17088
197B1C 78379B367A
197B1E CEC013B429
197B20 DA4F20B5FB
197B21 963DC57CC1
197B23 B2E21B84E5
197B25 AA63715B4A
197B26 7AC547855F
197B29 B4496C8C30
197B2A A3B3B6BAAB
197B2C A431A0FD2C
197B30 E8D6675669
197B31 677666C3BD
197B33 38BDC53E6D
197B34 83A2D7CBEC
197B35 3942821406
197B35 BC51B109BE
197B37 F41915B51D
197B39 289164A04A
197B3D 0B42774A42
197B3D 3FAD9AAAE3
197B3D A4B56CAF93
197B40 93E9629809
197B40 A8DAFCB574
197B42 D286C1F08B
197B45 D4A9D51510
197B46 540DCAE02C
197B48 C73A5CAB5B
197B49 8FFB60D63F
197B4A 361037DC0B
197B4A 57996772A5
197B4D BF06686243
197B51 2D63DCE6A9
197B58 3D76D6E3DA
197B59 D4F82298F5
197B5A 8F984CB6C3
197B5B BF8551F9A8
197B5D 8203EDA834
197B62 43AF9ECB27
197B63 F498387C3E
197B66 9F9CBC36CB
197B66 AD101F26D9
197B67 541B32F5AF
197B67 9B387F1430
197B6C DB17C58ED7
197B6E 51AE3FAB03
197B72 759D39DF5D
197B72 8D8F37E759
197B75 F3A53DB568
197B78 215B7D1180
197B7A 3C89A8C803
197B7A EB00CC1D61
197B7C F02DFEEEC1
197B7D 96818E4F6D
197B7D AD88DAB03C
197B7E FB1C1AAB8F
197B7F A2EE4EFB05
197B81 6ED89B80DE
197B81 97CFA04114
197B84 16D6EF16AF
197B89 624AA2D7A2
197B8A 21F37D8625
197B8A DF4F46BA87
197B8C A037F6DCE2
197B90 41164EAF54
197B92 84D9505A47
197B92 BCCA60B71A
197B93 85185314B4
197B95 F185598FEB
197B99 C90898477E
197B9B 45CF725917
197B9B D225956BFB
197B9C 0F88AC7A04
197B9C FBFB935806
197B9D 0F40F461A5
197B9D 290032C2C6
197B9E 02AFD1962B
197B9F C295955F65
197BA2 2CCE18B702
197BA3 57A3920606
197BA4 06C3784EB0
197BA4 1A5F332CB1
197BA5 3E77AA76C6
197BA7 87D2A01D20
197BA8 2184FF4FD3
197BAA 275AD73EC5
197BAA 2AE0B390E9
197BAD 957B5C96DA
197BAE 3F3FA17AB5
197BB0 6004238E62
197BB3 B6916063F7
197BB3 E3850CDC90
197BB4 2DDCF10599
197BB4 48FDE90E01
197BB4 D548C72B3F
197BB6 AC19426A44
197BB9 EF2BB39D8E
197BBB D4F1A48821
197BBC B17B67255D
197BBD 9B2ABE3956
197BBE F15D8A3E3E
197BBF 1A5F3AB17A
197BC2 70D3F0FC90
197BC4 0E36D61F4F
197BC4 77EF558B90
197BC4 C6558E56E2
197BC6 555B7DDC4A
197BC7 2A3863D892
197BC7 9E879175B9
197BC7 DF6F5EC120
197BCD 851228387E
197BCF 61047439BE
197BD1 A3A7820FE0
197BD1 ABE1B5E4BB
197BD3 9685B2E8D0
197BD3 AD98316838
197BD4 2D4E858193
197BD6 161EF2EFD1
197BD9 DF1AFF9CD9
197BDB 7F16216A97
197BDB DD5F46D1A3
197BDC A780A74076
197BE1 A2AC9C4EE1
197BE9 B65A6362EB
197BE9 CED35C6C55
197BEC 8FB981689B
197BED A9F5415D18
197BED F9924516F6
197BEE 92747E176A
197BEE E88F8A9819
197BEF 00409EF656
197BF2 72487FADD5
197BF4 5CDF8819A5
197BF5 7BF4BEA61A
197BF6 8EE776B93E
197BF8 3AB1A2F030
197BF9 ABED66F046
197BFA 2F6A02E8BA
197BFD BAC4A38FD4
197BFE 97C14B7399
197C00 4E4E34916B
197C00 6F3FD93E62
197C04 C18D2D765D
197C05 387E20D6A9
197C06 D110C36FBA
197C07 156074D03A
197C07 644774391E
197C08 25AF9DBDC4
197C08 39DAE30326
197C0A 05E1F9495C
197C0A 3425869AE2
197C0A 3E36007ED6
197C0C 1F958BB6BD
197C0C F4B1A0F03A
197C0D AC70BBE74E
197C10 5AA308727C
197C12 491140A26F
197C13 03E544F8F0
197C14 A667A45135
197C16 5BF87EE89C
197C17 849460DFE0
197C19 3F273B6AD4
197C1B 6D6F7D7C13
197C1E 3A316AAC9E
197C1E 7DCA96AB7D
197C1E 96B6480C0A
197C1F 1B252808F6
197C1F 3E96E117EB
197C20 26806DFE97
197C20 3A35C5723F
197C20 3B1D940C4D
197C22 0ACFAFF52F
197C25 D7E89FB7AF
197C25 D930B5BD74
197C25 E48BD17A97
197C26 699B99ABB9
197C27 CD9A7FE8C0
197C28 A7CF734FB5
197C28 E2FA450DEE
197C29 53734290A9
197C2B 2ABD32F247
197C2D 1582CC406B
197C2D 82A163CBD3
197C2F 97B2BA07E9
197C31 60A0E983B4
197C32 284F67060C
197C32 B5FA769EB1
197C35 4962C93E7F
197C39 2571A2D502
197C39 959AAC5DA0
197C3B 19607D6CBB
197C3B 92D682C940
197C3C 63A3A85276
197C3C FD28CBC5CE
197C3D 5510ACDE51
197C3D 8A42DBC11F
197C40 7CAA780FAD
197C40 AE11A6C295
197C42 C064997B7B
197C43 5AF32C6357
197C44 AA758926C5
197C45 9CA47F3487
197C47 61FBDA65C2
197C47 B2E21A501F
197C4A 884753F5D8
197C4B 672FEE25F5
197C4B 67CD6D3EB4
197C4C 9221EC7246
197C4C B755359962
197C4C F7491F2ECF
197C50 173C2142B2
197C50 DA840D60C4
197C50 DE91680DA7
197C50 E79507354D
197C51 BC98D7CC27
197C52 A4F47AECA9
197C53 CC84B2BE98
197C56 799FFDDB60
197C57 17D97FF2E4
197C57 47613B316D
197C57 79498A470F
197C5B A3BA2BB538
197C5D 67BBEAF8DD
197C5D F4A3FD486B
197C5F AB73B980A4
197C61 FEC1FC866C
197C63 CCE9E3F447
197C64 2B162B0C3F
197C69 2769FA6992
197C69 349EECE72A
197C69 AFB8601ABD
197C6C A4B298AEF5
197C72 091AAB5441
197C72 E7F55536C7
197C75 AB875C86FD
197C77 F4C84381BC
197C79 889B6CE588
197C79 F4027D9A43
197C7C 216AE7AF94
197C7C 2D8D8048BC
197C7C DEA90AE194
197C7E C86489EB44
197C7F CAC8621EDF
197C7F D73FF2BB77
197C80 2E6EA8C8BD
197C81 18E90998BE
197C82 C8D3AEE859
197C83 09CE9BBDAF
197C85 54746B4AA6
197C87 6FB3F47D1D
197C87 8B12E4ADDC
197C93 87ED9C57EE
197C96 2887CFE15D
197C97 BAF9202172
197C98 E2BB178BBE
197C99 338271151E
197C9A 79359CE2C5
197C9A 94ABDFD969
197C9B CD78180A83
197C9F 3FC8126EDB
197CA1 3F4121F30F
197CA2 62C1146378
197CA3 9AA661B5C0
197CA3 FEB9CC9C5A
197CA4 DD3A06DC3E
197CA5 DCF53C146A
197CA5 E3DD1A3651
197CA6 D6B223298D
197CA8 C648A2C41A
197CA9 B6CBA5F0A2
197CAD 67E606B458
197CB2 1ABC9E5681
197CB2 921A26C4D8
197CB3 3CBF4526F6
197CB5 5ADF74E71B
197CB6 86ED04DF28
197CB7 A5192D0A51
197CB8 50DFFD1714
197CB8 AB84580706
197CB9 1013427CAE
197CB9 5A8F40087D
197CB9 A46D033B9F
197CBD 3EE4AE1DA4
197CBE A4959385C7
197CBE DC24733E31
197CC2 DBAAE2A052
197CC4 2EAE3B5C46
197CC4 A5FCDD363B
197CC6 D359CEDB60
197CC8 82C23095FB
197CC8 BE5ACD0CC2
197CCB F1A27475CD
197CCC 6710692B60
197CCD A151D2E958
197CCE A065A66DE7
197CCF CFB27D0785
197CD0 249251489E
197CD3 518FB5CD32
197CD3 808A0747CC
197CD5 11098CEA1A
197CD8 AE77382EB0
