BA5000 1627966BB6
BA5596 E04BFCB1AC
BA5598 F6FEE2F722
BA5599 89B0B8E50F
BA559A 698603B20D
BA559B D0DCEA9F02
BA559C 6A160DA70D
BA559D D7BFF293B3
BA559F 0458B5BC5D
BA55A0 1FC39337F9
BA55A1 12A7C1115B
BA55A2 B38F5DCCE8
BA55A2 EFB24C730A
BA55A4 49050ECE6C
BA55A4 552E80590F
BA55A7 02FB2D25BC
BA55A8 70B1F4CA09
BA55A9 186DAB9FEC
BA55AC 38821AD743
BA55AF 37B2FC7603
BA55B0 97CD6BD268
BA55B3 7B5CB4AAD3
BA55B3 F61AB56564
BA55B4 13772A9505
BA55B5 8C651E58CA
BA55B8 3ECFB61FF7
BA55B8 C682905062
BA55BA 77582688EC
BA55BA B5D49F0F02
BA55BB F2BE7EAAC9
BA55BC 038FFE3AD0
BA55BD FECDC96D8F
BA55C2 F97FDB516F
BA55C3 CDBD283446
BA55C7 C801C457F9
BA55C8 E9572E06A6
BA55C8 FD10FFBA4F
BA55CB B97371A204
BA55D0 C66851ADEF
BA55D4 107A55F82E
BA55D4 818684AC13
BA55D5 7843F8A44E
BA55D5 924415F0CE
BA55D8 10C76628CA
BA55DA A44E3A8BD6
BA55DD C1D7BEC964
BA55E0 3BF96F4037
BA55E1 3F8A1D0B5E
BA55E6 7E26ACED4A
BA55E8 C9DF5BC600
BA55E9 0880055BFC
BA55ED 4AEACF0599
BA55ED DC976AA868
BA55EE 27EB7F72ED
BA55EE 9125115815
BA55F2 77BA93005B
BA55F2 DBF928166B
BA55F4 5C6C677707
BA55F4 E2D430D999
BA55F6 1E59A5D466
BA55F7 9FEA066A19
BA55F7 B54A8B77B1
BA55FA 54F12092E1
BA55FA C0F250FBD5
BA55FB D416795EC3
BA55FC D522547929
BA55FD 88280DAC04
BA5600 45E01C3B82
BA5601 8C49CF991F
BA5602 6B620A49EA
BA5603 B52046D1AB
BA5604 2176CFA6C8
BA5605 2519C9A9E6
BA5605 5C5BBFA43B
BA5609 7CE99A2538
BA5609 FE5687CDE3
BA560A 479DECB671
BA560A B89AC62480
BA560A DC1EF1E5D0
BA560F 222879B146
BA5612 56A23BE05F
BA5618 9B04D7ADE4
BA5619 1ABBAF54B9
BA5619 35FD4D7A9D
BA561A A52DFF5B74
BA561D 57A47CDBEF
BA561D 7D02DDF834
BA561D E06A464325
BA561E B8096C223E
BA561F B514824807
BA5621 F9F0CD7946
BA5622 7BB7A13D54
BA5624 BC7B06A9F8
BA5624 F2BA1D535B
BA5625 456A5BEAEA
BA5626 7C19DA107E
BA5628 C9585E81F1
BA5629 B0457741EF
BA562F E8E584895B
BA5631 3B9644866B
BA5636 268076140E
BA5639 A08211437D
BA563A AB197F7558
BA563B 62734F2578
BA563B 777AD8016E
BA563C D203306C9D
BA563C DC7B170800
BA563F 17726D77DF
BA563F E1E10C85AE
BA5640 5FF1B5A148
BA5640 8065CFD3F7
BA5642 742FD5A81B
BA5644 BBE2B3656B
BA5644 FF4BB912DB
BA5645 932657F4DD
BA5646 16E857E554
BA5646 EBEF2388C2
BA5649 FD72C23BBF
BA5651 7F6EC50D6B
BA565C C2CECE2F18
BA5660 A63F8179C3
BA5660 BF797064D0
BA5663 2DBE27FF4C
BA5665 4F9839C0DF
BA5667 2DC117F841
BA5668 D7EA1B89AC
BA5669 44D529A940
BA566B AF37BA55E5
BA566B EAF0A510DE
BA5675 3B7F4701F0
BA5677 295235742E
BA5678 D3E69F200E
BA5678 D786D61735
BA5678 F915C578E2
BA567F FFB6A81DAB
BA5680 AD89B558E6
BA5684 A8FD192EBB
BA5687 203CAF08B5
BA5688 1CC09401B0
BA5688 B46012813D
BA5689 0532023C6E
BA568A 74E2A41A9A
BA568A E2511DBE21
BA568B 46067F6980
BA568C 55B3DFF148
BA568D C18B90536A
BA5691 35FA16AD01
BA5695 2950EC3722
BA5695 A98AA6A0E6
BA5696 5495C90E26
BA5696 FA229E271B
BA5697 8F1573FB40
BA5697 930F467ADC
BA5698 A15D1D3DB0
BA569A 7C6A2CA67B
BA569E 1B9A2F3F06
BA569E 366987695D
BA569F 506B602EB5
BA569F D7E00DDB82
BA56A2 9706BF2DC3
BA56A4 AB96EFD511
BA56A4 BC9F791217
BA56A5 A606153D0E
BA56A7 185BFE2B12
BA56A8 1AC685C3AC
BA56A8 B15440CEFE
BA56AA 076D9ACF36
BA56AA 596190420D
BA56AB D875424EBE
BA56AD A1CB59DBC6
BA56AE 27CB113F9D
BA56AE 348D3E2A31
BA56AE D32F96417C
BA56B1 97A2EEDC03
BA56B4 9EC33D4235
BA56B4 CADECC4B7B
BA56B5 4DE5E95EF9
BA56B5 6B4FF46C70
BA56B6 87A46F0FD8
BA56B7 3F7C359FF7
BA56B8 0C9367BC73
BA56B9 444784A0B9
BA56BA 11F718A270
BA56BB D07B379DC0
BA56BC 14B1E87726
BA56BE B9BDCBE363
BA56C1 CF29758AA4
BA56C3 4748FE3AB0
BA56C3 DEA9F775A3
BA56C6 5BC74F3DE8
BA56C6 B2C053E765
BA56C7 1FB1D755AC
BA56C7 6CAD1F81C4
BA56C8 ECAC524B21
BA56CC BA0E24595E
BA56CD A4E457F315
BA56CE 039FF03D57
BA56D0 1AD3682C6A
BA56D2 18EF92FAE3
BA56D2 21509FE129
BA56D2 4C957186FD
BA56D2 ABE777C6DA
BA56D3 0726D1F013
BA56D7 51BA61DD5A
BA56DA 1A285D298B
BA56DC 070B49E56E
BA56DC D4A17DF828
BA56DE 44EE3CC63C
BA56DF 809A030553
BA56E3 B52695FFC2
BA56E4 BA58649BC4
BA56E4 CC07A664DB
BA56E6 0AA320E96D
BA56E6 B31D346B63
BA56E7 7BF2E13756
BA56E8 BAC6A00B30
BA56E9 103131813B
BA56E9 D8A5398BC1
BA56EA 36DB28F90C
BA56EA 5412983FD7
BA56EB BFAFD0AD9F
BA56EC C2FDDD549A
BA56EC E5B3427411
BA56EC F4A307D17C
BA56ED F963F842E1
BA56EE F83AF50330
BA56F0 BB697F1790
BA56F1 81273B0670
BA56F1 96018E1896
BA56F2 B06AAAE49A
BA56F7 43C608CE0D
BA56F7 F87DBF696B
BA56F8 D04B5FF596
BA56FC 250C55D1BF
BA56FC A9E0BB967A
BA56FE 5B14605D6C
BA56FE F3F840414E
BA5702 130EA91C81
BA5702 BEB99874FE
BA5703 90E3FDAC0C
BA5703 A29272F56C
BA5704 A26D6ED2BC
BA5706 686AACB732
BA5707 A809247FCB
BA5708 7E6ADFBEC5
BA5709 82A880FCE0
BA570A 2140E2B7DE
BA570B B5A17CD9CC
BA570D EAC2E38E70
BA570E 211C56C783
BA5714 2405CC54B4
BA5715 8C5CF5F19A
BA5716 5390E811C5
BA5719 F77F5C83F3
BA571C 8C505375AA
BA571C 90DDABF82C
BA571E EE37A512EC
BA5721 34CBA6FEA0
BA5721 AFBE66F8EC
BA5726 483B9889FA
BA5727 057342B3A6
BA5727 23438A555C
BA572B 76344CD876
BA572E 088934B37A
BA572E 6A1FC5D8D1
BA5730 38812D557A
BA5730 DFEE4CFA45
BA5732 559CB1065B
BA5733 6AB2DB6577
BA5734 1F819B22A7
BA5736 618FE1835F
BA5739 6DAA3CD19B
BA5739 71EDF013C3
BA573A 913B01D57D
BA573C F9A1AFDE18
BA573D A04479DB84
BA573E F040482EAF
BA573F CA4FB8F17C
BA5742 95E1948906
BA5745 9B71CD8AD9
BA5746 AD45795399
BA5748 5FCB8C2CCA
BA5749 04EE801562
BA5749 C6B3E4DAC4
BA5749 DF6C7122D7
BA574B 816D749390
BA574E 10C4FCD936
BA574E 456B3F6C1F
BA574E 83A656F72C
BA574E 8FDFA7D5F5
BA574F 568B1DF448
BA574F C652227284
BA5752 8ED3434061
BA5753 ADB9F3E641
BA5754 0BD91FA9E6
BA5756 15CC05BC31
BA5756 3BC3DFA684
BA5757 1DDC87DB32
BA575D 2B295E9E05
BA575F ECE4A9217B
BA575F F31ADF9EC7
BA575F FF3F88868D
BA5760 03C7DD9330
BA5761 2CFA499951
BA5762 08290C8A2F
BA5765 D843F20E90
BA5766 92D602866A
BA5768 2776517134
BA576A 58DAAF3D12
BA576C B113DD33FD
BA576C DE8836AA25
BA576E 61085DE690
BA5771 FEF99946EA
BA5772 9F7C1C517B
BA5773 4E10607B41
BA5773 6BC9B4A6F3
BA5773 D23B12E288
BA5777 1E5824E668
BA577E DDA472EFA0
BA577F 4C795B188C
BA577F D85C085308
BA5781 1D8ECC38AB
BA5783 8B69939D3C
BA5785 932D7E8FF8
BA5786 4D17FF3CF9
BA5788 45945FD459
BA5788 E431100979
BA5789 832E4BBE1B
BA5789 922AC80FEF
BA578C A574245D76
BA578D 583D4A8BE2
BA578E 6470C53D2B
BA5790 86008B51F5
BA5790 DF87E7B770
BA5791 506B96DC9F
BA5792 E87C74D946
BA5793 EF1DF39DE0
BA5795 CA3D1325EE
BA5796 A485AF38BA
BA5798 B6F430150B
BA5799 165474F0C8
BA579B 1B61F997FB
BA579B BC1824C2BE
BA579B CC44A8322E
BA579C 742990AA48
BA57A0 6E412ADDE4
BA57A1 B282CE3003
BA57A1 B9E82DC37B
BA57A3 0B920CEC91
BA57A6 A9C28F9456
BA57A7 C92B8E2AA5
BA57A8 957F170A8D
BA57A9 7DEB541050
BA57AA 619A8F3792
BA57AC 71CA9ABE3D
BA57AD 0341D21CBA
BA57AD 31236E6FB1
BA57AF E7ED57898D
BA57B0 1977C3E234
BA57B0 4ADD6E9240
BA57B1 286F68ABBF
BA57B2 5236541582
BA57B3 56A1E5F94D
BA57B4 A60C6F70C3
BA57B6 723A5EAD35
BA57B6 76718E5D86
BA57B7 50F77A00D9
BA57B9 166649C766
BA57B9 4317F8E0AB
BA57B9 6C3A9FE932
BA57B9 882DD9E93E
BA57BA 7EB11C0D89
BA57BB 4663B7A14D
BA57BF D6FE864A4D
BA57C1 1EE2308B16
BA57C1 371444CAA0
BA57C2 87B355CB4F
BA57C8 B4A758B8B6
BA57CA F9E58344CD
BA57CF 2EBC4EF049
BA57CF 7495B56FF9
BA57CF BCD8CAF688
BA57D1 E240C720ED
BA57D1 E28B357A0D
BA57D3 18E18B619F
BA57D3 C94B412562
BA57D4 CF4883B2F1
BA57D5 D4D350AA41
BA57D8 812A6BDDAF
BA57D9 4A83400D96
BA57D9 A9637D236F
BA57DA 6F971408FC
BA57DA AD396A2EC8
BA57DB 22E000D4EE
BA57DB D6F751960B
BA57DD D8326917DD
BA57DD ED8B503134
BA57DE 1C82D599FF
BA57DE 31A68F35F4
BA57DE B29B38E719
BA57DE D3E6BFD987
BA57E0 D80005B394
BA57E1 CF8BCFF1F0
BA57E4 405604064A
BA57E5 1F9E921271
BA57E5 29060566B5
BA57E6 4DAB0F3576
BA57E7 A60B5DA6E6
BA57E8 1CBE054385
BA57E8 8AD1067CD9
BA57E8 91C76130B7
BA57E9 9252EAAB7D
BA57E9 CD1A926B59
BA57EA 8002FC7FDA
BA57EA C4DE03B3CC
BA57EE 6B0A3DCBA7
BA57EF BD16D0D676
BA57F0 3FD7CD8A20
BA57F2 635424C2F7
BA57F6 7AACB35AE3
BA57F6 BC23C287E2
BA57F7 1F1327E522
BA57F9 2FCE811EDB
BA57FD 8C64E33BE5
BA57FF D34EE5A073
BA5802 3A5E76FE11
BA5806 0431BAC5E8
BA5807 3B4C046186
BA5808 9C366D9F4B
BA5809 E1C7EAB807
BA580B 470CDC2590
BA580B E86ECC5641
BA5812 197A996B6A
BA5812 445ED26101
BA5815 777D04460C
BA5816 516EAD754B
BA5819 E7D4C1CC6B
BA581A A423E94364
BA581D B61E4F6E38
BA581F 18AB2022F8
BA5820 CEEEBB3917
BA5820 F80D78D1B4
BA5822 B2C0B98831
BA5822 D60BE5E8B9
BA5823 81B1BD9CD4
BA5823 A048191F87
BA5826 2F8AA38B9A
BA5827 28BD852213
BA5829 E91A3C7CF4
BA582C 72CC2D2A93
BA582C 99568A62F8
BA582C CE9CA5D09C
BA582E D2831C9F8A
BA5831 56DF3BC41A
BA5831 A10E0D6D82
BA5833 5D546ED9F7
BA5834 88D75E19CD
BA5835 9E6C5F48AE
BA5836 F3A0784D6F
BA5838 AE58886D98
BA583D 757BA39861
BA583E DD68D0EA9B
BA5840 570B25E103
BA5841 93BDCB229F
BA5842 65414EC90C
BA5842 73EE80960E
BA5843 786DF94B4F
BA5844 B1A6AF5A64
BA5845 835CA85028
BA5846 DDC14E0981
BA5847 26509B2C5B
BA5847 610DEA2522
BA5847 F682D153AA
BA5849 352C9D2971
BA5849 69E5285217
BA5849 BA040BBEFD
BA5849 DF1BEDF1B0
BA584A 2D82CB1D8B
BA584B 937A2E1B02
BA584B C9A83166C8
BA584D 086E709CB5
BA584E 77EC5D6D41
BA584F E284A1B5F0
BA5851 FF6CE2C3BB
BA5852 083A6BF48C
BA5853 1FFF244AED
BA5854 835F3BDFEF
BA5855 A74C19C94F
BA5856 BAE4E520BC
BA5858 7FBEFA7A0D
BA5858 E4798166CE
BA585A F8A2BD8D9D
BA585F 4D6D0D7E13
BA5865 C270129F01
BA5867 79A817761C
BA5868 2F218DEF5D
BA5868 DA9E9169DB
BA5869 5ACB5BA729
BA5869 FFC4C2DC69
BA586C F5E4195C03
BA586F 1B502A58A8
BA586F F0914B91EB
BA5870 C81A3CF6A4
BA5873 F8A9F50C59
BA5875 23D3A53849
BA5879 EDD2684F52
BA587A C836D74AD7
BA587C B70442440D
BA587E BE6AE4025D
BA5880 71DF8BEE69
BA5884 769E95D54B
BA5884 A35BF5C290
BA5885 E0325E7E90
BA5886 86E002BE63
BA5886 EC95F050A0
BA5888 6A0FCA76C6
BA588A 4475A880C7
BA588C 2A48E144AC
BA588D 86B00F8D1D
BA588F 71E3527C44
BA588F 96D234B486
BA588F D3824AC50B
BA5890 7272A9AEA0
BA5890 7CA388ECC3
BA5892 1D4575BA83
BA5894 5125C59AFD
BA5896 B9D163339B
BA5896 BEA50B28B0
BA589C AB8E277BC3
BA589D B5645EA8C9
BA58A1 2B7A253A10
BA58A3 2C364023DF
BA58A5 742CAE197E
BA58A7 A5E6681CD7
BA58AA 183C89900A
BA58AA 191AF1DC78
BA58AA 2165300F94
BA58AC 16DDBA4948
BA58AC 3296A0099C
BA58AC ABC04AF3B5
BA58AD 77379ACB72
BA58AD BB46EB9709
BA58B0 454266A284
BA58B1 14D7F210CF
BA58B3 B77040C25E
BA58B4 BE85B20C7B
BA58B6 8FB3882E4B
BA58B7 A6693ECF74
BA58B8 6395FE5505
BA58B9 02CAD11446
BA58B9 1E77982DBE
BA58B9 C969F0A863
BA58BA 36A297C31D
BA58BC C8A70C5F1D
BA58BC D585E00C38
BA58BD 3ADCD748F4
BA58C3 D0884E4D9A
BA58C3 EB68596EB9
BA58C5 C730C7ED58
BA58C5 D94C151B48
BA58C6 5DBF982A2F
BA58C8 CCB6A9D80C
BA58CC BA1DBADBC3
BA58CC CD81330488
BA58CC EAFEB04079
BA58CE 195517CE17
BA58CE 78987C3B87
BA58CE 9BEE3A9A3A
BA58D0 9176ADC52F
BA58D1 BEAB6AD09D
BA58D1 C8D509C400
BA58D6 630707319A
BA58D7 53372CEEA0
BA58D8 D7F5B8A1F4
BA58D9 1B285D2225
BA58D9 4B8494919B
BA58DB D569F74A0D
BA58DD B9CC6ABDE1
BA58DE 7FC1AE3B85
BA58E0 728AC1AD85
BA58E0 FFE0E111E4
BA58E1 91501541A4
BA58E1 FF2F779812
BA58E2 01095A448E
BA58E3 862FEC5523
BA58E4 C2CD848076
BA58E4 D27DF3A031
BA58E5 11325446A0
BA58E5 21132F3DD7
BA58E8 7C7BA153D6
BA58E8 A6FADFB2F5
BA58E9 B157366175
BA58ED 53CD194BA2
BA58EE CB0E6A6F8C
BA58EF 37AE003982
BA58F0 5E400C561E
BA58F1 C324EEE7D1
BA58F7 0224DC0E98
BA58F8 425E679812
BA58FB 679D4DD62B
BA58FC F6B88BABA8
BA58FF 93C11C08D9
BA58FF EB63A6B874
BA5900 3EF1AA51CA
BA5901 F26F3FD7B3
BA5903 749A3134F3
BA5904 5182D73043
BA5906 868C90B789
BA5907 B08C7BE371
BA590A 0BDA0E6765
BA590C CB37590934
BA590D 6907E84B2F
BA5912 AB433ED0F1
BA5913 A2279A2DF6
BA5914 6662117BB0
BA5914 719C1200D1
BA5915 EC80E5956A
BA5916 09F97DDD00
BA5919 0BB879DD25
BA5919 F061C7196F
BA591C 1BDC3A7E76
BA591D 665F25CFA0
BA591D FA8A3C10F7
BA591E E566060229
BA5920 97AFDBEB35
BA5921 5AFCDE9BDC
BA5922 C8A075BC21
BA5924 C98E5EBEA2
BA5924 DA86F54E5E
BA5925 C5281E9129
BA5925 FE7FE78A1D
BA5927 E669027E17
BA5928 970072C141
BA5928 A02D5ED3EA
BA592A 9B8FF47110
BA592B 6DA41DE4D5
BA592B 8F3609DA88
BA592C A8127B3210
BA592D 41BCE52AD1
BA592E 10784CBA4B
BA592E F39BB81C6E
BA5931 809CCE06DD
BA5933 9E90EA2AD3
BA5937 FA3A4D9DBD
BA5938 E20486DAA9
BA593A BEEC6A6A40
BA593A C9B0189910
BA593C 0DAA91EC2F
BA593C 659E26F5BC
BA593E 307F5D46C0
BA593E D8C3C1EC86
BA5940 4A43090EC4
BA5940 C32D54EDDA
BA5941 70787BEA12
BA5941 75DEF4EBFC
BA5941 A0D15737CE
BA5942 30893EA295
BA5944 0239001129
BA5944 104BE7FD68
BA5944 37C3B49F57
BA5944 6B468881DF
BA5944 7873DF7DF9
BA5944 B0D5F56AC5
BA5945 77582BE0DD
BA5946 AA541529ED
BA5946 DAED8E5DF4
BA5946 FF67060BB0
BA5949 68E35036AF
BA5949 71F85E5E95
BA594A 206F1A958E
BA594B 4C780110B3
BA594B 617BE10F83
BA594D 08F218DD40
BA5951 7BB010551C
BA5951 AE4E1D6138
BA5952 AD8F02D008
BA5952 F6DCAAAD3E
BA5954 C3EA3B3664
BA5955 5B5E8DD169
BA5956 19BA9415D6
BA5958 FEEBDBE164
BA5959 989B794BA0
BA595A 4E938EFABE
BA595A 4EF4EDFBC7
BA595B 9DF3544E3A
BA595B A584ADEC65
BA595C C8919C20E5
BA595D 35191B6056
BA595D 9D120E3BCA
BA595E 8E18595F6C
BA5961 59EDD201DF
BA5962 23576EF2B6
BA5963 3A473B8EF0
BA5964 8AFB06AA97
BA5965 927F782E64
BA5965 F240A85D69
BA5966 F1C55BA0C6
BA5967 985744726B
BA5968 CD8C6E9EAC
BA596A E49F62C16F
BA596B A186E2C99E
BA596D 78CC248304
BA596E 0E16F342A3
BA596E 190A4E4C1B
BA596F 89E2B1E65D
BA5971 4AAB385561
BA5973 115A2E354D
BA5978 9E1959F397
BA5979 5BCFAE3506
BA597C 01591BB1CE
BA597D F6E69DADC5
BA597E 7B85A0BF44
BA597E F562F23430
BA597F 40B7A658BA
BA5981 C1EF1E3CC1
BA5982 93AEEB44D0
BA5983 0B2968C0B2
BA5984 5093FED710
BA5984 5DBF5B959B
BA5985 3AADD9119B
BA5986 ADC1E3620C
BA5989 0799914E99
BA5989 EA75DD6706
BA598B 2FCCE98713
BA598E 4589B95029
BA598F 468D03CCDB
BA5990 4D1A996006
BA5990 8EC9E725E5
BA5992 41F429D57E
BA5995 B28FC6797E
BA599B 1CD8709F97
BA599D 2DD1EF28FE
BA599F C5EEBED754
BA59A0 1FDA6D818D
BA59A0 9533845223
BA59A1 39BB3E4866
BA59A1 D96D3658EA
BA59A2 A3B3C203A3
BA59A2 C54353027E
BA59A7 60CC2648ED
BA59A8 2DEF6BE8B8
BA59A8 4C60404E89
BA59AD B682E57614
BA59B0 3A241C9689
BA59B0 B21B4A5358
BA59B1 E4FB545225
BA59B3 C65DCB448E
BA59B3 F7ED790B8D
BA59B4 1749910DD4
BA59B4 D00F7D8FC7
BA59B4 DAB21F152A
BA59B5 D3BA4D27B4
BA59B7 838507D414
BA59B7 D94E20E2DF
BA59B9 FB970BF00E
BA59BA 40BABFD298
BA59BB 49DD5D4022
BA59BB 7EE1A72E95
BA59BB CCF254C61E
BA59BC 9A7731275F
BA59BF 9AEC532F6B
BA59C0 B0E960EF07
BA59C2 13238B19A3
BA59C3 29D0E608FB
BA59C4 3612CEF546
BA59C4 3C8DA603EC
BA59C5 76DED41FCC
BA59C6 028B3B0D8A
BA59C8 435B5E1325
BA59C8 99A0EEB3A3
BA59CA F8923E4AF9
BA59CE 8881D037C8
BA59CF 48ABDAB999
BA59CF 9EB6EBD2C6
BA59CF FCF784A63E
BA59D7 6131ECFEAF
BA59D7 B9327B9369
BA59DA E2F7A1BAC3
BA59DC CEF05B18F8
BA59DF DB6BF5E71A
BA59E1 B3AB2C8041
BA59E1 F581A6FC8D
BA59E3 A99DFCEEB2
BA59E4 C86761517B
BA59E5 415B1C7A92
BA59E5 8F9612C233
BA59E6 8E739F85F0
BA59E7 15A837E128
BA59E7 9B6FFAE8A7
BA59E9 168C5902B2
BA59E9 D9B91554B3
BA59EA E7D6E0CA62
BA59EB 5FAA5C7EC7
BA59ED 8F6E7AAFF4
BA59EF CA08F15D2A
BA59EF D55EBFA422
BA59F3 B6ED9B27BD
BA59F3 C104BED869
BA59F4 97B9282022
BA59F5 AC722597F3
BA59F5 D56F267510
BA59F6 3336BE8D42
BA59F6 34B91EC7F2
BA59F7 0F2B908EBB
BA59F8 9591F58C28
BA59F9 78FD2CB024
BA59FC 21C4DF5903
BA59FF 418610B048
BA59FF C61F8A421B
BA59FF FA72FC905F
BA5A01 047CCD7513
BA5A02 EA70EC7D70
BA5A03 568D8E587B
BA5A03 E54391C7DA
BA5A08 31D11E548C
BA5A09 C5EEDAB240
BA5A0A 230D23933A
BA5A0A 7DDD392E27
BA5A0B 94AC9755FC
BA5A0C 4F98A2C178
BA5A0D F1FA870D07
BA5A11 BDC82D4D9B
BA5A12 003121893F
BA5A13 31708F50E5
BA5A13 349D878587
BA5A15 37AA20CC0D
BA5A15 62F86A975B
BA5A15 F3D07708F7
BA5A15 F4164A1AA8
BA5A16 99C7B8A19F
BA5A17 7BCFE0D882
BA5A17 BC1A848706
BA5A19 B46CA39393
BA5A1A 30D6C7CD04
BA5A1A E104627927
BA5A1C E0DBF56C85
BA5A1D 6DB10DB1AF
BA5A21 60E8748131
BA5A21 94DDF3F6FD
BA5A21 D9F5FC522C
BA5A21 E76E7EFF99
BA5A22 408FD6F042
BA5A23 2A4AA8A85F
BA5A23 2B7B40CF9E
BA5A23 7DCE4C9952
BA5A23 E3399510C1
BA5A25 E917F32021
BA5A26 51446D4FD4
BA5A28 6A93A7681F
BA5A29 8828CDA4F1
BA5A2C 86DE245F75
BA5A2D 3B0430101C
BA5A2F 73CC5D200D
BA5A2F EBF543A1BD
BA5A30 5EDBA5B4CD
BA5A32 73750687E6
BA5A32 7724EC9182
BA5A34 CA6DA9FA59
BA5A37 02B480ACEB
BA5A37 6B738F4C0E
BA5A39 855FD5C7C6
BA5A3C 4BF7B78F39
BA5A3D E2F2A9F76B
BA5A3E 44AB782261
BA5A41 D752C0A3EF
BA5A41 F4D7259363
BA5A43 02809F4376
BA5A48 91D9FC71AA
BA5A49 1787818052
BA5A49 60CD909188
BA5A4A 8CCBC47CEC
BA5A4B FA86812AFE
BA5A4C 08D8AC46B8
BA5A4C 5275356615
BA5A4C CCE89CEECB
BA5A4F 6024AA30C0
BA5A4F D7D94BA2B9
BA5A50 60D1B45C65
BA5A53 D3EA0736CF
BA5A54 73C0A502CD
BA5A54 C3E4898E23
BA5A55 2499411DEB
BA5A57 70454E81CB
BA5A57 EABF19E2B5
BA5A5B 0B880CC500
BA5A5B D6BDBD3CC4
BA5A5F 0F1F20056D
BA5A5F 153C44392F
BA5A5F CE49303B4D
BA5A60 9884D2B2BA
BA5A60 FD8F608E95
BA5A64 81F125913F
BA5A66 3E2D9B6DF3
BA5A67 D05FD16CA4
BA5A69 93BAC78199
BA5A6A 72A2368154
BA5A6B 097B312DDB
BA5A6B 9188F197CC
BA5A71 433ECAD789
BA5A71 E444605CA6
BA5A73 BE398EA4E0
BA5A76 368ABE40CF
BA5A76 5A94693EC1
BA5A76 DA9D7B0016
BA5A77 A9A8293278
BA5A78 5FA918FA02
BA5A78 6DB9197B78
BA5A78 746DDFC620
BA5A7A 8A756AC743
BA5A7B E158E39750
BA5A7C AADE92558D
BA5A7F 1FE526A5AD
BA5A7F 6AA154C719
BA5A7F C388C2197F
BA5A83 D5E878A721
BA5A84 172BA7DA8F
BA5A84 C618B483CD
BA5A85 C09DF03861
BA5A88 55557FDF31
BA5A8B 0526780306
BA5A8E E608BCAC49
BA5A8F 19967807DD
BA5A91 69F95288C0
BA5A92 403AB26E8E
BA5A93 3AA6FD9B86
BA5A93 CFE30FCE12
BA5A95 31303AD814
BA5A96 FDF933E1CC
BA5A9E 3736BF9A91
BA5AA2 693477F24C
BA5AA4 7286F847D9
BA5AA5 B4CC137975
BA5AA8 875789FC8D
BA5AA9 BA0E06EC21
BA5AAA DC2F5BDACC
BA5AAC 37035737AC
BA5AAE 8E7806E2EF
BA5AAE CC0CBF5ED1
BA5AAF 0811DFB5BE
BA5AB1 1DCA9D49BA
BA5AB2 1E0300A882
BA5AB4 745D862871
BA5AB6 58AEC000E2
BA5AB6 9E82E15904
BA5AB8 85B3D8028F
BA5AB8 8E78A512ED
BA5ABB B3520BD78E
BA5ABD 652599DABC
BA5AC1 6A5D2823CE
BA5AC1 A9E7F2FB05
BA5AC3 C7B20CEBCE
BA5AC9 123DAA591A
BA5AC9 F478184CE7
BA5ACC 2F174F1C86
BA5ACC 579A5DE3B7
BA5ACF 09B968C3BE
BA5ACF 43354DF4B0
BA5ACF 8C33147821
BA5AD3 B4222FECE4
BA5AD4 C278A57670
BA5AD6 CE833B435D
BA5AD8 FB15647AF3
BA5AD9 B06DB3C53A
BA5ADA 7C93CBC2ED
BA5ADB BF857AD6C3
BA5ADC 5945D66C73
BA5ADC D381103F75
BA5ADD 70DFC28D5E
BA5ADE 62676EE2F9
BA5ADF 44A11E1CA7
BA5AE1 EFBFF309C4
BA5AE2 5EB6C645A3
BA5AE2 C9381FC45B
BA5AE2 D5DAFE0A36
BA5AE5 74374C3BB6
BA5AE8 A6E0F94AD4
BA5AE9 393DE9C6AA
BA5AEA 12C07CB4C0
BA5AEC 0F1DC119B7
BA5AED 3488FA96C6
BA5AED 48DDD2BFA0
BA5AEF 70456FDDCC
BA5AEF C133D906D8
BA5AF0 094419A15D
BA5AF0 257341AC1A
BA5AF1 23A9ED606B
BA5AF2 9E339918FF
BA5AF3 2AB969E7ED
BA5AF3 AAA78675CA
BA5AF4 7F90869825
BA5AF5 162AAB9A07
BA5AF5 61024866AA
BA5AF6 E2CEDDA81C
BA5AFC 5A995D2874
BA5B01 9D6C0022E2
BA5B01 E7932E4012
BA5B02 F8176DF681
BA5B03 59E7E0CA79
BA5B04 FA6467C24F
BA5B06 C5F60B1DAA
BA5B08 9A14971D24
BA5B0A 10F046E532
BA5B0C D5E340AF44
BA5B0D 07B2F513AD
BA5B12 12B2D6EC22
BA5B12 44B3A8FBEC
BA5B12 795CC4C47E
BA5B12 B3D639FF0B
BA5B13 56F5950F80
BA5B14 525D1BAF3A
BA5B15 76235C3B41
BA5B15 816ED76411
BA5B17 59DC84FD75
BA5B17 F80B2BA41D
BA5B18 ABAF92A8DF
BA5B19 F71F41F593
BA5B1A CE2C8C058E
BA5B1A EA3B4C0AD4
BA5B1C 02AFBC9406
BA5B20 DAE806635F
BA5B20 F130214AA6
BA5B22 9A5E0A7A69
BA5B23 7D22760498
BA5B23 7F1F585AE4
BA5B25 7673408A44
BA5B25 7C8053DE74
BA5B27 53007A515B
BA5B27 5EDF72A529
BA5B27 836C528698
BA5B2A A2BC39D506
BA5B2A D1474BBC37
BA5B2A F3A73D1A84
BA5B2A F7EB48D68E
