72A006 F7C1A4D21C
72A5FC A3F7B8E9DD
72A5FE 2EB7D5A6BA
72A5FE 70A6B2A743
72A5FE A4D01E6EF3
72A5FF D880243D3F
72A602 0DDE5B4C7C
72A604 7ACAB00EC6
72A605 04DBEED06C
72A606 6897906D19
72A608 92EAC2165C
72A60B D2BC01006F
72A60C 4AD0AF82D1
72A60C BD5928EA21
72A60D 83978ABE1C
72A60E 09E0723B20
72A60E 8917FBE9B1
72A60F 6D97B5672C
72A610 3CE019363A
72A610 94D0E256FE
72A612 BB5D3F48BE
72A613 34C39C1A3E
72A614 054E0599DE
72A614 43209B8C24
72A614 656939C1AD
72A615 EA837EFFEE
72A616 CFAFEF4BE8
72A619 D73A1B6078
72A61A 07F5EA9645
72A61C 926F26CB06
72A620 BFAE08F730
72A621 8E2AAF408F
72A622 8DB5C73AA1
72A623 D5934DE44B
72A629 47493EB0C8
72A629 73BB41FAFC
72A62B D4DD5385C1
72A62D 6A4F35CCFE
72A62D AB9AA76C81
72A62E AFDC6F0940
72A62E DF983370A9
72A630 55B75B633E
72A632 B2EAC7C656
72A636 59AC9710E8
72A637 8E04D667FA
72A638 3E90D28B50
72A63A 953F9459AF
72A63B 54DA74F67E
72A640 419EEE55CB
72A644 A062EDC37D
72A644 D104FC326A
72A647 C5DE77BA0C
72A64A AF7283E2B6
72A64A DB00BEDD4E
72A64B 64A76C9C11
72A64B A74EF3C6F4
72A64E 127AD60EBF
72A650 39CE0B6F93
72A650 3E4B68139C
72A654 6AD09FE3CD
72A655 D2DF27F375
72A658 DC502B3AFF
72A659 C99C65DEBA
72A65B 912D22B765
72A65F A9FF6C81BE
72A661 FF3FA24C64
72A663 C8D53A6EE9
72A663 E0041FCE60
72A664 5DB5E6BDAA
72A665 25E3174CD8
72A667 93702955AD
72A667 C77E9606E0
72A66E 3FC57CC29F
72A66E CA54540579
72A66F 998DFB601F
72A66F D690D66469
72A671 47EBD694F0
72A671 7858DCACBA
72A671 7961B1F042
72A673 FBE3CE8E94
72A675 0E671218B2
72A676 4282207F65
72A67C C9144D3A30
72A67D 99263CF347
72A67E 57990D1755
72A680 8D9224F146
72A680 AEE7EB38DE
72A681 36E17D44C1
72A683 B45791EDBA
72A684 BC54C5DEA5
72A685 1DA1483660
72A687 C62BE2373F
72A687 EE293E1449
72A688 A6AAE74F43
72A689 091B501D4C
72A689 BE34185473
72A68A 625FE0D28B
72A68A 88E0D6D68F
72A68C 75A4C6756E
72A68F 04F93DA3A3
72A68F 6A99C1B20A
72A690 0AC32292AE
72A690 4B4C31942D
72A692 5C118149E5
72A694 B7D5054D34
72A694 B9785355D2
72A695 33C43FE6CA
72A696 B93A2122DB
72A697 90CD350058
72A698 ED7C3EEF59
72A699 329104718B
72A69A 636E4088A1
72A69C C7A0DD290C
72A69D E057C59741
72A69E 328CF6D11D
72A69E 9A5ABEBA96
72A69E C9D732F466
72A69F 6AEF45DAD4
72A6A1 B99AB14E34
72A6A4 C69DAB88A1
72A6A4 ECCDEAAE1A
72A6A5 F1F5ADE030
72A6A7 E02B71CBB5
72A6A9 407D663F77
72A6A9 6BEDD08B82
72A6A9 F5ED4C843F
72A6AB 432ADF45F0
72A6AC B2719C3471
72A6AD 6820F672A6
72A6AD 77108A0522
72A6AE 73A77A0858
72A6B0 2073BC968F
72A6B0 B0E73C3156
72A6B3 0218767133
72A6B3 81920F4AB7
72A6B6 2275306EE3
72A6B6 FA3DD5928C
72A6B7 60803508B4
72A6B9 D6FB149DDB
72A6BC C60C83EB41
72A6BE 6DF216DC38
72A6C3 7D431A5310
72A6C4 B28DFB0BEE
72A6C5 DA61561849
72A6C8 F2C79206D5
72A6CA D3DA85ECD5
72A6CB 1849B2E1A5
72A6CB 88C40F8AD2
72A6CC 758D6C14A5
72A6CD B732DBDEAE
72A6CE ADC3B91D3B
72A6CF 1195A4011B
72A6D0 629A668547
72A6D3 056A1AB73F
72A6D3 284846169C
72A6D3 51FF656AF3
72A6D6 C1203B6487
72A6D7 702143D116
72A6DB 43FBEBBF4F
72A6DC 0DA84A7C28
72A6DC EAF9D251AB
72A6DD 11DFC5BC74
72A6DD 9110F6204F
72A6DE 97DBB2364A
72A6DF 0A42973069
72A6E1 1826CE7742
72A6E3 76E682ACC9
72A6E3 7E1037BB0F
72A6E7 29C1141C1D
72A6E7 5606C0DCF0
72A6E8 132650A545
72A6E9 34015800A6
72A6E9 95EA2F07B1
72A6EA B138A38488
72A6EC 20C462079D
72A6ED 895EC7A872
72A6EE FA23BBCF48
72A6F0 6CC3F403B1
72A6F1 D99344BFC1
72A6F1 FA2651BD36
72A6F2 2E5522A014
72A6F2 F5AAA7AFA2
72A6F3 F34749CC0F
72A6F5 A690C661E9
72A6F6 8160D842C1
72A6F6 827FC78DCE
72A6FA 17AA639316
72A6FA 7B41659DDD
72A6FC 167E627C3F
72A6FE AD99979EDB
72A6FF D7E6428C3C
72A701 3C25F5724B
72A702 3CF1284CA1
72A702 BB93EED0BD
72A703 BF421FA35F
72A704 07DD9A5F1B
72A705 97D8165193
72A705 AD498F4553
72A707 EF77C26F0D
72A709 6592FA11F8
72A709 717FB9A7F6
72A70A 2E0B77592B
72A70A 5C364DAAA8
72A70A 760AD41D3A
72A70A E7B5838E8F
72A70B 3D5A3445D3
72A70B 7F6482CACC
72A70D 7FE334555B
72A70E 7CFF1A4046
72A70E 8F509A43CE
72A70F 60A0F70960
72A710 8DC66A3CC3
72A710 DC5D0F5F5E
72A710 ED7248585B
72A710 FF2FF66F37
72A714 085E7DD8A4
72A714 48FC07FBED
72A716 32A14E6025
72A717 152D67BA2B
72A717 6EE3DA1197
72A718 E607A843EE
72A71C 6BBD049866
72A71C 6F093DE3C6
72A71D DD2B1F87FB
72A71E 8B4EE22B05
72A71E C0B1B613B1
72A71E E3A683752D
72A722 B6015B0391
72A724 EAF0979E7B
72A726 166E4BA3C3
72A726 EB32D5132F
72A727 A3D62DDC0E
72A728 C3D8993ABD
72A72B 58FCB7A500
72A72C 99669270C0
72A72D 6DC62720C2
72A733 13CDADFADF
72A734 4AE8F7BA45
72A736 D58A3C9F01
72A738 4F0B48FBFA
72A73B 30C2FCF34C
72A73B D7E5A322F1
72A73E 7639EC8B2D
72A740 A55900B1DD
72A740 B946492F70
72A742 16DCF628FC
72A742 4D49A80B22
72A746 FD6A9C9805
72A749 1E4F8CB764
72A74A BD2DDFED08
72A74B D576083804
72A74D 9001DB64A3
72A74E 35B3D0C4CD
72A74E EDA55A402C
72A74F 107B17B3D0
72A74F E628CE5788
72A752 018147061B
72A752 C22BB8E5E4
72A754 77D2022721
72A754 7B88FCC729
72A754 ECD5401644
72A757 5871C9B681
72A757 DF725DEE72
72A758 109F39F36F
72A758 274772BD4D
72A75B B2E17B60B6
72A75B C60339B76F
72A75D 0AFDC3CBEA
72A75D 30F54F390D
72A763 5C6D0CBD86
72A763 765DEF5B63
72A764 5B763A8C57
72A765 A19F153BEC
72A766 F69D4D5EE3
72A767 F1E9341A72
72A769 41DA8F5C68
72A769 F0F3A07944
72A76B B3F767C38B
72A76C FEAFC92B8C
72A76D 40AA961A16
72A76D FF426560E5
72A770 8285C8CBCD
72A770 DBB54B887D
72A774 764B0AA0B5
72A776 C019FC7534
72A778 DF5DE7B4DB
72A783 2384096B61
72A783 B97A0B7FC0
72A786 9199473322
72A788 1BC240D56A
72A788 AD38CF2DBB
72A78B 00492FB960
72A78C 2BF88FE12C
72A78C 2E947189CC
72A78E 6CB565795E
72A791 764B62335C
72A792 2361ED17B8
72A792 F1B7469A5C
72A795 375AD087B0
72A798 86FC21298A
72A799 A03CB35965
72A79D 49B31016D8
72A79F D0AD2F95BE
72A7A7 16AA65DD8E
72A7A8 1BC8E73697
72A7A8 1C9304858A
72A7A8 7DF95026BD
72A7AB 04282E60AF
72A7AB 26093B45A0
72A7AC 6E60E26A1B
72A7AC 99FCBC1640
72A7AC BC886973D0
72A7AC F398D069BB
72A7AD 74E211E9A8
72A7B7 308025D1AA
72A7B8 20D5E70376
72A7B8 C60A3B882A
72A7BB 5360199333
72A7BB ABE2C28D80
72A7BC 3B0D7869B4
72A7BD 153834AED1
72A7BD E0FE769445
72A7BF E90D3384AC
72A7C1 13B47F848E
72A7C1 36DCF2F052
72A7C2 A0D1D3451B
72A7C3 1A883D71B6
72A7C4 DE7133A095
72A7C5 1E4BE0E6BE
72A7C7 2038061ED4
72A7CA 39D51398A1
72A7CA AC855A0986
72A7CB DA26D3C429
72A7D0 4827039B82
72A7D1 A15F2D9800
72A7D3 6A863AD63A
72A7D3 F7997BDAFD
72A7D9 3AEB5EFB84
72A7DA E5845CCD65
72A7DB 3FE55CA0E3
72A7DB FD30E8B4CF
72A7DD 82B5162688
72A7DE 6413613083
72A7E0 060FC07606
72A7E0 DB0D43C24A
72A7E1 E693BC02A4
72A7E2 37F057502D
72A7E3 097D2ABA91
72A7E3 2EF13D7BE9
72A7E5 38165B7DBA
72A7E5 9D4D649085
72A7E5 EEA54ABE11
72A7E6 9A83F67B18
72A7E6 C642A45962
72A7E7 997224DD89
72A7E7 D626410D5A
72A7EB 1E93CC260E
72A7EE 5DC2FD8A35
72A7F1 0725625424
72A7F2 38048F1349
72A7F2 B5E771A4F4
72A7F4 0DF44BD261
72A7F5 7F12E3933D
72A7F8 CBD2912D4D
72A7FA 582962A53A
72A7FA FBC07CA9B5
72A7FC 15A65CE351
72A7FD 32FA4E53ED
72A7FF E76DB75E20
72A801 04DAD20A54
72A802 0F37030D5F
72A802 AEA651B82F
72A803 20146CD780
72A803 DD0E49FC5F
72A808 D48177FA63
72A808 F1E4F53B29
72A80B 0FB09CB626
72A80C 83771B640A
72A811 575D9AD1C8
72A815 6CEE47124C
72A819 C436960A6D
72A819 F43F4244E1
72A81A 1321DA0372
72A81C 89ACFD3AAF
72A821 0CD6180AE5
72A823 1837361602
72A823 EDC584F921
72A825 C17D5FBF54
72A827 3BC44C36E7
72A828 A48C5DA1A4
72A829 AB55E84BC1
72A82A 87933F390B
72A82C 7FD0F76600
72A82D 3FD7289267
72A82E 27D63A6D85
72A82E 82B680EF2B
72A830 6354BE6F0F
72A831 B5B8D725CA
72A832 12E94F41BF
72A837 AEE646676C
72A838 AB4E22B518
72A83C E29FD9A62E
72A83D FFAD3B4807
72A83E 126476351F
72A83E 1B616E6BA3
72A83E 32F643F48F
72A83E 459136E369
72A840 A77E7B2499
72A841 BCAB04E691
72A842 0A358EC871
72A846 5949166660
72A846 F9812E82E6
72A847 8D24F0DDD2
72A84A 915BB17B2A
72A84C 82EF0318E0
72A84E 0437F17AD0
72A84F B199573CEE
72A850 9479480121
72A852 D5076870A9
72A855 7DCE74E243
72A856 1D93FCCC0B
72A858 96686900FE
72A859 71146427B8
72A859 CB56E3B6D1
72A85A EFD8C163F0
72A85B 2784D1050F
72A85C 931318B64D
72A85D B970FC1162
72A860 70C2E13356
72A863 21094123E4
72A863 89BCE9AE2C
72A863 90469B60F5
72A866 D7C3002ED7
72A869 328396D93E
72A869 D057B9513E
72A86C 7F515F593D
72A872 893288C314
72A874 FF5FA389EF
72A875 07DD8459DE
72A876 2C11F800B0
72A876 8BF62E55BF
72A87A 7045B39AFA
72A87A A388D81B0D
72A87E BE8F220437
72A87F 025F1F0A4F
72A87F 798A9A289F
72A880 338518BDF8
72A883 4CA83EE58D
72A885 5CB49DDE8A
72A887 3E6BD9E508
72A887 6D6FB43659
72A88A CC42C5558A
72A88B 4842DBD5DA
72A88C 344AF27E79
72A88D 8459F8689A
72A88E BE462B7019
72A88E E96E3173D7
72A88F 22B49B1CC7
72A890 6370EB32F8
72A891 D7FDFF8A53
72A891 FE567D0A7D
72A892 810BE1063C
72A892 B710EC9BFD
72A893 2BFA720814
72A898 56FD0CA166
72A899 86B34B0140
72A89A 4CE287682C
72A89B 103337EAB1
72A89F 0FBFD88DD6
72A8A2 C3B71B9888
72A8A3 D6BCD468C4
72A8A4 2E8F26B72C
72A8A4 49629B088F
72A8A4 AF8F1408FF
72A8A4 C437B9E17F
72A8A5 7108A60637
72A8A5 94E4D7EA73
72A8A6 452A2FF3AA
72A8A8 F6C3CFBFD6
72A8A8 F91725C136
72A8A9 7A5C0DBE90
72A8AC 987CC1BF87
72A8AC DA8B4A8289
72A8AD A8C9C96916
72A8AD BA0687BAA9
72A8AE 04D34A191D
72A8AE 823ADC18DB
72A8AE 9444D54B13
72A8AE 97F957C923
72A8B0 5CC42A1504
72A8B0 B846E91297
72A8B2 128F59E469
72A8B2 EA7F14861A
72A8B4 6EDF40626A
72A8B6 4034050A7C
72A8B6 4EA4840162
72A8B8 8EFCEBB397
72A8B9 06BF617429
72A8B9 45653EA1F8
72A8BB 50346C5E1E
72A8BB ECD5A4A29B
72A8BC 6930E0600C
72A8C0 87A14D0736
72A8C3 694AC06827
72A8C5 A78377C67E
72A8C6 5D5C331AD8
72A8C9 DB5089666D
72A8CA 70A6CC5544
72A8CA C9987F7403
72A8CB 02FFB3D8C4
72A8CD BF0950DEE1
72A8CD C0A31D3D54
72A8CE 143FFBEA62
72A8CE 4C376453F3
72A8D0 877A39FC9C
72A8D2 2ACE5EB93C
72A8D3 53B245B000
72A8D3 FEE5EC726F
72A8D5 0B92BA735E
72A8D6 13A616F07B
72A8D6 5FBDA64087
72A8D9 DF231D1606
72A8DA 356DA6B572
72A8DA 5555C31655
72A8DB B55C197796
72A8DC 7F19FC5EDB
72A8DF 8FBE9EEE87
72A8E0 A8C76CFD22
72A8E2 6A9BF7597F
72A8E3 1833FED015
72A8E6 1D8010BD32
72A8EB 777CC4DDF0
72A8EB 788534EAD4
72A8ED 5F9630FF3A
72A8ED 7ED36C5F70
72A8EE 948A6DC6C9
72A8F6 982C3BCFDE
72A8F6 EC4EC812F7
72A8F7 D8642E79F6
72A8F8 D2B167E2DC
72A8F9 60F236E47F
72A8FC 3D02A1C06C
72A8FE 4D7FEC982C
72A8FF 530537B6C8
72A900 85C9A44C6F
72A903 268352A9E5
72A903 9D782018CE
72A906 78863820EF
72A906 7A8505C872
72A908 9B08E69A1F
72A908 BDF5854CA5
72A90A 42AACB15DF
72A90C B6D6046FFE
72A90D 7479679F70
72A90E 4C9B2DEBC2
72A90F F827104BCE
72A910 08C0201A23
72A910 12B2DF2DE6
72A912 28596CF9CB
72A912 648397F4DB
72A913 48B52FE744
72A913 C5C27F23BC
72A916 B31F929512
72A917 03AA710A14
72A918 3AF2368BE2
72A91B 195B88D168
72A91C 4D1B41AA10
72A91F 3E47B3A39C
72A91F 99941A4A0C
72A921 97F4558B5B
72A922 10CE745771
72A923 946C89F348
72A923 EB1B10DCA5
72A924 A9DAC00DBA
72A926 982FE2BB60
72A926 C84E38DE93
72A929 57B4119D5E
72A92C 1579801980
72A92C 6501AA67C9
72A92E 1A3B18BE28
72A92E 645F2D2585
72A92F B9B8716220
72A932 5DA25BD27F
72A933 7016BA0DAE
72A936 C5DC52076E
72A939 295E02E41A
72A93D 6604B9B002
72A93E 38A3CB9446
72A93F 3A27FFE4E8
72A944 1BA6D033E1
72A944 D00425BB28
72A945 023B9A5F7B
72A945 2F2F23A8B3
72A945 2F680DA5B8
72A946 8D49A5B85B
72A947 2C16BC2963
72A948 4005A9038E
72A94E 2184FC4F3E
72A94E DA6974C5C3
72A950 0ADD9452AB
72A950 F4C5E1A4FE
72A953 F7D9DCA192
72A954 153C86DE75
72A958 DE05064BB2
72A958 E68DFC16BC
72A959 139D69A162
72A95A 3B62EEE41F
72A95B E0F941047C
72A95C C14166828B
72A95D 8EFDDF798E
72A95E 91B62B38A5
72A95F EA9009669B
72A960 96C0CB1E71
72A964 818D211ED9
72A964 93EEEEC4EB
72A964 DDE5AEB7EB
72A968 6C373F7817
72A96C 50B42A3818
72A96C AA6521F7C2
72A96C BEECF82525
72A96C D937A68737
72A96C DE020C78D2
72A96E 44E2FF71B6
72A972 DF9A3FD81D
72A973 66084A6A6C
72A976 3AE44C0E33
72A977 BD26E4F066
72A977 FD22274AF6
72A97A CB9A551E4A
72A97A D549095AB5
72A97B A47BDA1BC2
72A97B EAED1EF2D5
72A97C 1633B46EBC
72A97C 875AE475D7
72A97C D29B33CC2F
72A97D C03B98F399
72A97E 90B33BC61D
72A97E A6D3A308C2
72A97F 8C99B68FA6
72A97F CB98B842A6
72A97F CC4ED0DCDD
72A981 1B0C351346
72A981 DCE8BA93C2
72A982 60FBCF93F3
72A982 FF02BDD9D0
72A983 031FE0930A
72A983 986C04B51C
72A984 377A3824BA
72A984 FE39E3D1CE
72A98C 48A5BECF3C
72A98C A389731094
72A991 C630B9C708
72A992 450F27F338
72A992 CB5285D2B6
72A993 F49931CD70
72A994 4A54DFFB75
72A994 D1024AF52B
72A995 C6581AB613
72A996 479183BA37
72A997 2063C82D9D
72A997 D350348CB7
72A999 8F38336140
72A99B 749C2836FB
72A99C B7911AE5E8
72A99D 1C9EAC731C
72A99D F7E44C2186
72A99E 6CB2E805D3
72A99E D628013746
72A9A0 9B19CB2C1E
72A9A4 C4DFA2D3B4
72A9A5 599AECA2D7
72A9A6 4602EBC34A
72A9A6 C771B945E4
72A9A7 19520F5F65
72A9A7 7D472CD9B4
72A9AA 4B09A1D50F
72A9B1 D75BE88B71
72A9B7 39DDAD0EB8
72A9B8 3F49F5A49E
72A9BB 38E97031B4
72A9BD 862010DB10
72A9BE DEACB7C02E
72A9C2 EEEF950E07
72A9C4 DD33A19C08
72A9C8 7F912D2F55
72A9CA 88D3631176
72A9CB 46C655D97D
72A9CD E1417EEC96
72A9CF 87537F3038
72A9CF C8151B0568
72A9D0 D4974CB207
72A9D1 6AA10DA9C5
72A9D5 BD52BEC5EE
72A9D8 3CB9FE00C2
72A9DB 64D9309D6A
72A9DC D5BD22846D
72A9DD 57B432CD8B
72A9DD 9B724195F8
72A9DD D0A1EE245B
72A9DF 2ACFBA25D0
72A9E0 80BAAD505D
72A9E0 D6CE129D3E
72A9E1 070A1E10E8
72A9E2 6C1C0256FF
72A9E3 B3EC6166B3
72A9E4 1855411FF0
72A9E5 AC97629C0F
72A9E7 F7C9500C08
72A9E8 A6729F8F1D
72A9EA 10061F3D3E
72A9EB 00173B70C8
72A9EB 34B2B139FE
72A9EE 55F835A88D
72A9EF 039C0D07CD
72A9F0 8BCDA34155
72A9F0 8C81063978
72A9F2 78243D8DB3
72A9F4 71569B4CFC
72A9F5 B770E34D7A
72A9F6 2CAB9F9AA4
72A9F7 102DA4C78F
72A9F8 11B70ABFE7
72A9F9 D6D51DB989
72A9FA E7D5ADBBFD
72A9FC C8DB772937
72A9FD 5D9E959F5E
72AA03 B5461212EC
72AA0A 24495AB62E
72AA0A B0488E4C32
72AA0A CDAD98352C
72AA0C FE4DEF376C
72AA0F F855278AD9
72AA10 6823FDA0BA
72AA11 36ED234000
72AA11 D35803DACD
72AA14 D181C193F8
72AA17 D9587E17C7
72AA18 0F5C1DD65A
72AA1C 3A576320D6
72AA1C FCEDF5982F
72AA1E 3876021EA6
72AA1E 8F9745886D
72AA1F 6D7730715E
72AA20 7531E96144
72AA21 5198E2A296
72AA21 7B699A2FD5
72AA23 31619BAD0F
72AA23 D302CFBFAD
72AA26 6099CC4B47
72AA27 5C5730A7E4
72AA27 AA3AF1AB13
72AA28 469A01094D
72AA28 6A72776FCE
72AA2A 333011A4DE
72AA2E B43889246B
72AA31 0906E9B73E
72AA33 8A4DCED68E
72AA35 D371C92806
72AA36 7C2439C70D
72AA39 B54433CE55
72AA3A DB9554FF2A
72AA3D 96EEA0F153
72AA3D B3518E5F99
72AA45 AFCF1D7632
72AA47 954669F23D
72AA48 36422F8814
72AA49 06BDF81E5D
72AA4A BD551D20D8
72AA4C 85D8E69AA9
72AA4D 0DBCBA7CC4
72AA52 48456C8BAE
72AA53 002B520DBE
72AA53 7003F8E864
72AA54 9BA01B609C
72AA57 9EE6AD40B2
72AA57 D45BBA6C00
72AA58 5FCEE84A85
72AA59 348A39E3F7
72AA59 8346FFFCDD
72AA59 C2BDD0FC90
72AA5B 3CDEC3D7FD
72AA5B BCE8FC3831
72AA5B FBBB66CE11
72AA5D 1347DDDBCC
72AA5D 377262A651
72AA5D C1C3FD73F5
72AA5F AFACFEEAD6
72AA60 1ADCDC9F7B
72AA62 A489C56F4D
72AA64 1E80C6F05C
72AA65 DE4798E128
72AA66 3E4628A89C
72AA67 0378795A4D
72AA69 DB2706193A
72AA6B 7FB453940A
72AA6B 8B45401163
72AA6E ECBEF56040
72AA6E FE4E45CAC5
72AA6F E5A7E64D07
72AA6F E7B44085B1
72AA75 84C65963FF
72AA77 F634559676
72AA7A 338B308601
72AA7C BB11D1ABF8
72AA80 2CF6B9706F
72AA84 030B3273BF
72AA84 BEABCF0549
72AA85 DFD4B6CBF6
72AA87 4963B1B1A0
72AA87 B3C8ABE900
72AA87 F398F7777B
72AA8A 885AA03655
72AA8B E30BAB5278
72AA8C 9CB3FF0661
72AA8C B35CB42FFE
72AA8C C64FDAF0F1
72AA8C EAC6A53BBB
72AA8F F7E3625C5F
72AA8F F9F733980B
72AA90 7E5DDEF1A9
72AA91 5677DEA21D
72AA96 BA02491B8D
72AA97 F22B436434
72AA99 036594A24D
72AA9A F5F03B2D03
72AA9C 92AA0F054E
72AA9D 84E670DBFA
72AA9D C2E026C072
72AA9F 781EC6C68D
72AAA2 5478B2B74B
72AAA4 C01298EBAB
72AAA8 F859D13CC8
72AAAB FD0F626196
72AAAD 6619F40C51
72AAAE 5FCCDC6377
72AAB1 D2B7422820
72AAB2 05D9A4018C
72AAB6 458B9A50AD
72AAB6 581A528BFC
72AAB7 6DA292B173
72AAB9 0D899B9D68
72AABB 16725B7408
72AABC 0A618B1B14
72AABC 28254A5983
72AABD 066D405A03
72AABD 0F5963DEB9
72AABD DAC920F01F
72AABF 845E343B45
72AABF 85E1F55AE2
72AAC0 C80B40E459
72AAC0 FC47215871
72AAC1 3E1AF2AEA9
72AAC1 88FEF0955C
72AAC2 60ECC6562F
72AAC2 ED3CC7033F
72AAC5 29E5D517C5
72AAC7 9FD45E4F5E
72AACA D05317897F
72AACC 1587AD9970
72AACC CB22AEB533
72AACD 17FEA1BDD8
72AACD DC0A10D76E
72AACE 8A85684CF1
72AACE 8CD967EEAD
72AACE A767D05E7F
72AAD0 98D1DF69D6
72AAD4 5DEDE23E37
72AAD5 32E8DE43D6
72AAD8 C42B5CC274
72AADA 6FCBA87CD5
72AADA 90793126DC
72AADA A8BCC06592
72AADD 04B39452F8
72AADE 8977E5EE72
72AADF 97AD36C4E5
72AADF F3E9DAA280
72AAE1 3DB9BE42D7
72AAE2 1E7F8B01D2
72AAE3 89E441097E
72AAE5 4454B765F0
72AAE6 8AAFDB7AAE
72AAE7 2E0D71B0DC
72AAE7 FD3F903813
72AAE7 FF3F44B4D4
72AAE8 3E35FF5B04
72AAEB 595BB3DEAD
72AAED EF150F0463
72AAEF 4C4AC9D405
72AAEF D8EFB581A4
72AAF0 E18494E088
72AAF1 825B892283
72AAF1 FCCE359199
72AAF3 7073CCA5E6
72AAF5 A50242D836
72AAF8 F740D891F7
72AAF9 309FAF8EC3
72AAFA 1AC896BCF5
72AAFC F17A08E4CD
72AAFD 53F5E557C4
72AAFD FD59A08611
72AAFE 481B870D7F
72AAFE 7038EFA873
72AAFF 4CA63E23CC
72AB01 7A422AE962
72AB01 FB30179CA4
72AB02 5B1F924659
72AB03 1A1B10E3E1
72AB03 28AA34A2E5
72AB05 47CA9EBE89
72AB05 798020497A
72AB06 2C03A9BF43
72AB06 57B04A6962
72AB08 CC2849EAC6
72AB0C 5B9FBB0EAA
72AB0C 6D2B78B71C
72AB0C 9D8EEC972E
72AB0C FD54A1EC9F
72AB11 831E517B45
72AB11 BCDB65B4D9
72AB12 A73FA5028D
72AB13 A94F0A262F
72AB14 90245078AD
72AB14 B809DF6DA8
72AB15 68729E0C90
72AB17 9FF960F0F0
72AB18 0F413171C9
72AB18 51F737972F
72AB19 9FA0CF8F4B
72AB19 F164206C47
72AB1A 519CB09742
72AB1A EF17AA980A
72AB1C AEB39FC9ED
72AB1C E9951BD7EF
72AB1E 04E52ECABE
72AB1E 327FBF4546
72AB21 83E048ED72
72AB22 15368FD3AB
72AB23 B9D762FCAC
72AB2A 7CB17505B6
72AB2F 0F6BA69E17
72AB2F 3FB39A3B6E
72AB2F 80F541E6DF
72AB30 CA4D60B08F
72AB32 14A54C13AC
72AB32 2F9FE6B4DB
72AB33 37B3162ECA
72AB34 363670F657
72AB35 101816B54A
72AB37 45A10A48EA
72AB3A 1021B977D9
72AB3E A09F59782E
72AB3E A333F3A90D
72AB3F 2FA9719507
72AB3F BE07AEC700
72AB41 C96EEB1CFD
72AB44 822E49C9E0
72AB44 B511514D1E
72AB48 17974BCBE5
72AB49 0725A4D2BB
72AB49 1396E4AE2B
72AB49 92282FDC67
72AB4A 054E2CDABF
72AB4C F5C9015B11
72AB4E 9F26B0C17E
72AB51 0F83EEE2ED
72AB51 E94E8CA654
72AB52 9B3F548B98
72AB53 E33B752161
72AB54 6BEE0C7861
72AB54 79B26BB55F
72AB56 BB8EDF834D
72AB59 7E332218B8
72AB5A 2914132C54
72AB5C 134B3EEF97
72AB5C 2311CF52A9
72AB5C 3DBA040F02
72AB5C 69F4260405
72AB62 7C2FE6B0DA
72AB63 293AF71C54
72AB65 97ED0D494D
72AB68 53AF80F015
72AB68 5D7BE869D9
72AB69 2FACADAA74
72AB69 4F41A50AC0
72AB6C 15B811C3CC
72AB6C 6D92EB018A
72AB6C E96FD9AD47
72AB6D 656061935D
72AB6D CC313FB901
72AB6E F17266C8B2
72AB6F 7D99226363
72AB6F 8C2C609353
72AB6F A50CF29E6E
72AB70 82BC0FF291
72AB71 F424EA3D1F
72AB78 779D1C97CB
72AB79 AFE782AFC1
72AB7D 2129C7D588
72AB7D F23CE03F51
72AB7F F09EDA1F49
72AB81 000C1EB88F
72AB87 99BBD1B489
72AB88 13AC8E29DC
72AB8A C8857B99FC
72AB8B 373088DF41
72AB8B EEB061B69F
72AB8C 8F79D7FEFD
72AB8D 27B27A317F
72AB8D 706AD58745
72AB8F E1CFFBB834
72AB8F F5225D7969
72AB91 726A3E6C44
72AB95 ADABD08C62
72AB97 682FAC8C2B
72AB99 3C3D4484E8
72AB99 9406CB5AB8
72AB9D 7CB3C1FD7A
72AB9F 8A39D2E0CC
72ABA4 95069B7901
72ABA4 BB33FA4C11
72ABA5 78880F06CB
72ABA5 C2ADFE60C2
72ABA6 F9674D88E6
72ABA7 5124677752
72ABA8 97B2218EA8
72ABA9 6F0008F3A4
72ABAC 0E024C2E03
72ABAD 4CD5B5E575
72ABAF E14F176F41
72ABB0 E98597973A
72ABB1 5C1CAAF123
72ABB8 71E4FC5E78
72ABB8 8A9FB1147D
72ABBB 75C7ED4182
72ABBC 0BDBD93D1B
72ABBE 02EC212BA3
72ABBE 93404C302C
72ABC3 3A63561880
72ABC5 7961DB3ACA
72ABC5 CE8AFD45B8
72ABC6 C9A01E9E6B
72ABC9 4F7B65CF31
72ABCA 9098201C68
72ABCB 9BA4FE5D69
72ABCB F399561DE8
72ABCC 7F64CE0E56
72ABCE B4E8C9C5C6
72ABD0 3644550E1D
72ABD1 3D299267DC
72ABD3 83C062838B
72ABD4 9229ED2B48
72ABD4 F71EAD3192
72ABD6 3C1DC89573
72ABD6 CA94E3B4DE
72ABD7 CA22488E2B
72ABD7 CBB8837E97
72ABD7 E4B0C57DFB
72ABD9 BD84025D4F
72ABDC BDA1615BAB
72ABDD D955E391AA
72ABDF 88161CDADB
72ABE0 C25F437012
72ABE2 C3550E22A2
72ABE2 DA2B970A52
72ABE4 69B00EB7B5
72ABE6 4AF1F43C7B
72ABE7 AA55BE6E54
72ABE9 D341090EA3
72ABEA 5E82DB86DB
72ABEB 9C4F582772
72ABEC A48A6852C6
