028000 6DA1C12FD0
028620 C50EF807F3
028622 797658D53C
028624 12615D791F
028624 75B8D94774
028624 F6883565C7
028625 1EFDFC1276
028629 150ECB5684
028629 2DC0C86E37
028629 F5016652AA
028629 F535CC4453
02862B B536BDE7A3
02862D E11B7976C7
02862E 1088CAD51D
02862F 53C32DAB88
028633 15A2899E2D
028633 53F8377609
028636 116E1CC696
028637 F5D6733A57
028638 EEC7A41AB8
028639 69D1FE6862
028639 D06972AB58
02863A C0C293D2E4
02863C CCC5BC32F2
02863D F065F8273E
02863E C2034892CF
02863E EF27D44E67
02863F 9FA30B3FA9
028640 C6AFF10945
028642 87AA486E3A
028645 D19068D6FE
028646 E5C3B30C82
028646 EB5D7E91CA
02864A 74A49C654D
02864D 46E04F6E04
02864D 969861FE7F
02864F 2DA6DDA712
02864F 70D52E178C
028651 CA7FBE4B56
028652 35D3B84FD6
028655 A5BE1534E4
028657 DD92DC486F
028658 408A58B4ED
02865B F05D35DFC2
02865E 835321ADE3
02865F 062D28DB21
02865F F1BB69B986
028661 77F7DA6024
028662 8125938232
028662 C46660E58E
028663 6417E29C23
028663 B4092DF558
028665 1879FC9114
028665 440B12B5CB
028665 A129A7743A
028665 D9209D0FEB
028666 16E59D0448
02866B FF0AD8DD37
02866C 07B41B2741
02866C C6C7186800
028670 15003D70A8
028670 403E97A2E9
028675 415FE7F067
028676 0D5F254F1F
028676 F94160BBAB
028677 758777E86C
028677 8859C0DC55
028677 C9B3AFDF50
028679 2F0E068E4E
02867A 11BEC07D63
02867C 578E681583
02867C DFB740253E
02867C FAD0F955CE
02867E 5EA6E920F5
02867E C8EBFDA6F4
02867F 2E6304E59A
02867F 7AD44C6DDB
028680 36EC680548
028680 43B454E9B3
028680 622AA30733
028680 CCD140452F
028680 CE30F7EEF7
028681 1485C14E8B
028681 7A04AA5BD3
028681 8092B9DA64
028683 4D81BC581C
028683 E9C0681F1B
028684 86BCCF7295
028686 2A92068C2C
028686 BD431075D7
028687 06635A6065
028687 AF77C41104
02868B 54FBF43837
02868C 7BFFE60368
02868D 388E069AF5
02868F 2DA2446EC2
028690 358D15A861
028690 B2985444B4
028691 5C296FFB0E
028691 AD23443323
028694 35CC060B7D
028697 739E2E2436
028699 DB6945A716
02869F 5AB04B79FC
0286A0 DD0C972CAE
0286A2 174861A95C
0286A3 544B548520
0286A4 0AD7FD04A7
0286A4 68EC04AECA
0286A4 7C5006812B
0286A5 77D54B78BD
0286A6 4BBA054B6E
0286A6 C11ECD162A
0286A7 3EDCB1A59C
0286A8 84352AF5CE
0286A8 D3ED63945E
0286AA 0C6A9D566C
0286AF A8767B3598
0286B0 C24FD6AEFC
0286B3 C4077C9A38
0286B6 4014A22CB1
0286B6 4FDE6D8559
0286B9 45695B15E2
0286BB 30FB75C8DB
0286BD 776BA5E04D
0286C0 5BA2C788AF
0286C1 BC49337621
0286C2 52DB257D10
0286C5 C642907618
0286C7 2DE231D343
0286C8 B93B227291
0286C9 5CE33F73DE
0286CB EEEAEE9FC2
0286CC D0E10F970C
0286CF 55DB7393E8
0286D0 20EEEFDF14
0286D1 064653E316
0286D3 A01EC85573
0286D6 660B34E1E4
0286D8 091B25D173
0286D9 4C8FCA6E2C
0286D9 65D45B0415
0286DA 064AEDBEE7
0286DA 690C63E188
0286DB A47837D828
0286E1 CA9F023045
0286E1 DD108CF78C
0286E5 48CB7EC01E
0286E5 938D5C6A2F
0286E7 328D90E958
0286E7 9BF3A90409
0286E9 3E354EC05F
0286E9 E41B90F5CC
0286EA C9EC71148E
0286EB ABCFA234AC
0286EB B0D9D3714D
0286EC 899C4366CC
0286EF A3C9B65022
0286F0 6D9838D430
0286F1 A9728310DE
0286F7 9F0009B5DD
0286F9 997FAD0562
0286FD FF1B05B46B
028700 466904CBB2
028701 72DC602A0A
028702 1175D71168
028702 C266CD162F
028706 E3E08864E2
028707 4139A9FFC7
028707 F4F837DFDE
02870B 5DBC324A4E
028711 33C5B35E35
028712 6027932F95
02871B 5FC49780E8
02871C 3AFF131846
02871C A0815B3589
028721 4DF897D8F1
028723 344DE6B14E
028724 576B058F4C
028724 86766F1580
028725 6B222C6CD9
028727 E03FED5D36
028729 3DE9F82CCF
02872B 0278CFA310
02872D C4EC8D090F
02872E 7B82A4EDC7
028730 A2CF003716
028733 1929FDCE53
028733 85701195B9
028735 E228A49C9D
028738 57490FBBEE
02873A 6EB180A1D9
02873B F89F2E256B
028740 8FA9C8658B
028745 37CC258F1B
028748 7003EEB3B0
028748 DFB40567B1
028749 721C0DE555
02874C 2927B9B3BB
02874C F079ED6806
02874D EBC34508A8
02874F 8CA3047F84
028750 0A498E15A6
028750 6A0685539F
028750 76D8E810D6
028750 D4EC3CB01B
028750 FC347DA0AF
028754 F7B8940081
028755 68CC0F5811
028756 B43F27D7AC
028759 702E32769C
02875C 4E8B4766EB
028760 88342758BB
028762 37B7DB8A53
028764 C8DDA92E19
028766 C9579B56D5
028766 CB605E479E
028767 DE3CDDFDC9
02876A 95A89AE128
02876C CF72C26E69
02876D 3ADBCCF7EE
028770 437620DE3B
028772 4428C2E3CF
028776 0DAABD12FE
028776 C1A3A9A8E4
028776 EAD2FF1DF4
028777 224F4211EA
028777 93BB9BF707
028778 2BB54AB6DA
028778 4F6AB7FF4A
02877D 915C621291
02877F 6CE6DB096F
028781 21193F50B4
028781 8ABA384722
028786 7ABB80C10F
028786 C1231B6C9D
028787 26C56EBEF6
028789 6282D74C7A
028789 C14C3FE309
028789 FE624F6A91
02878A 33B7C12CBF
02878E D06AC0C88D
02878F 09881E69F0
02878F A38C3B445E
028790 C786844A58
028792 795A4A92E2
028792 A832B9CD6B
028793 DD730825D6
028794 360952C615
028797 C328EBF7D7
028798 571C7F5A84
028799 0A4EB644BA
0287A0 1E3C6375B0
0287A0 6439BBAFCB
0287A0 E505A19306
0287A1 AFF681DC9A
0287A2 500D747E2D
0287A4 29BA4E8262
0287A4 6112BF71BD
0287A5 82009ABFD0
0287A7 26CD56E099
0287A9 5BDCF71F28
0287AB E6D4748A94
0287AD A2AEE576B9
0287AE 1630257E4C
0287AE E3013F8ADF
0287AF 4579DE741D
0287AF 89C4640989
0287AF 9FD8CBCCEE
0287B0 9C8E84FF4A
0287B1 163E9E7002
0287B1 780F0B49D3
0287B2 1319BBECC9
0287B4 EE81C0A370
0287B5 3A2F639341
0287B5 4296DE12F7
0287B5 AC97F8E922
0287B6 A05D099812
0287B7 D6570FE926
0287B9 729F57F63D
0287BB 4807390C69
0287BD 9A635AD925
0287C1 6530059C0C
0287C2 2901745C22
0287C2 CBFAF491E9
0287C4 43422130D9
0287C4 E93C39C1C1
0287C5 A4B720BDEB
0287C9 76898A06FB
0287C9 B4D32058F3
0287CB 681808ED92
0287CC 811C036594
0287CD 9221FFD276
0287CE FEB3E11F31
0287D1 D3E136B048
0287D1 E897741647
0287D2 C7639429E1
0287D3 8DBC250C6B
0287D4 5FEDF35797
0287D5 AEB72184E7
0287D7 956E739280
0287D8 C1093244CB
0287DA 09451B055D
0287DA EA4B0E9E59
0287DB A9E9CFCEAA
0287DC 4EC5680075
0287DC BDA478F643
0287DC DA3BBD3C98
0287DC E9E02CA7F4
0287DE 76E9EF00BD
0287E0 B85EF465BE
0287E1 5449FC077B
0287E1 7331A3935A
0287E1 C293F8D96B
0287E3 8A4BCDDC0D
0287E6 00222A97B5
0287E8 99A286858F
0287E9 20CBC8FAED
0287EA A402B66B45
0287EB 8A882CBD65
0287EC 2BEFC7C185
0287ED EF74ED5289
0287EE DC267E0436
0287F0 DF845FA77C
0287F0 F36D8D2A07
0287F1 30C9CCB72B
0287F4 47A2253C8C
0287F6 BC0F85602A
0287F7 E1C70E2314
0287F8 4F13B798AB
0287F9 5CA2BD32FA
0287FA 0A50D93249
0287FD 3D125FB22D
028800 5723E839E4
028801 2571C98AF5
028801 DCBC445505
028803 23CB626043
028803 8E5F3871BB
028804 4426D43C18
028805 A0F7F67077
028805 EFB5035E57
028808 D145367EAF
028809 B9943D472F
02880C 7193E72284
02880E F5B8CAE8B0
028810 DD3E8DD8AF
028811 C4545D995D
028816 0758727A42
028817 E98196BBC9
02881A 1B5C1E220A
02881B 14C16C5F1F
02881C EDF61AD0F5
02881E CA7C57F0B4
028820 672BE6D9B6
028820 E5778DB61D
028823 C2D5072018
028824 7FBF2422A6
028824 FBF6E6A2CF
028827 71970550B6
028828 321498B8BB
028828 B8737994F3
028828 C9E3D691A8
028829 7E3574C339
028829 EECA2D6E75
02882B 242078D4F4
02882E 4AA171973B
02882F 2E60ED359A
028831 0457EDC449
028831 2317A707FF
028833 EC1157384F
028835 AFA2D3CB8E
028839 7987BEDBF5
02883D 412EDD5D66
02883D C369B0B745
028841 9229D92A63
028842 131D6E8970
028844 FF0F695FF2
028845 27AD015B8B
028846 916EB1459F
028846 DEDAB68FCB
028847 B4A1210777
028848 CBB6C177CC
028848 D6B8014618
02884C CEC20C52EF
02884D 656D0C7EA4
028850 1EA3B62249
028850 900100B7E6
028851 E2ADE0A482
028854 FB914B3B3E
028856 BC417D675E
028858 55B6160178
028859 F43C978989
02885A 1C0BEB3C93
02885B CD188D7EED
02885D 490BB3161E
02885D E0E04CC728
02885F 96BDCB76BF
028861 1A9F79640D
028864 15E47DB743
028864 2C3FA520CF
028868 86873DED1E
028868 CA6B84CA59
028869 8EC68BECD9
02886A 158413D400
02886B 7103BCD0AD
02886C 2FAA42E3DB
02886C 8D3F521A99
02886C 93D0EF31E0
02886D DFF020C8C9
02886E 63D62758AA
02886F 77570B4E9A
02886F A40901F21E
028870 A46EC95A29
028872 B75A860D7E
028872 F694D3EBBC
028873 97BCF52CB1
028875 3EC8043BEA
028875 547B975312
028875 8A3D421359
028875 9AD7BEE195
028875 EF0E6CF3ED
028877 892AE6F82C
028878 A20A042AD3
028879 6662AE7612
02887A 2437A74956
02887A 5353653093
02887E 6E19BA5886
02887E 9AF7995CBC
02887E DE136E4366
028881 8453E666BE
028881 B77337336E
028881 FBAB82805F
028885 531A02E620
028886 413D0D6A17
028887 907CBA6907
02888C 09241E3F08
02888C 1CE775DF14
02888C D539D04798
028890 1F7DEADBB8
028892 FB2AF52712
028895 118DF1061A
028899 2AB2AE4C5B
02889A 246FAA6B6B
02889A 80560A25D1
02889B 3BB4477B23
02889D 6CB814B77A
02889E 28251CD307
02889E 604E8B87FC
02889F 250A57809B
02889F 964FBF54AF
02889F EEE4FA5DD4
0288A3 D070BF2F1E
0288A3 F31D2E88C6
0288A4 E072801B36
0288A8 6B43611743
0288A9 80B555F3CC
0288AA 341EA79EF7
0288AA 42E413F023
0288AB 347E0D7AFF
0288AC A2DBAB06CA
0288AC CC6DF8D934
0288AE 604025002C
0288B0 2634B0F2CA
0288B1 302DB4A968
0288B4 A98FFB2109
0288B6 0D3CA72340
0288B7 1AAB8440A7
0288B8 5106FBF523
0288B9 7ABAEEFBBE
0288BD 21124F7592
0288BF 1ABFF0E8A7
0288BF 4029B4CAB5
0288C3 13FC7959D1
0288C3 9D5A3F587C
0288C4 8FCA673AE9
0288C5 3082906F7C
0288C8 12BD36F5F3
0288C8 AC09CC5921
0288C9 1ACF5CEA15
0288C9 B38CDC1F2A
0288CA B6A2383E57
0288CB 30A2CCD5E5
0288D2 C932962FB9
0288D4 F43508339B
0288D5 6136B7F084
0288D5 C03DD6B99D
0288D6 C86DF9BE43
0288D9 805D098C10
0288DA E685866F72
0288DB C885457B97
0288DD FB10AECE3F
0288DE 0F1CCB1E65
0288DE FA3B760D28
0288DF C3281D808C
0288DF C56991B57F
0288DF E64194E333
0288E0 061004BC5B
0288E1 84B9869991
0288E6 9B88A22AA3
0288E8 3337E1A807
0288E8 BC8B91DE01
0288E9 26D59FC0EA
0288EA 2DA8966E06
0288EC 811A874C02
0288EC A30F3FED5A
0288EE 2357CAD606
0288F1 1A9A87E382
0288F2 420286284F
0288F2 B7A8DC84C4
0288F3 470F3E5646
0288F4 7D2E244485
0288F7 C923EB99D5
0288F7 EBABE036CB
0288F8 49A31FD801
0288F9 235FA5E268
0288FA 709F19BB8C
0288FC A981C7E0CD
0288FD E0B277899C
028901 8E7912F659
028901 91D458C7B9
028903 4C09632F04
028904 E40FAFFA8D
028905 048C20E617
028906 2CD72A1D25
028908 4A35AAEBF2
028909 15FF35B416
02890E 18A5D36D69
02890E C99C22C85B
02890F 371E7DA676
02890F 470F453B4A
02890F ECD1C63493
028910 B2E4059344
028910 CD97ED0104
028912 0516D1C51D
028912 42DF62495E
028912 5F6F5DEE87
028913 AEA5BFF434
028914 196564C411
028914 D4C55A307A
028916 42D33DEF2B
028916 9DEFC89266
028917 1C0595524C
028917 534D5EE703
02891A 59F031BD9C
02891B 1DE59E1E23
02891B 93D8D4247E
02891C 132C2D3B84
02891C D358C405F7
02891D 0DC8E967BF
02891D AA56C1192B
02891E 5321A53BAE
02891E 99F889D270
02891F 42852EB919
02891F A45C1E4367
028922 54C5693B54
028922 B5A291DA88
028923 3F4D651B47
028923 782C9CFB00
028926 3E6ACAD9A6
028928 A7B6EDA3A8
028929 A10ADC77E2
028929 CF8CEB1D6D
02892A 3015CD1612
02892C 099D0CC7AE
02892C 1219F213E1
02892E CA6362C9E9
02892F F2864BF43C
028931 51D6C2487F
028934 73BAB88F8F
028934 CCE975F1E3
028937 E0E507F242
028939 0E0A2D5070
028939 3736D4A346
02893B 315696B7CD
028940 87D5368EDA
028942 219DFEAE3C
028943 2B598D0834
028945 60E1F3F727
028946 B6AC3A5B28
028949 349A1F3CD5
02894A 550C807EE1
02894A FC6DD9D27C
02894F A0B54550CF
028950 AF50F9CB03
028951 088C8398C7
028951 589385077D
028951 D59D98B9D2
028951 F54A1D0BB8
028954 0BC83CB445
028954 7E24BFC83A
028956 FEDA5BE549
028956 FFCAFB2A58
028957 83F07FD80B
028958 9AC7BF27BA
02895C DBA94490A7
02895D F95D36DA43
02895E 21DE70117D
02895E 5E9F407099
02895E 87C6A9D3D7
02895F 2DAAD499ED
02895F AEB9D87FF8
028961 B04B4D5345
028961 EE7290FECE
028963 143A8521A3
028966 215B541F09
028966 559577B4F1
028966 F714CFFE34
028966 FEB7F1B8A1
028967 25E7794F61
028968 21A40A4CD7
02896B B36C5AE342
02896B D0079E34E8
02896D 026C73047B
02896F 923ACB8D83
02896F A86B826C23
028971 8061EB0869
028972 981DD9F689
028973 4883297542
028976 863D3D1FBC
028978 81CABFBFFD
028979 D8643D2EA2
02897B 1F5FC018CE
02897E 4F6A967996
02897E 99856F3687
028980 1EE07DD2EA
028980 D565D0F1A6
028980 FFA095F151
028981 5493CEA85F
028983 4CA24DA96C
028984 803EE7EEE0
028985 1FA9B88A48
028985 8962B54F3C
028986 AB3B3F5E2B
028986 D1B671B014
028986 EF03F3EFFF
02898C B7714516B7
02898E 9B30E24153
02898E D9CA6D78D6
028991 30DCD147F1
028994 E9CDAADD67
028995 32238CBEE4
028995 C4BE7967A4
028995 E13DF4B032
028996 96E63A4096
028996 F690A414B5
028997 99BDFE510C
028999 B10BA1127E
02899A C55A959C58
02899A D1CAD73CD1
02899B 4DA7FEB406
02899D 39460B8E9B
02899F 05257FD0E2
02899F D20206B577
0289A0 0B25AA7A56
0289A2 90956AC169
0289A2 DFE2C589F0
0289A6 098E630EDC
0289A6 808C0D437A
0289A7 CAD0D7572A
0289A7 E79C214731
0289A8 71ED890C27
0289A8 A8AF0FA1DE
0289AC AF00EB43AF
0289AF 7B0BD87FCB
0289AF 7BE73CB645
0289B0 59BBED44AE
0289B0 8DF072081F
0289B2 05CC8797C3
0289B2 29EC58D7C9
0289B4 B4D8F6C495
0289B6 0EF9721214
0289B7 75A60D34C6
0289B8 88FC32F72D
0289B9 3A53A048C5
0289B9 60370CD74A
0289BB 739DF4DA55
0289BD F33277FB6D
0289C2 451AFFD142
0289CA 442E651BF2
0289CD B8C88A3F21
0289D0 DD90566869
0289D4 B57E55A199
0289D4 E9E7BB9EB9
0289D5 2CAC8D6BCB
0289D5 9C372398A5
0289D5 A17C1546E9
0289D6 3211B447C7
0289D7 1B0DD45811
0289D9 E67E8534A5
0289DA 9F6EC84F01
0289DC 1F7FAFE151
0289DD 014CB6A0D4
0289E2 4D9C9BC47E
0289E3 73E0246DE3
0289E6 A080737FE1
0289E9 286C7CD8FF
0289EA 7FFEE77AB0
0289EF BA15E07A9B
0289F2 457C8491AC
0289F3 AF6879D59B
0289F4 AF255FF656
0289F5 19B82660A2
0289F5 2A17EC6D0C
0289F5 54BCB00805
0289F8 87F9D67B47
0289F9 073550A3D2
0289FB 67091CFEC8
0289FB 89BF76743C
0289FC EB918438BF
0289FD 807D01B9EE
0289FE 6BACECC008
0289FE E5E7160E56
0289FF 070F4ECF23
028A00 F3F662B5DA
028A01 F444D6012C
028A05 1F68294B80
028A0B BF783637DE
028A0B E9525E15AC
028A0B F5B2CF8737
028A0F 1DE77F6B95
028A0F ED226CE919
028A11 A384739AA8
028A11 AECD9944FC
028A13 2C8C7CDE47
028A15 6CF8785325
028A16 36AF1E193C
028A18 90195E61C6
028A1B ACA2E96801
028A1C 06214A528E
028A1C 796FA4C890
028A1D AF5EF23139
028A1D E079923D00
028A1E 70C70554B0
028A22 0B64E56205
028A23 10E1F5AC13
028A27 C023F6F563
028A27 E663838E9D
028A2B 912A1C5E92
028A2C BCD70D2AC0
028A2D 45D5BFF281
028A2D B783845E9C
028A2D F5E9D78A9F
028A30 1E5148263D
028A33 D4DB7CBB52
028A34 32A404CD9E
028A34 C47400F954
028A36 5AFA6458CA
028A38 D6212DC6A2
028A3B 8CD5CD1F0D
028A3E 062C533043
028A41 67DD10D21D
028A41 ADD4870B98
028A43 6AC16E165B
028A45 8CC6620CA8
028A46 4BE1C9D0FA
028A46 5C942F89FA
028A46 FD8C07FA13
028A47 F5EEA33E5C
028A4D D5D712EDB7
028A4F B02E906718
028A51 60A01B8B42
028A51 BD4B540C21
028A55 224F7A6FF6
028A55 E8CE6B0A1B
028A56 84A2153384
028A56 98F98AEC44
028A56 C0F272843D
028A57 1503B5B63D
028A58 F98B70B178
028A5C 105CB67145
028A5D AE2F528AC1
028A5F DAD5B41187
028A5F F946501608
028A60 822BA1760F
028A61 CB884492D2
028A62 992202B774
028A62 B9E8E88326
028A62 C6CBE64439
028A65 A34B58E7A3
028A65 D917DA07D2
028A66 3C5B24EF98
028A66 536FB7BB2F
028A67 A876873198
028A68 C393553AF7
028A69 AE4DB1A2D5
028A6A 399D97A644
028A6D 83CA6D16CB
028A6E 42B9045FF8
028A6F F8F7E47C64
028A71 CA1D1495B3
028A73 295D667120
028A73 DF52F273C9
028A76 FA386BF7B7
028A78 F7CB0D3EDC
028A7B 2E10369C9A
028A7B 3775C1A0EA
028A7B B048C443B0
028A7E 59B79DA88C
028A7F 727A471B81
028A82 7994CB3D98
028A83 BA54830187
028A84 4CF6BD0D99
028A84 5AED8C51A5
028A85 8DA60AA646
028A85 A99BC3A4C8
028A87 C28BEFF4C1
028A88 6C3242C513
028A89 A7C2460C03
028A8B ED7BB9CC0F
028A8D 1E3A690F53
028A8D 53310A4CC6
028A8D A687454178
028A8E 57AD1CCF39
028A91 148386EA3B
028A92 A1BF446CA7
028A94 9F2C17E899
028A97 FA9D43CD32
028A9A 4B4D5F9649
028A9A FCE18A8B8D
028A9B DE9EBFF413
028AA1 71682C0223
028AA2 D30EE793F6
028AA3 3AEA955CF8
028AA6 F9353B01CE
028AA9 97C7E71FCC
028AAA 0C8868638C
028AAC 0E74D18C54
028AAC 9B86EF5916
028AAF 763FA1719A
028AAF ECE34AE4DD
028AB2 517ED8838E
028AB5 FA071E58AB
028AB6 CBF2712BF5
028ABA 29E2F2EDEE
028AC4 95BFFD9467
028AC5 3C29341929
028AC5 3E0C626419
028AC5 77158C5034
028AC9 4B0AEBFB90
028ACB 2D53E478BB
028ACB 8600E1DDB4
028ACD FF652B187C
028ACE 7893240A88
028ACF B5E1F68A8D
028AD0 01C4A0DE28
028AD0 07610B31FD
028AD0 7DBDED0FFA
028AD1 08A3CB45C5
028AD1 4525730C16
028AD1 86BC6B3CC9
028AD1 E5441022F9
028AD2 8D9368B4CA
028AD4 A238279384
028AD4 B96F666B80
028AD6 A01D62546D
028AD7 C7D0D78244
028AD7 E0D37F4E5F
028AD9 77FC02F7CA
028ADA 35D767F77E
028ADA 5CCF31C1B6
028ADA 89BC6A9735
028ADA DF77705A6F
028ADE 3C31E380AB
028AE2 1FA7F6C49B
028AE4 ABFA6C9E08
028AE6 DE6D0CDCF1
028AE9 AB13B4309F
028AEB 7D93BD297E
028AEB DE1C01B466
028AEC 92A0CC3A04
028AEE 10AEFE38AC
028AF3 6C735FC44B
028AF3 B6D5E6CC4C
028AF5 43173498A3
028AF6 130715ABE2
028AF6 8308B635CE
028AF8 1480EC51CD
028AF9 9BDE35562F
028AFA 7E2BC6B22D
028AFC 254B4F8DE5
028AFC 35E3D2C237
028AFC 8106EE4528
028AFD 358A7ACAA6
028AFD 796B76D72F
028AFD CCC6D31FB7
028AFE 915ADC065D
028AFE E232EE47DF
028AFF 140A8DD817
028B01 9ADF946318
028B02 3835D21DDC
028B03 37A8060517
028B04 03898592EB
028B05 B8D8DEEFDF
028B06 18A380C5E5
028B06 82F0F5C7B0
028B07 E96E5CBB6F
028B0A 2E8EC751A9
028B15 4E91B93ADA
028B18 0FA0C93800
028B18 66C7C60049
028B1A 4B11F1393E
028B1A E1259C07C0
028B1F 741D87D6B8
028B1F A3D836C0EC
028B21 BC8466501E
028B22 517FD05FBC
028B22 D892AC84C5
028B22 E05B13BD53
028B23 613387C8DF
028B23 C58922E8C5
028B24 32E36066C6
028B25 4B70014AE4
028B25 AA380BCFA7
028B26 BA1C4CB2D4
028B28 A83580BF26
028B29 403529436F
028B2A 963FEB1F9D
028B2D 89AEC7F55F
028B2E 0D5DDEB4D1
028B30 83FF26471A
028B31 B390DBEF78
028B33 326348C0F9
028B35 233D9344CF
028B38 2F7C9AD4CE
028B3D 1DA6085C96
028B40 E82A7BA1B9
028B42 5E5A91E036
028B44 B083B1D17D
028B45 070BEFD3F9
028B46 8B816FDD87
028B47 4B9A2AF4B1
028B47 54610BA7D2
028B48 228B917742
028B48 50CF6EF092
028B49 4E1C33BB8B
028B49 98A55419EA
028B4B 6A0162B8C6
028B4F 74C8F9B271
028B50 1A6C0FE77E
028B50 5F5C2F3AC4
028B50 98BEFEA29A
028B53 5AFF08E20D
028B53 EAB6A6246B
028B57 05424082DC
028B59 13451A186A
028B59 8EE8144117
028B5B B4CC48B0E8
028B5D 18F2898526
028B5E 36FF5560B3
028B5E 3AC3A73A91
028B5E 45DF01723A
028B5E D78B9CB435
028B5F 28A4184FF7
028B60 264D415824
028B62 887D3D7761
028B63 94126537F1
028B65 15101D1383
028B66 7A07D371EB
028B67 1C33F7F037
028B68 1A3A6C9BB7
028B68 71E5556F5D
028B69 510418D5A8
028B6B ED56969163
028B6C 5A5543CA28
028B6D 45078A2D18
028B6D A89D9F0F7A
028B6D BD7855133A
028B6F A8BC2C63FE
028B6F BC56D23136
028B71 E915DAF5D7
028B72 176372A32C
028B75 4B1C954F8F
028B78 F189757580
028B79 48A674B8CB
028B7A 3BED94586A
028B7A 5C5600EC10
028B7B 95F94B10F9
028B7C F736EA7CE0
028B7E 255288FF29
028B7E 54B2BDD271
028B7F 1D3F074918
028B82 F2C0181B8E
028B84 980C629B08
028B87 AE8569A688
028B8A 9682B5BF3A
028B8C B8228268F1
028B8D 7528C0033F
028B8E 29AB44F218
028B8E 7139B06CBE
028B8E D6DD06FA4A
028B90 03CF7B6277
028B90 07B35980B9
028B90 FC446A8DE2
028B91 3EE4523DB2
028B92 426FB12FF3
028B92 97B087E57E
028B93 13C3134C3F
028B94 5E8485E1A0
028B94 60A16511E5
028B96 C4F5F93C14
028B96 CE4FC5EECB
028B97 15A84A1D3F
028B97 D589A94E08
028B98 644A473D1B
028B98 BE44233F76
028B99 6F3659F828
028B9A 5A9C724FCA
028B9A BABD7C3FC9
028B9C 52673FAAB0
028B9D 2113F6606F
028B9D B6BA069096
028B9F 169B7DD437
028BA0 E0CFFB9A4E
028BA4 5437CE5ACE
028BA4 B3CAEA3CEE
028BA4 EB8340C5D5
028BA7 05F8A007ED
028BAA 91C21A725D
028BAC DA09C0094F
028BAE 02AFE4E085
028BB0 FAE90B83F3
028BB0 FDE022A950
028BB2 052866D2CE
028BB2 16AEF07D37
028BB5 2F4E48CCBF
028BB8 58F5A15D27
028BB9 8BE34707F2
028BBB A73867C1DC
028BBF 3DA8BBCB1F
028BC1 3880F8D802
028BC5 BE05936A91
028BC7 207715D463
028BC7 3023204AB0
028BC8 5D6B652BC5
028BC8 61D1FBFD18
028BCA 35DEABA10F
028BCA 75CCEB5E65
028BCA E2DE53DAF6
028BCB F7463AEA14
028BCC C9AC4DD6A5
028BCD 29FDA068B1
028BCE 6B0F723AE2
028BCE 7931768216
028BD0 1E69E83191
028BD2 06A8EEF6BD
028BD5 17ED411B8A
028BD5 19A093019A
028BD8 8FC5478A39
028BDA 52815691B1
028BDD D9320C531C
028BE2 1CDBD36407
028BE6 26169B7789
028BE6 2DFC1E5331
028BE7 34F95577FC
028BE7 6F4FDFB8C0
028BE8 DABA4CD49A
028BE9 51207DAF2B
028BEA 341D69714F
028BEC EBBBD834A2
028BEE C435499154
028BEF 48D27A4E03
028BEF 648A0C96D8
028BEF 972C159558
028BF2 87196DBE45
028BF4 9F36C6B10F
028BF7 ACE9BFFD63
028BF8 775EEC89D8
028BF8 AF67D9EA99
028BFA 6D6394713A
028C00 696B186221
028C01 16F9CEDDAF
028C01 40A7219D45
028C02 960293890F
028C03 3C82930A15
028C03 55F435DFE4
028C03 69FDFF1ECE
028C03 8EC0AAE375
028C03 E80629B944
028C05 411D9CE126
028C05 DE4697FD8F
028C07 0D1FC58E72
028C07 9069B16158
028C07 E9433EFA0E
028C08 01802FC08A
028C08 3A1AE51930
028C08 ED47420B8B
028C09 E647A7C1D5
028C0A E2E9B497EA
028C0B 5C2CF1A5AC
028C0B AABA7FC4E2
028C0B DE9CFB7266
028C0C D3A8CB545F
028C0D 0B42DFE9C0
028C0D 2DC6F222A3
028C0E BD326AA757
028C11 4358CF2598
028C13 461430E64E
028C13 A1F0105B02
028C18 1E691D7F59
028C18 E482FE187B
028C19 EEAC539B12
028C1A AF80BC9AC3
028C1A DB197F2BC0
028C1D E4ECF98A4C
028C1E 33C6B2C707
028C1E B918273577
028C1F 1B1D431F6E
028C1F 3EA768EDFA
028C21 7547F5D3F0
028C22 FA936B1070
028C24 8E69FF346A
028C25 93C5B0C08A
028C25 F84E64A09D
028C28 A56D12B62C
028C29 2EBD01E8B1
028C2C CB40BC171A
028C30 66778B6288
028C31 31EC26762F
028C32 5194520B9A
028C34 346C286949
028C35 E611140D0C
028C36 00E7DBB9CA
028C37 A6F41C0BA1
028C38 4E35C00C29
028C38 74B5E9C533
028C38 E1F4BAED0B
028C3B 2B331391F0
028C3E 706A601DD1
028C3E 98313D287F
028C3E FD456C7EFD
028C3F CE08613CB7
028C42 39571AD228
028C42 8B5A2AA309
028C46 D6ADB99C19
028C47 995297AAFE
028C48 3874C8B7F2
028C48 E7C53E8C9C
028C4D BDAD870667
028C4D F946F78885
028C4F B678CB73C0
028C51 B845D7CF74
028C51 D35E7922E1
028C52 B5833E0DA2
028C58 3EB57CBAE0
028C5A 07DCFA5029
028C5A 37AD48146D
028C5A D70CFEE1CF
028C5C 1966C1C3C3
028C5C 84081F9D11
028C5D C1AC6D4C4E
028C5E 71C3A19F1B
028C5F D5C637C4BF
028C63 593D4C5D33
028C65 CD9E3DB596
028C67 BE993B8AD5
028C68 D6E9D78782
028C6D 0E46A6915F
028C6E 6DE79295F0
028C70 6DE914AC45
028C72 9AA64324BB
028C78 0A3EBF3112
