141000 336DFE1D28
14168D DB796FB86E
14168F BFC0BF57C2
141691 F5CBDCC25E
141693 E8D3D87676
141694 144FC48B3B
141697 DA0421D707
14169A 781443C1F9
14169A E0A1048971
14169D 8A59552FE6
14169F 33E2E54FDD
14169F 598DCBABF3
1416A0 FA49949EC5
1416A2 37510A4190
1416A3 1BA3AA1FB8
1416A4 DE8320528B
1416A5 09864762AA
1416A6 5538BB9DF1
1416A7 274045CA6C
1416A8 592C33EC58
1416A8 818A22A6FA
1416AA 44124D8858
1416AB 0CDA73ACAD
1416AC 0FAC175894
1416AE 9810BA2186
1416B0 BDB4261F9D
1416B1 B4624C8DDF
1416B1 ECDB85C398
1416B2 9A6CB05939
1416B3 3922F4DAB2
1416B4 625DED137C
1416B9 3EE7888A2B
1416BA E56A47D2D6
1416BB 1F2D14093B
1416BB 9CDDDAE5B0
1416BC DB0C6B24DD
1416BD 11944038E5
1416BD 2DD7E9AB19
1416BE 0F4B200E50
1416BE FD71A4C231
1416BF 4EDBA4B291
1416BF 759B78C851
1416BF ED277A8287
1416C1 08DF6AF5C2
1416C1 EDA2414432
1416C2 3BE7592177
1416C2 6060A004AF
1416C2 8077079D86
1416C3 9203CFD7CA
1416C3 C9C479FD3B
1416C5 C2AC118C98
1416C7 2F3F4AECBF
1416C7 638C65D9FA
1416CA 44192F3B1C
1416CA BB36F4B83A
1416CB 8B5363CBC5
1416CC 69F338E18F
1416D0 5B9A44F8FD
1416D0 DFC585C789
1416D2 6CFA1534AE
1416D2 ADF77DA246
1416D4 AB8C4E2520
1416D4 F13B388225
1416D5 5C3CEB4224
1416D8 5D4B64CB1D
1416D8 7CF6543A28
1416D9 1EDC53BB27
1416D9 B8DFFE6E51
1416DE 66E9177E38
1416DF 12CE369417
1416E5 FE44D43476
1416EB 5A2D20BB53
1416EB 732990B28E
1416EB 7ADD33D393
1416EF A36159EDA8
1416EF EE193591CB
1416F2 7E2EC96E8B
1416F6 0D96DC0D50
1416F7 F3F11B4213
1416F8 3E2C07ABC0
1416F9 1E0C9B72FD
1416F9 B5DE6E41D5
1416FD D966341F2E
1416FE 3A4957A175
1416FE D8E00728BC
1416FF D61D8D2AF5
141703 3E1087C995
141703 4B749EC581
141705 2971CCE489
141705 F19292EE7A
141707 266FD1726E
141707 86A25B44CB
141708 061A98ACA8
141708 4857A8A313
141708 BEAC10F9F1
14170B 3FD46D25F8
14170B 82CA5A7E5A
14170C 21A6E05DB9
14170D 16CB69A7EE
14170F 6DA88ADF8D
14170F 8C42C3DC0F
141712 E1BB6754C3
141715 DF44E46DA3
141716 A26AD67606
141717 B9715A6EFE
141718 1EE29BAF23
14171C AE45BDCD4E
14171D 2AE8F10826
14171E 22FE509208
14171F 73E6C8E720
14171F BDF33A0401
141721 64D2EBBB39
141721 9AADD80046
141724 B0277F0A6E
141726 04498C54D2
141728 4B8BB3BA71
141728 EFBDFC2092
141729 06A474D8AC
141729 F43C1B3C94
14172C 50F38DBA01
141730 0CE0F6464F
141730 C44D4962A5
141731 F2523870B7
141732 9B72AF0B8A
141734 5DA1F2A2D1
141734 972E8F6FEA
141736 8D2A1F0800
14173A 01A8D3E323
14173C F0BD02B49D
14173D B077DB4E66
14173E FAC09C4EBE
14173F 4A554524F5
141741 4B7D9315FC
141743 D9C11459A5
141748 D4EB87927C
141749 34613B87C0
141749 848F3B6708
14174A 7A24B23D39
14174B E6113864E1
14174D F18337C687
14174E 57F164A196
14174E 598C0E2B81
14174E 83348A2942
14174F BFC98EA1C5
141756 40A9ED85FD
141756 564781079E
141758 CAD9B28E83
14175A 28387300C1
14175C 2C2AFD3CB5
14175D C3B5C172CD
141761 90D429472D
141762 219DFE5A17
141764 3B581FEE2F
141765 64CA283E5E
141765 9AD5512805
141766 F9750C32FD
141767 170C6BC767
141767 2D4F160CDF
141767 5E349B6FD6
141769 FB18CD7E48
14176A 3739A5FFD1
14176B EC2F07EBBF
14176C E776828222
14176E C3A9097888
14176F 1AE1B8D6ED
14176F 28ECAAA32F
141770 8C131588D9
141770 F84A904107
141770 FC309DFE83
141772 224EAB259E
141773 12CAF960FE
141773 901C02AC91
141773 EF008C9024
141774 29D8FD96FB
141775 AECC789F60
141778 5E837D871D
14177A 8C6270FE6D
14177C 18EAB162C8
14177C 7E5D605D0A
14177C 7F6B2C9EDF
14177D 4842BA399A
14177D 6E397F3224
14177D 720929A467
14177F 93575A8FEA
141781 17BE9CD5AB
141784 157D893853
141784 322AF12F41
141785 A99F6DC208
141785 E613A422A5
141786 61AE4AFC97
141786 C727F082E0
141787 071C25FE89
141788 AF43F1858B
14178A EB33E42BBC
14178B 0B204D5534
14178D A58E77F3C9
14178D AA31AD7BAB
14178D C8095D2D5B
14178E 7A5796914B
14178F D77D3F1AEE
14178F EE32AAE8A4
14178F F3F983DC8F
141791 6307A72FA1
141793 2F0FEA923B
141794 CDCCFCE30E
141797 1FFDF523CE
14179C 3CDBC83283
14179D F5D74FA89C
14179F 877F0A2951
1417A0 48C51A7941
1417A1 4E35740618
1417A2 E9D31D47C0
1417A3 C5107226A0
1417A4 AC176A8EC8
1417A6 4DF4FE500E
1417A7 0885C6F7F4
1417A8 4AAC51F594
1417A8 773F046AE1
1417AB C2033D5B2B
1417AC B07DE7B945
1417AD 4A09A278D0
1417AE F35FE4C02F
1417AF A9C66A8F1E
1417B0 96CE92D8A1
1417B3 2F4C1773B7
1417B3 830913A4CF
1417B4 0F46870D27
1417B6 22EB887716
1417B8 DFB93BF27F
1417B9 1B72EF04FD
1417B9 55C3B58794
1417BA 3778B59947
1417BB 07DAB7704E
1417BD 801EB3F607
1417BF 9754448FB2
1417C1 547B7C9802
1417C4 1BB4D322B1
1417C4 231E61A44B
1417C5 79ED046880
1417C8 8D8F2BDD85
1417CD 0A9C9D4041
1417CD 99BEC00571
1417D1 383A8C5CC6
1417D1 B5042C5108
1417D1 C30C6081D6
1417D2 1081F3015E
1417D2 8F3A7482CB
1417D6 C1019A6D74
1417D7 A34BFFAE9E
1417D9 E9CB9DB889
1417DC A3B3294F3A
1417DD AA4870CE4F
1417E1 9839AF6412
1417E2 744CD856A6
1417E2 B50D1D3FEE
1417E6 7B6CD6DFE9
1417EC FD7FF014F1
1417EF 7FF91D893C
1417EF DF42959419
1417EF EFECB12494
1417F2 F713813AB1
1417F6 32B21077B4
1417F8 A62C065748
141804 2E44F3F629
141804 BD8FB94DEF
141806 CE685F9361
141807 6F601B2B05
141807 7CFE88823B
14180C 9AB76CE92E
14180C AAB09A4E33
14180E 5F28CABF90
14180E B0B8CE4082
14180F 638C706E7D
141811 191B1DFDB3
141813 8E135D73C8
141813 EE33BD118A
141815 27DA197A4D
141817 1B8F22A5E5
141817 3673A9B35F
14181B 9D83ED142E
14181D 56E2846751
14181D B63045F967
14181E 1AA96A2FC6
141820 53DE73861F
141820 FF111DE0C1
141822 420D593EF9
141822 F57770CA71
141825 770293455A
141827 815B65F758
141828 E5E8597C6B
14182A 3E1856EFF1
14182B 0C30DB29F4
14182B 18F5D238A9
14182B 4CBA1465CD
14182D 289E237D20
141831 E972069454
141832 8F85A23FA4
141832 9B3BB105F3
141833 CC5B77E41B
141835 3B1EEB1AF0
141838 43FE7AF541
141839 49478EA4A0
14183B 335B24EB7C
14183B A285119498
14183C 2B06E7BADD
14183C 7204D63AF2
141840 172EB3CAA6
141840 D65EDCB403
141841 4A04EAE6A6
141844 BDB81BB615
141844 DA5D5B70B3
141845 5CC2F9B592
141846 715F6B0568
141847 680D1B7EC1
141848 35738104A9
141848 DE25F0B575
141848 E5DE35DBF2
141849 066088EA09
141849 C63C43151F
141849 FE53B5FEB9
14184C 5B1FFBFE3E
14184C 7057652EA4
141850 DA84B5CE10
141852 2DD181BF48
141855 49D4A3763A
141857 54828BC8C3
141857 9D2F576616
141857 B0590210C8
141859 62ABCC0627
14185A 5B93082C89
14185B 56DE3FAC8F
14185C 18187D693C
14185C 4D335A3C83
14185F 801C304C81
14185F F6929EB157
141860 50E12F39E0
141863 0A5A996FF1
141863 1B27935BB0
141863 6CA63AB2B6
141864 FC1107CA19
141865 351A5B74AB
141865 7D84C3714D
141866 29F6BA7E9F
141866 DD197C0EE8
141868 5EE35DE042
141868 986A71FFFF
14186D 6618884C21
14186F 74AECDCF07
141871 24795C57CD
141872 4B026D69CA
141874 6B7D33EE1B
141875 9F7C08BA3D
141877 424BACC96E
141879 76B0457E9E
141879 C96FFED7D6
14187D 21641101F6
14187E A6D73D43CC
14187F 14E00D2D11
14187F 841EA6072F
141882 309D5747EF
141883 BD5232D718
141883 D1D4A2E37B
141885 A0BB99F4B6
141886 F3FEDD5B5C
141889 14D45A5DC5
14188A A90C69DA8C
14188B 6EA5848392
14188C 0E6D8FAB8D
14188C 904A817E7D
14188C 95FAC0DE67
14188D B6489AFDB9
14188E B5EBEEC25C
141891 6CC05F3730
141892 2CB3EE8823
141893 6985FD492B
141896 CB226EB4FB
141897 960B31CA7D
141897 E608422161
141898 1003AB0F1C
141898 B8914E20A5
141899 7E065313C2
14189E 522A074CE7
14189E E00E679E53
14189F 3EC8DC3F08
14189F AE79583C8C
1418A1 1709DBC515
1418A3 0C3F9ACB55
1418A3 D0471C8D8E
1418A5 7C02BD667B
1418A5 E5D745E570
1418A6 36EED89715
1418A7 C8E2EFEFCC
1418AA 010F1D3625
1418AB 936F91641D
1418AC 2C1B05CD9F
1418AE A4D1C79D5A
1418B1 9C66B5EE9C
1418B3 722AE57A43
1418B3 EA7DCBD2F4
1418B6 99ACC7B6B3
1418B7 EDB838A9EF
1418BB 12B16D3A04
1418BD BB842B1982
1418BF BB9D293FB1
1418BF CF6A570B43
1418C0 0A97BA1D67
1418C0 EFF098BF9F
1418C1 33CC11E4E9
1418C2 94DF8E0442
1418C3 BFE1F4EC5C
1418C5 91741780BF
1418C9 FFE55260A7
1418CA 916F182F8A
1418CB 75C221C9AB
1418CB 8713CC1447
1418CB CDFBCB4285
1418CB FD70074515
1418CD 7DBB86BECE
1418D1 8C7A7E9CFB
1418D1 B532577EA5
1418D2 10ABE1CB0E
1418D6 17033922B0
1418D6 D37C8FBAFA
1418D7 C0F1CFEC23
1418D7 CF7BF32290
1418D8 E1D6BB0F5B
1418DA 932FADDDEF
1418DB 2821AE5619
1418DD 58C13E5491
1418DD 6E122ED211
1418DE 3C77A1B5D4
1418DE CFD605D247
1418DF 2ABA19B6BF
1418E2 04FBA988A5
1418E3 6181793A01
1418E3 9C07CE243C
1418E6 D40D54EADD
1418E7 C9155EE3A0
1418EA 1AE549CC4C
1418ED 33A671A7A6
1418ED E9D924FD21
1418EE 00749309B0
1418EE 920D2DD834
1418EE D4343825DE
1418EF ED06E172DD
1418F0 DAA99BE508
1418F4 D76CD7AA72
1418F4 FB612205F8
1418F6 A51DD8D01D
1418F7 9A1411724D
1418F7 B636E933AF
1418F8 D952121541
1418FD BC77DD5FBD
1418FE 3C15176766
141901 4BBE835BC2
141903 2E7D16F1E7
141905 005A8B4BCA
141906 6BF8396BCA
141907 A085C0A877
14190A CF57F50AE4
14190B 6A939EA275
14190B F4B1917369
14190E 85674952A4
14190F 7E3C6B2CF0
141911 0942EFDB06
141911 6698D9FA39
141914 9D6CDA9029
141915 A79E2E5DDB
141916 E2DB5D8493
141917 FBACD1F2AD
141919 05662C0CFE
141919 1A3A771D16
14191B 8628ED9716
14191D 5E97735C4C
14191E 345E26147A
14191F 25608AA504
141920 F21C198328
141925 834766A101
141927 32E0555A47
141928 20B3CE8D07
141928 5571CD375A
141929 0890382ABD
14192A 97A70975F4
14192B 74C17F0732
14192C 89446D781F
14192C B8B1475145
14192D 0AC366F7DA
14192D D019849647
14192F 8A58CD8A8B
141934 3A644210A3
141934 6BA70732ED
141936 8137BF8C12
141936 853BE2DB15
141936 C60397D91E
141937 F9976A56F6
141938 593C749134
141938 8F7B1FD6AF
141938 CAAEEA58AE
141939 4BFDDD23D1
141939 7157B79F4C
141939 D4F457AE84
14193A EBA836785E
14193C C3727E5C03
14193D 8165B6CA52
14193F 6BDC2E5728
14193F DCE09A6FC9
141941 8830BC6991
141944 CEA0D79A63
141945 32AC01618C
141947 15614D5F62
141949 209D83A1B8
141949 2BF73BA31C
14194C 32AC34FDE3
141952 A66B0BAFD9
141953 DFD0AE7011
141957 697FB0F03A
141958 5ADD1AA585
141959 38FA53B287
141959 755016126B
14195C CFE32561C9
14195D C09A0969E0
14195E C3CCDFCFFE
141960 FA119F9345
141963 D3C97D1C86
141964 71916230E4
141965 4E13F26FD2
141967 0AC7FFC700
141967 DDB2C85D0C
141969 537692D41C
14196A 5D6E6F5160
14196B 41EF4D13C9
14196B 61551D0827
14196B F91D341E29
14196C 88C271489F
14196E C7712FC371
141970 50D58DAC63
141975 AF2650694A
141978 F69CAAFEDC
14197A 2C63A80110
14197A 68F141B5B9
14197B 11B6994D5F
14197C E3F8450F0B
14197E B3FD86C665
141981 722356B270
141983 8135FE2711
141983 A4DB752092
141985 536AD17B6D
141986 07600EB2E5
141987 A880854DF8
141987 BBC4E3C5A4
141988 0127880481
141988 5296961E8E
141989 F55B9E6ACB
14198B B3EE0D3E6E
14198E 3330A8C325
14198E 8733DBCF0E
141992 7407A3935C
141992 C59CFEAEA6
141993 36B189AF6F
141994 E90964E5E4
141995 2C6F225FB6
141996 933ABABF4B
141997 AF19C0789B
141998 EF3FDE4C12
14199C 0FC1C1AB70
14199D 16E0CD811B
14199E F6C3022C16
1419A0 96131F6CA6
1419A0 C401729800
1419A2 2AE2913059
1419A3 0D11B61AAC
1419A3 78B202F0A8
1419A5 1647F1B31E
1419A5 2E519C4912
1419A8 2817617F92
1419A8 478119DE08
1419A8 B6CCC5D9BE
1419AA 3981FF6157
1419AA 5A1B668B5E
1419AB 23C607A922
1419AC 9EFDDE8B21
1419AE E55B5DEC73
1419B0 68D7FEB50F
1419B1 22230340B7
1419B1 3DC0830914
1419B1 70A0DBBF84
1419B3 7B14420A2C
1419B5 C2F42CA6D0
1419B7 8F2CCD740D
1419B8 02CE5DA728
1419B8 5A6FEE2713
1419B9 82890AD6B2
1419BA 2E9EC92F7C
1419BC 22611D79AB
1419BC 95021744D0
1419BC 99D04286F5
1419BE 3C581488F6
1419C1 B44F9E64F8
1419C3 796F091EA4
1419C5 6D6143E5FD
1419C6 5EA8EA63C2
1419C7 37ED3F0329
1419C8 7E1DA02B33
1419C8 B9DF96E4F3
1419C9 2FB205DB38
1419CA 4E2135F895
1419CA 8B2BDED229
1419CE AD9B1E29CC
1419D0 215386F5BC
1419D0 EB5ECB54A8
1419D2 0549C8CA18
1419D3 CAFB19290F
1419D4 381BE03E72
1419D5 BEEF717DD7
1419D6 2CBE6317AA
1419D9 596B5DBA43
1419D9 A9BF67B789
1419D9 B027AA3137
1419DA EC866494DE
1419DC 66A2B6D7E3
1419DC 82C99F42F1
1419DD F2DA7639FF
1419DE C031B6E949
1419DF A2A5B68918
1419E0 A8DEBACDDB
1419E2 521BE925CB
1419E5 E742886588
1419E6 C5F8EFD231
1419E9 4FEA17B265
1419EA 696B325D3F
1419EC 2F2B04356D
1419ED 662E461522
1419EE A5FB478ADD
1419F1 47B7B1B30D
1419F2 379E32DE1D
1419F3 8201D464E4
1419F4 380B6AC5E5
1419F8 1714FAB091
1419FA 4737578954
1419FE 99FE7C742D
141A03 5FA82C130D
141A05 6EBF93611B
141A06 F1AE09DB0B
141A07 9FBC4C8367
141A0C E908962824
141A0D 92C20E6E23
141A0E 5ACE9AC541
141A0E AABFB090E8
141A0F CC7BD7DBA2
141A10 6EDD67F4A8
141A12 63FDE7F4E5
141A12 67A134A45A
141A14 2A537E2095
141A14 F2E8DD7E9D
141A15 B731D9A542
141A17 DE05161322
141A17 EA4177C8C1
141A1A 1428D942A6
141A1B 990FE71ECB
141A1F 563F81AA7F
141A20 1B881299AA
141A21 A532F1935C
141A23 7E4F69B21A
141A23 EB81F72352
141A26 0F489B1FDD
141A26 ABA28198EB
141A27 72457C0350
141A28 642DB3BF75
141A28 6D7F19D2D0
141A29 56C37EB829
141A29 7B20B5A474
141A2A 0EA31F17F8
141A2A 79DF7D8FB9
141A2B C2A0378E84
141A31 7107634903
141A31 F9B9307EBF
141A32 DC69B15F63
141A34 87B9F8D976
141A36 0411933B33
141A36 E9F86EC1AC
141A37 4B00F7E85F
141A3A 66429AD7E7
141A3A B45489A727
141A3C A88CB516B8
141A3C F01C35CDBC
141A3E 7EC0C9EC51
141A3F EFD5D1E33A
141A41 3E920A5E07
141A43 25D4803D6B
141A47 E492E665A4
141A48 D9E01624CD
141A49 7F5E5C346D
141A4A 77C6F010F1
141A4B D4D67CBDE8
141A4D E1D2057DA3
141A53 6ACA349AF9
141A56 3FB6338525
141A56 539CF7221C
141A57 AC696F2593
141A59 E25FC49A35
141A5A 201C1732E2
141A5B 2867CD1B00
141A5B 4AC92B6BCE
141A5B 4C857FD083
141A5C 7D8131440A
141A5F 09DDE21B38
141A61 0A8C96968B
141A61 C22D9D699B
141A62 20AF24EC75
141A62 7C98349C79
141A63 71104F9E2C
141A64 A3B8C99B41
141A64 AB2FB4424E
141A64 B869F67F14
141A66 149987F85E
141A66 22906309DB
141A66 867A63DCD9
141A6A 2ADBE0600A
141A6A FFDE59482C
141A6C 5A8F904C32
141A6C DF8F09F0B7
141A6D 6063EDFAEC
141A6D B0A19CCFF7
141A71 8043AE220E
141A71 A484A2BA90
141A73 607CE601F9
141A73 9DA2913C6B
141A74 2D77C1B86D
141A76 CBD670C2B1
141A77 2D8A113471
141A77 8D92B5FB2E
141A77 E1134C177C
141A78 C35459B0D6
141A79 8A1B3959D8
141A7A A7BBAC3F83
141A7D 2EA7A39A03
141A7E 5550E36B8C
141A82 B954109272
141A82 F7D977224F
141A85 7E339824E7
141A89 5B25556B77
141A8A A8B5A08D76
141A8B 386CE1918F
141A8B 6F7571742B
141A8B 8CE36A030B
141A8B D08A834E07
141A8C 6E88B228C2
141A8D 18D99B6B27
141A8D EEBF9D782E
141A8E 592FE54640
141A90 814BEF7E85
141A91 A774387D51
141A92 72AE700D8B
141A93 7DA29FCFC2
141A95 8EAE7EBA32
141A96 3FA6148303
141A96 510CAF436D
141A96 79DB9F957A
141A98 BEC86A2923
141A99 CA55C8BFE9
141A9B 18316657B9
141A9B 881F8AF0E5
141A9C A8DF8B34C2
141A9D 54B0A0B827
141A9E ECC684AC7C
141AA0 2CBA14AF02
141AA1 127310BA97
141AA3 4A87324F02
141AA4 3B30576B8F
141AA8 9584C687F8
141AA8 D5DC735E93
141AA9 B229C8CA6D
141AAB 2325AC74DE
141AAC 529982B962
141AAC D147F3DDDA
141AB1 ADBFD937E7
141AB2 CDE4B6D7C1
141AB3 4C4A73F23F
141AB3 54AD8F3002
141AB4 BA8B469685
141AB5 DEACCF0CE6
141AB7 56FD40B355
141AB8 A3F396127C
141AB9 77DAD93E73
141AB9 934276AEE7
141AB9 EFF065CFB6
141ABE 6DF3CF1CA1
141ABE AF33E3B363
141AC3 F3B3C8A2E9
141AC5 A31E285653
141AC6 0D145253E1
141AC6 F87E32E0AA
141AC7 41356A982B
141AC8 5F1C9F7462
141ACA 19B485309E
141ACA A914006315
141ACA FCB51972F4
141ACC C6AFDBEBF0
141ACE 5A1186FD57
141AD1 4CAA20DAF8
141AD1 EBC8F8114D
141AD4 C39A4D1EC5
141AD4 D30D0E1290
141AD7 965A134B4A
141ADB BFF3CD4B00
141AE3 3BEC37E5BB
141AE5 09B29A0FC3
141AE5 CDC2A0FFF2
141AE5 E531258896
141AE6 D66C487D6F
141AE7 6C99B620E3
141AE7 7F4D9F3984
141AEA 88F189117E
141AEA E68B1DD970
141AED 38503DAB4A
141AEE 0C1CC7CD89
141AEF 668D70D3B0
141AEF ACDF3098D5
141AF0 4260062B7A
141AF1 1933265B77
141AF3 8476D994A9
141AF4 29533AC6E4
141AF4 94DB848AA7
141AF5 3DEC627A9E
141AF8 98024B5291
141AFB AF8072C856
141AFC 9C116522A7
141AFD 5106E199BB
141AFD 8C78C55533
141B02 65C58D063D
141B02 867A87739A
141B03 B67E734D4C
141B05 3B09BC5929
141B05 BD0143EE3F
141B06 0350BB5169
141B07 1AD05D5C56
141B07 DA61D5C18C
141B08 7807CD5B2C
141B08 BFA5BE2B7A
141B0A F742B6DB78
141B0B 11036ABA86
141B0B 2C21AE307E
141B0B 48734422D3
141B0C C0D185C9AF
141B0E 1F4EBA9BCC
141B12 69A1F3DA7B
141B12 D61CE4E58A
141B13 78D0D065E8
141B13 892AEA7A51
141B13 8EB64BFBD2
141B14 0A38962835
141B15 1B6D633976
141B18 141877623B
141B19 6BC5A9D429
141B1B AABBD9670C
141B1D FB786F93CE
141B21 856C3729FF
141B21 BFE99F72F4
141B25 3DB017821C
141B28 83D4A6C34D
141B28 F000255510
141B2A 6CAD42B8D4
141B2A D7C510539E
141B2C 080720B466
141B2C CE75B437FA
141B2D 4C05FEC05A
141B2E C3A5858D59
141B30 D6458D1BE5
141B32 2CF57B03A9
141B32 CA639327A1
141B32 CDBF0BBE43
141B32 DCA0334112
141B32 DE5DC2996F
141B33 25C262CD23
141B33 71C18BAB41
141B35 ABAACD456F
141B36 3D05C9D6B5
141B37 1E18A62354
141B38 C3C3192BEE
141B39 8700B6550F
141B3A 07FEEDD7E2
141B3C 4CACB4A8F8
141B3C 8EB4D92EB6
141B3E 11BADD0541
141B3F 0CE5F4710F
141B40 A7137957A1
141B41 E0F73416C4
141B42 7D9E7A9BBA
141B44 5C2978C29B
141B47 FBA3592F62
141B48 9B0BEB3CFD
141B48 CB9540DCCD
141B4B 8536BCD595
141B4B 9788D645FC
141B4C 119371A7BA
141B4C 6F1BE6C933
141B4E 1AD9A2946D
141B4E 3539EBAAD8
141B4E A92EE41241
141B4E E26F922D88
141B50 474F3F0F24
141B50 B47B2F4BBB
141B52 3C9B6E0B50
141B52 71733FA319
141B53 65918EA366
141B57 C1965EAD7C
141B57 C56B459AAC
141B5A 161A07568C
141B5A BF9E8A31B7
141B5C 3AEFDD7801
141B60 7CA1150B3A
141B63 A1E6F7E6B0
141B63 D5AF7840E0
141B64 3A0AF539CE
141B67 07846FD37E
141B67 78DA874E87
141B68 B3CCE7539F
141B6B 456922FF73
141B6B A64E56A5B6
141B6D 95572D6AAE
141B6F D46CB2E19E
141B71 0761D876F5
141B73 185CA69AD5
141B73 24F2919232
141B73 9E91D82785
141B73 ADB32E9229
141B73 DC38D3C77D
141B75 C8014C05B6
141B77 6255C09B3E
141B78 060AA4771C
141B78 8A6EAFCD47
141B79 61EAC032B1
141B79 7BA6D515C6
141B7D 3D7AC598FE
141B7D 990073C1C6
141B7D F55EF5AB69
141B7E 6890571461
141B80 8AE8526A8F
141B81 CBE3956EAE
141B84 51C5F4B81F
141B84 64C66955FE
141B89 2EE5EC7D18
141B89 D9ADDD16EF
141B8A 4ABDA4DDE1
141B8B 36484A2970
141B8E 2D5EC39AD4
141B90 66B6644D04
141B93 57858C3FBE
141B97 FC4CD7B573
141B99 27F4DFE72B
141B9A 8B3974052A
141B9B 5C31D28D11
141B9E 4D54E844B6
141BA0 1B36D3C125
141BA0 423A8BD2FF
141BA0 4797E5A8B2
141BA1 11956AB371
141BA3 63C0C58CDA
141BA3 EBAA446FDC
141BA6 96CB081FA1
141BA6 CF94DF790A
141BA7 23285FC0D3
141BAC A223A96730
141BAD 2B09805E6C
141BAE CB2CC23CBE
141BB0 33E8EF98A6
141BB0 3E0375616D
141BB2 AF340903FC
141BB3 E2A50CA6B4
141BB4 B0B2A8112C
141BB5 818BBD83ED
141BB7 597257FD76
141BB7 887F086D55
141BB9 C4488A9D59
141BBE 2E03D52394
141BBE 95F53A0047
141BBE DD1EF676E2
141BBF C8825BB47E
141BC0 E2CBD21222
141BC1 32F947DC6A
141BC1 F085AFB4AA
141BC3 5D8B19898E
141BC6 09C0DE6756
141BC6 F95C938636
141BCA 98E7D49A8C
141BCA D0C5165934
141BCB 28787DDDF4
141BCB F99272D8FE
141BCB F9C9D49C4C
141BCC 36D52663F9
141BCC 76ABEF033A
141BCC 8642A30E00
141BD2 75BD750985
141BD4 3F87F36BA9
141BD5 5CAE736EE1
141BD5 675EA49C5A
141BD6 5B99263B89
141BDC A9E6F33AF8
141BDD 31942D8483
141BDD 3A061BBC30
141BDE 13642D1D1C
141BE0 5E8F4B3A6F
141BE0 BBCA59D18D
141BE1 673BFDAB69
141BE2 5BB3B11AE5
141BE2 670F006A31
141BEA F70E3FF434
141BEB 7F9ABD93F0
141BEB D01AECDFD2
141BED 6EFF9E3539
141BF0 5FB196EDDA
141BF0 F3F57C250D
141BF2 516041CE8F
141BF4 4AB768361B
141BF4 5D4DC12A33
141BF7 EF40F0998C
141BF8 C0D2269851
141BF9 098E311A5D
141BFA 8D0F00AE1C
141BFA 8DE5235E18
141BFA F88235AB87
141BFF BDC8F901BF
141C00 4CE855585F
141C02 0529ED7D37
141C03 CBE28A789D
141C05 2B7DEB8596
141C08 55F543D708
141C08 F33D6B52A4
141C0A 9C072B801B
141C10 8C7CACBC0E
141C10 AAB9C9EBAD
141C11 08F8934B25
141C12 6AB60FC93F
141C14 A6D980D7CF
141C16 49B87500B0
141C18 6543CE3ACB
141C19 4BBC79708B
141C1A FB9F2A071C
141C1F 371CE49CEC
141C1F 7BE25C4775
141C20 5511D3416A
141C21 41D638043F
141C24 70F399D62D
141C27 D1DD0614C1
141C28 9D21BC0252
141C29 34A6381C4A
141C2A BF2EE828D6
141C2A CE0D7DE10F
141C2B 98997C129F
141C2B B19006FE1D
141C2E 3DDFF30070
141C2E E047FFBB20
141C2F 0EE5B14992
141C32 28A933B5F9
141C32 57904F8FC1
141C32 BF36685628
141C32 EA183EA5E4
141C33 667AC3B063
141C36 16C40268CE
141C37 1EA8E670E6
141C37 CCAE32CB7C
141C38 9A99D22D64
141C39 4AA62769CB
141C39 4B2E085630
141C39 6F23DC20ED
141C39 83A9786784
141C3B D6F20D3D67
141C3B E5B14F2A24
141C3C 155DA58747
141C3F 15285E9DF9
141C3F CEE5A9599F
141C42 829C8E4FAF
141C47 73548C731A
141C47 7E09356141
141C49 05D52629CF
141C49 F7A0FEC82E
141C4A 90E03159A5
141C4B 4CB5C43DCF
141C4D E784237CCD
141C4E AA4B0DC4C9
141C4E AB4111A044
141C50 2F5BADA209
141C53 3F7213FAC4
141C54 E14BB77B96
141C55 49C532FA83
141C55 D84DFD2F5D
141C56 3AA16956B2
141C56 94B073D73F
141C59 12AD0241DE
141C5F 71F8003517
141C60 0F22E4A380
141C60 2329A3F287
141C61 4B050D029F
141C63 ABB8D8E8EA
141C63 BD9562991C
141C64 E74D4C7690
141C65 01649A84EF
141C67 3FF892DD59
141C67 413877F73E
141C67 54D8B500E7
141C67 E394A9D01D
141C69 61E94F6775
141C6C 100A206B02
141C6C 2A87FC97DD
141C70 0574090D11
141C71 C736C91561
141C74 2908A19299
141C75 A2F5BB5B12
141C75 CF69B3FEF7
141C77 B654FD4D60
141C79 1F163FCF65
141C79 3C19E853C8
141C7A 135A3F9796
141C7B 73E5BD3B46
141C7B 9CC2399941
141C7C 219CEF3223
141C7D BD9DC3AFB0
141C80 CB3F8F7070
141C81 04ED1475F7
141C85 6FF551FDD7
141C87 09E893359C
141C89 15A6CDAF78
141C8B 14AC5C45B4
141C8B 5606DF9CFE
141C8B 5B4F9E2356
141C8B 71F0337400
141C8B 7F1A2A115D
141C8B A814E2CC84
141C8D A1BAD36F80
141C8F 2A0E095F73
141C92 1080E72071
141C93 BBE7E5C423
141C94 F94C431A89
141C98 399BA21952
141C9B C8E45EB504
141C9E 69ABA0190A
141C9E BAC248DE01
141C9F 3972DDFB7C
141CA0 92EA232A75
141CA2 DCE1CF57FC
141CA4 6644EB5A52
141CA5 673401E6E4
141CA6 DD7B5B9CA6
141CA7 1AC106EA11
