142000 0A4101B915
14269F 8FBFB14149
14269F F3BAF33E16
1426A3 1BCA568500
1426A4 FE001F5DE5
1426A5 5421179B3C
1426A5 C855393C4E
1426A5 FC9290A415
1426A6 D20D81B074
1426A7 6AFC411727
1426A7 F7EF06533D
1426A8 5C30055B6F
1426AA 630D345B06
1426AA F158228008
1426AD 08B7DB48A1
1426B0 8E03FF6573
1426B3 0AF90C7578
1426B3 BD6522D148
1426B5 DAEFF4DB25
1426BA 135F848C44
1426BA 68463A8376
1426BB 59A6E52FE4
1426BC C623F205E2
1426BD 873385E88B
1426BE 28CC92C16B
1426BF 7C82DB4141
1426C0 5F9BCB92A0
1426C0 A003BB963F
1426C6 227EED785C
1426C6 46E0B5BA3A
1426C6 49817429A3
1426C8 2526A99A08
1426C9 57ABE07B56
1426CC 9C921DEDBD
1426CC B86FA3BA99
1426D6 16C4CE9630
1426D6 C459E63D93
1426D9 1A7AE58C0A
1426D9 97393ED264
1426DA EF24C33701
1426DB D98637B61B
1426DD A7A7BD9F57
1426DD F4D81E20FC
1426E0 E1BA755D7C
1426E3 D4B4D92CF0
1426E3 D740F6D556
1426E4 B7A9EC6F44
1426E6 061F3067EA
1426E6 E71A8D7CB4
1426E7 D94AF41167
1426E9 CF6351D341
1426EA C8258BB898
1426F5 D061E5D9B9
1426FA 6700321633
1426FB 446DEE24A2
1426FF 9CE57B8EED
1426FF B689DB5B42
142700 963FA0F1A0
142703 9FD9170FDD
142705 F576577FDE
142707 016CFA87E6
142707 0429D1E31C
142708 FBA88E5B84
142709 E3F018BB63
14270B C3AA3E28FB
142710 B20C68BD6F
142710 FC4112463E
142711 EBEFD9046A
142712 3F189F6399
142712 4AB1DCDF06
142713 68030DDDA1
142713 B210CFDDCF
142714 4EEF04F74B
142715 8A85EDAB2D
142715 CD4905ACA7
142716 74DDE26AFC
142718 3A32757234
142718 AC36EC4836
14271A 35B2E99A09
14271A 92F42042F9
14271A DF854FE8C8
14271F C926AC510E
142727 522026913A
142728 27F70F924B
14272A 01F04B9B3C
14272A ADE9071587
14272B 078E8FA56E
14272B 19BC5B1EB4
14272C 0B3C9C60A8
14272C F6C5FDFED3
14272D 95E20AE976
14272F EFD83552C5
142730 2F45BF6C5A
142736 4D736F07DF
142736 F7B3AA3E06
142738 6DD5A59EDC
14273A F38D6F0E1A
14273B 1CD34E8458
14273B EDB5571B0E
14273C 2CAE317223
14273D BB11F71F39
14273D DE91A0746D
14273D E467DA35EA
14273F 1D8C01216E
142741 1CBD8D97CB
142744 2CBC72B0E4
142744 A1BA899F95
142746 73D9D9E163
142747 03781F9348
142747 EEF44F4986
142748 5E837F3019
142748 79E186A546
142749 AF0E074D90
14274A 0D643830B6
14274A 2EAE8C86D5
14274A B98B6B9728
14274A CA2981CB4C
14274A FE75737AC2
14274B FA0C4A682C
14274C 06C743758E
14274C B18CB7C243
14274E ECB59621F1
142751 61F9D133D2
142751 A72DEA34BE
142753 6B061609B9
142758 FA2FB2C87A
14275A 6086B40F8F
14275C E1B760AC56
14275D 3C871DA774
14275D F3C5AB3CA3
14275E 16076B172E
142760 17F6F9D27C
142761 16F0E0E251
142761 2B7A9486A8
142764 801D67DCF2
142765 589F79F793
142767 30D55AA0A9
142768 18C1E39813
142768 ED9131DA89
142769 3E0AF39471
14276A A381AC605F
14276D AFABCF5FDE
14276F D500633C58
142770 5BB0D60B42
142771 259ED1A405
142772 11E725E2A0
142774 9CD76EB40E
142775 5FB2AC866F
142777 DF914364E5
142779 705BE9A75F
142779 E09C0FB478
14277D 03184A0614
14277D 9A02DF5723
142780 017DBE47AF
142780 970C7C9287
142781 34CAF20FBD
142782 0A1AF7A98D
142782 F56B0E3059
142788 1EC853CB2A
14278C 660A37ED9B
14278D 54617214E1
142796 4CA700EA38
142797 A8F5081BAD
142797 F8AA883B2D
142799 562ABD6C0B
142799 975C42EAFE
142799 F0F5B6FC92
14279A A00E03A689
14279B 1550DE98CF
14279E 9F78F87AC3
14279E B0935B5BE0
14279E FAEC487A6B
14279F 20AFC4AF68
1427A0 514A021FD3
1427A0 7521F6C851
1427A3 54BEE67025
1427A4 FD9CF388BD
1427A6 B7F2B6FD31
1427A9 59BD29B234
1427A9 D490C5F5A3
1427AA CC6A2CBD14
1427AB 2C745D7289
1427AB E9E86F9A91
1427AB EF934BA657
1427AD 867C6FE646
1427AF 5B9B06B457
1427B0 2A3BA6A9F0
1427B1 35961807E8
1427B1 BABAD64240
1427B4 329C992000
1427B4 8CAC7FD18E
1427B6 69E39DDB66
1427B6 6D9FFF19EF
1427B9 31C4ECEBA4
1427BB E8E325B3DE
1427BC A2797A5023
1427BD 14AA401B1D
1427BD A4EBD2E8F3
1427BD F6ADB74D01
1427C0 7D4D3B0EF6
1427C3 7166919E82
1427C3 8402180041
1427C4 50F9F0EB02
1427C6 0D9390B7EF
1427C6 ED3EE316E0
1427C7 2962036313
1427C7 2F99D764A2
1427CD 42C66AC058
1427CD C4B4DDC73B
1427D3 29CFC2DDDA
1427D4 1FF12B11A7
1427D6 BBC0C81456
1427DD C62772B526
1427DF C6944AC2BF
1427E0 BBB2B4D9F2
1427E0 E441295009
1427E1 B4A5661105
1427E4 303FF0C093
1427E4 8224E1581E
1427E4 F399C84265
1427E5 6CDB651774
1427E8 7E4308FF41
1427EB B7601ACD0C
1427EE 901375BF9B
1427EF 27DBADB925
1427EF 523228D0E7
1427EF 81AEEBE46F
1427F0 EDA0F82311
1427F2 FBAEA9F36F
1427F3 54420AE3F9
1427F3 A836E2E12B
1427F5 4B6A5F1906
1427F6 1C739ED355
1427FA C91EE99588
1427FB 2F4B3BE23E
1427FB 519C827B90
1427FC 4361CC0AB2
1427FC 8D8466FB9C
1427FE C39E9CCA9C
142802 1F32EAF37D
142803 4C0F3EE373
142803 521BB9AB8E
142803 7999DC147E
142803 D5328B4667
142804 2DD5C6ADB9
142804 4DA980F2CC
142805 C8CF8C7D1E
142807 D53154CBEE
142809 670439A303
14280B 39BD5767D5
14280D 3716EC1CCE
14280E 962D13BD54
142810 3229B2DF94
142812 2E1B251830
142818 0E9D72131A
14281A 68784A8620
14281D 85CED972EC
14281E 8F766F5619
14281F B28D9A89FE
142820 19DE37F5E6
142823 40B799E310
142826 851A10BECF
14282A 4A5E6565F4
14282A 4BDA5D4977
14282A 94026E266C
14282B FD50933680
14282C 896B9CD7FA
14282F 25BAEFC427
14282F 354F30F491
142830 12E239AD1E
142833 337532ECF3
142833 4C227BD57A
142834 4E1BB9411A
142835 B0DAE3DB03
14283E AA2C98006C
142841 926F4FB01A
142843 E9157259E5
142844 B12A32A981
142849 98A8EF90D7
142849 D3FA5D9BC0
142849 FE72F43BEF
14284B E345B24A4F
14284C 0A2FEF5314
14284C 4C3732CB64
14284C 9CA499DDA7
14284E BB8745916F
14284E E512114093
14284F AA8901BB8A
142851 688FC04C7B
142851 CB1F1591EB
142858 68F5858620
142858 A5EB621166
142858 D0DE65539F
14285C 6E060BAE7F
14285C 7020360463
14285E 74C825B368
142860 4AA1467A81
142861 074DFF23AE
142867 2619AD25F4
14286A B7AC75C85E
14286B F72C122716
14286C D86F5D3181
14286D 719B2C7ABE
14286D 9F846B2CCB
14286D A40C7E4725
14286E C8B7159F76
14286E E12C5FA079
14286F 3B2429B3DE
14286F 45DD48EAF2
14286F 71EDA71D85
142871 18C3660437
142871 7F7B7BF52B
142873 2781E9FA0D
142873 2F824B33EB
142874 19E3139100
142874 6B8FFB880C
142875 2D57E5D0B0
142877 535E1843B2
14287E 15DF099C29
14287E 5F339FFA80
14287E 69B12298D6
14287E 96F58C15D0
14287F 9C850843DD
142881 CB5D80C276
142884 B62A107207
142884 DCC199894A
142885 A1CAB8FAE4
142886 C736F86ABA
142887 4D4EE1ABFE
142887 984F4F6283
142888 0B2D6368B3
142888 C04E7AAD06
142888 C47B8E705A
142889 0602789284
142889 351E2DC63D
14288A 083421A5DA
14288A F56A86CF30
14288B 90CD95C48A
14288D 05DDAD7F00
14288D 8CF38AC256
14288E 56E9BD957C
14288F B057330A4D
14288F EEF98EB60D
142896 927EC070D5
142898 0400EFDB7A
142898 C6CF06C526
14289A 60FC4C68B7
14289A B16983CFD6
14289B 3E7CFBC74A
14289C 6B10B5EC36
14289F 27852CBEA2
1428A0 E470F8048E
1428A5 F6BC408A52
1428A7 A696AC8385
1428A8 5B43D709D9
1428A9 4A0566FD65
1428AC 84CD50E28E
1428AD 40AF681D2A
1428AE 115925F078
1428AE 3E4FD9B7CF
1428B0 0F75886429
1428B1 C0D61516E3
1428B3 3EC7A26638
1428B4 8804FF6E45
1428B5 CEB3F28C0C
1428B6 C0960A12BA
1428B7 1B397A899F
1428B9 EC10D17E8D
1428B9 F227D33CE7
1428BA 2D76C810E5
1428BB EB420E1FDC
1428BF 0D2D11A5DD
1428C1 BBA9CA3475
1428C5 2E218B46C1
1428C6 20F6C88C0B
1428C9 E3C9C04D5A
1428CA F9062AC8D6
1428CB 52A2F24D23
1428D2 697485E264
1428D3 484AA8179E
1428D4 3ED49D1E3A
1428D6 D8FE733397
1428D7 10153AAC55
1428D8 138FFDA2F9
1428DB BBD90375CE
1428DC E5F33B61E6
1428DD 39CA6D0A47
1428DE A356B99BCF
1428E8 DF33EA656F
1428E8 FEA64058AE
1428EA 744B457AF2
1428EA 7AAF053295
1428EB AAA860D8F3
1428EB CC9C0D9A2C
1428ED 7DC93CB830
1428F2 858EFD7BB0
1428F3 C87EEEA7CB
1428F5 ECDD4C2B44
1428F6 8356684841
1428F8 6252D0CDB9
1428F8 9AECBC3ABA
1428F8 A99D99610A
1428FA E7756F77CB
1428FB 764AE9EA3A
1428FC DFEF2066E9
1428FD A5C6D4C4D3
1428FF 269E4E4BEA
1428FF A6B4F7EB5E
142900 57EFA4E6C7
142903 A8FA76511D
142905 B7B83E1F09
14290B C5F88A4961
14290F F744270DD2
142910 43C44EAFAC
142913 3CC0246A70
142913 3FBE2E9CDD
142913 5BDCCD6909
142913 FE01A50263
142917 AA1C2A200A
142918 3C38D4FEA4
142919 87645B7B36
142919 9BFAF7285B
14291A 0723E0BE44
14291A 59FED20BD6
14291A E82BF772F8
14291E 33114C7D25
14291F 38189B72C3
142921 508ABDB419
142921 5A39B9F8CE
142922 AFE2AC91FA
142924 F8903B3C14
142925 A06C6487DD
142925 B6CA661B24
142926 E1FD8D404A
142927 9CF36014DB
142927 A47F1DC428
142928 C8F0FF4772
142929 D3043F37B1
14292B 1852F9D3DB
14292B 3F25C4C0CF
14292C AA4BD4564D
14292D 24EDD0B9C3
14292D D66F453C8E
14292F 765519F07D
142933 18A693C9CE
142935 3474C4D37B
142935 936CABB417
142937 D8B16B0645
142938 B8CE568FCF
14293B 989F5140A6
14293F 1862D0715E
14293F 3EB0AEDC0E
14293F AB0CAA0651
14293F EF4079356B
142940 23B14CEAA6
142941 85CD221891
142944 5D0CA00E5D
142944 8EFFC357E1
142944 D2840EDDDE
142945 28033BCD59
142946 EAFAD77324
142948 16008289EC
142948 9AE89249F5
14294A 5F3E81DC69
14294A E73D510027
14294C 81E0368B6D
14294D 707C306343
142950 1610EA3A92
142952 D48A20F787
142952 F5C86DBBE0
142953 39348B726C
142954 9FBAD53B53
142955 B5E32597F4
142956 13E478397F
14295A 630DC2B5F3
14295B BF27ECB847
14295C 884931D3C9
14295C CC3E57BC28
14295E 0620ADC7F0
14295E E969244D08
142960 17AD9E6DB1
142960 CD0C7CA139
142961 86801D2010
142963 9E519CE2C5
142963 E71EEA2611
142965 66BEFA10A7
142967 9DF27F32AF
142967 E090CB939F
142968 D532C79C7C
142969 9B7E575A00
142969 B9F924A437
142969 E760336E69
14296A 424F5D6EB5
14296B 32B31CBAA7
14296C 4A1F7924A0
14296D C62628B853
14296E 73041068A1
14296F 15F0F083EF
14296F 6FBF802841
142975 06BF7F4F46
142976 DE59729173
142977 E588B739D3
142979 4652FF4E3A
142979 BD96E06EAA
14297A 1844CB57E9
14297A 2D1537E8F9
14297C 19677996E5
14297C 631E98192D
14297C 76C13D0060
14297D DC1AF6560B
14297F 605DBA6FBB
142980 9211DB045C
142983 C46E96D849
142983 EA3BCE13CD
142985 9A84DACDE3
142988 012DC472CE
142989 0257D11443
14298E 3F4BAAF833
14298E 66969B2F01
14298E 92BC0B05A3
142990 BAB01E6CD7
142990 F5EBFD617A
142991 0FE10ACB8A
142991 5E8F230AE8
142991 989B22A1E2
142993 34D138F73F
142995 AD24522AE8
142997 0CE822D327
142997 CD992B060D
142998 47E4AF96E3
142998 98E8DB7A13
142998 E16CD26079
142999 7038194845
142999 CF2DB9EE99
14299A 7747C7802D
14299C 587E793ADB
14299C 6939356024
14299D 3061423849
14299D 77254F1239
14299F DAEB0EC42E
1429A2 0A56FCE460
1429A5 BF53F86F0B
1429A6 37F4B842EE
1429A6 DE6641F267
1429AA D187A6996F
1429AB 2C18AF1657
1429AB 7778929946
1429AB B6AB45090C
1429AB D44BF688B3
1429AD 5A2EBD55C2
1429AD 793A366FC2
1429AD DDBB21274B
1429B3 AD4D3DAC2B
1429B4 7FB49F6B75
1429B5 EDC7309738
1429B6 E96880C19A
1429B7 904CBCB72A
1429B9 06072E0398
1429BD 5D72D0DD48
1429BE 4DAD0CED5D
1429BE DC645A0B74
1429BF 47A9DE2049
1429BF B4106678F1
1429C1 B24E75CC8F
1429C2 A95BD416EB
1429C2 BA68D27DC0
1429C5 89906BF17B
1429C5 A35B24E41E
1429C7 99F1312E8F
1429C8 BE48281F45
1429C9 E027362379
1429CA 6B51DC555C
1429CA FBBD432A5C
1429CC E7FA4F1FEF
1429CE 0403DF2BAA
1429CE 686D37C1E4
1429CE 8BDF019D44
1429CF CE18672EAF
1429CF DEF013ABC0
1429D4 32A0FD1A5F
1429D5 C11FA5470F
1429D6 5B466CB946
1429D9 C064D185F1
1429DB 9A015CDC9C
1429DB A878A1D196
1429DB E68D4FF284
1429DD 3BC83E9C10
1429DE 6B03347430
1429E0 BD4BE3F7D0
1429E1 D2791A690E
1429E7 7AC29E403C
1429E8 5614EA9EEA
1429E8 7FE51949BF
1429E9 7D4DCF288D
1429ED 37F9B608D8
1429EE 6CDED28579
1429EE 7206F96CF7
1429F1 3CADBFFC18
1429F4 C2D0CE36FE
1429F5 12A7FD67D9
1429F5 7C27230AF9
1429F5 BB37074A4A
1429F8 25495FDE90
1429F8 93A796069C
1429F8 DD5E43ED25
1429FB 3C0E4F831A
1429FE 1535CC15B9
1429FF B299D80B12
142A00 CCF91CB779
142A01 2A2E72396B
142A05 CB16B74D97
142A07 02D341FBA5
142A09 7E44A83C89
142A0A D3AFFAC52E
142A0C 81E2A64A8F
142A0E A8EE604777
142A0F 14667B6D7D
142A10 4A34851F84
142A11 01A38CF08C
142A11 3029A7C553
142A11 DB1E487981
142A12 2DD4115AEF
142A12 DA263DFC7F
142A13 EC9BAC7C9D
142A14 304AC5EF87
142A14 A37504E9A5
142A15 062B81534E
142A15 102BA4C0E4
142A15 1813AB3744
142A18 9963984C66
142A19 06CFC753D1
142A1A 0CB0167268
142A1A AC1D89F108
142A1B EA05A7E0EB
142A1D 3D42E91A58
142A1E 2D1837F1CE
142A1F D0C8559D72
142A20 04D5B3A8EE
142A23 A7F3119259
142A24 FBCE873A2C
142A26 01FA8BE501
142A26 371D489A10
142A26 F5D526741D
142A27 0221DE5FD6
142A2A A81259C3A4
142A2B 1BA5D53447
142A2B 87BEC87F1D
142A2D 41ED8220C7
142A2D E740CB870B
142A2E C76FC82492
142A2F E8D0581103
142A30 B3F2C707DC
142A30 DFDFBCFFF7
142A31 62723EBB54
142A32 E05BAC1FEE
142A33 75458214F6
142A34 291C175D6E
142A38 5586365518
142A38 F6AC0E61C5
142A38 FCCFE2CA60
142A3A D7B9459017
142A3C 9A1C60A546
142A3E 02A45AC357
142A42 BAD51AD0D4
142A44 07C51EBDDF
142A44 9D2F94A6DC
142A45 0AA0B458A7
142A45 A4F815FC05
142A46 322D1E488A
142A47 3072E59628
142A4B 82959C5945
142A4F 22A22B0351
142A4F 2974AA7A2B
142A55 D5AA6F9309
142A55 E20E807FD3
142A56 98440A9CCE
142A56 D199714349
142A57 314D75B46F
142A59 EEAC0F134E
142A5D 0A73005EEF
142A5D 7B9D135FBB
142A5D 7E0109BD38
142A60 34491008A9
142A60 3838594BBF
142A60 7C2B6DBC25
142A61 00CFA4F935
142A62 0BA1EED808
142A62 4FA99639BC
142A62 B2274FE0F0
142A62 C0D5CF1DEF
142A64 C8EC7FDF22
142A6A 079324640C
142A6A 2D64E21CC3
142A6C EE3ACD6E18
142A6D B53A019D61
142A6E 29B4B716E9
142A6E 3CC1557B8C
142A70 7CC3C4DB32
142A70 84715F9E0F
142A74 2A72FEF3CE
142A75 B273108B4E
142A76 66966F9564
142A77 14C7FDB217
142A79 94B88DA3DE
142A7A 19D4C6765F
142A7A 71F5CE7061
142A7D AA4A17B603
142A7E 1097511403
142A7E 21C47E9D9C
142A80 ECA27DF38C
142A82 30EF466CC7
142A8B 9FB61ED825
142A8C 477FBAF74A
142A8D 660F0EBB9F
142A8E 215FEF13C3
142A8E B475E45225
142A8F 1A8CCFD7E9
142A90 1F51E05FF6
142A90 283BB71AB9
142A90 9BEA9A77F1
142A91 7E6D858837
142A91 CFA9C07822
142A92 0A721F5FCD
142A92 CAC65307B5
142A96 F4D39FF1FF
142A9D 8AA93C1464
142A9E 43EB77FA49
142A9E 55A2B60384
142AA2 A44430F116
142AA3 16C14F83EE
142AA4 6059314B61
142AA4 9D652FACA6
142AA5 50C1D68638
142AA5 913E6CC5FB
142AA6 EBB4E8AC02
142AAA DC5DB76FFE
142AAB 88DB4FA3E2
142AAF 926F1F3333
142AAF BDCE0ED2DB
142AB3 CC5C04BB6D
142AB5 0ED113F05C
142AB5 99CF2CC414
142AB5 E7EA7CAC87
142AB6 2EB3B4F9A9
142AB7 4DE707F302
142ABA ACBC4AA72D
142ABC 6D0CAEF520
142ABC 8108D6CD64
142ABE 4472D0FE99
142ABE 63EBC2A872
142ABE B5A6001E28
142AC0 2EC2B74004
142AC0 D13800C91A
142AC2 681080CA06
142AC2 A55ABE41EA
142AC3 03E56A2CE7
142AC5 915E2116AA
142ACA 89716A0755
142ACB 18F8820480
142ACC 253F10B934
142ACC C2D635AB24
142ACD 8A9F4CEC91
142ACE 9E4CAB3342
142ACF 4225E18F1F
142ACF 9E804B7790
142AD1 19789F9D74
142AD2 4A028EFA72
142AD4 B1631489FE
142AD4 D59544171E
142AD5 589508F937
142AD9 F1C0798AB8
142ADA 1CD21F1701
142ADC 63B90AAC4A
142ADD 0E8A17F0F0
142ADE CDB1914975
142AE0 C0DDB6E42A
142AE1 79F9E1F913
142AE3 C00AB63D0C
142AE7 B7BC3CEC23
142AE8 5137CA2802
142AE9 B8763209C1
142AEA 18D35FC972
142AEC 660A190FE4
142AF1 E85DBD70AF
142AF2 A021BAD2AC
142AF3 6EA937BA5B
142AF4 CB28C587FD
142AF9 E9ABA525A5
142AFA A5A9BB52E8
142AFC 8AEA20F28A
142AFD F1D24FE26C
142B01 8451B268E8
142B02 519DD53099
142B07 594B96D099
142B07 CF0A039E60
142B08 54605A05D1
142B08 AE686F06D7
142B09 BD85EE84D4
142B0D BE68B3506A
142B0E 1C86510FC1
142B0E 764FDA409B
142B0F 026320F0DC
142B10 65A77F447E
142B10 CB30E97604
142B13 6162C8AE64
142B13 873620CFDE
142B14 23F41EFFB6
142B1B CEFBEAF36A
142B1C 02E89BB027
142B1C 64AC01BD1F
142B1C 8E14A5BF30
142B1D 55CB2C8639
142B1F 9F742DCA0D
142B20 ACC5078912
142B20 E13E7D3125
142B23 507866429C
142B23 BBE570AC3E
142B26 F78B429214
142B28 85B193BDCE
142B29 B266DB9312
142B2E D5F1652FDA
142B2F 885361B9A7
142B31 B944116CA7
142B32 A474590138
142B33 9E64B7ABF6
142B37 91118592BD
142B38 0F5B5682B4
142B38 19D5325E2F
142B39 0EE588561C
142B3C 61ABEB063D
142B3C FA1EE33ACE
142B3D 50F5475676
142B40 21E5D793AE
142B40 664A52F678
142B41 9D6E35F62E
142B41 CE46161041
142B43 A0F1C1E130
142B44 9716592021
142B46 2BCA49ACD7
142B47 12FCEE7827
142B47 269DEEFC1E
142B47 A0C250C056
142B4A 3F74FD0051
142B4A BF65EBC937
142B4B BF2D1155A4
142B4C 91941212CB
142B4D 54EFA0E9E7
142B4D 6701B9CE2E
142B50 C3E4FDF494
142B51 D005CF16D9
142B52 BCC9D10C3B
142B53 7E7D605E73
142B5A 6299D3015C
142B5B 70DCD5A5EE
142B5F 4C1B781989
142B5F 569D59DFC1
142B61 D50E52E435
142B62 12D58BEA78
142B69 97E224BC07
142B6A 6245D7F621
142B6B 179DF4E646
142B6C 19D7A41262
142B70 3E72CB5BB9
142B71 FCA09344F0
142B75 3C3EC6A0A8
142B76 4228BA3147
142B77 25F18D69FF
142B77 C0EF9178FC
142B78 72D8E70770
142B79 5174C6822D
142B7E 5237AF45A9
142B7E E24FF59E43
142B81 2CA13D8268
142B81 D649D83C59
142B83 0147F59AB4
142B84 DDB116571F
142B85 E149300077
142B86 B030B63C03
142B87 EF489AE2CF
142B88 0D6D7C34C6
142B88 5FC56324C7
142B89 B75FA85780
142B8C 9AF79F2E05
142B8D 4C0D2543C6
142B8E FA5281702C
142B94 EA49553F2E
142B97 779F13DCA1
142B98 830D1154CB
142B98 A930F31B07
142B99 1E0544E2EF
142B99 5042864DBB
142B9A 6BC0160EB2
142B9D 3A349A4157
142B9E 2145A6E88A
142B9E A809743D0C
142BA1 E2AD25DE9C
142BA3 43072A2D05
142BA4 6E3B7AAEA4
142BA5 18FA3AF7FC
142BA7 0BC40941BA
142BA8 1FB9D1505A
142BA8 3A2A02041B
142BA9 478F07AFB9
142BAA 5C0BE5EDB1
142BAA F97705F54E
142BAB 2C78285170
142BAC 836EAEB3B0
142BAD 71DB5A17DA
142BAF A0146ACF69
142BB0 23A52DBF98
142BB2 80AEF9CBB7
142BB4 CBA10152CE
142BB5 97885F3AD8
142BB6 4DA826A4D7
142BB7 055DAA5FA7
142BB8 861A9C95AA
142BBD 28B94BCDBA
142BBD 3392AFDCF6
142BBD FD7FE92786
142BBF 1B60BF8861
142BC1 0C74AE6ED7
142BC2 69E3DAD00A
142BC6 366A63DB48
142BC7 F9CD6CC3B5
142BCF A664E79A08
142BD0 AD9DAAD5E7
142BD9 2EB4C05DB0
142BDA 356377F4CF
142BDA 843EB0E575
142BDA 8C15A1E7DA
142BDC 33BE9EDB44
142BDD 459522DB03
142BDF 6BDA221A3E
142BE0 E881207463
142BE1 60066F79FE
142BE2 C57ED0C0F1
142BE4 41242F4025
142BE6 BBFD873FF4
142BE6 C072A8FF7A
142BE7 3818E0911C
142BE8 3F33DF468C
142BE9 BD3E34A4B2
142BE9 FF8BF0EE26
142BEB CE656B3D8C
142BEC D7C21FFCE2
142BEE 9C4F2CCB4C
142BF1 1987492F58
142BF1 1B2F78C9DD
142BF1 48E201C05F
142BF3 B05D7F11B1
142BF4 75595D788A
142BF5 659A315D62
142BF6 21A7EDC2A6
142BF6 CD10954C10
142BF7 0054EFDEA9
142BF8 0318CF3CA6
142BF8 F3C7019C0B
142BFA 0D7C6576E1
142BFD 9D021E292C
142BFE 17608A1BE1
142C01 99A28731D7
142C01 ED28424748
142C03 7E9650CFD3
142C03 81DF3A8AE8
142C09 EE059D3DBD
142C0A 2905DBC7A2
142C0A 404AA4970B
142C0E 1058CFF9C6
142C0E A620B70F04
142C0F 07954FD3C0
142C12 6E8EBAE636
142C13 EB5ADA09E4
142C15 258D69B69F
142C17 E4A8858886
142C18 CB748B6B8C
142C1A 51E673DA91
142C1C 0D143595CA
142C1C 8B11D08844
142C1F 96F7FA5E52
142C21 9E39352651
142C23 7F7F626918
142C24 CC7739D96B
142C25 22FA846CE0
142C25 38FC10F098
142C25 DB8115C755
142C27 1F8757BE8B
142C27 B7E08FF003
142C2B 3C3CA6D6A2
142C2C 8DCC1BBE1F
142C2D 76628A92A4
142C2D B6B7546B64
142C2E 8AFFCCDE2E
142C30 7E87B3546A
142C32 4397BBA59D
142C32 50DE4027B1
142C34 EC6C2E4787
142C35 8C619C8EFC
142C36 2BE2323F0E
142C37 5A14C4E324
142C3A 10C31922F0
142C3C 5D247CBEC8
142C3C 95E2CFB7D2
142C40 87EE2F7AA9
142C40 D1DC1C2C80
142C45 460E4BDB4E
142C48 AC7F56C4C4
142C4E 27D3A8416E
142C4E 2CBC97C5DD
142C51 8034B738ED
142C53 85481E7981
142C54 3508EB9E7A
142C54 F111E38364
142C55 279FA26AD3
142C59 073DB02031
142C59 A5CADFD99C
142C59 EA1BA8F0A0
142C5B B57B3C2FCB
142C5C B0B82CF1BB
142C5E A5A70601D2
142C60 C931A940E1
142C63 31BAE77E14
142C64 2CF5B36125
142C68 4947FEC284
142C6B 4123AD21CF
142C6B 98315F153F
142C6C CA6EC2376A
142C6D FDD74187F0
142C6E 1D02F1619F
142C6F 26832C9058
142C6F EB57EDEE3B
142C73 E07ADE62A3
142C74 50FDC584E1
142C74 71C9121D93
142C74 F1B867EC67
142C79 7339E1F753
142C79 A5A266C2F4
142C7B 4C51470A66
142C7B 62C630C613
142C7C E357739B83
142C7E 11D6EBE887
142C81 B77678E38E
142C81 E409D3425C
142C82 1CE088B86C
142C84 884DB6B130
142C86 66450ECCB8
142C87 EA0B275D45
142C8B 23AB5F6B75
142C8C 1FBA5903A1
142C8D 93ACF282D7
142C8D A747613368
142C8E CE12F1138E
142C8F 7CD50AC5F9
142C8F 811B186ECF
142C90 2198E692E7
142C90 BD9B33225D
142C91 38875568E1
142C91 720B671D89
142C96 566E7C0971
142C96 9EBFF6F00B
142C97 CA2B353977
142C97 E09A21DD50
142C9A 042B17ECEB
142C9A 8CAEF1746F
142C9A D136E22770
142C9C E1B4C22F34
142C9C FA4C08D345
142C9D 60E0589CB8
142C9F 70A4ADFD0F
142C9F CF0AF01D8C
142CA0 916DD85E40
142CA3 F758A30BA1
142CA5 5B85D2B52B
142CA6 77ED46A7D2
142CA7 F9D4A5627E
142CA8 9780A4CD50
142CAA 985E8F32C1
142CAA DB4650098A
142CAF 14C25B0FAC
142CAF C537C2E85B
142CB0 1433FAB402
142CB0 9CE016015F
142CB1 0559F8470B
142CB2 35430D5991
142CB2 B9C2A7F0B1
142CB3 0CCAE80869
142CB3 65629D45C4
142CB4 40AE64BB99
142CB5 549DED422C
142CB9 62B700DF30
142CBC 63F159841F
142CBC 710BA9FD42
142CC0 916F0CE578
142CC0 AF37EF4456
142CC1 318CCAB284
142CC1 4DB3102D9D
142CC4 2DCE43A3B1
142CC5 1A46E9D94B
142CC7 B45ECBDBAD
142CC9 72FBD30971
142CCC A21796F33E
142CCD B6537919FC
142CCD C3F96DC349
142CCF 634D391668
142CCF AACCA97A72
142CD0 8131160C6F
142CD2 57EB15AD9E
142CD2 768FCF7870
142CD2 A07EE50C7F
142CD3 3C4D4D374D
142CD3 A4A6214ED7
142CD4 D2134899BB
142CD5 7364206B79
142CD7 A812C859B8
142CD7 B90CA93147
142CD7 C45D05C128
142CD8 F36E8F4BE9
142CDA 614AAE6F42
142CDC 8DD8A3DAA4
142CDC D91DBFB3FE
142CE1 6CE3326C00
142CE3 ABAAB4060A
142CE4 9249802C76
142CE6 07CF4DD4A2
142CE7 79E762413C
142CEB 851A691789
142CED B4278E1E27
142CEE 500EA62510
142CF1 17C1006048
142CF1 A842E53684
142CF1 C2DF9461CE
142CF3 9BE3894EFB
142CF4 925D5432B5
142CF6 4B4A9A9AF9
142CF7 02FCEE07DE
142CF9 34CE4DD995
142CF9 EE9875EBD9
142CFA 611E3FB062
142CFD 8B6B71C147
142CFD A5ECDC5E22
142CFE 082AB274BF
142CFE 2C0E678205
142CFE E8D5A0DEE0
