0C6002 A20E60294B
0C65BB C3A6A35BCE
0C65BE 4067BDF451
0C65C0 F34973DCFA
0C65C5 32A3161011
0C65C5 E63962BB13
0C65C6 45E932478D
0C65C7 5C27F6045B
0C65C8 050BE14E46
0C65CA A439DFB90F
0C65CB 0C051C5E2E
0C65CF 2D42129D7F
0C65D2 C6C7A6AE09
0C65D3 B940496D9A
0C65D3 D27AC25CE7
0C65D4 07AA3FAE9B
0C65D4 C2E028A450
0C65D6 4F8315857F
0C65D7 387B5C9D0C
0C65D8 4E421EEE35
0C65DA C0B052B66A
0C65DC 15E17327A6
0C65E1 2D1DCF06BD
0C65E1 9A354EFC52
0C65E1 F353F1C05B
0C65E3 5BE37AAD19
0C65E3 DAF18AFFD4
0C65E4 1798A3FC66
0C65EA 5E1AC1976E
0C65EA DA98F9AAE3
0C65EC 03FDCD3E61
0C65ED 4C7EF8C06B
0C65ED F8A2400FC1
0C65EE 8CE66DACBB
0C65EE ED27297FB9
0C65EF 48DC8E9006
0C65EF 9EFD08DEED
0C65EF 9FAFB1D971
0C65F0 2CCE3C8BF3
0C65F1 DE9CDF2D0C
0C65F2 62082C81A3
0C65F3 A515806BA9
0C65F5 353BA0291D
0C65F9 1A8BC3B6A0
0C65F9 8849E3E04C
0C65F9 8EA916BD39
0C65FA 198195689A
0C65FC 5F1CE73BC3
0C65FD DE4B11F3BA
0C65FF C855BA9A2E
0C6600 1F710E6383
0C6600 7AC9668FB5
0C6600 8B22968695
0C6601 A078A46368
0C6605 5976B86524
0C6607 D6929FCBF0
0C6609 43BCB51061
0C6609 68E2A5A42C
0C6609 73D96FE3AA
0C6609 DA61ABB481
0C660A 5573F6CBE1
0C660A CD56687D02
0C660B 20B4A62DC2
0C660B 52CDB29CC5
0C660F A5AEE0DF2F
0C6611 A934D2FDF6
0C6614 EFC36591F5
0C6615 19C4F95CBE
0C6615 953999AC4A
0C6617 D74620D628
0C6618 30EBBAF2CA
0C6618 66F215DDE6
0C6618 6E8C3165F7
0C6618 A47ADCC036
0C6619 EF358FCDD3
0C661A 5C24CE1B1E
0C661A B22291F58B
0C661C 9116BFCEDB
0C661D E2B973E9B5
0C661F 4A350EB233
0C6624 CF91814769
0C6629 989FE3DC28
0C662B 180B2B82C8
0C662B C56248AD4F
0C662F 2EC80CED4C
0C6632 05FCA55236
0C6632 0E53AF0915
0C6633 300AE86444
0C6633 933FD8A8B9
0C6633 DE2166F15F
0C6633 F06ECA808D
0C6636 9EC691203B
0C6638 1C065BEE59
0C6638 630E9298E2
0C663A FF866AC00D
0C663B 3338B66681
0C663B 3B5EAFD3C8
0C663B 654E3CCB50
0C6642 38CB759C39
0C6642 8294D11E1B
0C6643 63B92A4D0F
0C6644 2BA1BB51D7
0C6645 22AB04144D
0C6645 E33F9CB32C
0C6647 F1BE23C837
0C6648 AACBCE612E
0C6648 D8C54D872D
0C6649 79BA487575
0C664B 8B83506287
0C664F 257C03F274
0C6651 20B2B570E1
0C6652 4C63B51520
0C6652 F4148AF3A3
0C6653 83B62C4981
0C6653 D7F919673F
0C6659 1B16C13E4E
0C665A 1680DA7DE8
0C665B 4C92DBE276
0C665E 0751499989
0C665F 1D2586BD09
0C6660 4A9928152F
0C6662 2A3765AFB2
0C6663 5C8AAE240D
0C666B 098F2901DA
0C666D 552096CD6D
0C666E FD053F7B9F
0C666F 1E923CC291
0C6671 BF08CACE1E
0C6672 451E009278
0C6672 69FA336FDB
0C6675 0DA706605A
0C6675 F6366E8D07
0C6678 44667CC241
0C6678 ACF22030A5
0C667A 3573561833
0C667B 141F776AD7
0C667F 455CC7F22E
0C6683 C4E84D13FD
0C6684 56902C2DC4
0C6684 666D36BC30
0C6685 C57631CC09
0C6686 90BF53E20C
0C6686 A910EE4777
0C6687 1781B82714
0C6687 F608E6640C
0C668A 47EB1C093F
0C668C 760BCB4DC7
0C668F BC2A57852E
0C668F CA8CC2AD12
0C6690 C62EF973EC
0C6693 029638CD07
0C6693 7837E81FB0
0C6694 CC57DE1AD3
0C6696 5433BA77B9
0C6697 46D303E694
0C6697 5B5DBDC1C8
0C6697 CED43FD6DE
0C6699 08AB81F3CF
0C6699 A6525F38DD
0C6699 BA4EDAE67F
0C669A 4CB7B5284F
0C669D 600D01CBA1
0C669D C9D127AEFB
0C669D CA19C30B23
0C669E 2A9BF40BD3
0C66A1 D3A6266435
0C66A2 03F7E5B36A
0C66A2 546C4464FE
0C66A9 B5F56EA292
0C66A9 F9E2B9D80E
0C66AB 06771954A9
0C66AC 2BD6622ED9
0C66AC FBF747BE4F
0C66AD 8787E24106
0C66AE 4E40E3F103
0C66B0 8C88DB39D4
0C66B1 53A8708341
0C66B3 732B3641AA
0C66B3 E590E4F296
0C66B4 297789903F
0C66B6 9F52774D9D
0C66B7 B3C766A7F7
0C66B7 E511540216
0C66B8 349A078074
0C66BA 90221F2521
0C66BB AC5BC24859
0C66BE 74FBF11A9A
0C66C4 B8DFB1E0EE
0C66C6 1010007582
0C66C6 8E603446F4
0C66C7 FA024BDCDB
0C66C8 D288C6B538
0C66C9 6E1A8B6064
0C66CB 312F40C274
0C66CD 0AD6BF101C
0C66CE 302817AE9E
0C66CE B67F63A0D1
0C66D0 AABA993D12
0C66D3 64A996BCC3
0C66D8 2B3CCC98F6
0C66DA D9A7924E40
0C66DB 5BD725CDBE
0C66DB DA9873168B
0C66DE 0EF05BA229
0C66E0 1CBDDED9FF
0C66E1 725277EB90
0C66E5 9A4B770D8D
0C66E6 4AD70570F8
0C66E6 A1098BA7AF
0C66E9 654B2EDEB0
0C66E9 7C1B1B0DC4
0C66E9 A859DA079E
0C66EC 3325F9BF17
0C66ED 86D615F1E2
0C66ED A9B54B3859
0C66EE C7603D70F6
0C66F0 85B61E838C
0C66F3 D388A16B24
0C66F4 D2E46718D3
0C66F5 338EEEE37E
0C66F5 6F76F40D52
0C66F6 EC9AC7E7F0
0C66F7 252273D2E1
0C66F8 CA1ACDE7DC
0C66F9 C8C3082F91
0C66FB B19D1561D7
0C66FD 6B5DED8CF8
0C66FE 472B67659E
0C66FF 2EDCC58E7C
0C6701 A44CE85BCD
0C6702 75FD3412E2
0C6703 321D1EE4D3
0C6703 6EDF49F0FF
0C6704 596B5E3BC7
0C6705 41D9966EAB
0C6709 73CEDEB93F
0C670A 174669A1BC
0C670B 73DC05282F
0C670C 2975E32970
0C670C 4E815050EE
0C670C 6C513139E1
0C6711 F83A67FA94
0C6714 326892AA35
0C6714 BCA0C5C364
0C6715 EB3B6C75B1
0C6718 3740742F77
0C6719 76727579DF
0C671A C60CA4CFD2
0C671A CFB5416D8C
0C671F B6922C728E
0C6720 CEFE17E087
0C6720 F733FA1F1D
0C6721 309BA2E3E4
0C6721 A7947E9BD2
0C6725 E249F40413
0C6728 2E195B32F0
0C672A CF627EB423
0C672B 0F125EAA49
0C672C 80207D6C32
0C672C F0AB1C95C7
0C672F 2AE3B67339
0C672F BE5DEF2961
0C6730 05C97CF0B6
0C6731 1FE016BDEE
0C6731 CC47647C87
0C6737 1AC00421AA
0C6738 5F4809D666
0C673A 9033DCD649
0C673B 77443F79AA
0C673B 8AD6CA89DE
0C673F 0934B34D5D
0C6741 0B7727CD0D
0C6742 DA93FBD624
0C6745 18211FE473
0C6745 52CF3440D1
0C674A D08FF3EAA7
0C674A E8E671D2C7
0C674C 1B7B2AB175
0C6750 C0607F4E07
0C6751 360BC2CA24
0C6756 3101BBEC64
0C6756 D01F7F5224
0C6757 F618BE9725
0C6758 ABB4502E15
0C675B 3104C4C1A6
0C675B C9AC9C6DEF
0C6760 1FC296677A
0C6763 A15B18B560
0C6765 867AF8F8B4
0C676B F4D1514E09
0C6771 E21DFE8431
0C6772 FC418CF044
0C6773 4A85610AEC
0C6773 8497428DC0
0C6774 55647B9FB6
0C6775 58E44D7AF1
0C6776 E0E4748924
0C6778 7986599986
0C6778 82742BDEF9
0C6779 3F3952B582
0C677E 1E79BA4572
0C677E BA4AFBFC63
0C677E FFBDC94BF7
0C6782 B7173F8BB6
0C678B 2656551BEE
0C678C 01E256AB11
0C678D 5CDC407510
0C678E 42A31BE7AC
0C6790 7C95A90242
0C6791 C03CD9DC02
0C6791 F346143EC4
0C6792 1239211974
0C6793 4FF189C67C
0C6797 40870E183A
0C6797 5894B47D35
0C6798 7496B4D1AF
0C6798 9EDF9FDE58
0C6798 FE29F5CA12
0C679C 256A8D91F6
0C679C 71CAB81142
0C679C F3F941F4AA
0C679D BF94D53D35
0C679F 2D3D0D1DA9
0C67A0 28AC74CD48
0C67A1 1C7E2FF6C1
0C67A2 E8C9CC31D5
0C67A3 BAA90C47EF
0C67A5 66C5EE9A82
0C67A8 D0CADEF4B0
0C67AD F6E8F85BE3
0C67AE F287B733DD
0C67AF D02E8F4839
0C67B6 7FE8BD2B97
0C67B6 86CE75A1A0
0C67B7 C7A3083D19
0C67BA C25D2EB3B6
0C67BB 985565D17D
0C67BB EE2524ED74
0C67BC 9FE12E74DB
0C67BD F24D12F13B
0C67BE 2D8699C063
0C67BE A15EDA900C
0C67BF E4C632E9C7
0C67C3 80B1414CAE
0C67C5 B886817322
0C67C7 3DD5C78061
0C67C7 5822BA6665
0C67C7 BC51ED570A
0C67C8 D985F4CE72
0C67CC 6D1426ABAA
0C67CD 2A9794C478
0C67CD D02701488A
0C67CE 7CFACD11E3
0C67D0 9B71EEE22F
0C67D2 A12A66E037
0C67D5 49E1C8DC54
0C67D5 4BD6E2ACA6
0C67D7 CDE8722606
0C67D8 805CEDDB91
0C67D8 B606C41ED8
0C67DB C7F3AE1B1C
0C67DB F42B114794
0C67DC 25E8499A04
0C67DC C29B83A8DD
0C67DD BE9B0BCE77
0C67DF 26AEDF81FD
0C67DF 2D57A6FD73
0C67E0 EA945D26C8
0C67E2 5659CE26EF
0C67E3 26FE20809F
0C67E3 726C116151
0C67E5 6087AA799A
0C67E5 92C1CD5A72
0C67E7 B6C1E01C38
0C67EA 77E78F7C39
0C67EA B5C239679C
0C67EC 611747853A
0C67ED 56CFFA5F25
0C67ED FC4DD143D6
0C67EF 3E225B2381
0C67F1 9F28CCD35D
0C67F1 D1BDBB38EC
0C67F3 7677C3F829
0C67F3 BC35354BA2
0C67F4 A92450F634
0C67F5 2E80627E56
0C67F5 730414BEED
0C67F6 395AD5F4C0
0C67F7 0C3E8A954C
0C67F7 7ED9F808C0
0C67F9 DD02448C6C
0C67FA CCDDB7CEA7
0C67FC 9C6F2052B3
0C67FF 5077DBDBBC
0C6800 7D4E97B8B0
0C6802 96D7C972B5
0C6803 EA22DD5424
0C6804 8E23D1CF58
0C6805 50CF421E4C
0C6805 59C13BAF15
0C6806 6E00762CC6
0C6807 CD55EECDF6
0C6808 42D5C66742
0C6808 749ED9F679
0C680A 77037CB622
0C680B B49058422A
0C680B D19CB107B2
0C680C 7E55FCFB2F
0C680D 8792220FA9
0C680F 0CCA3E05E3
0C6817 1D304BE789
0C6818 16FFEEADA8
0C6819 10917F778A
0C6819 E0B877FBAF
0C6819 FA96984BE4
0C681B C9D32966DA
0C681D 613C677CBC
0C681D 82BA207EED
0C681E 66837ADD30
0C6823 C4DC8A8893
0C6824 B14FCD9570
0C6825 03C8E4BE0F
0C6825 6288157769
0C6827 AFBAD003EE
0C6827 D4D2F3BE93
0C6828 3127CBBA9B
0C6828 F01D7F3D6A
0C682A 35994BC8B8
0C682D 868257A792
0C682D AC20F9EBD2
0C682D C04DC51957
0C6830 63C497C482
0C6831 C72B46C5CA
0C6833 05ADE6B333
0C6833 3437DD547E
0C6833 DD9A0F25B8
0C6835 5800CF7281
0C6836 796F3B5FC4
0C6838 63A7EC781E
0C6839 348B3DD56B
0C6839 ADA9A6E8B7
0C683A A55DE08D3C
0C683B 9361500913
0C683C 89A2ACECCA
0C683C C8A5793166
0C683D 49B28C1CF8
0C683D 65DF24D8B9
0C683F ABA8198AC9
0C6841 1330510E2A
0C6842 E4331CFBDE
0C6845 091A5EBC6D
0C6845 7FD65CCFC4
0C6847 B0C570BDD3
0C6847 D5F3ED123B
0C6848 1EEB31C510
0C6848 F3FF409D21
0C6849 16C67BB1F3
0C684C 0705CCB3A6
0C684C A600102594
0C684D 0F91A663AD
0C6851 5436140A72
0C6852 6E3E44C4C0
0C6852 A55687690D
0C6853 323A1EF2D9
0C6853 403A846F89
0C6853 E558231B54
0C6853 EE8DB52BDA
0C6854 C18F818F5A
0C6855 95852D34D1
0C6856 1B3EE097B7
0C6856 3AA61C0E55
0C6857 68AB0169E4
0C6859 0973BB95FF
0C6859 B250A5E87F
0C685A E9055BA7E3
0C685D 75E419A8C9
0C685D E726CF8552
0C685F 02BC50420D
0C685F 8C6EC4DB3D
0C6860 041BF90161
0C6860 599C85E613
0C6860 819D4C0397
0C6861 39E90C7A0A
0C6865 0BB9765834
0C6865 375442EE51
0C6865 42E8FFE143
0C6865 43CE2C1521
0C6866 0B78000AAA
0C6866 50B0A65BFF
0C6866 CEBA66C6BA
0C6868 1079ECCC44
0C6869 70037AF48B
0C686A 7E0AFCCF40
0C686A 879E8CB5BF
0C686D 07720BD0F9
0C686D A99092342A
0C6870 CC5E974A51
0C6872 2AEA715746
0C6873 7997202F65
0C6874 8A3FC806E0
0C6876 3703F175AE
0C6876 3F8801A649
0C6877 7F062351B5
0C6878 23E97B7462
0C6879 79F00021D5
0C6879 A04D6B5C93
0C687B DDB6923050
0C687C DF1EF49527
0C687E A3ED531338
0C687E E7AFC6467B
0C687F DB3E585254
0C6881 6089E5EE4D
0C6882 DE91B8B23E
0C6883 525DD59CF2
0C6883 77F59D1EDB
0C6883 FCC9708189
0C6884 973BE32D3E
0C6886 367A12011E
0C6886 6653C2077F
0C6887 0CC8A557F3
0C688A 1C90C4849D
0C688B A2F746945D
0C688D 05A62E8D5D
0C6894 87050508C4
0C6894 F4CE4C87DA
0C6896 86D6D894DD
0C6899 640DE1CB51
0C689A 75BE853B21
0C689D 4E9E944DF7
0C689D 6FA201678B
0C689E AC80386748
0C689F 41A3E0D378
0C68A0 402B80546F
0C68A3 0C9CE6AE83
0C68A4 CA21855BB7
0C68A6 60DD6EFF75
0C68A7 784DCC82C7
0C68A7 AE2CC3291B
0C68A7 D8B6A57BE7
0C68A8 32169AD7CA
0C68A8 3ED528139E
0C68AA 6F3982B266
0C68B2 98057444EF
0C68B3 9A844FBACB
0C68B5 3FE27C8734
0C68B6 D32F0855F6
0C68B8 2EA659E5DC
0C68BA 92BF7F94D8
0C68BB 5D613FAD63
0C68BB 9627E4106F
0C68BE 87E6E12A9E
0C68C0 377B17C169
0C68C2 9595CC2D5F
0C68C2 96C2FCFE1B
0C68C5 414DEBC5FB
0C68C5 D55A129E99
0C68C9 A376DFA907
0C68CA E81E3CDA6B
0C68CB 1D8E669484
0C68CC FF48B81CC7
0C68D0 3FDE74361C
0C68D2 BDC6BC4E98
0C68D4 686F9FFCFC
0C68D6 0E496D2B6F
0C68D8 E4A0424DD8
0C68DA 8C7942A1BB
0C68DC 633634BA16
0C68DE BB2B0EEF66
0C68DF 849739DF9F
0C68E0 6ACE120E1D
0C68E1 105CAC075A
0C68E2 09DEB501DB
0C68E3 10DC8F954F
0C68E3 202CFB48E3
0C68E7 17ED15C29D
0C68E7 2B3403FC25
0C68E8 64C093E34C
0C68E9 87062E8B39
0C68E9 8746D07859
0C68EA 31C6F52CFA
0C68EA 6EB60ABB4A
0C68EA 919E9B02AF
0C68EA 9F780F8B2C
0C68EB 2D1BAC651C
0C68ED 03DBB86AE3
0C68ED 0E0B172CE7
0C68ED 0F779A1FFD
0C68ED 2A43D391BC
0C68F0 E43CAC6C85
0C68F1 2A8E035CCA
0C68F1 F9577793DF
0C68F2 518AA80264
0C68F3 36EE380D63
0C68F3 ACA6260872
0C68F5 4AF4A72B1B
0C68F8 9DB6BA4216
0C68F8 CAA9F99F28
0C68F9 92BC4A6CFD
0C68F9 B32D8C56C0
0C68FB 4B5A1D55B3
0C68FB D8ED78039F
0C68FE 8240546A17
0C68FF B15123CFC6
0C6902 CF75B852A5
0C6907 3CB01BED42
0C6907 8E2CA65D49
0C6907 DD2F83778A
0C6908 349590C521
0C6908 E8B2085752
0C6909 37C090D957
0C6909 5FBD734DFB
0C6909 91B85E08F1
0C690A 4D0A0DB639
0C690D 756AB92B63
0C690E E5410BA5EB
0C690F 4C74CC59C2
0C6910 5A7A1E7871
0C6910 9ABC74C532
0C6910 C8DF045692
0C6917 1AF6D81CCC
0C691A 626A21B993
0C691A 9F7E98BD4F
0C691A C5EF8E2FC9
0C691C 25FCC2F6C3
0C691D 523BEB89EC
0C691E 22266A7AA0
0C691F 7864EC0C0F
0C6921 83D8260616
0C6923 002940B169
0C6923 1040E5D510
0C6926 06D55CA413
0C6929 04D96BC394
0C6929 4F5F3ABA83
0C6929 513D2A5DDC
0C692F 91F643BADB
0C6930 C4BCF6DF70
0C6933 EDD9EF59AA
0C6934 BEB89AB5BD
0C6935 0A22CD9AE4
0C6936 4CF7C3B78F
0C6938 CE4A47F9F4
0C693A 5E50132219
0C693C B0AEF2C230
0C693E 5C8D4CE927
0C693E AD0584A80F
0C693E BFED4CCE14
0C693E EE269F8F67
0C693F 5544776280
0C6941 1890F505EF
0C6941 8ECA1CF38F
0C6944 3073E8A75F
0C6945 D7EB7C827A
0C6946 3CBCFB02A6
0C6946 5EA3B2B300
0C6947 A082D2F7DC
0C6948 A67B4A942B
0C694A 4C3149B168
0C694B 26E86B6EE7
0C694B 4A0028EEEE
0C694C 1A6EC9BE38
0C694C 3DA558F7A1
0C694C 7EC1167D0E
0C694D 070CFBB242
0C694D 773B3E4CBC
0C694E 890252F1D2
0C694F 5E1CA326C3
0C694F 7BAE2CCB15
0C6950 E7AAD2F6CD
0C6950 FC3B9FF06B
0C6951 57DC702EA2
0C6952 D3D3DF1D8A
0C6955 888B37509D
0C6956 51AAFD23A1
0C6957 5956DE085D
0C6957 86FB259F46
0C6958 16F1BC14EA
0C6958 E99792666B
0C695B 528DD051D1
0C695C C9C159B822
0C695D 4D03BF1040
0C695D 74760CFCCD
0C695F 3360D8DCDB
0C695F 87261A7490
0C695F 8DBD9488B0
0C6960 47D9A1E6DA
0C6963 E9B8DABD9F
0C6965 0B94710D1F
0C6965 53E8CAA519
0C6965 852CB45219
0C696A D45A27DA6E
0C696B 001C0EFD08
0C696B 5AEB50A8B1
0C696B 6A84477E3B
0C696C 4387A77CDD
0C696D 2A6B485B21
0C696D 4759FFE2B4
0C6970 C3C8E9F5F0
0C6970 E305EB600F
0C6971 8B350FEB4D
0C6971 9EAC46BBB7
0C6973 862F6B9757
0C6974 1462FCD8A4
0C6975 00F6EF0A99
0C6976 36DA645BC8
0C697B 630C5D66C9
0C697C 108D43FD0A
0C697C 7FFBCFB559
0C697E D0D7BB38DA
0C697F 7C2E0BD6A7
0C6983 F3A53A137B
0C6985 28FF5C2F9C
0C6985 3B43267BF2
0C6985 6012C4ACDA
0C6985 6E68B82B9F
0C6985 AA1C8EEC84
0C6986 9D74DA0E54
0C698F 297D7FC1CE
0C698F CC475616FC
0C6990 5A605C013F
0C6992 675E0125A5
0C6992 9B3D0FD874
0C6993 710BEB8C4D
0C6994 26E113A364
0C6995 AAC8BF948A
0C6998 0611849D48
0C6998 2536BD3B02
0C6998 75165C33FC
0C6999 29994D4E3E
0C6999 45EF148ABE
0C6999 F61CF31FA9
0C699A 0D3D03D3B7
0C699C 6DEDA3C40A
0C699D 62785451D0
0C699E 10D2C1D211
0C699E 6D852AD715
0C699E C0B69A17AD
0C699F 2DE102EDEB
0C69A4 0853A5D45B
0C69A5 07C79FB20B
0C69A5 22DC75AF1C
0C69A5 C745642A01
0C69A6 08DBCCDA74
0C69A6 365EA016C2
0C69A8 0B69899B18
0C69A8 25B9B070D8
0C69AC 6431D7F656
0C69AD 54745BD3D6
0C69B0 C7FCF6DBAE
0C69B1 E226E75909
0C69B2 2857CE8E0E
0C69B4 338DEC5AFB
0C69B4 8A322751E7
0C69B6 5D9A27A439
0C69B7 23AA4268CE
0C69B7 80266B9A41
0C69B9 5F286EC14E
0C69BC A41DD3B007
0C69BC AAEACDEC5C
0C69BD F37E264C53
0C69BE 213A0ACD99
0C69BF 5E5785AE54
0C69C1 A762894C7F
0C69C1 E28C189971
0C69C2 5A896FCAC5
0C69C3 2131B9F06B
0C69C7 1551A60701
0C69C7 73B0F86741
0C69C7 F7B7DDBEA1
0C69C9 A34E387CA8
0C69C9 B2CA3D3BBC
0C69CC 3B048C7BE3
0C69CE 0D6D459BD8
0C69CF 08FF826474
0C69D1 27F48CFA75
0C69D3 7948D3BA69
0C69D3 F5F08A2AF4
0C69D6 40816FC921
0C69D6 537D529616
0C69D6 CF5F777A61
0C69D8 6BA8176CEB
0C69D8 F1CFF15090
0C69DB A402505326
0C69DD 288D94E7F4
0C69DD D1F0B4EB84
0C69DE 071728E627
0C69DF 237FBAF12A
0C69E0 D036F243D4
0C69E1 5DEB5E2D3D
0C69E4 DD11D53DFE
0C69E5 73FBACEC78
0C69E6 F1D3842EBD
0C69E7 BEA4ED8D6F
0C69E9 ACBF85CE89
0C69E9 B3AB971F1D
0C69EA A0D28167BA
0C69EC 802E75B9DC
0C69EC A94CC4DB73
0C69ED 190F67E150
0C69F1 9044B14D9C
0C69F1 BB7D0D3EB1
0C69F3 C43CDBA353
0C69F5 10CD9C9E54
0C69F7 87EDC483DC
0C69FA 34C8D66AD9
0C69FA 4C8B242263
0C69FA B7F93B1713
0C69FA EB7489122B
0C69FB F13F8F2BB8
0C69FC FA2117577A
0C69FD 0F928985FF
0C69FD 3C639EA439
0C69FD A9E50F382A
0C69FE 28E66405DD
0C69FE 6FD7968D54
0C6A00 862B514265
0C6A02 0448572671
0C6A03 DA18CDFA9B
0C6A06 CCA33EC12E
0C6A07 BFF5E639F8
0C6A08 16F111A044
0C6A09 5ED3317F42
0C6A0A 61F0179338
0C6A0C 38173BEB42
0C6A0D 94E3B0818F
0C6A0E AC2252810F
0C6A0F 51BC038485
0C6A0F 7441AF0EF7
0C6A0F C98E3470FE
0C6A10 135421BA3F
0C6A11 758DA68AA8
0C6A14 62CC7827FC
0C6A14 C2F3D2EA93
0C6A15 C62ED9E1AD
0C6A18 07FE231C10
0C6A1B 1F61741BFC
0C6A1E 2A0BF51F47
0C6A1E 7F334E189B
0C6A1E D43AD997EC
0C6A21 DFB5DD0E8B
0C6A24 12D9D35ED5
0C6A26 29C64F464A
0C6A28 BCB69C632C
0C6A2E 0BE197072B
0C6A2E D329742D91
0C6A2E D54DD86561
0C6A30 1009174977
0C6A33 36E1DCB5D3
0C6A33 DFB9D3C087
0C6A35 AFDDAF8151
0C6A37 57AA51BA3E
0C6A3A 9413401FA9
0C6A3A C05BD6B9DD
0C6A3B 451D6C3ABC
0C6A3D C9B948233A
0C6A40 8B847DEAE0
0C6A45 61A325453F
0C6A46 DC7241E6A7
0C6A46 EDDE67ACD7
0C6A48 303170D453
0C6A48 B573DB4E9A
0C6A48 FE70B7D558
0C6A49 02E6C77FD9
0C6A4A 5A88B638CD
0C6A4A 7B9699FE39
0C6A4C 49BE19E239
0C6A4C 563FA5128D
0C6A4F AB64039505
0C6A56 9310253C7F
0C6A59 227BEEF670
0C6A59 BD690AE4ED
0C6A5C B919F29626
0C6A5D 1FDF697BC9
0C6A5F DD587CC52C
0C6A60 D2B2C1BA9D
0C6A62 B8B8E9510E
0C6A62 EF5F08A2ED
0C6A63 F99D26E36D
0C6A64 47A08AA847
0C6A65 04B2381DF4
0C6A66 A2CCA38B4C
0C6A68 73393B1B60
0C6A68 A14182DD0C
0C6A6E 877408A020
0C6A6E DD6492943C
0C6A71 76CA065ECB
0C6A73 4BF03417CB
0C6A73 8B70E96570
0C6A73 9F448FE683
0C6A74 912750DD0E
0C6A74 DC31D147AF
0C6A75 B141568A58
0C6A75 B56C7FF4DD
0C6A78 0FB05C9ECB
0C6A79 587F2CA70B
0C6A7C 43E48CA44B
0C6A7C 48A29BC3FC
0C6A7C E2D66D98E5
0C6A82 8FF4D3D488
0C6A83 452B8F4F00
0C6A83 4ECB6DF6C2
0C6A84 2E7AC528F5
0C6A84 5650EF6A93
0C6A84 F8CD89D0E4
0C6A86 1ED6F5BF12
0C6A87 444AE8C1B9
0C6A87 FA67CC4211
0C6A88 1CAED77BF5
0C6A8C 41B22DC639
0C6A8D 1D1A55BCE2
0C6A8F CD3E22DC32
0C6A8F FAFE7AAC9D
0C6A90 067FD3AD95
0C6A90 2818DC741E
0C6A90 A271965220
0C6A91 219EB1E5C9
0C6A91 383E53AAE4
0C6A92 9B00872C67
0C6A92 EAA05A4F98
0C6A95 749E7A1E6E
0C6A97 51124DC48F
0C6A99 4C4C3E225A
0C6A9A 37D655FBDB
0C6A9A 4AE6087C34
0C6A9A 7F6B4EA7C3
0C6A9A A7F76DF7D6
0C6A9A B2AB636DB3
0C6A9A C0637AF37C
0C6A9C D3983021F9
0C6A9D A2A5D6A71A
0C6AA0 FB0A3FBFD4
0C6AA6 AB0CD54205
0C6AA7 A3A34B9F33
0C6AA9 AAF80C4C28
0C6AAA 1AFC061065
0C6AAA CB4D8AC054
0C6AAB 10BC84E104
0C6AAB 1630C79997
0C6AAB 307C434781
0C6AAC 9243706113
0C6AAD 12BE7D9582
0C6AAE 18C6A8C386
0C6AAF 3E626DDF55
0C6AAF B1C44EBFDF
0C6AB2 264040A276
0C6AB2 5762C06A4D
0C6AB2 8B9C1080A0
0C6AB4 6D8DBD9B61
0C6AB6 D35CA2185A
0C6AB7 31C9DF909F
0C6AB8 4DA148514D
0C6AB8 6234B6DE5C
0C6AB8 ABA7CF8274
0C6AB8 E0DDBD0B64
0C6ABA 70AD3E1724
0C6ABB 06DB04E375
0C6ABB 775C7BAD70
0C6ABB ACDA4CA432
0C6ABB DD8F99653A
0C6ABC E6DCE0B539
0C6ABF 0EAA6C4C12
0C6AC2 0643523716
0C6AC2 59B5B63DFF
0C6AC3 76FF92FEE8
0C6AC7 1A780723C1
0C6AC7 4DD188320A
0C6AC7 DEF52F672F
0C6AC8 F79B63661C
0C6ACB 082441214A
0C6ACB 1BAB45673C
0C6ACB 589CFD1ECE
0C6ACB A1350B0543
0C6ACC 29EFBC44AE
0C6ACE 2F7627B819
0C6ACE EE2E18271F
0C6ACF 6FEA8E4224
0C6AD1 AA951EAF9C
0C6AD3 316DB94B3C
0C6AD4 64E3D3D882
0C6AD4 98FACCA7B5
0C6AD7 DECA9DF016
0C6AD9 C1D966FE33
0C6ADB D4E4C2C930
0C6ADD 7B0DA3D658
0C6ADE 2A32917E35
0C6ADE EEAE39D2EF
0C6AE0 313435BFC0
0C6AE1 83A43A5A6E
0C6AE1 DBEC49A9C6
0C6AE2 1E534F0F67
0C6AE3 FA91DFE295
0C6AE4 D0A2508276
0C6AE8 A76F966E82
0C6AE9 449C1688DC
0C6AED 346B4D03FA
0C6AED 851B82D93A
0C6AED C7BAFB2606
0C6AED CCFABD1563
0C6AEF 364851AA19
0C6AF3 960AA8A059
0C6AF3 DBD560B430
0C6AF6 0A99C0C2D0
0C6AF6 52E83A3A8D
0C6AF8 28D9CCF23D
0C6AF8 EE8344BD9A
0C6AFD 75ACD90D63
0C6AFE 2D95A89F99
0C6AFE 44E991CA11
0C6B00 479010435E
0C6B00 F0BF2D41C5
0C6B03 D7AD909C92
0C6B04 3AA18DFC18
0C6B06 5F7CB14FA9
0C6B0B 20FD6E2DDE
0C6B0E CDB76676D4
0C6B11 1538D0FFD4
0C6B12 52B0EE8180
0C6B13 9F1E076EF5
0C6B13 D09F0330F2
0C6B14 4641AEA14A
0C6B16 30BA04BE82
0C6B18 06D56312BD
0C6B18 F6F666FD27
0C6B19 3D16AA0C61
0C6B1C 3F0F27C052
0C6B1D 33F4A88B01
0C6B1E A79AF2020A
0C6B1F 9DBD04FBE4
