42A000 FB9645C247
42A5DC 12E25A9BF5
42A5DD 4228FBE5E2
42A5DD 6934B79278
42A5E0 BDE564552E
42A5E4 3D83F37715
42A5E8 CC796DD8A7
42A5EA 24468E3E76
42A5EB 6570ED41A7
42A5F0 F6723CB6C0
42A5F1 465BCE3D24
42A5F1 5C8B682D0D
42A5F2 5E6C6FDBBD
42A5F4 92BB435027
42A5F5 8E7CF865FB
42A5F5 DFD8BE6930
42A5F7 1EDA85A008
42A5FD 76CD2D88D5
42A5FD 7930824EED
42A601 B85D2F3A39
42A602 867A9D78C9
42A602 EC02E40E63
42A603 90AAA8DA97
42A604 2BFA78EB0F
42A605 4B1DA872A0
42A608 406F8B9921
42A609 33B82FD035
42A60A 25A41B9DC0
42A60A 5182420A75
42A60A CA5C7F826B
42A60B 12FCCF2CB3
42A60D 2DD28562F8
42A60D 39DFF81AA3
42A60D 6DFB497345
42A60D E7C5DD3263
42A60E 99F8B64ABD
42A610 F96EDB983A
42A611 23A1E0188F
42A614 57B19CB586
42A615 B76DFEC0FA
42A616 AFB62AD226
42A619 1B7A30173E
42A619 2EC1BE4A60
42A619 962CA965AE
42A61A 5C7382DC34
42A61A 75C7780B51
42A61C C48DB2216E
42A61D 24EB3CCA25
42A61D D1B5012779
42A622 089ED6C5AA
42A622 1D3879D1F6
42A622 BA081ACE1E
42A623 2CEB223771
42A624 A068B2F826
42A624 A8F32BA9A9
42A625 5740B4644C
42A626 D8EC30147D
42A629 DDDD02D002
42A62A E45919ED61
42A62E 5DE1D40DE2
42A631 A38CE53C94
42A632 CF02CDA0D1
42A632 EC38E6D562
42A633 9B9B011463
42A635 3F9387D1AB
42A635 489F9EC8A4
42A637 4A938D9F14
42A639 6887FD858B
42A63B BA26543AA4
42A63C 33CA5DE97C
42A63F 3F9D29ADDF
42A63F D294760D2E
42A641 759D9E95C6
42A642 D5FC28B7A9
42A642 DA48654782
42A646 0524F9D565
42A648 0036D4A9B7
42A649 39F3265E72
42A649 AD425FEC06
42A64C 6069C9DFC4
42A64D 53B6F50ECA
42A650 5FCAF9A612
42A651 5A6075C7E9
42A652 4C261522BA
42A652 C20F47B201
42A654 5F61F47E38
42A655 A7AC3116CF
42A659 1A9B862221
42A659 79A51E65E4
42A65A 39A2ACFD5E
42A65B EC025DC15C
42A65C AFF9E14084
42A65C C1CDE6758D
42A65E C22476767D
42A663 D5788E88A3
42A664 F8513C6BA3
42A665 6646B900D5
42A665 775FBFFDF7
42A666 829DBE9A2E
42A666 A7D8A0DF25
42A667 2685CD4186
42A667 701F38769E
42A667 B30949DA28
42A669 E436121E93
42A66A 68C36F4359
42A66B A90BCC6909
42A66E 4423459029
42A66F A8FBB7EDF1
42A670 46C39DD578
42A670 495383EABE
42A676 900A27E09D
42A678 575DBC6116
42A678 E8E46D504E
42A67A 34AAA3FC14
42A67A D573D0C374
42A67A FB27377964
42A67F 1215A5A90B
42A681 0CD9C188D2
42A681 7B5FCC8639
42A681 801BD15138
42A682 03FEB535C5
42A682 0E3B451D87
42A683 6ECE96CE81
42A684 CA7CCBE0F5
42A687 86FDCB2E3F
42A689 46316C3593
42A689 9420928D09
42A68A 24C92E4A49
42A68A 74650DB956
42A68A C8E3B1438E
42A68B 04626FB72A
42A68D FB805ED35B
42A696 072CF9F9AA
42A696 BCC8018B9B
42A696 CB8BDAE4BD
42A699 74DE7A5DDA
42A69B 4234653A14
42A69C 38A5EFB756
42A69D C8B7A51231
42A69E 81B699A25C
42A6A1 956EF278F9
42A6A2 A5D7B7C46D
42A6A3 52C4FF06F3
42A6A5 0961C7D97A
42A6A6 351862B8BB
42A6A6 FBFF9D9FE5
42A6A7 9B9F99B0E3
42A6AC B0DE8BBE7E
42A6AC C6E58234A0
42A6AD 22559F64EB
42A6AD 881A1E3E43
42A6AD 93E9EFF0CB
42A6AF 0E419BE17A
42A6B1 587C93F918
42A6B1 F466FD39FD
42A6B3 AE8F1E33BD
42A6B4 D96F532D21
42A6B5 6EC6C4A668
42A6B8 4D45ABE580
42A6BD 5FCE730B8B
42A6BF C539691310
42A6BF F2EED2384A
42A6C0 CBA89ECD38
42A6C1 8F0B024AC1
42A6C2 902E7B681F
42A6C4 D9E1E77C55
42A6C5 A065CC33F9
42A6C8 00D81CC81E
42A6C8 2C30875C8D
42A6C8 755A1FA0D1
42A6C9 70D2C02400
42A6CA 493DC8B29B
42A6CA 53152BFFC5
42A6CB 1B6387B254
42A6CB 582CF12B7D
42A6CB 92603D75E7
42A6CE 393AACFB08
42A6CE A3867DCCF7
42A6CE D396763895
42A6D0 F1ADDEA8AA
42A6D1 8A9FAEAD91
42A6D1 D41B6189A9
42A6D4 66512FD0C9
42A6D4 EAF571F2CF
42A6D5 287CC7001A
42A6D8 8914321032
42A6D9 1B3C70FBC5
42A6DB 598208B0AC
42A6DC CCA9C5FC48
42A6DD 651799806C
42A6DD 8A8ACC082A
42A6E2 2A04CBF6EB
42A6E2 9DCCCEDD4B
42A6E6 718210C173
42A6E6 CDA586A121
42A6E7 6B2A44B9EC
42A6E8 28343845D4
42A6E8 823006B2EB
42A6EA 14E7A3719E
42A6EA AD4AA679A2
42A6EC 11F0B302B9
42A6EC E044EFC86E
42A6EE 23B33676E3
42A6EF DF68FEB7D1
42A6F0 53E9C35515
42A6F2 1D2BAE9128
42A6F2 A04F0F563E
42A6F3 2440ED93C1
42A6F6 0E36045856
42A6F8 29270E5CD6
42A6F9 E48EB44383
42A6FA 0A32BE6551
42A6FA AAA419B164
42A6FB 2F2E9A7A59
42A6FB 3FE939A5FB
42A6FB 5BB8E7BC4F
42A6FC A812FDA543
42A6FD 2A3D8C0EF4
42A6FD E7DE46BC19
42A6FE F7170E7296
42A6FF B496853138
42A700 9FEF94BE08
42A704 4CD56F6FC5
42A706 5CD2D2D528
42A707 C5439C11FB
42A708 6964BEE127
42A70B F758B279C6
42A70D 29CF7E9896
42A70D 754F14D6F9
42A713 0A17331B04
42A715 BC2772AB11
42A717 0204115C25
42A71A 8FA394D7E6
42A71B D562DEE421
42A71D D242657679
42A71E 4F40FF713C
42A71F 83B81D1090
42A720 4956D751E1
42A721 3FED1A44B4
42A722 46EEB4E99A
42A723 3B724B2798
42A726 B5567B092B
42A727 3354A5CFAC
42A729 2E9F47B45A
42A72A 473FBE55A4
42A72B 70D2C3573E
42A72D C9F175B5DF
42A72D CC954B23AF
42A72E 0166D6634D
42A731 9F5D531DB7
42A733 439B2EE4B0
42A735 F701B1D123
42A737 0D46BB0148
42A737 E0379C0093
42A738 0A29F77B3F
42A738 A197F33094
42A739 3D8EF428EF
42A73D 09023DD6AB
42A73F 0F6F1798AF
42A741 5B9F4C8840
42A743 9A309E7433
42A744 386C0367DE
42A744 3E3C932CDD
42A744 9E165DDE51
42A746 1590218BB6
42A746 47107332E6
42A746 D00DD10D2B
42A748 263D3F3B14
42A748 9F5F97D991
42A74A 02994E8CE8
42A74B 630D8FEA14
42A74F DFF52DD4B3
42A753 8F7CF9AF0E
42A753 9D704BFED4
42A754 EC7D1F6B7B
42A756 0753E14A97
42A756 B7CC152D75
42A756 EA4797791F
42A758 A98AB9A8A4
42A759 04F24DD8F5
42A75A 628EB655B6
42A75B 4647753CAA
42A75D 6F65797D7E
42A75D 8864815768
42A75E CF2A9A2D01
42A75F 52F4AB0733
42A75F 72B19EB357
42A760 CF5A8B542A
42A763 E9723C01D4
42A764 72CD7720D3
42A765 484449D418
42A765 CDDEFF5F41
42A766 DBB3AA5054
42A767 71EF50159D
42A76B 9EA88C314C
42A76F 7585BAAED3
42A76F F4AAEE5C07
42A773 AAB9478B3B
42A774 3C6A4BA892
42A776 FAC65ACFFB
42A777 D4625B1942
42A77C DF209A2322
42A77E 3B37D9D767
42A77F A34F2DC33E
42A780 FD53783614
42A781 D228854E30
42A782 9A505CE1EB
42A783 D303FABB90
42A783 EC189AE471
42A785 172DCC5514
42A785 25BD7D481C
42A785 C75FBED602
42A786 D887B3901A
42A787 293BC25169
42A787 9883C6E32A
42A788 C24230A806
42A78C 56129350A7
42A78D F275A590EC
42A78F 530B68B0FC
42A791 1CB8B3C888
42A793 386C557DB5
42A793 3940E3F7B9
42A796 26DED19DBA
42A799 81F4720A9D
42A79B 1F1D13B54B
42A79B 793077D5EB
42A79B A31E540963
42A79E B1FA523E70
42A79F 6F2FF53771
42A7A0 7C00644117
42A7A2 18EEE4CC3E
42A7A4 5F37C1EDEF
42A7A6 B3371FADC6
42A7A9 64CE9EFABE
42A7AB 6288212ADE
42A7AB 79C8912C60
42A7AC 61ACE4C11A
42A7AF 70A35B4B23
42A7B0 561D8F3174
42A7B1 165C5313FF
42A7B2 AECF4CB3FA
42A7B2 EBC977BAAD
42A7B5 4D3781FC13
42A7B5 DA2902BC5C
42A7B6 136A808DC9
42A7B6 15092AB120
42A7B6 A7E2C92F01
42A7B7 613F679861
42A7B7 79407383CA
42A7B7 B8A31FA4B0
42A7B7 ECE633CF6C
42A7B8 0104929770
42A7B8 72855E9381
42A7BA 9DAE588397
42A7BB DA46535BA4
42A7BC A01D55D965
42A7BC D57F049376
42A7BD 9243D20F44
42A7C0 69FD108ABD
42A7C4 B9C512E18E
42A7C4 B9FAA3C0E7
42A7C5 B09169F825
42A7C6 78BCFCFCF1
42A7CC CAF93C11AD
42A7CD 18E40E0CE3
42A7D0 9FB11114B3
42A7D0 D5506207FC
42A7D1 2A8885DBDB
42A7D1 73355206E2
42A7D1 F7D2165D5B
42A7D3 3B8A61F1A6
42A7D4 0E47C7E5D9
42A7D4 37678F4D2F
42A7D4 7E2C9EB291
42A7D7 7D1C2B9079
42A7D8 DA36D1A3C6
42A7D9 21B50C65FA
42A7DF BC3EB3D7FC
42A7E0 5316C20723
42A7E0 9EE79AAC1D
42A7E5 8252F8E491
42A7E7 81535F74E6
42A7EA 8DFC2D8DDD
42A7EB 09890E344E
42A7EC 1603F54292
42A7ED 34973353B7
42A7ED 3B22B3D146
42A7ED 7CC92FADB4
42A7EE 2BE7EAAE42
42A7EE DD2E25BACC
42A7EF 4FF0B30B62
42A7EF 7E4346C2D2
42A7EF DBD91DD9F3
42A7F1 4CD8585F11
42A7F5 243EBC38F8
42A7F6 C6802319C2
42A7F7 7B59705B39
42A7F7 E05EA14E51
42A7FC 80B4A2366F
42A7FD D4A9037790
42A7FF B53D40E37E
42A800 FAA287305E
42A802 668C1F5270
42A804 C48B1DC861
42A806 101716EFEA
42A807 D4CBB3BB4B
42A807 D6F3CBE7B6
42A808 BD1BDB556B
42A80C 4ACD20C27E
42A80D A201C01F5E
42A80E 2B010451EF
42A80E 5D3C363647
42A80F 0227EF66B0
42A80F E3B86A1773
42A810 6DB63F7164
42A812 1167E4F9E2
42A812 58DB759CBE
42A813 974A88DDEC
42A814 F5161CC9EF
42A816 4576E37F3F
42A816 7D73996054
42A817 D200AB772F
42A81A 2DBF44E413
42A81D 5E2EDD47C8
42A81E CAD622CCF7
42A81F 1F4EB2A400
42A81F E0BCDDAFA1
42A821 0CD6A7D192
42A821 8D3E94FCF4
42A822 FB450397A2
42A824 DFED04033B
42A825 4F66B09396
42A829 1C4D98A47D
42A829 71338455F5
42A82A 879CD9244A
42A82B 79F6EC2562
42A82B D3C788B0D9
42A832 E36689480F
42A835 0F54B80323
42A835 18A1118E13
42A836 F643575A5B
42A837 1CB46E91A9
42A837 895AFC7577
42A83B E6CD22E6D7
42A840 50EC68A66B
42A840 CE4B2DE968
42A841 0334D60BDB
42A842 379C39051F
42A842 7E95B8D9A9
42A844 09217A62E4
42A847 912CB73302
42A848 219484A643
42A84A 11F12B4429
42A84B 950DCFB2E0
42A84C 9B59262B4C
42A84C DE27C68762
42A84E 53622B757B
42A852 0C8CA66F07
42A852 1EBAB85AD6
42A852 A7855433D3
42A854 38EE0450A0
42A855 C08C6AECF1
42A856 FADDB4281A
42A857 25D4839036
42A857 9B141F0A1E
42A85A 1E16F622F6
42A85A 8E29703FB1
42A85A D0A75AE26C
42A85A D196FFD933
42A85C B4451DFCD9
42A85F 2C54826EDB
42A860 06DE4F0A58
42A860 B31863BED6
42A863 344014E7F5
42A863 7280F66998
42A864 140BFCA153
42A866 4C9B107073
42A869 AD0581EDFB
42A869 B257607EF3
42A86C 5AEE213DAA
42A86C 772073852D
42A86F 8921CF6F5F
42A86F E4B4FA03DB
42A871 59D4D43D0A
42A873 9A7AB3CDE5
42A874 69D939F0D5
42A875 3C77522749
42A876 1BF4B501C2
42A877 902E17E51C
42A878 294DBED64F
42A879 29193A7FA7
42A87C 7A5A119E0F
42A87D F7652AF5C3
42A87E B6112CCEB0
42A87F 5CE7506551
42A87F 729754CFA4
42A884 4A6E2BBC06
42A884 CC73310792
42A886 2717090312
42A889 00A7C29095
42A88A 314B52FE08
42A88E 4047BF5FE4
42A88F 4DE062EE17
42A892 93085CCEA0
42A892 BFF922401B
42A894 33F10DF042
42A894 C38DF30DDD
42A897 084923D5DD
42A89A 59639FE559
42A89A 6A7CDEBF25
42A89B 4AD5950937
42A89D 9649C5B9B1
42A89F B643F923BE
42A8A0 6301CF31F0
42A8A0 935D78DAFD
42A8A1 5C4F1A2525
42A8A1 E9C54CFFB8
42A8A2 0CBED81B04
42A8A2 19F653BE79
42A8A4 26D7D08C8F
42A8A4 E31FBB436B
42A8A6 AACCB862F4
42A8AA 9C5103C49C
42A8B1 C20F2106B4
42A8B2 70FFB41236
42A8B4 A179D88B0C
42A8B4 EB278493D7
42A8B6 1C149F1FA6
42A8B6 9D0297844A
42A8B7 200702DF57
42A8B7 8E09194AC8
42A8BD 82349AD0D9
42A8BF 570537981E
42A8C0 7A7715C060
42A8C1 5BE500CFF9
42A8C2 62B0BE6001
42A8C4 3F15325A5A
42A8C6 649FB66FAD
42A8C7 1454D9237C
42A8C7 A9D962CABC
42A8C7 D70C845E32
42A8CB 6566E41791
42A8CB DE72F1DD95
42A8CC 4D9D26460D
42A8CC C19DBC7C19
42A8CD 4F13B806FD
42A8CE 2E881E58FA
42A8CF AA37B73F59
42A8D1 6A26CB8040
42A8D1 76F9D431C0
42A8D3 1FB2D70467
42A8D7 7884333E18
42A8D7 96B2ED9843
42A8D8 1BC17587D2
42A8D8 5AEB41777E
42A8D9 2543A3F72F
42A8DC D15D4C27BC
42A8DC ED6F6A8461
42A8DE 678003731B
42A8DE FAF345255E
42A8DF 68C6D7DEBC
42A8DF FDC39F3D1F
42A8E0 247352496E
42A8E0 4013094D99
42A8E1 6C01DAE36F
42A8E3 31039FCC3E
42A8E3 6DB9C3E9D7
42A8E3 A5EE3D3D7D
42A8E4 7499BB6ABD
42A8E5 E2566D7F56
42A8E8 4F7F9D7D7B
42A8E9 A5F94DB7A2
42A8E9 F84AB367A7
42A8EB A06E1E038D
42A8EC 3E24A4591F
42A8EC 89CC71CF88
42A8ED 723FC912CE
42A8F1 20D8E189A3
42A8F2 30E433E562
42A8F5 47439AD956
42A8F6 472BC0037D
42A8F7 C3B395AEA7
42A8F8 69393C3434
42A8F8 8F7C43AB8B
42A8F9 238F6F0440
42A8FB 53B1713851
42A8FC 454A9D96E9
42A900 0761886935
42A900 4528F47D77
42A900 D626327E90
42A901 1D78D0CAF1
42A901 40A2212893
42A901 80690A8326
42A901 A101FC30D5
42A902 8F2AD71644
42A903 4EC4640D37
42A905 D7AC55DDC0
42A90B 72C148C5FD
42A90B B738D507AF
42A90C A2D1DEB19D
42A90E 22FFF75FA1
42A90E B194DB5D44
42A910 1A39A4FC1E
42A910 7FBB38E077
42A910 91A64F0FD6
42A911 4F2677902A
42A913 018B733C5D
42A913 4B39DC744A
42A915 5A403804F7
42A916 2A0CCF9954
42A917 79664BCB6B
42A918 EDC45AAE05
42A919 418462EFED
42A919 8FE0D35847
42A91A BA6DF1D6EC
42A91B 594C41E596
42A91C 52227F7C9E
42A91D 352484E480
42A91D BCEC5DE7F7
42A924 CBC310F602
42A925 4956A6DDEF
42A927 09FB394E0B
42A927 22EC76289C
42A927 B876B3EC64
42A928 73FD9B3789
42A929 8949F43993
42A92D 7DD977CD0E
42A92E 4F9A1D32C5
42A92F F855698F4F
42A934 4387BD548F
42A936 9527E0B182
42A936 D62625FDA1
42A936 E2793D9849
42A938 3494DF287D
42A938 621CD4CA91
42A938 89E3F42047
42A938 B93DCB3CA1
42A939 C001D72EC8
42A939 F667D14EAB
42A93B C8104973D4
42A93F 9AE5678A94
42A941 60020C1149
42A941 DC714EB76A
42A941 F2FE749F9E
42A945 8BF480BEAC
42A945 E3DF1366B6
42A946 F54B3927A4
42A948 678E192BA6
42A948 84B0C1763D
42A94B 7FBAA2C2F7
42A94C 20A49A1797
42A94C C843A50BC3
42A94D 83532545AE
42A952 44C87158B0
42A952 6304BF3AC6
42A953 37121A3465
42A955 0D869D85EA
42A958 3473DDA779
42A95A 76E1F2C14D
42A95C 335153F32C
42A95C 3398EEFB7E
42A95C 3CEB1CB63E
42A95F FFB330F1C3
42A960 9E79B684DF
42A961 F809C5F78B
42A961 FD1B04E5D9
42A964 77DC041FA9
42A966 F64D14AADA
42A968 37470E4514
42A969 13BA8BD185
42A969 181B161E1C
42A969 30D3A8DF28
42A969 6C37688756
42A969 F40D0FE473
42A96B 6D33CF18F7
42A96B FDC722FEB6
42A96C D0F71E770E
42A96C FADF6DF24A
42A971 9B0F2196F4
42A972 6AF6336B02
42A972 D534F96EF3
42A974 6CF970C1EC
42A975 2C9BF392A7
42A975 303A0D7D92
42A976 A178772A3C
42A978 11600DF769
42A978 8EE2973ACA
42A97A 8BCF03052F
42A97C B683F3EA95
42A97E B5EFE412CF
42A97E CB02C27758
42A97F 36ABF0B53F
42A980 13A883DD96
42A982 397E066F04
42A982 DFD4FD0208
42A984 D6ABE0D223
42A985 5B08DF9B1D
42A985 DA7A38B1C1
42A987 79FFFFEF4D
42A98C 2DD471ADAC
42A98C 344A765A10
42A98C CEB68FFBE3
42A98D 143FF2AD37
42A98D 5F7597ABBB
42A98E 3926561865
42A993 B9BFD82BE6
42A995 7D9B3D9AF1
42A996 E7CAB8A2DF
42A99A 849F9142F8
42A99A 8799B426FD
42A99A ABD8E4EE8F
42A99A C187689467
42A99B A9D414F004
42A99D 4450A8CB67
42A99D D309FE05FC
42A99E D2AC1482DB
42A9A2 703752AD37
42A9A2 B8536988F0
42A9A3 9CFDBF9A64
42A9A4 82633E5DC3
42A9A5 79F28FE3AF
42A9A5 FA43450BA7
42A9A5 FB535D984B
42A9A7 A4D3F19537
42A9A8 1ED9AA25AF
42A9A9 08E67094E9
42A9A9 2F6E6E8111
42A9AA E9FDD8A39F
42A9AB C80F987F22
42A9AB CA340C6030
42A9AD B5F0A1E497
42A9AE 7BC769C17E
42A9AE EE9869346B
42A9B1 933E3FAD49
42A9B3 0AA7BF098A
42A9B3 25550F98D1
42A9B4 D8F3941EEA
42A9B5 3FDCD33A53
42A9B5 445D1BDF18
42A9B6 D389E66179
42A9B8 9443186AC9
42A9B9 980720E1FF
42A9B9 FB17C3D529
42A9BA C59B7888E8
42A9BB 0142F1675F
42A9BC 12591EF11C
42A9BD 1D742D69B3
42A9BE 3E06ED859C
42A9C1 24CEFE0755
42A9C1 A6376E209C
42A9C3 05A788DEE7
42A9C3 FDCC1093DB
42A9C6 7ECFDE1880
42A9C7 BBDBFE0728
42A9CA 52A37FB4D6
42A9CA DAE89499AD
42A9CA DD69015CF4
42A9CC CBD00D4761
42A9CC FA933983F5
42A9CD 57B272D1FE
42A9CE 79304204B9
42A9CF 5500BAC1D9
42A9CF B1F9957F2A
42A9D8 07A04766EA
42A9D9 6F315DB120
42A9DC 6C6DFF3B77
42A9DE 3FA10827DA
42A9E0 E30DED6C93
42A9E1 0CD7285ED6
42A9E2 7DA98B7935
42A9E3 1AEEA5302B
42A9E3 86E2E1B07E
42A9E3 A2CDDD8E7D
42A9E3 C7CBADC007
42A9E4 0B805CE25C
42A9E5 35341341DF
42A9E5 3D6AF58676
42A9E5 C673DDBE5B
42A9E7 D9E0640A5D
42A9E8 71F87E0D09
42A9E9 89D3F86E15
42A9E9 B1666A94C6
42A9EB 0D3366E48C
42A9EC CD41FEB363
42A9ED EFC5C17580
42A9EE AECF35AF4F
42A9EE DEEEEED4F4
42A9F1 90887E3355
42A9F3 E39721DE16
42A9F4 47771F9084
42A9F5 B2A79A239E
42A9F9 17150FE936
42A9F9 2591B88850
42A9F9 D65A1A0C42
42A9FA 0643412C42
42A9FA 2F7BFF23FD
42A9FA 5F651CB5EA
42A9FA BD5C475AE9
42A9FB 3D0CA2406D
42A9FD FA9801820B
42A9FE EB63A39588
42AA02 1F6A7A39DD
42AA02 3EF8F88FA8
42AA04 89732DBDB4
42AA04 8F7E66F7F2
42AA05 949E242BDF
42AA06 82F580FD3B
42AA09 58BC231094
42AA0B 80424B2344
42AA0F 2C131039DE
42AA0F 4472FA39D8
42AA11 50102B8B2D
42AA12 18401AD9CA
42AA12 BA0DD18427
42AA13 D8AAECE88A
42AA17 A836B3EACC
42AA18 32E2A610D8
42AA1B A1B532E384
42AA1D D8956D9E13
42AA1E 1C2F8584AE
42AA1E 4AFA028708
42AA20 0BF9CD299A
42AA21 C392A30F62
42AA23 05666B80BB
42AA23 C535E38AE4
42AA23 DCFCC4CFA0
42AA25 C57E62435A
42AA26 D2CF6D2FCA
42AA28 F514F7FA97
42AA2A 3CA9EA41AD
42AA2E A3A50D1EF0
42AA2F 6703DB3FDC
42AA32 F9D606B616
42AA33 04D76E7BF4
42AA33 A385AC71E3
42AA33 EC776E2C74
42AA36 74967F626F
42AA37 A0F725739E
42AA3A 136968769B
42AA3D 06100B2DBC
42AA43 C9764F0A01
42AA46 2A8CACA215
42AA46 38C097887F
42AA4A 01B1527043
42AA4B 2D3FFFD52D
42AA4C 3B70B50C0C
42AA50 56E1C7A384
42AA56 6ACFDDC780
42AA56 EAE44A6FF1
42AA5B 4D426C44F4
42AA5B 503332ED8D
42AA5E C21D0CB38B
42AA61 14BD3FA9B6
42AA64 EE57D4255A
42AA66 A5978A45FC
42AA67 788D84814E
42AA68 1A9A0281B9
42AA69 268F7830DE
42AA69 5A46C897B5
42AA6A 13C0835E02
42AA6A 466CDE746C
42AA6A 57DB55D006
42AA6B 6FF88B497A
42AA6E DF215AED7E
42AA70 7A3E4D6B0A
42AA71 34D48E5D59
42AA71 6A74B1F19A
42AA71 74111AF94F
42AA71 7473D7BE64
42AA72 146035AE3E
42AA73 D5E0BB3207
42AA74 D56D083FBF
42AA75 33A8C0E9AF
42AA75 7DD4611007
42AA76 081E402F58
42AA78 2DF176CE76
42AA79 2BF6FAC93A
42AA79 591ABD43D3
42AA79 7A55D221F1
42AA79 B6AE80F84E
42AA7A 0A17E3E011
42AA7C 0B027F5430
42AA7D CBA4B4E88D
42AA7E 2669DD0C32
42AA7E 79DC981C89
42AA7F CA817C8EA4
42AA80 555C2CF99E
42AA81 6180A0C4E9
42AA82 2D3AA3E876
42AA82 5EDECE6D36
42AA82 F0876CC3D9
42AA83 4DB288F485
42AA83 757304A4E8
42AA84 EDA8E172FB
42AA85 61FA9A06C0
42AA89 B3C75549ED
42AA8A 6EAE5D4C0D
42AA8B 6E7097203C
42AA8C 04E240A4CA
42AA8C BD676A5DE5
42AA8D A1C2A67BFB
42AA8E 937F3C6234
42AA90 1224DDB2B8
42AA90 872F5CBDD4
42AA91 9264CE5562
42AA92 AE52CA71F8
42AA93 1C17A75ED9
42AA93 2BC14DB684
42AA94 6E016E8826
42AA94 70FC6F8D47
42AA95 CD8E353813
42AA95 DF790AA307
42AA97 7114319C4E
42AA97 B221F62559
42AA99 E78D021736
42AA9C CFD22F44D5
42AA9E 5C629A6366
42AA9F 084FD1045E
42AA9F 3994A3AB58
42AA9F 6BE4828E4A
42AA9F B5CC598F66
42AAA1 A025700C6B
42AAA2 C553FDBE24
42AAA6 7AF89466E6
42AAAD A836939A09
42AAAE 2580DD9DE6
42AAAE 3FBECB5CED
42AAAE 9177E71025
42AAAF 0C6264B513
42AAB2 EC925E3BDD
42AAB5 161F8FF424
42AAB6 318CCC8E9C
42AAB8 6008B6529B
42AAB8 668E456F00
42AAB9 31289262FB
42AABB C98F20DFBF
42AABE 5BAB07D0EA
42AABE F214F44806
42AABF 825EC2A2CF
42AAC0 06314F1B85
42AAC1 449B32B451
42AAC1 B2BE4120DA
42AAC4 9F94DB2649
42AAC6 7E8D2DCC75
42AAC8 EF3C93E7C4
42AACB 61A1E9BA39
42AACB 6BF174870F
42AACD 56218534FD
42AAD2 059163BF98
42AAD3 4DA3FF6252
42AAD4 E9DCF92A8A
42AAD5 C7B904261D
42AAD5 D910FFEC29
42AAD5 F5A669C67D
42AAD8 7794132D1E
42AAD8 B88A844F88
42AADA 52443B737B
42AADA 99AAAD30B7
42AADC 9F2B799921
42AADC B1A39D0DAB
42AADD 03CB482AD1
42AAE0 C03C9C66D4
42AAE2 58E4C7DEF1
42AAE4 BD716247B2
42AAE8 4EB6A5F8FF
42AAE9 13E920ABDD
42AAEC 130946E026
42AAEC 26299B7D0E
42AAEE 20236869D0
42AAEE 6CA2E9620D
42AAEE 90E8693A29
42AAF2 F2EF412E6C
42AAF3 4E5C181D77
42AAF6 70D0624E88
42AAF8 0DBC3800A9
42AAF9 2D79640D9D
42AAFA D64FBA9D03
42AAFB BB8914BAC2
42AAFD EA2626A8EA
42AAFF 5B0545A7FE
42AAFF 7C1C91058C
42AB01 8DC2B727ED
42AB05 FFEA37116B
42AB07 D87EC18E17
42AB08 2B3C3ADDA6
42AB09 624470EF9D
42AB09 751FFFDDFC
42AB09 80CEDE3C24
42AB0B 370C358C03
42AB0C 1955CD42EB
42AB0F 5808460FF3
42AB10 3AC6538CD4
42AB11 3AE782E0C6
42AB14 9D017DD103
42AB15 132C282C20
42AB16 8920D2B3FD
42AB18 C627EDBD8B
42AB18 DB1503E09C
42AB19 2BF7501DEF
42AB19 F2A7D33BB6
42AB1A F31F6C1452
42AB1B 0C9573F0C2
42AB1C 64F05AEB22
42AB1C 74E8137DFC
42AB1C BB45524A74
42AB1D 587DBBB8DD
42AB1E 9DCBF52F68
42AB1E E5AD8F7DF8
42AB1E ED0CDBAE59
42AB1E F0347F8A86
42AB22 00E45B70EC
42AB24 D54ABE5F9B
42AB25 00C906BCD4
42AB26 B5ED1CE28F
42AB28 39252F5A14
42AB2A 1144A270E2
42AB2B 70DDA3E5EA
42AB2C 1DF7C3DA29
42AB2E 64887946CC
42AB2F 191A3726C7
42AB2F D4B324A13C
42AB31 1282EFA29C
42AB31 A200E38D0E
42AB34 3CF6C3E21E
42AB35 0D6E974C08
42AB35 10129155CB
42AB37 AAEDFC7803
42AB38 6D8CBFAC34
42AB38 DE6F6A6E2E
42AB39 FA0A6BF1EC
42AB3A 0473D0B838
42AB3B 4604C6B846
42AB3D 6E9EC15F19
42AB3F 85861B0932
42AB3F CE1345819B
42AB42 1AB6E5130C
42AB44 BBC50415C7
42AB47 D0765001DB
42AB4A 2C842A4BCE
42AB4E 6AE6AF3107
42AB4F 4D743305F7
42AB4F 8C4917D617
42AB50 189EEDAB9E
42AB50 5ADF21C82B
42AB51 D71D4A5780
42AB52 09DA65B390
42AB53 34ED607D4D
42AB53 A15C2E6D08
42AB54 4CC2A7C54B
42AB54 C3F81A4826
42AB57 F944BE17DC
42AB59 A73D470AF6
42AB5A F09112CBE7
42AB5A F0B6665821
42AB5B B02BEF1814
42AB5B D3A08CC8FB
42AB5C 4B93E1C4CB
42AB5C 6AD32A2FDB
42AB5D 4CBF7D2C13
42AB60 487CD616B3
42AB63 71F388A570
42AB64 07C400E1C4
42AB65 5B38773EC1
42AB65 90F849EE91
42AB66 591E64DCC6
42AB66 76DD24583E
42AB67 86A99769CA
42AB69 8B8B61D578
42AB6B 0D01E73678
42AB6C 144FD9E6D9
42AB6C 1EA2737844
42AB6E A18475F38C
