970006 D99A488E66
97064D 90239D73FC
97064D DB3FEBDAE6
970650 3BA1AB19A8
970650 6E5EF31E76
970650 ACB7A229A0
970651 3060A39258
970651 DBB8EAD645
970653 A17FBC4C96
970654 8C70672220
970657 673F6215AF
97065C 68F087EF91
97065E 20B88F6D04
97065F 4675A4DDAE
970662 D1FFDA0548
970663 75100434B6
970663 A7EE79E1E8
970664 A348A5C030
970664 EFE42C75BD
970667 F7CF0F47C8
970669 9A856B7BF0
970669 B10CAF0F35
97066C 91FC4E986F
97066C A52B6D41C2
97066E 3C57D9D548
97066E B93F197565
97066F 7698AA1642
970671 738F5D69BD
970671 9F710C5560
970672 0D7662D076
970673 D150200E32
970674 32C81ABA97
970675 AB6FE86E18
970675 CDCCC230CA
970676 2F45D865FC
970676 C1B25CF8E5
970677 A40C0119BC
970679 B26142C587
97067B F9EC806D0E
97067F A00BD84EFF
970682 C97E12B72C
970685 1EA68A9C15
970686 077C6D34B4
970686 46CBC05D4F
970689 B17E7B872C
97068A 23CFDBFCC3
97068A EE7B069E0E
97068D BC0214FFA0
970691 CF64F98406
970692 C66024E0E8
970693 51F6999530
970694 50CDBE7998
970694 A7B0D2B1B8
970695 1D3932A472
970695 BF5238A487
970696 47AC726A65
970696 6B6E7C3864
970698 FCDF9C131D
97069A 12A13F5AEA
97069E 95F85AC258
97069E CE8D1F777C
97069F E27882FD50
9706A2 3F933076B2
9706A2 EE41C64712
9706A3 0A0BE90D32
9706A3 35ACD30E89
9706A7 7762629DA1
9706A9 7939AE0B74
9706A9 D2879ECB09
9706AB 0977669AE0
9706AC 6BD6B770EA
9706AC 8DB5023C75
9706AD 49F9FF789E
9706AD 62D5F35886
9706AE 8527F35D3C
9706AE D24A07A0D0
9706AF DD6248E1A0
9706B0 B7B446A90C
9706B4 6CEE311F0B
9706B6 E0E76934BD
9706B7 3C64A3EE66
9706B7 F1400F38D7
9706B8 6F4F21E6C6
9706B9 6F79EBE9F5
9706BA 82A2D97983
9706BA F43FA47EAD
9706BC B6065269E8
9706BC E1FD38878D
9706BE 99133FCFC3
9706BE BE207E37CD
9706C0 3F875AE55E
9706C0 4FCD17D7A8
9706C0 AEA85BCE6E
9706C2 243F02765D
9706C5 B160563AEE
9706C6 B6BCEEDF8E
9706C6 BF744123EE
9706C8 022DC74748
9706C8 4C324EC885
9706C9 EFA172E09E
9706CA BDF8BCE789
9706CA F25F7166CA
9706CC 3788700B44
9706CD 64278284BC
9706D2 C48DAFD99B
9706D4 72E9201355
9706D5 1E45BA96A4
9706D5 3EB75A7CA8
9706DA EEED12EB83
9706DB 103CF2EDE8
9706DB DD364C463B
9706DD C18AA6F0CF
9706DF DF03465C24
9706E2 5B6ABFBE0D
9706E2 699020B36F
9706E5 0323ED312E
9706E6 0131449E42
9706E7 5A04248A51
9706E8 1AB506878B
9706E8 6B8BF91082
9706EA 1257BFC17F
9706EA 16D119C94A
9706EA 46EA126A68
9706EA 7B3643188E
9706EC D1F23475DD
9706EE B04C42E6A8
9706EF 38C0C4D2A5
9706F0 1D4A32711F
9706F0 C1B6D8BD6F
9706F2 2F29985787
9706F2 78D986FBCD
9706F4 B8E1C0C3C9
9706F4 CADB63532B
9706F6 1EBAE046F0
9706F7 56DE9DFBB7
9706F7 97E05EFA42
9706F7 BD8994708D
9706F9 891611955F
9706FD FEE3FF83CE
9706FE 14D8981C77
9706FF 4318D2A7B7
970701 7F8720D9B0
970706 2BF29ABCFA
970709 1FE0ABBAA7
97070A 108F13C25E
97070C 4A6657A19C
97070D 97AF1AE76C
97070D E75B5E1E54
97070E E065FE78B1
970711 F8A7527E93
970713 E0D8A9D092
970714 3B5662EC62
970714 47B4DD7BB8
970718 AED8392EA4
970719 FC2EA7D65D
97071B 56C7F8B623
97071C 1B22661A82
97071D 6C6ABE4D4A
970721 0A51A6D4BD
970721 47A69244C0
970722 23C90D0256
970722 3FE0CB076F
970725 3D822A3E4B
970728 34991EBCF5
97072B 6FB72D1829
97072B D66B513D61
97072D 155B9B36A4
97072D A41723C57E
97072F 191B58DF66
97072F 4FCA160F3A
970731 7B034F5FBA
970735 50ACD6E883
970735 8802786470
970735 E574AA989A
970735 F3BCC1666E
970736 99433B49C8
970740 ECB7E1E5D1
970742 1ED23D1AF3
970745 D80DC98ED5
970747 63A28AFD60
970748 F40D329CC9
970749 A8B3C759A7
97074A 9AEDF799A3
97074B E693F09D5B
97074D A2D665C760
97074F F7A3C3BEA2
970750 6A3351CF31
970751 49712783AA
970753 75FC1B9454
970753 88EA4F5C77
970755 5405D82766
970757 B68498891C
970759 4F251DFBD0
97075A F9316A4188
97075C 5B0A403BE9
97075D FE1C0C6F2C
97075E 9A28C2DAAC
97075F 947C5163B3
970762 050C4C9ED5
970762 7226D9EA0B
970762 A2EFF684C5
970765 65575FA9D5
970767 FB5DB09242
970769 AB7938256B
970769 AF8CAAF25D
97076A 70B4F46C4C
97076B 43193CFAB1
970770 E0636974E5
970774 BEEC5D2248
970775 2D114FA01C
970775 47DE0D24F6
970775 88ED0583A9
970775 B589448F63
970776 5CB01CA1C6
970776 91217D4C31
970777 441145A943
970778 3DDFFD67DF
970778 EAE3970E31
97077D C7054ABF28
97077F 3FC826E17B
970782 9E3CB48BD5
970785 47D1D9BDAB
970788 E274114E03
97078A 614B4CFBEF
97078B 32EA1FFEF0
97078C C9184CA864
97078E 36002F2593
97078F 40B7AC6330
97078F AC3C7AEF11
970793 53E2E568C3
970795 06338C9F40
970797 72A8B5B6C0
970798 67F64A812A
970798 FAB5F5B309
970799 BBEE2BB783
970799 E99DA1F011
97079D 2734F5D5EC
97079D 2E0004FA73
97079D D13FA4726F
97079E 1692210BC1
97079E 947326E5C1
97079F 5E3D0B4115
97079F 60529BD9C7
9707A1 A685E9CC0B
9707A3 15B12407AE
9707A3 5B7ACF4304
9707A4 2E0EB6C66B
9707A6 FF54CFECDD
9707A8 043EA5C7B0
9707AA 86CCD1A697
9707AD 095B4A944E
9707AF ED0B44E47B
9707B5 F8DE824D18
9707B6 E9AB751CE4
9707B8 80AB4718DA
9707B8 EB20B58991
9707C0 C242DC32AA
9707C0 CEDD9E1044
9707C1 681177C9CF
9707C1 EA429B4CBF
9707C2 F3E706022D
9707C4 A475198160
9707C5 C79FD07654
9707C5 EBA28BC73F
9707C8 CC503DC0D2
9707CA 5CE397671D
9707CB 6F2FEA364E
9707CC 1626FF8026
9707CE 43D2E785D1
9707CE B5D615926F
9707D3 953037FE34
9707D5 1679423B0E
9707D7 5433E483DC
9707D7 6554B6FA4F
9707D8 2222445E43
9707D8 6DD8A891FA
9707D8 C92E403825
9707D8 C954208B0B
9707D9 1DB3715115
9707DB 0E989047A5
9707DC 73EE6093ED
9707DD 4D81927D44
9707DD 7A64A34F0B
9707DF 3B5F73266F
9707DF 8AFDC4E9EB
9707E1 B9F77580A1
9707E2 AEA655BD65
9707E2 D743EA0FF9
9707E2 F7DB62D37B
9707E5 A4BC9FF82C
9707E7 82AC1ED191
9707E7 B110005103
9707E8 13DCBAD75F
9707EA BBD494BB35
9707EB 11EE543F17
9707EB 6ECFAFA19E
9707EB CF64B5D50A
9707EC 9BCD0252D3
9707ED 3F8B2FF0D5
9707ED DA2328946D
9707F0 0690BCBB73
9707F2 9274158FD4
9707F3 E7E77A2F1E
9707F4 6C6FCD4FDA
9707F5 BA497E2D4C
9707F6 4B40C00B0F
9707F7 876C6C5ACD
9707F8 CA9742E999
9707F9 21CC112410
9707FA 16DFFC71B9
9707FB 8340E31B70
9707FC C642607E2B
9707FD 9CC3A68ACA
9707FE 1CF6674BFC
9707FE 5ABD76475C
9707FE CEFBFB14AB
9707FF 72DDA315B0
9707FF B54115CE06
970800 1982DEA35D
970801 68763E7A4A
970801 B4835B47AD
970802 30EFE1AFCE
970804 DBB4EF8C18
970804 F0EA265F32
970807 ABFDC1D497
970808 1306510089
970808 8AD8665624
97080A C0B208F035
97080B C9A20507C8
97080C 25EB12F515
97080E 5BA9895A81
970810 4F5DC79B4A
970811 0070BEA1A7
970812 17166D74C9
970812 24F52436BD
970817 5304B4F88D
970818 0C23DDC0A7
970818 3518CAC279
970818 BD1966FFA3
970819 B9CAB775AA
97081B FAE094CDE2
97081C 39E243C977
97081C A93F5AC1B2
97081D 0B8089BA3D
97081D 9ECE5839CB
97081D F26F0C353D
97081E 617DBD81FC
97081F 0689BCD57F
97081F 6E6E6BFD05
970821 6B37CA7B2B
970822 E0C973E8CC
970823 2432F6AD62
970824 32C87E4B1A
970824 424CF54960
970825 766879684A
970828 E85BF2C196
970828 F390F11034
970829 5B82DCBD34
97082B 4F3D134450
97082B F6503748BB
97082E A042F5E41C
970831 CE2F87D97B
970835 71ACE1232F
970836 3067C382D9
970839 DBD9E7AABD
97083A 95C6D722D7
97083C 2EA632CCB4
97083F 2BD000A42C
97083F 36BBEEFAE4
970840 AA50A9EDCC
970841 90EF26BF6F
970842 AD9EF07149
970843 6A86B7DFFA
970843 EFE13DC3B9
970844 E9A49F549A
970845 70BE0935D6
970846 F1ED534443
97084A 7BD47A08CC
97084E 7012C434D3
97084E 78649D5A15
97084F 274F9F2F61
970852 5B47F7F1D6
970855 FE4832612C
970858 53D48D6F4F
97085A 4049A6E53C
97085A 569451356A
97085A D369B3ADEA
97085A D7E4976266
97085A F07DEF2749
97085D 89DC819DD3
97085E 471BC98DF9
970860 C00295BF71
970862 9797A34A91
970863 0A1988B8E6
970865 A7FB57C709
970867 350264318A
970867 C95E39693A
970869 05D0E8DD09
970869 DF4B3C3D51
97086A A06C47084D
97086A F4AAD4B436
97086B 64D00816C3
97086C CE663BA547
97086D 8CE7989EDA
97086E 3ABA5F7245
970870 1D9B08B917
970871 A690736E4E
970871 ED503385D4
970874 39D4B1E1F6
970875 C12698AED6
970876 8C06F8D3C5
970877 69DF21A65A
970879 91A4002434
97087A 6C51AB2E36
97087A A15C8130FC
97087C FCF427B7D4
97087D FD39D2C235
97087E 85236CC638
97087F A665A0D434
970881 54D44D7BB7
97088B 291EBEE4C2
97088B BB69315BD3
97088C 2F80FA1D7E
97088C EDAF02CEB5
97088E FD218D1B11
970891 1360F10AE1
970892 64DBDBC556
970894 2A92A63303
970894 649CDC3309
970894 77240FB121
970895 2087F360E2
970896 CE3A3D87F3
970897 BFCD48CEA9
970897 DCFDEA2EA3
970898 BB1BFCEF83
97089B CAA0FFF22A
97089C 07D604BC65
97089D 0788FD633E
97089E DF873575B9
9708A1 880690B50E
9708A2 2A70A240AB
9708A2 5AF226ADE7
9708A3 1EA9D11DDB
9708A6 001B78043D
9708A6 601B6B9D77
9708A6 F1E99EAE0E
9708A9 50FB733AE4
9708AD 9556A0A923
9708AD D9E577FC5D
9708AE 2455E95063
9708AE ED59DE5903
9708AF BCF33971A3
9708B0 BF5272B4CF
9708B2 862BC13035
9708B3 9BA41D1DB0
9708B5 29C5B98766
9708B7 7C7F172625
9708B8 098AE8388B
9708B9 7AB027E087
9708BB 3BACD3AC47
9708BD CC88DD008F
9708BF BC9EECDE09
9708C0 A9291AD3BB
9708C1 CF5FAF6245
9708C2 4BFBCF5566
9708C3 2B38E8EDB3
9708C3 4352E0D006
9708C3 68CF98A768
9708C7 7ABBAE5CB1
9708CA 4371DBEDA6
9708CA DD9F3B5646
9708CB 0E8C62654D
9708CC 90697B48FD
9708CE 187CF0A237
9708D1 337A1A88E0
9708D1 9D34886232
9708D2 6B0326106F
9708D2 AAE9178660
9708D3 9E9A100E2D
9708D4 211DA3E7B7
9708D4 A9247A29E4
9708D5 7B384CB261
9708D5 F35541C39F
9708D7 176CB893DE
9708D8 A5C608F53E
9708DA 3C96BDF0C0
9708DB F0BEBD3F1B
9708DC 2E9226AD07
9708DD 3C4E96B557
9708DF 6162C05F7D
9708E3 9021ECA0C9
9708E4 11644B89F7
9708E4 706ACC7D1D
9708E4 C5694398CE
9708E5 2C6348F2D9
9708E9 0372F2CB50
9708ED E8434E5BD8
9708EE 0FAE5FC28E
9708EE 1208068FCE
9708EE 12D03DD1C7
9708EE 1FAB5EF29A
9708EF 1AB106E18B
9708EF 71F7A76163
9708F0 498718BEDC
9708F2 4B51E4D6B2
9708F4 8261541BCE
9708F6 705D5A7ED7
9708F8 D96FFC09FC
9708F9 CDD04A570E
9708FA 5A9F9BDEBC
9708FB C4EFAD0B64
9708FC 074A68FD07
9708FC C6567A41CC
9708FC D8852D034C
9708FD 64FB1ECBF1
9708FF 1928A0FF31
970900 A09B195B56
970901 4C48DA70C1
970902 0CC2011152
970902 2FB701859F
970903 863487F259
970903 E86B4941E8
970904 F5F4DA13CC
970905 2BD066E626
970906 4A65F0C191
970906 89099B7606
970909 BEEB7CD1AD
97090A 235216FE02
97090C 3D975A76A0
97090C D37090F8C5
970910 4B84A29BF7
970912 FC2A86C510
970915 C9829D5C1B
970915 D8BCB91477
970917 92243F20E1
970919 779A183695
97091A 1E661A97CA
97091A 7F6A7E375C
97091B 45CADAC70C
97091D 48801D6A18
97091F FE896A0AA8
970920 D880478854
970921 81BD96A468
970922 804B0E6569
970922 F32818CBA5
970926 A02B0A2BB8
970927 6A9B8E9FF5
97092A E3187FACFB
97092C BBA8D76FD7
970931 D358F50DB9
970932 8F1652E350
970932 FB9A4B71E3
970933 88683D3FEC
970934 4C8F01B15E
970934 A2F277747E
970934 AE4E962C5F
970937 0D126A2F34
97093A 23570B4A1D
97093A 32DEE43EA2
97093D B876DFEB79
97093F A403E9D7B5
97093F CFAEC96FD6
970940 0E35AE17B5
970941 B172982C79
970943 8474388B80
970944 BC55C47235
970949 B2B3AB3805
97094D 72B617799C
97094E 792270A73A
970950 0ED9CCA82F
970954 68F8D7D671
970956 842DF0BC78
97095A ACDC157099
97095B FC9D0EAAE5
97095D CC55EC6215
97095D D17DB5AE49
97095E B700EA2173
97095E CCA2B858D8
97095F 5AA3627260
970960 7DC2C51556
970961 B0A0D1DB51
970964 D8BB33BB03
970965 CB34ED6B18
970966 3EAB23D5F8
970968 AC2DCB952E
970969 446FE1491F
97096A CD21C930CD
97096A FDE5552182
97096C D32D4EFBA1
97096D CD5C0B7498
97096D F045D77B59
97096E 7529AA5C96
97096F 336FBF7271
97096F 446B41BB68
970970 5144974E7A
970974 7F8F1866CC
970974 B285D33834
970975 4CB31348A5
970975 A5DDCCEA12
970976 03DF0D6E9F
970976 44CFFD12EA
970976 8B676AA32B
970977 11A475717A
970977 82DA0E0C6C
97097B 5A1B419A4D
97097E AB8E599660
970982 63AF541DCB
970982 CCFDB1FDED
970986 F43D58EE40
970987 9BBCB4BEFC
970988 5EF0FC2DC6
970989 3504CC3443
97098A 1DC575D41A
97098D 1813CA4397
97098F AACDA58733
970991 6AD347E345
970991 EA7DF3E580
970992 25D086C9F7
970993 9D59A9709A
970993 B029BA3767
970994 3F2C8B558A
970994 C9310CF655
970999 A48AE63AE4
97099A 6E3445EB40
97099B 59BA510ABB
97099C E75E5C78A9
97099D F5660CD58B
9709A0 5BFE237223
9709A1 934FEDE49B
9709A3 309CF6CD84
9709A3 4A764A9B5B
9709A4 36EF9B0F24
9709A4 A8A6FE16C6
9709A6 192927CAA6
9709A6 83995BB3FD
9709A7 CD800CD470
9709AD C99BDBC951
9709B0 46563B1E91
9709B3 A084DCAC54
9709B6 32B24DD987
9709B6 5E79C4C80B
9709B7 9F6792702F
9709B7 F3C33EA291
9709BC 290ED70A9F
9709BC 602D6B2B89
9709BC 60BD553AC3
9709BD 4BE7E8A9B3
9709BD EE90EC5E88
9709BE CA0AC3072A
9709C2 B0D4EA9011
9709C2 EECCDE685D
9709C3 13F1C70432
9709C3 14B089AAEB
9709C3 53B0FCB68E
9709C8 90F2DF2651
9709C9 50155FFEB6
9709CA 3A715A01BF
9709CC 102BF1DBBD
9709CD 24D1B9AFF0
9709CE 62733AD96E
9709CE AB0F6F37BA
9709CF 5B54073B78
9709D0 CF0E1942F7
9709D1 BB5DBEAB35
9709D2 9FD895ECD4
9709D4 0CA8F6C1F0
9709D4 AD1B6DE44D
9709D5 CCA8E78872
9709D6 C612A15740
9709D8 81B0961946
9709D9 AA4178F303
9709D9 FD8FA88864
9709DE 4A743315AB
9709DE 5588DCE682
9709DF 766FE34780
9709E2 DEAD8CD40D
9709E4 2F786CDF77
9709E5 620F84157F
9709E7 0203C5DAA9
9709E7 E615956976
9709E8 AE280BEA82
9709E8 EB88A7519C
9709EA C30D78EB70
9709EA CAA504BE39
9709ED 209A02C582
9709ED 557D370F57
9709ED B6D499AA45
9709F0 FB0AB86E0E
9709F2 87619A4491
9709F3 879C00F755
9709F3 A59B0A9BFF
9709F5 9A9F238855
9709F6 EF558E60BF
9709F9 866B5EF9C3
9709FB BC15242C8B
9709FC 1621F8982D
9709FC 39CFC336E8
9709FD 2501FD01F5
9709FD EEE4F6654E
970A00 320D4F5035
970A00 6E63575A4B
970A02 C4677029A8
970A03 0FE542BBCA
970A03 95935A1CBF
970A04 BCD81FEA23
970A08 FDA9C040E7
970A0A 13EC37C7D3
970A0B F9BD1C420E
970A0C FF298D4F2E
970A0D 62EF6344BA
970A0D EA96CA4374
970A0E 298308D156
970A0E 3932F438BE
970A0E 4BF8D07F13
970A11 6CFF1D331E
970A11 F59EFD5EE0
970A15 CC4A975710
970A15 CDDB47E992
970A17 59E71C1445
970A17 B597BD8C53
970A17 F3998939D9
970A19 4462361C7E
970A19 849BE39BF9
970A1D DD04A0151D
970A1F 6E59726CAC
970A20 90B98BB445
970A21 24537280F2
970A27 81C15A61A8
970A28 393965A82B
970A2E 4C5D767A54
970A35 82338A54BE
970A36 3CBFB44645
970A36 8EFEA17BDC
970A36 EC9913DA07
970A37 01DAD278EB
970A37 90C8281526
970A3A 884926E669
970A3B 74AD1C6BDE
970A3C AB896334F6
970A3D 3F84C464AE
970A3F 625AD0870C
970A44 1D4AB303B3
970A44 3AADB1C097
970A44 EBD673B468
970A45 0AFBFBF097
970A45 98A3A9721B
970A45 EA8178E2AA
970A48 3B49C9B7A3
970A48 7724BEDB2B
970A4B BFAF68CC87
970A4C E2DB758625
970A4E 1636EEDEE3
970A4E 326DE53B5F
970A4F 407157D4CE
970A50 4FF343CB2E
970A54 EE56ED36C1
970A54 F0F3B364D1
970A55 1CCB416B41
970A58 0914B11BD1
970A5A 8A0F4DBC22
970A5A DF5929D34F
970A5B 24761A72D3
970A5D FECD342B6D
970A5F 4984D55614
970A5F 962CD026E8
970A60 03A23D5535
970A62 843E4C2C1E
970A64 3DF67CDF99
970A64 63E50F1526
970A65 21051D8831
970A66 B9E38AF9E7
970A66 D08667F759
970A67 3CBC7B4D0E
970A69 894B525C87
970A6A 34050890D7
970A6A BCA262C843
970A6B 36070D0F4C
970A6D B2771DAAC0
970A6E BE375E481C
970A6F 5B07F1EE46
970A6F 9E31C0802A
970A72 5284FD8953
970A74 4CCC55ABC3
970A74 F223E3B2CA
970A75 F5E27020D0
970A76 10F4FCCA84
970A79 0941520540
970A7A 8EDA464C1A
970A7A B77C0320FC
970A7B AF890A5856
970A80 01ED183A12
970A80 B39A12B4B0
970A81 037602B03B
970A83 21570A9C40
970A85 54D2ABDEC1
970A86 D5FCEC1B18
970A86 EE4BEAB647
970A89 36DE139D38
970A8B E662954BB3
970A8D D6450F41DE
970A8E 2BF30C752F
970A8E B0D64F1A3D
970A8F A44A7D3C2E
970A90 E047642836
970A91 39385B9371
970A92 0944F80122
970A96 976BCDC578
970A98 80A494EF5C
970A99 7E9BC3E209
970A9A 46AD182783
970A9A CD0424B1BB
970A9B 3EB5391C2F
970A9D 2E920EE9E9
970A9D CD3DEC0774
970A9E B8A6B1B375
970AA0 1E252D6C8A
970AA1 4D3C1E20CD
970AA2 3BBFC961A2
970AA6 4363E9FAA6
970AA8 2D4F77F600
970AA8 386BF4F0F3
970AA9 74F8BF10B9
970AAB 8BF346DEC1
970AAE 10930AD51A
970AAE 159FF0C809
970AAE C742F3A696
970AB2 7DE353A453
970AB3 402BE4B34F
970AB3 D2FC2A94A0
970AB4 014854DD9C
970AB4 0F652637C2
970AB5 67ADDBEB92
970AB7 67824CB8DD
970AB7 8F3A277093
970AB9 664465E13F
970ABA 8C7C45D2A9
970ABB C9A84B5BB1
970ABC 51843F5678
970ABC A0C307523E
970ABC FAD186B2BF
970ABF 07ED76AB60
970AC1 4AEBE74BB9
970AC1 B6825BF359
970AC6 9BE7CCC9C6
970AC7 6EF02B9CFF
970AC8 03D42223C7
970AC8 DEF8BFD433
970AC9 27E4657DAD
970AC9 B73322A1F6
970AC9 D7770B9061
970AC9 FB0F6D5E1B
970ACB 2A00012867
970ACD 446A52CD4E
970ACD E04D5C8F6E
970ACF 57E63F6B83
970AD2 4EA949B75B
970AD3 196F545516
970AD3 242BBE1FCC
970AD4 00112727A4
970AD6 DCA3F5B899
970AD8 03A895BE3C
970AD8 419B116146
970ADA CF1D5712B6
970ADC 9A1355CA7A
970AE0 6A182CC87F
970AE1 C53B9A57DE
970AE8 513394AFF6
970AE8 8EC3CB0A24
970AEA 5A47D8128D
970AEA 9326C1BEEA
970AEB 2607441831
970AED 187EFB11FC
970AED C69127FE0D
970AEE 118322C850
970AF0 8AF5B9B3BD
970AF1 1B864D4324
970AF1 E40C36DC2D
970AF1 FF9D4BABC2
970AF2 FAF122B09A
970AF4 0F2937BCE5
970AF5 1454C2DE48
970AF5 CBAB2D8790
970AF6 8CE9F59781
970AF6 BFECFEEFFE
970AF7 72599E1E00
970AF7 F5F7BAE912
970AF9 D9744B53BC
970AFB 924804D6D5
970AFC 2EDF2FF814
970AFE 9F70790661
970AFE E6C10B32F5
970B00 CF28C0A6E6
970B01 52E65FEBFC
970B01 E83F3E9869
970B02 87B78C0139
970B03 2638FFDF2A
970B04 5366BE6371
970B08 18A346396B
970B0D 28772253B9
970B0D 641C347A73
970B0D B633846A45
970B0D C6ED3D88F5
970B0E B31A4C7F20
970B0F 4AC49F7C1B
970B10 2CA23BE742
970B12 2212465346
970B13 853030A08E
970B13 A89B68197C
970B13 D3B26865D2
970B14 5F30F17693
970B15 8434D31F91
970B18 09F0A24299
970B19 2387A30169
970B1A 380F1B5C5E
970B1A 581FBE1D6A
970B1B 92267F447B
970B1B FDEBB2E2B4
970B1C 01504B4A3A
970B1C 1B2579061B
970B1D ACC3A8A88B
970B1F C498FCA533
970B20 667C474150
970B21 7CC7B43617
970B23 5C2A44C7FD
970B24 65F843CC15
970B24 8F8A601B63
970B26 95A7F20025
970B26 F06ECC0A8D
970B27 3E15409B6B
970B28 AAD1A21141
970B29 2EA9EEF99A
970B29 7F2B0ED982
970B2A 366D36DB63
970B2A 48C4667FCC
970B2B 0AF2984F63
970B2B 8D6BCD8D37
970B2E 8AF6DB6829
970B2F 34E79BA338
970B32 E06D66D3ED
970B35 D6A3BB5E67
970B36 C005C757BD
970B36 DCFEC65636
970B38 AB7DB0221F
970B39 AF99ACE299
970B3A 096A34B969
970B3A 0EB1CAF59F
970B3C 1FB83A7327
970B3D 4D50D943E6
970B3D EEAE8D23AA
970B3E A91F6AD1D2
970B3E E6ECB85A22
970B40 2B9EBC21B4
970B41 26DB9B35AA
970B42 042DE20D30
970B46 7CB1DE96B8
970B47 FADEF00975
970B4A C785AE2BC5
970B4C A5C56A3AAD
970B53 0F3C12B259
970B5A 09AE801647
970B5D 875D658707
970B5E 6E82490A4F
970B5E A67A4A046F
970B5F 9C9040A29B
970B65 D86B50E17A
970B66 A191599719
970B67 E916090383
970B6A C0797439CB
970B6B D870FB351A
970B6C 9E1E4A6C7A
970B6C C43EAF6ED9
970B6D 333A4E4D23
970B6D 9A7182FA28
970B6E C7B7322D6D
970B6F 74EE2CE619
970B70 DE4361C46D
970B72 0AC181C782
970B72 E4C9A317E5
970B74 0943D84FA4
970B75 6EE65D2059
970B75 9737633987
970B76 7C89EEAACA
970B76 BB71A65545
970B78 6CB6180251
970B7A 08001CA9E5
970B7D E8DF76D2FC
970B7F 191CBB28B8
970B7F 4125A0AC0D
970B7F 7F5E95C9D1
970B80 E82057ECC5
970B82 C54DC80CEC
970B83 762DAA23B8
970B83 A087E7D2AE
970B83 FE1A3FBF39
970B85 8A46D2493C
970B87 25FC90DE09
970B88 2C1BD2AE9A
970B88 D5B530CB50
970B89 C285C17DBD
970B8C DC1B8B8CE7
970B8F F11EC482DB
970B93 55358BBBC0
970B94 969013EBB1
970B98 4CBDC927AF
970B99 32E9D84E30
970B9B CA47723115
970B9C FFE0F8C47E
970B9D ED9D132407
970BA2 28CE423F73
970BA2 50D3CB5F40
970BA4 F1D2FB185C
970BA7 45C567F17A
970BAB C896D25899
970BAD C99F39C72D
970BAE 4C2CBE7FB4
970BB2 C6338CEEFC
970BB5 4D22DB226F
970BB5 D4E082DEA5
970BB5 ECC0B908FD
970BB6 451477F98E
970BB7 A474BDA2CB
970BB8 71C06E0F71
970BB8 8A26586D7B
970BB9 40038DC7FC
970BBA 1AAB17B2C0
970BBC 71797C4E22
970BBD 8D287B3E87
970BBF 6CEA9CDC47
970BC0 F1CC868839
970BC2 FE95F959AC
970BC4 AE36B71843
970BC5 4B53CCF5FA
970BC5 9E48B769AF
970BC6 A08DD445F3
970BC7 C58F93ACB5
970BC7 CDFA78B73F
970BC9 65A0496268
970BCB 3D7B3430B7
970BCF B23BD845F3
970BD0 882F698080
970BD4 3027C66017
970BD5 A970AF37FF
970BD9 F425BFBCBD
970BDB 7376AEE6D6
970BDB A229EDFF52
970BDD 3D655EA49A
970BDD 586717D4A8
970BDE E00D9C5964
970BE3 54B11DC64B
970BE4 56A4318E71
970BE5 7B30D8255D
970BE6 F987C43CD7
970BED 7758BD14F0
970BF0 260FB7E89A
970BF0 65B1CADE4B
970BF1 297EBEC50A
970BF3 AD7F784105
970BF6 E998F1667F
970BF7 3C018868B2
970BF9 ADFAB07027
970BFA C0487342A5
970BFB 8247E7E692
970BFC 0569092484
970BFC 5312F5F7AE
970BFC A1BC18DD2D
970BFD 38F06F8463
970C00 AB56AC8581
970C01 5FE9C4DFB7
970C02 F98175E07A
970C04 FA41A37AEA
970C05 E4D8D065B3
970C08 67AC56F9FB
970C09 6435B894AE
970C09 67F4EF73BD
970C0A DFBE76D6B8
970C0D A6D42BCA2F
970C0E 65B5B90CD8
970C0F 1568725232
970C0F 59800FC12F
970C0F B77DA993C2
970C10 33072E0D31
970C13 441DE8966A
970C13 9EF6EE1D9F
970C15 5C79E37B4D
970C16 8E216B7B30
970C18 8D8104C14A
970C18 97C1C24445
970C19 C4946EE859
970C19 F21F043747
970C1A FD1B9D1D31
970C1B DFFEDF5C98
970C1C D74EC510EE
970C1E 0CEE6EBF90
970C20 25C7267F3E
970C26 8D18F588F4
970C28 AF07F2D71C
970C28 BC29EE68EB
970C28 C1F03DC1E8
970C29 DCAC98BFF2
970C2A D122E21232
970C2A E82D72893A
970C2A FA10CF7914
970C2B 39CC617DDD
970C2B 6FB4B8CD9B
970C2B 7888B0C3CD
970C2B C1E22DF0EB
970C2E 1D655A697C
970C2E 3FE6D47ABB
970C2F B8EE8F444B
970C36 0AF9604835
970C36 C26E9562E5
970C37 3144D189D0
970C37 68353F1061
970C38 8283317E2F
970C39 367E22D3D2
970C3A 7CCF13BC61
970C3B 3B393D56AF
970C3D 37B0FE54D8
970C40 798BF0BA90
970C40 B2807134E0
970C40 F835CEB60D
970C41 ECBB2C5E1D
970C42 156C62BBD5
970C42 5E9B10DE2C
970C43 45587C9624
970C46 BF96428AAD
970C47 09067C25DA
970C48 29D3734300
970C4A B9792E6C22
970C4B 08F2842E1D
970C4B 65F127ACFB
970C4C 2941EA2BC3
970C4D 004E05059F
970C50 34361AE6A4
970C52 F3DCD8E06A
970C54 CB74AF85CF
970C58 18797B5AA8
970C5A E453F5D928
970C5B A81D7756BD
970C5C 807F8C5147
970C5D 25F770157D
970C65 F43FE18F3C
970C66 2D81B1E770
