B12000 14A4EBEE2A
B125E4 E25910EA47
B125E4 F0CFC408CD
B125E6 6174F31BBF
B125EA 20604F1ED3
B125EB 3D7027AD74
B125EB CBFD780672
B125ED FDFFF8C323
B125EF 2F5DF31970
B125F2 0F8D2E46E8
B125F2 86D7F88FB5
B125F3 65FB5F5FDA
B125F5 53F3A4D136
B125F5 AAD1B6E65F
B125F6 24F9E93BE9
B125F8 1DA0B783CB
B125F9 8953869F6F
B125FA 503F938E47
B125FC A71A0669F8
B125FC AFF5C1DAC1
B12602 1F75B5A165
B12606 857EF0B1A3
B12606 9CC2C0A87B
B12608 3EF07B3BCE
B12609 917521EF41
B12609 9D954A0FC8
B1260B FB5EE5B396
B1260E 7C4CFBACF4
B12611 1683290647
B12611 D2546CDC45
B12612 501EBADB9C
B12612 B62CE667DA
B12613 BFCCC09A4D
B12615 CAE7DB223E
B12616 CE7705C58A
B12617 8F7C1A5721
B12618 1BD93E35F1
B12619 54EE2EAB2E
B1261B D5A002FE00
B1261D 3870B09349
B12620 E15002C7AE
B12623 E3530175EE
B12624 DC2B931962
B12628 04E708EEED
B12628 3A765D66A1
B12628 B5591F6154
B1262A 05CB341682
B1262A 732EA32DDE
B1262B FCF3A30BD6
B1262C 3AB622D899
B1262D BDCDE29696
B1262F 7E021F1E20
B12631 85DEAB91CE
B12632 ADECE06428
B12634 BDAC1B02EC
B12638 364F723FA8
B12638 69FF8FADDB
B1263A 46A66C473B
B1263E 67FE6B68F3
B1263F 05CADABC63
B1263F 8EEF9B9F85
B12642 7ED95DC513
B12642 A8D38F9E81
B12643 C113D09C34
B12643 DE119F58D3
B12643 E8C9225C64
B12645 2DC84C3C4C
B12647 4937972C26
B12647 4F1805901D
B12649 46AF6D28C3
B1264A 5078C32E78
B1264B CFD7B56272
B1264D D36082F43D
B1264D FE69AB3132
B1264F D9359A3BFB
B12652 4F5C59039B
B12655 D5F0E45930
B12656 25281FFC31
B12656 9AE1C83026
B12656 A3323C3855
B12656 A625BDFA13
B12658 FE78687413
B1265A C4E272A76C
B1265B 525A5C2818
B1265B AAC6A01E3B
B1265E 2B3DCC58A6
B1265E F1C130E186
B1265F 6C62107AF7
B12660 B471C8CADB
B12661 42C89A692C
B12663 00A92D37A7
B12664 1E6B48E84F
B12664 3B306E2807
B12664 EFE0DA6D3E
B12666 9682F05263
B12666 D7D11CF5B2
B12667 57D83F4CFF
B12669 6ABF28352F
B1266A 0702A02E76
B1266A 14FA2AED7E
B1266A 4BFFF98D3E
B1266C 6E9AA8FD3D
B1266C D78F45FD82
B1266D 77FA1139C0
B1266E 846B18EE2B
B1266F B12FEACE2D
B12672 91FF94095B
B12672 99D97761EB
B12673 14200102BA
B12673 9F0101F7BD
B12673 B4CB1E2B6B
B12674 7042465BCD
B12675 0FA2FDBBA5
B12675 804A8C48BA
B12676 0332E2DD8E
B12676 3DEE2BF66D
B1267C 24E34E2C8B
B1267D 19A3E73755
B1267D 958B94F7A9
B1267D EC6D940BC0
B1267E 5A3D1D9DBE
B1267F 65B2CB238C
B12683 3376CC36B0
B12684 56945E9399
B12685 76341881CC
B12686 9E4785070B
B12687 89178B3C0F
B12689 5F7D0F017F
B12689 7213F0C948
B12689 E22F08AA7F
B1268A A54022CFBD
B1268B 4847C7F127
B1268C 1DEE6A43E8
B1268C BC9E80464C
B1268C C809A1DB9C
B1268D 5BC14B515C
B1268F 2E1F257306
B1268F D80956E431
B12691 2FA76ABB84
B12691 D733E1CCBD
B12691 F6FEC39BB0
B12694 1162A6C138
B12694 6AD8633E4C
B12695 53B3F168BA
B12696 0A590F31B8
B12697 8675AD6677
B12698 888340808B
B12698 D3DE8092FB
B1269A 0195E4790D
B1269B 1E55D7313F
B1269B 61DE862B15
B1269F 9E57C9F74F
B126A3 4190EE2486
B126A3 E81DDD97DD
B126A6 5B102C3A97
B126A7 479E541FDE
B126AA 0CB1543DB2
B126AA D9C61C3721
B126AB A732E3B2E4
B126AE 28746D6805
B126AE 2CF1E4EEA5
B126AE 5877C73C7F
B126AE DCF3A82BD0
B126AF 5784502C59
B126B0 781684C759
B126B1 3BDCD30550
B126B2 4DAD140EC9
B126B3 C673574589
B126B3 F57E599401
B126B4 3C45B4FE81
B126B4 90AC2FFB08
B126B5 5EAF9C4DFE
B126BA EF1302A798
B126BC 0524982701
B126BD 438C21170D
B126BE 1D8DC36C5B
B126C0 33A3CFFF7E
B126C2 5673B4DE3E
B126C3 0BB4D5B692
B126C9 14E7A64885
B126CA 4FBA757CEE
B126CA 743575677B
B126CB 4CA99E5FED
B126CB 83BAA77E2B
B126CC 2F5C9725B3
B126CF 433FEC4113
B126D0 29A8805994
B126D0 B9328F1423
B126D2 23CAF4C4E9
B126D2 E48C9B6505
B126D3 227204F6E5
B126D5 CA8575576C
B126D6 1B37F0ACAB
B126D6 210D808727
B126D6 2E653DA73D
B126D8 8AB0141E59
B126DA 295410A08F
B126DA 5C0406110F
B126DD 5D2019DA8B
B126DE 6B919E45BF
B126DF F2E5D48282
B126E0 23F358B729
B126E0 9FA1C87F12
B126E1 C33FFDD5A5
B126E3 6AFB7A5075
B126E3 81C2BB1544
B126E5 90016534BF
B126E8 FCA2388BD7
B126E9 C2EBE7C335
B126EA 34FE6CAE28
B126EA 49A50839AF
B126EC FEB44F3511
B126ED E50E3A9E44
B126EF 0EB1215BA1
B126EF DC65FABE6B
B126EF E0DBA94443
B126F3 AB43AD7E0F
B126F6 59F3C9523B
B126F6 874A5FF255
B126F7 E440076FF0
B126F8 461DE5BEA4
B126FA 8E99004C52
B126FB 4E9C7D65E2
B126FE 31CC0BD851
B126FE ACCE2211F4
B126FF ABC8A760F8
B12706 160931A7CE
B12706 CB4AA6A367
B12707 6189528C08
B12707 F79A5298BC
B12708 D736022026
B1270B 43B81B290B
B1270B FFE7580FEA
B1270C 6A9DE3982C
B1270C FB612986C9
B1270D 2871407486
B1270D 8C5FE5752B
B1270D DC5E425278
B12712 2FBE17730E
B12713 B93909CA73
B12714 5B82301E6A
B12714 5FD6CB9629
B12714 8CDA2369F9
B12715 A7AF72BB3F
B12717 123094ABF4
B12719 2E513898DB
B1271C 435B686835
B1271C 7A812FF803
B1271C E43A40E701
B1271D 0111C1A3B3
B1271D 696CA49776
B1271D 88F44F347E
B1271D AF229B9BB0
B12721 04BC610069
B12721 66A9345FFA
B12721 D71ECD7204
B12723 AAC6827751
B12724 D2D0A979CE
B12725 1570FC1128
B12729 ADB82E5810
B1272A F86F3B5A28
B1272C 2AB887B0F1
B1272F D7115D100E
B12730 075673B799
B12735 B56E0A1AB7
B12737 79AA519331
B12737 AE5878CDB1
B12737 F365323533
B12738 4F56002BCD
B12738 76BD5C7586
B1273A DF29D7B2DB
B1273E C16F6D0283
B12741 1839552BDF
B1274A 3B5F7A4F13
B1274E D23BB79D6A
B1274F B31AFCC2BD
B12750 D572E3E3EC
B12751 51BA1A7570
B12751 F852866152
B12752 4971C2F6ED
B12752 8D313AB2FA
B12752 AFC4A5CCBB
B12753 0BAC236F31
B12753 C31DF3E038
B12754 E04169086D
B12756 2913CFC522
B1275A F62298952C
B1275D 685937E763
B1275D B62F8B1289
B1275F 3091793987
B12763 900CCE14C1
B12766 E077CCC675
B12767 39248F4419
B12767 6919916D52
B1276D EF6C990D03
B12771 346ED989D6
B12771 89FB6721F8
B12772 2C7B390101
B12775 CB66B34710
B12775 DC2776B94A
B12778 44B8002E45
B12779 A412FCF4C8
B1277A 88C64282D1
B1277B 157A6919F5
B1277B E8C92F50A9
B1277C E17AE238A3
B1277D 8115A22C13
B12780 3C0AC97BAF
B12781 EFEB0EB356
B12783 82853E76F7
B12784 51E1FA6885
B12787 1846BECBCF
B12787 2657A85506
B12787 4F9B60AD35
B12787 6824B9EA71
B12788 77038ADBB1
B1278A 05CA7D0674
B1278B 33C5120462
B1278F 807B1174FE
B12791 257487D2C2
B12791 2C2530BAAE
B12792 F97170BB2E
B12795 21B74CCDA9
B12795 6F4CA97F52
B12796 1B5B866482
B12796 3379B3CE30
B12797 3299E80F2D
B12798 581A1B2EC9
B1279A 527233D8F9
B1279B B85ECEFA4E
B1279D 937DC38218
B1279E F26A7E1564
B127A1 A729CFCA40
B127A1 A988B938F1
B127A2 680F7DC25E
B127A3 6F49D5695A
B127A4 1076FD64DF
B127A7 78CFEA14CC
B127A9 D729FCA605
B127AA 5129CA9E37
B127AB DAF26BEFF9
B127AB DD242AEE61
B127AC 9EF8502BA4
B127AE E6E3BE4172
B127B1 455719D160
B127B2 277268574E
B127B2 5A7714EBF4
B127B3 5AB93D795C
B127B3 6DD44845EC
B127B6 8F3317473C
B127B7 01E07E9E33
B127B9 EAC5053B0D
B127BB D9D0878741
B127BC 4060B262A3
B127BD A8848B70D9
B127BF 196BA50878
B127BF D842EDCB75
B127C2 945F6253CF
B127C5 B4C8EA089F
B127C6 E62381803C
B127C7 5607005710
B127C9 71BAA84A34
B127CB FB2D78AF03
B127CD 59812B2B44
B127CD 777DC8506C
B127D1 1AF336DE80
B127D2 B7CF73EBE7
B127D4 26B727BF35
B127D4 E7605205C9
B127D6 3F43367179
B127D7 BBB1EC30F2
B127D9 5C8DF54ED9
B127DA 4FF294CEE9
B127DC 0A492D146D
B127DE C7FE106E21
B127DF 8D78A05F75
B127E2 220BB37030
B127E3 9E0DF4CAAA
B127E4 2BB34C5E54
B127E7 30323B9808
B127E9 4BC1615D45
B127EF 32F2FEB9EC
B127EF 63C1B3BF21
B127EF 792D49410A
B127EF F0680ECA3B
B127F0 2DE58325F3
B127F0 AECEFC1359
B127F2 7F8C4F8596
B127F4 A5B4FCFE4C
B127F5 12AAF63C4B
B127F6 5D7AB235B4
B127F7 537C555F67
B127F9 1F7953043C
B127FB 53F9ED6B91
B127FB BB026BACE7
B127FD E14AD62BB2
B127FE 483D0E37C5
B127FE FD521D96CC
B12800 87A7230486
B12803 986F5ACFAD
B12804 872C0AEC49
B12804 B8B8F6AF17
B12806 86BE9A27F0
B12809 B07271E86C
B1280D 9AAAF12EF3
B1280E D9AC548F57
B1280F D74C0ED0BC
B12810 FFE5840854
B12814 38868ABD20
B12815 06525BA1D8
B12815 8A490FC19E
B12816 104CBFF81C
B12818 62DDFD17C0
B1281A DFE7487305
B1281B CB05767647
B1281D 6771906F03
B12822 53DA03F26A
B12823 639602F5A7
B1282A 4A70313644
B1282E F24A4D50FA
B12831 42DFB2BFC7
B12832 C3BDB551DD
B12835 058E700B38
B12835 BF8C0384EF
B12836 AB2F16061D
B12839 CF139B79BD
B1283A 3193658A25
B1283C 0F883AFA1C
B1283C 2AB91F4822
B1283D E050AC3FDD
B1283E A90D30FA07
B1283F 13193FFCAF
B1283F 156A1F87FE
B12841 F6DF791C5A
B12842 0E24A8D245
B12842 604E02041D
B12843 9BE34E5494
B12844 6BD37E1A21
B12847 0D200934AB
B12847 19C4B312E2
B12848 AC9AAF78A7
B1284D CE44A358D2
B1284F 2BFE401EB2
B12852 BF900AEE6E
B12853 78C093C1E0
B12855 27DA56F59D
B12855 3FF8B1D45A
B12856 4E5A85CC80
B12858 70A32185E4
B12858 8373CE7A1D
B12859 486D3B5ABC
B12859 9CCE919518
B1285B 0676539F5E
B1285E 06599CACB4
B12861 293CF0EBDD
B12863 3673093CAE
B12863 AAFEB746F6
B12863 B9B1AC99E0
B12863 FAACD0C493
B12864 4A4A5D056A
B12865 4EBEDC6962
B12866 197598C047
B1286A C8A86679D3
B1286B E198DF4811
B1286D 40B9250FDB
B1286D 7D1791A0A7
B1286F 351042A244
B12872 70E783CB21
B12876 DA2B75E1B6
B12878 C73B635D04
B12879 8967C1C408
B1287E 9E6A55599A
B1287E C887DFA0C9
B1287F AE33E6E607
B12881 8C3ED427EE
B12882 80E5169D0F
B12885 3CA7654A98
B12886 C010986C0D
B1288B 6D5A6C68D3
B1288B 8541E8CCCD
B1288B 93399C439B
B1288D F3517D297A
B1288F 13048471C2
B1288F 8B101AE9C3
B12895 2CB3E4400B
B12896 0CF054A8C7
B12897 687618D82E
B12899 3D231DC53D
B12899 C99EF3E51B
B1289A E8992B8AFD
B1289D 7466FB7EB4
B1289E AC764CBBEB
B128A2 223D06707A
B128A2 3EC23DA30D
B128A3 8AF0AA2278
B128A5 63A316D54C
B128A6 8B21B30BB8
B128A8 42C6F86A76
B128AB B621352B62
B128AC 7673BFC1B6
B128AC F43FFFBD2D
B128AD 1B1F0C40B6
B128B2 321F9C34FE
B128B3 C4A02CF6E1
B128B4 CD491DD2B7
B128B5 D2C17E8B5F
B128B6 824768A7CA
B128B9 6428B091B1
B128BA 48EAAF853C
B128BC 585542A0C7
B128BD A707EB69E9
B128BE 0119273EE7
B128C0 A6E357B761
B128C0 F87DA15BD8
B128C2 522CC48714
B128C4 04ABB84A05
B128C4 BB86921C22
B128C8 A43BC3183A
B128CB B4767E6599
B128CE 881C171BD5
B128CF 30D83B7EE2
B128D0 24DD2CBFCC
B128D0 F2F70BBF36
B128D4 4446268A65
B128D5 1E5448C016
B128D6 A24BAA7AAD
B128D9 94E6357D0C
B128D9 E9F30F63B4
B128DA 02D4160595
B128DC 41477FD833
B128DF F58312A9CC
B128E0 5291869614
B128E0 E678AC198F
B128E2 0D0D7CA7DE
B128E2 2E944EBD40
B128E4 C7F143B8C8
B128E6 AACF254294
B128E7 8C487E15E6
B128E8 0CCD2082B1
B128E9 C6121C2DD1
B128E9 DA1EAEFAD9
B128EF 8115908CCF
B128EF D384FFC49B
B128F0 A7DAA11936
B128F1 2AC5771921
B128F2 3F39EBDBBC
B128F5 0CE06D6CF1
B128F5 C002DC89D4
B128F6 8AAF134CF3
B128F8 11361AF4AE
B128F8 ADD265E351
B128F9 403373D911
B128F9 8F8C1C6A69
B128F9 95BF8B8BBC
B128F9 EE0FAA10CC
B128FD 252EE7E783
B128FD 9998084757
B128FD BBF918FA86
B128FF B7EEFCC218
B12904 52187453B3
B12906 A992281C60
B12907 D71BB553F8
B1290C 0BA4A4211F
B1290C 4CA331F10E
B1290C 606DC6FC18
B1290C 843C90BDB0
B1290E 467BC884EE
B1290E BCD98BAC54
B1290F C2FFD30366
B12910 848A98363F
B12915 7ABF9983CB
B12916 70650653EB
B12916 9015CC3F0E
B12917 48FDA16C42
B12919 861C53373C
B12919 9DAD70469D
B1291A 46C7AD58A5
B1291F 482EA33B77
B12920 0D1F0E68CB
B12920 7A749FDC7A
B12923 9136F2CA36
B12924 237D27E1A8
B12924 8AB94C6ACC
B12925 C5773393AC
B12925 E11F94FA68
B12926 39341C849D
B12926 C167ADC89E
B12928 EFCCEB9BCB
B1292E 05B66718E5
B1292F 2E3339AF43
B12932 B0870A027A
B12933 82A6E0799D
B12934 B42F772411
B12934 D6AEA2A1DE
B12935 46C1A54284
B1293C 3F95B01AAC
B1293D CF23C98FF5
B1293E C987F65D60
B1293F 4574D1361F
B1293F B9451E4B05
B12941 AC82060B4B
B12942 B90CF53CE2
B12943 4FA993A6BA
B12946 5F8C443C88
B12947 68E153F564
B12949 B3EFA30AF9
B1294A 6FCCCAD211
B1294B 99B8EC78A0
B1294D A132DE0277
B12950 59CF7F3444
B12950 A6317A5271
B12950 FEACA3341A
B12952 4D162CDA9F
B12953 2A3904A1F9
B12954 BC792FAF3B
B12954 E8DA9F6187
B12954 F187B0D705
B12955 3B0367220D
B12955 A089BF3D6B
B12957 391AF6FE78
B12957 52ED5392AC
B1295B 76B74BFF29
B1295D 9FB1AC53D2
B12960 30180BB2B6
B12961 3934961253
B12961 FEFAD27687
B12962 D22A154711
B12963 0DD9C52108
B12964 ACC53A8625
B12964 B22568293B
B12965 AFE070FFA1
B12965 BFE2997553
B12966 4F68CD8051
B12968 68D4484BB8
B12968 AF655DD7DD
B1296A 18EB1FE632
B1296D 5DF9515B4B
B1296D 7CB8378A5E
B12970 A637AC334D
B12974 32B465827B
B12974 76C84FF156
B12976 FA3CEB5B18
B12977 950771E0B6
B12978 6FBEA35549
B12979 37A7C84958
B1297A 3A80FAA3F8
B1297A 541C215883
B1297B A643E0118D
B1297F 581144EF7E
B12981 7EFA60CA34
B12983 EE1E4873A2
B12984 8E0C7B7F81
B12987 1D2A11E0D9
B12987 4CA5799D12
B12989 B6F1004B8C
B1298B 39CCC2B061
B1298B E00E1DB9F7
B1298E A8B2602279
B1298F 127B214D05
B12990 6AFA556810
B12992 434FEA5F0B
B12994 3E183AA7E7
B12996 6908BE3159
B12998 482635C344
B12998 87D4A88D03
B12999 47F725EC5A
B1299A 0371A98CD8
B1299F 94EA282F87
B129A0 4F0D07FA8C
B129A1 A26ABD97DE
B129A2 3EAE6B3C47
B129A2 51612CF4E7
B129A2 72A511C838
B129A3 95C16412A8
B129A4 AFBAFA3E75
B129A5 3D42C4EE11
B129A5 ACD1275A55
B129A5 CBB988920D
B129A9 50982EF200
B129AB A90F0B9A32
B129AB EFE1641B1C
B129AF 88B91F8D91
B129B1 4137C19D8B
B129B1 E08683A73A
B129B4 023DB8E0CF
B129B4 32D2A49AE0
B129B4 AF66354AE5
B129B6 ACE971D2BF
B129B8 C3F32E8F1A
B129B9 817CD72040
B129BA 5C9D6D32A4
B129BA CE7B385D6A
B129BD 85432D3989
B129BE 3583AFCB9D
B129BF 3C7E6C87FB
B129C0 E8C7BC06E9
B129C1 04D3653B7E
B129C2 D818B70EEC
B129C3 442201913D
B129C4 84022D70AB
B129C5 020856D43C
B129C5 E1C1A40059
B129C7 41EC4FB145
B129C8 45E33BDE44
B129C9 2B360C4CE3
B129CB 1ACF2C3381
B129CB 6228DEEC97
B129CB C59BB9A234
B129CC F029CD45DA
B129D0 D03ECE01A8
B129D5 3F45FA24F8
B129D5 95E681DCBC
B129D6 18A33E09E8
B129DA 67AE11ED07
B129DE 2CE3798A45
B129DE 5EA9911F09
B129E1 45386341E0
B129E1 6C24AC3769
B129E1 AE3800E77E
B129E3 7D9A7C38B6
B129E3 FDD8515D20
B129E4 909ACE492F
B129E6 D822E09DDB
B129E7 B5ED82D62D
B129E9 60794B02C8
B129E9 8512F35B60
B129EB 3632152B95
B129EF 3B5921E465
B129F0 0C4BA068B5
B129F0 72683321F4
B129F1 940BAED359
B129F2 C53E066E07
B129F3 98CB9429FB
B129F3 D4E2232A23
B129F4 F5A18A1007
B129F6 509A52FC40
B129FA 66C48745F2
B129FA 6C2BD31659
B129FB 8543F4F49D
B129FC 130FBBDC14
B129FD B044B0D80E
B129FE 6F68628651
B129FF 05AE50CE1D
B129FF FBA5BB4EFF
B12A01 4C2B15FB1F
B12A02 96930C2718
B12A02 A70DF9AF9A
B12A02 CE351CE93E
B12A04 3A0DB1D40E
B12A05 55D3E11F00
B12A06 312983986B
B12A09 6573E811C9
B12A0B 0FA145EA66
B12A0B 36669EBB51
B12A0B 6170742E88
B12A0B 6E963DBDCA
B12A0B A5DDC4B2DD
B12A0C CAA508B37E
B12A0D 44B11EC9F2
B12A12 177ADAFDEC
B12A12 C2E6B9448C
B12A14 516CFB8904
B12A14 A7B336763D
B12A15 B2DE798438
B12A15 B98026A9A8
B12A15 D736AC778D
B12A16 BC34AB4DE5
B12A1A B834E68406
B12A1B 619FBE1D88
B12A1B A9C97867B6
B12A1D 359F0661FE
B12A1D 4E1B02923A
B12A1E E1C7140C18
B12A1F D36C66249D
B12A21 5D3E39229F
B12A24 60DCE25434
B12A27 136BEDF56D
B12A27 C4DF1107F7
B12A28 94330A3246
B12A29 11BFFF781D
B12A2A B64EF5516F
B12A2A F2F95BFAC7
B12A2C FCB5A154B5
B12A2D 4D2D37FD01
B12A2D CEAFA94CD4
B12A2D D425A0FE26
B12A2F A5C4AC4A64
B12A2F EE7AB3A618
B12A32 FF05C59754
B12A33 8E63BBBA55
B12A38 01418DCD9E
B12A38 EFF2A64B75
B12A3C CE81C69353
B12A3E BA280DD825
B12A3F B687B1875A
B12A40 30185FBCC0
B12A43 654FBB71C7
B12A44 77F714FFB4
B12A46 000F5BAD36
B12A46 9894102EE6
B12A48 0D6A645679
B12A48 956C26A0F5
B12A49 BF5A500769
B12A4F 8E8DEFD41A
B12A51 4B3CDBD6DC
B12A52 385FDC8B5A
B12A52 C919BBE2A0
B12A54 1DBBA7EA06
B12A54 6953EFE319
B12A56 BCAB891733
B12A57 8D9375D0D8
B12A57 D2D6E94CE5
B12A58 E381B1D9C0
B12A60 E4FEF17256
B12A61 11AE5A44DA
B12A61 7C4F04829C
B12A62 2149DBAF2B
B12A62 2B92BA60AA
B12A64 037558D791
B12A65 2F7BD85A9A
B12A67 011CA2021B
B12A67 2597F791ED
B12A6A 8E27C5CCA7
B12A6D 1F10B0300C
B12A6F 56E020A0CB
B12A70 36AB3D9C3D
B12A72 3B4D4D8CFD
B12A74 BB7E9A5432
B12A75 813E67EC2A
B12A78 18A3660986
B12A7E 24C64A1E4C
B12A7F 097303745C
B12A81 6CC42C721B
B12A81 BB3EEC14DC
B12A83 BFE85B77A5
B12A84 19694A1F44
B12A84 B7C7D58822
B12A87 598FEE012C
B12A89 5CDF01A8A4
B12A89 6BD62906FA
B12A8C 5E98B62E01
B12A8D 9580F1FD68
B12A8E 19119E97FE
B12A8E 9136DE15CB
B12A90 45DF173C35
B12A93 1E24B483F5
B12A94 F1533761D0
B12A95 8A036A6B99
B12A96 C2FBB78B6B
B12A97 DECD35CA8B
B12A98 3958C4075F
B12A9A 09CE1F14A0
B12A9E 0D184511A1
B12AA1 4FC1A1ED56
B12AA3 87F4D35F5A
B12AA6 83D22DE7BF
B12AA6 C409D3D777
B12AAD 26C191B409
B12AB4 F85BD9AABD
B12AB5 12C699AF22
B12AB6 60CADE4D56
B12AB6 96F3BB9960
B12AB9 6F1AC19F34
B12ABA 6A5A22F17D
B12ABC D3E04EF11A
B12ABD 47744945C6
B12ABE 268C2FC136
B12ABE F23470A436
B12ABE FB96614315
B12AC0 CA3D9D0EB2
B12AC2 9C69E92A63
B12AC3 F159534EB5
B12AC7 2F7C7D1578
B12AC7 64A5AAEB8A
B12AC7 EA015843FB
B12AC9 E1DEC3C895
B12ACB D3921E335F
B12ACC 37A34ABE71
B12ACC B2645EFFFC
B12ACD A8C103BE4D
B12AD0 F03B7307FB
B12AD3 AA814ED9C3
B12AD5 E9DAFA543C
B12AD8 130B1CA480
B12AD8 4148FC38D5
B12AD8 74DB85A657
B12ADA F1651E13DD
B12ADE 7FCCC8FEDA
B12ADF C6D78D71A2
B12AE1 227CF5FDC3
B12AE5 37A6293868
B12AE5 6FD0E92F6A
B12AE6 CEEE1F01AB
B12AE6 FD4B789093
B12AE8 5CA19AB803
B12AE8 6193E61265
B12AE8 82AD11ABC4
B12AE8 9EEFD50DBD
B12AE9 06E9B33BB6
B12AE9 E89791458B
B12AEA 3BA26B171B
B12AEB A54D0B01D8
B12AEC F0328D0AE4
B12AED 0F62FBA509
B12AED FD134306EF
B12AEE 4909473188
B12AF2 7E8FB53094
B12AF4 30A8C4BF4C
B12AF4 87742D2AE8
B12AF6 84B4D24A72
B12AF6 F24EC67B7C
B12AF7 34B031D6AA
B12AF9 6B656EB66A
B12AFB E82486F439
B12AFF BE3D45C452
B12B00 EEFB12AC4B
B12B01 9ECA8BC2ED
B12B02 8D31B30156
B12B03 49B70F49C1
B12B04 9D212B6681
B12B05 6ED6ACC359
B12B05 9517567DBF
B12B06 D29A3F5A8C
B12B07 16E10F593A
B12B07 196A98FE0A
B12B07 1F07D8F2F7
B12B07 607A2C620E
B12B07 9815F6F506
B12B09 3B7BF1046A
B12B09 CD1BFBB1A5
B12B0A 2D7809DA12
B12B0A 3F464C0E45
B12B0C 32AB5D5060
B12B0F 602538AACA
B12B0F 67601DE024
B12B11 5A89081979
B12B16 07D3DC0F8E
B12B1A BE42977ED1
B12B1A C7D1E516AA
B12B1B 664C6970C5
B12B1D 846E0EA0EB
B12B1E 5E5E651EDC
B12B1F B0DA15A1F2
B12B1F DA3CB30A34
B12B21 A5783830BC
B12B22 8682246BC0
B12B25 2518A2A971
B12B25 86EC933EC6
B12B26 76ED69BCB7
B12B27 44B23BF2FC
B12B2A F6AFCF5806
B12B2D 6413A6B609
B12B2E 7EACB40BD0
B12B2E 85A074C228
B12B2F 710CF8F435
B12B2F 981BB27C69
B12B2F D2A5AB04D1
B12B32 510D489679
B12B32 65FB107A2F
B12B34 21EB3BC0BD
B12B34 63D862DC61
B12B34 929BF517AA
B12B34 A59DAED0BC
B12B34 FE410B7D5C
B12B35 211BC85F92
B12B35 54939F646B
B12B36 426377A10D
B12B39 0CCD50A5D1
B12B3A 0D51519FAD
B12B3A 8409229982
B12B3A 89D412BFF3
B12B3C 878AB68939
B12B3D 0CF36049E7
B12B40 766C3899B7
B12B42 3A92E24B6A
B12B43 89EA20525F
B12B45 14EAD5B52D
B12B45 E49F20455D
B12B46 3829DBF28F
B12B46 8FB41CF254
B12B4A 4452F728E6
B12B4B 4783974DFC
B12B4D 49FF94218D
B12B50 5185DCA208
B12B51 17BCC9B8D7
B12B52 B93478F140
B12B53 21E10864BE
B12B54 5D41BBDA34
B12B55 66893D8020
B12B55 74E817318F
B12B56 640DDC2E26
B12B56 AACC974458
B12B57 0B43BB7C5D
B12B57 A66ADBDF66
B12B59 D2821207B1
B12B5A DDB9DEE6CE
B12B5B 1D91A86C42
B12B5B 3CBB17D51C
B12B5C 25E2EA9AC4
B12B5C B1A7713F2E
B12B5D E2B68A9D4E
B12B5E 55F2100E54
B12B5E F84835D7E8
B12B5F 60B73B3C1B
B12B60 40E03FEC16
B12B60 6E1241A762
B12B61 71F46E52ED
B12B62 0E5C6695FE
B12B65 0015BFF448
B12B67 88AD0E07CA
B12B6A 352F7305D7
B12B6A F9938EAEF1
B12B6C 75D1A3CB19
B12B6E B8411CFA63
B12B6E E78A8FBDAD
B12B6F 5A6AC0BB53
B12B6F D1255F158D
B12B72 7F38A51232
B12B76 26974E4D9C
B12B78 5C5DF41673
B12B79 9AF7CF30A3
B12B7D 256761BFC5
B12B7D 8D17274D8E
B12B7D 94B668821B
B12B7F A5632C1036
B12B81 8CB670B6DD
B12B81 9B80FB7BBB
B12B86 68D9012BBC
B12B86 DE1D967644
B12B87 21C33DE352
B12B87 668182EB09
B12B87 FD88E6071F
B12B89 AC5D2FA8DC
B12B89 EEC13073B2
B12B8A 2E778E83E3
B12B8A 71F1154948
B12B8C 05802218A6
B12B8C 2156588D4F
B12B8D 1E12FF27BF
B12B8D 4C5FF2FC1A
B12B8E 73D8C233D9
B12B8F 7CB5CB6C7E
B12B90 5F6B6B8EE6
B12B92 61AD0FFEC5
B12B95 8FD557E744
B12B96 C04704237E
B12B98 21A0043671
B12B98 4677FA4FD8
B12B98 5C8D3952C6
B12B99 708692F34B
B12B99 DF865BE412
B12B9C 00D14551A5
B12B9C 5A9756B164
B12BA1 9DE0B28A0F
B12BA2 54E0836528
B12BA4 1CBC7BB140
B12BA5 3AFFFC7023
B12BA6 08947E3699
B12BA8 783EA3A6B9
B12BA8 9E5EFB5DC9
B12BA8 B35B125ACA
B12BAB 281130D4B2
B12BAB FA95C22BE2
B12BAD 5C1ECF54FA
B12BAE 7E8523A8A1
B12BAE 92C919C2AD
B12BB1 3559392C52
B12BB1 7920BEE886
B12BB2 3C694CA222
B12BB4 75BE23582C
B12BB4 980906631B
B12BB4 FEB36FEB42
B12BB6 3668886CF4
B12BB7 E6CB2133D9
B12BB9 AE7F7DCFF4
B12BBA A57998A5F1
B12BBB A6A38E133D
B12BBC B972F57CE1
B12BBC D367A3E367
B12BC0 1930DDC1FF
B12BC1 4A74BAA385
B12BC1 61C11B27F1
B12BC1 80EB8C5E56
B12BC1 E8E8CD24F1
B12BC2 0AD4FFF084
B12BC3 B12987930F
B12BC3 E8DA12D69B
B12BC4 1F9AB3DA86
B12BC4 E6ACE0013C
B12BC5 B273DF194A
B12BC7 7B9CBCCA86
B12BC8 38CBD1038C
