80C003 4EE3DA5B2F
80C5D8 5685BFFE35
80C5DD D9FCF0C780
80C5E0 F560C2074D
80C5E1 66FA593B27
80C5E2 B0920CEE87
80C5E6 E2723C6A2E
80C5E6 E4955F8533
80C5E8 AB875ADA61
80C5EC 074CDB5EFE
80C5EF 457F2EC005
80C5F1 61E7AF639A
80C5F1 C7F8AB3961
80C5F3 184BCF69D6
80C5F5 C8A1D261E1
80C5F7 5C2DD501DB
80C5F9 6A5A633178
80C5FB FCED550CD1
80C5FD 5DE311ECBC
80C5FE 7437DC82FD
80C5FF DD011DB823
80C600 E5019B8569
80C602 6BCB8E9CDB
80C605 09FADB9AC3
80C605 464D08A6DA
80C608 810C402B89
80C609 E07A8F394A
80C60C DCDA41134F
80C60E 04445CD8E7
80C60E 9DA3603AE4
80C610 6F319D4BC4
80C611 E43EABA5B3
80C612 BC58902B5B
80C614 4F57F50446
80C615 1E530077D0
80C616 39B0D513E9
80C617 DE8E6A59C7
80C619 914348DC4C
80C619 CC7DFE3DAA
80C61A 715579D17B
80C61C E47D18AE56
80C61F 8E4B7BA3AC
80C620 B2EA43443F
80C621 834E939EAD
80C624 C7EC0217E2
80C627 EC3D1674A9
80C628 B0F8924378
80C62B 66060CF119
80C630 833FD1A72A
80C631 3F63B6051A
80C633 F742A7C5DC
80C634 97A94EFF28
80C638 760E9790B6
80C639 B2C2E1E73D
80C63A 0881B6BF66
80C63A E852315E4C
80C63B 7A226E043D
80C63C E67577A8A2
80C63D 96ECEB7588
80C640 5C01847C21
80C641 5C12FE8854
80C642 1DF95E2804
80C644 8A76F47C4F
80C645 8C86448026
80C646 F78B8DC35C
80C648 5A04AD5934
80C648 63FA980A94
80C649 9B40993DB6
80C64A 9E061F93C2
80C64A E528F13A03
80C64C 31F89B8300
80C64C D3F41C3C8C
80C64D 465B8B5FEC
80C651 735821A3D1
80C652 9C3F905A24
80C652 B448D1E42E
80C655 BC162F53FD
80C658 0A2C6BA6FE
80C658 41D8E7BDFD
80C659 B63E327B46
80C65A 680C559E62
80C65C C09A966E1D
80C65C E9E84EC9AC
80C65D 161AE38D9B
80C65E DB161E175E
80C660 A88EDBF56F
80C662 6FF82D0F55
80C663 B3A7E265F5
80C663 B56E65743A
80C667 42512FA289
80C668 45E9A90EE1
80C668 59BBE1070F
80C669 004B587BF8
80C669 D599DFE14D
80C66B AF7E07D960
80C66C 7D0A36C80B
80C66C BCC3AD1102
80C66D 0C3F43E7D2
80C66D B626E0A754
80C670 AD1E143ED6
80C676 11CC07F646
80C67C 0F7B8E2EE1
80C67C D49968CAEE
80C67D ACF1D331A5
80C67D E9ED2B033C
80C67E 2878E38F0F
80C67E C652AF1081
80C67F CAA8963B90
80C67F E3DD74CA95
80C681 1191F4A53F
80C682 241E82DD67
80C683 A58C018B7C
80C685 85631F7ECD
80C687 C0A0C2D8F4
80C688 93D357421C
80C68A 177A5E492F
80C68C 29CAFB7C44
80C68C 6C37D819AB
80C68C E7C8F67153
80C68D 2839F4FCDA
80C68D 89B260019C
80C68D D9FDF2130F
80C68F 64538AC076
80C690 3576662DE4
80C690 CEC37225CF
80C691 83DF2494AF
80C693 21D7AFE2AC
80C693 94B4A4F776
80C694 253470FE1E
80C694 39F0CA368D
80C696 B500646A27
80C696 E4DEC474F6
80C698 16D3A1E4D8
80C698 B49DE11366
80C699 277DC553DF
80C69C 8BE392EA7D
80C69D 0EB5011C81
80C69E B0AF5C1F13
80C69F 1D6CAE0AF2
80C69F B184842330
80C6A0 F08EE83D66
80C6A2 41E0D7B10B
80C6A6 751057A084
80C6A9 95D75081F6
80C6A9 D37CF7C05C
80C6A9 D5C4DFC6FE
80C6AE D81884D8D7
80C6B0 5A0E1C3406
80C6B0 D5B7EE8B2C
80C6B2 2148BABDAF
80C6B4 A4FDB723DE
80C6B8 2BFF2E8D59
80C6B9 C1E5A8CECD
80C6BB 4CEDDD8443
80C6BF 6C5B357741
80C6BF 9B4A8386C3
80C6BF A1CE1534E0
80C6C2 C7776D6613
80C6C5 ED974E8391
80C6C7 07DE9351A5
80C6C7 5E10EB4102
80C6C9 B4DCEBDE03
80C6CA 48C0AE8307
80C6CB 923AE00378
80C6CC 0D8DE8ECC9
80C6CC 6843AF269A
80C6CD 9E9C7B57A2
80C6CD F0BE03FC25
80C6CE 7BF862A0C7
80C6CE F5231589BC
80C6CF 82D5637C85
80C6D0 B17AECEC60
80C6D1 399AA56E83
80C6D1 487BE9DC9F
80C6D2 0C96E0BACC
80C6D4 B68EBC16DF
80C6D5 B13F2290E3
80C6D5 BFA1C3E6BF
80C6D7 A0FF12ED8B
80C6DA 173DEFC135
80C6DB 030BF61A05
80C6DC 32EB58D329
80C6DC 4003C37995
80C6DC 6CB3784F78
80C6DC 95E650A81F
80C6E2 58C8C021D0
80C6E2 5F8E09DCAD
80C6E2 7F4FE1AC97
80C6E3 259BAD8726
80C6E3 7DE616BEB0
80C6E3 7FD3FC1793
80C6E5 1D2019AB44
80C6E5 98525414EC
80C6E6 DFEA66853F
80C6EA 22B8BB972A
80C6EF 8C26001CCD
80C6F1 4C5795BC8C
80C6F1 8506BF039F
80C6F1 85A6180431
80C6F1 FDE3046193
80C6F2 CDE0BF634C
80C6F7 1103650BBC
80C6F7 229EF877AE
80C6F7 3177F281AE
80C6F8 1D6E5F9F00
80C6F9 652B0606DA
80C6F9 FE9C964058
80C6FA 62AB9D2E11
80C6FC 4A5A696A80
80C6FC F2AD736A29
80C6FD 873B442404
80C6FD F5AFA1BBA4
80C6FF 3FA230E265
80C6FF 8F3008E3A1
80C701 59208825AE
80C705 0E59B877FB
80C706 65DED4E65D
80C708 BC988301F3
80C709 DDFAB1466D
80C70B 496D0093C4
80C70B 5522DF4929
80C70B CBA9FF207D
80C70C 9482FC6C4E
80C70C BD164FD468
80C70C FAC10E673B
80C70D BDE82B4473
80C70E C9070E39AC
80C712 D9C490D87C
80C715 F35A7DE04E
80C716 F9C5B82AAC
80C717 E00EAA5719
80C71B B90B0DE1AD
80C71C 4417312CC8
80C71E 8355FCF484
80C71F ABE30376C5
80C720 59BE394132
80C720 C2FEDCD5EF
80C723 AFF3FCB1C2
80C724 26D8E317B2
80C726 BE1F18EAB4
80C727 15BF4ECFE4
80C728 89BDD4CEF5
80C729 0083150E79
80C72A A894275FB6
80C72B 539AA70EA0
80C72C 6F6A56AF51
80C72F BB1957DB8A
80C72F EFD83E72DD
80C732 E8DD31050C
80C734 189C3CCD01
80C736 07421FB0B0
80C738 2E2558904F
80C738 69CF7F1190
80C739 A1214A24E8
80C73A D00DC324BF
80C73E 35B4557F1C
80C741 89882F6F57
80C741 B0BA781B69
80C744 504EB15500
80C744 BAC5FB0167
80C744 C8A2866826
80C746 6864CE6ACD
80C749 DA8D7BC7C9
80C74B 48B4B4BCBF
80C74B FBE20360AC
80C74C 3278019544
80C74D 36A7A306CC
80C753 1C696F5644
80C756 71AA2A01C4
80C756 7D1E602C84
80C758 42C413FBA2
80C75A DE2DE7D332
80C75B 0CAC031A75
80C75D 32F8E932BB
80C75E A4E67C126A
80C75F 5842A107D1
80C75F AFD38011F1
80C760 64BBE1DB8C
80C761 562F0EB60B
80C761 5758707FFB
80C761 F19209CD0B
80C762 770A01933A
80C767 1AFD73E990
80C76C 158B3B8520
80C76E CC69B047A2
80C76F DFDB6D80AD
80C770 3D2135E871
80C772 0C40CE1776
80C773 9D6D2CFE81
80C774 0BE865EDD6
80C775 4F620126CE
80C775 A0E20E5D1E
80C775 F76A9FFD6F
80C779 75008862A0
80C779 9522E6E428
80C779 B73B0A8B56
80C77A 6D0BFF7C20
80C77B CC539FB11A
80C77C 148CA2E0F9
80C77E C7A9764FE7
80C782 7CC795DA76
80C782 D1ACACDA60
80C783 12111F10CA
80C783 CB3FCD5085
80C785 A9658C87CD
80C785 C41EE5B0BF
80C787 689D367D7B
80C788 0B4DAD2A9E
80C788 46EBB44657
80C78E AF662AC6A9
80C791 8C9839A2DC
80C792 5E12F82B97
80C792 E8246125B1
80C793 E6849E7B8F
80C796 32F2E453C5
80C797 644AEE2B78
80C797 D9A46132A6
80C798 E2255377AA
80C799 030B7B6181
80C799 341DB656CA
80C799 B4D2A26C3F
80C79B 1098D7E7F1
80C79B 5BC48BAE8D
80C79C A6DA1734C3
80C79C D9FFD3FDA5
80C79D 7A1CD4C461
80C79D CB2639F35B
80C7A0 AA61161F33
80C7A1 47E292CFE6
80C7A4 52DBD6D90C
80C7A5 0680C2BF84
80C7A6 302C4D5EE1
80C7A6 A92826D997
80C7A7 355281EA11
80C7AA 4D8E28E0A7
80C7AA E926DA1637
80C7AC DF4B0F124E
80C7AC E480D50023
80C7AE 29481CFA2D
80C7AE 6424A0960E
80C7AE B0AB5312A1
80C7AF A045273825
80C7B2 E4CAD71FF0
80C7B4 E18B58BF9B
80C7B7 2627A384B5
80C7B9 8BB9271156
80C7BA 24A49FFB7A
80C7BB 1CBA039DDC
80C7BC EE3D86CFA9
80C7BF B77963AA29
80C7C1 21BF8B1A4C
80C7C1 99EF6891C3
80C7C1 BBDFD67701
80C7C7 3D43AB6316
80C7C7 89E444FD10
80C7C9 EF56A32455
80C7CB 0FBFA9C20A
80C7CC DE1A7775DC
80C7CD 2D84978289
80C7CE 714D8FE2C6
80C7CF D9B4B7E527
80C7CF DB03F01909
80C7D2 FBE5912A51
80C7D3 278B6E91A0
80C7D4 97C0A1BD27
80C7D6 7404CD4C8D
80C7D9 846457B2B0
80C7D9 FA910DF137
80C7DA 52EA61CB0C
80C7E3 13D3F70B88
80C7E3 65A18DBDC5
80C7E5 0E53DA5FBC
80C7E6 1ECE70B44C
80C7E6 4F0DC6A875
80C7E6 69FB725522
80C7E6 702537D27B
80C7E9 67BFE6AEC0
80C7EA E8475DF96A
80C7EB 67EF827AA3
80C7ED 711681ED01
80C7ED A102A86F50
80C7EE CCCFB8BA61
80C7EF C529B1DDFE
80C7EF CC100366AD
80C7F0 36B9E2CA97
80C7F4 3AC0098BDC
80C7F5 9782AB30D7
80C7F5 B64704FFF3
80C7F7 0C20AC8245
80C7F8 EA9A6C743E
80C7FA 0A7B5510C2
80C7FF 02AEA344CD
80C7FF EA53701D83
80C800 3D35724EF0
80C800 D34F0BCB32
80C801 D6248F8CD3
80C805 4A0F9690AF
80C806 4FB3C5F4BC
80C806 BC933237AF
80C807 DEB58B16A7
80C80A 1BD469E46D
80C80E 2F1FDBBBB2
80C80F AF95B71A29
80C811 6E34B9C3C1
80C814 E70C1F39D6
80C818 0A9B5B69F3
80C81A 3044CD46D8
80C81A A47AB6A367
80C81B A4E74A9A54
80C81C E814F92BE9
80C81E 352F90E094
80C81E DFF5DA3DB5
80C820 36A3A69091
80C821 376D19D528
80C825 23924B8D83
80C827 2D48B32593
80C82A 6E198100C6
80C82A AAB7752C1E
80C82B A039344ACF
80C82B F1B2D07996
80C82E DC6D21DA3A
80C830 1585198B50
80C830 FD42BD927F
80C831 60DAC5EB71
80C831 6462B0D003
80C831 A09F67E9D1
80C833 2250EC1FE3
80C833 57D9FD63C9
80C833 FF565E3DB2
80C835 C07FB24E91
80C836 19331E3D5A
80C836 3A8D4D8E2E
80C837 4809EEF863
80C837 B9EFA17652
80C838 8320D044E3
80C838 B7C8C8E66D
80C83A 4A3BF3F783
80C83F 3D9F73955A
80C83F DF31F5BE7D
80C841 97DBA12080
80C843 D69957A92C
80C844 06A4981DE2
80C844 09EA4773C6
80C844 49C1D2A45D
80C846 009BE9FBA3
80C846 4085A9D234
80C847 D0BB663E1C
80C848 5C8E85648C
80C84A 3AA0D9FEB0
80C84B 12FD5CCA94
80C84B 1975F47737
80C84B EC1DD069F4
80C84C E2DD50A413
80C84D 6548182B0F
80C84E 8A0E1E1A2F
80C851 714F12A783
80C851 9A816740A6
80C852 4C63ABFB4C
80C856 39892476C3
80C857 B14522AB73
80C857 D256E63B76
80C857 E53682EC29
80C858 048270182B
80C858 7050745965
80C858 E298894870
80C859 92DD5A012C
80C859 95CD9EE7F9
80C85A 6D72F4516C
80C85A 861AC3085C
80C85C 11D06891D8
80C85C E08D4D7429
80C85C E76A9B2398
80C863 AF6FD98D44
80C865 59B1FEFCBD
80C865 881F78F94A
80C865 C9366D13C6
80C866 6CDFF5278F
80C867 C3B9DB5781
80C869 9CD05565ED
80C86A CF9FFC4B8D
80C86D 1686BE8EBC
80C86F D1782043C3
80C871 5B19340A37
80C873 89E1DB4BE9
80C873 90ADAA6F5B
80C873 BD2DC790B0
80C874 6F39DB0D9C
80C877 12E915E58B
80C877 435A9AE2F2
80C879 9805E34354
80C880 691AB7CF16
80C880 6C78307F85
80C880 81071938EF
80C881 18B11B131A
80C881 5982D92C8C
80C883 2BE1EDE94E
80C884 2D80E86733
80C885 F3FDA6B409
80C889 1C36636BB8
80C889 37EAD0A119
80C889 7E8A0A9F6C
80C88C 0D192A412E
80C88D 31B8AC3B56
80C88E C09D2D6069
80C88F 57E6A9DA72
80C890 215B54F5D1
80C891 B5F02B92BF
80C892 261276DA4B
80C893 2149CEE80F
80C893 4BB8E789D4
80C894 EEF7FAEC49
80C894 FE089ECA4D
80C898 4DDB4857DA
80C899 F08D8B90E5
80C89E 56BAF225E4
80C8A4 952C5E85AD
80C8A6 2D3E193DFF
80C8A7 162C6D44B8
80C8A8 7117D77E2D
80C8A8 8CE579B8D9
80C8AB A266C1BF55
80C8AC 2AFB86D1BF
80C8B0 EA02F758E0
80C8B2 84EB156B9C
80C8B2 B5D5A5FA89
80C8B2 DF5A1FED3A
80C8B3 D13BBD2F6B
80C8BB B9475ED08D
80C8BE D684D9B943
80C8BF ECEDF09A03
80C8C1 0867933BF3
80C8C2 AC8A586BC6
80C8C3 B4359CC8C8
80C8C5 09A8C6990A
80C8C9 A70695D036
80C8C9 F4ECB9C7B7
80C8CB 1ABE8F160E
80C8CC 6F6850F380
80C8CC CB4943D228
80C8CD 3A81806DBD
80C8CD 663EB9685B
80C8CE 3448F12AB3
80C8CF 1CCA633628
80C8D0 4B400DAC64
80C8D0 A248EFB071
80C8D2 22D75B077A
80C8D2 C865825C50
80C8D4 4B1B941445
80C8D7 7CC5CDE79D
80C8D7 86868E731D
80C8D8 E05C5FFAA5
80C8DB E427116E86
80C8DD 68D2F6A738
80C8DE 15C5E85712
80C8DE 21C2A79E48
80C8DE 77B5E7854D
80C8DE CE81B1ADAE
80C8DF CF59E823F8
80C8E0 E77E3F4F09
80C8E1 338FD8B664
80C8E1 75C572447B
80C8E5 540F63F0E8
80C8E5 6709D3521A
80C8E5 FC2EF4DCC5
80C8E7 02AF1B518A
80C8E7 4BF590A845
80C8EB 1CACE90748
80C8EB 94242B6FF6
80C8EB B94CBF404A
80C8EC ABE55B8AE1
80C8EE 3329A6EE2E
80C8EE A9DC06D2B6
80C8EE D2F5C22EB8
80C8EF DFFDF991D5
80C8F1 F1FF8C6D13
80C8F4 A458B45A6D
80C8F5 99DB2D7774
80C8F9 810897B91F
80C8F9 CAEECC99D8
80C8FC 0A5184D410
80C8FC 16FB1FAB26
80C8FC 89CFD19CDB
80C8FD E24C9EB2B0
80C902 64498A5617
80C903 936A7B2004
80C903 DF9C0A0EEB
80C905 8F952CE11C
80C905 D231CBB3DA
80C905 D329F80741
80C906 63A997E513
80C906 E89391CDBC
80C907 50AD7F9289
80C908 2FDD7F0030
80C908 BB22C2758F
80C908 F91E8C6162
80C908 FF626EBBE6
80C90B 6B2FA2C679
80C90D 5E8DC74803
80C912 B6090EDD3C
80C913 0AAEF61D5B
80C913 E4C8A39150
80C916 14E1E871FB
80C917 669EAC3550
80C91A 7E7C68A303
80C91A B82F61C9EB
80C91B 47DCF9BA2D
80C91D 27185B35ED
80C91E 8CCD30F9AF
80C920 6AE4E6618D
80C922 4BE70D4AF6
80C923 764DBFD1D7
80C923 C1C84A586C
80C924 08EDF1C0F5
80C924 880901DA8C
80C925 2CDE3DFF6D
80C925 8AE073390B
80C925 9B13E8DF6D
80C926 48C98FD14C
80C927 3C612DE627
80C92A DCC1E383FB
80C92B 79F497C044
80C92D E9AE7E9A67
80C930 CCC5A72023
80C932 808767730F
80C933 A7DDC8EF2F
80C935 6957953F43
80C938 07E154CA63
80C938 D5488F6BCB
80C93C A868219D6E
80C93D 791DC19916
80C93E 79233ECED9
80C93F 23D62D9028
80C93F 37D8F47AC0
80C93F 99339C158C
80C93F D6D4D1D761
80C940 3EB1B4EBC0
80C943 9B5F9D842F
80C943 B579464473
80C944 170E517849
80C944 7449E29AFD
80C945 202F22DC5C
80C94A B084BA6B09
80C94A C56E501EDD
80C94A CCF4598BB7
80C94B 86EDB27446
80C94C 44779B4702
80C950 7900CEF2BB
80C951 073DA8F226
80C952 7A6F82A132
80C953 A807ECCB86
80C953 C52AB2F565
80C953 ECFE3D9645
80C954 0DADC65FC1
80C954 304523CB65
80C956 A8B5D1D79F
80C957 4BC446F628
80C958 164DADA191
80C95A 77ECBDEE1D
80C95C CA3C6AC596
80C95F 060C6521B2
80C95F 0747E4D78A
80C95F 634F48C1D1
80C962 F6D9E50904
80C962 F81B0BE0CF
80C963 4AABBDFA44
80C965 49F50F9911
80C965 57A5A84322
80C965 8FBB1916F2
80C966 4FFE790FE1
80C968 D3E7F7D402
80C96A CA338EBF4C
80C96B 7A630C0521
80C96B F4F8F27A2E
80C96C AD8E452E71
80C96E EDFA262D6B
80C96F A496E4BDFE
80C970 54576023E2
80C971 5B39948882
80C971 67C81E1284
80C971 C94F7F3CE2
80C973 778EE3BB81
80C973 F1E764A135
80C974 BDAD01D569
80C974 EFFA751A7A
80C976 CFF711F598
80C97B F7FD45586C
80C97C 71FF284E1F
80C97E 1DF00CEBB9
80C97E A9655C6190
80C97F E44C12BECF
80C981 2C8729DC36
80C981 EF40DBADAA
80C983 26F2C45BDD
80C984 008C7B7A9D
80C985 BF216667FC
80C986 1518328B0E
80C986 5AE6C11216
80C986 E4D8A7BD7D
80C986 FAF0C089C6
80C987 3C44315C51
80C988 3C88A22158
80C98C 4F02DBAD6C
80C98E D3C67DA062
80C991 0BBACF5689
80C992 BDF6C55932
80C993 CD41F91EC2
80C994 F2F92A357F
80C996 9D6DFF2449
80C998 3F0E2279B5
80C99A 1B190A9B65
80C99A 1EFAF65310
80C99D 6B2F54F168
80C99D CC9D093A48
80C99E E6A9F903E0
80C9A2 A6C54BA833
80C9A4 3363EF5A8B
80C9A4 EE97684445
80C9A5 24EEDDBBC4
80C9A7 F8F21EF775
80C9A9 F08C147663
80C9AA C376E5F2EA
80C9AC 2DB2D5E3B6
80C9AE 93D9BE6EF2
80C9AF FA5E62FABA
80C9B0 FABE6CC878
80C9B2 B447C217D0
80C9B2 EF68E82F6D
80C9B2 FF49B505A5
80C9B3 2377146365
80C9B3 47412589BE
80C9B5 0251E92EAB
80C9B7 4A7D0F4FCB
80C9B7 57B272325C
80C9B9 D39ECAD7C8
80C9BA F6434954CB
80C9BB E826E3E49C
80C9BE 71D856130C
80C9BE B64E02D4B2
80C9BF 4E2EEA8009
80C9BF 9277761CC0
80C9C2 24057C5135
80C9C3 B44312AE3F
80C9C4 4BFD780C36
80C9CA 94AAB92A30
80C9CB DC7E24E0EF
80C9CD F74D332C10
80C9CF 8A6F7509CC
80C9D0 633AA46B78
80C9D0 67525858CD
80C9D7 3B578A401F
80C9D7 A05998C52D
80C9D7 A2AD90A42C
80C9D8 0646ECFBF1
80C9D8 8420536E70
80C9D8 98E6239B87
80C9DD 061424CAAF
80C9DD DE91AA5F69
80C9E2 601DA9816B
80C9E4 D48B5A4A86
80C9E7 5EAA4E241D
80C9E7 A6CBA2692B
80C9E8 34E3B39212
80C9E9 CF886145DF
80C9EA 3967800F5B
80C9EB DB2C15BB38
80C9ED D5E0364C46
80C9EF 8636E46FEF
80C9F0 6D3422EA14
80C9F1 A071D3F472
80C9F2 290DB5692E
80C9F2 40CCC9A599
80C9F4 FD4EAD734C
80C9F5 085568F263
80C9F6 74D6CB59EE
80C9F8 5F97DDA0C6
80C9FB 4D63D10E83
80C9FC F73362D215
80C9FD C7061021C2
80C9FF 634C275FF3
80CA01 13D5985C61
80CA01 64A3D499E5
80CA01 7DFB76021D
80CA01 9785E845C8
80CA03 73D7092E29
80CA03 F9551790E2
80CA05 183F255F37
80CA05 EF1EDD2379
80CA06 779384152D
80CA07 24CE3BA2BD
80CA07 80F5E34843
80CA09 81F6E5BDD0
80CA09 91979ACF3A
80CA09 EAE1323C96
80CA0A 4AC15474FF
80CA0A 8A5837C2D8
80CA0B 31A72295EA
80CA0B D838133E77
80CA0C 8513A424D2
80CA0D 4597B9B35B
80CA0D 672AA241F5
80CA0D 721D96FE4E
80CA0E 0A2D3FD175
80CA0F 092AA3ACA6
80CA0F 78FF9C1EE6
80CA0F A7947EE505
80CA12 E8F8E5F478
80CA13 19EDF0AA13
80CA13 8A9CA9B5C9
80CA15 4054B3D617
80CA16 365C825D8B
80CA16 B179110226
80CA17 87DCE25A7B
80CA18 279C461B9E
80CA18 D8982C5E09
80CA19 1BD093932D
80CA19 2C859AC5CE
80CA19 D7AD04463A
80CA1E AB7A0BC465
80CA26 8DC660915D
80CA26 D094FD6A5B
80CA26 EE686EE09F
80CA2B A61B4D1CF3
80CA2C F34D35B68A
80CA2D 0D1C46151F
80CA2D 4FB9526EB5
80CA2E 762DFE3921
80CA2F 0C33AF4C68
80CA2F 9CC8DA3B16
80CA30 71A077A7CB
80CA30 C4C1D98E30
80CA32 93DDDB3277
80CA32 A18CAB8DAA
80CA35 6D985D6E7D
80CA36 494FBDD969
80CA36 E5D0A3C4D1
80CA37 587E90D729
80CA3C 3249749F78
80CA3D A6252D7D52
80CA3E ACB6BC279F
80CA3F A9CF31AAB9
80CA3F E199BFEE9E
80CA40 BC280C284C
80CA45 9666987CA1
80CA45 D3BC2494B4
80CA47 E5565C75BE
80CA48 8377D743A4
80CA48 B2E8233237
80CA4A 5596A5E556
80CA4B 6893DE9BDB
80CA4E 13CC497484
80CA51 63F3FB97F4
80CA51 BD0BECE296
80CA52 01E33C37BC
80CA52 971828B79F
80CA54 DD5726F2E2
80CA55 035C1C52DC
80CA56 532934ED09
80CA56 74616E1B4B
80CA57 0AD2951B33
80CA58 02212151BB
80CA5A A7D221F9B8
80CA5A C49DD99BF9
80CA5B 322D318FD3
80CA5C 040EFF37DF
80CA5D 0BC4B43542
80CA60 E8E87F56C4
80CA62 53FBF51AE2
80CA63 0010E6400F
80CA63 4A7EA667EC
80CA63 514B91BFB9
80CA64 766EA74B16
80CA64 8938B7CFCD
80CA65 5E0963337F
80CA65 954DF1B57C
80CA66 00C72AE1D4
80CA68 2F5FA389A4
80CA69 BC5D61A549
80CA6A 823E3D9769
80CA6B F35CE1E78C
80CA6C 6B41071B7B
80CA6C 98292D713B
80CA6E 243FF22943
80CA6E BDE1A2857A
80CA6F 3085BB4FA0
80CA6F 6C3612F714
80CA72 87DC2EAADE
80CA76 CB55040756
80CA78 082CBED071
80CA79 656BD75F33
80CA7A 7F44590F94
80CA7C 0CB982AC26
80CA7D 3394090895
80CA7E CA0F6D6C46
80CA81 6059235683
80CA81 BA8CEB0B85
80CA83 EDB332493B
80CA84 8A86C5D349
80CA86 A5AD6B7D90
80CA86 E2055E224A
80CA88 46195E66C6
80CA8A 2F1544FEED
80CA8D 3EDBD38150
80CA8F 3EE33ADDF2
80CA93 6FA63C4E43
80CA94 C6E0F45606
80CA95 D5108D7A7C
80CA97 5245861B4D
80CA97 970BC3CF03
80CA9A 39F37D82A9
80CA9E 1E22BB473F
80CA9E 8AC0BBA249
80CAA0 41F53698F6
80CAA0 AE834F59D5
80CAA0 B780D32186
80CAA0 DAF301537C
80CAA2 53989C6CF3
80CAA4 BAB4C277D6
80CAAF 014025BEC9
80CAB1 94499E0CB5
80CAB1 BF90C73B4E
80CAB3 2FE5FC4AA8
80CAB3 852EDE7626
80CAB3 9B1E357B2A
80CAB3 F8DCAF2D9B
80CAB8 8AAEA25464
80CAB8 E0895EEACB
80CAB9 1C9F3311AE
80CAB9 FB957003C9
80CABD B080056DF2
80CAC1 2BBCF959FC
80CAC1 9565D0A2C9
80CAC2 C2F44559F7
80CAC3 B69B7023A0
80CAC5 AB28F88431
80CAC6 EF3580B3D1
80CAC7 A42E439835
80CAC8 35EBBFC13B
80CAC8 7B5DB1E1F6
80CACA CBC795E8D9
80CACD 486C40E15E
80CACE E7621A2E0A
80CACF EF820118CB
80CAD2 AF885B9B9A
80CAD3 5832A73F9A
80CAD5 5C3BDB1AF0
80CAD9 5896232FC6
80CADB B9F6B64088
80CADD 21B818977C
80CADE 2ED61EEEEC
80CAE0 053282A4BC
80CAE1 2F4752FF42
80CAE1 741EEC02BE
80CAE1 910CF0650A
80CAE2 C434CCB7D9
80CAE4 5DCF5CA699
80CAE6 23007ED451
80CAE6 452835C85D
80CAE8 5C314B6CD2
80CAEC 63966A4522
80CAEF 9ADED7C8FB
80CAF0 5EBABA6939
80CAF2 68F3F4A59A
80CAF3 710D50EF4E
80CAF5 305A6C1CBD
80CAF6 C8882B0B9A
80CAF8 90E51C2C51
80CAF9 4C6A586DD0
80CAFB 529A9CF8B2
80CAFB 7180137826
80CAFC E2FCBFC51C
80CAFD CE4EB870E1
80CAFE 5C81A5B97F
80CAFE 64BA1E884F
80CAFF 46D012BD10
80CAFF 8DE5B3262B
80CB00 DF46D9FEAD
80CB02 DB3E0BEAA4
80CB03 04E339E19A
80CB04 A9044030D6
80CB05 4CACDE2F39
80CB05 FABF48A63C
80CB07 4C3864CA4F
80CB09 8E8E13DDE1
80CB09 D125E994AB
80CB0D 62D52FDBD7
80CB0F B6DA5F0037
80CB0F F714721EF6
80CB10 2DAD7229FE
80CB10 621BFB2BB0
80CB10 66A75E6FDB
80CB12 910B77B3DB
80CB13 7CF6857EB1
80CB13 88A4E1BFF7
80CB15 B58E56E273
80CB15 E05764DCE6
80CB15 E50F243583
80CB16 AA423FCBC9
80CB17 326F001166
80CB1D C5B0895EE3
80CB20 A69146B537
80CB21 BC73182569
80CB23 0D3CC93ADF
80CB23 36B9EBC32D
80CB23 C2BC4A6387
80CB24 402A642C8F
80CB28 1193811CDC
80CB28 6EB631C3A7
80CB28 A54062F38A
80CB2B 39AB5DCBE1
80CB2C 52412909C6
80CB2D 44CAAA532D
80CB2E 38A9F26287
80CB31 06DEC1816A
80CB31 3B8DDB451B
80CB31 AF245EE2F2
80CB32 5BD4B662DD
80CB32 799B19D027
80CB34 5A7AADDF59
80CB34 B567D21552
80CB36 D9D984323C
80CB37 107774E790
80CB37 7737A5DAF3
80CB37 9436B65F4A
80CB3B 8976A7A6CC
80CB45 3DF3CD2D99
80CB45 E0722DB2ED
80CB46 04AA66FFEB
80CB48 D9B9976D93
80CB49 0F67B78C27
80CB49 1CBA3C0E59
80CB49 5339340100
80CB4B 71D28672C5
80CB4B A5245EC8FE
80CB4E D94C157B1E
80CB4F 0978DB1BC8
80CB4F DA1D3286AB
80CB50 35D23B1B41
80CB55 94F5C73D94
80CB55 9EB2B00014
80CB57 FFCCB43D86
80CB5A 6385043F04
80CB5D A96C88FD8A
80CB5D C03E9C99A4
80CB60 3DBBFB2429
80CB61 CD57EAF7A8
80CB62 CAEA0DDC58
80CB65 920B1A5A2A
80CB66 3FC3309AE4
80CB6A 369565332D
80CB6A D4A500933E
80CB6D 20857FA39C
80CB71 0DC4FFFA28
80CB72 1C1A61E936
80CB72 9617D63B41
80CB72 CC31601CFC
80CB76 68E907B010
80CB76 A5235B025D
80CB7A 0B1F6ABFFD
80CB7E 3EE0300084
80CB80 B6FB804B5F
80CB83 622446A621
80CB84 D47BD49EB3
80CB85 F755D12F6C
80CB86 1DAEC3CEDE
80CB87 55CF2C105B
80CB89 9B93470DD7
80CB89 BA1AE4BAA3
80CB89 C383789E44
80CB8A 230FC0330F
80CB8B D6BEDB3212
