072000 544EB50B4B
072660 2F5471AD4D
072661 9B80254B30
072663 0E2023510C
072664 6591CC59D7
072666 B5B8FD514F
072666 CE61079421
072668 39BB6090B2
072668 A1009A5AF7
072668 A778090570
072669 0C4432E2A8
072669 DC2C171E88
07266A 29B2233709
07266B 347E778305
07266D F65F156448
07266F 12ED1F161D
07266F 8F017B3986
072671 8FAE128D7B
072672 E46039F5C6
072673 9480F5C947
072674 7C14E3FD9E
072676 C92728315D
072677 66F98C7AC5
07267A AF316807A3
07267A D95CD68548
07267B C39E8F9A18
07267E 7DDCCD3CDD
07267F 3F5FDB19C1
07267F 5A6822C7CD
072684 D4F52DE35B
072686 31FCBC03FE
072687 0AA4B4AEDA
072689 13248BF1A1
072689 754FC197AD
07268B 5CEF6044CD
07268D 0BBDE3014A
07268D D8F603978B
07268E 85E0B0DDCD
07268E 974C2390DB
072690 3F34764053
072690 7F6DA3C0B5
072690 DDE9B4E028
072691 5152B9A5A2
072694 AD42F3164B
072695 25D96322D4
072698 FBD86D4974
07269A 890905D8AC
07269A B0937C8D77
07269C 19B03A7333
0726A1 9AE9D76251
0726A2 18DA693045
0726A3 B623B63751
0726A4 BE57790946
0726A5 B3A91890E2
0726A6 7363015CF2
0726A8 285C281B8C
0726AA 37C21DF6D2
0726AB 3D41F27054
0726AC 29ED36CA75
0726AD 34C7E49B31
0726AF B7570331A0
0726B0 4FBB226CBC
0726B0 6CEA291DCB
0726B0 B4854C01B8
0726B2 27B56DFA87
0726B2 39940ACD13
0726B3 A74DFFF3A8
0726B6 260A3F8500
0726B6 3C95E9F51D
0726B6 51AEC184DA
0726B6 C0A7F643B3
0726B6 EDD1B6B5AD
0726B7 1B9863CB61
0726B8 133AB41370
0726BA 7A18AF39A1
0726BB 4ED7DB8BDD
0726BB 8AC91A0623
0726BB F1F97600D0
0726BC 63BA1AB5AE
0726BD 1BBA880BAD
0726BF 18B4B4BF79
0726BF C7E03457BB
0726C1 2BFB7811AA
0726C1 849EBFBCAB
0726C3 EBAFB3F608
0726C4 4F6D3505B3
0726C6 2D84B4E0A2
0726C7 6707A6EB7D
0726C8 E49B9D05B0
0726C9 855A4FFFAF
0726CC 45E02C4069
0726CD 35A9ECB962
0726CD DEBA587E01
0726D0 DFA35363CD
0726D9 46305A11C9
0726D9 FFEFC9F503
0726DA E3C40D35BA
0726DB 15B50FA3EA
0726DB 1FBE98F537
0726DB F7AD7CA9B1
0726E1 B1492B2FA3
0726E5 0CD324C1C9
0726E5 7B32D7F69D
0726E8 4D81AC7DFF
0726E9 8395E3C083
0726EA 2965AD3353
0726EB 28FAE86760
0726EF F72E5BF30E
0726F0 7F765B33F4
0726F1 E17A29DA83
0726F2 1F32209310
0726F4 5A47E05657
0726F5 D9430470BE
0726F7 01283BC7E8
0726F8 4C867772C9
0726F9 285E382194
0726F9 85DE27FF80
0726F9 8995A52B35
0726FB AF23E025AA
0726FB DD620710B2
0726FD 2B9787B65E
0726FF 751DAB04A7
072700 3A06588F1E
072700 BDD54EFD6A
072700 BE539BED18
072702 76395FAD5D
072702 83194D20E0
072702 CB9B337A50
072704 4C4BAD9831
072705 1371F24629
072706 2D6ADB01CB
072708 1090A0A8FE
07270A D01494146D
07270D 5B2C1182A0
07270E 1EDE5BD4EE
07270E 859D37B9E0
072711 7CA27A8302
072711 A4F259ECCF
072714 84DD489A56
072716 147D08BF97
072716 96DB06F2F4
072718 9933022360
072718 C6F39EA5A3
07271A 17E29417D4
07271A 434596C464
07271A A6DEB43677
07271A C44586FFD7
072722 9037386D87
072722 AD6D2E21C1
072724 9B56FA4095
072726 20E1D74AE8
072729 34E0D3352A
07272B 23CF9A6F69
07272B 86461850F5
07272C 240FD87F32
07272E 07F72BE1BC
07272E 404D660EDF
07272F 13B4A7FEBB
072732 75BB80D07F
072734 5509A24723
072736 4D44500BC6
072737 67F95E9A55
072737 93F8510461
072738 29C8F7D726
07273A 1125E4D9DA
07273B 823AC81952
07273C C4895544BD
07273D F6ADE20D1F
07273E 780C79475B
07273F 6116B5CD25
072740 9CE4671746
072740 A8573F20FE
072741 87A7074BCE
072741 CC33A0E276
072744 266576C99A
072744 EE99E2807A
072746 6D36213164
072746 8026C36823
072748 4B8701985A
072748 59C6D6CAFF
072749 78F0A4D758
07274E 9065319133
07274E FC7CDFCD67
072750 81290B6E4F
072751 20A3B6BAB5
072752 8A4F7A72F5
072752 97A98BFE5A
072752 DBCF1948F0
072753 17E8842D4B
072753 55BF3C4E43
072754 15623417C8
072756 A69FC13EAA
072757 2E4D1208AA
072757 49EB8B368D
07275A 04563ED62E
07275C 2EC5141EB9
07275C 7EA446B9A7
07275D 8E5253E77C
07275E 14CA7C7C59
07275E BC98E623D0
072760 2AFAE19168
072761 67B5578F0D
072762 2071FC4370
072764 7C2D0F25D6
072767 61214BE602
072768 C30A6BB482
072768 D1EDBCCB33
072769 23ADBFD16E
072769 BAE3CC5F60
07276C D326E67694
07276D FFBE429E83
07276E 32DDB86884
07276E 3E5D5EA64C
07276E BD90EE6B52
07276F 288C75B5C1
07276F A03F5EC901
072771 3AB8F52334
072771 B45D8307E5
072771 FCABDB042B
072772 0E87A9A89E
072774 8613A23485
072775 2517116B74
072777 6B1EF0F417
072779 D1C7E853EB
07277A 31C21B7B23
07277B 7EF183596C
07277C F7E7A175CB
07277F 2DF22674A7
07277F 9FE996118D
07277F DF638DEADA
072781 0F3BC87ABE
072781 5FE74FA763
072783 13A05BCE56
072783 9C0477F399
072783 F1DB186841
072784 7D4BD45C59
072784 AB57CBC39C
072785 6A7EDC3951
072785 FFFAC4268F
072789 39163C0CAB
07278A 844774E19B
07278A 8A10F9141E
07278E B3630754C2
072790 116C9C97BB
072791 B2F575A257
072791 E200D46B62
072792 315C309AEE
072792 B4F136A553
072793 D4FDEF9B7D
072794 7B97020E84
072794 ED4ED85966
072797 DEDBE6B2BA
072798 880ED922D2
072799 3F91A7790E
07279D F79B9720B3
07279E DCC5D47479
0727A5 189066F016
0727A9 68A63C1736
0727A9 EF39BBB464
0727AE 497FF74476
0727AE 92417A1410
0727AF 45FB8852CE
0727B1 1426A5A247
0727B3 E58DA42AFC
0727B5 15B6E0C22D
0727B8 1C8ED662CE
0727B8 6864878E34
0727BA 3D38FF8891
0727BA AC1D610175
0727BB 78E2F78F79
0727BB 9460BC01EE
0727BC B866C68D06
0727BD 5BA005B65A
0727C1 748E969DA2
0727C6 2F4CABD240
0727C6 89BEE8C92C
0727C7 02FA3BB224
0727C7 95136A8FDA
0727C9 FEB12F9B43
0727CA 57322B2160
0727CA E1FE5DAFFD
0727CC 242AA11A74
0727CC 96DEC214D2
0727CD 4E89C4CD9A
0727CD 96EE4CE329
0727CD DC56C0C748
0727CF FFAE02533C
0727D3 1D956365B4
0727D4 A04B2EAD98
0727D4 B4DA9FCD7A
0727D6 89C09D20D6
0727D6 DDFF9288B6
0727DC 4F798E0A9D
0727E0 37FB5588E0
0727E2 6D894E7AC0
0727E5 866F83A366
0727E7 441D521C74
0727E7 8146E269A5
0727EA 320BDFA939
0727EB 62D87EFADD
0727EF 345BB49417
0727EF EF3D027317
0727F0 C52438C1F4
0727F0 F3E72A5E44
0727F8 C8E2863E96
0727FB FAEB65C615
0727FD 50A3F57A77
072800 D2D8057FA2
072801 1DFA60B744
072802 3F76CFB001
072803 0661020BF8
072803 9BF51BB198
072804 C31332DED1
072804 CC23F3A5DD
072805 96769A0745
072809 4D4F0BFD6D
072809 BFFC80C62B
07280A FD84D97672
07280B D15C237685
07280C 5A18D217B1
07280C 8650650E83
07280C 9FE247AFDD
07280C A47D352065
07280F 5A37B9368A
07280F AEA9C9D345
072810 25A85261B4
072811 820785E8E7
072811 86B8F39441
072811 A5338C8643
072813 818C25C36D
072813 DA07205B76
072816 9C8A4C7B50
072817 75D5109C25
072817 C633C7CA95
07281E 25A40EAEA6
07281F A91416B06E
072820 FAC1E35836
072824 4F361FD826
072824 6C15F8E421
072824 CFB65A809A
072827 392E6068C3
07282A EAC1F29D05
07282B CF119BA49A
07282C C211CD8F2F
07282E 96C188FE3E
072830 3E013FB59F
072832 2B3E8B8716
072832 C1ED86EB63
072832 E496A27816
072833 242E06CBB6
072835 65270D56E3
072837 09C0F5E043
072838 196E1D6B53
072838 46DD253BA0
072839 1BB49C00EC
07283A D012888B95
07283B D75A0859CA
07283C 60DC866CCF
07283D CBD7073CC6
072842 1C40E84389
072842 58B167D220
072842 6B5E49BEEC
072842 F67AD26A36
072846 EF9F2036DA
072847 5C62E6BA39
072848 62B7774539
072848 AB9DA0DFE7
072848 E8135885C6
072849 09F7E97AEE
072849 BCB359DE67
07284B CA40001EE2
07284B F01F83E2CD
07284C 54317E73EC
07284C A6769E4A14
07284D 16832EA1AB
07284E 7D1D583CA2
07284F D3A57B2967
072851 F59EF93C3B
072852 04B26D28EF
072853 B47DE6E9C8
07285A 6AE58057F6
07285C A798BADB2E
07285D 7664863177
072862 307734B1E3
072863 D942354417
072864 95332912FE
072868 098C58E373
072868 9E855D8476
072869 77AC0B22B6
072869 E6B1DD1CA3
07286A 3B10A4A93E
07286A D732EF6B15
07286C 67B26F705B
07286C 98EA22EF8D
07286D 2282723D51
07286F 1D08E57347
072873 A20680DD3E
072874 7F0E722551
072874 D75277B709
072875 0EDDAEF0EC
072877 0CE363A827
072879 481F6EF918
072879 530DF2DEB3
07287A E372360133
07287D 8C005EB8F4
07287D C1CA28EB60
07287E D155F47E31
07287F 54C2DE0D3B
072880 3D8A754124
072880 7C85DE6E1A
072880 E11265E0A1
072881 27726EC735
072881 C2E3129E5B
072882 56674C7A3B
072882 B354F35636
072887 0EB41CEBE3
072887 AC12B5B0EF
072887 C9EBDFBD92
072889 989B4538D1
07288B 06FE707761
07288C 530EFDF909
07288D 32BC6EA1E9
07288F 05ACAAC8A7
072890 8213A22ACB
072890 B83F405473
072897 540E0DC5E7
072897 9D296A1996
07289B 144FA7DE3E
07289D 63C4C22043
0728A0 0F968A61B6
0728A0 E1A93E2F1F
0728A1 67146B4BAE
0728A4 14FA7CE181
0728A5 24435213DB
0728A5 FFDFD0E5D3
0728A7 5478A93DF5
0728A8 D070E05D01
0728A8 FD6C33FD9B
0728AB 515737E374
0728AB 7D6766DB99
0728AB D20348C02E
0728AC 0640AFD873
0728B5 C8C4D0545F
0728B5 E3D7F20C1C
0728B7 406D368585
0728B7 642C690421
0728B9 B625DBC5F6
0728BA 37BF88BABE
0728BB DF03656EDF
0728BC D2AB17D9D1
0728BD 277BF41AAB
0728BE B8270E0035
0728BF 652CD365A7
0728C0 88AAAF3FBC
0728C1 86DB2178FC
0728C3 73D1425209
0728C4 D28344ABFD
0728C7 596A8F7A28
0728C7 8B79693906
0728C9 B7FD2E310D
0728CC D611483D68
0728CF 65381C6840
0728CF FF34D81726
0728D0 A36AC5F9FF
0728D3 28311806A5
0728D3 7EB68F6B6D
0728D5 05060F5695
0728D5 5EAC074085
0728D5 AF30E8C924
0728D6 2B66D41E00
0728D7 E4A232FA3D
0728D7 F5845A9707
0728D8 730EE2B886
0728D8 E5873721A8
0728D9 62DE86AA25
0728DB 89824C7B6B
0728DB A3D81FB808
0728DB C2D8CD2F2B
0728DC 03E672E703
0728DC D6471F24C9
0728DF DB58AB4C01
0728DF DF52E649D8
0728E0 63CB63E926
0728E1 9BB148DC57
0728E4 1858A851CA
0728E4 F8B683346C
0728E8 17AFB1BD8F
0728EA 63FF5007AA
0728EA E1B02EA882
0728EB 004D2BE19C
0728EC 8C22BACD8E
0728EC CD4FB7FBD0
0728ED B52C4E6A86
0728F2 B98C0652B0
0728F3 C608845D8F
0728F4 3A72E41FFF
0728F7 DFAFB4F3A4
0728F9 17B61314BA
0728FA CFEDAAF9C8
0728FB 543D49A16B
0728FB 8324A4EB17
0728FC 1801BA886B
0728FD 6DCA6B398E
0728FD FA296F87A1
072900 76F8A99192
072901 CB174937DF
072901 F01C4B7780
072902 141785D9CD
072902 D4F398B317
072904 4BDF7134F5
072904 C841603848
072904 DEDF65EE04
072906 EB7933741B
072908 4530193B0A
072908 5913CA1003
072908 ABD80612BE
07290A DAF2D7F5EE
07290B 7B307AA7E3
07290C A71CF011AB
07290F 05A12E8147
072911 05AAEB2941
072911 222902091B
072911 EF4223A5FE
072913 E899561CF6
072915 5CFA5F8241
072915 D54DCA4B7A
072919 8C6715C9C0
072919 FD6168BA42
07291C 3619C8C864
07291C 6B0AD2CDB1
07291D 0CFCC3EBDA
07291D D8FBAE1A06
072920 7985AC1ECD
072921 494F983300
072923 80B35A9CDA
072924 C6BEFDAE4D
07292C 919A591C94
07292C B3570BBB2C
07292C EBFAFD0BAF
07292E ACA9C9CB2F
07292F 94F87F38C2
07292F 9902E6535B
072931 0B3B6E6CC6
072931 4C84651DDE
072931 6B5B1D242B
072932 2EBE104CE2
072932 8B3717BA69
072932 F62CC5156B
072933 19A631E1BF
072934 31D6AB6BC5
072935 9058D387AE
072935 A84397AE4C
072937 67C59222FF
072937 72B02EBE50
072937 EFD261A457
072939 DF33853D92
07293B 4F8ABABB9D
07293C 05BC751900
07293E 0E5EF43159
07293E B2CFF15E12
07293F 18E4E56E25
072940 121A067CC7
072940 2CFD1C631A
072940 9E3CB8F128
072942 7A1414F0A2
072943 246BC6593D
072944 A8838A6F17
072946 3ECAA2FED0
072946 6CDB6E2F63
072948 461867CC2C
072948 6C76941F20
072948 87E3A68B38
072948 942BA32AD7
07294A 34F830B2C0
07294A 6F9BD045FA
07294A B7084BEBD4
07294A C87DE3D3B9
07294C 30B724EAE4
07294C AC429FBB56
07294D A5619F4E1F
07294E 71ACE04812
07294E A2A5384320
072950 56CAC88D2D
072950 6CB1DEAB84
072950 80EAD5A8C6
072951 11729D55EF
072953 D5A18569FD
072955 7E9BD721B6
072955 E5A5774FBE
072956 BA7E611343
072957 1545EB912D
072957 8D11649E47
07295A AC153042DD
07295B 3CB8E44486
07295C CBA1179464
07295F BCAB6905BA
07295F C642D6290C
072960 A35801299E
072960 D7A121A408
072960 DFCF12A867
072962 1A8B690C35
072962 82667DF5C5
072963 9C8C0AB8B1
072964 FCD165A6FA
072965 7560EDDA51
072966 C8434689CD
072966 DDED97F28D
072967 A4B3D7CD23
072968 3205E2E666
072968 9B24360B49
07296B 35348CE6FB
07296C 6C983CBD08
072970 2F36DBEE0D
072971 19378B3C5E
072971 F74FA54A7A
072972 43B867D1F8
072972 4CD7402A4F
072972 D2927BE9BD
072973 30726EBF25
072973 AF7F7CFF70
072976 52CC6B6AF0
072978 02B49B34E0
072979 7176368460
07297A 7D08FD367B
07297C 369D59B5DC
07297E AA5439ACF2
072981 CF78B31327
072984 135DAEAD2C
072986 D3E64CB293
072989 155C82A5FC
07298A B18BAFFF7D
07298A E7FD07BB43
07298B 391146478D
07298B DDB32EB4FA
07298D AC0B9D1E84
07298D CA9A1C46F7
07298E 5D5E1F176F
072991 8D1DD05176
072991 F8E343C265
072992 96E793C30C
072993 4D05995DEC
072995 6213E58D9D
072995 8FB8B8625E
072998 6E743181B4
07299A A64A7CC337
07299B 5428E7FC3E
07299C BC7970D9FD
07299D 7C986D37C1
0729A0 9699EBFF7E
0729A1 9BC00B61BD
0729A1 B9B2E8F11E
0729A5 217444FF41
0729A5 D7D5402A33
0729A7 2F7D3E395A
0729A7 8C02CF967C
0729A9 04F672AE02
0729A9 1ABB731710
0729AA 662868AB61
0729AA 826CF9118A
0729AB 7A4F1A96BB
0729AB FB9055CDED
0729AC 4317CFF58D
0729B1 51CB2B289C
0729B3 C43BFCDC2F
0729B5 8FAB07BDC1
0729B5 E7DEF00376
0729B6 C88A3FC511
0729B8 2E02CE4064
0729BA 97827651BE
0729BA C08F489F52
0729BB 8B1CE593B7
0729BD CF13115DE6
0729BE 037C914B61
0729BF 6335043EF1
0729BF 7A1B8A8513
0729BF ABB47AE676
0729BF D2F2AC1C62
0729C0 6CD53D4F19
0729C1 33C9AD60A0
0729C1 48759D7929
0729C3 31A0429416
0729C5 215143D36D
0729C7 D6D9721373
0729C8 B45656BE8E
0729C8 D95B85E20F
0729C9 097E384EF3
0729C9 561FF073A6
0729CC 0DFA497E91
0729CD 27BFC1DDEA
0729CE 8378594E06
0729CF 726FF04DE6
0729CF BEF9C65A64
0729D1 EA28AFFEE6
0729D2 55156DE615
0729D3 8260B7BBAF
0729D4 20FAF4E216
0729D6 8301C6CF88
0729D7 849E6075E0
0729D9 25BE36DF0C
0729DE F587BF4CD8
0729E1 8298F4155E
0729E1 88AAEFB6DF
0729E3 6474378FED
0729E6 64E4B08B5D
0729E6 7C6CAB7CFA
0729E7 78CD0E9E31
0729E8 C2CB29F8CD
0729E8 D8B08D09BE
0729E9 681CB0D480
0729ED 9D4932F607
0729F0 4FF0D9F165
0729F0 FAC5C89180
0729F2 519EB9DBF2
0729F4 F2B35A5BD8
0729F5 60DE6C1EEC
0729F5 67AAE2E4E1
0729F5 A51BFA1D79
0729F6 CB0C41021E
0729F8 AD414AC51C
0729FB 3E2DB43CF8
0729FB D88A7CD994
0729FC AA6BD04EAB
072A01 D7DF557F97
072A02 B030E2FCFD
072A03 0F522DB596
072A03 6371C00AAB
072A04 9E4EA4A168
072A05 2577A4C7A7
072A06 DB3A9E9AFC
072A08 9EAD99F64C
072A0B 6BE36D7E79
072A0B 91A36AF119
072A0F E72AA48721
072A11 29FB4B4FBD
072A12 224558627B
072A12 9C862EC49A
072A14 DC0E27C54A
072A14 F2C52FBA18
072A16 32A5638F0C
072A16 7F605DD166
072A16 CA4C8836DE
072A16 E88552863E
072A17 879A91C2EE
072A19 54ACE95EDE
072A19 EE8698B3A5
072A1C 569AFD9C2A
072A1C ACD56ECFD9
072A1E 72E1EFF2E9
072A1E C7B1A364FF
072A1F 098207147D
072A1F BE422633F3
072A1F EE2C22809B
072A20 9696A1F088
072A21 4EECC7F2E6
072A21 80BE784D1A
072A21 83C3E29E27
072A21 CB384B3116
072A22 024A8827D5
072A22 8897D7BEE6
072A23 2BFE25B14D
072A25 1878CEDB96
072A25 20C802F550
072A27 B6A3334469
072A2D 229CF014E3
072A2D 718469E61B
072A2E 126C60A918
072A30 DFB3AE029B
072A36 662FE02938
072A37 47F5B9B9AA
072A38 E7EC639086
072A3A C94E39DFD6
072A3D 8DD0CA699F
072A40 CDDF33D752
072A41 B377686A05
072A43 000E73BCB0
072A47 E29B618A37
072A49 4D2A53AF30
072A49 4D31C3321D
072A4A DDF6367E86
072A4A FFD628262F
072A4B BA3C95621B
072A51 29E57AB0C5
072A51 42E2FB9C8B
072A52 3C4FA44A1F
072A52 E0C4A28698
072A55 FD5D0D023C
072A56 C9A557CEC9
072A57 DA090E1C68
072A59 93D7DAA382
072A59 CBA89E2195
072A5A 4B6B9EC74B
072A5B 09CFCF8445
072A5B FD029D0EEF
072A5D 1D28E10587
072A5D 2E91D0C9F1
072A5D 5C2AE5E872
072A5D E15794374B
072A5F 822B72158A
072A60 F33EF60603
072A62 1CE1CBB08A
072A67 713667FD71
072A67 EF93249391
072A68 B8F14C00FB
072A69 04A0E448AE
072A6C 6A40FA56CF
072A6C 800DA6FB3C
072A6D C4D0B1423A
072A6F CA9636185C
072A70 60C3791B28
072A71 851CED6516
072A72 D58C0647B8
072A73 10BF452BAD
072A74 9C5547C7EA
072A75 DBCBEB26CE
072A77 5F7A63B066
072A77 78178130EF
072A77 BE3419A1EF
072A78 3478D7A5A0
072A78 4C6E4F2C9C
072A79 2E188F8FE2
072A7D F0C97DF33C
072A7E C66262AC36
072A7E E24A2B032D
072A7F 64C58E2290
072A7F E54DA58901
072A80 B13F712A30
072A81 8BB114E624
072A82 757766809E
072A84 5A28279FD0
072A85 E9A19DCCC3
072A87 D6B2653383
072A88 314D1C9142
072A88 F6DB104A93
072A89 B671B84E01
072A8A 2CE3422270
072A8A 7A7BE44164
072A8A E7D2A742A5
072A8C AB54D6330B
072A8D 008063EDDE
072A8D 1594447113
072A8D 47D0E0BF9C
072A8D A452412671
072A8E 65ED08DCF7
072A90 8738CF09E4
072A92 3D2B766B8D
072A93 9642DD6D9C
072A94 53A3ED3193
072A96 749CE6E1FE
072A97 2B31FBCFD7
072A9B 056349AFA1
072A9C BE756C6C3D
072A9D 5133708F1A
072A9E 071BA31131
072A9F 24CEFA0124
072AA0 27F21D25A8
072AA1 6ED5125CE6
072AA8 A8C32ED5D6
072AA8 EF19A2A1B5
072AA9 E0FEFA8F08
072AA9 F293593860
072AAC 9BEDED625D
072AAD 675141C0B8
072AAD E12A337B2C
072AAF 53BC686707
072AB0 31E4248567
072AB1 44232CFD4A
072AB4 E6907E54F3
072AB5 18B76E652A
072AB6 E47E3D04BB
072AB7 7174F2AF11
072AB9 13D949CF04
072ABB B2D3B1FF37
072ABE 42862B8BAC
072ABE 9D368FEB58
072ABF 5923205557
072AC0 8268E05F36
072AC1 1EBD9273C6
072AC2 0C9BA40F2A
072AC3 FA31824608
072AC4 0DF03BB91E
072AC9 50832EFEBD
072ACA 1F4B116193
072ACB 06B6310520
072ACC ECAD967F14
072ACD CD97169976
072ACE 4A9D520EAC
072ACE B7E7D1F63A
072ACF C10D5855A7
072AD0 CA4F98C879
072AD3 96C80B0892
072AD4 D0EB0A1757
072AD6 E15F4A89C9
072AD8 768DC4B1D9
072AD9 4E1DB5E8EB
072AE4 840449856F
072AE4 A94802DBAF
072AE8 9C0A7CDA3B
072AEA 70F66B4BA4
072AED 231A0D05A9
072AEE E3A5152FA7
072AEF B0315DADEA
072AF0 3565B2DF89
072AF4 5B71890BBA
072AF5 58F86D82EC
072AFF 9DE1C0E609
072B03 34027D6315
072B07 C629DFE769
072B0B F821EB0CEF
072B0C FB64835986
072B0E 720AC0F46F
072B0E 851E9D001C
072B0E 94866EC2CB
072B12 C9D60D142C
072B16 C577227036
072B18 464B170114
072B19 C7D7A7A25F
072B19 FBA2397D44
072B1B BCAA759024
072B1B C5A64EE51F
072B1B FA5E224BD4
072B1C 647AD73F96
072B1D 786E213FB4
072B24 2188B03E8E
072B26 167B12295A
072B26 CF3213DA14
072B26 E6464ABE33
072B2A A936FF925F
072B2A AFCE0387E4
072B2B 6F4B418357
072B2E 12D463137E
072B2E A676884CB8
072B31 7A47D3930D
072B32 A78ECA6A7D
072B34 AE4FCA1626
072B34 DDD478C085
072B35 0830028DFA
072B37 368A27CFB3
072B39 58D08FBDF2
072B39 7DFF94DB06
072B3B 875DE5DF93
072B3B E18E8AD392
072B3C 1CB85C6A5C
072B3C A09052C8EB
072B3E 9D2901D954
072B3E D45A308D3B
072B40 176EF1DB7B
072B42 F9AC328247
072B43 AB2F898A50
072B44 06D2CDB585
072B44 76F81FD58D
072B44 7BCBDFE8CD
072B44 A8631024AE
072B45 4F576BF1F0
072B45 6140CFD71A
072B46 7D1A83D90F
072B47 23EEE8D1FB
072B47 8A6B01E7EF
072B48 0916A4E4BC
072B48 6ABCD856F1
072B48 C9E15A9FF6
072B48 FDCA6F5681
072B49 8C0EACD851
072B49 8C8E3051B8
072B4A 580FCE99EA
072B4A F01DE505D5
072B4E D398BDE0EF
072B4F 455E0E52E2
072B51 E0CCEF048B
072B53 F45D5EC28F
072B57 3E8E85EB5D
072B57 A690CA5C6A
072B58 563043AB3B
072B59 1C00CCB0B3
072B5A AC9DE1F6ED
072B5C C45334DC5E
072B5E AE21E53F72
072B5F 320DC0E5E6
072B5F C312F3DDE4
072B60 0456A020E8
072B60 2F8590A067
072B61 BEA1A59F0A
072B61 CB247B9ECD
072B65 8B5A0A1B89
072B67 AB715A6057
072B69 F0DC7704A0
072B6A 0D33937FC1
072B6B 9303EF01CA
072B6C 8C8F2623DF
072B6D 6E758B47F1
072B6E 044CDD8856
072B6E 41AED72946
072B6E AE4BE1831B
072B71 FAAA9B7C6D
072B72 63BB86C2B7
072B72 D029262C59
072B73 0E3C29CEB4
072B74 D2C3F9F2D4
072B76 235C06A253
072B76 2922B36F8D
072B76 4F338A774D
072B77 22D3FF12A3
072B78 BCA6994C93
072B79 0E0FC231DC
072B79 1CD2F99951
072B79 89B551160D
072B79 A347442273
072B7A 2A2AE6C95E
072B7E 79BAC2BCE3
072B7E A940D8E290
072B80 61EA18F7D8
072B80 F11C6DBA22
072B81 60D334BAAF
072B84 BE9736F48A
072B8A 626707EC8B
072B8B 6E1036CF12
072B8D 3090F64F04
072B8E 38C7C90FC8
072B90 6A192E86D7
072B91 F956587C91
072B92 4BA340C129
072B94 90E7238C88
072B94 B704D33E9F
072B96 C2E8769ABB
072B98 6CAAEDE3C0
072B98 D9BAB8462C
072B99 A3C4EFC423
072B9B 4422AD63FF
072B9C A3EE1A75CB
072B9C F0EBCA4558
072B9D 0DB316C2E9
072B9D 2FFC06629A
072B9D 69A151BC21
072B9D ED829447A7
072B9E 959EF55A0F
072B9E DB1D3D0546
072BA0 0BD9B2E983
072BA2 E23BA41C0E
072BA6 102BA7F538
072BA7 233CFAF362
072BA7 AC5BD9EC9A
072BA9 5215CAF398
072BAA 775726C693
072BAA 8A8FD22F83
072BAC FB85CA8665
072BB1 C04D759810
072BB2 2948D4E9E7
072BB4 2766891F5C
072BB4 BF7623D4B5
072BB5 EC0EA16E85
072BB8 15B795E85B
072BB8 62CD61B101
072BB9 15CD3BFFBD
072BB9 3D039D7656
072BB9 BA48D99AA2
072BB9 BC1F9C4BB9
072BBA 45A38325A0
072BBB 180DBC44D5
072BBB 67144A79F9
072BBD BF3E7E2215
072BBE 09C6DB74E5
072BBF 1F75112B25
072BBF 475E372A65
072BBF 6073D75ED7
072BBF FA75DC7665
072BC0 85F7C49234
072BC0 8E8DD9F7DC
072BC1 9CBB8E203A
072BC3 D30437B3B0
072BC6 089CC0899A
072BC6 951447AFEA
072BC7 453040ED93
072BC9 D0C7F3C10C
072BCA 0136971DEC
072BCB CD230FC10B
072BD0 8DCDD6F51A
072BD1 3439C487CE
072BD2 701BAD964E
072BD3 10F48A77C2
072BD3 1FEBB3E36A
072BD3 50ECC01A57
072BD5 070C5A135D
072BDC 28E200A8FD
072BDD 0FEC8B2600
072BDD 22FC122869
072BE0 B09D75A87D
072BE1 46202A5542
072BE1 6376DA386A
072BE2 F07EEDB2ED
072BE5 9DBEC9181B
072BE6 5371DF35DB
072BE9 C113A2166C
072BEA B23B7F78D2
072BEB 400F4A76FA
072BEF 40B594FCB2
072BF1 791A9E4DFA
072BF4 4F8C9EB729
072BF4 89BDAA206E
072BF6 2D64BD4D16
072BF8 30A991B504
072BF9 85ACD91CD8
072BF9 DD03FDF5D4
072BF9 FA84048D0C
072BFA 4129152C04
072C00 621DD0AAF1
072C04 4A1AB4BB46
072C04 F79D518B9D
072C07 D40C2650D2
072C0D 38F18EA3BF
072C0D 8977F1CD3C
072C0D BAE890EB34
072C0E 41028FF84C
072C10 E34F0BAD9C
072C11 EC8C3735ED
072C12 279F094F10
072C13 4029252D0F
072C13 607487CCC3
072C13 EFCEF76032
072C15 E425EE5D0B
072C17 6960C887DE
072C19 1BAB3114CB
072C1A 54ADAAADAF
072C1C 138C5C9852
072C1C BC5AFBAA17
072C1C E89B2F5997
072C1C ECDB29DF95
072C1E 40642499B5
072C1E F4FFB5A4F8
072C21 3571BD9C4B
072C24 ECBA21993C
072C25 1318C8A7BC
072C26 92987E0771
072C28 3D7FF6A660
072C28 8739EC54A3
072C28 FBBF1B26A2
072C29 0F528598B4
072C29 4823946C2E
072C2B 213C47CF5D
072C2C 10F3244A5D
072C2E D1E4ABBCFF
072C2F 8964EC55D5
072C2F 9592912E36
072C2F CD245D2786
072C2F DB5CF905F4
072C30 5F4997FF4B
072C31 564904A0CA
072C32 3CB6F0E675
072C32 EA06825FB6
072C36 9B1FF4F1A0
072C3C EC31EE4D29
072C3D 3E2BA670B6
072C3E F0551EAA94
072C40 35A5AB3EFC
072C40 C75F69EDE4
072C42 E6C7466D52
072C44 2C329A3F73
