47F000 99349976A6
47F607 3964C280CC
47F608 D01DC86208
47F609 306CB433AB
47F609 436F869E77
47F60A 1D2532375F
47F60A F747AB2D7D
47F60D 3CA208B471
47F60E AD516C9FCF
47F60F 92F9696466
47F611 781767E0DA
47F614 49ADCA8934
47F616 21EEF2E94F
47F616 6F9A09AC6F
47F617 17827DD74B
47F617 2171F5855B
47F617 2504A474B7
47F617 985C8AED4D
47F61B 72FA4FA395
47F61B E54CFF2402
47F61C 80815DEDFC
47F61C C58D5CB61E
47F61D 26FB3A06B8
47F61D AAB7348892
47F61F 3717695FE4
47F61F 78C995E770
47F61F 9A90B675A2
47F621 DD3736AB1A
47F621 E589A8B13B
47F622 6267EEF62B
47F624 7522810FFA
47F625 4CCD655BEF
47F625 A5C6773221
47F627 A21F74F481
47F629 D006C739A7
47F62A AFE4CAB719
47F62B 8787CBCF2A
47F62C 7AC3F6357F
47F62C E3A47BC3C0
47F62D 955D01C510
47F62F A29414ACBB
47F631 97C392D064
47F634 53A3D40A10
47F634 5DC9234DAE
47F634 CF2B8D403A
47F635 FBC6ECF285
47F638 F52388B1A1
47F63A 542840169B
47F63C 438FB4BE97
47F63C B590D05CCC
47F63D D01BF05C11
47F63E 668CFA45E3
47F644 80EF3CC5AA
47F645 5621D45170
47F646 4859EC7D21
47F646 732BB564F9
47F648 6CACBC6F6B
47F649 CF92F83874
47F649 D2B20602B3
47F649 FCB0CA081D
47F64A 347CBEA77C
47F64A D752411D2F
47F64B 16C4084088
47F64B 4600F00A38
47F64B 9E1EE27E62
47F64D 746DD5A2BA
47F64F 77D4A910A0
47F653 9A59DD7379
47F653 D20D8BF8B7
47F654 BD55A3AA72
47F657 196A923AF1
47F65B BD8DB5908E
47F662 DA57913F69
47F664 10DE618E12
47F666 AB026ABF0E
47F667 5D9C82E2D2
47F66D 57F22AF1CC
47F673 B5A8632958
47F675 24FC7A6E12
47F675 7BC475FDBE
47F675 8FD1663866
47F676 268A58C152
47F67A B0836970CD
47F67D 6CB0341144
47F67D EC537E6872
47F67E B76D3899D4
47F683 EAE548C337
47F688 8359FFEDA5
47F689 CF1DBBE5FB
47F68A FE8712B97D
47F68B 217FE0BF74
47F68C 907E3E9C97
47F68C B379611178
47F68D A4C578A728
47F68D BA44B020F7
47F68E 3FAA3B0F2D
47F68E 519874B5B1
47F690 D93E7ABBC0
47F691 117919F953
47F691 87C5BA1BB9
47F691 DD6B83D6A2
47F692 4C6365ED7A
47F694 F9BF8C5E4C
47F695 A11867C6D5
47F695 A477CE302A
47F696 2C68513F58
47F697 0D494383EC
47F697 891D42D3FD
47F698 408FED4D0D
47F698 97BC739A8D
47F69B F56B26D78C
47F69C 7EECF729BE
47F69C 948E596D97
47F69D E33EC5116C
47F69F 44C2351416
47F6A0 5E918BC2C7
47F6A0 6D572A3DA3
47F6A1 7BF19ACACF
47F6A2 21534A6ADC
47F6A2 DFBB70603B
47F6A3 021A7C82FC
47F6A4 2E7111AC21
47F6A4 3DE35A2F00
47F6A8 28D87B06DA
47F6AA 847EB9061E
47F6AC 62478462F6
47F6AC D5829EE1A8
47F6AF B473A4AE24
47F6B0 8F597D166A
47F6B1 3870514BEC
47F6B1 AF58248BF7
47F6B1 E1AE062332
47F6B1 EFAE6139C7
47F6B2 22CB98E0E9
47F6B2 A89901C933
47F6B5 735AA0DDA5
47F6B6 E96AC50F3E
47F6B7 2EADF8EE83
47F6B7 488C96E7B6
47F6B9 6726F26085
47F6BA 4C29C12DF9
47F6BB C1093AFA6C
47F6BB DC2C465AA0
47F6BD 7CBEC36BD8
47F6BF F5FEA731C7
47F6C1 98F9C13102
47F6C2 4445370809
47F6C4 2084281F8A
47F6C4 C63C3009B2
47F6C7 BCB23CFBD5
47F6C9 19458EB82B
47F6C9 C0BACB4E42
47F6CB 8A2230FA23
47F6CD 10DF1215B1
47F6CD 3D7A02C26A
47F6CE 39179AD680
47F6D0 092535C6D3
47F6D0 556BF739B7
47F6D1 9F642D063E
47F6D1 D80DC6EED8
47F6D7 244EA33C61
47F6D7 D5CAF14D23
47F6D8 E3CECE3912
47F6DA CDF14A9D03
47F6DA E7AA316584
47F6DF 887065F4C6
47F6DF B25C276716
47F6E2 2FA3332192
47F6E3 CDE95A0900
47F6E4 0F5B3B395C
47F6E4 C4A0C86403
47F6E5 E869EF6003
47F6E6 BFD4147667
47F6E8 62A665DC7D
47F6E8 D7720FAB50
47F6E9 DAA014DA27
47F6F0 C7B3F5D864
47F6F1 48A14A6812
47F6F1 C0B16B7964
47F6F2 0543899E61
47F6F2 CBEE04ABE0
47F6F7 41D4F388AD
47F6F7 C21B38CB27
47F6F7 E02DF3B790
47F6F9 785859D754
47F6FA CB2594ED22
47F6FC 76507F46C9
47F6FD F468E893EA
47F6FF AC2DDB1127
47F701 C21FE18213
47F702 FC9EAD11A3
47F704 1E5E65F0E7
47F706 84D92F1A51
47F70A F2B58568AD
47F70D 1C043CFF84
47F70D 605F895D54
47F712 1536C46A4D
47F713 ACBE44F820
47F718 6ECD5C6434
47F719 4A32887504
47F719 900D17C63D
47F71B 307B712201
47F71C 45789814F1
47F71C A2BA60D9D5
47F71D 8629978B6F
47F720 6841F09DE5
47F721 2373F64E2B
47F722 6FFC75F958
47F723 BD52F8008B
47F723 D3DB61F8D0
47F725 17CA47DE46
47F726 91AF44F16D
47F727 C43A95A13D
47F733 0D29734DE4
47F735 3CDEC75929
47F735 9F1D8AEC3F
47F736 131B3138F6
47F736 9C40BE5134
47F73C CFB7F0376F
47F73C F4C09213FF
47F73E 8A1461AB29
47F73F 0B2C9ED6BA
47F740 B573FE01E7
47F741 29A040D174
47F741 759EC1D79E
47F741 85DE6433E8
47F742 3211A2791E
47F744 1290056B58
47F744 DED9FF232A
47F745 2B6EB80CCA
47F745 6724A95F7A
47F746 10AFD00782
47F74A AFFC9DDABB
47F74A F9CCDE664A
47F74C 9F9BA53D81
47F74E 46524EF7BA
47F74E AE38F2B6D9
47F750 B18481B5C4
47F751 EB8AC54FEC
47F752 B1EDF2A795
47F754 4DB7FFF79E
47F759 40A5BAF6C6
47F75A 30A071A8F5
47F75A 57ABBCE1A2
47F75F 5A9BCFCD46
47F760 F0C4E42731
47F760 FE6CC44BE1
47F762 C04392F0A8
47F764 03C172CD3C
47F764 C1139CDAD0
47F765 DB3A063D80
47F769 0CAAA82CA9
47F76A 42B1C688E5
47F76A 8BD4487D59
47F76D 306BEE2948
47F76E 49CAEA556E
47F76E B345361F5E
47F770 D23C1ADD0A
47F771 8315DD941D
47F771 84B25BECF6
47F772 BAFB05A18D
47F775 FB06525279
47F777 10ADD37FBB
47F77A 7C0A4634C5
47F77B 7547D3838A
47F77E 2EC8A77953
47F77E 67C103083C
47F77F 3D52D25AD3
47F780 A70B4DA898
47F781 859F4B3A2B
47F781 D42E57C9AB
47F784 1D52CE51BE
47F784 C32F150D64
47F786 37B676985D
47F787 65DEE4D5B9
47F788 B83C805BE8
47F789 8260A99CAF
47F78B 67A71B228B
47F78E CD4F89A698
47F78F DF404922DA
47F790 DEFECE7E26
47F792 2ACDCF5CE6
47F792 36C3EFAE4A
47F793 26858CFB91
47F799 A8EE96764D
47F79B D7C931475D
47F79C 52DF1F693D
47F79F 56977B402B
47F79F 76D8A99BFA
47F7A0 BB0E8BFCF5
47F7A1 364FCFB24D
47F7A2 52C8D10E5E
47F7A4 5F5C2D9345
47F7A6 B7A6E98F8F
47F7A6 DCE2485D8D
47F7AB C359917C20
47F7AC A9EACE15DD
47F7AF 011FA42488
47F7AF 1E2D289371
47F7B0 5EDE6C4EB5
47F7B1 071A8A37D6
47F7B2 6B95FF09E7
47F7B2 6FB4DC1E6F
47F7B4 E8E6941FDE
47F7B5 7614A07907
47F7BB 9AE30D1CE8
47F7BB F1451A6EDE
47F7BC 05C3DE133E
47F7BC 721EF7EEDC
47F7BD 730951C13D
47F7BD 755B4E63FA
47F7BE C0AE903BF5
47F7BE DD0156135E
47F7C2 329D04C8EC
47F7C2 A0AFF4C0B8
47F7C2 FC9DFBBCB3
47F7C4 0802705DC7
47F7C6 50E96FF21F
47F7C6 EACFCE5653
47F7C7 42B2054294
47F7C9 CBE98D5BCC
47F7CA 0B1EF9CF20
47F7CB 5884FC0E0C
47F7CC 90F1BB6CEB
47F7CC C5C3045E05
47F7CE C3C222D914
47F7CE D3028EA361
47F7D0 51C143B7D1
47F7D0 851E693A63
47F7D2 14AE8070CE
47F7D2 688F859D42
47F7D2 7CF51E1997
47F7D3 1B725E1A4C
47F7D3 F276C25AA1
47F7D5 4841550AEE
47F7D5 4F8A102652
47F7D6 DF4DCAF48B
47F7D8 43BA1281CC
47F7D8 CB982F5C05
47F7D9 44707B74C2
47F7D9 78400C36E8
47F7DB DA31D38262
47F7DC 34F6E5595F
47F7DC 578E26C71D
47F7DC 98A61118F0
47F7DE 7F128DEF5B
47F7DF 88581361FC
47F7E4 027513AFDD
47F7E5 63DAA1D136
47F7E5 BF0CE9F80B
47F7EB 0655BE38CD
47F7ED B6690DE078
47F7EF 7F3281FB0C
47F7F0 E32A005020
47F7F1 78C65B8B38
47F7F6 F2F3FEC5D3
47F7F7 616DFAF08F
47F7F8 3869AAB415
47F7F8 85B324E07F
47F7F9 4CCA24F8EC
47F7FA 9E38D46575
47F7FA E8A9BEEAB4
47F7FC D6A2B3036C
47F7FE 83437DA66A
47F800 5FABD97F69
47F801 576BE41C8B
47F803 1A17EA770F
47F804 A76EEE7F6C
47F805 85382E5B49
47F807 0A2B04209C
47F807 B7200D44D0
47F808 BA3FC68455
47F809 BE9CC3C611
47F80A C5331D4F23
47F80C 412A761B17
47F80D 64886E83D3
47F80D 70F3CAAE2F
47F80D 72C180560E
47F80E 9A48C346FC
47F80F DFABAE9271
47F810 66A689BBB8
47F813 8816048B62
47F814 8320C68E0D
47F815 1EFDE265BD
47F815 A8B3966900
47F816 026FA72F0E
47F816 23CB8375C6
47F818 A49C6E71F8
47F819 37E81DA40C
47F819 6C6B09AB79
47F81A AEC99235F8
47F81B ADE858D069
47F81D 0676024757
47F81D A4165F3423
47F81D FFA54AF240
47F81E 9B9F8F3593
47F822 4F4D319024
47F822 6FE57F017D
47F824 3B38143FE2
47F826 1725CDA240
47F826 7D81060622
47F827 58E8A77D40
47F828 5F48086E11
47F829 93328D64FA
47F831 C66277C4D4
47F832 93C4D2FF00
47F836 4518DB14F5
47F837 8308AE311A
47F838 C6C42CC932
47F839 67FAA57D82
47F83A CD57CC4E4D
47F83C 006C9EC8F7
47F83D 3A2D40A798
47F846 2F13F22A08
47F846 A7FEAFE4BC
47F847 9A16032750
47F847 F8DB2F24FA
47F848 269B6C32B4
47F848 55F7150C28
47F848 68F4E36043
47F84B 59933932FB
47F84C 63F03F32DA
47F84D BBD15BBC01
47F84E 2EF1A888DA
47F84F 79F9ADC208
47F850 50FBBEBF5A
47F850 D7F30B808C
47F850 DE0F82F16A
47F853 8F78A51BF2
47F856 888F0AC5B2
47F85B B03C2251A9
47F85C 80A3ADC536
47F85D 60AD565056
47F85E 96D7DA2BD5
47F85F 5C5B5C7D14
47F85F AAA3C73C32
47F863 2BD96E10A0
47F863 411FAB4014
47F863 79B9B0806B
47F863 9B91C5D564
47F864 6C806705EC
47F866 4C7295B2F2
47F866 61DFF4608A
47F866 FCB5C985BD
47F867 E54A91286A
47F868 D69309EF08
47F86C 58A0EF6EA7
47F86D C283803E54
47F870 0ECE0E5FBA
47F870 FA4F4FA3B1
47F872 23759BAA63
47F874 387243478C
47F875 F653B4D568
47F87A 128C404ADC
47F87A 6967FAA4F6
47F87C BCC5839D70
47F87C C17F840851
47F87E E31190117C
47F880 5027DDE6B2
47F882 972F7BC78D
47F883 03AF15A4E7
47F884 A0399A81A1
47F886 0EDB274641
47F886 3144D3D546
47F887 655A0B2815
47F887 EE95F102AA
47F889 5F800667E8
47F88A 9C4BE9FB16
47F88B 587A6A7075
47F88B 7880FC3DF8
47F88E ACD6CE37E1
47F88F DC76546FEE
47F892 F61B67E143
47F894 0F5E788CC3
47F894 425DCDBC40
47F896 039DFDD30F
47F898 CD0B0D322C
47F899 6EB1DBE6B4
47F89A 51B4E41531
47F89B 45D3531C74
47F89B E4F613A27E
47F89E 825279DAD0
47F89F F717DC6DE8
47F8A0 409A3BC66C
47F8A1 D1566FCB05
47F8A3 652F1495BD
47F8A3 83426DB930
47F8A9 5CA3EDB3B1
47F8AB 9CB0A9866F
47F8AB A0C26B7FBB
47F8AC D2E7FD24F7
47F8AD D902CBDB3B
47F8AE 6D8B2215DF
47F8AF A2E77A361C
47F8B1 25E35F3D10
47F8B3 68357A433B
47F8B4 BB97CDA453
47F8B9 6B89111881
47F8B9 9946B2EC56
47F8B9 C671D824DC
47F8BC 4368140A9C
47F8BC 51377A2BDD
47F8BD D8EB04FAC8
47F8BE 2E57F63450
47F8C0 0B074D24F9
47F8C0 34B55B629D
47F8C0 5960960ED4
47F8C2 38CF5B511B
47F8C3 A832F85752
47F8C3 DC3D123DAC
47F8C4 38B810E00C
47F8C4 E03050C916
47F8C7 4622AB69A3
47F8C7 8BBEAF340A
47F8CA 7B2CA76035
47F8CB 4DCB5483CD
47F8CC 816DC1FEE9
47F8CC C46D0C90FB
47F8CD 43C6F50ECF
47F8CD 5AA8817385
47F8CD F42A2ECC5A
47F8CF 7733B20BE9
47F8D1 14877E727B
47F8D4 2D2013DDB0
47F8D4 77E8D48C14
47F8D4 F4CF2A4FB7
47F8D7 C7891CBA1D
47F8D8 7FB0FB6BCD
47F8D9 320C3A8698
47F8DB 2702E6A10F
47F8E1 31807CD7A5
47F8E2 2EF59CC738
47F8E3 84D5804C79
47F8E3 A080495863
47F8E4 1F06377C73
47F8E4 E3084D367A
47F8E5 ADAEC07F6B
47F8E7 2DACE06B5F
47F8E7 48AC9F4B19
47F8E7 C8FDAC6D43
47F8E8 438A78A56B
47F8ED 9E31195C1D
47F8EE 3435A15B81
47F8F0 DB229A4B2A
47F8F2 1417893384
47F8F3 8296903236
47F8F4 1B74BCB1C7
47F8FA E8678C5D5A
47F8FC AB78964269
47F8FF D40558C8C1
47F901 0CA9998700
47F901 7A08B8DC13
47F904 D5C5964F5B
47F906 3538130C80
47F906 9517AA6B7F
47F907 264F605C2D
47F907 587162ED94
47F907 C07BCF07F0
47F908 A2B98CB436
47F909 5514A43FCD
47F90B 2BD7826896
47F90C 41F553FFCF
47F90E F0007EBF0C
47F910 C27A9E5387
47F912 4843AD9F25
47F912 4EF49CF926
47F912 9C9E8AC787
47F914 5980382CCE
47F916 00D8CF6723
47F919 B5A4D4F1E2
47F91A 81FE378902
47F91C 284608CEDE
47F91D C795412CB2
47F91F 8A2167B4CF
47F921 4273219687
47F921 4AC16FAA86
47F922 BD800E5CD6
47F924 041A687697
47F924 061F8E8D58
47F924 AB1E38DD93
47F925 3CC86E72D5
47F925 946AE6A164
47F925 EB1947E67F
47F926 00AD7AA55C
47F926 048072E82A
47F926 791F1D0678
47F927 8A145B2542
47F929 1F0FE887CA
47F929 360E05D2F7
47F92A 165D20558F
47F92A 177D299994
47F92B 07956EA25D
47F92B 10BF9A800A
47F92D BD750064BC
47F92F 1DAA5EEC4A
47F92F ECFE43C566
47F930 332D570CD0
47F930 773C3FA429
47F931 183F7D0A12
47F932 630A50FE1E
47F934 1A42CC9A0D
47F934 406DD9D7C3
47F934 B154AFCE35
47F935 46F0F5E6D4
47F935 75B17CA09C
47F936 09FCCF79F4
47F936 F4D9DB4B25
47F938 7D934616EF
47F93A BF48987B20
47F93C 45D2377D9A
47F93E B1B479C494
47F93F 019A13327D
47F93F C555994C67
47F941 E3A20BEEAA
47F941 E607FB7926
47F942 491A407BC2
47F945 5B82F7F136
47F946 E8BEB65838
47F947 DCFB51675F
47F948 57C15AA91B
47F949 88340DD06D
47F949 F3F66EB452
47F94A 251BE5AFBD
47F94C 7CB656FCB7
47F94E 1F004955B9
47F94F 621604B028
47F94F 75E508E6EF
47F950 FA319EC4E4
47F951 6BB3B9D16B
47F951 E454D872CD
47F952 FEB7622DDC
47F954 F6233180DA
47F959 733F77C3AF
47F95A 4645EB8C26
47F95B 0C5101A540
47F95B 13E029B6E9
47F95C 972899E5E9
47F95D 685D6D111A
47F95D D7E035911C
47F95E B2C332ED67
47F95F 227C47300C
47F95F 92F01BB4CA
47F964 037FBB04EE
47F967 9EBC2A7F29
47F967 D9185594BC
47F968 650111A2EE
47F969 BE32BF9D3D
47F96A 7ABAA67771
47F96D 78E01C3A2E
47F970 8620FD547D
47F970 95E6ACE7C4
47F970 F13A7801AB
47F973 0A2BB355C3
47F973 CF55EBD55B
47F974 0676663DD5
47F974 217E5BE595
47F975 0286DDD535
47F976 6C376B09C0
47F976 85ED0EDBC6
47F978 F7B5B664B4
47F97B BB89212F7D
47F97B E4820B6695
47F97B E7B557E8F9
47F97C 76A5375668
47F97C F402AB1985
47F981 702C4ADDF0
47F981 C1BDC5CDAD
47F983 5EA1CEF36A
47F984 0820AB49D2
47F984 ED10C147B0
47F986 69B78D2A1B
47F987 4AADD64844
47F989 E471F956CF
47F98A 1168D6B219
47F98E 39D0F1CABD
47F98E F823D31BDA
47F995 6FA4FAA3AB
47F998 37B30D9246
47F999 0CC46C3954
47F99B E7776D1249
47F99C E15D96597C
47F99D 0E61B08913
47F9A0 8FF7378BE2
47F9A1 978B250D81
47F9A3 7046C4E912
47F9A4 698D0A73A0
47F9A5 5C7A347E6C
47F9A6 D74B534F56
47F9AD D6617A857D
47F9AE 71B4C39E46
47F9AF D6F7741F04
47F9B0 99BB16DD51
47F9B1 70CAEC9887
47F9B1 A0A9C362D7
47F9B2 1C7E0C847A
47F9B4 93D4DF56B2
47F9B5 1A4BF770F7
47F9B5 8AAAD32A6F
47F9B7 DB3EFA4B74
47F9B8 F822ADADAE
47F9B9 4CF2005E1F
47F9BA 063D84C6E2
47F9BB A511427CB4
47F9BD F82761DEBE
47F9BF E2564943F2
47F9C0 4126E599E3
47F9C1 16418D7F5C
47F9C5 8D11735F16
47F9C7 CB0AB82E58
47F9C7 F4BA67744E
47F9C8 219A3FF737
47F9C8 2F57BF6EB8
47F9C9 8ACAD8D5BA
47F9C9 C43D0F0A1D
47F9CA 1EC4BA1AF8
47F9CC 14C03BF7C3
47F9CC 2CCA25E3F8
47F9CD CF8ECE8184
47F9CD E36F56E135
47F9CE 80AD355479
47F9CE 9BDC2737C4
47F9CE F02E469DDD
47F9CF F1CC79AEA4
47F9D0 E2CAD47DF0
47F9D0 F2DA413D80
47F9D1 6C10CECA3B
47F9D2 4A45BACDAE
47F9D3 81FF4C6A75
47F9D4 BC054986FB
47F9D6 81A055CB01
47F9D7 C346C99171
47F9DA B35D58AB4D
47F9DB 65D49676E5
47F9DF BBABF8BB43
47F9E0 80758B7FEF
47F9E1 F0163875AB
47F9E2 5BCD188C06
47F9E4 533621F228
47F9E4 61F97C073E
47F9E4 6E76E1274F
47F9E4 77D9F02093
47F9E4 D85FF1D9BC
47F9EE 0F9FBE47E0
47F9EF 8453850523
47F9EF D050C6105B
47F9F0 05DC992457
47F9F1 9D4B0C7921
47F9F1 AA2C022EA6
47F9F2 1AAF75CBDA
47F9F2 B60E5A5397
47F9F4 2E95E3FEDB
47F9F4 A44A4366AE
47F9F4 D0D0626251
47F9F5 2DF6AE5EEF
47F9F6 CEFFD6529F
47F9F7 D85E4CB326
47F9F9 BE8925556B
47F9FA 4E4A8A3605
47F9FB A19A0F3181
47F9FB AB4C48FB81
47F9FC 73E830979D
47F9FD 47E4E5BCC1
47F9FD D7450761AF
47F9FD F683FB86A8
47F9FE B9B147ACEF
47FA02 6FAF490626
47FA03 D9908D1280
47FA04 32ABCEA2E4
47FA04 A401E1E171
47FA07 AEA115926B
47FA0B 805B91CEBE
47FA0B BABDD60854
47FA0C 628916978F
47FA0E 069B6CA224
47FA0F 74F72384AE
47FA10 C5C5FC7EE8
47FA11 D1CFBAE38D
47FA14 BAE24BAE1A
47FA14 FB95FB190E
47FA15 8935C346EC
47FA16 93BA522E1F
47FA18 8B15D7BA45
47FA18 C290FD3AB0
47FA19 2750E3D511
47FA19 ABDE6306FE
47FA1B 43053A0D8F
47FA20 9DC5D0F423
47FA20 D8C6FDBB16
47FA23 8E1F340777
47FA26 0F59F31099
47FA27 6298A00BE7
47FA28 92141CF0D1
47FA2A 211DC0E9B4
47FA2A 35561AAF93
47FA2A D53D22FC03
47FA2B 030A6CE243
47FA2B 3BA9CA464A
47FA2C 45011CE6EE
47FA2D 4192064B7A
47FA2E 74EB9CA2F2
47FA36 0E20F0FEB2
47FA37 049B6635BB
47FA3A 94F8DF892A
47FA3A D43652BD07
47FA3C 8AA56A5C86
47FA3E 3EFA8F62B3
47FA3E 575F09B2DF
47FA3E 5C57930664
47FA41 AA1C38AD3B
47FA41 B915079E06
47FA42 E531C60E38
47FA44 2AC86D1631
47FA45 32B263EBD4
47FA48 BCBB9D4DB8
47FA48 E6F3D17246
47FA49 697F11615C
47FA49 79EC01B841
47FA4A 977B0E5501
47FA4B 000EDAA9DF
47FA4C A6DEA6B4CF
47FA4F 720FBFDC83
47FA52 F4762206EE
47FA53 49DC162AC5
47FA53 A27A8FE0E4
47FA54 2C34F98AD9
47FA57 0BCBC927E6
47FA5A 776EC0AE34
47FA5B 1834B0B456
47FA5D 82C2E7B937
47FA5E C8AFEDB5CC
47FA5E DC71647A30
47FA60 7CF9B81FA3
47FA60 94442565D2
47FA61 9BE754D48B
47FA65 D3A4619C26
47FA65 D4BB71E50F
47FA65 ED4DC921B1
47FA6A E93844EB0C
47FA6D 8D85EB14EE
47FA6E 50023BC35A
47FA6E F1C6E7AB44
47FA6F 6338660B4D
47FA70 0E0CAA6FFC
47FA70 85A999F5ED
47FA72 9B83BAFB4A
47FA73 AE44472810
47FA73 C838C65560
47FA74 AD06BC6973
47FA76 FA743C90D5
47FA7D 640D565F30
47FA7E 2C9A9A4F5B
47FA80 27B2C0081F
47FA80 88E78460BB
47FA81 B0071BCA4F
47FA83 27971F94F9
47FA86 30A01A5A3E
47FA88 22B089CFF8
47FA88 5D1C1F15F0
47FA89 7AFE496BEA
47FA89 D47FFB687D
47FA8C 96EC2C6E9A
47FA8F 22C012321A
47FA96 B6E0AAA018
47FA97 B14A117582
47FA9E 9761814387
47FA9F F435FA6BCB
47FAA0 BF21D9644A
47FAA1 705102CF74
47FAA2 38AC8EEFFB
47FAA2 4183F83FD9
47FAA2 AFE05F9D81
47FAA3 0550278CC0
47FAA6 078693AE8E
47FAA6 8AA228B88A
47FAA6 CDB46C1EBD
47FAA7 F13F136D49
47FAA8 D6AE446FEA
47FAAC EA2600F82B
47FAAC FDB9962016
47FAAD 5F57DF3228
47FAAD 8430D76F18
47FAAD C99A410FD9
47FAAF 13471D4420
47FAAF C4EBB6A2F0
47FAB1 9B17FF5DD8
47FAB2 8CAE162545
47FAB5 C121DFB485
47FAB7 46ABFDE8FF
47FABE 4319A8DF48
47FABF D85A8FA834
47FAC2 10F13B473C
47FAC2 111CCD1102
47FAC2 920DA1EEF0
47FAC6 1D6B354470
47FAC6 70A08B07FC
47FAC6 BE796B27CE
47FAC7 3C93F22918
47FACC 30DD5E1339
47FACC A2EDFC08CA
47FACD 4EA72F503D
47FACD DFF3958725
47FACE 5374C2B116
47FACE D324356B9E
47FACE E4FC6BA141
47FACF E5390DA31B
47FAD0 45551754A8
47FAD1 93C9CA18F0
47FAD2 CF2E76AF83
47FAD4 AE5D583A4E
47FAD6 5C0E53B57A
47FAD6 68B9F1B42D
47FAD6 F82169A3AA
47FAD7 A71A59954F
47FADA 19F9E48C43
47FADA 2EEB51DFCB
47FADB 7B76859BBC
47FADC 2B00949238
47FADC A5FD236914
47FADD 48A3CA1E1E
47FADE 57A91E4CAC
47FADF 5980ED5EE4
47FADF E60835779C
47FAE0 D25C6E424F
47FAE2 60BD8AED1A
47FAE3 7FBA9B2283
47FAE4 7045E2DB54
47FAE5 63B1AAF259
47FAE5 A18D72AACF
47FAE6 9293F0BDB1
47FAE7 A577F82C15
47FAE8 A260428823
47FAEB 3DB7F9A22C
47FAEE 53A69537DA
47FAEE EBF954E1D7
47FAF0 4947CF7A53
47FAF1 252B54D582
47FAF7 35E8034C75
47FAFE D019AC7710
47FAFE F1C852F06C
47FB02 B936E4609A
47FB03 C998E633B1
47FB03 D18A4CAF38
47FB04 3070CA1607
47FB06 890CCEECBD
47FB07 1674F4D051
47FB07 69A495BF0E
47FB08 1C3F8200F5
47FB08 94A5D58554
47FB09 CD828FF19C
47FB0B 220DEF7452
47FB0B 98CF07BB3E
47FB0C DD27A81BF1
47FB0F 4094FD3FF0
47FB11 1FF1AAFC29
47FB12 653EC6BFEA
47FB12 8537B0B993
47FB13 107C5FCA25
47FB14 2CF9B0A2A7
47FB16 E386F443D7
47FB17 D6CFA50098
47FB18 BDCF373B36
47FB19 673D93B998
47FB19 9D7FAB5BA3
47FB1A 43589B7C7F
47FB1B 22617D52C5
47FB1B 6B95D7AC9C
47FB1B BA69917536
47FB1C D5E5168A54
47FB24 90C1C3AA46
47FB27 52E43F4E94
47FB27 6C17EA5A89
47FB29 2023879538
47FB2B DED42765B0
47FB30 BA3F5A1864
47FB31 0B8BDCEA9E
47FB31 1924C8BE4B
47FB31 1B1B7D6356
47FB31 6FB9AC9F30
47FB34 50F1997AD2
47FB36 0150918BD0
47FB38 B70E6FFF5B
47FB39 43E0A20477
47FB3A 5E3CFD0A99
47FB3C 511281FC2A
47FB3E 0B5558EB64
47FB3F 0285482541
47FB3F 2FF16F2EC3
47FB42 A2BF856045
47FB44 0583463BB2
47FB44 EDAA45B2B2
47FB46 25480BB068
47FB47 3FD5550EB9
47FB48 799692CF9E
47FB4A D31FF4EC54
47FB4B E354B61288
47FB4C 1E137BC1B8
47FB4C CDB8F8143B
47FB4D 7FAAA91999
47FB4E 884DC818AE
47FB50 D44062F3F7
47FB51 47A4E7551F
47FB52 AD3AFF2C83
47FB53 5963949E65
47FB53 8A0EB23575
47FB53 CFDEA2717E
47FB54 40F17E4804
47FB54 AC7643FF78
47FB56 6E6AA73B3F
47FB5A 1DE4DC2378
47FB5C E992E267CC
47FB5C F0ABAF3C5A
47FB5E A2AF0F7501
47FB5F EA407258A2
47FB60 E5BD6952C0
47FB63 275230E566
47FB65 542A13A46D
47FB68 C4C96B6FD5
47FB6A BCAAB1E7EE
47FB6B BEB4A23863
47FB6E EBA3B7B60C
47FB6E F9A354D17C
47FB6F 629E1A7743
47FB70 8E0564A79D
47FB70 A5E18EC144
47FB70 D579B08088
47FB72 456316AE31
47FB73 C7D9F2A22D
47FB74 41903765E2
47FB74 FDCD60D16D
47FB76 DA5727B648
47FB78 C3A50E447B
47FB7B 425FAFC034
47FB7E ACC768212F
47FB81 4FE3BAD521
47FB83 07F080DBBD
47FB83 E970BF5AB5
47FB84 6D67C592E7
47FB85 B02993A7C8
47FB87 A246D9BE25
47FB89 47BD356D30
47FB8B BB601B05D5
47FB8C DA5A24D74A
47FB8D 5FD9CEDA0E
47FB8E 78DACF1DDC
47FB8F 5B6388E827
47FB90 36CDC30B2B
47FB90 861C90665C
47FB90 D777A7C7B8
47FB91 695FC83F0A
47FB95 4C2CEAD34B
47FB96 530290D90B
47FB97 CA9A9601A0
47FB99 236E593F09
47FB99 CDFFA7642C
47FB99 D348C0F694
47FB9A EB948CE705
47FB9B BF6101510B
47FB9D 062FDA326F
47FBA1 08FD5DA8B9
47FBA1 739F1ED97F
47FBA2 4C3B09092B
47FBA2 A77474D6AA
47FBA3 D9783F26DF
47FBA3 DB57BDB95B
47FBA8 A9247F0D38
47FBAB E575C82ECA
47FBAC 2B3FCDF946
47FBAC 2F45AD6D7D
47FBAC 96DF566C66
47FBAD 882ECA9231
47FBAE 39851389BA
47FBB0 2F7CFA04BF
47FBB4 962664AE09
