0AC002 0D1CED87BB
0AC551 2942E27DF8
0AC551 DD7DBB97DE
0AC552 68681DD977
0AC552 9F70BA4E2A
0AC554 33C1EE2A9C
0AC557 D23E9DFE71
0AC55D 77D14F1767
0AC55E 1969CD4C03
0AC562 F75DFD7B48
0AC563 6F1151018D
0AC564 B580366FE6
0AC566 F87E9F931D
0AC568 54B7AABC00
0AC569 97CE56F627
0AC56A 31D09A5E05
0AC56B 2655FC17AA
0AC56B 4D5B1A9AFA
0AC56B E3722AD5B7
0AC56D FCD41471E5
0AC570 8F13F00420
0AC573 C09B2BC477
0AC574 4CBF8861CB
0AC574 8ADDAA2AD9
0AC574 B2F88E180B
0AC576 F341499EE3
0AC577 33DA42A6E7
0AC57A BD8749B1A2
0AC57B 1D9B5943CC
0AC582 182974D485
0AC584 7214BE16E8
0AC585 6388F77A98
0AC586 602AC6412F
0AC586 B54E8BA2BB
0AC588 261291C575
0AC589 293D1DD434
0AC589 721CE689FD
0AC58A C6CB0270CA
0AC58B 8D779B0210
0AC58D 71909F6BEB
0AC58D 932807BF15
0AC591 5DB0B5D8F1
0AC591 C5C1D20542
0AC594 10D5CA85FF
0AC595 9BFEF6AD4E
0AC598 2D7A763F3A
0AC598 C95BBA3082
0AC59D 11FBE87B4D
0AC59F 65E838E1A6
0AC5A2 1D8B3B7E24
0AC5A2 D868749D18
0AC5A3 69E56E311C
0AC5A4 9216B4FBCC
0AC5A8 026EE07912
0AC5A8 FF87452C84
0AC5A9 0F1908C29D
0AC5AA 484CA1599B
0AC5AB 10907E2947
0AC5AB 55012B6947
0AC5AC 5088EC59F9
0AC5AC 997AD3E8C1
0AC5AC A13D5BAD14
0AC5AE 6C6A346644
0AC5AE CE96C88B3E
0AC5AF C2C5CA6EBB
0AC5AF CAEE9382E9
0AC5B1 D1F3F35C06
0AC5B1 FC3D20B6B4
0AC5B3 864B1DC2E3
0AC5B4 4D99EC66EC
0AC5B8 6063A61E8D
0AC5BA 265EEDC2F7
0AC5BC 43D17CBF20
0AC5BC 74283F5D90
0AC5BC AE040A65A4
0AC5BC C4ABF6985D
0AC5BF 6B9FA97D0D
0AC5C0 6985FCBD5B
0AC5C0 F9CD4BFBCC
0AC5C2 6592276A5F
0AC5C3 2E8F183517
0AC5C3 484430110E
0AC5C5 BB702EBEEF
0AC5C7 6A4B151398
0AC5C8 49766B3C0C
0AC5CC 7C222379E5
0AC5CD D0CB64C4AA
0AC5CE BB4B4FE422
0AC5D0 24CFF9D224
0AC5D4 84EB196575
0AC5D5 D277265D76
0AC5D6 0168B9D67D
0AC5D9 0A4F84B4A3
0AC5DB 0937E1CC47
0AC5DB 437CE29D5B
0AC5DE 22A5F27376
0AC5DF 2A489077A7
0AC5E0 EA67120161
0AC5E1 0749952913
0AC5E2 0DC3690ADC
0AC5E6 235148115C
0AC5E6 87ABD87C42
0AC5EE 8BED44010A
0AC5EF 2A28F35AB5
0AC5EF 57B72A6485
0AC5F2 2EC2D95880
0AC5F6 92370BEFD8
0AC5FA 08DD618B18
0AC5FA CFA5BB4CAF
0AC5FC A9BDE5E651
0AC5FD 6AF9824875
0AC5FD 97CD149CE7
0AC5FF 31324A8AD3
0AC5FF B4A00DFED2
0AC601 42BF532AC0
0AC601 618AEA4474
0AC602 403584FFE6
0AC602 8ECAFCF729
0AC602 DDCCE1FC98
0AC603 92DFE74E9F
0AC603 961A86B670
0AC603 A4BF374864
0AC606 8F0DE61B6B
0AC608 665625D265
0AC60A 935C08EE76
0AC60B F27947E49A
0AC60D 6C0AA8834F
0AC60F 324E23A2F0
0AC60F 777EE41A66
0AC60F DD745B3B22
0AC611 6610C7958C
0AC612 42E0EA43FA
0AC613 9F669F71A9
0AC617 564E295DF5
0AC618 36FEAEFDFF
0AC619 843AE4269D
0AC619 E25C8F1108
0AC61B 5DD9EEE478
0AC61C 32C8D8EE16
0AC61D 3C2A5D24F3
0AC622 F77587088E
0AC626 0279102A62
0AC626 5E7D539F7D
0AC626 CD63BCF1DD
0AC626 E9F86CBEB4
0AC627 798DF33A9C
0AC627 CC5EEDBC0B
0AC628 49D62385EC
0AC628 7E811B7648
0AC629 28057E0278
0AC629 D9C0C6DC60
0AC629 EC0A31CACC
0AC62B 042858E464
0AC62F A2C4BACCDE
0AC631 25A697206A
0AC631 2D371273E4
0AC638 29A3603E4D
0AC639 C17DE67EB2
0AC63C 31B4F437A4
0AC63E 0938BFB2FE
0AC63F 50035CAEAC
0AC63F 88EE61C648
0AC640 76318D1B24
0AC641 AB8CDF6B43
0AC642 66DE230ACC
0AC643 48D07FDFE8
0AC645 40BD84EC4D
0AC646 500E6AD0D9
0AC646 CC55334EAC
0AC649 55AAF95D2C
0AC64B 2CECF33EE2
0AC64C 27C9B17DA2
0AC64C 4BCAD92990
0AC64C EE0836A345
0AC64D 46304954A3
0AC64D 84625BBB9E
0AC64D 881B6653C6
0AC64E A92874033E
0AC64F 501E2C2BAE
0AC64F 51A8F142ED
0AC650 E28107A5CB
0AC650 F7EA6EFD57
0AC652 272947C391
0AC654 0437BAB409
0AC654 E8F5C84A65
0AC65A 37635AA3EB
0AC65A 748C5A926E
0AC65B 2BAE5327FA
0AC65C 92A03F3813
0AC65D 2701762E5D
0AC65D E94B8FD936
0AC660 CAB635850B
0AC662 33347B0354
0AC662 93CAAC50B3
0AC663 3BFD38B90A
0AC664 45C3191385
0AC665 1B0C475D02
0AC665 823F15D140
0AC665 8296A1F005
0AC669 4794C8050B
0AC66A 3446AB42F3
0AC66A 3AF34135E9
0AC66A 5E32FAC712
0AC66C 767395475E
0AC66E 4121647680
0AC66E 8FE533903D
0AC66E F911349EE4
0AC66F 0B0CA651EC
0AC66F 4000CFFD4F
0AC673 4EC186DFA3
0AC674 27BB39B4C6
0AC674 D943C6CF5C
0AC677 FE4C8EC751
0AC67A 3A18A06465
0AC67A A1F29742BE
0AC67D 9148087657
0AC67E 9EE3AF1E31
0AC683 7962FAAE4B
0AC683 9407427947
0AC684 B3B2FDD307
0AC685 7980B857D9
0AC687 51126973A3
0AC687 A57F4212CA
0AC688 66AC0F0E64
0AC68F 06FC3F4CAD
0AC692 E528B7D02E
0AC693 E5A13664FB
0AC694 80EFD2200C
0AC698 5094173F18
0AC698 83028810ED
0AC699 42385351A8
0AC69A DE7DACBB78
0AC69E 1004C50D75
0AC69E 5A4A3E83C8
0AC6A0 D30FF4DC0D
0AC6A1 2EA5173FA7
0AC6A1 77E2583796
0AC6A1 D02A7597A4
0AC6A1 F59DA85FA0
0AC6A2 EFB2DBC8C7
0AC6A6 FC0964D6AE
0AC6A8 64E2B06B1F
0AC6AA 82F954BE03
0AC6AB A8F83F407E
0AC6AC 777EC2672A
0AC6AD 317F8967A8
0AC6AE 8459B4CDD7
0AC6AE D92BF6DB47
0AC6AF 7B5E811171
0AC6B0 7CF2978EDB
0AC6B3 D72D28E465
0AC6B4 55D0FC2BB8
0AC6B6 3E2B5D90DC
0AC6B9 977A956D1A
0AC6BA 8EAEA1C928
0AC6BA E8AC7E832E
0AC6BD 3F18B891F4
0AC6BE C19C2A3877
0AC6BE EB1EB4EB4A
0AC6C3 63329EA983
0AC6C3 6563041540
0AC6C4 9C0372FCF1
0AC6C5 191041A573
0AC6C7 C1427FCE6B
0AC6C8 1B110BABB7
0AC6CC 4823B260C7
0AC6CD 3E518E2666
0AC6CF 1B0E982F07
0AC6D1 9977D4B9CC
0AC6D4 267649AF6D
0AC6D7 5AD8A73BC2
0AC6D7 CA7D63073E
0AC6DA F68BD91E80
0AC6DB 2542D75B7B
0AC6DC F944BDB12C
0AC6DF 8BA8E1AD59
0AC6DF 94CA570B34
0AC6E3 68AD1F6A50
0AC6E4 AB32902C55
0AC6E4 EA5DE9B749
0AC6E5 BA7EC05283
0AC6E6 6007EA41DC
0AC6E6 69926BE407
0AC6E6 CD552BD093
0AC6EB 5D447D2C84
0AC6ED 05558A52D6
0AC6EE 217D7ECE6C
0AC6EF 6BF3A6C032
0AC6F1 B09C0DBE3A
0AC6F1 FC94960FEB
0AC6F2 361F0B92F4
0AC6F3 5AF13C25A6
0AC6F3 AD5C6D9EC0
0AC6F4 694EAF2773
0AC6F9 837873AFD5
0AC6FD 6E522C92A5
0AC6FE EE7F5D221F
0AC701 2BD509F3C0
0AC701 A116A6571E
0AC703 8ED4A553DC
0AC704 E4E5412BE4
0AC704 F11AF83743
0AC706 50EEF14DE9
0AC708 923767F0CE
0AC70B C7C7923D24
0AC70C FC733C0EE1
0AC70C FE8552F974
0AC70D 8B6502F457
0AC70E AAC52340B0
0AC70E C386A5AE3E
0AC70F D5A04F54D7
0AC70F F200036803
0AC711 7FF09AF026
0AC712 7939586785
0AC714 59CD40A8A6
0AC714 BBEEC569A8
0AC714 C08BC08B81
0AC714 D61AD5EBF9
0AC716 3081EC7D0C
0AC716 34AD85A56D
0AC71A C7AA8C966A
0AC71C 29D83FA01E
0AC71C 7EAA3C8119
0AC71E 198BA29A6D
0AC71E 3C885E6045
0AC71E 79D21B7EF2
0AC71F 400C266862
0AC71F 6F2ABE74FF
0AC720 052AE08655
0AC721 CFB8CBAFE2
0AC722 04526AEE9A
0AC722 6D8839E659
0AC723 3709AE8793
0AC725 F3E9080FBD
0AC727 E83210350E
0AC72B 529F133CD6
0AC72B E42937A509
0AC72D EC886CBD7A
0AC72D EDF8F793FE
0AC72E CAAD433046
0AC731 22C8EFFDC1
0AC731 2FDD66BF01
0AC731 68CBE7BE2C
0AC733 5CAF88121C
0AC735 7B0944F2A0
0AC736 62F772DC49
0AC736 BC85F99FA4
0AC738 D848C21FEC
0AC739 08C33EF13A
0AC73A 9B422C8C89
0AC73A A0F4B02328
0AC73A E81B7056C4
0AC73A FCC047244C
0AC73B 79C41BB7F1
0AC73E A0DEE6119F
0AC73E F4F0A28D08
0AC73F B8BD293D36
0AC740 56D4E841DC
0AC741 F3BB4BF117
0AC742 7086792AC3
0AC744 2C1A1345E4
0AC745 359ED287A5
0AC747 302786A292
0AC74F CCA30400E7
0AC751 62E1CEC227
0AC752 55ABEA9C43
0AC753 D92044BC50
0AC754 5F20C76101
0AC755 4B585B7E54
0AC756 26B8831E86
0AC75B FCF51006F6
0AC75E 92E2FF918E
0AC763 9F96FBF50B
0AC765 33EF0B2177
0AC766 753431F6C5
0AC76B 56D66F5081
0AC76E E41211795A
0AC76E F45657CA03
0AC775 12AF7304BC
0AC775 53A3137849
0AC779 234D3E8DC5
0AC77A 1302A7D05A
0AC77A 679DACFBC7
0AC77B 2AD9C22420
0AC77E 0A13DBF348
0AC781 59438CC349
0AC782 65B1893BB4
0AC785 2D464EBD0B
0AC786 347383FB23
0AC786 727CA9DF74
0AC787 6BE3761077
0AC788 459FABAF1F
0AC788 B7F9814050
0AC78A D5E1A43011
0AC78A F4E437E912
0AC78B CAE2D60390
0AC78C B96BEFCC7E
0AC78D 597DDA9064
0AC78D BDC81F5EB7
0AC78D DACFF69B25
0AC78E 54722FE3B2
0AC790 24C33BCB5F
0AC792 24C6AD5D7E
0AC792 6A3C76A50A
0AC793 D5CB1B214F
0AC794 52ED723858
0AC794 53725F9711
0AC796 C9448AB5EA
0AC797 F5D79B06BB
0AC798 CE1F9C133F
0AC79B 39F69A4349
0AC79C DD6735AD3E
0AC7A0 B8273BB50D
0AC7A0 DD4A10FCFF
0AC7A1 94BF1FEFB8
0AC7A4 6021546620
0AC7A6 1DB7E15B1E
0AC7A8 2300DB1E8D
0AC7A8 636F2B41C0
0AC7A9 3B699F2569
0AC7AD 45A7646828
0AC7AE BD4DAF017A
0AC7B1 A52924CA87
0AC7B1 A54927A219
0AC7B1 BDD50985F2
0AC7B4 4A1A7296B8
0AC7B7 55AE5BC3C0
0AC7B7 83B437DA86
0AC7B8 48047E5ADF
0AC7BC B58F162C09
0AC7C1 247609C851
0AC7C2 9585CF86DA
0AC7C2 F2F7962A7E
0AC7C3 C1579D0019
0AC7C4 C57EE0776E
0AC7C9 222F89F589
0AC7CA 2A255BF938
0AC7CA EAB6CCDF96
0AC7CE 77824F30C2
0AC7CF 517F97F2CA
0AC7D1 B25BC50100
0AC7D3 4854613BEA
0AC7D3 7D75628418
0AC7D5 88A26E7A89
0AC7D5 B149DC761B
0AC7D7 0D3AD4E070
0AC7D9 EF43B53660
0AC7DA 16C7599BD6
0AC7DC 82AFA2C388
0AC7DD D6D135C36E
0AC7DF 13783FE199
0AC7DF 562892C676
0AC7E1 68EE29C543
0AC7E1 97B0266EF6
0AC7E4 101C0EF495
0AC7E5 616FF8DB1F
0AC7E6 8E2B8CD7F7
0AC7E7 0A10E0721E
0AC7E8 C70D73AB34
0AC7E8 ECBF3F3504
0AC7E9 8450FE2986
0AC7EA 9604B47F47
0AC7EB 2328024D07
0AC7EC 9BA8D9474F
0AC7EE 494B6BF4F1
0AC7F1 E105FF161E
0AC7F2 2B6A8E5E3F
0AC7F3 90C990D2D4
0AC7F3 B338A53F74
0AC7F4 AF96938A7D
0AC7F8 5A8243CF54
0AC7FA 6A546FAEBD
0AC7FB 27EC6F2390
0AC7FC 50C7E7C364
0AC7FD 2A14008C2A
0AC803 88E2D61A4F
0AC804 95EF9A2859
0AC805 870D93F844
0AC805 A9C6B510A6
0AC805 C1B87C5F52
0AC806 9CBBE1661B
0AC809 84698F57B8
0AC80A 8FDF85F640
0AC80C 5B1D3FAAE6
0AC80C 947FFA9DB4
0AC80D 4BE6641E7F
0AC80F 5612FB9BEB
0AC812 8EB43BC47B
0AC812 FF41E4DA70
0AC813 C44F2D5C43
0AC814 48CEF66755
0AC814 C363DB4895
0AC817 7058E08A7C
0AC817 BF230EB0FF
0AC819 61EA49FD4A
0AC81A 6932057BBD
0AC81B 0AB03A42E4
0AC81F 396E4C1EE2
0AC822 9491BB0B56
0AC823 DF2877A8DA
0AC824 17031AB4B3
0AC826 FD250C2F88
0AC828 9713AFFA34
0AC82A 884BE0F3B6
0AC82E 8824F78D81
0AC82F 45FA9E0E3E
0AC82F 7C9C5E3C50
0AC82F 970E44E988
0AC831 EB3711E291
0AC834 FB62156EA4
0AC836 7FD31E87F2
0AC836 E65D54B5C4
0AC83A 4AD6F105E0
0AC83A E877AA8C88
0AC83C 86403CB79A
0AC83C F3B0FA71CD
0AC841 277CFF2CB4
0AC841 D80AFBD14E
0AC842 A707E66A20
0AC844 48D778771E
0AC844 60A72731CF
0AC845 315C45BC2F
0AC846 441710DA31
0AC847 D64BF1B5AF
0AC84A 06BCC45415
0AC84B 03087543FA
0AC84D 61F1413031
0AC84E 3A6230FBBD
0AC84E 8BA2EF2F36
0AC84E A03E967296
0AC850 3149F43FBE
0AC851 622EDCCFDD
0AC851 DFEBC88D6A
0AC852 3552B3BD11
0AC853 216393867E
0AC853 E70E8534BF
0AC854 858F8B30A1
0AC856 2281F42A39
0AC857 5B9EEF14CC
0AC858 0659041D52
0AC858 A799CF07EF
0AC859 CE9964F0ED
0AC85A E8DD657316
0AC85B 0D5B1FBBEB
0AC85B 9E445BBB50
0AC85C E637262EEA
0AC85C EF2742EF7E
0AC85D 98FE77E821
0AC85F 83FEA967D9
0AC860 B00C32ADE2
0AC861 864375DB60
0AC863 0B78AAEB56
0AC863 B1CC6E95F0
0AC863 B6BD014FFC
0AC865 9EC563DECC
0AC866 FF3F353CD5
0AC867 64B89E5EA3
0AC86A 354D042C1F
0AC86A CC11AE141E
0AC86B 6ABCE3071E
0AC86E 100E4D8B1F
0AC86F 986513C565
0AC870 C19C4C08B6
0AC871 242E262CAB
0AC871 716BD5DA76
0AC873 82CA8F79FB
0AC877 1061938F72
0AC877 4BCD16BA86
0AC877 A2C2126B43
0AC879 372A5245B8
0AC879 C67831E2D6
0AC87B 8509DAE343
0AC87C 08E12AED98
0AC87C 3637829C10
0AC87C D66C754774
0AC87D F9B8E6992C
0AC87E 915148F653
0AC883 B2CC61B8B1
0AC883 CE890E9936
0AC884 3CB2889DB2
0AC884 8A93B8C8A8
0AC886 702B495F01
0AC888 0A62D09313
0AC889 0569717BB6
0AC889 59643085DA
0AC889 E1BB167926
0AC88A 356397DD14
0AC88A A185AB0E60
0AC88C 76BA70C9BF
0AC88D 1216B12767
0AC88F 8FF218C09C
0AC894 785A49C501
0AC895 728179136B
0AC898 33EC1F2FFD
0AC898 A51DF763B2
0AC898 DB9749B0C4
0AC89C D48796D9BB
0AC89D 4C25A96C6D
0AC89D 60572F4C31
0AC89D C57C9D5570
0AC89E D37DB236B6
0AC8A1 062BA3DBDD
0AC8A1 38B9E591B9
0AC8A1 C157B12D1D
0AC8A2 67578BF815
0AC8A2 8EA4DC8A99
0AC8A3 38C7F05694
0AC8A3 7EA3F24E05
0AC8A4 002CEA85B1
0AC8A4 80D4D210E7
0AC8A5 DD56BD4B38
0AC8A8 1C7099A23E
0AC8A9 97B3FB41A8
0AC8A9 C01B52E111
0AC8AA A27CD7C3F0
0AC8AA FC320716CE
0AC8AB A4479281F6
0AC8AB B189BE94EC
0AC8AC 6C9246152E
0AC8AC EE2E85AF6B
0AC8AF 003CB09CF9
0AC8AF A9CF81B76F
0AC8AF F52D9C7345
0AC8B1 20495E8D29
0AC8B2 E6AA32EB1D
0AC8B3 185263B14A
0AC8B4 3628A53EFB
0AC8B5 9C2064BF78
0AC8B6 FEE3077505
0AC8B7 4C0F75A7C7
0AC8B8 1F19F973B3
0AC8B8 5A54B8E6D0
0AC8B9 2572AFAAA0
0AC8BA 304E31F462
0AC8BA 590C795C78
0AC8BA C30EAD18A1
0AC8BC 229B5C1322
0AC8BC 7ED349BA28
0AC8BC 8ECB6C11DB
0AC8BE D2FB083858
0AC8BE D6A06A0C6C
0AC8C1 11FEB6F824
0AC8C2 158E449315
0AC8C4 583DBD5EBE
0AC8C4 8E472F9722
0AC8C5 8BC5056533
0AC8C8 723370D6C1
0AC8C8 8B35102914
0AC8C9 22B2DD4A82
0AC8CA 805BF82026
0AC8CC 1748E1E227
0AC8CE 5CB8E2998A
0AC8CE E3471121BC
0AC8CF 70D1B50BDA
0AC8CF F00044C79E
0AC8D0 5D03910701
0AC8D1 8CD145D047
0AC8D8 62BCAEB117
0AC8DC 28C0AE6348
0AC8DC 763B42017E
0AC8DC 8024400F3C
0AC8DF C16086B08B
0AC8E1 0709A771B0
0AC8E1 0AA96B6082
0AC8E1 3AFCC12781
0AC8E2 A81FBF1077
0AC8E3 9A3D95476F
0AC8E3 A38396C9C9
0AC8E4 6BB02E07B0
0AC8E4 8D5C4A7E05
0AC8E5 8098C251C0
0AC8E6 530B43E526
0AC8E6 E9F3A1DC8A
0AC8E7 8057C0F8D8
0AC8E8 A4B05E21CA
0AC8E9 BD1494EB59
0AC8EB A431FAAF46
0AC8EC 4492CA5518
0AC8EC 98CEB92682
0AC8EC DCAFC929CF
0AC8EF 044906E3B1
0AC8F1 5DB541B87E
0AC8F1 66CE14E95E
0AC8F8 7848C0B948
0AC8F8 E257302487
0AC8F9 D16A6B26F0
0AC8FA 207925A908
0AC8FB 9FE3958EB5
0AC8FC 070F10FC71
0AC8FC E65236B18F
0AC8FE E40E615ADB
0AC8FF 13BD6C892C
0AC8FF A4EE991E17
0AC8FF E48DB369AE
0AC901 66AACA8708
0AC902 1C4FEB474C
0AC904 2C1A5B0055
0AC904 3A5B4DEEA2
0AC904 455155C7FE
0AC908 1AD4FEE6CE
0AC908 4C52D692F8
0AC909 6F603DA04F
0AC90A 34EA8C31F3
0AC90D 08FF1EF5DD
0AC90D A8BDDF2292
0AC90D D9224B3930
0AC90F 4F37747F45
0AC910 34FA9A7688
0AC917 3FE11E8946
0AC918 843C03EC27
0AC918 A7D58490AE
0AC91A 7FF44A1879
0AC91C 30A1E2AD9E
0AC91E 27F8D0661C
0AC920 AF898A52DF
0AC922 A6FE2EA2AD
0AC922 DA58152628
0AC922 EEBC39E4FA
0AC924 B856A8D2CA
0AC926 2992A1E776
0AC926 31FEF6E390
0AC928 712A973E1C
0AC92A 166A659A45
0AC92A 93D941820E
0AC92A BEA491F76E
0AC92B 63011E4DEB
0AC92B FDBC77077D
0AC92D D5FD8C36E3
0AC92F 0838673063
0AC931 CF32C12C65
0AC934 B42B5B3CDE
0AC937 7050A845E5
0AC937 94C6550BD0
0AC938 18BFD0E954
0AC93A D297BF5963
0AC93D 38A54ED05B
0AC93D 719BC28C34
0AC93D FEDAFAD48C
0AC93F 0B6A4E0B64
0AC93F 38D92A7066
0AC940 3CCB1C30E5
0AC940 4B8DE1866C
0AC940 8DFEC6E693
0AC941 5B57472F2A
0AC941 8EC600D4BF
0AC942 C21A092919
0AC944 0227BCAEDE
0AC945 02F8B36FFD
0AC947 3600EDE3C7
0AC949 A0962A124B
0AC94A 420AA2136F
0AC94C 379369F7CD
0AC94E B2F558FC39
0AC94F 336794CB13
0AC94F 8ED64F6EC7
0AC94F A945177BB9
0AC952 D114133B19
0AC954 3CAA16E763
0AC954 77BC898074
0AC956 DB69533CA4
0AC957 5DA2DAFEFC
0AC957 9DDB88A8D0
0AC959 2185C1D151
0AC95A 79A82D8E92
0AC95A 8F55FAFB96
0AC95C F7954E5F12
0AC95F AF88D7D0BD
0AC960 99A5D5389C
0AC962 33A92D03D1
0AC966 172045C66E
0AC96A 8B494FC3C0
0AC96C BC88ADC7F1
0AC96D B3286EA39B
0AC970 EEB6EF881C
0AC972 7E47CF778F
0AC973 5C66EC3FA1
0AC973 8F7149B78B
0AC973 E6CCF6A0A1
0AC976 6D67E51050
0AC977 1BB7B0CB09
0AC977 937D43128F
0AC979 7A23D1F38A
0AC97D A38C9E3B3E
0AC981 7813449BE1
0AC983 EE29B7B312
0AC987 2A1325A79C
0AC987 31D234E43F
0AC988 47E082F205
0AC988 A53E7CC6B4
0AC988 D5987FA1C4
0AC98E B80E3C3987
0AC98F C1E1FF05CA
0AC98F D5F6C9A6C3
0AC990 2A69E3A31B
0AC991 4B13C8FF09
0AC992 1B43A3ECC5
0AC993 DCF9B05E13
0AC998 00EAE38412
0AC99A E703C09F77
0AC99B 068A09B8D6
0AC99B 14799713C3
0AC99C 8F28FD6FA2
0AC99C 9C4D2A63D7
0AC99D 4DACBF1AEF
0AC99D 54A6F3500E
0AC99E 43844FE841
0AC9A1 3F20AFC2ED
0AC9A2 4AB01F23BE
0AC9A2 B3DE6DEA87
0AC9A3 163492629A
0AC9A3 D7FC730AB4
0AC9A7 B7EF75E3B2
0AC9A8 46ACD378B7
0AC9A9 B637B4BF40
0AC9A9 BD5B2EE816
0AC9AA 8440663701
0AC9AA FFF06ED7AB
0AC9AB AC2193E86E
0AC9AC 11AE7DF1DA
0AC9AC 83D3F05E4F
0AC9AD 102E260057
0AC9AE 439220D96C
0AC9B1 B450212D08
0AC9B6 B6C936D721
0AC9B8 6669DBBD87
0AC9BA 536B7B4DCE
0AC9BA 8B72BAD29F
0AC9BA C1CE115CB3
0AC9C0 877BB08435
0AC9C1 5D0F375744
0AC9C1 F1B75A1425
0AC9C2 6518447E94
0AC9C5 DFED432F80
0AC9C5 EC78483DB1
0AC9C6 0248FB8862
0AC9C6 6830146DF9
0AC9C7 FA9A9824F8
0AC9CA EF3E536429
0AC9CC 005DF92118
0AC9CC 98094D6DD9
0AC9CC D1E56EE773
0AC9CC DB9E749CE8
0AC9CE 06A4F05E91
0AC9CE 43B24CAE22
0AC9D1 7CCAA2B131
0AC9D2 2CC53C15E2
0AC9D4 1136C5C020
0AC9D4 6536B3492D
0AC9D4 AE359DF692
0AC9D5 861A78EC6E
0AC9D5 F97B359E00
0AC9D7 D48A89850B
0AC9D9 064B109BC8
0AC9DA EAE6E524E1
0AC9DC FE15040B66
0AC9E1 3F6DBEFAE3
0AC9E3 267DDCCB03
0AC9E3 374A96E85E
0AC9E6 AF0325647F
0AC9E6 E69C558BB0
0AC9E8 066A65ABF8
0AC9E9 00A52F0607
0AC9EB 14C7986B77
0AC9ED 4A8F014433
0AC9ED E543570306
0AC9EE E8C10C45BE
0AC9EF 7DEE0E137D
0AC9EF F44CA4C141
0AC9F1 49A004AA5C
0AC9F2 FB7D26F992
0AC9F3 608B0DCE9E
0AC9F5 D3EA1C9D99
0AC9F6 39CD811438
0AC9FA 162D58DB63
0AC9FA 1EF82FD3D2
0AC9FD B6A01A8905
0ACA00 5309CC3010
0ACA04 F6A3BB7B4E
0ACA07 64AFED6F4F
0ACA08 0C4143C248
0ACA09 77A0706821
0ACA0B 254F08B257
0ACA0C 251E06D4E0
0ACA0C 3BE3585425
0ACA0C 5F816A6B5D
0ACA0C A335B27503
0ACA0E 793557932E
0ACA0E AD758FAB3C
0ACA10 D4D761B849
0ACA10 D51CB77949
0ACA12 CF6231E027
0ACA14 0BF7403D2B
0ACA15 294DB2EE26
0ACA15 AE719B1C31
0ACA16 548A6F1787
0ACA1A 79B9C6F279
0ACA1B 73AEF8DCA1
0ACA1C 19D769CC1A
0ACA1C 83023E3D72
0ACA1F D07DB41D12
0ACA21 90801507CE
0ACA21 B8E58E978E
0ACA23 D772A32150
0ACA25 E3E71185DD
0ACA27 9D06BE8BBA
0ACA2A 334A5C6A75
0ACA2E 7A81C81EE8
0ACA2F 5A9C164423
0ACA2F DCB90E5C58
0ACA30 5F5EE6DF35
0ACA31 67047B9181
0ACA31 94EF4B47C3
0ACA31 FB9FF12FF5
0ACA32 A18C0EBA0A
0ACA33 489900DEC8
0ACA33 8397BC36CD
0ACA33 8C2212D743
0ACA35 EF22031368
0ACA38 9EC76A98FB
0ACA38 FE0185CD33
0ACA3C 3CAD887DCD
0ACA42 7799000992
0ACA43 29C2ED6D8D
0ACA44 59B749650B
0ACA44 EAF5E57727
0ACA46 2DF6837743
0ACA48 C30A682925
0ACA49 B208C2F248
0ACA50 3E1A41DF7D
0ACA52 4223438F15
0ACA52 E1EC8A017D
0ACA53 900BA190FE
0ACA55 5460D7B613
0ACA57 368CF3ECCB
0ACA5C 885B29E596
0ACA5E C87CAA5F13
0ACA5F 6F70E3707A
0ACA5F 74E6871F7C
0ACA61 CCA3BDFA30
0ACA62 4C7EF0D49A
0ACA64 007E7A759C
0ACA64 3A4333E409
0ACA64 8A5FB8D7B3
0ACA64 F7EEF0DD7B
0ACA66 CC52290B9E
0ACA67 F27FF629D7
0ACA6A 4F1CFC6F3D
0ACA6A AE2AA03D9F
0ACA6B 36AC961F4B
0ACA6B 3E3F7EA7D6
0ACA6C 79BEBE640C
0ACA6D C9EBED6181
0ACA6E 4EE0020044
0ACA6F 59F0329F27
0ACA70 72CDA73FCE
0ACA72 C7CFFD7E2F
0ACA74 5E3864FE7A
0ACA78 51753D16DC
0ACA80 03B3805C41
0ACA81 0418ED8568
0ACA82 81C351D223
0ACA85 3DA9E01318
0ACA86 D371282D2F
0ACA87 134C861F87
0ACA87 BF246811AE
0ACA88 A2FEFDEE66
0ACA89 FE1FB02A40
0ACA8A AE69039386
0ACA8D 1A21EC71E6
0ACA8D 36B8BDC355
0ACA90 06D7EAFECC
0ACA90 31BD8FB5EF
0ACA95 304DD592EC
0ACA96 7A5C20CF55
0ACA97 69454CC3B4
0ACA97 D67D776749
0ACA9B 898DAA2E52
0ACAA2 BDE32AC4A5
0ACAA3 24C608B055
0ACAA3 6CBF06D24B
0ACAA3 9C39DE183A
0ACAA4 37033CF723
0ACAA4 44C2899027
0ACAA7 85A1609C02
0ACAA7 A9189583C4
0ACAAB 3DA95950D4
0ACAAB 840B74BBA1
0ACAAF 735DB7E1B1
0ACAB1 7DFCF561D3
0ACAB1 D5132E491B
0ACAB2 EC4B9B2D0F
0ACAB2 F7DA9A04D3
0ACAB3 5AD513493D
0ACAB3 909476878F
0ACABA ADEC0D4109
0ACABB 9C30057116
0ACABC 2FA4A81877
0ACABC 585B26F92C
0ACABD 61CCEDCD94
0ACABD B1FC2A6CD2
0ACABF 362C052181
0ACAC1 20C2AE04E1
0ACAC2 0CB6748BFF
