10A001 2B326A4344
10A5FD B5DD0B23F7
10A5FE 9412C83737
10A5FF C62C81B952
10A5FF D9B6159867
10A600 569E5492AC
10A601 1BA160B8E0
10A601 A9C5781D2D
10A602 3888F3E162
10A603 0DAA0CC5F7
10A604 7F5A46B40A
10A606 ACF8E9B7BF
10A606 D31F5BBCBC
10A608 CA31D39E81
10A60A 3E2D2DCB88
10A60B 080815B6C9
10A60F 6E1DD65380
10A610 AB85879AC5
10A612 4336662674
10A613 B52FDA12CA
10A614 3AD87263D2
10A616 1F7098D64A
10A616 C82610D45B
10A618 9C871907E9
10A61D 5375322909
10A61D 927EFEB1AA
10A61E CF2FA40366
10A620 5612C9640D
10A621 66CCB283E7
10A621 88D054DA89
10A623 7107F5173D
10A625 76022FF2B5
10A626 3C250CCCD4
10A626 7366DCD2F5
10A626 A6C12D1CE7
10A628 19C444F8D7
10A628 B4D385F502
10A62C 57A5A8105A
10A62E 252C74B6AA
10A62E 689C356ABD
10A62E B753CDF003
10A631 48D6D23F08
10A636 95AFDB764A
10A63A 28997F6038
10A63A D73DF79B1C
10A63E 4BD0DDB5F1
10A63E F13635214A
10A641 001E074B80
10A643 B59787FA4B
10A643 FB7C7C5B2A
10A645 6A4616DAA9
10A645 FC15087B3E
10A649 F88FD4722A
10A64C 386D268F67
10A64D 76FA6091E1
10A64D 8C7737C12D
10A64E 3719952177
10A64E 74B123FA52
10A64F 160153900A
10A650 9FD9D1AFB3
10A652 403C09739D
10A652 66AD918714
10A654 462031F3CE
10A658 6756BF072E
10A658 BAD346DE16
10A659 B2449E1DD9
10A65B 400F6E911F
10A660 9B497C5F78
10A662 0A0FED4768
10A662 662D6BAD02
10A662 E22D3640D1
10A663 0FC94C1DE5
10A664 0B9BFCCB48
10A665 F812F7FBE9
10A666 BE3CFB1E0E
10A666 EBA8D5A270
10A667 F3EFC25926
10A668 D71FB1B111
10A669 FA0D6F08A6
10A66C 24ED2E2252
10A66C B21EE5146F
10A66D 179D8AD167
10A66D CE90224877
10A66D DB51C219A4
10A673 FAA73B4914
10A674 C0FA1D556E
10A675 62EDC71655
10A677 A830D668C8
10A67B 776C69C39F
10A67B D837F89490
10A67B F11BE9C6A9
10A67D 774AF9487F
10A67E 749618FCD5
10A680 2AA8B93C4B
10A681 D2129C8410
10A681 E5C9B77AE1
10A682 814CBC8CD5
10A682 ED3D32911E
10A683 63BBB8D8EB
10A685 A7F5E392D1
10A688 B56766C407
10A68A DD486952FB
10A68B 1C272F06D6
10A691 19723810CA
10A691 4E30D6D5B1
10A691 A23E4CF00F
10A694 DDD8380205
10A695 5829A26761
10A695 BD902865F1
10A695 DE2D7E0730
10A696 280C1EA956
10A697 CB2209E1FC
10A699 1FA382A52E
10A69B 1E9441A7C2
10A69B 825FBCD69F
10A69C 964E787BB5
10A69D CDC6301B64
10A6A2 4BD1A5C523
10A6A2 822597E7F1
10A6A3 4096A5EBB7
10A6A3 8AE86135D4
10A6A3 D17183457C
10A6A5 B4320F9CEF
10A6A6 B72C241717
10A6A7 C33C40F2D0
10A6A8 E0D1DFE93F
10A6AA 294E2B8DDF
10A6AB C5BADEF932
10A6AE 1F42D33CB1
10A6B0 A96822D36B
10A6B1 0364DF5303
10A6B3 EBDBBC48B1
10A6B5 7FB90D7DED
10A6B6 695D76D3EF
10A6B7 2AFAC24BB6
10A6B8 33E01D6EC5
10A6B8 81E755532F
10A6B9 5085F67948
10A6BA B2DC371EF9
10A6BB F8BE70EDF8
10A6BE 4E21FB645C
10A6BF 2BD437AC3D
10A6C1 4B6B6B734C
10A6C4 462B39B404
10A6C5 C1E36D89EB
10A6C6 05068AC513
10A6C6 980F738FB7
10A6C9 C9347DA65F
10A6CB 672F49EB9F
10A6CB 7BCC6E15C3
10A6CD 60868FA407
10A6CE 26F349E964
10A6CF 78E16E8F3B
10A6D0 01F8B93A49
10A6D3 2799538C12
10A6D3 6DA3C34E64
10A6D3 9FC7DE750B
10A6D5 04ED0185B3
10A6D8 191244268B
10A6D8 79A1474A35
10A6D9 7396130B10
10A6D9 EDAFA0CA68
10A6DB EADD054AE6
10A6DC 4F67DFADC1
10A6DD F623FC35A6
10A6DF 23A55985CF
10A6E0 A88FC5D858
10A6E4 45335AEE58
10A6E4 BA7AA9FA7E
10A6E7 0D1F11056C
10A6E7 10B7CD042C
10A6E7 5C47787E4D
10A6EB 719A0C121F
10A6EB A94752942D
10A6ED 241FDF7353
10A6EE 0333B332CB
10A6EF 4E9978D04F
10A6EF 62B8712749
10A6F0 80A60CEA63
10A6F0 872E065611
10A6F1 14ADFCE0BC
10A6F2 CBE641A844
10A6F3 1D71AA6CB8
10A6F3 6BE566D124
10A6F8 23BE09845B
10A6F9 92FEA35547
10A6FA AF13B585EA
10A6FA BE6C75357D
10A6FB 78B989B91C
10A6FF 2D941F1232
10A6FF 3305678EA4
10A6FF A097E5FC8E
10A6FF C535C85C5A
10A700 3F7EA3DC40
10A703 CD3C81FB7D
10A706 2F0CDE88BD
10A707 37ECD6E072
10A707 8915689774
10A70B 4F3CC52769
10A70B FDC3C54D0B
10A70F DD8A2ABF89
10A70F E297DABF59
10A710 2F801314EA
10A717 11DB5B91CF
10A719 814B452133
10A71A A274032BB6
10A71C 1F4E7A59B0
10A71D 2223DDD6F3
10A71E 79BB958F05
10A720 75894221DC
10A724 134DDB6AAB
10A727 C36423CA4D
10A728 7F69ACC75B
10A72A 9B769CF722
10A72B 69A4873299
10A72D FE97E3DF16
10A72E 45E20F315F
10A730 D1B737014D
10A731 BF33ECF112
10A733 0E50F1A0EA
10A737 5483E2AF47
10A739 015C7245E0
10A739 5F1391E04B
10A739 E76AA5FE5A
10A73C 0582DEA8BD
10A73C 7268062CB7
10A73D B8C06060CB
10A73E C76640AF60
10A73F CB04135601
10A740 2100DAF249
10A742 29EC82DF12
10A743 8D64BD9B79
10A746 4522642561
10A74B 96E84EDE74
10A74D 65737FA5D4
10A74E 1730A7A98F
10A750 034F37551D
10A753 D6C8457FD5
10A759 8D113A6DE5
10A75A 47C2A4A0B8
10A75A 639256969A
10A75C 449F8D1755
10A75C 90DECF0A33
10A75C 97877D97CD
10A75D 4A07FBA48A
10A75D 7214673EB4
10A75D 76C3BCA994
10A75D B4A438E27F
10A75D F9993D4735
10A75E 083CD58944
10A75E E594FB1BE0
10A762 5862AF212F
10A763 7486A53F0E
10A765 6A2CC7DBBE
10A765 DD5F5E0758
10A76A AA6A6D677C
10A76B 1CE5220189
10A76B CDBD6AFDF6
10A76D F0810DC510
10A771 789D5BF3A0
10A773 A4D08891B8
10A776 128CB28247
10A777 53110ABB9C
10A779 1831914586
10A77A 08B6393929
10A77A C651615A53
10A77B 093945A317
10A77B 296E623F53
10A77B E63854B0EC
10A782 13954E3A1E
10A782 72EFD9AF5E
10A782 80A94D527B
10A783 0F8A944B2A
10A783 FA09DE5465
10A784 5DA81E2C4C
10A785 28C7A22DD6
10A786 B09519F771
10A786 B9D5D6FDAB
10A787 2A92E73845
10A787 7AC3C60DAE
10A787 FF50ECAAC0
10A789 8B34C22392
10A78A 5E03A9B1F9
10A78C 2484581A8F
10A78C 40AEEF01AE
10A78F 9518847E4B
10A791 5628217AC3
10A795 7FF33DE136
10A797 78E5F7893C
10A797 ADA89C674F
10A798 F3EE0C0195
10A79A A029C8652C
10A79E F7E767B8BA
10A79F EDEDBDC75C
10A7A0 9824F0FE57
10A7A2 7C63E2CFD0
10A7A6 7577C802EC
10A7A7 665C6A79CB
10A7A8 59CD7AF865
10A7A8 896891E829
10A7A9 77BC6C06C2
10A7AA C5A78720BB
10A7AC 4CDF02A90C
10A7AE 74AB675BB3
10A7AE BA0717178C
10A7B1 244932612C
10A7B1 97C7381FA2
10A7B2 6BCFD62838
10A7B3 37C9DA0C05
10A7B5 15256E28F9
10A7B6 46CF52F85A
10A7B7 B9335E02EE
10A7BC 6534397037
10A7BD 29AC882648
10A7C1 7B112DFA59
10A7C5 6B195AD733
10A7C8 8EAB4E86D1
10A7CB CC96E52369
10A7CD 04DFBC947F
10A7CD 3344399367
10A7CE E735124BCE
10A7CF EB21FA4350
10A7D2 7D5FC26DF0
10A7D7 1BD8D36FA9
10A7D8 CA3DC6AE7D
10A7DA 8A796342B7
10A7DC 14E44F982A
10A7DC 427F9D19AC
10A7DC 8547BEA406
10A7DE 25FF5F9C2F
10A7E0 C331C7A1E0
10A7E0 ED55B1E753
10A7E2 BEC487D078
10A7E5 26441A1105
10A7E5 40304C1236
10A7E6 4C41CB0A98
10A7E6 B25E655927
10A7EA 0DD5D8216C
10A7EB 520891C74C
10A7EB 9BFFEF8102
10A7ED 343E459F76
10A7F0 F51CF4BE99
10A7F0 F9AB850355
10A7F2 82263452F1
10A7F2 ABD02E42B6
10A7F2 B5BA8699B3
10A7F3 40A2797BF7
10A7F3 6F088B4B6A
10A7F3 9076E75A01
10A7F4 48E81855D9
10A7F4 9FA24B63F9
10A7F4 E262511E40
10A7F5 2D63DC7616
10A7F5 47718AA2B9
10A7F5 CF72B84739
10A7F9 D4143BAAEF
10A7F9 E577B47A59
10A7FB 693B911D40
10A7FC 7D95CD8ECF
10A7FF 7019707182
10A800 31C11D5AAC
10A800 DFA2462DB8
10A802 1717756DF3
10A80D 141E0EF445
10A80D 707FF4300F
10A80F 3E75634263
10A814 4C8B9B1ADF
10A815 573347818D
10A81A C197166757
10A81A EF2EACDEBC
10A81B 032DA74EFD
10A81B E4C1710316
10A81C 458755E25E
10A81C A07EEAA9B3
10A825 032CE67218
10A825 296E5B2F9B
10A826 9C25A95885
10A82E 6F19A84F8E
10A82E F8197B99C4
10A830 70CE412A76
10A830 8934D2D210
10A832 15992E5959
10A833 8C6538F416
10A834 1D312E7907
10A835 7BB1B8707E
10A838 203B833EE0
10A838 3B7675C823
10A839 AFE41D511E
10A83A 1807A301F1
10A83E DCC9D46484
10A840 E27A89A420
10A843 9B4F6493E7
10A844 E39C8AC90D
10A846 81C8C3A16C
10A84B 67B68407FC
10A850 6C210FB769
10A851 EFC72C00A2
10A852 445DBA18E5
10A852 AADC74E6C1
10A856 39B1F3007C
10A85A C86340F7A5
10A85C AECAB1745E
10A85E 2744C33E04
10A860 776D49ED25
10A860 AB6D27C0D1
10A860 B4D2842930
10A860 BA0060CAAD
10A861 CB10BA71C6
10A861 D084754059
10A863 F2E016E617
10A865 9DA7C2084F
10A865 E040448442
10A865 EAD8F6B6C3
10A866 763F124C16
10A867 138511E58F
10A86C BB0CEF8820
10A870 FD60A7D4A5
10A872 3696E156EC
10A872 C7D7B2D41A
10A873 0EEE9AF927
10A873 5B0731D615
10A873 D461022D9D
10A876 954FF25115
10A876 A208F89636
10A878 4285420A83
10A878 72C5B6BA5C
10A87A 70131C114E
10A87B 0CEC72FDE8
10A87B 591D5124A5
10A87E 9A80BD7778
10A87E BFBC73F93E
10A87F 1E931E884F
10A87F 3CC5C25635
10A880 1759405787
10A880 9D1793C01F
10A881 C4FEBFA560
10A882 2429CE207A
10A883 28660822A6
10A884 6BC28DA083
10A885 B6154B0BCC
10A88A BDD8A80904
10A88B 275BC38A7B
10A88D 2074E2DFAD
10A88D BCBDBEFA06
10A88D C855142A99
10A88D F3FB70D407
10A88F 94B759B454
10A890 313E80978B
10A890 53ECB186EC
10A891 25313F4AB0
10A891 7B0E9995E2
10A892 E72032D777
10A893 2F9CEFCBF0
10A894 ADF27E7B25
10A896 BC44311EB2
10A899 B1F0847DD0
10A89F 85773EA954
10A8A0 2AB95AADA9
10A8A0 F677B5226C
10A8A5 17534FAB56
10A8A5 3A6BCBAEFC
10A8A6 39F0C5A1AB
10A8A6 C8ABA269D9
10A8A7 804EF1EE06
10A8A8 31399B4D23
10A8AA 4904C86BE4
10A8AB EBD01CC9B0
10A8AC 11EF9B322A
10A8AE 13213487F3
10A8AE 6DA8E60435
10A8AF C13FBAF074
10A8AF C3C6E6EFB6
10A8AF CF9232F91D
10A8B0 D4E827F8C6
10A8B2 A6E9F8E903
10A8B2 ADAAC8BBD4
10A8B4 18DDF1D2BE
10A8B6 009B19CC8A
10A8B6 A0DB2E6F05
10A8B6 CE98FAA6F9
10A8B8 DE4F6EEE7C
10A8BA 03C0FDB87B
10A8BA A6CD8BA313
10A8BB 3A92726BAA
10A8BD 0465B76B59
10A8BF A49B5992F5
10A8C2 8482DA1757
10A8C3 68E3743C0D
10A8C5 C8FD2241E4
10A8C9 B5E0196E2C
10A8CA 7C6CA06D9B
10A8CB 5DC37A735E
10A8CC B3C238ADF5
10A8CD 6EEEDA0618
10A8CF B8B8457435
10A8D0 6324A07F9E
10A8D1 5104FBE321
10A8D2 6A96595215
10A8D2 770DE2F1AE
10A8D3 EF800EE3D2
10A8D6 EB0AADCFF0
10A8D8 82E56949DE
10A8D8 C67BC2EFDD
10A8DB CBB3A1148D
10A8DB ED2E411A49
10A8DC 355BB96CD4
10A8DC 3D4095A263
10A8DE 6A1ED7A8AE
10A8DE A7294C6912
10A8DE F95374EA99
10A8E3 360A2659F8
10A8E3 8B0B4E80B3
10A8E4 6C32E149AD
10A8E7 5A301D83A3
10A8EA 049F629D7A
10A8EA 4F1A196B86
10A8EA AC7E52CFB7
10A8EA ACA59FD83F
10A8EB 91C543F469
10A8ED 49A275B9FB
10A8EE 3FA3BD819B
10A8F0 209F804F3E
10A8F2 7B2F63C85B
10A8F4 0A83DAC83C
10A8F4 98A39872A7
10A8F5 3CEC54C395
10A8F6 95C5E6D1F0
10A8F7 2F178372C6
10A8F7 AE5C60FC6C
10A8FA 64AA49F970
10A8FB 07CC5E3DCA
10A8FC D122CC769E
10A8FE 07DE700E1F
10A8FE EB6BC4B2DA
10A902 DF2BD7E116
10A904 A41E9120D9
10A904 A81A35EBF4
10A906 AB63B9A7B7
10A908 AB348EAA38
10A909 CA3D700646
10A90B FF5438D075
10A90D 4FF209C985
10A90D 8DED948B0A
10A912 1FFE0EA7A5
10A912 B9060ED346
10A913 3CA1E2C308
10A913 7A7ECE4066
10A913 B0DF08215C
10A914 AD0B06669B
10A91A 8A303C52EF
10A91D 4A2E6F2F35
10A920 A52248B5F6
10A923 BA4CBE2AAA
10A923 FA3BD8B85F
10A925 5212BBA55A
10A929 7441F4812A
10A929 D6BF25BC15
10A92A A2FBDFEA0E
10A92C 81A4388486
10A92C A05B37F2C1
10A92E 733B560CA7
10A931 A0F6CFCA8E
10A932 37602C60F1
10A933 02DC996875
10A933 4A0CED21E5
10A934 62B90D929D
10A937 1806F335F2
10A93B 3EB6C1EEF5
10A93B 790A5E6671
10A93C 4077A00B38
10A93C 45A3DB2CD8
10A93C ADD55A3785
10A93D 391E7FBD46
10A93D B0F6B50F44
10A942 3638206C41
10A944 79F53CB924
10A945 5BC0776D65
10A945 DC4267D6AD
10A94A 073F77A969
10A94A 1E4D50D1A7
10A94A FD5AE4122F
10A94F 49AB7DFBF0
10A94F A1672E534C
10A953 D0AC2BDD7D
10A954 CF4C9F973E
10A956 3FC733C45B
10A957 38FEAFB35A
10A958 52A4A288A9
10A958 C1B54B09DB
10A959 746D55E1E8
10A95A 2F19BFD08D
10A95B 87744F9D5E
10A95C 8B05E87F06
10A95E C922E37302
10A95F 355BEA5DD4
10A961 83F0127601
10A961 8665B67D67
10A961 880B4C0B58
10A962 EFA51EE2A5
10A963 1407C04780
10A965 666F7CC9F6
10A966 7312D6896E
10A96B 22653BE78D
10A96C C332F39AFE
10A96E 3ED4427B1D
10A96E 87B2CF2BCE
10A971 B6AC9D77A8
10A972 6D47FFE530
10A972 F610048BE7
10A974 83A180D580
10A975 64F80B1434
10A975 CE20E2B70F
10A975 FB11725952
10A976 0C9F3B87DB
10A977 0072FF6D7E
10A978 CAB4C2262E
10A97A 89029E82D0
10A97A 9422460298
10A97A A5F0E551CA
10A97B 48917B5373
10A97C B625B61A8E
10A97C C3553D3996
10A97D E170F46F7B
10A97E 04B500593D
10A97F 580B493F71
10A980 FCB26AB978
10A982 4412012428
10A984 CFB598929C
10A98A C9DF07DAFD
10A98D C4A561FDE2
10A98E 1478041E5C
10A98F 270121BB79
10A98F F7533F72CF
10A991 93E7F0CFC6
10A993 1162469EC5
10A994 469145EC47
10A994 699ED72849
10A995 5EE1D16CC1
10A995 B8E84B1A8A
10A999 0571C0BC89
10A99A 8E0DF68551
10A99B 210B49DDF4
10A99B 3B7CB65924
10A99D D15529C306
10A99F BAA04A1E57
10A9A0 4D95F7E50F
10A9A1 823C7ECE58
10A9A3 A54443F7FF
10A9A6 0561EF6327
10A9A6 DEBE76B076
10A9A8 A372EF101D
10A9AB F5FB2ED066
10A9AC A9ECE53BFA
10A9AC B9E862D5EA
10A9AD A949B27D9F
10A9AE C9F96A43AC
10A9AF 5E33341CEA
10A9AF C7461366B4
10A9B1 CD623B88AA
10A9B2 F90561BFE9
10A9B7 8BDD724506
10A9B7 999264E4E9
10A9B9 A70DCC1F54
10A9BA FCE548C844
10A9BB 060E8C5D2A
10A9BB 974C4274D8
10A9BC 0B7A69DE59
10A9BD 6A6D41EFF8
10A9C1 53D189C734
10A9C5 61D37B88EF
10A9CA 9646398167
10A9CC FC4DA5FA56
10A9CD 0549DB6DCB
10A9CD 3675706741
10A9CD 663BCD4519
10A9CE 347AE96F7A
10A9CF 0022AC8903
10A9D0 9DAEA835E2
10A9D1 42D2482420
10A9D1 A2F6C2D1F7
10A9D4 0901561E35
10A9D4 5BAC4A19F4
10A9D4 81A0116DC5
10A9D4 A014FF16F3
10A9D5 4F8A8C4E27
10A9D6 CA5247894F
10A9D9 1A338F340D
10A9DA CBB723A027
10A9DD 33317F8707
10A9DE 30442A4717
10A9DE F888F2BF4C
10A9E3 1CA68E6332
10A9E5 B35A7F1391
10A9E6 338C1089F0
10A9E6 D117BBEEE8
10A9E8 8AD36040CD
10A9EA 0B070ECB36
10A9EB 5D5331CD22
10A9EC 5B637E8F1C
10A9EC B800D82844
10A9ED 51573510D7
10A9ED C40CFF845C
10A9ED EF213D15E8
10A9EF 3E8D6F1D4D
10A9F0 34BE3D17E4
10A9F1 504A7BC013
10A9F3 FC27ACF840
10A9F4 D1D9333A4A
10A9F5 CD2C4EDC4A
10A9F6 36E44AFEB4
10A9F6 7C69616E18
10A9F6 870D3CF33E
10A9F6 D59F6EFE42
10A9F9 8A2CA1695F
10A9FB 0AF8946C41
10A9FC 370F6A61F0
10A9FC 4594A2E4B0
10A9FD D55009DFC0
10A9FD F1EAD24F03
10A9FE 884CB499BD
10A9FF 967D6383E0
10A9FF CCE81B734F
10AA00 1B75116E93
10AA01 F25FE570A4
10AA05 E6CCED1C49
10AA06 32B2C6730A
10AA07 6F4386E6CF
10AA08 7D97E2E098
10AA09 730549039F
10AA09 C0BDB96FB2
10AA0A 0D996911D3
10AA0C A5A120AD18
10AA0E 157582CA93
10AA10 3156F6FA69
10AA10 7584F18A94
10AA10 875C670D22
10AA10 A01F7C68E0
10AA12 8761F0BEC5
10AA13 7DCC953D2F
10AA13 F4F50FC3E1
10AA14 0B83FA81A7
10AA14 A8A4A4E4FC
10AA18 63C1CDA84E
10AA18 B8EFD4A614
10AA18 CE180AEACB
10AA1D 6DE4AE8310
10AA21 1414A5E803
10AA21 F3E5EF55BC
10AA24 12DE0B9533
10AA24 938BCE4AB2
10AA24 95B3B01C15
10AA24 95E4D3A151
10AA25 721A5A9C8F
10AA25 C305D3D2F1
10AA25 ECADAEA1A8
10AA26 6DC2C7EC93
10AA27 E0AA9F641F
10AA28 0BDB1C73F3
10AA2B 1BDAA28D05
10AA2B 949CDB8B51
10AA2F 65A64F3115
10AA30 E7DE69C0F8
10AA31 4EC90F7287
10AA32 556E88AA19
10AA34 A8A9ABEF6A
10AA35 028A442E26
10AA37 60229EDA36
10AA37 7DDC60A22A
10AA3B 1018FAE9EB
10AA3B 4110D3DF5A
10AA3C B8023EE290
10AA3C C8B6B50276
10AA3E 810BBFE508
10AA3F 0C204E8752
10AA41 4A7B7BD2C3
10AA43 738870B930
10AA44 8BB9CCB8F9
10AA45 101568B57E
10AA45 68D0558585
10AA45 D7E37F6C8D
10AA45 E675D301E5
10AA46 6EA3E14F31
10AA46 FE44A1212F
10AA48 2E304E9341
10AA48 A57C1DEF41
10AA49 03D0D83C73
10AA49 089C18ED72
10AA4A 08845C3725
10AA4B FA7490B1E9
10AA4D 31845C6F30
10AA4E EBCA04A14B
10AA51 B22D5B3748
10AA57 12486C7917
10AA57 39A41FB824
10AA58 732AC17332
10AA59 0D4C035A1B
10AA5B 77A5328CBC
10AA5B 832C84B2DA
10AA5C E4EB10C031
10AA60 5AE86C73D0
10AA64 666F4D7268
10AA66 EB024B6A7F
10AA66 F7158F49AD
10AA67 0329B2B98B
10AA67 3D7168B417
10AA67 A2C59639D8
10AA6A 2399295569
10AA6A BEEF31109D
10AA6B 5919118450
10AA6D A386A6A10C
10AA71 21B186C94C
10AA73 593E4A4BEF
10AA73 6849FAD433
10AA74 2044DE59C4
10AA75 82D4A39FF3
10AA78 87B556F25A
10AA79 36106151AA
10AA7A 14C3B26DFA
10AA7D 0AEE45CB71
10AA7E 229F30C8CD
10AA7E 40FA099EEA
10AA7F 5C10E299F5
10AA80 6E74DEC963
10AA80 C71F90E3E2
10AA82 56C20DC28E
10AA82 810EB6618E
10AA84 322FC29B82
10AA85 6502F104BB
10AA85 71068D65A3
10AA85 B8B5F50289
10AA87 BCA6EA1FB1
10AA89 8362D314F4
10AA89 A7CB06EC59
10AA8A 58022979CC
10AA8A 5A1C41CD49
10AA8D 2555D6BDDD
10AA8D 760F36D5F8
10AA8E A91AEE8894
10AA8F 9D2D4AFA71
10AA90 702BA4EA29
10AA91 B1D1748DDD
10AA91 FC1BF7B26B
10AA93 4B0D4D248E
10AA94 8697C1AA66
10AA96 06E21B7888
10AA98 72E7D27037
10AA98 9153A5C1E4
10AA99 282392A892
10AA9A A8D6C83922
10AA9A CB675EC051
10AA9B 6FE18FFCAF
10AA9B C419EBDEF1
10AA9C D251858A4B
10AA9E 640D0FAD29
10AAA1 39D2958163
10AAA1 63DE4D5880
10AAA1 869FFB6B1B
10AAA3 EB48E7FA3B
10AAA6 9C32D4F73B
10AAA6 AFCA0539A7
10AAA7 7B0787E214
10AAA8 3A53581788
10AAA8 D10B112C5C
10AAAB DCFE59A03D
10AAAC 11F79A6263
10AAAD 7B9EE51644
10AAB1 95F595E66C
10AAB3 98662B0904
10AAB4 B04171BB3E
10AAB4 E3A3EDBCE0
10AAB5 3D6EE72BC0
10AAB6 CC333317EA
10AAB7 193FDBB8EC
10AABA D0B89F07B8
10AABA EAFEB693CC
10AABB 55F8F1495E
10AABB 832EE86830
10AABD 8159EC6581
10AABF EB51A8B7FB
10AAC1 38C1ECDFC3
10AAC2 9D217655BF
10AAC2 E840C5994C
10AAC4 69A4E08C49
10AAC4 9193125601
10AAC5 35E411E354
10AAC5 6086323963
10AAC6 EC6F298DAD
10AAC7 87366A206B
10AAC9 FB953E9256
10AACA B656EBC3B6
10AACE 08C96FB85E
10AACE 29DC03F6D8
10AACE 56DE572546
10AACE 8C5C105B6C
10AACF BD2E4C05EE
10AACF DE38C3AD7B
10AAD0 7F8C3A3C18
10AAD0 C4709B226E
10AAD1 5C461AB60E
10AAD1 89A74457E7
10AAD2 E9FF5C2449
10AAD2 FDEB006317
10AAD3 CC9EF71978
10AAD4 634542A78E
10AAD4 E474767ED5
10AAD5 F490DF4B35
10AAD6 D45579AFBF
10AAD7 B247F43090
10AADA 79BAD763B7
10AADD 6D58553547
10AADD FF29B12C4A
10AADE CA517712DA
10AADF 9F067191A1
10AAE0 C9E0AD1B39
10AAE1 B82F0628EB
10AAE2 2315003786
10AAE3 AFC7DD19BA
10AAE4 73F389585B
10AAE5 98EDA45ED9
10AAE9 A68D1E8381
10AAF0 2CF4E2754E
10AAF1 533378B20C
10AAF8 F0402BF366
10AAF9 842604B7D4
10AAF9 CEB89F0DEE
10AAFC 424E4E7A26
10AAFC D024EDC5CA
10AAFE 6DD3BC2A6C
10AB03 B3A68F84A1
10AB04 0F5AAA66C6
10AB04 CCE8B3B705
10AB05 106585C9B2
10AB05 131CF6BB4E
10AB05 167A4C4089
10AB06 FDF9705F6A
10AB07 D70FDFC6C9
10AB0E 33208980F9
10AB0E 5BF79B96EB
10AB0E E2A23C6475
10AB0F B4A8646748
10AB10 49382933E6
10AB12 1183CD28B1
10AB12 4E9E6145B6
10AB12 AF5F13CBE3
10AB13 B8917A47BA
10AB16 C7AC736A35
10AB19 56EED0DE86
10AB1D 12C3F51FC6
10AB20 1493B9DC17
10AB24 6BB1F3D524
10AB24 7A368B4AB7
10AB25 DEAB3117FE
10AB26 612525DB14
10AB28 262C841010
10AB28 DF74E2CF70
10AB2B 32B9CD300C
10AB2B BF76FE61EB
10AB2C C5ACFBCADF
10AB2D 94D35DFA4B
10AB2F BFA4933A3D
10AB2F C022EBCA4C
10AB30 4FA470AF0E
10AB30 931C5B3F33
10AB31 894125F516
10AB32 29352E4C07
10AB32 ADA0AE732B
10AB33 1E1C21D8DD
10AB34 12EDBB215E
10AB35 4ABB1166C4
10AB38 DE5644FAA5
10AB3A 84A55F0737
10AB3B 72594CB838
10AB3D A211A59927
10AB3E 67B68ABC01
10AB3E 98D8DFC5A4
10AB3F 6CCE3B76DB
10AB3F A9C6E0F55D
10AB40 2E660D462A
10AB40 A2C43885D2
10AB40 B8D1A5DC27
10AB42 B707FF2D29
10AB43 613E50F7F4
10AB43 BCCBBB4417
10AB44 1A3EFF9DEF
10AB47 BC86FD37A6
10AB49 2297D04449
10AB4A DF31AF8A99
10AB4B 3E6F4FDAFF
10AB4C 0E58CFECA6
10AB4C 29F7C26551
10AB4D 97A61154D8
10AB4E DC796AE836
10AB4F 328E381748
10AB52 40DCCA943D
10AB52 CC40139DF0
10AB53 36117792E3
10AB53 C08052D628
10AB54 9D8C1FBC3C
10AB56 BA9B7AACF1
10AB57 D87C72BABC
10AB58 976DA7126F
10AB58 9E0E195F7E
10AB59 6320D5D79D
10AB59 E419DE742B
10AB5A DB213E31C7
10AB5D 96EF8865EB
10AB5E 99790F42AF
10AB5E BFA2FF4A09
10AB5F 07E42C4107
10AB61 2586E74E3A
10AB62 B3D4EC9A31
10AB63 C74C81FFB7
10AB64 A70587585E
10AB64 E3D5890EBA
10AB66 315DBACCB0
10AB68 2AA0A997B7
10AB69 F3FBBE739A
10AB6A 6C9ADADD86
10AB6A EFEE8B7EC5
10AB6B A43438A58E
10AB6C 112A441315
10AB6C 232AEF85A6
10AB6C 25B6124022
10AB6C 66B02BF66D
10AB6D AD383483BE
10AB6D DF3F8000EE
10AB73 E6E08D37F4
10AB7A 79D965DDC6
10AB7D 490FBB9F0A
10AB7D 6976BE7490
10AB7E 321380D726
10AB80 9CABE50074
10AB80 FEA715FB9F
10AB81 1BE18046F7
10AB82 BB28F7A677
10AB84 39C707092C
10AB84 82EB0516C7
10AB85 8886DEC6C4
10AB86 31A0E01F5B
10AB86 4E2D210280
10AB87 A3949E0198
10AB87 E8292601A7
10AB88 A79C704CD6
10AB89 34DB1B4F2E
10AB8C 707CF6BAEB
10AB90 BF8422D13B
10AB91 C96B0D8682
10AB94 8459AE4CB8
10AB95 B0E4EDEB9F
10AB96 F53812ABDC
10AB97 D69A07A382
10AB99 411C588B05
10AB9A 579B364B8C
10AB9B FAA742A129
10AB9C 2839DE4B8F
10AB9C 6428BCE117
10AB9D 2A29744A48
10ABA3 2B08F9AE50
10ABA3 E8FD5F8186
10ABA4 10A1AD2BA6
10ABA4 8A7FEC9CFF
10ABA5 5764ED9597
10ABA5 7BBD9395C7
10ABAA 66A29BCCC1
10ABAB 89C192A3AA
10ABAB 8A94F604CF
10ABAC 6FE389C26A
10ABAC DCCFD01056
10ABAD 777A3CD817
10ABAE D43B072A40
10ABAE EA58B6D0A1
10ABB0 58320CBCF0
