AFF000 2E8DC3234C
AFF5AC 3F2FF730B7
AFF5AC CFF2870DC3
AFF5B1 C3B23B67E3
AFF5B1 C90ACDB27D
AFF5B1 E83040F46C
AFF5B2 4FF866529E
AFF5B2 F8419DC4F6
AFF5B3 04B1B9A984
AFF5B3 B5AE5B8491
AFF5B4 1EEC3E5F0A
AFF5B4 1FDF5CF413
AFF5B5 4F7856D8D9
AFF5B7 796EEE28F7
AFF5B7 FFE2A6B92A
AFF5B8 4DE253F468
AFF5B9 CB0C1D2B21
AFF5BB 2EE1CE7B11
AFF5BC 4CE2258D2E
AFF5BC E2A694244C
AFF5BC FE1B77E249
AFF5BD 012CFA87B6
AFF5BD 36DE36CD99
AFF5BF 87BB5A5657
AFF5C0 1B74A14FB1
AFF5C4 314668AE8B
AFF5C4 5D5DF13528
AFF5C4 7AA31D2CEA
AFF5C4 DDA0BD4AA8
AFF5C7 0428F46B0E
AFF5C7 BF53826450
AFF5C8 4A5386AC0D
AFF5C8 CEE259E072
AFF5C9 A6301A62CA
AFF5CB 10E14813DB
AFF5CB B4BE18089C
AFF5CF B6D90F2832
AFF5D0 6114B48F05
AFF5D0 BE425CA449
AFF5D3 2F25280131
AFF5D3 D0D8FE1388
AFF5D6 4556998BA1
AFF5D7 845E71730D
AFF5D9 0C7132D8A5
AFF5DB B4D8FF984B
AFF5DC 687D48AC56
AFF5DF 9EC5C2C95D
AFF5E0 049BAF7427
AFF5E1 02BFFA78F1
AFF5E1 3F2267EB8E
AFF5E2 2630AADC13
AFF5E2 DC9434F34A
AFF5E3 AD2678AF6B
AFF5E3 E2C367D80A
AFF5E4 B3EDDEA170
AFF5E5 62024E1F69
AFF5E5 D59AD4DD6E
AFF5E7 BED178B823
AFF5E7 C4A79BF627
AFF5E7 E59FD91A95
AFF5E8 740384D1C3
AFF5E8 BDEFA004A7
AFF5ED C1FA5FE86B
AFF5EF AF4CCE1507
AFF5F0 46C13B2B34
AFF5F1 0E8F537E62
AFF5F1 F243CBC68D
AFF5F2 B3E90E7A27
AFF5F2 F7B8F6B7B8
AFF5F3 68B1708BDD
AFF5F3 6FB50F2567
AFF5F4 67BA8612DD
AFF5F4 9336319B76
AFF5F4 BAA7D1B5F5
AFF5F5 39DFEBFA3E
AFF5F5 9B75D5B92D
AFF5F7 8452B68EF5
AFF5F7 85A6F6AC12
AFF5F8 26AA7E3FFB
AFF5F8 42EA4A9787
AFF5F8 598899A711
AFF5FA E3D95FC7DB
AFF5FC 23CBDB2F07
AFF5FD 364EBA6A0C
AFF5FF 9A38268F9C
AFF600 2462D397C9
AFF601 48E16FF99F
AFF602 B5541C634F
AFF605 E1A3E73A4A
AFF607 07B6BEA5AC
AFF607 D2BFCE3792
AFF608 4642C2613F
AFF609 AF8A35857E
AFF60B 3F58BA5217
AFF60C 07A5570EE1
AFF60D D3589DF326
AFF60D F5D7FF05C7
AFF60D FDBFD0E19B
AFF612 3150DF5A1B
AFF612 99DF81FCCB
AFF613 14D5B8F23E
AFF615 90C892699D
AFF617 EBBF0A3A65
AFF619 5E535250F2
AFF61A 6DECA0BC31
AFF61A 9CCE2EFB4E
AFF61A DA9632FEB2
AFF61E 64422456F8
AFF61F 9372ADA453
AFF620 4D4F3546A5
AFF624 1187E72598
AFF625 543CC8A2FE
AFF62B A65532CABB
AFF62C DE793A606C
AFF62D 3634E57E9C
AFF630 2347B405AC
AFF630 9389315046
AFF630 FE048E2605
AFF632 7AE62E971C
AFF636 6220951350
AFF638 E191E93C3D
AFF63B 75B13C2C5F
AFF63C 6A84CB826F
AFF641 240227E10E
AFF647 95F1D0A88F
AFF64C 021935D8CF
AFF64C 6E9BB9AD51
AFF64E 1193294926
AFF64E FFACCFD229
AFF64F D109710324
AFF64F D354C7A6FF
AFF64F E3771B2C77
AFF650 1075C80A7A
AFF651 BE5436CE53
AFF655 20829D6314
AFF656 CC3E3B81CE
AFF657 C1A8927D2F
AFF659 321791D05F
AFF659 7A6D62C2E4
AFF659 907A8B6B5D
AFF65A 2C6D428600
AFF65B 2872513B1A
AFF65C D79519FD07
AFF65D 55B032E621
AFF65E 48DC9961A3
AFF664 E8EA4E965B
AFF664 F6543629C8
AFF665 5A8AD25A40
AFF665 F385FD6885
AFF666 421C7D6BEA
AFF669 7BC15714DA
AFF66A 0F92CAD081
AFF66A AC329AED8D
AFF66B 6D636E7F0D
AFF66C 80ED98078B
AFF66E 61C67CE7BC
AFF670 6928927AB7
AFF670 F7F175833D
AFF671 AFAEA7E6B5
AFF673 1E351B4B18
AFF673 31AD543A08
AFF675 4A20104D6A
AFF677 5A404334DC
AFF678 65B99E1F8C
AFF67B CDBF12655C
AFF67D EB0C7ED8D4
AFF67E BF0780D1BA
AFF67E D41EB7300A
AFF67E ED478B7C7E
AFF680 2328F1EA69
AFF683 A4C8A4326E
AFF683 EBE063C9C1
AFF683 ECF3D7A4E6
AFF684 09226EBE66
AFF686 68CC5AE55D
AFF68A C6AC26F8B7
AFF68C 25A6FACBB7
AFF68C 64B59258A7
AFF68C A5C2D91BF2
AFF68D 39AF2BDDFE
AFF68E 53B4DB135C
AFF691 3463A154D1
AFF693 FADF387214
AFF697 D174EA0E58
AFF698 3FEBA5F60A
AFF699 FF710E5B90
AFF69A 6B5074BA50
AFF69A BAF838DEB3
AFF69F 511CD02E38
AFF69F 9EE107EF1A
AFF6A0 8E218D807D
AFF6A0 8F3158CCDB
AFF6A3 36B2969422
AFF6A3 763600662E
AFF6A5 6ADBDB8ADF
AFF6A5 BB92A145AF
AFF6A5 D9D004E7A3
AFF6A7 EAB9718603
AFF6AB BA7A4AF502
AFF6B3 029F74863E
AFF6B5 17783A9AB5
AFF6B5 C864C21D67
AFF6B6 1D04664868
AFF6B7 19D9A5B9E7
AFF6B8 95F71C184E
AFF6B9 CEE84C0151
AFF6BB E1E6473735
AFF6BC 6011A06453
AFF6BC B2B0EADBF9
AFF6BD 5A46BD0E0D
AFF6BE 1E361F9EA0
AFF6C0 9DD7B9C541
AFF6C1 43569B83BA
AFF6C1 FD9C436E5C
AFF6C6 48AD0773FE
AFF6C6 CED0FDCDF3
AFF6C8 051B875CFD
AFF6CB 492AFF0EC6
AFF6CB FA72876A40
AFF6CC 78C9861E5C
AFF6CF 604426E428
AFF6D1 2FE0E93AB2
AFF6D1 B86E28F4F8
AFF6D4 3C6D82B195
AFF6D5 86B8C0625B
AFF6D7 37EEEBC00D
AFF6D9 2CE9FE76FC
AFF6D9 4AFD08E440
AFF6DA 23E8DAD8CA
AFF6DB 2A28B4BDD4
AFF6DB 478DBCA7B8
AFF6DE 11EE3CCE57
AFF6E0 76C34C4EDC
AFF6E3 12F6E742F1
AFF6E3 D16426279C
AFF6E7 EB29B54D8B
AFF6E8 2D2894788E
AFF6E8 2D5392D8C2
AFF6E8 C006C639B6
AFF6EC 1F033BC7C9
AFF6ED 631B4761F8
AFF6ED 9B6986BB8A
AFF6F4 3FF4CA3C8E
AFF6F4 7DE3758C3E
AFF6F4 9B517D5A6A
AFF6F4 B6EB9418F3
AFF6F7 EC3334239D
AFF6F8 034C6AD82C
AFF6FA ED904F0D73
AFF6FC DC8AB92409
AFF6FD 575D5C26BE
AFF700 30919328B7
AFF700 5CEFF28018
AFF702 520753C2BC
AFF703 1C1B3BA19B
AFF704 516F2CE385
AFF705 81D1FF6449
AFF707 5F10352438
AFF70A 7BC6CC9937
AFF70C 4600EA4ED4
AFF70C DFB3BA9A5F
AFF70F 4D7C5ACB45
AFF711 A3425E6E5A
AFF712 FC1713F958
AFF713 09522FB620
AFF713 1350DC6EB1
AFF714 275C8A0AFD
AFF714 770DFAD42E
AFF716 C02CFED628
AFF717 1CB665FC92
AFF719 FB72560678
AFF71A 40C526F4D8
AFF71A 4F75B85677
AFF71D A38453898D
AFF71E B2C0B72147
AFF71F E3F386F154
AFF720 23546B17C9
AFF720 81EA101BE0
AFF721 466207A9EF
AFF721 80AF1A12B2
AFF724 AF68F11506
AFF726 5F0CF70E60
AFF726 D1C4B20ABD
AFF727 7D108E613F
AFF728 5433D11A04
AFF728 DA27B1C1D0
AFF72B 1BD0F74C36
AFF72B 2A1617C686
AFF72B 8248878DF7
AFF72C 6B87EEEEBB
AFF72C BBA4F61F16
AFF72D 327B6A647B
AFF735 17B4DBE533
AFF736 65F609E20F
AFF736 8081662002
AFF739 2B5A64D48B
AFF73B 90D277F125
AFF73D D736E47AE9
AFF740 81CAF256F4
AFF742 7F6ACC142F
AFF745 207B11ABB4
AFF747 C43510B231
AFF74B 8A47767ECD
AFF74F 333E5DD372
AFF74F 34AA9AD89F
AFF751 661AE07ECE
AFF752 C5927992B4
AFF752 D94C88AAD3
AFF752 F8A96385A4
AFF754 A182AF834D
AFF756 1C5DD2EBFB
AFF758 FCA4D5ED24
AFF759 F97A3080AD
AFF75B 02B71BC157
AFF75C 4956F323D2
AFF75C 4BE85C8334
AFF75C 5E03C2A410
AFF75E 10308E9B0A
AFF760 A64BAA1498
AFF760 BA2B8B8771
AFF761 A09A2D6DFA
AFF763 E31CA74A44
AFF764 0693C7EA4E
AFF764 D8FA5D0748
AFF768 932B6C8244
AFF768 FEF1D9C788
AFF76C 020E4836C0
AFF76C 85138CD489
AFF76D 7E4AAFD586
AFF773 581159812C
AFF773 9108844D1A
AFF776 47779CBDC5
AFF777 4BEA69316E
AFF777 D0CCAA168E
AFF779 45DE667629
AFF779 B8F7CF000F
AFF77A 69C592FAB7
AFF77C C0AEDD2FE2
AFF77D 69A3A7162B
AFF77D B01937BEB9
AFF77F 1EF712CF8B
AFF77F 853454E5FD
AFF780 A15A81871D
AFF783 752D1CD1CF
AFF784 12F7D71448
AFF786 418AE376A8
AFF786 F9A55E4F7F
AFF78B 4EDCF9D042
AFF78B B569A3BACC
AFF78C D81D654518
AFF78D 7405B46A1E
AFF78D 762FBB1DCC
AFF78E 62AA81B7A1
AFF78F 24EB794587
AFF78F 47326BED10
AFF790 462020F956
AFF791 EC5375DFAB
AFF793 BCECBEE649
AFF794 9F4AC1A605
AFF797 37EA1EE078
AFF797 E18E521509
AFF79A 1553F993B6
AFF79B 676D8BE6E6
AFF79B EC564A9685
AFF79D CA2C69490D
AFF79F 596E1D9982
AFF7A3 2B4FBCB929
AFF7A7 B67FF4C006
AFF7A8 7A9946560D
AFF7AE 3094D26557
AFF7B1 8EFC7096D4
AFF7B2 E75888DF5D
AFF7B4 E9DBB32D50
AFF7B5 F2504D3B7A
AFF7B9 795210512D
AFF7B9 C920420946
AFF7BB 33039286B0
AFF7BC 39C0E4727C
AFF7BD D839CB4AD3
AFF7BD D9992B51EB
AFF7BD EF68B3D9BF
AFF7BF 756352A477
AFF7BF B348D63B1C
AFF7C1 B03AB857EB
AFF7CA 127010A4CA
AFF7CC A6ADD47289
AFF7CF 3BB78BA9BA
AFF7D3 CD5892D184
AFF7D3 DBBD142749
AFF7D4 0424FC4562
AFF7D5 072FCEAD21
AFF7D7 1FB140F25B
AFF7D7 960D6F0405
AFF7D7 A186EBD446
AFF7D9 76B7462634
AFF7DA 5B8AD69DD8
AFF7DC 9AE3D2A06D
AFF7DC FB801D1D64
AFF7DD 4D1A8F8A49
AFF7DE D42EF12B64
AFF7DF 342CCB7235
AFF7E0 3F5E4CA846
AFF7E1 A36C1E5837
AFF7E4 5B09D4E06B
AFF7E5 225086139C
AFF7E5 71934ED40F
AFF7E6 12A4FE4ED4
AFF7E7 145AF69FB0
AFF7E8 9D2BC1DF9B
AFF7E9 ABA6055B91
AFF7E9 E1A0ADC1AA
AFF7EA 9CEA95F6CC
AFF7EB BB73DD8D17
AFF7EC 636996D702
AFF7EC 81512BAD80
AFF7ED BB8E6EA072
AFF7ED DD00EC028B
AFF7EE 72F93BD776
AFF7F5 B71D9CA219
AFF7F5 C07B0132C9
AFF7F6 C0A381D572
AFF7F8 BC86B33CDE
AFF7FA 62D7103B94
AFF7FC 0B9A0111EE
AFF7FD E6A9B03700
AFF7FD F995FEF53A
AFF802 634DC24D13
AFF802 7497197154
AFF808 32E7C6724C
AFF809 5559AEFF59
AFF80A 2A9E9036D2
AFF80A 848D8D79B5
AFF80B BD26B12CB4
AFF80B CEF505806A
AFF80F 58459FD451
AFF80F EC293CCC1D
AFF810 18F5F4AF7C
AFF810 1E1584FF60
AFF813 84E9B1A721
AFF813 DC098D5C65
AFF814 0B7C068A55
AFF815 ADFFAFCA12
AFF816 36BE35CB18
AFF816 3A314DD40A
AFF81D 3C5CBBA719
AFF81E 5149654F22
AFF81E BA783F1C1D
AFF821 68C4B1E032
AFF823 A834C2A1FF
AFF824 6E28430346
AFF825 93D539152F
AFF826 43A15AE8F6
AFF826 AB033A64BA
AFF82B F89F56A84E
AFF82D 6BC712A9AC
AFF82D 72F496E7DA
AFF82F 38FE5411CC
AFF830 A49CA10C2B
AFF831 B72F9F52CF
AFF833 F2060778AC
AFF834 2F296BDDED
AFF835 9BA6A726E1
AFF837 4E850B3048
AFF837 635169DF07
AFF837 6E84861C76
AFF83F 48C1639ECA
AFF83F 553C0FEB15
AFF840 ED2E941B4C
AFF846 C96E4699CE
AFF849 8B90C5D6E4
AFF84A E654DEAD57
AFF84B 95A9396294
AFF84B D541593E76
AFF84C 107AFEBF3E
AFF84C 8BA124A495
AFF84D 36261A9C97
AFF84D 59C4D4AD7E
AFF84E 024B74B75F
AFF851 9FC5923D7A
AFF854 1C1C4AA24E
AFF854 40EBD585A5
AFF854 52EC01E2BA
AFF854 67811236E0
AFF856 7171D58597
AFF857 EDF74F3B48
AFF859 06823B3C5F
AFF859 CC36005A7B
AFF85C 62B92D7D93
AFF85D 164D633947
AFF85D A05095C45A
AFF85E 726F5C3499
AFF861 84A0B3DEF9
AFF862 2FC145ABA1
AFF864 5703DFF778
AFF864 66715EDAED
AFF866 BC9E6E5EB7
AFF866 EC54BD2364
AFF868 6983A25338
AFF868 BCE9C52E9D
AFF869 52D96E0D04
AFF86D 13DCA651C9
AFF86F 85B2BD2F6C
AFF870 871D57344D
AFF870 B1C4AAFEC6
AFF871 57F9477FCD
AFF873 1C2931BE3A
AFF876 2217C880FF
AFF876 AA790BC56A
AFF876 B6E4D0946A
AFF876 FAF5D2E73C
AFF877 52375677CC
AFF878 B23617FAAF
AFF878 F962C588E9
AFF87B 3D5EDFD61A
AFF87C 32E736FC57
AFF87E 0455ACF100
AFF87E 0B1A945CF5
AFF881 49E455F9F4
AFF883 7BD61C007A
AFF884 055CEC7F49
AFF887 64709FAF62
AFF88A 806443C01B
AFF88A C0D713C422
AFF88B 23139F2C34
AFF88B C8D3E076E6
AFF88C D492DF0BA7
AFF88D 94BA45DCFF
AFF896 373FD03486
AFF897 0A0C1E5A26
AFF89A 97FF32F8B2
AFF89C 0C0BDF191C
AFF89C D1EBB7F7C5
AFF89D 03606DFD09
AFF89D 731286D6A0
AFF89E 288E267D6E
AFF89E 4562DE5779
AFF8A0 8A12AB684F
AFF8A2 9EB8486C27
AFF8A3 3A068CA391
AFF8A5 59EE24642B
AFF8A7 8EF20273BF
AFF8A8 AA6D129B1D
AFF8A9 A921D9017E
AFF8AB AA4AA9CBEA
AFF8B2 60696B21A8
AFF8B6 2AFE317F6C
AFF8B8 7E54F9A52A
AFF8B9 53146A2D51
AFF8BC 04888F5A60
AFF8C2 44E521A95E
AFF8C4 5A4587AD85
AFF8C4 D387A75403
AFF8C4 E02CCED1D2
AFF8C4 FF0BD1FCE6
AFF8C5 B6E41AE3A3
AFF8C5 CA19002CDE
AFF8C5 EEA71C75EE
AFF8C7 3357B699D3
AFF8C8 878768021E
AFF8C9 035F982224
AFF8CB 146018C3C3
AFF8CB 7FFB01B668
AFF8D1 96B293C69A
AFF8D4 E2FEA57090
AFF8D5 B4CF6B64C0
AFF8D6 486147A90C
AFF8D9 7F8F486D98
AFF8DA 55F144EC8D
AFF8DE 7D3F96C489
AFF8E1 6CA12DDD14
AFF8E1 C051CCE93F
AFF8E1 E64022E228
AFF8E7 7D7064CACA
AFF8E8 7228EF1B9E
AFF8EA A1C6BDB7CD
AFF8EB D17B2E6273
AFF8ED 8AA4CC4024
AFF8ED EE7594E767
AFF8ED F1C8992857
AFF8F2 3F827529EF
AFF8F5 75EB3A88DB
AFF8F5 F0255B77BE
AFF8FC 053F172998
AFF8FE ECE3CD7E08
AFF8FF 368743F3F7
AFF903 3A8939F1E4
AFF903 F535C25821
AFF904 5B743C26D0
AFF905 BEA8A3709E
AFF905 CBB7CC2643
AFF908 7FD28BBF2F
AFF90A A0B8905A84
AFF90A EB3F962C68
AFF90B A23A9A1AE1
AFF90C 2C61771510
AFF90E 1A28DD1559
AFF90E EF870D2162
AFF910 79BFACC6E8
AFF910 CE4FED202D
AFF912 4D6A8B8860
AFF913 03E6965FA7
AFF913 63FB0A45C6
AFF914 A0928C7EA4
AFF914 C1724C6E5A
AFF916 5D25AC0EBD
AFF917 9EB14CB75A
AFF917 A180A20C53
AFF918 67C3F93768
AFF919 181AF88FD5
AFF91A 67ED58A8E8
AFF91A B3DC5229BA
AFF91D 99C28B4BAC
AFF91D B006C0DEA3
AFF91E EEBE7BB607
AFF921 D84623B5D2
AFF923 C6289EA139
AFF924 E9A6BE69FD
AFF925 BEE92AA392
AFF926 214EE81141
AFF926 7E6165D4C0
AFF927 0BC546573F
AFF928 4E6BA984E0
AFF928 EACDE6A778
AFF929 1335C5B883
AFF92A 38E4721418
AFF92A 4E07976265
AFF92D 212CC11E3D
AFF92E 3B443FB2F0
AFF92E F619999DE9
AFF92F 2EF692E037
AFF92F 81F281D3B8
AFF936 98646411A2
AFF937 CD63F9D0D6
AFF93A 43B3598C96
AFF93B 93E0DC141F
AFF93C DE18971BC8
AFF93D 8F923CB6E8
AFF93E 9CF5CEA572
AFF942 E89FA44B43
AFF944 7421D5E41A
AFF944 9BE3B7B266
AFF944 E4D7129B78
AFF946 FEC4C892CF
AFF947 FBD52E4D03
AFF949 DCB18AAB86
AFF94A 477F8F4DF8
AFF94B 57C57CDC31
AFF94C 78E83BB395
AFF94C DA54F0B22C
AFF94D 9A6C24A63B
AFF950 B5A4D5E4B4
AFF951 3BF1816D08
AFF953 2C5F91B493
AFF95B 2FDC12AA5B
AFF95B 8FD5B21FC0
AFF95E D59307BE57
AFF95F 1A66EC93AD
AFF95F B10A0B390A
AFF962 80094449ED
AFF964 2F12CE6D1D
AFF967 1DBDAD4BE9
AFF968 A1B7B2A793
AFF968 E5BE0759BF
AFF969 674DA4BC77
AFF96A DAFA567860
AFF96C F305F9AC5D
AFF96D 4C03F54352
AFF96F 829F2385B2
AFF96F A33DBE508E
AFF970 BA0FCF0142
AFF971 E131883403
AFF973 9488ADBE4F
AFF973 D0C124BBDA
AFF975 840343AB79
AFF975 F46B5C9ADF
AFF976 E5CB978A89
AFF979 751310371F
AFF97C A33E456BEB
AFF983 C4BE3413ED
AFF987 C97F42C603
AFF988 1ABD59D11B
AFF989 6B641C0385
AFF989 FD02789E90
AFF98B DC3E5D1F1C
AFF98C 59DB3CC270
AFF98F 64FF8D0380
AFF98F B33D0B8C43
AFF990 C60A847B6B
AFF991 275F7FADA8
AFF991 5C3B64B873
AFF991 73340FB17C
AFF997 B142FA44A2
AFF99B DFBB48F9CE
AFF99C 51242B1EE8
AFF99E 78A4F8CBE5
AFF99F CC125321AB
AFF9A0 6C1230D4A9
AFF9A0 FF2E5A1D2D
AFF9A2 600BFB2008
AFF9AD B7AA41BBEF
AFF9B1 4B82BD8596
AFF9B1 6367EFF567
AFF9B1 D2F2A7682B
AFF9B3 4CD2D572AA
AFF9B3 EF1A13E5FF
AFF9B5 6C32E58700
AFF9B6 7B9B2AD35D
AFF9BC B84C1258CA
AFF9BC E970158022
AFF9BF 78A0394EA8
AFF9C1 1866AF014A
AFF9C2 EC0B0B0C91
AFF9C3 C896051728
AFF9C7 FB0E778FC8
AFF9CA 8076C64D01
AFF9CC DE04DD0A07
AFF9CD C44667F2F5
AFF9CE FC281797A7
AFF9CF F11A58B7B0
AFF9D1 D88AA4BE48
AFF9D2 2D456C59CE
AFF9D3 4224E3E385
AFF9D4 22FC558387
AFF9D4 867544740E
AFF9D6 D8BD7CFD39
AFF9D8 6D196F3B77
AFF9DB 440328A994
AFF9DB 7EDFD44940
AFF9DC E1511462FA
AFF9DF 6D673B1F77
AFF9E0 200FAA28D7
AFF9E0 94881B39B2
AFF9E1 B2CC86F9EC
AFF9E3 FF4780168C
AFF9EA E695EEB4D6
AFF9EC 85BE56C18C
AFF9ED 3E3CED75DB
AFF9ED EB93DF60B4
AFF9F0 D1B404EA30
AFF9F1 6A405D47CD
AFF9F2 039FF6A8D7
AFF9F2 4E60F2CCA3
AFF9F3 6C5D3B763D
AFF9F4 D7C39AC7DE
AFF9F5 A859959FE9
AFF9F7 7E60B96474
AFF9F7 9F20815A78
AFF9F8 1F68F6E5D2
AFF9FC 02A34397F9
AFF9FC 3DD0D62F8E
AFF9FC 9F235B4E86
AFF9FD 316CED57E6
AFF9FD B2CD7E2CBB
AFF9FE 77113F5B73
AFF9FF C45DB4EB02
AFFA00 BCB1A56455
AFFA04 E3DE93EBA0
AFFA05 A89FFAAD56
AFFA06 54032613FF
AFFA07 3A6236B50F
AFFA07 A6640AF8AF
AFFA08 1F9730A392
AFFA08 666E4C6DAE
AFFA08 D5F37EFFAF
AFFA09 143489D7CC
AFFA09 19CF34BE0A
AFFA09 9768DCEA63
AFFA0A 48BDEBA10E
AFFA0B 2C8A118893
AFFA0D DE69106E16
AFFA0E E6C2587500
AFFA0F 2F4AD14D2A
AFFA0F CF75EBB8AC
AFFA13 6C0E1F3F43
AFFA13 A7806240EE
AFFA16 A5E845909D
AFFA16 B415F360B7
AFFA18 6F52149B07
AFFA18 980DCA9F52
AFFA18 9F7C790B8C
AFFA1B 4388D367F1
AFFA1C 441E2010DC
AFFA1D 4769FF9645
AFFA1F 09772116D6
AFFA1F E6301CE471
AFFA21 7256902627
AFFA24 0C434AB00F
AFFA25 7741B335FB
AFFA26 07E9B20059
AFFA26 CBF66D80F2
AFFA28 DFEB10416F
AFFA2A D30A6F44ED
AFFA2C 2A018C935B
AFFA2C 81DE448E7F
AFFA2E 70E6AED659
AFFA2E ADE6D86F6D
AFFA2F F283D70B1E
AFFA30 3B62664772
AFFA30 BF3A85A64C
AFFA30 C8AC48DC58
AFFA31 9E2BB277B7
AFFA34 0E5B7544A4
AFFA37 7E0F09EF78
AFFA37 817682609C
AFFA3A 0002C734FB
AFFA3F 15ADC76177
AFFA3F A9C2096E54
AFFA3F DD812FC2A6
AFFA41 4770BBB184
AFFA42 401E481191
AFFA43 CC0CD4046F
AFFA43 F00DFA5DC2
AFFA44 0611784FDE
AFFA44 657255312C
AFFA44 D6B04C6330
AFFA45 A79769B6DF
AFFA45 AF3700954D
AFFA4C D45950277D
AFFA4D 8A11F6060B
AFFA4E 7FEA09DB40
AFFA4F 94C60CBDD7
AFFA50 5E7AF3FDBF
AFFA51 109476D00E
AFFA51 B827498648
AFFA52 74ADE20989
AFFA56 390A642CD1
AFFA56 6847DE4B5E
AFFA56 A863F495FE
AFFA57 ED8BAC874B
AFFA58 20D7869D44
AFFA58 2C39BA7F5E
AFFA59 C4C979C834
AFFA5A 8FAD403B25
AFFA5C 6B6F81AEDF
AFFA5D F592AD46C6
AFFA5E FD2C93DD81
AFFA62 0A4146FADC
AFFA62 7EDBD08F59
AFFA63 302F0B8F46
AFFA63 A15B04D9E3
AFFA64 1352FF13AE
AFFA65 5E77162FF7
AFFA66 4B5167937E
AFFA66 C05A05C55D
AFFA66 CAADD90C71
AFFA67 707076F5EC
AFFA69 60052A1409
AFFA6A 99A9238B33
AFFA6B 1F8A7BE375
AFFA6D 3FEEC65D33
AFFA6D 4CEB351AAC
AFFA6F 313C85AF3A
AFFA71 A1122EC810
AFFA72 DAA46C2C09
AFFA73 E9149DC5D8
AFFA77 63440552FB
AFFA78 06DF45F986
AFFA78 BE6881B835
AFFA78 C885DCF97F
AFFA79 7CCA684844
AFFA79 A948DAAA5D
AFFA7A FA5DD6B025
AFFA7D 9997A4C8C6
AFFA80 67104643B8
AFFA81 114B080572
AFFA81 F2B596A51F
AFFA82 28837BC30A
AFFA82 58F4F3C5E8
AFFA82 C809E107A1
AFFA83 3D0AEF5247
AFFA83 590D330998
AFFA86 67D77706BC
AFFA86 8610309375
AFFA86 F1CFB63578
AFFA89 AB59F8FA8B
AFFA8B 15C266D806
AFFA8B 37DCBCE7FB
AFFA8B 6077E9D54E
AFFA8F 5A4C8EF32E
AFFA8F 69F43E4A41
AFFA90 A1F9722D37
AFFA94 3FA0625DA6
AFFA94 FBF0EB52BA
AFFA97 5FD06A59EB
AFFA97 9A7CA0D60F
AFFA99 62450FAC8B
AFFA99 D9BB51285D
AFFA9A 13D2C3FC52
AFFA9A 3302BFE53D
AFFA9B AA0807EC9E
AFFAA0 33EFB98529
AFFAA1 5D16298CE8
AFFAA1 A4DD2631EA
AFFAA1 E5ED7A2A1B
AFFAA3 B247B4548F
AFFAA5 6EC7CAFB95
AFFAA8 6D4686D725
AFFAA8 96FBB2BF21
AFFAA8 E5D0435AA1
AFFAAA 46E27B2315
AFFAAA D904729B36
AFFAAB C5E6BF5E2D
AFFAAC B3813DEFC7
AFFAAD F70CADC642
AFFAB2 ED69188382
AFFAB3 BA50BA0C95
AFFAB3 F486A6DD5E
AFFAB4 71ED43C3F7
AFFAB5 AE8D090A77
AFFABA 1931EB328D
AFFABE 4F4266AE69
AFFABE BB5D22AB0D
AFFAC1 A778B20C41
AFFAC1 D347E272F1
AFFAC1 FC7DBABFAB
AFFAC2 C53D95D5CC
AFFAC3 4684A66838
AFFAC4 87DCE1395B
AFFAC5 0ACFF410CF
AFFAC6 156559F238
AFFAC6 39C07AA78B
AFFAC6 F30E08F599
AFFAC8 1CFE2B71ED
AFFAC8 6983D3807A
AFFAC9 98D6CE7B6F
AFFAD0 63AD46F155
AFFAD2 66C8B08890
AFFAD3 5B11ABE6C1
AFFAD3 A836202DB0
AFFAD4 26F74900C3
AFFAD4 820A73D20D
AFFAD5 7A44A1D888
AFFAD6 106AFE2353
AFFAD6 89552B7A22
AFFAD8 29F3D4C9E6
AFFADB 3469F45DA7
AFFADB A779FD059B
AFFADC 54B4715497
AFFADD 85FA13EA94
AFFADD B3078048D9
AFFADF 90BF408178
AFFADF EF010BF69C
AFFAE3 050095AC93
AFFAE5 00C7EC3501
AFFAE8 41674A06FD
AFFAE8 BE97B31425
AFFAE9 4E0E4C98FC
AFFAED CBE4AB88E7
AFFAED D4AD3144C5
AFFAEF 9F5732EA01
AFFAF2 45598168EA
AFFAF4 213F9EF66D
AFFAF6 4FD4BA7199
AFFAF9 CD43B99E77
AFFAFB 0482154A54
AFFB01 638C303D2E
AFFB03 75A4E7420F
AFFB05 84A4EA91AB
AFFB05 E9D504C992
AFFB06 CEF74E6779
AFFB08 48F09565C9
AFFB08 E4703186A2
AFFB09 36D4DBBE26
AFFB0A B064405D78
AFFB0A EE72DCA084
AFFB0B 88D67F0DC7
AFFB0E 7FB0368244
AFFB0E BE93F79340
AFFB0F ED55BAF216
AFFB15 0CEADBAA81
AFFB15 0E8C1C47DF
AFFB17 4446990798
AFFB18 5373CC3743
AFFB1A 049C74496C
AFFB1A 7785B40C06
AFFB1D 96F88BCFEA
AFFB1E 8B7412B4B8
AFFB23 CAE617A797
AFFB24 58DA7FFCA5
AFFB25 F8B1B4F6E2
AFFB26 DA2CC34E7F
AFFB27 C9B88E28A9
AFFB29 9EE6493472
AFFB2A 0341EDD2D8
AFFB2A D97A823885
AFFB2C D0948C8128
AFFB2D 2F8E63F304
AFFB2F 12733749AF
AFFB2F 8F9C9DC6DA
AFFB30 59F5382772
AFFB31 8FDE33A627
AFFB34 C3BFBEEB2A
AFFB36 32073BA6F9
AFFB36 B9783C8CBC
