BA1000 143955F54C
BA15B3 F6CED6A4E3
BA15B7 136047ADC1
BA15B7 96AB5348D0
BA15BB 68A2646A4A
BA15BB 6D7ED51BFD
BA15BC 18AAFD9024
BA15BC AFEA76EBB8
BA15BE 5FF0C017F4
BA15C2 ED40E57A41
BA15C4 FC7B163CFD
BA15C6 4604C84270
BA15C7 CB2F7A59AA
BA15CC 3C55327287
BA15CC 5F7FEB76CD
BA15CD 89156D77A4
BA15CE 57BB02BD73
BA15CE 882A22B117
BA15CE AB2481C750
BA15D0 CCAEC3BA91
BA15D1 37FF6162AB
BA15D2 29F280C4F3
BA15D4 8D8888D305
BA15D5 DFDBBD8C44
BA15D6 21712D095D
BA15D6 53094F6D68
BA15D8 A1970CBDDC
BA15D8 BEEF15C038
BA15DB 61C94C4244
BA15DB 832F8F0626
BA15DC AFE31299B3
BA15E0 C62E3174FD
BA15E1 D029BE1585
BA15E3 72F1922610
BA15E4 B30223E156
BA15E4 BB0AAF44B6
BA15E5 BA4E5EC214
BA15E6 12604F23E3
BA15E7 9E7D3A8476
BA15E8 B30E412A5F
BA15E8 BA26A679CB
BA15E9 35F0AE0CD1
BA15EB E0FBD1DA46
BA15EE 50368BBE18
BA15EE 6876FFC056
BA15EF 28DC24BA95
BA15EF 4ADBECC515
BA15EF C044E74EA6
BA15F2 DE2206C348
BA15F3 74EA3F9E62
BA15F4 9EE9B3D2C6
BA15F5 2A68FF5E36
BA15FC 0902E620BA
BA15FC ED2745D469
BA1600 00878EA061
BA1602 0F3538BDC6
BA1602 5B45A67C1D
BA1602 EA288C49B3
BA1603 F9F18DD18A
BA1604 01C9786A2B
BA160A F163D18A72
BA160D 95DBC235E8
BA160E 82371769A9
BA160E 8BA8A836CC
BA160E 9370CD44E9
BA1611 1A6258D189
BA1611 A9C742CB24
BA1611 E15B96FC6B
BA1615 9E0FDCE087
BA1616 09F54E0654
BA1617 D683442535
BA161A 1C12682BA1
BA161A F02272A9F4
BA161B A2BBD515B8
BA161D B823799F31
BA161E B1A1F24930
BA1621 47197BE43D
BA1622 CB6AEC35F2
BA1624 2FF0482F4D
BA1625 84B9E9569E
BA1626 5C6EE284FB
BA1626 C25ABC0ED0
BA1626 E8AA36DC41
BA1628 5620FAB01E
BA162B CAEA4F2CC8
BA162C C7B64FBB85
BA162F C42E1ECFD1
BA1631 151A919368
BA1632 8A9C63ED12
BA1634 F33543B583
BA1635 9614D9C2A0
BA1639 2FB0B64CDC
BA163A 195AD3B9FB
BA163C 215926C176
BA163C C2A160B9D5
BA163C E96984F79F
BA163C EEB12698D1
BA163D 4DDF4F7931
BA163D F302B7C12E
BA1640 18B982C973
BA1641 B025161BF1
BA1642 6114B6A381
BA1642 6BC8D9CDE7
BA1644 1753DA12AA
BA1644 735A248CB7
BA1644 910F298C87
BA1644 D42DAE0F8E
BA1645 D4E6ED9896
BA1646 ED3054E99A
BA1647 A10DF32FF1
BA1649 D1804B1B8B
BA164A CFF62787C2
BA164B 8BEBC8191B
BA164D 00828A1854
BA164D 706C0B39A7
BA1650 C58EA9ABAE
BA1650 F192719F75
BA1651 7D81E95242
BA1652 44051A19C0
BA1655 02E95717A2
BA1655 1BCA4BD7EC
BA1655 4A1B78775C
BA1655 4BBEDE0936
BA1657 BFC6577E77
BA1658 37DE4B9C4D
BA1659 445BB817D0
BA1659 7AE294F52A
BA165A 2A4F71DBD4
BA165B 1172959A0D
BA165B 444521FB86
BA165C A288F8B169
BA165D 198DD42F01
BA165D 3FC5AD308B
BA165F 06F580F7BC
BA1660 7DDCC36035
BA1660 D8AEE02364
BA1661 2F74F6E05C
BA1662 5FFB27E6FD
BA1665 687BFBF7F5
BA1666 B89B0E6C84
BA1666 FEAE9EB942
BA1667 421176A856
BA1667 54F2743AD8
BA1667 D080DE5B99
BA1668 A897DDEE99
BA1668 EEC4F0F931
BA1669 A2CBF3FFAA
BA166C 733D740037
BA166E 4041386E61
BA166F 0BF0B37AEC
BA1671 88D3635AE7
BA1675 60731F89D2
BA1676 67B3D1922D
BA1676 9CA067E812
BA1676 A43FD6EE43
BA1677 596AE6C805
BA1677 813C2D5012
BA1677 8F5673766D
BA1678 153E2B25B6
BA1678 4B0A43818F
BA167A F3BE33D558
BA167B 827B493C85
BA167C 84CD133781
BA1680 14FA87B200
BA1681 02123C761B
BA1681 B959997861
BA1682 8FCDCA7090
BA1688 5E1B30ECEE
BA1688 A10AAACC78
BA168C D0319C7910
BA168E 56379949E7
BA1690 5233CD9D89
BA1691 C110D540CC
BA1692 3A0E76C2E8
BA1695 B0651A912B
BA1697 335F171A34
BA169A 5161B85F41
BA169B 2D8FD363AC
BA169C 0022886CC6
BA169C 1AD511CAE1
BA169E A08F3862DE
BA169F 2F85CBD276
BA16A3 133262414A
BA16A5 15D98FB664
BA16A6 98229D5D00
BA16A7 F7C357744B
BA16AA 78D8F92FF2
BA16AB E92679FD36
BA16AB EC66CA94CE
BA16AC E351D6C8B6
BA16B2 68C610D57C
BA16B2 A209E1FFAD
BA16B2 CE603103D2
BA16B2 EDDEE0D793
BA16B3 3DF18FA9D0
BA16B7 3AAA6A7CE8
BA16B7 C1B0A09D48
BA16B7 CF533907B2
BA16B8 E209D16F88
BA16B9 E5F33E6BE0
BA16BA BFFE2F21FA
BA16BB 7CA21214C5
BA16BC 44E5DAC30C
BA16BC F7B5A31727
BA16BE E85EDA57A3
BA16C3 416E3F9FE8
BA16C3 D8956FB955
BA16C5 51E2116557
BA16C6 EF8DA6D2C0
BA16C7 1903F1CAD6
BA16CB B101113C73
BA16CD 7CE932DBD3
BA16CE 9FECEFA90D
BA16CF 56227A5AB4
BA16D1 553F3D5833
BA16D1 6A1224D439
BA16D1 A9D482800E
BA16D6 EE65367B44
BA16D8 B618BBC66E
BA16DB 090A0742DB
BA16DB E6B5C43230
BA16DD 5A2B194766
BA16DE 463DC479B0
BA16E1 F5BBFE564A
BA16E4 56F9610576
BA16E4 77533AB40A
BA16E4 FB6FCE7B37
BA16E7 223394AB3C
BA16E7 EE9502D357
BA16E7 FF605E74FF
BA16E9 1247E7915E
BA16EA 3C1A4DCDC9
BA16EB 8449AB45A7
BA16EC CE8B07F186
BA16EE 30D6E9E8C9
BA16EF 40900EDF3A
BA16F3 046BC40A9C
BA16F3 E8F30957BF
BA16F5 491C5AEEB9
BA16F6 1D16D5D7C6
BA16F7 2925B0D139
BA16F8 6A0F02C376
BA16FE 9E00B948D5
BA1700 52C4807C09
BA1708 43BADFCF09
BA170A 8CAD580E1E
BA170B 16E63CD769
BA170C D4D4A82B42
BA170D 3B6DD284E8
BA170D 40EFADEB6A
BA170F 43EE5249F4
BA1710 42740BB9BF
BA1710 C8A3237F33
BA1711 08B5A44667
BA1711 08CB11B0E0
BA1712 80F6F2A0BD
BA1713 998B97F753
BA1716 4EA85B3181
BA1716 F52A372C78
BA1718 197BDF13C5
BA1718 7924A4D40D
BA171C 8053547D15
BA171D DA9A75D8CE
BA171E F350D0814C
BA171F 28BCD6C8AD
BA171F 4ACA586186
BA171F A1A1C6C6DA
BA1721 613A3238F4
BA1725 27FA8A7756
BA1725 96158D8027
BA1726 1C1D925203
BA1727 C8C59A27EA
BA1728 6A7A402B31
BA1729 349940481F
BA1729 E7C8535498
BA172C 9018EAFB99
BA1730 48D77F0C4B
BA1730 4E973960CE
BA1733 02223DDA85
BA1733 496BCFC066
BA1734 0B9510BD9D
BA1734 C02F84154B
BA1736 DECB5FC383
BA1738 11681CC3B5
BA173C 8B17F40DC1
BA173C AFC07BC002
BA173D 12150D77E2
BA173D 52A322C514
BA1742 7DDE02300C
BA1747 39C2662303
BA1747 414FC85DF0
BA1747 92EC7DF11B
BA174B 8379382E72
BA174D 95BDE86264
BA174F 4F090E5FA0
BA1752 287AC5EA89
BA1752 C00D8FA9FD
BA1752 D081916948
BA1753 3E63D4BF09
BA1755 472416B511
BA1756 1C867381C0
BA1756 21BF3E19C0
BA1756 264F8BAFF0
BA175E F123020A70
BA1761 69E6DFCBEF
BA1761 C92ACF6282
BA1761 F7F91B549A
BA1763 5B7020408E
BA1767 F74406EF38
BA1768 A81D29740B
BA176B 93C6FEA717
BA176C 64FD8A4C7E
BA176E FB068EDA84
BA1773 79EABA6B70
BA1776 E73C93ACFD
BA1778 93C5914A6C
BA1779 728913350A
BA177A 6174001957
BA177B 7DA2C83673
BA177C 7A8D78B64C
BA177D 5C43C1B5CE
BA177E 18B6C3E610
BA1780 44A39D43B2
BA1780 A6782C5B40
BA1781 B735C91D4D
BA1782 3946B4B0C5
BA1784 1BD299DD4C
BA1784 F630374525
BA1785 935238C40E
BA1785 9FECB66E9F
BA1787 7704EA19A9
BA1788 463106BF32
BA1789 94A7694C98
BA178E A2855B21D7
BA178E FE8C754229
BA178F 4B2170442B
BA1791 1E5785DE75
BA1791 B4C157A2E0
BA1792 C2EF766D75
BA1793 877688B3A8
BA1795 811A40C16B
BA1796 8D7F342365
BA1796 C11763244D
BA1797 739B1F9951
BA1798 AE01FA1054
BA179B BAE3DEBB52
BA179D 190ED2373A
BA179D 82171B32D4
BA179F C06962F2D5
BA17A1 370C6CA68A
BA17A3 6AD2D6D36E
BA17A3 EC63C4731C
BA17A6 2A2D1C3C38
BA17A7 9D4464DC90
BA17A9 8DE56C69B3
BA17AE C0789738D2
BA17AF D6C8ABE970
BA17B0 55FEE5A66F
BA17B3 5AA42DFCE9
BA17B3 FCD0B7B130
BA17B5 3274600586
BA17B5 560A44BF0E
BA17B9 64078F38BE
BA17BB 17E0998F14
BA17BB F78644DEE3
BA17BC E6C330F8CC
BA17BD 7FB43CCFA0
BA17BE DC92A305B3
BA17BF 8C6F8CE31F
BA17BF D42726ACEF
BA17C1 010FBD28BD
BA17C2 2CFC012AA0
BA17C3 2643D5CA4A
BA17C3 C56F910CFB
BA17C6 9E2C836341
BA17C8 8F14B6D3AE
BA17CC 0063DE9386
BA17CC 1EF8CC286A
BA17CC 60DF6E313C
BA17CD 4678CE6097
BA17D3 1831F7B033
BA17D5 34D9A9E23B
BA17D6 4642B989B2
BA17D7 40706888FE
BA17D9 910CA219DF
BA17DA A98480B4AC
BA17DA CABEBBE7B1
BA17DB CC021F3499
BA17DB EDE5400CC8
BA17DC 1E5D4CF75F
BA17DC EBFB3F6B4E
BA17E0 4F9FCFAB5B
BA17E1 BCDF48F344
BA17E2 77FAF73316
BA17E3 6219559C39
BA17E7 B3B37A12BA
BA17E9 A1E8D03C6A
BA17EA C1B404A4C1
BA17ED 11F623BD79
BA17ED 24D21871D1
BA17ED 500051CCF4
BA17F0 D25FAD41A9
BA17F4 B03ED3D340
BA17F5 E264EB998D
BA17F6 2F5154A1AC
BA17F7 33FA9D4B02
BA17F8 29E53DA493
BA17FA F63FD73C80
BA17FB 19542BA3C0
BA17FD 398B080167
BA17FD E4B2939BB3
BA17FE 69C50EB219
BA17FF 49E0B5C1C7
BA1800 5982A6411A
BA1800 7196DEA7B4
BA1801 197F95A3BA
BA1802 1FDA888D83
BA1802 A44700B76D
BA1802 FF8992BA3C
BA1803 5C34453929
BA1803 BD68E50F3A
BA1804 A756ACFA16
BA1805 A0E9576271
BA1805 D737ABC002
BA1807 9645463D36
BA180A 1F790C3B23
BA180D A23D562F0E
BA180F E3ED189651
BA1811 7AC0BDE021
BA1811 A0DF21662B
BA1812 719A6B65D3
BA181B A238590490
BA1823 91A63EDB9C
BA1824 00E85D3736
BA1824 C9332EF571
BA1825 192A8A000C
BA1828 552958C96E
BA1830 CC3A823482
BA1831 C79B1272EF
BA1832 BC80D98194
BA1834 2BBC82D09F
BA1835 14C7B3BBFF
BA183B 2FD7FA1286
BA183D CC612EE67E
BA183E 2DDB551C6B
BA183E 34EECC36AE
BA183F 14C6CDF402
BA1842 8F489B0A36
BA1843 0C2CCE5EF7
BA1844 A0BF44B839
BA1849 EBD450CC51
BA184B 9137409D56
BA184C 78609A1ADD
BA184C 98A9596D3E
BA184C D59C5297A4
BA184C EDA0B7757A
BA184F FB5759CC9E
BA1854 C8EAE3A2BB
BA1855 003834E5CC
BA1856 41B94AD242
BA1857 BD37E5E4D0
BA1858 B41BDD7A74
BA1859 8ABBB06AD8
BA1859 91A0985466
BA185A 1545F2A534
BA185C 2E297EE9AA
BA185D 1A3D00BD97
BA185D 46E087225F
BA185E C2CE1772F6
BA1860 20910BCB79
BA1860 49FE3F36F9
BA1862 BE6A829D82
BA1862 C4C3F74A60
BA1863 1D2AC75574
BA1863 89C388ECA7
BA1867 35A4569AB8
BA1869 B23D65FC90
BA186B E79DAC6575
BA186F 041C6118A4
BA1871 AC0C775DBA
BA1873 C3A0A5ABF9
BA1874 5CB9A328E0
BA1874 89A74F8B44
BA1874 9E830D9A7C
BA1875 F2ED3F7766
BA1877 A007D475A6
BA1877 D8BE125749
BA1879 8AD338EDC2
BA1879 CA6CC16205
BA187A 5B86EF6E82
BA187A E0E9DF08B0
BA187A F360BB43C5
BA187E 1D6D096060
BA187E BC4B2C558A
BA1882 AEC391A6B2
BA1883 38269D6F5F
BA1884 DACB5F9A5B
BA1885 BA530CD1EF
BA1886 357892A5AE
BA1886 847D9E532A
BA1886 EECC4FF270
BA1887 E002F02F27
BA1889 57703F8C07
BA1889 82F5FCB9C5
BA1889 BC7519B4D7
BA188B CDB76DF73F
BA188D 4837395B8E
BA188F 729EF00C9C
BA188F 7D5732F115
BA1891 4EAF70AB1F
BA1892 3282FF22C4
BA1892 4287DD543F
BA1893 31D2E8B9E1
BA1893 A8738C91E7
BA1894 205D68D7EF
BA1894 F516083BA7
BA1895 CC70B313FA
BA1895 EE14B3063D
BA1897 34BE1ACFEF
BA189A AD1EFF5AF0
BA189A B7766D4751
BA189E 124E874596
BA189F CD897FE967
BA189F FB6CC3D610
BA18A2 39200BFF9E
BA18A3 4722C23599
BA18A4 99597DD0BB
BA18A7 C5810FB454
BA18A7 F69D3A4DFA
BA18A9 E0DA0BB2D4
BA18A9 ED83E35F9D
BA18AA 4694E9DE01
BA18AE 5788442315
BA18AF FF628F8635
BA18B2 0690919AAA
BA18B7 278EA32D0B
BA18B8 900FCA136C
BA18B9 38C1D82C87
BA18BB 627B4A268B
BA18BD BA90D824B1
BA18BF 3C6C29F700
BA18BF CC956144CC
BA18C2 03C16CFA87
BA18C4 5FEDE844C2
BA18C6 66958CB1A8
BA18C6 A44D7250B0
BA18C7 33B9E8B27B
BA18CA 3B0BB1C257
BA18CC BA1FAE71E8
BA18CD 4D1CCDE0D0
BA18CF 9596BCDC85
BA18D2 F623AC2337
BA18D3 90206FF07C
BA18D3 D130D6F8EE
BA18D6 9B013A7DA8
BA18D9 74A28FF3DC
BA18D9 90FC2EDFEE
BA18DC 1C0FF6047E
BA18DE EADB26571E
BA18DF A9C0A52FB1
BA18E0 02622B1AAB
BA18E1 A40B655B46
BA18E1 DAF900DEB0
BA18E3 D3AD9160DB
BA18E3 FBEE3F0382
BA18E4 4708889618
BA18E5 61BE7AAC8B
BA18E5 744C4AA533
BA18E5 7765872030
BA18E5 8E0606B4F2
BA18E6 F81B7CA368
BA18E7 E120F130FC
BA18E9 B7310595D7
BA18EA 98BAD2ACE9
BA18EA CE2B279479
BA18EB 6999DD2E43
BA18EB 8000F19D5D
BA18EB CABCB57EA1
BA18EC 51D8904FDC
BA18ED DC6E97155B
BA18EE 4E57B30D18
BA18EF 5FDE387C9B
BA18EF AC18A8F35A
BA18F0 D08C94F642
BA18F0 ED27C73ED6
BA18F1 CEE2B0D7F5
BA18F3 39C57B238A
BA18F3 D2ADB1C0DD
BA18F4 98562A3B37
BA18F5 D0597CBCA9
BA18F7 E67A472FA0
BA18F9 BF0FC64B2F
BA18FA 3DEB489CB7
BA18FB 8AADDA11B9
BA18FB E6BBE29E05
BA18FD 9DB45A3828
BA18FD C487670FE5
BA18FF BECFDE6915
BA1900 F9F051C107
BA1901 8A3E8FA982
BA1902 FEE1CC2BC5
BA1903 712622C0C6
BA1904 6B82D83023
BA1905 A22630B7B0
BA1906 50E8AA96CA
BA1906 61C04B26CE
BA1907 E306155899
BA1909 3F685AA5B6
BA1909 FEF0810B06
BA190B BF7C7AC042
BA190C EC8F090198
BA190F 9319AAA4E9
BA1911 64EB10E84A
BA1911 8F5749C36A
BA1918 78C933BEFC
BA1918 DA5DDDEB26
BA1918 DFB23A650A
BA1919 074CE5B733
BA1919 0BEF03B3C8
BA1919 F393F68B21
BA191A 1C065DD62F
BA191C 856FC57633
BA191C C927AAA8DA
BA191D 2637BBB7D0
BA1921 6BC56DE67B
BA1921 C1831A9853
BA1922 20520E5D3F
BA1923 FD4E34ED5D
BA1926 B689A619B7
BA1928 1F908DC340
BA1928 8F23794724
BA192E C4A39F013A
BA192E E3644565AD
BA1931 37A7A508CD
BA1932 A478D827B7
BA1932 FEFEFB18CD
BA1934 85F95285CA
BA1939 0457F8755C
BA193D A3E65E277C
BA193F 63024C675B
BA1945 6F98E1F9A0
BA1947 4329E529B5
BA1947 8CA5B3FEC2
BA1948 55F44D243A
BA194D 3CA81F2BC8
BA194D A6616FCEAF
BA194D F5D09E5A2A
BA194E 34BAB23D6D
BA1950 14A19643CA
BA1952 343944CB25
BA1953 461E386610
BA1954 E85F0CC006
BA1957 88BBCEE419
BA195D F01F2B1240
BA195E 89DAD3548B
BA195E B8F734EDEE
BA195F CE741BED0F
BA1960 49184926E0
BA1961 7CBD7F0A07
BA1961 839B35F001
BA1965 F7FAEC1ED0
BA1965 FE59C2009F
BA1966 E33329D9FF
BA1968 B3CA44D668
BA1969 526892CEEC
BA1969 71D4E7A5AB
BA196A C828530B69
BA196C 5EE2D0A33E
BA196C DB63CDADFE
BA196D C8BC58194E
BA196E 0433DAE882
BA196E 711E7A9A07
BA1970 541A83D78B
BA1971 66477F70EC
BA1971 9133F08A0D
BA1972 B1766D4B6D
BA1973 575A008350
BA1974 78F5754377
BA1974 DF96B410EE
BA1976 692B6595F6
BA1978 7FDB22304B
BA1978 BED4C537D7
BA197A A060899650
BA197B D2E3367B62
BA197C 63BD9EAEFF
BA1980 70F7B80B0A
BA1986 E734A29094
BA1988 5AF75CB1D5
BA1989 35DDA807A3
BA198D 29791ACC39
BA198D F83EA023FA
BA1990 07A2D5D133
BA1990 65F3C82CC4
BA1990 E25B3CC76A
BA1991 B4DEFC267D
BA1994 3333DB2D90
BA1995 7D137EC732
BA1995 F84E5A8A10
BA1997 F496DDB90B
BA1998 2B1C1B7C59
BA1999 E96DB87674
BA199A 18CB0BB117
BA199A D009A60DB0
BA199B 0CA5F269A6
BA199D 28F072C805
BA19A0 18D09D37EA
BA19A1 F7FEEFB238
BA19A3 8BB695D050
BA19A5 C52018E9C3
BA19A6 3C0FC886C9
BA19A7 347D96E472
BA19A7 E7DC81975A
BA19A8 4D890ED033
BA19A8 D6EF058A56
BA19AC 2DE365AEED
BA19AC AD7E3EE736
BA19AD 4A05ED2608
BA19AE 69A8FC29A3
BA19AE 8443F6DAE2
BA19AF B5D5E0C523
BA19B0 3DEBE881DC
BA19B0 A5BEE51E63
BA19B2 9A0E5BD32A
BA19B2 A8A31F2FFC
BA19B5 C02259539E
BA19B6 A6E424BFBD
BA19B8 7C4D8B194C
BA19B8 EB72CB04C9
BA19B9 68F14955AE
BA19B9 7AEEFB39B2
BA19B9 8A6A0AD8D1
BA19B9 D944BD8B80
BA19B9 EFB696CD43
BA19BA 566CB59EAC
BA19BA 56ED4FB954
BA19BA 86B3E74992
BA19BC A4A75600DA
BA19BE 46906C60C5
BA19C3 DB60EAD0F5
BA19C5 E3AA4CA132
BA19C8 A94A9486AF
BA19C9 6557E30E0B
BA19C9 B0069FE7A9
BA19CA F0F2C9ACDB
BA19CC 97BE402474
BA19CD AF309454FE
BA19CE 0127F6202B
BA19CE 5D84051495
BA19CE C5C2CE9225
BA19CF 23C81EE9F1
BA19D1 1827FB491E
BA19D1 FB00FC1A98
BA19D3 71AA8B94C3
BA19D5 9441A8FEBE
BA19D9 E3F0F3FCAF
BA19DE B249D08AA5
BA19E0 63D7598A8B
BA19E2 8130B7DD03
BA19E5 BE84C204C2
BA19E6 0D39043D4C
BA19E6 C4AB7496A2
BA19E7 539EB3103F
BA19E8 B9174A1041
BA19E9 56729D49A0
BA19EA 1BAFD473B2
BA19EA 5DBAE338C8
BA19ED AA10EA42CC
BA19EE 61B951F741
BA19EE BA476EE0F9
BA19F0 FCE2F7D846
BA19F1 684532D7D0
BA19F3 E22E39F0DC
BA19F5 9CFD66FF1F
BA19F5 CA218D274E
BA19F5 FA45E9734E
BA19F7 06DA0BC3C0
BA19F7 13FC896CAA
BA19F8 5AA9406FFD
BA19F8 C03471757D
BA19F8 D19EBD288B
BA19F9 A09234514C
BA19FB AA3EDE516D
BA19FD DE5D3ADF45
BA19FE 3A8E84055F
BA1A01 8EC3CD1516
BA1A03 8369EFB40F
BA1A04 EEF3B2C3BC
BA1A05 B4D1980771
BA1A06 74D10C36EA
BA1A0B D9228FE407
BA1A0C F3B5B8165E
BA1A0D 40BA8E1400
BA1A0D EF433A496E
BA1A0F 48503EA292
BA1A10 FC52FF833C
BA1A11 2B58DD10E7
BA1A12 5D41722330
BA1A13 6E04009581
BA1A14 3647CABD45
BA1A15 EF3AE960BA
BA1A17 452F76D96E
BA1A1C BD784BF32A
BA1A1E 4050367D32
BA1A1E 749D82750F
BA1A1E 76675143F3
BA1A1F D2D3F3B23A
BA1A24 CABBE4CCC7
BA1A24 EDCCD56825
BA1A26 0FBF47EEF7
BA1A26 E616AD98D0
BA1A26 F1EF6D6C1A
BA1A28 C452DF97F4
BA1A2B A8F98E260C
BA1A2C 33B78C9B54
BA1A2C 5773852256
BA1A2E 4C1995AFED
BA1A2F 3948059E10
BA1A2F 46548B276F
BA1A2F AD27EDDF16
BA1A31 88A9EC7E1F
BA1A32 F14CBC4416
BA1A33 18559955CF
BA1A33 4B124C2554
BA1A35 EEC6CCE32B
BA1A36 CD5796FB6F
BA1A37 30CCF97A35
BA1A37 732E47E1C2
BA1A39 B58DAD35DD
BA1A3A 4EE338CF38
BA1A3A F2A589DDD3
BA1A3C 6BB3AFFE49
BA1A41 9FF756925B
BA1A42 4665F476AA
BA1A42 6BEEB43FDF
BA1A42 A687A3A825
BA1A43 A32D7F9F9C
BA1A44 4D0284C076
BA1A46 90784AC48F
BA1A49 20B4966C5C
BA1A4A 1EF4481C3F
BA1A4A CA74992C54
BA1A4B A70D5EDD31
BA1A4B CD428ABA91
BA1A4C 9788927290
BA1A50 08FEEC689F
BA1A51 CE495AB20F
BA1A52 14A6070547
BA1A53 33CBECCB5B
BA1A53 55377402BC
BA1A56 A929C41E60
BA1A57 ED0351CC29
BA1A58 9B3764A61D
BA1A5D A994CD59E7
BA1A5D F492281C49
BA1A61 38F24A2234
BA1A61 B2C709DD24
BA1A63 3C547FF039
BA1A63 AE188314BD
BA1A64 BABE0D7C81
BA1A67 4E520BA829
BA1A68 A8F7358C9D
BA1A69 28FCF5C0D9
BA1A69 C0CCA92C3E
BA1A6B C6F8A8B19F
BA1A6D B1207DC172
BA1A6E FCE74D4F8D
BA1A6F 280D2658C6
BA1A71 39182FD80D
BA1A71 49913472FA
BA1A72 14096F44A8
BA1A72 74A8ABAF65
BA1A72 D6846135EE
BA1A73 F1EE86BF6B
BA1A75 A6457A48BF
BA1A76 CDAD3C9515
BA1A77 EA603627AE
BA1A78 04DA70736C
BA1A7A D2D8953F43
BA1A7D 25ACE80860
BA1A7F 49C79BCB73
BA1A7F CE599242EF
BA1A81 0826BF4962
BA1A81 9680DA114C
BA1A82 66FD6E9961
BA1A84 03E2F32F11
BA1A84 5E2F8B256E
BA1A84 8C9F2E8A90
BA1A86 2372C51996
BA1A88 BECB686E20
BA1A8A D33B4F833B
BA1A8A FF71E004F2
BA1A8B 3FB0CAA5FF
BA1A8B F60BC90AC0
BA1A8C 28A7EB37C0
BA1A8D 6EF57662BD
BA1A8D A9FDF8AF58
BA1A8E 7B744CBE71
BA1A8F 7384CC24E8
BA1A8F B3BE30E037
BA1A90 3A8427BAD2
BA1A93 6A037525E4
BA1A93 81BE35E62B
BA1A95 41686C406E
BA1A95 A7A5932DCA
BA1A98 5DF4D62020
BA1A9A CCAF1B6B7F
BA1A9B 500AF0A787
BA1A9C 75C30DF113
BA1A9E 697C2B117E
BA1AA2 05C5F3E4BC
BA1AA2 BC198C4AFE
BA1AA5 11FFF3B3A9
BA1AA5 EB7356CCD1
BA1AA6 D4C43D2AED
BA1AAF 5D9A8B2D91
BA1AB1 8A690D0992
BA1AB1 E77C22A6E8
BA1AB2 7F6D3C26CA
BA1AB2 876DDDF3E4
BA1AB3 285AB3A576
BA1AB4 9F44C7B9D5
BA1AB5 8EA9FCA422
BA1AB5 F3A83344CA
BA1AB7 0374BC01B7
BA1AB7 BFDB5F89D3
BA1AB7 DC203C813E
BA1ABF E8D848C1E3
BA1AC0 7FA60D0FEF
BA1AC3 11AD390BE0
BA1AC7 648D6DB86F
BA1ACB 577B33D724
BA1ACC CAFD7F0389
BA1ACE 0F1CF5249A
BA1ACE 1DF40E8F87
BA1ACE 75292026C9
BA1AD2 4D4E0C0261
BA1AD2 82F3F2299F
BA1AD2 94CA07B696
BA1AD2 AE53602020
BA1AD3 BA77F6BEE1
BA1AD3 D84E3FF960
BA1AD3 EC90D2D124
BA1AD5 9765E1F86E
BA1AD6 23C9B82073
BA1AD9 6756D80920
BA1ADB 02CA2387C6
BA1ADB D8DB8F7552
BA1ADD 0BA9B08E06
BA1AE1 467A88876B
BA1AE2 D0DD9F4AB9
BA1AE3 1BD81A8189
BA1AE3 A65D1B7985
BA1AE5 DC066B57EA
BA1AE6 741053689D
BA1AE8 07FBE30E20
BA1AE8 A7233A5B0A
BA1AEA 13A70E529B
BA1AEC 416F98EF49
BA1AED 31920CF7F8
BA1AED BB60168C1E
BA1AEF 4028095D43
BA1AF1 4F147CB973
BA1AF2 73E8E5AA66
BA1AF3 9611457025
BA1AF4 9D80EA4FE7
BA1AF8 B3BF8CB91D
BA1AF9 19E99C47AF
BA1AFE E81AD89679
BA1AFF 13B017CF25
BA1AFF 6475C33973
BA1B01 57B44B76CA
BA1B02 7EF05F4A71
BA1B02 8502615A93
BA1B03 EAC5FFC51C
BA1B04 C3948E2259
BA1B04 CEDA648624
BA1B06 FAFFDB9E67
BA1B08 32AB37431E
BA1B09 85DA6AF7BE
BA1B09 C046165548
BA1B0A C987D1E31A
BA1B0F 937ADC182E
BA1B0F E411BD8622
BA1B11 AE5C640690
BA1B12 7178C9F0A8
BA1B12 C6967EFEDB
BA1B14 07EEBE28D1
BA1B16 799CAA8E7C
BA1B16 81584BE974
BA1B16 EF12E2F825
BA1B17 F1D5A94EED
BA1B19 DD336AAAEA
BA1B1B 3723B0E003
BA1B1C 17EA63D638
BA1B20 1090263B60
BA1B20 186BE78D3C
BA1B21 451C87BC83
BA1B21 B8F2B0C9BB
BA1B21 F358D64EA7
BA1B22 17404A31F6
BA1B23 8D98E0FD57
BA1B26 1EA7D142B9
BA1B27 7D93A1D032
BA1B27 B09CBB7141
BA1B28 AADF6FC09B
BA1B29 AF06047689
BA1B2B CDAF4423B3
BA1B2F 06D0B21638
BA1B32 15B8713C98
BA1B32 282923C15C
BA1B36 C3365581E9
BA1B37 034EC18641
BA1B3A 98632A3066
BA1B3A C50CE98B5A
BA1B3B 7DFB6C88ED
BA1B3B AF9EECAC02
BA1B3D CA81AA0D67
BA1B42 E9C08A2B0F
BA1B47 FCD9FB1FD8
BA1B49 C4407B5575
BA1B4B 6210892C1D
BA1B4C 7D9974BA7F
BA1B4C F7A5B33640
BA1B4D 188C1FE1CC
BA1B4D 4F10CAAF45
BA1B4D F040AE11D5
BA1B4D F1A03118F3
BA1B4D F9D5DED396
BA1B4E 45DB8D745C
BA1B51 CF4CA92509
BA1B52 FF18949823
