BAC001 73342A943B
BAC58C 5C9ECDDCB9
BAC58D C790CE2370
BAC58F 56ED532A20
BAC592 51DCA8D1B9
BAC592 9A036AF29F
BAC593 ECE3568762
BAC594 72F3182572
BAC594 A6E133E29C
BAC596 355FB90ED4
BAC597 A3AE8A6D41
BAC59A 8EE3CBFDB4
BAC59F CE243E5C42
BAC5A1 8BFB57DBB5
BAC5A2 B4130D28E7
BAC5A2 C07795CD8C
BAC5A3 C1E7EB6A09
BAC5A4 79922AD8AA
BAC5A4 A39227E957
BAC5A4 DF7E0AE90C
BAC5A6 4A0939EC0A
BAC5A7 3D8B3F7CB2
BAC5A9 AEF6E7D1E9
BAC5A9 E37DB6F152
BAC5AA A250EADA0A
BAC5AD F5D9055C0D
BAC5AE 772B882ED2
BAC5AE 7CD4341DB0
BAC5AF D89E2B2131
BAC5B0 B996AE0145
BAC5B5 6A49E3CD99
BAC5B5 93CBF8391B
BAC5B7 46F43EE86F
BAC5B7 59CE3B50B1
BAC5B8 115C2156F7
BAC5B9 5811A948F6
BAC5B9 E6BEFE0ED9
BAC5BA 636BA585D9
BAC5BB D858EC51BB
BAC5BC B7D0D13D46
BAC5BD BA4074BE74
BAC5BF 04F42096C8
BAC5C0 BE7B095A97
BAC5C3 EF3819DAC0
BAC5C5 1DB9F62DD1
BAC5C6 3D32101FBA
BAC5C8 B4A8AD80D3
BAC5CA 93E7A391C0
BAC5CE C789C8CBC4
BAC5D1 AE24A06534
BAC5D7 3A2ADC4286
BAC5D8 B9DE9228A2
BAC5DC D4A5B881F3
BAC5DC DFBEECB80F
BAC5DD 1F9D1BC0DB
BAC5DD AAFD7FAFA1
BAC5DF 6FC65FA920
BAC5E0 4064BB47D0
BAC5E1 328748489E
BAC5E1 6A503DC350
BAC5E2 3C3FBFDD7D
BAC5E3 77B683C0A6
BAC5E7 2C4E995CD0
BAC5E8 22CBA1A84F
BAC5E9 3776CE136F
BAC5E9 6E59314A15
BAC5EB 5D0708C053
BAC5EB 68156A7DE5
BAC5EB D52995F4AF
BAC5EC 3DD9926833
BAC5EC 4AFE7DEA91
BAC5EC B2BFCF1AF3
BAC5ED D002D09249
BAC5EE 99C7D2C22E
BAC5EF D671761CD6
BAC5F2 4919C0DB0A
BAC5F5 287A69E824
BAC5F9 14810BDA02
BAC5FA 02B01BE32A
BAC5FA 70F57B400E
BAC5FA 7A5FEDD4AB
BAC5FB 443970F618
BAC5FB BEB16600F2
BAC5FC 26AA7E0C7E
BAC5FC 55B6461943
BAC5FD 89708D643E
BAC5FF 25FA7BEC65
BAC600 00CB673301
BAC601 7816D1AAC7
BAC602 2A0F0C3DAC
BAC602 DE0FB1A2BB
BAC603 062CD987A2
BAC603 84D534ABD8
BAC605 82E8379799
BAC605 EE59858ECC
BAC606 8A0A71E58D
BAC607 F591CB52F7
BAC60B 2A19FD5E95
BAC60C 85C14B2F55
BAC60C BD9C83CC51
BAC60D 60CD9E2512
BAC60E BF674A41D8
BAC60F B147286162
BAC610 BE5F3999A1
BAC610 BFCF72642B
BAC612 9F525E2A14
BAC613 78E362F047
BAC615 25F1968317
BAC615 53B0BA6523
BAC616 312F4B0D65
BAC61A 4A9B6304E2
BAC61A 7B997F44A5
BAC61E BF4F13C4D9
BAC621 BF67DC3492
BAC624 894703F100
BAC625 651E341CC0
BAC629 FD92E7AE7C
BAC62C 1FED764D2E
BAC630 BC3555C61B
BAC631 977B8E2998
BAC633 E7B8682D0B
BAC636 9F90A6CE3A
BAC637 BCAF63541F
BAC638 10ED551EC7
BAC638 9566B9A4A8
BAC639 6B913681EC
BAC63C 0A3FACEE2D
BAC63D 7001C20FC6
BAC63E F9E6A3FCFD
BAC640 C0503D3A67
BAC641 C1E6BEACDD
BAC642 5CDCE8E464
BAC642 F843CF18BA
BAC643 7DFEBD9A4B
BAC644 B591585ACA
BAC644 D3FAEB14DE
BAC644 FB211F3642
BAC645 AE01A2D19D
BAC648 186CA1B28D
BAC648 C92B46CB04
BAC64A 1D4415EFAB
BAC64B DE7EFFD184
BAC64C 30834F0CCF
BAC64E 14F3787EB6
BAC64F DA3B47D61E
BAC64F E99D355C46
BAC650 519E065D6A
BAC652 03F4AD7648
BAC655 98F8C3E50A
BAC656 37C47AEA75
BAC657 08FE4AB392
BAC657 0CC44333D1
BAC65A D140AB9D6A
BAC65B 2ECB83ED58
BAC65B 81A36C5CED
BAC65C 51843E51F9
BAC65C 9C0CA5338E
BAC65D FBCD0E25E5
BAC65F E0894E336A
BAC65F EC5F51C418
BAC660 1F68188B74
BAC662 7BB1382DC7
BAC667 498B216773
BAC66A B9F2847F17
BAC66B B07F118882
BAC66B F850F8BA51
BAC66D 0CC1AC5AE2
BAC66E 9F4C6BF074
BAC66F 20089A19B7
BAC66F 51B6E53C85
BAC66F EE48B6C445
BAC670 12A5567F9C
BAC670 BA75C749BD
BAC672 793699A72F
BAC674 B3BBFC4C42
BAC674 DE5618E69A
BAC674 DF19FF9457
BAC678 2B760ADF48
BAC67D A10A668470
BAC67D EA7D74D12C
BAC67E 57D09F0BF2
BAC67E 8AD65EA1C0
BAC681 BE2FBA18F6
BAC682 C854A6E408
BAC684 67D6F11724
BAC686 10A5159B6D
BAC686 F5ADBAAFAF
BAC689 FFE2C4106B
BAC68B BB9354A372
BAC68B E1CED2048A
BAC68C F5D863246E
BAC68F 1CD39DF3D8
BAC68F C220BF0B10
BAC690 18B13179E2
BAC690 228EE1E072
BAC692 0AC01A80CA
BAC692 5F2B599794
BAC692 8E8932A162
BAC693 54FD79E519
BAC694 3AE9F3B830
BAC699 427FBA886A
BAC69E AF0EC33985
BAC6A0 18F241970F
BAC6A0 DE8324F4FE
BAC6A4 245B2328BB
BAC6A4 5DD991FE58
BAC6A4 A4FA8D313C
BAC6A6 5F3BC2E531
BAC6A8 3EFFE4CD72
BAC6AB C7BDDF9CAA
BAC6AB F2E5C099D3
BAC6AC 33A3C9A7B2
BAC6AD 4808F0D5E2
BAC6AD 933E00591C
BAC6AD C6149A893D
BAC6B2 291F8616A0
BAC6B2 EA34676BE7
BAC6B2 FBAF50B895
BAC6B3 5345DF5822
BAC6B5 C4B295DA3B
BAC6B8 F71C03BC02
BAC6BA 19BD2F3CC5
BAC6BC 66AC7E42A7
BAC6BD 56D0B4E358
BAC6BD 71DDFA9D39
BAC6BD A637C513D9
BAC6BD EA081DE662
BAC6BF 84FB92E256
BAC6BF FDBA2204D6
BAC6C0 06CA8A8B42
BAC6C2 C36B0C543D
BAC6C3 359180B44B
BAC6C3 9DE568C420
BAC6C7 8A99D6E96D
BAC6C9 3A61B04DD0
BAC6CD F9C8CC8637
BAC6D3 2613013FC8
BAC6D3 9D77BEEEFE
BAC6D6 E8330620BB
BAC6D7 03EEFFC5FD
BAC6D9 039AD6F9CA
BAC6D9 7645807250
BAC6D9 AE733A95E5
BAC6DB 4DEA2142D5
BAC6DB C0EFE97829
BAC6DC 74F5C63494
BAC6DC ED2A8F54A6
BAC6DE 3A18EC2E2F
BAC6DE F194798B22
BAC6E0 997448DE51
BAC6E0 B976DAE12B
BAC6E2 56440E45B9
BAC6E3 D7848BC1D2
BAC6E4 8B0682DD56
BAC6E5 10FAE0D150
BAC6E5 A3CDFF2428
BAC6E6 21A83C7A39
BAC6E6 C5328EC12B
BAC6E7 6E83BE110D
BAC6E7 96517AC1E3
BAC6E7 FE7725493D
BAC6EF 35A3C242C0
BAC6F2 95BF222231
BAC6F2 E537C0CAF4
BAC6F3 8C060CEBB1
BAC6F4 1393AD1C84
BAC6F4 72FBC3BE1B
BAC6F5 20A6B4383B
BAC6F5 DCAE115E82
BAC6F6 DDA71154C1
BAC6F8 38B10C11C1
BAC6F9 7ED899954F
BAC6FA 087E7E012F
BAC6FA 72081D4D35
BAC6FA AD26FDD14A
BAC6FA C27A3C8823
BAC6FA F45EE83F7D
BAC6FB 5E61955916
BAC6FB A0FD9FB0B9
BAC6FB AB84B2FC0B
BAC6FC CE1C6EB76B
BAC6FF AFC9679AF4
BAC6FF F8B901A7D4
BAC700 CC4BB9858A
BAC701 938B4338D8
BAC702 2C56850527
BAC702 81F4770E1A
BAC704 0CFD9D2FEA
BAC704 DE8CF00030
BAC709 EEE66818CB
BAC70A 06A5CEE1E7
BAC70A 2ECE8CD1B2
BAC70C C8DE08A2D1
BAC70D 47D833739F
BAC70F 5E7398C55D
BAC711 7FA195D51B
BAC711 B1DBDC538A
BAC712 A647054C28
BAC714 FF95431127
BAC718 E48ABECCBB
BAC71A E427259AEB
BAC71D 70683559A0
BAC71D B98409550D
BAC71E 6281D2B59D
BAC71F 8579CC9D2E
BAC722 8738B6A345
BAC722 BEC5ACE40B
BAC724 713211DF68
BAC726 04F9731C32
BAC728 BFD6446F7D
BAC72A EAB83D75FD
BAC72E E1FFCFD96A
BAC72F 2329E7137D
BAC730 03948342D6
BAC730 6DEE328B09
BAC731 5069EA944A
BAC731 59E46976B9
BAC731 78A007C6CA
BAC731 A5F0F1CBDF
BAC731 C101FAA277
BAC732 51C400EB95
BAC732 A423B67AB5
BAC733 5E826F4323
BAC733 5F0ADD2E52
BAC734 3CC00196AD
BAC735 5C4872BB05
BAC736 F97404B744
BAC737 39E88C5485
BAC738 3BAB62281C
BAC739 0F9A1617BD
BAC73B 0219451A0C
BAC73E 4F8FF14281
BAC73F B931369524
BAC741 4A48402BC1
BAC741 4EA28D4732
BAC741 E519FC2819
BAC742 7CB10756C4
BAC742 B8C216ADC6
BAC743 D7568ADC98
BAC743 DA85171FEE
BAC745 00D6659A0E
BAC746 95026F42F0
BAC748 ED9E213155
BAC74B DD9D378101
BAC74C B71939AC74
BAC74D 19F499B622
BAC74D D1AB6EB8ED
BAC74E 589247CF10
BAC74F 6B3E18EC11
BAC751 473E0C8D77
BAC751 789C876932
BAC751 BDE9D9D6CB
BAC752 EEEB0ED18A
BAC753 6E1E7C26C1
BAC756 D04126E270
BAC759 2ECAF30AC5
BAC75C 2D4A658A13
BAC75C 959319D6D3
BAC75F 1874938D4E
BAC760 904336E1B9
BAC763 4BBA474108
BAC764 B8F56BE63C
BAC767 F396E6FD8B
BAC768 FF7E7B9145
BAC769 0DE93A957A
BAC769 A1807808E9
BAC76A F3CC2FFDB7
BAC76B 59625F265D
BAC76C 0641FDA825
BAC770 ABFDDD8C3E
BAC771 1EC7308C5D
BAC774 229F965951
BAC775 01162114DB
BAC777 A1D15D280F
BAC778 3AC9AEB300
BAC779 1F96EB4B7A
BAC77B C89B868E34
BAC77E 8AD1E704A0
BAC77F 232FCB6F01
BAC77F E98F9B2F68
BAC780 6DDB77ACD7
BAC780 732ADF109B
BAC782 0DE5DA0694
BAC782 FDB85FF5FD
BAC783 9814D98AEB
BAC784 399B9891CE
BAC784 BC717BAEFC
BAC785 246EC805B6
BAC785 7A702731DE
BAC788 E939DC347B
BAC789 2C8CADFA22
BAC789 3FCF043DBD
BAC78A 3CA0654FEF
BAC78B 7C204583D0
BAC78B 9266DACC8A
BAC78C 06A274E62E
BAC78C 7738252024
BAC78C 7765D8FD3E
BAC78F 234126F26B
BAC78F B903E9D5F2
BAC78F D8993E99B3
BAC78F E40ACED0BD
BAC790 DD90EFCF15
BAC792 67E4AF8FA5
BAC793 4C4F8E23DD
BAC795 BF29577829
BAC796 E763267FF0
BAC797 5A9CF3BAB9
BAC798 8EBEAC1706
BAC799 7F2A03EDE6
BAC7A2 223BB99DC1
BAC7A3 05AB190B4C
BAC7A6 27B3A5CB69
BAC7A9 B0A9D4A8D4
BAC7AA 48A2C71E2A
BAC7AD 695185EE11
BAC7AD EC18C26C00
BAC7AF 258A72DCA3
BAC7AF CE2F0E33FE
BAC7AF F1D302BC0C
BAC7B3 87B1D6DA6B
BAC7B7 6FB3A1FA02
BAC7B8 5165FDE772
BAC7BA 99B7FDC104
BAC7BB 026A742B41
BAC7BC 7DE32F32A3
BAC7BD 2EFE36E6B5
BAC7BE 8FEB6EF938
BAC7BF F9B12C3749
BAC7C0 311085C86F
BAC7C0 520A90A2D0
BAC7C2 2A8B318AEB
BAC7C3 14D6142125
BAC7C4 19AF0B61A7
BAC7C4 70F038BEF2
BAC7C5 DC9CD8429F
BAC7C8 D811ED611A
BAC7CA DB9DD310C2
BAC7CB 13A71F28A1
BAC7CB B4671D33E4
BAC7CB BBABAF1FC9
BAC7CE 26B677FF69
BAC7CE DD0DAFF138
BAC7D0 7E1D36BAFF
BAC7D3 6DD66C619A
BAC7D4 11FE56537E
BAC7D4 88FE6F79F6
BAC7D5 4417907D72
BAC7D6 BAEC2711A9
BAC7D7 5088B6F9D9
BAC7D8 CCA091FFE2
BAC7DE 320B23B299
BAC7DE B638B95099
BAC7DF B18D239A08
BAC7DF FDA01DBDAF
BAC7E1 58AF15D033
BAC7E8 C5C9A91511
BAC7E8 F47070CC14
BAC7E9 DFFED55B4C
BAC7EC AA4F4E8B11
BAC7ED 4C88B26D80
BAC7ED B73D1F12B2
BAC7EF 98A992A225
BAC7F1 0FE4A6994E
BAC7F2 E728685F1E
BAC7F3 0108B4F9D6
BAC7F8 24BDCF9AD2
BAC7F8 3989D6C7BC
BAC7F8 F00324FAC7
BAC7F9 CF11FA6CAA
BAC7FD 02763302E4
BAC7FE 295541E74F
BAC800 A78BCDA42F
BAC807 877294C2F4
BAC808 AB25F1C9E2
BAC80A 1CF14A92A2
BAC80C 868071E7A3
BAC80D A299C94807
BAC80E FCB60DB485
BAC80F AA8483475B
BAC811 059C1BB109
BAC811 1557246104
BAC811 D9362DABFB
BAC812 26A975E6AA
BAC812 A4984BF8E3
BAC816 0DC7173BFE
BAC818 3243FBE0F3
BAC818 5C52930992
BAC819 A48BF26B34
BAC81A AA7A111776
BAC81D 18D2C0DF12
BAC81D 2144DC0B0D
BAC81D 624F665A28
BAC81E A4A9DFA380
BAC81F 59A27AF7F5
BAC81F 688D28492F
BAC81F D437DCE46D
BAC81F DD13103E43
BAC821 1FB266FF9B
BAC824 406666E90D
BAC825 401248BC96
BAC825 527612DCB4
BAC827 3C22EF0D9C
BAC828 A497C2A3E4
BAC829 2F47E1754B
BAC829 3DB1977A32
BAC829 F11D54C0B2
BAC82A 32A0269710
BAC82A B127C32035
BAC82A E28403A7B1
BAC82C 20BD0ABAA9
BAC82D 6F28C4A4DE
BAC82D 76B9A616C9
BAC833 3CF295524A
BAC834 B62F82B610
BAC836 0904748BC8
BAC837 7BD40F04DF
BAC838 506E223476
BAC839 ACE78F5D17
BAC83A B8A64A3C75
BAC83A CB052FB031
BAC83B 2948D605CE
BAC83C 2291EA7034
BAC83C 6E14FADD5C
BAC83D 731DF064F0
BAC841 132A279480
BAC842 9BED3E9DAE
BAC842 AF6FD414F5
BAC842 F7A59EC14C
BAC843 65750FD799
BAC843 B30E2DEDFB
BAC845 8C2C94F965
BAC846 135FE832EB
BAC846 E0BA1CF151
BAC848 ACA7BF8E12
BAC84B 416CAF5F5B
BAC84D 947422BA43
BAC853 7B6EA8A999
BAC853 C5FCBF81F2
BAC854 3C3A4AE337
BAC855 2759522D74
BAC856 C648F50CF9
BAC856 F709060124
BAC858 2E3A82DC4B
BAC858 5D95450148
BAC858 F0A723FB8B
BAC85B 57598469AB
BAC85D 0B2C97CBF9
BAC85E F13E761A28
BAC85F D2D84F93C2
BAC860 FC8781BA02
BAC861 E1BE8F83D6
BAC861 F01D28FB14
BAC864 405F1D819D
BAC865 0074D5478C
BAC866 0D320C9603
BAC867 163880B557
BAC868 260F05D403
BAC868 EBE71917A5
BAC869 32A163B026
BAC869 81248C7EC6
BAC869 A23619AFC3
BAC86B 23D72E076D
BAC86C 5F1EA11E0D
BAC86E 1CB6878F9C
BAC86F AD96A1CD1E
BAC871 6FA615B8B3
BAC871 DBD990528F
BAC873 A4E0760A3B
BAC875 2A88C200C0
BAC875 A111138E26
BAC878 170C7B61D7
BAC87B 79EC094981
BAC87C 60B7F35CE5
BAC881 5FAA7FF954
BAC883 9D6E0D9A5C
BAC884 DF7875C516
BAC885 6A69165AC8
BAC885 E310B9E659
BAC887 99223F420A
BAC887 BD0C98BDAC
BAC88A F2148DA019
BAC88C 4E6D24E9F0
BAC88D CC7974FD19
BAC88F 27B0D7B206
BAC88F C0F37232A4
BAC890 EC38C6CD7B
BAC891 7A56DDF6FD
BAC891 AE6D95510D
BAC892 2FE1779D78
BAC892 49DDAE17EB
BAC896 C316FAFF93
BAC899 0660691874
BAC89A 1F75EC2D4B
BAC89B 8EFFF31252
BAC8A0 10F763337E
BAC8A4 80BADC0C3D
BAC8A5 F083AD3D25
BAC8AB 22950422B9
BAC8AE 7FD275B5DA
BAC8B1 DA85331B13
BAC8B2 AD3F92D071
BAC8B4 B6BB52472E
BAC8B5 D78E60108C
BAC8B6 8E48D9D9D3
BAC8B6 DE221B6514
BAC8B6 FC4CE060BA
BAC8B7 2A2B747C55
BAC8B7 6AF43357AB
BAC8BA 058CA65BD5
BAC8BA D19C97FE6B
BAC8BA E884BC6975
BAC8BC 1273F52EE7
BAC8BE 8687639620
BAC8BF B706D0BBCD
BAC8C0 F5730FFCC9
BAC8C1 BF1EF74E1F
BAC8C3 617D951476
BAC8C3 B767A48D5B
BAC8C5 A07B42574D
BAC8C5 DD72FA54C3
BAC8C6 8A0AA4B701
BAC8CB F3FD3057A3
BAC8CC 3B9BDEF514
BAC8CD 715E735E31
BAC8CD 975CCA8314
BAC8D0 993C50E21B
BAC8D1 30480C3280
BAC8D2 4C6131AB0D
BAC8D3 7ED18241F1
BAC8D4 7451B51FB1
BAC8D7 FE9942D25C
BAC8D9 5AE5606763
BAC8D9 FC19BDA722
BAC8DA 42D0E3A920
BAC8DA D59CF2410A
BAC8DC 04AF181BFA
BAC8DD 4837D37FF2
BAC8DD 6ED7598D90
BAC8E0 CCAF330227
BAC8E3 656110B2D6
BAC8E4 6BB7869B2E
BAC8E5 6BAC996AA9
BAC8E7 FDDF738E2A
BAC8E8 B29D6B7E17
BAC8E9 45E02DF6DC
BAC8EB CEE364AD8F
BAC8EE 6D6DBBEFE7
BAC8EF 216D161A6D
BAC8F0 C8EF0238F3
BAC8F4 0B2259B0ED
BAC8F4 F29F267E45
BAC8F6 5584CF8BDF
BAC8F6 6CDD492924
BAC8F7 85C60B068A
BAC8F8 B5F9E3E1F8
BAC8FA 7ABE430050
BAC8FA EE19EAD793
BAC8FB C51EE7AEE4
BAC8FD 0B618C5F12
BAC8FF B09624C952
BAC901 82001142D3
BAC901 F774CF7103
BAC902 47BA5633F4
BAC906 611235CFF7
BAC909 2A809DBEBB
BAC909 CCF9E7DA12
BAC90A C19BD197EB
BAC90C 17B2A7DD4E
BAC90D 9DE2597B6D
BAC911 A796B7F044
BAC912 B509DD6A41
BAC913 CA916B7F2A
BAC918 079A5647AF
BAC91B 4FCE7F88AC
BAC91C 3775443A18
BAC91D 67A1299B78
BAC91F 59A43D9A5B
BAC922 0DEE44343A
BAC923 02863AB063
BAC923 F42A281039
BAC924 C9F0C37F9A
BAC927 D4DFF51F78
BAC928 0D961966B7
BAC929 164B99D77C
BAC929 2B44C0ABFC
BAC92A AD48FCE485
BAC92D 495D3CA398
BAC92E B7545935CA
BAC92E D3DCAD6F2F
BAC92F A056CFFCA7
BAC92F F2F560616A
BAC930 CB33CEB90C
BAC932 3F144B48EF
BAC937 15B19C4F01
BAC938 D117E64FCA
BAC93A 0C47A97562
BAC93B 4C970C639C
BAC93B A66FF12EE7
BAC93C B977CA05B8
BAC93D 099C8E2677
BAC93D 48029356AE
BAC940 3D11ECD507
BAC942 811F5A19AF
BAC945 278425FA1D
BAC946 CA5A55AE04
BAC94A 6CF6715507
BAC94B BA7E25FEDC
BAC94C 58B10949A8
BAC94C F59F4A9BA0
BAC94F FEA3419206
BAC950 B7AB091575
BAC951 0CC34029B9
BAC953 BB5B22F548
BAC954 6DC3B1ABAB
BAC958 2553E3AC21
BAC958 84FAFFE321
BAC958 C8CA2AA35E
BAC959 DFB5141A8A
BAC95A 7F170A50F3
BAC95A 9440551000
BAC95B 2829BFE49C
BAC95B 81288D2AB4
BAC95B FEBCDB654C
BAC95C 0281329D90
BAC95C 78E8EDB4FE
BAC95D 878D36F788
BAC95D BD65CF158E
BAC95D C0ED58FE54
BAC960 C8E54F1E0A
BAC961 991B0B77A3
BAC961 BB3F63F7C3
BAC964 4089AD9B3F
BAC964 C973558507
BAC967 70470B86A1
BAC967 A3A95EABD4
BAC968 AEB35ED16B
BAC96B F14074959A
BAC96D 661D33CF17
BAC96E 04368B2F3C
BAC96E 2993BABE57
BAC974 1B54529352
BAC975 244611B880
BAC976 EEBDEF9900
BAC978 C8204CC746
BAC97A D447F536FD
BAC97B ABF61D3CE0
BAC97C 2F5597FE69
BAC97D B62A00BBAB
BAC97D E654A444C0
BAC97F BE7ABB497C
BAC982 E176E2DFC3
BAC984 4CA438E4F0
BAC988 46FA5E41AB
BAC98A 3419510A4F
BAC98C E8C9419A51
BAC98D 0F81CF5EA0
BAC98D F382FBE0C9
BAC98E 0E804E21C7
BAC98E 8C3B032589
BAC98F D90A507917
BAC991 FCD1C5A8A2
BAC992 3584E188C3
BAC992 B606AFA745
BAC993 48BF298D44
BAC993 52391741BB
BAC993 9F6F0861FD
BAC993 AC892185F9
BAC996 3CF70BA6A6
BAC996 D8FED590CC
BAC996 E424625928
BAC998 058B0B011F
BAC998 987CA24E7F
BAC998 B72F870205
BAC99B C51710B7E4
BAC99E 7EC3D65ADC
BAC9A0 A7865F3FF4
BAC9A0 E427D68C9E
BAC9A1 1CD1F63AE2
BAC9A1 60F32F05FC
BAC9A1 8B4B108EDF
BAC9A1 970FC18FFF
BAC9A1 FFCB6118F8
BAC9A4 F898995EE4
BAC9A5 07192AD403
BAC9A5 174BA367E4
BAC9A6 749A14AEB6
BAC9A8 7A67A90D0D
BAC9A9 43DC489492
BAC9AA FEA167E279
BAC9AC A6BCEFB690
BAC9AF 1ED2A605AF
BAC9B3 15A9A7D56E
BAC9B3 6D64EF41D0
BAC9B5 4743632BBA
BAC9B6 90DCDB4AEE
BAC9B6 B29FF739E0
BAC9B7 FFE0201832
BAC9B9 873893FA01
BAC9BB 584BD1C7AA
BAC9BB 7CE5753284
BAC9BD 656494C7E9
BAC9BD B8B004E48B
BAC9BE 16714AB015
BAC9BF C6251E2E55
BAC9C0 3007C8C4A6
BAC9C0 ED04C36725
BAC9C0 FEACA412DE
BAC9C2 C2B8FFF0A3
BAC9C3 67878D3960
BAC9C3 D662378069
BAC9C4 3BCECB5DB8
BAC9C8 A36EC688F1
BAC9C8 A7811DA4CF
BAC9CB F22ED87368
BAC9CC 9F6A06A542
BAC9CC AD4F881848
BAC9CC B7CD2741C0
BAC9D1 16DC7CDF39
BAC9D2 5623268C32
BAC9D2 6C1F23AC50
BAC9D2 8CC4D62E77
BAC9D2 B6275FAD17
BAC9D2 E119BC8466
BAC9D2 F9358CEF93
BAC9D3 6A4159AA84
BAC9D3 E0E7394181
BAC9D4 63590E6521
BAC9D6 304A97F727
BAC9D7 E95A677468
BAC9D9 3363A377AC
BAC9DB 4679713124
BAC9DC 954B0CE496
BAC9DC C062825FC1
BAC9E0 2DEC2C07CF
BAC9E1 568005258E
BAC9E1 7E4463E63F
BAC9E2 266D455C37
BAC9E4 0CD822BAA3
BAC9E4 F1FFD985D8
BAC9E5 0212D17812
BAC9E5 4B983C6311
BAC9E6 FF54FEF0A1
BAC9E8 1BFE5AE542
BAC9E8 CB34E4FC48
BAC9EC 42D144D463
BAC9ED 1E087E3872
BAC9EE 1CF176AD36
BAC9EF DA566ACCE4
BAC9F1 33CB5F108D
BAC9F3 0FA763D004
BAC9F3 918B888F39
BAC9FB D559E20451
BAC9FC E937E57822
BAC9FD 8909937F2E
BAC9FE D623A652CB
BACA00 629D0C4C19
BACA06 BD67EB7B1D
BACA07 0A0D0B3FC1
BACA08 3E4F4DE277
BACA08 8773B4D777
BACA0A 32FEE054B8
BACA0B 5EEC8DBA89
BACA0C 53E000371B
BACA0C D2C2E4CC26
BACA0E 5D8FC45677
BACA0F FD470B185E
BACA10 36EA684539
BACA10 4982596975
BACA11 87D0BDC827
BACA14 40038437C4
BACA14 FC660B888D
BACA15 0B376EE979
BACA16 402870B098
BACA1A 10AA6D79A7
BACA1B 3C5628BC60
BACA1C ADB6D47B19
BACA1E EA33881654
BACA1F 864DC114F5
BACA20 15478544B6
BACA22 71F5004EDA
BACA24 0F287B2859
BACA27 6C51B87273
BACA28 BB2BA14F51
BACA2A 9C424A1EF7
BACA2B 517A4601C7
BACA2B CF3BB33E5D
BACA2C 6472A24D8D
BACA2C 7798111E7E
BACA2D 1060C4682E
BACA2E 1CAE11CCDE
BACA2E F1B7EE2157
BACA30 8FC253AD8B
BACA32 36CFE0E67A
BACA32 A091CA8363
BACA33 48C06B99EE
BACA34 BE2266B9F2
BACA35 D5860F750E
BACA35 DBC5A22E13
BACA35 F4E5967512
BACA38 87A362FB58
BACA38 AF6933EA12
BACA3D D3B0058699
BACA3E 071B1F3BC7
BACA3E A9013040F1
BACA3E DD354F3628
BACA3E F400CF9C71
BACA41 1691765383
BACA42 71A49F9AC1
BACA44 2C92A226E0
BACA45 03EE486893
BACA45 DD56ABE293
BACA46 6ABFEEE492
BACA47 B76FB3D80D
BACA48 7B7E3EEC6D
BACA49 B1B0C35A6C
BACA4B FD69C6C322
BACA4C 14D424B322
BACA4D 8B3F07C881
BACA4E 24BAF2770B
BACA54 6C0E046CE8
BACA56 1EB4738BD2
BACA56 AF6035E287
BACA56 F25FBF9BF1
BACA59 A098130F39
BACA5B DE8B067C8B
BACA5E FB4AD66F36
BACA60 8559432081
BACA60 DE0D9E0703
BACA61 D731186CC3
BACA62 74F229871A
BACA62 8C8B2B6D3B
BACA63 4EDAD6F72A
BACA63 C88FC3EC21
BACA65 FF723F94F1
BACA66 B246417AB0
BACA67 2682DA1152
BACA67 C42783A4BE
BACA6A D09EB723C4
BACA6C 393EB919E1
BACA71 096BBD403F
BACA73 29C185139D
BACA75 654E57C307
BACA75 9F686ACB36
BACA76 3A26E3F9EE
BACA77 F1D0E6FC2B
BACA78 DEAED4BE11
BACA79 0873D1285B
BACA79 2A81278EB6
BACA7A 1ACB5D66B7
BACA7A 2CBE24CF27
BACA7B 541ABCE4E4
BACA7C 935C9EB5FF
BACA82 4789AFB4A4
BACA82 CB33CCB05B
BACA85 8AD96AC3EF
BACA86 0774B72E64
BACA87 4010E38FB8
BACA88 4DF859A1AB
BACA88 6E69EE7599
BACA89 98B02E121E
BACA8C 0D91257E88
BACA8C F283EEBADE
BACA8E 34FA1FF555
BACA8E 3B9B8660F0
BACA8E FA18800ACC
BACA8F 2F6AE8DA0B
BACA8F 4C8AE63841
BACA90 22257919C6
BACA91 52D7603D42
BACA91 F0BE25EBBA
BACA94 F9E7B3EA1F
BACA95 23004C2515
BACA96 3BA3C68FAF
BACA97 2BF65BD3EB
BACA97 F69E64DF9A
BACA98 1CA53AD695
BACA99 04B58D6471
BACA9C 001180ED65
BACAA2 FC660B4119
BACAA3 5EB4AAC9C3
BACAA3 8B5806E709
BACAA4 00A1FABCA3
BACAA4 44E641060D
BACAA6 5A046EF623
BACAA7 ED9731ACBB
BACAAE E62896A96F
BACAB0 182457876A
BACAB0 AB821717E4
BACAB2 84D5000841
BACAB3 7209D10622
BACAB6 FB26FC80FE
BACABA 009B7B88AE
BACABA EF89DBDBC6
BACABB CC955B1253
BACABC 56199D9048
BACABC D08CC58BB1
BACABD 905C8F1DD3
BACABD AB8A063014
BACABE F9A9F60C34
BACAC0 326BCDC310
BACAC1 49498454DC
BACAC1 80E5814552
BACAC4 16A1031DF1
BACAC4 276E26E3FC
BACAC5 66A33C3BB8
BACAC7 1C3B5B1C6A
BACAC7 623520B17E
BACAC8 563945C9C9
BACAC8 989D9F0098
BACACD 47E7B535B6
