70C003 B8CEF990D8
70C5A4 1171BC4FAA
70C5A7 92827969A7
70C5A9 54223A3DBF
70C5AA 256413538F
70C5AB 5EA85DCE8B
70C5B2 8651F872E3
70C5B5 E0B7C49002
70C5B6 627995BAE4
70C5B8 A9B86908AA
70C5B8 B9593BC7B8
70C5BA 1BA0A405CF
70C5BA 319FB34CF8
70C5BB D54880CA89
70C5BC D57A785456
70C5BD FCEF8BDDEE
70C5BF 583B81DA93
70C5BF C169E65A6D
70C5BF F919B51041
70C5C2 C59EA063B7
70C5C3 69BBE66C84
70C5C4 E1B9C33322
70C5C5 14669F3ED9
70C5C5 4FE70D69C1
70C5C7 C6FAB76323
70C5C8 5C1606BC29
70C5C9 93990B69BE
70C5CA CE0EB5758E
70C5CB 8F9CE944FF
70C5CE 0EAE3B4A16
70C5CE C468169B71
70C5D2 A2E703F94B
70C5D2 D58AC1D7F4
70C5D2 FF244BCDC7
70C5D3 587ECDDE2A
70C5D6 6C170C1B49
70C5D6 7DD966E3E6
70C5D6 9891B2B08B
70C5D9 62E63EEC73
70C5DB 68DBAE4FA8
70C5DC B5E5CFC078
70C5DD 3872892639
70C5DE AD1E6A8786
70C5DE E14869CBA4
70C5E7 A1EE944DF9
70C5EA A09AAE050D
70C5EB 45147DF36F
70C5EB D3B1F8220B
70C5EC EFD0F00418
70C5F1 E43B47EFD9
70C5F3 947622EA6C
70C5F6 DC4A44B6DD
70C5F8 4ECFE6BF04
70C5FB 3C2443304D
70C5FD 96EC10D864
70C601 D05374BD49
70C604 1483629CEA
70C605 3844FBDE59
70C605 C02BA27201
70C606 D9C505CE0F
70C607 D64875A14E
70C608 1AFB36C2A0
70C608 D311C7F0E9
70C609 924370BF99
70C60A 58A86E93F3
70C60C 3A97374541
70C60C 40995BBCDE
70C60D 204C1295A0
70C60E 83C0D2462F
70C610 FC2698AF4C
70C612 4827AFCEF6
70C612 AC3C5B1154
70C613 0492A2AEE3
70C613 1CF3D12260
70C616 F329BCEB06
70C61B 452ABF5B00
70C61C A542810229
70C61E 1679B634F1
70C620 B762EDB5A0
70C621 F20BB1DD2B
70C622 085F338489
70C622 8688658E36
70C622 D41534E273
70C626 4AC20CD311
70C627 C978D21EFB
70C628 C81EF838FC
70C629 E4937A872C
70C62B 82EB5E5D16
70C62C 07F7731538
70C62E 3FDC551189
70C630 7B38A1E830
70C635 70A8323A3C
70C636 6D9E38A7B1
70C636 8D719E8E52
70C637 0ABE6508C5
70C637 A7749ED91E
70C637 D7D57A9B58
70C638 28035E8B89
70C63B 145F799E1E
70C63C B47BE1C865
70C63C EC2F9CE6A0
70C63D 6ECFDE7AC1
70C63E 61F76DA9DE
70C63F 62D4550AF1
70C640 6811216A2E
70C641 2DA0A2D01B
70C642 35DEA3B5C1
70C643 11D9FA4376
70C643 6BEC20E4BF
70C643 CA7C194F35
70C644 E962292E18
70C645 AE3F43E8C9
70C647 68110F6F49
70C64C 42D8C5D1BF
70C650 79C6ED6ACC
70C653 8A185F9B40
70C655 36E6EE16DD
70C656 CA3363340B
70C658 A438387149
70C659 3464AD5C89
70C65B 5EE8AB5813
70C65C 9935300E97
70C65D 41772B0BA0
70C65D 6C7D6972D4
70C660 390D5F72E2
70C663 6152E05B58
70C663 D9F635690A
70C664 44D29DAE70
70C666 1D2A5D3457
70C666 958523C4E4
70C666 D899C8C4E7
70C667 0E8DF1C3F7
70C667 42BBF94E24
70C66A 0DC3A2E1A6
70C66B 7286748794
70C66C 0BB87F32FF
70C66D 3A7067BF50
70C66E 014E3C6FD1
70C66E A7AE91AF84
70C66E AB64847609
70C670 5C05B37997
70C670 A0D5AF36E9
70C671 83A9132977
70C673 17A8F9BE52
70C673 B6709F0FF7
70C676 211792572B
70C676 BF85C8E12F
70C678 8655453A71
70C678 D36764D1DB
70C67C C496E907C7
70C67F C3A98948A0
70C680 2532AC1433
70C681 64AF2DAFAB
70C681 A5E82EA8C7
70C682 13038D25DF
70C682 E62CB606C4
70C683 86E40E1F69
70C683 E6909E3716
70C684 7B7D520245
70C686 9B8A92AC70
70C688 9D9F39319F
70C68A EF315CD1F2
70C68C 5CAF0A2893
70C68C EB5B0649BC
70C68D 2EE4DAA27E
70C68E 5507F69BD2
70C68F 66D5A4425B
70C690 5076CB3557
70C692 D74E746118
70C693 F64F63F76A
70C694 67C23E88D6
70C697 F513C68C9C
70C699 3B186C7A6B
70C69C 78C430AE90
70C69D 24C83D67D6
70C69E 11EA2308A9
70C69E E12AEDF7E9
70C69F F8D7693AA3
70C6A0 E808F1D9D5
70C6A2 32CF7D6AA7
70C6A2 6A5D59FF53
70C6A4 0B688A1D34
70C6A5 AAAF027E4C
70C6A6 3AB433353D
70C6A8 00D1B1361F
70C6AA 48B45574EB
70C6AB CA59EEA258
70C6AC 2F4DC9B81E
70C6AD 087A129C8A
70C6AD AEC8DD2646
70C6B0 4178A6EEA8
70C6B0 6A4925605F
70C6B4 E9598ABB63
70C6B5 6364D19DCC
70C6B5 FCF87A0301
70C6B6 19B52B743C
70C6B6 24CDC41714
70C6B6 2B332E7EF0
70C6B6 40AE7EE0FE
70C6B7 4FBC786565
70C6B7 E07C2CE6CA
70C6B8 1F211EC80F
70C6B9 053BB26305
70C6B9 DC27BE014D
70C6B9 DD4A2D5682
70C6BB BCEDE7DFA6
70C6BC F294A4D8F8
70C6BE 735D42D921
70C6BE CF467CC27B
70C6BF D7D98ED703
70C6BF F66E2F944B
70C6C0 947956A423
70C6C0 BCC8C7FB73
70C6C1 418CBA7F61
70C6C1 F7653A4F7A
70C6C4 FE2F1E956E
70C6C5 E2CB7DDED2
70C6C8 331E0A590D
70C6C9 AFF084D8EF
70C6CC 3AF1184377
70C6CE D08CA9BB8C
70C6CF 33AB2A2B31
70C6CF 615AE89C94
70C6CF DD02D9F082
70C6D0 C44FBCF925
70C6D1 92138B39CA
70C6D1 D39F73AD56
70C6D2 760F3F5362
70C6D3 9490E10238
70C6D3 B0B0125631
70C6D3 C506B03F11
70C6D3 C63BD345D6
70C6D4 DF5A2132EB
70C6D5 953539814F
70C6D5 CA12DDA20E
70C6D8 0BC4C24BB2
70C6D8 411EC6B2B2
70C6D8 657AD419BF
70C6DB 06F9614B00
70C6DB 2E0CB6476E
70C6DB DE800550C1
70C6DD 5658C722FE
70C6DE 239A5EB43C
70C6E0 B58A4CE655
70C6E2 0E22D7D969
70C6E2 93779D2BCB
70C6E4 D496EDECFE
70C6E6 93692642A1
70C6E7 284B0CCC2B
70C6E9 0C500C8EBC
70C6E9 36E7C012CA
70C6EA 93B4F5ED5C
70C6EC 0DCA1A561C
70C6EC 52D6C60CB5
70C6EC 83E4D79C5C
70C6EC CABB10FD73
70C6ED 18879060B3
70C6ED A2418571D3
70C6F1 74BD66FF2E
70C6F1 8D456531CC
70C6F2 859621959A
70C6F5 CA9778720B
70C6F6 1F7B35C51F
70C6F8 2A3A9D16B7
70C6F9 3F78EA94A9
70C6FA 5FE2927685
70C6FA 644380CBCA
70C6FB 228384F0A5
70C6FC 84600E52FF
70C6FD 6A818B178F
70C6FE C68A411B42
70C6FE E8445EAE90
70C6FF D323EC6DA2
70C701 4486063F38
70C701 D84F358F1B
70C701 DEE59F3990
70C702 0780CE51F3
70C702 B0BA1CBE7C
70C702 E609F1F189
70C704 049EA54B5D
70C705 12DC1ABD8F
70C706 7758055413
70C708 AFA0C49253
70C708 BFBC3484F8
70C70C 301C86828F
70C70C 5356BAC026
70C70D 4F394EF1E2
70C70D F20064FD08
70C70E F18B4DAD20
70C70F B7173C0677
70C710 88C75A0E03
70C713 BDEB23F8C7
70C714 676AAD15C3
70C714 CFBB646891
70C715 214B2677BA
70C716 115FD0F865
70C716 D9BD06F47C
70C716 F0374E9E69
70C71C 0BAD136C1E
70C71D 94E11BEC17
70C71E 0233F4311D
70C71F BBAB44D648
70C722 4A297650DF
70C722 99BE93DD47
70C723 82A95C13EE
70C724 608674D5AE
70C727 7548D11D2B
70C728 5F8C26CD28
70C72A 269BBBF8F9
70C72D EF1224FC3E
70C72D F70003C364
70C72F 82C43CD5C0
70C72F ACEE0AC47E
70C730 8C1E2D78AB
70C731 85482DD4E3
70C731 AE6A91DAC6
70C734 DE4DF2D6D8
70C737 F2D0B3A26F
70C738 57B46FA201
70C739 A552039054
70C739 EA063F05D8
70C73A FDE4D8BB35
70C73B F48AD761A8
70C73C A2065061FC
70C73E 249B3F201A
70C741 A3F1E015A0
70C742 062116D0B7
70C744 25F2B69F76
70C744 30133A537F
70C74B 2E46F6D8E1
70C74B 8E9C11122A
70C74D 723E76BE5B
70C74E 4510732BB3
70C74F 826A98033C
70C750 6DF463CAD6
70C751 52148C9C19
70C753 55FC403037
70C755 8019D9CF3D
70C756 FB53A70740
70C758 0B8B5B7509
70C75C 05783674B7
70C75C 2EB0C7140A
70C75D 7E1E686C03
70C75D 8C1FFFBB84
70C75F 32EBD4A7D7
70C761 C6DDC338FB
70C762 1DC2EF9A09
70C763 31F25650F8
70C764 6BCEAB7F24
70C764 AB97760FEE
70C764 E27777DD62
70C765 8C8BAFC4D5
70C766 24EF880EF8
70C766 E60907C32E
70C767 73F00A419E
70C772 744E98EBAD
70C772 CE86350BF1
70C772 DF4E585817
70C772 E1332C98A6
70C773 FFDB14D658
70C776 6E757ADDA8
70C779 9A59F6C942
70C77E 30CF4551D6
70C782 BE935CE7F4
70C783 FE892F7A43
70C784 FE4811BA5F
70C784 FE6881FFE7
70C785 37783F9526
70C785 9DC6AF8A24
70C786 B8F0C73D12
70C788 26BA707A4B
70C78A 152B99B6EB
70C78B 3BF5D63BEC
70C790 861F4ED93B
70C791 FF42F1B214
70C795 B3CE4AC05C
70C796 EBADBB6D6A
70C797 80C7C5673A
70C79B 2E72452182
70C79C 77A8BBF095
70C79C 7A521B680B
70C79C 922D6CCEBB
70C79D EFB03ECC17
70C79E ED18F53F1D
70C7A1 00B17B0A73
70C7A2 54B8441D0F
70C7A3 070572660C
70C7A4 246D1DAEB6
70C7A5 A492B70CB7
70C7A7 058AF43549
70C7A7 863AD9B18F
70C7A7 BD38B84BCF
70C7A8 C41145541D
70C7AA 6B9B2AA863
70C7AE 9A562CC86B
70C7AF E007AC8499
70C7B0 F441989DEC
70C7B5 A0A0DD146A
70C7B8 C83375521E
70C7B8 F13E91B9B5
70C7BD 935EA8F0F2
70C7C0 67EE0263F9
70C7C0 BB22C9F8B1
70C7C1 1FD95448C6
70C7C1 96CA7D784F
70C7C5 54B9CE7F8E
70C7C6 2E2E8F277C
70C7C6 9E239BAE1D
70C7C7 F0CBA211DE
70C7C9 39F6D90A67
70C7C9 4B674E3963
70C7C9 9EB8C79AB2
70C7CB 9CF93821D8
70C7CE 0FAFFD0992
70C7CE D2F27EE6CD
70C7D0 C52CDE26D0
70C7D0 E811231B69
70C7D1 6AA252E5CB
70C7D3 7489FB89A6
70C7D4 78042D0132
70C7D4 81DA910B12
70C7D7 1B21390CD7
70C7D9 62789D3106
70C7DC 91AAF737A1
70C7DC 956CEA91F9
70C7DE F2DFE91D35
70C7E1 B1BA412902
70C7E1 CEA4608D3E
70C7E3 724B3BED2D
70C7E3 A3661171F2
70C7E7 3F27BC0FC2
70C7E7 6858D58535
70C7EA 5CB2E4C9C0
70C7EB 1C1831D6B1
70C7EB 2854E97B04
70C7ED 51A1BB543D
70C7ED 8D08121ADA
70C7ED B6468089A4
70C7EE 141F76B2F8
70C7EE 4216046BF1
70C7EE C816B1D87D
70C7F2 95B974C468
70C7F4 6CCAF94BC6
70C7F5 D00988D807
70C7F6 A4DEBA1C18
70C7F6 E262DFDCB5
70C7F8 12D1C6038C
70C7F8 6726D854A8
70C7F8 8D0714CE83
70C7F8 9223D265FC
70C7F8 C6096B45C1
70C7F9 840ED10C22
70C7FA 2DFE28003C
70C7FB 174C2C8E62
70C7FB B323779B8C
70C7FD 0069F645C1
70C7FD 0A28704911
70C7FD 364FCCD771
70C7FE F8D11EEFFC
70C809 43E1FCEE6D
70C80D 43B937D465
70C80E B1460DF371
70C811 9535F29EB7
70C811 B132F64C1D
70C812 368E2CB50C
70C812 E77802524D
70C814 C30461D003
70C817 9E0C554C4E
70C818 AE746093E2
70C819 28105DECDA
70C81B 7EAF5E3E72
70C81C 20C2B3BAA7
70C81D BF3541330F
70C81E 31DDEF7FFC
70C81E 819D9C4F7A
70C81E E66BD7440E
70C81F 5331FD2AF4
70C821 63F7AE9131
70C821 C3C4166C9D
70C822 7E7E5EAFC3
70C824 6F9232B6A9
70C825 884EA118C7
70C825 EAECE21F77
70C825 F7514E11A5
70C825 F7EB80DA57
70C827 4FBE45969E
70C829 F15C725368
70C82B 202C1906DB
70C82B A70D33C2B8
70C82C D789FD564C
70C82C E5D8718BF5
70C82E 77598C9E96
70C82F 05B8592AE5
70C830 9DE01F5367
70C832 7188ABDF4D
70C832 F35E0446AE
70C833 F902970B42
70C833 FA17C4E414
70C838 1E94377EF4
70C83A 2AA3149261
70C83A 8F284F4184
70C83A FEFD52BC40
70C83B 77C90EE375
70C83D 5180BDA726
70C83D 72A50E824A
70C83F 05CDCF6DE0
70C83F 9C3C1873AD
70C840 0D25B49C2A
70C841 94CF8BF4D0
70C842 9C60CBC128
70C844 1EA342490A
70C846 81F53F83ED
70C846 FAC041FEB7
70C847 E7B463D5DD
70C848 7BD3283D15
70C849 096D0CC975
70C849 42BE281673
70C84E 815E617729
70C850 565E6ADD10
70C852 6F935D83B6
70C854 940695BD52
70C854 FE4A18CAEC
70C855 24699B79DC
70C856 679CB68E60
70C85A B150519080
70C85B B08A19F411
70C85D 073A6E2BFB
70C85E 10642DF70A
70C860 93D464290D
70C862 F69C0C8C39
70C863 A12CECFF14
70C863 E86864EA99
70C866 D747E97A5A
70C867 8672C5974F
70C86A 861EEB5868
70C86B A97CA022EF
70C870 AE71E1F4A4
70C872 1134B3DAF7
70C874 32318E2746
70C876 523E086F1F
70C876 89F4F9F0D3
70C876 C92A886090
70C878 6912F702BB
70C87C 5E900A9360
70C87F A19BA06F16
70C881 ABB7A303E4
70C884 AB08456B3A
70C884 BB26EBEA3C
70C887 6555216A93
70C887 FAC3552370
70C888 C9A66D342D
70C88B 1C3FFD6A67
70C88B B977E6EE48
70C88C 213E958496
70C88D BDEAF8E768
70C890 1E485AC779
70C890 4673C0C598
70C891 449BA04774
70C894 418669DB5F
70C894 D7BB05F4DC
70C895 64582B3394
70C896 D1829470A9
70C897 C6F501E325
70C898 24CB2A42FA
70C89B 5EF3AA968B
70C89C 05BEBBC647
70C89C 639202285E
70C89C D6BD14AAD7
70C89D 942740E199
70C8A0 4116582802
70C8A0 E997C1BEF2
70C8A1 CD086EB579
70C8A3 B87DDB3236
70C8A5 518FEB3B98
70C8A9 781AB2D127
70C8AA 00DED44C5B
70C8AA 779AF7FD42
70C8AA 7A5B5C0966
70C8AA 940BAECCA0
70C8AA CE2EC4BBC8
70C8AF 5495152A12
70C8AF AAD737B9D2
70C8AF B2D1E2B9BE
70C8B1 2DE4D0DFA7
70C8B3 23E4EEC1CC
70C8B4 4F7595A7AD
70C8B5 70CB8C3211
70C8B5 EFA98D8589
70C8B7 896058CF29
70C8B8 C36521F2C1
70C8B9 6240CB1889
70C8B9 FC24E0445C
70C8BB 3DD50037AC
70C8BC 252571E7CE
70C8BC C0EB5DF5DA
70C8BE 0B2DBADB54
70C8C0 461B45A65F
70C8C0 4B0A765141
70C8C1 E8A3929A62
70C8C1 FF1D31F1B4
70C8C2 F428520B71
70C8C4 529AD41B1F
70C8C4 B1A08D3343
70C8C7 241E7B7F5F
70C8C7 2DD2BAEC7C
70C8C7 4C32E01227
70C8C7 C83AFBC945
70C8C9 E212B516B9
70C8CA E3E6DC6CD4
70C8CB 2E1770A4C1
70C8CB 91021B6C72
70C8CC 86F8EA5CAF
70C8CE 66E67EE0B8
70C8CE A22DD37735
70C8CE A4585A7DEE
70C8D4 5F33236000
70C8D5 A96E46EE8D
70C8D6 4AD1E6CFC3
70C8D7 3A8E7E95EE
70C8D7 CE3422BA5C
70C8D7 D545A82049
70C8D9 723F50DA12
70C8D9 E5606134E3
70C8DB 0F0AE65FDC
70C8DB 4E6474FB86
70C8DD B9A26A39D3
70C8DE 2978F5C0DB
70C8DE 3E2041F676
70C8DE 62D6799C18
70C8E1 D1791F9DAB
70C8E2 3F287C3010
70C8E2 5B59042775
70C8E2 FE4E3351FF
70C8E6 0EAF784129
70C8E6 C447B893A8
70C8E8 26B1F40DA2
70C8E8 5AF6F39C03
70C8E8 60DB23B53F
70C8E8 CC2D078D5E
70C8E9 597109F2AA
70C8E9 9FFEB0841E
70C8EA 0FFE7CAEC2
70C8EA 58AE18C60E
70C8EA D55CB1BF37
70C8EB 3AB19CEDFD
70C8EB 6033E8CBE9
70C8EC A17E617D97
70C8ED 3CFC024995
70C8EF A5CBE91AAA
70C8F1 3D8AEF954A
70C8F5 8F6DDC0226
70C8F6 8B3C19D01A
70C8F6 F2681F85CC
70C8FA 5A6EB81EA6
70C8FB B0CDCC7FCD
70C8FD E96225F487
70C8FE 8307B8C838
70C8FE 8A98BD7162
70C8FE F2F6F67011
70C901 BFF228A2C9
70C907 922503CE36
70C909 37EB507332
70C90B B3EB397B36
70C90D B9900F2026
70C90F 551E45CF9E
70C913 559349964D
70C916 13647ACAB7
70C916 C148DE33BD
70C918 EAD710581A
70C919 549FD0F878
70C91B 41682677F2
70C920 D445619E5D
70C920 D86B270966
70C920 F94744756A
70C921 F56C38B1D7
70C923 CF88E3F681
70C924 334F560031
70C925 712943553A
70C926 E43FD85606
70C926 FF7B85868E
70C927 4679A0122A
70C92B EEA40A87C0
70C92C 96604362BF
70C92D 1BB508FD73
70C92E E79ED4E24C
70C930 0385A891DE
70C930 EA6D774771
70C931 A6451D96AA
70C931 E6442F0AB6
70C934 585A3C0AFD
70C935 4FB4C39DF2
70C935 E7E3CC9530
70C936 8B21B46965
70C936 A71B7A1AF6
70C937 1C32465C0D
70C938 A4D5160472
70C938 CA2F9B17A0
70C93B 76E5C8021F
70C93B E47C7F6186
70C93F 81020138C4
70C941 32C153FE79
70C941 78E3EFC3CC
70C943 76AE58039E
70C943 A5D43DEAD6
70C945 0A9827AA5B
70C945 140AA89F37
70C945 C8720C905F
70C948 303D142CE3
70C94A C68BA69C77
70C94C 40F8F5B0A3
70C94E 379FD7F941
70C94F 3350D322AA
70C94F 39F96564DE
70C94F B7317873DB
70C952 9FC278A36E
70C954 52814F13C5
70C956 7CC8AD8BBD
70C957 18A61682FF
70C957 BAD8B7DC85
70C959 FB70E6DA0A
70C95C 03A0B0D9BF
70C95E 72709DD3E3
70C95F 5717A5E1E9
70C95F B1AE57F3D4
70C960 BE886470DF
70C963 75A2C74BF7
70C964 10B6B5A57D
70C966 91A1637FBF
70C967 EF69822775
70C968 90839E0EF1
70C969 1EADBFC45E
70C96A 74A94FC1C0
70C96A C1009A4870
70C96B 1374B47957
70C96B 84F499EBBD
70C96E D21E293B54
70C96E F3CC577EBA
70C970 83C54271E4
70C973 9EC04BCF18
70C974 2ECC6ECC5F
70C975 807AF9627C
70C977 3B1EBA7822
70C977 C1608A2E0F
70C97A 860AA75492
70C980 7C1E577C61
70C980 9534A3D75E
70C981 02C232F5B0
70C983 56256A4367
70C986 51B3B44B59
70C986 5CEF2DEF12
70C98B FD6E73E07D
70C98D 3B79E1A0E8
70C993 D2E18ABB07
70C993 DD8CDC54F7
70C995 7189415148
70C996 57400D7B18
70C998 766B9BD2F2
70C999 80AF8D7A99
70C99A 4C270F1166
70C99B 0F1BB80B33
70C99C 09CAEC2A1B
70C99C 1A14730FB5
70C99D 386CC30EA3
70C99D A9FA4F70C4
70C99E FC8930B5B1
70C9A1 7E704D1D41
70C9A2 3A796F82C6
70C9A2 8AA8FB4B06
70C9A3 3E31D990DB
70C9A3 65F677C11A
70C9A3 C5C97C8520
70C9A6 4989ACB0DB
70C9A7 BE829B2B7C
70C9A8 25C8860D36
70C9A8 4B7EA92462
70C9A8 6F7C48CF1D
70C9AE EE09A071EE
70C9AF E28487C3F7
70C9B7 6B51DAF112
70C9B7 7146A857F8
70C9B7 836223234F
70C9B8 3ACEEA5BF0
70C9B9 84DB9B18CE
70C9B9 84E2E72F70
70C9BA 22FCB6716B
70C9BB B36713C136
70C9BB D16F1C1E0B
70C9C1 2E71B846FE
70C9C1 E24D4D05D0
70C9C2 719022F6FC
70C9C3 1616D243CA
70C9C3 871A3B183C
70C9C3 C0C7A52947
70C9C8 35AA8559FC
70C9C8 948EF728A5
70C9C8 A7E2A4D0D9
70C9C8 A92A67DC48
70C9C9 00CE943D9B
70C9C9 9416E17172
70C9C9 C9177BE9A5
70C9C9 DFDEB7A154
70C9CB D3311715FF
70C9CC 08CC41180B
70C9CC 0EBBD37C39
70C9CC FB67E063E1
70C9CD 8B455ACA5C
70C9CD EEDE5AB27C
70C9CE ECB1C7F2E5
70C9D7 15ADE3BACE
70C9D7 40FBF205CD
70C9D7 D3B00397E9
70C9D9 23E6CCE847
70C9D9 C38827609F
70C9DA 1AA1B0358A
70C9DC A9E3F3CE14
70C9DE 30C3B4422C
70C9DE DF00F51777
70C9E2 919264167F
70C9E2 C248EDB1D8
70C9E5 3473457D63
70C9E6 BF8E59144E
70C9E7 C90932553A
70C9E8 86A8CCAB45
70C9E8 F8FFA8916E
70C9EA 1D41C957A5
70C9EA 5264443952
70C9EA 66E69DB204
70C9EA A76E64EBE9
70C9EB 828C308C7E
70C9EF 51A8CC7C9A
70C9EF B0129E2A84
70C9EF B2B3E7C56D
70C9F0 1BADE1BAFC
70C9F1 696F3B217A
70C9F2 B938E43798
70C9F3 A5629DB70A
70C9F5 8C14D9BB0D
70C9F6 29FD1928C7
70C9F6 738C6E327D
70C9F7 F195FB0D5D
70C9F8 D2B78310A5
70C9FB E85BD5FCC1
70CA00 12707D00D0
70CA01 8E95651944
70CA01 ADD9BC9420
70CA03 066352BB2C
70CA04 DEA38E9288
70CA04 EED2970093
70CA05 132C0FA958
70CA06 85FDEC31CC
70CA06 8D97555394
70CA08 7CC7064375
70CA09 EC9294013A
70CA0A A456F5CEA9
70CA0D 0FD926F98F
70CA12 0794A7309E
70CA13 304101412B
70CA14 4AF248AF1A
70CA19 65EE94E66E
70CA1B 9517907592
70CA1C F79B762450
70CA1D D381AE1B9A
70CA1F 446C396E93
70CA1F A7E429ADA2
70CA20 8697709E73
70CA24 7BEDDA9BE9
70CA28 6492ED460E
70CA2A 13A0BE15FA
70CA2B 98F404D81B
70CA2C CB9E7FCF71
70CA2D 5AA2965491
70CA2D E16A9C3CC1
70CA2E 09780A896A
70CA2F 9AFE20D0EE
70CA30 6DF3B0350E
70CA32 B1AE76FC86
70CA33 56B6211579
70CA34 0397A09FAF
70CA36 782FCA3924
70CA37 6F7BE5FA44
70CA39 08585B96AF
70CA3C 1F8F0F3450
70CA3C DB2F1B7A8A
70CA40 ECAD7C4CA0
70CA4A 1292F3D395
70CA4B AF8D428453
70CA4B CEDE47E24D
70CA4C 9F5E155989
70CA4D 0159D31FAA
70CA52 CEE734913F
70CA53 6606565ADE
70CA58 D7CACB6CCA
70CA58 E5BD3CCEF8
70CA5B 0E81A4F3DD
70CA5B 15B0BDC754
70CA5B 707F512DDA
70CA5C F56302AD27
70CA5E D2BDEEB314
70CA5F 28DC94911D
70CA61 188B55528F
70CA67 4D7CBAC44B
70CA67 6F9939989A
70CA67 7EAA888C6C
70CA67 C6C8ABE654
70CA68 8B0B4A81CA
70CA6B B5296FAE41
70CA6C F78321E015
70CA6D D7AC6500FA
70CA70 BD39045440
70CA71 081801B1D8
70CA72 9B18695EB6
70CA73 4118B74F1A
70CA73 B21FF1ED3F
70CA74 CF4098E356
70CA75 133211F1F0
70CA75 318F3AA392
70CA75 A31B464DBE
70CA76 CE4509E622
70CA76 DB9E42F658
70CA77 3C2D15DFC7
70CA77 531D870615
70CA79 BFD1BCD5D9
70CA7E 336159BF2B
70CA7F D8BB33CD67
70CA81 38FA0FC96A
70CA83 3C1E44EAFA
70CA84 C80A57CE47
70CA85 12AE73A783
70CA85 2E49226859
70CA89 22BBBF2AF1
70CA89 DF57AFF671
70CA8A 6E23D047AA
70CA8B 5FDA02B8F4
70CA8B 82A84B4A58
70CA8C 055357994B
70CA8C 2336A291B1
70CA8C 561A13E685
70CA8F 4CAEC903A8
70CA92 9BEBB15640
70CA93 58A634BA14
70CA93 E498B70FA2
70CA95 DA2E3F9393
70CA95 FC68C6618A
70CAA4 6149A6A5D2
70CAA9 9248B3CF49
70CAA9 F2A5018205
70CAAA 3A76F4A50A
70CAAC ACAC912E5E
70CAAE 01387DFA9D
70CAB0 9C9904AE3E
70CAB1 4F8F3CB4A6
70CAB2 085F196870
70CAB3 DE6E65D4D7
70CAB9 69E86FBEAD
70CABA 21FFDD5924
70CABA D185F6C6D4
70CABE A5D000764E
70CABF 50EFE531C0
70CABF 7208BA7DAC
70CAC3 25A400484A
70CAC3 4CD4CE4B6C
70CAC3 B61850F9C1
70CAC8 266CC8548C
70CAC8 27666FE481
70CAC8 55AF1694FE
70CAC8 A10C41B08D
70CAC9 E189E14004
70CACA B11FB141BA
70CACA BF34D0E02A
70CACA D73127A285
70CACB 9F5BDC2E5A
70CACB D129EC9489
70CACC 2A98A6D44B
70CACE E7D3CD33AB
70CACF A8832D1808
70CAD1 E52044FBA2
70CAD2 758A81DD6A
70CAD3 8D76B5E529
70CAD4 1EBA84CD24
70CADB 4433D149D2
70CADC 9D08F85E86
70CADE 58CDB211A5
70CAE1 41D8AE5C0D
70CAE2 E4934EB171
70CAE5 8FFD4A32E5
70CAE5 973CDD69A1
70CAE8 719B82F27E
70CAEC A8AF84BCE4
70CAED A569A6CCE8
70CAED C80471CF20
70CAEE BCEB611DC4
70CAEF C999D070B4
70CAF3 1D7BF6B4A7
70CAF3 90AA7D9CAB
70CAF3 BF19781BFD
70CAF3 DFF5669AA3
70CAF6 9EA3C5CDC0
70CAF8 013766537A
70CAF9 6DBC7F3795
70CAF9 95007C616D
70CAFB 6131EE8FDE
70CAFE 39083394E0
70CB00 E1E04E5019
70CB01 CCB11CD486
70CB02 1B71ED2BE5
70CB02 3081FEA691
70CB03 F557B5D8A8
70CB04 33C81CA313
70CB04 98F3F75D54
70CB05 26DE5D122B
70CB05 FBCA3339D0
70CB07 9F60EF04A7
70CB08 06252C6208
70CB09 BA9061B7A7
70CB0B 376F002F63
70CB0B E6DE7C7191
70CB0D 830499F51D
70CB11 6A0FFB1C3E
70CB13 8F87FCC45A
70CB14 10F8A26222
70CB15 3BAEE3A71C
70CB15 4F008E35F0
70CB18 25B69729E0
70CB1C 127B573EDD
70CB1D 757B295A3D
70CB20 E7E59A6ED0
70CB21 574A1EAF1D
70CB21 BE9B48CAE0
70CB24 DC6923E5EE
70CB26 F0161000C8
70CB28 8FF99A59E3
70CB28 C0F9F75EEB
70CB29 A4EDC35A62
70CB2A 475894E02B
70CB2A CA4770A9E8
70CB2B 5C11762105
70CB2E 948961AF6B
70CB32 500867687F
70CB35 82414371C5
70CB37 C4174ECE31
70CB38 E970245B77
70CB3F A2164D251B
70CB41 1FDFEA3E9F
70CB41 67AFF6083E
70CB41 E868FC4C7C
70CB42 0CC11E818F
70CB43 5042A8C3ED
70CB43 A6B5252F0D
70CB45 7F92827AFC
70CB45 A8BCFB2263
70CB46 1DE0D2F62E
70CB46 C161FB6BD4
70CB46 E34F647A2F
70CB47 A918BE39BF
70CB4A EA143C0A7F
70CB4F FA1D0897C7
70CB56 F03E2001B3
70CB57 774160353E
70CB58 2B0B0984EE
70CB58 BABEC6B9F2
70CB58 CABAA9453A
70CB58 E26DA7B4B6
70CB59 E6C45A0DCF
70CB5A 05923C9015
70CB5A 80B1B44C99
70CB5B 8D02EA9187
70CB5D 216CB8F043
70CB5E 21C7C4F7AB
