06A000 F9AD37AB24
06A5E7 0B60AD9C22
06A5E7 114F1E798D
06A5EB 68E1E1E054
06A5EF 5599F0D049
06A5EF 663665B438
06A5F0 1EDFAA99A8
06A5F0 3D0DBED9B4
06A5F1 059F1A4ECF
06A5F5 6A2B986009
06A5F6 7FBF017490
06A5F6 F4A9EBDDAA
06A5F8 0AAB962170
06A5F8 78C20FC138
06A5F9 A390DE3C4A
06A5FB AD50513D5A
06A5FC 52A516CCB4
06A5FE 56AEF11CD6
06A5FE 793B50C59F
06A60B 836963E33D
06A60C 0251321617
06A60D BA734FB7B9
06A60E 4EFB5D072E
06A60F 5D37841F82
06A60F 79F5582F0F
06A610 BEDF963263
06A611 074E4F9D53
06A613 A88CCC0ABD
06A615 85AFA5E076
06A616 3CEC2E2C8C
06A617 456482C6A8
06A617 9524AE2BAF
06A617 BD4E3DA0BA
06A618 E9D13693AB
06A61A 7354275A61
06A61B 9C4DD0C1A5
06A61C 68EABA3E72
06A61D 5B65857168
06A61D 5EDE5B3C63
06A61D C1FCA8DD0F
06A61E C399EE6F90
06A61E F737B06DC6
06A620 7081220839
06A624 705F8EF92B
06A626 2195183ED8
06A626 7974E9527A
06A629 0E9C0E5D09
06A62B AE9035A152
06A62C 20C40DAFE0
06A62C 332AD2B937
06A62D 8A8CF4152A
06A62E E4A171B02E
06A62F 6E837D1F61
06A633 D56F51ACC0
06A634 9B783A2804
06A636 515B16BE65
06A636 E35C20F8A3
06A638 027584CC02
06A639 CD9E64FF2C
06A63A 77688A07A6
06A63D FAF052586B
06A63E 5C73EBA320
06A63F E1C6327A99
06A640 1585C6F7F9
06A640 35066A8D1C
06A640 69C496C2DA
06A641 30C1C4099D
06A641 EFC76E2F8B
06A642 A3E72FD6ED
06A642 FAF6950D12
06A643 B9C916FF8D
06A644 C7DBF6D5C9
06A646 DDC69DD634
06A647 00EA4EE99E
06A647 762506A64A
06A648 271A1B7385
06A649 14BC1440B4
06A649 F4CA339B82
06A64C DFE82A624F
06A64D 1029478B7A
06A64D D32E56B00C
06A64F 76CBB3A4CB
06A64F 8AA304346D
06A64F 8DD9AFC24F
06A651 0DCEEF22E8
06A651 5829CA8179
06A651 81F23A5976
06A651 D9323AE352
06A652 56A3C35FB9
06A653 AA179FD01F
06A653 DF08F2F300
06A655 FF5526E2A5
06A656 EBFE54B355
06A658 3FD79E4ACC
06A65C 5808BEC197
06A65D 2AAF5D1E96
06A65D 47733A4255
06A65D BF05DD7F7B
06A65E 47163397BB
06A660 0A9405436A
06A664 27B99DB64C
06A664 F8F075D8F4
06A665 9E0480B3A2
06A666 9B759652EA
06A669 003713F247
06A66A B88502E2F7
06A66A D80CA90E7A
06A66B BA3405B791
06A66B E4C1D5CDBB
06A66C 74C8CA64D1
06A66C 88B8A4043B
06A66C 9E95DC0F2F
06A66D C21E3C3AD3
06A66E E1AA02D4A2
06A66F 33AEDCEC5F
06A671 5BDCF0D9CF
06A672 AFA75EE6D2
06A672 D7B63FD9A6
06A674 3CB61A5966
06A675 80C836B4A3
06A676 AAB03D2229
06A677 260EB8D515
06A678 1A06498EB2
06A67A 38367E8A12
06A67A DF8369E27C
06A67B 6D6D23481C
06A67E 04C7C6F15B
06A67E 17F506F466
06A680 AA8550237E
06A681 BC01BD2B16
06A683 1A2AC262E5
06A683 4C08C2A011
06A683 9DEB4E678E
06A683 CF6ED76CCC
06A684 3161504BE6
06A685 595F9F9832
06A685 651EECA41F
06A687 781565DE95
06A687 EBE473C797
06A689 1CFAD4ECA1
06A68B 4D3306459B
06A68D C46BDDBECA
06A68F A3ADC5C1C1
06A68F ED594039F2
06A691 154FFCBE6A
06A69A 3F3B2EE3B4
06A69B A85004EF93
06A69C 3FC41A803A
06A69C 4617F34A51
06A69D 087EF449EC
06A6A0 01EB6A0C0E
06A6A0 75FC38BC23
06A6A1 2C48CBF27D
06A6A2 167CFDCF64
06A6A2 73DFD7893F
06A6A7 469C5FB4C7
06A6A7 FA13DB22A5
06A6A8 E03BA7FFFB
06A6A9 BE2C64F66B
06A6AB 16FAEBD8FD
06A6AD D9ABB265D6
06A6B0 350EDEBC73
06A6B3 7A88D6430A
06A6B4 D0147A256C
06A6B5 DF199C68C4
06A6BB F30820C1A5
06A6BD 7D9EF2F3D9
06A6BE CE15C40A8F
06A6BF 53D318CC5E
06A6BF E9A141C854
06A6C1 E6D9C499E0
06A6C2 0E8A490363
06A6C3 16283E29E3
06A6C5 7FB3E2EAE7
06A6C8 5887BF9C68
06A6CA 6BDA17FA1C
06A6CA 860523B49A
06A6CB 3FA20753AC
06A6CB D46A461279
06A6CD 5B30A6720E
06A6CD A0760F0EB9
06A6CE A1181C1060
06A6CE A1CFB2179A
06A6CE DCF40353A3
06A6CF F15F212D22
06A6D0 B7195F7F53
06A6D5 3012E4EB2B
06A6D6 C88737A495
06A6D7 48A7CF05DD
06A6D8 1F189F4279
06A6D8 2CC564E178
06A6D8 5DA41AA4D1
06A6D8 BD293A535E
06A6DA 0A9208ED37
06A6DA C31EC2810F
06A6DD 6B9B49B880
06A6DE 5A1ACF0969
06A6DF B31ABD3C5F
06A6E0 354D9F187E
06A6E0 7846905078
06A6E2 6526322FBB
06A6E2 6E877EF432
06A6E3 1D76F0CB89
06A6E3 CBCCEEBD68
06A6E4 B419FE8229
06A6E6 CD4887A882
06A6E7 F7BED462BB
06A6E8 09A4E9C8E2
06A6E8 D4500BBBEB
06A6EB 911DC7E578
06A6EB E40D098712
06A6EE 5438F76D5A
06A6EF B9900C75E9
06A6EF BE689EBEAB
06A6F0 38B084D6F4
06A6F0 6FAB892781
06A6F0 77BDACFCC2
06A6F3 8563AB3582
06A6F4 15BD57802F
06A6F4 D26217770F
06A6F8 91947FA3C8
06A6F8 E36BF82681
06A6FC 7ACAE5284A
06A6FD 04EAEFEBB2
06A6FE 29366BCB97
06A6FE A7EBB72CDB
06A6FE EC8B81C4A2
06A700 85B2A929E5
06A701 279584359C
06A701 B68216839D
06A703 67EC82E9D8
06A703 D94B0BC7F4
06A704 D05152FE1A
06A706 1A7182270A
06A70B 57957BB2D9
06A70F 0482AA2603
06A713 C32FE0425B
06A714 751019EA58
06A714 BB9520413A
06A715 2922293271
06A716 F4C2E2F5FE
06A717 A84E4E4BEF
06A717 FF354EBFB6
06A719 083AC72274
06A719 B28F938001
06A71A 43B77E860D
06A71D 084F1F02A0
06A723 990612BDD9
06A726 C430544498
06A726 C4FC220060
06A72A 2410564EF9
06A72A 5B92019799
06A72A DF2FFE9DA0
06A72C 25E641E3DA
06A732 AD71A6AE27
06A735 71CC8B6A0B
06A735 B4175DC72E
06A735 D3A0FCB5C7
06A736 E00861BD6C
06A738 2B249412A6
06A738 569E39858F
06A738 E5CE899E3F
06A740 874DACE07C
06A741 D9811CCCF4
06A742 AB273592D4
06A743 072916952E
06A744 D6D1F8B9D2
06A746 1EBE68AA2A
06A748 82A4269629
06A74A BAC6D16649
06A74B 19B73206EB
06A74C BDBB795CB3
06A74C FE677AC7F7
06A752 58ECF66FC6
06A754 897E65F9DB
06A756 B96BBF6402
06A757 F7AE833078
06A75C 04DDB74334
06A75D ADDF179314
06A75F 5086060907
06A760 5302C8A0FA
06A762 8F5B9A4FF7
06A764 0E2BB6F468
06A764 1E58F4944E
06A764 C351BDF1AB
06A764 F6FC579990
06A765 3979A72AB4
06A766 7639A8987C
06A769 5F88A5AC56
06A76B 9D098CD4BD
06A76D CF4AD617B5
06A76E C3A18FFB69
06A76F 029795C9C9
06A76F CD9E09F0B0
06A774 B7BF48AB27
06A774 C1D10E22F7
06A774 F05C177D35
06A779 101348EF3D
06A77A 12F0F5C893
06A77D 26DC324383
06A77D AC2428CE70
06A77E DA8C7EBA77
06A780 6CE0C60781
06A783 B0604D6D2F
06A785 E9A9B74B24
06A785 FA96991967
06A787 43C50A7A2B
06A788 3A3A3CC0CC
06A78C 49187DC337
06A78D 51B9837518
06A78E 5FA42F1431
06A78E 8D18B33F5D
06A790 2106E44CA3
06A790 377286E98D
06A790 3B92D6F335
06A793 3036862CE4
06A793 FF66CE8196
06A798 E9AE23F155
06A799 27AE3C544C
06A79A C0F69247B0
06A79A EF8DDBBA27
06A79C 4162937FB3
06A79D 402B9B0B8D
06A79D A5FB548458
06A79F 09953E1A7B
06A7A1 65AEACFB3C
06A7A4 743B8FDBC2
06A7A5 032A2016A8
06A7A5 5B7E7E4F09
06A7A6 43083B6F36
06A7A6 E67AEE8521
06A7A7 95397F8213
06A7A7 D2E17AC385
06A7A9 D516942045
06A7A9 D757EDA944
06A7AB AFD8785A16
06A7AC 8BC7CB909B
06A7AD 8C0F3C30D8
06A7AE F6879A0E66
06A7AF 32C3DB3539
06A7B2 4A3C32DBEC
06A7B3 965DF0F537
06A7B8 7713F846F6
06A7B9 4D56136EF9
06A7BB 1AB8DB5768
06A7BC 04BA4666F6
06A7BC 2B709C2713
06A7BC 5155F7D7A6
06A7BC 7C3F4A09C8
06A7BC 7C937B8B39
06A7BD 7834EAEA89
06A7BE 1869125201
06A7C2 4717E68E5A
06A7C2 91B29D05A6
06A7C3 A519F3C57F
06A7C4 6B75593407
06A7C4 B4E2BC3E0F
06A7C5 C63AA0A8FF
06A7CD 948BE8EEBD
06A7CF 0C8CF5AE12
06A7CF 5D8D053D0E
06A7D0 0093FCE0A1
06A7D0 0EFF317820
06A7D0 3402B0264E
06A7D3 1D1F516F43
06A7D4 50F4FA889F
06A7D4 79B4D27DC2
06A7D4 C1F82CDE53
06A7D4 C5B8603CA5
06A7D7 B8C5A10A38
06A7D7 E0D2A1E944
06A7D8 33C36FE1E8
06A7DA 109058773D
06A7DA DE6824C52A
06A7DC 79F86ABD1A
06A7DD C7CB4A03B5
06A7DE 2AF3EB7422
06A7E1 AF92F2732B
06A7E2 2ADE35D6D6
06A7E2 83480F552D
06A7E3 0DC6E58E6D
06A7E3 79E7F61F8D
06A7E3 F2C19A4B63
06A7E6 34C0E5ABE2
06A7E6 9C1BE79714
06A7E7 EE3B4E26F9
06A7E8 8CF56004D0
06A7EB 0DC4D1277F
06A7EC 1E60BD4082
06A7EC F5CBADA599
06A7ED 678D331872
06A7ED 78E300D049
06A7ED AF7FECABDE
06A7EE E21FA364C9
06A7EF AFC1252275
06A7EF FCC9D7E44B
06A7F0 85C625218D
06A7F2 7E8A867F2E
06A7F5 48EF818C5A
06A7F5 B5926A5F14
06A7FB 2DF085C52D
06A7FC 35A1EE6A8B
06A7FC F0C4BF78B3
06A800 0AE7C85700
06A800 2DA40F291A
06A801 6C89F2F588
06A802 7907784394
06A802 EB863DC9B8
06A803 4AAF7D74DB
06A805 01348F2A1C
06A805 BF1E15DB7B
06A806 1F7A63368C
06A807 BB3932DD6A
06A80B 1BD89741EC
06A80D 2BFA0E4A45
06A80E 82F416E15A
06A80F 5ACE05B3CE
06A811 141D6B07FC
06A813 72E56DE2D1
06A813 BA4A6C6024
06A814 A0DA69E1D5
06A816 72FB320E64
06A817 DF5D832C22
06A818 7C28E0C3F3
06A819 045EE42B9B
06A81B 395B1DC7CE
06A81D 09A9E65D44
06A81E FD2405206E
06A81F A22E6E26FE
06A81F C6F07420B1
06A820 AB4F50DD81
06A820 BFF6799B04
06A823 4924E1A1CD
06A824 F4400D1252
06A825 83E66F6367
06A827 7CF859A706
06A828 39E83F37E5
06A82C 087D3B1CA4
06A82D 7F3586F2BD
06A830 6D6A97254F
06A831 A508E2CC58
06A833 1D8EE60363
06A833 4A8C61AD79
06A836 E4646F5D03
06A838 AFCF97AD79
06A83B 385234E26E
06A83B CCF16B6C26
06A83E FED22C75D1
06A843 D3A79DE807
06A846 2E8C09D0D8
06A846 C1201D0332
06A847 05C3F39B87
06A847 5787788D06
06A84B 4854CC9CE4
06A84C 15CCB047AB
06A84C FC3C564786
06A84D 33BCE6C1C5
06A84D 803B92814E
06A84E 23B6C62AC8
06A84E CB80AD527B
06A850 FD7A2C9608
06A853 4CC05CD69C
06A855 EB7A92F62C
06A856 8B8B4CE4E9
06A856 AF1D7BFC94
06A858 0E8A702AB8
06A85A 2A3687FD11
06A85A 5EF114CF3B
06A85A FC15263C1F
06A85C E12A719A68
06A860 D2F53C4858
06A862 AED53197D0
06A863 CB9093F5F9
06A864 5B38CCB4AA
06A867 CC3D79167F
06A869 6C975660C7
06A86A DFDFA1DB60
06A86B 324362E8B1
06A86F D59418DA94
06A870 4C744A311D
06A871 669D7D0B9A
06A872 BBD25F83D7
06A872 F4B8D6C4E9
06A874 6418FB9688
06A874 E5D17E959F
06A877 598F1224D5
06A878 3E29E41B9B
06A879 25E0727762
06A879 4D00193451
06A87F B3D3CB143C
06A87F D98644277B
06A880 D5D7592CA1
06A881 36DFF90916
06A882 F5121DEA63
06A883 E872E87908
06A88B CB1CA4E1FB
06A88C B4FA4C4E22
06A892 2369897D48
06A893 43B5565180
06A894 FDE0BA5630
06A899 3430B72A8C
06A899 58702BB8CB
06A899 A369815DF7
06A89C B2837FB179
06A89D 75E5AE19D8
06A89E 48DF4BD716
06A89F 019160DB3C
06A8A0 2293A6B180
06A8A0 B1A511497F
06A8A3 A2F207A610
06A8A4 2E093B4686
06A8A4 F6D782B9DC
06A8A9 99E777C0E8
06A8A9 B05A3739CA
06A8A9 FC87F9A871
06A8AA 089DA94DDA
06A8AA C65126E0ED
06A8AB 39F6E64A8E
06A8AB 72D675B38D
06A8AE 0644E2D59D
06A8AE 216E2B1627
06A8AE 49034DCCD7
06A8B2 57559D2BE9
06A8B2 C4B3D12070
06A8B4 02C5A3A991
06A8BA 6C9F917C49
06A8BA DAE2589975
06A8BB 3D5C8362AB
06A8BE EFED015017
06A8BF 557543847E
06A8C0 22CE77367D
06A8C1 4EC86D2C83
06A8C1 867506D014
06A8C2 F2D7D1F594
06A8C3 44F7B8803F
06A8C3 5450DBB670
06A8C3 66FA8DA88E
06A8C4 40C3018962
06A8C5 8B94AAFBE5
06A8C5 E64150489F
06A8C6 16641AA811
06A8C6 FCEC309139
06A8C8 F6B838DA7D
06A8CA 19545158DF
06A8CA 1EA9CCEDA7
06A8CA 8804B19435
06A8CC F6B2D0A76C
06A8CE FD6C090AAF
06A8CF E20B773FE1
06A8CF E7FD5FEC6F
06A8CF EF3CABAE4F
06A8D2 FA3B5AFC9B
06A8D3 733BA2A902
06A8DA DA3F8A12D1
06A8DD 035413CB71
06A8DD CF1A42D0D5
06A8DE 88E906B916
06A8E0 7DC19C6987
06A8E1 848EF78526
06A8E2 07CBF42FAB
06A8E2 6A8278F2E4
06A8E3 E73BC9E843
06A8E4 3E250F98FD
06A8E4 A207123929
06A8E6 3854850FC0
06A8E7 2C2DC58617
06A8E8 138EEC3C70
06A8EB E0E6E6AC9C
06A8ED 4912269CA8
06A8ED 5E17107BEC
06A8EF 352344D9CB
06A8EF 3D81FEF32F
06A8F1 7E00DC2032
06A8F2 F33C130B5F
06A8F4 CE839AA136
06A8F5 1AFA20FE69
06A8F5 94A3413531
06A8F5 C9DDF1F547
06A8F6 468506AE61
06A8F8 A1CEAD6CF6
06A8F9 1B0744217B
06A8F9 3A094D7859
06A8F9 8F1CDCAB03
06A8FA A083BB3887
06A8FD 1621FC0074
06A8FD EB9C4AB92E
06A8FE F8A8C58F15
06A902 264C5A3EB7
06A903 162E242062
06A903 A59555E44B
06A904 ADC5762325
06A906 2798FBEDA6
06A906 F83B33F007
06A909 A8F4D27463
06A909 D4F3DA5D53
06A90A 80AFE1BC39
06A90B BC43AC1C11
06A90C E7C47A29EB
06A90D 570AE01315
06A90F 01B28EC37A
06A913 7D9E449B3F
06A913 C1F3AAE938
06A915 95D015E8E9
06A917 3BEA00B902
06A918 8DA8C67EB1
06A91A 0C02934EE9
06A91B 40A1D84BE1
06A91B 90CB0522E2
06A91D 4FC4651B08
06A91D FF873FDBA8
06A91E 8DB4EB03D8
06A91F 44839E93A3
06A921 AEA27E3732
06A923 1D509A65D6
06A925 A22373CD2E
06A926 4B8DAED13F
06A926 A9DBFB4CA5
06A926 B0DD01E6CF
06A926 B2D6F93BC5
06A928 6FF5307F9F
06A92A ADD88DE2FF
06A92B 11603BDEF9
06A92B C16BDB9DC2
06A92B EBBE0B8FEC
06A92C 02FAC64656
06A92C E0C08E69DA
06A931 1608FD753A
06A931 9215839FA4
06A932 90F05CC26A
06A933 2888FE8D09
06A934 FA5AB438A4
06A935 6B53A30C90
06A935 B5DE09A7A9
06A936 BD8D3EA9E2
06A93C 57718B2227
06A93F 4931739B5C
06A943 B059DC71F6
06A944 FEB9031434
06A945 4DEA01015A
06A945 A18354A10F
06A945 F824642A0E
06A94B DFD371503F
06A94C 15460CF28D
06A94D 86A8B6CAEB
06A94E 4639792779
06A951 7B668511FA
06A953 0701FD1FE4
06A953 B9E3FCEA04
06A954 C12D3C79AD
06A956 E07D284A20
06A95A 05FAAC599A
06A95A 44046AA654
06A95A 471F8D9F8D
06A95A 5EBAAD70C9
06A95A A6BDB179DC
06A95B 97A7412ADB
06A95C E0F858F523
06A960 E7442F6456
06A965 7E7F7738C7
06A965 C4BFF522F3
06A969 30F6C53B4C
06A96B 848A3CEC73
06A96C DE7897567C
06A96D E1DA8ACB33
06A96F 5F530B5D85
06A96F AAEDEA3616
06A96F DB0DCA60B7
06A972 33EE0FE812
06A973 0056E13B1A
06A973 724AA7144A
06A974 4EDF1F34E4
06A975 A4609EE607
06A977 0706B82FAA
06A978 BE9F1D0535
06A978 D052CFA3B0
06A97D 6A7E03AF3B
06A97D 70702E1FA9
06A981 3F678B2827
06A982 ADAE070E45
06A982 FF6C41F10E
06A983 8A0B0D80C6
06A984 20B0DA04B3
06A987 BDC10D46D0
06A989 5C2A1216EA
06A98C A9EDC96B8A
06A98D 5F5F7B25E0
06A98D F16218F452
06A98E D74BA036E8
06A992 27B8300914
06A993 B7FEC76209
06A995 3BA9EFD3BF
06A996 657D59BDCD
06A996 96341F5CAC
06A998 03DDC17E61
06A99B 4A6EF17F1B
06A99D C09286C232
06A99E 268032CEDB
06A99E F26037E046
06A99F B7113EFF2B
06A9A0 5BCBF8CF48
06A9A0 D04DEC170D
06A9A1 1C528D1332
06A9A3 91C06974A1
06A9A7 AB59874722
06A9AA 940970E66B
06A9B0 207A9779AC
06A9B1 83C49F90DD
06A9B1 B88E8374D2
06A9B2 4B3E0026F4
06A9B2 BD2A15540E
06A9B4 51DF9981EA
06A9BA 0A38BE6BDD
06A9BB BF66DECF10
06A9BE 120373DE66
06A9BF 31CCF46199
06A9C0 33A5872334
06A9C2 5E308082D8
06A9C2 783D2A5F57
06A9C2 E506A7DB3A
06A9C4 E239C2DC60
06A9C7 29B9458891
06A9C8 756AAF1685
06A9C9 80C819F632
06A9C9 95312FF7E5
06A9CA 7102AADB75
06A9CA 94392BEA4E
06A9CC AE32CA8952
06A9CE 3C35AD6F0E
06A9CE E99C8061E5
06A9D5 56AAAC9F70
06A9D6 0F45E1135E
06A9D6 344AFCACEF
06A9D7 578DE1574D
06A9D7 D6D0A6AEFF
06A9D9 BAC455ED13
06A9DB ECBBF12A01
06A9DB FD4C6E5434
06A9DD 08482A60EC
06A9E0 F752A72921
06A9E1 232BEE250E
06A9E1 BC6710C56E
06A9E4 44332240A0
06A9E6 ED6D7029DB
06A9E7 64236F3307
06A9E7 C8410CBFDB
06A9E7 E5BDEDCDB5
06A9E9 178D9074D0
06A9E9 2AD87F777A
06A9EB 568B3B02A6
06A9F2 31A12738DE
06A9F2 B8CC83C0A0
06A9F2 EC486C9BE5
06A9F4 FC7CFD2035
06A9F5 4B567CE592
06A9F7 63A0E24A72
06A9F8 E3CAEB571F
06A9FA 52BA658C80
06AA00 404860AE6D
06AA00 AE75A76830
06AA03 415358C0CE
06AA05 42B562335E
06AA08 8D83D87C94
06AA09 2F1F6BFDA5
06AA09 340B4DEAB2
06AA09 DD72FDCC81
06AA0A A946836B6E
06AA0B 28D354F028
06AA0C 5DDBD2165F
06AA0E 709A043E4A
06AA0F C75A7607B2
06AA11 3F8F0DFAFA
06AA11 528374995B
06AA11 C7C1E923D8
06AA11 DF8BECBD93
06AA12 9C3858EC10
06AA18 0F477800BB
06AA19 0C13709462
06AA19 1DFFEB3063
06AA1B D43C4AB2D7
06AA1E 8390BA81DE
06AA1F 41455AAFCD
06AA20 FB72FF5B06
06AA22 64652497EA
06AA22 F729B8F2B6
06AA2B 7ABB44BEEE
06AA2C 2B002E126E
06AA2D 81267337F7
06AA2E 0AF6DC3140
06AA2F CBC4C4F3AC
06AA30 8A0DF036DD
06AA31 BEECD0632B
06AA32 6B0F2F339C
06AA33 030BCEF022
06AA33 ED424999DF
06AA35 F1BA9E0BC9
06AA35 F605591F21
06AA38 254218977C
06AA3A 77A5EE6248
06AA3E 7E2917843E
06AA3F 508573E044
06AA40 E8A483F969
06AA44 F513667EEE
06AA45 626BF4660B
06AA47 35371B1760
06AA49 EA4BE466F5
06AA4B E188C33C36
06AA4C 42852C74A1
06AA4E D978904880
06AA50 58694A4DA5
06AA52 DB73013816
06AA54 A61565D4E2
06AA55 5DD6D5CA12
06AA55 A72051F736
06AA55 E262A8C414
06AA5A 46EE166A4B
06AA5A A97BB91606
06AA61 10270A652B
06AA61 9CB5893298
06AA61 FFA4B5A6C6
06AA63 92EFE1AC7A
06AA64 85F553CDB9
06AA68 DB00706278
06AA69 DA65BAC482
06AA6F D390BAE3A2
06AA70 4C1661F119
06AA70 733C0B41BA
06AA72 1F8B06E0D1
06AA73 E4481AA39B
06AA75 D2D19A86D5
06AA78 941746960B
06AA7E C197F1A798
06AA81 2E2DF092C3
06AA84 5987ED111F
06AA84 83ADF53D48
06AA86 48915BEF09
06AA87 80F5ED7C82
06AA87 E034E67098
06AA88 611F6BE7C3
06AA89 95D8305873
06AA8F E74D4E8AE9
06AA90 4D42E8BE69
06AA90 EFEB37E48A
06AA91 2CF2D05DBC
06AA91 EBCD80DB37
06AA92 3024B3BF7D
06AA92 AC0288392C
06AA92 CA2420EEFB
06AA93 32891C2D81
06AA94 47C0182B0D
06AA96 694CF1AEE7
06AA9A 6947905CCB
06AA9C 8573F9DDAA
06AA9F C288D0EE70
06AAA0 489CED63A9
06AAA1 13B5547CD8
06AAA2 06FB1FBB1E
06AAA9 E64ED1A779
06AAAB A6610AACD2
06AAAB FB2389647D
06AAAC 66CD81BFB6
06AAAC E95D63EE39
06AAAC FB90273DD7
06AAAD 735B346208
06AAAD B8AB255A1A
06AAAE 4FC40A74E8
06AAAE 85974E40A4
06AAAE CAF2BEBCC4
06AAB3 5D8B6BEF05
06AAB3 E9A6622B8D
06AAB4 921B28EDD6
06AAB5 35C442335C
06AAB8 F2FD258EEA
06AABA B380E300F5
06AABD 7F31946E4E
06AABE 825492AC79
06AABE BBA0845CB7
06AABE D3E6E0230B
06AABE DBD13DADE7
06AABF F28D03A7F2
06AAC0 2D9D36741F
06AAC1 252384D483
06AAC1 7563022A4D
06AAC2 3880662AB8
06AAC3 E898FC8920
06AAC4 41FF006944
06AAC5 88948D26DD
06AAC5 A7404478DB
06AAC5 AF39A9C5CC
06AAC6 EE82915B02
06AAC8 0A887533BC
06AAC8 23BDFF0498
06AAC9 0B4AD91D55
06AACA 8EA6A0FCDF
06AACA DBF43B5133
06AAD0 A0A488B5D1
06AAD6 2A50AEF7AE
06AAD7 9E73A5DB56
06AAD7 B0B76E48EA
06AAD8 72DD237F5B
06AADA 215F8A8886
06AADA 57CA2A5EB9
06AADC 8F9E5CF77F
06AADE FC994F91BE
06AADF 64CFFDAD01
06AADF 89820E3D00
06AAE0 B3BD1F75C8
06AAE0 F777916523
06AAE1 381C5468B4
06AAE2 B6469A8C8A
06AAE2 FCE945B6F2
06AAE3 5C61399E06
06AAE5 2B1870CAA6
06AAE6 EA2ECE8C25
06AAEB 20FD32C52E
06AAEC 03293FB037
06AAEC 81ACA6EC6F
06AAEC 8F08310EE0
06AAEC A88FB097DE
06AAED A918C04686
06AAEE F056B6A76C
06AAEF 4D3ED171CA
06AAEF 5E2FB12E33
06AAF0 AB1E7AC4DC
06AAF1 7856D5D2B1
06AAF1 B3479BECCE
06AAF2 657D778B03
06AAF7 6671FD05C9
06AAFA 0DF95A23AF
06AAFC C3EE1FA377
06AAFE 12688DFC2D
06AAFE CF01C15C25
06AB03 7561E8E9D3
06AB05 E50E51E9B4
06AB06 0E4B5C01CF
06AB07 9D46A9A4F0
06AB07 CFC239A462
06AB0A 50C03D37E2
06AB0A 58D4412487
06AB0A 74B064F9EE
06AB0C 82527C0F6B
06AB0C D7D439BC83
06AB0D E388F7CAF9
06AB0E 0FAA068B88
06AB0E A072A91320
06AB0E CB2201C7F6
06AB10 9FE00AD892
06AB11 DD526D518D
06AB11 FA438E9BF2
06AB13 6F65D2E359
06AB13 CA87E5B192
06AB13 EAC7C288B2
06AB15 544BD62637
06AB15 CF0437CF90
06AB18 8ED3D44A86
06AB19 7D22BAD587
06AB1A 2355E771EC
06AB1B 28D7861824
06AB1C C473F3EA5E
06AB1F 0EE71B4200
06AB1F 4F4A133E5C
06AB21 17F7514E7F
06AB22 677CE303E1
06AB23 D30216949D
06AB26 6E7B586439
06AB27 ECAD390ACD
06AB2B 4A2D83C34A
06AB2B 4B68132A9B
06AB2C 29FC916A8E
06AB2C 588E68FC8A
06AB2E 6269D1E6B6
06AB2F 19B17AE384
06AB2F DEC45A1E57
06AB30 AE91A55CD2
06AB32 E5800E3E0E
06AB34 6F30837D07
06AB34 D8CB1253D9
06AB35 238215ECAA
06AB39 A6F8C7005B
06AB3D 0F340A75CD
06AB3F 8C0E21CBE3
06AB3F F53291EC26
06AB41 8EC17256D3
06AB42 51E4DC0746
06AB44 87E7C303F3
06AB44 B04EE53545
06AB46 665ACB6B74
06AB4A D71268E3DC
06AB4C 48E25678F8
06AB4C 759D0E8DDC
06AB4C F792DCE784
06AB4D 8884A0DDFD
06AB4E D9DCDDB03C
06AB54 DE2161CE79
06AB55 34392DEC91
06AB55 6F0B291AAC
06AB55 F00049D3AA
06AB56 17783BCA86
06AB56 3A0348B3A1
06AB56 5059EA5A65
06AB58 5AEA4C139C
06AB5B A00AF0424C
06AB5B BC9C578B43
06AB5C B90C7BB058
06AB5E AC8BEE9114
06AB64 43C0AF182E
06AB64 607AC09372
06AB66 DEEB383212
06AB68 6A0B653A3D
06AB68 BFB7D3D58C
06AB6C 0A47B9F5CA
06AB6D FB2FCC1832
06AB70 9BED0ED02C
06AB71 ABEF107FF1
06AB72 AC62F82593
06AB73 A6937791D3
06AB73 C1CE100AB9
06AB73 D9C10D5862
06AB74 3129716569
06AB74 3577683D00
06AB74 879829196B
06AB7B 56FBD6FE96
06AB7B FB55E31043
06AB7D 02C7216B47
06AB82 FA753379A2
06AB83 D44E29E157
06AB86 30E7D99353
06AB86 E00B2E6DF3
06AB87 40F81CF88B
06AB87 C9199996D6
06AB87 F57383CBF9
06AB88 5409DB0AA9
06AB88 74A7E8AD57
06AB8B B10B0F0BC3
06AB8B D924BDE52F
06AB8E A9F159BADD
06AB8F 2C7B799ECA
06AB92 B47A984093
06AB96 B30AC84887
06AB97 4949C16642
06AB97 ED69ECB78D
06AB99 F7AE7A8E66
06AB9A 1F764CE1D6
06AB9C 2D4BDDE774
06AB9C 3938D7D447
06AB9E 533B171431
06AB9E 8324739E14
06AB9F 65C4DA7B14
06ABA0 9D0536F0A8
06ABA1 603BA44B5B
06ABA4 1A2E5452A0
06ABA7 087F7594F8
06ABA7 519E0CCB36
06ABA8 028E91E5B1
06ABAB 46ADCB754E
06ABAB F432BF4B4E
06ABAC A7A029D1B7
06ABAD 3FAA026F53
06ABAF 2951ED412A
06ABAF EC6A7DC0AB
06ABB0 32110582EF
06ABB1 44EA8E4276
06ABB3 EAE814BF2D
06ABB6 0B2041CE4B
06ABB8 E858D501BF
06ABBA 886DE87914
06ABBB 6B96A81AAB
