0DD000 03EA8EA50C
0DD596 E38F20C561
0DD599 C2DDADFF01
0DD59A 0958F1FFAE
0DD59B BC05E61FDF
0DD5A0 53D5E78FDF
0DD5A3 09919A1765
0DD5A5 3E0F6F84D1
0DD5AC 4185514C8A
0DD5AF C77D399E03
0DD5B0 2B6662B731
0DD5B0 A12B6DF8D5
0DD5B0 D7A6A532A8
0DD5B1 8458BD804D
0DD5B1 9F5A7A8DA1
0DD5B1 B2AEC6D0D2
0DD5B2 24F97231CA
0DD5B3 E6FE140984
0DD5B5 D3420F4AB6
0DD5BA 30C824E814
0DD5BB 592046CE05
0DD5BB BA70CAD8E5
0DD5BF 0B09EEBC43
0DD5BF 15C25DEE2F
0DD5C1 2E9CAE4371
0DD5C1 3DD15E107A
0DD5C2 651CE78B4D
0DD5C2 B812D7A451
0DD5C3 1F937D9B0F
0DD5C3 EBCBCD4A63
0DD5C4 7952C185E0
0DD5C5 D3A7B123FC
0DD5C6 01BA8C2F73
0DD5C6 82075EAF9F
0DD5C7 DB28A789B3
0DD5CE 8B1930477B
0DD5CE A53BEC56AF
0DD5CE AEC2CECBB2
0DD5D4 D02C5C53DF
0DD5D4 E8377443F2
0DD5D5 FF1E7E22F5
0DD5D6 21BB34EE3D
0DD5D6 9CBAC54545
0DD5D7 0BF95EBB2B
0DD5D7 B232787E63
0DD5D7 D08ECE621E
0DD5D8 41356676F6
0DD5D8 7CB1F10126
0DD5D9 9C19BCC07D
0DD5DC 64C9894A32
0DD5DD 0CDD78AAE7
0DD5DF 958F5E1588
0DD5E1 3569CF4F7A
0DD5E1 9E2794AD6E
0DD5E2 6785CD4D83
0DD5E2 A2BD7BDE69
0DD5E3 1489CD59FF
0DD5E4 7CACB63D07
0DD5E4 F9537D96A6
0DD5E7 A2E8516648
0DD5E9 0CD7ADE283
0DD5E9 60ADE42FE9
0DD5E9 99BB21606E
0DD5EA 4C349097BF
0DD5EA DFC28E66D4
0DD5EC 5048FEC7AF
0DD5EC 56D780F256
0DD5ED 16A9DE4A14
0DD5ED 4C3B2A7524
0DD5EF 5D2B155FC1
0DD5EF E3F387E604
0DD5F3 E1BEA1CAED
0DD5F6 130079740E
0DD5F7 3757E65FA8
0DD5F8 989F8E7B23
0DD5F8 9E1A9979D5
0DD5F9 25280B38F1
0DD5F9 7157331B52
0DD5FA E24F738B12
0DD5FB 58C78A0A02
0DD5FF A67C4ACDC8
0DD600 90AD856FEC
0DD600 DFC67F5C83
0DD602 E75ABEB093
0DD606 0F52B55EB9
0DD606 18115A4C69
0DD607 49FF1B7341
0DD60B D6012BF229
0DD60C 6D8BDF8AA7
0DD60D 7AD51B5A7E
0DD60F 2160A31F80
0DD614 602EECD7C0
0DD615 2BCE2978EB
0DD616 39A2C592F9
0DD616 8C9F5C0BAA
0DD617 050830EBD0
0DD617 329ACDC024
0DD618 1125AE9350
0DD618 4047F23DEC
0DD619 03FF55CC91
0DD61B B3C92F18EA
0DD61B E90EBEE5C8
0DD61D C2A40894AE
0DD61E D3ABA1808A
0DD621 679E60EF1D
0DD623 45FA5753B6
0DD623 94D5A39970
0DD623 ABEBAD67E7
0DD624 AF8936123C
0DD627 0E6C12D836
0DD628 0A91785548
0DD62A 1CE140F887
0DD62A 3D198066C1
0DD62A F5FDF3C9A0
0DD62B 05EDE4DEA5
0DD62D 0C51FD5C37
0DD62D 5EA0CFE40C
0DD62D EDBE195814
0DD62F 2997D984EA
0DD631 A278EEE518
0DD632 CBBD02F51B
0DD633 578AD0C5B5
0DD634 AA8C705446
0DD635 B3C2551128
0DD638 971A943B32
0DD639 6C6B3E6A67
0DD63B 34FD352CB5
0DD63E E91F5FF93E
0DD642 FAE6D4A669
0DD645 0F7072EFD9
0DD645 E96349BD4A
0DD648 7C2D375FB4
0DD649 C9BFDEAAD9
0DD64A 8A88FA380B
0DD64A EE4F247545
0DD64B 503623BE95
0DD64B 80FE52C286
0DD64C C2C24BA21F
0DD64E 11BD83670E
0DD64E 1456962C84
0DD64E 37F85D11BF
0DD64F FFBC3492F2
0DD650 03A8F71884
0DD650 853BAF0EEF
0DD652 0F88846CE3
0DD653 DD7487BC05
0DD654 83D502E41A
0DD654 FB6AEF87E8
0DD655 812EEC52B9
0DD657 953FC8F772
0DD65B 02624A0778
0DD65C 2A95B9001C
0DD65E 2862191591
0DD65F 0E4C2477D3
0DD661 F3C7E1C02B
0DD663 D2001FB95C
0DD665 35FC11B28A
0DD667 0F59B6503D
0DD669 763CE2A1AA
0DD66A CF12BA30EE
0DD66A F6573BC7C0
0DD66C 2130547B7C
0DD66E DF0B302F21
0DD672 489FB568C0
0DD674 527A208311
0DD675 7A70BB5491
0DD67A 3F65D242A5
0DD67A 4C02F2C25A
0DD67D A5ADBA5BE2
0DD67E A05C79AABB
0DD681 46BE02ABA8
0DD682 83D5A37C3C
0DD683 D57C795252
0DD683 F6DEB85C31
0DD686 2E8C653E48
0DD686 DB89D41973
0DD68A 60A8FB0E83
0DD68B 25F8FC004A
0DD68C 83EDB63D32
0DD68C B9C20C30BC
0DD68C C546C3C5BE
0DD690 58A25B2887
0DD691 48618E0764
0DD691 BD33FD8F0C
0DD692 B38DF06324
0DD692 D394557F1C
0DD695 265A9DFAF0
0DD696 C5FF3404FC
0DD697 6064D701F6
0DD698 4F3416E97F
0DD69C D6CD318216
0DD69D 2B95406AF1
0DD69E A3AB9B414C
0DD6A3 2052F87AF1
0DD6A3 2DB8D9A1C2
0DD6A3 E54A9F5CF7
0DD6A7 128B58AA31
0DD6A7 C140D7D516
0DD6A9 23BBE76F06
0DD6A9 2E2A0A5111
0DD6AA 5896C89544
0DD6AA BC72B5C126
0DD6AB 654217D551
0DD6AB 79C914B804
0DD6AC 305A5BCF85
0DD6AC 7AE842B543
0DD6AC A9F8C2F247
0DD6AF DF7CE69A1C
0DD6B0 53202366C2
0DD6B1 4916364C56
0DD6B4 9C4ECADC56
0DD6B4 C58D1BD5B5
0DD6B4 DF5B3AF0A8
0DD6B6 569FAAADAA
0DD6B6 7DCE929DD7
0DD6B7 076C0BA71F
0DD6B7 3A84878CC9
0DD6B7 F511BD17A4
0DD6BA 255196B5A7
0DD6BD 895FCC789E
0DD6C0 6999677972
0DD6C1 0A61C5FBB3
0DD6C1 FFAD038492
0DD6C2 742D644183
0DD6C4 EFD8AC5FDD
0DD6C5 1DEFCE2686
0DD6C8 C0965B13E9
0DD6CB 585F9D4DC0
0DD6CD 126008E53D
0DD6CF 2EFA7EABCD
0DD6CF ACE922573B
0DD6D1 225457A684
0DD6D4 821659EF1A
0DD6D4 BC6922A014
0DD6D4 BD64FFCFAF
0DD6D5 0E8C7A6F0E
0DD6D6 20D511FD2B
0DD6D7 BA8890D70D
0DD6D7 BEAE54FC96
0DD6D7 E02D070AC0
0DD6D8 071BA9F8A3
0DD6D8 1198E1054B
0DD6D8 4159691194
0DD6D9 E0C1028E3C
0DD6DA 13668F3B73
0DD6DA C049BF0278
0DD6DC D178723353
0DD6DD 0D973E63D7
0DD6DD A3C0477556
0DD6DE 822489F691
0DD6DE DD2C60915A
0DD6DF 52CE37C3AB
0DD6E0 464A5FC53C
0DD6E0 9305C62571
0DD6E3 348F39A935
0DD6E4 8FA35EFA50
0DD6E6 3E5F0635E3
0DD6E8 4CC9D2086A
0DD6E9 E4B3125694
0DD6E9 E8D3CD03AD
0DD6EB AC6CF010FD
0DD6ED 0426D0DF25
0DD6ED A55C5FE21F
0DD6EF CF9ADF5B2E
0DD6F1 4F1A6F10D9
0DD6F1 67CB234C5F
0DD6F2 7D972146A7
0DD6F7 89A2703896
0DD6F8 90719BC33B
0DD6FA 52F3FD763A
0DD6FA FF155FE6B7
0DD6FD 8D5D3B741E
0DD701 0AFB3EE060
0DD701 335345CD4C
0DD701 F3EB1F6843
0DD702 240048176B
0DD702 788A962602
0DD703 341D8F5685
0DD703 35DFCBAAEF
0DD704 16238089A7
0DD705 3A62C8EE29
0DD706 540847F5C6
0DD706 BC76909922
0DD707 60E84A4B01
0DD707 B9B2C437E9
0DD708 2FDCDD4924
0DD70B E936FCBB68
0DD70C 9F2137EDE2
0DD70C ED92324481
0DD70D 87ACC8F1A3
0DD70F 5CB6F8D856
0DD710 76F29B757C
0DD712 907A586755
0DD714 0F71D590E7
0DD716 9E37EDEC59
0DD717 9C0074A5D7
0DD717 BE1A1EB23A
0DD718 4ECDA29864
0DD718 BC60BB64F3
0DD719 3E8915DB2C
0DD71D 30EDFB39B0
0DD71F 217C17062B
0DD71F 874FD0D260
0DD721 6C3FA5D6CB
0DD722 8D1919C7B1
0DD724 E6CA9F0B8D
0DD728 972BF2F315
0DD728 E9E5038284
0DD72B B02AB972BF
0DD72D CD38AFC19A
0DD730 2865658657
0DD730 35B3C4A5BE
0DD731 1F99E73708
0DD732 371555F3E5
0DD732 614DEF18EF
0DD733 1EA1FE94A9
0DD733 96B57A7ACE
0DD734 77845545ED
0DD734 C3B355A383
0DD736 02C1DA7562
0DD736 21C8304995
0DD736 EC61BA0CF1
0DD73A 044C375FA5
0DD73B 3E014B5E46
0DD740 BDA529FAB3
0DD741 DE3BD81209
0DD742 C415B0D83F
0DD743 018878377A
0DD743 B6CD5BBE05
0DD744 30300B01B5
0DD745 BFF76FB3B3
0DD745 FE09DE07EC
0DD746 DCBD8316AA
0DD747 C6A96A755C
0DD748 8774176F6F
0DD74C 171C6B99B0
0DD74C 491F69E58C
0DD74C A893B4F9BD
0DD74F 282DDFF4B0
0DD752 14C5CE6E2E
0DD753 4113F42000
0DD753 63533E7588
0DD753 68DBC5EC43
0DD757 5F99967839
0DD758 FBC7189B6B
0DD759 8464C76AF7
0DD75B 431A10BE5F
0DD75C 33BBE1B3E7
0DD75C 7DB7DE5C7E
0DD75D 78FA20C69B
0DD75D E7DA06B00A
0DD75F 6482662010
0DD75F B0E0B0641B
0DD760 30F8B3D170
0DD760 FC9C605CF8
0DD762 48E2E2EDAE
0DD762 A9F9E12FB3
0DD763 28DF176FEE
0DD763 3DD704A410
0DD763 9C0BD5052B
0DD765 E1CC7A215B
0DD767 104EAE3DE6
0DD767 8D4AFC33CF
0DD767 F339F87646
0DD769 F826D3C671
0DD76A 05DEDF7504
0DD76A 66F33A848A
0DD76A 73B9D883D9
0DD76C 619601778F
0DD76D C0FDF53851
0DD76E C2C6D090DB
0DD771 BCA252AFF9
0DD772 A9146C736E
0DD774 20AA3E8E0E
0DD774 334F4D20BE
0DD774 3D1DDDA9BE
0DD774 7BE46AF602
0DD774 AFB952C787
0DD776 370ABF87E7
0DD776 BF3660DECB
0DD776 F6FDD3B30E
0DD779 E26A7D91CD
0DD77B 0E7642F96F
0DD77B FF92787EFF
0DD77E 2BEE82B4FD
0DD77E 96F71887BE
0DD77E A0DD2D2588
0DD77F 430F4BAFE9
0DD77F 6BA45E82DE
0DD77F C4E3CC446E
0DD781 A98738A376
0DD784 328EF85AEA
0DD786 89ED4125B8
0DD787 C5DDFF04D8
0DD788 24E580AA94
0DD789 B00E57BC59
0DD78A 7AFF4756C8
0DD78C 530946B58A
0DD78C 608EA0514F
0DD78C C5F38DCFD5
0DD78E 091EFC6E2D
0DD790 72363C723B
0DD790 8B71B620D0
0DD792 4CD1E2212F
0DD792 FA489C81D9
0DD793 1CA45213DD
0DD793 95C3CE701A
0DD794 251EABF9C8
0DD795 51BEEFD69E
0DD796 D6E45E4F06
0DD797 19DA085630
0DD797 63B4E63E6F
0DD797 D0C100D5A8
0DD798 144DEF7F56
0DD798 4F1AD29370
0DD79A 798CA8ACBD
0DD79B 2C04606530
0DD79D 34EA9822CF
0DD79D 53DFECED9F
0DD79D 62FB8759AE
0DD7A2 3DEF879B0E
0DD7A2 DC5EA6E74F
0DD7A3 E16085CE90
0DD7A4 A9CB12847C
0DD7A4 AD7EB57D41
0DD7A7 03155CFFE5
0DD7A8 7C72DAE747
0DD7AA 754DCF8F18
0DD7AB 593094F702
0DD7AB 7ADA2042C7
0DD7AD 85CFECB364
0DD7AD F1AF7E01AC
0DD7AF 5273B88E2E
0DD7AF DAF5159B3E
0DD7B0 BCF0992E45
0DD7B0 EC2D4D07AA
0DD7B3 3FA767E576
0DD7B3 E2B791B7D8
0DD7B7 7C1C940D0A
0DD7B7 AE5FC299CB
0DD7B8 7FAA176092
0DD7B8 AFF8BE5E95
0DD7B9 AA86A87326
0DD7BC 2D44C27D6C
0DD7BC F66CB43526
0DD7BE 2962855DE4
0DD7C0 90EB7B7C82
0DD7C0 B366AC522A
0DD7C2 035F59CE4A
0DD7C2 D4A4233CE8
0DD7C3 1131D187D2
0DD7C3 E15A41EE1D
0DD7C5 3D634AD1C6
0DD7C6 98E8218997
0DD7CB 93715F10D8
0DD7CD 200CAB5099
0DD7D1 9E4FF7D8F9
0DD7D3 CEC756E0DD
0DD7D4 5A78AB704F
0DD7D6 7E93296E55
0DD7D7 9AE9984A0B
0DD7D8 24950EE1D5
0DD7D8 73F8C8F6E1
0DD7DB 3845414F78
0DD7DB 3A303F84E1
0DD7DD B0DD3D187C
0DD7DD F6069B560E
0DD7DF FD2545F79A
0DD7E0 556A95E42F
0DD7E0 AF830CC556
0DD7E0 E6EF6C2175
0DD7E2 59B0A52613
0DD7E2 7C17798E8B
0DD7E4 C97CFF81F7
0DD7E4 D6BF9D0A8E
0DD7E5 DDCEDE74E1
0DD7E5 F22F36E436
0DD7E6 D65DC15E2A
0DD7E8 BA5D164769
0DD7ED 8B8D1EDDE6
0DD7EF 54B1A6255F
0DD7F0 3C754D8107
0DD7F6 D1558E73BE
0DD7F7 E3E0094BD5
0DD7FA F1217A04F7
0DD7FF 38AE00B06B
0DD7FF E3A43FD0A8
0DD800 933B5F1A47
0DD801 3E220F92FB
0DD803 09D38AE034
0DD803 D972A57DF5
0DD803 E0099E141C
0DD804 BA0B8E99C0
0DD804 C0067FD96D
0DD806 8C14B9C1D5
0DD808 5F86B3F657
0DD808 B94B5B7A6D
0DD80D 1CEE3EF820
0DD80D 47928EB808
0DD810 000F620982
0DD810 13D546555C
0DD810 8116ED1E43
0DD811 CE324C76AD
0DD812 9D60B2D0B5
0DD817 F5AF0AA8FB
0DD818 16DB0679DC
0DD81A A3C5C333AA
0DD81C 7CD00BBD17
0DD81C D434478AA6
0DD81D 9C1F59F629
0DD821 059354ED27
0DD821 F1F0C95E45
0DD824 85D98725B2
0DD825 C635C71E2B
0DD825 F5CD46C0E2
0DD826 CED04A51ED
0DD827 25DEC2E1AA
0DD828 5A962C41C0
0DD829 F8D95AE203
0DD82A AA15A1FE94
0DD82A AA9A1717A1
0DD82C 32CA5E080E
0DD82D 1E15D4EBB0
0DD82E 48C281688F
0DD82E 90FE074248
0DD82E E3A213C154
0DD831 CA2B295B53
0DD831 E99E82EAAF
0DD832 3AB72FBC95
0DD836 17119142E1
0DD836 9F0DC3D41E
0DD837 6995376BA8
0DD837 8817959E7C
0DD839 B34FDBF5C8
0DD839 C0906A3462
0DD83A 167C434DAE
0DD83A EA68345A2D
0DD83B 78578F32F4
0DD83C A37CAA11D5
0DD83E 530625A1FE
0DD840 92CB62ABB2
0DD842 E142D780B6
0DD844 C23475CA2B
0DD845 040C59524E
0DD848 894F887F45
0DD849 73473AC32A
0DD84A 8BC5ABE198
0DD84A DCFF11C772
0DD84B 5BB4157202
0DD84C 08A1AD1D8C
0DD84C A639C9D30E
0DD84C ABDFED6959
0DD850 BD705F387A
0DD852 ACE72D7826
0DD854 B53B529579
0DD856 E4856DECF2
0DD857 70BE8A346C
0DD858 C44FA0C86A
0DD859 674DAA8281
0DD859 9FFF99CF66
0DD861 F82250E4D7
0DD863 2FBE653AE0
0DD863 6845BF297F
0DD864 6A469D5228
0DD867 FCCA540A30
0DD868 36BF60F1F6
0DD868 B44090BBF8
0DD86A 0B72262D7A
0DD86A 2336C45002
0DD86B D951F9A9E4
0DD86C 2EF0AE9B1C
0DD86D 731EC32099
0DD86D A8AEB52883
0DD86E 987383C96B
0DD876 DF782CA4ED
0DD878 8AD874DD52
0DD879 67559169D7
0DD87A 8B5D59FB15
0DD87B 6115EC8173
0DD87C 3A488676F9
0DD884 9306564DAE
0DD885 401567EE12
0DD886 1193AE1C55
0DD887 85F92A3917
0DD889 4A7A626257
0DD88B 021392B2AA
0DD88C 3A2A2DE693
0DD88C E84609F8EA
0DD88D 5232FD609F
0DD88D 7C0D2FAAC8
0DD88D EA57DAD75A
0DD88F 3974A9FA70
0DD88F 3F5E5A4015
0DD88F C6FD5B691E
0DD891 BE10F38488
0DD892 65BD0FF878
0DD896 4453C50214
0DD898 9AFF9B874B
0DD899 973FD07B4F
0DD89A EFD41AD00E
0DD89B 318EA1D0FB
0DD89B 97E13B9D2F
0DD89C 71ED72D61E
0DD89D FF96EEF061
0DD89E C77067A7E7
0DD89F A643DDC987
0DD8A3 EBA201504B
0DD8A4 B35F1C8C68
0DD8A7 3F7BE26294
0DD8A8 B0208CCB14
0DD8AC F85FCEF943
0DD8AD 1E62C106E6
0DD8AD 236FAF0968
0DD8AE 1CD768E863
0DD8AE 877F73130F
0DD8AF 6468FC217C
0DD8B0 D8801CE46C
0DD8B1 E645400B38
0DD8B2 08770D75DC
0DD8B2 5044FC771A
0DD8B2 AC1FAF3477
0DD8B3 ED0ADDDB13
0DD8B5 0825FC41DB
0DD8B5 19309B2254
0DD8B6 EF57952080
0DD8B7 24E4266005
0DD8B8 8606D08308
0DD8B9 55FD86762A
0DD8BB 7E94AC493A
0DD8BB EB8D3B3E5E
0DD8BC 654C5F5C0C
0DD8BC B77F4A0620
0DD8BD B3224F1ECD
0DD8BE DBDDEE8829
0DD8C0 6B102B1E05
0DD8C2 4F0A547174
0DD8C2 E67DCF0AE4
0DD8C3 6FE700A8BA
0DD8C4 1C0E2F5691
0DD8C4 5185B86972
0DD8C4 D7743D722E
0DD8C5 AB69FEC44B
0DD8C6 26AEEB5DA9
0DD8C6 9AF5471E49
0DD8C7 F5CB84EC61
0DD8C8 1509D4B538
0DD8C8 2F70B8D864
0DD8CC C65114B150
0DD8CE 87F4E08C14
0DD8D0 A68E19392C
0DD8D2 F2367AAAAF
0DD8D3 EAB3D8AD05
0DD8D4 82F744EAF5
0DD8D7 B70DEB100D
0DD8D8 1201FB1EFB
0DD8DD 4EB68EDFC0
0DD8DD A1A2D9CD4E
0DD8DD B1B062E80C
0DD8E6 BA79712563
0DD8E7 65A11E9079
0DD8E8 F86C186DD2
0DD8E8 F954220312
0DD8E9 57BB190E42
0DD8EA 1791596790
0DD8EB EC6FD5AB01
0DD8F0 C61AEEB61D
0DD8F0 E30506D25F
0DD8F2 1F229969B9
0DD8F2 95A7FD8BE9
0DD8F3 FE0A2047DA
0DD8F5 4C0386012B
0DD8F6 7475CC8473
0DD8F6 7FE17E32FA
0DD8F8 49AA438E9B
0DD8F8 E159E16260
0DD8F9 22399BE2FE
0DD8FA 59679E77B6
0DD8FA B70E9A8E46
0DD8FB 05B0DA3ACD
0DD8FB 292AF2465E
0DD8FB 6200A96679
0DD8FB B19EFB2506
0DD8FC E8211CF0D7
0DD8FD C7292379DE
0DD900 1E37077E33
0DD901 787C21B148
0DD902 05F4D8519C
0DD902 1C069BA74E
0DD902 942D798713
0DD902 A5EACD1BB0
0DD904 2613753B49
0DD904 A750785C6A
0DD904 AFED619BCA
0DD905 41F3C65AC2
0DD906 72928F7A16
0DD909 E2E4825D43
0DD90A 77A38575B1
0DD90A BA5D5A43CB
0DD90B 066375A337
0DD90B E16C4EB0EA
0DD90D 0B3C3A023A
0DD90D 5BBED3D646
0DD90E 041F0DC015
0DD90E 847C35A8C2
0DD911 3A195B2B85
0DD912 41013C68E6
0DD913 4CA7DD348C
0DD915 0BD7956DBA
0DD915 2A68163839
0DD919 B5CAFF736B
0DD91C 5081280F1A
0DD91C E7BBC7051D
0DD91D 9A39D556D9
0DD921 898D10FB11
0DD923 62D8AAD67E
0DD924 A1F9139AE4
0DD926 071F080616
0DD926 FFB74C94F5
0DD928 B99EB91D23
0DD92A 68F38E14B1
0DD92A B9DC661D2C
0DD92B C423454858
0DD930 BAB2B18233
0DD930 D3C0497A9F
0DD933 0D1A2AEE6E
0DD934 3AE16A4CC4
0DD935 0BC1118676
0DD935 4E9EFD4C9B
0DD935 5521485825
0DD936 29EA7B7DF5
0DD936 81183F7D52
0DD939 4227437352
0DD939 BADFA2119C
0DD939 D091A34F70
0DD93A 94585A8A73
0DD93B 0BE2573758
0DD93B FA54C1678A
0DD93D 643EE5F593
0DD93D E6E9576018
0DD943 37C6411C3C
0DD945 6150D220DB
0DD945 D6803ED76B
0DD946 0327733729
0DD947 AB3F9C1DE3
0DD949 83BC7ACBCE
0DD94D 22101B39E4
0DD94E 0CEB086F80
0DD950 CA648022D4
0DD954 38FF3FE8F9
0DD955 BEB9A83708
0DD956 7EA362D558
0DD95A A95AF7A03E
0DD95B 1773314DEA
0DD95C 6E9924AEC0
0DD95C 8CC27EF9D8
0DD95E 104EBAB9D9
0DD961 F7E231AE59
0DD968 CA65CF89A0
0DD969 0653585BE9
0DD96B C4E01DFCC0
0DD96B E5986028CF
0DD96C 27122E90F0
0DD96D D7A5F1CC36
0DD96F 66DC86A115
0DD970 30FFD3B4D9
0DD973 2729020669
0DD973 AFA9CAED2E
0DD974 106CF491B7
0DD975 5C61E68A81
0DD977 85C6B4ED9B
0DD978 AA383B6A02
0DD979 2EA6A1F9EC
0DD979 5C138FA279
0DD979 ED2757C615
0DD97C 08740FD0D8
0DD97D 614940C4F9
0DD97E 14B868AB50
0DD982 5B6567077D
0DD983 14EDF00C2C
0DD987 5F7E56FBE4
0DD989 E19E06F31E
0DD98C 06DB470FBA
0DD98D F8DA6F466D
0DD990 957043378A
0DD992 84F62840BA
0DD994 538868A59A
0DD994 6213A72FC8
0DD994 FEC99EA176
0DD995 CF21379B2C
0DD996 140B873D33
0DD996 56D0C43196
0DD996 9F9C37F4BF
0DD99B B90D2977EA
0DD9A2 CAABC5A75A
0DD9A3 AD80073FF8
0DD9A7 A09F82745E
0DD9A8 9F40B47536
0DD9AA CEED09A81E
0DD9AD 23D1747984
0DD9AD 4603F4FD09
0DD9AD F314DC20DC
0DD9AD F41DD19CE8
0DD9AE 45B22DB9D9
0DD9B2 ACE138A21B
0DD9B5 48A28F620C
0DD9B7 9DD8FEFCCD
0DD9B8 EE86D6C8CF
0DD9B9 ADF6F81876
0DD9BA AD900FA504
0DD9BC 0F9F88CAF0
0DD9BC 7D9DE32832
0DD9BD 957E71850A
0DD9BD BBF7D552E0
0DD9C1 41FEE1CD14
0DD9C1 FA598880C6
0DD9C5 07E3BB01DC
0DD9C5 428E03680B
0DD9C6 588028C8FA
0DD9C9 9854ADDAE5
0DD9CA DA24161902
0DD9CA F983A1D415
0DD9CD 60081A3E35
0DD9D1 A891707F87
0DD9D2 DFED94BF74
0DD9D5 88D4377118
0DD9D5 B47FC5165F
0DD9D6 4CCD687C7D
0DD9D8 7303B7E19A
0DD9DB C329AA594E
0DD9DD 4014B9D6C3
0DD9DF 0BAF3FE26F
0DD9DF 0FEEEB3C6D
0DD9E1 6F2214C88B
0DD9E2 A02C18170A
0DD9E3 362986E954
0DD9E4 B2682C5330
0DD9E9 A291932E57
0DD9EA 716F389BEC
0DD9EA 9FEF164424
0DD9EC 37266CA051
0DD9EC 42489C388F
0DD9EC CC475FE5A2
0DD9ED C951B906B3
0DD9F4 902A4D69BF
0DD9F5 6022551A1F
0DD9F6 C2C610FB26
0DD9F6 C95686C78E
0DD9F7 5417D5AF91
0DD9F7 E88F72BE54
0DD9F7 FF4E259C0A
0DD9F9 9D841A273E
0DD9FA CFEC045155
0DD9FB 5DBA4990FC
0DD9FF 4885BB4D91
0DD9FF 9391D696F5
0DDA01 6703C1EC5A
0DDA02 4991C573F0
0DDA02 F5B06F01C8
0DDA03 3FE1E9579E
0DDA05 57B41E8EC0
0DDA06 7B580CDE2D
0DDA07 73C70FB7C8
0DDA09 D2AB8FAA31
0DDA0B 6216A9377D
0DDA0C 70EAE02B87
0DDA0F CC3BC56891
0DDA0F DE77D9ED8B
0DDA12 8FAB1E46AA
0DDA1A CCAFB99D69
0DDA1B 8798042EE1
0DDA1D 1094C8822B
0DDA1D 83594219F5
0DDA20 5C93D363E7
0DDA23 2C1AA57FA8
0DDA26 D6503F35B1
0DDA27 A07AECE911
0DDA28 E0DB937ECD
0DDA29 5F98EAB8B5
0DDA29 94EA80F6A6
0DDA29 D63A2D65DA
0DDA2F 49EDE554CA
0DDA2F 9F4F0EB547
0DDA30 9A25A1C773
0DDA30 BF8DB3DE28
0DDA33 6462D85031
0DDA33 B7018245D1
0DDA34 022AD550F5
0DDA34 AFF0B13414
0DDA36 0A59B10228
0DDA38 62C59D3C3F
0DDA38 893848C5A4
0DDA38 EDA1021D1C
0DDA3A BCF06C6FA6
0DDA3B CA7A36012B
0DDA3D 85C84C34CA
0DDA3E ECD323B2EA
0DDA3F 191CCFCC47
0DDA3F C6262434F9
0DDA3F EAD6ABDEB2
0DDA41 5E23A329E9
0DDA41 871F9DE7BF
0DDA42 C515AFB657
0DDA45 1EE6B3D6CD
0DDA48 186D901FBE
0DDA48 50F156DE8C
0DDA48 F33C445C5A
0DDA4C 35C1A1061D
0DDA56 34B9A8CD05
0DDA59 843CCFE230
0DDA59 CF966E5441
0DDA5A D47196716B
0DDA5A DF04440F16
0DDA5D 89D408124E
0DDA5F A7B2ED348B
0DDA5F C82FD0200C
0DDA60 F790DE7C49
0DDA64 1DE1C50FDD
0DDA64 B2F16004D7
0DDA67 89C8D8476C
0DDA67 F3155C1210
0DDA68 12CBD1563D
0DDA6B 24FEA8B23F
0DDA6C 90F4E51282
0DDA6E C4EE450F09
0DDA6F 159DC73200
0DDA71 45051FC42F
0DDA73 04283F32D2
0DDA73 1081F16B72
0DDA73 34C098EF6F
0DDA75 6BF29A905C
0DDA75 B767CB9B81
0DDA77 996DCDBB89
0DDA78 EFB2DC4337
0DDA7A 0DD2A38E43
0DDA7A B9AB8E4A04
0DDA7B D8A0A4184F
0DDA7E CA1ED27CE0
0DDA7E FBD49DC2C7
0DDA7F 58A00F344C
0DDA81 1D9B43DBAA
0DDA81 DEBA76507E
0DDA82 89074D0D4E
0DDA82 BF03C71E90
0DDA83 5DA04B2178
0DDA84 F3B1E3D7AA
0DDA87 1290A6FE21
0DDA88 0EB585A8CF
0DDA8A F3626B7266
0DDA8D 13629B0CCA
0DDA8F DF41179970
0DDA90 D2C70A5043
0DDA91 80BE321D9E
0DDA92 2656C443F6
0DDA94 41F4D16D81
0DDA96 CC050D13F7
0DDA98 9D5E7E652F
0DDA99 8AFA8C2946
0DDA99 9374D409BF
0DDA9A 1554DD7A2D
0DDA9A B32BB07776
0DDA9C 2F422BF494
0DDAA0 481C815C75
0DDAA0 51452AE3F6
0DDAA2 3F3A7EB6F9
0DDAA3 1733851810
0DDAA3 1BAC3C4655
0DDAA4 F6670988C9
0DDAA5 D401554AF1
0DDAA6 2C0E04FD43
0DDAA7 152FA608D7
0DDAA8 FEC771EDD9
0DDAA9 0AEBB063B6
0DDAAA 5A754B1CAA
0DDAAB 3A51C6BE37
0DDAAD 7C169AD2C4
0DDAAE 6D2A49E332
0DDAAF 517CCB0355
0DDAAF 605D85AAC6
0DDAB0 81D40050DE
0DDAB2 9462DF9A5D
0DDAB3 70586A48D0
0DDAB5 9ED1D6378B
0DDAB5 F100207435
0DDAB6 08CC70C5B8
0DDAB6 19FCC102A3
0DDAB6 B9271B3908
0DDAB7 F2F42189DA
0DDAB8 183365B699
0DDAB8 1E28099482
0DDABB 98A91FA194
0DDABE 1F0D9BDAA5
0DDABE BEECC3367E
0DDAC0 0036E0CCE3
0DDAC0 9E0063A9B3
0DDAC0 A35C64FD8D
0DDAC1 65EA882B4C
0DDAC3 7068B202E1
0DDAC3 9978C16241
