100002 0831B271AE
100613 C5F3E7ACCC
100614 74E984CB60
100615 2AA55A113B
100615 4A67EA22E7
100617 589C673E80
100617 DBC75AE63F
100618 C9C33FA3F3
10061A 17B313A72B
10061E 5B4D3C6A38
100620 2A4CFC99E4
100622 5BF87F4020
100623 1932EB325F
100626 47871E5364
100626 E80621D668
100628 B9990A5DE7
100629 6133C6F831
10062A 5095187841
10062C 35F0D89958
10062C 7BDA5106DB
10062E 45F4C82895
10062F D91BDBAC11
100632 77DF84CF95
100634 CE293637EC
100635 4A02EEC365
100635 5FF877442B
100637 813FAF8310
100637 E06CCEB1EC
10063A 436DBB7B8C
10063B BAB27ECBCF
10063E B1DAE1E4F0
100640 564ADB20E1
100640 9369A5D93D
100642 AE4973BAA4
100645 80AB7B8AAC
100645 C0BF5AB55C
100645 FD6A5AE92D
100646 BE1ED0D564
10064C 9C4FEE1F6F
10064C D063ED72F0
10064F E93003E82F
100650 D11E5FBD8C
100653 7248B04BA1
100657 454112D43E
100657 78EB3F1E00
100657 D55B924840
100659 8693B3C6F7
100659 C2A16A95F8
10065D 727478CB33
10065F 7AE3324BB1
100660 6025EAD4D0
100662 A1C7D63FDB
100662 E48CE7C24D
100665 9FC8F7483E
100666 616E8D90B4
100666 AAB1027C45
100667 77D9F83479
10066B 97627F9B5E
10066C 595C1FD6E2
10066D 8C169CCB5C
10066E 1B8C888491
10066E 6CA6FA04E4
10066E 8C0BF05B3A
10066E BBE6AFFAD8
100671 1D8E52E852
100673 F0C10A5955
100675 688F66C447
100677 56A860F858
100678 2810A730C4
10067A 43C6D78F02
10067A A5C4782033
10067B 59290293EF
10067D FBC065704D
10067E 783FCB66E1
10067F 5C5CBF5E95
10067F 8D7307EA95
100682 0CAFA8B7A4
100683 115DA5E9DB
100683 A3893542AD
100685 506BE0D0EA
100686 EC98074A63
100687 473970FFD1
100687 4E490616A8
10068A 010A45DD05
10068B 2DA7F29A43
10068C 4C09FDE29A
10068D 850C338F5C
10068E 45D0C40C4C
10068F D3D1DF05A0
100696 F23581005D
100697 5244088C17
100698 47D0D18DE2
100698 8DBE61EDB4
100699 3CC6E858E4
10069D B2C2E62D0D
1006A0 E7F878CB64
1006A4 E3E6CA63B7
1006A6 1575DEB2D0
1006A6 CFB98E16B9
1006A7 EE81B5C70E
1006A8 BDE95FCD72
1006A9 8DB1101712
1006AA B9375921C0
1006AA E0E4555564
1006AB 04E7D93F50
1006AD 2028F372DD
1006AE D881965DDE
1006AE F1A35A9D2C
1006AF 78DA36D0DE
1006B5 1970971FF9
1006B6 02691C15C8
1006B7 C7BE94B85B
1006B7 E7A068012E
1006B8 8F259B031C
1006B8 BD407F519C
1006B8 FB81516B91
1006B9 771DCBBBDD
1006B9 7C55514167
1006BC 21FF424F13
1006BC E08DC0F343
1006BD 4E8C1F8619
1006BD BC7F670E07
1006BE 360231C3AC
1006BE 794E86CD80
1006BF FD45014CFE
1006C1 F120F7401B
1006C2 C4A33D8123
1006C3 FCBB62B77B
1006C4 70A89343E1
1006C6 D4CB9C77FA
1006C7 D1A0F2A576
1006C8 05C5F4845E
1006C8 179046F0DB
1006C9 1CF1563055
1006CB E1B33F03ED
1006D0 439B30E650
1006D1 752DEE50DC
1006D1 C47B160808
1006D2 38174453DB
1006D4 B15108F8E4
1006D6 0B2EDDD820
1006D7 D82C44EDDA
1006D8 417B42CADC
1006D8 58186B9D30
1006D9 39268A3916
1006DA 61BFC827BA
1006DB FC722DE04F
1006E0 CF241D33F1
1006E7 2DA9F754E9
1006E7 B3DDB666F8
1006E9 72669F93AE
1006EB A341C403C5
1006ED D91F1E25C6
1006F0 AD4B52A061
1006F1 B28FB34F0D
1006F2 7B7DBE0842
1006F4 51C34735CF
1006F4 A1710CC6E9
1006F7 6696501CC1
1006F8 F4B99BADD1
1006F9 B3B9531396
1006FA 33EDF13A6B
1006FC 5002EEC75F
100701 F8F7A11A5D
100703 FD85DFD3D1
100704 208CECFFC0
100704 49279DAA40
100705 6F1A9BC3EF
100707 9D35C47964
100707 AE4BE7817A
100708 0E83B9B66D
100708 1D946D7249
100709 861E6A003F
10070D D33A82B099
10070E 639888B670
10070F 493B9A18EB
100711 66A74CD871
100714 2FC561E010
100714 6B15096D92
100715 11074C46C0
100717 112B0107C9
100717 D16AFE1E49
10071A 11931ABED7
10071B 1A72ACB71F
10071D 1A6A4E4D7B
10071E 807D17DD90
10071F 8F62426E42
10071F A246BCDF7C
100720 D1321EE686
100724 6591A9A89E
10072B B8188032C1
10072E 923E64D601
10072E B7DCFB996E
10072F 8818E7B959
100730 A18170059B
100733 CBD2A493E8
100734 17674411D0
100735 18FA1ED5F3
100735 9B411628C0
100739 E22F928BBC
100739 F3DDC35C87
10073D 3F9520427F
10073D E7C81A68E8
10073E 79BBB1705C
10073F 188AA6071A
10073F 32A64F90A8
100740 5ABD62ABBA
100740 B2EFC6D90C
100742 983EE0D8E3
100742 A90525B9AB
100746 A7DE43A39D
100746 E449AA47E1
10074B 3D225E3E8C
10074D 02263B2BAB
100750 F051B52492
100751 84FD7749C1
100752 EF2A2B90F8
100753 36540CCA57
100755 42DE74E37C
100756 9FBDF89455
10075A CF29BAB98D
10075E 120EE3AF03
100762 907975A351
100762 E752C726C8
100763 CAE27B88ED
100768 5AF0B5233A
100768 CD7196149F
100769 6971ECB46E
100769 BFA417B428
10076B BA1D593333
10076F DBC3961680
100770 78309A3527
100771 8AC3FEBB8D
100772 C047381E03
100773 F5AEE6DA01
100774 210597420A
100775 9E257251E5
100775 C74DF3D295
100776 92C8D77984
100777 0F8D06FC3C
100779 2D73B0E29E
100779 8A00645266
10077A E50B823041
10077B 232C2D139A
10077B CC654F1731
10077D 8A5BC329B1
10077E 6F7CD37D0E
10077F 9D7A0BAF6A
100780 E5EAB7DE74
100781 EEC67AA815
100782 5B9C4DC629
100782 BFCCC64695
100786 3A58D21194
100786 5A2D2D7B27
10078C 8C324714BA
10078D 71A0455517
10078D E9E909686E
10078F 32CAF62769
100791 5602C0173C
100792 FBBA9881C2
100794 AC6229515B
100796 B71ED7E7AC
100798 36717D9155
100799 C947145E84
10079C B977BF2DA9
1007A3 0445AEF386
1007A3 8E0E81CD03
1007A3 B148AA3D13
1007A7 2A95493BEF
1007A7 341AD673DD
1007A7 EFDFA4DD69
1007A9 20CE4C25C3
1007AF 61B5C8D2B1
1007B1 AAE4A58B85
1007B5 27CAE2E818
1007B6 137BE65364
1007B7 AD96CB6958
1007B8 20270C057F
1007B9 4A7233A30D
1007B9 598FA36D50
1007BA 71253431C0
1007BC 2B1FC30A24
1007BC 964A18F3F3
1007BD 3DF110C548
1007C0 88566763AB
1007C1 2683A8364C
1007C6 46848C8535
1007C6 4A4E1694F7
1007C6 B81CCD3E03
1007C7 AB6218727D
1007C9 C3C0E0C2EA
1007C9 CDFCCD2F5E
1007CA BB9032A161
1007CE 4DD273ABF7
1007D0 A888D073AA
1007D0 CF217ABC18
1007D2 708FFCE387
1007D2 B15325214F
1007D3 54131B334F
1007D3 5F62852DEA
1007D6 BA25D90A5B
1007D7 296E3D1848
1007D7 749D187498
1007D9 1F3E76EB30
1007DA B75D0F0FF8
1007DC A013F43CDB
1007DE B7570B72C6
1007DF 15E79CCA44
1007DF 98F034D52D
1007DF E58A0E464F
1007E2 3C9079F1F7
1007E7 5188290BB9
1007E7 BE048F6CE8
1007E8 540CB2FC5E
1007E9 01BC68A918
1007EA BF016909E1
1007EC 1983233667
1007ED 700D7A9517
1007EE 042A26C93E
1007F0 5ECA132D2A
1007F0 B3C17BF8EF
1007F4 5E8DAA8B30
1007F5 D331DEE3EE
1007F6 BCD6FEF636
1007F6 D469D265CC
1007F7 E4108DED39
1007F8 3BE11F9F76
1007FB 13750C32E4
1007FD 692CC896E4
1007FF 0FD2C3A148
100800 845B326534
100801 D2EED70D04
100802 65A77152E2
100803 7A73EF9968
100803 DA742C2BF0
100806 EA1BE83071
100807 D4D8199182
100809 D185288563
10080A 3B3AEFDAD1
10080B F3B50FD7BE
10080C 5A11694CDF
100810 292BCEB908
100811 52D7BDEEEA
100811 53FD488B38
100811 F1E189A962
100813 19A7A42983
100813 F4CB4B0AC1
100814 3F2A65EBFC
100816 153A4D21FD
100816 EC0D6527E9
10081B AE4B6F9B49
10081D D90F349273
10081E 6F46B7576E
100820 CF6C1478B0
100821 AE9C4B6784
100823 203C62C615
100825 FA6354FE8B
100827 83FA99DCDB
100829 79E85FE6D5
100829 8D2A126AA0
100829 FF2037BEBD
100830 D4423471F6
100832 73A1E41039
100834 90F4C33028
100834 B1320F22B5
100835 8BED171022
100835 A10A8AF579
100838 DF19AD4FD2
10083A 54E4881209
10083A BC1151A9CC
10083B 12D88E2E56
100840 AE87680556
100841 1400998F3B
100843 8AD3BDFC9E
100845 A9CDB66EF3
100846 D13E3A7176
100849 34B58ED409
10084A B4F92F762E
10084C 162BEEA8B9
10084D 537A58FFD4
10084F 4AF1E9E5CD
100852 708A6D9393
100852 DC285B0C97
100853 5ABA37A70D
100854 97B3D50A9E
100856 935D496AF1
100856 E13E2BD033
100858 94F63DB4B5
100858 F5C6502CC4
100859 BF3B863F39
10085D 231A77F0AF
10085D 3E0833A6A0
100860 12904A03D0
100860 BD81C0CB13
100861 8BB16C7023
100863 EFB9554BEB
100865 0C35BF3494
100865 8F9A702FDB
100867 3B6B4C4435
100868 1B7C184B77
100868 68128617A0
100869 7D7EC2E409
10086C 3711E8F03E
10086D 80B59460BC
10086F 1C9E0AE350
100870 68D9456EC8
100871 5D11AECBCC
100871 85360DF75A
100871 EEC02151FE
100873 4E078EF6D2
100874 E3C31F8B7B
100877 76A68A29B2
100878 2EEE2331DC
100879 68238F9909
10087B 1DFC5909E7
10087B D995B84066
10087D 9070B8953A
100881 24DAF4BE42
100881 E7EC09D4B3
100882 EC17E8E676
100884 7A1D76EC13
100885 3FA1790652
100885 8FE369B463
100887 7F4348D866
100887 9D1AA0652E
10088B 15ABEB945A
10088B 3F66359F63
100890 E14197A539
100894 8066701CEB
100894 84892ACD3F
100894 D95575FDA5
100896 8FB1C13158
100899 F11BB0F542
10089D 07353BCB6C
10089E 3E15B3A8F7
10089F F69AA13C3C
1008A0 86B0FB8972
1008A0 CEFE252DB5
1008A5 43BC9C10B9
1008A7 36B88228ED
1008A9 3E3D80173C
1008A9 53AC7CD93A
1008AA 56328D8CF7
1008AC 0C6E6ACC36
1008AD A132CA623E
1008AD F1307C504F
1008AE 422CF2B85F
1008AE B45766AADC
1008B0 E67DBEE38E
1008B2 2BDB6BFFB3
1008B9 0E4389F70D
1008BC 51A7E786E6
1008C1 066E0C6C5C
1008C3 94D2CF9E06
1008C6 179BFA4FDC
1008C9 FBA7D0E3F0
1008CA 02329D9929
1008CA B63625825C
1008CF F40385684B
1008D0 9C4B0FB6F5
1008D1 7CCDF2F138
1008D3 E2B514FB8B
1008D5 5C427350E2
1008D5 F20E7959BD
1008D6 98278FAF1B
1008D8 A3572B4ED1
1008DA 934A55D109
1008DC 7C2424F300
1008DE F3D908D040
1008DF 3CDFF75136
1008DF 62FAEF908E
1008E0 D8E42FF25F
1008E1 50C11133AF
1008E1 5D21A03485
1008E2 16D55D2F1E
1008E2 9D81D11217
1008E2 F23E174B50
1008E3 0114B93C31
1008E3 F8B6DED359
1008E4 4B7A1AE44B
1008E8 80C1BFFCAB
1008E8 C3A1559A0D
1008E9 3319E9B72F
1008E9 4782E7C339
1008E9 9A03B2A8E1
1008ED 6C375DE9D4
1008F0 16C86140EB
1008F1 2E5A32E3A3
1008F1 3D71375776
1008F7 4943F460D4
1008F9 230371E62E
1008F9 62252D2149
1008F9 D8AE9A3DC3
1008FA 1BAA949788
1008FC BDFA15455D
100900 21F1510B82
100901 AAF5E7A195
100902 4796F4B0D2
100903 74B2DE0FA7
100906 A92C7A7A38
100906 C8AA0B6DA6
100908 55F27F7724
100908 A091E3CA02
100908 AC6142602F
10090A 9AF08F26B1
10090C 25E9D4F227
100910 E6E21F802A
100913 4A4C3BDEF3
100915 9A11008D81
100917 A7AD7581FB
100917 EA2E1BB305
100918 6A90A8C0EB
100919 EE3B478166
10091B 37CD924B99
10091B BEA67D3856
100922 62558BE111
100922 E89F84D36D
100925 CCF37E8EC1
100926 B79E7599B4
100926 E9486DE3FF
100928 1C5AB608C1
10092A A20D8F8780
10092B 9AF777A9E4
10092D 17A897FE69
10092E BD262E00C6
100930 AC41C98304
100931 BD2F2A72EB
100931 DA5E73F9D6
100935 F86EF14D21
100938 03298BF856
10093B C5FB16DCE5
10093D 101BB64784
10093F 426D343706
100940 02FCE1C774
100945 9B6C1CE25B
100945 B549D1F657
100945 D10808B9B9
100946 06D934E96C
100948 F107F3808E
100949 7F7653E4E5
10094A EA7C11F636
10094D E6D046F78C
100951 DD26152F29
100952 62EA4B904D
100953 1EA9770BA5
100953 ADCA5B86F5
100956 2BC8C7C217
100957 98DEAE8F51
100958 70CFC4E191
100959 9958A62D16
10095D 2E1B3EEE4D
100962 55A28A9A0D
100962 C90B48DA76
100966 3C304F3CF1
100967 798CC54FBD
100969 473C806025
10096B 65E095E1F1
100971 39D8A94AFC
100972 AD57B0539F
100977 B002061FB3
10097B 52EA71965C
10097C 2070743F7F
10097D 3171737C67
10097D B741A4288C
100981 437C5247B8
100981 F362E692D0
100982 83C35C8F03
100982 B6C2B65555
100985 5EA63166D0
100985 72DDFF40F6
100985 73633E8E17
100986 5F9FD507CF
100986 F4E4DBD32A
100988 6FB0D28D1C
100988 9AEF1D131F
100989 1C717125E2
10098C 2A6375DB9B
10098C 2CC02D9CCD
10098D 5BF9304F25
10098E 28B819D425
10098E 9D6FFEDC3D
10098F 1340D0BAD3
10098F DE54703094
100990 B321082A0F
100991 835DC5B3DE
100992 82FD4D6CE9
100995 311A656366
100997 7ACE307138
100998 35DE6E143F
10099A 4E7878496D
10099D 943BAD0D9D
10099D ADD4A92D28
10099E 7949BD5F36
10099F 66093BEE52
1009A0 347D13745D
1009A0 53F89725D0
1009A2 188E875862
1009A3 153EAF4FA3
1009A3 31D44A1F4C
1009A4 56918C1BE3
1009A7 F945292EB1
1009A8 887D721451
1009AC 9B9E41751E
1009AD CD8207FB9D
1009AE 85E1681937
1009B0 27A355BE93
1009B3 AAD53534CD
1009B5 206A565B3C
1009B5 BE572C7DF9
1009B5 C04CF5F2D2
1009B6 12F5AA1048
1009B6 B6F8BD0046
1009B8 E6708D795A
1009B9 D25D9E31B9
1009BB 1D2FBC2656
1009BB B5298617C8
1009BC 832AA65E33
1009BC CC894C1B03
1009BC D5AE8F9452
1009BF 1A8768EA15
1009BF 241AD9D978
1009C0 9C6941BD58
1009C1 57D871350C
1009C1 66BB546C54
1009C2 3CD9535D97
1009C2 B54EAE553B
1009C3 2992AD1B3F
1009C3 C135B7375C
1009C5 CFE5646B59
1009C6 EB5664C506
1009C7 B1DDA4B992
1009C9 F062236A8D
1009CB A213860BC6
1009CC 2FDB4120C5
1009CC 841FF6044A
1009CE 00CF9C039E
1009D3 1453B8FCF4
1009D6 62CF873DD0
1009DA 9A58AE2A99
1009DA C3A748606C
1009DB 6E3C5BC094
1009DE A7E21FE4FF
1009DE FDA3A7B3F3
1009DF 2A33C3F7AA
1009DF 99AD4191FF
1009E2 083E7B561E
1009E4 7B150413E2
1009E5 766D15464B
1009E5 FE72D4DB58
1009E7 67300B20D0
1009E8 42DBC260CF
1009EC 9B4F68F6CC
1009EE F9E298CBE0
1009EF CA3E3576EA
1009F1 B1BB770878
1009F1 CDD81B7A93
1009F1 D14A36DA15
1009F3 8142CE35FD
1009F6 67EA5C444D
1009F8 AD581AC1B5
1009F8 E76067C5A2
1009F9 EA384550D3
1009FA 0D85908D41
1009FA 2BBAD7F669
1009FB 7FB4B4A0C0
1009FB E962582803
100A00 7963B1CF35
100A00 C7A0843680
100A00 EEB2A929AB
100A02 982B8CCA2C
100A07 02834BC222
100A07 760BAABE8F
100A0B BA92FCEA81
100A0E DC077C5564
100A0F 26EAC1898B
100A11 21E1B89287
100A13 0EBDFA1152
100A15 19E2E16700
100A15 994512ABA1
100A16 B05ADD1474
100A17 52284F4365
100A18 1BCA4F14CA
100A18 72B08A09E8
100A1B 0B977D5B10
100A1C 99C153B3C0
100A1D 5AC2264EBF
100A1E AFB81FAD30
100A24 5A8026975B
100A24 732F653C6C
100A28 B3054C7389
100A28 E4E2E8FDF3
100A29 4109A120E0
100A2A 7D1113AE75
100A2C 75D27BF7E0
100A2C D52231AEF7
100A2D E824F8D493
100A30 5ED52EF422
100A30 B5634C9EBB
100A32 1AB532594A
100A33 4C8811B261
100A33 7C6C78B7AF
100A34 28DB939207
100A34 477826FC96
100A34 D32414ECFD
100A38 D5EA277E31
100A39 15FCBEAB17
100A3A EA128DE1BF
100A3B C805DDE4A3
100A3C D734468C35
100A3D 6FBDBDA7F9
100A3E 14A2230DAE
100A3E 42837E18C6
100A3E 4FD5890E17
100A40 78BBF7BBBE
100A40 8FB06DF4F7
100A41 DDE069CB29
100A42 96DA3ACA23
100A43 D0353430AC
100A45 375EB04B21
100A46 25A294659E
100A46 4D66ADC218
100A46 5D3E647138
100A46 BE72598195
100A46 C9FF87272D
100A46 D8F9B639B4
100A48 91ECBDE6DC
100A4A CB6C940D63
100A4A CFC74A2EC1
100A4C 55C9E2B699
100A4E 78DF523301
100A4F 27A33307A9
100A50 B94FD37728
100A50 E8BE9C452F
100A53 888BEAA491
100A54 5C2A85DCDD
100A54 79D6F0A036
100A54 AFCDE833A8
100A55 D6DD46403A
100A59 B9E7F99AEF
100A5D 55BF9D4120
100A5D EDB430D1BE
100A5E 01F4D6BE18
100A5E 6FFE892F9E
100A5F 035EB1CEA9
100A5F EF0B3FB8BC
100A60 49BD8B98C9
100A60 59B4B49BA8
100A60 FF675E54D2
100A62 317BC494D2
100A62 59B38F8D98
100A62 5CEC3B5229
100A64 3A7B61D5D6
100A65 E6380749D1
100A69 849C4CC93F
100A6A 1BA854B332
100A6C 5908379D4A
100A6C 844DDBCBB0
100A6D B2718B13D9
100A6E D4CE761AB7
100A75 6979AC2931
100A7B C8205D1A1E
100A7D A929DB9429
100A7F 1018861F37
100A82 110AF92A3C
100A87 8A5580FC63
100A88 EEE80C0B7A
100A8A 1EAD08CE74
100A8B EE84E6E787
100A8C 45166061D3
100A8E 21C90EB31C
100A8E 85DDB0CA47
100A8E C3519E381D
100A90 CA6D84B9DF
100A92 03A07A761D
100A92 B8439D2E1A
100A93 627E476570
100A94 CFD5B4B6BA
100A99 DFD7BC3B2B
100A9E 789673A2BD
100A9F B9C23CD110
100AA0 55C6EDD479
100AA2 AE0D651D39
100AA3 2514619CAC
100AA3 BF2DBCD72D
100AA4 442EB81020
100AA4 93F5B0BFDC
100AA6 91E04A5EB3
100AA7 B146837902
100AA7 EE6FF90367
100AA9 634FE4FD0A
100AAE E9242B04CC
100AAF FB9729E1F3
100AB0 361E768B3F
100AB1 0DE821AC7A
100AB3 3EE6F38BB3
100AB4 2C09507529
100AB5 7C0197EB47
100AB5 F641590616
100AB6 72BC12713E
100AB6 E94AF56F0E
100AB7 5A19DBA81D
100ABA 5D58DA43C1
100ABB E5FBF30D22
100ABE 2B01F06C85
100ABE 88BAEECDD2
100AC0 226058153F
100AC1 197BFFF54F
100AC6 747B86418D
100AC9 0C937915C8
100AC9 C1F1570857
100ACD 515A3C52AB
100ACD FBF3909262
100ACF 0552C15994
100AD0 847E38F1ED
100AD0 FE76D47DFC
100AD1 698F94F9BD
100AD1 CD85F44916
100AD2 B149BE4C21
100AD3 35AD5FA38A
100AD3 DBD05E8F87
100AD4 BBF22688EE
100AD6 A7A61DF929
100AD9 FDBDD2AF23
100ADD 944CB3B50E
100AE0 1A60BFEEE9
100AE1 1348110AF7
100AE1 6A832E7A23
100AE2 16309BBDF4
100AE5 644DF5828F
100AE5 6F815FD230
100AE6 1E8DE90B54
100AE6 3149B56498
100AE6 B6DAF60D9D
100AE6 C2C49CB693
100AEC 16910A62D8
100AED 52F13622D9
100AED 8D1D4A0352
100AEF A20C422F07
100AF4 8326327630
100AF4 EF24E58221
100AF8 406B4B5A69
100AFA FAC2428B68
100AFC 871F1EE2B9
100AFC DF3DCDA7B5
100AFD 5F9BCE28A0
100AFE 1449201486
100B01 849AB7D968
100B03 0283E36859
100B03 1BFDB0C6E1
100B05 8F90835A9D
100B05 CEF21AFD57
100B07 39505FD2B3
100B07 DA4EB2A803
100B08 8AEDAD6101
100B0A 8FBD74A17E
100B0D C626E82883
100B0F B2AF9F2C7D
100B12 B4315CF6AF
100B13 18045E8BB3
100B14 729FD99124
100B14 969A63DFAC
100B14 EEE7D29133
100B15 BF9DAF049F
100B15 EE083BF1BE
100B16 F453E385A8
100B17 B0CC35254F
100B1D 035486277C
100B1E B01E5ECFE8
100B20 3E1AC2E9CB
100B22 29A7B386EF
100B24 B14BA0BC80
100B25 092FBAA600
100B25 EB2CB6A7AB
100B28 A0F37153B4
100B29 8B56915F75
100B2B 5E4D0D1052
100B2B E28D608067
100B2C BA8550468E
100B2D 48350C3252
100B2F 4A1AB6D2C2
100B2F D57356D54B
100B31 C9F9273A03
100B35 7382972741
100B36 E373C740AF
100B3A 0727B9C3D8
100B3D 39F60D1CAB
100B3E 154DC3CB18
100B3F 79F1073586
100B40 4CAAA7FA38
100B40 81E92EB05C
100B40 B62AA1634F
100B40 F5EAFA3AB3
100B41 C5FD760F8E
100B42 31945CDFEE
100B42 8E1845FDB5
100B44 85DC1EA450
100B46 2403A50F7D
100B48 AF9197E691
100B49 1975BB64E8
100B4A D599136A0D
100B50 0B0A917D02
100B50 E95BD36F81
100B51 A408E69648
100B56 424A9196B7
100B57 60A75EB7B3
100B58 68008BAAD2
100B59 7647FB07CB
100B5B ADF37C0A49
100B5B D5EFECC6D6
100B5C 26A98C2B3C
100B5C 3346CA1B6F
100B5C 4515C4C5C1
100B5C A7026F7A8B
100B5C C3229D9D71
100B5C E399CE9854
100B5E 9D4F3DD68F
100B63 96FBD975BA
100B65 99DC6E8486
100B65 ED8D721F2E
100B66 037817C237
100B67 0C4B5699D9
100B68 843659320B
100B69 577F25E934
100B6B F33A3C8ED1
100B6D BEBB4F670E
100B6F 2B4CB8061A
100B71 574FA14ED0
100B72 2DD3A58D60
100B74 7FE62B50FB
100B75 C38FE305FE
100B7A 0B76377DDA
100B7E 3E83DF4EBB
100B7F 0621F12C7A
100B80 9089CA5CFE
100B80 CEC427B77F
100B81 B7E7CAE109
100B88 1BA4CFBA6F
100B89 6F0487BA99
100B8A 40176D5CE8
100B8C 1FA9DA970C
100B8C 6942572ECF
100B8D 7A6F9460DD
100B8E 4D24756964
100B8E 83C57D0B80
100B8E B649FCCDB2
100B8E F3E89B7AF8
100B8E FA75C2F8E7
100B90 49A9BD3449
100B95 D512FB26D4
100B97 F8F256D3AF
100B98 5969FB55EF
100BA0 3AE3A14F0B
100BA0 B9F96D6B38
100BA1 9E628172CF
100BA7 1078F8C524
100BAA AC63100008
100BAB C4CA1B9AE5
100BAC B18AE23FCC
100BAC B3CF4C91B8
100BAD 0C7B9FB5DA
100BAD D2592A78F1
100BAD FF948175FC
100BAE 84A41C1148
100BAF D1D5D3E426
100BB4 739350ED10
100BB5 71D7CAF5F3
100BB7 2B78640829
100BBB BCB2CA33EE
100BBC D887AB2D58
100BBF C6B9C3AF50
100BC1 61CB75A330
100BC3 D184A591D2
100BC3 F762C4150B
100BC5 33905A8526
100BC5 CE41F2E690
100BC6 171563C3D2
100BC6 A12E8C9B1F
100BC6 F2A7803F5E
100BC8 65A5CA41B9
100BCA E31160534C
100BCB D94DA14E54
100BCC AEA8D44FC5
100BD3 4CDDE34062
100BD3 80C5D1955E
100BD4 6B70E24F22
100BD5 7A04B7F363
100BD6 94790D9F68
100BD6 C1AA884844
100BDB A16B176919
100BDD AA1DDBC1B7
100BE0 26B26A249D
100BE1 99EFBF7FD3
100BE1 A5C9E32D73
100BE2 13C2FE702F
100BE2 6B20456B24
100BE2 76F71191FD
100BE3 2CA82BB89B
100BE5 3ED526F0C9
100BE5 C99B78CA22
100BE5 CE83747781
100BE5 FD4C80039B
100BE6 7B99CC8FB0
100BE8 9E5A1AC9AD
100BE9 BE022D2315
100BE9 F55D4458A6
100BEB 19C18BAC04
100BEB 33CD59DDA8
100BEE E12E70C75D
100BEF 9C35C88327
100BF1 06EBA5FE0D
100BF3 EC1A369A00
100BF4 9D2ED482D8
100BF4 F7CFD35249
100BF5 D5E6CE91DB
100BF6 2C05684A7D
100BF6 70133F7FF9
100BF6 CD868E0556
100BF7 8C5DDC619D
100BF8 D6659FA696
100BFA 47B534D780
100BFF BB565DB04D
100C00 97DA2C7825
100C01 9542DACE00
100C01 CD6D625E86
100C02 4183B5C580
100C02 D6B6A392B5
100C04 704015F410
100C04 C847EB82E4
100C07 2F86D1A13F
100C08 BD6C34EE74
100C0A 902E843AB3
100C0B 48C16E75C6
100C0C BB3477C9EB
100C0C C3FBC9222C
100C0F 00555FE56A
100C0F 9507EEB6A3
100C12 07D2C7B88E
100C17 EC22DCA4C7
100C18 B8620E005D
100C19 A84BC9E9D5
100C1C C6739466B7
100C1D 00420862B6
100C1E 28F75AAA79
100C1F 1B177C4332
100C22 BA982A89B7
100C25 3A33EEE8D6
100C25 F166EED181
100C26 D2817BE0A2
100C27 81A7BDBAFB
100C2B 9D356098EF
100C2E 2F6F8D3294
100C31 AF3930575A
100C32 84AE4B6974
100C35 052C7313AE
100C35 B4E4DC1053
100C37 0432C8502E
100C37 8085C2513D
100C37 8E441EADC0
100C38 79D1EC07F7
100C38 A6181BD362
100C39 C1D63BDDE3
100C3A CF84EE0832
100C3B 408355228F
100C3D 2195A3BDD6
100C3D 82AE7533BA
100C3F E9B3136776
100C43 22BA4F0E0A
100C44 C6D133095A
100C46 66FF461BAF
100C47 AD179DED84
100C4C 631D89AC93
100C4D C3490E90C8
100C4F 05BAE54707
100C4F 384FCEBB6F
100C4F F18779DC8B
100C50 96622442E4
100C50 C0B20B30C6
100C51 964CBECE0E
100C51 C433336983
100C53 14C7D90D85
100C55 EC6AC85C0D
100C56 89A971296C
100C59 22622D2B6D
100C59 A037639237
100C5A 3BFD703606
100C5D 385627B8B0
100C5D 4F62FB2F7F
100C61 A5C9660FDD
100C67 63EB7AAE2E
100C68 18695EE727
100C69 A1D76ED5E1
100C6E D7B0672864
100C70 095ED97DA5
100C70 DD126FEE35
100C71 EB8EEFDF8F
100C75 4DC54BA2DC
100C77 EBD2E0DC41
100C78 B00911457C
100C78 F2F22EB5A6
100C7A 0DB3883321
100C7A 93669B75B6
100C7C 9A302713ED
100C7D 8482D6EC51
100C7D F5028A375C
100C7E 6A08C2BFEA
100C7E 9F0BC682CA
100C80 3D4C5CB3B3
100C80 EE03DD3FE7
100C81 EB6F3CF0D6
100C82 1CD9CF954F
100C83 14343DF462
100C84 7B49F3712B
100C85 591FE25A89
100C85 81C0FB0E5A
100C85 B767EC6E0E
100C85 D8486DCCCF
100C86 6C23ED20AF
100C86 FB4FB60EDE
100C8B 0100B4ABEC
100C8E 31EE40B405
100C90 0FDFD3F846
100C90 DA4C229415
100C93 9E681CD2EA
100C9A 8488C8BC28
100C9B 5E8790044F
100C9C 23310F0C85
100C9C 3BB0D2A3EC
100CA1 FF11174B93
100CA5 04991B1EE4
100CA5 1851BF55FD
100CA5 F2CA8DD6EE
100CA7 30B766D225
100CA7 9A797B3DBC
100CA7 CFBBCBA371
100CB1 95ABF52766
100CB2 E8D24CB6FC
100CB3 EB9779AAA6
100CB4 FD005FFE94
100CB5 5D4ADE64F1
100CB9 37C1404A92
100CB9 8B4D19EE54
100CBB 24971F7CEB
100CBC 105D202943
100CBE 2BA39630B1
100CBE B60D614DF5
100CBF A9C38A17A7
100CC0 B5A3A2E988
100CC0 BC5845F97F
