0A6000 7532331307
0A6582 C9DA5B1977
0A6583 65A9B415C1
0A6584 93A7165F9A
0A6588 18B731F0C6
0A6589 75BC914032
0A6589 FE319A0064
0A658F 86164569CD
0A6591 30B70EECD1
0A6592 64BCE9D0B5
0A6592 B58127AD31
0A6594 69A376268E
0A6595 4EE8381257
0A6596 685F74EBB9
0A659C 296B276A11
0A659D BE63245128
0A659F 390E3432C3
0A659F D8446FE299
0A65A1 231D624C6D
0A65A2 4F45761939
0A65A2 EFA1129DF8
0A65A4 43765E35B7
0A65A5 E375F3B254
0A65A7 B78FF07117
0A65A7 D327E0B2C0
0A65A9 2D232FF1BD
0A65AA 6938937461
0A65AA EC55DB65A2
0A65AD DE48E23488
0A65AE 9DB1076A68
0A65AE A8CCF1DA18
0A65B1 71A8BDE89D
0A65B2 843926644B
0A65B3 29BA7CDA9B
0A65B4 3BB6DAD785
0A65B5 4333C94AD2
0A65B7 711FA5989C
0A65B9 997595EA17
0A65B9 A60ECCE6EF
0A65B9 C2649CB7C5
0A65B9 FCAB0BEA3B
0A65BB 2023871EE6
0A65BB 890883FC13
0A65BE 46B94CA4AF
0A65BE 7E2B9D6FEB
0A65BF 13EE8B2FB2
0A65BF D314EDCC1C
0A65C1 69D5BD50D0
0A65C1 837881C868
0A65C1 D04065B16D
0A65C3 9ED4C6E575
0A65C6 21F10D60AB
0A65C6 FA56F1B6E9
0A65C8 0945DB9697
0A65C8 A7DD9D3BB8
0A65C8 B1C8EAC9F9
0A65C9 33CA9E5A5F
0A65CA 4461E66131
0A65CC 8BA2525BF3
0A65CE 3FAE9A6529
0A65CE E4C23A7C8F
0A65D0 B516D42FC1
0A65D0 EB4543B78E
0A65D0 F0A90B16A9
0A65D3 8DCC9D55F9
0A65D3 CF889FAE85
0A65D5 36879D42E6
0A65D8 6A5F2AEE43
0A65D8 C3B7178496
0A65D8 EFE3D1361F
0A65D9 CCF7E23DCB
0A65DA 194DA12316
0A65DB 2475A7B664
0A65DC 1F442B75BE
0A65DE 8E3CA24712
0A65DE A4C47E929B
0A65DF 1ADFB9858E
0A65E0 5075370339
0A65E0 6B1D5DDA92
0A65E2 FBAA969401
0A65E5 28F8123C56
0A65E5 E108E21B3B
0A65E7 6350419082
0A65E8 584158876D
0A65E9 A44544A214
0A65EB 3FD04F64F3
0A65EB C334790155
0A65EC 94FE585180
0A65ED 5AD5F54BA9
0A65EF 47F7C4947B
0A65EF 6DE4199CA7
0A65F0 0E687D48CA
0A65F0 640AAA3D8B
0A65F2 F3B881E8C4
0A65F3 8B382BE363
0A65F3 9952B639A3
0A65F3 9C2A929974
0A65F4 9B4411A48E
0A65F4 CA0AC5C60A
0A65FA 5BB2B1914C
0A65FC 75D189AA75
0A65FD 0610837B19
0A6600 E37E1EC258
0A6602 19211BF855
0A6603 2FB1EE8F44
0A6604 A7D0ECD046
0A6605 50698D86A4
0A6606 A512B24912
0A6607 951C83FE9F
0A6608 F8D79EC2BB
0A660C 713D7D30AB
0A660D 80BCAF8DB6
0A660D B20E8B3272
0A660E 9AC061BB6C
0A6611 51226D301B
0A6611 E1E15CDA73
0A6612 1DC74D0D5C
0A6613 425D9F9241
0A6613 C10EA71D4A
0A6616 F0B4521D4E
0A6619 4190B3816B
0A661B 7716D1FB26
0A661B F7FD6E00BD
0A661C 0706A3C43B
0A6620 3937314548
0A6621 BF1DD3339D
0A6623 937533A542
0A6627 4ADA75614D
0A6627 CEA6B51A5E
0A662A A3B834EF87
0A662C 8B12A0BD5D
0A662D 493286D8F3
0A662E 53D7B449A1
0A6630 2E3AA64A95
0A6633 2A54BD078A
0A6635 0E24CF5FB8
0A6635 8313D2FB85
0A6636 0ABBF59CD3
0A6643 29BF2BC5D6
0A664A D4FCD1CB52
0A664B 95962E652D
0A664C B5F59EAB2F
0A664D 187EE513BB
0A664D BCC385846A
0A664E 3925677A1C
0A664F 0202E0BC7D
0A664F 94473606EC
0A664F A91CDEA080
0A6650 D7C5F9AF36
0A6652 7A8A267BC0
0A6653 BCDF6F3672
0A6654 4198952622
0A6654 B2F74ED8C9
0A6656 B3B5A2A84F
0A665E EB48C20340
0A665F 4F1471DF1E
0A665F 94C789868B
0A6660 38BE13E145
0A6661 287F71929D
0A6662 05B7C91D4B
0A6662 7EA10AA72F
0A6666 C5EB4BF927
0A6667 2493EBA3FD
0A6668 97BC96DF1F
0A6669 1E22FF4FCA
0A666A 0CC20D2A2F
0A666B 007565A3D8
0A666B BA2CC05CCF
0A666E 22D90F1A2D
0A666E A05AD62CE5
0A6675 12918C9B3C
0A6676 C7BD209021
0A6677 9AD0AA73F1
0A6679 A9FAEF3387
0A667A 14CD97E16C
0A667A 96239D18BB
0A667D 022524D46E
0A6681 05703E00B6
0A6685 FDBFCFEFBC
0A6688 96C3992231
0A668A 3FA7B43DD6
0A6691 C924313D6C
0A6692 B16A38BEE0
0A6693 86C3DE1227
0A6693 F20C6CE99E
0A6694 F334BCE551
0A6695 215F814C98
0A6697 6FFE4701C0
0A6697 91047E5781
0A6697 F29191F404
0A669D 9D51C97461
0A669D AE893EB650
0A669E B8F0881227
0A669F 112053B34F
0A669F 6DA9D2A933
0A66A1 43512BD0C3
0A66A1 744D2F0B29
0A66A3 94E74417A7
0A66A4 590222F5CF
0A66A5 F4DC9391E9
0A66A6 E9889802EC
0A66A7 80C1BE6ECE
0A66A8 4B87CE8FB2
0A66AB 33CA0C93B5
0A66B0 A373F9F125
0A66B4 04859F10C0
0A66B6 98DDAA19FA
0A66B8 8F834E7A28
0A66B8 E862E6ED1E
0A66BA 5EA5458B17
0A66BC A1F01B997D
0A66BF 030D929014
0A66BF 3F81D79508
0A66BF 87135A8B42
0A66C2 DE00DDD9A2
0A66C5 FE06832877
0A66C6 5C5EFE5D3B
0A66C6 76AE72F416
0A66C7 917EF24560
0A66C7 F7CB276958
0A66C9 4BCC823F2A
0A66CA 1FAA1D2B5E
0A66CA B1614F1129
0A66CE 0083A6BF8C
0A66CE 0EC180A5CD
0A66D2 95E43D7C3A
0A66D3 AAE2E5C35E
0A66D4 EB869DC00E
0A66D5 9169D68706
0A66D7 7AC7685DD1
0A66D7 8C430E9A0A
0A66D7 C3D350F557
0A66D7 CD98C06779
0A66DB DF73D39F91
0A66DD C3D05D53BB
0A66DD CA46431A02
0A66DE 3FBFDDA012
0A66E0 748394764B
0A66E2 83CD05746F
0A66E3 6462128306
0A66E3 9CA601A3D6
0A66E3 ADC23B231F
0A66E3 F25012F5E4
0A66E4 A2DBF9E666
0A66E5 0DC84FD228
0A66E7 09FF6E4EB8
0A66E7 D4DD1AFF7C
0A66E8 F8F7153685
0A66E9 C0DE057647
0A66EA 0F10A6867A
0A66EA 6ABA762455
0A66ED C59C1E961E
0A66ED CAF34F167C
0A66EE CB62B4FC1B
0A66EF 697D9AFB61
0A66F2 38B7725360
0A66F2 E191BDF34B
0A66F4 BEE9E079E5
0A66F5 1227811AEC
0A66F7 BA863E4EE5
0A66F7 DFFF54C656
0A66F8 892069EE91
0A66F9 341D9E54BA
0A66FA 07444D4116
0A66FA 0BAC642E5F
0A66FA CA9A195E8A
0A66FC 64A5524D41
0A66FD BC81CCA543
0A66FE D54BF403A9
0A6701 980C2044C2
0A6704 645586686A
0A6705 9478314236
0A6706 ACEAFBC8F4
0A6708 AAE2FFF0B6
0A670A 34A2A68AA5
0A670A 9FAEC61A1B
0A670C 71A21CE008
0A6715 303C3DB14F
0A6715 477753F700
0A6715 BCA2010FA0
0A6718 1A7F116575
0A671A 27BCD29277
0A671A 715F476600
0A671A 8CA6B2C66A
0A671A EB9062EF08
0A671B B3C1FBC893
0A671C 1D25DD763C
0A671E F192CCDCC5
0A671F 5FAE4A9B65
0A671F B283A59ACC
0A6720 0F991366A4
0A6721 BD41FC0E4E
0A6722 AB6CF7FFE0
0A6722 B0D95C4FE8
0A6723 5B790D8F19
0A6724 59408E4C34
0A6727 EBFEE00850
0A6729 2E7E4C9895
0A672A 127B132716
0A672A 7765C6CC10
0A672C D7ED5FD243
0A672D 8B76FA5240
0A672E A3766907AC
0A672E FA7A4BE21B
0A6731 27BBFF057F
0A6731 623DC9DAE9
0A6732 B2CAD04654
0A6734 B5EBE23E27
0A6734 F4BF90F39E
0A6735 DD2DC11440
0A6735 FFD6F3FF01
0A6736 27DC3AAED5
0A6736 DBA5590815
0A6739 7A8CA71334
0A673A E92C34EC55
0A673C 25B85BA80A
0A673E 57D2A36628
0A673E E7A6734323
0A673F 58A6E59BAB
0A6743 DAC8A06C1B
0A6745 4A3BA3BAB0
0A674D AF1ADE1B1F
0A674E 09A97C6497
0A674F 332C286119
0A674F 56F4E387E3
0A674F 69D0A0D6C0
0A6750 829BE757E1
0A6753 05156FE4C1
0A6753 6A55689297
0A6754 BFED8FC529
0A6757 068B6556C4
0A6757 D461EA6651
0A6759 2CAAD03C69
0A675A 250DFD5215
0A675B 35855FA2DC
0A675C 12B15F46EA
0A675C 4F275D0000
0A675C 8FF73E17F3
0A675D B95542CEE0
0A6760 3FE8D7BCF5
0A6764 56728EE0AD
0A6766 44821C8AEC
0A6766 B188AD1410
0A6766 FF212FA638
0A6769 6E35CE5B81
0A6769 876A7C57CA
0A676C 49066003EA
0A676C FF2510AFF7
0A6770 476CEE3649
0A6770 A45A25BF07
0A6772 A6BF0564CF
0A6772 DC8159AC59
0A6772 F4C7A36FB3
0A6774 47C330DF13
0A6777 911D748BD7
0A6779 82BD03EE97
0A677A 5A4D6CA4DD
0A677A 6C46DF8972
0A677E 1CB7DC7367
0A677E DD57D38893
0A677F 11CB69F2F9
0A6781 03E701F3EF
0A6781 3B94DD0BBE
0A6783 EE100680FE
0A6785 015B292526
0A6787 011E777287
0A6787 76778875F0
0A6787 E856CE4E46
0A6789 409721AF7D
0A678A 18EE05BCEC
0A678A F9A0555051
0A678B 264084C253
0A678B 3207683F52
0A678F 6298E3119A
0A678F AE59168512
0A678F B02D847A93
0A6790 4F36BCF651
0A6790 D90A3A30A7
0A6791 2AB2544A8A
0A6791 E33C035E7B
0A6792 769E9CA6E7
0A6793 65D8811D53
0A6793 713CF926C6
0A6797 03B3004891
0A6798 1D0352BCDF
0A679A A969B8217A
0A679D 2A2DE37F6E
0A679D 45E602C506
0A679E 5C32659523
0A679E 6EA0D1488E
0A679E D5C420FC1D
0A67A1 6E314D7F2A
0A67A1 7E05A349CF
0A67A2 16E32CDD30
0A67A3 B0DF5C64CD
0A67A4 08C970F841
0A67A4 F8A8911EBF
0A67A6 D67436F5A1
0A67A7 9CC0E25CCA
0A67A7 DC42188B53
0A67A8 7DC61CC79E
0A67A9 75B267327A
0A67AB C0808B95C0
0A67AC 6C7826CF57
0A67AC E320133611
0A67AE 6624C589AB
0A67AE EF30646A7A
0A67B4 12BC34EE51
0A67B4 44E02EDE2F
0A67B5 DCA2C6D932
0A67B6 CE553B4D70
0A67B9 325BD13ACE
0A67BA 12EAA3823D
0A67BB F5D61E1C50
0A67BE E8A8B803F1
0A67BF 2DBEAAEA83
0A67C4 DEA76A30D6
0A67C5 B125E8C40F
0A67C6 59F1867EA8
0A67C7 2D7CE899F7
0A67C7 424BFF134C
0A67C7 9ED8D86606
0A67C7 AFC825A01C
0A67C8 5571BE4C20
0A67C8 5B4CC9484C
0A67C9 FF7C47AF5E
0A67CA 45074A7630
0A67CB 5FB60A138A
0A67CC 6BEA1D3540
0A67CD 0AEC9098FA
0A67CD C08DA7491C
0A67CE D0F205A916
0A67D1 A517D55844
0A67D2 B74DAB6A61
0A67D4 276F3E1ABC
0A67D4 2B07AB5D6F
0A67D5 1ECA08DA46
0A67D5 3F8D05DD30
0A67D9 F899A628FE
0A67DD 0F9D65C0D0
0A67DF 650534DCF8
0A67DF 684CEA5562
0A67E3 0F50BC861D
0A67E6 3752E73B49
0A67E7 125DC11B33
0A67E7 D12F93B8B3
0A67EB 1F990B6858
0A67EB 719021CB8D
0A67EC 48E13AA301
0A67ED 49160A0266
0A67EE F2852AE925
0A67EF 3B326007E9
0A67F0 577F388EFC
0A67F0 F24B22691A
0A67F1 D01DBA32BE
0A67F2 281D22E918
0A67F4 60B4AE547B
0A67FB 389A31EEEF
0A67FE 34B9684E37
0A67FE 7751DBCDCA
0A67FE FC9C3CFE1F
0A67FE FCD50DF03E
0A67FF 55CE2E08D2
0A67FF 6A941EBAB1
0A67FF B7C2B0C67E
0A67FF D2EF1C4658
0A6801 0996C5C6AD
0A6801 15DB005743
0A6801 3FB4C639F7
0A6801 5A34EEEB2F
0A6804 4BC6ADEE6A
0A6805 55F92FE1F5
0A6806 53958AA1F5
0A6807 39D13B84BF
0A6807 3B457FFA74
0A6808 0196CA7511
0A6809 B977972546
0A680A 2E63EEC453
0A680A 8A318159B9
0A680B 00402820BF
0A680B CD08C1A476
0A680D 4C1F340C64
0A680E 9BAC19E373
0A6810 4D530D6D6A
0A6811 265DA70D7F
0A6811 9DA33CF447
0A6812 6EE8C4A083
0A6812 E134A78018
0A6813 3F72E4BE75
0A6816 EBC06B74BF
0A6817 79D557751B
0A6819 F18E63080C
0A681A 3E93F76585
0A681D ED7C20969C
0A681E 188BC9019C
0A681E EA5AB195FF
0A6820 28E3FC7531
0A6820 F1CB12C4DC
0A6823 495949C3C1
0A6823 AF02DCAC61
0A682A ECFBB69466
0A682A F30710CBA0
0A682B BC0EDEBD53
0A682C C9D34CCEDC
0A682C F2FE8527E7
0A682D 75B912B988
0A682D D63EAC79DF
0A682F 03FD04EAC0
0A6831 BA40FB958A
0A6832 5F86C58DF8
0A6834 6D6DEB745B
0A6835 7CD4ACB10E
0A6836 233A5F3468
0A6836 B8626DE9CF
0A6837 214FDB122F
0A6837 890A6B6146
0A6839 589A641064
0A683A 6868E2B8B8
0A683D DCA8E20A89
0A683F 95447462FA
0A6840 C1BFBAE9C2
0A6840 DFB1420192
0A6841 60764AD11F
0A6841 E876DF7220
0A6843 9620E39620
0A6844 E0BC6E24B7
0A6845 74EDD58D51
0A6846 DF280C1DC3
0A6847 0109A2C780
0A6847 70664A371C
0A6847 D706A5A7C6
0A6848 C66991E0CC
0A684A E2D682434A
0A684B 28B06D5D48
0A684B 468AACE320
0A684C D185B36F5C
0A6852 6179D5FB17
0A6855 143631D660
0A6857 5E32E2E0A5
0A6857 EBCF0CCF0A
0A6858 7DB2DBF24E
0A685C 4BB5CF58FC
0A685D 9903443D0D
0A685D C5C9E412F4
0A685E 719784D954
0A685F D363B09738
0A6860 27CF59503C
0A6860 7171A4F11D
0A6860 B80418E260
0A6860 C93F799B98
0A6861 4ABCE0E9EB
0A6862 DF2D33060D
0A6863 241DB11CF8
0A6865 1071C4B27F
0A6867 350EAF8197
0A686A 018202749A
0A686A 65421C8B60
0A686C 1D7910401A
0A686C 51BA0FAA43
0A686C ABD36C6C96
0A686D C3F18E75D6
0A6870 B2F4729A0D
0A6871 D67DECB434
0A6872 7CFD847B43
0A6872 C9E809658F
0A6875 00A3FEF823
0A6876 1F3B01B778
0A6876 6A5E1C6602
0A6877 1DD0A8EB4B
0A687D FD308A3D45
0A687E AA00145A1A
0A6880 96BB725D05
0A6880 F7D7DF9CFE
0A6881 7F766DC23F
0A6882 BF3F185CD8
0A6883 5491C3E782
0A6885 17E1DCA10E
0A6889 6FFBBFCDD5
0A688A 9CB6EB66AD
0A688E F37C35FB23
0A688F C10E05BAF3
0A6890 8AD714832E
0A6892 2E56E3508B
0A6893 272796E764
0A6895 EE5869A78D
0A6899 54853691F2
0A689B B8D914C1AB
0A689C A1AA016413
0A689E CA8AAD96FB
0A689F F68530184E
0A68A0 4BCFDD9D92
0A68A0 6FBEBDD202
0A68A0 8019374D0C
0A68A4 78C47FDB8A
0A68A5 24C0237B64
0A68A5 71E8A6CA9D
0A68A6 E670F0B78C
0A68A7 708BF9D155
0A68A7 87555F7B8B
0A68A7 A223676F99
0A68A7 DFC63E7836
0A68A9 27EB304774
0A68A9 39EF835EC0
0A68A9 CBCDC96F2F
0A68AD A38AC0C914
0A68AE 45C5BEB276
0A68B0 237C8FC4EC
0A68B1 6AAE48B994
0A68BB 50E6355D3D
0A68BB 6245CF535A
0A68BE D50608DD41
0A68C0 50BD5EF239
0A68C1 6A715FD9DD
0A68C3 AE46B29393
0A68C5 8DD2972E2A
0A68C7 3C67C2AA93
0A68C7 8949FE19AE
0A68C9 6E0C7ACE5B
0A68CA 4F957E28E3
0A68CB A7958796BE
0A68D3 A043AB2A2B
0A68D4 43FA9F7ED1
0A68D5 52E6312237
0A68D6 67841CAA9A
0A68D6 CFB8EE96BE
0A68D9 63326C1E36
0A68D9 82F2A726B3
0A68DD CC91218A68
0A68DD D66BB83674
0A68E0 4135DF7FE8
0A68E1 0CB5396B2B
0A68E3 9692AAEBC4
0A68E5 AAB04453A9
0A68E7 9675DA4362
0A68E8 208C099CC3
0A68E9 1F7F5967A9
0A68EA A31065A76D
0A68EB 47BE369723
0A68EB 955903B4A4
0A68ED CB9628290C
0A68F0 2C35B898CD
0A68F0 D349597E38
0A68F1 6DB0CE4960
0A68F1 9E2D7D041A
0A68F1 C79672825E
0A68F2 764880BE2A
0A68F3 609D1FA3BA
0A68F3 65AD822DA4
0A68F3 F13CB6EF2B
0A68F4 95A05F8820
0A68F5 9A8A97D217
0A68F8 3C8A75ADFC
0A68F8 4B9D3C85DA
0A68F8 FA36EF9452
0A68FB CAFF37EA16
0A68FD 01BCBE50A4
0A68FD 1BD05A7E5D
0A68FD CA5BFABF10
0A68FE 6DA2896AD5
0A68FF 2D15E3717E
0A6900 C44B803AD8
0A6900 C4AD31C098
0A6901 F3EEC73EE8
0A6903 D481F9F334
0A6908 0929C6E286
0A6908 9CCB87AEC1
0A690A AB4E176901
0A690B 3032FE9446
0A6911 2A3D542CC2
0A6914 6B0A7871C1
0A6919 BD22504405
0A691B 0329F74F2E
0A691B A985061F08
0A691C 4DB734A3DC
0A691C 552BC4EA20
0A691E 27A6B47CC7
0A691F AF208A74CB
0A691F FE7FBDB3BC
0A6920 906A46A66D
0A6920 D799ED745B
0A6921 5EA5E8D530
0A6923 0245BA7BBC
0A6923 2AB85E18A9
0A6923 678E00D72E
0A6925 85DD1E02B8
0A6929 E96374CF8B
0A692A 3B4B7C23F8
0A692C 6B92D208DD
0A692E 4538903B37
0A6930 118526B2D2
0A6931 1C9E3190B2
0A6931 C1518D6B41
0A6934 51E8E0D3F2
0A6936 7DAC94EB9F
0A6938 D88C60ECFE
0A6938 DEB076EAD9
0A693A A05F39D439
0A693B BEF7985D16
0A693C 2D7A7B8CDD
0A693C 9E703769C1
0A693D 07E46C8412
0A693E 9DD449DF8B
0A693F B18863C229
0A6940 822D816B9C
0A6942 07FCA6BF57
0A6942 80034F585A
0A6943 12FF7CA110
0A6944 464DA5BDCB
0A6944 EEAFA672E3
0A6947 4E7BB9F36A
0A6947 D3C750962A
0A6948 3475C69E5B
0A6948 8C069260FE
0A694A 70FDE07ED9
0A694B BD43DABCB9
0A694D DF0687258D
0A694E D7FEB9F142
0A694F F8D671E49A
0A6950 232810BC21
0A6954 411AE47BF3
0A6957 95A3C2A051
0A6957 E9DF0A1B80
0A695A 0DE547DB9B
0A695A B7980751E2
0A695A B86AE19BE3
0A695B E5533FD443
0A695C 8C92270ECC
0A695D E9CD80B636
0A695E 30333E979A
0A695F 16AFA65946
0A695F 8AD601D66E
0A6960 88F6851861
0A6960 ED4A4A18CE
0A6961 BB18D1073A
0A6961 C37ACA9058
0A6962 1B71D36A85
0A6962 C4B283B18A
0A6962 FD5878C61B
0A6966 310C5983D7
0A6966 3CCDF892DF
0A6969 927218DC9C
0A6969 B50B82E8BF
0A696A F1D3AF16BF
0A696C 9677A599B2
0A696D 51D2EBA230
0A696F 6753AA5D13
0A696F 8C8DDFDAE9
0A6970 62FD538962
0A6970 8B641FF1A5
0A6971 180BB40193
0A6973 2345D4DC3C
0A6973 50914A510F
0A6976 5673052650
0A6976 73E6EF5C2A
0A6978 4C0E4F1D20
0A6978 E3532DFECF
0A6979 1A1817253A
0A6979 45020D052F
0A697A 693683F41B
0A697B 65D47FF660
0A697D 06E8BC9D3F
0A697E 6059CCEFD2
0A6981 1DC767820C
0A6981 5BF05BA7D0
0A6981 D81AB5CA06
0A6985 27EE95F886
0A6986 519BFE74CF
0A6987 2433AB0804
0A6987 944EF9C19F
0A6987 A843CC4538
0A6988 1337B1EDE5
0A6989 3F894D8C68
0A698A 6C5AFB5D09
0A698D 26D973B6F7
0A698F 4A69D637D8
0A698F D1E2EC86FB
0A6992 D819B0F68F
0A6993 88179EC85A
0A6995 23132A3D8E
0A6998 0D5F56397D
0A6998 E47BF0FA01
0A6999 2BF7554B96
0A699C 990E6CAC9E
0A699D E8CF47792A
0A699F 07F086502F
0A699F F386970C35
0A69A0 3927993B78
0A69A0 63A52B1F1E
0A69A3 EE7F1E3540
0A69A4 20FC647D36
0A69A4 EC0A1782BD
0A69A8 844A760A4F
0A69A9 63BCBA34F1
0A69AB 65AEBB158E
0A69AC 05E3423EDD
0A69AC 24BFEFA8AD
0A69AD 3E540FDFC1
0A69AE 2258D42837
0A69AF AEDCAF6CF5
0A69AF DF195C2018
0A69B0 AB03060BCC
0A69B2 1CF5C81234
0A69B2 D5F1A92F3D
0A69B4 4DBA5DF102
0A69B5 44617C77C5
0A69B5 B2ACE5F4AA
0A69BA 9E1E70A156
0A69BA B266A874AD
0A69BB 1B56C93F85
0A69BD 1D1AF64B8A
0A69BE 6856B180C9
0A69BF 4F456277A8
0A69C0 EAECBE6980
0A69C3 64B46D2911
0A69C3 A25E6F895F
0A69C5 0788B9E1E7
0A69C5 60EFC982B6
0A69C6 14290CD157
0A69C8 F98D957C90
0A69CA B68986CA3C
0A69CC 50F09C2548
0A69CE 0F106624DB
0A69CE E18CB726D0
0A69D0 C99C6DBAF4
0A69D5 047711CA16
0A69D5 2258EF6940
0A69D8 8D6224FEE1
0A69DB 325EFD99E2
0A69DC 83025ACF0B
0A69DC B67E9965BC
0A69DE AAFA5C27FA
0A69DF DCAF94E979
0A69E2 DA3B2B657D
0A69E8 6136CAC219
0A69EA E5EBFF8FA1
0A69EB 2E22C35883
0A69EC 2B2C5D94AC
0A69EE 69B33F79DE
0A69EF E29AB3E6D0
0A69F0 F3B67354BA
0A69F2 44D1BDCE6D
0A69F2 5DFEA2374A
0A69F8 810566913D
0A69FC 175CABCF44
0A69FC EA438831F4
0A69FF 7505BE08F4
0A6A00 CDBFFE3240
0A6A01 1E81E7DD7F
0A6A01 BFC5E0AE0F
0A6A03 6540221860
0A6A03 7FB7C74A6A
0A6A04 125D464C85
0A6A05 2BEDA055F0
0A6A06 602F6ED48B
0A6A06 757A335EB3
0A6A08 FF68B284B4
0A6A0B 7DE9FD21F3
0A6A0C 1082928C61
0A6A0C 5DB103B6AE
0A6A0D 6BBFC65DD0
0A6A0E F94201A377
0A6A0E FDCDF4BB52
0A6A0F A23423F632
0A6A13 4BB6BDD770
0A6A13 76F95DE07B
0A6A14 E178A83751
0A6A16 DFF77E9114
0A6A17 7131D464F6
0A6A1A 9E3C4A90F1
0A6A1C 408145381D
0A6A1C DF2D94B8F6
0A6A1E 06CFDB446C
0A6A1E 7445AA02E7
0A6A21 D3FFD103A3
0A6A22 DBCA963543
0A6A24 0DCBABA2E5
0A6A24 302A98F721
0A6A25 87E0D55B54
0A6A26 501FCD7D58
0A6A27 1CD50F2638
0A6A29 E2D9634383
0A6A2B 22143867D1
0A6A2C 1B09A306AA
0A6A2C AA1DB6AE90
0A6A2D C1358974EB
0A6A2F 2479DBA0B2
0A6A30 94C0749B38
0A6A31 D827B8DC93
0A6A33 98AD5108FE
0A6A33 E8326D0D80
0A6A34 8E3D63F35F
0A6A36 9E7920BEEB
0A6A3B 6CE5763784
0A6A3C 459B672BED
0A6A3D D455FE7458
0A6A3E E41121B3CF
0A6A41 1B8DBFDAD5
0A6A41 463EFAABDD
0A6A42 D36042DFEA
0A6A42 D9E9679848
0A6A43 E4AE12157E
0A6A46 97694ABE8D
0A6A46 C2FDDBEDB7
0A6A47 C68A2D9A67
0A6A4A E2EEE64380
0A6A4B 45D3224695
0A6A4C F242661AC4
0A6A4E 995E88B5A5
0A6A4F A5EC0C0F0B
0A6A51 23FA878030
0A6A53 275D464802
0A6A54 5DEEDEABB0
0A6A56 2985DC5772
0A6A57 A4169A3F43
0A6A57 E13FA537B2
0A6A58 AAA74BF891
0A6A58 BA86E16AA6
0A6A59 55FBFB8022
0A6A59 FCC35716CC
0A6A5A 3C73A5245F
0A6A5A 69751889CD
0A6A5A 6F3E50684E
0A6A5A ACD94018C6
0A6A5A C27E3EFE52
0A6A5B EE2A3D9FED
0A6A5C 9A6BF918A5
0A6A62 0725F2A9C2
0A6A62 55D7A51AD1
0A6A63 94F26DE1DF
0A6A68 7CEE758EA0
0A6A68 E6A0E2D5C1
0A6A69 1CC8A040EC
0A6A6A 4BDB4E90E3
0A6A6A F174970682
0A6A6C F047F3C188
0A6A6C F95B29D438
0A6A6D 727A28A2FD
0A6A6D CC99877CA5
0A6A6F 9E7CAC7079
0A6A70 3792C56023
0A6A71 E736D6C30B
0A6A72 F6540CDF1E
0A6A73 68C1E59779
0A6A75 004E46AC93
0A6A76 112B1144C0
0A6A76 199C97BC85
0A6A76 FFF99762D3
0A6A78 08D8A6DB0F
0A6A78 E95A50C425
0A6A7A 2914E133D2
0A6A7B FC633137AD
0A6A83 B5A4C95BC1
0A6A84 889F62C34A
0A6A84 EF2B52F46E
0A6A87 0AFFB38B67
0A6A88 F4E306CE41
0A6A89 1B859BF255
0A6A89 C1F91BDF48
0A6A8A C14DE80968
0A6A8B 275A48346B
0A6A8D 8ADBAC2A7B
0A6A8F ACB8C6AB3B
0A6A8F F9A2410BAC
0A6A92 86BCFE7452
0A6A97 C4E5B3F830
0A6A99 99A52B9F09
0A6A99 CD01C4A3C9
0A6A9C C0FB3E727B
0A6A9E 6DC85C2B3C
0A6A9F 4D0E509745
0A6AA1 5BABA49B42
0A6AA1 A6DEFB76B7
0A6AA2 B98B6CEDB9
0A6AA6 8F71852416
0A6AA6 A1B465D5BF
0A6AAA 53A87235D2
0A6AAB 91E842F002
0A6AAC AE93A2D559
0A6AAF 42D9170F62
0A6AAF B4A0FA1CF3
0A6AB1 E5FCF2D22F
0A6AB2 D488EF262C
0A6AB4 536C61CD45
0A6AB4 93A9EA2310
0A6AB4 E6819FBEA3
0A6AB6 5D9FA809DB
0A6AB7 B7C2A9A562
0A6AB8 97720355F7
0A6AB9 81D9C965B0
0A6ABB D8E850010C
0A6ABC 59968A9878
0A6ABC 96B28271D2
0A6ABE 1731235C8C
0A6AC2 B599A1DC0E
0A6AC3 3887A8F848
0A6AC3 547F13B558
0A6AC4 8ECAD6BB69
0A6AC7 527651039D
0A6AC7 8CBA61E9ED
0A6AC7 C82AC01297
0A6ACA 55E563637E
0A6ACB 4A53FF4228
0A6ACC AE1109BD38
0A6ACC F8A38823AA
0A6ACD 74196D083E
0A6ACD ED47773554
0A6ACF E962F04CD0
0A6AD0 29021E2828
0A6AD0 A00455E279
0A6AD2 DAA90A8646
0A6AD3 67C038C5BA
0A6AD4 73EA7C7034
0A6AD6 30F31B7827
0A6AD7 03036AB80E
0A6AD7 495E6344AC
0A6AD8 E4864CCA60
0A6AD9 E4B698B476
0A6ADA 3C8E29C6F3
0A6ADA 5081839B67
0A6ADD F66F870031
0A6AE1 112877412F
0A6AE1 18BB35CFD7
0A6AE2 B1E3448A18
0A6AE2 B4837C296C
0A6AE2 DF362664F6
0A6AE2 EC3F93233E
0A6AE4 D7A38AB4CA
0A6AE5 DB4F6F188C
0A6AE8 8C70C250E6
0A6AE8 CF9900C911
0A6AE9 A43BC4D599
0A6AF0 664862A596
0A6AF2 293F3E7FE0
0A6AF2 626BD1407C
0A6AF4 37236969C0
