13A001 B4C38AD1F5
13A619 5D6E07FA7A
13A61B 8A5855783C
13A61B A3737649AA
13A61D 951F268525
13A61F 2520F8074E
13A61F B628F663C6
13A61F C4A8FB4399
13A620 8A495FC596
13A620 EFEDD6B8E0
13A623 40AA0BD4C4
13A623 A1C21C0955
13A626 07AC19D860
13A626 1E3D0A59A5
13A626 DF008C501E
13A627 B5AED4E1C2
13A628 9F6ADC795F
13A628 E3600CFC24
13A629 A4A2622532
13A62D 9DE5E132C8
13A630 F19562FEB3
13A631 045DB7CC5E
13A631 EDAB2F6B94
13A631 F4D546A186
13A632 76E82B8B0E
13A635 929C1D280B
13A635 C3E92D0770
13A636 58F0CAABB5
13A639 46BE7ABAB4
13A63C 4978D7FA70
13A63C FAFB7B5ACB
13A63F A597B86CEE
13A641 76E780DE97
13A641 8E08AC71C8
13A641 E22F8850CD
13A642 7E575D7A56
13A644 88AB9BF564
13A644 B61A259EBA
13A647 EC4CDC28DE
13A64B A835D31048
13A64E 9665EDA18B
13A650 37E43F0B58
13A652 B083A2EAD9
13A654 0CFB61058C
13A655 07E77E0FAF
13A655 66AE545DE6
13A656 8C6BB58CED
13A657 164F3BE198
13A657 39FAF7235B
13A658 02CB326C11
13A659 B06DD847B0
13A65B 406BEF30DA
13A65C 62455F7D9E
13A65E 2B9E82DBCE
13A660 9D7826CAD3
13A660 EAE685ABD8
13A661 4C01A6FBED
13A661 62C7A29570
13A662 7E69907217
13A663 3B61C407E9
13A666 B495698659
13A667 6EBE1877DC
13A667 D1FCDF2133
13A667 D7A0B718BE
13A669 A89923926E
13A66A 1B1C20A93F
13A66B 1BB3945705
13A66B E1FFC4B19D
13A66C 8E43E847B5
13A66E F7581753C6
13A674 4DBB737F16
13A675 4781C47221
13A676 75D3327CE8
13A676 F7C39496BD
13A676 FCB36AB0FC
13A678 4F4697141A
13A67B B0CE7CD35A
13A67D AA5399513A
13A67F A740E89870
13A680 C2ED75A5DE
13A682 B659EAED88
13A683 14D3DB0512
13A683 42B6EF373E
13A686 658F9994C1
13A686 B8AF28D94D
13A687 FC13923787
13A688 4937C814A0
13A688 DAEF4B0507
13A688 FD1727943A
13A689 865EDF188B
13A68A 382034C315
13A68A 8D3B5547C4
13A68C 28A2D64DE7
13A68E 6CD5225B63
13A68F 0434683741
13A68F 53D732C3A8
13A692 241ABB8B49
13A692 B0DA996B7A
13A695 13E2D9E963
13A695 D983C137CE
13A696 4AF41A3525
13A697 142F758D99
13A697 94FAC9FD5D
13A697 9EE7B8BD28
13A69A A6E3ADF991
13A69C 8126C2B748
13A6A4 12B4EB96A9
13A6A4 2B3120E4D5
13A6A5 909FE98D53
13A6A7 7B45249C3A
13A6A8 3A7D5F5586
13A6A9 671D0BDB0F
13A6AA 0D2F938DA9
13A6AA 51044DCC83
13A6AB 65C713C7A8
13A6AB A60826B08F
13A6AC 5DCA921BB0
13A6AD BACE6B9894
13A6AE 23186234D7
13A6AE 38744AEB38
13A6B1 1C254F75C1
13A6B3 D86539CA7D
13A6B4 F4B972ADC7
13A6B5 A78C90B414
13A6B8 CC5622A17D
13A6BC 3D68754F40
13A6BD D85C1E571B
13A6BE A6D51C776D
13A6C0 CA9AFA3C60
13A6C2 1D3D0FBD6F
13A6C2 53F778FBCA
13A6C3 2A7EDF7584
13A6C4 7F6B8753A5
13A6C4 DF01E096FE
13A6C5 761A1198B4
13A6C6 A4141B94C2
13A6C7 B3D0260748
13A6C7 C220BB1A40
13A6C8 2354366104
13A6C9 EEDE1AEBE4
13A6CA F055A976A0
13A6CC 63064FC9EC
13A6CC F64262066B
13A6CE 046CB10912
13A6D0 C768631806
13A6D1 9977E82B52
13A6D2 4821BEAA2C
13A6D8 3EC53761B6
13A6D8 9A0E809A63
13A6DC 65A617CCFE
13A6DF 76ECD2624E
13A6DF AF00A0EB61
13A6E0 6F2EEA38AC
13A6E1 13231693CF
13A6E1 A92A49DEF6
13A6E2 5DA8276E90
13A6E5 A928227D54
13A6E8 0FBC9D7C07
13A6E8 35212CED53
13A6E9 2D0E1CB3C7
13A6EA ADD2357C58
13A6EE 07EB8FDCBE
13A6EE 3B70E8276D
13A6EE D62496749B
13A6EF 20847C3D92
13A6EF 4443B7E0FA
13A6EF 601DDFBD28
13A6EF 9F745A7F83
13A6F0 E517572CE3
13A6F2 0573F1FD51
13A6F2 84033F3289
13A6F2 8BC22093E1
13A6F3 362CE27519
13A6F3 AECD3F3D12
13A6F8 21DF4679B7
13A6F8 82A8BD8F5D
13A6FB 98973FE99F
13A6FE C31933D223
13A6FF 0BA60480E6
13A6FF C3F1CC53AC
13A700 41AB9F1135
13A700 FF967BA9BB
13A702 97B5F8A38A
13A702 BFC35CACDC
13A703 A8AE6A6075
13A704 590F50DD50
13A705 5B1242118D
13A707 48E810EDC0
13A707 A30D23BC32
13A709 574A6AB5F4
13A709 783EE640E3
13A70A CF6EC10D4F
13A70C FA3939F766
13A70F 87F3697589
13A70F C600D5C7D8
13A711 1C313481BF
13A712 89366E97AC
13A714 62DA961FBD
13A71A 0D7AEE8327
13A71A E01DCC4B79
13A71B 2D9CAF1CFE
13A71D CB77274285
13A71E C181266CF5
13A720 10C1381C96
13A720 A4111A3904
13A721 32B030162F
13A724 1A5753AAC1
13A724 772E0EAD08
13A725 287AD4B3B7
13A725 AE9B61583E
13A726 1F7F1F0093
13A728 0E91FD202C
13A72A D963A93697
13A72C 3F3FA592B5
13A72C 6FA87851DE
13A72D 0987D00EA8
13A72D EEB2AD3856
13A72E B5D1608CBE
13A732 912298C1CB
13A733 76152D8711
13A736 7078803CB0
13A736 DEFF5939A1
13A737 3B0CB1E386
13A737 4641D0D769
13A73A 275EE74E36
13A73A 4ADBDD013C
13A73B 5DD18B67B1
13A740 C8A614944A
13A741 51412E6906
13A745 A497AE0BD6
13A746 5437F686B9
13A746 A910B3125F
13A747 4C6E96397A
13A748 34E1E04671
13A749 B382285E7C
13A74A 1FD7D578B6
13A74C 622F29DFDD
13A74C 80FFDB8C68
13A74D 9F214E1F60
13A74F 17E61F5EFC
13A74F 81F24AB35C
13A74F 8B65A36241
13A74F 98AAEDD1A9
13A74F BCC54149DC
13A750 90397572D0
13A753 BBD6E60A5F
13A754 020C3AD33D
13A755 467D8EB081
13A756 6F1ADE0A1D
13A757 F305000521
13A757 FE12F337EC
13A758 9B71992080
13A75F 034F122347
13A75F BA9574A781
13A760 3522DDC50D
13A760 62ACDA31A7
13A760 8F8C8DF4C3
13A762 8D61C2B903
13A763 04915ED41F
13A763 913816430B
13A765 744AE26BE0
13A765 F419BD09E9
13A767 12A00CFB13
13A768 D8D82B7ED0
13A76D 5471244045
13A76D 60E5A14772
13A76E BFCA27DB55
13A76F DBFBF43127
13A771 5D2D134DBA
13A771 A82BA817EB
13A771 DEF707E66D
13A772 8FB346E5AC
13A774 4F8316DCD9
13A774 5083290D46
13A777 9A00C8A8FF
13A778 218FBCE66E
13A779 7EFCE0D0E8
13A77A 4F953894FC
13A77E A0D8892065
13A77F 16D82A4271
13A77F A7E788CBF3
13A780 0052B81E87
13A780 2360923F78
13A780 59A78655D3
13A781 66578D7644
13A781 E7C47A18A4
13A784 BA395C0DCF
13A784 F20CAED710
13A787 2E477D77B1
13A787 95B4ADAFA5
13A788 C8805F96A3
13A789 4AF8CE8337
13A789 C29DEF29C2
13A78A CB9B760641
13A78A CD1CBDE080
13A78B 1612287AAD
13A78B 1FF9CC9BDC
13A78D 70C5581A35
13A78D E0C56816AC
13A790 67829B2041
13A793 F1B5D074D5
13A795 7E43EC16E6
13A79A 70B00F65CF
13A79A B21F8D98B5
13A79A B33ED78C06
13A79A EF6687B263
13A79E BA0D3A27E3
13A79F 621E21355F
13A7A0 91FF68BF3A
13A7A2 5FE340CDE2
13A7A4 754C4ED7A6
13A7A4 EA58F364F5
13A7A8 515C358F2A
13A7AD E64B610782
13A7AF 055541851E
13A7B0 460AC0E075
13A7B2 6DE0A3550B
13A7B2 9FE74DD671
13A7B5 C144C351A0
13A7B7 3B164D1934
13A7B9 030A61253C
13A7B9 607792D78E
13A7BB FAC24A2F37
13A7BC 0A55574123
13A7BC 453CA38C41
13A7BD AD77CE5997
13A7BF ADE3E5B409
13A7BF EA2F0851C2
13A7C0 AC417C8638
13A7C1 1A3A870C3E
13A7C3 B9D53E6C3B
13A7C3 D9572EF9F4
13A7C5 07DD7D1A13
13A7C5 88AFBEE048
13A7C6 9CD0042226
13A7C6 F2458C3829
13A7C7 BB4CE408F7
13A7C7 C03F40B012
13A7CA DD96BEB536
13A7CB 4119A5051A
13A7CB ADDD5BBDA7
13A7CD E5E48917DC
13A7D2 C8D96385B3
13A7D2 E3DD7ACC81
13A7D3 F7CFACAD34
13A7D4 4F65E33B43
13A7D7 B2F34E0BF5
13A7D7 E9AB06CC86
13A7D8 04128385D8
13A7D9 A646CFA906
13A7DA A09D1640F3
13A7DA A59F99A81A
13A7DA AD8048C359
13A7E0 4132F24882
13A7E0 77F8D75F5A
13A7E2 F827666D28
13A7E3 F9308489CA
13A7E4 094B76CDF9
13A7E4 D398110FBC
13A7E6 7DAB76BD28
13A7E8 2A4D4088AB
13A7E8 68C73818DB
13A7E8 FF83E2F2E3
13A7E9 1895F616C3
13A7EA ACD5DEF889
13A7EB A028CBF74C
13A7EC 8CC8AFD35A
13A7EC A361F164AB
13A7EC D3F59BCD2F
13A7ED EAEE120D6B
13A7EF 68C3954499
13A7F0 CC69432020
13A7F0 DF1FEB8D74
13A7F2 245AAB1BAC
13A7F3 B9B9653332
13A7F5 91373C7807
13A7F6 63F1BC7916
13A7F8 6E57F6FB0B
13A7FB 30D397A4DB
13A7FC 33CB0B22F9
13A7FD F91C6263EB
13A7FE 0B2393ABA0
13A805 F8B832B202
13A80A 49B371B93F
13A80A FAD80E8183
13A80B 97C9AC3921
13A80C 8D88DBD323
13A80D 0A0E808C0C
13A81C D23AEBBE54
13A81E DBF107AB4F
13A81F 5AF1B36757
13A81F 6D4AB47B42
13A81F 7F8A039AC5
13A823 CA3D54E1AD
13A824 3FD696CE15
13A825 0B737686B7
13A825 AF22749AF7
13A828 923A1CCCB9
13A82A 56942C7310
13A82B BB4FB1B8BC
13A82C E9A4DFED44
13A82D 9D3DD1CAD2
13A82D CD33374FC7
13A82F DBD16170D8
13A830 8CF331B8AE
13A830 CF320964A7
13A831 39001F3D0B
13A832 D7FADFAD0C
13A833 B5785006DE
13A833 C47CF1A0BC
13A834 23C7696FCF
13A834 8CD2124CEA
13A835 C6DC248261
13A835 F162F5B557
13A837 4452136DE4
13A83B 2DBB429119
13A83B 3BAA644E41
13A83B 3C52DF0313
13A83B 5391D2996F
13A83B CC8B4988B3
13A83C 3C7E6749C4
13A83D C8E0F1450F
13A83E 47F8F044F9
13A83E 49756E750F
13A840 EA5B048BCB
13A844 666E05165C
13A844 FDE2416E53
13A846 84793D9100
13A847 C3C67FF48B
13A849 4F5E9C2CAB
13A84B 9C02C296CE
13A84B F015497E1F
13A84D 972C116C0F
13A84D A6567237B3
13A84E 0B0E21EC22
13A84F 31480BC191
13A850 0956B72F19
13A850 3A84917B92
13A851 C32C07C7E1
13A852 1B7DA91B20
13A852 835F6985D6
13A857 929B73A055
13A858 01975120E7
13A858 20D950DFAB
13A859 5B45159249
13A85E 084E248316
13A865 33FCA498C3
13A865 8BEC59107C
13A865 DF7DFF6669
13A867 3B799D6641
13A868 D76152DDD2
13A86A DEDD14F2CB
13A86D 3CC0FB1769
13A86E 89DC10857A
13A86F F98D4F403C
13A870 3665DE0A4F
13A870 E99EC75DC8
13A871 8352C89D05
13A874 BFD779B4FF
13A875 06E812FBB7
13A875 D1EC328EBF
13A87C BCDBED954C
13A87D 37C4E836F2
13A87D 9D2326703C
13A87F 74F1CDF515
13A880 D70F85479B
13A881 96D4AE614B
13A881 CBD58FF2F1
13A881 DC7071577B
13A882 47647D45CD
13A882 B4F9669836
13A886 23D2912B2B
13A886 8E48BF45F3
13A887 354352AC47
13A887 C38C65D318
13A888 32823FC7E3
13A88A 1D1511329D
13A88B 4B8E4075E3
13A88C 4307779778
13A88C E717CCBF15
13A88D B3FCBCCFD0
13A88F 044ABC4EAC
13A897 C1485CFCFE
13A898 0BEE4E1540
13A89A CB9BB5BD6C
13A89D 6D2BC9EDBF
13A89D A7165D94A2
13A89F 83E2FAD878
13A8A1 3970BE64CC
13A8A2 03D499CF4B
13A8A5 5C425EBF76
13A8A7 115ADE2E9D
13A8A9 6812D601E6
13A8AC 16600184BD
13A8AD E5A15E325B
13A8AE FAB0C1B136
13A8AF 0E924BE120
13A8AF 1240518AC6
13A8AF 2CC9E3855A
13A8B0 67E28DFFC2
13A8B1 B25E96B962
13A8B3 6CADE9AAAD
13A8B4 22005B9DD5
13A8B4 BD3FA2593C
13A8B7 D53A074EC3
13A8B8 5BA8ABACFA
13A8B9 C6010DD669
13A8BA B5AA184098
13A8BC 238ACBD2A4
13A8BC 5F60D5CD94
13A8C2 68425644B8
13A8C5 5DA258321F
13A8C6 15D4C55BFD
13A8C7 AAC121629D
13A8C7 D88A44B222
13A8C9 66B472C822
13A8CB 3FE506CDE0
13A8CB 6C1A0F959A
13A8CB CF4C6B5567
13A8CC 4F787CF275
13A8CD 3DB0B7A89E
13A8CF 84B7A76CBD
13A8CF 8858288A99
13A8D0 80C158370B
13A8D0 98AAF74FDF
13A8D1 57A4EA42B3
13A8D3 70AE328A53
13A8D3 A8F7E22CF5
13A8D4 82C86CCEB9
13A8D7 13D9EAEBD1
13A8D7 CD21DABA79
13A8D9 1C5C607176
13A8DA 332F15A723
13A8DB 1280632307
13A8DE 161397B1F5
13A8E0 91B5A9FFC4
13A8E0 E36E9B9610
13A8E1 2E65E3DA7D
13A8E4 85CCDF90C3
13A8E5 0040A17102
13A8E5 098C3DD68A
13A8E7 948DB79FAE
13A8E8 360098031D
13A8EB 8DB453EAFE
13A8EB 9CA776AAEF
13A8EB E191671DE0
13A8EC 889B79DE05
13A8ED D69939BD5E
13A8EE 1396923E11
13A8F2 52ACA9B4F6
13A8F2 C509835673
13A8F3 A05269BEA8
13A8F7 734B7894BB
13A8F8 5C8FA12AC7
13A8F8 BB11D98EEA
13A8FB 8C7005E253
13A8FE 7780C501C7
13A8FE D4FEF21DA0
13A8FF 498036670B
13A8FF 8408DD2735
13A900 8F8A8437CB
13A901 E364F7D251
13A903 0814C75605
13A906 D369395094
13A907 290E4C5A1E
13A908 1270E466B6
13A90A 1AEF2DA3EF
13A90A 3F56483FA5
13A90A 7E2002897F
13A90B 384DC4C8EA
13A910 6180EFEBDC
13A912 1846A1DA30
13A913 28A5C61A6D
13A914 5319994640
13A917 CB744E200D
13A917 FE04AD7B53
13A918 BEB6DBA8A2
13A91B 8D86C88B10
13A91D 3B745655F0
13A91D A1EDBE9617
13A91F 491FA0C7AA
13A921 9721BB14B5
13A922 3C23DF0A8C
13A922 73F3D76D36
13A923 A5CDD3656B
13A924 27739F21EB
13A925 D24D4FD1CC
13A927 938C1C6CFC
13A928 6713B0A88F
13A929 39FB7492D2
13A92A 14AB53179F
13A92A 596128CA70
13A92B 409661EB9D
13A92B 48898354A9
13A92C C0758995AB
13A92E 4C0E416933
13A92E 9930A270AA
13A930 6DECA14EB5
13A930 C43E65871E
13A931 250CE5A10F
13A932 F3741919E0
13A933 2187CC1B84
13A934 2E11184B10
13A934 6864CB256E
13A937 67A4EDB1D6
13A937 D894819543
13A93A 32C3BAB0B1
13A93A 72380B142A
13A93B 58042BAB0A
13A93B DE9C5B1CB4
13A93C B6ACB6B7A8
13A93D A68EC30465
13A940 BE2AE4072C
13A943 408E067FAC
13A943 BB90CE8E2D
13A944 30A69038A6
13A944 7EF48E9C90
13A944 917173B10E
13A945 8857F00A1D
13A946 7FCC978CDA
13A947 F277B1195C
13A948 83078B73D2
13A94A B1B74D49CF
13A94B CAAEDEDC21
13A94B CE68D3FA7C
13A94B E1894BAB00
13A94C 2115E6FB17
13A94C 81B4976AD5
13A94D FC497A5473
13A94F C0294A0112
13A951 214B0A8257
13A951 49D8CDEF70
13A953 47578E8F1B
13A953 8F1050C9A5
13A953 9BE6EACED9
13A954 6BCF322249
13A954 A4D0E02F7C
13A955 4622703D2B
13A95E 5F4A1FD2AC
13A960 E506913AE2
13A962 6539C5DD00
13A962 9838209699
13A965 0DB823B335
13A966 3291DAE35E
13A967 11AC2F486D
13A968 E66BE842C9
13A969 B2C4D005EF
13A96A 57B90F1BEC
13A96B F49C5A98E8
13A96C 7495279FD6
13A96E 99607CD541
13A96F A8494EDBEF
13A970 C93A0B1919
13A972 967F20103A
13A973 7813893E97
13A974 67361A2C30
13A974 88707667C7
13A977 25F8D16E8F
13A977 5A107FF11E
13A977 DB0BCB3BA5
13A97A 1659BE2361
13A97B 85A97677C3
13A97E 72DDEC26F3
13A97E BFFFC03532
13A97F AD0FF1E391
13A980 F4710CADD4
13A981 37391FABC9
13A981 C360D4FB37
13A985 EFDE8F8AD7
13A98A A10F2D6DB9
13A98C FCA5458C4D
13A990 2FBB814E69
13A990 3C73543B03
13A990 53CC60C91F
13A991 50EB7ADEC4
13A993 D0F8DACA0B
13A994 00635CF2BC
13A995 B657D2073A
13A996 925CD0B032
13A996 DB94B5ACB1
13A997 E8381071B6
13A99A EF1A58FD25
13A99B 3B30C262DB
13A99E 016A52B0E1
13A99E 7696C4B2FB
13A9A0 9B2B3B7CC2
13A9A0 C836EB3D8C
13A9A0 EDA9AAC563
13A9A1 E931765D32
13A9A6 905FD064BC
13A9A7 49DE0EF5CF
13A9AB 4CCF4C267B
13A9AB 51ABDB92D9
13A9AD 76444CC22E
13A9AE 8010EC9015
13A9AE D9969B9A2C
13A9B1 837CA5499A
13A9B1 9B50A2611B
13A9B1 B0D13A1F34
13A9B8 18B0C1317E
13A9B9 3A550109E3
13A9BA 80E987396A
13A9BC 46FAEF0F35
13A9BD B5B3DBF742
13A9BE B4C5284434
13A9C2 8927CBFFBD
13A9C7 9EAA1A3C44
13A9C8 ACC4C69402
13A9C9 6940FADD54
13A9CA 5619F420FE
13A9CC B099AE9743
13A9CE CC2E747248
13A9CF A9DAD5AB08
13A9CF F0127654CB
13A9D0 52AE277BB0
13A9D2 F07FD9E68E
13A9D3 2EE801B4CF
13A9D4 108CE672FD
13A9D7 008632BEF2
13A9D9 C46995404B
13A9D9 F6B7D680B4
13A9DB A6A97264C7
13A9E0 06F7212E95
13A9E1 4DC17BF41C
13A9E1 C706287FB1
13A9E3 ECDFD949BF
13A9EA B46F0BF4EE
13A9ED B6A5A6A6FC
13A9F0 3748EBB930
13A9F0 EF44C31A90
13A9F1 693C20ABA8
13A9F3 3D9C1876B8
13A9F3 F44A3268F2
13A9F4 8227162DE0
13A9F6 523BC704E8
13A9F6 F6C17E6099
13A9F8 F38305C0F0
13A9F9 BDEDBFCBFC
13A9FA 66F8CEE574
13A9FB EA5D71C7BD
13A9FF 8DB11BAA3B
13A9FF DB1A43ECE2
13AA00 1315D8EF2B
13AA00 3962ADD990
13AA02 B28CA0AE7E
13AA03 A5FFE8EC59
13AA07 1FCE35DBA0
13AA08 E5D6CCFD18
13AA0A BE0B110833
13AA0B 3CFD11BC17
13AA0D 3C39E01196
13AA12 D12A184995
13AA14 CC5CFB9113
13AA16 F01218E5BF
13AA1C D004E15F88
13AA1E 1F6C220BDE
13AA20 DD0FAFF167
13AA21 250C6A9BF0
13AA23 9039FC205E
13AA24 1113140543
13AA24 1CAB43132A
13AA24 9BDFEF15A5
13AA25 7E9B647258
13AA26 07035ED88A
13AA27 1971B8180A
13AA2B 1E98F20458
13AA2D 69A71AE6CB
13AA2E 74B3013953
13AA2E B13D670BD4
13AA2F DC40377D1F
13AA30 E5C520EC10
13AA31 B07D70EB69
13AA33 54443DB07A
13AA36 9BDFA77A36
13AA36 B61EE246C3
13AA38 0F109196A1
13AA38 7B10DB3A5E
13AA3B CBA88062DB
13AA3C 5535192A01
13AA3F 9DAFA7A7C9
13AA40 26B966B819
13AA41 71638EABB0
13AA41 BE7B8D9B91
13AA42 64B02E29CB
13AA46 7A33A9ACED
13AA48 68D28DF146
13AA49 A646F54B64
13AA4C 1FBD46FDA8
13AA4C B4899BD9F5
13AA4D 115909AD5D
13AA4D 1B71A86DBE
13AA4D 408AC50788
13AA52 835A1648A7
13AA54 6401DFCE12
13AA55 061F98C906
13AA56 E0B23062F6
13AA5A 4D39B77F49
13AA5A A15F6A7AE6
13AA5B E6CCC7DF61
13AA5C 1CBA5090F1
13AA5F 1F70CD7506
13AA60 A562157E78
13AA61 71E63E2050
13AA62 9B3EB9596A
13AA64 365FF7F9DA
13AA64 9EE1D81E69
13AA65 C8D39917AD
13AA66 DFE07A8A8F
13AA6A 8FA336CA39
13AA6B 506AD241F1
13AA6C 88A80D19A3
13AA70 946E9505AB
13AA73 62BF545ABA
13AA78 56F16052BA
13AA78 588A17BF63
13AA7C 0EBD12B047
13AA7C DE70D18ECE
13AA7D 5D9606DFBD
13AA7E 8E5185F686
13AA81 94CF3033F9
13AA82 5A63F5C22E
13AA82 75C59AE8D9
13AA82 A8B7D6DCD8
13AA83 3DA93323B6
13AA83 61ACE124CA
13AA83 936D4C029A
13AA84 ADB0DBA5A8
13AA85 C0C298DCF8
13AA86 6A150D7956
13AA87 E916A1FB52
13AA88 6104360303
13AA89 90A5D28D6A
13AA8A 052A77E397
13AA8C 3686484F49
13AA8C 7828B5CEF9
13AA8C BC3F43AEB0
13AA8E 528CF87766
13AA8E 777DB85521
13AA8E 8B9ED25460
13AA8F 872FB415BD
13AA91 ADFE651EC8
13AA91 D84748EE81
13AA92 74B242B97A
13AA93 39AFA4A845
13AA9A 3C768880F3
13AA9D 28A01CC6A1
13AAA2 17A989F05B
13AAA2 ED7630B08B
13AAA3 E401FEB1E4
13AAA7 7C747AD4CD
13AAA8 8024BCFCF8
13AAAC 7649CB5787
13AAAC B4520B0A0D
13AAB0 3EC0AA29A7
13AAB0 78CC6F182E
13AAB3 62BDC876B8
13AAB3 97C1D3F07D
13AAB5 C19669C722
13AAB6 3478F89AA2
13AAB7 90B7271102
13AAB8 E14B7ACEE9
13AAB9 9B806205F5
13AABB 833CD1408B
13AABC 01EB08403F
13AABD CFCDC11B4C
13AABF 06CDE5C4BD
13AAC1 B443976437
13AAC4 49EA43E019
13AAC4 73A1B0234E
13AAC5 6C75E4F039
13AAC8 2E5B6C0849
13AAC8 9EBA10B906
13AAC9 A97775FDEE
13AACA 3E9C1A0B11
13AACA C0C1813790
13AACA DE106423F3
13AACC 1525BF41B5
13AACE 3BE732EFBC
13AACF 63D6EF3F40
13AACF DFC79CDEE4
13AAD0 07DEA50996
13AAD1 6342284669
13AAD1 F4F86A188A
13AAD3 4B8508B1CE
13AAD3 702698FBE6
13AAD4 B607DDEAED
13AAD4 F156C5358F
13AAD5 47D36B9D55
13AAD5 BA591BFAF6
13AAD8 051DFF763B
13AAD8 56C5675C63
13AADC 6825AB4EFF
13AADC F47172DCDA
13AADE 8646A4CAC4
13AAE1 2A2BDB5BE1
13AAE5 11321C04F9
13AAE5 8D7A52CF30
13AAE7 797FAFACCD
13AAEA 24EF3C4E0A
13AAEE 47D4AC4722
13AAEF B32D6F7013
13AAF0 063C984B86
13AAF0 AC1A85FBE9
13AAF1 42987D9637
13AAF1 4FAD21D27C
13AAF3 736EC8E213
13AAF6 3D3F2CE33C
13AAF6 C60083D5FC
13AAF8 327AC40587
13AAFA 9D184B2193
13AAFB 230DCAA4F3
13AAFC 260C8ADF78
13AAFC 594768062E
13AAFC E0DCD52D6C
13AAFD CC25A93211
13AAFE 61DA96BEE1
13AAFF 4533F928D2
13AAFF DF447B5FD2
13AB00 AD3C16C0E4
13AB01 5CB6C96EA4
13AB03 C03FA564AD
13AB04 9C35A30C7D
13AB06 186E15F41F
13AB08 333A3DCDD7
13AB0A 895834BBF8
13AB0B D53CD7B00D
13AB0D B5FDB0C50E
13AB11 D259432414
13AB12 0215132671
13AB12 1C474AC3E4
13AB14 11AA2C3337
13AB14 CB5C662AD9
13AB17 082DC4BC45
13AB17 D630194CBB
13AB18 0FF81415C2
13AB1A 1FE51E644B
13AB1D 73FF627C26
13AB1F 143FA99C78
13AB20 0E80A07BB6
13AB20 F2F1ECB264
13AB24 6506D45A46
13AB25 2612B4E25D
13AB25 FC50975381
13AB26 754FAD1638
13AB27 0DAAD786D9
13AB28 16C59AC1BC
13AB2A 0C38B228A6
13AB2A 87137D9212
13AB2A DFD59B99CE
13AB2E D22AEE9670
13AB31 32A601B27E
13AB33 57FA227B72
13AB35 8EE5048D06
13AB37 2401271FEB
13AB37 96568BAD79
13AB38 E7E412407D
13AB39 052A71164E
13AB39 9431BEACAF
13AB3A 951301DF58
13AB3C 0AAE1AF10D
13AB3C C7C27C51B5
13AB3D 4BC39748D7
13AB43 2C1E100C82
13AB46 7B32A383C1
13AB46 B7112D5167
13AB47 D453B389D5
13AB49 59453501A3
13AB49 E0F8D2610C
13AB4A 1C3DC6F798
13AB4A 2D838178B4
13AB4A 821FA93E2B
13AB4B B116521887
13AB4E 454344BA51
13AB4E 66D55F879A
13AB4F 0DE79C62E7
13AB4F B896109963
13AB50 202963EB5D
13AB50 93FE936147
13AB51 9D60113AA1
13AB56 B55AC6AA29
13AB5B 3DA92F9887
13AB5B 7C389D9C72
13AB5C 2B61644A35
13AB60 F3DFC1D1D3
13AB61 2F32464633
13AB62 AA6A638540
13AB63 5DCECF4A6F
13AB63 72EA6808A3
13AB63 96DEB93CDC
13AB63 C1903EEB01
13AB63 F1FC74A986
13AB63 FEDD090944
13AB65 791FE36060
13AB67 585AE1B6ED
13AB67 D1BEA88FF4
13AB6A D91A31FB2A
13AB6D 713BBC840A
13AB6E 74BF7D4636
13AB6F DD19550AB3
13AB70 9979F2A8AF
13AB71 3E030A94FE
13AB71 5B715280AD
13AB72 57E8AAA88A
13AB72 8C1D2E1D94
13AB73 1E7AB5FCC8
13AB73 5F902BA740
13AB73 A2070615DC
13AB76 FAABDF1BA6
13AB7B 4E8197EDCC
13AB7C 25DBBB8BA9
13AB7C 7E7DE13E73
13AB7D 6BD63522CE
13AB7D DBE8DD7B6A
13AB7E BB1842ADF5
13AB81 6680EF8D27
13AB82 363837C6E8
13AB82 D86E3CBA99
13AB84 2F08BDEA34
13AB85 355BFE1AE7
13AB86 1E5B3632B9
13AB86 B8358F8ECD
13AB87 0CC75B9FA7
13AB88 0392FBBDB0
13AB88 1DA95FBB87
13AB8A 4DF5F5D7BD
13AB8A 97C1DF20EC
13AB8D C3EE67DBF1
13AB90 B403750AC9
13AB93 087084A5E7
13AB93 7F811D7B9B
13AB94 D2CD5AF2AA
13AB94 E178D2ED1C
13AB95 FFC06C2C5B
13AB96 47ABCA007A
13AB96 557F262B60
13AB96 F896DD0178
13AB97 E8103E3E79
13AB99 60D7CD7485
13AB99 7BF4621A05
13AB99 C0AEA026B1
13AB99 F57972F524
13AB9A B1527ACE4A
13AB9A ECB3AA0657
13AB9B 712D1C16E5
13AB9E 7DF5AC4214
13AB9E B052DFF954
13ABA0 BEBCE383B9
13ABA9 75923DB790
13ABAA 88979031A9
13ABAB 33214D6532
13ABB2 9E6E853ACF
13ABB3 D740649167
13ABB3 E17A068EBF
13ABB6 9D03FCA807
13ABB7 1A687B1E48
13ABBB 95ABE9417C
13ABC0 DC8933FDD9
13ABC1 736460DE41
13ABC1 85B76F5F20
13ABC3 8DF7CA474C
13ABC4 1CD9B55000
13ABC4 8FE8B81CDC
13ABC5 434E58BE5D
13ABC5 B13D66ECA9
13ABC6 1CC8CE91DB
13ABC7 D1DD4BDE30
13ABC7 FD12AF7C3A
13ABC9 0248D38041
13ABC9 82B7DF61CC
13ABCC F49339B9B8
13ABD0 B0C6FB4564
13ABD1 BC30E25D0D
13ABD2 CFCCB78DF7
