8CF000 A8600D43B7
8CF52D E859AD1921
8CF531 89879C73A4
8CF532 07C13ADD4D
8CF532 97537A1BD6
8CF532 D42ABD5CE0
8CF534 F5794B0211
8CF535 CFF32EEA3D
8CF536 E90077781D
8CF537 AF741999EA
8CF53C 63C64E9394
8CF53D 89984AE3D8
8CF53F F205D9420F
8CF53F FA0BC02115
8CF542 10E6A19E55
8CF542 7CD8119C86
8CF543 441C8EF162
8CF544 8B07F9135B
8CF544 A17CF29B89
8CF545 3C4B78B253
8CF547 1E93A72B81
8CF547 E6E87E25CD
8CF549 0850935D61
8CF54A 1A8C84CD27
8CF54A 86389E22D4
8CF54E AA8D04ADD3
8CF550 6B675C66EB
8CF550 9BAF9AF6D2
8CF554 C42DACB2A6
8CF555 DB7D925E60
8CF55A 70580C2C02
8CF55B 7543D475FA
8CF55B 7A08DFD585
8CF55B BCA73EE4ED
8CF55F 35FE37EA85
8CF55F 9E78D55DB4
8CF560 431EC7059B
8CF560 8F322EA3BB
8CF561 317B58F52F
8CF561 C38562AE56
8CF562 C03EE7A4A7
8CF563 2671E31CFE
8CF564 091C06F42F
8CF564 7EE926EA55
8CF566 578819B0B2
8CF566 6DF1C43007
8CF567 C47C1FF94E
8CF568 524C170C59
8CF568 76BC76915D
8CF56B 0E00F7904B
8CF56C A34458F766
8CF56D 3B6F4EC3C6
8CF56F C11DB6B337
8CF570 21A44CF39E
8CF574 43BC7B04F8
8CF576 E92613A123
8CF57B 60F43070BE
8CF57C 9D30669FA9
8CF57D 0E3E64D1ED
8CF57D 428DAE7517
8CF57E A6CA19934F
8CF581 BCF04AF573
8CF582 8DC3C03DB9
8CF582 9871B78A3A
8CF584 A171B18AFF
8CF585 759B67DE41
8CF587 1D82269ABC
8CF587 9745D1BBC9
8CF588 286CBF03A6
8CF588 B97FD7695E
8CF58A 12AB2F7557
8CF58A C56EBB29F2
8CF58B 4CF777BD58
8CF58B 9E4F9954AD
8CF58E 222212C3D6
8CF58E 780FCAC34C
8CF592 140B46B577
8CF594 60F41D5766
8CF599 50ABB3ED8A
8CF599 7BB96F509D
8CF59A 6D635195DF
8CF59B 04C54285A8
8CF59B 7C203FBF46
8CF59E 125126551B
8CF59F 1A6957E6EE
8CF5A1 923EF59BCE
8CF5A1 DD2C039F12
8CF5A2 4B18A3008D
8CF5A4 85D1A9C314
8CF5A4 A7181C5749
8CF5A5 990C4F5F81
8CF5A6 778CFAE969
8CF5A8 FA3BDF8C7B
8CF5A9 B335E9557C
8CF5AA 49679D8F93
8CF5AA ABDF0883FB
8CF5AB 849708AECA
8CF5AC 83A4754916
8CF5AE F6FDF37AA7
8CF5B3 B13A0C2A92
8CF5B4 48DF00E573
8CF5B5 7452E7301D
8CF5B5 C130DE6F3E
8CF5B6 31A17517FA
8CF5B6 A2CC5C45FC
8CF5B7 D313A34DA3
8CF5B8 F6DB2E8915
8CF5B9 FD51494A89
8CF5BB AFAB99F0C4
8CF5BC C671622AC2
8CF5BD 7191561201
8CF5BE 1593D0F0DB
8CF5BF 7EE2E4AA36
8CF5C0 8ECEF15F9A
8CF5C0 A25024999B
8CF5C1 D268D43AC8
8CF5C4 BDFE22D4E5
8CF5C5 836CE7B692
8CF5C5 937C0C7864
8CF5C6 A270565F8A
8CF5C7 0099FA530D
8CF5C7 569B738D65
8CF5CB 134EF11EEC
8CF5CD 37C428AE6F
8CF5CE 1A952E9E8D
8CF5CF 39528FD06A
8CF5D2 89DD99B63A
8CF5D3 900B4401E0
8CF5D3 9B3F9D21AF
8CF5D4 864AF4844F
8CF5D6 F5950D7BF5
8CF5DA 186259844B
8CF5DB 666A4CF6D8
8CF5DB EA86614250
8CF5DC 3C9B720E44
8CF5DC 4920ACAFF4
8CF5DD 55BE1D53A2
8CF5DF AB6583FB58
8CF5E0 AE0D6987E8
8CF5E1 D8EC38BFE7
8CF5E1 EEB013C1A5
8CF5E3 B4AE11397D
8CF5E7 52E984FE8B
8CF5E8 4401CCD5ED
8CF5ED EB2007BFCA
8CF5EF 474EB22471
8CF5F1 558207F779
8CF5F2 8B3D065A27
8CF5F4 AD281A0F32
8CF5F6 0793DF8248
8CF5F9 83E9A7BF72
8CF5FB C5B8EC9DB8
8CF5FC 53E595566E
8CF5FD 7E68B978C9
8CF5FE 33926921F2
8CF602 A71EBA26DA
8CF604 48162B51C4
8CF604 A510B76AE2
8CF604 BD70E2591F
8CF609 E57D0435ED
8CF60A 03EEBB301B
8CF60E 2181FC7661
8CF60F C18359A4F2
8CF610 5A7E82B28C
8CF610 987810330B
8CF61B 884EAE4941
8CF61B BBDD5E7704
8CF61B E84159FBB5
8CF61E 1BCD13C250
8CF61F 70DE3EC724
8CF620 1743CD36E8
8CF621 390B61AB1D
8CF623 068CC45DD5
8CF624 33267668EA
8CF625 2C8C9E92C5
8CF625 998B58F26B
8CF626 FA85407115
8CF627 D1CE3BE7A7
8CF628 AC18EA75CE
8CF629 92B9383B4B
8CF62C 6ADBA6BD01
8CF62F 1998D67EC0
8CF630 A7AA4572C2
8CF633 0D2221BDA2
8CF634 4FD36BB7A8
8CF634 88D58A8C1B
8CF635 DB2B838464
8CF637 EBEA838D3F
8CF637 EDEFE94584
8CF63B 70438A06B7
8CF63C 13BEB9F9EF
8CF63C 1EF6E9FD3A
8CF63C 3588C714D2
8CF63C 61EF163CDB
8CF63C E0A54B8189
8CF63D 87662326DE
8CF63D D9B5140B35
8CF63E A79573CC0D
8CF63F C7B8D42C32
8CF640 2E69B48476
8CF643 5F08617599
8CF645 C0EB430135
8CF647 D3694CA801
8CF649 11B6ADAF18
8CF64B A5B4881ECC
8CF64C 4E4EA9494B
8CF651 887645D303
8CF651 CAEEFB7318
8CF652 E1BCDF10DA
8CF653 3246BE8A88
8CF654 22F65CC308
8CF655 370A1CC0E6
8CF655 39F57D5445
8CF657 4E37D6A7E3
8CF659 135B3E8E3A
8CF65A 10781D0C1D
8CF65C 3CDAE3495B
8CF65C 6AF92920ED
8CF65D AB0FBCC75B
8CF65E 53D6BF8EAF
8CF661 85B0FF462A
8CF662 1878F53CE4
8CF662 9CA0F1FE6D
8CF662 E2C2DB7987
8CF663 14BB0DA8A2
8CF663 612DEFBD72
8CF663 9B7EBC6CEB
8CF663 A891D79F96
8CF663 FAFFC57F63
8CF664 3FFD615B3F
8CF666 DCB5FB5B17
8CF66C 9A8DC8D14E
8CF66C 9C04B785CE
8CF66E 027A9BD7CC
8CF670 B687809A81
8CF671 31C5FE0698
8CF672 7BC55529C6
8CF674 D1D164F185
8CF676 2FA8ADF502
8CF676 492EA3E00A
8CF677 67A73A170E
8CF67A DB9994AAAD
8CF67B 6613DC2308
8CF67C 77374E9C53
8CF67D B90ED1FEC5
8CF67F 0E02844E0A
8CF67F C9B558995C
8CF67F CAC8B652BD
8CF680 63A8565C14
8CF681 6FCB5FAE4B
8CF682 A47C29C0E2
8CF683 212044EEC6
8CF683 CF4B6D8BF3
8CF683 FF2A1B3345
8CF684 8394EA4799
8CF685 3AF8CDAD1A
8CF686 78C68465CB
8CF687 4D27EAF22D
8CF688 4923A71D45
8CF689 240BEF5E14
8CF68B 8190DA6C03
8CF68C 21D3E22195
8CF68C 3988121ED4
8CF68D 65FF3E9067
8CF68D C459941E22
8CF68E 7910AB7771
8CF68F 4AECB8DB05
8CF691 361A68893B
8CF691 FA043D13FA
8CF694 61CF51F9B3
8CF694 EE5181D4FF
8CF696 55D8931CF8
8CF696 D17541AFA1
8CF698 4C83ED0C2E
8CF69B CE679CD9D7
8CF69D 50A8C5AB95
8CF69D 95328A32BA
8CF69E 59F5E16734
8CF6A0 38C17F9688
8CF6A1 7E4ECB6220
8CF6A2 F16808BF0A
8CF6A3 A8E755C874
8CF6A3 E544FC16AA
8CF6A5 2AFA504CD6
8CF6A5 374D5D25FF
8CF6A5 4F0260D338
8CF6A5 ACBD29D396
8CF6A5 DAFF3B31DE
8CF6A7 1D2F8F274A
8CF6A7 530BEEED5B
8CF6A7 EDC7DBA1AB
8CF6A9 A42EB0FEF4
8CF6AA 4B3E63FA26
8CF6AC 2AE1411285
8CF6AE 958333F3C6
8CF6AF 0ACFC5830B
8CF6B0 A7C4006463
8CF6B1 3AEA4FBDFA
8CF6B5 AF4EA7075A
8CF6B7 1F5CAC8CD1
8CF6B7 5683C0B34C
8CF6B7 E02E458BCF
8CF6B8 7C42450AE0
8CF6B9 9EC51904F7
8CF6BA 1B716BF13A
8CF6BA 57071FB13E
8CF6BA 57CDF7EA81
8CF6BA 67CC91DBB7
8CF6BB 6603DC9BB9
8CF6BB 720FF508A1
8CF6BB A9C8BD7E1E
8CF6BB BA4EEF2329
8CF6BC 93E2B8BA07
8CF6BC BEBCF694F3
8CF6BE 2DB5EE6E9E
8CF6BF 09F8F74D50
8CF6C0 E4F5A8D24A
8CF6C1 6202606721
8CF6C2 2260F96425
8CF6C4 E0BD060B40
8CF6C9 6CC7EF7A01
8CF6CC 2654949594
8CF6CC 9BBCCEC678
8CF6CD 01157A7465
8CF6D0 921ADE7085
8CF6D3 3D98046870
8CF6D3 6844A69853
8CF6D4 127F1A2E6B
8CF6D4 1BE3B9EB39
8CF6D6 5C6BC5B99E
8CF6D7 15A70B843E
8CF6DC 3303FDDB77
8CF6DC 335FF9CB00
8CF6E0 26C0E00E27
8CF6E4 2682572736
8CF6E5 A5FB0A47C3
8CF6E5 B7C86BA32E
8CF6E5 D2B7C778B2
8CF6E6 4B0FE0DC07
8CF6E9 A2C6656DBA
8CF6E9 D67A1524AA
8CF6EB 45FEEAC788
8CF6EB F77DE42849
8CF6EC 77DF2CCD7F
8CF6EC B20770AF3A
8CF6ED BF49675ABC
8CF6EE 604AEB821F
8CF6EE 835D5500E4
8CF6EE A2AD749A9B
8CF6EE CF5A23694F
8CF6EF CFE91DB86B
8CF6F0 0C80765F66
8CF6F0 0C97CC8944
8CF6F4 908CE31F8A
8CF6F5 2358A1501B
8CF6F8 1AC5EDB0BE
8CF6F8 79ED8AC896
8CF6F8 A10978556F
8CF6F9 4BD4DCEC92
8CF6FA 1537EBD3CA
8CF6FB 2E8D0064FE
8CF700 DE45286411
8CF701 4693323F37
8CF702 16C8683BB9
8CF706 2712DB1E2B
8CF706 4629936E62
8CF706 C029F2D33D
8CF70B 584F6B9499
8CF70B 9C12493B42
8CF70C 0E0F4CEFA8
8CF70C 83287A4114
8CF70E 74CBDF428E
8CF70E 87C6896BF3
8CF70F 1C61AC74E2
8CF70F 32E2800B81
8CF710 169EE05E05
8CF711 29F72A17C8
8CF711 9D47412226
8CF717 72307D914F
8CF71A 6F0E5E13A9
8CF71B BBD57CD01E
8CF71E 3E3B525965
8CF71E D9A8F9D100
8CF720 D0D05DEC45
8CF722 003534B29D
8CF722 18A245B7A5
8CF723 55E93651B7
8CF724 DF09939F8D
8CF727 F7FB10EB22
8CF729 A7A7F15395
8CF72A 7EDFFDDD82
8CF72B 19E0AC0A15
8CF72C 1348F79A38
8CF72C C19FA3481C
8CF730 989846CEF0
8CF734 4301E03603
8CF734 9E6AC9F2DB
8CF734 D98208C64E
8CF735 A5F9CF24E8
8CF736 305D045C62
8CF739 B109BBF095
8CF73A 17584E687D
8CF73A B1FF6ED944
8CF73B 1E77C898E7
8CF73B B24BF5803F
8CF73E CFBD923738
8CF73F 25AFB79F99
8CF742 31BF54F8D8
8CF743 37B60DA3F6
8CF743 66AACAD39C
8CF745 15C5A8CFE6
8CF745 4C79A3E074
8CF745 5854BFD9A7
8CF745 E64FA4B035
8CF746 216B62AD33
8CF747 BDF57DF9F3
8CF748 8392E1437B
8CF749 3FAA5E9BA6
8CF74A 66F958A7FD
8CF74C 33890187D5
8CF74D 64DDB6B8E4
8CF74F F92252473E
8CF750 697CD73634
8CF752 2A6F20D524
8CF753 5372E13C80
8CF754 BF62627EFF
8CF757 0C7CE0DD6A
8CF75B 5EA8F6A166
8CF75B 8B42DE9AEC
8CF75C 1888A2DE97
8CF763 34CF40714D
8CF763 4C5129A44C
8CF766 4815F144AA
8CF768 AF72B8E35A
8CF768 BF3F098DC8
8CF768 DAE61BDAE8
8CF76A 85EF2F8AD4
8CF76A 951200D4FB
8CF76A CB288EF122
8CF76C 9282DEACCA
8CF76C BDA2B32565
8CF76C F484E670D3
8CF770 C7D36CC7E1
8CF772 98F952B82E
8CF775 C296BFA423
8CF778 77258709FB
8CF778 FD63AA321E
8CF779 920078C540
8CF77E D4C176CD64
8CF77F 5407DCF7CF
8CF77F 82121FD697
8CF780 F4BCFFDE50
8CF781 E271256BDB
8CF783 65C4CD8E86
8CF783 BF07A86D24
8CF784 828804B972
8CF788 AED65E9FD4
8CF78A 1C10481415
8CF78C 8692FE743A
8CF792 B4DABBD03C
8CF793 153B469212
8CF795 6607FD7487
8CF797 D047E445B4
8CF797 DFE397720F
8CF799 2055948EDA
8CF799 75C0E6063B
8CF79A AAC27E7387
8CF79D 5E42563393
8CF7A1 12E469AF4D
8CF7A1 F527786716
8CF7A5 DE0E224C42
8CF7A7 77AA8104A5
8CF7AD 2BD4125F49
8CF7AE 557BDCD60C
8CF7B0 95887B172B
8CF7B1 D665E69318
8CF7B3 6EB87D7418
8CF7B4 6C879509B0
8CF7B5 C5A15F5288
8CF7B7 C2A13C03CC
8CF7B9 42B5F11CB7
8CF7BA CEB7F46500
8CF7BC 00F98528D5
8CF7BC 4BD868F860
8CF7BC BDDEF248F7
8CF7BF 0B1156E64E
8CF7C0 2EFC76A5F3
8CF7C1 FA30917C47
8CF7C4 BBADFAA211
8CF7C7 DF8066AF48
8CF7C8 27213DF27A
8CF7C9 AAD2C3574A
8CF7CC 2052C7BF7E
8CF7CC 7D118E90EB
8CF7D0 2692CD1D63
8CF7D2 172676E699
8CF7D2 CBA2F30A77
8CF7D3 A5CA7634BD
8CF7D4 1E0824CAEE
8CF7D8 A3577FB914
8CF7D8 AD96977819
8CF7DA 375BDFD439
8CF7DB C536C7D7C2
8CF7DC 5773403D20
8CF7DC 6110FB5C7A
8CF7DC 7E35477850
8CF7DD 5D85663EAB
8CF7E1 1FA1D8231D
8CF7E2 BB0BFA899A
8CF7E5 1FF22DC9A5
8CF7E7 11CD350CF9
8CF7EA 5B221684E9
8CF7EB AD4CF27D87
8CF7EC A2B1E71208
8CF7ED 277C555A93
8CF7ED 4C0C9C833C
8CF7ED 544C83F731
8CF7ED 828E356EA7
8CF7ED E384158873
8CF7F0 0097EDD91E
8CF7F3 FB9C319C8E
8CF7F4 30909EEBA1
8CF7F4 7A8625750E
8CF7F6 B93C8C931D
8CF7F6 FC317BCD7E
8CF7F7 0047C64228
8CF7F9 02DDB78386
8CF7F9 0838ED4B73
8CF7FA E12BD0F36E
8CF7FC 807020FDB3
8CF7FF 38B1BCA357
8CF803 4B0607ADB8
8CF803 D656D109ED
8CF805 385F001460
8CF806 363D24BC54
8CF806 B8C8CD0BA0
8CF806 D5C65EA849
8CF809 665ACA9CE6
8CF809 C1839DC7F7
8CF80B 32A91CD937
8CF80C FFF6A882B7
8CF80D FD72FCD0E9
8CF810 75AAD9B282
8CF810 AE7A469937
8CF810 CB56DAC00F
8CF812 19350798AF
8CF813 6896327410
8CF813 74034BC242
8CF813 D70BE650BE
8CF814 73D112AFAD
8CF815 D720BD5802
8CF818 0EB33DD8C6
8CF81B 12FE00AC4C
8CF81C 66EBE56E4B
8CF81C 8DDEB49C51
8CF81D 02BDD2E9B9
8CF820 E8AFE9A439
8CF821 7429BB64E5
8CF821 D988573EA2
8CF821 F83480BE65
8CF822 1EF1131DCE
8CF822 F976305F4A
8CF824 47ED480A10
8CF825 691882D49F
8CF825 D8036C7EF5
8CF825 F284B560D2
8CF826 6C31864ED6
8CF828 1D6D90FC3B
8CF828 F2D932E0B7
8CF829 1FDEED9D02
8CF82B 6F1F526A75
8CF82E 21CC461FF8
8CF82E 66271A8D2B
8CF82F E81CC9EAF8
8CF832 6F3A5046AC
8CF835 8CDB493FA6
8CF837 1790973209
8CF838 8FD278FC9D
8CF83B F7A16CA0FE
8CF83D D06472632A
8CF83D DD66B1F50B
8CF83E B21EDE5EA6
8CF83F 1C08ADC5C1
8CF83F 61E754B6DF
8CF83F 80F5FFDC3A
8CF83F B02396F3FA
8CF840 574E29BEED
8CF841 3DDEE904A7
8CF841 C7B89EEFFD
8CF847 3AA39FC82A
8CF847 48AB7BE911
8CF847 BC4BD200F1
8CF847 FA4EA83572
8CF84A 17B3FB3403
8CF84C 76B4A41CCD
8CF84D 9A3F0A71FD
8CF84E ED69BD3686
8CF850 081ACDB2AB
8CF852 4D8828A55E
8CF852 913DD5F65B
8CF852 987BC7C6FB
8CF854 608726815F
8CF854 A9368EF671
8CF856 EC43F9087D
8CF857 6DFB380AE5
8CF859 522CA9866A
8CF85D AB2ED1BDC0
8CF85F F724FC54FF
8CF860 C07426177E
8CF862 6340A54FDE
8CF867 5CBE36C8FD
8CF869 55B07F1205
8CF86A 8B05825D20
8CF86B 86A5613F7E
8CF86B E5F6A8BACE
8CF86B F0A7AFC3D0
8CF86E A9B7B745FD
8CF86F 23BDFEA57A
8CF870 364BC77C1D
8CF870 A35FFCE08B
8CF871 A4A1056A8D
8CF872 9C1DB611EB
8CF872 F9E10B7FE7
8CF874 6A972BCAAE
8CF874 B676684B04
8CF874 E3CB0AED59
8CF875 E1793A34A3
8CF876 0899472611
8CF876 A573AC00EB
8CF876 C4501A34C2
8CF877 12D024E225
8CF878 6B3658F9A3
8CF879 2C4B306947
8CF879 2EE7767397
8CF87C 8281C133C7
8CF87D F4174FE552
8CF87E 18A3186FE8
8CF87F 47398E5B16
8CF87F 670B529AEE
8CF881 574405BD65
8CF883 01DD27EFA4
8CF884 EA4CF39A26
8CF886 006A8841B9
8CF889 75B43FF894
8CF889 CD0A6724B3
8CF88A 6BEE9ECA2B
8CF88C 05B898F35D
8CF88C BCFBBB814F
8CF88E F89BE3CCD5
8CF88F 3B27D6E9E2
8CF88F 44CF19BF4E
8CF890 D98286229D
8CF891 FA27FE65A9
8CF892 230CDD70F0
8CF892 C99480A6E4
8CF896 7613A99260
8CF898 F111A8969D
8CF89C 2046CBB37F
8CF8A1 AC8049ECB9
8CF8A1 FD238E192D
8CF8A4 698983A22F
8CF8A4 F0CC43EB99
8CF8A9 CBDC661E66
8CF8AA 6554ABAE39
8CF8AB 233EF40E17
8CF8AB 32E539600A
8CF8AC 833BFA9107
8CF8AC B5D662ED02
8CF8AD 7BACF65EC8
8CF8AE 9E75EA08C9
8CF8AE EE0EF943D1
8CF8B2 C09EDC6350
8CF8B3 FA68B90B13
8CF8B5 28F9CBD807
8CF8BA B3CA00FAAB
8CF8BA FC5981E8C8
8CF8BC 551DCE01E3
8CF8C3 76C9B3182E
8CF8C4 10CA669E2F
8CF8C4 3B783FC684
8CF8C5 7A49825152
8CF8C9 3894FD2F67
8CF8C9 58DB27F203
8CF8CB 0D656FC046
8CF8CC 38DC3E1AF3
8CF8CC 8C6A632308
8CF8CD 64280A4634
8CF8CE A598D01A9A
8CF8CE A7C9B4EB06
8CF8D2 4EEFAB801C
8CF8D5 481647FE17
8CF8D8 B89C24FBBE
8CF8D9 84D4F5A86B
8CF8DB 400B4A2384
8CF8DB 8ED57EF799
8CF8DC 7D579CF202
8CF8DC C393AA0303
8CF8DC F995770AFD
8CF8DD 044BDADA01
8CF8DD FBA4265141
8CF8DE 3F12A69E02
8CF8DE D940BA1B27
8CF8DF FC3511220A
8CF8E0 18E554B150
8CF8E0 3B952BF2CE
8CF8E2 9DFB2DE3A1
8CF8E5 ADB7FF0B31
8CF8E6 3D7CA133E0
8CF8E7 B0865B464F
8CF8ED 4AF2F230C1
8CF8ED B80759F2E1
8CF8F0 A5DB9AF694
8CF8F2 80B97F8696
8CF8F8 F192B59090
8CF8FC 8B613F66E2
8CF8FC 9419C67887
8CF8FE 8C9815A0B1
8CF900 2F2EF9EC9E
8CF904 DCD83BCC82
8CF905 F2B3353C6C
8CF908 208C4D8421
8CF908 81E6731E13
8CF908 BE1928470E
8CF90A 07705D9944
8CF90B 7EEDC1A2AB
8CF90C 92E36D9BEB
8CF90D CB59D433DF
8CF913 B4E64EF9CD
8CF914 C31F8C06FE
8CF916 FCBB2E9936
8CF918 C23E324CA5
8CF919 2689477EA4
8CF91A 266AAE39BB
8CF91B 273FCC5707
8CF91C 8FEE6F05A0
8CF91D CF7CB9DE51
8CF91F 2806564525
8CF922 48697A3EDA
8CF923 33F098C92F
8CF924 258A52C54E
8CF926 75FFE69C88
8CF928 9C7E052824
8CF92A 0F3583008A
8CF92C 19EFB2CED1
8CF92D 10B0DD9B73
8CF92F CAC5F75670
8CF930 8419CB598A
8CF930 95B42EB0F8
8CF931 27F5FBF351
8CF932 6B5681D841
8CF932 C53E3B0C8A
8CF935 189B28B6E1
8CF936 3565A7F86D
8CF937 30070C38E4
8CF937 AAF814BBE4
8CF938 FFDC0BA410
8CF939 5C32814912
8CF93B 1D93DD4665
8CF93C CEBC373686
8CF93D 446C4DC6AA
8CF93F 33DBE899F3
8CF940 5893F8A40C
8CF942 0A3B39864E
8CF942 2FD0F93AF8
8CF942 4936E85979
8CF943 C8BA9FCF81
8CF944 22153C641C
8CF945 433F4CBACA
8CF945 D309FE1585
8CF946 6F53E1E05B
8CF948 C3EC86E67D
8CF948 F43BA15CD8
8CF949 51A938BC50
8CF94A DC536836F7
8CF94A FA72B8B95A
8CF94B ACB0643F82
8CF94D 1DA5593A6F
8CF94E 5A25EC9FE4
8CF950 2E8F9F27CF
8CF950 5BB70DD322
8CF951 5EEF549524
8CF951 E3EFEAFBED
8CF953 D5ADE79C4F
8CF955 BBF8087FD9
8CF958 70F0144E6B
8CF95A 8439A3D848
8CF95E 308E3F7D53
8CF95E A76FB48A95
8CF95F 01AC8D4640
8CF963 397CE8032E
8CF963 465C8EEB10
8CF963 917A688FAF
8CF963 DAD9A16C62
8CF964 99A47CB237
8CF966 5565ECF008
8CF967 36A1FD8FC6
8CF969 187E6B42D0
8CF969 914FED2236
8CF96B A6D6A6034C
8CF96B C65280DE53
8CF96C 718ECD5579
8CF96D 411677EF1D
8CF971 B17E86AE1D
8CF973 D7CD3917E7
8CF974 B74D6D2C87
8CF976 5241633B72
8CF976 6386C85166
8CF977 A740E38C16
8CF978 3F2DB126DF
8CF978 CD8A75BAA7
8CF97E 2F9546B24A
8CF97E 8E9C07044C
8CF981 F63AAB0407
8CF984 33E95ABC7D
8CF984 A6B7605323
8CF985 3DBC43D240
8CF986 01F7F72704
8CF986 FCA2BC30FB
8CF988 01524ACE8B
8CF98C A6F88029EC
8CF98E 6D43DAC946
8CF991 C5E6C3589A
8CF992 943146D431
8CF993 5BC9306715
8CF995 BE1C7A6864
8CF998 40A930491F
8CF99C 718525FE03
8CF99F 06C34B252E
8CF99F 5AD8689244
8CF9A0 0B1F6C9782
8CF9A0 B79F401C8C
8CF9A2 3426625A0C
8CF9A2 3ACDE4A6C8
8CF9A2 C78025FB32
8CF9A3 F137087728
8CF9A4 C7CBD40DC4
8CF9A4 EBC13308A7
8CF9A8 7BF79DB573
8CF9A8 B02EFCF09B
8CF9A8 C9421AF2E5
8CF9AB 6A54DE9C65
8CF9AC 1402243854
8CF9AC 9387149271
8CF9AD 6A1AE5E8F9
8CF9B0 279F8F1ED7
8CF9B1 55A445E51E
8CF9B1 A267B6E6ED
8CF9B3 92E84946B3
8CF9B4 5A70608D53
8CF9B8 FDE2AA8846
8CF9BA 4F2C711063
8CF9BB 7B88B47BAF
8CF9BB A81D2D83F8
8CF9BF A2B3C71F4D
8CF9BF A76E68AFDE
8CF9BF C52A28D26D
8CF9BF F4954FAF6F
8CF9C0 358268ADBB
8CF9C1 6016A14415
8CF9C6 FB88D3FDFF
8CF9C7 223E04B789
8CF9C9 B9A3564D0C
8CF9CA 6A4518BBAC
8CF9CA A7A869DCAC
8CF9CC 2F3187B836
8CF9CD E0D0CFFABB
8CF9D2 4A1755E20C
8CF9D3 6602C03E2D
8CF9D4 94017275FA
8CF9D8 D8EF14DEF8
8CF9D9 38142FA4DB
8CF9DA CB849313E3
8CF9E2 1D588162F1
8CF9E2 BFB189E4EE
8CF9E6 19C696C977
8CF9E6 700DD20D65
8CF9E7 B77C2B3BD1
8CF9E8 DCCF1A04A3
8CF9EA E081A5066A
8CF9EC 8DAA9ABDFE
8CF9F0 5A375604BA
8CF9F1 136F9078FA
8CF9F1 8F0D929B63
8CF9F1 C4BE903A55
8CF9F1 F9CDD2E3A7
8CF9F2 8CE11F3ACF
8CF9F3 4D9B0CC2CC
8CF9F4 58163EE648
8CF9FA 7AC49A544B
8CF9FA 7E65AB879C
8CF9FC B9B5185B94
8CF9FC E2798F4A12
8CF9FD 06F1058FB2
8CF9FE B51A41A214
8CF9FF 79C05F0C49
8CF9FF C38E522BC3
8CF9FF DEFE652ECE
8CFA00 8D7BECB811
8CFA01 326CE1DB8A
8CFA01 824EFD433B
8CFA02 356A02CC37
8CFA03 3AB9DAC7A4
8CFA07 88F7D09C9C
8CFA0A 9462D686CC
8CFA0A CA7286358E
8CFA0B 4F58224ECD
8CFA0B 8912A5815C
8CFA0D 6DBE8BA0CC
8CFA11 78B211C10E
8CFA12 3728FD55C9
8CFA13 A9E81308F0
8CFA14 C739C4E045
8CFA15 67319505A6
8CFA16 FD9B9AFD43
8CFA17 42C3C3D75F
8CFA17 C84DD66956
8CFA17 D5E48287D7
8CFA18 41D5A508EB
8CFA19 15E42A688E
8CFA19 A7AFB61CA3
8CFA1A F646D3780C
8CFA1F 84AFCC1968
8CFA23 112775D984
8CFA25 36849C84F9
8CFA26 B8AA476C0B
8CFA27 7125F128E4
8CFA27 97E8CAF983
8CFA28 7FEDF30DBE
8CFA2B F4E022F219
8CFA30 CB402AF516
8CFA33 5881ED8719
8CFA34 3D5CC354D7
8CFA36 B7C9F4F89A
8CFA37 7E56CF37B1
8CFA38 952E6C219A
8CFA39 8C0E1490D8
8CFA39 91AA7FA81E
8CFA39 F1EB6C2E2D
8CFA3A 4DD10C7B31
8CFA3B 92982381EA
8CFA3B AA993A45A0
8CFA3B ADF73AE09C
8CFA3E 7AC3D47303
8CFA40 809CAD52F5
8CFA45 025010CC57
8CFA45 2E494653FE
8CFA46 F0300CAC31
8CFA47 289CF2B199
8CFA48 20E6BEEC7B
8CFA49 24F500B8F8
8CFA4C B47AF4A3FE
8CFA4E F4150981E2
8CFA52 50B6F49F54
8CFA54 576FEC3730
8CFA54 C8A3925613
8CFA59 A7FC3998E6
8CFA5B 1B002D9557
8CFA5B 8D99EF5255
8CFA5E 2A5A2BD27E
8CFA60 07F06AA8F6
8CFA60 B6C20AFCB9
8CFA60 D0EF445C54
8CFA60 E577956285
8CFA61 1E5D5CBB69
8CFA61 B2B6C5A58B
8CFA62 54ACD57965
8CFA62 69C8F73AB3
8CFA63 A5721CA9DA
8CFA65 ECA5701F73
8CFA66 43A8FF5437
8CFA67 270A0E0A3D
8CFA67 E97DB6ED7C
8CFA68 0EC8423FE8
8CFA74 143B4631BE
8CFA74 4C67B8BDB6
8CFA75 6C28FA3DFB
8CFA77 1F9154D52A
8CFA77 3D10DFB8EF
8CFA77 8ADB3DC7A4
8CFA78 F0ED850701
8CFA79 71C02D12FF
8CFA7A 670A87D2CB
8CFA7B 28D571B030
8CFA7E B5C3A87E6B
8CFA7E CA95F0A8EA
8CFA7E F94F5A38CB
8CFA7F 6F74DCBB08
8CFA80 3378A1AFE9
8CFA81 D1BD3EFFD7
8CFA84 04A5FE76FB
8CFA84 3B6FB30D33
8CFA85 EB4606BDDE
8CFA86 22A6289CC2
8CFA88 08C9C71B06
8CFA88 F67DB42F64
8CFA89 ED45458A76
8CFA8C 74E442617B
8CFA92 B4BB847C7D
8CFA93 66FB45569A
8CFA93 A4CB3530B0
8CFA95 51152CEA93
8CFA98 53288973E9
