69C000 86777187D3
69C5D7 689D2C2352
69C5D8 63681E05DB
69C5DA 7C2FC7AED5
69C5DA A003A8B999
69C5DB B9C81DDF62
69C5DD 350C5B8E8B
69C5DF 104CBDD531
69C5E1 2FECA7FEB6
69C5E5 16F5EE3F5F
69C5E7 59CBA131FF
69C5EA 0DBFBF2BAF
69C5EC A35A867149
69C5ED 5078F507B4
69C5ED 85BD1698F2
69C5F0 43B3D74136
69C5F1 E1A8D309CE
69C5F3 9D3BC37752
69C5F7 7098D4EAD0
69C5F8 C7E627CCFA
69C5F8 DA5A00D5FB
69C5F9 C5CD2B4D26
69C5FA 119EB2CF5C
69C5FA 2FFABE2415
69C5FB 1D05B18EC6
69C5FD 3F14701030
69C5FE CAD843820C
69C5FF 5484B05E28
69C5FF E86E774762
69C606 A718623F66
69C607 89705D98EA
69C60A 791576DC21
69C60A 8D34A7604D
69C60B 037F49BAA5
69C60B 194AC964EA
69C60C 563EE86930
69C60E DE595F7153
69C60F FE13B06CDD
69C610 6D5E83D150
69C611 60FCEABDA9
69C611 8998CA45F5
69C611 F34EEBAE36
69C612 03B5BCCAA8
69C615 8B10A18161
69C61A 544A7505CD
69C61C BBA5CC92E1
69C61D 2CC6E86E56
69C621 8812A9518B
69C622 4B50819C9A
69C623 5AC54806D8
69C623 6A46AA001A
69C623 B7A9AA6E40
69C624 08FEBDF81D
69C625 32E61F9311
69C625 AC4EABCA1C
69C626 51BA177244
69C627 5963A746FA
69C627 EF1AA792E4
69C628 6E0E579BFC
69C629 A91AE79BD5
69C62B 65D80D2FE4
69C63A 495F8A80E9
69C63B 7CE2C08C57
69C63C 18DFE7E1A8
69C63C B84669CDF1
69C63D 380015EA4E
69C640 BE141FA7C8
69C642 99E7C4F3FD
69C644 0F1A29AF91
69C646 B61713DF3B
69C647 1CC938F543
69C647 52B6A66B08
69C647 C26D1EE5F9
69C649 D4376EB4A2
69C64A 7B8F1A4E24
69C64B 195E9D434E
69C64B 8D3E94142E
69C64D B62223ED3F
69C64D C5D9A5CEC9
69C64F 1A39C31740
69C650 16219DA9D9
69C650 A4694ABF3B
69C651 2F697C8B36
69C653 FF4B4E96A1
69C655 9DF6BB73F5
69C657 2F8EF33E11
69C658 AB1E38644B
69C65A 566244B361
69C65B 3F049634E4
69C65E BC28FEDCA9
69C65F 049B0D2331
69C662 04C8677DD8
69C662 46178BC0D3
69C663 AB73432ED8
69C664 54DDB9F652
69C665 86FC64F52F
69C665 BCFB5FC626
69C666 705E25E72A
69C667 1E10B5B26F
69C668 46B427C05A
69C66A 3F4A525290
69C66B BACFAC3335
69C66C 314F3760DB
69C66E AD4F069CF2
69C66F 33AFC997CA
69C670 EA65BD3567
69C671 1CD695FE5E
69C671 8004FC2014
69C672 6E05110825
69C676 434BE5DB39
69C677 B18C5A5C00
69C678 768018DC97
69C67C 3192315450
69C67D F4FA17EFCD
69C67F 552D34878D
69C680 015EBF0800
69C680 8931A145E0
69C682 6ACD3D3CC3
69C685 559A784A0A
69C685 63E4B9F185
69C685 78CC4847E4
69C686 AAC0AE7190
69C686 BAA8AD9403
69C686 EA035F6BFC
69C687 34EF6D7400
69C688 48861AEFAA
69C689 D667F3C4EF
69C68A AFB12CEC2D
69C68D 88B667018A
69C68D EFF0FAC737
69C693 8684E8FF9E
69C693 C1B2452C8C
69C696 7C25D8E245
69C696 84D38CA0C4
69C697 26B26BB26F
69C698 04BB00CF08
69C69A 9CB2FAD352
69C69A E4505414C5
69C69D 578A1C31D0
69C69E C49ADCEA79
69C69E E8B4D07722
69C69F 16B7911CEC
69C6A0 BE56501EF1
69C6A3 80BC0AC27F
69C6A3 BC5B46A719
69C6A3 FE3D7AC667
69C6A7 E43C60BED9
69C6A8 C69463C999
69C6AB B6F37791F2
69C6AF A3C664F227
69C6B1 EF0CD37BBB
69C6B2 5474C1A939
69C6B2 8C1C59DE03
69C6B3 7A3BA4BC12
69C6B3 B2FFCF5BB5
69C6B5 3B56BF0D2D
69C6B9 6499D71F84
69C6BC ED08D4A399
69C6BD 5FFC513A82
69C6C1 3023BFECF0
69C6C1 32111C8965
69C6C1 846B2DA09D
69C6C4 3214FFCC63
69C6C4 83A5FEAF5A
69C6CA 0CE604D419
69C6CC 6139748EC5
69C6CD 19D5A9BB9E
69C6D0 5132724261
69C6D1 341E0EE5A9
69C6D1 35306A367F
69C6D2 71C966BD66
69C6D3 A1DB2819B3
69C6D6 77151DAF1C
69C6DA F0D6BF1A7B
69C6DB CEB14DAA83
69C6DD 0668C74E93
69C6DE EB0716D217
69C6DE EFE4ECB0C1
69C6E2 68A211AD03
69C6E2 728E586D99
69C6E2 AB87094D1D
69C6E4 82F60C4217
69C6E7 14772A8DE5
69C6E8 09874CA357
69C6E8 5528A4F078
69C6E8 C1880B6A9C
69C6E8 F9EE4F988F
69C6E9 036FB55119
69C6EA BF9A9D8753
69C6EB 95F662C718
69C6EC 1A4C5B37B4
69C6EC 2ACA97BFD7
69C6ED 0DB0C43C68
69C6EE 40CDBAAFEC
69C6F2 C5C8E994BA
69C6F9 EAEB02C8C1
69C6FA 2406CCC066
69C6FB 05DE3B8812
69C6FE 99E5D8EED3
69C6FF CA0FED79E8
69C702 14026C7A32
69C703 29E8327500
69C703 2C40ECA97E
69C705 8278871F0C
69C706 2B1F0014F7
69C707 0A5EEA3E5B
69C707 357DE329FC
69C708 888FBFB47A
69C70B B7ACEEB99E
69C70D FE7D78974D
69C712 758E223DE3
69C713 B541EB74FC
69C714 843C41C8AF
69C714 8C7412A532
69C714 96CC772D00
69C714 CE874C78BE
69C715 7D2F0B615A
69C715 94D11C53E7
69C716 3517765CB6
69C717 FB1AABB59F
69C718 FFFCAF21FB
69C71A 39954F46CD
69C71B CB4B4E8EE3
69C71D B2C177ED41
69C71E 39DEBABCB9
69C71E 56A47439CF
69C720 A62F705CBF
69C721 9AB7608431
69C721 BB316ED598
69C722 015C4BB670
69C725 2D4BA9B824
69C725 41BAFB144F
69C728 9D6B67121E
69C72A A96F804C35
69C72A D08AB11500
69C72B 3DEFB815E6
69C72C 6DF994A350
69C72C B6B0DB8574
69C72C FFFDB30F0C
69C72D 5E37FD6B06
69C72E 4FF4F6BD21
69C736 56323B243B
69C737 31EB3344FE
69C73F 066052F21B
69C742 643E616A4F
69C743 5710AB2C29
69C743 5A3CA985ED
69C746 1C0C0372EA
69C748 02BA45950D
69C749 3A3E597F5D
69C74A 417EC52F99
69C74B 21064E7F28
69C74C 1011B5C2FF
69C74D 0A9C70BD9C
69C74D 423F75F452
69C750 81279D699C
69C759 68647D2654
69C75C 76967B02F5
69C75F A461187BC5
69C760 6CCEEB4B9F
69C761 058D557B7B
69C762 EE628DC6C9
69C763 4AC95B96BE
69C763 645B40103E
69C763 BF403F48F0
69C763 DC266E2DF7
69C767 037C17AF88
69C768 24BDA5B142
69C768 5959AA601C
69C76A 8E7F5F85FE
69C76B 32CAB3A189
69C76C 11CBDBE374
69C76C 34CAF56992
69C76F 26A9D3C68B
69C771 9204A68EFD
69C775 DA05F88BBD
69C777 53F255CF78
69C777 F96C0862FF
69C77C A1DE8AFBF5
69C77D 92D11BB875
69C782 647B6CC9B6
69C784 3A54A4DD9B
69C786 FFAA0395C9
69C788 5B6BEE46EB
69C789 E2AFDE0181
69C78C C276B5247B
69C78D F7402BC224
69C792 961C3780F2
69C792 FCA678C337
69C795 BECB775574
69C796 DA9103D083
69C798 078CB47A51
69C798 0F818678F7
69C798 E3E56F3600
69C79A A1FB30532E
69C79C 725F802E5F
69C79C 81918AD0BD
69C79C 83E77C91C0
69C79D 567D3B211F
69C7A5 17AAA40870
69C7A7 5B85545768
69C7A7 68E9F40A9F
69C7A7 691C2F173A
69C7A8 55E1E4E247
69C7AA C094602845
69C7AB 2BCD5C1496
69C7AD 950D7480A7
69C7AF 61B01C49F6
69C7B1 B814640AC4
69C7B1 E8E87BE42D
69C7B4 9C87F0655B
69C7B4 F5BA7042C8
69C7B5 893DA9C8C5
69C7B5 BF2A08551D
69C7B6 68AD6A5CBB
69C7B7 4DA8F2FF91
69C7B7 6304059D83
69C7B7 E86D086A44
69C7B9 EA418AB7A9
69C7BA 1CF6EF3827
69C7BA 2ADCAEB95D
69C7BB 8F4C44AE90
69C7C0 91676D23A0
69C7C1 72AA42154E
69C7C1 8AF5B35E11
69C7C1 8F264AC3AF
69C7C1 D4E476B8F3
69C7C2 637CC480D4
69C7C2 67CCD60460
69C7C6 4F0A0FF3D9
69C7C7 12AFCB7F69
69C7C8 9129BD2951
69C7CA DC25177663
69C7CB 741C853BA5
69C7CB BEDD542AA2
69C7CC 93BA0D1D11
69C7CE F3DED37531
69C7D2 DE92D6BB00
69C7D4 F21D08B3BC
69C7D5 1313317092
69C7D5 84F96811DC
69C7D5 9A5091F184
69C7D7 F4EF3A0FF5
69C7DA 30EBBC877B
69C7DA C758C38633
69C7DB AD3BEA7D90
69C7DE F8D359B257
69C7DF 089FA557F1
69C7E2 23F17D5F77
69C7E2 EB28718A95
69C7E2 FBFCACB6A6
69C7E3 97D9020102
69C7E5 A71ABD0839
69C7E5 E2F03269C6
69C7E7 07B99EA860
69C7E7 B5DA783B9E
69C7EB 396C1354CD
69C7EE 9B8A9C5A0C
69C7F0 625298FF7F
69C7F1 4117E9FD0F
69C7F2 497FF3A660
69C7F4 2B282FB075
69C7F5 B728039E17
69C7F6 0EF410F420
69C7F7 D9B2FEF5A9
69C7F9 6104F0E961
69C7F9 6FCD528E77
69C7F9 BB5606DBE3
69C7FA 171818E02B
69C7FB E75725443D
69C7FC 45FE5ECA7F
69C7FC 9BCE86ED84
69C7FC B1DFE78A3B
69C7FD 5FED52E9B2
69C7FE C5A2FCDC45
69C7FF 400EE2AA00
69C801 25FBA74BE1
69C802 A35A17F2FF
69C802 A7C4FDBB6C
69C803 724D07CBE7
69C808 D49CBD3C95
69C809 477C1A8B8D
69C80A 81DE92C8C5
69C80A 8DBE5E1C8C
69C80C B87794C4B1
69C80D 11E142CEFA
69C80D A432C78252
69C810 3576C755AE
69C810 5F985A3BEE
69C811 6943016BB5
69C813 1332417990
69C814 CE479AE733
69C815 EEDC485CD3
69C817 8791154BAD
69C818 EF540C2603
69C81A 54973B1C55
69C81C 3AA0EC60B9
69C81D 1DFC4353D1
69C820 512D6B9B2B
69C821 426A17B1EA
69C821 ACBEE9723B
69C822 C3D94A8ADF
69C823 B9916CCB94
69C825 4518746F5D
69C825 5497673DA0
69C826 2E11428F9A
69C826 D66CFC11C6
69C826 F556180722
69C827 950E3098A4
69C82A 440969E65A
69C82C 335548B269
69C82C 5629DD5136
69C82D 42140A85E1
69C82D 8A6DF1A028
69C831 812161099B
69C839 DBFDE627B5
69C83C A64D006D5C
69C83D 5CDB9AC0A9
69C83E F7FBA452A2
69C83F 02E20D58E5
69C83F E631496434
69C842 1423E1C47A
69C842 87AA09463B
69C842 B25EA814EB
69C842 CA48027CC6
69C846 BECD52F9A9
69C847 2DC9966D59
69C848 58A549A9EB
69C84A 6231825443
69C84D 32F413196A
69C84E 510DA6F538
69C84F 7C2B2CA6B7
69C84F F5FA737C8A
69C850 4FF6CC3ABF
69C853 DFCDC886FD
69C855 7D60AA26FB
69C855 E1C4A45A13
69C856 436507C34F
69C856 C948C2D4FD
69C856 DD268DBA00
69C859 1DF313DF7A
69C85A A7CF302A1E
69C85C F8474B5703
69C85D C909D5BCA0
69C85E AB3679E120
69C860 1E72A42CE9
69C861 50F4D81EDD
69C861 8E5B3BE0A5
69C861 C9F2BE9336
69C862 E5AD121728
69C865 2F3005DE74
69C866 F8B02E3FD6
69C86F 9242D4FC3C
69C871 E9E478C8C3
69C872 5AD44321CF
69C873 B7934DAF83
69C876 C7642276B3
69C879 D249ACF2F7
69C87A 6A13887242
69C87B 7D055CD991
69C881 12829C058E
69C882 B2C4453AB3
69C883 6B741F423B
69C883 70FB287783
69C885 3800DCE0B9
69C888 7B0CD15749
69C889 39C89E9572
69C889 92B52122AA
69C88A 071F53C7D7
69C88A AFF0B91A76
69C88C 29597CDE62
69C893 EAF5E4B439
69C896 E4776BE006
69C897 7ED2697BD4
69C897 FE5766ECAB
69C899 8E33C87DFB
69C899 96BB7C4A11
69C89A 61F53F249C
69C89B 8D91253D1E
69C89B FE5EBC2469
69C89C F19E8800D4
69C89E 473DAD1639
69C89F 52C6333B29
69C8A0 D5B92FB7D7
69C8A1 3AD16B901A
69C8A1 BE8DE1E324
69C8A2 FE0FA6B84E
69C8A5 07B268667E
69C8A6 4322743EEC
69C8AD 0096852C7E
69C8AF F6916AC4E7
69C8B0 D16A06473C
69C8B2 AD086BCA77
69C8B9 ECDA3908FA
69C8BC 8050EEB864
69C8BD 82F1E4E8EB
69C8BD B77943AC2E
69C8BE E287A9F15C
69C8BE F39CAC5EEC
69C8C0 970976E69A
69C8C1 90F3641833
69C8C3 F515236588
69C8C5 28DCE6FD05
69C8C5 A6A7A7D03B
69C8C5 A935F02504
69C8C5 DB785352C2
69C8C6 58B70E08DC
69C8C6 7AD3F631A8
69C8CB 260A0E9365
69C8CC 64FD98B298
69C8CE 53DF2DAFFD
69C8CE F358A34DFA
69C8CE FB996B59DF
69C8D1 9CBDD7ABF5
69C8D6 094B1C8D7A
69C8D6 84B1D312D3
69C8DB CEFEF4A732
69C8DD 4E01F22C84
69C8E2 55BB5E683D
69C8E5 0579BC0C1D
69C8E5 BE606CE0FF
69C8E6 9132749203
69C8E7 3939BCC6CA
69C8E7 89F370ECF1
69C8E8 E18534B146
69C8EA 33CDB9E9B3
69C8EB 25626921FA
69C8EB EE72E68A0B
69C8ED 135213C135
69C8ED 6FF02FB68C
69C8EE DB0AD4CE19
69C8EE F963B2F1E9
69C8F1 FADE573A9D
69C8F7 1442715B5C
69C8F8 B28A0D7271
69C8F8 BF3BE00AF9
69C8FA 2832658924
69C8FA 70B7AB7419
69C8FB AB73918EDA
69C8FC 3BF60CDE70
69C8FD 2F956DC865
69C8FD 6A3E2032EE
69C8FE 2090BA4EB7
69C900 1E71231F5F
69C900 8DDF0B88CF
69C901 E1A657E016
69C901 F42C201010
69C904 42B6A261ED
69C907 4A70276F55
69C907 E5BD514495
69C909 5B932FDF9B
69C909 73B6C529D0
69C90A 6D9544E793
69C90B 9B365E11EB
69C90C 53360502FA
69C90C E18D774BA4
69C90F 1657C6A8D5
69C90F 58A347AB62
69C910 4EBCFB7396
69C912 9872925325
69C914 41F850B4CB
69C91C 514645A317
69C91E F0BD9BE975
69C921 6BD0CDFF1F
69C921 E38A8B7C5E
69C923 B00DD0FC72
69C924 C89276B795
69C924 F0E047B15A
69C925 18716F5DA6
69C925 C52A167A80
69C927 9900C7F185
69C927 F83CFC29D1
69C92B E1CEBB1319
69C92D 64CD66D2A4
69C92D 7131C324CB
69C92E 454878CDFB
69C92E CEE0ED3A39
69C930 97802B6F58
69C933 1D6266F870
69C938 7F9DE85C3E
69C93A 6FA0BF147D
69C93E 0E0B642AF8
69C941 CADE79DEC8
69C941 FC5B13F895
69C942 297EF5E3A4
69C942 97B404C035
69C942 9EC68D0804
69C943 26B75ED9FD
69C943 30A8AA4052
69C945 1041C56838
69C946 BC30C23ED9
69C947 52BF0FDA63
69C947 B7C0E65763
69C948 555D4483BB
69C949 983073DE28
69C94A D6285592F8
69C952 9D8831CD46
69C955 B0A5FEE802
69C95A 55BB21A461
69C95A 893EDE480C
69C95B 848CBAEB1A
69C95B 97D1CB776B
69C95C 3127DFC233
69C95C BCEB0F5160
69C95F 8D0230A565
69C960 1BCC1A8C84
69C960 AA400CFA25
69C962 4B94C18BCC
69C962 68432556F5
69C963 249767622C
69C966 59A02A0125
69C967 1CFA4FB388
69C969 D3C2474727
69C96A 98BD3B9E9A
69C96C 785CB1122E
69C96F 6208ED1D29
69C970 2E089BEC4C
69C972 C8C3CE5822
69C976 896E707E81
69C97B F0AF9E19CE
69C97D 4892D9E6A5
69C97D 811EAAD021
69C97F C914C3AFA6
69C97F FE59B317E5
69C980 E70B2D0D9B
69C985 3A974B8D46
69C986 820BB668D3
69C986 A11C174E1C
69C987 754FEA92D8
69C988 E5CE07B6BF
69C989 7E1EA1E1DB
69C98C 56F1D8BA43
69C98D 65528B417A
69C98E 6EB0E1EB98
69C990 30AF1CBE0E
69C990 5381626599
69C991 58A54C1F31
69C991 92E2AAA1D0
69C993 2372133EC1
69C993 A30373F365
69C994 512E4A7886
69C996 31FEB78126
69C996 5577AAC46B
69C997 B815E59173
69C998 9AAB05A0C7
69C999 BCBE0E1E39
69C99A 9469B1BA3E
69C99B A134800887
69C99C 37249EE294
69C99D 19E2FACA89
69C99D 8393037931
69C99D C6DEEDF62A
69C99E 18ACF3CCAE
69C9A0 6EDBAED30C
69C9A3 3C338D5291
69C9A4 77DDE07B03
69C9A4 B5DD415380
69C9A5 F75329ED3D
69C9A6 5D6B964660
69C9A8 404A74EDB5
69C9AA 6A4873C576
69C9AB 54FCAC4C3A
69C9AC 29312EE277
69C9B0 34D708643C
69C9B1 29AF8E29E8
69C9B2 22AC6091B3
69C9B2 246C780852
69C9B2 4A7DA1CA04
69C9B6 256FC3A6C9
69C9BA 0B141D93A5
69C9BC C45F32CA65
69C9BD 37DB88DC62
69C9BE 40B6827E92
69C9C0 D82C47B191
69C9C2 A83633E3C3
69C9C6 AB741CCC8C
69C9CA C0E7C2A3D9
69C9CB 3618BAFBF3
69C9CE 06CA52DAD3
69C9CE A4A44E2BF9
69C9D1 4188182A05
69C9D4 0838064996
69C9D4 5248983D20
69C9D4 805853074D
69C9D7 1D4B007EF0
69C9D7 8C95FA0FDC
69C9D9 02A12B30C5
69C9DD 0750983AB5
69C9DD C89CC30245
69C9DF 4F91E8C5F1
69C9DF F76507A5F9
69C9E1 033957528B
69C9E2 48A5F7591B
69C9E2 CBB8FD7E5C
69C9E3 40E954E3A5
69C9E4 278BAA61DE
69C9E4 77FF8B43E5
69C9E5 DB9A21E580
69C9E6 8DB9A08FC7
69C9E6 EE3CED55E6
69C9EA D664981F3D
69C9EB 68FF4BAD10
69C9ED 1F192FB8D3
69C9ED 3EE2B257FE
69C9ED 900EFA6302
69C9ED 9D3CB6CFEA
69C9EE BDD71B44FA
69C9EF 07DFAED41F
69C9F2 BC51A4F226
69C9F5 4E8D5A0784
69C9F7 7BF8300FBD
69C9F8 D531499A91
69C9F9 83F796A2AC
69C9F9 AD716F0226
69C9FB 2AD68A1BA5
69C9FC 56D104EC07
69CA00 2557CAE3A1
69CA01 39D0082C9C
69CA01 D120142C64
69CA04 0E78D36FB4
69CA04 DF93477514
69CA05 4D9F332BB8
69CA06 97714559CE
69CA07 9079AE9F14
69CA08 743AF06BC9
69CA0F BE23919A6C
69CA10 2E9CB21359
69CA10 D008531756
69CA11 753C644BCA
69CA14 7ECAE73B90
69CA15 2829D1D569
69CA15 D9684F0CE6
69CA18 AE7DF439B9
69CA19 32C42B9157
69CA1C 2B7F84C965
69CA1F 6B4824A752
69CA1F CE40C8415E
69CA25 A6E8CFDFA6
69CA27 4A38B52797
69CA28 209B6FCF76
69CA2A D26A3AD63E
69CA30 795F7CFB1E
69CA33 F11EE780FA
69CA37 97843DE9BB
69CA38 5B22495A62
69CA3A 2E576C843A
69CA3B 151008A696
69CA3F D763FE0376
69CA40 EF96CE23C2
69CA41 153F6506D0
69CA41 FF2EBAD39E
69CA44 F315AC0E6E
69CA47 FE1620D6F2
69CA48 1837790ACD
69CA4B 380EBC4FC2
69CA4C 009D1E7B67
69CA50 3C1A340260
69CA50 B5869230BF
69CA50 C928139F46
69CA51 8FB0BCB141
69CA52 5D629DE52E
69CA53 631F7E60F5
69CA54 D8FB991ED7
69CA56 45F34BDAB6
69CA58 6B18AA4B28
69CA5A 1C7F9A6112
69CA5B BD8E29F725
69CA5C E454928ECF
69CA61 FC3F59E1AA
69CA66 18CD6294C9
69CA66 50E03AAF8A
69CA66 680B9B9991
69CA66 905E5E0556
69CA67 016E80DC58
69CA6A A262DDD384
69CA6A BA9F6F59F3
69CA6B 1A2DBFC3F6
69CA6B 25552F8787
69CA6B 2643603161
69CA6B 96811595F7
69CA6C 2C7236EC68
69CA6C B4D1398EAD
69CA6C D950E0E3B4
69CA6D 1677180C85
69CA6D F1D6BE4BB9
69CA6F AEA7C32333
69CA71 99B7711F8C
69CA71 F90691CEB7
69CA74 214C3C196F
69CA74 895C2F07D2
69CA74 A18B1938FD
69CA74 E8A690D060
69CA77 1DB3E6BE1F
69CA77 67213BB5CC
69CA78 494237DDED
69CA79 377E0287DB
69CA7B 9859AC40B5
69CA7B FE70638A84
69CA7C 3E8C822AC4
69CA7C 432466C526
69CA7D 416AD1FCF4
69CA80 B012B2B645
69CA81 4BB7BF9D68
69CA81 721A7E5551
69CA82 F8839C079A
69CA83 A49B6830BD
69CA85 B2B6FBFE6E
69CA85 FC40F2124F
69CA86 17AE8F3F9D
69CA87 CF694AA155
69CA88 22E7BC4896
69CA89 B9F5CE203E
69CA8A 501B1D75C2
69CA8B 1AE418DC93
69CA8C 25CB5ED7B6
69CA8C F9C80C7467
69CA92 8842ADC969
69CA93 86564EC7FE
69CA94 5D626E96DF
69CA96 82C4641E44
69CA98 E42BEB47D0
69CA99 29624FD052
69CA99 2FEADAB4EC
69CA99 4F305E5657
69CA9A 4432FE87F7
69CA9A 9FD8216458
69CA9D D280370FBC
69CAA1 485120F44D
69CAA3 40F1F510FC
69CAA4 BA9DA95664
69CAA5 C991A4C9DF
69CAA7 07A26220D7
69CAAB E8256AA368
69CAAC ABAD8DEC73
69CAAE 0F2EBEF362
69CAAE AD50F36580
69CAAF F956523FD7
69CAB1 619FD60E9D
69CAB2 AEA89D30C4
69CAB4 F98FBA0839
69CAB7 9E1CBE7542
69CAB8 7770141CB2
69CAB8 E8503335FD
69CAB9 88D0E15879
69CABA 6C90E1214C
69CABB 4319C882B4
69CABC 233DF505DE
69CABE 71EA757905
69CAC0 5C5005E0A1
69CAC0 AE869B3E34
69CAC4 94E5401706
69CAC6 0480B77397
69CAC6 43156F75CF
69CAC6 AE197CD063
69CAC8 28616AD756
69CAC8 A16CAF3306
69CACA A11CD07E78
69CACA D8ED6F4F6F
69CACC 8F656F7478
69CACD 8648912C9F
69CAD0 8B1126EDFC
69CAD2 285C7A5B50
69CAD3 493487B94E
69CAD4 2AAE82FB13
69CAD6 3833D6F334
69CAD6 94BB1CDC76
69CADB 543B581C45
69CADE 6C90974FDB
69CADF 904C00231F
69CAE2 C9A8B2E425
69CAE3 21B177EFD7
69CAE3 34DED74AB3
69CAE6 F35B7D760F
69CAE7 2874C920DC
69CAE7 C27DF70C1F
69CAE9 75B821F15F
69CAEB B73052EA55
69CAEC 2C92C15B97
69CAEC 5171EA9306
69CAED 1DC16DDFB5
69CAF0 BDD9784EE1
69CAF0 FEE3EB4138
69CAF1 9100F17C12
69CAF2 18DA96296A
69CAF2 6C3015532C
69CAF2 BD8951E84E
69CAF3 328C1B6E1E
69CAF3 557BD16B15
69CAF5 B79A87EDD0
69CAF8 3B77D3DED0
69CAFA 670728DBDB
69CAFB 06B6E2C8AD
69CAFC 3DC12D1A01
69CAFC 67654DFCB1
69CAFC C1C80BB823
69CAFE BA5C0D9673
69CAFE FE7796A9FB
69CAFF 988BB0FF67
69CAFF D2F08F33E9
69CB02 D7BE453A0D
69CB03 982E6EF145
69CB04 3667E6C223
69CB05 0338AE3346
69CB06 0CC545FBF6
69CB0A 7456405781
69CB0A 9E8152D12B
69CB0B 1FB53E9371
69CB0E 5E7E48AC48
69CB0F 85B0D9E205
69CB0F 9A3A9329AF
69CB12 16D9F7A4C4
69CB12 3AAC442E08
69CB14 06961B4F3B
69CB15 90B8E0931E
69CB16 A9264F0084
69CB16 C48E163186
69CB17 BCAF782B0A
69CB19 3796399FCC
69CB1B A08AF985BA
69CB1C FC1870830D
69CB1E 22E9915F40
69CB21 2E24746CEB
69CB21 7555EDCAA7
69CB21 DD7CA4F011
69CB22 D9182918DF
69CB24 B67279182D
69CB24 E6857DFBBE
69CB26 7C1A496FCE
69CB27 39B789F1D5
69CB2B 29E18357B5
69CB2B 7CC934CEAB
69CB2B C20A019B89
69CB30 84A5B9ED64
69CB32 3D370FB5C0
69CB32 45ECA96050
69CB33 24EE014928
69CB35 2A79744A2C
69CB35 3B2F175701
69CB36 47600450BD
69CB37 5A8582DF70
69CB39 0DD5610342
69CB3A F9C2D39CD6
69CB3D 8DC9599C0B
69CB3D DD1A707278
69CB3E 3FD6EB6C7A
69CB3F D39DC4F858
69CB41 544ACCAF9B
69CB45 831187F1D5
69CB47 31BB36B1CA
69CB47 AE93D354B6
69CB4A 2CACF5A136
69CB4A 80DF7D3B30
69CB4E 5485620785
69CB4E A438CEC5F3
69CB4E BF16CFBC67
69CB4F 992FCA931C
69CB50 B5D0A364F9
69CB51 227AE60BB4
69CB52 05D589C977
69CB54 1153E568EB
69CB54 32D0A6FEB4
69CB55 EF22D74B7B
69CB56 C34A61011B
69CB58 3C3F4F09CA
69CB5C 332815CB9F
69CB5C 52C7944C32
69CB5D 7428A70C38
69CB5D 930B4F1D0D
69CB5F C3994D8589
69CB60 2A05635B78
69CB65 900C942CC7
69CB69 B283B0D24A
69CB6B E3C7A5FA78
69CB6B FB2022A8F6
69CB6D 73E995E1A2
69CB6D 9DABAA7367
69CB6D BF0049E9E0
69CB6E FA2F04952C
69CB6F 66FBC96BF4
69CB72 3DD5133137
69CB73 7551F1C6D3
69CB76 936C7E4D7F
69CB77 F73B69A0CC
69CB78 23A29BA729
69CB80 6802DE4FD1
69CB80 D369E4848A
69CB81 2E3CB14BAD
69CB81 2F06A3FFBA
69CB83 092FEBEC8C
69CB84 8A539DE78A
69CB88 1D4C881494
69CB88 3998793EC4
69CB88 55D628B7CD
69CB8D 8D93DE1AD7
69CB8E 38F3C34EFF
69CB8E F96AA89421
69CB8F 386032F234
69CB8F 72D849400F
69CB8F C140F3B028
69CB91 8E8CBB8B9F
69CB91 D738A0D796
69CB92 47EE31C22D
69CB92 8CE6350362
69CB92 AB0388B17B
69CB93 2AFA3E8DA6
69CB94 5B15DE0331
69CB95 FB86EBA149
69CB96 16E3F18453
69CB96 2D34F285D9
69CB96 E41F105F98
69CB99 7106FFD5B9
69CB99 F24489CA0C
69CB9B 848A522EB0
69CB9D 456A3026CF
69CB9F 4C8427CB5D
69CB9F 739D5E491D
69CBA0 8AA00DF746
69CBA2 56EDC8BA4C
69CBA3 077AC0BA2F
69CBA9 C19241B91E
69CBAA 4701542576
69CBAC EA73F980A7
69CBAE 934AE1D5E3
69CBB0 0AB0F3DB54
69CBB0 3A7A39620C
69CBB0 9FCDF32D90
69CBB1 0CCFD86574
69CBB2 B1DC4DCA08
69CBB2 B78DF2DBFA
69CBB2 F390E9B67D
69CBB3 F492A49E2D
69CBB4 1E106391EF
69CBB4 4FF103A62D
69CBBA 5C19D81EA4
69CBBA E674A2DE07
69CBBB 8072AFDD7D
69CBBC 14C8511501
69CBBF 2A79555BC4
69CBC1 11461DAF00
69CBC1 E19CF1A52A
69CBC6 21A55796C5
69CBC6 F32B3C8ED8
69CBCA 9428CAD199
69CBCC D70BA12763
69CBCD 89B940A041
69CBCD FDA4F5443E
69CBCE 1FDF159105
69CBD0 E22E53E6F8
69CBD2 C2C26798CE
69CBD2 D3F4FC9D8A
69CBD3 9FC46EE427
69CBD5 C026F1615D
69CBD6 8C10688C91
69CBD6 EB2F6F8687
69CBD7 409EAA78E8
69CBD7 7FD3D243C3
69CBDB 2E00AE9CFD
69CBDD E7A760434C
69CBDE 5B482B1AC7
69CBE1 06E2737A0F
69CBE8 6FB5340ADB
69CBE9 2AD1A2641E
69CBEC E13ADF9409
69CBEE A0ACD57B03
69CBEE D1074F5D17
69CBF0 CA30C2B0B1
69CBF4 5867B15F6A
69CBF6 FD61AD9047
69CBF9 7F44F5720E
