79C000 682516BBA8
79C5DD 7361B86944
79C5DF 253C03F11F
79C5E1 F881431D87
79C5E2 095A9A9CFB
79C5E2 BF72CEA5B7
79C5E5 BD196945B2
79C5E7 3FC7B57A11
79C5E7 E9212257E5
79C5EA 77AEF6229E
79C5EA 99C879D3C4
79C5EA E771F1E2AC
79C5EB E659B31384
79C5EE 7983615D6D
79C5F3 4A4C73CD79
79C5F3 80FD1E501F
79C5F3 87E7708B70
79C5F5 D3BAE12E83
79C5F6 A53F745224
79C5F7 17554A2097
79C5F8 912F3446E4
79C5FB 2FBE88632F
79C5FB DAAC938B7D
79C5FC 0AE6CEAA02
79C5FC 2473F2E0BE
79C5FF 3ADE2F2DB2
79C600 339862BFAC
79C600 3E53F5E267
79C600 857E56F0EE
79C602 1C00C3D63F
79C602 46D32FD54A
79C602 5BE55230DE
79C602 9070367012
79C604 9D6209E681
79C606 0E67F01119
79C607 126D2E68B3
79C607 93BDD175CA
79C60C 389095C5FE
79C60F FDFE63D9CC
79C614 3DFBD227F6
79C615 86B43557F5
79C615 A305AA0610
79C616 7B5E1D8FD1
79C617 E13D30CDBE
79C618 A256FADEEC
79C61A F20F9993D3
79C61C 28F6F47E34
79C61C A3069871C7
79C61D 6B48C55196
79C61E 3AFB1F0849
79C624 5F71920277
79C625 18DC5C1C53
79C629 2C2D50C563
79C629 FB391BCD9C
79C62A 2789F1298A
79C62A E1493D0E0B
79C62D 89D73FE471
79C62F 0CF4F41BF4
79C630 7BA21C8FB0
79C630 A696E021CA
79C631 82F8D6252E
79C634 13B3A9E05E
79C634 6753B27DBA
79C634 EA428B5B30
79C636 29A98B9E2D
79C637 3424BD2D03
79C637 7E9E7F332B
79C637 CBBC662B9F
79C639 66ED780C25
79C643 C37C65CCF8
79C645 A2A3D02E09
79C647 B7FE2D2F9C
79C648 53810F3432
79C64E 3DD98E8A2F
79C650 639A821660
79C651 B1E9CE513B
79C653 CB62A31C3E
79C653 EFF467CA1B
79C655 3081A2074D
79C657 4603326EE1
79C657 614FE8C0A7
79C658 14D5D57E4F
79C658 2FE62CB44A
79C659 6437303068
79C659 6E31DE43A9
79C65A B7880421CF
79C65B 7B4E124770
79C65D 4D4AA70571
79C65D 8BCFF8CFD6
79C65F 9DB985D5D4
79C65F D6A83E87FA
79C65F DD303606EA
79C665 6913C7A775
79C665 A789013D07
79C666 67C887A741
79C666 A5341371A2
79C666 B3D8FF0378
79C667 4DEFBE6A9E
79C667 7A1313EA77
79C668 1BBEBCE721
79C668 2B207982EA
79C66B 28D1709CBB
79C66B ADA96E21F0
79C66C 3920923BF5
79C66C DE0D96F0DE
79C66D A2301B4AAF
79C66D AA72142BDB
79C670 2EAACD5715
79C677 2EB14F4B64
79C677 D79304E4ED
79C67A 7F3F7EF7FC
79C67C 531B5129FD
79C67D 76C75788DA
79C67E 9488630B45
79C680 1C742CF3C2
79C682 AC5D370FDA
79C684 85A84FC990
79C685 53B24C2F1E
79C685 CF386DBC19
79C687 A56F46C454
79C687 F1C9DB5EA3
79C68D C6A3A7B3E3
79C68D FD63896CB0
79C68E 8DEFF15CF6
79C690 DDED80CA29
79C691 4BFD8F8F02
79C692 CFBBB8EBE2
79C693 936C6EF676
79C696 3DE76B7220
79C696 3F03D6DB32
79C697 4E897A4A42
79C697 6407E5D420
79C698 A35FD9819C
79C69A 73087C3639
79C69B F276E89BC3
79C69C 15805F5997
79C69C B0654E7AF3
79C69D 9EC2D6FE90
79C69E 16E35A3A8A
79C6A0 1B6548F60B
79C6A1 7A628D64A9
79C6A3 6B64DE043B
79C6A4 650AECEA2D
79C6A6 60252D5CE7
79C6A9 57A605C525
79C6AF F3DB6EFBD1
79C6B3 21315E22B8
79C6B5 3043D744E0
79C6B5 4AA2C37E53
79C6B7 56D4AEBC9F
79C6B7 6F648402CF
79C6B9 9BDC6C9350
79C6BA C3E8327B95
79C6BC A473425B68
79C6BE 76A9C560FB
79C6C0 A16ABDC86B
79C6C3 0DE43BDF9F
79C6C3 3CAF25D6F8
79C6C3 71D7FCF406
79C6C4 8C6EC84621
79C6C4 AABD650A94
79C6C7 9EEE4829D2
79C6C9 53F5A0A289
79C6CA DF94FF0FF3
79C6CC 6A4DB3E01B
79C6CC 85359E6D0D
79C6CE EE8A99AAE1
79C6D3 5464177D19
79C6D4 AD5B5F231B
79C6D5 C7873A3F96
79C6D6 34FBB55C3B
79C6D7 0B4E40C123
79C6E0 BF017C0C38
79C6E1 8181E1CC0A
79C6E1 CF99FE7400
79C6E2 2FF0A8FC97
79C6E5 3339A290DC
79C6E5 AAFAF780FC
79C6E7 326CE06C72
79C6E9 168CC9502F
79C6E9 2AEFAAC461
79C6EE 71982B4108
79C6F0 62EF0E6646
79C6F1 584078BD39
79C6F1 9858BA4E7E
79C6F1 EDCA1C5FFB
79C6F2 C984872185
79C6F3 08991F6F03
79C6F8 8B2C0A1D6F
79C6F8 AE6D005A5C
79C6F9 D7B13205A4
79C6FB 171682A1A5
79C6FC 49E940E8CA
79C6FD E1327E35B1
79C6FE 015F891F7A
79C6FE 778EFDC365
79C6FE D79680BFAC
79C6FF 764C54FBE0
79C700 B6806395D5
79C701 7CAAB4F398
79C702 EE1D704F98
79C704 9F9D165C5F
79C705 52C7239828
79C705 788876F356
79C70C BA92AF2F11
79C70C E22F3BCB48
79C70E 3E4844CA90
79C70E F6407BD693
79C710 960459C26C
79C710 9866DFF1A6
79C712 F22F175D86
79C713 3BB1898278
79C715 BF6974734E
79C715 E6B1FA7788
79C719 51B4D0A150
79C719 9E21F17059
79C71A 3F36D8F202
79C722 F043DC255A
79C723 3D37ADD7AF
79C724 2ACDD123ED
79C725 277AF87997
79C727 B327A9A621
79C727 E630CFD124
79C72A 3BFA36EE97
79C72A 7AB177C93F
79C72A CD88582506
79C72B 6E54A8835A
79C72E 5091E56F7D
79C72E EEEA8AD766
79C730 B2F6B4CE4F
79C732 BE4A77AADA
79C733 452447DC8F
79C735 DC01D1E839
79C737 94E16B5988
79C738 1B7D2AB3F9
79C738 DD9C2F9A82
79C739 68E1C605FA
79C73B 6C5EB5AE90
79C740 CC9BFA5970
79C740 DB67FB9B29
79C742 566E003D1C
79C743 49EA8EE5E1
79C743 6F6653CE04
79C743 749110A08D
79C744 6E19F6BD58
79C746 428C920F7A
79C749 CDB404FA01
79C74A F94994BA80
79C74B ABC683F51E
79C74B F8BBBB83CF
79C74E 2BCD98F25A
79C74E 58B812573A
79C750 38633523D8
79C751 918B6CDA3E
79C752 53D4A0CCE5
79C752 9105729010
79C756 78639ACAAF
79C759 71442F2DFF
79C75A 5DBB401662
79C75A D269132BE6
79C75C C868E049FD
79C75D 724D94B035
79C75D E38AC7007C
79C75E 0FFE58E187
79C75F 0517ED9A58
79C75F 2644229B3E
79C75F 3EF4C95BE5
79C760 4024788050
79C762 8D597DC79D
79C763 2FB412181B
79C765 B27464887F
79C766 D86EDEC021
79C767 524988126B
79C768 6170E63ABD
79C768 679AD0DF7A
79C76B 38B6349B1D
79C76B 82282351E8
79C76C B3354D6499
79C76D FBA9AB36AF
79C775 C2F83A87D7
79C77A DD0CC503FE
79C77A DF6BFA2357
79C77B 8AD8D99137
79C77F 2BAF3728F3
79C782 CFB127A7B3
79C782 FEDC8D4A59
79C786 94B1D07041
79C788 3133B6EF3E
79C789 467820BD31
79C789 E6C89BE1B7
79C78B 52E08EE81A
79C78D BE8838B3F6
79C78F B51D76E8BB
79C796 FA39D02305
79C797 5F2E3657E6
79C797 BD59261C49
79C799 2BA25ECC51
79C79B 19EA69208A
79C79B 489BEC9F74
79C79D 0C7DD82431
79C7A3 0FE2D91EA6
79C7A3 FFDFB24337
79C7A4 37745B6144
79C7A6 B2D8850AEF
79C7A9 3C21E2C2FE
79C7AC 7A68DDA3CD
79C7AC D95785CDEE
79C7AD A47BB069EE
79C7AD CDF2B5EA96
79C7AE 6CE2BE655A
79C7B0 403BCBFA9E
79C7B0 72AEF4B370
79C7B0 90EA7C6C9C
79C7B0 9296A3829F
79C7B0 BD0E43F386
79C7B1 2626F8EF9B
79C7B1 33460A9C1B
79C7B6 38B12C524E
79C7B6 9A10D12B1A
79C7B7 5BDC160132
79C7B7 8818182A20
79C7B9 C39BC7B220
79C7BB FF9F4DAA8E
79C7BD B46B78C7D8
79C7BD CF425C44BC
79C7BF 4D1EBCAFA8
79C7C3 3285E8568F
79C7C4 940F1808D3
79C7C5 665F87D636
79C7C6 007B840123
79C7CA CA027D9F5E
79C7CC EE3527D630
79C7CD 159AFE4B08
79C7CE 835D769C69
79C7D0 51A8050137
79C7D0 B25FE93A64
79C7D1 5FAE02323B
79C7D7 118093DE0C
79C7D9 9927D2D285
79C7DA A059BF9DDE
79C7DB A2B1B27FD5
79C7DC 6112F2445E
79C7DD FE4C212F73
79C7E0 706A9BD97D
79C7E3 167F29CC20
79C7E4 D1795DD494
79C7E4 DE1668CE4E
79C7E7 24769FA4C1
79C7E7 F186AD5967
79C7EA 31D9923942
79C7EA 5B29E0B10A
79C7EB AADAE1CACD
79C7EC 61B971B88D
79C7EE E939778724
79C7EF B1B7FFCB2E
79C7EF E4C1F09CBF
79C7F3 B9846D854C
79C7F5 3C5C8A13B5
79C7F5 4E21139C02
79C7F5 8B473CB0D5
79C7F5 FC40653D7B
79C7F8 86F03E6C6D
79C7FC A872CFA54F
79C800 0E1A054106
79C800 7BA51C074F
79C803 271DCACB44
79C803 CA486096AB
79C806 AEC2556F9D
79C806 D1450ACFB6
79C808 66D83D9A76
79C80A 000D093E89
79C80A 9E1B0EA6FB
79C80B 857EABA591
79C810 3778322C43
79C811 6B341F5DB5
79C814 409A239A32
79C815 534A025CA9
79C815 F51B93CB17
79C816 1DB4DAD761
79C817 9131048EF4
79C81B 7472D0D2CA
79C81B A52C107C66
79C81C 66A5EE2171
79C81D B780CB1140
79C820 2FE2A20F46
79C820 30E976E26C
79C820 C43249C3CC
79C821 42D3534536
79C822 9F89EFE510
79C824 27A0539550
79C825 1E2A659905
79C825 69F882AC50
79C828 082661EDAA
79C828 A6A5810523
79C82B 3B5AFA5CA3
79C82C BED70FA06E
79C82C FF7CDAD292
79C82D E960FCC86B
79C82F 4245433C59
79C831 CD006A4DAB
79C831 E72AFFF49F
79C832 4566AA3391
79C834 FAE6788007
79C835 5506243968
79C836 770BD1A9B1
79C836 9C246444F6
79C837 27FF2E4269
79C837 A8B258BE71
79C839 4665E76688
79C83A 2CB177D0D3
79C83A B83BCBFDC3
79C83C 272244950F
79C83C FFB0B24AC5
79C83E 28915F9A7C
79C83E 771151B9CD
79C83F 3491E45D11
79C841 2C8E8B0B84
79C841 BFF67ABC84
79C842 9BC5FB9633
79C843 E4B60850A5
79C845 518D37C491
79C846 8387638BEB
79C847 D814B91865
79C847 FC2A417DD5
79C848 3FC6DEF838
79C849 EA8AAC86CD
79C84A 22B2085356
79C84B E9E8F2B0A3
79C84C BAFC1B8378
79C84D 5B15DDF618
79C84D C32B42A04F
79C84E 5EA74881FE
79C84E 7C1CD97B3D
79C84F 58DC5C781E
79C850 C442C09573
79C853 60B68366C4
79C855 89724116D6
79C856 160541BC62
79C856 A53D08A767
79C857 580DBCEBA1
79C85A 6A690EB599
79C85B A501F83F98
79C85C C2D070A83A
79C85D 4DC437689D
79C85D F433735374
79C860 72F4ED10E0
79C861 4FA2D7D693
79C861 DAE890AC60
79C863 C0F60F482F
79C863 D390D1C5B1
79C864 1385FA1533
79C864 B7195F0964
79C865 0A8C7C5389
79C865 D613B7BD75
79C866 2F80988486
79C866 44CB600098
79C866 894C9E711D
79C867 D3CC1124C2
79C869 5F0F9FA8C0
79C869 BB52BE8948
79C86A 7E0ADA137A
79C86D 6DC11BCC35
79C86D 97D98405D4
79C86D D736F167EB
79C86F DCB1651675
79C870 C3C1599440
79C871 E2E3BF8042
79C872 79D0B06306
79C872 8DD200165C
79C872 8F08849713
79C874 B7CB691E5E
79C874 EDE985B57D
79C876 D30497889B
79C877 D777806B5F
79C879 2B6C5188FD
79C87D F8D507BC1E
79C87E EEBC6EDE0E
79C881 80A8B09448
79C884 F92188564E
79C889 3B3ED1E3DE
79C88A 74AC51B3CD
79C88A F831A3F129
79C88B 6EDBBCCCA1
79C88B 76E7DBB839
79C88D 2463C2070F
79C88E CFE2CF2128
79C890 8555F2508C
79C890 DED3E1EE6C
79C893 88ABD7A08C
79C896 7A403C5C20
79C899 34C9B42676
79C899 48FD213D79
79C89A 2DCD4C7E41
79C89B 713682A816
79C89D 4C534CDF06
79C8A0 EF647D1451
79C8A2 24292D96FE
79C8A2 983DF7335F
79C8A3 0B47165D3B
79C8A3 490AF9801F
79C8A4 C3566CB81F
79C8A4 CBF105DD55
79C8A5 1BB519D58B
79C8A7 EC01F9D498
79C8A8 661DD636F7
79C8A9 38983DD505
79C8AA A64BE4A5FE
79C8AD D355579B76
79C8AE 2809D6D128
79C8AE 29D6D5E0D0
79C8AE 40F4831B76
79C8B0 970FA04491
79C8B0 ECDA4F9AE9
79C8B1 0D8C27BE41
79C8B1 E745459B19
79C8B3 46C58F4CFA
79C8B3 7320D5FADE
79C8B4 33BB19DE4A
79C8B4 6622B61AE5
79C8B5 6274771541
79C8B5 8FBBEF0FCE
79C8B6 3A33877AF9
79C8B8 03341E9120
79C8B8 B45B7B7369
79C8B9 3B1134205D
79C8B9 9BE0813620
79C8BA 25F9991007
79C8BC 0B69C7C1DD
79C8BC A7F90EFB83
79C8BD 86FE24904E
79C8BE B4C73F0CD6
79C8C2 38B47465E5
79C8C3 4A7C59B180
79C8C3 A94098AD36
79C8C3 C18761026A
79C8C4 B136AEF0A6
79C8C8 C591935978
79C8C9 79629E1781
79C8C9 A68970A9E2
79C8CB 8F183C4B5F
79C8CB 9082A6A342
79C8CD 3CA70AE9AE
79C8CD 4FB0259A4D
79C8CD E77A81FE3D
79C8D0 8B40B349B3
79C8D5 4DF3946AA4
79C8D6 CF24DA4CCE
79C8D7 3C8870C5FD
79C8DD 3253F54BE3
79C8DE 27F992D493
79C8DE 96882DBAD1
79C8DF 7A245C6DBE
79C8E3 36384071DC
79C8E4 8C701AB425
79C8E6 03CEB74699
79C8E7 6F754D3928
79C8E7 BBA0FB2A9A
79C8E8 4D1E14C3F9
79C8E8 A0716993F6
79C8EA 06BB231A1D
79C8EA 38F9057337
79C8EB D06745718B
79C8ED 61BC012DEA
79C8EE 9F6813A90A
79C8EF 2C1912458B
79C8EF 5C3254F550
79C8EF 8C218C5CDC
79C8EF E5E5426205
79C8EF E891374B16
79C8F1 8789F3D766
79C8F1 EDCC1B53AA
79C8F6 134FC9BBA6
79C8F6 799D09E62C
79C8F6 C72A64B1B4
79C8F7 B6DA2B3896
79C8F8 4ED9125928
79C8FA 2F925F387E
79C8FB E88D41EDD6
79C8FC 75DE7EC37C
79C8FD 78CF99FCAF
79C900 92A3384E2D
79C902 0E214B2E87
79C903 2029671EF4
79C903 996332223D
79C905 B35021FB75
79C906 18AD72899C
79C906 877EAB814D
79C908 CD3A484838
79C909 35A8D92B32
79C909 F678A03F8A
79C90A 0DD1C26EFD
79C90C 152BD35542
79C90D 70172B2255
79C90F EF8A3F9BBC
79C911 665D1F0172
79C912 1A4A0AC6DE
79C912 BD208CA940
79C914 64E07F5D74
79C916 6E590D5F43
79C917 7B0533C7EC
79C919 FAC6848804
79C91C 6B2F79B0C7
79C91D DEC8E26A1A
79C91E 4C5D2A1E16
79C91E C881E7C2A5
79C91F 595ADA658A
79C924 00FEBE2CA8
79C924 583ED92A22
79C925 BAB030FE90
79C926 FC2E9DD456
79C927 D0E8219A33
79C927 ED00073A5D
79C928 B9D5BCF2A0
79C929 10C4DF0E36
79C92B 1D2C78514D
79C92B 6016AE45EF
79C92B 8E8D73A9F8
79C92C AC5FB5CF01
79C92C ACEEF72927
79C92D E8163EECE1
79C92E 37243EF7C5
79C92E 3FD1DC8276
79C92E 42F5A35090
79C92E 4677C9ED94
79C92E 5444F7262D
79C930 BE833F8829
79C932 6B7BEFBED8
79C933 2F879F938C
79C935 65524B40A9
79C93A 3EBEB6A2EC
79C93A E9E507EDCE
79C93B 10877461FD
79C93B A8F4DBA771
79C93D 7A2C6AFC4A
79C940 4CB64947A5
79C943 B7E8295786
79C943 FF97E40B87
79C946 525DDE5540
79C946 D0395028AF
79C947 4898591719
79C94A ECDC1DA7BB
79C94D B4785FE890
79C94E 30A3AE3BB7
79C94E D1D43B95D8
79C94F 8E0CEB2DAB
79C950 B299D59243
79C951 58AA0DC11B
79C953 4F4B302E7F
79C953 7FAC89FE0D
79C954 595C1D8314
79C955 948B56AB15
79C95B 2CD455B9A0
79C95B 39FCFDFDFD
79C95B AA240F0883
79C95C 787B9F59CB
79C95D 0DD376CF74
79C95D 1DE54F02CD
79C95D C8B313C6AA
79C960 D3177FD204
79C962 2C81541655
79C964 1F963FAE5D
79C967 83D5C7503C
79C968 0FB6852D57
79C96B CF9FF33B8C
79C96D CF52FB29C7
79C96E 16061480A5
79C96E F1A4DF864B
79C96F 343CDE1817
79C971 B0DE9361EC
79C972 3451FE2D23
79C975 9217EC947E
79C977 7BAFE8E499
79C977 8BA78E3EFD
79C978 0E3269BC32
79C97E 811FDB82DF
79C97E BD8876B6DF
79C97F 01FF23E771
79C983 85DA00B526
79C987 3270E986AA
79C988 C435F117E9
79C989 61BC35168E
79C98B 85635F3463
79C98C 26714028F1
79C992 317D7E234F
79C994 36159F88AC
79C994 C34A2C30B4
79C995 E9B1B2E099
79C996 5E609959A1
79C996 E7EDAB5C94
79C998 8021E6321F
79C99A 17CD37FC51
79C99A FC96D8400A
79C99B 7BB30E93D8
79C99E D683C9EC97
79C9A0 3377C3C559
79C9A4 2849B0E62F
79C9A4 EAC6FA4457
79C9A4 F7CEF791A2
79C9A6 C974255046
79C9A8 046A1D531F
79C9B0 995C55C27E
79C9B3 6861BC954A
79C9B3 E20A652146
79C9B4 BA52CDE2CD
79C9BC 65423D55D0
79C9BE F3F2DD294E
79C9C4 D3F5E1742F
79C9C7 553AC22CA8
79C9C8 2C097B0ECD
79C9C9 56375AD88C
79C9CA 587EDA18F1
79C9CC 40F19834D7
79C9CC F3455409B9
79C9CD 13CD579789
79C9CD 592D79DD8D
79C9CF 2BC7CA725A
79C9CF 56ED763A47
79C9D3 488F4B1E57
79C9D3 E5BD9AE12C
79C9D5 B7F8F221BE
79C9D6 5586E1A300
79C9D7 EDC2058ED4
79C9D8 1228EDFA52
79C9DB 76CEB9B3D7
79C9DD 8725A38766
79C9E1 9DCDCC60D7
79C9E2 A6B8EFF804
79C9E3 6C686BB68A
79C9E5 67F948B472
79C9E6 04C950855B
79C9E7 1EA5D89E02
79C9E8 E50AD885EB
79C9F0 EDB021C17E
79C9F1 C0D23183D6
79C9F2 205455B1E2
79C9F2 E1635F7720
79C9F3 69B1AD1560
79C9F6 119105919D
79C9F7 AE1585C686
79C9F8 F94F1390B8
79C9F9 AACCF1550A
79C9FA 8535916103
79C9FB 4D204EF22F
79C9FB 5BC70E1CC9
79C9FC BEA0BD89BC
79C9FD 96566F198B
79C9FD 9A9CF850E5
79C9FE 10AC662669
79CA01 8BDA33D409
79CA01 8F6B341D46
79CA02 F4C91A4695
79CA04 948476BB33
79CA06 F9BAC37E27
79CA08 3400501E73
79CA08 98DAFB838C
79CA0A EC4BE66CDD
79CA0B B1E08600E8
79CA0F 422616C326
79CA10 ECC1B344C4
79CA11 3C47E397EB
79CA11 88BED1D0DD
79CA13 1F99A25F2F
79CA15 03C8F47CCD
79CA15 2DFBF7FD14
79CA15 DAFE2027A9
79CA16 CB9FAC5281
79CA18 AFB5B85620
79CA18 D35283C06C
79CA19 AEF0972607
79CA1A 5CD9FF9A1B
79CA1C F8B14426F7
79CA1D 2B43BB568C
79CA1E 7457600EB1
79CA1E E47A22ECAD
79CA21 A69A58C1D1
79CA22 4B381D3790
79CA25 C379C22DF8
79CA26 513E477D6E
79CA26 9F3E21A668
79CA27 07D73E0FF9
79CA27 76E9B9B386
79CA28 4A91907791
79CA28 E026B3C717
79CA28 FCD70FFC9C
79CA29 90AEDA158F
79CA2A 5F70571847
79CA2A 7158282D26
79CA2C 1479A806E3
79CA2C 630C60F497
79CA2D 09334DE46E
79CA2E 9A23830803
79CA2E A7544A9C01
79CA31 54BDE73839
79CA31 A8EDC57E52
79CA32 5ABE82EA62
79CA35 A195E1D721
79CA36 D5B144624C
79CA3B EEEAC93A3D
79CA3E DE886D1DCD
79CA3F 88EB9F1CDD
79CA40 6EAF78CBB6
79CA41 9139B946AA
79CA42 71F574D529
79CA42 EBA0420F63
79CA47 99F911E99F
79CA47 FE8C126B98
79CA48 1782A73451
79CA48 3929FF5D28
79CA48 A6476908D0
79CA49 28F7788041
79CA49 9CEF1824AC
79CA4A 81AA8F4D78
79CA4D C4DD7B57E5
79CA4F 0B9E04D3D0
79CA51 4C27DE802C
79CA53 741F0AB168
79CA54 6E6A90DCF3
79CA55 D5F54AF19A
79CA56 085E67C500
79CA56 EBA94B3522
79CA56 F442BC51EB
79CA57 E7E96FAC2E
79CA58 368C6519C2
79CA59 10C8E5DCB5
79CA59 F92E4EA765
79CA5A 054490A659
79CA5E 2317B538DB
79CA5F B9AEE8E982
79CA60 24ED47105B
79CA60 EF0B82B1D0
79CA61 1732CAB69F
79CA61 BF83860F96
79CA62 1701C74788
79CA62 26C0E5B51B
79CA62 54B98EA5F5
79CA63 8ADE4AF96B
79CA65 251CB02A8C
79CA65 F1583DC005
79CA67 C36F964569
79CA68 A87D6845E5
79CA6B 08C876AB9A
79CA6D 8D478D3EA7
79CA74 49881CD9D9
79CA75 A4CCE84BF5
79CA79 493C8A1008
79CA79 F8EC6B600A
79CA7A 61C77B50C7
79CA7B B52C35838D
79CA81 2A7E94F214
79CA81 B344D10F16
79CA81 F6F702E79E
79CA83 0082A7C2DF
79CA84 0FF7A8B622
79CA84 1EB7CF16AE
79CA85 C21EC7E50A
79CA86 63DBC54FE3
79CA8A C04E0423BB
79CA8C 773B269E25
79CA8C 888EB61D08
79CA8C A053F4783E
79CA8D CBD8E7A9A7
79CA90 2501710AE6
79CA92 E5B7E52BC7
79CA96 CD407FABB3
79CA98 46E9287247
79CA98 BA1DB399B0
79CA99 DF66E58EE4
79CA9A 4822AFEBE8
79CAA1 33F8C376F4
79CAA4 C94C2A60DF
79CAA7 E84053A675
79CAA9 50F452551A
79CAA9 F79363053D
79CAAD F09399D03D
79CAAE 0CFF798D6F
79CAAF 8965B6A461
79CAB0 48598A8912
79CAB0 BED3ADE9C3
79CAB4 C157D42618
79CAB5 06D210EFFF
79CABA 36203B79F1
79CABA C8B34238E0
79CABA D932DB7192
79CABD 2C9AC3B103
79CABF 68CA23E81E
79CAC0 681769F06C
79CAC0 A6CFB37774
79CAC6 451D476021
79CAC7 7C249C977D
79CACB D47A888B85
79CACD 9F54AEF6C5
79CACE 7243955CF7
79CACF 872449638D
79CAD0 65B66C60B9
79CAD2 A6FEAE2824
79CAD3 33941A0C0C
79CAD4 D91E3C4712
79CAD5 309D308871
79CAD7 8147C4B013
79CADD C50C60DF9A
79CADE 6601FF8831
79CADE EEAF190CAB
79CADF 0DA3743C03
79CAE0 FA8034F870
79CAE1 6EC953CAD8
79CAE9 C2EA855F2C
79CAEA CAB1431A72
79CAEB BEBEC4295F
79CAED 5F33486FE7
79CAED B6155B509F
79CAEE 65349F4FA7
79CAEE 8EBE31C904
79CAF7 31D8F4D0E7
79CAF7 696CE9321E
79CAF7 84B604BD0A
79CAF8 A3F742B378
79CAF9 95788AEB62
79CAF9 E4082BB1BD
79CAFA 65E2B23A1B
79CB00 1C81E3639A
79CB00 AECD20A323
79CB02 0C138F24FF
79CB06 65AE23A9E4
79CB07 1CF3759857
79CB07 35D8D488D2
79CB07 EE6AC24872
79CB09 3648E90625
79CB09 73176105C7
79CB0B 3E866ECC27
79CB0B 87A87EF85F
79CB0D 01D8A3C20C
79CB0E 7F79BA1DB2
79CB0E CF2C440352
79CB0E DCDA224B52
79CB0E DF53662810
79CB0F DD9BEF0F6B
79CB10 BC0764C97D
79CB11 02F1E2700D
79CB11 402ABD361F
79CB12 8B2F94993E
79CB12 A8D1162C12
79CB12 D5E036D193
79CB13 3307A1F27F
79CB13 83FF18CC02
79CB14 01D64B0B14
79CB14 22DCF26629
79CB15 72A2D3A105
79CB15 C7742F41D6
79CB16 08C6CB0DF5
79CB17 0452472631
79CB19 F0FAFF2C08
79CB1A 5871BD7302
79CB1A 60CF8EE480
79CB1B F4A47746B4
79CB1C DFDE0F2950
79CB1C FCC80EDC8C
79CB20 0C9D85C030
79CB20 31E1DEEECD
79CB27 C651955833
79CB28 15B7272037
79CB29 CC477E0E72
79CB29 F526617B5E
79CB2E B0527F1DB8
79CB2E F2172F4385
79CB31 6A0B14BC76
79CB32 F23E429391
79CB36 0C84010655
79CB38 CEE7E41167
79CB3D 66364E4A8C
79CB3F 616803AA67
79CB3F E5FDE6552E
79CB41 F1E96E4D0B
79CB42 E05DB41C1A
79CB43 810110EC32
79CB43 D8AFD2988C
79CB44 CEBA694A25
79CB45 62E7AA7406
79CB47 1213F9F59B
79CB47 1F48DB57C2
79CB4A 05E96CCEFD
79CB4A 329A0F0498
79CB4A E48DA2C515
79CB4B 78D7086BB4
79CB4C 812663389B
79CB4D 871E39A9D7
79CB4F E2AFB5AB46
79CB51 DC34A24ADE
79CB52 7F9F33372A
79CB53 EDAE39E201
79CB54 5F1A1CBBC2
79CB54 FB58EC4FC2
79CB55 AA6CCEA0AF
79CB56 0D98CE5F96
79CB56 8A167E633B
79CB56 F4E28980C9
79CB57 141D84F531
79CB57 B5CCD81E50
79CB58 A6311DE47E
79CB58 B04F0F89F1
79CB5A 20448C7992
79CB5D 04217813B7
79CB5D C3C180C673
79CB5E 24140438C9
79CB60 D4EE4100E0
79CB62 FBB8425764
79CB63 8E52614D58
79CB63 F151E0762D
79CB64 19CA8EECBD
79CB64 57E68F8FEC
79CB65 0B674557BE
79CB68 0DD4AC7BBA
79CB69 C4F9CDAF1C
79CB6B 77173BBE66
79CB6E 38C37AB158
79CB6F 260344DB6F
79CB70 CE4A7FD4C7
79CB71 C1A617ABEF
79CB71 F052DF150C
79CB72 63A1DBDFA8
79CB74 0E42396B38
79CB74 AD2222B753
79CB75 829962D9E6
79CB76 FC5C9D4063
79CB78 56EE8601C6
79CB78 C10ECA387D
79CB79 164CE7FC4E
79CB7A 64ECE12024
79CB7C 7BDF6ED86D
79CB7D AB772DE9CD
79CB80 AFEE1CED7C
79CB82 A56F760461
79CB83 DFCEA0569E
79CB84 45297F7FB6
79CB84 4C08C96D04
79CB84 78E22E2EC1
79CB84 B08E2C9625
79CB84 F042F28C57
79CB86 79DCB57949
79CB88 AE02BA8C8F
79CB88 FCD1FF9E1F
79CB89 312E4DE3CA
79CB8A A19A94CB01
79CB8B 6D72D49E8F
79CB8C B9B874CDBC
79CB90 5178636C04
79CB90 5969300019
79CB93 1DDD2E9196
79CB93 8778697186
79CB94 8733BECD2D
79CB94 CE99A1D92B
79CB95 031944572E
79CB98 4E19DD6C4C
79CB98 8C1328C223
79CB9B 1D7AC3AEEA
79CB9C 8B076A4A0A
79CB9D 79F5FEE09C
79CBA0 CAE8A40F0E
79CBA1 64F051A35B
79CBA2 405DB53B26
79CBA6 6380C90925
79CBA6 86146C1934
79CBA6 F249CE72D1
79CBA7 55A26D0D7C
79CBA8 49D08D8265
79CBA8 B7EC27B164
79CBAA 447FD43B63
79CBAC CD905B83C4
79CBB0 F0679C74AD
79CBB1 57763906A5
79CBB2 020075EACE
79CBB2 C2C0F19EA7
79CBB5 A3E05AC049
79CBB6 2E42EDE0DB
79CBB7 E640EE5746
79CBB8 5667275E65
79CBB9 7D1A4F0A93
79CBBB BE7E2DEED8
79CBBD 682AFCA719
79CBBD A4DEBD7DA0
