70B000 418EF13A75
70B5AD 68A23E8464
70B5AF 5A14DE4BD7
70B5AF 97173528DD
70B5B1 DD1A9E671C
70B5B2 15F00E24B9
70B5B2 5E5AD7082C
70B5B4 9FD69C355E
70B5B7 3C2CFE1B60
70B5B7 F5502DF21D
70B5B8 9D4478E6BA
70B5B9 58385786BE
70B5BA 80AC5DDD5E
70B5BB 33A7175FBE
70B5C2 B7ECD76C16
70B5C3 4370FC434D
70B5C9 0822AEFAD2
70B5CA 4A7E09EBFE
70B5CD D0F384E14C
70B5CE C4FE13E438
70B5D0 AC51CADFAA
70B5D2 0B62D994AC
70B5D2 A5804CF0F8
70B5D3 07AC949573
70B5D3 47C0C9AB3F
70B5D3 8D275A85C1
70B5D3 B4FEC45CDE
70B5D5 53B6377993
70B5D8 E47B489A59
70B5D9 13E2CE4327
70B5D9 22F1092B4B
70B5D9 42E3A973A8
70B5DB 4EF1DCA200
70B5DD 6F56993828
70B5DE 3DD3A1E295
70B5DE 4705AD0038
70B5DE E170E99309
70B5DF 0345C57A3A
70B5E0 6AD11E4D1B
70B5E4 94491FF267
70B5E6 84D5474992
70B5E8 145AAABECC
70B5E8 B8997680CC
70B5E9 747786C07C
70B5EA 63E9A5CF2D
70B5ED 3CA5B5BCFC
70B5EE 8C141987BF
70B5F0 93E04E5C27
70B5F1 81F8891BFA
70B5F2 16ADF3613E
70B5F2 3B7D30BDD0
70B5F4 912B877EE9
70B5FA B33704DD9C
70B5FA F1F4D7C39B
70B5FB 44A5970FD2
70B5FC CA2F94B299
70B5FE 61CDD8B327
70B601 CA66D3F564
70B604 55F90FED83
70B60A ED44045415
70B60B F2A46501E5
70B60C C05F7DDE48
70B60D D2A30A84E0
70B60E 0D2BE039DF
70B610 1736374C6A
70B612 FA1A46BE94
70B616 48AF1716BF
70B616 EC14367F31
70B618 47FC4B7AEE
70B619 DD06BA3A55
70B61D E1D037D347
70B61E 5FC3A68644
70B61E 60DCCDEC33
70B61F 12CA0D22C6
70B620 AB6DC2A29E
70B627 81087D0056
70B628 3B232E7A89
70B628 AF19678613
70B628 CC0B7D576A
70B62C F5C2298738
70B62D 8A9028E51F
70B62E 27B9907A03
70B62F F33D67BDBB
70B630 DD14EB4077
70B632 2B805811E0
70B633 875624F2E2
70B635 9B0B7B8697
70B637 7EBCFABF07
70B638 F319A18598
70B63C 4DC3A67271
70B63C 60AF44A619
70B63D 4F9C0F4FA6
70B640 05A7E2AE54
70B642 33EF7C6826
70B645 8D377BFF15
70B645 F3D434ABEE
70B648 F7440CD76B
70B64E 08E6EF7D12
70B650 EE3CEBFBA5
70B651 FBB59A9E66
70B652 0CD2860A39
70B653 6CB09595D3
70B658 F486A84AB4
70B65D 36563F9389
70B65D 3D002527F0
70B65D 97E9378047
70B664 713F64D215
70B667 4BEF69A773
70B669 1E56AB372B
70B66A C0F1994F83
70B66B 88830B3633
70B66C 342D959C27
70B66C BB0F437F79
70B66C CA6713B378
70B672 7C343F2483
70B673 C79E140E6C
70B675 A6295E7856
70B675 AA441B3B40
70B675 F4B4CBCD83
70B676 7A188ED022
70B676 E77AC0FA4E
70B678 AF45AA3803
70B678 EDE3868050
70B67A 80A01FA276
70B67E 4EFE153B41
70B67E 7711194306
70B67E 8098F6EDBD
70B67F ED66325ADD
70B682 74B7A70EC5
70B684 04BE7E4469
70B684 B5221B02A4
70B685 1AFC614501
70B686 522A01530C
70B686 809C71FDF2
70B687 07FC3E3A3A
70B687 7A9D5933E6
70B688 B5720FA0E0
70B68D 28388555F8
70B68F 0D7917703B
70B690 66222600BB
70B690 7326822A78
70B691 4E83238286
70B691 C3AF929774
70B691 C8090D80B3
70B694 6D235AE0B2
70B697 E0E2777583
70B69B 029D2160B5
70B69B 056980DA8C
70B69C 8403C36F85
70B69C 9138BA91A6
70B69D AAF0E9C661
70B69E BB2E712499
70B6A2 DEEBC7FD4E
70B6A3 57B38EFD47
70B6A4 8A462A8E72
70B6A5 198FB218F8
70B6AA 0D6DE65C55
70B6AB 868AC168A5
70B6AF 877D5773BB
70B6AF BDE8C6A764
70B6AF FD286A53E8
70B6B0 C17D6BF545
70B6B1 4C14C92B21
70B6B1 8EC6955E56
70B6B1 957E2644E6
70B6B2 02FE580664
70B6B8 0820101899
70B6BA 2BCCA2F5E4
70B6BD E12A768DDC
70B6BE B31699F028
70B6C1 F1A493D403
70B6C3 143AFFB0E2
70B6C5 6B4D0CE00A
70B6CB AB21022F77
70B6CC C69FEABB3E
70B6D1 86EA9765E6
70B6D2 C9CC88A669
70B6D3 2A820BCD97
70B6D5 5C7725A56F
70B6D5 64F0C6E3A0
70B6D5 6D2A1A67F9
70B6D6 B8D52A9171
70B6D6 C6D0C04DEB
70B6D7 45C30EE4E8
70B6DA 6BE6E93F2D
70B6DB EA07597022
70B6DC 283414B77E
70B6DF 3BDE520460
70B6DF D18F7E57C5
70B6E1 0DF262786B
70B6E1 6CAEE67EC8
70B6E2 CE72E3FE81
70B6E3 2336AE04B2
70B6E4 8BF89153C0
70B6E7 112C9947D7
70B6E7 11B75D34AD
70B6E8 1C5C18C6E7
70B6E8 41912CFB01
70B6E9 FE4525FA56
70B6EB B0ED6D2953
70B6EC 3B67562360
70B6F1 D0B73F11EC
70B6F2 9AB575951B
70B6F2 C5919F74C2
70B6F3 04BAD9C7CD
70B6F4 0026C65C90
70B6F9 D7BB106D80
70B6FC AD8E9B968A
70B700 E60E3D257C
70B702 8983CEC95C
70B702 A8EF6AA7B7
70B703 778EAE014E
70B705 6FF8D8B251
70B706 BEBC117B0B
70B70B 32C0D4A1C3
70B70B 4130FD39B2
70B70C 4B27736A04
70B70C 5FFB603258
70B70F 455393BF5B
70B711 415456549E
70B711 A4A1D31752
70B714 7638B410ED
70B714 A8E488FD72
70B715 BF29D30C15
70B715 D549B1879D
70B715 E5A1BAAD2B
70B718 88A30B1757
70B719 29D75E95DB
70B719 5DB1A10C45
70B71A CA77E582ED
70B71C 2D16BC6DB4
70B71C 6ED368181B
70B71F E918CA5295
70B720 F5C22CE2D7
70B721 422FCB0322
70B721 599FB30549
70B722 E842F3E6B8
70B723 90C89A82BC
70B726 FC4E8C9717
70B729 403D68DF59
70B72A 929337EE6A
70B72D 8024308DDB
70B72D A966E53DF2
70B72F A364056E4B
70B730 835D99B9A1
70B733 4D088F89C9
70B733 EB21B3FE75
70B739 0087E6B6B1
70B739 AA06E51728
70B739 EA6542BFAA
70B73A 0C2CEE69D6
70B73C 47421ABE9C
70B741 4996363AB7
70B741 D6AF6D5D6A
70B742 BA7BF63CC5
70B744 79AF04A80D
70B749 8DC929E0BD
70B74C 80FAFA0007
70B74C EE9AFAF0F4
70B74D 06623F8ED9
70B74F E7A95BD337
70B755 D26F5B359D
70B756 8A8E7CFA1E
70B75B EAF4400B6B
70B75D E25387F7F7
70B75F 1B25E0E06E
70B75F 9B809E851C
70B761 D82AA67140
70B762 F0A43EC248
70B765 FFDE04BAF9
70B766 8236904326
70B766 A71DACF3BB
70B767 E80E78019F
70B76B 567FE3C438
70B76B 6EDF546396
70B76D 41B82AFC7D
70B76E C2F1002E41
70B770 BA7F5ED811
70B771 C1C2CD0728
70B771 F3ED5EE55A
70B774 05871BF93F
70B775 24241798A8
70B775 73D9A01588
70B775 7741832AF0
70B775 DC53E1682E
70B779 872091BDB8
70B77A 14031F1A20
70B77D 33DB09BE58
70B77E 2AA5D7EBA4
70B77F 00F6974F6E
70B784 B6B55A3D3B
70B785 A5330048C8
70B787 2A04120415
70B788 F6B7186D76
70B78A 9FC348D2B2
70B78A E50793D4E1
70B78C D90B4192BA
70B794 0A95DAC73F
70B795 12C15A6BB3
70B796 3BB89AF439
70B796 4FFEA0D490
70B79A 75FFD397BD
70B79E 56948E8BD0
70B79E 880960A562
70B79F 1F08C89414
70B79F 75FEAF3CDC
70B7A2 CA728668D8
70B7A3 CB6D4CC514
70B7A4 45E5ADE447
70B7A4 51EAF4FB1F
70B7A4 6EE6DFF400
70B7A5 1D7311A910
70B7A7 E94D439297
70B7A8 1BEA227EAA
70B7A8 3A62C2CF51
70B7A8 CE4360E3A8
70B7A8 FEA970863B
70B7AB 375FDC94E9
70B7AC 80026BBB8B
70B7AC A1F6BCAF99
70B7AD 54A42ECA76
70B7AD 8CC16A7F95
70B7AE 182A03D4D7
70B7AE 6BFB879AA0
70B7AF 3B45B66166
70B7AF 6896F20124
70B7AF F981981D1F
70B7B2 2D1A7AE6EC
70B7B5 93057EF816
70B7B5 94729362FD
70B7BB 9CD7E8120A
70B7BB BF31FE9611
70B7BB E43A180528
70B7BC C28C1940D4
70B7BD 319B3AB3C6
70B7BD 5488226EFF
70B7BE 8C199BBA31
70B7BE E967E23447
70B7C0 DF97AA843D
70B7C1 269AE57E2A
70B7C2 DFFD21A621
70B7C4 FFF30761CC
70B7CB 57A808DC35
70B7CB 88C2667064
70B7CC 3DE0F69FB8
70B7CC 44FE98BC81
70B7CC C0928664E6
70B7CE 51CFE4F715
70B7CF 3F36584A8E
70B7D0 20714846C7
70B7D1 CF9E32B138
70B7D3 4800F3745E
70B7D3 BA8A12EFD0
70B7D4 97CAFB3BDF
70B7D5 6ABBCE4757
70B7D6 AB2A110C95
70B7D6 B5D4C89DB0
70B7D7 9AD3A89601
70B7D7 B8CE64E322
70B7D9 77CE1A7562
70B7DB 5D7D86AEB7
70B7DE 5A6CE20B7C
70B7DF D062AA611C
70B7E0 8D0AE1CB8E
70B7E2 FD5A20CED7
70B7E2 FF785A37AE
70B7E3 9FB0AD9837
70B7E4 E5A00544BE
70B7E4 FECD8D439F
70B7E5 291E8CB0E7
70B7E6 C7550C9B24
70B7E7 078F6FC4C4
70B7E7 16B66781FD
70B7E7 64A709F68B
70B7E7 769BD3CA04
70B7E8 08C4D7144E
70B7EB F4CCEEA385
70B7EC 855FDFA620
70B7EE 3E25F85168
70B7EE EBC0564931
70B7F1 AA183E6B8F
70B7F2 25D2464EF9
70B7F3 894BCAA54D
70B7F4 D098BB5762
70B7F7 32EC33356F
70B7F8 998748E1A7
70B7FA 333253E6E5
70B7FB 3E58A01BCD
70B7FC A59D8EAD2C
70B7FD 9C6C6997AB
70B7FE DD99CAB677
70B7FF E259A3053D
70B800 B08FB298F8
70B800 EEF0A21D00
70B802 EBB93E674F
70B804 9F1793A46C
70B807 0D027F3E3E
70B80A 6B16C92A2E
70B80F 12B82C13D9
70B80F C93293E681
70B811 502311A749
70B814 4941F8B871
70B814 531BEE21C4
70B817 B9FB28E062
70B817 C7E4381A84
70B818 701E20E4B9
70B819 1E9AAEEB32
70B81A 356C769EC9
70B81A A60A1C9842
70B81A F553DA7C12
70B81B A073C28983
70B81B AAC7AAD693
70B81C 24116706A5
70B81C BF5776D333
70B81E ECEF6DA4BA
70B81F EEF6015026
70B820 1A6361E303
70B820 41CEB269A9
70B821 1310ABA162
70B821 15CD4A4762
70B821 BEA4117A03
70B821 E954B53BC5
70B822 64DC448A95
70B822 777DA6BFD9
70B822 8F2AF0BD82
70B824 C3FB4233F0
70B825 D47F91047C
70B827 C30B6860E5
70B829 C4493E84C4
70B82C DD05432044
70B833 E9B346318B
70B834 A0DB28F0B1
70B834 FD802E1FE3
70B836 5A41A92411
70B837 3D8BF80BFB
70B838 854E22211E
70B839 295057138B
70B83A 6D1D2C7C8F
70B83D 9FCFDAC73C
70B83E 7A1995FDFF
70B840 181A20D188
70B841 9DF948BBBC
70B843 566E7E899F
70B848 66C2AD46AD
70B848 8AA7FFD7DD
70B849 386DCCD084
70B84E 14DF8810B9
70B84F DF723BC6C8
70B850 9AAF69A4AF
70B852 04C16BF130
70B854 1891C5F395
70B855 A364A4CD44
70B856 2661683B5C
70B858 3FBDF91D93
70B858 605ECB07FD
70B858 8B4AB5D200
70B859 8BBDEE4ABB
70B85B 5D4832E947
70B85B 6F110A1890
70B85D 72D000D74D
70B85E 1BDF399715
70B85E B8F46FBB44
70B860 B117D6B66B
70B860 CE9E466F25
70B863 B26C226D91
70B867 1809EE5FBA
70B867 D8B2F27401
70B868 02B656D11A
70B86A 982A11F0A4
70B86C 3F7D630267
70B86D 3641E298C1
70B86D 8B72739030
70B86E E71DFED1B3
70B86F A01BF22904
70B872 5F02A91758
70B873 77B972B604
70B873 F59FDF088C
70B875 8A6F47245B
70B877 1629A66C5B
70B878 0A61A9A7D5
70B878 59678EA0D7
70B878 5B4D2344EA
70B878 C828AECA3B
70B87A 16885C86D3
70B87A D734069607
70B87B EEA0E32CD1
70B87C 05AD3242A6
70B87C E5ABDFFC14
70B87D 472143EAA3
70B880 010B6DCA96
70B881 1B493AA4ED
70B882 4CA034D254
70B883 0CFA28151B
70B885 D67D95B25C
70B887 418517B9A1
70B888 8884FA48E8
70B88A 3834657126
70B88A 922A5885B3
70B88A C41CEA8C2C
70B88A D124DE6F0F
70B88C B7841E8345
70B88C EFA464F43D
70B88F 659B92ADEA
70B890 C99BD95979
70B892 70BBFFE99C
70B893 7A4C5CA0D2
70B898 A3D929630D
70B899 070A481067
70B899 2254546135
70B89B 7DF0221E52
70B89B 94AD3BB3A0
70B89C 7AAFB301ED
70B89D C512693A1D
70B89E 349430A28D
70B89E BA71C87D84
70B89F DD27873C3B
70B8A1 B2E5302C62
70B8A2 B5F209CE39
70B8A3 1A80E0A602
70B8A4 1638780506
70B8A5 6670B79193
70B8A8 18374B0794
70B8A8 1F171F899E
70B8A9 42E660FDBA
70B8AA 41C07FA548
70B8AC 068B64F091
70B8AD A395886533
70B8AE E9092EB2AA
70B8AF 3D57B134CB
70B8B1 9E2EC182E2
70B8B3 BE39A138DB
70B8B3 FA11DF4562
70B8B4 706D35E214
70B8B5 12EAB5E13F
70B8B8 2554282828
70B8B8 6FCA123B2A
70B8BA 0DF3EA7E8E
70B8BD 8A6D58F719
70B8BD A5BE07883C
70B8BD D7AF6BFBED
70B8C0 0BA9D53437
70B8C1 58BAE4AD23
70B8C2 D47D13E78C
70B8C4 3FBB33C6D1
70B8C5 15CA11D7E6
70B8C5 3F1D79971D
70B8C6 0C8F5952E6
70B8C7 09913E86AA
70B8C8 50EDB57664
70B8C9 A13A457669
70B8CA 9AB71DDD0F
70B8CA D23816319E
70B8CE 2A58DD0AE7
70B8D0 CF9F199CC7
70B8D2 1C19263E6E
70B8D3 F82DA2E329
70B8D4 841F5E5359
70B8D5 53B0722527
70B8D5 95B3B55B4B
70B8D5 F80B57D3E0
70B8D8 8D20736B84
70B8DB 9B776043F6
70B8DC 7B1A992442
70B8DE 34FB4A5B4A
70B8DE 6FA64A5353
70B8DE 901D7FBBE5
70B8E0 08CCF180D3
70B8E6 0ED1158F22
70B8E7 347DA92E5E
70B8E8 639A277D59
70B8E8 B0AF9A0CFF
70B8EB 44388D8625
70B8EB E1ACD0C606
70B8ED 11D7E848FF
70B8EE CB5F6DB8FC
70B8F0 CCCC00666E
70B8F4 7042A81D35
70B8F5 910CFACA17
70B8F6 6B3F29C848
70B8F6 9C60391078
70B8F8 A8C67A02CD
70B8F8 F263B2F17C
70B8F9 CAB2313D33
70B8FA 8E627C660F
70B8FB 861F7F4928
70B8FB D2626ED7C5
70B8FC A9DB908A0B
70B8FD 321F81DF93
70B8FD B4C81AD805
70B902 7568BF504B
70B903 95AEE2AD30
70B905 86369A9B59
70B907 A6FE9D8F92
70B908 AAAE0820BB
70B90C 3D655A5068
70B90C C5E61904B1
70B910 0608E62D01
70B912 E8C1FF5329
70B914 0A589BFD9E
70B915 2D125DEB8B
70B915 806C6BDA3F
70B917 643529572F
70B917 FE47BB8BE1
70B918 072BBEB018
70B918 15E006ECCB
70B918 D8CBA01E8E
70B918 E9B0302E11
70B919 7AF20E87C4
70B91A 3AB5436EB2
70B91A C9EE2AE8B2
70B91C 8BE1859442
70B91E 1A6C9061D6
70B91E D531E58824
70B920 32C2DF5209
70B922 02F06369E5
70B922 BB9E98DE0F
70B922 DF0F55B758
70B923 20EC8A7FEE
70B923 742CB13CCB
70B925 611E65CEF5
70B925 B45A5B9A7F
70B926 1973C2C32E
70B927 BA5F987964
70B928 31175F56BB
70B929 9C8816FDAD
70B92A 579573FFDC
70B92C 2DFE620373
70B92D B7FFD0E847
70B92E 2B4B940606
70B92F 78769916A0
70B931 0D784E669F
70B932 94C2B62327
70B934 47F0222F48
70B935 28C78C5179
70B935 87268DC1A3
70B935 BB6A4E0E59
70B935 BB88F738F5
70B939 17D12FA598
70B93D 318A101889
70B93D E4DD67F561
70B93E 4BA346FFFB
70B93F 893645C90D
70B942 123CF62372
70B942 5B13015064
70B942 F133B61344
70B946 B0E3B01BD8
70B948 BEF0D8AB96
70B948 F562CFBFC1
70B949 5CCB83D165
70B94A 707A6C0525
70B94C CD9E056668
70B94E 8AC623D2A7
70B94E BACBA3DE2F
70B94F 95BDDB46D3
70B953 86BC88C643
70B955 E3D74AF1BF
70B956 59E1FA6AC9
70B957 A371D2FA5F
70B958 D174243298
70B95B A4A74DA0F5
70B95F 8E817F0BA9
70B95F E9004D4AA1
70B960 1F7CC1CFEC
70B960 9ECB1C2D98
70B961 05C860F2C3
70B961 312AA0E9F4
70B962 A7E9AA162F
70B964 005679481A
70B965 8417E026E5
70B968 C6297E5B66
70B969 22CF8FBA2A
70B969 3D2978DBAC
70B969 F8D49A0F5D
70B96A F467B9CF11
70B96D 5A400E8F03
70B96E B2A105C8A5
70B972 24BD12AF2A
70B972 55894F2C6B
70B973 8D38D750C1
70B974 6CB6E8007F
70B974 D305D9B229
70B974 D7DF379B1F
70B975 0B2C76DCDE
70B976 18A4B0E505
70B976 C8C40D46B2
70B976 FFB54231DB
70B978 BEF1470AD0
70B979 ECAA5A7D7D
70B97B 7E6BA9A997
70B97B A13B352596
70B97D 2FDDDB585F
70B97D 7E98B5478D
70B97E 9868634B1C
70B981 78877D8BA8
70B982 A0ABEB73B3
70B983 07E994D426
70B983 43FBB72897
70B983 D776EC5457
70B985 710B9A3A0A
70B985 F293762354
70B986 FEFB15C8EA
70B988 11D97AD510
70B989 755AD31F58
70B98A ADA1C7C5BF
70B98B D3018AFF0D
70B98C EFB1346D5A
70B98E EF84F71697
70B98E F455F0E591
70B990 0EFDAFEE4D
70B990 A9CFA475F2
70B991 7A4C409503
70B992 289FD497CB
70B99A 37FFD7F17E
70B99A BC4698490E
70B99B 39730F1E76
70B99B 59C1FB5313
70B99C E7C7EDCF8B
70B9A0 AEA96BD2F2
70B9A2 0AD1B8F132
70B9A2 449512C427
70B9A3 64CC24450C
70B9A4 69AFA81610
70B9A6 750A26F35C
70B9A9 F64121B62F
70B9AA 68656011DA
70B9AB 0B9DEF96D2
70B9AB 7E67A47B6B
70B9AD B2E6E149CC
70B9AF D491B8240A
70B9B2 D2DA4C3087
70B9B3 5965D51398
70B9B4 DED4F78F0A
70B9B8 26E22B0B28
70B9B8 73F6F5ECA7
70B9B9 850A33A147
70B9B9 8D702D8546
70B9BB 721F6F08B7
70B9BC 7735CC49B1
70B9BD 42A29C22DD
70B9BD 8B0AB88D50
70B9C2 6AD908787E
70B9C5 1B130C4058
70B9C6 9F980FB956
70B9C6 D00D6EAEAF
70B9C6 D7CF20413C
70B9C9 23ACBBF740
70B9CB B4807A68E0
70B9CC EF610CF6D9
70B9CD F1F84C358E
70B9CE 22E9D11960
70B9D1 705AF0D7A5
70B9D2 A79890771D
70B9D4 151934FBE7
70B9D5 9E9BF6F951
70B9D8 D53D28FF57
70B9D9 2ECD72281A
70B9DB 133A328A11
70B9DD 417B732240
70B9DD F17D575306
70B9DE DD08AACC57
70B9DE E655DC99CC
70B9E1 4CD533C7BA
70B9E3 09DCBE0E89
70B9E3 80A461A982
70B9E6 62FDAC67EB
70B9E6 E5A54F86F1
70B9E8 80CAD83427
70B9E8 8619C8567C
70B9E8 E09282B512
70B9E9 E0540D4CF7
70B9EC DF265F57A0
70B9ED B6BC52E3E2
70B9EE C25A9FDAE8
70B9EF 1D0437ECFD
70B9EF 7D772F1CF6
70B9EF 86128C78BE
70B9F0 003EC771D9
70B9F0 DDD400C5D7
70B9F3 16F7182C54
70B9F4 7F29D810D3
70B9F5 3C63D6EF6A
70B9F6 2DAAB44CB0
70B9F6 998870A25B
70B9F8 A61673FE7C
70B9FA 0848358892
70B9FC 9A1C1C4138
70B9FD 5027BE7C3E
70B9FE 51877712B3
70B9FF 4851B749DD
70BA00 4425210D26
70BA00 47ABF737D3
70BA00 D9B3FE200A
70BA01 57B9C4F7F2
70BA02 C1F17AF0E4
70BA05 AAE3944572
70BA07 17B10D40EC
70BA07 D0A28ED4C1
70BA08 2384FEB436
70BA08 FB51747FBE
70BA09 5DA1CD1B2E
70BA09 7FCFE42BD3
70BA0A 30E7E796D7
70BA0A 63DC57D117
70BA0A A03493F60A
70BA0D 3524619C39
70BA0D 7C2FCB905D
70BA0E 920F07BF3B
70BA0E BF23893D7B
70BA0F 699D1F4D2C
70BA14 A3F2ADEA66
70BA15 13BF742414
70BA16 8898C3608A
70BA16 F45FAC41A3
70BA1B 2D5D2A46DE
70BA1C 1BD44ECFF7
70BA1D 069B999FAF
70BA1E 1FE203837F
70BA1F E9BA5CAA02
70BA20 089690A8B7
70BA22 8B33630FCF
70BA2B 2A4223C9A2
70BA2C DBEB0B0ABD
70BA2D 75F69866A4
70BA2F 6BA097F7C3
70BA2F 8853DF295E
70BA30 7A22DE314B
70BA33 983EAA855E
70BA3B 100C0E17E7
70BA3C 064B2B0399
70BA3C EDB30C7B02
70BA3E 75AE47934D
70BA40 E5C61531D2
70BA42 643C38F623
70BA44 75FEB5E7AC
70BA44 C88FA6603C
70BA46 69C0097369
70BA46 C01C781C1B
70BA48 394EDF4215
70BA48 4FD66232B7
70BA4A DAB3EC3DBF
70BA4C 8BCFF57EA6
70BA4D 3147A4AA73
70BA52 71DFFA43EC
70BA52 BBE0777ADF
70BA53 B733E942F1
70BA55 1CEF5114C2
70BA55 289730220B
70BA57 4DEBBA52B4
70BA57 93A75775AF
70BA58 2E138291FF
70BA5C 6535DB0B53
70BA5C ACA54E55AE
70BA5C FF23800D65
70BA5F 252A8E5CB0
70BA60 E7D1262FF8
70BA63 F4405F1094
70BA64 B6706A4A5E
70BA64 F2554E8A29
70BA66 A99EB2A07D
70BA67 3FF0D74890
70BA68 59C2671EBE
70BA68 AB0D9D37A2
70BA6B 429BE8DE4D
70BA6C 1968C3346F
70BA6C 4AA38D5F7F
70BA6D 33F868182D
70BA6D 801E7948CD
70BA6D 9E8091C4A1
70BA6E 8A1567AF56
70BA6F 8A9A197882
70BA70 3528FF5784
70BA70 B32FA44C66
70BA72 E06939741D
70BA72 FD1D461EC5
70BA77 09D9B51225
70BA7A 6AB1E67216
70BA7B 3E815745E7
70BA7C 63D0A8DDFE
70BA7C 7CEDA50E8E
70BA7D 124365D22D
70BA7F BE9C888718
70BA80 2EE440CB96
70BA81 57D21D1625
70BA81 D3EC318380
70BA83 F34ED547DC
70BA84 60FD9D564D
70BA84 C772354CB7
70BA87 4D372B3449
70BA88 02119A98EF
70BA88 A6D2BDD571
70BA89 4760F6FB10
70BA89 6609211D54
70BA8A 2E07985FB3
70BA8A 68C0C7A73B
70BA8A D32038620B
70BA8B AE7F0BC802
70BA8F E2F4835095
70BA90 1D9B6EC6D7
70BA91 62F9DAEB18
70BA92 533C9FE820
70BA92 9B53C013F5
70BA93 738927C23C
70BA96 80C59750FB
70BA96 8556B4B00B
70BA98 4C5201FF62
70BA9A C68AA357DC
70BA9D 3FAB333777
70BA9E 67377273AC
70BA9E 73A7B42B1F
70BA9E C81EFF3179
70BA9F 4E49E46971
70BAA2 4DFF197424
70BAA2 792D2D04C3
70BAA5 017C1E3638
70BAA7 1254F272D6
70BAA7 88729C1139
70BAA8 18FBC83E7E
70BAA8 897EFB44B7
70BAA8 EB13B89C4F
70BAAD 74C24CEB9A
70BAAE 5C42E6C591
70BAAF 496D0A1C76
70BAB0 472813C736
70BAB0 82438CA128
70BAB1 D0DB9314FE
70BAB2 29A2462902
70BAB3 55A400E9A8
70BAB5 16F9FC359C
70BAB7 B1DBB3A9CC
70BAB7 BFB248EBE5
70BABC 1ACEA0B120
70BABD B8B772CD63
70BABF 5BBBC33365
70BAC0 72ED8818BC
70BAC0 F4312FC02A
70BAC6 F29D234FBA
70BAC7 38D4576E09
70BACA 5AF5833146
70BAD3 BEDCC610B4
70BAD3 F03846BC97
70BAD4 D1D2B7FFE4
70BAD4 DEEA1D6BB7
70BAD4 E7D1A5E596
70BAD6 6E96540605
70BAD6 C359884742
70BAD6 CC1017C09B
70BAD9 2B74B5991B
70BADB 75706AF664
70BADC 5FE0A3B7DD
70BADC C18447CBF6
70BAE0 FA63F7EB3A
70BAE1 AB50C53279
70BAE2 C98A7075CC
70BAE3 0930FE29EF
70BAE4 762E39CC22
70BAE4 9BAB557180
70BAE6 66A84E7C1C
70BAE7 9286DF923D
70BAE7 97570FAB1B
70BAE8 B1627AED98
70BAE8 FA5050ABD0
70BAEA 1C10103A20
70BAEA E35B2CB23C
70BAEB 07BA33FA1D
70BAEB DC5D951947
70BAEC CF80BBB5CD
70BAEF 372179007E
70BAEF F7098D998A
70BAF1 FC3F7CB96B
70BAF6 24B4A5F66B
70BAF8 E8DE059CC0
70BAF9 D357253A32
70BAFA 5709D27ADA
70BAFA F08E259F95
70BAFC DDA26A1E54
70BAFD 9A0C2E61BB
70BAFD CBFE5FC35C
70BAFE 67AA7EF435
70BAFF EBC4E530E4
70BB00 D551D2EAD1
70BB05 5A1896B547
70BB06 FDF7F5B03B
70BB08 E02AFD571E
70BB08 E3203498B7
70BB09 8CB2943D51
70BB0B CAC4FDBD6D
70BB0C 1E45764BCB
70BB0C F5884ECCF2
70BB0D 4D4E570E3B
70BB0D 4FA45CF42A
70BB0D BDFA9F6249
70BB0E 0276FD89D2
70BB14 14EAB29708
70BB17 295EA44C03
70BB17 4394F1F623
70BB17 D4895C217E
70BB18 41983B823A
70BB19 4B58AA3E28
70BB1A 043579E8FF
70BB1A 91EC324D65
70BB1B F60B83A7E8
70BB1C 018CEC62C3
70BB1C 4A26F24E3D
70BB1E 0E6307DEE6
70BB1E A680DADE59
70BB1E B2537074C2
70BB1F 54726FE5AB
70BB20 48EBC9763C
70BB23 1CE4307C53
70BB23 23A9FE4ED1
70BB25 DA665DE7E8
70BB26 5F0CB6943A
70BB26 D413136407
70BB28 682486C213
70BB29 4AE6959D80
70BB2B 7DA7EDB3D8
70BB2B F42D5C2F76
70BB2B FDEB0FA701
70BB2E 91FC16CB30
70BB30 23319F25FE
70BB30 B29427C7DA
70BB31 B211321764
70BB33 FA189354DA
70BB35 90C62DE349
70BB36 CDD2DAD1D8
70BB37 E810801ED1
70BB38 D8ECF32655
70BB39 81A824EFB3
70BB3A D9CAF40647
70BB3B FFDE4D8991
70BB3C 87EA797C93
70BB40 19822800F5
70BB40 2C2C70D617
70BB40 46A9D258ED
70BB41 D381C09482
70BB42 38CFB3AD31
70BB47 491140BDDD
70BB48 7F87FBA340
70BB49 0932109EED
70BB4A 914548708A
70BB4A E7765BC26B
70BB4C 0CD5CE86D3
70BB4C 817B00F00E
70BB50 2FB36391E3
70BB57 21C4A6374B
70BB58 C1E21638C7
70BB5A 008E7BCD35
70BB5B 5C195F20BE
70BB5B B24C9EF3B7
70BB5C E598E74854
70BB5F C2E6CD1558
70BB5F C8F8601852
70BB61 71A33C2BEC
70BB61 DB7F2EEE33
70BB62 3A54685DE7
70BB62 6FE84868AD
70BB62 EE369ED2BE
70BB63 7CFC2E58CC
70BB63 A9937ED971
70BB63 F7B431E0AD
70BB65 660F4395F8
70BB65 A97491179B
70BB67 003C4EDCFC
70BB68 7F9E026F30
70BB6A 9FFEAC6458
70BB6A A2940CF088
70BB6B 6C20D5B786
70BB6D 59FE2AA9B1
70BB6E 92A6DE0834
70BB70 CED1FF80B3
70BB70 F35825017E
