0DC003 3E1319ADA5
0DC529 D2BACBBA10
0DC52A 1212D9BE96
0DC52A 98F63D0FB7
0DC532 4C3168C24F
0DC532 E525DCE825
0DC534 3DC30F555A
0DC535 38A3307B44
0DC535 A2ACE838C9
0DC536 4A9A76044F
0DC538 8F87532DA0
0DC539 A4B6449048
0DC53A 4B1FFAF6B6
0DC53C 472195B987
0DC53D 6A50E8C6E2
0DC53D AC5A9DCCF2
0DC542 694D0EBF53
0DC542 EB5150F504
0DC545 13FECDBB2A
0DC546 F75CB1AFC1
0DC548 6F86BB15C8
0DC549 3F97C6B85A
0DC54D E173C116E2
0DC54F 0486083129
0DC54F 3820455A9E
0DC54F 6C6AEDD46E
0DC54F 70323BEBF8
0DC550 09813B5280
0DC551 1BF2FB6C1F
0DC551 39DA26128A
0DC553 4C6682F91D
0DC553 81669B59C2
0DC554 5FE3DF5C2E
0DC555 145D4EC4AE
0DC558 8FC8F6FB70
0DC558 B7F1AFEE26
0DC558 F521F64CC5
0DC559 57ADBA3848
0DC559 F2D1A62B7D
0DC55A E2912B8992
0DC55B 14878F03C2
0DC55C 76E3D6FE6D
0DC55D FFBDDD644B
0DC560 8CE9F833C9
0DC560 DB122E29CB
0DC561 7AB9197FFE
0DC564 5F3B8B0871
0DC564 D65817B1FF
0DC568 C7FF34AB77
0DC56B 727639B0D0
0DC56C 1BA022DCEA
0DC56C 6697D58D5C
0DC56C 6DCAAB596B
0DC56C 8046B6B806
0DC56C C4BA7D6105
0DC56F 034865A5DC
0DC570 2F4B8D45F7
0DC573 EDACECDC46
0DC576 1859CE9809
0DC579 2C129DEB55
0DC57A 4F0564F3E2
0DC57F DE363BF062
0DC580 4A060F5DD8
0DC580 C61910D9C2
0DC582 83AB455A13
0DC582 941B6AB3BB
0DC583 6DC4F0251E
0DC584 8CF2C7470F
0DC584 FF7D0C8194
0DC585 AFB144F6FB
0DC588 0E2B30D395
0DC58A 9FFCF1D055
0DC58B 2094018720
0DC58C 201C9308E7
0DC58F 41090634E9
0DC592 2C8578CCAE
0DC592 C86E0BCB2A
0DC593 E30F71982F
0DC594 AD9FA1DD04
0DC595 8936CEB48A
0DC597 F6D1569C75
0DC599 8BF05CDE23
0DC599 EF3003A9B2
0DC59A DA61FF58FA
0DC59B 8D80920941
0DC59C 7A53033E20
0DC59C 7DC903A218
0DC59E 01E31E2C3F
0DC59F ADC04C37B9
0DC59F F23E691EE1
0DC5A2 A1759CD766
0DC5A6 74AAA7C45F
0DC5A7 10318BD1D4
0DC5AA 8001C986B2
0DC5AA CA058EC867
0DC5AF 0D52AA902B
0DC5B2 AF48F3CF64
0DC5B5 01986345AE
0DC5B5 01DAB6D65C
0DC5B7 DA69E2574A
0DC5B7 E687278E3B
0DC5B9 A17B3A0295
0DC5BB A3F02CFD96
0DC5BD 773F85CE99
0DC5BE F4C0615E69
0DC5C0 CCAEAA37CA
0DC5C2 669180DCDD
0DC5C6 6EAD062B69
0DC5C6 BA2B0AB0E3
0DC5C7 F8808086B3
0DC5C8 E5FE49A25C
0DC5CA 69CCA7536E
0DC5CA E23C865A20
0DC5CD 5BD10B6432
0DC5CF C157E55D33
0DC5D0 FECB77C608
0DC5D1 5CE998208F
0DC5D2 6E786F0A94
0DC5D4 50746B67CE
0DC5D5 77FCB9C2F1
0DC5D7 E7486074DF
0DC5D9 2A5B978367
0DC5DB 8EB4E761A7
0DC5E0 0CC51C3C98
0DC5E0 E40408F7A2
0DC5E1 38B308CE92
0DC5E1 5C6A1E6BA6
0DC5E1 7FE8D2DEBE
0DC5E1 9F2BBEEA30
0DC5E3 E7DFE0FB73
0DC5E9 76E138998B
0DC5E9 BE52E25666
0DC5EB 7647E32B7C
0DC5EC F58CCDA0CF
0DC5ED 69A6A6B0BC
0DC5ED E287373522
0DC5EE 034B7B4D38
0DC5F1 6E68FAF94F
0DC5F1 8D075B4CD9
0DC5F1 E25421A43E
0DC5F3 4174D3FF3B
0DC5F4 24FC8777FB
0DC5F4 FAB0257316
0DC5F5 7C729B1B22
0DC5F8 668903B660
0DC5F9 2DEF494C36
0DC5FA DF44BB7C0F
0DC5FB 46167D08D6
0DC5FE BDB425E1AC
0DC601 64A2EA4D04
0DC601 FCB7218E87
0DC602 156C55E372
0DC603 1BC7BFDDDE
0DC603 B1EB0B4C41
0DC605 B8410FC6C8
0DC607 C62A667A14
0DC608 1F4C4134CC
0DC608 46320954F8
0DC60A D8ADC773F2
0DC60D 163DB6FA34
0DC610 691E42A334
0DC610 AD8253D4CC
0DC612 F222FF6D15
0DC613 6FADF9AD1E
0DC614 44B28C7470
0DC614 E3CD79C9E3
0DC614 E649D9330A
0DC617 911F70B8E0
0DC617 D8F3C273B9
0DC619 C9088401CF
0DC61B 0A32D13EDA
0DC61D CC3D434BC3
0DC61D E341E22D7B
0DC61E CCF89F852C
0DC61F 850C9D50B5
0DC620 8C0DA1ECAC
0DC623 09C18D232E
0DC623 AAAC5CE837
0DC624 395B66C37D
0DC626 05EE101B14
0DC627 292A7A6E41
0DC62B 756DD938D4
0DC62F 2CD8EEAD72
0DC633 9C5EF21812
0DC633 CD204CC81A
0DC636 30A7871BB7
0DC636 E2D1BA7D2A
0DC638 8AC883B006
0DC63A 59A5118B30
0DC63C 41CA1B1F45
0DC63C 42CF16E180
0DC63F 4E0B7895AB
0DC63F 5186A65BBC
0DC643 FB7B07AC3A
0DC649 118A0C1592
0DC64B 562BE295D8
0DC64B F807BF2C8D
0DC64C AC87616431
0DC64C DBDD068A82
0DC64E 1DC687D083
0DC64F 98D812C51F
0DC650 D9C626C4CE
0DC651 C9E0310631
0DC652 1BE6834121
0DC653 92B80762BC
0DC655 C43D11ACE0
0DC656 24935C9A65
0DC656 3AD99580A6
0DC656 C736C7D104
0DC656 FF471CD107
0DC659 1623067ED1
0DC65B AD10A0165B
0DC65C F3FE5DE40A
0DC65D B1081B3BDF
0DC65E 8891A8409D
0DC65E D77154A285
0DC661 D58ACC9226
0DC662 D75549D1F8
0DC664 68EC912570
0DC666 72B212D95D
0DC668 D73A627268
0DC66B 196B38C08D
0DC66C B0FBF984AE
0DC66D 2657D4DDA2
0DC66D E08DBA0F75
0DC66F 519A556C70
0DC671 00A59F2153
0DC672 129B9E1FEA
0DC672 617EFF0D12
0DC678 68A8465678
0DC679 34D074DAB1
0DC67A FA6AB4C60B
0DC67C 4225D761E0
0DC67C 61EECBE515
0DC67D 3CFBF480CC
0DC680 0081F6F1E8
0DC681 472DC24488
0DC681 61B1D3C3E4
0DC681 DF22A5F7C4
0DC682 4BAF1624F4
0DC683 A9BCF7A776
0DC684 0FA4681DD5
0DC685 3A84290F55
0DC685 AB8FE52E2E
0DC688 DEE211C3A8
0DC689 03B04E27BA
0DC68A 22BB39193E
0DC68C 15572207B9
0DC68E A8CAE832C9
0DC690 3A3CE33F6C
0DC691 763C190F10
0DC693 C76907050F
0DC693 D9F9DE45F6
0DC694 025E07722A
0DC696 BB6E9329BC
0DC69D A0E3EA413B
0DC6A0 3446893653
0DC6A1 C09DF7D6E2
0DC6A2 094E0F7EE5
0DC6A2 124FCBCA56
0DC6A3 BDE9A9B2AF
0DC6A6 2D18074FF5
0DC6AA 40560B2C79
0DC6B2 1E1065C91E
0DC6B2 46C4DAC2C8
0DC6B4 F3D8CDC9D6
0DC6B7 9DDF33CF66
0DC6B9 BE8D164699
0DC6BA 43C7A472B4
0DC6BA A59D1D6E48
0DC6BB 691B52E407
0DC6BB E0EFFD2580
0DC6BD 58F38EE0E6
0DC6BE C8C8B55418
0DC6BE E534710E66
0DC6BF 246EF61AD0
0DC6BF E8983D2907
0DC6C5 9C46047D47
0DC6C6 CB05CE893D
0DC6C7 10DACE72CB
0DC6C7 66D013954E
0DC6C8 728A8989E2
0DC6C8 B559086FDB
0DC6CC BA9B37848D
0DC6CE 2ED021837B
0DC6CE 8650D86613
0DC6CF B8359380BD
0DC6D1 A18759D011
0DC6D4 6479943C3C
0DC6D5 D1A604FFE6
0DC6D6 14AAC31F90
0DC6D6 B4932F468D
0DC6D6 CE8BECCEF4
0DC6D9 06DF4D4E2B
0DC6D9 1339379A0B
0DC6DD 6DADA8A909
0DC6DD 94234522DD
0DC6DD BF5A81CEBE
0DC6DD CBFC444D4A
0DC6E0 A4DDF24FFC
0DC6E0 B5A731EFE9
0DC6E0 FA37ED699F
0DC6E2 8838AE0C82
0DC6E5 C89C73B26B
0DC6E7 1A31927AB5
0DC6E8 71268E782F
0DC6E9 DFD6E9DCD7
0DC6EA 8222358CDA
0DC6EB 51578865B9
0DC6EC 27A1B909B9
0DC6EC 7E2FCD3884
0DC6EE 0AD293D58C
0DC6F0 E0307F38D1
0DC6F2 14B3857516
0DC6F3 715D9C71D3
0DC6F4 B2D0E8CACC
0DC6F4 B53DC39472
0DC6F4 CC33B294E4
0DC6F6 35A5F092A1
0DC6F6 B1FC9DC931
0DC6F6 F305470A54
0DC6FB AFC867FDE5
0DC6FC 0F125D7DC6
0DC6FC 2B40AC28BD
0DC6FC C8D249D66B
0DC6FD 38619441B0
0DC705 BD88E77F2B
0DC706 68B7A43FCB
0DC708 6509920173
0DC709 989423565D
0DC70A 4639FB6AC7
0DC70E 153789AB9D
0DC70F 43A3BFCBDD
0DC710 9C8E9B92F3
0DC714 C099E7E324
0DC716 309A1EFE22
0DC719 903663F99A
0DC719 B9C90B7C8E
0DC719 C55CC8F973
0DC71A F20803CA85
0DC71B 1E101F5E52
0DC71C 474E42E1EF
0DC71F 4CB1CAEC58
0DC721 D6B25D7F75
0DC724 A742A7D2D9
0DC725 1521D116A9
0DC725 C430EB1EBE
0DC725 C9DC9A9131
0DC726 F30DE338FB
0DC727 B746BDE6F3
0DC728 F8231BDEF3
0DC72A D115F754EA
0DC72F 5F0888938F
0DC730 311671A408
0DC731 B4D3DAB293
0DC732 5A7AF39084
0DC734 B2CA8E5CDD
0DC736 C060697428
0DC738 7CA2B9570C
0DC73B CE8FE34BAA
0DC73C 49669EA573
0DC73C BBB72A63EC
0DC73E F25405BB6F
0DC740 1D76BC4C57
0DC741 37282B80AC
0DC743 550DE6EA7C
0DC745 5522F4782A
0DC747 191AD17441
0DC749 16E6FC208A
0DC749 A6D3FE1FCE
0DC74A 0AF7B195E9
0DC74B E57E956C7B
0DC74D A2ADAB9392
0DC74E 3AE4024BEB
0DC750 0B0D04E585
0DC750 CB396DA960
0DC751 0D9EC6729F
0DC753 5E1A5EC333
0DC754 82F6C1BC1F
0DC756 55EE319B1A
0DC756 7D8381176B
0DC756 F6C31C40E5
0DC75A 3244D501CD
0DC75A 646BB171ED
0DC75B C3D176AA16
0DC75F C6EB688A2B
0DC763 1B4F904B1E
0DC763 E6233A34FD
0DC764 8A83CACC9E
0DC765 6C044BF8F3
0DC766 A5BD6808E3
0DC767 00B280852A
0DC769 11B223BB05
0DC769 1C09D4FCF3
0DC76A 97F9341EBA
0DC76B 982B851BE5
0DC76D BE5CB4C1FD
0DC76F 8D7EC87543
0DC770 BC028BCAF1
0DC772 D554973B3A
0DC772 FBD684060F
0DC773 166742D82E
0DC774 738B1ACE20
0DC774 822C5E6346
0DC774 C3B6E55F6D
0DC775 58644CF6A1
0DC776 3F5D0F30E6
0DC777 0D183FEC9A
0DC777 9E3686A0A6
0DC77A 5BE2C5D80D
0DC77A 6E13E89FF3
0DC77C C9B362C7D1
0DC77C E14B151807
0DC77D 362C7F8A1F
0DC77D E6327359EB
0DC77E A9B50A361B
0DC77F 7F05A52187
0DC780 902269885B
0DC781 781E8C18C7
0DC782 434C464B3C
0DC783 DD7A239897
0DC785 9E1F3EEA91
0DC789 896A3B4C9D
0DC78C C54FE46757
0DC78C EF78CD5688
0DC78F C46F10D31C
0DC78F E92CE41C0F
0DC790 200D9AFAB8
0DC790 74F4D63F65
0DC790 C4048BAED3
0DC794 1D1A8C3BD6
0DC796 95E7510C91
0DC796 E7C2F88F99
0DC799 2FEC85DD56
0DC79A 99293A46FE
0DC79C 200646257B
0DC79D 64C577D88B
0DC79D E147E76AD4
0DC79F 4F11BDA329
0DC7A1 0C10175512
0DC7A2 14D5C7A192
0DC7A2 4267E9687A
0DC7A2 AF51050199
0DC7A2 B499B3496A
0DC7A4 9A7A5B0EBA
0DC7A5 9C84A3E5A5
0DC7A6 A0EC2C01CB
0DC7A9 1E7159CE30
0DC7A9 4463A11780
0DC7AA 913A108F4D
0DC7AF 52ACD2C68C
0DC7B0 0C0DB0221E
0DC7B1 30228B830E
0DC7B2 41D4E7772F
0DC7B6 A66A4BDA3C
0DC7BB 32B0987022
0DC7BC A70E235C18
0DC7BC CEFECD2AB5
0DC7BF 580B9FEE35
0DC7BF 78C9D3C6E7
0DC7BF AC3C6160CE
0DC7C0 5F8A2AAD26
0DC7C1 5BB57DB4C2
0DC7C2 4248550EC2
0DC7C2 4FEFA6DF31
0DC7C2 F0A0936A6E
0DC7C3 F671E14876
0DC7C4 6D87548853
0DC7C7 B2497A340C
0DC7C7 B24FC8114C
0DC7C8 303D32C3AB
0DC7C8 A7C18D6901
0DC7CA 99C599EC88
0DC7CC 2B7D47EA3E
0DC7CC 6EC2B6639C
0DC7CF 1123F9087E
0DC7CF C2E905F07E
0DC7D2 F6349AB890
0DC7D4 264EDCC6C0
0DC7D4 43E304F80F
0DC7D5 6F4C61A5FD
0DC7D6 687D941C6C
0DC7D6 D7B4BE2027
0DC7D9 B63B59BBA2
0DC7DA 57D820D6DE
0DC7DB 7DFB9E656D
0DC7DB B8C3D6AEAE
0DC7DB EFD87C3DB6
0DC7DC 7CD17E98C9
0DC7DD 290E282375
0DC7DD 5A3D678F20
0DC7DF 1AFF6E1B0E
0DC7E0 06706184A9
0DC7E0 6741606FCC
0DC7E0 A2F191AB53
0DC7E0 CB948005A9
0DC7E2 6E1D9F9080
0DC7E3 C8F1C6DE0F
0DC7E4 C5D8BD878E
0DC7E5 1E149A1ED4
0DC7E7 74FF404FDD
0DC7E7 D2FA42A761
0DC7E9 70AA1D3DD9
0DC7EA 26705D82F2
0DC7ED 82CD7FF179
0DC7EE 7E6D365F4F
0DC7EE 99F3B38F75
0DC7EF 0748A37914
0DC7EF 9C0B124F21
0DC7F0 90C35974E8
0DC7F0 FE1D73E84E
0DC7F1 0ABBC50BE9
0DC7F1 4218AAB3FE
0DC7F1 A9A6887BF5
0DC7F5 1FE8ADF98E
0DC7F6 E8D3428385
0DC7F6 FEAFE83E64
0DC7F7 48043FC427
0DC7F7 9D8544DC4D
0DC7F9 246E5F5C00
0DC7FB 2C6931055A
0DC7FB D99A363FC9
0DC7FF F08A5849AC
0DC800 AC2051DC64
0DC802 9FFA6A6CF3
0DC804 84E02A4AF9
0DC805 579F775B6A
0DC807 804EFDBAB1
0DC807 F806B13ED4
0DC809 4513792A9B
0DC80B D2F787C547
0DC80C 5F87E370CF
0DC80D 88BF74D47F
0DC80D F96ABD2FDF
0DC80E 3CA82503DD
0DC80F 5EDECD3269
0DC810 A266CF2479
0DC813 225CF05633
0DC814 E37F4EE9A3
0DC816 A87DFEA2CB
0DC817 9977D61E54
0DC818 CCF188C819
0DC81B 4CACD5B8E4
0DC81D 527121B8CF
0DC81F 5E345E7A45
0DC820 AD3868D6F3
0DC821 5739EC67B3
0DC821 D6D52C897D
0DC825 8B51614A7D
0DC826 85A9EB59C0
0DC826 DAFFB51CE6
0DC828 9638BF3FEB
0DC829 549492D80F
0DC829 58A493B581
0DC82B 686C52D355
0DC82B 8534D82F67
0DC82B BBCAA984AC
0DC82C 8ACF291E94
0DC82D 3DD13992E8
0DC82D 8AABB627BA
0DC82F 69106A2B09
0DC82F D2B1A26ADF
0DC82F D2CCDF0F4C
0DC830 B7B81D0E55
0DC830 C592D74572
0DC834 F87C1357D3
0DC835 9971A32E9E
0DC835 C78B6E612C
0DC83B C5202838C4
0DC83E 0FA26C77E5
0DC842 D880FB3061
0DC844 3CF8CA6AD6
0DC845 B0C92E5E24
0DC846 363043BA30
0DC846 CDF465EAEF
0DC846 F7DD607785
0DC847 1EE0E2BBF3
0DC849 17A3491133
0DC849 1DEFF000AD
0DC849 8B9996C96E
0DC84A 07F2952503
0DC84A 7770A5B65E
0DC84C 0ADFE429C4
0DC84F 7EBD1AF308
0DC850 D026857281
0DC852 992A511D50
0DC854 523359A37E
0DC855 21D0A6871E
0DC856 58A605C185
0DC856 8EC5889D2F
0DC857 C1BD69761F
0DC858 08B9289E3C
0DC85B 07937275BE
0DC85B 887EE622A9
0DC85C A51C608568
0DC85C D1D63F5B86
0DC85F 02D17C476F
0DC85F 3D267A892D
0DC85F 4897F465C0
0DC85F FE7E9B1494
0DC861 2E10F17E5E
0DC862 24E935A63C
0DC863 7F439A5611
0DC864 DF2E24D456
0DC865 4795952E8D
0DC867 C005CF4B42
0DC86B 3E2DFCDD9C
0DC86D 1FCF436112
0DC86D 47E2319896
0DC86D DD5B03C6B5
0DC870 8A4B2D2026
0DC871 619E782FB0
0DC872 CF1CB0DB70
0DC873 6C057208E0
0DC873 ABDB9B9158
0DC874 45C1E4960F
0DC875 5D743AF54F
0DC876 BADE368BE8
0DC877 3162BBB67B
0DC877 3E52F8C883
0DC877 EDF402A80C
0DC878 BD6FA24C2D
0DC87A 269C697A4A
0DC87B 1D5633DCC9
0DC87D C4618E9C7B
0DC882 D060C026E3
0DC884 EFACDE3EC5
0DC885 7CA3CDDC4A
0DC886 AEA01725A8
0DC88A 094452E8CE
0DC88A 4858AC7990
0DC88A 808F8CC48E
0DC88C D95FC5538B
0DC88E 47FA4D735C
0DC891 A79B22E98B
0DC893 7239201825
0DC894 7E14EC850B
0DC894 CB0DA1C933
0DC897 F32537DCC4
0DC899 05365C7001
0DC89B 3DF68C31BC
0DC89F C9398BCA3B
0DC8A0 C154BC3D99
0DC8A0 E4C30A3C4E
0DC8A2 5CB579C448
0DC8A4 D40F7AE333
0DC8A5 113EF5F733
0DC8A6 9EB8293616
0DC8A9 2BE25DD3D0
0DC8A9 B2E56DE463
0DC8AC F6E2D8C114
0DC8AF 0BB95CD781
0DC8B1 D187AB2C97
0DC8B1 DE18C6DD0B
0DC8B2 8B662EA7F9
0DC8B4 0F665A13F9
0DC8B4 8D438EAAAA
0DC8B6 D95D4D6B03
0DC8B8 A6E264E7F4
0DC8B8 D51B115AEE
0DC8B9 ADBAAAC357
0DC8BC A59E47C98B
0DC8BD 6C987A2673
0DC8BE BAE0562160
0DC8C0 381848F160
0DC8C2 8978F9ECB1
0DC8C2 BB35B73372
0DC8C6 DA4F097022
0DC8C9 C99885B9FB
0DC8CC 2D7CF7AFA9
0DC8CD 92330A5B52
0DC8D0 60AE9505BA
0DC8D2 2D02077352
0DC8D2 3F2E250A90
0DC8D2 C5CEF11F0C
0DC8D3 DF6B9EB776
0DC8D5 00F0CABFDA
0DC8D6 45B0DFF6E6
0DC8D6 C134E293D8
0DC8D7 38446CD4A0
0DC8D7 752863C2FD
0DC8D7 BF0813DA6E
0DC8D7 F7E6886021
0DC8DA 88F6719CF2
0DC8DA A948B56BD4
0DC8DB 641ED0959A
0DC8DE 42B9C66F9B
0DC8E2 7311A7992F
0DC8E3 9E0257B31E
0DC8E3 B263B7E74D
0DC8E4 BFF628EFBF
0DC8E8 EDFA40BA07
0DC8E9 D5D4AD1958
0DC8E9 EDE5868675
0DC8EB 153F678B58
0DC8EB 3434585219
0DC8EB AD40774C5E
0DC8ED E61B028523
0DC8EF 35E9A9B1C1
0DC8F0 24CC652050
0DC8F0 9B38DD578B
0DC8F3 2C79246081
0DC8F4 96129B32E5
0DC8F4 D53703ED8D
0DC8F5 7E3A3D534C
0DC8F7 4BF82BE33E
0DC8F7 C15E8D679F
0DC8F8 F9AD314591
0DC8F9 B74D68EF70
0DC8FA 3269945C49
0DC8FD 11D38E6DDC
0DC8FF CA0DF67FF7
0DC904 55B60BDA16
0DC905 A25BC9EB03
0DC907 6AD2222CC1
0DC908 24428B2424
0DC90B 70D5D9489C
0DC90C 9401733ECE
0DC90D 290089FBE4
0DC90E E197FBFC77
0DC90E F6D365FEB9
0DC910 5AC4FDD7A0
0DC912 96FEC10622
0DC914 18D9F4D760
0DC914 9FD904BEC0
0DC919 C20DBCA5B9
0DC91B DDB2D290AD
0DC91E 7CB290132E
0DC920 3A8235DA24
0DC920 F66182CCB1
0DC922 44011DDBF1
0DC922 5B7D210C12
0DC923 CC6B7C583F
0DC927 F4FAACB6CB
0DC929 CB1A7EDB52
0DC92D 0FC65E8102
0DC92E 19EEED0123
0DC92E 1AE284228C
0DC92E 87D2C14BBF
0DC930 686A49DFC4
0DC930 BFA3696923
0DC931 34E50EB48D
0DC932 E60FBD83E1
0DC932 FB1DA51D26
0DC933 9D3DC53340
0DC934 4C379D95A7
0DC934 B754C89130
0DC936 6494CBEC56
0DC937 F5A1B6D3A8
0DC938 7691CB14DD
0DC938 C08406A688
0DC93B FADFEBA364
0DC93C 2DA757C945
0DC93C 7891701631
0DC93C B8DA2B94F4
0DC93D 926746A3E2
0DC93E 1ED81A09C0
0DC941 8884E32C9F
0DC943 A8FD450D0F
0DC943 D9B71F0978
0DC944 4F251D7D1A
0DC946 C35F3876C0
0DC947 2BFE58E80E
0DC947 CB7DA6E8E7
0DC948 CDCFADD44D
0DC949 822959DCAE
0DC949 B0293952B5
0DC949 C2DD41C37E
0DC949 CF7F3D6467
0DC94A CDB000164E
0DC94B 054C30B1BA
0DC94E C57859BE0E
0DC950 10556EC4DD
0DC954 973B386C35
0DC955 AFADD900ED
0DC955 DB2DE66B55
0DC95A CA0BF7CDAE
0DC95B AB2D245537
0DC95C 34325A7BA5
0DC95C 5E2C2F50B0
0DC95C 875A9FCDD3
0DC95D C5F8288137
0DC95F 5A7864214E
0DC961 061B641DFF
0DC962 E9D6E12C4E
0DC965 CD2BDE79C4
0DC966 8D9F622A7F
0DC966 CD6D5AF9E6
0DC969 8191D3F205
0DC96C 5C2081FFE9
0DC96C ED2925C22A
0DC96D 1E9F893D6D
0DC96E 0D285FA479
0DC96E D08537DBE0
0DC96F FB3E847947
0DC973 ACC517744A
0DC975 DD77F41D6D
0DC976 163CA1542F
0DC977 1690A4F696
0DC97B F14EA71FD4
0DC97C CBBD88CC8E
0DC97D 199A5CE260
0DC97D EF1FF4C36D
0DC980 26515DB77B
0DC980 AA17E2C004
0DC981 00478BFBA9
0DC981 7859E6BA91
0DC982 552C290A82
0DC983 6BE84FDCA2
0DC988 C013A409BE
0DC989 6ED8D2BE7F
0DC98A 462E7808F3
0DC98C 8417F834F3
0DC98D 173852F33E
0DC98D C85B8216D4
0DC992 15B00574ED
0DC993 A350A1CDCC
0DC994 A8AEB7478B
0DC995 245E699022
0DC995 B6745B0A22
0DC995 BB6A86E598
0DC996 7E9A7AE63A
0DC99B 3ED0BBB485
0DC99B F9DC94BE0A
0DC99E 506078BE9F
0DC99F 518052BFB7
0DC99F D6EC5BF87D
0DC9A2 CFEFE62EF5
0DC9A2 DE40AA1131
0DC9A3 09B528E85A
0DC9A6 6285766189
0DC9A8 32DA1A0C08
0DC9A8 676351DD9A
0DC9A9 0749F97404
0DC9AC 89A64515AD
0DC9AC DFA6D35F82
0DC9AD 1778175EAA
0DC9AD B5AC7EE547
0DC9AD FD70BBE8A9
0DC9AE CE0B81CE00
0DC9AF D1F4CAE6C8
0DC9B0 F32336635F
0DC9B2 E80945110C
0DC9B2 F6A9E1BBE5
0DC9B6 715AB5AA86
0DC9B6 9E10DAD978
0DC9B7 C6EB5212AE
0DC9B9 1B48F6C773
0DC9BA D9FA83D8CA
0DC9BD 37C459E554
0DC9BD 914F3CFD96
0DC9BE 6E7F115543
0DC9BF 76A6C1F12F
0DC9BF 932D7C4378
0DC9BF CD6BC54C60
0DC9C0 42DDC1EE60
0DC9C0 61D6410432
0DC9C4 2085D5F48D
0DC9C7 747AA94AD9
0DC9C9 7E29198C51
0DC9CB A79E9D6178
0DC9CC 2EDBA4107D
0DC9CC CDD873449D
0DC9CE 7A5B6F0131
0DC9D0 4A1FC1E433
0DC9D3 342B38B941
0DC9D4 B6B3D59773
0DC9D5 AF7472BADC
0DC9D6 062807E86A
0DC9D6 D461C22642
0DC9D7 8D7B930928
0DC9DA 5848F2BE43
0DC9DC E1B6362E6E
0DC9DE B677A94371
0DC9DF 1E6CB6A8E8
0DC9E0 CF2B39B10F
0DC9E2 EABB183247
0DC9E3 6BEBAAE37F
0DC9E4 26514AD06A
0DC9E5 946D411DF0
0DC9E5 E70ED26195
0DC9EA 53501BE9E6
0DC9F1 6B25CAC976
0DC9F6 11DFDBAFB6
0DC9F6 533484B41A
0DC9F8 61A3D68D6B
0DC9F8 7AB7E0D691
0DC9F9 4C3A86540F
0DC9F9 CD76C35E94
0DC9FA 13AC2D4C64
0DC9FA 34D034A082
0DC9FB 93ACB081DD
0DC9FB 9DC47290A2
0DC9FB F54E71EE3B
0DC9FD 4EDE0EA51D
0DC9FF 2498222390
0DC9FF E188247671
0DCA00 DC86B9DBF5
0DCA01 4060520C48
0DCA02 F3F91C9D83
0DCA04 C4E26C7372
0DCA07 FA31AC1D15
0DCA0A ECBD499291
0DCA0B 7A450C6DC9
0DCA0D 8576FF1DEB
0DCA10 4228324CC2
0DCA14 101358685F
0DCA14 10BEF5F284
0DCA16 1BC02EED10
0DCA17 DDEF3E096C
0DCA18 C438FF1C86
0DCA1B 1AB3174AFE
0DCA1B 21D789CBFF
0DCA1D 8015952914
0DCA20 D69D3E981B
0DCA21 B26346BA8B
0DCA23 433BEE5A85
0DCA24 64E9F86293
0DCA25 30FBFB9B20
0DCA25 3DB56EA965
0DCA26 1B11368413
0DCA26 6CE0A2D8A7
0DCA28 C12514F592
0DCA2C 65D01E0DB7
0DCA34 56966AD462
0DCA38 6D84108DB0
0DCA39 1B0E360F78
0DCA3A A3D10D57FB
0DCA3C 2F4CB2095E
0DCA3F 1683E50934
0DCA42 28D83686E8
0DCA42 7309C653EE
0DCA42 D82482D22D
0DCA43 FE275F9D1C
0DCA45 7DAD2A7E15
0DCA46 90A5306BAE
0DCA47 20C2161D4E
0DCA49 BFE62C334A
0DCA4C 02791FF9A7
0DCA4F 6C55320664
0DCA4F 986D6C2EFA
0DCA52 8A00FB9021
0DCA54 346C0C3D3A
0DCA57 5CDA2D5A48
0DCA58 779E4811E7
0DCA59 7A978A7360
0DCA59 C420519BA3
0DCA60 12BB0670B2
0DCA62 B7A395E067
0DCA64 6A91270152
0DCA64 E2BA3CA75D
0DCA66 3AA8FDC51B
0DCA67 55D9EBC140
0DCA68 E4799C7D9F
0DCA6A 2500CA589E
0DCA6A 2BB4B1FA9E
0DCA6B 7A7F8A138C
0DCA6F 8DEBA961B1
0DCA71 491432DB2C
0DCA73 6F9C2AC330
0DCA73 A2A1BC6229
0DCA76 54F1C74094
0DCA7B 330AEE754D
0DCA7C 87040BF8DF
0DCA80 646209BCCC
0DCA80 EE573022CC
0DCA83 90D1C10523
0DCA83 A7C4A1BDEF
0DCA86 BBDA7AC38F
0DCA88 4D3C5C2418
0DCA88 F9C989BBC8
0DCA8A 2B75230C3D
0DCA8D 12F9C78DCC
0DCA8F 46941E6FD5
0DCA8F E552B15F91
0DCA91 CA4CD294DE
0DCA92 E014AA2C8D
0DCA92 F044361CFC
0DCA95 575353F3E8
0DCA9A C1B1FF658D
0DCAA1 28641A72B1
0DCAA2 95C5093AD1
0DCAA2 AF9C3E312B
0DCAA3 6F4F485FB5
0DCAA4 6E9707CF4D
0DCAA6 41C0FE64FF
0DCAA7 64A5E6BE1B
0DCAA8 6F771A2F46
0DCAA9 DC9C47AE97
0DCAAF 126744660C
0DCAAF 950B8481BD
0DCAAF E3254A7196
0DCAB1 12F0D23966
0DCAB1 510E40A2D3
0DCAB2 9C5D20415B
0DCAB6 9FACEB5A29
0DCAB7 C8F85803D0
0DCAB9 8167AF1094
