12C000 2F6BB4FC5D
12C5A2 2F18479A6E
12C5A2 5A8E6650DB
12C5A3 1D193B5915
12C5A8 D8827A1775
12C5AB F1A6CC2325
12C5AD F480D7B86D
12C5AE A9C60D33B1
12C5AF DC098ABB6F
12C5B0 234672C8E7
12C5B0 2734EE0EA1
12C5B0 7320901E32
12C5B2 91D19D90AA
12C5B4 C9E7DB2B83
12C5B4 E3787F4984
12C5B5 7AEABCE141
12C5B6 2203EBD4A7
12C5B7 B79EEFA50F
12C5B7 C3F9A34763
12C5B9 F5C3AD3FDD
12C5BA 01692EDDD4
12C5BF B9E0737303
12C5C0 BA2123C96B
12C5C3 E60C4525A4
12C5C5 F48B8AB57F
12C5C6 025960DA3E
12C5C6 67D1285BB7
12C5C8 69C615380D
12C5C9 45504DDEAB
12C5CB 00FB87A32D
12C5CD 906B4BFBF9
12C5D3 121E84C37A
12C5D3 1B4549FE17
12C5D5 A92E4A9E78
12C5D7 E09D49A028
12C5D8 B1EC3F6ED9
12C5D9 870735F0C8
12C5DB 48686F8BDF
12C5DC 9D4AA6FF87
12C5DF 70B89FEF93
12C5E1 229F86CFFA
12C5E2 7E16FF764A
12C5E3 4BD80C985E
12C5E4 2E40DAD726
12C5E7 FDC5250105
12C5E8 B9ED39F364
12C5E9 AEA474F8AB
12C5EC CFC67CEC0B
12C5ED 816A84DB0B
12C5EF 081663E369
12C5EF AB8EEA9242
12C5F0 642DA4C163
12C5F2 48613ED634
12C5F6 D1FEE97355
12C5F9 7C7D43A390
12C5FA 9772BC7EA0
12C5FB 3E9B875D89
12C5FC 1ED065167C
12C5FD 86B2706288
12C5FD 95C7065739
12C5FE 080D41E2B3
12C5FF 14DCD6BD6C
12C600 414E3780DB
12C605 66CB37432F
12C606 B83F3F8707
12C609 BDAB168C6E
12C60A 45FD6D86B8
12C60A 937D27B47C
12C60B AA5F732BA0
12C60C 37AC4B8A8A
12C60E 1B902A6B92
12C60F E6E77F32A4
12C610 8647D080E3
12C610 E967355247
12C611 845235D1A3
12C612 0DEE8165DD
12C613 94C8635AF9
12C613 993433AAEA
12C614 0CA149E487
12C614 E6A66BADC9
12C615 624508F3DD
12C616 ECA5A9FDAB
12C617 B93A22416C
12C617 E79DF4DC41
12C619 A3FEC5E6DD
12C61B 65E3C821B8
12C61C 82E0559ACE
12C61C A4C0E054DF
12C61D DC7D0C8C5D
12C61D F32F46B7F3
12C61E C33DC206B6
12C622 6C5125E4F3
12C623 AF49C8EE1A
12C625 7A41690815
12C626 98037BCB60
12C626 C6C6045975
12C627 57399AF597
12C629 6CD8AFC53D
12C629 C2D6B3A673
12C62B C02CA680A2
12C62E 4EBC1C53A4
12C62E B6AEF8C6AC
12C62F 9E65945762
12C631 3367758672
12C632 8B84E0AAE0
12C634 127FC15B21
12C634 1938EFA858
12C634 3E664DC7A2
12C639 B5ECA845E8
12C63B F5315122DF
12C63C 866CDBD0FE
12C63D B8EF1DD99D
12C63D CD7A464E4A
12C63F 29E6813DC4
12C644 DE04F2A120
12C645 9C814CE2A9
12C64A 95EE586B27
12C64C 8F30BCCE54
12C64D A1223BA288
12C64F 4F0B4EC20B
12C650 2F5DEDE0DF
12C650 DE8F678CFB
12C652 A850C195ED
12C653 256C763ADF
12C654 4512D8C403
12C654 7494675289
12C65B E4042A5784
12C65C BF0E8B95E2
12C660 47716A9818
12C661 88256EB1F0
12C662 5CB21A2A2A
12C663 0A6A6BCA22
12C663 860E27FDCA
12C664 303BCBF60D
12C665 6DDDEAD92C
12C668 09C663EDED
12C66A 639ACA5D26
12C66E 59F0C9B144
12C670 D721F7A7D2
12C674 776D0E9D9A
12C676 93ED706177
12C679 5942658DB6
12C67A 793BC030A6
12C67B 0B5EC1A742
12C67B D40875551F
12C67C 78EFE02A6C
12C67E 892629B569
12C680 E6F80E9528
12C681 08AAA194B2
12C681 B23F2C4F39
12C684 B4D5179B08
12C685 39E152163F
12C687 2605913250
12C688 A191493E53
12C689 CC77B0CD16
12C68E 2C4B7717F1
12C68E AC8EB2FFB5
12C68F BB6B623F56
12C690 01C06ADBA0
12C690 DBED0B3FA6
12C691 2C6D637778
12C692 0AD4D445A5
12C694 A1BBDC36EF
12C695 5C1B4E8B0F
12C695 F913F544BE
12C697 436A2BA6BB
12C699 6088F23062
12C699 F9860471D0
12C69A 5D85719519
12C69A 91E49BFE85
12C69A BC82D754B8
12C69B 22318260F2
12C69B 22A2B5E290
12C69C 5D25D1A72C
12C69E 80099D8AB2
12C69F 785D38BBAD
12C6A1 3B114D880A
12C6A2 B949F3ECEB
12C6A3 0EFBE0B89D
12C6A3 13C99B9C38
12C6A4 A53C6F0880
12C6A6 A979980EC9
12C6A7 759946CD32
12C6A9 8805217BAD
12C6AA 5E0BD8C688
12C6AB C9E796A7AF
12C6AD 6B71C56ECF
12C6B1 0592F7A8A9
12C6B1 BD7F0974CA
12C6B3 5C2636232E
12C6B5 C9F6581437
12C6B6 16A2FA71AB
12C6B7 DB576CD281
12C6BA 46864CE0BC
12C6BB 11CBA5A534
12C6BB 9772485091
12C6BB A6DA3AC5BF
12C6BB AB652EE360
12C6BC 443DAFADC3
12C6BD 9750C914BB
12C6BE 7ED501DE43
12C6BF CB96D5337B
12C6C0 B1AAE2A9FD
12C6C1 1A606DC366
12C6C2 FD40531524
12C6C6 191E7D57A9
12C6C6 8441E688EF
12C6C7 17EE958DEB
12C6C8 43D71E131D
12C6C8 A2AEEE04C6
12C6C9 1FB9F958FF
12C6CF 55531DF6F4
12C6D0 450AE5F5AC
12C6D0 B3E924154E
12C6D0 C51E095835
12C6D2 020C5047F7
12C6D3 D4855E4561
12C6D3 E2B0D73EDF
12C6D4 CEE679B98F
12C6D5 218AF8F471
12C6D7 6C793A76FA
12C6DA E57FB6B92D
12C6DB 2DFFAE1835
12C6DB 964051956B
12C6DB E7A7787ED8
12C6DE 597C7C6FB2
12C6DE 67BCEEC771
12C6DF 20DC1FDF63
12C6E0 EE63F4B8DB
12C6E2 3467D8A8C0
12C6E4 FB85333A26
12C6E7 1F585B09AA
12C6E7 588402AB13
12C6E8 D90087B887
12C6E9 6A46FD2E8C
12C6EB 46A8C0269D
12C6EC A5F44C8CEF
12C6ED 4B3C5BF25C
12C6EE 36866E94E4
12C6EE EEAA1BAD48
12C6EE F5D41686D5
12C6EF 3EF30E7062
12C6EF AE984E5F73
12C6F0 3B454118EC
12C6F0 B37AD90342
12C6F1 F11E8F9F2C
12C6F2 7F17263951
12C6F3 279DB5362C
12C6F4 9F7B269324
12C6F5 708AD39664
12C6F7 C341E45735
12C6F8 0512052602
12C6F9 D4716B593B
12C6FA 0909B41D3A
12C6FC 5635AE2E06
12C6FC E3CBCC107F
12C6FD 24FC43B3B3
12C6FD A6410E14B2
12C700 6A5FB3AC66
12C701 ACC7A8A0AB
12C702 0067510E57
12C704 B3544446AE
12C704 D91E89E8D9
12C707 2F5F8CE0B5
12C707 ADFA69F635
12C70A E28CCC514F
12C70B 3E5D6B097B
12C70D 3AFBCFF3EF
12C70D 5A4E8CA074
12C70E A4E4C857FF
12C711 92F546A27C
12C713 542DCE4E14
12C715 4143989101
12C715 652B6B1C31
12C715 9A7A8A7FAA
12C716 3ED27FC684
12C717 7A3DEB57D5
12C717 83C240596D
12C717 85E08EAADD
12C718 8ACB845298
12C719 5D4787690E
12C71C 146D4AF964
12C71C F48C5BD5A5
12C71D C1D3D8F08E
12C71E 64DADF5667
12C71E FBFA4FEDF1
12C720 6ECE69CA37
12C723 972AB60DEE
12C723 D74B2F7B7F
12C729 357DABBABE
12C729 41EE56570F
12C72A 6FEAD3FD9B
12C72A 93931017D9
12C72C 1A61F1A779
12C731 BA6A46956D
12C732 62CE959973
12C733 DB17B70D17
12C733 F84516775A
12C735 321E0A5B4D
12C737 0D6EC2D817
12C738 351810F94F
12C739 FA84FDE65F
12C739 FC3C667B52
12C73A 22A947CF6B
12C73A 9CD00DC40D
12C73A BBC290FE8D
12C73A D16B03D6EB
12C73B 751B4021C3
12C73D 0A9B94B516
12C73D 8EC1F6B8D4
12C73E 76310CDD0E
12C73F 055816E792
12C73F 972032D409
12C742 7C0ACFFEF1
12C744 9C2AFB3E2C
12C745 08809DD8C4
12C745 35E837F8A0
12C745 EE3AB99685
12C746 BBCDC91B14
12C749 206CCC0FA3
12C749 6FC550D739
12C74A 04DD4930CE
12C74A 9AD3DF6525
12C74D 3AE2CF5A49
12C74D 3D1B4D9F6D
12C751 A3FF7A12C3
12C752 9631B6EFBD
12C753 115F88B91A
12C753 DABF085939
12C754 CE8A997444
12C756 108E4E4792
12C757 D01442F049
12C758 778621865F
12C758 E290313BDB
12C759 680EB93EE2
12C759 90E4DFF124
12C764 16748C359F
12C764 6B15C0088C
12C767 B1B5EECEBC
12C768 EC523AB528
12C774 2435B4A1A0
12C775 A3E4A05058
12C77A C9A2C213F8
12C780 A6CC56F31B
12C781 5A99B5C7C8
12C782 8374BAF17E
12C786 1ABC3E8019
12C786 FDFA0C27F1
12C788 133EC6B830
12C788 A1BD2A7A46
12C789 E0FA115D8D
12C78E AC2336B71A
12C78E E35BBEA0FE
12C78F 8E5862F725
12C790 719BE59968
12C790 E96198FB7D
12C791 2888D1373A
12C791 A795EAB846
12C793 DFFF45CC87
12C796 EA7B4EDD83
12C797 07CD4CA9C9
12C798 7ECBF36A65
12C798 C5C6D4FC41
12C79E 995E7211D7
12C7A1 415F153EB3
12C7A2 647D8A073C
12C7A5 20679D48B8
12C7A5 B37AA1E66D
12C7A5 D4453EF2B9
12C7A9 59D8A70C4B
12C7A9 C572BB241B
12C7AA 01F251EC61
12C7AA AE8D2895A8
12C7AE 1F410A78D8
12C7AE 49836CEF60
12C7AE CE069886EA
12C7AF 70E1B903C1
12C7AF C2E6243EE6
12C7AF D523DC1A25
12C7B4 CE72393C3D
12C7B8 4A6AB03805
12C7B9 62FC2A7D4D
12C7B9 A3FBD58D81
12C7B9 EF7AB440A4
12C7BA 35D26E06DE
12C7BC 85AB11A906
12C7BD 6C260F57C5
12C7BE 00A85BE143
12C7BE 1C21969635
12C7BF DB2974B406
12C7C3 4B65786D26
12C7C6 C6B9F773AF
12C7C7 0AF5BE49F4
12C7C7 911BBF2A44
12C7C8 A77B07AB68
12C7C9 8FF3D2A7D9
12C7CC 5A0B8E9D65
12C7CC 8444E09AFD
12C7CD 28E84DE846
12C7CD A75F04281C
12C7D1 6AAAAEB6AF
12C7D1 C4D7A4908F
12C7D2 0F346DF542
12C7D2 CBD3645780
12C7D4 961EA799FE
12C7D5 AD3C81B673
12C7D7 1BBEE180A8
12C7D9 5ACBF0B677
12C7DB D5656F83A5
12C7DE EAC39874BE
12C7DF 345569DE75
12C7E0 B3BC2293E7
12C7E0 D4F00BA006
12C7E2 4CBDC064DA
12C7E2 65836E0180
12C7E2 6A55AB80F8
12C7E3 5AC0903999
12C7E5 B1D5CE61F1
12C7E5 F782B7EFBB
12C7E6 0126D5D849
12C7E7 3CD93A1871
12C7EC A14A52D762
12C7ED 330CB134DE
12C7EE 55EE3FD991
12C7F0 4FA224EFC3
12C7F0 B32DD727D0
12C7F1 1645F491DD
12C7F2 BBB132EA88
12C7F2 F4584275CE
12C7F4 0D357CC5A2
12C7F5 F61B781EE0
12C7F7 F4C60DC539
12C7FA 3E955551AD
12C7FC BB07753BDB
12C7FD 23E60627E1
12C7FD 7CFFF136E9
12C7FE 4840C1DC17
12C7FF 051CFB1D77
12C7FF EEF812C261
12C800 2CE032E7DB
12C803 03722BBD3A
12C803 2463CF20F8
12C805 0C388A01CB
12C806 FE0A8C9C68
12C807 48AF40D068
12C807 72C20FB21E
12C809 68E96EADAF
12C80C C3485C3A65
12C80C D2155F5F18
12C80D 8965E7DD49
12C80F 48E5A9B8A0
12C810 D49CA49FB7
12C811 4428D946B9
12C811 6409D85E9C
12C811 9A538F3CA6
12C813 CC2DC6A3F0
12C814 ACE0343388
12C814 AECCF58642
12C815 A2638EE082
12C819 0B8E86E0E6
12C81D 4AC59E8E51
12C81D F925B3A7BF
12C81E 79A3CCD174
12C81F 0C364233F9
12C820 97306D25A0
12C822 1D2D5A8454
12C822 8DE3906C01
12C825 BABC12FC67
12C828 ADF23E45B2
12C829 D60359CFD4
12C82E B1AC056598
12C830 CA262F2DE1
12C830 E65FACAAD2
12C833 7F5C34D57C
12C836 9652D803BA
12C837 78F9734EE5
12C83B D3BB9A99D8
12C83C 0BE218103E
12C83C 6F5B8B6587
12C83D A175E405E8
12C83D D8EDB5348E
12C83E 21C94E3B49
12C83F 487FCB3360
12C841 6EF33BDF73
12C842 CFF5383250
12C845 95036A66C6
12C845 A69744F02A
12C845 EDAB70B0C4
12C848 B7F6B79EF4
12C849 7FD6662DE9
12C84A 7D22F4442F
12C84A CA6B07A87C
12C84D A8704A918B
12C84E C652D09CB4
12C851 8B68AD89C5
12C851 BA15F92FBD
12C851 FBE40BEB3A
12C852 7315FF7091
12C853 64BD732086
12C853 931C11A0EF
12C859 A7C1DF8BD7
12C85A 2F8F465D10
12C85E D6861DAC9D
12C85F BBF88A4262
12C860 06E2246189
12C861 0643C55B88
12C867 3CE0CBFF8B
12C86C E734E704F4
12C86D 0C0B03A78F
12C86D 2F222971B4
12C86D 3FF06CDE1D
12C86D 62783C1702
12C86D 878C9E01C3
12C86E 17E0F55E0B
12C86E ADDB7E3076
12C872 84DD984943
12C872 8C2783F26D
12C872 D665C4DF40
12C874 9BFEAB86E0
12C875 902CD0B188
12C876 3E125A75FB
12C878 E27E024A75
12C87C BB903268FB
12C87F 33E0782146
12C87F C418A3B8C2
12C880 957F8E0D64
12C882 9FED524C0C
12C882 BCF111E420
12C882 D6DCEF47FD
12C883 629ECF136A
12C885 D20DEB8BD2
12C887 AECEE4E67C
12C887 F478D17687
12C888 9166E02502
12C889 6C122D4946
12C88A D5FEB7B00E
12C88B 1A39CA4FDF
12C88D 2831F3DE4F
12C88F 40068DCA17
12C892 C3D289F434
12C893 E76E2B2DB9
12C894 FCD87F0AB3
12C895 98794A779E
12C895 BAB7405EBD
12C896 7B8BC2B140
12C896 AD18E0DBA8
12C896 D663263A6E
12C896 EC5956EEEC
12C897 71A4FF8FCB
12C89C 71A2CA595C
12C89D 11B565D185
12C8A2 B9C8F873BD
12C8A7 4BF20372E6
12C8A7 F4E73B1ABA
12C8A9 DEB2BD4C0D
12C8AA 4047200CD2
12C8AA F53B7447FE
12C8AB 007AD63355
12C8AF 5582375CD2
12C8AF 8A2F8C9858
12C8AF BA7FC91C33
12C8AF DD71B691D8
12C8B1 86F804C0E9
12C8B4 E812D58421
12C8B5 165C42C85E
12C8B7 7870DEF0C7
12C8B8 D39D8C5B0E
12C8BE AC35D7024E
12C8C0 0FCD1CC356
12C8C0 DC309A6BF2
12C8C1 23A35E8E35
12C8C1 A38B22BD42
12C8C1 F1DBFE22D4
12C8C3 11343027FA
12C8C5 7E90E9BD03
12C8C5 B7CE70B97F
12C8C9 6ADA0354F9
12C8CA 1658D05125
12C8CA 55E48F85E5
12C8CB 1F981840B2
12C8CF 55F4D4F992
12C8D0 D4F57B0984
12C8D3 97847B1076
12C8D8 5006A6B781
12C8D8 F64C9B9B88
12C8DA 6E87964F9F
12C8E0 3FE7F8E1C7
12C8E0 A5713D9A0D
12C8E1 5B00153B0E
12C8E3 4ECD8B039D
12C8E3 FB712BFFEF
12C8E4 57165F7E96
12C8E4 963524F70D
12C8E5 585C2EBFDF
12C8E8 D0F42680E3
12C8EA 109B6B50E7
12C8EA 2BDE2720C3
12C8ED 27116EB3A3
12C8EE 6D5DB1F479
12C8EE 731492A932
12C8F1 3B1764AB2C
12C8F1 4F95BC34EA
12C8F2 97FD9BAACA
12C8F4 7ABB075F04
12C8F5 6DAD6AE98E
12C8F7 7DA96E9486
12C8FB 176BC3D5EA
12C8FC 637EB2EA25
12C8FD A16C490E00
12C8FF 5DB284CBFB
12C900 53C3BD1CE2
12C901 79A9E5317D
12C903 D855725FFA
12C903 F85A1D41FE
12C905 6976DD272D
12C905 7133272C79
12C906 37D3CC905B
12C907 4294028996
12C907 D376DAA70C
12C909 9067097515
12C90E D54E6FF082
12C90F C4834D98B8
12C910 419F0D60BE
12C910 5CD45C3709
12C913 26133F2C6E
12C913 D37025012E
12C914 B718E82C27
12C914 F1328A56E0
12C916 5E7C14B715
12C919 6B275B73B4
12C91C 87DD9C67B7
12C91F 93D49337CD
12C925 FF45CEFEB4
12C926 8A263548EB
12C926 D78ED94C5E
12C929 A934F180BA
12C92A F03131BCEA
12C92C 34F39BA836
12C92E 6C3A1761D9
12C92E D15FA21E22
12C92F 02288C72F7
12C92F 949029CFC7
12C931 2F46B91163
12C932 06B99A87EC
12C936 7FD28FC22C
12C938 F41D184683
12C93B 6F10D371CB
12C93B 9EF10F50FA
12C93C BB5E9A2704
12C93E 65F882CF54
12C93F C6C060E926
12C941 25F60D4320
12C942 C3230E4988
12C943 74C60A5018
12C948 4E189A2DAC
12C94A B5C4D39A7C
12C94B 4A556C706D
12C94C FA12E16AC6
12C94D 05F708F8CC
12C94F DD6C09908F
12C951 2504AD623F
12C951 7403309381
12C953 5DEE49E4FD
12C958 66E0BAD632
12C95A 4B7726092E
12C95E 898EAF23B6
12C963 5FF4EDF9D9
12C964 7C0244F1A5
12C965 F825B53D09
12C966 CA80ED4F70
12C967 2F64FA23AE
12C968 C73E632902
12C968 CDC234042F
12C968 D3A3BA700E
12C969 A73559CC17
12C96A 139F369848
12C96A 3116CBDA78
12C96A A1EF3DEFEF
12C96A B430ECF17D
12C96D C736CC6052
12C970 B7C9800843
12C971 E1AB8B16A8
12C97A 4236656C97
12C97A F42FB8CFC6
12C97D 8FA3382831
12C97D A7FD683CD1
12C980 3E2BE5B1A0
12C980 593F564F25
12C981 72051A9974
12C983 B9CB11E517
12C983 C002137A82
12C983 FD2DE854C0
12C984 D895C33C52
12C988 58D3E759F4
12C98A 10D073F27C
12C98A 3089035294
12C98C AAD6FAAA5D
12C98D 79825C174D
12C98F 577DA3B026
12C98F 587175F134
12C996 AD35430E09
12C997 02C08123BB
12C998 6AE2745648
12C99D 7E8D83F1ED
12C99E 050056145D
12C99F 28A20FD92D
12C99F 3E928BFD76
12C9A0 7E73AB1BEC
12C9A0 A51791A627
12C9A3 F172037293
12C9A6 1433264308
12C9A6 DC01A6053E
12C9A8 841870F143
12C9A9 9AC8B4A8BB
12C9AB 725B1E27F5
12C9AC 25F96B4924
12C9AC DE5336C9B9
12C9AD E84F90B7CE
12C9AE A6269EE0CA
12C9B0 5B502B6234
12C9B0 6F7E9A3646
12C9B2 E3E577C73C
12C9B3 648AF14E7D
12C9BA 002EEB2E22
12C9BC B981D1D48B
12C9BD 83B343E942
12C9C0 2EA4E8279A
12C9C1 F76B50A192
12C9C2 038FC7796F
12C9C4 4F21367593
12C9C4 DD8BFCFD74
12C9C5 EB8138338F
12C9C8 76DBC574B4
12C9C9 7936DC24F3
12C9CA FB46E2155B
12C9CB 5605F16232
12C9CD E50CD462BA
12C9D1 CD7808BFEA
12C9D2 4ECE155B2F
12C9D2 53E5510C85
12C9D2 BFA353E545
12C9D3 9663D3FD8A
12C9D3 D9958BB871
12C9D5 CDD95616BD
12C9D9 5DF0A0F267
12C9D9 D3C4682873
12C9DA 6A575454F2
12C9E0 D46674482D
12C9E2 E6BBF68874
12C9E6 33B4CF7DB3
12C9E7 FBA0C844FE
12C9E9 A11F7211B5
12C9E9 AAE298D3E2
12C9EE 6B8CAE1F19
12C9EF 32226C3684
12C9F4 CBA44C413F
12C9F7 25A4BDDD19
12C9F7 8C20CDF338
12C9FA C61EB335A3
12C9FD 26327366BD
12C9FE 411E9FD651
12C9FE 74F3721AF5
12C9FF 795FC1263D
12CA02 8A79775044
12CA03 8310D2E29E
12CA04 123A938167
12CA04 CF23BE707E
12CA06 A0C9449904
12CA09 50745B5938
12CA0A 84F5BD50BC
12CA0B 527FD0ADF5
12CA0B A0DEDCFDF8
12CA0B C36BC35241
12CA0B F2F6D4928F
12CA0E 2499E9BD66
12CA12 2E443E2A4E
12CA13 9C1F5AFB9E
12CA13 D1813E8B30
12CA14 0A9C948FEB
12CA14 97B060F0AD
12CA16 B5B67F50F5
12CA16 E75F180980
12CA17 BE2B8CC6A9
12CA18 ABD67CB8DF
12CA19 96A55FFAF3
12CA1B C573D9A27F
12CA1B DD2E5D8FB3
12CA1C 4CC43E27FA
12CA1C C6FBE6BA35
12CA1E FCB1AFAE2E
12CA21 385B65CB94
12CA21 AF8A9160CC
12CA23 085695A066
12CA24 03F0E387A2
12CA25 09FC779E9C
12CA25 F032530144
12CA28 D2D50B698C
12CA2B CA3EF20D55
12CA2D D4D85BE849
12CA2E E547204DC7
12CA30 70338CE7D2
12CA30 885BF5D170
12CA31 4B3F615540
12CA32 5219702F26
12CA33 223D192FC3
12CA33 7D94EF284D
12CA35 EBF6800DAA
12CA39 06CC16C2C6
12CA3C 0A681BC577
12CA3D 91F3036BB9
12CA3F A1434765C3
12CA40 8F159DE481
12CA41 BBAFF1A14E
12CA41 F756C13C39
12CA42 92E82830C2
12CA42 BDFA4081DA
12CA43 6E0D2696DC
12CA43 E6FFCB5B7B
12CA44 D70AF968AF
12CA47 D2593956B9
12CA48 38CACB791C
12CA48 9A4BA785CE
12CA4B 1EF20D745D
12CA4D 9F86098FB3
12CA4D E12BE3BE69
12CA4E 1D4AA0172F
12CA4F 8531DB5552
12CA50 1B2DA80742
12CA50 9B308AAE88
12CA53 29ED5BBF56
12CA57 38541CAF8D
12CA57 49687D2BF5
12CA57 65E4310D7A
12CA5A 4BF2689C82
12CA5B DFD801774C
12CA5E 94C7592CF7
12CA5F 85A9E8F127
12CA60 280F8AEA3F
12CA60 D307A8ABE4
12CA61 86EF55B83E
12CA64 34EF1E48FB
12CA67 4EBBB21357
12CA67 C927C427E8
12CA6A 23992E2BE3
12CA6C 00A0338F14
12CA6C 4EE7910C0B
12CA6C 95890DFEDA
12CA6C AB9B8051D5
12CA6E F96449BA83
12CA6F 51D640917D
12CA71 756E68BE6E
12CA71 7E9447DE83
12CA75 4FB08E1F34
12CA77 52655C6999
12CA77 675CF59989
12CA78 CE5E9362C1
12CA7A 0F99502A38
12CA7B 8B30C1C47A
12CA7B BDF4F72DCA
12CA7E 06A0665D0A
12CA7F 298FA4D653
12CA81 876F44FBA7
12CA83 DEC02D02DC
12CA85 DC2458C6F8
12CA86 0D9D7FA4A5
12CA86 DAD1D7DEDF
12CA87 61F7A3BE40
12CA88 86590D0055
12CA8A BFAB696AF7
12CA8D 4A2764016F
12CA8E 3888AFEC7C
12CA8E 5B05776063
12CA91 A6A16E1C86
12CA92 AEE911F2CB
12CA94 9A8D6A4CD1
12CA94 A2F891D0D8
12CA97 897EC351F5
12CA98 CF5A75142D
12CA99 95483123D7
12CA9A 2DCAAD3E5E
12CA9A B4BBC850E4
12CA9E 0652F7629D
12CA9E 5E5C3FB905
12CAA0 A8370ADB5D
12CAA2 744F8D3BDD
12CAA2 E0537CDF15
12CAA8 0799707295
12CAA9 4B6356697B
12CAAA 88AA2D1793
12CAAD FF80AD48D5
12CAAE D7672EE1E6
12CAB0 56C3B6827C
12CAB0 7852E28E0A
12CAB0 A88C34D4EB
12CAB1 E2D0C85B84
12CAB1 FF85161A58
12CAB5 6D3523271C
12CAB6 55BBBB16EC
12CAB6 596B1A30BE
12CAB7 4B78F9F74F
12CAB8 E561409269
12CABA 1641A8F5CB
12CABE 367A855502
12CABF 045FC2798A
12CABF 82C1A171A1
12CAC0 7B426AE2BA
12CAC0 A3CE242CD3
12CAC1 F084E1D286
12CAC2 B580AC1BE5
12CAC3 187534BD87
12CAC3 5240E08369
12CAC3 A2B205E9F3
12CAC4 0E58DC8C7E
12CAC7 5E734C15D4
12CAC7 F27F6A6A03
12CAC8 2DCBC12EAB
12CACB 40CF4B6462
12CACC 4CA55BBA2B
12CACE ED0CF7C784
12CACF 417D96FBA4
12CAD0 E4FEAE6089
12CAD2 073DE9E518
12CAD3 7A62693A26
12CAD3 D341629E3C
12CAD6 23D6C8D52A
12CAD7 F1AF9958A3
12CAD9 BA6D544522
12CADD 2770D392FB
12CADD ADC35B4095
12CADE E85A1DB54E
12CADF 66CF044FF2
12CAE1 81A7CACD19
12CAE1 F8382507B8
12CAE1 FD7FD72015
12CAE3 E38CD8FD70
12CAE4 DA72C540BB
12CAE4 FF44400760
12CAE7 83FA470671
12CAE9 378D228F58
12CAE9 76D2C20F31
12CAE9 7E6665E473
12CAEC 07B999FCDF
12CAEF 0106928507
12CAEF 682FCEF9E6
12CAEF E90B27EF1D
12CAF0 C95E75ADF2
12CAF1 05FEDE4D16
12CAF2 E99C1D5FDC
12CAF7 333699451E
12CAFA 7C5A402577
12CAFB 39B8CE9571
12CAFD 5C5FD62D04
12CAFE 4258BC16C7
12CB08 AD5C76A1AF
12CB08 C4CF6EB858
12CB0A F1777FC957
12CB0C 3E670E35C9
12CB0C 48369B6D2B
12CB0E 7D28082EB8
12CB10 CBA15F6BD5
12CB13 74A33A288C
12CB15 B290B994B6
12CB15 CE95DFF094
12CB17 BEB9528407
12CB17 FBBD8F7A0C
12CB18 8D306AECF3
12CB18 9ED9D23ECA
12CB19 08046DB5C9
12CB1A 947EE0A208
12CB1B 28823C4B92
12CB1C EAD8DC029F
12CB1E 075F11A286
12CB1E CF580A3727
12CB20 4B9FE885E8
12CB23 3699920102
12CB24 398BD0F12C
12CB25 F26CE39910
12CB27 1E6B6B08AF
12CB28 5EC17854BE
12CB2A C51A94E2D5
12CB2A E5EE6B532E
12CB2B A7BA30D58D
12CB2B C8909134C8
12CB2D 28818A9163
12CB2D 5FB0F9BE23
12CB2F 049EA975FC
12CB30 FEE6270A45
12CB31 85A222C420
12CB32 DD158B45D5
12CB33 3DB6BCD338
12CB33 DFA2F3B301
12CB34 60A9641694
12CB35 5286E19AF8
12CB35 7325E02C7F
12CB36 593582443B
12CB36 91CEAF199E
12CB36 E77719DE88
12CB38 1A4F780DE7
12CB38 DF6999B651
12CB39 A1308A3EAF
12CB3D 5E2AE7BAE6
12CB40 5C5B6481DA
12CB43 807B6A5765
12CB43 D9FAD2114B
12CB44 DF4A1276E8
12CB45 2788983135
12CB45 29E7E21FE9
12CB4A 31FE5E758E
12CB4E 6D5914900D
12CB4F 4401706391
12CB4F 5A1F99C4D0
12CB51 2095010479
12CB51 5ADBF72165
12CB52 C3492EE607
12CB54 AA73A0739F
12CB55 DA64A664D4
12CB56 40F7055F44
12CB59 8851520E2D
12CB59 C7C477E454
12CB5D 039AD53F24
12CB5D 206F891B4D
12CB5D C125F756F4
12CB5E 19875C83BF
12CB60 077C773879
12CB62 61ECBFA0C5
12CB63 EE5C221A08
12CB64 C11C319060
12CB65 8D88389A06
12CB66 6C4C84B49A
12CB68 0275B1A849
12CB68 D9EA0C068E
12CB69 FEB0699C42
12CB6A 8B1806C0D0
12CB6B 8568A3E49E
12CB6B 952DD4C087
12CB6B C9CFAD63D1
12CB6C 85D3BE63CD
12CB6D 36122BA6DE
12CB6E 189DF73D4D
12CB6E C70498DFF7
12CB70 808376B040
12CB70 C28AEF407D
12CB71 A213D42758
12CB71 F3A06003AB
12CB72 17EEB8ABA2
12CB72 77EA27BB13
12CB73 3E7967464D
12CB73 EC00514EF3
12CB75 7B08E92698
12CB77 8B0EA21542
12CB78 0D060BF51F
12CB78 3395D11F40
12CB79 1CF62BDE57
12CB7D 3B64A2EFCA
12CB7D F11A261835
12CB7E 218CF3F15E
12CB7E 32E45D7943
12CB7E 9F12E96168
12CB7F 5C8B2D1EEA
12CB82 C155748B52
12CB84 6162B08B90
12CB87 37D81482B1
12CB88 113E896587
12CB89 1303465CB3
12CB8B CE6C0EFA6E
12CB8D DBC0B45E0B
12CB8E 97AC6CD43A
12CB90 477C84C866
12CB91 B704E48F78
