19D000 C0661ECF35
19D5FF 50170C13DD
19D602 1DCC4AB649
19D60B 036DFE2FC3
19D60B 7540388E84
19D60C 85392A8596
19D60D 39CFE26D5D
19D60D 4F891B27CD
19D60F A416E70458
19D611 5A7E809EF4
19D611 90D046B3DE
19D612 E53BE42A59
19D615 71F7C1ADD6
19D615 9EFCD0AE4E
19D619 AA357EAE91
19D61C 462EA0E14C
19D61C 82491E7E02
19D61D B982BC6D51
19D620 C056948FA0
19D621 36A25B697D
19D621 710121B8FD
19D621 E393C9082D
19D622 108E854559
19D622 958CCD8FDC
19D623 4500851DE9
19D623 ABC7B7D364
19D623 B245DC2F61
19D625 91945C336D
19D626 B6ED3585AB
19D62B 59683F784A
19D62D A70B4610B3
19D62F 24469A8EAD
19D62F 8F66078758
19D633 4C2171166A
19D634 1307DA094D
19D635 2769CB6910
19D636 10300C595C
19D637 37AF7A9157
19D638 7B08299D77
19D638 FD58576269
19D63A E1A8C468D3
19D641 F6C9790BFC
19D642 71DE6EEC97
19D645 2D97C1D687
19D646 C5F02433C6
19D647 0FBCFF21B6
19D647 8DCED2940D
19D649 6555540344
19D64A 6CB2F62687
19D64B 865ABDB57F
19D64E A06B7DE345
19D652 3EABA616BF
19D652 D40C1AB0E2
19D654 F75B5AEF42
19D655 6E892A566F
19D655 AB880C978D
19D655 E60D8CB9F0
19D657 1683FFE6FC
19D657 3B5FE0E212
19D658 7ECA481F88
19D659 7E74C88DC8
19D659 8DF0814436
19D65A FCF45B4F8B
19D65B A9A9DBF4BB
19D65C B7FA6B7983
19D65C ED42406413
19D65E 2040CDD728
19D65F 6DE7A3B329
19D661 2B5EDC0245
19D661 66282200A5
19D661 BEBEF0D5A7
19D664 7DD2DCFD07
19D668 7BC69F63AE
19D668 F564CD46F0
19D66A 02563C4581
19D66F 200D6989DC
19D66F 54F96B572D
19D671 45A8475AA1
19D672 38D2E4D20D
19D672 A10DAF3B33
19D674 24ADB1B82D
19D675 322011C8C9
19D676 9EE971F8D2
19D677 5D5C5BFCA4
19D677 E8DB4FE0B7
19D679 009934FE03
19D67E 7C6E8A1881
19D681 D6C960A7B0
19D685 0931DE62A3
19D685 B3D64E4C43
19D686 E30401D191
19D686 FA76C00A6B
19D687 B4647A30D4
19D688 1B6D3A469D
19D68A E8A12C488C
19D68B DDD59CAA01
19D68D 0CBF88A11F
19D68F 2ECA551A0D
19D68F CDFA2AFAB0
19D692 9A75FA28F3
19D693 BAF157FC0C
19D693 F17A91B6EE
19D694 A682BC465B
19D697 B16DF65A7A
19D69A A8DBB9E304
19D69C 15E91A4927
19D69C D00354863D
19D69D CFE82FE3B4
19D6A0 25282F40C4
19D6A0 AAD34AE9E7
19D6A3 F18BB76F02
19D6A4 01B76EA1CF
19D6A4 4057045340
19D6A4 537D69AE2E
19D6A5 B98CFFE09C
19D6A7 592A529CBE
19D6A8 14674D4D7D
19D6A9 57ACDEBBB7
19D6A9 F868747B1E
19D6AA 53A65A84ED
19D6AB ABC9A5DA54
19D6AC 0A18C70063
19D6AE 19F3F4583E
19D6AE 9ECECC8049
19D6AF 068558593D
19D6B0 0E03F363C5
19D6B2 0580988560
19D6B5 040D903531
19D6B5 29804F556D
19D6B5 5589089AA9
19D6B5 E7258EC4CE
19D6B9 2C59F87282
19D6B9 ADBDE83D49
19D6BA B7697F32D4
19D6BA D926FD8766
19D6BA FBDD208317
19D6BB 3AA4349BAD
19D6BB A9D846FDCC
19D6BC 5C663D79CF
19D6BC F6814CFF42
19D6BD 6459F16073
19D6BD C67C3B3E07
19D6BF 31735AC27B
19D6BF 6187C62F64
19D6C2 3B68ADAE26
19D6C2 5DE3F9AF02
19D6C3 1B8B1D774D
19D6C4 65E8DBFEE8
19D6C7 B1D2F7882A
19D6CA 05ECB0FBE0
19D6CA DF79131B94
19D6CC 68C334719C
19D6CE 4FFC11545C
19D6CF 232DD1DFEB
19D6CF 4127917FFF
19D6CF 7A16EEF84A
19D6D0 3F4B589182
19D6D1 1B3CE2C920
19D6D1 F59F11D3D2
19D6D2 71AC4D9FAF
19D6D4 804065DC66
19D6D5 0DBE65A03D
19D6D5 76B34B05F4
19D6D9 81E4551EB7
19D6DA 97E4F388BD
19D6DB C3BFFCB6C6
19D6DB ED4119C3F4
19D6DC 38D7CF9F36
19D6E0 A44D0B7DF1
19D6E1 24E37ED8B7
19D6E4 D390D6F73F
19D6E4 E9A05C3C4B
19D6E7 031EC81510
19D6E8 0FFE51D4B9
19D6EA 35B8DC0419
19D6EA 84A7FE2F59
19D6EF 690E400F29
19D6F1 EBDB99310D
19D6F2 F29F98D9F0
19D6F3 8B21A6079A
19D6F6 22EE146F7B
19D6F6 9E042B8885
19D6F7 647316CE6A
19D6F7 D639BB21DB
19D6F8 8347209AF5
19D6F9 B7C5FA2D1E
19D6FA 1526567CAB
19D6FB 37A3F6239D
19D6FC ACDBDF0C29
19D6FC B864B0AC21
19D6FD C9CB824754
19D6FE E7A1004FF6
19D700 8E62CA558E
19D703 1A4A5C1311
19D704 EC2C5F4613
19D705 B3ACA19A16
19D705 D8CD722168
19D708 88C13D0556
19D70C 4AC71DE89F
19D70D 50E8E31403
19D70D DE5ECE1E65
19D710 4BE248077B
19D711 8A92FBEC8A
19D713 078A6417FE
19D713 07D78735E5
19D714 5EB870D0ED
19D718 86B3077039
19D718 91B68849E9
19D71B 16D2500FD0
19D71B C3D0F15AA4
19D71B D0BEC9E610
19D71B E983A4492B
19D71C 2C623CAB3D
19D71C 3CE6709C4F
19D71F DC43BB0EFC
19D720 1D5DD7F2BF
19D722 201C122C34
19D722 4380B22238
19D724 60C2DDB801
19D724 B6AA1978A6
19D724 FF65CF4A7B
19D726 0DCD1D0FBD
19D726 84879EF1C8
19D727 AEB5D86E95
19D728 23FE9A3242
19D728 34954AEFAF
19D72A 13E9B6BEA7
19D72A 8D8A2C0771
19D72C 50BBBF8E5A
19D72C 93265207E0
19D72D 1EA404C936
19D72D B61886802E
19D72D C8376A5C88
19D732 1E563C891E
19D738 05F3D5C5E3
19D73B B826275082
19D73C 0799F47A70
19D73C 2AE6EE2247
19D73E C53E91D234
19D73F 48A3F74828
19D740 D3C6D53C0D
19D740 D74ADED033
19D743 A2B8531C55
19D746 172732BB06
19D746 548B9A2CFE
19D746 C6EF7EE7BA
19D746 EB1E35C08F
19D749 C47871C3EB
19D74A D769FF5C9F
19D750 CDE7E45207
19D753 57C0858DE4
19D753 D30E0AA21B
19D757 78ABC114B8
19D75B 6AA81FE89E
19D75D B445796973
19D75E 42ABB5C4E2
19D75E 68E8DCBA7A
19D75E A425A3A067
19D75E B0A54D5590
19D75F A6B62F2967
19D75F F529B88252
19D762 9B48C22B4B
19D762 E5CF043120
19D762 FBDD4E25D4
19D763 BF93C13849
19D764 3402463ECE
19D765 F1608293C7
19D766 83222865FA
19D767 64676C22DA
19D767 7717EEC2EE
19D767 DA59B1FC67
19D768 754E9E02B8
19D769 1B644C28F0
19D769 638F5DB56A
19D769 D42F3930C2
19D76C ACFDC6B409
19D76E AC6775C3E4
19D76E B79A7856E9
19D76F 5250DA84E1
19D771 3A878ACA9D
19D771 FF018B7562
19D772 94A88F2B12
19D773 9FDEE4B03B
19D774 2FE8AA23D3
19D777 41426BBF5B
19D778 23EC7388B5
19D779 FB38E204E7
19D77B 671BC1F4A7
19D77B D885ED1CD3
19D783 536265D30B
19D783 F5299C9806
19D784 13AAA0BA68
19D786 328FAFB3D9
19D787 A154FA89AE
19D788 07FEB35F02
19D788 632A04872A
19D789 C1560931D7
19D789 D3FCF2B53C
19D78A 0E1DE3EA8C
19D78A D18C52D67D
19D78B 66B9F78560
19D78B D8CD032135
19D790 4B31ED830F
19D790 F670002F27
19D791 C46E6994FD
19D793 15DF0F6782
19D793 A6AC005CD6
19D79B A70FA7DC90
19D79D 947A1928EB
19D79E 4884144EE4
19D7A0 2BF9648125
19D7A6 EF0B73A9D3
19D7A7 315E06A333
19D7AB 431BB1C2EA
19D7AE A618832204
19D7B3 271F174452
19D7B3 3FBC1B6B68
19D7B5 7F5E95B1F5
19D7B5 80D39A17FD
19D7B7 E843EEA33C
19D7B9 7E88A98F12
19D7B9 CAF27DB774
19D7BB 8380BB5B6E
19D7BD 2C249852B0
19D7C0 9008B493BF
19D7C0 A559B3E3E7
19D7C1 1119ABD6FC
19D7C1 264FD8A76A
19D7C3 20D6BBA82D
19D7C3 B3D4BA8357
19D7C6 F249CC373C
19D7C7 DEE2602782
19D7CA CECF377878
19D7CB D586E9B3B6
19D7CD 52886B324E
19D7CD 86FD9878A3
19D7CE 3BF89600BF
19D7CE B763E09FD8
19D7D1 5C88D6FD18
19D7D5 1264C1810B
19D7D5 B45D86F2D6
19D7D5 E6CEADBE79
19D7D9 2D8C2FE895
19D7DB 147627361F
19D7DB 3220BD60BA
19D7DE BAD1504FA7
19D7E0 A1ADF90BD9
19D7E1 7F95B1FDD8
19D7E3 040E36B566
19D7E6 650D79F169
19D7E6 F7DC848138
19D7E7 CF6EF7DC85
19D7EC 35300C61C3
19D7EC 8C415F2EB5
19D7F1 CC8F52CEEE
19D7F2 4F1F02280D
19D7F2 7314B854DF
19D7F4 47397FBBB5
19D7F5 48BCE05898
19D7F6 1FDDD75DB9
19D7F6 75F3EF659C
19D7F7 BD25159DD1
19D7F8 F986DEB12B
19D7F9 DC00981CA0
19D7FA 87203AF338
19D7FB D6F64943E7
19D7FC 650ED1420F
19D7FE 3D826FFDB5
19D7FE CB42761A8F
19D7FF CA744E9764
19D800 DF3D4CAE83
19D800 F836FC764A
19D803 DD60BC59E5
19D805 3CB600DE64
19D806 6ED92CE409
19D807 36221F65CF
19D809 9E2601E0D7
19D80D 5F0D3D4ED5
19D80F C503B667D1
19D80F CCA54B9FC3
19D815 40B2AEFCFD
19D816 F866825F55
19D817 8A80617F5A
19D818 0A2FB0247C
19D818 EDC84324A9
19D81A 061D87A411
19D81A 876615D33A
19D81C 6160780BE6
19D81E 0FA54EFD8F
19D81E 3CF22C0670
19D81F 459107792F
19D820 01620B5A3C
19D820 AC52B9CA07
19D821 4945143970
19D824 B2238B8A5A
19D824 D860C5C0D0
19D825 107DC0074D
19D826 0E6927AA8A
19D827 4349FD7FD2
19D828 7D9145A279
19D829 47A311EC8F
19D82B B87DA90000
19D82C 95C09B517E
19D832 E8AE2F66EB
19D833 1E34780790
19D834 108FA76140
19D837 CA90C46C19
19D839 9E2D546711
19D83C A10951C5F9
19D840 5285691C57
19D843 3813EA436B
19D844 937E0CFD75
19D844 EF9B4FC945
19D846 4E3722D78E
19D846 A316945C67
19D847 9DF676214B
19D848 15B149B723
19D84D 28157ECD20
19D84E 8E6F626558
19D84E F7191DE257
19D84F 895A66B7C4
19D850 FBF70828D9
19D852 BD17EB6B10
19D853 59E159E534
19D858 BA5E581D66
19D859 EC46C6D4B3
19D85C 42221FC1C9
19D85E 55CEFF5A8F
19D85F F5AB79BBAC
19D860 4DC0A53A3E
19D861 9C751D1927
19D861 E3ED3FD64A
19D863 9246B6C31E
19D864 BA8B20942C
19D869 7A52BC4F5E
19D86C C2D4459456
19D86D E8C807F204
19D86E 5CB5F13D06
19D86F D7E283510D
19D872 751A1295E9
19D873 22B4B9817E
19D875 7F857319D9
19D875 E87A44D091
19D876 0729EF62EB
19D879 860AE9FF8C
19D879 9311C3826F
19D87B 765990D299
19D87E 76096EF4D3
19D87F 96F5DFA1CA
19D880 D7437C3341
19D881 33FE75EA8E
19D881 5430060501
19D885 1DE3AEA52A
19D885 4C85C45781
19D888 4112D9A4EF
19D888 D3B186FC4D
19D889 71E6920A61
19D889 7D9F695837
19D88A F5785F2EFC
19D88D 6104917E08
19D890 C4B16007A5
19D890 C654F2B83B
19D891 2844EDFEF6
19D891 7B275125B6
19D895 B936128698
19D895 BC71C6751F
19D897 C6E570C62B
19D898 6938DBFC30
19D898 F6108A0BC2
19D89A 6FAD3E1B6D
19D89B 06A10F4A10
19D89C D480315ADB
19D89D B077A2DDD7
19D89D C4CC0B7244
19D89F 7DA00AF32E
19D89F CA3A0A9DAA
19D8A4 502DEF7ACE
19D8A5 376C37777A
19D8A5 5BF47533C0
19D8A7 C3404738F6
19D8A9 273E35EFA4
19D8A9 80D373275F
19D8AB DE3FCB7AA2
19D8AB F830C5FBD4
19D8AD B4DE245164
19D8AE 5A781A0E61
19D8AF 06F30A01AB
19D8AF 7D777302F1
19D8B0 89E3879725
19D8B3 7AD31E7F21
19D8B8 E1BAE37445
19D8BB DF2C19B30D
19D8BC 2E933818B7
19D8BC F750C271FC
19D8BD CC78FCD87F
19D8C0 E4A831B70A
19D8C3 669F7235AB
19D8C5 20FC5226DD
19D8C7 2D7CB545CB
19D8C8 AB03D9AC9A
19D8C8 D26C5EA1C4
19D8CC F452E51B25
19D8CF 044D05BD92
19D8CF 5194032A6C
19D8D0 30F794458F
19D8D1 402E5DD44F
19D8D3 3E206C9548
19D8D4 8C899FEFAE
19D8D6 196AB3033F
19D8D6 CCCBD26B80
19D8D8 208D5F7978
19D8DA 16F3B57C7C
19D8DA E90875BD11
19D8DC 08C1710758
19D8DC B188BF3431
19D8DD F1E4314595
19D8DE 1C809C33F5
19D8E4 499C333BD1
19D8E6 EACDC269EB
19D8E6 F91393640E
19D8E6 FE4F4B8367
19D8E8 F229901C37
19D8E9 D578B2249F
19D8EA 632798F6A9
19D8EA 729E19BA0E
19D8EC 714AAEE265
19D8ED AC051EB13A
19D8ED DACEE2950A
19D8EE C1121FD3A1
19D8EF 67A4F0EFC0
19D8F2 5BAA5C4A4F
19D8FB 903D9812CC
19D8FC C984D75F24
19D8FD B18702D8AF
19D8FE 75FD37A5F1
19D905 AE9C0B6432
19D905 E9771A0ADB
19D906 2B9EFE3CE8
19D906 4823081C44
19D906 4858387AC2
19D907 029B2097F2
19D907 3A57A575B3
19D907 D5A91C7110
19D908 B570B1974D
19D90D 985BA0413C
19D90E 7940D8F4F1
19D910 5573C777A0
19D911 36AD64F495
19D911 7E36F93956
19D915 C7DF98D5DE
19D916 6853289431
19D916 B6905673D5
19D919 4DE2F8069B
19D91D 3E75000838
19D91E 23FA21D0F8
19D923 F196360C96
19D924 E9F641007A
19D928 90EA77C0E2
19D92A 99365C9AB0
19D92A FAAAAD9662
19D92B 4312B9FD86
19D92D 236BDBCDDD
19D932 C1BA6B57F2
19D934 4F356CD416
19D935 0D1012E9EB
19D935 B6A3CA7E88
19D939 1F83F96BBD
19D93B DDA258CDA0
19D93B F609417A09
19D93C 9ECC586AD0
19D93E 95929751AC
19D940 487861DDDC
19D942 2EEE3A7148
19D942 C02F5C532B
19D945 17930EC8BE
19D945 AC36E8AF03
19D945 E03CC2FB93
19D946 7F409A7D0F
19D946 9AC5155134
19D947 39F5F21961
19D947 5F5F2F9DD2
19D949 74942117E2
19D94B 37C30A8803
19D94C 6EBA18FAB7
19D94D 1F53C88568
19D94D 3BCF9EFD73
19D94F 0CEB1DC2DC
19D94F 0E7AEE28FE
19D94F DA21915BC1
19D950 811A4F501A
19D952 99C7AB8A6F
19D952 B62D210C25
19D954 5B8C389CDA
19D955 0D03C49A96
19D957 6045EAE377
19D958 64548A6A42
19D95A B394889801
19D95A DC9FB361BF
19D95E B80A152203
19D95E EE8E0B55B5
19D95F 1ACBBBE28D
19D960 EA29E51F27
19D961 26470A2B9F
19D961 BED9582D09
19D963 EF8FF248A9
19D964 53F75580FC
19D964 743E27145A
19D967 E2A02D01E1
19D96B 1C3D550916
19D96C 68567B8905
19D96C A1E0EEAF11
19D973 775B5823C3
19D973 BE984919EA
19D974 E9EBE1C60C
19D975 5F9EA028EA
19D976 B98C724CDD
19D976 F04A33A838
19D977 6FD6F67458
19D977 D6804BC016
19D978 97DA3742EA
19D979 900C8F7721
19D97B 2EF8095F79
19D97C DB82A6418B
19D97D A93661FD77
19D982 8DE59ABCE1
19D982 A0F1CF6078
19D982 D625924213
19D986 0530E0CE52
19D987 89DB986953
19D988 A38EE02F00
19D98A 93AFD72DDD
19D98B D2F7A68E4D
19D98C E8F7BA1875
19D98D 307A9C1384
19D98F 04A72A2988
19D98F 25A42006D6
19D990 B3DA22332E
19D993 468E1B51F1
19D997 509A97E3EE
19D997 9B70A79683
19D998 6AEEF29C7A
19D998 8ECB46E2C2
19D99D 3A3A4A2AEB
19D99D 8C0B503D7B
19D9A0 5F780BB676
19D9A2 B27BE6D288
19D9A2 FE93F94064
19D9A3 50D54DB9C5
19D9A6 1DECA7ACA2
19D9AA EC464885E9
19D9AB 97CAF88AC2
19D9AF C805EC34E2
19D9B0 42A75CD6BE
19D9B1 AB02AC8A78
19D9B2 0FE3BA1528
19D9B8 261E01077F
19D9BB 84AB578419
19D9BB E8BB383613
19D9BC DA8C8DD61D
19D9BD 5B49348601
19D9BD 9891648F65
19D9BF 1C40D3708A
19D9C0 825B51D611
19D9C2 532C8B20D2
19D9C2 7773B88C59
19D9C4 3FE6858451
19D9C7 128D74C666
19D9C8 378577A168
19D9C8 3B39262678
19D9C9 7248469D8C
19D9CA 92A778D205
19D9CD CA915FEDFB
19D9D1 A95269A0BD
19D9D1 CA71C791D5
19D9D1 E738B4C7C7
19D9D3 9D6770D810
19D9D4 A3901EE14A
19D9D5 4863DAFA3F
19D9D6 EC6B9BD05C
19D9D7 61AD523973
19D9D7 730E02D736
19D9D9 0CC2ECE049
19D9DA 0C73712070
19D9DB FB7B86A6C0
19D9DF FCC1C01000
19D9E0 2DA0122FF6
19D9E2 DF77B5F1EC
19D9E4 55145CDF6C
19D9E4 B51209E618
19D9E5 D43DF3F01C
19D9E7 0AA2396EBC
19D9E7 2716D7C719
19D9E7 376A98D8F2
19D9E8 1CA6581737
19D9E8 6940CF4EEC
19D9E9 B95C2F083F
19D9EA E589B2CE2E
19D9ED 70DC861CAD
19D9ED FCC8A7E79A
19D9EE 725B805FEA
19D9EF 7E39FB0467
19D9F0 D1A887A895
19D9F2 CBE87D92E6
19D9F3 25EDFBFCA3
19D9F4 7729A12968
19D9F5 B63709F511
19D9F6 463207258C
19D9F7 EEFACBEAAF
19D9FA F8C9651454
19D9FC 08C7C15A16
19D9FC 114EE2C899
19D9FC 236659C26D
19D9FE 41D5A4780D
19D9FE 7D0CE7898D
19DA01 1EEDE684AA
19DA01 DDD9AB3DEF
19DA02 BFE80F0DAD
19DA04 4C6C6A37E6
19DA05 A74BD24C29
19DA07 3202B4A56A
19DA0A 661B530E85
19DA0A B33968921E
19DA0D 3781F625D6
19DA0D 4B7F3F9DE7
19DA0D B6E64D85BE
19DA10 F77FF7122F
19DA11 9E5ECBFB08
19DA11 E775713FB4
19DA12 2966B32C77
19DA12 88E7524DC2
19DA16 F5E25B886E
19DA1A 84A51270EE
19DA1A A4CE71F4E3
19DA1B BF9D64E26E
19DA1B EB33CB23A1
19DA1D 0D71193F22
19DA22 A34C3FB0C4
19DA23 37B2762C0B
19DA28 32EB2B578F
19DA28 454B3BC3E4
19DA28 93F85C88CA
19DA28 A05A829E83
19DA2A 65B78E118A
19DA2A A287A8885A
19DA2A C41F7CA732
19DA2B C4444CDA61
19DA2B C4C600B477
19DA2B CA932D5606
19DA2C 3361416BE9
19DA2F FDCEDFE3AE
19DA32 0BF8EC0E8F
19DA33 B37555FA02
19DA34 8D34AD51D7
19DA34 FE7CAFE39E
19DA35 2D3A49A496
19DA37 044B68D10F
19DA37 276BBC89BB
19DA38 10343136ED
19DA38 AE6BB48E8E
19DA38 E4856DE137
19DA39 A5545C0811
19DA3B 16367ABE40
19DA3C F05EEA3E9B
19DA3F 926832B579
19DA40 F2D4F40F3B
19DA40 FA45B926D1
19DA42 8483E44026
19DA42 B068705BF8
19DA42 E4E109671A
19DA44 5847588F32
19DA46 ADD829968C
19DA48 1CBB7C0C41
19DA48 5F484CEC89
19DA4C 6A2F26B05D
19DA4C 8D241686DB
19DA4C B7B246AD1E
19DA4D 21C0F56653
19DA4F 7E3662D717
19DA4F AC922DEC61
19DA50 191B15FA78
19DA52 151A25C896
19DA59 067193D9F8
19DA59 D57315E695
19DA59 D72980A8E9
19DA5A 4EE009B081
19DA5C A1D61AD372
19DA5D F106CEE519
19DA5E B850911AB1
19DA60 19D5E38674
19DA60 66D4B8D880
19DA63 6A4B527254
19DA64 5BACCCC8CE
19DA64 C6343D23C7
19DA65 1DDA0F734B
19DA65 9499FAD207
19DA65 99AEEFB853
19DA66 C2DAF90944
19DA68 E7849E8844
19DA69 0D5C985247
19DA6A C2F1442710
19DA6B 584B475CD7
19DA6C 613CEF25F8
19DA6C A8ABAFD43E
19DA70 3DD3E79B95
19DA70 50CA01028D
19DA70 98E47DFE56
19DA72 7CD88398B6
19DA73 4DF31C081C
19DA73 C6FD872EEB
19DA76 23301F8509
19DA77 F8FBC278C4
19DA78 77C76D9620
19DA79 2CAFEB7CD5
19DA7A AD912770CF
19DA7C D668862AD6
19DA7D D29D98E981
19DA7E 4503F279A4
19DA81 6CD99D052A
19DA81 B980F2DA2C
19DA84 C58766923C
19DA85 0D8644FB64
19DA87 DF9179F82F
19DA88 2C16E713BA
19DA88 6BC7BF0371
19DA8A 057706AA8D
19DA8D 584DB4BD54
19DA8D 776D606EAA
19DA8E 4006F78C58
19DA92 586FB85ABE
19DA92 5D5A332236
19DA94 2D143B0A8D
19DA94 4D2003DD3C
19DA96 7EADB0A725
19DA96 C2CC7B63A6
19DA98 B821F30960
19DA9B EBD903A403
19DA9E 249E16AEFC
19DAA2 AB4DC7F6C0
19DAA3 E56A8ED3BA
19DAA5 06695D20FB
19DAA6 5FC3104389
19DAAA F60464EB12
19DAAB 956AA3C646
19DAAD C4A60D995B
19DAAE 460C4E9234
19DAB1 DED730D3B9
19DAB3 64A2F15D4D
19DAB7 1C528104DC
19DAB7 38467216A2
19DABB DEDD75F34B
19DABB F168C22D14
19DABC 1D586FCBA2
19DABC 7F1A3B4ECC
19DABC CFD5AA73C9
19DABF 64172C9857
19DAC1 B050979A74
19DAC2 C0B2E37F2D
19DAC4 0021F77DE7
19DAC5 A52FDD80C3
19DAC7 18CA648892
19DAC7 C25DCE8EBB
19DACA 4C769CD006
19DACC 9A5B55B228
19DACE B0C7E58C0A
19DACE DFBBEFBE4B
19DAD0 05129B0EBB
19DAD3 A0979E068A
19DAD4 17D9C987E9
19DAD5 3A726E0179
19DAD5 83E35A4D1A
19DAD5 A5628F82C9
19DAD5 A9433CCD51
19DAD6 7369CEE9EC
19DAD8 2C81159570
19DAD8 83A61E682E
19DADD 186E71BC99
19DADE 056468C7FE
19DADE EFDD4D677E
19DAE0 6D3A512416
19DAE0 B65687129A
19DAE1 D7C614D542
19DAE6 EBA72F53A4
19DAE7 1F8A1381B0
19DAE7 4367B04C8F
19DAE8 AE2A0DA060
19DAE9 78CDF3D7CC
19DAEB A0B18CCF7C
19DAEC 80A0655297
19DAED F71B45FD9D
19DAED FA98DB1CE8
19DAEF 0AF92AEBFB
19DAEF 4EEE312D41
19DAF3 99CFDCBACC
19DAF3 AC9A0EBD58
19DAF4 888ADE36BA
19DAF4 BD1AB9E766
19DAF5 CFCC6D6AD8
19DAFD 2F20C1E2FA
19DAFE 256BFD4AEF
19DAFE 4A04938D9D
19DAFF 80A58D254B
19DB00 FE10DD9650
19DB03 DC525AC331
19DB05 71B373CEFF
19DB07 A83842ED42
19DB08 54D0C5829F
19DB0B C774CF44EF
19DB0C 757D29F66B
19DB0C B0863B8B68
19DB0E 1D7311D953
19DB0E BF573D32F4
19DB0F EA3E90DAE5
19DB11 94270C720C
19DB14 5A7AD60112
19DB16 93FB08DAA3
19DB1D BEFF1EF825
19DB1E 740CDEE618
19DB1F 301EBC5A20
19DB1F 4C2ACE081A
19DB22 29C51CAB6E
19DB22 2EABD9A34C
19DB23 2F7F8BBDEC
19DB26 128A793E61
19DB27 4D1AE1B6B1
19DB27 658F033359
19DB27 6EAB6431F8
19DB28 2F21F5B489
19DB2A 31554E539C
19DB2C EF91954CE6
19DB2C F88B2862B5
19DB2F 2C6F819B49
19DB2F 65397E226D
19DB2F E700285458
19DB30 CDD84666A8
19DB31 5184C1AA51
19DB31 CE7811A323
19DB32 0462052FCA
19DB32 BE6FF9D405
19DB34 C56138F182
19DB36 0F21C024EF
19DB37 BABE2AAC09
19DB39 315CC06B20
19DB3A 97434B5F89
19DB3E 1DAF9A386A
19DB3F D3495D88BF
19DB3F FF3973F26A
19DB41 AE1ED7B764
19DB42 1090BC22CF
19DB43 4143FCF0CB
19DB45 34A29F597C
19DB45 C34D2F466E
19DB45 DF4083987B
19DB46 07906974C2
19DB46 CDCAA41010
19DB46 E7DE6AD4B9
19DB47 A5367CB23D
19DB49 1B681ABB49
19DB4B 6D7E84D794
19DB4D 71864330A5
19DB4D 8B23E37D66
19DB4D E31925439D
19DB4F 259BBE6271
19DB51 3A05461078
19DB51 4A7A33BAF6
19DB53 B260FF9EBE
19DB53 DFF33729B7
19DB54 E1D18E73E0
19DB56 A12B2955DD
19DB56 C8810FAE10
19DB58 5932A16290
19DB59 20E62601EB
19DB59 69A6752096
19DB5A B053BD3E6A
19DB5B 6AC7D125DA
19DB5B E943314BA8
19DB5E 8D49821C3E
19DB60 D7B30B7C56
19DB62 2B28BDC07D
19DB62 68999F2FE2
19DB63 547DD1AA09
19DB64 941C073711
19DB64 B6427C3B67
19DB65 8138DB398C
19DB66 62F4600906
19DB67 A59ED742A9
19DB68 235FA014F2
19DB68 396044756F
19DB69 2DDA6A4DBA
19DB69 C61BFD3404
19DB6B 2DEF3CFE78
19DB6D 9566D816D1
19DB70 A5790FBD1D
19DB70 BB8D12D5F4
19DB71 48894398D3
19DB75 5654341E22
19DB75 E93BA74216
19DB76 ACC1FE0199
19DB77 6B69372E02
19DB78 749487976C
19DB78 DEF049D19A
19DB78 FF2C849D40
19DB7B 0165CFDC15
19DB7B 39F93D9795
19DB7B 980B8451A3
19DB7C 5EF508C1D1
19DB7C 6BB0ACEAAC
19DB7C CC0D7C253F
19DB7C EC00472666
19DB7E 7645EE9A9A
19DB7F 7E9E98783A
19DB80 5B2E4DF85C
19DB81 B8D2FBFC2F
19DB83 74E7723E45
19DB84 9908209614
19DB84 F5024040D4
19DB85 390AE8404A
19DB87 C4B44A80A3
19DB88 3EE1B8227C
19DB88 9ABF74BF53
19DB88 D0C3DAE005
19DB8A 2211EE958B
19DB8A 221988180C
19DB8A E1BAA07A8B
19DB8C 6EA0F3C494
19DB8E EA22E38BA7
19DB92 26B3E13A0D
19DB92 32BB0FD5A1
19DB92 87F2098974
19DB93 6982144D51
19DB94 07B1372635
19DB96 34F9394AFD
19DB96 916787125E
19DB97 DEB0704AD9
19DB98 8F9CEC3AD4
19DB98 C58F90E285
19DB9E 1161512643
19DB9E 409072EEDE
19DB9F A4259EFC16
19DBA0 57E4C6FAD4
19DBA2 5DC00341CF
19DBA2 E09E57F29F
19DBA4 6406207A91
19DBA4 9FF8216E7C
19DBA4 DD5D1EA86F
19DBAB 59527D712D
19DBAC 67CC9A1B3A
19DBB1 883D0C4914
19DBB1 DD99C5AFC3
19DBB2 84BACABE60
19DBB3 565B92D77B
19DBB3 FD1F40D0A3
19DBB6 6D79BB37E3
19DBB8 66BEF2C21A
19DBB8 A1770881A4
19DBB9 03BAB34784
19DBB9 FDD1A95482
19DBBB 7316EF5FF9
19DBBD 143B223B38
19DBBE 517D15C2A0
19DBBE 7E47B8B4AB
19DBC3 195C53B962
19DBC3 90C5451B7F
19DBC3 D1E6814FA6
19DBC5 5313CB4B27
19DBC5 E7074B7520
19DBC8 CD7276C808
19DBCB 4CF255E2AF
19DBCC C1E5577A63
19DBD0 DF59276BBA
19DBD2 561EE035D1
19DBD4 C70EFF79FB
19DBD8 8C34276D2C
19DBD9 5748C0194E
19DBDD 0879E998AC
19DBDF E3391D16E6
19DBE0 7534BE7E28
19DBE0 F88EEC00E5
