27D000 CA218FEB00
27D58A 5DDE62D5A1
27D58B C9F8E8FFD7
27D58C 4FE04D2198
27D590 B9D851D7C4
27D590 E00707E8EB
27D591 4508B395CE
27D591 6B009EA94B
27D591 AEE20A2881
27D592 39EAFE80F7
27D592 561B08A02E
27D594 E41F5AFB8E
27D596 966689F4A2
27D597 093239B09B
27D599 0976A2CD15
27D599 4BECFF2B1C
27D59A 50D8C64683
27D59A B98E928291
27D59B 5F16C631C4
27D59C 2DBF10A6C7
27D59C 985874F126
27D59D 3A90B08C1C
27D59E 733AE0B669
27D59F 9F049E00B5
27D59F B68F356AD9
27D59F C0F0F6EDE5
27D5A4 54C333E9B0
27D5A6 B28EA27275
27D5AA F7F06D3244
27D5AD 0C39915B61
27D5AD 65228E4729
27D5AE 1B580E559A
27D5AE 2AEFA738D6
27D5AF B9B673EDA6
27D5AF D8A545B278
27D5B0 0892A9FC46
27D5B0 BF8FBC0ABD
27D5B5 2F2027BCB3
27D5B6 1BA31367A8
27D5B7 DC397CA835
27D5BA 1E5237D992
27D5BA 408A53DB71
27D5BA 9C5CC59438
27D5BC D7DBC0D2DA
27D5BC FAEC6533AC
27D5BF 47DC163CDA
27D5BF 96CBB2D4D9
27D5BF B25C25694A
27D5C1 FE68F11B76
27D5C2 40F479549E
27D5C2 AC9F1C4AFD
27D5C5 281AE9EA04
27D5C6 F7B32AE50F
27D5C7 CFBBE5486C
27D5C8 CBA931E82D
27D5C9 67670ADF06
27D5C9 7F0D46F7E3
27D5CA 709BB438BC
27D5CA 7A4623E289
27D5CA E80F70ABD6
27D5CB B49A6FCF7A
27D5CD 5E0AB3ECD2
27D5CE A31BBC7660
27D5CE AA6BCE3E5A
27D5CF E2BC037B5C
27D5D2 99A636DEC3
27D5D3 77844D21A6
27D5D5 22241894DD
27D5D5 CC48F1B251
27D5D5 EB14D986A4
27D5D7 69305973E3
27D5DB F0D74EA26D
27D5DD 005E4B2429
27D5E3 11E2DE62DA
27D5E5 F1577D8C53
27D5E6 31DA8131D5
27D5E7 D4B618AD10
27D5E9 5F1DFC0434
27D5E9 6307A91D80
27D5EA D6CC8951B2
27D5EE BC9158AEDB
27D5EE D23B6197A1
27D5F0 2C96AEA882
27D5F1 6144FC0CC0
27D5F2 18DC57DFE7
27D5F4 1C0D595343
27D5F6 42DED6F150
27D5F8 47A02166A5
27D5F9 F613BC0937
27D5F9 FF1052A3D8
27D5FB 0021EB7A2B
27D5FC 597AAE11BE
27D5FD FFE916CBBC
27D5FE 97291CE191
27D5FE DFA45236BC
27D600 4DE770F06B
27D600 93D6833625
27D601 7B3EAD9B4D
27D602 817E43FDDB
27D604 3E7FE5D748
27D604 D1C0E81194
27D605 3EE3798BB2
27D606 5800DEEEE9
27D609 5697A71A6D
27D609 76413A2CFB
27D60A 018DDA0A05
27D60A 22A42DFBA8
27D60C AAFED70E16
27D60C B38F22385B
27D60D CA170047F4
27D60D E8EF99B648
27D60E 23D5C327D6
27D60F 56AFFD8449
27D611 029EB8D13C
27D612 6C4ADE740B
27D613 D1D79CB5CB
27D614 E78A1473F6
27D616 359B81220C
27D618 44C1467BE6
27D619 EE089067D7
27D61D 387888A248
27D61E 6FBC1C03C8
27D620 511CA3582B
27D620 964C869826
27D620 C015CBF88F
27D625 4100590129
27D625 A51685B200
27D625 B4F4083656
27D626 29C6548D6E
27D628 93E33FC72F
27D628 F766F9428A
27D628 F89A175D4A
27D62E 2175067B2F
27D62E FEA3891326
27D62F 25BD7BCC78
27D62F 902D702555
27D632 16F39E2D07
27D633 A134D13F41
27D634 68440376FC
27D635 67A8856051
27D636 DE4D6BA63B
27D639 D589F92B0C
27D63A FD5B375615
27D63F 01D9B48C00
27D640 0C0DC638F1
27D643 AC33B13F91
27D647 0989CB0C7D
27D647 6D9E49AA3A
27D648 07CE6BC9F5
27D648 86D5094705
27D648 CC9DE06F40
27D649 65F1066691
27D649 884F67CE88
27D649 B663F148EF
27D649 C7447190CE
27D64C CB2D31FCD1
27D64D FEF172DF6E
27D64F 45F10836A0
27D652 9C2CD062FB
27D654 2B85E6F090
27D654 ED3AC9E414
27D655 5879E991A6
27D655 669CA71337
27D656 01BB74E174
27D659 14703799DD
27D659 BE3317D0E7
27D65A 03D388BEF1
27D65A 40D84FEF4D
27D65A C367406A51
27D65B ABD10CD89E
27D65B C5BEF367FE
27D65C 24E515CC4E
27D65C 9BD26B6B80
27D65D 0607EC1643
27D65D 582932147A
27D65F 1840285491
27D65F 361225704E
27D665 9DB987032F
27D666 D06B7252EB
27D667 EDE234B860
27D66B 53B9780D3A
27D66B 932AA867A1
27D66B BECBCC0F6C
27D66C 41D8E4A200
27D66D 84AE4D6A89
27D66E BC75327498
27D66E C48042D440
27D66E E62BB73911
27D66F 06DFEC8ED9
27D66F 2E700EFF86
27D66F EF7F1ED2FF
27D671 71A7B503B4
27D673 5A9E3A7F3E
27D675 6D8812BA74
27D676 CF835068D1
27D67A 38585AC180
27D67C A2BCFBF3AD
27D67D 4B2A61D503
27D67E 6A6AA57646
27D67F 812778C323
27D680 7E3CD88893
27D683 9813D555FF
27D683 AC81F85232
27D684 9E71FC96D5
27D685 C91DAA2272
27D68C D02476DC2D
27D690 F2B5E700D0
27D692 E20C759ED7
27D695 2A5888CC3D
27D697 4E0F9F15B4
27D697 D7F3AEF816
27D697 DEEF4A450C
27D697 E7E2A8CC2D
27D699 40A6C2E4EC
27D69A C8926BF01C
27D69B 9C42B22BF0
27D69B F8D10C57BC
27D69F 8A73A2CD82
27D6A0 AF1A68F297
27D6A1 B177596512
27D6A4 CF1D575DEB
27D6A5 D3797D2667
27D6A6 0152FF8187
27D6AA BBA7BB5FCD
27D6AB 4918EFF95D
27D6AB C76146B560
27D6AB D309C8CFD7
27D6AD 16EF7C3C28
27D6AE AEA499BD61
27D6B0 60A5B12222
27D6B1 235D538F80
27D6B2 CDCAF80AA9
27D6B3 7619DE2342
27D6B3 F13EC2C7F1
27D6B4 B5E5B5FA6B
27D6B4 C0F9385000
27D6B5 D164A780E9
27D6B5 F0B6363F54
27D6B6 72078BA701
27D6B7 6F2E228DA8
27D6B7 D0B9FA71EA
27D6B7 E4B18F6CC4
27D6B9 2258B6471C
27D6B9 D0516D9338
27D6BA E4C7693A1D
27D6BC 8D5FBC3174
27D6BE CD8CDED278
27D6BF 2F87BAE637
27D6BF 46F4F34CB6
27D6BF 822C6A591E
27D6C0 156CD13916
27D6C0 79F12E722E
27D6C1 EE94856D3E
27D6C3 690A7DB3B6
27D6C3 B82CE56CB9
27D6C4 14EED30064
27D6C4 77137E9E14
27D6C5 029D7299E1
27D6C7 928508CDA7
27D6C9 F2465A01C7
27D6CA 855414980F
27D6CB E8A259185A
27D6CD 55C2815E09
27D6CF 54FE870101
27D6CF FF118523CD
27D6D0 E6DEEE91DD
27D6D1 A13484C484
27D6D2 2A0687D5E4
27D6D4 F7EB9FD98D
27D6D5 E540FB378B
27D6D7 C6CC521E77
27D6D9 98C6CAE40E
27D6DB 06BBF2424A
27D6DD FFF5DC0D9F
27D6DE 1FFF330ECA
27D6DF FD15654AD1
27D6E0 261178A4C3
27D6E1 4373C44352
27D6E1 86A70211CA
27D6E3 48B6A4682F
27D6E3 7D49211FC1
27D6E4 40C31E38B0
27D6E9 DF7BC770D2
27D6EA 8F444D263A
27D6EB BF7A9B42CF
27D6F0 44D99D0D66
27D6F0 5505710485
27D6F0 B673E1691B
27D6F0 D96F0B4FA8
27D6F2 2B26B5C8D7
27D6F2 73A47D0494
27D6F3 0DD274670F
27D6F3 42DBFA943B
27D6F4 263FE86D5D
27D6F5 0F87B7789B
27D6F5 7CA14E564E
27D6FB ED2AF10462
27D6FE 583107BA9C
27D6FE 6C43F2A232
27D700 7504A39463
27D703 45AE159952
27D703 919DDD4E44
27D704 19118B635E
27D705 A1A0D4D785
27D706 D6F29485F1
27D707 587614D324
27D708 5CE04711F2
27D708 7F7F651ACE
27D70C 19B3935A7D
27D70D 545653E153
27D70D 888C727B5C
27D70E 183319658D
27D70E 687E8ECF56
27D70F 5E13F10EEA
27D70F FA49296A16
27D713 9EE2F4A2B4
27D713 EE2BEB0041
27D716 09DAAD2081
27D716 7CC995257E
27D71A 10160D4DBE
27D71B 22684A76CD
27D71D 4F8B6C19B2
27D71D E6E686860E
27D71F C1DDF69A30
27D720 515D36D819
27D721 9A5BAD2621
27D722 47AEB3B20E
27D723 CED3F99FB5
27D724 AF07C40251
27D726 628D75E354
27D726 F329CE5908
27D727 C82FEE8A7F
27D728 BB21EB0716
27D72B 784F9096C2
27D72B B0B97E6B8F
27D72E 6FEDC245F3
27D730 A812C086D2
27D733 6169A204EF
27D733 BAE8A8703C
27D736 B6D4CF7AAA
27D738 825171D40B
27D738 B49835A3F0
27D738 BAC439962C
27D739 42B1873E9C
27D739 C96C769EEC
27D739 E5F20BE946
27D73C 4EA9E9DF20
27D73C 5A4D6987F4
27D73C E8A10CEFE9
27D742 392429CD0F
27D742 7BFC1DC4F6
27D744 04F3B18F5E
27D744 B569FC779B
27D746 0CCCC83317
27D74A FABD12D35D
27D74B 3E16C3405A
27D74B DBBA7AC3BB
27D74E BF54497074
27D750 CE1084A0E3
27D752 09499AE82B
27D752 77C2CF7C80
27D753 AA90E16EE4
27D753 AFA75B32AC
27D754 D373EC7D1D
27D755 36A4946FC0
27D756 5B69373707
27D758 6F9B885E81
27D758 8AFE52B020
27D75A 5CB89E63ED
27D75B 7ED6718E83
27D75C 5BC68FE26A
27D75D 12CFB4E634
27D75D 2C73E007D7
27D75F 5F41ECDA64
27D760 81FEE84FE6
27D760 AD12B749CF
27D761 BF80102961
27D765 8ACE54856B
27D768 1F3A27F942
27D76C BE7E934825
27D76F EEB774294E
27D770 EAA38B5503
27D771 A0303D2CBB
27D772 F3A28537C9
27D773 357D61D6B4
27D774 3248A3D7F9
27D775 5B10A44E93
27D776 B52AC83267
27D778 3B3FAFD835
27D77B 2793AC7068
27D77C 9A3FDE983E
27D780 2A30458B2C
27D780 D721CDE195
27D781 1206827DED
27D781 C99174DE06
27D782 1542572D2D
27D782 1DD0275922
27D783 EB1E54C004
27D784 0FD7E71E7E
27D786 457E62E437
27D788 00DDBC16C6
27D788 AD9DA1D8BB
27D788 EFBA4B3405
27D789 52E67B16D1
27D78B 539749B8A3
27D78D 7AD781385B
27D78D 8F223D6CDE
27D78D E6A2052769
27D790 E994342AA8
27D791 A245C6633B
27D792 FEEF6F3001
27D793 E5930144A3
27D794 1AAF525ED8
27D796 8BBC350FE2
27D79A CDF1EC18B2
27D79E 03A0AFEFA8
27D7A4 C2B38ED4DC
27D7A5 50BF734EBC
27D7AB 007BABAFD6
27D7AB 617FE9AC41
27D7AC B62DC1088E
27D7AE 92509D7323
27D7AE C963EB1D73
27D7B1 A1164EE255
27D7B4 4749FA6FD9
27D7B6 0EFAD0558E
27D7B7 872058DD1C
27D7B9 5B45E8D951
27D7B9 67043778D2
27D7B9 ACCC97B72D
27D7B9 B858DCD72C
27D7BC 0673733748
27D7BE 33E3AB5529
27D7BF 84B332C947
27D7C0 284624BA3E
27D7C1 2EAF42CAF7
27D7C1 EB7255ECBE
27D7C2 BDEB9248AC
27D7C3 4FC9EDC3C8
27D7C4 1C2FDD8C6D
27D7C4 1E74A88A31
27D7C4 DD95E72494
27D7CA 2E3C0AA50D
27D7CB EB9670E244
27D7CC 24D0378603
27D7CC C2AE365DE4
27D7D1 E345B85204
27D7D2 32DA8533CA
27D7D4 52C84C4B0C
27D7D9 1CB7211DEA
27D7DD 30A5BA52C6
27D7DD 6F5281A287
27D7DE 5B3672CCD1
27D7DF AF3FC058F0
27D7E2 AB41771CCB
27D7E3 F0852F0766
27D7E4 F8DF9BC298
27D7E5 4E313AC8E9
27D7E7 52228CC32B
27D7ED 909854B524
27D7F4 759B6255E0
27D7F4 7E48B60E20
27D7F5 2EA60D6263
27D7F5 9786B92EF6
27D7F5 D7401F1B86
27D7F7 4C3605E788
27D7F9 23F568297C
27D7FA 3AC5A91EDC
27D7FA B9201219B0
27D7FC 215F39F37C
27D7FE 09A89A228E
27D7FE 82FD952061
27D7FE DBC4E24136
27D800 BC20C4BBB1
27D802 1230E4E898
27D803 6D84B181ED
27D804 7D19F2423D
27D804 7ED004E397
27D805 0515D67215
27D806 01F8101815
27D806 31D022CC7C
27D806 64EFDBEAFC
27D806 BE7C621CB6
27D80E 0A3B18A670
27D810 B61BF13E8F
27D811 55B7D0EF93
27D812 07B67B205B
27D812 5D8177126B
27D812 6435CEC76A
27D812 7FE4A60634
27D812 E1D056E981
27D814 3ACC77EE5B
27D814 747A261EF3
27D815 731CA4EAF6
27D815 937AE0D984
27D815 A97DA74CEB
27D816 D47D6AD6DD
27D817 08E863D974
27D817 0B81FE77AD
27D817 8C54C2ED61
27D818 1AB91CE7C5
27D818 DAA2480342
27D819 0B1D012AB4
27D81A 1F056536B0
27D81A 7AA61E90F7
27D81B 5EE8821398
27D81B A12C812F7F
27D81D 865509FC95
27D81F 6D4B09D83D
27D823 CD0ECA0145
27D827 910C18535B
27D827 EEFC63707A
27D828 74F0D93AF7
27D82B D389DB5FDE
27D82B D9A0675E24
27D82C AA1DFF3D45
27D831 6AB9317E8D
27D831 EE654CCEC8
27D833 0FFAF7FA9E
27D833 C298E3B86D
27D836 3B9D6A348A
27D836 68584B74B1
27D838 511E94F4DD
27D83B 5A1868161C
27D83B A3ABA11657
27D83F A257AFE1CE
27D841 9D7B5B0B0E
27D841 EC76CC8C48
27D842 BC034999A1
27D845 904012DF6A
27D845 F0D8801616
27D846 AA0172C1B6
27D846 BB587311C5
27D847 40B327C18B
27D847 6F45CDA7E1
27D847 9FDE33FDD5
27D848 6BDC6A27FC
27D848 E571C6AAFC
27D849 7D9F0201CC
27D849 9EDB638CF8
27D849 C699A7C5BF
27D84C 7B85215ABD
27D854 E403127848
27D856 43F3F32AD7
27D85A 69D0875CF0
27D85A 9EFAD8F57A
27D85B 510F0C6D1E
27D85B E6D4723A89
27D85C 787A368682
27D85C 869BCF1789
27D85C A45948719C
27D85D 2A8B9688DD
27D85E 2D169F8D5C
27D85E 86C6ED58EB
27D85E FC5109F5AE
27D861 00124CA761
27D864 320AB9E33C
27D866 1843924E57
27D867 06699AB3C2
27D86A C57B0D2C31
27D870 53FD7EA2F7
27D871 3D7A0E83AA
27D872 716CB743D6
27D876 E75157AB67
27D879 0953384290
27D87A E3026911AA
27D87A F5986D412A
27D87B 2FE973E301
27D87C C817ADF230
27D87D 66D71F04B6
27D87F A2B08A5C62
27D880 9C4ABDF4E5
27D880 D7F1CA92BE
27D884 3E8843AC72
27D884 56EA283780
27D884 D86794EC55
27D886 DDA9AE3767
27D88A 1517B3DC90
27D88C 2A82340427
27D88D 6DEA4E1516
27D88E 89A4950473
27D88E 9C218C5AF3
27D890 7C243DB42F
27D891 1CD473A323
27D891 ABBDFBD22A
27D892 215661E9C1
27D897 97F71B5CD4
27D899 B85FBFA471
27D89A 3DCF0CD6B5
27D89B F31D646F89
27D89D 1B3A9DD70A
27D89F 56C0E9DED5
27D8A0 C6A52FC767
27D8A1 448660EF56
27D8A3 ED9DFE12E0
27D8A4 C5AA420D58
27D8A6 2D8626BFD7
27D8A7 BB4DE89A83
27D8A8 75881C5800
27D8A9 0F42B1459A
27D8AA 573716D831
27D8AC 6BB96006AC
27D8AC 89E4FD5E09
27D8AD 175478079B
27D8AD 315CDE668E
27D8AE 533DB07802
27D8AE D2052CBCAD
27D8B0 1C4142BC03
27D8B0 2B533C6139
27D8B2 8ADA4C6554
27D8B2 B92AACE745
27D8B3 F32EC9A616
27D8B4 82FCD5F362
27D8B4 F4E9FAE936
27D8B5 4F222AD3BA
27D8B7 9EDB63F055
27D8B8 841F5E2BA7
27D8B8 91848FF8FE
27D8B9 4A4B3C333E
27D8BA C8BD149407
27D8BA D4499B3294
27D8BD F4D817EC7B
27D8C0 DE2C459CD5
27D8C3 AE12FC2F92
27D8C3 C5D644D86A
27D8C4 07A66CA55F
27D8C5 A34B56443E
27D8C7 F79525A935
27D8C8 13BFFC25E9
27D8CA 4CBC13008F
27D8CE 5B85610B50
27D8CE 8E0E9B8678
27D8CE 94F3738180
27D8D0 3C1412CDF9
27D8D0 C16430A0A8
27D8D1 D87042DF01
27D8D3 72E1E13122
27D8D5 EE8B3F915D
27D8D7 6AC894F839
27D8D7 9C94DF2EEE
27D8DB 1FB5B50150
27D8DD 99360486E5
27D8DF AE3B49361F
27D8E0 3CBA919E11
27D8E3 4102D788FE
27D8E5 21AA80C6A7
27D8E5 594A7803D5
27D8E5 FF1B0524EF
27D8E6 706EEED5F8
27D8E7 10221A238C
27D8E8 E4AB53D710
27D8E9 5841EFE924
27D8E9 DE9DA8A766
27D8EA 143DA43839
27D8EA 399F3AC4F9
27D8EA 3BD71E4C2A
27D8EB 53E6D492DC
27D8EB C33BEA512A
27D8EC C17C6BAF77
27D8EE 5ECEBC2188
27D8F0 17A027BD1B
27D8F2 BA05FBFB6A
27D8F5 76B24BB2C5
27D8F6 6D46920E44
27D8F6 7D78E8CC34
27D8F8 639ADF40F4
27D8F8 832FA0F6FA
27D8F9 767498470D
27D8FA 2093ED02DA
27D8FA AC5E624065
27D8FE B293235F6D
27D900 300DB125CB
27D900 E63B75E011
27D901 8CDA864E09
27D902 837F00CD11
27D903 198D5CB6AF
27D905 49024A5F84
27D905 B8755BB790
27D90B 2E8468E3E5
27D90B 48806F1F47
27D90B A9CE1A2B17
27D90C 316F7728AC
27D90C 9AB8E219E1
27D90D 1945ABF4E8
27D90D 3456F2FADF
27D90E C31E174E1E
27D90F 676ADBA3AE
27D910 970EE7D249
27D913 7B5B9D2B1A
27D916 3C338D8766
27D91B 032F5F44F5
27D91B 9CE470CA1A
27D91C D00887D219
27D91D 3565E09395
27D91D E2F120E35E
27D91E 08B25FC09E
27D91E 1C112746ED
27D91E F44BD93D09
27D91F 98FA2F6E4E
27D920 9CF493051C
27D925 3D58DDF31F
27D927 824BADF4F5
27D928 20E3092A85
27D928 58DB0B4C30
27D928 D84694D4A8
27D92A 59B7698ABF
27D92A AB031EAB86
27D92C 1DFEDB2223
27D92C B8B46BA9B3
27D92D 1368154D22
27D92E 0BC3A182A1
27D92F 5BE11E5804
27D937 56F89A2F74
27D937 C12893ED92
27D938 C7EA8E4515
27D939 DBF7D23B51
27D93A 52D73976AA
27D93B 69D262A409
27D93C 94FDDF7955
27D93C D13DCA0D8B
27D93D 194083474A
27D93D 87B75A0C6F
27D940 409C4DAE0C
27D941 A077AF38EF
27D941 BE838AB506
27D943 03224C1E40
27D944 7BB8F7964C
27D945 D63B83D678
27D948 8971AE2847
27D949 4CAE27A9A7
27D94B 015F2501D1
27D94B 96ABB52C4D
27D94C 5C8D4EA0D5
27D94D 39C7791DAA
27D94D 82D6DD1BBD
27D94E C75345722D
27D94F 233F94AA50
27D950 DD14472B80
27D951 96432159DF
27D953 EF4EC6BC17
27D955 385DAE0C48
27D959 143006A676
27D95A B9DDD81FC3
27D95B 74B9F1B789
27D95B B5B3F1FFCF
27D95F 903FCD833F
27D95F 9FAC6E09A8
27D963 7B9D48F8A6
27D964 D42A58950F
27D967 37AE5666F3
27D968 DAFE23A5C8
27D96D B72E922F97
27D96D D7BE3CCD7B
27D96D FC88EFD3EA
27D96E FD1BD62C13
27D96F 48EA71FF54
27D96F D6BAF2B688
27D970 A8097AA02E
27D973 A5230AF860
27D973 FB09FDA150
27D976 8EE4A9B3B9
27D97B 58A14D0083
27D97B B12684F694
27D97C 01D44EDAB5
27D97C 883A063A4B
27D97F 22FE6F55E8
27D982 86DC11E8CF
27D983 8C66134B5C
27D983 E6F791C3A7
27D987 FDFA240316
27D988 2F80AF9A5D
27D988 C4D96A4DB4
27D989 2E38950DEC
27D989 395DA61199
27D989 ADEF16C6C3
27D98A 2F20FC54F4
27D98A F629E8B2A6
27D98C 522FCE4FD3
27D98C A1E4FA7E95
27D98E 7A2FA12231
27D992 CA4F517A9A
27D993 5DA4779F3E
27D993 A20AAC583F
27D993 AEE622B769
27D994 1D40AC12BD
27D994 50E2F8C2C8
27D995 01C4E94264
27D995 3AD5D19328
27D996 D171B40EDF
27D996 F46471AB42
27D997 9A19AB966A
27D999 61E2B10121
27D99B 2087E9B94A
27D99B 9C7B798E6A
27D99B B81453FD8F
27D99C 63800AA440
27D99E 50BB6122D5
27D99F 343FBDCEC2
27D9A0 BDB9F8B9C0
27D9A1 E7332FB4FF
27D9A3 47B3DA4998
27D9A4 22B9226B95
27D9A4 CD948309BD
27D9A6 A3E1A54A48
27D9AA 79C20A9033
27D9AC 3E8EB49D6E
27D9AD 0EE5E87A42
27D9AD 5D9F90E7B9
27D9AE BE4EF8E4F1
27D9AF CCFA347410
27D9B0 58DD78A52C
27D9B2 633E799277
27D9B2 FEDE4715D7
27D9B4 1F8DEB4510
27D9B4 4B7E584534
27D9B6 5E8F5BA88B
27D9B8 8F3613F1C4
27D9B9 759A9359FE
27D9BD D2762A87F3
27D9BF 75E72BDEDF
27D9BF D147AE7041
27D9C0 E120164E50
27D9C0 E980C168F9
27D9C0 FE54A44AE2
27D9C1 2A176667D7
27D9C1 D9D248805D
27D9C2 8A6F8DF0F6
27D9C3 9D49965177
27D9C3 CB2DBC538A
27D9C7 971DB09D61
27D9C8 A6E5FEA17A
27D9C9 D14429B615
27D9CA AEF3699781
27D9CC C75B54D6B7
27D9CE 0D6B47B467
27D9D1 9E666EF6DE
27D9D3 8B2C13961D
27D9D6 F7B9EB6924
27D9D9 CFB1560B73
27D9D9 D69B1F9AAC
27D9D9 E349545C4B
27D9DC 1084D5BCD3
27D9DF 45A6AFB975
27D9DF 9BDB818EA1
27D9E0 07191686D5
27D9E1 7AE58934DF
27D9E5 553EBC6104
27D9E7 72FD2305EA
27D9EA 589794456E
27D9EC 43D9439079
27D9ED 969C1E4C39
27D9ED FE8EF75867
27D9EE D5DBB03AE1
27D9F0 41C5584081
27D9F1 4397E72FFE
27D9F6 09A1946F67
27D9F8 D1D1E2A314
27D9FA 6FC3DD8782
27D9FB 82A52A6EDD
27D9FC 4A1F863658
27D9FD EFCE41A8AE
27D9FE 0C4AB4822A
27D9FE 89673AC1CC
27DA00 39F683A00A
27DA00 C0D41F509E
27DA01 8796E71E8A
27DA02 D4DF0F8369
27DA03 5A914D3AFF
27DA03 FAB6922A57
27DA04 3C39E819B3
27DA04 F56A6A15C1
27DA08 B92981E604
27DA0A 744E963FD8
27DA0A 784167F002
27DA0C E5B6C556CA
27DA0D FB131BC11D
27DA0F BFE8782105
27DA12 1AFFE7DD0E
27DA14 239D395457
27DA15 2F5BAF8762
27DA16 0D79021D9D
27DA16 F4939C118C
27DA18 33A4E05C58
27DA19 12414D0223
27DA1B 571BC1A5B0
27DA1B B327772D39
27DA1B DDBCA53393
27DA1C 11EC1A7AB5
27DA1D E944077983
27DA1E 759E86A9DD
27DA1E 8FD542E997
27DA1F 7267F13592
27DA1F A93ACE0173
27DA21 73D5B0517C
27DA23 63B168549D
27DA23 6FA3A95930
27DA25 35E2F2D7FA
27DA25 CB84E6309B
27DA25 F3B8306255
27DA29 7B7CFE30E0
27DA2B CFFB868CCE
27DA2B D4927929CE
27DA2C 95D3488862
27DA2C D1A6213AD1
27DA2E 1F452C4E78
27DA30 BD57A21811
27DA36 826CBC7EE4
27DA38 95A036AAE5
27DA38 E974BE59E4
27DA3B 5C4F0910E6
27DA3C 3261C3D02F
27DA3E 1A49B7B8B4
27DA3F 9A6D9B4533
27DA3F 9C9664C20A
27DA40 462269CBB9
27DA46 52E6F7452F
27DA4B 639CC4929A
27DA4C 3777CFD8B4
27DA4D CBA5CDE70D
27DA51 88E0663C58
27DA53 6D35186208
27DA55 9404E37CE7
27DA57 3EF1C66533
27DA57 B01AD91390
27DA59 65B727EC47
27DA5D 17D5FC11E5
27DA5D D0B6436604
27DA61 6DCC790C5C
27DA62 967440D344
27DA64 2B15177F95
27DA65 AC221C7E01
27DA67 D64835A3D2
27DA68 8F3E0CF482
27DA69 487D00BB2B
27DA69 61684BEFE0
27DA6C 424B54557E
27DA6C EB3476ADA7
27DA6F 68D39D53BC
27DA70 5BF88A02FD
27DA70 7C385FE3B8
27DA71 45FA56DB3C
27DA71 8E32C020B8
27DA71 DDDAEAC676
27DA78 3AD114B208
27DA7A 3DE261FC29
27DA7B 6AC784A024
27DA7C B04C55EB8E
27DA7D 8003A28008
27DA7E 56576A7E5B
27DA7E 69903B3A18
27DA7E FE468E6132
27DA7F 246DFA09FA
27DA7F CF80AEC00B
27DA80 DD2389B613
27DA81 63299C35F5
27DA81 9097133510
27DA82 4F41C99C82
27DA86 9353FDEDC2
27DA87 8D0D840CFD
27DA88 F18EC4A9B0
27DA8A B2E41E1FB6
27DA8D A5370C88C9
27DA8F 02A033224E
27DA8F 465877E876
27DA90 E77828731F
27DA92 522AC0442F
27DA94 B5E883A6AF
27DA95 97543DD465
27DA98 1C3927594E
27DA9C DE495B8029
27DA9E 3FA63C3BC3
27DAA0 3F132071C7
27DAA0 42BCFF8B1D
27DAA0 F9683BEC95
27DAA1 D3BD6EB057
27DAA3 9A7D527638
27DAA4 4BC5C6B840
27DAA4 56EB19A0E3
27DAA5 1B8A95B361
27DAA6 CA167B145E
27DAA7 6E5F7D34A1
27DAA7 F6366B80AE
27DAA8 ABCA10CE5D
27DAA9 1F80E44BCE
27DAA9 CCDAC2F661
27DAAA D36115677F
27DAAD 8EFDBED9DA
27DAAE C9A95183BD
27DAB1 975C6D628F
27DAB1 9B197CD97B
27DAB3 E5FABB0E01
27DAB6 0709EFA143
27DAB7 9CEC662309
27DAB7 F248492303
27DAB9 AB3C66A4BE
27DABD 33161B5E7C
27DABE 46870546C9
27DABE 553F6303EC
27DAC0 88F177AAD9
27DAC1 CC3E131EA4
27DAC3 73F2635C84
27DAC3 9EF38D368E
27DAC6 4C60A18D73
27DAC7 35FC5F0988
27DAC7 8D18582DE6
27DACD D6236F9E47
27DACF 0FAAEB538B
27DAD0 52D84D5589
27DAD4 4B6D347C3E
27DAD4 F5045CBC30
27DAD6 29FB69B8E3
27DAD7 2EB1E17B28
27DAD8 A8A429A910
27DAD9 09696188CC
27DAD9 523D33D80F
27DAD9 936CFBF4E7
27DADA C6CD020F06
27DADB 3368441C31
27DADC 04F0639699
27DADC 1AF4949F37
27DADC 3CE48C2111
27DADC 550A55BED1
27DADD 606068DA0C
27DADE 8CE602720A
27DADF D5E2E61365
27DAE1 8FAD48F8B6
27DAE1 ECB4215892
27DAE2 43085EF495
27DAE6 4FBD0D8A0B
27DAE6 F715DE489B
27DAE7 2C4B0297CF
27DAE7 F88D070460
27DAEC 122E7A53DB
27DAED EF715F26C8
27DAEE 03F79DB6E5
27DAEE 14A93876C5
27DAEE 41535120AC
27DAEF 01B5196394
27DAF0 A7C5CB7908
27DAF2 77F5B6D53B
27DAF6 D688D4167A
27DAF7 A2521D2284
27DAFB DC0B1488FE
27DAFC 0E07A8EB88
27DAFC ECAE8600E7
27DAFF 9231B0C206
27DAFF AF028D9F45
27DAFF DF21416D21
27DB01 EDD7165B3C
27DB02 77883E7893
27DB05 C80ABF33E1
27DB07 DDA133B025
27DB09 D8CFBA36CB
27DB0B AA834F80FC
27DB0D 26BAC82C41
27DB0E 98DA5FCE99
27DB0F 35506C691B
27DB12 D45C74510A
27DB13 E8325F588D
27DB14 47E46483C0
27DB14 7067EE4BEF
27DB15 08330A5441
27DB16 6A79205961
27DB17 E93B53810A
27DB18 F44F4220D0
27DB1B 8C7119B103
27DB1B A3DE11C2FC
27DB1C 4000C07C99
27DB1C DC4A3523D7
27DB1F 9D742EF2CF
27DB24 0384EBF5A7
27DB24 1E262B0D47
27DB24 435CC3B23E
27DB27 80A3FBDF94
27DB2D 78244FBF91
27DB2F 7FB07C62BD
