27E000 09677DE0EC
27E5CB 4166332728
27E5CB EBFFC0706C
27E5CC 414F6887C0
27E5CF 523C193ECB
27E5CF 64FF3CFE59
27E5CF DC7E1F8877
27E5D0 5CB4BEAA31
27E5D2 6FE3B9BF28
27E5D4 951E261AA5
27E5D5 4F1BA2D7A6
27E5D5 FB07CD56F2
27E5D7 792E12679D
27E5D7 AEF26E50F4
27E5D9 2C18E4DEA6
27E5DA 152DC04625
27E5DA A6914876DA
27E5DB E77468C6B5
27E5DD 84F3430C23
27E5E0 9B53010B81
27E5E0 A98420B95A
27E5E2 6DE3843EA4
27E5E2 CF2688A814
27E5E3 BFCD898528
27E5E4 4CCFF4814A
27E5E6 3096297607
27E5E7 2393A1F161
27E5E7 4EC9D5AE6B
27E5E7 5EC65C6480
27E5ED 6604FC297E
27E5EF 68CCC27C99
27E5F1 0685AC4441
27E5F2 4A3744EC7B
27E5F2 4D1973FDE2
27E5F2 A90EE5C5FB
27E5F2 B66236A2B5
27E5F3 977CFC5781
27E5F4 56312D1077
27E5F6 C94695CA94
27E5F7 82A1E09876
27E5F8 F6E89506EF
27E5F9 D9ADEA20E4
27E5FD AD3DCAE3DD
27E5FD DCCD8FD03C
27E5FE 910B9A597C
27E5FF A6FFCFE567
27E602 3152242369
27E604 C764A06EDB
27E605 199ACC7D54
27E607 182CBE2B74
27E607 2357A02A1A
27E607 7ABE12517E
27E608 23925FCF5C
27E608 978A14B633
27E608 AE52021217
27E60A 96C08CB350
27E60A EC8F976AEB
27E60D 9BC501A1C5
27E60E 3E4E543A97
27E610 510D135634
27E610 7AD75AE9F7
27E611 E56192975F
27E612 6556CABABA
27E613 EC2E33EDC8
27E613 F6835B87E9
27E614 C20733D532
27E615 9CD0B3ADCC
27E617 37D1843303
27E618 394347AEAC
27E61C 76A32296C0
27E620 9D7E680AD9
27E620 AA4AF1EE3A
27E621 6013FE83EE
27E622 41F16DBE10
27E622 ACEC495670
27E623 FF688A3EFE
27E625 309305F6E7
27E625 326850756E
27E625 D32DA470AB
27E627 4B2FB39067
27E62C 47735062E4
27E62E A773CBAF59
27E62E BA3C22611C
27E631 551938F765
27E632 E52BB0E46B
27E634 E4AEF3D523
27E636 D15D402064
27E637 7DC35E16E9
27E638 664EAB0E5B
27E638 A079613CC5
27E639 95B7C145AC
27E63A E4757D0334
27E63B A37A7F4B78
27E63C 1A02CA4AE7
27E63C 369E929B57
27E63D 07B9A3BEA6
27E63E 577CD85A89
27E63E 76A5B08441
27E63F 2C5C1828FD
27E642 4B6C0C2985
27E643 67894AB6D3
27E645 1ACFFA7D6B
27E645 4DBFA6A603
27E647 BD80FA2E27
27E64B 6EAD9840AA
27E64D 2C33E549A2
27E64D 394CB03EA7
27E64F 24A4E3C572
27E650 3BCA94DE9E
27E650 4D67AAC16A
27E650 BC30B3695D
27E652 ACECFBC8B2
27E657 B0661709CD
27E658 E0AD398AB4
27E65C 03AAC1AE6A
27E65D 838057FDF3
27E65E 407C3C216D
27E65F 6EBF418FC1
27E65F CDDE6E1BBB
27E661 06DC5340ED
27E662 2C7C79C905
27E662 78848139C0
27E662 F7DA306C44
27E663 CF6036F2A9
27E669 C69B65134F
27E66B 56BD46BA97
27E66B 9223F46E30
27E66E 05E214B2C0
27E66F 2E1DFA1EDD
27E670 2F0DD2DA0F
27E670 7A4B86DBD9
27E672 07162B55E7
27E674 F470F6C703
27E675 BA1610D120
27E678 4FCC900FC4
27E67A DB89004687
27E67C 988E1566AF
27E682 42A41D5377
27E682 CB23534D3E
27E683 E65ECA3F02
27E684 9F427B101F
27E684 BBA7A47F16
27E684 C033699DA6
27E687 57DBA8A177
27E688 235B31E328
27E688 4055852D6F
27E689 B5BFF0E257
27E68B F5A24467FC
27E68F 66E7DCCBC2
27E691 3A16838E7C
27E691 3F44F87372
27E692 7AF86CDFCF
27E695 48C924361B
27E695 5C874976CA
27E697 93BFFD2988
27E698 9B9D52D794
27E699 956C8D195D
27E69B 08D79953AB
27E69D 58F6F5B9C8
27E69D 8ECA682AB3
27E69E E01B6D0E52
27E69E FBA3E47131
27E6A0 228B1F7208
27E6A0 DD999796EC
27E6A2 32E867D812
27E6A2 A04E9CB81C
27E6A4 7CB960B8E6
27E6A4 E3ACE8D995
27E6A5 02FE06A970
27E6A7 DF991B84B3
27E6A9 98981C771F
27E6AA 46122BAA41
27E6AB 1D15637088
27E6AD D92DFE0FE5
27E6AE F207EACCD7
27E6AF 6A2D5BC3BF
27E6AF B776BD0CCC
27E6AF DBF6B34CF4
27E6B0 2C2453B5AB
27E6B2 B1201B63AE
27E6B4 BADF50A281
27E6B5 54705CE1EA
27E6B7 09D724EC82
27E6B9 12B7F7066D
27E6B9 3E91199527
27E6BB 5DDEB14F59
27E6BD 47828E99B9
27E6BE 2E79E8CE52
27E6C2 19B8076A06
27E6C4 BAED488C4B
27E6C6 B87EBFA682
27E6C7 22AF54A0B7
27E6C8 74428B9617
27E6C9 BFA31932CA
27E6CB 0D118C637F
27E6CB 1777405FD5
27E6CB 8B45ED2396
27E6CD EC65A5C0BC
27E6CF CB887EAA5B
27E6CF FB082BF09D
27E6D0 C90E6F81BA
27E6D3 8CAD90ED33
27E6D4 43D671BA83
27E6D4 7715988629
27E6D5 4E6573F4FB
27E6D5 60086D5791
27E6D5 7CE61A1C91
27E6D7 2AFE6980E7
27E6D7 73F920282A
27E6D7 9A845F1523
27E6D8 6C6EFAF894
27E6D9 4E81CB3ED3
27E6DB 17CA80B0D3
27E6DD 2C1909E790
27E6DD 486BED1B5A
27E6DE 7ECAA52A00
27E6DF 1E7BDF3F23
27E6E6 EF337E5FD7
27E6E7 7A993143D0
27E6E9 40ABA1CA7A
27E6EB 2B62B16DA2
27E6EB 8B57BE682C
27E6EE 39DF7A4EB5
27E6F1 60C5B8A889
27E6F1 BD67A20CE7
27E6F5 0732EF8093
27E6F8 75E4F61850
27E6F9 3C8C3201E8
27E6FB 556D9F6EAC
27E6FE FC55F43023
27E6FF 0F469317F7
27E6FF C6BC8CFEC9
27E701 4FC6BFCBB8
27E704 450EB58C8F
27E706 1C63B4FD43
27E706 854AF1DCAC
27E706 9BFB327293
27E707 BAD8336054
27E708 073F85A4D3
27E70A 8C5AC8E586
27E70B 0861036986
27E70C 401EFA1135
27E70D 221247789A
27E710 95D934F82D
27E711 2F37E9D23F
27E715 51511EB504
27E716 58C12E30AF
27E719 B3B55D0ACD
27E71C DCDC20BBDF
27E71D 2273D3171F
27E71D 3EE960698C
27E720 4BC505E6BB
27E721 AA0F448E60
27E724 1E60D25A84
27E724 30577CC96C
27E724 B7C361E279
27E725 B5839AD9D3
27E726 647DCF17D7
27E726 AB4E3CA6F6
27E726 DFFB39B0A6
27E728 5AC5B7947F
27E72B DDA7061ECE
27E72D 2ED1EA4AAB
27E730 1FE8B2F5A3
27E731 06A1E79B72
27E732 CC5DD9020C
27E735 3BC9AB319C
27E735 3F4BC0157F
27E735 C24A0C777F
27E738 0C3CC4B61A
27E738 CE3C00B7EB
27E73B A6A816021A
27E73E 2871FC22EF
27E740 7139B244A5
27E741 2BC1E98E9D
27E741 73A02A638E
27E745 967E4A30B2
27E74A C42B928209
27E74F A8A65C45FD
27E751 B52A1B9993
27E751 F54050FC72
27E752 8E005FC4A0
27E753 9D65D3677E
27E757 7E175C8F26
27E758 A07730C159
27E758 CFB8B26149
27E759 8026C29056
27E75A CCB8D8BDA0
27E761 3D835C3109
27E761 CFD8196E2F
27E763 BAFD6C54B3
27E764 DFB81E3EFE
27E767 2EB1D65ADF
27E767 7141797E88
27E767 F461E2C498
27E768 3DDA661E6E
27E76B A2D8FD00E3
27E76C 27E3EFCAAB
27E771 7328E9929F
27E772 BF65E2BE47
27E776 A05F842591
27E777 D5180B85B7
27E779 52D4242BB7
27E779 D0E080CCD4
27E77C A24B4C37B5
27E77D 419EF0989B
27E77D E44EBC3557
27E77D E8BC662248
27E77F 8155067397
27E780 5608FFC907
27E785 98AE538673
27E786 E8FE5DA1A9
27E789 BC6D0847B6
27E78C 49424FB3F9
27E78C F9811591AC
27E78F 06729785D0
27E78F 31E0C64AD4
27E791 1639BAEA5A
27E791 63A8092DB1
27E793 419A9F827B
27E794 0B427D966D
27E794 1B23DD96B7
27E794 6002D9B93D
27E795 B60EDE5CD5
27E795 C2C10DB996
27E797 FE3527F537
27E79A E3CAFDEEB4
27E79B ABC82C84BD
27E79B B1FCA86052
27E79C 22B7287BE1
27E79C 421FDD7E62
27E79D 0C47066B13
27E79F AB8D8FE066
27E79F BB0FE73873
27E79F CDA522E07C
27E7A3 106F8278AF
27E7A6 40B8E4D928
27E7A7 3517A780B2
27E7A7 691B3A34EA
27E7A7 CD5A93A948
27E7AA F0000C65FE
27E7AC 1947AB84C0
27E7AC 6E5217D02C
27E7AE 0C137344AC
27E7AE 4C87D51997
27E7B4 19907B5063
27E7B4 EA54C91D89
27E7B9 EADB4BA7F7
27E7BA 1B21C8C6CD
27E7BD 777DE01729
27E7BE 4A12083B12
27E7C1 A216939B05
27E7C2 75D91A14F9
27E7C2 D212A85361
27E7C3 1E66C4AAD9
27E7C5 A00BC48542
27E7C5 C233C2E386
27E7C6 1591BDEAA8
27E7C6 77570B2E93
27E7C8 5A470A57B1
27E7C8 EBB69A4775
27E7CA 449007F854
27E7CA 699A54B21F
27E7CC 5FEAD961FE
27E7CC CB2AF322EF
27E7CD 27566D443C
27E7CD A54D4FF908
27E7CF 69026D0003
27E7CF C3DE7C8FC5
27E7D0 09C5B77F30
27E7D0 552737AC26
27E7D2 936E2C750F
27E7D2 EE27CA4B92
27E7D3 9B3D43E5D2
27E7D4 6FBE81638F
27E7D7 D946F37A2F
27E7D9 49FDEAEEC2
27E7D9 943BF7DA3F
27E7DA 158F97C4B6
27E7E0 81E2EFDD55
27E7E5 C5841EC1DD
27E7E5 D297667644
27E7E9 D5D5C376D4
27E7EA 1A0CBE0944
27E7EA 1C160E0F71
27E7ED CBA7082ACD
27E7F0 63701E4CB0
27E7F2 BB8320630D
27E7F3 4458530665
27E7F4 493FA60EA2
27E7F5 7B7D4A5DEC
27E7F5 A1793300D1
27E7F6 91684850AF
27E7F6 B72A079A76
27E7F7 0679C04DA0
27E7F9 45340F3942
27E7F9 CE018047A8
27E7FA 8510664342
27E7FC 9213ED1C7D
27E7FD 03196873E0
27E7FE DD9F4D275D
27E7FF 8FA666D2FE
27E800 E29DDD9F73
27E804 7570FC5CB7
27E807 19C0B54A4C
27E80A 7DA296B0ED
27E80B 86CBD23099
27E80C 91E63E1E7C
27E80D DFE3520B03
27E80E A9BF0E535C
27E80F 50347E6383
27E811 8AF462FEB8
27E812 32F7796D06
27E813 367F1E14F5
27E814 13C54DF1B0
27E814 8E47976201
27E816 8D486323C0
27E819 0C0B5A08C2
27E81B 5736EF43AD
27E81C BD1C8B196D
27E81E 9ACCD6D1F0
27E81F 7D4FADF1FA
27E823 0F3C0A0E26
27E824 EBD5AE8298
27E826 DD6EC8A095
27E829 57780FEB39
27E82A E3D16946BD
27E82C C1ED022FD2
27E82C E93E002547
27E82D 68B5E24DFE
27E82F E1DF159ED7
27E830 5B5DAB2C66
27E832 65E8E4BD11
27E834 A218526203
27E834 EC16038681
27E835 1ACED95E7D
27E835 984CC8FB25
27E835 C5A6F16FC3
27E835 F9A8B3839C
27E837 7941DF776B
27E83A 59AC4553BE
27E83A B8D830AFBF
27E83C CBCA42CC42
27E83D 8EE842FBA9
27E83F 0863F4AC2C
27E83F 8481CC7A1D
27E842 73D72703E2
27E842 C5CB1C1AD9
27E843 9B5B0AEAE6
27E844 D6BA3389F9
27E845 1F40271577
27E845 C7010A2D5B
27E847 062AB11A90
27E848 0F70FFC0AA
27E848 CC53C136DA
27E849 9BD82C3268
27E84C 5F141E96A4
27E84D 8BB5FF630C
27E84F 08729F54E7
27E84F 410862EFD2
27E84F DE25F710A7
27E850 00F0AE57F8
27E853 B97CEAAB7F
27E855 72D42CD966
27E855 8A448094F6
27E857 12D58E0B4C
27E857 A6F08F873D
27E85D A078B951E8
27E85D F2B637F1BE
27E85E B0A98ACEAC
27E85F 8D185F0350
27E861 8D17A058AD
27E862 5FC12BF237
27E863 3393FAD07C
27E864 5FDB9610B0
27E864 AB7E3BB89A
27E864 DB6F061975
27E865 CC806968F9
27E866 D456BCAC8A
27E867 02A2941052
27E867 5B332B86BB
27E868 A015DE66B4
27E86A AD5110B521
27E86B 038070B3F2
27E86C 5C7F94E1D4
27E86E 1E3B43D98E
27E86F 1E066B92A5
27E86F 59E6770BEC
27E86F 8CEE846E7C
27E873 3700869BC8
27E873 FEDCD35269
27E874 0E3159CE14
27E87B 20FB0A24CB
27E87B 896FE58AE9
27E87C ED2378FBB9
27E87D 7B4B623482
27E87D E6DCEEEF95
27E87F 2FE0CDCE7B
27E881 26967D0D80
27E884 71B5D2D41C
27E884 9EA0BACC9C
27E887 CF96F7DB92
27E888 96CA8880DD
27E889 B3681FF7C9
27E88A DB5A11740E
27E88B 4D976D008D
27E88C CBA68297FF
27E88D 123EFE1EB3
27E88F 506D4D8D69
27E891 07439F2073
27E892 2CE5801BF7
27E892 581C70A0B9
27E892 E9535C3019
27E893 4401C93FAC
27E893 74EC7E5089
27E894 034934DB9F
27E894 23E3F46039
27E895 51C07856F3
27E896 068A8FFB37
27E896 44F7CD1D09
27E896 EDE680497B
27E897 C28B270449
27E89A 9461A72998
27E89E C230034693
27E8A3 A886C1DC8B
27E8A5 1C2256B9C2
27E8A5 966B544985
27E8A5 B0824C7064
27E8A6 F09B38DD9D
27E8A7 527828FB7A
27E8A7 916762E0D8
27E8A7 EB4B1A7F1E
27E8A9 F389A4A239
27E8AA 2F844D9C76
27E8AB BBAB55C43E
27E8AB E77DC8AB58
27E8AC 5E417EDE19
27E8AF 0702AEA991
27E8AF 27F25DED7A
27E8B0 31516F6F60
27E8B1 F3FABEC525
27E8B2 E2910F2438
27E8B3 477C1FA0DA
27E8B3 522A63FEA5
27E8B3 9901400C42
27E8B3 F81372BF1A
27E8B4 79654EE072
27E8B4 CBD20D3546
27E8B7 7627AAF837
27E8B7 D69C2B6644
27E8BC 555A8992C9
27E8BD 9ADB0CF58B
27E8BE 07E92A6A9B
27E8C1 60E0E7E4B8
27E8C3 6B182A9C0B
27E8C3 7C9209E4DB
27E8C3 F6097EEF49
27E8C4 6303C66FB6
27E8C6 2CC59ED47D
27E8C7 008BF2149F
27E8C8 022D43E59E
27E8C8 520C72D2F9
27E8C8 55933C3E12
27E8C8 946F07A67F
27E8C8 E701C762F7
27E8C9 8A34F5CE7E
27E8CA F3AB5D6279
27E8CC AF1BB7DE8F
27E8CD 18AC5F5347
27E8CD 5998D76BB2
27E8CD 98B821FF73
27E8CE 519A3796DA
27E8CF F230D20302
27E8D1 8E0DACCCBB
27E8D1 9D7CC5D5DD
27E8D3 029C2E5800
27E8D3 23C551C511
27E8D3 BFF2542B80
27E8D4 7379DECD68
27E8D6 65E1DC1E1B
27E8D6 9F0A303352
27E8DB 49D682BA5F
27E8DB 70CA279426
27E8DC 7C6FD9BF19
27E8DC 98FD0E0450
27E8DD A19865223D
27E8DE 5E59E7DEA2
27E8E1 21400313B5
27E8E1 51C93BF9E7
27E8E2 557FB08E73
27E8E2 845D272588
27E8E3 8A1B4B5100
27E8E6 B7E506C1E4
27E8E8 24C6FD6A27
27E8E9 1DEB2C4786
27E8E9 C9D04B2F54
27E8EA 97CBF922AF
27E8EB 305A9D7B02
27E8EC 61AD9FFC83
27E8EC FC4F9F7DBB
27E8F1 E480E85F27
27E8F2 81649EFB3C
27E8F3 F6C79E1DFB
27E8F4 043D30B0C4
27E8F5 94B5BAD42B
27E8F8 DE0BDB18BD
27E8F9 7C624CD133
27E8FA 7A0E795E37
27E8FA AEF8E4883F
27E8FC 6629096B85
27E8FC 9EA1A04954
27E8FD 4C84C4359C
27E8FE 0A110B8EE8
27E8FF E3E8DDF515
27E901 37F7D8BE57
27E901 D523CD7A47
27E902 3ECA0938CC
27E905 89450CE4DB
27E905 F38B939A0F
27E906 0B3579DBAC
27E906 2F4A3F1488
27E906 EE606D926C
27E907 67B74F1A10
27E907 9BFFCF8E0E
27E907 D185BAA088
27E90B 140DDE78EA
27E90B ABF4C567BC
27E90C 12229ABA07
27E90E 48409B6E88
27E90F 343C8150CD
27E910 DDC9CAE3CD
27E914 A777C85410
27E914 FF5157DFB9
27E915 0CC65CC34C
27E917 B570640296
27E919 55306FBD9C
27E91C 9EB2DC0D0B
27E91D C218D5A225
27E91E 81675FE582
27E91E EE4AE2E575
27E921 29B855531D
27E922 66147A333F
27E925 09EF2230D8
27E926 3DF8FAF33E
27E927 A134238685
27E928 CAAAD672B1
27E928 D6290A17D3
27E92C 5B03F93E29
27E92C A41AEF3CD6
27E92F 9D7F1FD0E3
27E931 1D1AEE1825
27E933 F28F49262C
27E934 6D5190D226
27E935 78928E5157
27E936 18A3196F43
27E93A 7CDA321B3E
27E93C 6ED5E1A76B
27E93E 6C221445A1
27E93E 8922A5630E
27E941 0ED9C2F9FB
27E942 20BAC0A0C6
27E942 B4F9B88CBD
27E943 995DDDCBBC
27E944 D474755224
27E945 0D27862CBB
27E945 7CCA77DD5E
27E945 E77782A8D8
27E946 75296CD234
27E948 BC0D8E8EAA
27E949 0DE1A69011
27E949 3B8EE075C5
27E94E 793E543C96
27E950 E28EE91729
27E952 BCBCCA8183
27E954 1834058BB5
27E955 1416557069
27E955 3212003D9A
27E956 9203A8DC39
27E958 664B837344
27E958 84D4C37D91
27E95A 3032FDCE9A
27E95A 4FF6A15CEC
27E95D C17A5A7917
27E95F D4F487B39B
27E960 9E4E63FCF5
27E960 E9C77E6DCA
27E963 04AD9E43B7
27E965 0F928A8722
27E966 201289E2A9
27E966 B6E67C5D05
27E969 F846991E10
27E96A 9E2731EC58
27E96A E3826C1FF6
27E96D F2F9B008C3
27E96F E150101E95
27E974 D3D5028D6C
27E975 8ABCFACE71
27E979 8B841C9E3F
27E97D 8D7ACD5C98
27E97D E17BE4FEDF
27E981 2ABA87FDEA
27E981 7C0C26EB79
27E982 822E4A775E
27E984 2A6A75D9E0
27E984 620D4E2915
27E986 DD22B07D8E
27E987 085E20D775
27E987 BBE58BEF7A
27E98C 0F80251920
27E98C FBAEE08066
27E98E 0CBEB879E0
27E98E B40DA78A39
27E991 0F1BAC2483
27E991 E7F1AC8B46
27E992 17EE271949
27E993 1D5D12A8E6
27E994 6CCFF4C86D
27E997 629719A491
27E997 7B6C6FF98B
27E998 DC3B48969F
27E99C 29D2EF7CCA
27E99D A5A0391CFE
27E99E 8809CDA79F
27E99E CB10091924
27E99E E6D02C82DA
27E99F 63503E3DFB
27E99F 6D4D0EAEF9
27E99F D97B346985
27E9A0 ACCD37C327
27E9A1 38E22A579A
27E9A2 38F3810A70
27E9A2 44E7B0A94C
27E9A6 1F13EFAB2D
27E9A9 7BA069D072
27E9A9 D18FE3E663
27E9AA 5A0DBC56FD
27E9AA 7AE430C644
27E9AA E347A55A31
27E9AB 1AD28A209B
27E9AE AFF14AED6A
27E9AF 1A4D058C39
27E9B1 612F8B4105
27E9B3 D709E7CCE8
27E9B5 EA2A25F751
27E9B7 2CE2A12694
27E9B7 90BE3DDDF9
27E9B8 54FC747541
27E9BA 4CF7221826
27E9BA FB0F930A53
27E9BB 5F6E32A174
27E9BF 232CC67582
27E9BF 4910C71D0B
27E9BF E7ADD8A0FB
27E9C0 2389412CD8
27E9C0 27C877D4CF
27E9C1 A815BF8AC1
27E9C4 CE1F0DFB8D
27E9C7 97527037BE
27E9CA 549FF0B3A1
27E9CC F6246E868A
27E9CD ACE8101AF3
27E9CD B68F9E9E83
27E9CD BF9BE86B07
27E9CE 09E31A745D
27E9CE 8E565D80E5
27E9D0 189DF555C4
27E9D0 44D41D88D2
27E9D2 F8AB9D9223
27E9D5 EDABC3719D
27E9D6 3478377995
27E9D7 9B5281C30F
27E9DB 9F3C89DEF2
27E9DC 774941EB4A
27E9DF B6CBAEC925
27E9E2 31E322FC48
27E9E3 721BE6B6FD
27E9E3 82CBFA1013
27E9E6 7D5C1CC714
27E9E7 0AF692CC55
27E9E8 07BE5AAA7B
27E9E9 5BF6F57A47
27E9E9 D9DCA5A838
27E9E9 DEB58D9451
27E9ED 8031138132
27E9EF 01F0BB8651
27E9F0 59448BCC98
27E9F1 D51DE2CB5F
27E9F2 C493E06412
27E9F2 C4B67765A6
27E9F3 E46C4097BE
27E9F9 4A6E460ACF
27E9F9 D0B0175745
27E9F9 EF6F77027C
27E9FB 2C911AD822
27E9FC BD16549269
27E9FC BDB92236C5
27E9FD 75B61246F1
27E9FF 2DFA401CD9
27E9FF 8DFD7EFAE1
27E9FF 9F0DE584A4
27EA00 A50863FCCA
27EA04 8F441F1CD5
27EA04 92770ED04F
27EA04 BADF4791DD
27EA05 FA421A0BE7
27EA06 80F24CF6F9
27EA06 86D5FE9D4D
27EA07 8332EEF793
27EA09 386ED74350
27EA0A 88D2504A57
27EA0B 5CFF9E4E91
27EA0D 6F3D20D527
27EA0F 0019D1416F
27EA0F 3E4BE3B5AE
27EA11 0681ED4AEF
27EA11 E770D1615E
27EA12 3FCCD9EA0F
27EA13 9B2216CE89
27EA19 6984593159
27EA19 76E25011C7
27EA1A 8E5B014260
27EA1C 721E4E6C0D
27EA1E 238A4C2700
27EA25 38F0F933AA
27EA27 168F2F72CB
27EA2B 14467417D4
27EA2B 8D132A61F0
27EA2C 1403E37A50
27EA2F 6B53B82FBA
27EA31 67C9F5A2E1
27EA31 9102DD4D8C
27EA34 A1074CF58E
27EA36 62519980DB
27EA39 0BE46B4869
27EA39 B573F0B416
27EA39 E8073BAFA8
27EA3A 44C6D7FEBF
27EA3A 77D80B4CF2
27EA3B 6559738422
27EA3B ADE0776788
27EA3C 2CFB15C19F
27EA3C EA5BEAF582
27EA3C EDEF8D9D05
27EA3D 7502A8CB03
27EA3D 9E4EAB92E6
27EA3E 2F6286B179
27EA3E 80C87A688A
27EA3E 8C443A1870
27EA3E 997939AA02
27EA40 704F2946F1
27EA41 3062240996
27EA43 5A3ACF9F5A
27EA44 9A3696FDC6
27EA46 735AA44EEF
27EA46 E7CD29A05A
27EA47 DE274D8157
27EA48 6EBCC0841E
27EA4A 65188CE010
27EA4B 6BF494363A
27EA4B 7CDDD752DE
27EA4C 09D35D901B
27EA4C 9461F217B0
27EA4E 37E03D6713
27EA4F 650B975C76
27EA50 573A768523
27EA53 07B0441110
27EA54 BD8CFAE67E
27EA54 C547A9227F
27EA55 3C4394D570
27EA57 4387CF26ED
27EA57 4E7BEAD407
27EA57 7079E4D19A
27EA57 8BF1ECA625
27EA58 BAA10ED31C
27EA58 E6B78DAA06
27EA59 45CDBDF6FF
27EA59 5763731E9A
27EA5A 35ADA7BDD5
27EA5A 5D617B719E
27EA5A CFDBB0A35F
27EA5B 90479D3763
27EA5D 79326004EB
27EA5E 74040F39CF
27EA60 58F69E5A0E
27EA60 F59D1850D0
27EA62 D6BC2C2FB4
27EA64 24323C838A
27EA64 AF40FFBE20
27EA64 C6BA3560E1
27EA65 2E07096406
27EA66 81F6830EAD
27EA69 89803A2769
27EA6A D41CDDCA97
27EA6B 5937CDC237
27EA6C 461A09F429
27EA6C A743D30153
27EA6C B665D56B20
27EA6D 4D0B63A0D8
27EA70 1B54EDEC35
27EA70 1BC27FD9E8
27EA73 7C94F4F415
27EA74 E930330D94
27EA76 368240533B
27EA76 A201BBFECA
27EA76 CC05797835
27EA79 458C59B867
27EA7B AACC2B9E0C
27EA7C 25A7808CA3
27EA7C 6893CEC8C8
27EA7D 728D6C0F58
27EA82 0EA8941064
27EA83 46F56966E9
27EA84 4A151085BE
27EA85 F48CDB820F
27EA86 1A5B2615A6
27EA87 7D400088FD
27EA88 52714AE149
27EA89 583F3737A4
27EA8A DC58A79607
27EA8B 6C2DB73E79
27EA8C 7C471291B8
27EA8C E985D71705
27EA8D 0F4B842FDF
27EA8E 034C411E54
27EA8F 7966D25F6A
27EA93 96190F0110
27EA95 0FFA7303BC
27EA97 55859623F7
27EA97 F58C453638
27EA97 FDD91CC333
27EA98 14B8A6A349
27EA98 9A84AAF69D
27EA98 DB6EDC5DC6
27EA9B 66ACC60BD6
27EA9C 5F7D3A3411
27EA9D E7E6B0734D
27EA9E F0AC673E88
27EAA2 201A973164
27EAA3 F085ADBEFA
27EAA7 5170889F2E
27EAA7 94897F8EF6
27EAA9 517577DD5B
27EAA9 9439802B5D
27EAAC C1F751100B
27EAAE 9E13AB17C5
27EAB0 A7A5FB7C5F
27EAB0 D986AF458C
27EAB1 6476009381
27EAB1 987439B6A9
27EAB2 0718338049
27EAB2 081144A36D
27EAB3 9C369E88BE
27EAB3 EFCF8E4534
27EAB5 26C28FC30F
27EAB5 83B03DF6B1
27EAB5 C8BCC60D7B
27EAB7 63E6131E88
27EAB7 7EE61C14B1
27EAB7 CD0BA0A2BE
27EAB8 7A7D0C41A9
27EABA 55E7CD1D02
27EABB C23788997E
27EABC 4B980692B6
27EABE 6EB54C958F
27EAC0 2CA8055382
27EAC2 F571DFEE98
27EAC3 8A89A81B41
27EAC5 E3774DAA65
27EAC6 26612A4E68
27EAC6 DBAAA815BC
27EAC6 FACCF39589
27EAC9 E5177A6FDA
27EACB 67EA13037C
27EACD D2F170C941
27EACE 73F35A04CE
27EACF BACBBB094C
27EAD0 1314A29379
27EAD1 B9C9AD2F84
27EAD5 2CA8EB8F8B
27EAD6 61BF0FE6DF
27EAD7 EF51A3E736
27EAD8 A0C45E1D09
27EADC 4A82B7A6DC
27EADE 4FF1FAF32B
27EADE 92EAE19BE4
27EAE2 088CADCDAB
27EAE2 3787E54F7C
27EAE4 335856E481
27EAE5 1C0050C2BC
27EAE5 30F46BF58F
27EAE5 B0084F240B
27EAE6 C5710B1507
27EAE7 01BABD0D26
27EAE9 C6354DDE18
27EAEA 1BF217691E
27EAEB 3D1A574999
27EAEE 413E114B78
27EAF2 29D203D0F4
27EAF8 AADBACB78A
27EAF8 BE2A1B0A39
27EAF8 DACCCD0736
27EAF9 5ABEF7FF92
27EAFB 01E8E69DC9
27EAFC 8BC821238F
27EAFF A3AE9C64C5
27EB00 34F2FBF0B3
27EB01 B7B0A86C1C
27EB01 D77EFB2319
27EB02 972CAEBBA5
27EB03 E1FF5FFF8F
27EB09 2AD3C19D27
27EB0A D000615BF7
27EB0A FBDD00BB12
27EB0B F619C96264
27EB0C C6D30E4662
27EB0D 151B96306D
27EB0D 223FB689EF
27EB0D 8F27C47637
27EB14 1A7D00B59E
27EB14 4654900DAE
27EB16 2D3FB5F6CC
27EB17 BFF3D83E73
27EB1B C70C1C7638
27EB1D 12C757AC2F
27EB1D AB8214FE14
27EB1E 67B610E662
27EB20 04F20D8DFC
27EB21 CFEC632DEB
27EB24 85855B38AD
27EB25 04AF34C36A
27EB25 08BDEE7683
27EB2B 9A5DB56208
27EB2C 0E5A6EE0C6
27EB30 71D8EDAD10
27EB31 81C00FFCCD
27EB32 DB02FDC5D0
27EB33 F6F0A7050C
27EB34 B71B3F80AB
27EB35 EB5F1A3E69
27EB37 59BDF67E57
27EB37 770A80C549
27EB37 D8A3FB52B3
27EB39 1304A4F0EB
27EB39 EB76EDF0AA
27EB3B 9A99B3A6B1
27EB3C 6E6A35E3F4
27EB3C 8A5825D2FE
27EB3F 7BCD024EF5
27EB3F 803EB7D107
27EB42 09B63D446A
27EB43 928AC5EB46
27EB44 9BCAB6B9AD
27EB46 37DA7F4CED
27EB4A 856367321A
27EB4B 8920C33779
27EB50 E17FA7AF6C
27EB52 11ED77E1AD
27EB53 3CE6737CDB
27EB54 5F7C7733BE
27EB54 9B56A4890D
27EB54 BBB06F35F7
27EB55 BAD771C811
27EB5D BAA78A17A3
27EB5E 5AB61C3D72
27EB5F A1083D4A44
