190000 49D22E8FA5
19061E C060D918CA
190620 7387532544
190621 74B3B30654
190621 811E9BA840
190621 EB1B09D296
190622 1B1E6A642B
190623 685B6DE953
190623 8992C2D04E
190623 F8C2CC582B
190626 4384BEE0CE
190628 7410810ADB
190629 6998C4697E
19062A 5D89F37242
19062A CCC657FD06
19062B 0A7E16ACBB
19062D BD65018923
19062E 4C60D8D6D7
19062E 5414B92D94
19062F 8563483408
190631 DB6EFC26BC
190632 CE4DDD16F1
190633 36A74BAFC8
190633 E44E0DF089
190633 EA2BD14610
190636 9A4ABACD03
190639 3B9C14CFAF
19063B 426704C4CD
19063E 67B5754A25
19063F 27157BADB0
19063F 6E57CDA7F4
190641 1E674C104B
190643 3FAAEBE672
190644 2DE37DABDB
190645 ABD84C11EE
190646 A4D399BCD8
190648 06A2092B78
190648 63ED86F7CF
19064A 1D63B89294
19064A 3545D83A3E
19064D 360DB151C8
19064D F2BB8439C7
19064F C62F40DC9D
190650 CBA9FB57E0
190651 358EFD785A
190651 D2CF278AED
190651 DC9FFB76A0
190652 0A118F9CA2
190652 0C81E8B73A
190656 C814BE2819
190657 C0925F26D4
190658 2BEBBAED7C
190659 5EA80DAE09
19065A 0B4055AB94
19065A C3F27D8844
19065C BA57FFBA67
19065D 19295374EC
19065E 161C185301
19065E 1F44F33054
190660 EB41C7AE5B
190663 380927BDEA
190663 50D040CC17
190664 CADEB697C1
190665 84D1E322FF
190667 B7758E75BF
19066A 375666F9B1
19066B 98BF77AF82
19066B B13B72E242
19066D 96C719EACA
19066E 271545EE60
19066E E10106967D
190670 87131DD615
190670 EF40DF0BAC
190676 30BDD1AAA5
190677 1C9E6176C4
190678 720C6E0FBD
190678 E97BC45773
190679 3FF9726DBB
19067C 8E0FF92DA6
19067D 8223DF5DE7
19067F DE553864A6
190680 B3CAC4124C
190683 0935C3AA7F
190683 149069995C
190684 2819016774
190684 6AA5F2B1BC
190684 C7EA4D064E
190685 247E0F5715
190685 D742DE032E
190687 512CAAA896
190688 6F5C8F8679
190689 613D278699
19068B 24EE6F27F1
19068D 4668C02670
19068E C46BBD1A23
190690 7B46CD132D
190691 75BCB89B33
190692 261AD1E720
190693 25A4B0818F
190694 531EA22EA7
190696 5126F4D384
190698 796AA7146B
190698 92B0BAA4B7
190699 B786B87B40
19069C 1254B5FC9A
19069D B879BF21AD
19069E 7BD4213B28
19069F 22553A12B1
1906A1 B13FF1FA81
1906A3 1403ADA084
1906A3 B833935E2A
1906A4 B5E8E2B0A5
1906A8 0D375CCE99
1906A8 2A5C5BF167
1906A8 41ABFF9C6E
1906AB 79BA5ABAED
1906AB D461A40211
1906AB DC02711536
1906AE DB83D54130
1906B0 FD62751CAC
1906B1 7769B5D424
1906B1 8AD609F38B
1906B4 5FB7F07FC5
1906B4 A614D477B2
1906B4 C569CE6EC6
1906B5 5B861E2523
1906B5 7243F2CB0A
1906B5 ECB32D2796
1906B6 2444AAFBB8
1906B6 32721407F9
1906B7 4B78696CBF
1906B7 DEFC5CB76E
1906B9 705B5705F0
1906BA 1850F9A3C6
1906BB 9099DA57D5
1906BE D958658500
1906BF A1C3F688DD
1906C1 554518B701
1906C2 731B44502F
1906C4 F62DF31CE7
1906C6 0FCA2BA779
1906C6 498E37D828
1906CD 2C5E7B122B
1906D0 553B1A806A
1906D2 D8FFDE1A09
1906D3 4CE6E834AE
1906D3 F2C73C81AF
1906D4 7C4B135344
1906D5 8A0821E1C5
1906D8 4412C54845
1906D8 92D0514144
1906D9 E5CD08627D
1906DB 4974C51DE2
1906DD 43B2D9B382
1906DD EAC97C1D36
1906DE BBF9509880
1906E0 ADA89E1901
1906E1 D4E67EA3F1
1906E3 527836604D
1906E7 8F0ACA220E
1906E7 A8AAB10251
1906E8 D21520E76B
1906E9 D20CE2D2A7
1906EC CCFB35326F
1906EC CE03813D6E
1906EC D56F1D735C
1906ED BD97E7241C
1906EE 179CE936FD
1906EE 57F00C2E35
1906EF 15BBAF9F24
1906F1 4A7A398949
1906F3 9FB89D61FD
1906F4 66CC0853B7
1906F4 C4B851286C
1906F7 1D9D1716BC
1906F7 8444E2E2D0
1906FA 477D4079DC
1906FF 306D80A9FD
190700 8F7A390498
190700 AE0D5A56D0
190702 1DA1991593
190706 2CE2CF2FC1
190706 886D911AB0
190706 D2B98E468E
19070A 039B0FBB91
19070B 491F45419B
19070C 13B2F9204F
19070C 9E9A3FC4F3
19070D 7BB58F2343
19070D AB159BF306
19070E ACD52423A8
19070F A03E4B325E
190711 3B91D216E4
190713 4706EF3CEB
190714 6C4BA2D811
190716 3BA1BA495B
190716 90A5649EAE
190719 36A35B6D4D
19071A E7FD035054
19071B 49E798C563
19071B BEB55D6F30
19071F 86D5DB58C7
190720 2F35EC8539
190721 AEB4652982
190721 BC3DF5679A
190723 01031F9375
190726 96DDB02B97
190729 BCCD20A4B0
19072A 9EA3146C4A
19072C 16ECAFA1EF
190731 E3F69ECF0B
190732 29C64C147E
190733 40E5EA27CF
190734 8B3AE9B903
190736 CAB0C6A2AC
19073A B3C50FDE0A
19073A B7D8ADFD03
19073B C90E46C305
19073C E63FA7932D
19073D DDB3E919E2
19073F 8CB59D2AA7
190740 CD2B3B84C1
190744 17007BF52F
190747 6E5B9A3853
19074B 88E124A25B
19074D EC2F21B40F
19074F 79A466C81E
19074F FA3849DE86
190752 8D0A05B4EA
190752 A4E33C1D2F
190754 2E27E8E07C
190757 131EAED953
190757 226C7BD26A
190757 E176D54995
190758 B9CBC28E53
190759 5BA22A4D52
190759 C76B662757
190759 D5F4830533
190759 F16034FDA9
19075C E77CF640C6
190765 6FA3D87EEF
190767 C39434EDBD
190768 4ECDB1E142
19076A 202707865F
19076A FA32053BD3
19076B EDB6E4450C
19076C C640638DE3
19076D 12AA167B23
19076E DBA2030204
19076F 2660892F10
19076F 41BFA4ADD9
190771 6E30DE1942
190771 B8B8A5655F
190776 33A5E4092C
19077B 521FB199E7
19077C DDDFB81E4B
19077C FF38F9DB03
19077D 4618A6F930
19077D BF6841AAEB
190780 794007EA93
190781 8794D0A47B
190784 719EB94C1D
190784 B8260FCAC2
190786 A1BEA074DC
190787 D615D055DD
190788 B1FB65A6E8
19078E 6033E385B1
19078F 57A480546E
19078F 9EAB1A65F6
19078F DA35ED65DD
190792 5BE26E062E
190793 B3CB666D2D
190796 24D9BD5820
190796 F8A6A9753B
190797 8288531755
190797 C4CD4E300D
190798 1D7A60A994
190798 A5976A7254
190799 DBFBCEE293
19079A B4485BD54F
19079B C132CB1ED1
19079C 3483DFFB5B
19079D 90AD0691E1
1907A2 6AD205C1F1
1907A2 91CC58C4EE
1907A3 6E4502D672
1907A4 3D5B4F8F04
1907A4 6E4D142BCB
1907A4 C8D00B71C3
1907A4 DEC4B3A12E
1907A5 3C304169A5
1907A6 5E927383A9
1907AA 65E1CEA5C5
1907AA D2203EEA08
1907AB A7CC7DAC31
1907AE 8B7FC46233
1907B2 F20E1AA68C
1907B3 6ECCB63714
1907B4 FF8B3A8985
1907B5 FE21F69A03
1907B6 2E66DF66A9
1907B6 369E4EA63B
1907B8 8C61F7FB4E
1907B8 FA158D7446
1907BC AAD40E77B7
1907BE FD9C515810
1907BF 93262ABC6F
1907C0 F922231F83
1907C1 20A212C612
1907C2 261B4C56BD
1907C2 51DBB7A9D5
1907C4 B505432808
1907C6 46E91F8F91
1907C9 0115753AC7
1907C9 C269C37A94
1907CA 4576497892
1907CA AEBED0B7BC
1907CB BE67E3AAEF
1907CD 032983C739
1907CD 2F1DA82BD7
1907CF AEE045AAC7
1907D0 31F1F87941
1907D0 35B41BB625
1907D1 F6DED73A8A
1907D4 44E718DE19
1907D4 E160BFF71E
1907D6 20F4F19A03
1907D6 2A375872BF
1907D7 8DF51600B1
1907D7 E61D187E30
1907D8 47BC135380
1907D9 2F03885C81
1907DA 83CBED38E5
1907DD 067D137375
1907DD BCED5E4792
1907DE BB3D64FB55
1907DE D7319FD299
1907E0 35233C5B13
1907E1 7DF020F0D5
1907E2 999916FA34
1907E3 FD50F85553
1907E4 688BF63620
1907E4 A23E3042CF
1907E7 EC1132666A
1907E8 8CBBFF5DEA
1907EB AE908279F6
1907ED E3466F2303
1907EE AD873142D5
1907EF 3F022BF6EE
1907EF 546CC54803
1907EF FFB4C5E5C6
1907F0 582D735B2E
1907F2 293C6FCE44
1907F2 8BE90F0877
1907F2 9E2F6D9BFC
1907F3 1964D2B321
1907F3 46BB128DBA
1907F3 7E7EA5E539
1907F5 03D05B0634
1907F9 D353994B32
1907FA 17471EE263
1907FB 6EB98C2896
1907FD 951DDD888F
1907FF 031D22C384
1907FF 24CC47B1A9
190800 A75C89644C
190801 4D7BD8C6C4
190801 635FAC43AD
190804 31BB600500
190804 33EE4E16A7
190804 4BF3D53CB1
190804 BD4C9732C7
190807 0E867D753D
190807 59AE1B3E5F
190807 5C3557F4FE
190808 EC6B227070
19080B A3F3780AF9
19080C B505D2EB09
19080C B6DC8FB387
19080E 35B7CD8894
19080E 968E63457E
190811 A5F5DA6C10
190812 A2D73DC733
190812 E0234B46AB
190817 245EC095ED
190817 55E45A6872
190817 A4166FB899
190818 7D7D0EB0FD
190819 3FEC4015DA
19081A 2EB7FBE0D3
19081A D4DFD4AE6F
19081A EFA40826FA
19081C 86F61A0D89
190820 7425A96769
190821 6C4BC49040
190822 48131F6F53
190823 0A4BC5DF7C
190823 6391EF16E0
190824 DD8936F3E0
190825 8C020C3838
190826 464B062D65
190828 8B87BC630F
190829 763124CAD7
19082A 1526CD1058
19082A 98A2FAA378
19082B A17BD84FC7
19082B D19BF3E744
19082C 569CEB1011
19082C 8ACB1418FE
19082C C1056FA3F4
19082F B4DCD6C033
190833 BA616EC314
190835 F72EC981F1
190836 D6FEEA6EF2
190837 96224A1976
190838 326F19A99E
19083C F169F0AC4F
19083F DDF15E7DF9
190845 029CA1D998
190846 DC0AFDF60B
19084E ECBFF775EE
19084F EF94A2483C
19084F FEB98FA1C5
190852 31DBAF42B6
190852 72EB1C9712
190852 B7C97C1A08
190854 2E65722B3F
190855 6963FB89AC
190856 3A54277939
190857 18F2DBE09D
190857 6DB1337C43
190857 949FCD411B
190857 D335191B26
190859 CC5E9C5FA9
19085C D34AD544E1
19085D 388D99C936
19085D 3F1FDD5B15
190860 03D28DE099
190861 326B599EC9
190863 1970823386
190863 E75026C1D4
190864 B8BA1545FB
190868 1626E1485E
190868 3E965BC486
190868 DE60B9199B
190869 0184CB94E2
190869 2635A755B2
19086B 37592D80B2
19086E 48DC1BD335
19086E 5527FAD1E8
190870 9333E848E4
190872 EA767DA482
190873 B9B14C87F2
190873 EEF4BDD69D
190874 DF95D237C2
190876 10B6248D0B
190876 A0B059D410
190876 D3A9AABFA6
190877 B4690CDD74
190879 8ECF06CFA1
190879 CFB716A8CA
19087A 624174E776
19087A 76DAFFFAAB
19087A FB048E8CFC
19087B EB91CD9A6B
19087F 95DD9326B2
190882 A5DE09CB7D
190882 C6152BF4C3
190882 E24799CB5F
190882 E9EC886CD0
190883 BAC29A01F4
190883 F5C41C485A
190888 23EA4A78C7
190888 61AB74F57E
19088C A6CC7B08A5
19088F 2C9F5C2079
19088F 5F215FAEE5
19088F 6FC33BAE97
190892 4AD7528B73
190893 DADF44C4CC
190894 4844CA4B3B
190895 175D558481
190895 3D07D1ED0D
190896 B88F7AB398
190897 872D10D9E9
190898 2AB3A8FCFA
190898 54B3F1AF0E
190899 BC36A144C3
19089A 9052AF2E28
19089B 113404A218
19089B A93E8E50D3
19089E 1FBFA3B510
1908A0 0E131653C6
1908A1 78B63AD842
1908A2 14CD8129AF
1908A4 82A1D9E765
1908A4 AF70C90280
1908A4 DF2276D540
1908A5 7D98C9CE13
1908A8 10BEEBFBD3
1908A8 CBF3C5E7CA
1908AA 5408DCF157
1908AB 82F20ED37D
1908AC 9BDDAF77F3
1908AD 09D243E75C
1908AE 701C621D1A
1908AE 82E85B4671
1908AE C6459E3535
1908B3 CA2C0E0773
1908B3 D7755C12A0
1908B4 13A55B5C4B
1908B5 9DCB62EC4D
1908B6 2211004E5E
1908B7 3C36782E03
1908B9 63EE1C24CD
1908B9 71DBA70BF0
1908B9 8CD9D27F92
1908BB 067712A23D
1908BB 83635ECFE1
1908BD FACE0C6290
1908BE 84ADA11445
1908BE F5670596FC
1908C0 F9DB236DB9
1908C1 690EFA9AA5
1908C3 13DAD4AD9E
1908C8 5912A0F1E9
1908C8 EBBAE4F3A8
1908CA 14964AFF2B
1908CA 781F7A2555
1908CA 78B2BF0F85
1908CC 1E29C77085
1908CD 919422EF42
1908CE EBD40A3CE9
1908CE EF5E1118B1
1908CF CD138BE5C0
1908D2 911298D4ED
1908D2 B6E588DB15
1908D4 45AC20F6D4
1908D5 8A7CEE8A73
1908D7 4BB560DDEB
1908D7 F912CB7CEB
1908D8 F5E246B567
1908DB 27E7BAB2C4
1908E0 9350357FA7
1908E2 D17A0F887A
1908E3 995A052E93
1908E3 AA0A757CE9
1908E5 14ADDD489E
1908E5 20953C943C
1908E5 38DFB392BE
1908E6 A34C6B0022
1908E8 CFE5C9A196
1908E9 3513335B60
1908EC BB45D68779
1908EE FFEDC0D3E9
1908EF 025FD03E73
1908EF F6B7835A6D
1908F0 6C6F935420
1908F0 6DF8C0F6E8
1908F2 C41F23F1D2
1908F5 5988C3641C
1908F5 87BEADC7B2
1908FB 98ABE94777
1908FD 6795451574
190900 B6CAE4840F
190902 2D734568D9
190902 CCCA8494A3
190903 D2D48E2C49
190906 709371AFBA
190908 9317E7757D
19090A 9CD6E2B5A1
19090B F3CE46AA8D
19090C A069101B69
19090D 669EDE69A6
19090D 8448EC01E3
190913 FC0BC2D165
190914 ED74A1E722
190916 B4F267424B
190918 0D0DD15A2F
190918 7342DBD384
190919 55055DF07A
19091A EEFE56ADF1
19091C A924906E2F
19091E B2730350C3
190924 A0113A0752
190925 958EDD9A55
190925 D5E37EEB65
190927 002E9334C4
190928 A4D46B7527
190928 D316F65F62
190929 A6B4AB32DF
19092B 1B62299209
19092B 20A56D1697
19092C 058416DE10
19092D E4464DE68D
19092E 7365FF285C
19092E 785ECD7095
190932 727F467291
190932 889CBB3961
190933 919B469103
190933 B8DFAB20DD
190934 794058E1CF
190937 9B8B648B42
190938 61C89930A9
19093B F7A228758F
19093F 0D6108CB6A
190940 641CF758A5
190941 F1881F9265
190944 B342CECF49
190944 E494F4561F
190945 C173C8283E
190949 1ADB415CA3
19094C 76C83242F2
19094D C4F881331C
19094E 954316BD39
19094F 79AFB16C3A
19094F 9AA3E5D7A5
19094F AC13EEC20B
190950 19AAF92505
190951 E885FCE604
190952 472C60592C
190952 78B587AC7C
190955 3E80B3E82E
190956 776949E51A
190958 18FBB84154
190959 B94BB03C3D
19095A 8AAC46161C
19095B BFA963DDAD
190960 85D965B5F6
190962 821D860EBF
190965 BE43C133BC
190967 39533D0206
190967 8144DE3A9F
190967 E2F3920DA9
190968 909358708D
190968 CB6BEA0CD3
19096C CE76009FA0
19096D A8EF58A591
190974 1D198570F3
190975 EFC36723EF
19097A FA732DA5B4
19097B 7ABC61323A
19097B B355EA7162
19097B FA0544E6B0
19097C DC6E4A8713
19097E D99C9FC079
190980 138C9B0305
190980 1904AF50E8
190981 798053C252
190982 AA8ACC023E
190984 B1CAEB2309
190985 1A97B21BA7
190985 8F2D5EC3E5
190986 1BCB70AE5C
190986 C6CFE3814B
190988 3340550235
190989 76BFEFEF8D
19098A E25758741C
190990 112F294C21
190993 035D91EA55
190993 ACA588F9FA
190996 3A14B17380
190996 9D2B22B1F9
190997 55ACBE83E3
190997 F48D4B0EF9
190998 4DFEAB8315
190999 56F7C19455
19099A CCCE2ED93A
19099C 51E5FC27FA
19099F FC1012C4AF
1909A0 2371FD8D4B
1909A2 11CE800DD2
1909A2 8BAE8CBFC3
1909A4 7323A9AA0A
1909A4 8B9596AAF8
1909A4 93EC89E7AB
1909A4 FBAB0E9E40
1909A5 00CDDE50B8
1909A5 A43CEB25E7
1909A5 C82AAB3FC2
1909A6 FB1A4D39F2
1909A7 DE79969388
1909A8 64B4674398
1909AB F60B4B6553
1909AC 5C4617A2C2
1909AC 99BF94EA03
1909AE 561E9E96C4
1909B0 952D3EDBE7
1909B1 A561BB8079
1909B2 62F9467D75
1909B2 BE090385C4
1909B2 D3D879ED5B
1909B3 F28A7FE0E0
1909B5 3A98E71F73
1909B6 28FCCDB215
1909B6 DDDF83291E
1909B8 0F2CD68F4F
1909BA 5D29E3DFCA
1909BB 7E34271279
1909BC 2C502BC7C3
1909BC FDBC3A7174
1909BD DB28A25FD7
1909C0 06D0FD5B37
1909C1 85E8C0096D
1909C1 E815684814
1909C8 F987DA80B8
1909CD 36B1D673BE
1909CE 341EA87620
1909D1 68639790B1
1909D2 C11740AD67
1909D3 776C778D75
1909D4 23F92EBD92
1909D7 8EE8D0B488
1909D8 07D26CABF2
1909D9 183EC09CCC
1909DB 42FD7E1796
1909DC BEB6287280
1909DE 1B1D90333C
1909DE 37D4A6810D
1909DE 63C0BADB27
1909DF 20B27289DB
1909DF 7260949A35
1909DF CDE1D81DF2
1909E2 531E50DC34
1909E2 6CFEDE58AD
1909E3 40EC58A635
1909E4 4FDE477894
1909E5 1EA592D4BB
1909E5 76675AF9A0
1909E6 75356D4B0D
1909E6 E1FBFC2D89
1909E7 1B19CEA98C
1909EA 2453A48531
1909EC 40ED1FAEE1
1909EC 43368E6003
1909EF 294B02557C
1909F4 6C5CD71931
1909F6 25BEDE494E
1909F6 C0DAFEAAA3
1909F7 15FF16887A
1909FA E412A10900
1909FB C43A6A03C5
1909FC 3F75BDA17E
1909FD 95E97BF4AF
1909FE 2F6B48C657
1909FE 5BC43AB48A
1909FE B656800075
190A01 135286191D
190A01 952B26BD10
190A01 D5BA808F79
190A03 52DA298E23
190A05 BA4308E9C5
190A09 C7CD96302E
190A09 D83A0481F0
190A0B 2AB5342D74
190A0C F3F2767688
190A11 FAD22C983C
190A12 70E783534F
190A14 647128EF5D
190A15 2CB1AD5E20
190A16 168D33E9B9
190A17 68E0922262
190A17 DC2505EF6D
190A1A 2C6C917A8F
190A1C 59AD209C7B
190A1C A025225334
190A1D DA048B9B1A
190A1E FC7A72A18D
190A21 42D54ED34B
190A23 3E4EF0BFCC
190A23 7FAE9EB9C1
190A24 B26A8D56CE
190A26 056517032E
190A26 EEBBD630E1
190A27 0E0180EAA0
190A27 3C10FB43C5
190A28 D9102AB702
190A29 6D503156EE
190A29 E1CFC62824
190A2A 289428DA62
190A2A 42DB67532B
190A2B 34748566F5
190A2C 79628FE79E
190A2D 5F5DA29655
190A2E 1D8788563B
190A2E 4764DAB069
190A31 7FF2DA38C0
190A31 DF2BD688C7
190A32 896B71A31F
190A34 8F75F3C4F9
190A36 4BB783D2A0
190A38 9EF07343AB
190A38 FE0C90A222
190A39 69A51BCF36
190A3B 61A6083ABE
190A3B 66E0A7EFFE
190A3E 42675651A2
190A41 0ED11C0D1A
190A41 4689ED30A6
190A42 84C4F9A7F3
190A46 5415DAD2F6
190A46 C078A588B4
190A46 F0254C99EF
190A47 0EE41E0463
190A51 98E3133B71
190A51 C3AFC4599F
190A53 C9FDFFCDC7
190A54 58C0372252
190A54 E65A56B8B6
190A56 47518FAD5D
190A56 DC0E7A7D42
190A58 24606118C5
190A58 50220505E3
190A58 E9BCD54D49
190A5B CA27B26959
190A5C 139949D0E8
190A5C ACB0C94595
190A5C C8B7353B18
190A5D 2CF6EAB737
190A5D 3F9F805770
190A5E 10C4F1DA30
190A5F D377B58717
190A60 BA5E015339
190A61 D4B9DFA1D9
190A63 D658F512DC
190A64 7A88C4B499
190A66 B16D67C303
190A67 79B2BED2B4
190A68 BBB6B7C191
190A6C 45B5043E68
190A6D 52AE37E183
190A6E 4F12F9C55B
190A6E DBA097D323
190A6F 9AA5C49748
190A6F A340495095
190A70 9372ADE7BD
190A70 9751AEDC16
190A72 538A681E43
190A74 225F766B47
190A74 658C36F3D1
190A74 EC00065DD0
190A75 7D2BC45D7A
190A77 85087B8373
190A77 DC75134A90
190A79 62FF96C905
190A7B B27E47037D
190A7F C055A30B5C
190A83 6235C81A6D
190A85 DE9145EEB6
190A86 0477BDD88A
190A86 809F796EA7
190A86 9780C3E565
190A86 CA3618697E
190A89 A7BAD91CC7
190A8D 311EF66857
190A8D 6403C9768D
190A8F 441319C516
190A92 9971765F48
190A93 9801ED1B40
190A95 86EC549CAE
190A9A 1EBB0902C4
190A9A 237AD1A859
190A9B 7C1D9EED71
190A9D 9D42996140
190AA0 826A910A19
190AA0 FB66A9140B
190AA2 035A88300C
190AA3 F3D1046DD8
190AA6 9D178C4ECF
190AA7 453FD51C80
190AA7 6E65F7F22F
190AAA B1F94A8F6D
190AAC 480F35957F
190AAC 55E5BBF9BA
190AAD 41FD562598
190AAD EE561BAB9F
190AAF 69F042A066
190AB0 EE8036E984
190AB2 0F26A0F1A3
190AB6 0A9A5A2F79
190ABA 589055A07C
190ABC 61FD961A5A
190ABD D7E76D2975
190ABE AFC8AF0BAF
190AC0 4C6FF9BC64
190AC3 688275C629
190AC4 A189264723
190AC5 22407C0E22
190AC5 6735906B01
190AC8 0EDE0358A5
190ACE 916743D2B3
190ACE D142F0639F
190ACF 57D5E459CD
190AD0 6B97DF6323
190AD0 C19B819050
190AD1 D7E2705795
190AD3 5072DA6B84
190AD4 4A24D0D36D
190AD4 F9D7B198CA
190ADC 6F0F6C320B
190ADD 67BEA8A398
190ADD BD388357E0
190ADD FABB53D3F0
190ADE 3526D002C8
190ADE FBBD0A612A
190ADF 8EE0D0D6CE
190AE1 23E62F6615
190AE2 66361B6141
190AE6 0964DAC0E2
190AE6 40285B1420
190AE6 851D65D518
190AE6 A01118828C
190AE6 FBE3E952FE
190AE7 85178D4E32
190AEB F709F08651
190AEF 4CDD6945C5
190AF0 6F94C6D1E9
190AF0 A54852C772
190AF0 AB529E3E9F
190AF4 02FBB0F63B
190AF4 6934A33763
190AF4 88BA4147F5
190AF5 AA8A1C9871
190AFA 0AA44C2C11
190AFC 00C296DD04
190B00 5AC406899C
190B00 D95CDB3A29
190B03 C2376E2152
190B05 C1DB554CAD
190B06 65E649B5D3
190B06 81D86AEBF6
190B09 1512BC8354
190B09 1EA0ED834A
190B09 DF84DFBD63
190B0A 4FC1F1BCF0
190B0A 61608A01C1
190B0C 581674D342
190B0D 5995785420
190B11 7325096598
190B12 006974AD31
190B12 4CF3305492
190B14 CADFC7EEC8
190B17 5553132FAC
190B1B C342F407BB
190B1C 0813801CF4
190B1C 786421AD1E
190B23 45D4D596B1
190B24 F591A3438B
190B27 4076C8B759
190B28 07A442D339
190B28 0AA6169A29
190B28 EE5A1B6D3B
190B29 4CA0D18271
190B2B 8F77C83A85
190B2B AD033D07D0
190B2D 4E937CBE50
190B2E 8F7879327C
190B2F 4793372211
190B31 6D152B4849
190B31 791C0AF4A3
190B31 CEA07CA675
190B34 7A410777DB
190B35 5D804B7BE9
190B37 05545D11CD
190B38 ABD290B7D9
190B38 E807A3DB0E
190B3B 32CC6EA50C
190B3B 849247945B
190B3B 886CAB59F0
190B3C 22B3097A84
190B3F BA73C507C5
190B40 F4B86D1107
190B41 298AF7F033
190B41 5358FBF11E
190B42 5DCB462198
190B43 325B61A735
190B43 70BF80A679
190B46 5478CA3A7D
190B46 70B24F450D
190B47 23F53929D8
190B48 168483BFDC
190B48 58D419A3E0
190B48 DD3E4CF358
190B49 331BAB49AB
190B49 69AFD0BAC0
190B4A 0B262511E2
190B4E 78CA2593C8
190B4F 1DEC372BE8
190B4F F3DFDE050C
190B53 25421C7AFD
190B54 60316EC502
190B55 692FD2DFF5
190B55 C84749C9E3
190B56 98411643A2
190B57 4B2749F722
190B58 DC1231CE87
190B59 1E0C6350D5
190B5B A3E052ECD3
190B5E F06FA19010
190B61 C6B41980E8
190B62 5424553CCB
190B62 EAF4FA6FA0
190B63 B60D9F5278
190B64 B3763E1A22
190B65 43593AD382
190B65 BA43E15368
190B68 C03CB4783E
190B69 CCE00BC44C
190B6C 7AD2D3D6D4
190B6C ADDFDE4654
190B6F 564145D85B
190B70 5ED4A29C6A
190B72 24688F81B1
190B73 2795851F34
190B73 CD6EB835AE
190B79 5ECB041462
190B79 E6B7657068
190B7E 5531648DD4
190B80 154BB18AD4
190B80 6E36C3B26A
190B83 337367CBE1
190B83 CA2A72467C
190B84 43B3F4FDA0
190B85 01A6902842
190B85 7E2EE8C532
190B85 909665FF1F
190B85 F62B620B12
190B89 B30A89697D
190B8A D8B1086967
190B8B 101ACD2C6F
190B8B 1A135CA1E7
190B8C 46225FE8CF
190B8D A220FC06AF
190B8E 59199D4CD9
190B8E B44F320290
190B8F BC8DB377A3
190B90 CA167AA601
190B90 ED617A4724
190B94 0199C618DC
190B96 0DF4F2A3D1
190B96 373A48D83B
190B96 C4AD200A90
190B97 5360FA5B40
190B99 A5D7DE6EB6
190B9A A679518005
190B9B EC8C230EC9
190B9E 354B62E888
190B9F 7F1C5172C7
190BA0 0D97C75C36
190BA2 44DE5CF587
190BA2 94490546F9
190BA4 451B2EBE4B
190BA6 47D040F185
190BA6 94D847A2CB
190BA7 21B224D41F
190BA7 9875A3F127
190BA9 68944CAE01
190BA9 CF7D91C4B4
190BAA 899673DD32
190BAC 76DCB19086
190BAE D3AB0DF100
190BB2 152F5E68A6
190BB2 E8B6043D50
190BB3 2B805C4F72
190BB5 E41504E020
190BB6 FB2BB2C9BC
190BB7 40C8120BA0
190BB7 B96E9A52C3
190BB8 4AD2B3FA20
190BBB 6BA0B9FA3D
190BBB 928605C96D
190BC1 9539BE67A9
190BC4 4E944A1BA4
190BC4 F64BA32695
190BC5 DB1A4D06B4
190BC5 FFF1F59BCA
190BC7 943F31A8BC
190BC8 1EBBDFA313
190BC9 17555268E8
190BCA 1A5D5E3084
190BCE 22195F014A
190BCE 7525EC5A01
190BCE 93711DCF51
190BCF 5BC01E6071
190BCF FFDDCC248F
190BD3 7B932BBED1
190BD3 9B5C31166B
190BD4 BC8FDAB035
190BD6 2F0BCF5CFF
190BD9 0C505BC541
190BDA 9B9D1E8C8C
190BDA DFB2043899
190BDC D1E0DA2719
190BDC EB26367331
190BDE 3B1BE959F4
190BDE DE9BC85D0B
190BDF 4816F25944
190BE0 4BEC9C9A0B
190BE1 C1E4A0292A
190BE1 F7DBDE0AF8
190BE2 3485E5871B
190BE2 3E28C28F28
190BE2 D2C58A10BE
190BE3 F76BC2B35E
190BE4 4A87071912
190BE5 90EE201CD5
190BE6 0925A69E95
190BE7 78C410D7CB
190BE8 395B6A46C1
190BED 70E29B7288
190BEF FBFFE65AAC
190BF1 2B71113FCB
190BF4 4F7031713A
190BF7 60D44064AA
190BF7 6987BA2316
190BF7 F6F4B1277D
190BF9 E35C96DEF7
190BF9 F9898F3CD3
190BFC FAF743F4BD
190C00 B30CE1D271
190C08 DB89040676
190C0C EB91273F48
190C0F 6133BAC4EE
190C14 7E81680FE5
190C15 8029A9B14B
190C16 C52685E890
190C16 CB9E67813E
190C1A B78E353A36
190C1B A511A262FC
190C1D 1085E3C580
190C22 865525E036
190C24 0D2B1A67E7
190C26 372F97E2FA
190C26 4585118077
190C27 1F8B314231
190C27 251AABB0BE
190C29 D954551688
190C29 DE9C068AB9
190C2A 9385E6B3A1
190C2D 2CED4E1C18
190C2F CD455EC627
190C32 A88B231FC5
190C35 5FEC17A73A
190C36 CA7EE83406
190C36 E23775746F
190C37 3CE7D85CBD
190C37 69FDDAD055
190C3A 0D0FD079B3
190C3A A00FA9830D
190C3B 0EAF65B043
190C3B B17CD26FEE
190C3C 07FACB9678
190C3D 4057D82487
190C42 94F08C891C
190C45 449B3CEA32
190C46 3938421E9B
190C4B 48434B902E
190C4C A73C5E28E8
190C4D 7C677B7CA0
190C4F 23646EA22E
190C50 71C255822D
