0A1000 DAA0EA7D40
0A1591 DE3CBBEFCB
0A1591 EF72C93E11
0A1592 450BF4774B
0A1593 589B9FD0C6
0A1593 72089FAC18
0A1598 93FBFAD8CC
0A1598 D9FE569376
0A159A 3C2662F9D2
0A159B 397452C0E5
0A159B EC13E504DA
0A159C 69FECC6247
0A159D 02DC834B09
0A159D 710AD87A65
0A159E 7715B8B7DC
0A15A1 39F41689A2
0A15A2 29F4B3C9EA
0A15A4 B12E179E79
0A15A5 846E8017E6
0A15A6 90C70C8657
0A15A6 E2BBF17A60
0A15A8 288CC7EF6B
0A15A8 6D5555E5E0
0A15AB 4B37003960
0A15AC 8D31A657C3
0A15AD 2AB8F94C00
0A15AD F274F897FB
0A15AE CF84EB7187
0A15AE E4C8595A18
0A15B1 31CD17E747
0A15B1 FFB2A99BDB
0A15B3 565445F239
0A15B5 4B08C56F0D
0A15B6 77CB00C57F
0A15B7 91485A3E8B
0A15B8 2887708C58
0A15BC 2C716B4D45
0A15BC 45FADC6C8B
0A15BD 4FC736CC04
0A15BE 0A8601D3B5
0A15BE E53DFBA8B3
0A15C2 45B9938F5E
0A15C4 1DB7233C47
0A15C5 CF1C93134C
0A15C7 09CA961937
0A15C8 9443F868B0
0A15C8 DCECC81AE1
0A15CA 422B65092F
0A15CA FEDB10DA10
0A15CB 80FE9B9BBF
0A15CC 410E9A35C6
0A15CD D2B901E7C9
0A15CD E26C7E17BC
0A15CE 0ABCE03EAB
0A15CE 2646A4B2BE
0A15D0 B6B7092E78
0A15D0 C356822B92
0A15D0 D0DE940E97
0A15D2 46147D10A5
0A15D3 0C2BC58367
0A15D3 31FF90BB86
0A15D4 40098FD460
0A15D4 DD767CCBDF
0A15D6 0FFA38EDD0
0A15D9 211033FAB1
0A15D9 39C6D618F6
0A15D9 AC57201E32
0A15D9 FBAE2A09AA
0A15DB 00E19A1CFD
0A15DF B4BCC8E7CD
0A15E3 B534E36438
0A15E4 8D836926ED
0A15E4 FB3444DDE5
0A15E5 474542E07E
0A15E5 7F64B4BE36
0A15E8 305F038D5A
0A15EB 54CE2201F9
0A15EE 060D909714
0A15EE 49EFC90670
0A15EE 94F6755F59
0A15F0 92B25DBFAE
0A15F3 4CD985BD35
0A15F5 0B6D2512E3
0A15F5 E88B957295
0A15F7 507DC4DD4C
0A15F7 EBBAF50F70
0A15F8 9D9A6DC7E9
0A15F9 17C7DE34A9
0A15F9 5EFDBF5E2D
0A15FA 57B65F5157
0A15FC E95D53BCCB
0A15FD EE08427C6A
0A1603 DE799EA39D
0A1604 E84902CF11
0A1605 B6C7F1FD36
0A1606 77BA995DDA
0A1606 972EED266E
0A1607 4433CE680B
0A1609 C8DA012B53
0A160A 9D68B4571C
0A160B 9A104FE44B
0A160C 9267D07D6C
0A160D 0026A851CA
0A160D 3B80615314
0A160E 9BAADD7038
0A160F 0B715AABF9
0A160F DDBADB58D3
0A1611 09D330773F
0A1612 4313C89E17
0A1613 9F8026B465
0A1614 6432B62C09
0A1615 0029A5A4B2
0A1615 648DAEBFB6
0A1615 6A4C88A2D8
0A1615 752E4454FB
0A1617 1032D81C34
0A161B CDB258317D
0A161C 28D2581123
0A161C A84FC96A2A
0A161D 20CD05FF8D
0A161D 838C86C451
0A161F CDA3C62433
0A1622 52CE2E9D21
0A1625 E6FD9B3E39
0A1628 5892E603B1
0A1629 B99BB8F9E9
0A162A BFEB390AA3
0A162C 68532D33AB
0A162E C1D66453D8
0A1630 ADBEEF05C7
0A1633 13FE13FAE7
0A1633 F27B6CDE89
0A1635 8693A0B04D
0A1636 41B4338BA4
0A1638 DC5E5DFF25
0A1639 E43581645F
0A163A 3C071A8966
0A163B CC00DFCB34
0A163D 678D0ED9D6
0A163F 1A6E78ED1E
0A163F 86259FB956
0A1642 3BF967F1B5
0A1644 2185566B9A
0A1644 9146C5D950
0A164A 12C11CFEC0
0A164A 69ABC2CF3E
0A164C C2C3FFAE01
0A164D 767811F326
0A164D 99C9473CB6
0A164E F34D32637F
0A1651 3D9E8DB4E7
0A1653 9939B5E05D
0A1654 C23E99276B
0A1654 E568CCE782
0A1655 D6956FFFA1
0A165A 7EB13BD9C2
0A165D 33A19A1C6A
0A165F E82B53A2BE
0A1660 DAD4B873AD
0A1661 CFC410605E
0A1661 E49AF5C1D2
0A1662 BBBFEB6FBC
0A1662 EFE6B6D2C1
0A1663 0F8DFA6EEA
0A1664 88ECB26B56
0A1665 E6EC8BEE1C
0A1668 C2E11FDBE1
0A1669 5290473605
0A166A 118EC14E91
0A166A 7345288EE3
0A166B 27AA44E25F
0A166C 8CDD71A1E0
0A166C A28800A9E4
0A166E A05D0B292E
0A166F 769CF5D5FB
0A166F C84F4CF823
0A1670 C9E98F3609
0A1671 2909BDFE77
0A1672 63866E21EF
0A1675 61768F8942
0A1675 CA4FE5BBA7
0A1677 95E64E9776
0A1677 EC9677E75E
0A1678 79A113320B
0A167B 4D0E3E3FB8
0A167B 505D2AC948
0A167C A25273059B
0A1680 3A2DCBD2C4
0A1682 FFAA69B6A4
0A1683 3E69BD6F10
0A1687 41A4AEA807
0A1688 871B00E966
0A1689 D8B999FF5A
0A168B 9D3450CB5F
0A168C 8A668C39D3
0A168D 2D15428993
0A168E 57B0137939
0A168F AEE422C26E
0A1693 E5724C0DDE
0A1697 0CA0308EC8
0A1697 6960FB9FC1
0A1697 D1B1877DBB
0A169B 0B7E709FF7
0A169B 6B7AE4EF39
0A169B 8107F1ACD9
0A169B 89AA7B3F87
0A169B AF8E5133A6
0A169B BC1A11E20E
0A169C BB0E15AB26
0A169C CA12589383
0A169E D87D4429FA
0A16A0 931A7272AC
0A16A2 C8B71C8911
0A16A3 C6F70EF6D4
0A16A4 CD78C0518C
0A16A7 11880771D2
0A16A9 672DCB32B3
0A16AA 1B5A031F7E
0A16AA 5920569506
0A16AB 2DB2EF6A84
0A16AB 3D3274A988
0A16AB C3AB2EC4E3
0A16AB D0DB674956
0A16AE 5FC4E3383C
0A16AF 79451C0456
0A16B0 CA41C4D464
0A16B1 789A2D1CAF
0A16B1 9831DDD648
0A16B4 FD8C158E95
0A16B5 2519771EBC
0A16B6 B91732E036
0A16B7 6E1C1E9087
0A16B8 26EEDD421C
0A16B8 572A0D6794
0A16BA 4919848B62
0A16BA A0EA9E9B6B
0A16BC AFBE862861
0A16BD 5B2EF3AB0D
0A16BE 9A408ABE36
0A16C0 976EB3FA5D
0A16C0 FBBBD2C9FA
0A16C4 6AF7BF59DC
0A16C8 352201B13B
0A16CC 017C21F777
0A16CE 8A9C902945
0A16CF 388A307B9D
0A16D0 0BCE7BB802
0A16D0 1795298602
0A16D1 45E72884D9
0A16D1 C21D427747
0A16D3 0C11CDE739
0A16D3 F34ABB84A6
0A16D4 1AE9966431
0A16D4 75552479CE
0A16D5 7B021127C8
0A16D8 83A9E9653F
0A16DC 4BDCAF1E35
0A16DC FA25ECBA27
0A16DF 6002FA1519
0A16DF 65205CF763
0A16DF F477B5714E
0A16E3 2446F0CF16
0A16E4 0361A192F3
0A16E5 79C271681A
0A16E6 0173FFDCAA
0A16E6 10839886EB
0A16E7 CAD83A2840
0A16E8 ADCC0F08D3
0A16E8 EFAFEE637D
0A16EA 78199999BA
0A16EA FE04D7E9D7
0A16EB 6C05E3C920
0A16EE 57D66488CD
0A16F3 1C1CCCAD8D
0A16F6 2648F406B4
0A16F7 34CCD2358A
0A16F7 6F0B042450
0A16F9 C54B4A036E
0A16FA 96073E02CF
0A16FC B06CC1B305
0A1701 AB914FA257
0A1703 1685FABCC2
0A1708 8751AB92E3
0A170B D23EC5D456
0A170C 756E0A3AF1
0A170E E57798C882
0A170F A08CD68D4A
0A1710 C304678439
0A1711 97CE9C113D
0A1712 92C6E17F55
0A1713 2AB09A47B3
0A1713 51004FEC30
0A1713 5A4346D4FC
0A1713 AA5FCC57F3
0A1713 D86E734A63
0A1714 251AE90A2C
0A1715 672A6D4C24
0A1717 43D8B58944
0A1718 2B814134E1
0A171A D0B9C64E56
0A171C 376B644714
0A171C 718EBC254D
0A171D 34B82EC46D
0A171F C262F7985D
0A1721 487D64C38B
0A1723 151A116071
0A1725 EB81E87421
0A1725 FF9E5C49C4
0A1726 5CC93CFEA1
0A1726 FA79F155A2
0A1728 C3203BAFD2
0A172A 9A05B6D118
0A172B 2F74457E5D
0A172B 8710D2CF12
0A172B DBBD27F357
0A172C 7BF949F21A
0A172F 0FA44320EB
0A172F CB394D6672
0A1730 9637299D8B
0A1730 CEB6EDE236
0A1731 5A7E1E3B76
0A1732 FD06982941
0A1735 2985132009
0A1736 D5A37BE0EB
0A1737 049AC75A28
0A173A C1C54C35D9
0A173E 404B949D8E
0A173E C6DE5F81BC
0A1741 A994794743
0A1742 64255BEA8B
0A1742 6B611F515A
0A1745 20FE116A05
0A1745 703E150DDD
0A1746 3185410F82
0A174C 1D0EA82195
0A174E 1A11950A93
0A174E 8A30B1A484
0A1751 D014195C46
0A1752 8A48B36326
0A1753 F760DE196C
0A1754 11FB8D077C
0A1759 87F0C97842
0A175B 3B58FB0254
0A175C 9E0A3817DF
0A175E E50B3BB729
0A1762 372A024066
0A1764 39595404A2
0A1764 EBF701E859
0A1769 521E33E4CC
0A1769 78AD9A8BB9
0A1769 795CDA2729
0A176A 54C9A3B181
0A176C 26209383B8
0A176D 4BBB3734A0
0A1770 8B3CA87F7F
0A1770 9CC0B69282
0A1772 753BC895A6
0A1773 752D95DA53
0A1777 36CD6E80FA
0A177B 7506602801
0A177B B2F916B969
0A177D D1A3B282C3
0A177E 0FA16B1CC5
0A177E 36ECC5CEC3
0A177E 8079F336E8
0A177F 8BFE40451D
0A1780 333C7F5191
0A1780 E9C3ECD8A9
0A1783 BC0864BCCE
0A1784 F7F5BED90B
0A1785 0753DF6BC8
0A1788 6F66BBD728
0A1788 ED0EC6C4D9
0A1789 0FFC3B95F2
0A178C 2AB21486C5
0A178C F10388DF44
0A178E 858B154057
0A178E 900FB66027
0A1791 214BF1EE20
0A1792 635D7F5081
0A1794 246F684FA4
0A1794 7042550C72
0A1799 8EB7801C30
0A179A D29F39AD81
0A179B 8A459EF3D2
0A179C 65E8A35C1C
0A179C BAA3870B07
0A179C BC9F572BB8
0A179E FD7348C2C8
0A179F 30D7E57AE5
0A179F CDC718D59A
0A17A0 3E4B7CC4E9
0A17A3 0B51EF9EAD
0A17A4 5D0554C252
0A17A7 74C914E2D5
0A17A8 2E415F743F
0A17A9 DAD06141BB
0A17AB 75690B5069
0A17AE 1020FD4EFD
0A17AF A48BE894DF
0A17B0 CC47FE26D2
0A17B1 7FF741FA37
0A17B3 68F6B80B4B
0A17B5 6C95232026
0A17B5 940770664F
0A17B9 50A3FAEBB7
0A17BB C40C862F0F
0A17BC 9FF8912BFD
0A17BC BEE66C36BB
0A17BF B578D333DA
0A17C0 36E632EAC6
0A17C1 7FF7CFDB2F
0A17C5 6BFDF435B0
0A17C7 318D030231
0A17C8 019045DD71
0A17C8 40F7845717
0A17C8 44F0827614
0A17C8 C6C40997E8
0A17C9 8C0A93E18F
0A17CB 6881E207BD
0A17CC 6515D93593
0A17CD CC8A37FD27
0A17CE DE3E26E410
0A17CF 5274005D20
0A17CF 9482DED392
0A17D0 90AD541CCD
0A17D1 B2D503C5C2
0A17D4 6F95A0F169
0A17D4 EFD740595F
0A17D7 17479FC0D8
0A17D9 1EEFF1749C
0A17DC 2C379D9DD6
0A17DF 8A757E0B45
0A17E0 F77028424D
0A17E1 1D392B2667
0A17E1 64161482BC
0A17E1 CD1AB20F8C
0A17E1 FE11AC73CD
0A17E4 42C67C9546
0A17E4 D1000C1E75
0A17E5 122E9DD76E
0A17E8 46D59B8FFB
0A17EA 87F652C024
0A17EF 59389DB9B5
0A17F1 CF8C371DC5
0A17F2 46728FBF7A
0A17F6 CBB3DB8BBE
0A17F8 301ADA455D
0A17F8 DB809106CD
0A17FB 7AAE0A004B
0A17FB 91DC51BC44
0A17FD A87B65A2D3
0A17FE 5AA8B9800F
0A17FE 7611914A37
0A17FE F58524DF01
0A17FF 9E316D75CF
0A1800 A559368917
0A1802 C3C1EEE6E9
0A1804 A1F5042B9E
0A1806 5C1E904C2A
0A1806 EA2601486B
0A1807 07DAEEC494
0A1808 43C5698558
0A1808 56DF836F33
0A1808 694AC01032
0A1809 1BEF6F5B6D
0A1809 A173C73FDE
0A180A C1CE2901F5
0A180B 656330F188
0A180B 660B7EC6DB
0A180D B45132108A
0A180F AFA8B30A53
0A1810 6AADD39FD5
0A1813 43BA8BD39F
0A1814 F590C93AA7
0A1815 C715526693
0A1815 E9F3732AE6
0A1816 97B74D9059
0A1818 B32F9458CD
0A181A 74695F518D
0A181C 28EE69D0F1
0A181D AED21DF193
0A181D CEE5E77C20
0A181D FD53C44E15
0A181E 49E878508D
0A181F 3E229A5394
0A181F 74D2EDE5E2
0A1821 D24944DE0D
0A1823 221D504E7C
0A1824 537FCF92BF
0A1824 660B143799
0A1827 FC4D781B40
0A1828 3A66DFE74A
0A182A 70CC404AEA
0A182D 47D6A6835E
0A182E 81A399A246
0A182E DD80F270C8
0A1834 6E9DECA157
0A1834 78ADCDAA4C
0A1837 4BAE2035BC
0A1837 9C15DD1AA3
0A1839 DA48E34ACD
0A183A 5C39344D8F
0A183B 5A3C5010BC
0A183B 674008EF2F
0A183E 342CDE66A4
0A183E 3B8276F176
0A183E BB2C897891
0A183E C1B2E63957
0A183F 46532495C7
0A1840 ACBBA40722
0A1840 CFCA70EA8D
0A1841 B31653629F
0A1843 43E762E453
0A1844 0E076E43C7
0A1845 2BF3023BA2
0A1845 79AF90605E
0A1847 1B6C099898
0A1848 0814DF882D
0A1848 EA8F0FD475
0A1849 214CBF83E3
0A184B CAC0474330
0A184C 099D8E6506
0A184D 86CF656903
0A184D E871DCC8E4
0A184E 3F8F98AED3
0A184E 68F8BEA80E
0A1850 B7E9E2EF31
0A1853 1F7CA98709
0A185A 4C348BEF13
0A185A 4F1F74DA97
0A185B 184BE2C558
0A185B 27ABF4486E
0A185D 80E7CD8D99
0A1860 3A4AEFD69D
0A1860 55B6511244
0A1862 E5182F0094
0A1867 D7DB6A0FDE
0A1868 05A46A0CD6
0A1869 5ECBEEE6AE
0A1869 FCD3B88336
0A186A 3103240DA9
0A186B AAC916234B
0A186B F5D740D468
0A186C 1698CCB7E3
0A186D 438F823DA9
0A186E 28EA3BD218
0A186E 8E92F17709
0A186F B3E904607E
0A1872 47C036B461
0A1873 F29A80F4EC
0A1876 2631A39416
0A1877 19565273F8
0A1877 8081921C47
0A1879 D63E5C9082
0A187C 2473795352
0A187D E77CA45081
0A187E 2DF77602D5
0A187E 42F282BCC4
0A1880 217E35C980
0A1881 E031AFD54D
0A1882 36A627153E
0A1883 0CF7B91DF8
0A1883 AD6837B649
0A1883 C3221B6547
0A1884 FD6DDE7D15
0A1885 0E3BFC9817
0A1885 9F5E3365C2
0A1886 62B0D2352D
0A188C 8594D7B095
0A188F B97DFD9F48
0A1891 EBB2775D9E
0A1892 29478CCC42
0A1893 040D931217
0A1894 D446CC1574
0A1896 8B248519AE
0A1896 E3DD5C34BC
0A1897 E745E020AC
0A1898 005D23055D
0A1899 6F0C91CBCE
0A189A 45B336F072
0A189C 6E55044EDC
0A189C C809C01823
0A189C F71B823EE7
0A189D A073FA6C74
0A189E A289C4628B
0A18A2 0045D98432
0A18A4 277236EC97
0A18A6 6B9589FC8D
0A18A7 6FE8121788
0A18A8 A8C85B7CBB
0A18A9 D910A98A0A
0A18AB 96DA997803
0A18AB DB1D75F2D6
0A18AC 6717BE84C6
0A18AE 661E387A7C
0A18AE FB99C37398
0A18B0 0399236988
0A18B0 C2FEA970D0
0A18B4 40CA14D480
0A18B5 8CE56E8C40
0A18B8 7E3BAF9479
0A18BC 9C8E4664C8
0A18BD 3AA9B1D6D7
0A18C0 B62F048F43
0A18C3 F4E86B7BC0
0A18C4 0CABC11B5A
0A18C5 0FD468BAFF
0A18C7 A12AB78756
0A18CA 446B29F1D3
0A18CA C072361F42
0A18CC 2E0B7AADD7
0A18CD 698FE39248
0A18CD 84A9076249
0A18CE 0F5A37995D
0A18D3 8C706FA0BA
0A18D5 989038F004
0A18D6 2EB9EEAB6F
0A18D7 658FD62BAA
0A18D9 EE1412C5D5
0A18DA 7B3D1A6ED8
0A18DC 9D01E6533B
0A18DD 425FA538A2
0A18DD F542C2E61C
0A18E2 637AE4C79E
0A18E2 C39552C5F9
0A18E3 3F3132FF55
0A18E4 07E528A1ED
0A18E4 DD86012103
0A18E7 075AA807D9
0A18E8 492C962E20
0A18E9 5ECC438947
0A18EA 086B98D116
0A18EA F7F19EC79E
0A18EC 2984595FDE
0A18ED 86CF523358
0A18EE 6B48956DD0
0A18EE 6BE7C8F09F
0A18F0 1299CCF8CD
0A18F1 DAA9C14A31
0A18F5 1D02E27544
0A18F6 EF6EC265F8
0A18F7 856EC016CE
0A18F7 C0BE28A303
0A18F7 CD277402B5
0A18F8 4D48FD7819
0A18F9 5886EA1DA8
0A18FA CBB0056E50
0A18FE 6E5BE8B852
0A1900 0789B33080
0A1903 F9F17EE1E3
0A1906 4C65758D5A
0A1907 64143F6ED6
0A190A 1BA4570D65
0A190A 841E92C8B4
0A190B 5C8F5A9A41
0A190C C38F09A581
0A190D 80E9DC048C
0A190D B51179792C
0A190F E92872A226
0A1910 E93BF99154
0A1913 0AA7D18DFC
0A1914 957AEEF618
0A1916 36D927FC2B
0A1916 CCF790810A
0A1917 A1FCDFA06C
0A1917 DB9D8BB688
0A1919 8BA05C6940
0A191B DA40489BC4
0A191B F1BC7C395D
0A191D DF4E0AEEAB
0A1920 78C9F157C4
0A1925 0212F98A1F
0A1926 2970F4FE24
0A1926 8F00D262B1
0A1927 256D0D8C61
0A1927 809A7C3785
0A192B 37D3DD7F78
0A192F D73F24786A
0A1933 A46EAFD1D0
0A1935 C61DCCE0EB
0A1939 7B000F1D0D
0A1939 81433EBEE1
0A1939 ECEFC5B3D6
0A193B 9A92C71F43
0A193C 3D9CD0B21A
0A193E 1304489B8A
0A193F 8C1B72ADE3
0A1942 8D80BA7CA8
0A1943 1DBDC4CF1B
0A1944 91E35DBB95
0A1944 ACC16E5A17
0A1944 DA2F2661D8
0A1946 A4379EC16B
0A1948 5D8437FC20
0A194C B13FEB9746
0A194D 3AE4986C07
0A194D 7200A417A1
0A194D AD6643D0C0
0A194E 369C9C06D0
0A194E 8F01377809
0A194F 3C099ED129
0A194F 65F5BB7B45
0A194F D34D9673A4
0A1950 455DD24F14
0A1952 FA918164BC
0A1953 342A62E30F
0A1954 33F649D84E
0A1956 7F6F87A7BA
0A1957 AC250212F9
0A1958 38F857ACAB
0A1958 CD3E9826E3
0A1959 70C3421E17
0A195A 711387F74B
0A195D 4A83EF4AD7
0A195E 2B19E1F547
0A195E 2CAB4DBD82
0A195E 8DA02825AA
0A1961 24DCBCE85A
0A1961 75F1F1D9DC
0A1963 47621F974F
0A1964 30D52353F3
0A1964 7A52285842
0A1964 D6E5DFF24B
0A1964 FC9615AB84
0A1965 9E86DED660
0A1965 ECE18F0A18
0A1966 33D93EF8A6
0A1967 58B60EEC7B
0A1968 74A6E025BD
0A1968 B7ED917996
0A196C 20DB4E876B
0A196C E6D79492E2
0A196D ACFAD8E963
0A196D EEF9FF2BAD
0A196F FC1483D2D6
0A1970 389993C59D
0A1971 0415536549
0A1974 3F7180C0AB
0A1976 83AB31A990
0A1979 2383637AD4
0A197A 946ED66FEE
0A197A E2F0300769
0A197F 7162B40541
0A197F 92B99AD08E
0A1980 E23DDD857B
0A1981 05C6424857
0A1981 C423CAA433
0A1981 C5E94E5294
0A1982 46A4BAAD64
0A1982 E00BFAA665
0A1989 3888244BB9
0A198A 50BFF8064F
0A198C 2CBD8592EF
0A198D 80A7039375
0A198E 6FE81504F4
0A198E 8623BCEEC9
0A1994 7D42F4E445
0A1995 C5FDEC5526
0A1998 57AF399F1A
0A1999 117F70742D
0A1999 56AE329024
0A199A DB99E0EDF6
0A199B 5C1FC63340
0A199C 5C932DFEB3
0A199C 82267602DC
0A199E 032CF12441
0A199E E65AA4CE95
0A199F 7BA138EE9B
0A19A1 4470F2A580
0A19A2 18EDD28669
0A19A3 2D078CB603
0A19A4 E50CA015B7
0A19AA 9C9CC9D0BF
0A19AA D9416AE8DD
0A19AB 8C839F99DC
0A19AE 0768C7F27C
0A19B0 E20EB98172
0A19B1 34D9443CA1
0A19B2 4AC3550098
0A19B3 AA6C145E4B
0A19B4 4D1FDB9129
0A19B4 77603E73DD
0A19B5 FE730A1E1D
0A19B6 3CAEF3BE28
0A19B6 78C085C80E
0A19B6 AA10BAE0AE
0A19BC 1D2F898221
0A19BD B78B697E07
0A19BF CA5C73A5F9
0A19C0 C38AA06EF9
0A19C1 49B36B7F20
0A19C1 B86F7A01C9
0A19C1 D8389D98AB
0A19C2 BA4FADE190
0A19C5 2558688B6B
0A19C5 63BF30358D
0A19C8 738666820A
0A19CC 980F9B5D07
0A19D0 53628627BB
0A19D2 1FDCC0CFA5
0A19D2 346924762B
0A19D2 7CA452D484
0A19D3 660D3F636B
0A19D3 7358D2B230
0A19D4 EDBE25CF52
0A19D5 54F9F29475
0A19D5 67C4E79640
0A19D5 D173A867DB
0A19DB 3C349233D1
0A19DB AA3E042825
0A19DB C688921974
0A19DC 43BF53ECE6
0A19DE 3F418441F1
0A19DE 701ADCA87B
0A19DF 17EA555D11
0A19E1 213198A554
0A19E1 A3DF393C0B
0A19E6 D85B15C832
0A19E7 559E252A9A
0A19E8 60F9407230
0A19EB 841B81C710
0A19EE 4A4A3F7616
0A19EF C958FBA628
0A19F0 0B89661D80
0A19F0 358D057BAA
0A19F2 003B9D1639
0A19F2 15B6175611
0A19F2 9FB8CE10AE
0A19F4 1CA652C7DD
0A19F4 63764235CD
0A19F4 B2C5F7A506
0A19F5 505F8A9C40
0A19F5 A3E890B00E
0A19F7 6ACFD0DB06
0A19F7 A26DE96E9F
0A19F8 0B340054B6
0A19F9 C23AF59EFA
0A19FC 815EE36DEB
0A19FC B6F6CFBBD6
0A19FE 1FD7B2E6DB
0A19FE 6BDECAF446
0A19FF 0A2AD7AEB3
0A1A00 7A3B5BC4DF
0A1A02 AF495C52C5
0A1A03 9BFA88B0CF
0A1A05 BC2619611F
0A1A05 EBA5B0FF18
0A1A09 2284A4781A
0A1A09 D85E47EF83
0A1A0A 13BC48154D
0A1A0A 2F9C4ECA0C
0A1A0A 7FB5CE4D22
0A1A0B 09EC3B82A3
0A1A0B 798EA2A750
0A1A0C 1751399FF6
0A1A11 0E74E42944
0A1A14 8664396C43
0A1A15 12147A4A78
0A1A17 522CAA63F5
0A1A17 9E0811ECF3
0A1A17 B3A8C81A60
0A1A17 F6B9F63AAC
0A1A18 4CB309653D
0A1A1A C3077A51F4
0A1A1B 198E8D4508
0A1A1C A72D393697
0A1A1D 5F5D36C38B
0A1A20 187C936786
0A1A21 A5C4B72F71
0A1A23 FD3D6F225C
0A1A24 1F650E6E45
0A1A25 D8D19CC0BB
0A1A25 F0946F7BD2
0A1A27 7DAED75909
0A1A2C 2291F90991
0A1A2C C7983FFC58
0A1A2D D339141410
0A1A2E 22978DED83
0A1A2E 9CA10F43A1
0A1A32 045B771AB1
0A1A32 B47C288C97
0A1A33 A2D3809D5E
0A1A34 FD4323F820
0A1A35 7F071C500E
0A1A36 92C7591C79
0A1A38 2EF8FF5316
0A1A3B 088D5BAEC1
0A1A3B 27F0CBAC08
0A1A3C 56F013CC5A
0A1A3D 64F17BD6EC
0A1A42 E2D3A19425
0A1A45 B93FA3A460
0A1A46 0FA3358AAD
0A1A49 4B8989BC84
0A1A4B D4E8FD9A6E
0A1A4C 8A026E372A
0A1A4D E9C27FF5A9
0A1A4E 2B543631F7
0A1A51 A354E82E43
0A1A55 58C57DE205
0A1A55 EA30598921
0A1A56 FBDB2E7208
0A1A57 F984B28ED9
0A1A58 12939033F4
0A1A58 26788085AC
0A1A58 49E084F744
0A1A5A 5225532693
0A1A5A A667CA1C79
0A1A5C 1B0B45E942
0A1A63 8FA1827854
0A1A65 90BB7317ED
0A1A65 BF7AB38FA2
0A1A67 5015224D22
0A1A67 7B4C7C8DB4
0A1A68 1C151BF958
0A1A68 2C70BB6953
0A1A68 54888D4C05
0A1A6A F4EA48ED04
0A1A6D 6E26B83E0A
0A1A6E C271A76F1E
0A1A6E E6A204DD75
0A1A72 F8DC7A2E36
0A1A73 0EA4F3FCBA
0A1A74 20BF069ED6
0A1A78 BB8585C765
0A1A78 C7AE416690
0A1A7D 40F6CD540C
0A1A7F 53628BCB23
0A1A82 8874C2173A
0A1A82 DA91B26BBB
0A1A82 EBAB44443B
0A1A84 1922814E39
0A1A86 420EF727D4
0A1A87 A6CA717811
0A1A88 70E8301ADA
0A1A89 9AA0EFEF0C
0A1A89 D344681D8F
0A1A89 FCE6795ADC
0A1A8A 54ED680CE6
0A1A8A 5D5CF4F65E
0A1A8E E8B28A134F
0A1A8F 0D9AB1FAFD
0A1A8F C5D7970D5E
0A1A91 32AC4369E4
0A1A92 B1B5EEB4DD
0A1A94 14CDA19799
0A1A96 59A01EB6B8
0A1A96 EA77F4353B
0A1A98 8709A3E542
0A1A98 F0E1EF2813
0A1A99 F4EE23D676
0A1A9C 51910CD1A9
0A1A9C F65ACE4D05
0A1A9D 6D271B5499
0A1A9E BE841FD0EB
0A1A9F 7F3E5B1930
0A1AA0 2F6C9CBC82
0A1AA0 B823D76AE0
0A1AA1 FA6DD46064
0A1AA4 ED5CADDA8C
0A1AA5 E44B9102F5
0A1AA6 0912A49F67
0A1AA9 26F462D020
0A1AA9 CBC6D5B85A
0A1AAB 7375AFBE63
0A1AAC 07BC303110
0A1AAE 55DAFD91D6
0A1AAE 5C1E59F047
0A1AAF 1A53299398
0A1AAF BA26EEB1CC
0A1AB1 ADA7B9387D
0A1AB2 E570604717
0A1AB3 9730A1948B
0A1AB5 CE54216DF6
0A1ABD A059A2F13A
0A1ABF FFE1B267C6
0A1AC1 70C9136821
0A1AC2 DFC6B3048A
0A1AC8 BC71853C99
0A1ACB 00AA2A347F
0A1ACD 548752EBFF
0A1ACF 20608AF935
0A1AD0 B3777BF54A
0A1AD1 79EF694FC8
0A1AD2 16722DC55C
0A1AD2 8A23BB3A4B
0A1AD5 FC48B85C65
0A1AD8 03098779C4
0A1ADB A7004B9987
0A1ADB ED66908233
0A1ADB F9536F3543
0A1ADE 35DF9A725F
0A1ADF 7E3775948D
0A1ADF A6C4991D58
0A1ADF C60704CFA2
0A1AE1 79647BC87D
0A1AE4 7C005692C0
0A1AE5 70907FBE43
0A1AE7 A7BD30C2D7
0A1AEB 416D980269
0A1AEE 10F90D0237
0A1AEF 5C4184AD85
0A1AF2 805E443ABF
0A1AF3 ABBD38F24A
0A1AF5 25C91F8A48
0A1AF9 71505F6AD4
0A1AFA 0A7E506337
0A1AFC 9048968F2D
0A1AFD 801DFBE396
0A1AFF E5A0269F8C
0A1B00 D9C91E78C5
0A1B01 32F0AB36D4
0A1B01 6BBD6B8757
0A1B03 1236C0CF8B
0A1B06 7F2DE5C093
0A1B07 A861CA364A
0A1B09 0A3BD328F8
0A1B0A 2BCE587D53
0A1B0C D4074079AB
0A1B0F 76E26F4702
0A1B10 CBA0488036
0A1B17 FCBE835DEB
0A1B18 ECC2BC9ECA
0A1B1A 708B77274B
0A1B1C D34AA5DDA4
0A1B1F 7D4F5D0C55
0A1B20 560189550D
0A1B21 FCE2D47836
0A1B22 E05A510259
0A1B23 546F67609D
0A1B25 DAC8831148
0A1B27 6291F8A9EF
0A1B2C A243C0438D
0A1B2E 42CC78CCAC
0A1B2F 894B8984EC
0A1B2F B78C9217A8
0A1B2F E2FD8B65CE
0A1B31 179149D3CE
0A1B33 0FF38745B6
0A1B37 CB68914CC6
