199000 989689BD9C
199690 0B3B6C1FAE
199691 787DE18105
199692 2886403328
199692 925181F2AD
199698 BFD3484B75
199699 34159D2080
199699 35B1AA8F25
19969A 4A8616A069
19969A ECE6E88E69
19969E 690B56200E
19969F 01DC001893
19969F D3E8BBB7D2
1996A1 7E9783EDE6
1996A1 9335B82068
1996A4 13330201FC
1996A5 DC47806660
1996A6 9372E1206D
1996A8 21BDB693C8
1996A8 56C1DC057A
1996AC 79343A3FE1
1996AD 0DE94E6842
1996AD 35CD4BA0A8
1996AD 37A71BCC4E
1996AD E5CCA2AF8E
1996AF 494E42B4AE
1996AF F6486B6EA2
1996B0 67A22EC5DF
1996B0 86F1D586F6
1996B2 FA95A25DCE
1996B3 B2A9F7C1D4
1996B3 D157DDF4D2
1996B5 35DBF358F2
1996B6 723545C861
1996B7 B2CFD47426
1996B9 7C73C009E8
1996BE B92BC17244
1996C1 71E35ABBBE
1996C1 79BC0CEF22
1996C4 3E7FCDD027
1996C6 EA567B5CDF
1996C7 8930402566
1996C9 21FBFC3E62
1996CA 52EBC69F86
1996CA E0E67D2029
1996CB 4F0C7CE011
1996CB CC0EBEF274
1996CD 3BBE58087E
1996CD 8491DEC12A
1996D0 B2D826E27C
1996D1 A5BF0AB259
1996D3 30B28D45B6
1996D6 37397B0930
1996D8 A1B6D66DF4
1996DE 36B8984B6B
1996DE 81C93AA886
1996DF 1BC0C09DFD
1996DF 4539A0B283
1996E0 74AAEE71C5
1996E0 C23C915E61
1996E0 D406F59095
1996E1 2B94926D74
1996E4 EA01C07560
1996E6 2D7D14E032
1996E6 421511F4A1
1996E7 112B9D4F84
1996E8 16CEC3BE40
1996E8 8F947DDEE0
1996E9 7AE16F82D1
1996ED 70D967DEFC
1996ED D68EC0FD06
1996ED F4B6C0F6D6
1996EE 3E86E5CA66
1996EE C326793E7A
1996F0 B1C84AF044
1996F6 31387C79C5
1996F8 7CB74D279E
1996F8 DC4E008E67
1996F9 38322AC46B
1996FA 5BDFD5C2E3
1996FA 7665720A6D
1996FA B9255C5316
1996FA D05A4DE8B8
199700 6A973DDF15
199701 5EE1E97D47
199703 774909D5DF
199703 781C190714
199703 A5CD195DFE
199703 B734F06CB8
199707 11ECFE9C23
199709 1B876FC927
199709 6107B16E80
19970A 9F46B3B294
19970A C3D7ED012F
19970B 463910FBC7
19970E AEAA338F19
199710 082C210805
199710 561DEA1D07
199710 7218363B1C
199712 7E07A6CEF2
199713 102A5D1CAA
199717 5AD2A73A3C
199717 E11EBE5B08
199719 5C4F4EFAA9
19971A 2ADD516F8D
19971A 6B513AFB75
19971B 78A457D1BA
19971E 6F918483A3
199722 0EF4B3C669
199722 8F255598C9
199723 CB42E391A8
199726 135A732D22
199726 74319C8796
199726 B16B33F80B
199729 93E75B875F
19972B ECC556D360
19972C 5898E3C137
19972E F7858EA87A
199730 AEAC53A3D7
199730 F0FFA54B9F
199731 C60B8265C8
199732 974E8176D1
199733 9D3978A0DF
199734 9BC7A9A5D1
199736 49BB5CCDD6
199736 6315232D71
199738 E0F418C50B
19973B B9EA7A63EE
19973C 5625D35155
19973C CDFFEDD8AC
19973E 68162F3631
199741 5089724631
199741 CD38007D13
199741 F9F3F5DF4B
199742 B105EE5841
199743 5E9F829396
199745 F2ADF5FC32
199746 2393C965CF
199747 94D2238755
199747 A322047070
199749 125C212F3C
199749 57E13E9D95
199749 E6DF8FEF72
199749 F0C2FC1544
19974C 6CDD0E951F
19974C EC049482C3
19974D 5F85B87FEB
19974D 8933B96452
19974F 38DE5089C2
199750 022109E6C1
199750 221B27CBF5
199753 6A864FA8B7
199758 50F299AD66
199759 D45B2D1077
19975A 36E569F7D8
19975A AF867C6E09
19975C 41F27992F6
199763 2425E32449
199763 D6FAAB31F2
199765 10D5130F40
199768 C581B6B3A4
199769 7576501430
19976E 39D5C2E44F
19976F C04EC8DA81
199770 55EFB1EB87
199771 BF77CB5F34
199773 467F8B03C1
199773 B16FCB7CA0
199773 F6069756EC
199774 F01B7E9C13
199775 682103D7CE
199777 F0F2B2520E
19977A 943A73DFFD
19977C 18BD7C1FEF
19977F 04C06A6B82
199782 6AEC748A3B
199784 AE85279B7D
199785 57EA4F16A5
199785 FB4161320D
199788 9581D4AAB2
19978E 21BF4B9DE6
199791 AAC72B0AC8
199791 E27CECFF82
199791 E6340FA8D5
199794 E29FC287A7
199797 828ABF8D5F
199797 932EE3FB7B
199797 C981E973FB
199799 A99D3DE1AA
19979A F322CD73A1
19979C 53708F8C5D
19979C 82756B920B
19979D 7EEFF8BCAA
19979E 296F4D0098
19979F 37EB6ECBD5
1997A1 2047E9C668
1997A3 057E949FE4
1997A3 1B3C3D61E0
1997A8 ADD36026AF
1997A9 2FB16F7C67
1997AB 6E08E0DC1F
1997AC 6C797302AA
1997AD 894A62B9FC
1997AE A2A1CE508A
1997B0 F61C55863C
1997B1 41A30474B4
1997B5 D338025681
1997B6 9F762A2707
1997B7 1492C7547C
1997B7 431DC7EC72
1997B7 BEB347786A
1997BA 4E1D9EEF5E
1997BD 7D63CF4F67
1997BE 042F4F57A7
1997C1 C6C9D178AD
1997C1 FA87CBD112
1997C2 CBF1199B95
1997C2 EFC1810DAF
1997C3 81C997B659
1997C3 9DA0A89FDE
1997C4 F122CF81FA
1997C5 6AA515ADB1
1997C9 A6D527398F
1997C9 AD2C1C6397
1997CC 77D1E0B92D
1997CD 01C6A5027B
1997CF 6A8F4AA9A6
1997CF A981D4C333
1997CF F09A7BB7BC
1997D0 D46F12018F
1997D1 02047A36FE
1997D1 2C4A7AEE4B
1997D3 E02F4C2719
1997D7 5A6E9C2394
1997D8 7D6F25A8D1
1997DA A6083D7BA5
1997DA FA565166B9
1997DB 0000F4D784
1997DC 32C0ECC217
1997DC 8500D4BCC0
1997DD 5CC9263E63
1997DE 79690B0273
1997DF 821A784091
1997E2 0B5E4FB9E0
1997E9 88A28036F7
1997F0 011F6AB421
1997F0 D1E82731D4
1997F3 302E4CDD95
1997F4 63C5CFD37F
1997F4 895BAF3EB5
1997F6 4BA8268099
1997F6 FE5637316F
1997F8 9A6EF64115
1997F8 C0096713DB
1997F9 284229A1CC
1997F9 D225D33DCE
1997F9 E19199278A
1997FA B799C10F29
1997FB 628BF97048
1997FC 668533F4D2
1997FC EF2C4B2AEC
199800 4C5087A5D0
199801 48F91BA417
199803 3B521AC19C
199805 348C572C0E
199806 1948E9E530
199806 9A82514A56
199806 E70903E9E9
199807 4A4BA1E757
199807 B3DFDDE3C1
199807 FD7F61FFA4
19980A 1EBEF7F3C2
19980A B7670025A0
19980B 8F9C723A90
19980C 4A67874E00
199810 14B3D27314
199810 A8A589B0BB
199810 EC19F34ED3
199811 22E2C4835E
199811 D4DFE733AD
199814 37727A480E
199815 1221078891
199816 0193A27F19
199816 49D20E1160
199818 7DD8F1FC6E
199818 DE0E6CC265
199819 83B597C9E3
19981C 01D1276AAA
19981C 669FB49CD4
19981C 9EEF8B8792
19981E 480AB6896E
19981E 4A7935F942
19981E 5662D1E042
199820 4A10FC914C
199821 073F61947A
199822 2124C65959
199823 971ED0BDAE
199824 7F00DB4CD9
199825 8EA909552C
19982B 5477D88128
19982D 39FFEB9C3E
199830 734AFBB31F
199833 4C5E0C1D11
199833 4CCEB3B25B
199833 53C481A5A6
199834 03EC7F96A0
199834 78F198B6BC
199834 F734B0FBDB
199836 8D158FC83F
199836 A525CAF018
199838 187758D41C
199839 9FC37432C7
19983A 85A4C1C8F8
19983C 5A6EB5E5B5
19983D 9ADAAC225A
199840 448DC55C02
199840 82E51CE93F
199841 C8921DD8EE
199846 12CEC04121
199846 FB4DDA9996
199847 48EA21B0CC
199847 95FCD13469
199849 9302CD2CBE
19984D 975FAE0FEB
199851 DA8F4BEF36
199853 F9C8CC20E7
199854 E90126DCE5
199856 C0F1DBAA7F
199857 4B3462EC83
199857 A354C8879A
199857 B3FF2BA378
199858 AEE7F74052
199858 C05EF565E4
199858 C0AB77756F
199858 D9F8292F5C
199859 D536AA8F7F
199859 FA9C562060
199861 57423B1CE9
199862 8B85648970
199863 BBCA541A9D
199863 E7B3625DD7
199868 E4810FBD3F
199868 F0EFAFD20E
199868 F4CA031DB8
199869 1A3FB83131
19986B 387DFF48AF
19986D 21F8F33FB7
19986F 2221763215
199873 0BD533C82E
199876 E8B3AA00D1
199879 4549893574
199879 B8AF15ED6A
199879 F0C1C8AC29
19987D E87CEA4FC5
19987E 175D13F5AF
199880 A8296D9140
199882 D481BA4F0E
199883 E7FE1B672E
199883 E87B066AF9
199886 B1F726C927
199887 70A99F2904
199887 E33218CDDB
199888 2F30E2E477
199888 E2A08CFE8E
19988A 473043488C
19988C 540223A0C6
19988C 6243DC4D52
199890 25F3732C39
199890 4F7B4E9098
199891 704099EC76
199891 EE4A56F4E5
199892 B9EB2686C6
199893 189A88D17B
199895 92B7ECEE9F
199897 E79D5D4F6D
19989A 2E959F7E7A
19989B 1E0D9493A4
19989D 5EA5B6ECE1
19989D B4386546EE
19989F 0E6C402FBA
19989F 9140499AED
1998A0 CC57826178
1998A3 21E8261173
1998A4 2F72DE5D1E
1998A4 6309B9916A
1998A5 0B4C13AE55
1998A6 21655347D0
1998A6 69414FCBC5
1998A6 C29DCC0B2B
1998A7 2BA38A66C4
1998A8 E876A094CE
1998A8 FBF270A6B2
1998A9 38DF21A4AD
1998A9 60895D5307
1998AC DFED9F5D13
1998AD 5BE4C492C2
1998AE A1CA4ADA2B
1998B0 9423EB9DB6
1998B2 E4DF210D02
1998B5 9DC3A10635
1998B6 FC70105D11
1998B7 A658F01854
1998B9 08E3FD4A8E
1998BA 1C59442D18
1998BB 5913636957
1998BB E04780A157
1998BC 2FA30AA5BF
1998BD 9E684EBB29
1998BE 0624E1EAE4
1998BF 0CD2584027
1998BF 49742278DA
1998C0 C575E2DE5B
1998C2 2C4A43BFAE
1998C2 D18BA43EE1
1998C2 D7ACACC20B
1998C3 AC9D6ABEEF
1998C6 081AA81CA3
1998C6 FFC0F32B46
1998C8 FF1FD8B0A8
1998CB CFAFA67AA5
1998CC FD4E7D255F
1998D1 18C69B2BD1
1998D1 5B3CED3A24
1998D1 7C7B15D461
1998D5 C6E1B2AABB
1998D6 464155E425
1998D7 CF469FD0DD
1998D8 543D3B4F91
1998D8 6F8AEEE64E
1998D9 4949EBD077
1998DE D4976B7785
1998E0 987581CB3F
1998E0 CBB97423EF
1998E1 7FEA808151
1998E2 F06DD63A49
1998E6 405A2F07F5
1998E6 D841BA8754
1998E9 9B1315A8D1
1998E9 9DBECF070D
1998EB CAFB5F6D3E
1998EC FEB513BAFF
1998EF B32726CB7F
1998F0 27BE7A107D
1998F1 ECF3252A94
1998F3 47DED754A1
1998F3 601CC624BA
1998F4 29C88216FA
1998F8 CD902EBCD6
1998F8 E104F047A5
1998F9 967176524E
1998FA 4EA599AEB9
1998FA EE2AEBE9C7
1998FB 9C5A74F9A0
1998FC CCABD5997F
199900 078AB519D2
199900 52770AF426
199900 A98F352DB6
199902 8676B7F0B8
199902 C847301459
199902 CCF5CDDC2B
199903 B91059D2E2
199907 5F46B7C3AF
199909 E340D7DFD6
19990A 04F7844970
19990A 9C299D5ADD
199911 56481CAF7C
199912 CED1B658DC
199912 D96B2336D0
199912 FE0D06B649
199913 15C522C077
199916 4422C65A8D
19991A 0B8B4ADA15
19991A BA01F931F7
19991B 0A91B8506A
19991B BD06D7A8B0
19991C 170E82EB4F
19991D 4A28E21765
19991E F32E24C0DC
199920 FBE602673B
199921 2F5C4B8D86
199923 D769AAD42E
199924 B0DCDA7839
199925 AC456C07D7
199928 BCD883667F
199929 4E88EDC9F1
19992A 2E0855ED67
19992A 38EE4A35C7
19992B 4E62F5601A
19992B 92D41F0719
19992E B6C3AFF180
199937 AE25A5CFF5
199938 1150510BE4
199939 52F14087D1
199939 BB3FF9CDB2
19993B DFB43014E9
19993C 6BC566E5AD
19993C C79BCBACF8
19993D 56EF7EEFD4
19993E 58B47EE7DC
199940 341C87F59F
199941 5EE3660FBC
199943 C61B52B7F0
199943 DC5CDDF6C2
199945 3D82F78CA3
199948 C0C1D25285
19994A 965B532B61
19994B 050078DC53
19994B E6A2F9ADD9
19994C ABFEE940B6
19994C E65EC2FFC2
19994E 945C8FC4C6
19994E A718F53961
199950 D9380EF549
199952 E19BE191F6
199953 1C9CAF47E5
199953 CEF5923353
199954 D01688805F
199956 2D1B399346
199957 9F1FEF2022
199959 A22C9EDE38
19995D 9AFC003AB5
19995D A38129BF1A
19995D E977BA97CB
19995D F751A3BC9C
19995E 156C3A837F
19995F BFAE59B2B4
19995F D78410998C
199960 D221BD0EF6
199964 392D2B105F
199965 036A575161
199965 9E78BFBAC6
199966 0F3268EAA0
199967 AC4C81A9D6
199968 8FE074D832
19996A B6A2779129
19996B 3D23225C2B
19996F 011C08E8AA
19996F 0DF1CD3B7A
199973 174799A89C
199973 96B1CB9F88
199975 2B50CEADBA
199975 7C6FBEF9FE
199978 4201C301D6
199978 F24882E567
19997A A190C08D3C
19997C 1D5F819984
19997C 26CF2F4B53
19997C 45B988583A
19997C E390B46135
19997D 386ABB441E
19997D 3D320A868B
19997E ECDDC4859D
19997F C5EFACAAA9
19997F E00A3820A6
199983 7B6023AD52
199987 3D6A2CFA53
199987 D64ED0E8B9
199989 1AF07723E2
199989 52F1B50A94
19998D D3344B7139
19998E 82110321E0
19998E D3C86FC050
19998F 1881DCF7A0
19998F 332522C8CC
19998F FF78D2AFC3
199991 173F2F207C
199992 55F7576387
199993 68E1277653
199994 A2D285EAC9
199996 C6B92B8498
199997 FCF48C0181
19999A BFD60B88E9
19999B 6A1BF4DD93
19999B B75F830D09
19999B EF0FBBAE7F
19999C 51A4365581
19999C 9157739BE4
19999C 942A3FBF55
19999D F0A303FCDF
19999F 977904117B
19999F CAF40629A0
19999F FFCBCF38AB
1999A1 45B01FB1DD
1999A1 C237C76921
1999A1 DC843247DC
1999A2 CBE9C125EF
1999A2 E655AB2D88
1999A6 42D5650D8E
1999A6 D4F239134F
1999A7 FB1B37B728
1999AA 12BE858236
1999AA 5633012F66
1999AA AA2C082110
1999AB 36F1B00E1D
1999AD 3903B6A379
1999AD FE3259C839
1999AF 865781968B
1999AF D7DB896703
1999B1 0C00D64FDB
1999B1 40305CC473
1999B2 84A1E51359
1999B3 2B6D299C8B
1999B3 DDB5C2E58D
1999B6 476ABB36E8
1999B8 C2A5A1F488
1999BA F037E0E2CD
1999BA F64F53BA1F
1999BE 9D29DB076A
1999BE A8C5564E92
1999C2 1A263B3BE1
1999C2 46BBB1D612
1999C7 ACF2178F2D
1999CA 9E0A9B9B26
1999CB F7D2D0AE60
1999CE ECC1F4E4EB
1999D3 F1804E91F8
1999D6 BFF30A4300
1999D9 A10BD4D0A0
1999DA B040CF5368
1999DC 54F6DF1385
1999DC FBFB8357B4
1999DF 5790644EBB
1999DF 84AA4F6D47
1999E0 9C3460CDFE
1999E7 47D84A4215
1999E7 F659C80BAE
1999E8 F048166EDC
1999E9 385ABA0C0C
1999EA 1421913139
1999EA 20B0B8D941
1999ED 7FD1FFB62B
1999F1 5177082FD7
1999F2 CE9A1BC5DB
1999F7 05D0D8F994
1999FC 686D756B32
1999FF 44CE1A98E0
199A00 905D88125A
199A00 E26A5DC2F6
199A01 9BD2A8DF9D
199A02 16342A157E
199A05 89AB24DE9B
199A08 730ECE59DF
199A08 920EE4694D
199A09 7D35EB336A
199A0A 391C4F00AB
199A0B 5B8C0DBF04
199A0C 7F829CC005
199A0E 5F11F6B05F
199A0E 78918DA313
199A0F 3DAB7E260B
199A12 5BBAB29E5A
199A12 852833DA96
199A12 F70F2439DA
199A14 C1A7114409
199A16 8DA925D87F
199A17 7B8CF256E0
199A1A 497005912C
199A1B 37CC5BEA96
199A1C 2845A7B700
199A1E 3FD70F27E4
199A1F 8FC66BD343
199A20 EE9686904F
199A21 4B982CD64E
199A21 9151141AC5
199A22 0D08A27EB6
199A22 2B6B7F95CC
199A24 E5F41FA2D0
199A25 257F627946
199A2A 20AD02BC9C
199A2C 17AEB13C7F
199A2D DF47AE86AF
199A2E 01A76AF9C7
199A31 195DB3560E
199A31 5572ADA7EA
199A32 F3378B6316
199A34 14DCCC2AD1
199A35 6297BF4D25
199A36 419FBC5547
199A37 48DC109B84
199A38 5757D53CD5
199A38 FF24800CDD
199A39 5B24DFD50D
199A39 D5344BACA4
199A3A 42CF279FDE
199A3B 092C6B4AC3
199A3B 70ACACF6FF
199A3D DC1057B49F
199A3E 6C0A384894
199A40 D2F32B2CA1
199A40 EDEFE4AFE3
199A43 A4FB4BBB37
199A45 39340501CD
199A46 AFB14BCF59
199A49 BB843233B4
199A4B 2E4D50BF2F
199A4E FECD3B0CBA
199A4F 37B68A3582
199A51 15C62133B5
199A52 13D91C6D81
199A52 1FCE2390CE
199A52 F9D442BBF9
199A53 8E9EFE6DA7
199A59 9ABFCA2605
199A5B 23EEE72D7F
199A61 5F54A64669
199A64 8320E052C3
199A64 91DBC10D24
199A65 B7FF69D1E4
199A67 30E19C5C67
199A67 6A733CDB9E
199A67 F6EDB93F32
199A6C 123FD948FC
199A6C 8634E9628D
199A6E 3BB10704C1
199A6E BA9D1D0DF5
199A6F ADE8414E15
199A73 D573234091
199A76 10FFBC5B4D
199A76 48A98A976C
199A76 688429B68F
199A78 76C69A137F
199A78 8A8CC54F2A
199A80 BC5DC69A6B
199A80 DCD61404A9
199A81 EF22EF8E8A
199A83 559BECC195
199A83 8BD9545588
199A83 B946E75DB8
199A86 2829E4B053
199A86 DF8D597BFC
199A87 12E83E5790
199A88 8516AC0BA5
199A8B 15D85A56EB
199A8D 9000740F84
199A8E 21AB89E53F
199A8F E986910100
199A90 B028A58A50
199A90 C62A9C709B
199A92 8C214353EA
199A93 46041F9F4C
199A94 163FBCC71C
199A94 C5FC7A46C4
199A95 B2155663B7
199A97 7102143831
199A99 F0001AC7EC
199A99 F77316209F
199A9B 1998BE5B68
199A9F 1C04E7A532
199AA0 A4B6D6EF85
199AA3 47FA84F05F
199AA4 14F38A5163
199AA4 ED6E8D50F5
199AA7 146B1CE550
199AA8 A76AD660D0
199AA9 D8A09D8B6D
199AAB 43B773ED58
199AAD 2F63C54759
199AAD CABAE2DF78
199AAD F008813987
199AAD F091D73CD0
199AAD FB348E7634
199AAE 93DE18711B
199AAE A93FADA4E8
199AB1 7CFBA79CF3
199AB2 BA8F14FAC8
199AB3 43A368289A
199AB5 7C56CA05FF
199AB5 A843D915F9
199AB6 C3CB8C478B
199AB7 0567C388D3
199AB8 D32746AC14
199ABA EB981A6089
199AC7 0E596744DD
199AC9 7AB1CB76D2
199ACA 913CE509E2
199AD1 0394ECC574
199AD2 6F2D1CDA92
199AD4 B59C89E58E
199AD7 0ADA4358DE
199AD7 7834653A7B
199ADB 6E1009DD7B
199ADF 285FD6D2DF
199ADF B918B9989C
199AE0 AE1087D573
199AE1 24208AD029
199AE3 13108D228E
199AE4 B2AE9646C3
199AE7 6A34BE5100
199AE7 A8ECB53025
199AE9 3208826539
199AEA 6279AA09FC
199AEB 9B443B1B14
199AED 9C33249CA3
199AEE 97D32575DB
199AF1 DC389ADB5D
199AF3 3D5AD7313B
199AF5 EB6F73F64F
199AF6 95EEBF453B
199AFB 464F529EF0
199AFF E3BEEB664D
199B00 C92BAD38F7
199B01 A79ED3E85F
199B02 AAE2B0E1C4
199B04 E112CEA591
199B07 7FABEF488E
199B09 A009359DDD
199B0A 7490F0D2C7
199B0B 6EFEADE248
199B0B 947186291F
199B0C 090CB6A0A1
199B0C 174265C7EB
199B0F 90A8D9C065
199B11 15DCF637BC
199B11 8F08E7B6E5
199B15 23E454D891
199B18 B8617DBBB8
199B1B 00A946986B
199B1B 3AC76F2250
199B1E 334888563E
199B1F A022F6BF2F
199B20 6522F70A3A
199B21 6B771E66A0
199B24 A9AD1A80F1
199B25 69409E49E3
199B26 DC97F1B411
199B27 D6830219A3
199B28 6F98A9AE72
199B29 30B8E7178C
199B2B 5A4FCCF8F3
199B2C DB7451FDB0
199B2D C241F28AC8
199B2D C2E0688DD7
199B2E CB1F840DA9
199B30 37E6620308
199B30 4BCDCC65DB
199B31 2DDF61FF9E
199B31 A03B1D099B
199B32 44D3BAA202
199B32 85699B8298
199B33 2B1C1B9D76
199B33 E70292C943
199B33 EB9CE04A66
199B35 040CBF43BC
199B35 ABC6F54552
199B36 7BC1563F3E
199B37 41867B55E1
199B37 BF155F4B76
199B38 33554EC43D
199B39 97FE7C3CA4
199B3A BE7D813EA3
199B3D 82572C13C4
199B3E 37C65363F9
199B3F 72C1EB7436
199B3F 90ECAE21F2
199B3F B3D9BE11C8
199B41 67679AEDF1
199B43 6DDF627F2B
199B44 483436BB6B
199B46 B135F548FA
199B46 C88F13E486
199B47 2C7E07BA67
199B47 35DD0B6C16
199B4A B0F4F4D94D
199B4D 8743402F62
199B4E 9112FE56ED
199B4E B1C9CE38D8
199B4F 29FD81DB43
199B4F 9F263FBDEB
199B4F B7023EFC63
199B51 E31595A935
199B58 5C555ABDFB
199B59 8A155C0F73
199B5E 69BBB12B22
199B5F 5F0F474674
199B5F 883F4BFF5C
199B60 AD98D4F33B
199B62 96DB8F14E8
199B63 EB36DC6F7A
199B68 12986064D2
199B68 17AD167EBD
199B6A 336ABACDF3
199B6A 90AD7082AA
199B6B AD83820EBC
199B6C D5B61D090A
199B6D 5E93722AAE
199B6D 8691E829FE
199B70 2A7151E609
199B71 07C9E00170
199B71 5C0E872CF8
199B71 9D4DA98E8C
199B74 23D7260EB3
199B74 452D4593FE
199B7B 371A9772F2
199B7C 1EEE116906
199B80 6620A32516
199B81 A672747E8D
199B82 1631EA738C
199B82 A3A63A895D
199B84 284FD0459A
199B87 5E427FD61B
199B89 5425427763
199B8A 95AA19A417
199B8B 5E08A5BC4C
199B8B BC485E99D6
199B8F BEB4053C05
199B91 AA42DC2661
199B95 064A9D256D
199B98 16656C3287
199B99 7A4B73D3CB
199B99 883738F067
199B9A 37FE7D4EAA
199B9A C3D4569F89
199B9B 669F928447
199B9D 67070115D3
199B9D 6892AA0457
199B9F 608B6362B4
199BA2 D1801EE629
199BA4 E56837FBB0
199BA5 FDE2E99A2A
199BA8 CFFAF6DF75
199BA9 4AFA179A6B
199BAA 5D5D4BDBDC
199BAA DA2F64260B
199BAE 7CAE3ADEA1
199BAF 17D4F885E7
199BB2 2B80AE4825
199BB2 4B5D4E8477
199BB2 80B3C8E042
199BB7 D71C16908F
199BB8 A2B5846F49
199BBA AE80160EF6
199BBC 40488FB224
199BBC 73525F7914
199BBD 563E3EF0C6
199BBD 662FF04DA7
199BBE 6105C5D1C7
199BC2 347E5B6B6C
199BC2 E0490A6F5D
199BC4 F5AD25E610
199BC5 0608A62E61
199BC6 0C197AEDD4
199BC6 0D7516170F
199BC6 953B4AF939
199BC7 5C1FD01E90
199BC7 E30C927BB6
199BC7 F3A6B40194
199BC8 78D7F3E9DB
199BC8 A4EC555709
199BC8 DEC67B6930
199BC9 2EE7AC71D6
199BCD 5F7146F3F4
199BD2 2B5ABC37C2
199BD2 8751AFFCAB
199BD2 9592BA214E
199BD5 39BC427A17
199BD5 A14E4395DF
199BD6 91F49FF85E
199BD7 84C79CB29A
199BD8 12CF4F9AC4
199BD8 209E46D55A
199BD8 C861DF0B42
199BD9 55211602C2
199BD9 552F3F6EB0
199BDA 31EF3F1D76
199BDA FDFC6DA370
199BDB 135EC0F01B
199BDC 9776569A4B
199BDF 8E36D0619B
199BDF BC29EB263A
199BE0 0F07D50B24
199BE0 753B5B48EA
199BE2 EA187F511A
199BE2 FED63ECA9B
199BE4 35ECBC1849
199BE5 B941D5387F
199BE6 BE894D2866
199BE8 AAA23FD59C
199BE8 D6F984AC31
199BEA 0BB128EA87
199BEA 16BFECD100
199BEA B442C485CF
199BEB 7AC6518050
199BEC 5CBEFB611D
199BED 631D5237F7
199BEE 0105EE519E
199BEF 86F315353E
199BEF A24D4BE9E3
199BF0 05FC372C25
199BF0 A94907A2C3
199BF0 FFE14B2E40
199BF2 1E5860CB84
199BF2 DF842B1E01
199BF3 1D2F6925E8
199BF5 0945EE0067
199BF5 3FE13723EF
199BF7 08F38143A3
199BF7 23665EE613
199BF7 7C051431E8
199BF7 A148EAEE78
199BFA 4B4D0AD4D7
199BFA 8E8831A242
199BFC A20CAF0D5D
199BFD BA72C32625
199C00 56B4C1FD52
199C03 0835C02624
199C03 DD9E6F21FB
199C09 799F793037
199C09 80E292E3B6
199C09 AFDDC37D24
199C0A 440329A473
199C0E 568FF53A9D
199C0F 4CA29EF088
199C12 F9F7122B4B
199C14 A04E2FC675
199C15 4208F8B976
199C16 D7E0C58167
199C17 53BA655DC8
199C21 8A97C640E0
199C21 ABF049EAE1
199C24 5CE077A280
199C25 9A8733370C
199C25 CED2E4D74D
199C29 95E236E7CA
199C29 D7CCCBF829
199C2B F3184DA938
199C2F BAD77518CC
199C30 314C3CF086
199C30 3EE4763553
199C31 8155A6082C
199C31 FAA892FDF6
199C33 901D9592FD
199C35 7A1FF20F62
199C39 42010D0150
199C3A 9D2E9EB891
199C3A C807F8696F
199C3F ACA50F492F
199C42 97B27DF0F5
199C43 BBF3CFBCA6
199C43 E2CF58A042
199C44 1E842FC4FB
199C45 E4E2230887
199C46 061421A936
199C48 039B70B876
199C49 E8EEAF9924
199C4C 6BABAF755A
199C4F 72527B5D2A
199C50 1CA67CA169
199C51 576EC94C2C
199C57 3A975799EF
199C57 CFE4741878
199C59 67E9A52C31
199C5A 199573A204
199C5A BD6C28978A
199C5C C53F104E72
199C5E F2903BAD35
199C5F EA301C0465
199C60 933DBFE547
199C62 76D6E627B1
199C63 B40B08E856
199C67 1AD16F70D7
199C68 38D4760579
199C6C 3AB9616E8B
199C71 AFA1DFA0B9
199C75 2687047DED
199C75 31E2FF63F1
199C75 D51F986BB8
199C76 4AD8AF10A3
199C77 8BE8325D91
199C77 EFF4AC10BE
199C78 0F89445717
199C79 63E263072C
199C7A 8C25ABDF2B
199C7A 8E1AC772D8
199C7A BCF2339C58
199C7B A6F97BFE0C
199C7C 954DB8822A
199C7C F6B2116915
199C81 F39BC5DA9C
199C86 1308512CB2
199C86 6BC6A284FC
199C89 8222259E0C
199C89 E96E533360
199C8B B3D1766332
199C8B DD82A432EA
199C8C 03E4F146A5
199C8D 3925CC19A2
199C8F DEFB720AEF
199C90 E58C3376C3
199C94 8C456BA455
199C95 843BFFA16A
199C97 053B8CFC03
199C98 F7DE057577
199C9A 4AB95AC8B2
199C9C 63E02B0CBC
199C9D 6DA2083171
199C9D B31DBC95BB
199C9E 6BDE6924B7
199C9F 732B7C79E5
199CA0 D1D1C63EBC
199CA1 819E1DA0A6
199CA2 2A6F57455B
199CA3 316CD2C083
199CA4 2051D24DC4
199CA5 4DD06FC549
199CA6 9164A8DECA
199CA8 6E9F899359
199CAD 079A17759D
199CAD 2523E03BE9
199CB0 74CD317748
199CB4 CD01B92E5D
199CB5 4D001A9E2B
199CB6 1FC4C6D02B
199CBD 155571AC35
199CBD 5A5AB1839F
199CBE 427E1A7DAB
199CBE 65C08B0790
199CBE 67971A378F
199CBE F9FBA2530A
199CC0 7C8FBCA5D1
199CC1 046FDC92C7
199CC2 A5766B12B0
199CC2 CB98F8BEBE
199CC4 002610808A
199CC4 31F4B36647
199CC8 2DF83BE2EE
199CC8 9D936B3B46
199CC9 B5462E846B
199CCD 16C53BC8C4
199CCD 21B882AA7F
199CCD 8122FF5222
199CCF 912F6B12C9
199CCF A3F8A8DFAB
199CD2 8CC18E80D0
199CD6 D462CC3CA0
199CD7 EF757FF631
199CD7 FF8BDBF949
199CD8 C574921A26
199CD9 1D4845A8B4
199CDB 2C7E84D931
199CDB 65B8D176AC
199CDC 90661ACAB5
199CDD 962CF84F5B
199CDD F8C0D357DA
