12D000 0D7C7870B5
12D5FD B2EAB276F3
12D5FE 04C5AEC578
12D5FF 201F9878FB
12D5FF 32CF0B9E1B
12D600 1A90ED5C30
12D602 72A469C4FE
12D604 0DD14F63C2
12D604 CDEE54FE11
12D604 E155555727
12D608 9549C75D0E
12D60A 061F9D8B07
12D60A 3E4581F6C3
12D60D 48AE557B6F
12D610 57C89C41BB
12D611 2C26E61906
12D611 D5391EB138
12D612 A8E7D83A99
12D616 B4D9A9C230
12D617 095A630E92
12D618 B69F4F6444
12D619 15C4D891F7
12D61B B9E60EE1F2
12D61B E469501ADB
12D61B F5DF54EC03
12D620 9A9DE7481A
12D622 053729EBD9
12D622 C9DF07FE0B
12D622 E2E859306E
12D625 08C1CFE3DE
12D625 949E570E7A
12D626 2746ABE89B
12D627 4B3E5B9DEE
12D627 B24768C36A
12D62C 03AC6AE267
12D62F 9F6DDD5B19
12D630 12B903B13C
12D631 093C96EBD6
12D632 2B4DA13395
12D633 0A3471E2E1
12D634 38DBF12E1F
12D635 0129F65D3E
12D635 A04747B815
12D637 3FDC6C7197
12D637 4C04FC7F11
12D637 B46F4F2EE3
12D639 9592287DF2
12D63A A7B20B9EB9
12D63B 1C6317BC0B
12D63B 98E9E7A1F9
12D63B BA266C5393
12D63C E8BFB31908
12D63D 2ED95C158A
12D63D 45B321FC02
12D63E 76F91CAD18
12D63F FC89FF044D
12D640 597E7EDA61
12D641 36AECE7C32
12D641 ACE9518EDE
12D642 A40815A41E
12D644 98E22A298B
12D646 14CF36537D
12D647 241F0427B0
12D647 8FD3BF2A76
12D64A FADACF2F75
12D64D D2F5675205
12D64F 239C62A40C
12D64F 353CEC7235
12D64F 7D390D1098
12D651 17119CB7AD
12D654 5CDCDCAC86
12D654 CFA5F0B81B
12D658 59E3092A49
12D65D 17EAD703A6
12D65F 37F8EDA803
12D65F 5C1AE86D14
12D65F 99E6E4B294
12D660 3371FA0A3C
12D661 404542EBDD
12D662 8B62C53D4F
12D662 99D5EBC595
12D664 5F72C13AA4
12D664 8139CD102F
12D664 F3BCDEEEB1
12D665 FD5C33B7D4
12D666 7FFE42AFF4
12D667 C900005210
12D668 E6CA49E9F2
12D669 2AD1F7F07F
12D669 2C417AD0DD
12D66A 7555ADC006
12D66D 57B9F0C855
12D66E 580A95EA47
12D66F 47E829D8EA
12D670 3B74F16FEA
12D670 E333E23C79
12D670 FDDB07E05D
12D674 0DE4724232
12D675 5001AC2892
12D675 ED470CC2DA
12D676 11DE23CAA7
12D676 162813F186
12D677 BE5A598FAA
12D678 3E7337B67D
12D678 E9BEA0C3DA
12D67B 28EBBF8AA2
12D67B 7B0B8A6C5C
12D67F F91AFCA18F
12D680 D156F8ECCF
12D680 D5CEEA0E5A
12D682 4AB3A44A93
12D684 56496C4639
12D687 FD42E9BD5C
12D688 C9FD0090A8
12D689 79CF27EA4E
12D68A 9C9C18BDF3
12D68B 85E732A336
12D68C 28E7723D4B
12D68D 4D2232930B
12D692 50DDB3AF8E
12D694 0F5E7FB47D
12D694 8B182495B4
12D695 C131A58FEC
12D699 0D3DCDD364
12D699 179EE6253B
12D699 A56C3838C8
12D69B 51848D8980
12D69C 38CD726A66
12D6A1 CB24F0838F
12D6A2 1A30BFE568
12D6A2 7AB763C103
12D6A7 3DE1554535
12D6A9 18572EEE41
12D6A9 8FEFC27C60
12D6AB 90A84535A5
12D6AE 5A6CEA7EB3
12D6AE 5FC5A5A9EA
12D6B0 38750C46A9
12D6B1 76A78032EF
12D6B2 4BAA90F308
12D6B3 9E37A14661
12D6B5 25C254F0D0
12D6B9 5527535586
12D6BA 3D4A86DBD2
12D6BB 277CC1C6C9
12D6BB 9CBA764BAD
12D6BB D44C779B21
12D6BD 4A53C5A59B
12D6BF 283A2CBA8E
12D6C1 98A984367D
12D6C3 6FCE88135A
12D6C5 EF2D3059B3
12D6C6 7DF431E81C
12D6C8 46A10EA820
12D6CA D72B267680
12D6CA E6380AE80B
12D6CB CC06B46F35
12D6CD 8F9A4E0EF6
12D6CF 29FDAAC4F9
12D6D0 FDBAA2E391
12D6D5 D9EA1C066E
12D6D7 4D7B22AF00
12D6D7 C54F86FB66
12D6D8 107396F248
12D6D8 819570F98D
12D6D8 A27A885F5C
12D6DC E94EF08926
12D6DD 27701677FF
12D6DD 30BF9092F1
12D6E3 7CA34079A9
12D6E5 8FBC5720D8
12D6E5 D23102461A
12D6E6 21EEFAAA07
12D6E6 F3716C6307
12D6E7 F06F48B8CD
12D6EA 9326513683
12D6EA D5408B889F
12D6EB 76BBEDE044
12D6EF 873E07CDE2
12D6EF DC1C0D113C
12D6F1 8A3D9A686B
12D6F1 BFBBC8131E
12D6F2 34BBFBC70F
12D6F3 65B019DB74
12D6F5 2B7258757C
12D6FC 8320E17496
12D6FC 8D897728F1
12D6FE 760BFE91F1
12D6FF 9274300ADA
12D701 41B14CD603
12D701 920958CF05
12D701 F3F408F29E
12D703 349BDFCE3F
12D704 3C1F8B20F0
12D705 AE22325999
12D708 3E7C31D7B3
12D708 B0749A09E6
12D709 F1008D4693
12D70A FD4A4B8EAF
12D70C 1BA627FE3D
12D70C 467960DED0
12D70E 32768211BD
12D70E 74E35E9D07
12D70E 9718500244
12D70E F094402C1B
12D70F 3275230373
12D70F 7AB4761476
12D710 AA02C98532
12D712 6D5761CFF8
12D713 A601212CA9
12D713 CEE837E5C8
12D715 5950C03059
12D716 6D4545528D
12D716 DDA8BC1B83
12D719 2B4DBB7A17
12D719 72121FF3FD
12D719 EFB783C2B6
12D71A 0DC63CE886
12D71B CB79E39631
12D71D 4537ED9AC6
12D71D 9E69FAE88E
12D721 4E285CC506
12D721 54BB1F74E3
12D721 5CC7115F1A
12D721 8D5FB241DD
12D721 EBDEDFC93F
12D723 9A13D49300
12D724 1D22068F92
12D727 261707973A
12D728 6198471A8A
12D728 EA00927304
12D729 7084F2FC03
12D72A 0F9102F39F
12D72B C93D382FB1
12D72C 60FA355B6D
12D730 D182336C8D
12D731 25934288FD
12D733 A2BF26D6CA
12D736 4458B842EC
12D736 4A007AA1E6
12D736 4DFFD141B5
12D736 E30D81981C
12D737 8D3250FF75
12D739 0A4AECED87
12D73A B4679FB0E4
12D73B C0A2A68A83
12D73D A9478136E7
12D73D E87450F3E0
12D73E CAB07C06DA
12D73F 01E1D52011
12D73F C2ACC984C9
12D740 499B1B85E9
12D741 54ACFF3069
12D742 87A2971986
12D744 538A5F914B
12D744 6F2A4456F1
12D745 DF5DF4A133
12D746 A46C4601E6
12D74C 38EC598D9C
12D750 8F1360ADC2
12D750 987F02CC76
12D750 B403841E8E
12D750 C39CD2D569
12D758 2B0CB805D2
12D75A 25487D6C3C
12D75A C03C77E678
12D75C 6DAC7852C0
12D75C C8D5405518
12D75D C5DED885FA
12D75E F7D970D048
12D75F 10D58EA65F
12D760 0CF2E79ABF
12D761 38D949B266
12D765 CA920206FE
12D767 0E4DC0D089
12D767 8284B59C90
12D76C 4135242D65
12D76C D1706C0011
12D770 1DD9A7E1DD
12D770 A138ECB1C5
12D772 49BD8477AD
12D775 8A0D27E2A3
12D777 5665EA0F40
12D778 08C819B753
12D778 6DCBF88FAB
12D779 0AD730C088
12D77A C99BE41CF4
12D77C 46C1CD2C3E
12D77F 5CEF63D121
12D780 CB43FB6A55
12D783 4D361D591D
12D783 B1DBA9DE62
12D785 5564BD7155
12D786 D51DEDBCCB
12D786 F79E9CFD1D
12D78A 97F1688FEA
12D78B 1E0B204745
12D78B CA0F9E7DC2
12D78C 182BA5E2D1
12D78C 8FABD889A8
12D78E A7BAF3520F
12D78F 2DAB997854
12D78F B9EFC4EC45
12D794 8BCD1360AE
12D796 34C061B970
12D799 AF845B968A
12D7A0 72AA44497F
12D7A0 E7FFC43549
12D7A2 BA2DFDD2B7
12D7A3 CD63B51CC8
12D7A8 CF80BD49E3
12D7A9 1F8B2B01A6
12D7A9 F8673ABE9A
12D7AC 102C14A2BF
12D7AF DDFAF88A1D
12D7B0 121596E7C1
12D7B3 0023A00BE7
12D7B3 60C18AD581
12D7B4 52B2242917
12D7B4 8A96E81F22
12D7B6 2D9830418B
12D7B6 671DC760DB
12D7B7 1501C032EE
12D7B8 A59333C57D
12D7BB 4BD71DEFD3
12D7BB 81A32FD33D
12D7BD B6DEACA4B4
12D7C1 85B5E229C0
12D7C3 B97AF27722
12D7C5 218F9B8518
12D7C5 A1C3D27754
12D7C5 FAF117CF83
12D7C7 E0886E710C
12D7CA BE5ED6E584
12D7CC 18A695034E
12D7CC 7C3FA27C2B
12D7CD B113FE30D8
12D7CD B3EF03C59B
12D7CE D86F0B282F
12D7D1 9E136D7CC8
12D7D1 A5AC05F48F
12D7D7 911A92067B
12D7D8 1E9C90B02D
12D7DD B909DE7DD3
12D7DD E4FE5EF06F
12D7DF 42342525A0
12D7E0 D28F8718C3
12D7E1 1100E31CF4
12D7E1 211A4469C5
12D7E2 06824912EA
12D7E2 B21D702216
12D7E2 F112170F77
12D7E4 DB8584D138
12D7E4 FAEAB19F2A
12D7E6 7BC9A0C107
12D7E8 4E57B2E6D4
12D7E9 9BDE79C034
12D7EA 7DB1A8D297
12D7ED 7A6A632EC7
12D7ED FC8E71FE93
12D7EE 6AB342E72F
12D7EE E06FB560E7
12D7EE EEA85442F3
12D7F1 31935670DA
12D7F3 2E95A3653C
12D7F3 8EF4F8514C
12D7F4 4494A3F777
12D7F4 58D2FD1902
12D7F7 02D01C7E2B
12D7F7 E411F96DD3
12D7FA 55F191C529
12D7FC F9C212E550
12D801 17A68E0386
12D801 219CB54B5C
12D803 01692CDE92
12D803 040C8983CA
12D804 0D59C3659E
12D805 3659825D9B
12D805 DF946034F6
12D806 C818EBE37B
12D808 45EBAA6214
12D80B 33FED70A27
12D80C 60591DE1D6
12D80D CE6C36DC32
12D80D E6BD4C7A7E
12D80E 92F10CF32C
12D80F 01B643D6B9
12D810 AA9C27C846
12D810 DDE8C5F08C
12D813 ECA9683AF3
12D815 30248DBB45
12D816 93F6E4113A
12D817 28B2354EFC
12D817 78A36707F2
12D81B 390CBAF64F
12D81B B9BA1E29E8
12D81D A2651AE324
12D81D BA5DA81E5F
12D81E F7ED898D03
12D81F 84B64A4471
12D822 EDBBEDECA4
12D823 9CF7975F8A
12D825 A5FE85D1B2
12D825 CFE2D1B61D
12D826 AA58A341EA
12D827 FE2078DFD3
12D828 FE1B37C442
12D82B BDE1CD5D26
12D82D B3B1E7C23A
12D82D C6C07D4331
12D82E 69530AF8B6
12D82F D53058B603
12D832 375464D9C7
12D834 0FC2EE8576
12D834 4B0AC479F0
12D834 B81B16C999
12D837 43C34B56EE
12D839 754F3DED27
12D839 BB88B49948
12D83A 4A69EAC3C9
12D83A 4CC94D5C87
12D83A F82DB46E48
12D83C B9677B789A
12D83C F71FFF6147
12D83E B51B4EE4DD
12D83F 475848EE52
12D840 A6F0395C6A
12D841 913ED35FD1
12D842 AE59AC3C55
12D843 1CBE5E3690
12D845 36F9269BC6
12D846 AF21E46C27
12D84B 47AB54291F
12D84C 840B97024F
12D84D 20C79A1833
12D84D 9AE5BE896B
12D84D F3F8A3FF02
12D84E 010D2F9C06
12D855 475F3827EF
12D855 6679FE448E
12D856 C2F81E47C8
12D859 0F6F869422
12D85A F6B9D38E6C
12D85C D5BD880A76
12D85E 4BEAC9C005
12D860 A69A70041E
12D861 1FAB8E68A0
12D861 4C94DD733F
12D861 550488A7F1
12D861 8C85DBAC0C
12D861 F8F772F1B7
12D863 55FE5453A5
12D865 15171F72D7
12D865 C18F2B74EC
12D866 7643B67ADC
12D866 A0D641B492
12D867 BF234087F7
12D868 17F37F95DE
12D868 C9BA9686C3
12D86B 4281320063
12D86C C997C6C477
12D86D F8B41AC45F
12D86E 6EC873C66F
12D86E 839E2DDBEE
12D86E E6DF79E168
12D871 0C87ED3AE8
12D871 2D0732C340
12D871 FBAFDAC647
12D873 DFEA9E8518
12D875 664FA4683B
12D877 95D6D4778A
12D87C EB6331E72B
12D87E BC3882EC8D
12D87F 27B2B8417D
12D87F D63CAB7FB2
12D884 415BA35ACF
12D884 FBCEDE5A47
12D885 561E001808
12D887 4062AA386F
12D887 9FB9E2B535
12D88A ED43FB266B
12D88C CCC07234EB
12D88F 27CF55FD7B
12D890 BB30943F24
12D892 FA2CD3D2EE
12D894 B17AE5FF3B
12D895 8266609384
12D895 B275E270DE
12D896 AF2D95ADAE
12D897 303E85F732
12D897 855308D98C
12D897 CFD3C47FD8
12D898 346E82CD5E
12D898 A19E83ED2D
12D89D 86C401B9AD
12D89D 8F67C422B1
12D89F 3B8BA1AEC8
12D8A1 3403839BEF
12D8A6 BA275243FA
12D8A7 A617785350
12D8A9 51130A88A9
12D8A9 E976A0A480
12D8AB 99F065FAFE
12D8AB AB80A21AAE
12D8AC 1E5FDA215C
12D8AD 1F6E02CF83
12D8AD 524B81A391
12D8B1 29928AA9AF
12D8B3 518B5745DD
12D8B5 3CC9147EEF
12D8B6 9F18BF37A4
12D8BB 94552712D4
12D8BC 17B88F7F7F
12D8BD 0E649AA2B8
12D8BD 556C318A4F
12D8BF 32B4180183
12D8C1 9595F45D0A
12D8C2 B6F3053113
12D8C3 5210509608
12D8C6 9FC11638F8
12D8C7 34D4D18267
12D8C9 BFF4D96EA0
12D8C9 C366E2435F
12D8CB C177A43302
12D8CC EEF61F4BC0
12D8D5 17E9527ED7
12D8D5 A7F51327FF
12D8D7 017443FFCC
12D8D7 275E3A0651
12D8D8 80E0B4515F
12D8DA 3ED9843698
12D8E0 03BD0E874D
12D8E0 2DDA45972A
12D8E0 7447A34E30
12D8E1 5F16190FB5
12D8E2 BA81175ECA
12D8E4 7FFB436551
12D8E5 6B8C6AA8BE
12D8E7 6D0505BEC4
12D8E7 D4395ECB9C
12D8E7 EB67AA0F20
12D8EC 1FC21AEF64
12D8EC CEF4FEBDBE
12D8ED 1B24E93E2C
12D8EE 8E7410E353
12D8EF 7BCCC02160
12D8F1 DE38B384FA
12D8F1 F51FD09EA5
12D8F2 46CF565647
12D8F2 F7DFEBF73D
12D8F3 4D1A23597A
12D8F5 0B1F6E60A1
12D8F5 3B7762FCC1
12D8F7 910E7C4ECD
12D8F8 E1679E7E28
12D8F9 208FC77117
12D8F9 E356364634
12D8F9 E93793F402
12D8F9 EF768C4811
12D8FB 9C30CCFACB
12D8FE 63CD4EE107
12D900 BAC28BCA05
12D900 F642827813
12D902 188E3E57B6
12D902 2BB9E4C6BF
12D903 EB61FAEB91
12D904 60C01122EF
12D905 4A660D9604
12D905 545CA45A83
12D907 043CA9BA4D
12D907 7616AC4075
12D908 A224F3D67C
12D90A 7E63330643
12D90D 9BA3A98892
12D90E 38CBECD1AD
12D90F AE50FAA937
12D910 FD63785AF3
12D913 EC321899F1
12D914 96533FA50F
12D91B 0BBDC1A4B7
12D91B 3A8B4E3F9D
12D91D 347E95CCB3
12D91E E5AD1E073D
12D91F 49AF0EEAD1
12D921 421D331BAB
12D921 6FC880B766
12D922 60B3281786
12D926 42D02014FD
12D927 F59C58B9AD
12D928 6436BE5738
12D92A 9CFAA3A1B7
12D92A E51728698B
12D92B 8F92326B61
12D92C 3A422DCAD0
12D92C C353CDE954
12D92D 0219C8BEF3
12D92E 984F0C055F
12D92F 568B14A00C
12D92F 5E094487FA
12D92F A804C8E275
12D930 FC7A80E033
12D931 23DE97154B
12D931 75201F4503
12D932 617FBC3CD4
12D936 10079EEAD6
12D937 DE757C1765
12D938 383F5B48D1
12D93B C906160A7C
12D941 654E7D2DC4
12D942 1C383E1702
12D942 D8C2AB4ECB
12D945 5C5EA42DED
12D945 D4E4BAEE4F
12D946 894DF46DAA
12D947 75C9502EBE
12D949 0B04FC33F1
12D94C 5E78847BE5
12D94D 4C38D1BF37
12D94E 1ECA7F1001
12D94E 6563A691C4
12D94E C4B294E366
12D950 09A475C4EB
12D950 593F9205B4
12D952 4E1596E999
12D954 FBBE271990
12D956 477A74265E
12D956 5D5A915327
12D958 5665DEC7CB
12D958 74D0676B8E
12D958 9FBD431097
12D95A 270EC82CEF
12D95C FA97E13D7A
12D960 0A6D08408D
12D960 AC7C29F4AD
12D961 2BE48AC52C
12D964 3F6B9C3B5D
12D965 E59EE8C3AD
12D966 E180583928
12D967 00C7DE5524
12D96A DA6EA50764
12D96B 5CC2DB5E7B
12D96E C94FF14036
12D96F E83A2F56D0
12D973 242134E6B4
12D973 D4A69BAD39
12D974 9DBDAED70B
12D976 5A92B85109
12D976 7B4402F240
12D976 ECCDF29878
12D977 93724C38F0
12D979 2DAFDACB77
12D979 9BA64EA2D6
12D97B 983FFA2312
12D97B DFA79E0F1D
12D97E 6E8CF9077A
12D97F DDABB062AA
12D981 136E1B7ECE
12D981 FA68A030B8
12D982 940A027137
12D982 AB8820044E
12D982 B938CBE5EF
12D984 E6B578AA12
12D985 09537E5504
12D985 365A0E4A90
12D985 46D16B52B0
12D987 4723FD196C
12D988 16018CD2E7
12D988 CA772BC075
12D98D 3B68C62407
12D98D 4C3ACBA8E1
12D98E 18DA16A702
12D98F 22983C826A
12D98F EB554292FF
12D990 19D4C08F7B
12D992 2E90E24281
12D993 4F1EAA2C67
12D995 6A89B952F1
12D996 8E809BA06E
12D999 09B2D6DB0B
12D999 5FCD98A61E
12D999 8BF588839E
12D99A 060300318A
12D99A 26D73398CB
12D99A CEEA52F013
12D99A F23B3B9BD3
12D99B 7970545255
12D99C A106834153
12D99C F84ECD473C
12D99D 4EB9E982D1
12D99E 52498D3F8F
12D99E C4D6023141
12D99F E22378ADBD
12D9A1 2622EAE4F7
12D9A1 F148A9D39B
12D9A1 FEECCAD3A9
12D9A4 2B000D55DF
12D9A5 F4F96D49C8
12D9A6 C0FCB39ECF
12D9A7 75F0ADAE29
12D9AA EB0B5ACB8F
12D9AB 28C88291D2
12D9AD A04AB1BC87
12D9B0 3AFA76FA2A
12D9B1 C62BCA0701
12D9B2 689B5DDCDA
12D9B4 8AD24DA750
12D9B4 B42429D992
12D9B6 43C0B208A5
12D9B7 5D326F6F7C
12D9B8 36E713A8C4
12D9BE D1A61A69AD
12D9C0 441A7D8E12
12D9C3 FA07BC42ED
12D9C6 3788ACAD50
12D9C6 543E4A8151
12D9CA A549D521F9
12D9CE 05C61BD940
12D9CE 1828C6BEE4
12D9D1 61BB40A4C5
12D9D5 4FD386AD1B
12D9D9 6453A5DFB5
12D9DC 3E159D70C7
12D9DC FEB87D1008
12D9E1 E4570182A0
12D9E3 440B251BE2
12D9E3 4F96BB0C13
12D9E5 9A675B292A
12D9E6 19D83A410C
12D9E7 8BA7E19624
12D9E8 168C36AD28
12D9EC F6FEE40EE6
12D9F0 B2111EAA98
12D9F2 0338787D61
12D9F3 E7E1843A62
12D9F4 F7D9795ACE
12D9F5 B954FA6454
12D9F6 BD5E77C23D
12D9F7 BCD45D4950
12D9F8 25BE599149
12D9FB 8421232EC8
12D9FF 420C26B19C
12DA01 484FC72A25
12DA02 0A2EE1FED1
12DA02 55E9A78D53
12DA04 8C81BFF1D7
12DA06 3508235FF4
12DA06 71E63259D8
12DA07 18976674BF
12DA07 860D456B55
12DA08 41D79D1B1C
12DA0A 759561D7F8
12DA0B 1BEC9B3809
12DA0B F1DB639499
12DA0D 9CAF6D68D2
12DA0F 54B896AE9F
12DA0F 751007338B
12DA0F B62C521D52
12DA0F C8D5BFA769
12DA17 6D9BA6C2F4
12DA18 1D0B5F2231
12DA1A 0032F77374
12DA1A 433EBD3A7E
12DA1F C72F100CFF
12DA20 49A82EA6CD
12DA22 B2BE2600A0
12DA22 C756F4F62E
12DA24 7C75A12702
12DA26 85E23F3732
12DA28 D75CB8B3F1
12DA29 4F3C50F53F
12DA29 9649E4CC80
12DA2A E3D4D45123
12DA2B 69C84A64ED
12DA2C A3C860AFB0
12DA2F 0563C44527
12DA2F 4B5FD16EA4
12DA30 74FBDD898B
12DA30 7CDA75431B
12DA32 B3120E2975
12DA34 76856F9B08
12DA35 F99FCC85EF
12DA36 B30090F29A
12DA37 733A0F0F74
12DA37 B1909F0F85
12DA38 32B4440767
12DA39 931DFAE1B6
12DA39 C7E6497842
12DA3B 4136CEBCBB
12DA3C C83216C3B4
12DA3C CEBE5A8B05
12DA41 8E26D467E5
12DA42 50FCAEF15D
12DA42 A2F3CAF2E5
12DA43 6C671BD448
12DA44 B8454B9FA7
12DA47 8B4CABB915
12DA49 980B4FA6F7
12DA4B B22C368F53
12DA4B C9D7F03FFE
12DA4C 77D1715CBE
12DA4C CB16E7EAFB
12DA4D AF16CE43C8
12DA4E 9DAB517E15
12DA52 8129C2AE7B
12DA57 843FB8DCB7
12DA57 9C85988913
12DA5A 78E6C68076
12DA5A B273D369D7
12DA5E 0F7C8870B7
12DA62 F0FBED57E7
12DA63 8879F04C3A
12DA64 DDE5A200D5
12DA64 F9255F8F05
12DA65 135818BC96
12DA65 17636E983A
12DA65 67171DB279
12DA66 C47FCDE4BE
12DA66 E2B626B98F
12DA69 2AA2E0244C
12DA6A 0E35E64D52
12DA6B 491DDFFEC2
12DA6D BC63492E4D
12DA6F DBF11D12C5
12DA70 200F8C3B0E
12DA72 307B3D0C04
12DA74 9F8881F62A
12DA76 BC7E76D842
12DA78 1CDA5A292C
12DA78 37197A5019
12DA79 2EDBC5FF0B
12DA7A 873657CE2B
12DA7F AEB8971B36
12DA80 2A7133FDE6
12DA81 0F2E950953
12DA82 193DE93272
12DA82 3997133393
12DA8A 622B6EEF95
12DA8E A710765FFE
12DA8F 94659455B2
12DA8F DA583B08FA
12DA8F EC82D24868
12DA90 724241998F
12DA94 D0B19DEC2B
12DA95 177B577EB5
12DA96 AB55999E2A
12DA96 C956A8EA13
12DA98 957C780EF7
12DA9A 8576BB81BA
12DA9A ABD413E059
12DA9B D01FC2AD7A
12DA9E 9D6B9E9936
12DAA1 F9FDA54ECB
12DAA2 6504AC2322
12DAA5 CB7331237C
12DAA6 9E37697FBE
12DAAC 6A3A19B58C
12DAAC C33647B210
12DAAD E2746E34E8
12DAAE A2EE278279
12DAAF 52DEC3D628
12DAB1 E4DAE91168
12DAB2 37746D31BC
12DAB2 53439E18E4
12DAB3 9F5384BD3A
12DAB6 A6237DF8B5
12DAB8 0742EBCDF6
12DABD E9FADAF3BA
12DAC1 3FE877F84E
12DAC1 BE06395E96
12DAC2 04C87C5854
12DAC2 1C6A9A7712
12DAC3 F2A6E59946
12DAC4 8347A8C7F6
12DAC5 324E40D3B9
12DAC5 58CF74E5D5
12DAC5 906B15CC83
12DAC7 56863AE378
12DAC8 DF15A17505
12DACB D019419281
12DACD 35BCFA5A2F
12DACD 79214EDB59
12DACD E8B03BADE8
12DACE E069901A08
12DACE E2D859AF11
12DAD0 896B245130
12DAD0 C2FA1F57D8
12DAD0 E9237FB491
12DAD1 0C9C5910FA
12DAD4 1EC5EDD812
12DAD7 BFFFE9D50C
12DAD8 26E87336DE
12DAD9 76D27CC6F4
12DADA 8001A24DDB
12DAE0 010A55C2D2
12DAE1 110CE7E797
12DAE3 D836D08F85
12DAE8 D1C0A040A6
12DAE8 DB0A8F5649
12DAE9 825C0294CC
12DAED 3EAE7DA2F6
12DAED 4A048961A9
12DAEE 26082AECCD
12DAF0 E0DFF260BA
12DAF2 76EFFCDA4D
12DAF8 1204B14064
12DAF8 57E768D94E
12DAF8 F8A82E321F
12DAF8 F8C950DAEA
12DAF9 3C63600D1A
12DAFA 477B849F39
12DAFA 64BFD670B0
12DAFA CF8FBF06DD
12DAFF 214B5C3709
12DB00 AF20D0FC69
12DB04 7E17EEF4F6
12DB06 7F9E582296
12DB09 D6A554A972
12DB0C 44672E7E37
12DB0E BB116B724A
12DB12 5389B3E760
12DB13 3CB26FDD92
12DB13 3CDE23AF9F
12DB14 33AE3DBF8E
12DB14 C3345646F3
12DB15 5EA295BB0C
12DB17 9A20A0484E
12DB18 EFE32722CA
12DB19 174B115751
12DB19 1DF9E45402
12DB1A C1ACF4C892
12DB1B 5B68F4D962
12DB1D 828A893657
12DB1F 059A05F181
12DB20 637515CE22
12DB25 85FF0DE214
12DB26 E45BC53C33
12DB28 9937534003
12DB2A AAF3C06AC6
12DB2B 348D28B5A3
12DB2B E1F474A82C
12DB2C 7F82BF3477
12DB2C F941C5AED4
12DB30 0C176B3F87
12DB32 39499B96B5
12DB33 AC45FA2DC1
12DB33 BFC6CC3868
12DB33 C9D2A75E32
12DB34 C9BDD4A4A3
12DB35 68DC71C29B
12DB35 CBE03E7B68
12DB36 211E956B01
12DB37 59E1896DAD
12DB38 196EC1E871
12DB38 19D1552BBE
12DB38 EFBC3B56F7
12DB39 1C84E5B6C1
12DB3A 50518C9529
12DB3A FA7BC6C348
12DB3C 3E0C5AF425
12DB3C 62CEF80DF5
12DB3D A43EDB79BB
12DB3D A8348A4D26
12DB3D C161E67369
12DB3D F05512DB1B
12DB3E 0537BEB3D9
12DB40 7890EB2548
12DB40 878CC7EC6E
12DB43 6B2B3F3F7B
12DB43 8035D7AA01
12DB43 FC3EC05675
12DB43 FDE6598CE4
12DB44 3D356EF4A0
12DB44 87BA95D211
12DB44 CC98EF913D
12DB44 ECF4C09FD1
12DB45 18F0E378D8
12DB48 5E64CE4CBB
12DB49 7A06883492
12DB49 F115A32DAF
12DB4A 8D6D7083EA
12DB4A D2350C6312
12DB4A F315EB5BE5
12DB4B 07A20DDA67
12DB4B B91517662F
12DB4C 534A4FDB0B
12DB4C A84B9B78B4
12DB4E 6FBCDF2AEC
12DB4F A7FCCC96AD
12DB4F D0FEB943D0
12DB50 52E11C2131
12DB51 60A434FFB8
12DB51 9373CAD6BD
12DB53 2DDFF8482A
12DB54 296D02A740
12DB54 63C64C5D0C
12DB54 69BEBA17BF
12DB56 85906192C3
12DB57 8420D14CFC
12DB57 C5B17D0275
12DB58 AEDA533459
12DB59 63322EBAC7
12DB59 CD155DDF1B
12DB5A C1AD97B1EF
12DB5A DCC81FA007
12DB5D 7982F87A0A
12DB5E BDDE1926F1
12DB5F E9D5CA0017
12DB60 75E08E3EDB
12DB61 408EAAD947
12DB64 E4FBF232EB
12DB65 B34A7F2343
12DB66 1609997715
12DB67 BB952F0D10
12DB67 D4C494E065
12DB67 F70249C6D4
12DB6A 467B12955B
12DB6B 4907C7A9B8
12DB6C 08CEC633C0
12DB6D 90CF92AB03
12DB6E 117F7D1D07
12DB6E EF54C5856B
12DB6F EFC0D9D696
12DB70 2AE13B563E
12DB72 8CDCAAB0A7
12DB73 E25ED3ACC1
12DB76 1E4D9FBBA6
12DB78 F35EB3BBB2
12DB79 403CF9DD7F
12DB79 73BE3D23E9
12DB7A FF6DF25F30
12DB7B D2AC8ACC1B
12DB7B F65313FF9E
12DB7C 3E41B55BC4
12DB7C 6EDB74102C
12DB81 829BEA1F2D
12DB81 8592FD3588
12DB82 E97B97DFD9
12DB82 ECF2BB62CE
12DB84 8AABFDC01F
12DB85 7305030A34
12DB88 5068CA75A6
12DB89 C107C1C31C
12DB8A 271FFCD073
12DB8A 67316BE554
12DB8C D535FFA076
12DB8C ED126733F6
12DB8D 7B5A316EA7
12DB8D C0AA3B18F4
12DB92 9057C8FE8F
12DB93 968279E3D0
12DB94 C18930FD9C
12DB95 224F243CA9
12DB96 7C3A618EF7
12DB98 420B684AA6
12DB99 C910169B44
12DB9A 84145E90F8
12DB9D 8ABAF72464
12DB9D 907426B2CC
12DB9D DCC4DAB0A1
12DBA0 F692EBA8A8
12DBA3 7A0CFF9464
12DBA5 298335D999
12DBA5 914BE6940E
12DBA6 26F53C2D88
12DBA8 176651896D
12DBA8 26157E0EAC
12DBA8 4E356B9AB0
12DBAA 1DC3257693
12DBAD 57F825F187
12DBAE 01D3942EF1
12DBAE 42E69396CA
12DBAF 7960DECDBA
12DBB0 3CE4C58DC2
12DBB0 E6F9ABED1A
12DBB2 2B051D86E4
12DBB2 EFF69FC135
