14A000 552B30FEFE
14A621 28F2A382CE
14A621 32530A7EC7
14A621 9701A9CEE3
14A623 100589B4DD
14A624 9840F4EB57
14A625 3A20D34EFB
14A625 3F27BAAF35
14A627 F85C8F277B
14A629 17C0B2F6A0
14A629 AC6B2CB5CE
14A629 C92166CE52
14A62A A80C188771
14A62B 876BC448EC
14A62F 62F657C0E1
14A62F B5CFB84258
14A631 B728E9FFAA
14A636 BF57A52C92
14A637 EAD03A8FA2
14A638 2D719E1DB0
14A638 AACD7ECCF6
14A639 614C1AB651
14A63A 5988269163
14A63A DBB97BFCE0
14A63B F4E71AA2F9
14A63F 3406B38424
14A63F 854668C48D
14A63F F36FFCA3AE
14A641 D7B699FBC7
14A641 E3C8D304BB
14A643 2847E3BAE4
14A645 78CCD473D1
14A645 BC8F87E4B7
14A646 E5120E43A1
14A647 30B1B46052
14A648 41741A868B
14A64A F2EE3D0790
14A64E 7A438F160B
14A64E 8830AC2A09
14A64E EE93FF5CA5
14A64F A070980AD8
14A650 320BA5C195
14A650 90FDE8B7F1
14A650 D55C26367A
14A652 EC9795F641
14A655 22B9706895
14A655 6D4A69C3BA
14A658 28264D4735
14A658 7D36D0EC04
14A65B D92DA6BCB6
14A65C D3DB94E50C
14A65D 7E9728BAA2
14A65F 892CFFE7E6
14A666 DDA716906F
14A66A 5167C59D03
14A66B BA3FF1F792
14A66B E96BFC7C3B
14A66E 190CB518F3
14A66F 8C88866C61
14A671 3FFB8CAFF2
14A672 70F7BAD589
14A673 15C79C6BF6
14A674 204DA34EF9
14A674 4DE9BF8360
14A675 28FEF6B095
14A675 90358D591C
14A675 D01070D278
14A677 699304410C
14A678 1184208640
14A678 E274BCC33A
14A67A 172C03DF57
14A67B 81EDE7BE43
14A67B 8DF7B7C405
14A67C 39F0C2DCD2
14A67D BD28BB8F17
14A67E 5592AE58DF
14A680 36B81EB3B8
14A681 7962EA4651
14A685 CBD84785DC
14A687 E4778B9066
14A688 9E4A7A11CC
14A688 AE2F9F4915
14A68A BF820F0972
14A68A E3DE0501CF
14A68B 6828956855
14A68B 872D26ED7C
14A68E 7F41E6E289
14A68F 80B299C340
14A68F CE01534B82
14A693 1DD49AD381
14A693 DA614C4B49
14A695 66A3B1C360
14A696 B4A1A2E049
14A697 79D9B9DBE7
14A699 C36203F9C9
14A69B 651C57D3AF
14A69B E7ED932677
14A69C CDA025DBDC
14A69D 36FE7B1DB1
14A69E 162E619EFF
14A69E DE96B1499B
14A6A1 B485DA9BF3
14A6A4 7C444D6544
14A6A6 375351D5D4
14A6A6 B2BC2D1A54
14A6A8 11B4EA7D04
14A6AA 5C8BB4FE7E
14A6AC 778AFC9FA7
14A6AD 87F07B8352
14A6AD ABC57AB28B
14A6AD CFDC7257CD
14A6AE 48DCCFE058
14A6AE C49CA63B83
14A6AF 0997CF57FF
14A6AF 1D69ADDC4D
14A6AF 4BD121C9DD
14A6B0 0EFB19C123
14A6B2 8DF70FE88C
14A6B2 C188733018
14A6B3 3759807434
14A6B5 02A46F2844
14A6B5 D925372CDF
14A6BD 023EAE2E35
14A6BD 910D7D9AE1
14A6BF FA240E9F59
14A6C0 378ED9B921
14A6C1 D402DE1A24
14A6C3 403316C87A
14A6C3 469E0E3FA7
14A6C5 32CFBA8516
14A6C5 B9301A42CB
14A6C8 737391718A
14A6C9 3003AF5846
14A6CD 378CB628EC
14A6CE A9BADF5A64
14A6D2 0FF51ADCA7
14A6D3 567C34319D
14A6D3 679F1CEB72
14A6D3 682F332A83
14A6D4 7D322E897D
14A6D6 31ABE907B5
14A6D6 4F81AF0B2C
14A6D7 C6538E6684
14A6D9 E625A6DA83
14A6D9 E9D2F873C8
14A6DB C2CFBFB242
14A6DB FA8CB48F38
14A6DB FC85F2C7A8
14A6DF 6AA6C0A8BD
14A6E0 D6F8F01B7A
14A6E2 72182426AF
14A6E4 DE07697E23
14A6E7 4D9C7EAFCA
14A6E7 A36ACCF332
14A6EA 5A5975C667
14A6EB EA0396B836
14A6ED 71F6B09CA1
14A6EE 38D495A828
14A6F5 0A4C49790B
14A6F7 75EA973A8D
14A6FB DE69598B17
14A6FC 8E634CA614
14A6FD D722C877CF
14A6FE FCCB5E946F
14A6FF A974E7FFD6
14A700 81AC2545F1
14A701 05914148CC
14A703 672F3E5657
14A705 033F645CD8
14A706 04DFF9DD67
14A706 E728F35120
14A707 B752D55FD7
14A709 1EAF06DCFD
14A70C 86267A00FD
14A70F 22C8C182ED
14A710 4723C19C25
14A710 8E9051E62E
14A712 11BDE9D710
14A712 EAAD1C79A3
14A719 3E0A7C3F68
14A71B 0F23150299
14A71D D3996DC2C0
14A720 DA77EB61D0
14A721 FFB5DF6F7C
14A722 028E51F97F
14A724 DB0D94A25D
14A725 44D9159E75
14A729 1FD45FF66E
14A729 754B505D50
14A72A DD08E0B929
14A72B E39C4470D0
14A72D 872974A14E
14A730 2976E1310B
14A731 5FB174C956
14A732 B220CB933F
14A733 C73B3A837F
14A735 D5F5DE89C2
14A738 E23E65B25F
14A73A 50322776C7
14A73B 72C8782A95
14A73C 20F8828603
14A73C A936510502
14A73C BC90E938AA
14A73C DDAA72D0A2
14A73D E61CF9971C
14A73E 7E2B29A19B
14A73F 8B8379B073
14A743 7EFA7AD414
14A745 165DF1C67A
14A746 886F528721
14A746 89D10FE3DC
14A748 92F452854E
14A74A 374032BE8E
14A74D 20F96280A3
14A74D A5F7E83230
14A74F 33D7A042B2
14A750 A45C37E77D
14A751 B1930F0471
14A752 E37EFAB96E
14A754 113AFA315B
14A754 E375A4D7C3
14A755 10D1AEFB11
14A75A CDB599EFE7
14A75C D9A0067F07
14A75D 110692A350
14A75D AD0BA9863B
14A75D B4BF454247
14A75F 4C3AA349F3
14A760 28AA777EC2
14A764 AB6AFA52B3
14A767 9F70BF0116
14A769 1B336FA84D
14A76B 5DC7C325B5
14A76C 0B5A36C97D
14A76C CD8A074C5F
14A76C EE9B078EE9
14A76D 2D3DF10E23
14A770 73273D62D6
14A770 B3E70E7CC3
14A773 EC7662D5C8
14A774 A089AEF3F3
14A778 917C97675D
14A77A 3A2DF9E813
14A77A 5B1A109B52
14A77B 2E07A9F73F
14A77D 9321B9B1C1
14A77D E77CAABF53
14A77E 63283FC598
14A782 FEEAC58894
14A784 6E4B9053C3
14A784 D220201FE3
14A784 EBAAE4DD4C
14A787 7BD69A2ABE
14A787 DA1268E951
14A78A 2111FADE71
14A78D 06580E22EC
14A78E 0594C1F622
14A78E 88C7A55B74
14A78E 95AFA39E5E
14A790 69DCDFAF2C
14A795 0D88C31F70
14A797 D00ED0C844
14A798 E7DAD3C338
14A79A 3AE225BDDF
14A79D 4879B34E2F
14A79E 417EE847EA
14A7A0 A9C121DED7
14A7A0 CAB3D7E0F0
14A7A1 926198022F
14A7A1 CD00587C52
14A7A2 52FEBCB93F
14A7A5 9C9B56792B
14A7AC 0DF1B91479
14A7AC A3F9E4D930
14A7AE 16A5E5ED7F
14A7AE 91729BACC3
14A7AE 9C51BACD31
14A7AF 14DA58A74C
14A7B2 000C71DB8A
14A7B2 E0C0648B83
14A7B3 50EDB0168A
14A7B6 2AEAA003DA
14A7B6 339E3F44D6
14A7B7 9A8891556D
14A7B7 9D039DE67A
14A7BA 09EEB75099
14A7BA 5BB849F4F8
14A7C1 AFA8E6CA7E
14A7C2 03C371F8D3
14A7C4 F6A91D4435
14A7C6 5D7C8E26F1
14A7C8 D5DBA833CE
14A7C9 24874727F4
14A7C9 B3A74385BF
14A7CC 5660B010F8
14A7CC E99495A2DE
14A7D1 D4818520EA
14A7D3 18E9D14AA8
14A7D3 2AD205B13E
14A7D3 5F39455921
14A7D3 86283B43C0
14A7D4 AA21649AD6
14A7D5 ECD6063868
14A7D8 E7C3597977
14A7D9 B2F03B2046
14A7DD 2D36F4E8B8
14A7DD B741C7EBE6
14A7E0 14B3EF77D3
14A7E0 1D7DFA2C83
14A7E1 B746645465
14A7E2 781ACBB77C
14A7E3 1E5338E4C6
14A7E6 2F179376EF
14A7E9 2A3CEC02E0
14A7EE CE1D3EF22A
14A7EF 051455F363
14A7F5 1423F1EAC0
14A7F5 176767BBA5
14A7F7 6032E5B246
14A7FC 7DDB37A9D8
14A7FE F59FA63666
14A7FF 8E5107FAB3
14A800 F02AE667A5
14A801 A530498F79
14A801 D199E70343
14A802 2F39BD7BDC
14A803 A489B79E6F
14A803 F17377734C
14A805 DECA6AAB7C
14A80A B002B75A69
14A80B 809A5232D4
14A80B C0630160CD
14A80D 2C66A40E07
14A80E 0E0FB0B163
14A80E FD3AF17BE5
14A80F 6296B28510
14A811 758DD64D34
14A811 C851A19737
14A812 26FA80C952
14A812 539A104DBA
14A814 E3BD171125
14A816 EEC3E07CAF
14A816 F067039F9C
14A816 F3869B0108
14A818 A8119BEA81
14A81A 888F7580E5
14A81A BBF80A06FA
14A81B 1CCEF1A79A
14A81E 31F9927236
14A820 C74F1E69C7
14A821 715F033156
14A821 7DD4FA0D09
14A822 A54E6C6C20
14A824 CD4016AA13
14A825 69A2FFEDFF
14A827 5752BF9BA8
14A827 90A362633F
14A827 977C0C3910
14A82B 79F6F8C1B9
14A82B F09A808453
14A82C 56CE609614
14A82C A9258E00D1
14A82C DB158A17BD
14A82D BB07EEAF26
14A82E B382C7AD5E
14A830 D9451A934B
14A831 78BDE747BF
14A831 B11FC71717
14A833 0BBE6B4A6C
14A833 9C73D4157A
14A833 DDA2163A85
14A834 CA361421C3
14A836 995CC4F4E7
14A837 63CD9F11DD
14A83A 7A9FE318F4
14A83A DF5EA0261E
14A83B 0188C83D7F
14A83C 5E4E864B64
14A83D 1570FC3A0D
14A83D 506C8DDD14
14A841 0FC64DF6F1
14A842 8454BA21EC
14A844 4184730162
14A844 61282EDCE6
14A844 F14177BBB1
14A845 144DA42B0B
14A845 799778E7B7
14A846 35AB8FDB70
14A848 4EE8DB40AB
14A848 5B4CC0A768
14A848 B720DB86CF
14A84A 2F9E27E68F
14A84B D070FFB674
14A84F 4E3A9D4BF3
14A850 3CCE9AEDC6
14A852 0A9BB083DE
14A852 DC59E9E97E
14A853 1FECEA462F
14A855 7FF9FAE678
14A856 5354B5096A
14A857 5D87A99A64
14A85A 834A3C934B
14A85A AE8BB8F0ED
14A85D 64F8FB50A7
14A85F 17C28D0C8C
14A861 82FC6BB075
14A862 0FB2BAE8D6
14A862 3488373166
14A862 838DA5BCB6
14A864 CBEF31EAB6
14A865 68D5B9410F
14A866 931B9C377F
14A866 C080CD4B04
14A869 12B7383410
14A86C 407675CD7D
14A86C B2C0ED2F69
14A86C CBE674C91B
14A86D CE42791F49
14A86F DF65D4AF0E
14A871 9DB655C62F
14A871 F99D0BA792
14A874 487729E75D
14A874 4B38D89013
14A875 7F61341573
14A875 996C0D7A45
14A877 8E36F639FB
14A877 F8A6DBD430
14A878 138BED5968
14A878 54EB10A025
14A878 8249B9CA14
14A878 9063C606E3
14A878 9AFCB1FE31
14A879 3E5008B4C3
14A87A 56E954A7C0
14A87B 4B38B84535
14A87B BB2A465041
14A87C FCEE836791
14A87D 5879193097
14A880 69EFF439CE
14A881 41ECF71C93
14A882 FE0F2EFF60
14A883 8CA0DF5B67
14A884 D174E8E0F9
14A884 F8E1230B32
14A885 9035B461DE
14A885 BDA85693DF
14A886 1397DB60D9
14A888 8243E21FDD
14A888 FEFFE11BE6
14A88B A9637F1330
14A88B BD03C0E831
14A88E B9DC0197F4
14A88F 91317F0005
14A890 91FBE939A6
14A892 6D80220EE7
14A892 8D1BB07424
14A893 188CF23D23
14A893 886FF5CB82
14A893 EDB2BDEA66
14A894 87AEBF56E3
14A894 D124BA910A
14A894 D826BAF4FE
14A896 1AF216BBF8
14A898 E85D98B65F
14A899 9C824B7C5C
14A89E DA2E4EF597
14A8A0 8CEE8630CB
14A8A1 B3C58E0546
14A8A2 D80D53BA47
14A8A5 059FD3D80E
14A8A5 0F72913322
14A8A5 6EC2A111CA
14A8A6 EA437E48A9
14A8A7 44460BE3A7
14A8A8 7D67B6E848
14A8AA D90C2B4DCA
14A8AD 6932F435C8
14A8B3 623B0A99C8
14A8B3 7C2F191A81
14A8B3 FA3F7320DF
14A8B6 55CC4CB537
14A8B6 C865EE20A5
14A8B7 2086CC1F08
14A8B7 96237663F4
14A8B9 40FEE2EE79
14A8BA DE7B4BC3E5
14A8BC 6C4DCD9D5C
14A8BD A7B3A97023
14A8BF DB8E6CAD43
14A8C3 2B3C826CB1
14A8C3 8F3F8EE6DB
14A8C4 AA71BF8EF7
14A8C5 3D360478AF
14A8C5 4A7F9CECA0
14A8C8 BC471FB69B
14A8C8 DA0A5E3471
14A8C9 B3731EEFCC
14A8CA 29094FFBD4
14A8CA 82F7E6F4F4
14A8CA 83AD61574A
14A8CB 08EE54ED44
14A8CE 3782D107CE
14A8CE 3F6D926E39
14A8CE 8C3F1A09CA
14A8D0 969AC514B3
14A8D2 3B7761506C
14A8D3 58EF45D687
14A8D5 54C0EACEA4
14A8D5 921AC748C3
14A8D7 2412410DEB
14A8D8 02D05A45F6
14A8D9 5F3DB9B7F0
14A8DA 3ACC559669
14A8DA BF8DB961FA
14A8DB F6EA287253
14A8E1 4873984494
14A8E2 3965F66680
14A8E7 353941E81F
14A8E7 6D9B5700C4
14A8EA 26FE191CAF
14A8EA 515272A728
14A8ED 8DED19C631
14A8EF 508B9D54A3
14A8EF FADDC3D672
14A8F0 90E19A236F
14A8F0 B24ADD7ECE
14A8F2 CA5CB74F94
14A8F3 C4FB13B4BA
14A8F4 5B3F453D22
14A8F4 85C849FFEB
14A8FA 684F8E46E7
14A8FD 398BD810B0
14A8FE 452FB15D75
14A8FF 83476341E5
14A900 B42D464C3A
14A901 9EC5340651
14A904 F8EA0E9CF6
14A905 6292335D79
14A905 8D66F94A14
14A907 6A3D1189F2
14A907 9542CA1C85
14A907 E036CF9125
14A908 215AD4819F
14A909 CD8E4BB962
14A90B BA6820C10A
14A90C 5307FE1216
14A90C 7355F092ED
14A90C AF27381F9F
14A90D 7B32D68EBC
14A90F CF80E0F529
14A910 B7DF11F75E
14A912 E5266501BD
14A914 D61710C4BE
14A916 DA6B0FA846
14A91C 666EB2866B
14A91D 015FFEA60D
14A91E 37915199CE
14A91E E0B3484626
14A91E FB7072CE07
14A920 8BCB07CCD1
14A921 F8F4AEC2F0
14A922 77E30C6038
14A925 07AA486152
14A925 1CF18BDE58
14A926 3230B22FA1
14A927 E5068E48B9
14A928 005AA4A892
14A928 F7EE66DA1A
14A929 1EFCA759C3
14A929 2B26CEE342
14A92A AB5F463D34
14A92C CB34EFC339
14A92D C135968657
14A933 03E520871B
14A935 9187EF8A3E
14A936 80571251DF
14A937 832F815F7A
14A938 C3BEEDF26E
14A938 C4257EF24A
14A939 3A4C0497F8
14A939 CDB68EF35C
14A93B 3ADF88CC45
14A93D 8D718C480C
14A940 81B176EDE7
14A940 EB1501A668
14A942 0768F86415
14A943 B1328E66CB
14A944 1F1F68D26B
14A944 A64D714737
14A948 1686C004ED
14A948 D83D89E34F
14A94A 586B38CB87
14A94E 76578F5C8A
14A951 7318E8E94A
14A951 BB67ED6866
14A952 00A49023D1
14A952 05BB8AE390
14A954 EDCA31128B
14A955 98A0925E4F
14A956 637CEAEE5D
14A957 6BBC3114EF
14A958 54051596BC
14A959 63B76BC059
14A959 F057B0ACE2
14A95B 5E4189DBF9
14A95C 1BDBBEFA96
14A95D 80983AABCE
14A95D 90BF8AD350
14A95E 1ADBB07C89
14A95E 794B360484
14A95F 6E2F4C8E92
14A962 113618764C
14A962 1CED2C8646
14A962 3F7F3C1AC9
14A964 0D1FC87DC4
14A964 4C9745C12F
14A968 A94EE6056C
14A969 4E9DBF25D3
14A969 54281B6954
14A969 AFCD7B7A9E
14A96E 5F1B2E91E2
14A96E C23F8B72FB
14A96F 440C12404C
14A970 8C08239D11
14A972 0C77B1210D
14A972 7C5D0663FE
14A972 C10F12F236
14A975 E8DFD34F61
14A976 442E478E5D
14A977 A399910E21
14A97D A4DFF4D0DC
14A97E 782CCD07E4
14A97F D42381B9C6
14A97F FB2BFF8C45
14A980 EEA71E889E
14A984 29ADC8A0C0
14A984 3D9CD0155A
14A988 98BF48EE19
14A989 42DB8DD29C
14A98B 37217E5C02
14A98E 3BB738F4A6
14A98F 5B973D6CF7
14A993 F5F7ECD9AF
14A994 E69E9DED14
14A996 F7DA4EE8E0
14A997 4F98705D01
14A997 642F7D7C2C
14A999 18D1BE9176
14A999 B794D581F5
14A99B 7F68615CAB
14A99B E99F8EEC87
14A99C 79CD449284
14A99C 8D6F518978
14A99C 9B1608FBAD
14A99F 3221DA295C
14A99F 54DA5F4A10
14A9A0 134776E456
14A9A0 EA1513BD7A
14A9A5 F0B53536C5
14A9A7 84AD6B5DE7
14A9A8 6CBEF823B6
14A9A9 1E50B739BB
14A9A9 A7E47DE05F
14A9AD 762C57D980
14A9AD 96F980921F
14A9AE C3FD8F26B1
14A9B0 6B3E6FBC62
14A9B1 0D68F665D1
14A9B1 1BAFCADA66
14A9B1 D2D597A07B
14A9B4 5BAE597E41
14A9B4 BAC6BFC4DF
14A9B5 180BD9E569
14A9B5 8EA18C6E6C
14A9B5 F047AC3A5C
14A9B8 9AE054D537
14A9BA 4A355526A4
14A9BB DC5CBD9E2D
14A9BD 76A29B2C6E
14A9BD C473978D4B
14A9C1 9B0693079C
14A9C2 E514869751
14A9C6 6E61285969
14A9C9 650395780D
14A9D0 3FCEAC6A88
14A9D0 53780B6FD0
14A9D1 2DB2F24129
14A9D1 97A07810F4
14A9D2 3118C857F6
14A9D2 A74F3AE9D1
14A9D5 57F4746B1B
14A9D8 0DFC65499C
14A9D8 4C974935E1
14A9D9 3EC84B1632
14A9DA 17C182A95B
14A9DF 8C1ACB507B
14A9DF D7A59DA0FB
14A9E2 51F7D36F10
14A9E7 B63E062838
14A9E8 FB813E198A
14A9EA 5C47567176
14A9EC 1C6DBD4F15
14A9F0 F40E147C1A
14A9F6 4DA1D15895
14A9F6 692DCC42A5
14A9F6 6CC890B7C4
14A9F7 D2C2FC1AC1
14A9F9 41E1ECB2FF
14A9FA FAA182D8CD
14A9FB 6FBE827EC5
14A9FB 98E02428EB
14A9FC DACBF133A4
14A9FD 10B54776C9
14A9FD 4241685B99
14A9FD 979C339CA9
14A9FF 40AA96AA8C
14AA00 5BD466569B
14AA00 6D05A2C24A
14AA00 771A5FB659
14AA02 2237E08790
14AA03 CA76984855
14AA05 702A5553AB
14AA07 75DF3A1576
14AA08 3C9E0941EB
14AA08 DC4D79CB28
14AA09 9AC4A9DD59
14AA0A 872718F4BA
14AA0C ADDA29FCB2
14AA0F 105F44ACBD
14AA11 6827E760CF
14AA13 73B28D38ED
14AA13 C06298E5D8
14AA15 8150E6B20D
14AA16 7BF48E0FFE
14AA19 9B005FCDCF
14AA19 A74562BE39
14AA1D 64112B8A98
14AA1D F2CB26B4A1
14AA21 2023C3E7F7
14AA22 11AE162FDB
14AA22 5B94C3D1AE
14AA23 42329798BF
14AA23 5E9D3063C2
14AA23 B0C4F014EF
14AA23 E1BC1DC57F
14AA26 91ACAF332B
14AA27 2BDE6A4141
14AA27 7E79F01CF3
14AA28 A1E175E3A2
14AA29 26E776082C
14AA2C BFA099F31C
14AA2F DDBF87C2E1
14AA31 1B2361185B
14AA32 5D07E33E94
14AA35 19846F9EBD
14AA35 BDE622F9A9
14AA35 FCC23E5D17
14AA36 EA0F2DF8CA
14AA3A 49F2EE38F2
14AA3B ECDAA442D2
14AA3C 3F27CB4535
14AA3E 8E663D2FFC
14AA3F 280B77C5F3
14AA40 34A68F9C02
14AA40 B2CFB1820F
14AA42 681327C4C1
14AA43 AD5D499D53
14AA4C D6E831DC54
14AA4D 1029067E12
14AA4E 045575A3F9
14AA4E D27215F251
14AA50 83EE95E283
14AA52 4F4F8F67B0
14AA54 8E10DDE789
14AA57 27F05C9304
14AA57 4167B3DFDC
14AA57 69D897824A
14AA57 AFE306B4BB
14AA57 FB4CF0C98C
14AA5B B15FF1041F
14AA5C 762921B335
14AA5D E6BC7EBF5C
14AA5D F249052D07
14AA5E CBBD81F198
14AA5E D61444C788
14AA5E FFA87E3AB6
14AA60 957BCB45AC
14AA65 FAE2AE7A72
14AA67 74939282FF
14AA6C 20B0FAEB0D
14AA6D 05399FEB32
14AA6D E4C3443440
14AA71 B73DEE063E
14AA73 1182C28487
14AA75 B2E65C9DEF
14AA7C D5B2EE295A
14AA7E E335BE6A17
14AA7F 555F51BA0F
14AA81 3CEDAE8E35
14AA83 620ABD3B61
14AA86 6D78DD45BC
14AA87 9D8BBE42BD
14AA89 21B6C2EF4E
14AA8A 131B36A3B9
14AA8A F1115DFFA1
14AA8B F4BDB0ED6C
14AA8C FDAFF23C5E
14AA8E 02A26E5FE2
14AA8E 2398E4E721
14AA8E 6535AA842D
14AA8E D094B653F6
14AA8F 22D402CC8C
14AA8F 4A7F69C0F8
14AA92 74575DC89B
14AA93 12490B952C
14AA96 FED89FD8B1
14AA97 ED6FE5306E
14AA98 AF064F3F97
14AA9B A22279ABA8
14AA9C DE7F22EFCC
14AA9D 2F3A309D43
14AA9D 9804315236
14AA9E 4C92A4B5A4
14AA9E D1C1D11C5B
14AA9F A0A4882495
14AAA0 0346124932
14AAA2 D1771D5DA2
14AAA3 B3F691EA89
14AAA3 DBC74326D4
14AAA4 3D0BDE11F2
14AAA7 8E79B68DF8
14AAA7 D41858AB14
14AAA8 56103D1683
14AAA8 67B81B91DA
14AAA9 E3ECF74B6D
14AAA9 EE7CFD331B
14AAAA 8DC532EB59
14AAAA DA1DE24A49
14AAAC 240656794C
14AAAC CBAE8F63C0
14AAAD A2C5B5D9D1
14AAAD C95EB56BF7
14AAAE 6F5238368C
14AAB2 367CDABEAD
14AAB3 EF52EED5A1
14AAB4 19CE744667
14AAB4 4BE985FBEB
14AAB6 36BA4AD569
14AAB6 5DE1F751DA
14AAB6 A39020CB58
14AAB7 E42117DD0A
14AAB8 4E7168DDC2
14AAB9 190757B5D4
14AAB9 2AE81FBF11
14AAB9 3519F0E32E
14AABB 82D06DE08C
14AABC 18D40992BF
14AABD DB20A82B09
14AABE E3B96CB389
14AABF 3A6ECC94F6
14AAC1 4B378D380A
14AAC2 F48B7D7C8E
14AAC3 3CB96901AF
14AAC6 B55A5F66F9
14AAC8 94F1BA208C
14AAC8 FE5FCE9308
14AAC9 4A5B7DB84D
14AACB 5828E3B16C
14AACB 81D097B9D4
14AACB 99338338AF
14AACC 9A1B8BFF9F
14AACC C3A8130C72
14AACC C405509834
14AACD 0D4F855AF0
14AACD F2D9123137
14AACE 3221A6504F
14AACF 8DF8AC165F
14AAD0 3012D03C81
14AAD5 3713BF4B92
14AAD5 3E8D29B059
14AAD7 1CF4FB0AFD
14AAD8 1828447063
14AADD CD8E7DB0CB
14AADD DC3D937D5C
14AADE 738E9F5C4C
14AADF 4AB1556234
14AAE1 33F421E42E
14AAE1 6920382A48
14AAE2 B2D8F64487
14AAE7 3019D99F0C
14AAE7 36302A0EF9
14AAEA 30A25A9AEA
14AAEA 44C26E156F
14AAEB 2DD52E2763
14AAEC A19A1BAF1E
14AAED 67AD62B50B
14AAED EFF6824448
14AAEE 7BF5B44BA3
14AAEF 6C4ACD1224
14AAF0 E684C5BEF4
14AAF4 BB4486EC3E
14AAF5 5079F4E778
14AAF5 C39204E6DB
14AAF8 5FEF79376D
14AAF9 229CF16D8F
14AAF9 D1A71245D0
14AAFC 0DD69BE5A0
14AAFE 4F7AE46B61
14AAFE CAA265873A
14AB01 67CACE9D89
14AB01 F6BA3CF68A
14AB02 0CD32F9863
14AB04 32A0ED66BC
14AB04 3F6BF8E3B2
14AB04 ECF1D18A6E
14AB05 2A1B8837E1
14AB07 6B8DB955CF
14AB08 5D9489C688
14AB09 345CDC1FBA
14AB0A 7CD44E64B1
14AB0D 2A643EDD7D
14AB0D 7539BF7885
14AB0D E66E44523B
14AB12 31EF40AB71
14AB15 18DF8616B9
14AB15 35AEEF661F
14AB16 3EE2C8FC1F
14AB17 ED3EF2C57A
14AB18 7C8CF35CBC
14AB1A 5BF10C5759
14AB1A D6CAA33D4B
14AB1B 1CF30B01D3
14AB1C 879343C99A
14AB1C 962904427D
14AB1D 525CEA0708
14AB1E 355D398C37
14AB1E DD45677799
14AB22 090E5F4583
14AB23 5DEB9AFE6D
14AB24 4C9017E51B
14AB24 7895181AA7
14AB25 65B2874B77
14AB25 7064E402F3
14AB26 B73A2B98AE
14AB28 0B8CE07DB1
14AB28 13A6E39408
14AB2B 7856FBD121
14AB2B B6EBFE384E
14AB2E C916C327D8
14AB2F 76DC114246
14AB33 269D44E325
14AB3A FFBBDB7618
14AB3B C0FE476CCC
14AB3C 0A5B3D2ED1
14AB3C C13B0B638A
14AB3D 7C795C97B8
14AB3D 92B38985D3
14AB3E 74DE9955B4
14AB3F 2875D8106D
14AB40 09ED9341C8
14AB40 2F93520E2C
14AB40 7309AE8CD7
14AB40 B2D1CA8E49
14AB43 09C2CBD799
14AB43 4AF5B64D6B
14AB47 132FBAFF4D
14AB47 D5B7EC114A
14AB48 09C2188441
14AB48 627B1B81D6
14AB49 546DF86B9A
14AB4A 1739BCECB4
14AB4D 7B81033BD7
14AB4D C9C5D4EE94
14AB50 0A8BD41CD3
14AB50 CD018956F3
14AB52 16BE1206BE
14AB57 2CD9BAD44B
14AB5A 1FBE5BD37E
14AB5B 12D5DBAAE6
14AB5E 34868EDE4B
14AB5E BF63CAB575
14AB5F 5842B0949A
14AB61 32AE8546FD
14AB61 C04965FCD7
14AB62 24952F9597
14AB62 900AF6D9A3
14AB63 32795AA35E
14AB64 CAE34647B0
14AB67 03E5EA1679
14AB6A BEC792B3D5
14AB6B 20BDDD7906
14AB6B 34CAD9F776
14AB6B EE769B703B
14AB6C A2BF843736
14AB6C F329AA4E7C
14AB6D 44D1011372
14AB6F 1D48E956AE
14AB71 1CB9A1E87F
14AB71 753477C2C7
14AB72 25A9BB505F
14AB72 AA1D329685
14AB74 19AA54DA22
14AB75 6B06D6B5D2
14AB75 CF9D2D44B2
14AB76 B4E36FA20B
14AB77 36FF16B4D7
14AB77 3DADEE5AD8
14AB77 F3AC4C9BEE
14AB79 3C715751C4
14AB7A 0D31E76570
14AB7A 1830F14EE6
14AB7B E411EA6E67
14AB7C 111FA2CD21
14AB7C 2E47B06EF3
14AB7E 58C49C5E6D
14AB7F 25CF482086
14AB80 5CBF7EE16F
14AB82 1EA2B0AD26
14AB82 4B44FD9758
14AB83 19B835DAF9
14AB83 EE1639765D
14AB84 94EF520B60
14AB85 4976ECCBB9
14AB85 BAC950582B
14AB86 A25B717008
14AB88 616636369A
14AB8C 15C3D37512
14AB8C 319DC3E56D
14AB8C 9B03EB58A8
14AB8D B2C340C201
14AB93 2C64A96588
14AB93 DA3CB42FE0
14AB94 54C68F0A4C
14AB96 9D3E78200A
14AB97 360658D8B6
14AB98 7688C73D0A
14AB98 B581203950
14AB98 CE78031589
14AB99 481D78D367
14AB9A ADABB190B9
14AB9B 42028A7226
14AB9B 778ED5AD5B
14AB9C 4B9D8E09C9
14AB9D FB56AB5E66
14ABA0 14C1DA7385
14ABA1 23DBA66DA0
14ABA2 148CBC8139
14ABA2 ACFEC13B53
14ABA3 ADDD259409
14ABA4 587DF88833
14ABA6 22F78473C6
14ABAA 0024C7A9E6
14ABAA 0665473C32
14ABAA A446F980B4
14ABAC 98AFF8ED91
14ABAE C210769885
14ABAE F077B489B4
14ABB3 6CC2DB472A
14ABB3 9E02C0749E
14ABB5 D428C5FB01
14ABB5 F6BCBEF83F
14ABB7 A53038A360
14ABB9 6254F6D8B9
14ABBB 921FCE5D15
14ABBB FC6D49759F
14ABBD 254567C9FF
14ABBD 400CB17156
14ABBE 8BD561898F
14ABBF 2B23B0299F
14ABBF 3529C60F8A
