66D000 E18740383E
66D63B 24EE5FC7F6
66D63F 876FA946E7
66D640 162538DF7B
66D642 FC6526C27B
66D646 86A51BEF2A
66D647 29107B6421
66D648 839BCF0BB5
66D64C C400EB43D7
66D654 167ACD9EE4
66D654 D5DA329377
66D656 C21DE04889
66D659 058D3E0AF7
66D65C 62404D7B79
66D65C A966564396
66D65D 36CA5A969F
66D65D 592D01F3A1
66D65E 5CA6B2871C
66D65E FC79F2557B
66D660 30F8FD031E
66D660 859BE9FA15
66D663 D5DB041FD3
66D664 6D80A8BB63
66D667 17A366C5D4
66D667 48D40E8A14
66D667 51AC89F822
66D667 E7C3C8D489
66D66A AE7450B213
66D66B 09677CBA18
66D66D 7F939389EF
66D66F A592943FC1
66D66F F6EE58C42A
66D670 25E2C4F523
66D673 4D30AAA1D5
66D673 54B30E04B7
66D673 911A5CAE3C
66D678 606FD34632
66D679 B72C8BBB99
66D67A 54477AD842
66D67B 4EA762268A
66D67B 82993C05E2
66D67B 8B7246C5D3
66D67B EDF75EA68A
66D67C C62D5476DF
66D680 3A579787C8
66D680 5E873B51F1
66D681 069E5062E6
66D684 8AB9463CDF
66D686 8F3E74B348
66D687 E021E2AFE4
66D68B 265628B577
66D68F 34A2D0C2CB
66D691 795093BF5B
66D692 35FD1B039B
66D692 C5F0C05015
66D694 7D0051422E
66D695 B8C9F62814
66D699 E84F9FD621
66D69D 6A1BD18ECD
66D69D F60E2F013B
66D69F 0C39567C76
66D69F 6A6638C763
66D6A1 05E1672A59
66D6A1 2917ABC5C6
66D6A1 7FEC9CB05A
66D6A2 6909EC855F
66D6A3 F27622C94E
66D6A4 6AAC9ACB65
66D6A4 B4CA2253FB
66D6A5 778836D498
66D6A6 59FBBEC0D8
66D6A9 65D629CEED
66D6AA 3FC2E68359
66D6AC 9E8EE1BF95
66D6AD BE91E8CCFB
66D6B0 456E388484
66D6B2 9CA4841058
66D6B2 A7EA3AC310
66D6B3 108C0E02B6
66D6B4 E651958E38
66D6B6 1A109091D5
66D6B7 B974C75708
66D6B9 53C38A6176
66D6BA AA330F1EB0
66D6BC F066382DB5
66D6BF DA20851D92
66D6C2 A1C1F3C70D
66D6C4 09142489C4
66D6C4 509A73B7BA
66D6C5 3E4A643B56
66D6C5 3EBA2BBBEF
66D6C5 D3C16FF612
66D6C6 53EE3BE678
66D6C9 780CCAD6B9
66D6CC 513171AA62
66D6CE E7D1C42124
66D6D1 ADEF401489
66D6D3 BCB7A74906
66D6D5 4E4279487B
66D6D8 08A4D95BD8
66D6DA 83C389E311
66D6DE 2E9D0D57AB
66D6DE CCA1CA64D4
66D6E0 DF3D99DEB3
66D6E1 BA05679C3B
66D6E2 BB42CDA5F1
66D6E3 4DC5F3A85C
66D6E9 3124120005
66D6E9 3A93BC0F6A
66D6EA 079DAE4188
66D6EA 4FAD228714
66D6EB 6D9E95822C
66D6EB 725F465848
66D6EB 765B724037
66D6EC 6ECF6D062A
66D6ED 76DB9B4304
66D6ED B43250B7F9
66D6EE 149C704C75
66D6EE DB27D045C4
66D6F2 895DAE0E5C
66D6F2 FC6CD1FDC0
66D6F3 0FAF8D7FD3
66D6F3 E7447C586A
66D6F4 374D832D03
66D6F5 90929FCEE4
66D6F6 0684AF8A27
66D6F6 56E26874A7
66D6F6 596E586EFC
66D6F7 148FF0A9E7
66D6F7 244899D8FD
66D6F8 61C58EA10E
66D6FB 25BA1D3D23
66D6FC 250F2DABAA
66D6FC 9E1C3C9A94
66D6FF 31DDAF8C62
66D700 BA9ECDF326
66D701 39DCD41887
66D702 31FE865982
66D702 A470995B5F
66D705 01DB606E64
66D705 383D6EC284
66D705 E37F407FBB
66D709 1EF374243C
66D70D A345FEEC8D
66D70E 9C3E31150B
66D70E DE34A37A09
66D70F C3CC006EED
66D710 4DA9B4CE9E
66D711 07445A1B62
66D714 00FA47D5B7
66D714 3E30DC09E7
66D714 F7243A26CC
66D716 7336585872
66D716 BB24061AFD
66D717 ABDD46E67D
66D71A 07626C7BB7
66D71A 6BB3D32D52
66D71B 639CFB27B2
66D71B 65922904BA
66D71B 678E2CB524
66D71D 70000FFB5D
66D71F 5708FF0D45
66D71F 730D65532E
66D721 F201CE93CE
66D723 9C6917B0F3
66D725 02CF253AC4
66D729 DEC45DFE14
66D729 E1536C982C
66D72B D04E12C29D
66D72D 75D54FA8E5
66D730 841B8183E6
66D731 C01F6E3EA0
66D732 408DBD533D
66D732 6FA44943A8
66D735 B27309AA96
66D737 B6F2C023CF
66D739 8BF3C58202
66D73A 1258B199D0
66D73A 4E5753D0D7
66D73C 9DBF82965A
66D73E BCE086F197
66D73F 136A764C42
66D740 990C111866
66D741 5D88075101
66D742 2F28F4CD95
66D743 672E79F581
66D744 9460E9D416
66D746 C14BCB21FA
66D747 B12DC64ED9
66D74A D7975B49ED
66D74B E72EF9D1BA
66D74B FCB8FB4239
66D74D C658E5B95D
66D74D F087DD8EA5
66D74F 2A8D09451E
66D74F 9444ED1CE0
66D750 E7CC72458E
66D752 5CFA491119
66D754 5C50A87FD4
66D756 BD3F77FB62
66D756 DDFAE08BEB
66D756 FC2EE6B8A6
66D757 7E8167030A
66D757 A32FED0B56
66D759 D496584AB7
66D75D 40CA9BC09B
66D760 3E8BD1A095
66D761 F0740F3EEA
66D762 13088AFDFD
66D762 8E1D6B74BA
66D764 24CE53F236
66D765 13405E85F7
66D765 7C061A8E93
66D766 CA10ED6EF2
66D767 FF368A2039
66D769 7EB93E49AD
66D769 FFE5F9C715
66D76A B1DDCDF413
66D76B F3F20C6114
66D76D 5EDE60B897
66D76E 5FCAD2FF11
66D76E 7F9C7AAA98
66D773 84D12B1F96
66D773 A90EE9547E
66D774 D1A788B9DE
66D775 DD026B2004
66D776 F895042369
66D777 7213C5098E
66D778 A4B7E30B20
66D77A 004FB4E9D3
66D77C 373F62F2F0
66D77F 35D36B35E7
66D77F B793C1960D
66D780 3074941A25
66D782 064ED24FAD
66D782 5BC4ACCD40
66D783 217CCDFE0D
66D785 3C7B420ACC
66D78A 127F86A753
66D78A D8159CB3B8
66D78B E951383670
66D78C 7FBE974AB2
66D78D 521AD8E803
66D793 000EB747A0
66D793 9E507962E9
66D795 398D4EBACA
66D799 E7B13C19DD
66D79A 51020AF8F2
66D79A 8B57CE46DE
66D79A BD9B130F05
66D79C B072E1D4B1
66D79E 9B247CFFE5
66D7A2 4F5E13F417
66D7A3 125B0C99F6
66D7A3 63EFB40F8E
66D7A4 320BCAAAF9
66D7A4 560784A3C8
66D7A7 F2C67ACB50
66D7AB 9697C49A97
66D7AC 3EDD023993
66D7B4 264CAF3190
66D7B4 EF522FEBC0
66D7B4 F21F2F32AB
66D7B6 50070D36DC
66D7B6 CDD199CE6A
66D7B7 7B8ED63082
66D7B8 76FAFD86A2
66D7B9 993A4AA140
66D7B9 ABF9943C43
66D7BA 7A067814F4
66D7BB 7592C06A74
66D7BC 901F7C2200
66D7BF 39F406106F
66D7C0 4FF3E5370A
66D7C0 C260D8E69E
66D7C2 9CA4AB750A
66D7C2 BF2698C8D9
66D7C3 4041B11C10
66D7C4 89609B62DC
66D7C5 093B72DBD6
66D7C5 D2E68470FC
66D7C6 9D998F0BD2
66D7C7 7A36F02066
66D7C8 DE80A55C1C
66D7CA 79A2EBDCD5
66D7CA D083EFF0EC
66D7CC 0237DFDC4A
66D7CC 596BBAFBDF
66D7CC D959B8C2B8
66D7CD 73469F8706
66D7CE A972C7721B
66D7D0 8AFBA553CC
66D7D2 308246A5B3
66D7D4 2243D1705F
66D7D5 85CEF2D72D
66D7D5 93449B8635
66D7D7 A70B06A7D5
66D7DB 5AA6695AD0
66D7DB F2ABF0280C
66D7DD AB55BAF28C
66D7DD D85AE0DFE2
66D7DE EE5AC1E711
66D7E0 286C30AF60
66D7E2 F75CB09B66
66D7E3 E212B409CF
66D7E4 B101757B22
66D7E5 599D9E12B0
66D7E6 3DC28A0AB6
66D7E7 4926A296C1
66D7E9 CE315D8665
66D7EB E2662AC5EE
66D7EF E5ADDCFB82
66D7F1 DA542239DB
66D7F1 FBCFE2F12E
66D7F3 2223B6D929
66D7F4 45D282D010
66D7F5 C9C8C9A99F
66D7F6 6A55C413C5
66D7F7 66EE0F312C
66D7F8 A7A5987E8E
66D7F8 FC70242706
66D7F9 50F192C50E
66D7FB D1C4180F9F
66D801 3EB04D5621
66D804 90A60CEE78
66D805 A1671B472A
66D806 DBDEBA18AA
66D806 F4F49B1393
66D807 40CEA1D659
66D809 08637291A3
66D809 17BF759516
66D809 8E50B41F19
66D809 E93BAA448F
66D809 EBDE104468
66D80D 526B1B94CB
66D80F 4E934CE310
66D810 4EABB323B5
66D810 863C7A4C45
66D811 74617CEDD2
66D814 6FA5E2E3F2
66D816 7F4EC2FA50
66D816 EC3FD7E670
66D816 FFF4064827
66D81B 6C2A8C370C
66D81F 186D9A461D
66D821 C3BEF59A65
66D827 CE6364105F
66D82B 766DD7A051
66D82B 8E4247A31C
66D82D D9635295DA
66D82E 93D1C47B5B
66D830 62DC5DDE0E
66D833 EA0A41B457
66D834 FBBFB46075
66D835 8F0C996184
66D836 0CE8CA2B03
66D837 2B45C397B9
66D838 BA053EB404
66D839 210FD2DCA8
66D839 46842424CC
66D840 D6B601549A
66D841 4D049829F1
66D842 4B8F3810C9
66D843 7734F56BEF
66D844 44950A50ED
66D845 B0F1112B42
66D846 C3FC88B094
66D848 8B8CD532B6
66D849 06B26D850F
66D84B 3BC43D514B
66D84B 6C1627443F
66D84C 306A6F4622
66D84C 971F157D38
66D852 41146124A0
66D852 8542FBE015
66D853 11836BF181
66D853 C4FAE288C0
66D855 2CC1BAC256
66D857 50976F42B7
66D858 70B4615241
66D858 B4A678554B
66D85B BB4F711D83
66D85E 3464598A67
66D85E A6273E22C9
66D862 2939E30985
66D863 15EACC16DD
66D863 63B1D0E4D1
66D865 99058A6B5D
66D866 EF88383700
66D867 1B01F90855
66D86B C55125F49F
66D86D 1B1FAEC8AB
66D872 8B0509BF04
66D873 02F57B0655
66D873 2841C22BFE
66D873 2F51943A7D
66D874 2CC68B7C11
66D874 941908DE94
66D877 245AE8C6C4
66D877 9BE3158A8D
66D877 D9558D13ED
66D87A FB459EE501
66D87D DD85BA0421
66D880 C7DCE0D95F
66D881 8AE4A86DEE
66D882 274F9789F4
66D882 8B5A2003EF
66D886 9A5268DCCA
66D889 A139073C1F
66D88A 869E1ED93E
66D88C 58566B9D88
66D88E D6A45BD1BE
66D88F E7B847446E
66D891 432D651B07
66D893 C3A43C99CA
66D896 D931ACA948
66D897 C2A59B7785
66D89A 93A7E4E7CA
66D89B 6529EF93CE
66D89D FEFE55EB31
66D89E 7996FA6778
66D89F 608369F33B
66D8A3 D8E5250454
66D8A6 C04FBC37C5
66D8A6 DC280A8B77
66D8A7 290F411BD4
66D8A8 F3C6DE8FB0
66D8AC BE081CD44A
66D8AC D40EB3FB79
66D8AF 7E26503A0A
66D8AF C391440FEE
66D8B1 08DBDF3711
66D8B1 4053D172E9
66D8B1 E86B31B803
66D8B1 F0593035B0
66D8B3 5E64E7660D
66D8B3 8D699DA963
66D8B7 3685FFBB0F
66D8BA 41C6F9362D
66D8BA BBCDB8232E
66D8BD E0FB76235A
66D8BE FBC6D581A2
66D8C1 73D70C535D
66D8C2 5E645EC36B
66D8C2 E3F283ADBE
66D8C4 82DDB8CEE0
66D8C4 CC941FA4D9
66D8C6 52048866F7
66D8C8 B1203896FE
66D8C8 E456656E7B
66D8CA DBABAE925C
66D8CB 544D39685B
66D8CB 8FF278E0AB
66D8CC E788B8D357
66D8CF 45BEC3124C
66D8D0 0FCADAADFD
66D8D0 52FD13785B
66D8D0 C52BF38A8A
66D8D2 842B753D74
66D8D2 A0ADE98B81
66D8D2 EE0EB88FF7
66D8D6 2A62AB67F9
66D8D7 AA5C4B481F
66D8D9 C6E70579E1
66D8D9 DED3514CA1
66D8DA 02DE2FCE16
66D8DB 62FFE21FDB
66D8DB 9271ACED0F
66D8DC E58EB3B3C8
66D8E0 08A0C1ECF6
66D8E0 E2A0B5B5A5
66D8E1 8AF5406953
66D8E2 0619AAE144
66D8E2 BBAAF5D1D4
66D8E2 C2BBB890AF
66D8E3 ABBAB35B6E
66D8E4 391760F977
66D8E5 BE270ECABE
66D8E9 7ECF6CE760
66D8E9 C0429BE53B
66D8EB 6C089CDA23
66D8EC 6E845D785B
66D8EC D98BFB7F16
66D8EE CB03EA8403
66D8F1 B178119AF1
66D8F2 928AAD2F57
66D8F4 2CADE42AF4
66D8F4 75636349CA
66D8F5 07CAB58A77
66D8F7 57E6911FA0
66D8F7 CD83DDC35F
66D8F9 C8A7B7E7B0
66D8FA 32B30B578B
66D8FA 64F84F5627
66D8FA 6A45AA2E44
66D8FA C44558AEE7
66D8FB CB37A8AA1E
66D8FF 3F7994AAF7
66D8FF D9B53AA5AD
66D8FF E8A6DF6CD8
66D902 20B2094277
66D902 3CA6A6F01B
66D904 AFA36506C3
66D908 B12101A479
66D90A 276C9FEDD3
66D90A 74BC14CE50
66D90B 3A0BE88D86
66D90E 262DD94956
66D90F 243BDE106E
66D912 12F41009C4
66D912 C95C36384E
66D913 14C1312F88
66D915 D62E95DD34
66D917 B7E143DB42
66D917 D803374B47
66D91A 0C34C2BB19
66D91A 6C3464E5DB
66D920 3B8284FE60
66D921 C533DEF257
66D922 3B20D9462C
66D924 B743E9FF0A
66D924 FE1D48B0CF
66D927 C20E6C7D4C
66D928 446ADF43C4
66D92C 25D44A9FA2
66D930 3ADAE3F325
66D930 C0A4F7606B
66D931 48FCDC370E
66D932 E7FEA8BCD4
66D933 9F7B7AFC17
66D938 46980782E9
66D938 65A26F73DC
66D938 9134A2B4F1
66D93B D14112E0D8
66D93D 8F6B9C7E99
66D940 A6DE29834D
66D941 A04DEF1ACE
66D941 AB91F1F916
66D941 D6D4DD2685
66D942 D2809588AA
66D945 0F41C07913
66D945 CD63B3D30E
66D947 857A286389
66D94A C931D5E903
66D94C 1855E192FD
66D94E CB8BD627F5
66D94F 66D6F30B63
66D950 435B7A42A2
66D956 E93B86830C
66D958 305B6ADB19
66D959 4126C007B1
66D95B 79B817CD93
66D95C A37BA8B73B
66D95E 3C9A2E992C
66D95E DD0CE01A0C
66D95F 3302AAF9AD
66D95F CB082F985C
66D960 02E1D36D19
66D962 B3D5D1D54D
66D963 1186FD69F5
66D963 C048DD6F57
66D964 1E988287CD
66D964 F86B424531
66D967 233D8A08EE
66D967 CA864AF7A2
66D96A 74E588A879
66D96C 34C113393E
66D96D 75414372D6
66D96F 7D33D910F5
66D970 630B554539
66D971 143A04BB0D
66D971 BC4FD2CF6E
66D972 08F484F3A2
66D972 136EC0DCBC
66D972 3E52E0D182
66D972 F73E01C55E
66D973 845E266DC8
66D975 10448B30BE
66D975 226E5158C9
66D976 049B0FF27F
66D978 A49C72455A
66D979 804FE19119
66D97C 3D4B67B074
66D97F 53221BBCA1
66D983 8EF86F3731
66D987 EA71937A16
66D988 A27E217EEB
66D989 85DFBBD86E
66D98A 711583FD88
66D98B 0992006AF8
66D98C 991F3F084D
66D98D E9762CFF7D
66D98F CBE09DEE82
66D991 DE1A8E59D5
66D992 3026C0295D
66D995 72EEB56988
66D995 AC6197689A
66D998 76244200A9
66D999 688D9FA08F
66D999 FB9078EFD5
66D99A 01EC903CA9
66D99B 380CC38C39
66D99B 5B8C5D8F43
66D99E 7DF02B77B4
66D99E BC3B7EA07D
66D9A0 499DD76B22
66D9A1 9A6C2C60A4
66D9A2 BA7A77A179
66D9A3 5DC3A41718
66D9A3 9DBF262743
66D9A3 AC535ED90B
66D9A4 6FEAF573C9
66D9A6 7E4B0596A4
66D9AB 28E2C61ED5
66D9AB BA521C275F
66D9AC 1B6C3EC2D9
66D9AD 02394330EC
66D9B0 B58E10CF4C
66D9B4 A233B5591D
66D9B5 A908A702A6
66D9B6 41F4D9FC4E
66D9B7 6189537DCE
66D9B8 2EC9008A72
66D9B8 3DC2B97F1D
66D9BC 45C2787B8F
66D9BE 051EDAF86A
66D9BE 91D4929873
66D9C0 00CA306FFF
66D9C1 139089DE23
66D9C3 DF652AA190
66D9C5 95508492C7
66D9C6 66EB8268E3
66D9C6 78A89BAE49
66D9C6 85932CF8AF
66D9C6 AFECD32ACB
66D9C8 624231018E
66D9CB D2AB752A72
66D9CC 6D4F573434
66D9CD F8DC084494
66D9D0 3D6D02838E
66D9D1 9F3F3CA9B8
66D9D1 A797D63CF3
66D9D2 4749E02D19
66D9D2 4D2A32D540
66D9D2 CB83F84C85
66D9D5 1984CFB4A0
66D9D6 57A237E726
66D9D9 AA9DDC8696
66D9DA 5EEF0BC9C9
66D9DA B1E5A06FA0
66D9DB 84C85D5974
66D9DB F03E11EC00
66D9DC 93C56D379C
66D9DC EF9AE819AB
66D9DE 62C0B51FEF
66D9E2 14ACA5FDD5
66D9E2 2D49F8AB33
66D9E2 FA1E3843CD
66D9E3 3F611A86E8
66D9E5 BF9C8C17F1
66D9E8 58BAE08935
66D9E9 2B0CA36436
66D9EA 1979D14568
66D9EA 1A36A91413
66D9EC 59D44177B9
66D9ED B30110E248
66D9EE 1BDB24FD52
66D9F2 0CA6BC03EF
66D9F3 09EF4743D5
66D9F6 3698065ADC
66D9F6 BEDAAFB075
66D9F7 159938FB58
66D9F8 BFB39E130D
66D9F9 110AC0FEE6
66D9FA FF0E0102A8
66D9FC 5A4C7840FC
66D9FC EF4C1D3C2D
66D9FD F3F16B4A09
66DA05 DC64E131D4
66DA0A 122DBD04FE
66DA0A 431C15C36C
66DA0A 81873B96FA
66DA0A 964B167937
66DA0B 699C33D6D1
66DA0B A04472D4B4
66DA0D A81BADD5C9
66DA10 E827ACA0C2
66DA14 777CF749C1
66DA19 6AAF5555DE
66DA19 F43C8B7E99
66DA1C C687596F7C
66DA1D CADA7FB0EC
66DA21 D845A53739
66DA22 CDFCAF109C
66DA27 1D2E6B401E
66DA27 D49BEBBB57
66DA27 DBB1554B1D
66DA27 E8BD27D238
66DA28 483C08C34C
66DA2C 512E103274
66DA2D 6D266977DA
66DA2D FC7B5BC391
66DA2E 7AE9788B7E
66DA2F A077DAB61B
66DA2F E8078EF6FA
66DA30 3947986047
66DA31 60BCCFD2C0
66DA33 3C37AD85FA
66DA34 236E22D699
66DA36 0A79E74A0D
66DA37 0BC034BA39
66DA37 2B45E14CF4
66DA37 6DCA51131F
66DA39 5D0B59AB56
66DA3B F3F2C74F58
66DA3D 065879C450
66DA40 23ED61DFFA
66DA41 86BD5160C1
66DA42 0E615E13EF
66DA43 649AA73FE3
66DA43 9E2B22512B
66DA43 F201C7664B
66DA44 6EEC03B816
66DA45 17E10B9E65
66DA45 CF7A706FBA
66DA46 96C224C8EF
66DA47 277B0E2B3E
66DA47 4171739EB9
66DA48 59F57E03BB
66DA48 886A6000D5
66DA48 92E551D460
66DA4B 1DED8D4B9B
66DA4C 4BE3AC7702
66DA4D 8455BD93DE
66DA4E ADD1F352EE
66DA50 9D5480A2A9
66DA51 92D00BF42F
66DA52 247E6A2642
66DA53 A50A89F53F
66DA55 53C7E0E97B
66DA56 AABA7EFF26
66DA58 826CECD4A1
66DA59 3444E81B49
66DA5D D33E697F54
66DA61 D7FECC53AD
66DA64 4019FF1529
66DA65 7AB18CB3BA
66DA67 84E06CEC7C
66DA68 744CBB164E
66DA69 EC8E8CBDD1
66DA69 F395E2EC00
66DA6B 398D4EA09E
66DA6B 4A6B7729FF
66DA6C 3EDEE98E13
66DA6D F4EB2AE5EF
66DA6E 93C5AD32D4
66DA6E AA587D631F
66DA70 A2FF3933EE
66DA70 AA4E696C37
66DA72 DA137FCA68
66DA74 621DEDFC8C
66DA74 96FFA5735A
66DA75 8A1A59D0C2
66DA77 7D5D985324
66DA78 3459A9586B
66DA7B 5840D90977
66DA7D 41B2277795
66DA7D 6C8524A449
66DA7E 5484B16635
66DA7F 0FE12577E9
66DA7F 698CAE430A
66DA83 363E09A27F
66DA84 76A2B4FA7C
66DA85 9E1999E8A3
66DA86 99FF6DA6F6
66DA88 59A5A843FA
66DA89 030036503D
66DA89 89ED8BB556
66DA89 8D8B2E6F6B
66DA89 92CA392E1A
66DA8A 6A23948BFD
66DA91 8A2F37A06E
66DA95 1789D42521
66DA97 D6082654E3
66DA98 6DE2FFAFB2
66DA98 8C8CC2D363
66DA9C 6799409057
66DA9C 9FE966FAAB
66DA9F 2CE81CA1B0
66DA9F 911D592E31
66DA9F B7E70E38AE
66DAA2 F5BA0243E5
66DAA3 8C0C83F32D
66DAA6 C58FDC1978
66DAA7 AFA03D5170
66DAA7 E9D2FEFC54
66DAAD 4810C8686E
66DAB1 774902DD1E
66DAB4 D4C4EC5BBA
66DAB9 118FF77A5F
66DABA C4C73F3C54
66DAC0 09B371FF00
66DAC1 ACBF770E8B
66DAC2 054E2F0AD7
66DAC5 928B643503
66DAC5 D643CF5C0A
66DAC6 3B520B1F68
66DAC7 17CE3ECCC9
66DAC7 52455DD80C
66DAC7 DAF62CAB6E
66DACA 44F6DF9F45
66DACB 9C11AAAA69
66DAD3 6042F5D093
66DAD3 6FF653D386
66DAD8 6BFCACAE47
66DAD9 E7B51490F3
66DAD9 F9BD7458DE
66DADB 5B2517A848
66DADD 0758F2F68E
66DADE 713105D7B9
66DAE0 61EEAF7C3A
66DAE0 622A760132
66DAE2 CA1DC2273A
66DAE3 0EDEA269B9
66DAE4 BB9F17898B
66DAE7 7DA2EF0288
66DAE8 BDF528B6C8
66DAEA B44AF5BB7A
66DAEF B8B3AF08DE
66DAF0 5EF916ACED
66DAF0 666DE47464
66DAF4 0A02495370
66DAF4 7B5A03DB66
66DAF5 019B240ED1
66DAF5 C2EB6E98F4
66DAF6 4B9C824164
66DAF8 484E18BAB0
66DAF9 9B55DEAA1A
66DAFA 8DB64AD69F
66DAFB A69B8F93AA
66DAFD 48826032B6
66DAFE E92B285D13
66DAFF 1FBDBE0AD9
66DB00 5E6DA38F1F
66DB00 8C58A1CC33
66DB00 A86AE92AF5
66DB03 F2C6F68C90
66DB04 6D0CB55F7F
66DB05 7DD9E24410
66DB07 19245E5E36
66DB07 41AD4E2F1C
66DB08 633B8C4338
66DB0A 3D6CB13676
66DB0B 1A1040BCA6
66DB0B 23B34A9BAC
66DB0D 415AD36F8A
66DB0D FD1952674D
66DB11 84FA194452
66DB11 B733407B15
66DB13 1150B746B6
66DB13 ADC9B6527A
66DB15 3AE6752508
66DB17 A02EB20868
66DB18 BA4921505D
66DB19 2B11A57120
66DB1C ABAC843460
66DB1C C9483A0D75
66DB1C F3E6BCD978
66DB1E C5684A5488
66DB1E D987DBDF0D
66DB20 0F373C8B53
66DB22 1724D81FC9
66DB22 AD03B8D287
66DB23 1A2953F25C
66DB23 6C51425381
66DB24 F1ED9CAF4E
66DB27 27374D60CB
66DB27 4E41B9F17B
66DB2A 0D1A4D9126
66DB2B 174353F7B1
66DB2C 19C680A473
66DB2E F9BDB68056
66DB30 E1648B69C2
66DB30 F64B489235
66DB31 CF9E385D05
66DB33 5E6811DD92
66DB34 F97AB8805D
66DB35 E2DA5AE9EC
66DB36 DED5A87AA2
66DB39 24BEA3FD5E
66DB39 24FCA34359
66DB39 F8CA70C51A
66DB3A 3F3C542389
66DB3A 50023A0E04
66DB3D DFD194C558
66DB3E 186F39B22B
66DB3E 3829615593
66DB3E 68D4E36BAA
66DB3F 10611E3984
66DB3F F952D8D862
66DB40 4FE391F0D4
66DB41 85F897A2FA
66DB42 841686548A
66DB43 6D2887D430
66DB47 70C9CEAEB1
66DB47 B6BD186D81
66DB48 254E1A390A
66DB48 D90C57BA3B
66DB4A 2D38ADD294
66DB4A BA43CDA8BF
66DB50 8C658FB767
66DB50 FC63C21FD6
66DB51 6D911E6EC3
66DB51 94D0725B1F
66DB54 C1D264E460
66DB57 2D3C4D418F
66DB58 ED0D8F664F
66DB5A EA25318995
66DB5B 577FEA700C
66DB5D 7FBDD0EF75
66DB5E DDF6FA7BB5
66DB5E FB0A40D4E8
66DB64 F16D0DCE22
66DB66 06FEEAE52B
66DB6A C40042C4F3
66DB6B 37E92A1F6E
66DB6D 621DB2BB50
66DB6E 168CFFF404
66DB72 0548391775
66DB72 D77E291ED6
66DB74 9082756C05
66DB75 6299C225E5
66DB75 CEB34A58B0
66DB77 236B9C774F
66DB77 F31E8F5EE8
66DB78 4A540E9782
66DB78 B678064581
66DB79 2B7FCBF8B8
66DB7A FB37F09CD8
66DB7B B2135C68E0
66DB7C E1353B6EEF
66DB7D 7C63C61B0E
66DB7E 34C50DC487
66DB7E 8AA039F8B6
66DB7E A1599B6CC9
66DB7E DF9436CA75
66DB81 7CC78C839D
66DB81 D5B603FB19
66DB82 2F581B92C9
66DB83 31C4900A0A
66DB83 ACAAD10687
66DB85 7427DEBD56
66DB87 2ABB0FEF6D
66DB88 EE03AD0DBE
66DB8C 4D33C2537D
66DB8D 2032CCF34D
66DB8D F70E2B4D0C
66DB8F BDFCD24E05
66DB90 0107BE8EC2
66DB91 C2266C2FB6
66DB92 2E7DDAF55F
66DB92 7D9A18ADA2
66DB93 C8EE1B8DFE
66DB94 6E255954F8
66DB9B 1A80411B6E
66DB9B F68ED923AB
66DB9D 22B6107E1C
66DB9E 6154AC2537
66DB9F 6D32E108F3
66DBA0 8559E5D1CA
66DBA0 AA7E71E99B
66DBA2 7384123442
66DBA4 333E8CDF3F
66DBA4 9CFD41B0F3
66DBA4 A0DC203617
66DBA6 E651FF07CD
66DBA9 F8F42D1A3C
66DBAB 6123DC1B22
66DBAD AFA02EB982
66DBB2 964F418092
66DBB4 51A802DB7A
66DBB4 9079A63C3C
66DBB4 E11061C554
66DBB4 F83246366B
66DBB5 15E622E930
66DBB6 99D0D960DF
66DBB7 42218CC469
66DBB7 D96D1786DF
66DBB8 3AFEFC1AC6
66DBBA 88A73A9787
66DBBB A491268CB0
66DBBB B5056AAABB
66DBBD 2E38EEDBD2
66DBBF 66F655EAC6
66DBC0 F5839F952E
66DBC4 39D9257A7B
66DBC5 C5E17C9CD2
66DBC6 432CE5F181
66DBC6 63EA9A1F75
66DBC6 BCD377F757
66DBC8 58D0397074
66DBC8 BB905F3554
66DBCD B0902308F5
66DBCE 05DA1281B5
66DBCF 18C5FB100C
66DBCF E138EB6EA9
66DBD0 19A646654C
66DBD1 1A45A04F78
66DBD1 54B12290FC
66DBD2 6553577ABA
66DBD7 2605E65C2E
66DBDA 450EE8E07D
66DBDB C0864E90FB
66DBDB DB30173C49
66DBDB DC71E1E301
66DBDC 2851F6F066
66DBDD 4BDD8B2CAA
66DBDD AA642E1D20
66DBDE EC5FC2D90E
66DBDF D4D67A1108
66DBE0 51FC23E752
66DBE1 CEE7A8546B
66DBE4 8FA10F20DA
66DBE6 1B8D7ECA6E
66DBE7 555969B26F
66DBE8 07139FF6CE
66DBE9 CA63D0460B
66DBED AB9F62BB8D
66DBEE 9F015D9CE1
66DBF3 4D80CBB602
66DBF3 B079A2101A
66DBF7 064DB4CAF3
66DBF7 7A10D0D27B
66DBF8 119008886A
66DBF9 341910B569
66DBFA 492D89E4E4
66DBFE 05413AAA3B
66DBFF 1E819A5B8D
66DBFF 7F86102C1F
66DC02 CFEEA56A15
66DC03 4844DDD4BF
66DC06 2F5F0F7EE2
66DC09 E43C50A9A3
66DC0D DB3DC2C8ED
66DC0E 25240490D4
66DC0F 5D34D57E91
66DC11 50A6C7CFDF
66DC13 8B0CECE4A5
66DC13 A4CEB2268F
66DC15 1DD15ADF16
66DC15 65824CC3E4
66DC15 659A348258
66DC18 2FC396A319
66DC18 58EE84DCD5
66DC1A 4AB599CF87
66DC1B 3943953A62
66DC1C B63B8A0F4D
66DC1D E6FE7AFFFD
66DC23 55F29A7A6F
66DC23 881C21A729
66DC23 C785DA6EE2
66DC26 5BCB9E9372
66DC26 73B744853D
