0D1001 B419B43340
0D15A4 C4C9D6D474
0D15A6 935DA4BFF5
0D15A8 EB381DAFBE
0D15A9 6F5C50320A
0D15AA 2346D0C111
0D15AA 9CB0AAA13B
0D15AB 463055A5F5
0D15AC 71D69F4C22
0D15AC FADC3DB68B
0D15AE F85A1145D9
0D15AF 48FE18AB08
0D15AF BD40B8265D
0D15B3 6E1D414041
0D15B3 9B75D7AE80
0D15B4 D063183F15
0D15B4 F94CC9AFC3
0D15B6 2B5D4ACCB8
0D15B7 B22C026D89
0D15B9 00D1B1159A
0D15BF FEE09D2D51
0D15C0 E8B14928BD
0D15C5 CFEEC6C166
0D15C7 AAB45645C0
0D15C9 D027E07577
0D15CA 69527A6BD2
0D15CA 8C77B4D7B6
0D15CB 934681E7C4
0D15CB D886F5B90C
0D15CC 2472C0DEEF
0D15CC 86B682DFB2
0D15CD 98442645F2
0D15CD B0E101BAAC
0D15CD D5104CFE95
0D15D0 3C48311E1E
0D15D1 706778FF40
0D15D1 928083407B
0D15D1 D6DEE199D4
0D15D2 1CBF6AA7BB
0D15D2 DD47B12846
0D15D3 032208BD99
0D15D4 2F0BB74ACB
0D15D7 051ACA6985
0D15D8 01C4AB8199
0D15DB 5A3DDEE665
0D15DB C11D495FF3
0D15DD C1379A7CB1
0D15DD FDDC40D683
0D15DF 103B9A4128
0D15DF 1C0E825EC3
0D15DF 97BC7CA571
0D15E0 1033D53AE3
0D15E1 44FD96A098
0D15E2 1319628B8A
0D15E2 C595CE252D
0D15E3 D3D1D68978
0D15E5 7F1D6ED8B1
0D15E6 2A652525A5
0D15E6 379BB442FA
0D15E6 DF1A25D58E
0D15EA 09E2EB2C4A
0D15EC 1881EC651E
0D15ED 7812458654
0D15ED BDDEB8986E
0D15EE B4505E7970
0D15EF E1E23CABC8
0D15EF E4564387DF
0D15F1 C026BEA548
0D15F2 72CF1EE496
0D15F5 0A11AA901F
0D15F5 2B44B51169
0D15F5 CD96194ADD
0D15F7 0DB927889B
0D15F7 17C122A251
0D15F8 169786897A
0D15FA D88F93B007
0D15FB E0CD01A23F
0D15FC 3C5CBFF86A
0D15FD A80989791E
0D15FD B85BE73C72
0D15FE 17E2472F0C
0D15FF A6286AFFDA
0D1600 52966132FA
0D1601 CED0BD13FA
0D1603 53A319838D
0D1606 80B3F26AC2
0D1607 400DAFCE7A
0D1607 E1A850748A
0D160E 976F23E8B1
0D160F 19D6FB58D4
0D160F B63ACEDDB0
0D1610 F98519CFB4
0D1615 B7B31143C7
0D1615 CBBF92060C
0D1616 391DCC2F63
0D1616 9D345A5F60
0D1617 802CF46DA9
0D1618 042E4042B8
0D1619 2928DC5708
0D1619 436D55A9FB
0D161A 8789863431
0D161B D9E4692E68
0D161C 3127D7B94D
0D161F F45E099F06
0D1620 FA1F70EDE3
0D1621 4D1E1858D9
0D1621 7FA1F0A8BA
0D1622 4D01C520AE
0D1623 FEE06269C9
0D1624 1EA1F1CA67
0D1624 8EC4152D79
0D1626 607F7F3ABF
0D1629 2C0DA14D49
0D162D 372E2583F5
0D162F 59F0D84286
0D1631 BE5201516F
0D1631 C38324EAC2
0D1633 48F67F9F9C
0D1636 7029CE9118
0D1637 A4312338AD
0D163A 4C1ACBD35D
0D163C 743CE1F01B
0D163D 2BE7A436D7
0D163E 11AA877FB6
0D1640 55E2E2933C
0D1640 F7D3E77473
0D1641 9DAD46421E
0D1644 B0D59C5AFE
0D1644 B19289B151
0D1645 A74A0630D9
0D1647 14C447B56A
0D1649 32F4D149F0
0D164A 33FEEC4FF1
0D164B B1ADBE9EA8
0D164F 020861059E
0D1650 B74E9945C4
0D1655 0B1A7167C6
0D1658 E2028D3213
0D165A 76A977E7FD
0D165B 996333FCCA
0D165D 680B53AA95
0D165D B64C97F3DA
0D165E 8E2607FB6D
0D165F 5057D0FF93
0D165F 5DC59108C2
0D1660 B945245248
0D1661 EBC3D58AB7
0D1662 63687C3EDC
0D1662 6D186C531A
0D1662 7ABD2361EF
0D1662 F82597B649
0D1667 3AAC44F0D0
0D1669 6FC44D84D2
0D166A D1EA390994
0D166A F31F715F78
0D166B CB5DE019B3
0D166D C8BF4EAB93
0D166E 4C0728E24E
0D166E AD39A8E8D6
0D166F 6F24DB672A
0D166F B067554410
0D1671 0C37ACF5DA
0D1671 FBE5CBC4B9
0D1672 3C257F0EE8
0D1672 6F5B7DE47C
0D1674 7BE9B87C54
0D1674 BAD6DF1F2B
0D1675 180DB56108
0D167A 5BFF531104
0D167A F48E7F9895
0D167B 2921DD5A56
0D167B 81FDD9361E
0D167D 0F69D9EC02
0D167D B5784E4DA4
0D167F 8A3AD68025
0D1681 65B6715916
0D1681 DA49BBBFD1
0D1685 04220B512A
0D168A DF9B984D99
0D168D 54D2F2C13B
0D168E 6C3E3E762F
0D168E C9D9ED4EB1
0D168E D21E2A53F1
0D168F 3079A6E7ED
0D1693 3970146AF8
0D1694 9AEC6C6575
0D169A 2AAADB28CD
0D169A A7BC4B5A6E
0D169B 8AED069C75
0D169D BA6A213957
0D169D E869F7C3CC
0D169E 4FEBE97567
0D169E 87E9763A79
0D16A1 36338692D1
0D16A3 0876220B47
0D16A3 7843D0AED0
0D16A3 B3B3F1BC9A
0D16A4 EF71B75F07
0D16A9 FF79DF6909
0D16AA F0648834D8
0D16AB 69F953D9D8
0D16AC 312A00738D
0D16AD 13C182BB80
0D16AD 3C76AE1DD1
0D16B0 584EC3C7AD
0D16B1 14F74B25AF
0D16B1 B30D459ABC
0D16B2 18737E27E0
0D16B3 9C04D6C83B
0D16B4 8F831DFD7A
0D16B5 5702FF1A45
0D16B9 10C0D8671D
0D16B9 7AA83F3D09
0D16B9 850F4C397A
0D16BA 8D44EDFCF8
0D16BA 9F31B87C8B
0D16BB F140185F42
0D16BC 3C59466C12
0D16BC 6E424F4CBE
0D16BC A39D58BEE0
0D16BD 8C9B11CF0E
0D16BD C46A0C1F1E
0D16BD DE28102243
0D16BF 047091FB13
0D16BF AC7AC07D01
0D16C0 10F053886A
0D16C0 17663CAF34
0D16C4 3F4C4EBDF8
0D16C4 B6BA22475E
0D16C5 D9170DF270
0D16C6 0DDC9C4215
0D16C8 C91E6AC24A
0D16C8 FF5698717E
0D16CC ACEA01E388
0D16CF 3600C76BFC
0D16D1 833A68C1AC
0D16D3 B072CAA43E
0D16D3 FD40DB40A1
0D16D4 E06142DF87
0D16D5 81E68B6266
0D16D7 777D45B29D
0D16D7 DE277002E9
0D16D8 D581E0280B
0D16DB 030D6CFDE7
0D16DC 5BFCCCCC9A
0D16DD 6B74B3DEDA
0D16DF 5CA635D63E
0D16E5 C56DA274AE
0D16EA 65D853B0C5
0D16EA BD219F5D87
0D16EC E68A9A2432
0D16EE 4EB26D8868
0D16EF 5DB3A040BB
0D16EF FC9291BF26
0D16F0 417678AB3E
0D16F1 A7BE179B39
0D16F3 FE9DA9E3A9
0D16F4 7BE1A550AE
0D16F6 3FA5732E37
0D16F6 5734F1F542
0D16F6 A1B57078E5
0D16F7 EE4B86E401
0D16F8 7F059EBD4B
0D16FA 629F0A7337
0D16FA 69293C5C8C
0D16FA 98D3E4D454
0D16FD D859C5E2CA
0D1700 763DB24B26
0D1702 FDDAC2C39F
0D1705 56CCC3336B
0D1705 5BAFCBC721
0D1705 5C8532B38A
0D1706 CE5E9545AB
0D1706 FAA6A41171
0D1709 375A121EEB
0D170B 842ED8B4CA
0D170B D49E0F09D8
0D170B F8D2015A14
0D170D AFBA6D7636
0D170E 8B28E82FBE
0D170F 351C137196
0D170F 5186918C85
0D1713 94E884272F
0D1715 05CDBA38A6
0D1715 6EBBE2CF11
0D1715 B7F39A491C
0D1717 98D875183A
0D1717 CBF24ED73D
0D1718 40BC47BB6E
0D1718 E76E02338C
0D1719 AD8AA621B2
0D171B 019A56477C
0D171B 932C148DB9
0D171C 08BAE68779
0D171D 9886D2110B
0D171D CB2E9DA6B9
0D171E 9601535070
0D171E F31101E5B9
0D1720 5D1EEA2BA5
0D1721 A615DC0BC1
0D1721 BD0757DD41
0D1721 F52D83892D
0D1722 5A4F2F5941
0D1723 25708CCDD2
0D1723 E99F5EB3C7
0D1725 A4B9A1D8AC
0D1726 19EAA5BAA3
0D1726 5B11C77700
0D172B 48D8E0FF7C
0D172D 013F61B3ED
0D172E 49E1A64A96
0D172F 3EFDF0D0CE
0D172F 93D9B32BA4
0D1730 814C8D0ABA
0D1732 22DDF67D44
0D1736 DDCA7E4964
0D173B E24737001B
0D173C 34F365A439
0D1743 616718A258
0D1743 6592ABD1A6
0D1743 6A38640B81
0D1744 4B11F5E059
0D1744 DF698672A3
0D1745 4096728B8F
0D1747 7267F4B234
0D1748 40012C0737
0D1748 7B58ECE671
0D174A 2E524C6435
0D174F 422BF41785
0D1751 2F24A58DEF
0D1751 6AFB530DF7
0D1752 E630349E3F
0D1754 328119144A
0D1758 B52F6CA950
0D175C B5FD769724
0D175F EF8A626D7B
0D1763 0F01B60B02
0D1763 4655F5B140
0D1764 2D0BBFD536
0D1765 DE0F9CBC9B
0D1767 1DC84FA9D0
0D1769 58B72095CD
0D1769 B67F315198
0D176A 3AF7B1166D
0D176A B785BC1E03
0D176C 40B1184AED
0D176D 1B55D54263
0D176D E6289FEE7E
0D1770 7992CAD86C
0D1771 E5D2D27775
0D1773 F7E9AD6C7A
0D1777 41D4F325B1
0D1777 5DB4160D6B
0D1777 94CF23E680
0D1779 39E047C66E
0D1779 8F5A9A916E
0D177A 7AFD97A43B
0D177A 9323311296
0D177A CB450411EF
0D177C 65E855C048
0D177D 68C7D72C16
0D1780 48F0267866
0D1780 56947AC93D
0D1781 9A6FF57815
0D1783 36F1E3577E
0D1785 A560D3421F
0D1786 532B0427F9
0D1787 3F942E18BE
0D1788 550351685F
0D178A D7219A99AA
0D178C 8C54F9BB75
0D178F 925F6F932A
0D1793 5A348A1E19
0D1796 81BD1D51B3
0D1796 83C9054CAA
0D1797 46ADDDFED5
0D1799 C24BDA1BC3
0D1799 CD23CCEE55
0D179C 39DB227CA8
0D179D 22A5168155
0D179D CA6C59FF5F
0D179F 2C9862DF09
0D17A0 AB55AA8370
0D17A1 07AACF27C6
0D17A3 3422F55A7D
0D17A7 75648D22F9
0D17A9 3F2C5D0149
0D17A9 8448B7CD85
0D17A9 E7D2E2C5B1
0D17AA EB804A8BA5
0D17AB 1DE3631246
0D17AD 86A5040369
0D17AE 1C6EE47E32
0D17AF 72A96CE931
0D17AF 8F5D3EEFFE
0D17B2 E22460DD8F
0D17B4 6ED1C43F1A
0D17B5 BB3AACB2A3
0D17B9 5BBFB6D60F
0D17B9 9479BE060B
0D17BC FCF15686E5
0D17BD 9EABEE8FB5
0D17BF A2D9F42ECB
0D17BF D18AE3865A
0D17C0 FDBC74D91B
0D17C2 22D012DCB3
0D17C2 CB9D17004E
0D17C2 F97732B824
0D17C3 48F7E958AA
0D17C5 81F5E6F918
0D17C5 C19D805AE2
0D17C5 E5013FE20F
0D17C8 4249AF4F4D
0D17C8 5769128119
0D17C8 581355CFA0
0D17CB 0F2A0C340C
0D17D0 258EA20000
0D17D1 F83C49A2B4
0D17D2 2EEBD9C14C
0D17D4 1D4994E7CC
0D17D4 3CCF49BCE1
0D17D5 1EEC0B8117
0D17D7 C22E56E2C2
0D17D9 BDECE450DD
0D17DA 0948E6937E
0D17DA 9782C936B5
0D17DA EEA3F46AF3
0D17DD 62DF7EB79A
0D17DF 2550D01CF5
0D17E0 4A044D75B8
0D17E1 9AC344B36F
0D17E1 9F4CE67F0B
0D17E3 6E7CCFA571
0D17E5 A3833BBF92
0D17E6 F9182A1B94
0D17E7 3DDA37BD69
0D17E8 E86097CC3E
0D17EA 2189D51B73
0D17EA 554AD39DF9
0D17EC A9020B74CC
0D17EF 16B360D7C7
0D17EF D07FA579CF
0D17F0 93047B4031
0D17F0 F85EB5F95E
0D17F1 3CFFD516B5
0D17F1 5B509F5B60
0D17F2 2A8837A29B
0D17F2 FE5F1B1688
0D17F3 F9322FF6B1
0D17F5 4F84504416
0D17F6 66BB37D43A
0D17F9 49DF732435
0D17F9 67E52F9CE3
0D17FA 4B2FDB9776
0D17FC FAE55DF06C
0D17FF FD6237FC4A
0D1801 BCE80B7432
0D1803 0033ED7D60
0D1805 7E3DF6AA01
0D1806 DE8AE0BB99
0D1807 220282C8C3
0D1808 1FB9DD9E4F
0D1809 9E963C501B
0D180B 9F9D993CDF
0D180C 7253015D64
0D180E D32D712FBE
0D1810 AC7CFEAE1A
0D1811 4EAC3C1D10
0D1816 D2BAB1C27A
0D1817 6A340C890B
0D1818 8FAD72D8D5
0D1819 0A08B4D03D
0D1819 8FE69929DD
0D181A 3FE7569712
0D181F A5E9170578
0D181F D73BA994E4
0D181F FF729076B6
0D1820 40F67DA7DE
0D1824 D13FD24E73
0D1828 FE866F46BD
0D1829 2EF8A645E3
0D182A C38C36BFD9
0D182B 088BEE2CA5
0D182F 04C87ED539
0D182F 210F170E80
0D1830 9C6D49DA38
0D1831 40091F384E
0D1832 188447088F
0D1832 F80C492DF8
0D1837 A4E0E34DE8
0D1837 C8AF0A653C
0D1839 353DD82046
0D1839 93FEEA44F5
0D183B CEBCB99FCB
0D183C 49ED2F00CC
0D183D B9F3E6AE25
0D1840 00E0C5C597
0D1842 00592D1D3E
0D1842 11B80E4B47
0D1842 87C8E0113A
0D1842 95B2951266
0D1842 AB67A870C5
0D1843 A4704F6348
0D1848 194E138460
0D184A 4A51129123
0D184B 1DD6E357C0
0D184B 33D304DD8E
0D184D 4FE121EF83
0D184D E523E8D917
0D184E 75728828DE
0D184E B9D612D1B1
0D184F 02A0E13855
0D1850 B0A21CBC34
0D1852 4352BF1427
0D1853 05DC497992
0D1853 D47D04C53E
0D1856 28B6ED76D5
0D185E 0446918C2D
0D185E 28F67DA22E
0D185F AD6C6107DA
0D1860 B76FD5C2B1
0D1861 3572DA69F1
0D1862 F013EB7E3D
0D1863 B281CED1ED
0D1864 CCA73FF7B8
0D1865 514DAC0247
0D1865 6330C4A50D
0D1865 ADE1D0CCD0
0D1866 46C8CADCCB
0D1867 4017B996B2
0D1869 A3B94A5838
0D186D 14BCB46BF0
0D186D 357B50255C
0D186D 4C476DD26B
0D186E 87B5908A6F
0D186F 2DB22B4B51
0D186F 3B76FC84EB
0D1872 AAF341AC7A
0D1872 C8156B8FA7
0D1873 35801DEA76
0D1873 8E2D2DB942
0D1873 B452E58723
0D1874 2472101286
0D1874 DFCDECC9E0
0D1877 87666E845B
0D1879 B2504B87CE
0D1879 D039C8D007
0D187A 608FD323B2
0D187B 9AAD008357
0D187D 4573F1E1C3
0D187F 649A70DB05
0D1882 C04D11F1DD
0D1887 37A08E2AB0
0D1888 388F140BB2
0D1888 B5DD490E6C
0D1888 C911DC8CC1
0D1889 11C2910DA3
0D188B 18EE08CE33
0D188F 4D23D59BB3
0D188F 667B87FDBB
0D188F 740F26B1A7
0D1890 7FFB906A62
0D1891 EB58075879
0D1892 1F99FE5EC0
0D1893 45D713CB38
0D1893 4AF502D648
0D1893 A22B2115CD
0D1895 EDCAC809FA
0D1898 B3C64B3A0D
0D189A 99D922BAC6
0D189D 64803166FD
0D189E 6C47EC36B1
0D18A0 15ABFB6E5C
0D18A1 C948EB9A97
0D18A1 E44AB18A58
0D18A3 7AB0FE3973
0D18A4 9725B11E42
0D18A4 D4162076C0
0D18A5 A28F3FAE4E
0D18A9 FCE5252A0B
0D18AB 1B50D94790
0D18AB 6B00F6BB62
0D18AC 74DB4AD943
0D18AC 8B032A1692
0D18AC A379156BE8
0D18AD 56FAB8897E
0D18AD 89EB03CA94
0D18B0 E13F896059
0D18B1 807FE44FA9
0D18B1 A485AE3D1B
0D18B2 454355250E
0D18B2 ACEB8D1B54
0D18B3 A970494893
0D18B5 9856CE0E05
0D18B6 54628E0209
0D18B6 7D1431B54B
0D18B7 8BF95517CB
0D18BC BD395D92B9
0D18C0 408D8C1B12
0D18C0 77412D9C79
0D18C2 DC330A25CB
0D18C5 B900D09216
0D18C6 8440EB9A5F
0D18C7 480C827EB1
0D18C7 9DCF9CA2E3
0D18C8 96DB8A633D
0D18CB 4A006A15FB
0D18CC A44DAD7D7F
0D18CE BE8F0F4CE5
0D18CE D39904CE9A
0D18D5 08B51495C4
0D18D6 B4384C0F54
0D18D7 0B9B9E7C97
0D18D9 F9542C4608
0D18DB BDB5D3E755
0D18DB C9E45A2ABF
0D18DC 65BAC076E0
0D18DE 3930C02345
0D18DF 81256C8DF0
0D18E2 28105C87D4
0D18E3 B47D20529E
0D18E4 9E10099FA5
0D18E4 B938B88FBE
0D18E8 AA04FCE297
0D18E8 BC4C519852
0D18EA F867E26266
0D18EB 10AA2E2203
0D18EC F3DAB72434
0D18ED B8B3191752
0D18F0 472948CF3D
0D18F0 BC7AF5BD0A
0D18F2 1EC0392029
0D18F2 8B2C1D46CC
0D18F4 860F6E30D3
0D18F5 89F8614B2F
0D18F6 B2C442CF88
0D18F9 6BF3168DBA
0D18FA 7ADD1DA8FE
0D18FB 3867DD318F
0D18FC 19D8A0309D
0D18FC 2A77F1A2E2
0D18FC E0A5DE283B
0D18FE BA65A2DFF7
0D1901 515FE81EE1
0D1901 A902303E30
0D1903 AF614734F5
0D1904 9B5D5F0D57
0D1907 6D10CD9189
0D1908 059D13F735
0D1909 009205E4BC
0D190B 2A47B17F9D
0D190B 5DF0C55DA3
0D190C 54FB799076
0D190D C8466B6653
0D190D FED20AC6F5
0D190E 4D437027D7
0D1912 ABB0CC316B
0D1912 C5AA5E44DA
0D1915 7045E359DB
0D1916 0E8EEACAEA
0D1918 2CF3465DF6
0D1918 CF04A93858
0D191B 3C3379F4FD
0D191C 3EF09F46F8
0D191D B3B0987463
0D1920 BDED577FB5
0D1921 47374A1D71
0D1924 2691DCD12E
0D1924 D00C152F92
0D1925 2CAC00AD3F
0D1927 03D444FAEC
0D1927 791C43BA21
0D1928 2A61F37CCC
0D192B 6D7ECA92C0
0D192B BADCF141FF
0D192D 23317783D1
0D192D B6AC3F7EBA
0D192E BE17E3A052
0D192E EC03F091E8
0D1930 0A8E2FC4C9
0D1930 CA5D8A1DF8
0D1932 9041502ECC
0D1933 DC4A0C85B2
0D1936 CC010FCCBF
0D1937 38B86968E9
0D1937 AF7A8BA49D
0D193A C927AF72DB
0D193B E26682C418
0D193C 509262F691
0D193D 9CBCE04717
0D193D C17EA3476B
0D193E 27C9818686
0D193E CF0BA8EFC3
0D193F 073712A1A5
0D193F B7212028D4
0D1941 A46D72AA98
0D1942 759BB25529
0D1947 16E2ACD0AC
0D1947 5E58D761BE
0D1947 8A0E459D23
0D194A 453006C0FB
0D194D BF3F8F3950
0D194D EA40323235
0D194F 2D7860FFAA
0D194F EDFEF52923
0D1950 D0F4F94AD9
0D1950 D33C2452DD
0D1950 E65E7F9D8B
0D1951 01053C67AA
0D1951 767B49C0AC
0D1953 AC47EF253B
0D1953 DC9EB707BF
0D1956 BC2671DF6B
0D1958 7B93AD86AC
0D1959 3CF966B1E8
0D1959 D8EBF5CC22
0D195A 95F8038F37
0D195A B1F3BA4FEB
0D195B B80ACED71E
0D195F AE07326251
0D195F C5911396B6
0D1960 340C8D57EF
0D1960 58E8C17544
0D1960 93E0D45AFE
0D1960 9BFB2B6277
0D1963 D166DAF5AA
0D1965 797978FA91
0D1965 B97E0B4096
0D1968 1A5BC2C358
0D1968 46F1792595
0D1968 676B7C9605
0D1968 D01E5A2867
0D196B 57CEBF1A24
0D196B 89946BFDF6
0D196C 463CCCFCF5
0D196D BA44518933
0D1970 A3AB8EF17E
0D1971 55AC6593C8
0D1971 658A2402D7
0D1971 9C23A64AB5
0D1972 34819EC61B
0D1973 5210694EF5
0D1973 8373D89158
0D1973 8B9C7D7B6E
0D1975 EB0A4DA9CE
0D1977 950F726A3D
0D1977 E71871AEF3
0D1978 64CCE912D7
0D197B 6C5CF58282
0D197B AAD36C2A64
0D197B CABF457330
0D197D 05FB53A9B0
0D197D A7B00CE6DF
0D197E 3609F40041
0D197F 665E1B3C41
0D1981 020BCB4A06
0D1981 6DD8C8299D
0D1983 752668D06C
0D198B AFB8353BE3
0D198B BA563E859F
0D198B BBA7DC4C78
0D198E 4C7CF4491A
0D198F 4D243C9637
0D1992 A21E8D52EA
0D1994 0145AFFCA8
0D1996 3FC7C3D75A
0D1996 8E9B5259D5
0D1998 0F7AABCF80
0D1999 76792BAD2D
0D1999 8F3CBDCC88
0D199A CE1D12D232
0D199D 098D1D763B
0D199F 59C34465D7
0D199F B1AF8B5FAF
0D19A0 6E1D0CF0C1
0D19A1 3A95000522
0D19A2 1A1A37CC39
0D19A4 586933E8DA
0D19A4 B28F54A10D
0D19A5 205B367C1F
0D19A5 51E8B30B51
0D19A6 35F3A5D7B6
0D19A7 CC43309353
0D19AA 4F29990BDD
0D19AB 2E0E099E19
0D19AF 56BE809879
0D19AF E85356B9DF
0D19B1 4115BF9DE4
0D19B2 2EFEC8CC93
0D19B3 1115D4B814
0D19B3 48CD0471F5
0D19B4 709658122F
0D19B5 815EA153C9
0D19B5 A7F7B37BDD
0D19B6 24240B6C85
0D19B6 F26579113B
0D19B7 20D97DB9F8
0D19B7 4258E6CBFD
0D19B8 CCAF7EB15C
0D19BA D053B235FC
0D19BE E79E69C006
0D19BF EAFB34E54A
0D19C0 538EB4E80A
0D19C2 3541FC886D
0D19C2 6523812266
0D19C4 DF98EF4998
0D19C6 03CDD3BF1E
0D19C6 3680FCFD6A
0D19C6 50CE381065
0D19C6 BB94E2BF31
0D19C8 3A7F9C022B
0D19CB C8958BFDB9
0D19CC 4BC923F4B4
0D19CF FC664171EC
0D19D1 DD5914EAA1
0D19D2 74059172B0
0D19D5 EC34AA5622
0D19DA 6AFDE5D343
0D19DC 75626C8BA3
0D19DC E9DCD8EC66
0D19DF 84C2A1E3D4
0D19E1 5D3215AEAB
0D19E5 46E4D78892
0D19E6 58EDF967B5
0D19E6 5EE6A1573D
0D19E7 56E0F90F4B
0D19E8 9193660D3A
0D19E9 7D08F0858B
0D19E9 A6C0157894
0D19EA 5117C1367B
0D19EB 818505983C
0D19EB B538D8AD54
0D19EC 3970E1345F
0D19ED 136AD6C4D4
0D19EE 01A054A354
0D19EF 1FB748C32D
0D19EF 2306D50EF2
0D19EF 7D870BF54C
0D19F1 411D7BFCD3
0D19F2 9925ABA237
0D19F2 D9B3AC957D
0D19F2 E9416137B2
0D19F4 675FBE7B72
0D19F6 3DF592AF26
0D19F7 2BC311854A
0D19F7 2F459EC58E
0D19F7 455A8C9BAF
0D19F8 44823BCC6E
0D19F8 8575242951
0D19F8 8BEB485232
0D19FB B41E6FC80D
0D19FB B7C51BD9B0
0D19FE 8CB90AD36B
0D19FE D339A39332
0D1A00 1AF4A5A2A2
0D1A01 D91767DE6D
0D1A02 344CE44F1F
0D1A03 26E1720F15
0D1A05 2FE239A78E
0D1A05 92A688D8F6
0D1A06 81D11707C8
0D1A06 855E095084
0D1A07 6025893136
0D1A08 020D606190
0D1A08 07BC7E3FBB
0D1A0B 067945BE6F
0D1A0B B013C2B293
0D1A0C 0B9746945E
0D1A0E 681307D465
0D1A0E D264293DEF
0D1A0F 18E1DD9694
0D1A0F C1ECCE9816
0D1A11 23F806E141
0D1A11 4B3139100D
0D1A11 4DC5139F9D
0D1A12 2C103AF39D
0D1A12 91D51A6972
0D1A14 1F4129D12C
0D1A14 400225FC38
0D1A17 290C2AE17B
0D1A18 978B8B12D1
0D1A1A 3FF902BB82
0D1A1A 91E6E9A827
0D1A1A A1C9437816
0D1A1E 8270C013B0
0D1A20 C1CEA93E85
0D1A23 E89BF68A52
0D1A25 0903F2AC1F
0D1A2B DE9DF971D5
0D1A2B E93639FB49
0D1A2D 5606E767E4
0D1A2F FD11C93BA1
0D1A35 75A1C7C4CC
0D1A36 B0ECAF0A88
0D1A36 B196CE2D6A
0D1A36 B25515458A
0D1A37 06CD0BBA86
0D1A3A 41CD42F6D1
0D1A3C 3CB8E4FAF4
0D1A3F C6686218C1
0D1A43 0BD5E38437
0D1A44 1863B0DDD9
0D1A4B 2E1BE0408A
0D1A4C 7B498EC1CD
0D1A4C CADDD1E289
0D1A4D 686A344007
0D1A4F 161C879A74
0D1A4F 681E5F9EE5
0D1A4F E946E29DB7
0D1A4F F08E58C9A1
0D1A51 685E19A0A0
0D1A51 F432729184
0D1A53 7B4CB9216B
0D1A55 1433A0C5D9
0D1A55 BC260979AF
0D1A56 2E9FE24523
0D1A56 A62CA6D359
0D1A5A 77F599675C
0D1A5F 4B2878758D
0D1A60 30913D4BA7
0D1A60 36BB1FDC17
0D1A61 5CBC761358
0D1A62 ACF078C2AD
0D1A65 9DA5DE6275
0D1A65 C111364761
0D1A68 40FAD4D083
0D1A68 F191547149
0D1A6D 72A32EBD3B
0D1A6D F728A0D176
0D1A70 C869CA1555
0D1A71 3996B236B4
0D1A73 3568C944A9
0D1A77 5120DF0C6C
0D1A78 10B11A984E
0D1A78 8ECB7AEAD7
0D1A79 6ECDC4EFB7
0D1A79 FE3795ECA7
0D1A7A 0D30F70729
0D1A7A 18950313EF
0D1A7A C4AEB8E08A
0D1A7C 3E44246694
0D1A7C A43CD928B6
0D1A7D 519C203F5E
0D1A7D DA25064E7E
0D1A7F 3E5AEB37FB
0D1A80 69987F8D3D
0D1A82 785DFB0E5B
0D1A82 8D8759252B
0D1A84 3F70A2B283
0D1A84 5E0FC07AA0
0D1A86 B17421238F
0D1A89 01DE54ABB1
0D1A89 72D66B4D4A
0D1A8A C3948DD34D
0D1A8B 6B5D9CA4CA
0D1A8B 6CF427076E
0D1A8E 588393CAC2
0D1A8F 2DF4967CA8
0D1A91 456D433DBD
0D1A91 E2CF94E473
0D1A92 E965F6E4E9
0D1A97 902FE92F6E
0D1A97 A2A2C3546E
0D1A99 27E6DF145A
0D1A9A 5CC2CF04B0
0D1A9A A272A525F9
0D1A9C 04C1101A2E
0D1AA0 6746F0D58C
0D1AA0 C6485D9560
0D1AA0 DB6F14A886
0D1AA4 B54A3A942D
0D1AA5 7EEE5162D4
0D1AA7 5983FE9039
0D1AA9 01B9351B91
0D1AAA 08D87F7F46
0D1AAA 488CE82B93
0D1AAD 6A69AEFB0E
0D1AB2 B1C79DB64E
0D1AB4 58E789994C
0D1AB6 B764313368
0D1AB7 7A602B14F6
0D1ABA 7523DEB1B7
0D1ABB 97596086D6
0D1ABB C598A54EC2
0D1ABC C0C715FA87
0D1ABE AE4266B247
0D1ABF A43CE48B9E
0D1AC3 2D3A60DF4A
0D1AC6 557254246C
0D1AC6 ACBF54F8E7
0D1AC7 287A94B8FD
0D1AC8 2F4ED10074
0D1ACB CD18F19956
0D1ACF 2F019F3EFF
0D1AD4 262791491A
0D1AD5 56583CEE88
0D1ADB 882CD423FE
0D1ADD 7209AEAFD7
0D1ADE 898B6F51B9
0D1AE0 FDE2FE81D1
0D1AE3 587BC64921
0D1AE3 90024BD4F0
0D1AE6 2AD385B608
0D1AE6 3A8D5AC19E
0D1AE9 9B558A53D9
0D1AEA ED0C29D68D
0D1AEB 2D3FFDF539
0D1AEB DC665E87E0
0D1AEF D9CA13DED7
0D1AF1 CA995B9EB0
0D1AF1 F882A859C0
0D1AF6 B85B1C88D5
0D1AF7 8DF4A476B2
0D1AF7 A159D2A3E3
0D1AF8 CDFFAF0F62
0D1AF9 297A3A5592
0D1AFA A550FF9EC7
0D1AFA F9B3F1D01D
0D1AFD 9DA943268D
0D1AFF 13AD7314F4
0D1AFF E13DC4BA51
0D1B00 93BAA6288E
0D1B00 CF4DB44592
0D1B01 B86E187167
0D1B04 9B1E169386
0D1B05 69F6F0AD35
0D1B07 FF3E3CE891
0D1B09 5F9EC46E71
0D1B0A 5CD2151AAF
0D1B0C 45043A2798
0D1B0C B214C14FD9
0D1B0E A3193E8823
0D1B0F 653184AB26
