47A000 7CA0552407
47A5B2 143A535485
47A5B3 81ED87E19F
47A5B6 0FA98EE943
47A5B6 49121C0EFC
47A5B6 9DA8FC6174
47A5BA 4A0F909DF8
47A5BD BAF2BD9A96
47A5BE 50F15FEFE7
47A5BE C2CEE935E4
47A5C0 C5B1CB42B9
47A5C1 FDA6D12931
47A5C5 DB292FD878
47A5C6 40699F60B4
47A5C7 2C7E4DF535
47A5C8 024A5F3BCF
47A5CC 6851009621
47A5CC BC83591E40
47A5CD BFF1244BCB
47A5CE 3FDEB169DB
47A5CE 8CC0DD8D88
47A5CE DCACCDC783
47A5CF 2F773AD449
47A5CF 6155D999F5
47A5D0 2DF0B40819
47A5D0 3DC162EAE7
47A5D1 21F5043085
47A5D1 26A3141C96
47A5D1 39571143FE
47A5D1 4AFD560144
47A5D3 08059A55AF
47A5D3 2DF6A96F33
47A5D3 3D00865B49
47A5D6 1475451EFA
47A5D6 2A0134D9F7
47A5D6 D39E2B29BD
47A5D8 96E6DA2B1E
47A5D9 2DABF0C1A9
47A5DA 1D830C9BF7
47A5DB 149F350A9C
47A5DE 315772FF48
47A5DE A97467F4E3
47A5DF 883EAF9FEB
47A5E0 73FBBE9696
47A5E3 2647524CE8
47A5E7 F2F85C2A28
47A5E7 F3C623835F
47A5E8 A08FD0E972
47A5E9 D6D9C453A7
47A5EA 078F7B91B1
47A5EC 0EA4BD41DD
47A5EC 3FD7EAAE85
47A5EE 08D675E3C9
47A5EF 8B7C667724
47A5F2 6C92E94E46
47A5F2 80A1D153B1
47A5F3 04EB9DF8C7
47A5F3 FACCE640F9
47A5F4 AB23E2CF81
47A5F5 96848BE850
47A5F6 50058683C2
47A5F7 F78FCB2BD0
47A5F8 4530840558
47A5F8 6B206AD162
47A5F9 AAEF0EC511
47A5F9 C9BE3FB6CB
47A5FB E79C636E07
47A5FD 91BF3077C1
47A5FF 18699EC2C0
47A600 0879B8B5CF
47A603 71994BAD25
47A604 9E18F7E9DE
47A605 C7FF1E06B7
47A608 C2C45753FF
47A609 4E271CB5EC
47A610 77FAC6DD7C
47A611 ECE2248292
47A613 ABAA0C5EEF
47A614 AAB7E73DBC
47A615 1651289334
47A617 09A8F2806A
47A617 8684A8A206
47A617 AE0FAE42F0
47A617 FD0639C21F
47A618 32839D77AC
47A619 EE8BC95C61
47A61A 267102DBCE
47A61A 5ABC5A1F58
47A61A 90082EC349
47A61D 492DC74560
47A61D C081B35A2B
47A61E A10775F774
47A620 26ECDA0842
47A621 20649D5ACF
47A621 A95853007B
47A624 1FF11B2721
47A624 C8D564A9A5
47A625 1A25E1983B
47A625 6AEB3019AD
47A626 8792974BD1
47A628 799B60771B
47A629 1CD3035A6F
47A629 3ADAEA6F60
47A629 F9C24F61E2
47A62B 3BB49837B1
47A62E 1A52A53D9E
47A62F 04367D3DC6
47A62F B359F9A3A5
47A631 95E90B8231
47A634 E9BAC47392
47A637 63681E9D9E
47A639 B3A8E19E99
47A63C 83A606E709
47A63D CAC1749E2D
47A63E D517C622C1
47A63F 093EA09880
47A642 3722B8B2A5
47A642 4251805EFE
47A644 93C1234DCA
47A648 38B32FFDF6
47A648 F18EF654D3
47A64C C1E8DF6F28
47A64D E126C3C84F
47A64F 0D876DA4D1
47A64F 79A57E273E
47A64F 7BF4E671B5
47A650 8AC0B17494
47A650 B993A698BC
47A654 29BA48DBE2
47A654 3717C1075A
47A656 E42AB2E2C9
47A65A 8E6A9DE158
47A65E 295C43438A
47A65E EDF78B3DBB
47A65F B9DA6C02D6
47A660 0F9A8EB4B4
47A661 75CBA34DBB
47A663 0F2E7F410C
47A663 15AA1179E8
47A663 59DE4540F3
47A663 9E3CDD8EF8
47A665 76A015B5D8
47A665 97C8A60DBE
47A667 DEBF51DA1F
47A667 F700916BE1
47A66A 80519BB56D
47A66A 889A95D0E3
47A66B ACB7648628
47A66C 454E9950B1
47A66E 88FCCF3FA2
47A66F F3BE13068D
47A671 6A5BCBA9B8
47A672 96ADFB77C6
47A673 6CFAA0D90E
47A673 774454D17F
47A673 EA61C9F309
47A675 174CDC75E1
47A676 45AC1CDCC3
47A677 5256CDCF40
47A67A 240AF48DEF
47A67A 80BA10C7FE
47A67A CD3B438A38
47A67A F0927F2442
47A67C 54F201E123
47A683 9CC67822E3
47A684 AE506E67CE
47A686 6065848D0B
47A687 7065AA7F41
47A688 7C34422DD4
47A688 A9035E0158
47A689 A508A586DC
47A68A 9870320D34
47A68B 1C1D7A683E
47A68C 11EEB55943
47A690 2CAC3D87EC
47A693 224DE21EDA
47A693 7C319D8156
47A694 715A8F9C12
47A695 B066C23D33
47A698 E3976DBA34
47A699 B7321C2DFA
47A69B 461B5039BC
47A69B 73403C362B
47A69F 7BB6DAA968
47A6A0 54AA232653
47A6A1 596602F967
47A6A1 B2997A7901
47A6A4 3DAAE7D15B
47A6A5 304CE4BEB0
47A6A6 D383A66766
47A6AC 61406556BA
47A6AD BACC1DAE51
47A6B0 A412AA0F12
47A6B0 CED8EA8175
47A6B1 823BAFC0B6
47A6B5 B1A39101FC
47A6B9 F1118B77B1
47A6B9 FFA9E282EE
47A6BA 519A837A14
47A6BC 358128F12E
47A6BC 5D07D9B530
47A6BE D6172A938C
47A6BF 44D5D21824
47A6C0 19A53672A8
47A6C3 28963B6B63
47A6C3 40C612A09B
47A6C4 C79B0D2D5A
47A6C7 975DEDB497
47A6C7 AA995040DF
47A6C8 E086185592
47A6C9 DE524D00E2
47A6CB 6FA75086A2
47A6CE 393BE1131A
47A6D0 EBF1BA81ED
47A6D2 3343371C14
47A6D3 DBFBD4CE4D
47A6D4 8331E98754
47A6D6 467B5DC706
47A6DC 558B7B543F
47A6DE 2FC9893B3A
47A6DF A03B422FE3
47A6E1 B2146E45A2
47A6E2 B7D0724157
47A6E5 34D214B44A
47A6E5 C29A4C1FE2
47A6E6 F28A681DBD
47A6EC 44F8C5365C
47A6EC 8423F1AB2B
47A6F0 CDA8321D2F
47A6F1 2729DF0E55
47A6F1 76598D15E1
47A6F2 8A7DD6D0DF
47A6F2 FA6A6F32A5
47A6F4 8EE36DCA23
47A6F6 307FF6B352
47A6F6 8C47BE254E
47A6FB FC563B56AF
47A6FC 01C90BB84A
47A6FC 14D43D6F1D
47A6FE 8E33C70F78
47A6FF 10BB71813E
47A6FF EC4724A487
47A705 0F1DDF87A4
47A706 D0E85792ED
47A707 CD67542C91
47A709 C4A5C95753
47A709 E9E6232771
47A709 F789C667AE
47A70A AF131199D9
47A70C 441FF9B1BB
47A70D E2A18E4F9C
47A70E 6CBAD1B177
47A711 5CC695CF5B
47A711 E45BE3DC60
47A712 AF85C5A637
47A714 3833FA62A4
47A714 BDCF047DDD
47A718 7A124EF1FD
47A719 DFB2F40EC1
47A71A E49C7E1947
47A71C 0772FF3061
47A71C 3F46AB2EA2
47A71D 4C84FEA04A
47A71D 6704B72D38
47A71D 68D86A7042
47A71D CD69FC8CD7
47A71E 5409929E25
47A71F 1AD4C1A9C6
47A728 0A64F8DCB1
47A728 515A7DF0F3
47A729 1118DE738B
47A729 DECCCA077B
47A72A DE6A30F4FC
47A72B E2EF380337
47A72C 0A3CB802D7
47A72C F0E64926E1
47A72E 4492B7C640
47A72F D2301A3CEF
47A732 8F43ABFD06
47A735 7FB7B87654
47A735 8498B96EA0
47A738 5422137F0D
47A73A 1DCCB6FDD4
47A73A 73D77B2415
47A73C 8D837E65C0
47A73E 28DDCAACD3
47A73E 4F97B971E2
47A73E CA179CB13B
47A73E DD694CFFEE
47A73F 81E90A2F1A
47A743 3688053524
47A744 6EB439EBF1
47A744 E067B31368
47A745 6206F0A722
47A746 3364C9E7E1
47A74E 9A561A4957
47A74F A58FA1E896
47A74F FBBE8C78BC
47A751 94A869D427
47A752 2F169FAB74
47A753 B81EE1386B
47A754 EE082F3C32
47A755 76F77CABD7
47A756 B267C5A6D3
47A756 DDCB31F250
47A757 5445BD325F
47A758 0EBBE067B2
47A758 74BAC95B92
47A75A E242809B8D
47A75B 1641A51931
47A75C 9380120927
47A75E 7FC430E333
47A75E F3FBF12CCF
47A761 6FDE5AD4EE
47A765 815762A9AD
47A766 2911256DA9
47A766 F86572CAAE
47A767 B50A5A7562
47A769 D9ED86E8AE
47A76A F1ED0D342F
47A76B B8C9ED4ED7
47A76B BBFBA6B84E
47A76D F7D6273F30
47A770 07BD7150F5
47A771 AD883AEC51
47A772 0753539393
47A772 A63BE4CA6D
47A775 A887AF5DF0
47A777 0257FB3BDE
47A778 AFCB14E652
47A77B 4DD0E90545
47A77E 5D86B87880
47A77E A99255262C
47A77F ADF1DC71BB
47A782 1C5E247D66
47A784 2210277E78
47A785 7EDDAD54BB
47A786 9F61B1ED87
47A787 DBFA767FC7
47A788 ABCCA17673
47A78A 65FDE85509
47A78A A6CBCB0727
47A78B 9D761F25C6
47A78C 10EBB25A12
47A78F E3A10F5363
47A790 FB00C67C3F
47A791 003CCA9A5C
47A792 A06676AD5F
47A794 0F0F5E5E4B
47A794 64A604CF00
47A795 23927E4B4E
47A795 374ECFCC58
47A795 478BB6E9E5
47A795 93FC6ACF1B
47A795 B844592DAA
47A797 BC610D57E3
47A799 B8B7A88771
47A79B 103C6D3AC2
47A79F 4BC96D597E
47A79F A288A0E1EA
47A7A2 A0BDCAB94E
47A7A4 B0C3908830
47A7A5 7715C49035
47A7A5 F7DD8A989C
47A7A6 8275FDFEB5
47A7A6 AC26B566D8
47A7A8 F53301C5A1
47A7AA 5841622A7D
47A7AA 67B1C0F8FD
47A7AA DDE2CA1AC6
47A7AB E0D4A0979B
47A7AD 4B5922648F
47A7AD 6DC1C7B02A
47A7AD C0EC5C68EF
47A7AE 7A8ED4A3E2
47A7B0 7922BFC6CE
47A7B0 C8B6A827B4
47A7B4 9FE82F4455
47A7B4 E50EE7A8B0
47A7B9 40641EC183
47A7B9 5B90233678
47A7BC 2B150F18C4
47A7BC 92C739F9CA
47A7BD 9426CFD967
47A7BF 8522769A76
47A7C0 0815672759
47A7C1 45E40970C6
47A7C2 95D79AF765
47A7C2 A780C8AE58
47A7C2 C33A448DB3
47A7C7 6981F68D2D
47A7C7 880B9C60AB
47A7C7 B0B41F97AF
47A7CA 53522C5B5F
47A7CE 02AF360B31
47A7D0 09D43A00B4
47A7D0 5944AC5F96
47A7D1 0092159A50
47A7D2 069E0EF760
47A7D2 686A388713
47A7D3 CE55698284
47A7D6 A2C8E0F4F1
47A7D9 CB3F7F388F
47A7DA A09EBEEDF1
47A7DC 35BFDC7307
47A7DE E67CA7C838
47A7E0 8DC9B1B2DA
47A7E1 105A127520
47A7E1 79D4158252
47A7E1 B23E73CFF7
47A7E2 95469CEF80
47A7E2 980D99E995
47A7E2 F4C96B7538
47A7E3 016ED1B2D0
47A7E3 88AC185479
47A7E3 F79269C3AE
47A7E5 9497E0D9F9
47A7E8 0F5CC832F3
47A7EB 56E74B2FF1
47A7EC 3C83F702C1
47A7EC 7357384FB3
47A7EF 8CAE10165B
47A7F0 06C8044331
47A7F1 4593F95039
47A7F2 E0E41A9D23
47A7F8 1D3F92BA7F
47A7FA C0DB02FA51
47A7FA CFB8AEB401
47A7FB 01E1F35BFE
47A7FC C33D083B2F
47A7FC EB6679C1BE
47A7FD 0BC2E9BB1F
47A7FE 7778B10FB8
47A7FF 330F37DF16
47A801 135913D053
47A802 DDF5ACD074
47A804 5F2D9E6048
47A805 40C6327042
47A807 C045397600
47A80A 6F6D454B08
47A80A 7F1E37F474
47A80B AEBCC90AFD
47A80B B740AD35E4
47A80F 1D3E207576
47A815 9C7E3E01FB
47A816 03ACA853C5
47A816 79445EB992
47A816 931952E108
47A816 F09872C361
47A818 981A514651
47A81A 5DC89F0922
47A81C 940AA488BA
47A81D 8C15AA4A61
47A81E 6E63F704A5
47A81E ED18CD6292
47A820 3C960ACD57
47A821 FB405B69A3
47A823 588BC7A522
47A824 3190AF1D07
47A825 CC338DE8E7
47A826 05ACE45370
47A826 FA2783B69E
47A829 7D3980AEB2
47A829 E18835000A
47A82C 601B7C0193
47A82C FFD9D44221
47A82D ED31FCCBBF
47A82E 303EC8F2C8
47A82F E786A5BE4F
47A833 F40DD2868D
47A834 438A2941B3
47A836 1B1394BDA1
47A837 D21D57B162
47A839 0A203F8899
47A839 FEF292BC0A
47A83A 0B908F4CB1
47A83D F6EE8F0D08
47A843 E1F582BD82
47A845 1F52C669F9
47A849 81BF1DDA07
47A849 C0CA347508
47A84A 11985814C9
47A84D 2A6949A1BD
47A850 110EF26E87
47A850 631BCDB407
47A852 D055CE99C0
47A857 21AAD07467
47A859 3E903DC374
47A85F 1638F5B4C2
47A85F 2583BF402D
47A864 4A26D510B3
47A864 90CBCA10EB
47A868 E3851E9E16
47A86C 506D53A7C1
47A86D 46DF1B39B4
47A86E 1CC0E78CE5
47A86E 584CE43EC7
47A86F 68123F6EAD
47A871 910833AE10
47A872 253E23AF8D
47A873 5F59A9642A
47A873 D498DBCD96
47A875 7AFC0C518A
47A875 841C6758E8
47A875 844D663C27
47A878 BA4C098A49
47A879 E6CE3F0B93
47A879 EDB37EAE11
47A87B 2A9A1FC8E6
47A87B 4304C108FE
47A87C 6319E3B3F2
47A87C E321420E5A
47A880 3530C1F7F3
47A882 FD68B34061
47A885 399DA92595
47A885 5FF6E07E5A
47A886 55AA920B62
47A886 6C2B016750
47A886 7BAE960E6D
47A886 EB68230BA3
47A887 BB3821CCAC
47A888 1C286FAF31
47A888 F0C5048E20
47A888 FF67EB030A
47A889 E46F4D23B4
47A88C 0A3BE45ABE
47A88C 910A5E828C
47A88E 9C1533A9DC
47A88F 135FD04E3E
47A88F F1DA9DF062
47A890 04996C3B9C
47A890 239842393C
47A891 02581CDBD6
47A892 257F458D9A
47A892 B9948D83EE
47A893 EE785FE8E1
47A895 571BF30DD7
47A896 24DC745502
47A897 0FCEDA8060
47A899 7824B8BF5E
47A89C 7998EC011F
47A89D 1049894097
47A89D C0EDD4B962
47A89F 19F5D0A58E
47A89F B2454469A4
47A8A0 AD61ECA869
47A8A3 3EBFE01428
47A8A5 BC0E07EEEB
47A8A6 88A96F2F4A
47A8A8 17372B2405
47A8A9 6005C1EFD7
47A8AA 3290AA1632
47A8AA B3B5D2C792
47A8AB 7E60272307
47A8AB 8F5BFEB5F2
47A8AD 123A666319
47A8AD 54A98C1FB3
47A8AD F29BCDE93C
47A8B1 ECAC7ECCBF
47A8B2 5ECF2B096C
47A8B6 089D5F88F8
47A8B6 C7D889A1B5
47A8B7 213F01EC90
47A8B7 9DEA84552A
47A8BD 5E1931493E
47A8BD AA4BC20426
47A8BD E2180F0FC9
47A8BE F893EF46C7
47A8C0 9F397B6A95
47A8C1 126A76EE57
47A8C4 54719A9092
47A8C5 F77D06C003
47A8C6 932FDA5D32
47A8C6 A0D8EE13A9
47A8C9 FF29CB871E
47A8CB 1434B0AA03
47A8CB 88A914EAF7
47A8CB 9653C0E87F
47A8CC CFBF37092A
47A8CD 844527318C
47A8CE ECA54F8B25
47A8D0 DDF0C1A790
47A8D1 BB2D393D94
47A8D2 BC7EFB278B
47A8D2 C20BF8F8EE
47A8D2 C82AA98148
47A8D3 8EF3652ACA
47A8D3 AF132A60E7
47A8D4 0E34AF2EFB
47A8D4 302478F086
47A8D5 3E771E381F
47A8D5 A8AAEF537B
47A8D7 009189226A
47A8D8 57079A4836
47A8D9 6A6597A22E
47A8DA 60158B08A0
47A8DA 747A6040DE
47A8DD 23DF40BD36
47A8DE 4041670BEC
47A8DE 569C43AE28
47A8E0 8471AE699D
47A8E1 670B3C6DDA
47A8E2 09502D3DDA
47A8E3 FD561DE209
47A8E4 F970ACC6B0
47A8E5 2C4587DF1E
47A8E6 EDDB38EB83
47A8E7 B70A597351
47A8E7 CA71546161
47A8E8 76E5F50572
47A8E9 BE35AA06E3
47A8E9 F164234DF0
47A8EA B7830C1D1C
47A8EB E009F4B2D7
47A8EF EC3BECE398
47A8F0 99F576E242
47A8F2 1B5D506E26
47A8F3 64769A215E
47A8F4 1829271605
47A8FB 658BF75B35
47A8FB A58BE41075
47A8FB C586CDB599
47A8FD 3AA09F82D5
47A8FE 763C60D1D7
47A8FE A87B1D8B9B
47A8FF 6ECFD60BB9
47A900 45D0997425
47A900 9879D1799F
47A900 C6A161B944
47A902 FA6D67372D
47A903 DA0781A00A
47A904 4CAB25177C
47A904 B6B1EF7B15
47A905 5A750E1461
47A908 178CEBDB55
47A90A B8145579D7
47A90B 3BC24AD5F6
47A90B C92002A1AB
47A90C 86947D779F
47A90E C223B7B06D
47A90E D45F15F2E8
47A90F 7475390BAB
47A915 0601D3B50E
47A915 092A1AB2A2
47A915 ED09E96E30
47A918 12CA72C9CE
47A918 7AA22B591C
47A919 5FF2129837
47A919 63223CD5E9
47A91C 60C249D4C3
47A91C 6E9B4BC633
47A91E E905E86530
47A91F 91519E5CDD
47A920 3D5329E027
47A920 76D2329BCA
47A920 80391FEFE2
47A921 A08901DFAD
47A926 DAC4521C01
47A928 9934ABFD90
47A92E C8E402C652
47A92E DDE7321AD7
47A933 9F75775A37
47A934 AA27CB1E78
47A936 C40AF4BF67
47A937 A157F8ED3A
47A938 83E20051F0
47A939 B38F0A00CB
47A93B 5DCBAD817C
47A93D 8ADCEF386E
47A93E 3E28D1D22F
47A93E 698AA60210
47A93F 5C6D0523E3
47A942 ABD91A9E9A
47A942 CC32C3B1A7
47A942 E11058226B
47A943 F89E7B860F
47A946 3FAF46D73B
47A948 4A9A126C4E
47A949 DF9070718D
47A94C 09F4246902
47A94E 6E8105424A
47A94F EE641A769A
47A951 2F9F9621B6
47A952 D832EFA745
47A953 6D4F2951D6
47A954 B9AAC7F0F5
47A957 08FF18EAB0
47A957 26A62A5F3D
47A957 8B91740438
47A957 AB78AB45BB
47A958 B2EEE870BD
47A959 5BBBEE821B
47A95C 25F22A5C4A
47A95C F10F52077F
47A95D 46289ECCB9
47A95F 293D1AD1DD
47A960 BF6E2CB9AD
47A962 390B5D7C51
47A964 EC4B004309
47A965 A37EA52A5F
47A966 0F9BC1F93B
47A966 2428B289AB
47A967 7B0DFA93B6
47A968 98E9F0DE33
47A96A 2F9F2CEF63
47A96C 4052784F4A
47A96C 7C56137904
47A96C EC19B3C0C2
47A96C F317CE9E8E
47A96D C02DD6C4AC
47A96E 0CFDE9CC11
47A96F 5AF501A796
47A972 3CBD4ED1A2
47A974 64CA01AA27
47A974 7FCE75B585
47A975 1485A5F46E
47A977 A2BEFA40AA
47A97E 199A1A301F
47A97E 9C623C0CFB
47A97E B9E653B860
47A980 7226480431
47A980 F74461C0C4
47A983 9A848EC144
47A983 CFC4EA5121
47A985 E3171F5C44
47A986 A7DAEFB1F5
47A988 0B3412E508
47A989 50D274AAFD
47A989 95212982CF
47A98C 5B8A0D8238
47A98C C05F173FAB
47A98D 947E21E637
47A98E 93C0800CA3
47A993 2D99574818
47A993 4EB6699A06
47A995 84FD168633
47A996 121957DD8A
47A997 B1B379DF37
47A999 A530C89096
47A999 B1697C115B
47A99D 11D7493B7A
47A99E 9D3B5292FE
47A99F FDB2AD6E30
47A9A1 D57A493448
47A9A2 3ED63F9C1F
47A9A4 0E5B91389E
47A9A5 A236B1946B
47A9A6 BB739BBEF5
47A9A6 ED5FC413F0
47A9A7 8A92E55C64
47A9AB 61B7E0E640
47A9AF 9AFC68B08F
47A9B0 69501B13D1
47A9B1 178127A1F4
47A9B5 EA2148B90A
47A9B7 92B55D7553
47A9B7 B11E0DBE64
47A9B8 AA152B8912
47A9BD F0F13B984B
47A9BD FC74AED563
47A9BE 436BFD159B
47A9BE 56D9418C43
47A9BE E0FB5B8D4A
47A9BF 54E6DC84C6
47A9BF 65B31A9369
47A9C0 60BEDEDD78
47A9C0 D33EF7FB20
47A9C1 363725F2D1
47A9C1 F5047AC0A3
47A9C7 225358C8CE
47A9C7 8578E8A976
47A9CA 06D2490107
47A9CC E558ED54E7
47A9CF 468B4A5C3B
47A9D0 E12D44E6DF
47A9D1 0A5C55A05B
47A9D2 39B295F00B
47A9D2 746F023C97
47A9DA 706492DB85
47A9DB EFCA1F6AB9
47A9DC 5E20F02E1F
47A9DD 197D080CE8
47A9DD D01D40BEB3
47A9DE C56BAAC623
47A9DF A2ABDF22A9
47A9DF E25C3F1D8C
47A9E0 88455962F5
47A9E3 B77656C2F7
47A9E4 5F14F92640
47A9E5 78A1A4E0DD
47A9E5 7E46B37F0F
47A9E6 E5D1F2AB48
47A9E7 D8DB385D6E
47A9E8 D0ABD00824
47A9E9 8DE333EC4D
47A9EB 45E74B85BE
47A9EC 927DE86DDC
47A9ED 488E755A86
47A9F1 CD2192C584
47A9F2 8D2F07F734
47A9F4 DC2889E5C3
47A9F6 E86A71AA28
47A9FA 0A7E2B8DDC
47A9FF 4D85119767
47AA01 04B0272344
47AA01 24A67470C7
47AA02 269AF3B5C5
47AA03 63DB638247
47AA04 8363B86D1B
47AA04 D49FCFDD14
47AA04 D6CF89BBFB
47AA05 3E0339757D
47AA07 AF67CB3DB9
47AA0A 111E3F9E1F
47AA0A F0BE8781C4
47AA0B 84ABBAAE2F
47AA0B FF3FAD77D2
47AA0E B1D3FD3B12
47AA11 443558FCB6
47AA18 8209C67730
47AA19 3509EC86EB
47AA1B 7F525A357B
47AA1D 30FF2C026C
47AA1F 43BC98B2C0
47AA24 361E7F88A7
47AA24 51BD5240C1
47AA26 F7E61580C9
47AA27 10A6032C80
47AA27 8373822709
47AA29 2854B7FF9E
47AA29 ECC45E2A7E
47AA2B ABB59936CE
47AA2E C590CA94D2
47AA2F BC13598E00
47AA2F F41BB75B56
47AA30 A377DC5807
47AA30 EEFD523D5A
47AA32 246C85BA10
47AA32 BFE36B302E
47AA36 F36BF8A4C0
47AA37 5D39017C8B
47AA3A 748314D543
47AA3B 87F72143DD
47AA3B DEDA6219E6
47AA3C 0B6CB5B525
47AA3F 470D54201C
47AA3F 7B9DFCFE9E
47AA44 0664C012E1
47AA44 2D80587791
47AA47 FDAF7A74D1
47AA48 18DF437A6A
47AA48 3658385C4A
47AA4A 306B4CAA93
47AA4B 49CE5ADD42
47AA4D D02CED2AEC
47AA4E 288563F628
47AA4F D77438EF64
47AA51 E056C50C62
47AA51 E46092AA49
47AA52 05A468DF30
47AA52 4C7EBDD462
47AA52 E79E06347D
47AA53 19624E8A87
47AA55 D6D4048596
47AA56 62770AD28C
47AA5C 8B67A4E167
47AA5F D4206CE610
47AA60 05AA9EB745
47AA61 DCD01CDDCF
47AA61 F927C44B48
47AA66 914FAAC6DF
47AA67 BE0D1F00DE
47AA68 613F49E46B
47AA69 7BF94B1B5F
47AA69 9BE2AC1FB1
47AA6A 6749000ED0
47AA6B 6B2B0883FF
47AA6D 62128C4B1A
47AA6D 9AEB0CD531
47AA6E 4C70BE704A
47AA6F 8F2835402A
47AA72 2970827B44
47AA75 33BD5162A7
47AA75 66D4EA8C92
47AA75 CAF52C2AC4
47AA75 DC48AB1398
47AA75 F2FBCD553B
47AA76 2A52FC6874
47AA76 7B7018CE67
47AA77 D638EB4913
47AA78 73022F224D
47AA78 E96C4C6DBC
47AA79 99D25271B6
47AA7B DF68800F1B
47AA7D 506A665EC3
47AA7E 3CD22CB192
47AA7E 6243DA27A3
47AA7E 772A1A44D0
47AA80 6C7B2725F6
47AA80 F86EB0EFBB
47AA82 5DE33E1E25
47AA83 BBA4BD1B61
47AA85 826A1D2DAD
47AA87 C34BA5DBCA
47AA8C 8ED99E7956
47AA8D 3B19227378
47AA8F 6DAD639BA3
47AA90 D7ACE802F4
47AA93 6719A3D1CA
47AA96 AE6C4D5903
47AA97 BC394DF797
47AA98 3BF4B5B33B
47AA98 8258F410C1
47AAA0 4A15BA214C
47AAA1 F9C87FF91D
47AAA3 81A7ED05FA
47AAA4 C84DAB43D2
47AAA4 F7D2C0647A
47AAA5 6F30F8E85B
47AAA8 5DBDE4D249
47AAA9 4D8FFDB433
47AAA9 BE8138B474
47AAAA 9D4F24E0B5
47AAAC F383C0231D
47AAAF 2A491875BB
47AAB4 7264E5C9C2
47AAB5 89B4E8CA9F
47AAB8 AC5CEDD1D2
47AAB9 AD3448E8D3
47AABA 43257283FF
47AABB 5805840CFB
47AABC 32BB621E69
47AABC 5F1EF6615B
47AABC ADEF93C92A
47AABC C9E540CBE9
47AABE 7061712942
47AABE E94BE440EC
47AAC1 710D5CD28E
47AAC1 7E7FC3F517
47AAC4 0CA67AC6F0
47AAC8 370F8B5765
47AAC9 9705763F7A
47AAC9 B1EA0C308A
47AACB 14F6DBA083
47AACC 1E45991DBD
47AACC 6483D39864
47AACC 9E8C008509
47AACD 6228392B28
47AACE 7CF127CB4C
47AAD0 0A59089C19
47AAD0 67179517D4
47AAD1 6396EF4E89
47AAD2 D1EF492BD8
47AAD6 030CBC4638
47AAD6 5910C1CE7A
47AAD7 E83C5D02EF
47AAD9 6E2061F2FD
47AADE 92DB0EDC8A
47AAE2 279E3A30DE
47AAE2 3176D908D4
47AAE3 86CC8769E0
47AAE4 A009E6EF8D
47AAE8 154BFFFBCE
47AAE9 40E8B45EE2
47AAEB 915F40D570
47AAEB 92883B1AA2
47AAED 4811BE7312
47AAEE 52E592E695
47AAF1 904B1A6E53
47AAF3 4E27D4C5CD
47AAF7 6A0981C7A8
47AAF7 D31AC3384D
47AAF8 D310E1B938
47AAF8 E958BFAFA9
47AAF9 246F6CC01F
47AAFB 821CB92318
47AAFD 4616232C5E
47AB00 DE582F15D2
47AB00 DEE050F0F4
47AB01 536452F8B9
47AB02 916EDA59DF
47AB02 D5F216F69A
47AB04 C515C73F89
47AB05 D29CC691E6
47AB07 AB143C9356
47AB08 6257E3BD9B
47AB08 D3DCCD0734
47AB0C C657D4FACC
47AB0F 6811D93DD4
47AB0F 9E50732B39
47AB0F BE323BA47F
47AB14 27DB75258A
47AB14 3E69BF8839
47AB14 B40936F5F1
47AB15 42890EBC55
47AB15 9C909A91EC
47AB17 872F6576EE
47AB1C 66B856C2BD
47AB1E 57ACC40A4B
47AB1E 6359EF057D
47AB1E 75598B7F9E
47AB1E 78AE18B4BF
47AB1E F2A003EEDD
47AB1F 4337D6E42F
47AB1F D64257DF6D
47AB20 BFFF320A7F
47AB21 FEE2985FE0
47AB23 362FAFA48D
47AB23 EFD2790119
47AB24 73CECFCBA5
47AB25 094E18E8D2
47AB26 0E717AC5CE
47AB27 2F0BB67656
47AB28 865E41D279
47AB28 9D097511FE
47AB29 E3004E472D
47AB2A E12FC41D5C
47AB2D 90AF1BBB24
47AB2E 98C40B0517
47AB2F 21D4697D13
47AB2F 4846CA5008
47AB33 1AE2F78297
47AB33 D731B9F098
47AB36 BD54F514A3
47AB39 0868B38650
47AB39 0AB484959F
47AB3B 3D5C5B26DA
47AB3B 7246A75001
47AB3B DE2C77D0EC
47AB3F 303511A741
47AB40 4ABE7AF763
47AB42 E6CED5EBA1
47AB44 D071FB6AE1
47AB47 38DB7EF33D
47AB48 9D0B1E76E0
47AB48 CC395798F5
47AB49 9CD189E622
47AB49 A52D971DE4
47AB4A 082A07BB76
47AB4A D1B3F70580
47AB4C 70CD205C37
47AB50 05241D5230
47AB50 930DA7BD93
47AB51 31A1AFED24
47AB51 D88E36DE90
47AB52 C6A9096F53
47AB53 BB4811D67F
47AB56 8E27D68918
47AB57 04C1CF4AEF
47AB57 7F8F4AF41C
47AB59 5F7759095A
47AB5B 8B3609D4B7
47AB5E 50822C9B23
47AB5F B32E9AEE97
47AB5F FAFA1BC81A
47AB63 9A27D18C14
47AB66 0151B341ED
47AB68 87B567501F
47AB6B 117139B089
47AB6C 585BDCFF20
47AB6D 13EA01942C
47AB6E 8F4F105340
47AB6E DFBE121E8C
47AB75 A03A17AA67
47AB76 3A4CB4E9B7
47AB76 49D7176642
47AB76 7A448DC32B
47AB76 860DFD1817
47AB77 7A9758D880
47AB7A 47479F848D
