A12000 AAC64F6DE2
A1261D 5419A2FE12
A1261D 6D2C7FE124
A1261D 9784500BE8
A1261F D3910B7474
A12620 2D11824AFB
A12620 83BE3E5181
A12620 F9990D4E71
A12623 E4CD7EF848
A12624 8127D72D33
A12624 CE57E6D6CF
A12625 48087D4CBF
A12627 067FCCC246
A12627 C623743211
A12628 85549FDDC5
A12629 19AD0622D0
A12629 2AC23DB07D
A12629 7F67BF1D9A
A1262C 4ECCDD8EFA
A1262E 90DE8EF6C1
A12630 1493F2CCF6
A12631 DCBD7E1610
A12632 12BE1BCEB8
A12633 918C23241A
A12635 2AC1E0DA94
A12638 86FB89EFCE
A1263A FCA72528D1
A1263B 63B6781E6A
A1263C 516EDA9F79
A1263C A971FEF235
A1263F 6F9BCD72C2
A12641 74F2F5BB98
A12648 CE566B2E5D
A12649 32435645EE
A1264B 768EA0B443
A1264B C7E9534E08
A1264C 569404E7DB
A1264E 17AE7D3B4B
A1264E A902E2DD1E
A1264F 635DA4C04A
A12651 4484FDD90E
A12653 BAC44D1163
A12654 1E2320E8BD
A12656 9109B7EDCF
A12656 CE2E8E23CC
A12658 07D8A8F852
A1265E 1858B611A0
A1265F 148605ACCE
A12660 5C8A575837
A12663 E36C67E454
A12664 0B96F474E4
A12665 C78D98816D
A12665 F14196770F
A12669 8F9EA59502
A1266B DD62A665FA
A1266C BF5D9597E5
A12670 BB951009F0
A12670 D340DF1806
A12671 81C5EE6C4A
A12672 605A5862DA
A12673 0B446F5D86
A12676 23B5C5C330
A12679 A2F3CF636E
A12679 ECC55241C5
A1267A 9CED5E7890
A1267F 89DFF0D03B
A12684 014742CCBC
A12684 E88A478EAC
A12685 1DDA1E832A
A12686 41EFA3EAD0
A12688 8EE69B9B2F
A12688 981C2B6A6F
A1268A B44D087746
A1268B D072A950BE
A1268E D18658EE25
A1268E E8913BD6D9
A1268F 4E94B00F6E
A1268F E7EC5741D8
A12690 B66C7C8FFE
A12696 66F49A4D0A
A12696 78326D7E6D
A12698 84B0A45DCA
A12698 B59322FF34
A12698 DF81A2B227
A12699 DFA49F61F3
A1269A 21ACBD8DCC
A1269A 46CC4A1235
A1269B 07F0825A58
A1269B 6964D53601
A1269B 7A28427886
A1269C 14F875FA92
A1269D 2214F5DFE8
A126A1 064BCF5C59
A126A2 3C07FB987F
A126A2 538772C1C5
A126A3 755483771D
A126A7 A7DA322D62
A126AC E13872507F
A126AD 6FDCAE51FD
A126AD 88D31B140B
A126AE 679866A4F3
A126B3 674368EC13
A126B4 46478091D4
A126B5 1CFD197B5B
A126B8 AE49339E41
A126B9 D048507146
A126BA 6D524D792A
A126BA AB1E4A2FBA
A126C1 40E3D84948
A126C1 45D0F6C84E
A126C1 AFA2C0349F
A126C3 A8A8C33319
A126C4 3CB5D2B677
A126C4 9B17152CBA
A126C4 9D35B82655
A126C7 7D86283CB7
A126C9 2A0B45A9D8
A126CA 159ABAD046
A126CB F46015C436
A126CD 49CC804572
A126CF DE8B1914EE
A126D0 9CE3431039
A126D1 1926526D0C
A126D1 3BD6A732AE
A126D2 1B5578364E
A126D2 73689281A4
A126D5 0EBAFF575F
A126D7 981504C520
A126D9 2971F871CE
A126D9 F9BC308600
A126DA 1CC6C20765
A126DE 5C7CD6F03C
A126DE CCB9144E6C
A126DF 3A6E8710D1
A126E2 9A913D63E9
A126E3 F4CE7C7D25
A126E5 1C0B665BA1
A126E7 F5A4842C57
A126E8 4F3ECD8C08
A126E9 3625754034
A126EA A038B92AA0
A126EB 00718CD6E1
A126ED 0E3370ECCF
A126ED F4DCB31691
A126EF 9839C847BF
A126F0 107E73A6BF
A126F0 4C655A0FC5
A126F1 437BB0170A
A126F5 0ABCF36F52
A126F5 A944C5D360
A126F7 AB70E9918C
A126F8 0BA103AFC2
A126FA 99819FB50A
A126FC E944855497
A126FF 5D7F5FA0CA
A12700 2C5AE47C16
A12700 645E89EDAE
A12702 A7A4F4C55E
A12702 EC09C405F6
A12703 24B6DF3EA8
A12705 91C53498E7
A12707 4F7F8769B1
A12708 18958C176C
A12708 36497BAE61
A1270C B645A14AC5
A12712 2D94C65C75
A12712 F1118A4174
A12713 266B47283E
A12714 1440D1107D
A12714 792ACAB99C
A12715 C3A01CB833
A12717 5E24A92163
A12717 DD0E9FC4D3
A12717 F41D556C8F
A12718 2E57A00EEA
A1271C 69145C7F7D
A1271D 9FED3EAA8C
A12720 333A2F8FA2
A12720 E082B1428B
A12723 6DB5A57BB5
A12723 E448756A3A
A12724 FCFEFEC93F
A12725 BE1BDA26A7
A12726 8B1F48724E
A12726 C30778A16F
A12728 634BB59904
A1272E D3FE7DE4C0
A12730 26320C02CC
A12731 2A8FC7098C
A12731 BFA490ADEA
A12732 EF66A9E389
A12734 DC895922EF
A12737 8BC2DA5A2C
A12738 A27B445F0E
A12739 8E6769EE8A
A1273A C127627F10
A1273B 5023D3BBE7
A1273D DDE3DA250A
A12740 C6F4AE50CA
A12741 B9568D558F
A12744 97081C102A
A12746 21F90AA5BB
A12747 C05252E324
A12747 F7BE9A2192
A12748 CDFF49FFCC
A12749 EB718E142E
A1274C 540B8A202B
A1274E 29CD79263B
A1274F B1CAA779EE
A12750 7EF27FFD6B
A12750 9DAF0F1190
A12751 0353EC4F51
A12752 1D78C60250
A12757 5D3AC15BCE
A12757 FBB6CF5269
A12759 60101980B4
A1275B 1B7CF4BBD1
A1275B 587FDC6398
A1275B D69ED6B41B
A1275E 06B9DC6CA4
A1275E 7CA83FFEE6
A1275F 87971BEE2C
A12760 48ACB9BA37
A12762 C056AC1F95
A12763 9A7A82F5D3
A12765 A735786EA6
A12769 09831E4D50
A1276B 0C774048F4
A1276D 752325CF9A
A12771 6052E1E229
A12771 AF3F090733
A12773 FABB852862
A12774 31B6E13657
A12775 0D1EEB0A78
A12779 2D6527B641
A12779 6B08F6154B
A1277B 337C4E41E2
A1277C 705FE80C9E
A1277D C75F2AD654
A1277F 821BD0868F
A12782 1E2ED3A0A7
A12787 F5B6F9CF31
A12789 A393756D73
A1278B 9CF627C2D4
A1278B DAB1584B71
A1278C 8B2A71F9E1
A1278C FB98D2EF1C
A1278E 281F095AE1
A1278E 82362957C5
A12791 63CF0EC387
A12791 FB3F5FCFF6
A12793 ADDD0B411A
A12799 A31BC3D170
A1279A 25B6348228
A1279B 23938ECF27
A1279C 973350B0C0
A1279C E754F7198C
A1279D FB19613987
A127A1 51C7DE9A18
A127A2 3DBEA5718C
A127A2 AC6DA0BFD8
A127A3 436E2134D4
A127A9 7C7B0A81B9
A127AA FF78C59F3D
A127AB 66CD516EC9
A127B0 560F429C4C
A127B0 E579FB8BFA
A127B2 39AB22B422
A127B2 D98A87A989
A127B6 84E50750EA
A127B7 B7D782D304
A127B8 0B16B305E7
A127BB 009BBCD1DC
A127BF 9132D24E21
A127C3 B77D1F44CF
A127C3 F27E72F757
A127C4 F17806FED6
A127C5 E859946E03
A127C6 B5E3F86F36
A127CC 402DFDFAA9
A127CC 46859CAD8F
A127CC 4B2AE44800
A127CC 5BD966060B
A127CC 948E07C5BA
A127CD 8D88997882
A127D1 930532AA4A
A127D5 43C8664220
A127D5 A83F85E14E
A127DA B7E178C259
A127DD EB79D10D7F
A127DF 3EF0439F92
A127DF D5A355FC6B
A127E3 07CB14A55C
A127E3 20BD72E7C1
A127E4 3B459C22CA
A127E5 730AF8F689
A127E9 56D10D9078
A127EA FE645AF6E3
A127EF 8370C27134
A127F1 2815F45232
A127F1 FBC1514F97
A127F3 8AB7C4B24B
A127F4 053D54329E
A127F5 1A53A419C7
A127F7 09B7E7FDE2
A127F9 895F47B97E
A127F9 A3B47FD692
A127FB DFC221E934
A127FD 1D48059505
A12800 2C0ADE08C0
A12801 47B09A990F
A12802 02EF71977F
A12802 0D9F35CFBE
A12802 D6BB503CB1
A12803 A2E63228F8
A12807 D3522FAACA
A12809 47B2DCFE04
A1280A 46D9219317
A1280B 8BA0DAD9A1
A1280E 9812C5A2C1
A12811 26D4E64A0E
A12811 7CD1B283EB
A12812 A3ABAEB671
A12812 E7D40F18C8
A12814 455DED1D28
A12814 9E0F5D732B
A12815 698B76A689
A12815 A975E90A1C
A12817 A4FCC3DD03
A12817 D9124757E2
A12818 26531DDDBD
A12818 DE0289126E
A1281A 69A58B7ACF
A1281B C22C0676B4
A1281C 0B5FB9B9CD
A1281C 72FE6A5A79
A1281D FC76C94680
A1281E 6D5987E9D3
A1281F A9656B79B9
A12822 0A7B4F3492
A12822 94D97D70A1
A12823 835E275D5F
A12823 FA1BA7D33D
A12824 E597165217
A12825 5CB9D890A3
A12826 C9692091A1
A12826 F4C4B4AFA6
A12829 6B78927045
A12829 AF76756430
A1282A 4111CA109C
A1282B C12E6D1E79
A1282B DB6C2E1E44
A1282E 6FC2A65EF8
A1282E 8613B9DE06
A1282E CC22545859
A1282E D968F1F544
A1282F 84A288893C
A12830 C4BEC0C704
A12833 B5070D69F2
A12833 BE4EFB930E
A12834 1C7C3836E7
A12834 1FACA254B7
A12834 751EE2A3BE
A12834 8B2D4C0625
A12836 AF659E66E2
A12837 651F78A9EE
A12838 18B282EF8D
A12838 46B05317D9
A12838 77BB86EA53
A12838 DCCADF454A
A1283A D44C0B16DD
A1283D 945D590011
A12841 89549B2D2B
A12845 D65B0338E1
A12847 0C6C734E12
A12847 B902F18A66
A12847 D2D2EF6935
A12848 BA58E9EC14
A12848 C3292C575D
A12848 C8CDF51A9A
A12849 13C46FBFEB
A1284A 84ADDB8AE9
A1284A B7543A8A27
A1284C C7EEC51E91
A1284E 7C4E79D909
A1284F 53C3C4273D
A1284F B41442C9C3
A12850 FF883E47C2
A12854 36383B7BA3
A12855 4B9C665991
A12855 758DDB66CC
A12859 3A98BA7947
A1285A 187DAB5707
A1285A 727F769F79
A1285D 1CA7915888
A1285D A7E08BBFAC
A1285E 17B122129E
A1285E 84CC070DD9
A1285E A55AA1269E
A12863 33206C096B
A12866 873B4A6485
A12867 7E12B45C70
A12868 D7157DE723
A12868 FB8576F881
A12869 37CC7806F5
A1286A 688908AA36
A1286B 0DF729EF7F
A1286B CA2F8395ED
A1286C 705424DE67
A1286D B393CB11D2
A1286E FB70749C36
A1286F B3435F5A07
A12872 22B90181B1
A12872 82F73E2C57
A12872 C29133063C
A12874 E0841ECE85
A12877 1BF1D86748
A12877 971447345D
A12878 E2793BFEC9
A12878 F9EEA06799
A12879 78B701EDFB
A1287A 36A193FAB0
A1287A C8E779F090
A12880 8D3B468DA1
A12881 04768E7BC3
A12882 3B60FC1416
A12883 EFA5A4D2C3
A12886 12DBFABFC9
A12887 BDF9CDB25C
A12887 C30E1D0BE5
A12889 1B3C13CC2D
A1288A 842E9E1B47
A1288D 0908D12277
A1288F 897AFFF1EC
A12890 0E2071C07B
A12890 78F31C7572
A12891 EE57AA91DA
A12892 DDB11ACA12
A12893 BDAB18B029
A12893 CE9F0099A1
A12896 0160FB3FD4
A12896 A68A4DE973
A12897 BD287C37CF
A12898 275E016FEF
A12898 7FAA1D9804
A1289A BAEEF39AD7
A1289B B7FAD19858
A1289D EE89A4606B
A1289E 1F23DDB854
A1289E 7E6C983D17
A128A4 863DA2DF67
A128A5 4B88706FCA
A128A6 E095D8FC8B
A128A8 D3DA829207
A128A9 3EE6585D1D
A128AB A038D57189
A128AB FCA5FE3E38
A128AC A694C8CA80
A128AC CCE84BB049
A128AC F015AB0288
A128AD 820D1CCFFF
A128AD 8BAFF54A2F
A128B0 464CEF927A
A128B0 4DC365A51B
A128B3 8BBA179310
A128B4 9A76128FA1
A128B5 143D2421DC
A128B7 CBB7E3E3B9
A128B8 B651BC90D6
A128B8 BDD3DB5B60
A128BA 07E59427A1
A128BB 740B1229BF
A128BB 7F009BCE4D
A128BB D5EBB4BFD2
A128BC 0CE389345A
A128BC 872D148A6D
A128BF 795AA60015
A128C0 79CE2EB072
A128C1 D3C51CA2C3
A128C6 EC8AD0CFFC
A128CA 0C057F544D
A128CB 3312C9E6B0
A128CC 0B13CF6AC1
A128CD B854D7AD7C
A128CD E2544FE1EC
A128CE A603805D8E
A128D0 9E0F89C455
A128D0 EC16D277EE
A128D2 FD0925BA28
A128D7 0BBBF9B1F0
A128D8 6C419C6C55
A128D8 840F76682E
A128DB 0A7ECE222E
A128DD 047F416589
A128DD 5C8094F02B
A128DE 4168783A1D
A128DE 97C2C54426
A128E0 53E257DAD5
A128E0 874715398C
A128E0 F7A9FA2E59
A128E3 16CD822594
A128E8 3697707375
A128E8 84309F898B
A128EA C3D13FDB52
A128EC 5CA8A6EDB4
A128EC A93C539143
A128EE 5494060DE5
A128F1 4EAAC74794
A128F1 A5962555B0
A128F3 53DF395B79
A128F6 333F4CAB49
A128F6 E9113A80C6
A128F8 C53DAE1190
A128FA BED626C635
A128FE C4E991FAC7
A12900 8F3E09F85E
A12902 C116E6EC29
A12903 5A2E75DB9D
A12903 DFC3A86190
A12904 252F1C5F88
A12907 25DFD0978C
A12907 E02174189C
A12909 8EEAC637F4
A1290A 29450F35CC
A1290B 432B78A283
A1290D CB61AB4352
A1290E C4B2C81998
A12910 20BC230821
A12911 B89FAFF509
A12914 125B0CD0AF
A12914 6265FDB22C
A12914 D6DF2FE640
A12916 3B6BD27FF4
A12917 E3EDFC3D5A
A1291A B2039C1A01
A1291C DBF204A013
A1291F F12EC236DD
A12920 C0F7ABD277
A12921 BCE282E5CC
A12923 767DF0B5B4
A12924 30FA5092B8
A12926 7DF8388DE4
A12927 A28B48E6A3
A12928 FD3A72D34A
A1292A 97AE34B37F
A1292B 282DFF0A1F
A1292C 094DA5CB40
A1292C 1A741F46FA
A1292D 737BDBF6B1
A1292D 9AA3D821E2
A1292E 137D5CAD83
A12933 C53F3F87EB
A12933 E0BBCA8B28
A12934 3926DC0C55
A12935 3928BE0DA8
A12936 BD674E16B8
A12937 8A754322E6
A12938 94C6FAA6D3
A12938 E71FAEEF7E
A12939 2800EF024E
A1293A 703A813A5A
A1293D 11479009A3
A1293D 3437866E92
A1293F EAC5A6F8A5
A12942 4B0CAF5718
A12943 0A0BDB6791
A12943 8CB1D8445F
A1294E 00922B543C
A12951 92D76C8F6A
A12953 2AE0EF4829
A12955 2A2C714890
A12955 BE35EE02C1
A12955 CBB6437351
A1295C 3429516E1F
A1295C D7557B1054
A1295F 6D901717C6
A12960 93B359A113
A12964 C108B7E3C2
A12966 BF403E23A3
A12968 3271BE624C
A1296B BD49FA3800
A1296B E25E6607B0
A1296C ACEE2A2733
A1296C C6DF3FCA09
A1296D 1149A8530C
A1296E 4A4FA2EAEA
A12970 ACDC2A5D86
A12972 A3307BE992
A12975 490E54EEE4
A12975 A020377D92
A12975 AB81708DA7
A12975 E5A732A3C9
A12979 3C9E2560E3
A12979 DE0EF5D4E0
A1297B 91EBC61FCD
A1297C 64D58AB8B0
A1297E 3376FA9B36
A1297E AEE42B54A3
A1297F 278374D969
A12980 4CF6506BB9
A12981 CA5B932572
A12983 3F61AA9395
A12983 4FC0845C91
A12983 D8E9AF2743
A12984 B80A1D8809
A12984 BDF37339D1
A12986 6F33F45EB0
A12986 87BD58F12D
A12987 52669EAB2B
A12988 86B76F6FA4
A1298A 867AFB31DB
A1298D 2C313EA320
A12990 1BB7B95201
A12994 BE0256F3FE
A12995 68C64D7D16
A12996 7E79A4BD2E
A12996 EA770601C3
A1299A 3330705A2F
A1299A C41AA49937
A1299A EF25A41968
A1299B A4D047C40B
A129A0 2F51998111
A129A1 BC2BB7CF9C
A129A2 E6CA9543DE
A129A5 6E9E77A1DB
A129A5 965B181407
A129A7 E9123CE4A8
A129A8 63D15CEE89
A129A9 977547FB39
A129A9 E1006BE67C
A129AB 53768A372D
A129AC 88F3CCD2B4
A129AD CA8C3F20C0
A129AE 28593742B9
A129B0 62ABCFEA97
A129B0 A7A88E6645
A129B2 19191FF169
A129B2 FF848206F3
A129B3 442391E9B2
A129B4 DF0BF2CC6D
A129B5 11BB22A8AE
A129B5 7E47AB3C1C
A129B5 9E74B7731D
A129B5 B564B05F53
A129B6 DF99416365
A129B8 21EDEEE55E
A129B9 F9BEF5AC54
A129BB FB25BCEA6C
A129BC E0A7FB36D6
A129BE 37ADD8AD08
A129C1 FFBE83F957
A129C2 9402F58568
A129C2 BC2C66EAEE
A129C2 E452A8D39D
A129C3 5AAC4972F8
A129C5 84A55C4FF8
A129C6 2EBE025A35
A129C7 A3242E2D32
A129C7 F934F4F209
A129C8 7AD9E4AF40
A129C9 FD1CAB3675
A129C9 FF492FAF69
A129CA 99983AF96C
A129CA BBAC946AFF
A129CB D6292B092B
A129CD 6B3A4BD465
A129CD D8BF465FD1
A129CE 61F99C5689
A129CE FB80DB1314
A129CF 27C2191267
A129D1 6703426594
A129D4 D07A23C7EF
A129D5 8A4A6BC3D8
A129D7 E4FA2A87D0
A129D8 8E91960223
A129D9 40AD69C525
A129DA DAD7EC5C22
A129DB 6C9FDF36BA
A129DB F914472EF9
A129DD 12C6BDEDDB
A129DD 74E8401080
A129DE 1BBD9D6FE8
A129DE 9E39753E65
A129E0 2A7B685C53
A129E2 91E5961982
A129E3 FC06FD0F98
A129E4 738B71002F
A129E4 A74BD4F8BD
A129E4 BB90CA1006
A129E5 FE1355E934
A129E6 F34B0D9206
A129E8 9F7AC7A1B0
A129EA 8BDF06F446
A129EA 960B2F8FFC
A129ED B5DFE4C1DB
A129EE 037DB29E43
A129EE 35611E7EDD
A129EE 7C338E0DDC
A129F0 27533465D7
A129F1 7A6799F34C
A129F4 351E1DF542
A129F4 9ECB25A1DE
A129F6 03E8521A92
A129F6 425DD2475C
A129F9 0334CDD3FC
A129F9 ACCBA0115C
A129F9 DF1726AAA3
A129FB 94658B4CEC
A129FE 7066BB9817
A12A01 E95DE5BF6B
A12A03 E3512F0F1E
A12A06 2DFFD371C0
A12A08 0ABEAA4ACD
A12A0A 5702845944
A12A0A A0BFA36290
A12A0B 5530EC3845
A12A0B FD655670F9
A12A10 59899F3452
A12A11 D37B180545
A12A12 06C7800DA0
A12A13 4999A76CD3
A12A14 DC163C3D7E
A12A15 0424386AD5
A12A15 3FFC4163C5
A12A15 663E7CF2A0
A12A16 137B2A6696
A12A16 D686675FF7
A12A18 136CC41123
A12A19 B021EB87F0
A12A19 C9C619AE72
A12A19 EDBF98F272
A12A1B B26E1A7484
A12A1B B9BAE2114F
A12A1C 0FCE0B6950
A12A1C FA5F12A087
A12A1D 0B19117E3B
A12A1D 5C4FC63628
A12A1E 2562B2A9C7
A12A20 D0749F9E95
A12A24 9CAF47274A
A12A24 FB0CE67D64
A12A27 EEF0AA9E91
A12A28 28DD57B94A
A12A29 268FF4EAF9
A12A2B 7CA6189387
A12A2D D9EFC2C8BA
A12A2E 00135EB3ED
A12A2F 56CE09E0D8
A12A30 18DD97E2FA
A12A30 C81DCD87AA
A12A31 4901D6CEBD
A12A32 886048D05D
A12A33 24FA8BB2AA
A12A33 A7E07F3B81
A12A33 B76F8589D3
A12A35 C380038BBC
A12A36 D781A0C48D
A12A38 8779A95E4D
A12A3A 0AEC2EE491
A12A3A 16D00A0F80
A12A3A CE2947DEED
A12A3E 0A7F976E80
A12A3F 08E3EF613F
A12A3F 1A258A6657
A12A40 A9943B3C34
A12A42 C5584DB1FE
A12A43 CACC21E7D7
A12A44 892100113F
A12A46 EA002EFA95
A12A47 E6FF37253D
A12A48 FC8369FA8F
A12A49 367BFF48A1
A12A49 5BBE0E748C
A12A49 ECEF5281ED
A12A4B FEBC6A780B
A12A4C E43E3909B0
A12A4F 7F1CAD0B2D
A12A52 9B838D3058
A12A52 EA1524A564
A12A54 65BE02D135
A12A56 CBF63D7CB7
A12A57 29AFC7D823
A12A58 1C66B51B13
A12A58 3BC44C3847
A12A5B 07D48EF5F6
A12A5B 69D03BC5A4
A12A5E 15A9CDE4CC
A12A5E 36F68ABFA6
A12A5E 6881BC9921
A12A61 128087BCC7
A12A61 B653F91010
A12A65 3F3AB24DF8
A12A67 86FAA11B15
A12A67 9E980E2846
A12A67 C8DD877CFC
A12A68 B3DE34FABB
A12A68 FF352DF23E
A12A6B 01CF7D41C7
A12A6B 378F1920F3
A12A6E 1630F05B6E
A12A6F 13F0F767D4
A12A70 19855F1737
A12A70 2C0E99A180
A12A70 D6DCB231F2
A12A76 EE3B8EEBA6
A12A77 380CA375A3
A12A77 9EFC779C91
A12A78 249AB3F3D2
A12A78 9FABD725C2
A12A79 36C67EDB39
A12A7B 9A29460BD2
A12A7D BD2FB76F8B
A12A7F DCDB0D6827
A12A82 167649AEDA
A12A82 86DAFE7588
A12A83 617F27000D
A12A84 9C4E3E7D11
A12A88 50730F46D5
A12A8A AD9A3D3E31
A12A8B 815A86E510
A12A8D 6FAE1B9DD9
A12A8E E51B2CD57C
A12A8F 3C3801FF75
A12A94 0BCC798939
A12A94 523ACE336A
A12A94 B7CC7A7631
A12A9C 161C27A981
A12A9C B955E3FDDD
A12AA1 49EE6884B6
A12AA5 96EFDBF2B3
A12AA5 99414EFE3E
A12AA5 B586970876
A12AA7 FFF76246AD
A12AA8 A0B16DD745
A12AA9 11340BD9CF
A12AAA 7F4B70DCDC
A12AAA F10E93F90A
A12AAB 801BDE1AF4
A12AAB A30A56910D
A12AAC 3B02282B44
A12AB0 337EF0DF25
A12AB1 F3E551DB8A
A12AB2 8E70A688E6
A12AB3 D5FBECFA35
A12AB3 D915D3686D
A12AB4 7C7F426CDF
A12AB5 B1914D34E4
A12AB6 BDD4FE15C9
A12AB6 DEBC50A564
A12AB8 2E9DC405D2
A12AB8 44DD1A5503
A12ABB 37C7A7045D
A12ABB D25C569F0A
A12ABD D827A1A1FE
A12AC0 81BDD3BCE5
A12AC2 EB9DD25E1E
A12AC3 0A65C1B44B
A12AC4 E68FF7744D
A12AC5 217A02DFBE
A12AC6 3743E4E749
A12AC6 592E880139
A12AC6 8A04B65EB6
A12AC6 C9E24D7653
A12AC7 2F31E12A1E
A12AC7 72F0F0C631
A12ACA 73979DCB0D
A12ACC BB9632AB3D
A12ACD 50FEE74658
A12ACE 1931A112FD
A12ACE BC954CDEFF
A12ACF 48B31038EB
A12AD0 4E14110B5E
A12AD1 D09775571A
A12AD2 9BF07D6B89
A12AD5 9BD1E90001
A12AD6 D20833BF96
A12AD8 977F6E95CE
A12ADC 65D583FA5D
A12ADD 044989BF49
A12ADD D912888863
A12ADE E9CBA05EB7
A12AE4 B37F4FA4DE
A12AE6 2132B10A7B
A12AE8 0CE754798F
A12AE8 33F17A1D41
A12AEA 111687BDB9
A12AEB 00F3212806
A12AED 0F0922E678
A12AEE F15A920FBF
A12AF0 8343A88228
A12AF1 14DD280EB7
A12AF2 6DF51438EC
A12AF3 78A5039B68
A12AF4 3F84D68D86
A12AF6 7F9369CE8B
A12AFA 4757DEBA38
A12AFA E65611EC7D
A12AFC 2E8E376528
A12AFC 3851436993
A12AFF 52A7F492F6
A12B02 0105790182
A12B04 F443AE6EB2
A12B07 45A5AA9E86
A12B08 740B59F0FD
A12B0A 1C69BF7754
A12B0C EEBF4E5E45
A12B0D 5B64C01FE4
A12B0E 492E2984E4
A12B0E 6B63A56C68
A12B0F 1838253408
A12B0F D19169B8EF
A12B14 27A8C38329
A12B16 DFE099C313
A12B19 41AFA3719E
A12B1B 556717D869
A12B1C 9C8C63179D
A12B1D 0924A24B91
A12B1E 38D933909D
A12B1E 756CC68270
A12B1E F0608B8E33
A12B20 26483D69BD
A12B20 A5750C6E22
A12B20 CCFE262E34
A12B21 1ECDD4D936
A12B23 5F6506F1EE
A12B25 F484209E08
A12B26 10612ECCD8
A12B26 557FC1FE15
A12B26 617E6B3A82
A12B27 857F41D392
A12B28 57AF8EFE5D
A12B29 E50DBF8A05
A12B2C E90D8DFF6D
A12B2D ED6CFC2ECC
A12B2E 4E97228A61
A12B2F 60AAC30D6B
A12B30 BB72A45BB5
A12B32 6253CAD456
A12B32 9DC8C0A61B
A12B34 055A3411CF
A12B34 F8245950ED
A12B35 32493AB14B
A12B36 C67C718E3B
A12B36 FED9296E47
A12B37 142E9A1519
A12B39 4C488F6200
A12B3A 9CADDF7878
A12B3B 0F0D46C8A3
A12B3E 88DFB2848F
A12B3E FF2C9A6FBC
A12B41 8E4B48D175
A12B41 9532D32B2D
A12B42 E7D35C37A2
A12B44 C9F56BBF50
A12B47 E7BC64D974
A12B49 0250BF3F71
A12B4A E50AD4A14F
A12B4C 392DEEFBB8
A12B4D BFB4989A82
A12B4D DFDFB864B1
A12B51 58AA13328F
A12B51 C1B07701F1
A12B52 B798AD623A
A12B53 C5121E81C3
A12B57 327DBE7281
A12B59 6F553351B3
A12B5A ABAE8386D1
A12B5A DC33EC97BA
A12B5D 67EFF28341
A12B5D C67FAB88FF
A12B5E 19CD56DE5B
A12B5E 31BD706659
A12B61 492BC670DB
A12B61 531143F3C9
A12B62 4414AFE3C0
A12B62 EE464F516B
A12B63 C855E51FA6
A12B67 3832C0E7E8
A12B67 E4561FA426
A12B68 2BD4B4E96B
A12B68 2D889888CF
A12B6D 402FFA65AA
A12B6D 706017D457
A12B6D 95E78D339E
A12B6E 107BC6D4BD
A12B6E FBE82BC8CB
A12B70 2665A60FB9
A12B72 57C4D4AF24
A12B73 041ED88F71
A12B73 87AE8E30D8
A12B75 40EFD02C63
A12B75 918D7944DE
A12B76 014F3097C3
A12B78 5EE077B485
A12B79 9531560891
A12B7C 5E281E180C
A12B7C 6C1437470D
A12B7C EEE775DE60
A12B7D 843508AECA
A12B7E 6E78505C69
A12B80 FBE70CFF5B
A12B82 1F6A15BD65
A12B82 5D61E18DB3
A12B82 F26ABB2598
A12B84 D0700BD15D
A12B85 34C996184B
A12B86 14627B3A5D
A12B86 296B64636B
A12B87 51FFD2E735
A12B88 E3FFF3C199
A12B89 096359C2D8
A12B8A 4EB5785A67
A12B8B 9CD64CBA69
A12B8C 62B3138411
A12B8C 7BFF1685F1
A12B8E 9723B85A0D
A12B93 8A8193A4B3
A12B9D 7C9E34C560
A12B9D AE48D3DB47
A12B9D DEDB49AB6A
A12B9F FED1CE51E6
A12BA0 18745BD633
A12BA0 A74B2BDE68
A12BA1 29DE348D00
A12BA1 4BE81D9BB1
A12BA3 81DD88C2D4
A12BA3 8E3491EEF2
A12BA3 E8B411C41E
A12BA6 40800FE12B
A12BA6 8F2492EAAE
A12BAD A25483C18E
A12BAE 016B9083BD
A12BB2 E03BEEC10B
A12BB3 1A78F66BA6
A12BB3 2A829A3E83
A12BB4 3B7DF4A934
A12BB5 7A2C0CBF65
A12BB7 2E24D17AE3
A12BB7 80A6E1216C
A12BB9 8F1510713C
A12BBB A4443A506F
A12BC0 F1119FFBA9
A12BC1 3BB7D45392
A12BC2 E64F71CABA
A12BC3 53E5819DDB
A12BC3 A8DA8B95BB
A12BC4 88285F9D8E
A12BC4 E98414D7AB
A12BC5 4CA76A775F
A12BC5 518AE4B001
A12BC6 431DB27F37
A12BC6 E93DBC97EA
A12BC7 01B4E836CB
A12BC7 9754B55E54
A12BC8 92A6101043
A12BC8 DE6DCEA9DE
A12BC9 3E399EE101
A12BCA 39BEDEF81B
A12BCC 0C75A54925
A12BCC F1E03CF7EA
A12BCE B7F8C73E5E
A12BCF 40AA94C03B
A12BD3 883774C4AD
A12BD3 AD17035E05
A12BD7 506FAC48A1
A12BD8 C56EC6DADF
A12BDA ED28ED0BF4
A12BDC 3D6A36ADB6
A12BDC 44F3D57B03
A12BDF 1AA497353D
A12BDF B5CBA4D1C4
A12BE0 A0C8808B27
A12BE1 9E165F0492
A12BE1 EB9E720534
A12BE3 49EEC930BE
A12BE3 87993D0205
A12BE7 1D0226AB53
A12BE7 C84047951C
A12BE9 3F2841EF24
A12BE9 A158A15AF3
A12BEB 2C23F9606D
A12BED 2C4CCDFA5F
A12BEE 502FDB669C
A12BF1 86ED220E6E
A12BF2 1F67A1D7F4
